

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19243	1.008	-0.406	276.22		-12.5	-0.7	0.3		-2.59	-45.22		5213.3	34.8	52.5	0.0	0.0
19244	1.477	-0.720	277.13		-12.0	-0.7	0.3		-2.40	-43.29		5213.3	34.8	44.6	0.0	0.0
19245	1.541	-0.374	278.13		-12.6	-0.6	0.4		-1.94	-45.27		5212.7	34.2	42.7	0.0	0.0
19246	1.290	-0.343	276.72		-12.8	-0.7	0.4		-2.34	-46.06		5213.3	34.8	50.1	0.0	0.0
19247	1.729	-0.751	277.00		-12.3	-0.7	0.4		-2.46	-44.43		5212.7	35.4	47.6	0.0	0.0
19248	2.075	-0.468	278.34		-12.4	-0.6	0.5		-1.74	-44.60		5213.9	34.8	39.1	0.0	0.0
19249	1.793	-0.186	277.07		-12.7	-0.7	0.5		-2.14	-45.67		5213.9	34.8	56.8	0.0	0.0
19250	1.760	-0.625	276.29		-12.3	-0.7	0.4		-2.46	-44.55		5213.9	35.4	56.2	0.0	0.0
19251	2.011	-0.594	277.63		-12.1	-0.6	0.4		-1.75	-43.58		5213.9	34.8	52.5	0.0	0.0
19252	1.603	-0.406	277.42		-12.6	-0.6	0.4		-1.85	-45.24		5213.3	34.2	47.6	0.0	0.0
19253	1.132	-0.657	276.22		-12.6	-0.7	0.3		-2.49	-45.48		5212.7	34.2	50.1	0.0	0.0
19254	1.508	-0.688	278.05		-12.2	-0.6	0.3		-1.90	-43.64		5213.3	34.8	53.1	0.0	0.0
19255	1.415	-0.280	278.27		-12.6	-0.5	0.3		-1.78	-45.40		5213.3	34.8	50.1	0.0	0.0
19256	0.819	-0.311	277.07		-12.7	-0.6	0.2		-2.16	-45.80		5212.7	34.8	51.3	0.0	0.0
19257	1.319	-0.594	278.27		-12.2	-0.7	0.2		-2.32	-43.69		5213.3	34.2	47.0	0.0	0.0
19258	1.414	-0.060	278.55		-12.6	-0.6	0.3		-1.86	-45.10		5212.7	34.2	47.0	0.0	0.0
19259	0.881	0.003	276.86		-12.8	-0.8	0.2		-2.65	-46.08		5212.7	34.8	53.1	0.0	0.0
19260	1.288	-0.563	276.86		-12.4	-0.8	0.2		-2.69	-44.61		5212.1	35.4	51.3	0.0	0.0
19261	1.728	-0.374	278.41		-12.4	-0.6	0.3		-2.10	-44.39		5212.1	34.8	51.9	0.0	0.0
19262	1.258	-0.123	277.15		-12.7	-0.7	0.3		-2.25	-45.74		5213.3	34.8	45.8	0.0	0.0
19263	0.975	-0.311	276.30		-12.5	-0.8	0.2		-2.82	-45.15		5212.7	34.8	43.9	0.0	0.0
19264	1.382	-0.154	278.41		-12.1	-0.7	0.2		-2.22	-43.58		5212.7	34.2	47.6	0.0	0.0
19265	1.226	0.411	277.92		-12.7	-0.6	0.2		-2.11	-45.61		5213.3	34.8	45.8	0.0	0.0
19266	0.912	0.286	277.14		-12.5	-0.8	0.1		-2.82	-45.09		5213.3	35.4	48.8	0.0	0.0
19267	1.476	0.097	278.76		-12.0	-0.7	0.2		-2.34	-43.20		5213.9	34.8	57.4	0.0	0.0
19268	1.602	0.380	278.91		-12.4	-0.7	0.2		-2.24	-44.61		5213.9	34.8	56.2	0.0	0.0
19269	1.319	0.160	276.30		-12.6	-0.9	0.1		-3.05	-45.63		5213.9	34.8	52.5	0.0	0.0
19270	1.851	-0.406	278.06		-12.2	-0.9	0.1		-3.10	-43.81		5213.9	34.2	50.1	0.0	0.0
19271	1.946	-0.249	279.19		-12.4	-0.7	0.3		-2.11	-44.21		5213.9	34.8	50.7	0.0	0.0
19272	1.226	-0.154	277.92		-12.5	-0.7	0.3		-2.20	-45.12		5213.3	34.2	50.1	0.0	0.0
19273	1.382	-0.531	278.41		-12.0	-0.7	0.3		-2.31	-42.98		5213.3	34.8	51.3	0.0	0.0
19274	1.634	-0.249	280.17		-11.9	-0.5	0.4		-1.43	-42.39		5213.3	34.8	51.3	0.0	0.0
19275	1.196	0.003	278.91		-12.2	-0.6	0.4		-1.84	-43.87		5213.3	34.8	39.7	0.0	0.0
19276	0.976	-0.249	277.92		-12.2	-0.7	0.3		-2.23	-43.71		5215.2	34.8	43.9	0.0	0.0
19277	1.509	-0.217	279.11		-11.8	-0.6	0.4		-1.85	-42.35		5213.3	34.2	48.2	0.0	0.0
19278	1.416	0.097	278.55		-12.4	-0.7	0.4		-2.22	-44.56		5212.1	35.4	50.7	0.0	0.0
19279	0.945	-0.091	277.21		-12.5	-0.8	0.3		-2.77	-45.24		5212.7	35.4	51.3	0.0	0.0
19280	1.414	-0.468	277.56		-12.3	-0.9	0.3		-3.02	-44.09		5212.7	35.4	45.2	0.0	0.0
19281	1.446	-0.060	278.69		-12.6	-0.7	0.3		-2.39	-45.08		5212.7	34.8	45.8	0.0	0.0
19282	0.913	-0.060	276.93		-12.9	-0.8	0.3		-2.78	-46.41		5212.7	34.8	47.6	0.0	0.0
19283	1.195	-0.437	277.14		-12.4	-0.9	0.3		-3.14	-44.72		5212.1	35.4	46.4	0.0	0.0
19284	1.478	0.003	278.76		-12.4	-0.7	0.4		-2.16	-44.31		5212.7	34.8	50.7	0.0	0.0
19285	1.039	0.191	277.14		-12.7	-0.8	0.4		-2.63	-45.78		5213.3	34.8	50.7	0.0	0.0
19286	1.038	-0.092	276.85		-12.3	-0.8	0.3		-2.90	-44.53		5213.3	34.8	53.7	0.0	0.0
19287	1.477	0.003	278.48		-12.1	-0.7	0.4		-2.34	-43.51		5213.9	35.4	53.1	0.0	0.0
19288	1.227	0.191	277.50		-12.9	-0.7	0.4		-2.38	-46.35		5213.9	34.2	47.0	0.0	0.0
19289	0.850	-0.029	277.22		-12.9	-0.9	0.3		-3.32	-46.51		5214.6	34.8	53.7	0.0	0.0
19290	1.101	-0.249	279.12		-12.4	-1.0	0.3		-3.31	-44.44		5213.9	34.2	51.9	0.0	0.0
19291	1.102	0.129	279.12		-12.7	-0.9	0.3		-2.96	-45.59		5215.8	34.8	47.6	0.0	0.0
19292	0.788	0.034	278.20		-12.6	-0.9	0.3		-3.05	-45.38		5214.6	35.4	50.7	0.0	0.0
19293	1.289	-0.531	278.69		-12.1	-0.9	0.3		-2.94	-43.21		5213.3	35.4	44.6	0.0	0.0
19294	1.478	-0.217	279.32		-12.2	-0.6	0.4		-2.16	-43.50		5213.3	34.8	43.3	0.0	0.0
19295	1.102	0.034	277.70		-12.4	-0.8	0.3		-2.70	-44.69		5213.3	34.8	48.8	0.0	0.0
19296	1.320	-0.374	277.49		-12.1	-0.8	0.3		-2.90	-43.62		5213.3	34.8	47.6	0.0	0.0
19297	1.634	-0.091	279.04		-12.1	-0.6	0.3		-1.88	-43.41		5213.3	35.4	51.3	0.0	0.0
19298	1.101	0.034	277.49		-12.6	-0.6	0.3		-2.13	-45.49		5212.7	34.8	51.3	0.0	0.0
19299	0.912	-0.311	276.78		-12.4	-0.7	0.2		-2.33	-44.86		5212.7	34.2	45.8	0.0	0.0
19300	1.634	-0.280	278.97		-12.2	-0.5	0.3		-1.74	-43.61		5213.3	34.8	48.8	0.0	0.0
19301	1.635	0.066	278.84		-12.7	-0.5	0.4		-1.66	-45.49		5212.1	34.8	46.4	0.0	0.0
19302	1.478	-0.186	277.21		-12.6	-0.6	0.4		-2.09	-45.51		5212.1	34.8	45.8	0.0	0.0
19303	2.042	-0.531	278.20		-12.1	-0.7	0.4		-2.10	-43.50		5212.7	34.8	47.0	0.0	0.0
19304	2.043	-0.123	278.84		-12.5	-0.5	0.5		-1.52	-44.91		5213.3	34.8	45.2	0.0	0.0
19305	1.479	-0.154	277.07		-12.7	-0.6	0.4		-1.82	-45.82		5212.7	34.8	53.1	0.0	0.0
19306	1.446	-0.594	277.56		-12.3	-0.6	0.3		-1.86	-44.07		5213.9	34.2	49.4	0.0	0.0
19307	1.446	-0.154	279.19		-12.5	-0.4	0.3		-1.28	-44.91		5213.3	34.8	48.2	0.0	0.0
19308	0.850	-0.060	278.20		-12.8	-0.5	0.2		-1.62	-46.06		5213.9	34.2	54.3	0.0	0.0
19309	0.787	-0.500	277.70		-12.4	-0.6	0.2		-2.12	-44.76		5213.9	34.2	51.9	0.0	0.0
19310	1.288	-0.343	279.32		-12.4	-0.4	0.2		-1.38	-44.31		5213.9	34.2	51.9	0.0	0.0
19311	1.101	-0.060	278.98		-12.9	-0.5	0.3		-1.55	-46.28		5213.9	34.8	45.2	0.0	0.0
19312	0.881	-0.405	277.36		-12.9	-0.6	0.2		-2.16	-46.30		5213.9	34.2	43.9	0.0	0.0
19313	1.571	-0.343	278.55		-12.5	-0.6	0.3		-1.85	-44.79		5212.7	34.8	51.9	0.0	0.0
19314	1.352	0.003	278.13		-12.9	-0.6	0.4		-1.97	-46.43		5213.3	34.8	51.3	0.0	0.0
19315	1.008	-0.249	277.29		-13.0	-0.6	0.4		-2.01	-46.68		5212.7	34.2	50.1	0.0	0.0
19316	1.414	-0.468	278.06		-12.4	-0.6	0.3		-1.91	-44.36		5213.3	34.8	64.1	0.0	0.0
19317	1.384	0.066	279.19		-12.6	-0.5	0.3		-1.56	-45.22		5212.7	34.2	57.4	0.0	0.0
19318	1.039	0.160	277.29		-12.9	-0.6	0.3		-2.10	-46.59		5212.7	34.2	51.3	0.0	0.0
19319	1.226	-0.154	277.92		-12.4	-0.7	0.2		-2.47	-44.56		5213.3	34.8	50.1	0.0	0.0
19320	1.477	0.191	279.33		-12.4	-0.5	0.2		-1.63	-44.52		5212.1	34.2	50.7	0.0	0.0
19321	1.226	0.349	277.85		-12.8	-0.5	0.2		-1.80	-46.10		5212.7	34.8	42.7	0.0	0.0
19322	1.256	-0.154	277.78		-12.6	-0.7	0.1		-2.29	-45.28		5212.1	34.8	44.6	0.0	0.0
19323	1.727	-0.343	278.69		-12.4	-0.6	0.2		-1.83	-44.49		5212.7	34.2	48.2	0.0	0.0
19324	1.571	-0.060	278.42		-12.8	-0.6	0.3		-1.85	-46.10		5212.7	34.8	47.6	0.0	0.0
19325	1.226	-0.311	277.57		-12.8	-0.7	0.2		-2.34	-45.93		5213.9	34.2	50.1	0.0	0.0
19326	1.602	-0.563	278.97		-12.2	-0.5	0.3		-1.75	-43.58		5212.7	34.8	49.4	0.0	0.0
19327	1.541	-0.217	279.90		-12.5	-0.5	0.4		-1.45	-44.66		5213.9	34.8	51.3	0.0	0.0
19328	1.039	-0.280	278.41		-12.5	-0.4	0.3		-1.47	-44.96		5213.3	34.2	53.7	0.0	0.0
19329	1.321	-0.626	278.55		-12.3	-0.6	0.3		-1.96	-43.92		5213.9	34.2	41.5	0.0	0.0
19330	1.509	-0.060	279.68		-12.3	-0.3	0.4		-1.05	-44.08		5214.6	34.8	42.7	0.0	0.0
19331	0.977	0.097	277.43		-12.8	-0.5	0.3		-1.66	-46.28		5213.9	34.8	47.0	0.0	0.0
19332	1.070	-0.437	277.00		-12.5	-0.7	0.3		-2.27	-45.16		5212.7	34.2	47.6	0.0	0.0
19333	1.447	-0.311	277.77		-12.4	-0.4	0.4		-1.28	-44.56		5213.3	34.2	50.1	0.0	0.0
19334	1.040	-0.123	277.07		-13.0	-0.5	0.4		-1.69	-46.94		5212.7	34.8	61.6	0.0	0.0
19335	0.882	-0.468	276.93		-12.9	-0.8	0.3		-2.69	-46.65		5213.9	34.2	59.2	0.0	0.0
19336	1.478	-0.406	278.27		-12.5	-0.7	0.4		-2.21	-44.83		5213.3	34.8	51.3	0.0	0.0
19337	1.291	0.034	278.42		-12.9	-0.6	0.5		-1.97	-46.39		5212.1	34.8	48.8	0.0	0.0
19338	0.882	-0.091	277.28		-12.9	-0.6	0.4		-2.20	-46.56		5213.3	34.8	52.5	0.0	0.0
19339	1.415	-0.343	277.91		-12.4	-0.7	0.4		-2.18	-44.40		5212.7	34.8	50.7	0.0	0.0
19340	1.416	0.128	278.34		-12.6	-0.4	0.5		-1.38	-45.36		5212.1	35.4	54.3	0.0	0.0
19341	1.008	0.191	277.07		-12.9	-0.6	0.4		-1.88	-46.56		5213.3	35.4	54.9	0.0	0.0
19342	1.195	-0.186	277.71		-12.6	-0.7	0.3		-2.43	-45.36		5212.1	34.8	47.0	0.0	0.0
19343	1.321	0.066	278.91		-12.7	-0.6	0.4		-1.92	-45.40		5213.3	34.2	50.1	0.0	0.0
19344	0.977	0.066	278.21		-13.1	-0.7	0.4		-2.23	-47.06		5212.7	34.8	50.7	0.0	0.0
19345	0.945	-0.405	277.71		-12.8	-0.8	0.3		-2.64	-46.18		5212.7	34.2	48.8	0.0	0.0
19346	1.415	-0.406	279.40		-12.4	-0.7	0.3		-2.39	-44.51		5213.9	34.8	52.5	0.0	0.0
19347	1.259	0.034	279.05		-12.9	-0.7	0.3		-2.28	-46.35		5213.3	34.8	50.1	0.0	0.0
19348	0.819	-0.123	277.57		-12.9	-0.8	0.2		-2.74	-46.37		5213.9	34.2	40.9	0.0	0.0
19349	1.383	-0.406	278.69		-12.0	-0.6	0.3		-1.95	-43.08		5213.9	34.8	43.3	0.0	0.0
19350	1.353	-0.029	278.55		-12.4	-0.5	0.4		-1.69	-44.68		5213.9	34.2	44.6	0.0	0.0
19351	1.101	-0.091	277.42		-12.6	-0.5	0.3		-1.82	-45.27		5213.9	34.8	50.1	0.0	0.0
19352	1.414	-0.531	277.56		-12.2	-0.7	0.2		-2.22	-43.94		5213.9	34.8	53.1	0.0	0.0
19353	1.415	-0.060	278.83		-12.3	-0.3	0.3		-1.06	-44.21		5212.7	33.6	51.3	0.0	0.0
19354	0.976	0.160	277.35		-12.8	-0.5	0.3		-1.61	-46.22		5213.9	34.2	52.5	0.0	0.0
19355	1.163	-0.248	277.84		-12.5	-0.5	0.1		-1.54	-45.05		5213.3	34.8	47.6	0.0	0.0
19356	1.571	-0.091	279.11		-12.4	-0.3	0.3		-0.96	-44.31		5212.7	34.2	48.8	0.0	0.0
19357	1.384	0.223	278.27		-12.7	-0.3	0.3		-0.98	-45.73		5212.7	34.2	48.8	0.0	0.0
19358	1.478	-0.091	277.35		-12.7	-0.5	0.3		-1.46	-45.64		5212.1	34.8	47.0	0.0	0.0
19359	2.105	-0.311	278.26		-12.3	-0.3	0.4		-0.98	-44.00		5212.7	34.8	54.9	0.0	0.0
19360	1.792	0.003	278.34		-12.7	-0.3	0.4		-0.89	-45.76		5212.7	34.8	48.2	0.0	0.0
19361	1.165	-0.217	277.00		-12.8	-0.3	0.3		-1.10	-46.17		5212.1	34.8	46.4	0.0	0.0
19362	1.478	-0.500	278.55		-12.3	-0.3	0.3		-0.79	-44.07		5212.7	34.8	51.3	0.0	0.0
19363	1.290	0.034	279.04		-12.6	-0.2	0.3		-0.50	-45.10		5212.7	35.4	48.2	0.0	0.0
19364	0.663	0.129	277.99		-13.0	-0.2	0.2		-0.71	-46.60		5212.7	34.8	50.1	0.0	0.0
19365	0.975	-0.343	278.76		-12.5	-0.4	0.1		-1.16	-44.68		5213.3	34.2	50.7	0.0	0.0
19366	1.132	0.034	279.11		-12.5	-0.1	0.2		-0.39	-44.74		5213.3	34.8	45.8	0.0	0.0
19367	0.694	0.286	278.27		-13.0	-0.2	0.2		-0.62	-46.71		5213.3	35.4	48.8	0.0	0.0
19368	0.756	-0.185	277.56		-12.7	-0.3	0.1		-1.14	-45.80		5213.9	34.8	50.7	0.0	0.0
19369	1.194	-0.217	278.34		-12.6	-0.2	0.2		-0.69	-45.18		5213.3	34.2	51.3	0.0	0.0
19370	1.038	0.160	278.48		-13.0	-0.3	0.2		-0.80	-46.87		5214.6	34.8	50.7	0.0	0.0
19371	0.694	-0.091	277.07		-12.9	-0.3	0.2		-1.11	-46.66		5214.6	34.2	50.1	0.0	0.0
19372	1.132	-0.280	278.19		-12.2	-0.3	0.2		-0.79	-43.94		5213.9	34.2	51.3	0.0	0.0
19373	1.039	0.349	278.98		-12.7	-0.2	0.3		-0.58	-45.49		5212.7	34.2	48.8	0.0	0.0
19374	0.663	0.412	277.49		-12.9	-0.4	0.2		-1.20	-46.37		5213.3	34.2	48.2	0.0	0.0
19375	1.038	0.066	277.91		-12.3	-0.4	0.1		-1.33	-44.30		5213.9	34.2	51.3	0.0	0.0
19376	1.195	0.506	279.04		-12.5	-0.2	0.1		-0.69	-44.87		5213.3	34.2	49.4	0.0	0.0
19377	0.881	0.631	277.35		-12.9	-0.3	0.2		-1.00	-46.42		5212.7	34.8	51.3	0.0	0.0
19378	1.131	0.097	277.21		-12.5	-0.5	0.0		-1.50	-45.26		5212.7	34.2	47.0	0.0	0.0
19379	1.445	-0.028	278.90		-12.4	-0.2	0.1		-0.66	-44.55		5212.7	34.8	45.2	0.0	0.0
19380	1.163	0.066	278.27		-12.9	-0.2	0.2		-0.65	-46.27		5212.7	35.4	47.6	0.0	0.0
19381	1.006	-0.311	277.28		-12.7	-0.3	0.2		-0.94	-45.69		5213.9	34.8	47.0	0.0	0.0
19382	1.226	-0.468	279.60		-12.0	-0.1	0.3		-0.24	-43.00		5213.3	34.2	47.0	0.0	0.0
19383	1.165	0.003	279.68		-12.4	-0.1	0.4		-0.12	-44.51		5212.7	34.8	61.6	0.0	0.0
19384	0.820	-0.123	277.99		-12.6	-0.2	0.3		-0.69	-45.18		5212.1	35.4	58.6	0.0	0.0
19385	1.227	-0.468	278.83		-12.0	-0.1	0.3		-0.37	-43.05		5213.3	35.4	51.9	0.0	0.0
19386	1.322	0.003	279.26		-12.4	-0.1	0.3		-0.19	-44.57		5213.9	34.8	51.3	0.0	0.0
19387	0.695	0.034	277.07		-12.8	-0.2	0.3		-0.57	-46.11		5213.9	34.2	54.9	0.0	0.0
19388	0.976	-0.311	276.93		-12.5	-0.4	0.3		-1.34	-45.26		5213.9	34.8	51.9	0.0	0.0
19389	1.321	-0.091	278.13		-12.7	-0.2	0.3		-0.46	-45.72		5213.9	34.8	51.9	0.0	0.0
19390	0.789	-0.028	276.86		-13.0	-0.3	0.3		-1.05	-46.91		5213.9	34.2	51.9	0.0	0.0
19391	0.788	-0.405	276.57		-12.8	-0.4	0.3		-1.50	-46.07		5215.2	34.8	45.8	0.0	0.0
19392	1.322	-0.343	278.97		-12.5	-0.3	0.4		-0.81	-44.86		5213.9	34.8	50.7	0.0	0.0
19393	1.134	-0.029	277.64		-13.0	-0.3	0.5		-1.06	-46.99		5213.3	34.2	49.4	0.0	0.0
19394	0.852	-0.091	276.43		-12.9	-0.4	0.4		-1.32	-46.70		5212.7	34.2	50.7	0.0	0.0
19395	1.353	-0.217	277.63		-12.4	-0.3	0.4		-1.03	-44.59		5213.3	34.8	54.9	0.0	0.0
19396	1.290	0.160	278.34		-12.9	-0.3	0.4		-0.86	-46.34		5213.3	34.8	44.6	0.0	0.0
19397	0.726	0.097	277.00		-13.1	-0.4	0.3		-1.42	-47.19		5212.7	34.2	45.2	0.0	0.0
19398	1.132	-0.280	277.28		-12.8	-0.4	0.2		-1.19	-45.97		5212.7	34.2	47.6	0.0	0.0
19399	1.259	0.034	278.62		-12.9	-0.3	0.3		-0.77	-46.42		5212.1	34.8	45.8	0.0	0.0
19400	0.758	0.160	277.85		-13.1	-0.4	0.3		-1.41	-47.33		5212.1	34.2	49.4	0.0	0.0
19401	1.008	-0.374	277.28		-12.7	-0.5	0.3		-1.74	-45.82		5212.7	34.2	57.4	0.0	0.0
19402	1.415	-0.374	279.26		-12.6	-0.4	0.3		-1.33	-45.09		5212.1	34.2	56.2	0.0	0.0
19403	1.071	-0.060	277.92		-12.9	-0.4	0.3		-1.33	-46.52		5212.7	34.8	53.1	0.0	0.0
19404	0.913	-0.311	276.71		-12.7	-0.5	0.2		-1.66	-45.78		5213.3	34.8	48.2	0.0	0.0
19405	1.447	-0.437	278.69		-12.3	-0.3	0.3		-0.79	-44.19		5212.7	34.2	51.3	0.0	0.0
19406	1.165	-0.060	278.48		-12.9	-0.2	0.3		-0.61	-46.15		5213.9	34.8	50.7	0.0	0.0
19407	0.757	-0.248	276.85		-12.7	-0.3	0.2		-0.88	-45.90		5213.9	34.2	48.8	0.0	0.0
19408	1.258	-0.437	277.98		-12.3	-0.2	0.3		-0.64	-44.02		5213.9	34.8	53.7	0.0	0.0
19409	1.165	-0.060	278.55		-12.6	-0.1	0.3		-0.38	-45.37		5213.9	34.8	44.6	0.0	0.0
19410	0.788	-0.091	276.86		-12.9	-0.2	0.2		-0.52	-46.62		5213.9	34.2	45.8	0.0	0.0
19411	1.352	-0.437	277.56		-12.6	-0.3	0.2		-0.81	-45.35		5213.9	34.2	50.1	0.0	0.0
19412	1.603	-0.154	278.41		-12.6	-0.0	0.3		0.02	-45.38		5213.3	34.8	47.0	0.0	0.0
19413	1.228	-0.028	277.14		-13.1	-0.2	0.4		-0.47	-47.14		5212.7	34.8	53.7	0.0	0.0
19414	1.416	-0.500	277.21		-12.7	-0.2	0.3		-0.58	-45.89		5214.6	34.8	53.1	0.0	0.0
19415	1.730	-0.405	277.84		-12.4	-0.1	0.4		-0.14	-44.47		5213.9	34.8	47.6	0.0	0.0
19416	1.385	-0.091	277.64		-13.0	-0.1	0.4		-0.14	-46.70		5212.7	35.4	50.1	0.0	0.0
19417	1.009	-0.342	276.79		-12.8	-0.2	0.3		-0.45	-46.26		5212.7	34.8	45.8	0.0	0.0
19418	1.384	-0.531	278.19		-12.3	-0.1	0.3		-0.05	-44.19		5212.7	34.8	47.6	0.0	0.0
19419	1.039	-0.028	278.97		-12.7	-0.0	0.3		0.04	-45.58		5212.7	34.8	50.1	0.0	0.0
19420	0.349	-0.028	277.28		-13.0	-0.0	0.2		-0.03	-46.84		5212.1	34.2	48.8	0.0	0.0
19421	0.818	-0.437	277.70		-12.6	-0.1	0.1		-0.33	-45.18		5212.7	34.2	44.6	0.0	0.0
19422	1.038	-0.060	278.83		-12.8	0.1	0.2		0.31	-45.88		5212.7	34.8	45.2	0.0	0.0
19423	0.444	0.035	277.85		-13.1	-0.1	0.2		-0.20	-47.17		5212.1	34.8	49.4	0.0	0.0
19424	0.756	-0.342	277.00		-12.8	-0.2	0.1		-0.79	-46.15		5213.3	34.8	51.3	0.0	0.0
19425	1.132	-0.248	278.55		-12.5	0.0	0.2		0.15	-44.93		5212.7	34.8	49.4	0.0	0.0
19426	0.788	0.003	277.85		-13.1	-0.1	0.2		-0.25	-47.03		5213.3	34.2	51.3	0.0	0.0
19427	0.568	-0.280	276.93		-13.0	-0.2	0.2		-0.68	-46.80		5213.3	34.8	47.0	0.0	0.0
19428	1.070	-0.311	278.26		-12.3	-0.0	0.2		-0.04	-44.27		5213.9	34.8	47.6	0.0	0.0
19429	0.945	0.254	278.55		-12.8	-0.0	0.2		-0.06	-45.97		5213.9	34.8	50.7	0.0	0.0
19430	0.411	0.129	276.86		-13.0	-0.1	0.1		-0.47	-46.93		5214.6	34.8	49.4	0.0	0.0
19431	0.725	-0.154	277.35		-12.4	-0.1	0.1		-0.39	-44.64		5213.9	35.4	50.1	0.0	0.0
19432	0.881	0.443	278.62		-12.7	0.0	0.1		0.25	-45.63		5213.3	35.4	56.2	0.0	0.0
19433	0.411	0.475	277.21		-12.9	-0.1	0.0		-0.25	-46.56		5212.7	34.8	51.9	0.0	0.0
19434	0.692	-0.028	277.35		-12.6	-0.2	-0.1		-0.75	-45.36		5213.3	34.2	48.8	0.0	0.0
19435	1.068	0.129	279.11		-12.5	0.0	-0.0		0.14	-44.88		5213.3	34.2	48.2	0.0	0.0
19436	0.755	0.255	277.85		-13.0	-0.2	0.0		-0.52	-46.92		5213.3	34.8	48.8	0.0	0.0
19437	0.692	-0.217	277.49		-12.8	-0.3	-0.0		-0.84	-46.15		5212.7	34.2	47.6	0.0	0.0
19438	1.257	-0.437	279.11		-12.3	0.0	0.1		0.16	-43.98		5212.7	34.8	47.6	0.0	0.0
19439	1.164	-0.091	278.98		-12.8	0.1	0.2		0.32	-45.86		5212.7	34.8	50.1	0.0	0.0
19440	0.600	-0.280	278.27		-12.7	0.0	0.2		0.17	-45.53		5212.1	34.8	47.6	0.0	0.0
19441	1.039	-0.657	279.18		-12.0	0.0	0.2		0.18	-43.05		5212.1	35.4	50.7	0.0	0.0
19442	1.008	-0.248	279.61		-12.5	0.2	0.3		0.70	-44.69		5212.7	34.8	48.8	0.0	0.0
19443	0.381	-0.280	278.34		-12.6	0.1	0.3		0.28	-45.31		5213.3	34.2	48.8	0.0	0.0
19444	0.662	-0.657	278.19		-12.5	-0.1	0.2		-0.22	-44.73		5213.3	34.8	52.5	0.0	0.0
19445	0.883	-0.280	279.39		-12.5	0.1	0.3		0.29	-44.65		5213.3	34.2	44.6	0.0	0.0
19446	0.507	-0.091	278.13		-13.0	-0.1	0.3		-0.37	-46.83		5213.3	34.8	47.0	0.0	0.0
19447	0.537	-0.531	277.21		-12.7	-0.2	0.2		-0.50	-45.88		5213.3	36.0	49.4	0.0	0.0
19448	1.039	-0.531	278.40		-12.4	-0.0	0.2		-0.04	-44.64		5213.9	34.2	42.7	0.0	0.0
19449	0.915	-0.217	277.99		-13.1	-0.1	0.3		-0.24	-46.98		5213.9	34.2	47.0	0.0	0.0
19450	0.570	-0.500	276.93		-13.0	-0.2	0.3		-0.68	-46.91		5214.6	34.8	61.0	0.0	0.0
19451	0.977	-0.563	277.98		-12.5	-0.1	0.3		-0.40	-44.98		5213.9	34.2	60.4	0.0	0.0
19452	0.914	-0.217	278.69		-13.0	0.0	0.3		0.21	-46.44		5213.9	34.8	53.1	0.0	0.0
19453	0.381	-0.342	277.00		-13.0	-0.1	0.3		-0.39	-46.99		5212.7	34.8	46.4	0.0	0.0
19454	0.788	-0.657	278.12		-12.7	-0.2	0.2		-0.52	-45.65		5213.3	34.8	51.3	0.0	0.0
19455	0.945	-0.217	279.54		-13.0	0.0	0.3		0.21	-46.58		5213.3	34.2	48.8	0.0	0.0
19456	0.444	-0.028	277.64		-13.4	-0.1	0.2		-0.34	-48.11		5212.7	34.2	48.8	0.0	0.0
19457	0.600	-0.374	278.62		-13.0	-0.2	0.2		-0.76	-46.79		5212.7	34.2	54.3	0.0	0.0
19458	0.945	-0.342	279.47		-12.8	-0.1	0.2		-0.28	-45.82		5212.1	34.8	48.8	0.0	0.0
19459	0.664	-0.311	278.13		-13.3	-0.1	0.3		-0.45	-47.64		5213.3	34.8	53.1	0.0	0.0
19460	0.569	-0.657	278.13		-13.0	-0.3	0.2		-1.08	-46.77		5212.7	35.4	51.9	0.0	0.0
19461	0.945	-0.814	279.25		-12.5	-0.2	0.3		-0.50	-44.75		5212.7	34.8	48.2	0.0	0.0
19462	0.820	-0.405	279.26		-12.8	-0.0	0.3		-0.07	-45.91		5212.7	34.2	51.9	0.0	0.0
19463	0.413	-0.468	277.77		-12.9	-0.2	0.2		-0.69	-46.22		5212.7	34.2	45.2	0.0	0.0
19464	0.945	-0.782	278.90		-12.5	-0.0	0.2		-0.01	-44.60		5212.7	34.8	44.6	0.0	0.0
19465	1.039	-0.280	279.39		-12.8	0.1	0.2		0.49	-45.62		5212.7	35.4	50.1	0.0	0.0
19466	0.412	-0.154	277.35		-13.0	-0.0	0.2		0.02	-47.02		5212.7	35.4	47.6	0.0	0.0
19467	0.882	-0.531	277.84		-12.6	-0.0	0.2		0.03	-45.43		5213.9	34.8	47.6	0.0	0.0
19468	1.291	-0.311	278.90		-12.7	0.2	0.3		0.83	-45.49		5213.9	34.2	62.9	0.0	0.0
19469	0.947	-0.248	277.64		-13.2	0.1	0.4		0.52	-47.38		5213.3	34.2	57.4	0.0	0.0
19470	1.260	-0.688	277.77		-12.8	-0.0	0.3		0.11	-46.05		5213.9	34.8	53.1	0.0	0.0
19471	1.479	-0.657	278.69		-12.6	0.1	0.4		0.63	-45.00		5214.6	34.2	48.8	0.0	0.0
