

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18263	2.229	-1.316	769.30		-40.0	-4.2	-0.0		-5.38	-51.96		5220.0	36.6	57.4	0.0	0.0
18264	1.946	-1.598	769.23		-40.3	-3.9	-0.1		-5.03	-52.34		5220.0	36.6	55.5	0.0	0.0
18265	2.103	-1.221	769.65		-40.1	-4.0	-0.1		-5.14	-52.02		5220.0	36.0	47.6	0.0	0.0
18266	2.103	-1.599	769.03		-40.5	-4.1	-0.0		-5.23	-52.63		5220.7	36.0	56.8	0.0	0.0
18267	2.260	-1.724	769.80		-40.0	-4.1	0.1		-5.23	-51.84		5220.0	36.6	56.2	0.0	0.0
18268	1.853	-1.756	768.25		-40.7	-4.2	0.0		-5.33	-52.95		5220.7	36.6	58.0	0.0	0.0
18269	1.884	-1.536	770.64		-40.0	-4.1	-0.0		-5.18	-51.79		5220.0	36.0	54.3	0.0	0.0
18270	1.946	-1.598	768.24		-40.3	-4.1	-0.1		-5.19	-52.45		5218.8	35.4	53.7	0.0	0.0
18271	1.476	-1.378	770.58		-40.4	-4.0	-0.2		-5.09	-52.38		5218.8	36.0	55.5	0.0	0.0
18272	2.071	-1.441	768.67		-40.3	-4.2	-0.1		-5.35	-52.33		5217.6	36.0	55.5	0.0	0.0
18273	1.978	-1.913	769.66		-40.5	-4.1	-0.0		-5.28	-52.60		5217.6	35.4	52.5	0.0	0.0
18274	2.167	-1.756	769.45		-40.6	-4.3	-0.0		-5.48	-52.64		5217.0	36.6	48.2	0.0	0.0
18275	2.104	-1.818	769.45		-40.6	-4.1	-0.1		-5.29	-52.69		5216.4	36.6	52.5	0.0	0.0
18276	1.947	-1.630	770.22		-40.0	-4.1	-0.1		-5.24	-51.87		5216.4	36.0	59.8	0.0	0.0
18277	1.538	-1.536	768.25		-40.5	-4.1	-0.2		-5.27	-52.71		5217.0	36.6	58.0	0.0	0.0
18278	1.790	-1.347	770.71		-39.9	-4.0	-0.1		-5.13	-51.72		5217.0	36.0	58.0	0.0	0.0
18279	1.978	-1.661	767.83		-40.6	-4.2	0.0		-5.45	-52.83		5218.2	36.6	59.2	0.0	0.0
18280	1.790	-1.567	770.79		-40.5	-4.3	-0.0		-5.47	-52.49		5218.2	36.0	53.1	0.0	0.0
18281	2.260	-1.661	768.53		-40.3	-4.3	-0.1		-5.47	-52.38		5218.8	35.4	53.7	0.0	0.0
18282	1.821	-1.598	770.29		-40.3	-4.0	-0.1		-5.10	-52.29		5219.4	36.0	54.3	0.0	0.0
18283	1.882	-1.316	768.18		-40.3	-4.2	-0.3		-5.44	-52.39		5219.4	36.0	55.5	0.0	0.0
18284	1.696	-1.473	770.44		-40.2	-4.1	-0.2		-5.21	-52.09		5219.4	36.6	59.8	0.0	0.0
18285	2.072	-1.504	768.67		-40.2	-4.3	0.0		-5.57	-52.28		5220.7	36.6	58.0	0.0	0.0
18286	1.821	-1.724	768.18		-40.8	-4.3	-0.0		-5.57	-53.04		5220.7	36.0	56.8	0.0	0.0
18287	2.543	-1.598	769.52		-40.1	-4.3	0.0		-5.51	-52.02		5220.7	36.6	55.5	0.0	0.0
18288	2.134	-1.724	768.46		-40.7	-4.1	-0.1		-5.26	-52.86		5220.0	36.6	55.5	0.0	0.0
18289	1.600	-1.379	769.87		-40.2	-4.1	-0.2		-5.28	-52.13		5219.4	36.0	54.9	0.0	0.0
18290	1.820	-1.473	768.60		-40.3	-4.0	-0.2		-5.18	-52.41		5218.8	36.0	54.3	0.0	0.0
18291	1.696	-1.504	769.73		-40.5	-4.2	-0.1		-5.43	-52.53		5218.2	36.0	56.2	0.0	0.0
18292	1.977	-1.567	767.69		-40.8	-4.4	-0.1		-5.71	-53.05		5218.8	36.6	43.9	0.0	0.0
18293	2.229	-1.756	769.31		-40.6	-4.2	-0.0		-5.42	-52.65		5218.2	36.6	45.8	0.0	0.0
18294	2.260	-1.661	768.67		-40.3	-4.2	-0.1		-5.37	-52.37		5216.4	36.6	51.3	0.0	0.0
18295	1.662	-1.630	768.18		-40.7	-4.1	-0.3		-5.32	-52.94		5216.4	36.0	54.3	0.0	0.0
18296	1.915	-1.567	769.66		-39.9	-4.1	-0.2		-5.25	-51.75		5217.0	35.4	55.5	0.0	0.0
18297	1.821	-1.787	767.34		-40.8	-4.4	-0.0		-5.61	-53.14		5215.8	36.0	56.2	0.0	0.0
18298	1.852	-1.567	769.10		-40.3	-4.4	-0.1		-5.61	-52.35		5217.0	36.6	56.8	0.0	0.0
18299	2.261	-1.881	767.12		-40.8	-4.2	-0.0		-5.32	-53.07		5217.0	36.6	55.5	0.0	0.0
18300	1.947	-1.661	770.08		-40.5	-4.1	-0.1		-5.21	-52.48		5217.6	36.0	53.1	0.0	0.0
18301	1.756	-1.724	767.47		-40.7	-4.3	-0.3		-5.54	-52.98		5218.8	36.0	56.8	0.0	0.0
18302	1.632	-1.756	770.44		-40.3	-4.0	-0.2		-5.14	-52.17		5219.4	36.6	54.3	0.0	0.0
18303	1.946	-1.630	767.12		-40.6	-4.4	-0.1		-5.62	-52.88		5219.4	36.0	59.2	0.0	0.0
18304	1.758	-1.693	769.52		-40.7	-4.3	-0.1		-5.55	-52.82		5220.7	36.0	62.3	0.0	0.0
18305	2.448	-1.944	768.04		-40.4	-4.3	-0.0		-5.45	-52.58		5220.7	35.4	51.9	0.0	0.0
18306	1.978	-2.070	768.32		-40.9	-4.1	-0.1		-5.24	-53.16		5221.3	36.0	51.9	0.0	0.0
18307	2.101	-1.818	769.09		-40.2	-4.2	-0.2		-5.37	-52.19		5221.3	36.0	53.1	0.0	0.0
18308	1.946	-2.038	768.46		-40.3	-4.0	-0.1		-5.11	-52.40		5219.4	35.4	51.3	0.0	0.0
18309	1.883	-1.787	768.24		-40.3	-4.1	-0.1		-5.32	-52.34		5220.0	36.0	55.5	0.0	0.0
18310	1.946	-1.913	766.70		-40.7	-4.4	-0.1		-5.65	-53.00		5219.4	36.6	63.5	0.0	0.0
18311	2.167	-1.975	768.67		-40.5	-4.1	-0.0		-5.28	-52.61		5218.8	36.6	62.3	0.0	0.0
18312	2.165	-2.101	766.63		-40.8	-4.2	-0.1		-5.44	-53.12		5217.6	36.0	61.6	0.0	0.0
18313	1.944	-2.321	768.25		-40.8	-4.2	-0.3		-5.35	-52.98		5217.0	36.0	56.8	0.0	0.0
18314	2.227	-2.447	767.26		-40.4	-4.2	-0.1		-5.35	-52.54		5217.0	36.6	58.0	0.0	0.0
18315	1.790	-2.415	767.34		-40.9	-4.3	-0.1		-5.48	-53.22		5217.0	36.6	56.2	0.0	0.0
18316	2.040	-2.101	767.89		-40.3	-4.5	-0.1		-5.72	-52.38		5216.4	36.0	54.3	0.0	0.0
18317	2.040	-2.447	766.28		-40.9	-4.2	-0.1		-5.33	-53.21		5217.0	36.6	58.6	0.0	0.0
18318	2.009	-2.353	768.18		-40.5	-4.2	-0.1		-5.34	-52.60		5217.0	36.0	50.1	0.0	0.0
18319	1.945	-2.541	766.77		-40.9	-4.3	-0.2		-5.54	-53.20		5217.0	35.4	52.5	0.0	0.0
18320	2.102	-2.510	768.60		-40.3	-4.2	-0.1		-5.33	-52.32		5218.2	35.4	55.5	0.0	0.0
18321	1.852	-2.541	766.42		-40.9	-4.3	-0.1		-5.60	-53.25		5218.8	36.0	51.9	0.0	0.0
18322	1.726	-2.384	768.53		-40.5	-4.2	-0.2		-5.46	-52.65		5219.4	36.0	56.8	0.0	0.0
18323	2.040	-2.510	766.56		-40.6	-4.2	-0.2		-5.36	-52.88		5219.4	35.4	64.7	0.0	0.0
18324	1.633	-2.415	768.33		-40.9	-4.2	-0.2		-5.42	-53.15		5220.0	35.4	59.8	0.0	0.0
18325	2.352	-2.353	767.62		-40.6	-4.4	-0.2		-5.68	-52.85		5220.0	36.0	59.8	0.0	0.0
18326	2.040	-2.887	767.41		-41.0	-4.2	-0.1		-5.42	-53.27		5220.7	36.6	55.5	0.0	0.0
18327	1.978	-2.541	767.97		-40.6	-4.5	-0.0		-5.74	-52.79		5220.0	36.0	56.8	0.0	0.0
18328	1.821	-2.478	767.69		-40.7	-4.3	-0.1		-5.59	-52.86		5220.7	35.4	56.2	0.0	0.0
18329	1.789	-2.384	768.04		-40.4	-4.1	-0.1		-5.25	-52.51		5219.4	36.0	53.7	0.0	0.0
18330	1.758	-2.164	766.56		-40.8	-4.3	-0.2		-5.50	-53.15		5218.8	36.6	60.4	0.0	0.0
18331	1.883	-2.258	769.03		-40.6	-4.3	-0.2		-5.46	-52.75		5218.8	36.0	56.2	0.0	0.0
18332	2.166	-2.698	766.56		-40.7	-4.3	-0.1		-5.52	-53.03		5217.0	35.4	56.2	0.0	0.0
18333	1.821	-2.478	769.03		-41.0	-4.4	-0.0		-5.60	-53.15		5218.2	35.4	58.0	0.0	0.0
18334	2.260	-2.321	767.33		-40.5	-4.4	-0.1		-5.68	-52.71		5217.0	36.0	54.9	0.0	0.0
18335	1.821	-2.572	767.90		-40.8	-4.1	-0.1		-5.31	-53.07		5216.4	36.0	54.3	0.0	0.0
18336	1.790	-2.227	767.40		-40.6	-4.4	-0.2		-5.66	-52.84		5217.0	36.6	64.1	0.0	0.0
18337	1.821	-2.384	767.27		-40.9	-4.4	-0.1		-5.69	-53.25		5217.0	36.0	58.6	0.0	0.0
18338	2.166	-2.478	768.25		-40.3	-4.4	0.0		-5.63	-52.37		5217.0	35.4	56.8	0.0	0.0
18339	1.884	-2.573	766.42		-41.2	-4.5	-0.0		-5.85	-53.65		5218.2	36.0	56.8	0.0	0.0
18340	2.073	-2.195	768.89		-40.5	-4.3	-0.0		-5.49	-52.56		5217.6	36.0	57.4	0.0	0.0
18341	1.883	-2.321	767.26		-40.7	-4.3	-0.1		-5.49	-52.95		5218.2	36.6	58.0	0.0	0.0
18342	1.476	-1.975	768.54		-40.8	-4.3	-0.2		-5.53	-52.98		5218.8	36.0	55.5	0.0	0.0
18343	2.009	-2.038	767.83		-40.6	-4.4	-0.2		-5.61	-52.82		5220.0	35.4	56.2	0.0	0.0
18344	1.978	-2.415	768.12		-40.9	-4.4	-0.0		-5.68	-53.19		5220.7	36.0	54.9	0.0	0.0
18345	2.197	-2.164	767.98		-41.0	-4.8	-0.1		-6.12	-53.31		5220.7	36.0	56.2	0.0	0.0
18346	2.041	-2.352	768.47		-40.8	-4.5	-0.0		-5.72	-53.04		5220.7	35.4	57.4	0.0	0.0
18347	2.166	-2.133	768.39		-40.4	-4.3	-0.1		-5.50	-52.47		5220.7	36.0	56.2	0.0	0.0
18348	1.600	-2.007	767.48		-41.0	-4.4	-0.3		-5.62	-53.38		5220.7	36.0	56.8	0.0	0.0
18349	1.789	-1.850	769.59		-40.3	-4.3	-0.2		-5.56	-52.28		5220.0	35.4	53.7	0.0	0.0
18350	1.915	-2.070	766.84		-41.0	-4.6	-0.0		-5.95	-53.44		5219.4	36.0	52.5	0.0	0.0
18351	1.665	-1.881	770.02		-40.7	-4.6	-0.0		-5.85	-52.80		5218.8	36.6	53.7	0.0	0.0
18352	2.323	-1.976	767.62		-40.8	-4.6	-0.0		-5.87	-53.11		5217.6	36.0	56.2	0.0	0.0
18353	1.978	-1.944	770.30		-40.8	-4.3	-0.1		-5.45	-52.83		5217.0	36.0	56.2	0.0	0.0
18354	1.945	-1.756	768.18		-40.7	-4.6	-0.2		-5.92	-52.88		5217.0	36.0	56.2	0.0	0.0
18355	1.727	-1.881	770.45		-40.6	-4.4	-0.2		-5.59	-52.57		5217.0	36.6	55.5	0.0	0.0
18356	2.103	-1.724	768.32		-40.6	-4.7	-0.0		-6.04	-52.82		5216.4	36.6	55.5	0.0	0.0
18357	1.946	-1.819	768.62		-41.2	-4.7	-0.1		-6.01	-53.51		5217.0	35.4	56.2	0.0	0.0
18358	2.449	-1.819	769.60		-40.4	-4.6	0.1		-5.92	-52.48		5217.0	35.4	57.4	0.0	0.0
18359	2.009	-1.819	768.26		-41.0	-4.4	-0.0		-5.64	-53.25		5217.6	35.4	56.2	0.0	0.0
18360	2.007	-1.347	769.60		-40.5	-4.5	-0.3		-5.71	-52.55		5218.2	36.6	56.8	0.0	0.0
18361	1.882	-1.661	769.17		-40.6	-4.4	-0.2		-5.62	-52.67		5218.2	36.0	58.6	0.0	0.0
18362	1.790	-1.693	769.46		-40.8	-4.6	-0.0		-5.91	-52.90		5218.8	36.0	49.4	0.0	0.0
18363	2.102	-1.630	768.26		-40.9	-4.8	-0.1		-6.22	-53.16		5220.0	36.0	51.3	0.0	0.0
18364	2.291	-1.819	769.46		-40.9	-4.5	-0.0		-5.77	-53.05		5220.7	36.6	54.9	0.0	0.0
18365	2.415	-1.819	768.19		-40.7	-4.6	-0.1		-5.87	-52.88		5220.0	36.0	43.9	0.0	0.0
18366	1.881	-1.850	769.39		-41.0	-4.5	-0.2		-5.77	-53.18		5220.7	36.6	50.7	0.0	0.0
18367	2.196	-1.693	769.88		-40.3	-4.6	-0.1		-5.83	-52.22		5220.0	36.0	58.0	0.0	0.0
18368	1.915	-1.787	768.19		-41.1	-4.6	-0.0		-5.92	-53.44		5220.0	35.4	59.8	0.0	0.0
18369	2.102	-1.599	770.02		-40.6	-4.8	-0.1		-6.09	-52.72		5220.7	36.0	58.6	0.0	0.0
18370	2.447	-1.976	767.84		-41.1	-4.6	-0.0		-5.92	-53.43		5218.8	35.4	54.3	0.0	0.0
18371	2.102	-1.882	770.44		-40.7	-4.4	-0.0		-5.64	-52.72		5219.4	36.0	57.4	0.0	0.0
18372	2.100	-1.819	768.05		-41.0	-4.6	-0.3		-5.95	-53.24		5218.8	36.6	55.5	0.0	0.0
18373	1.882	-1.944	771.08		-40.6	-4.4	-0.2		-5.60	-52.55		5217.0	36.0	54.9	0.0	0.0
18374	2.196	-1.756	768.12		-40.9	-4.8	-0.1		-6.12	-53.22		5217.6	36.0	58.0	0.0	0.0
18375	1.976	-1.756	769.89		-41.1	-4.8	-0.1		-6.13	-53.27		5216.4	36.6	49.4	0.0	0.0
18376	2.604	-1.913	768.89		-40.8	-4.7	-0.0		-6.01	-52.93		5216.4	36.0	56.8	0.0	0.0
18377	2.133	-2.101	769.25		-41.2	-4.5	-0.1		-5.73	-53.48		5217.0	36.6	58.0	0.0	0.0
18378	2.382	-1.944	769.81		-40.6	-4.7	-0.2		-6.03	-52.69		5217.0	36.0	52.5	0.0	0.0
18379	2.164	-2.196	769.04		-40.9	-4.5	-0.1		-5.74	-53.06		5218.2	36.0	56.2	0.0	0.0
18380	1.946	-1.819	769.88		-40.7	-4.6	-0.1		-5.84	-52.77		5217.6	36.6	68.4	0.0	0.0
18381	2.101	-1.850	768.54		-40.9	-4.7	-0.1		-6.09	-53.18		5218.2	36.0	62.9	0.0	0.0
18382	2.259	-1.881	770.09		-40.8	-4.4	-0.1		-5.65	-52.87		5219.4	36.0	57.4	0.0	0.0
18383	2.227	-1.881	768.33		-41.1	-4.5	-0.2		-5.78	-53.47		5219.4	36.0	54.3	0.0	0.0
18384	2.226	-2.070	770.45		-41.0	-4.5	-0.2		-5.76	-53.12		5220.0	35.4	49.4	0.0	0.0
18385	2.603	-2.259	769.39		-40.6	-4.6	-0.1		-5.90	-52.71		5220.7	36.0	51.3	0.0	0.0
18386	2.102	-2.164	769.11		-41.2	-4.7	-0.1		-6.02	-53.44		5220.7	36.6	53.7	0.0	0.0
18387	2.415	-1.882	768.96		-40.5	-4.8	-0.1		-6.10	-52.65		5220.7	36.0	59.8	0.0	0.0
18388	2.164	-2.321	768.05		-41.1	-4.5	-0.1		-5.78	-53.43		5220.7	36.0	50.7	0.0	0.0
18389	2.195	-1.881	769.25		-40.7	-4.6	-0.1		-5.88	-52.88		5219.4	36.6	50.7	0.0	0.0
18390	2.289	-2.070	767.63		-41.2	-4.8	-0.2		-6.17	-53.57		5219.4	36.0	55.5	0.0	0.0
18391	2.290	-2.353	769.74		-40.8	-4.5	-0.0		-5.76	-52.85		5218.2	36.6	54.3	0.0	0.0
18392	2.259	-2.290	767.42		-41.3	-4.8	-0.1		-6.19	-53.75		5217.6	36.0	47.6	0.0	0.0
18393	2.071	-2.164	770.45		-41.0	-4.6	-0.1		-5.90	-53.07		5218.2	36.6	53.7	0.0	0.0
18394	2.226	-2.227	767.55		-40.9	-4.6	-0.2		-5.86	-53.24		5217.0	36.6	52.5	0.0	0.0
18395	1.913	-2.070	768.97		-41.2	-4.6	-0.2		-5.90	-53.55		5217.0	36.6	56.8	0.0	0.0
18396	2.415	-2.164	768.82		-40.8	-4.7	-0.1		-6.07	-53.00		5215.8	36.6	55.5	0.0	0.0
18397	2.259	-2.667	768.55		-41.2	-4.7	0.0		-6.02	-53.55		5216.4	36.0	56.2	0.0	0.0
18398	2.290	-2.227	769.68		-41.0	-4.9	-0.0		-6.23	-53.14		5217.6	35.4	57.4	0.0	0.0
18399	2.101	-2.321	768.12		-41.1	-4.8	-0.1		-6.12	-53.40		5217.6	35.4	54.3	0.0	0.0
18400	2.070	-2.259	769.46		-40.7	-4.4	-0.1		-5.61	-52.78		5218.2	36.0	56.8	0.0	0.0
18401	1.694	-2.007	767.91		-41.2	-4.6	-0.2		-5.87	-53.60		5218.2	36.0	54.3	0.0	0.0
18402	1.882	-1.976	770.03		-40.9	-4.6	-0.1		-5.91	-53.05		5218.8	36.0	54.3	0.0	0.0
18403	2.352	-2.416	767.77		-41.1	-4.8	-0.1		-6.13	-53.44		5220.0	35.4	61.6	0.0	0.0
18404	2.008	-2.321	769.89		-41.5	-4.7	-0.1		-6.07	-53.81		5220.7	35.4	59.8	0.0	0.0
18405	2.447	-2.258	768.47		-40.9	-4.8	-0.1		-6.12	-53.10		5220.0	36.0	60.4	0.0	0.0
18406	1.820	-2.416	769.18		-41.1	-4.6	-0.1		-5.85	-53.39		5220.7	36.6	54.9	0.0	0.0
18407	1.914	-1.850	768.97		-40.8	-4.8	-0.2		-6.12	-53.00		5220.0	36.0	50.7	0.0	0.0
18408	1.977	-2.101	768.90		-41.1	-4.7	-0.1		-5.98	-53.33		5220.7	36.0	54.3	0.0	0.0
18409	2.290	-2.102	769.18		-40.8	-4.7	0.0		-6.06	-52.90		5219.4	36.0	54.3	0.0	0.0
18410	2.134	-2.133	767.78		-41.6	-4.9	-0.0		-6.33	-54.06		5219.4	36.6	55.5	0.0	0.0
18411	2.166	-2.101	770.17		-40.8	-4.8	-0.0		-6.09	-52.89		5218.8	36.0	44.6	0.0	0.0
18412	2.007	-2.164	767.27		-41.0	-4.6	-0.1		-5.87	-53.36		5217.6	36.0	47.0	0.0	0.0
18413	1.662	-1.724	769.81		-40.9	-4.5	-0.3		-5.84	-53.10		5217.6	36.6	54.3	0.0	0.0
18414	2.133	-1.850	768.12		-40.9	-4.7	-0.2		-6.06	-53.16		5217.6	36.0	54.9	0.0	0.0
18415	2.134	-2.227	769.11		-41.1	-4.8	0.0		-6.15	-53.38		5216.4	36.6	56.2	0.0	0.0
18416	2.384	-2.102	768.62		-41.2	-5.0	-0.1		-6.44	-53.50		5216.4	36.6	54.9	0.0	0.0
18417	2.353	-2.321	768.54		-41.1	-4.7	-0.1		-6.01	-53.42		5217.0	36.6	54.9	0.0	0.0
18418	2.353	-2.196	768.89		-40.8	-4.6	-0.1		-5.93	-52.97		5217.0	36.0	58.0	0.0	0.0
18419	1.787	-2.070	767.56		-41.2	-4.7	-0.2		-6.08	-53.60		5217.0	36.6	53.1	0.0	0.0
18420	1.977	-1.881	770.09		-40.5	-4.7	-0.1		-5.98	-52.47		5218.2	36.0	51.3	0.0	0.0
18421	2.008	-2.196	766.64		-41.2	-4.9	-0.0		-6.32	-53.68		5218.8	35.4	51.9	0.0	0.0
18422	2.102	-1.976	769.75		-41.1	-4.9	-0.0		-6.32	-53.38		5218.8	35.4	55.5	0.0	0.0
18423	2.573	-2.164	767.77		-41.2	-4.9	-0.0		-6.31	-53.55		5219.4	36.0	58.6	0.0	0.0
18424	1.977	-2.196	769.74		-41.1	-4.6	-0.1		-5.94	-53.26		5220.0	36.0	61.0	0.0	0.0
18425	2.225	-1.819	768.26		-40.9	-4.8	-0.3		-6.18	-53.10		5220.7	36.0	62.3	0.0	0.0
18426	2.008	-1.944	770.59		-40.8	-4.6	-0.2		-5.93	-52.92		5220.7	36.0	58.6	0.0	0.0
18427	2.228	-1.976	768.40		-40.9	-4.9	-0.1		-6.34	-53.14		5220.7	35.4	55.5	0.0	0.0
18428	1.945	-2.133	768.69		-41.3	-5.0	-0.1		-6.45	-53.67		5220.7	35.4	57.4	0.0	0.0
18429	2.604	-1.944	769.11		-40.8	-4.8	0.0		-6.16	-52.94		5220.0	36.0	54.9	0.0	0.0
18430	2.290	-2.070	768.62		-41.2	-4.7	-0.1		-6.00	-53.55		5219.4	36.6	57.4	0.0	0.0
18431	2.069	-1.944	769.81		-40.9	-4.7	-0.2		-6.01	-52.99		5218.8	36.6	60.4	0.0	0.0
18432	2.133	-2.101	768.40		-40.8	-4.7	-0.1		-6.05	-52.98		5217.6	36.0	48.2	0.0	0.0
18433	2.071	-1.724	770.03		-41.0	-4.8	-0.0		-6.09	-53.16		5217.6	35.4	50.7	0.0	0.0
18434	2.352	-1.693	768.26		-41.0	-5.0	-0.2		-6.43	-53.26		5217.6	36.0	53.7	0.0	0.0
18435	2.322	-1.913	769.82		-41.1	-4.7	-0.1		-6.07	-53.25		5216.4	36.0	51.9	0.0	0.0
18436	2.540	-1.819	769.04		-41.0	-4.9	-0.1		-6.21	-53.23		5217.0	36.0	54.9	0.0	0.0
18437	2.288	-1.913	769.26		-41.2	-4.8	-0.2		-6.17	-53.44		5217.0	36.0	67.1	0.0	0.0
18438	2.540	-1.976	770.52		-40.3	-4.7	-0.1		-6.05	-52.19		5217.0	36.0	62.3	0.0	0.0
18439	2.196	-1.976	768.12		-41.1	-4.9	-0.0		-6.34	-53.41		5217.6	36.6	58.0	0.0	0.0
18440	2.258	-1.630	769.95		-40.6	-5.1	-0.1		-6.49	-52.64		5218.8	36.6	54.9	0.0	0.0
18441	2.447	-1.850	767.56		-41.2	-4.8	-0.0		-6.18	-53.61		5218.2	36.0	59.2	0.0	0.0
18442	2.415	-1.505	770.10		-40.9	-4.8	-0.1		-6.09	-52.99		5219.4	36.6	57.4	0.0	0.0
18443	2.507	-1.819	767.84		-41.1	-4.9	-0.2		-6.33	-53.44		5219.4	36.0	56.8	0.0	0.0
18444	2.571	-2.039	770.17		-40.8	-4.7	-0.1		-6.04	-52.89		5220.7	36.0	60.4	0.0	0.0
18445	2.508	-1.756	768.12		-41.1	-5.1	-0.1		-6.49	-53.47		5220.7	36.6	50.7	0.0	0.0
18446	2.038	-1.693	769.61		-40.9	-5.1	-0.1		-6.48	-53.05		5220.7	36.0	53.1	0.0	0.0
18447	2.665	-1.630	768.33		-40.8	-4.9	-0.1		-6.31	-53.03		5220.7	36.0	56.2	0.0	0.0
18448	2.195	-1.693	768.55		-41.4	-4.7	-0.2		-6.08	-53.75		5220.0	36.6	51.9	0.0	0.0
18449	2.664	-1.630	769.25		-40.7	-5.0	-0.1		-6.35	-52.89		5219.4	36.6	59.8	0.0	0.0
18450	2.446	-2.070	768.97		-41.1	-4.9	-0.1		-6.33	-53.35		5219.4	36.6	74.5	0.0	0.0
18451	2.226	-1.536	769.82		-40.9	-5.0	-0.1		-6.36	-53.06		5218.2	36.0	67.1	0.0	0.0
18452	2.320	-1.567	768.12		-41.1	-5.0	-0.2		-6.47	-53.43		5218.8	35.4	59.8	0.0	0.0
18453	2.258	-1.599	770.03		-40.9	-4.7	-0.1		-6.05	-53.02		5217.6	35.4	53.7	0.0	0.0
18454	2.257	-1.442	767.99		-41.3	-5.0	-0.2		-6.38	-53.70		5217.6	36.6	55.5	0.0	0.0
18455	2.225	-1.630	770.17		-41.2	-5.0	-0.2		-6.34	-53.36		5217.6	37.2	56.8	0.0	0.0
18456	2.727	-1.788	768.69		-41.0	-5.0	-0.1		-6.45	-53.23		5216.4	36.0	53.7	0.0	0.0
18457	2.321	-1.662	769.68		-41.5	-5.1	-0.1		-6.52	-53.82		5216.4	36.0	58.0	0.0	0.0
18458	2.540	-1.536	769.67		-40.6	-5.1	-0.1		-6.51	-52.67		5217.6	36.6	55.5	0.0	0.0
18459	2.163	-1.693	768.69		-41.1	-4.8	-0.1		-6.12	-53.38		5217.6	36.0	56.8	0.0	0.0
18460	2.225	-1.128	769.82		-40.7	-4.9	-0.2		-6.26	-52.88		5218.2	36.6	58.6	0.0	0.0
18461	2.257	-1.505	767.98		-41.2	-5.0	-0.1		-6.44	-53.54		5218.8	36.0	53.7	0.0	0.0
18462	2.446	-1.631	769.53		-40.8	-4.9	0.0		-6.32	-52.98		5218.8	36.0	54.9	0.0	0.0
18463	2.383	-1.536	768.70		-41.4	-5.2	-0.1		-6.69	-53.85		5220.0	36.6	55.5	0.0	0.0
18464	2.414	-1.379	770.24		-40.8	-5.0	-0.1		-6.35	-52.94		5220.7	36.6	53.7	0.0	0.0
18465	2.476	-1.505	767.98		-40.8	-4.9	-0.2		-6.27	-53.09		5220.7	36.0	53.7	0.0	0.0
18466	2.006	-1.285	769.26		-41.1	-4.9	-0.2		-6.34	-53.41		5220.7	35.4	51.9	0.0	0.0
18467	2.633	-1.190	769.39		-40.8	-5.1	-0.1		-6.54	-53.00		5220.7	36.0	53.7	0.0	0.0
18468	2.477	-1.725	768.13		-41.2	-5.1	0.0		-6.49	-53.62		5220.0	36.6	57.4	0.0	0.0
18469	2.728	-1.411	769.40		-40.9	-5.2	0.0		-6.70	-53.15		5219.4	36.0	54.9	0.0	0.0
18470	2.791	-1.630	768.20		-41.1	-5.2	-0.0		-6.59	-53.45		5219.4	36.0	56.2	0.0	0.0
18471	2.477	-1.348	770.17		-40.7	-4.9	-0.1		-6.23	-52.77		5220.0	36.0	53.7	0.0	0.0
18472	2.193	-1.222	767.42		-41.2	-5.0	-0.3		-6.45	-53.59		5218.2	36.0	53.7	0.0	0.0
18473	2.351	-1.348	770.59		-40.6	-4.9	-0.2		-6.27	-52.69		5217.0	36.0	55.5	0.0	0.0
18474	2.634	-1.568	767.28		-41.1	-5.2	-0.0		-6.72	-53.54		5216.4	36.0	55.5	0.0	0.0
18475	2.195	-1.411	770.46		-41.3	-5.3	-0.0		-6.76	-53.50		5216.4	36.0	55.5	0.0	0.0
18476	2.979	-1.379	768.62		-40.9	-5.2	-0.0		-6.68	-53.18		5216.4	36.6	54.3	0.0	0.0
18477	2.414	-1.599	769.47		-41.1	-4.9	-0.1		-6.28	-53.41		5217.0	36.0	53.7	0.0	0.0
18478	2.413	-1.128	768.47		-40.7	-5.1	-0.3		-6.51	-52.94		5217.6	36.0	54.9	0.0	0.0
18479	2.195	-1.348	769.47		-40.8	-4.9	-0.1		-6.32	-52.97		5217.6	36.6	54.3	0.0	0.0
18480	2.383	-1.316	769.61		-40.7	-5.3	0.0		-6.73	-52.86		5218.2	36.0	54.3	0.0	0.0
18481	2.257	-1.348	768.13		-41.3	-5.3	-0.1		-6.82	-53.69		5219.4	36.6	53.1	0.0	0.0
18482	2.886	-1.159	770.17		-40.7	-5.0	0.0		-6.41	-52.83		5219.4	36.6	55.5	0.0	0.0
18483	2.509	-1.222	768.69		-41.0	-5.0	-0.1		-6.45	-53.30		5219.4	36.0	57.4	0.0	0.0
18484	2.131	-1.096	770.45		-40.8	-5.1	-0.2		-6.50	-52.96		5220.0	35.4	45.2	0.0	0.0
18485	2.414	-1.096	769.61		-40.6	-5.1	-0.1		-6.47	-52.77		5220.7	36.0	50.7	0.0	0.0
18486	2.164	-1.096	769.33		-41.1	-5.1	-0.0		-6.58	-53.34		5220.7	35.4	52.5	0.0	0.0
