

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13256	0.382	-0.342	375.50		-3.9	-9.1	0.2		-24.11	-10.38		1678.6	11.6	-10.4	0.0	0.0
13257	0.539	-0.248	375.07		-3.9	-9.0	0.2		-23.99	-10.50		2230.4	12.2	-9.2	0.0	0.0
13258	0.413	-0.216	374.65		-4.2	-9.0	0.2		-24.10	-11.14		2697.9	12.8	-9.2	0.0	0.0
13259	0.351	-0.248	374.94		-4.1	-9.0	0.1		-24.09	-10.82		3088.0	12.2	-9.8	0.0	0.0
13260	0.319	-0.311	375.15		-4.0	-9.1	0.1		-24.17	-10.75		3413.3	12.2	-9.2	0.0	0.0
13261	0.413	-0.468	375.36		-3.9	-9.2	0.1		-24.45	-10.37		3685.5	12.2	-8.5	0.0	0.0
13262	0.476	-0.373	375.50		-3.9	-9.1	0.2		-24.24	-10.27		3912.6	12.8	-9.8	0.0	0.0
13263	0.507	-0.216	375.36		-3.9	-9.0	0.2		-24.04	-10.29		4100.0	11.6	-9.8	0.0	0.0
13264	0.445	-0.248	374.30		-4.0	-9.1	0.2		-24.22	-10.57		4272.1	12.8	-8.5	0.0	0.0
13265	0.351	-0.311	374.23		-4.1	-9.1	0.2		-24.26	-10.93		4230.0	12.8	-9.2	0.0	0.0
13266	0.413	-0.311	375.00		-4.0	-9.2	0.1		-24.44	-10.55		675.7	11.6	-9.2	0.0	0.0
13267	0.570	-0.373	375.78		-3.8	-9.1	0.1		-24.28	-10.06		-118.4	12.8	-8.5	0.0	0.0
13268	0.476	-0.342	375.99		-3.8	-9.1	0.2		-24.10	-10.11		763.0	12.2	-9.2	0.0	0.0
13269	0.476	-0.154	375.29		-3.9	-9.1	0.2		-24.08	-10.45		1472.3	11.0	-10.4	0.0	0.0
13270	0.382	-0.154	374.37		-3.9	-9.1	0.2		-24.25	-10.43		2057.6	11.6	-9.8	0.0	0.0
13271	0.319	-0.279	374.16		-4.2	-9.1	0.1		-24.37	-11.10		2553.9	12.2	-9.2	0.0	0.0
13272	0.382	-0.248	375.22		-3.9	-9.2	0.1		-24.46	-10.50		2965.3	13.4	-9.2	0.0	0.0
13273	0.507	-0.342	375.50		-3.8	-9.1	0.1		-24.23	-10.07		3310.7	13.4	-8.5	0.0	0.0
13274	0.476	-0.405	375.50		-3.9	-9.0	0.2		-24.04	-10.27		3598.9	12.8	-9.8	0.0	0.0
13275	0.320	-0.216	375.36		-3.9	-9.0	0.2		-24.00	-10.50		3841.2	12.8	-10.4	0.0	0.0
13276	0.382	-0.154	374.51		-4.0	-9.0	0.2		-23.98	-10.63		4043.8	12.2	-9.2	0.0	0.0
13277	0.351	-0.185	373.80		-4.1	-9.1	0.2		-24.36	-10.85		4184.2	12.2	-10.4	0.0	0.0
13278	0.413	-0.216	374.86		-4.0	-9.2	0.1		-24.38	-10.56		4660.9	12.8	-9.2	0.0	0.0
13279	0.507	-0.216	375.36		-3.8	-9.0	0.1		-24.04	-10.08		792.3	12.2	-9.2	0.0	0.0
13280	0.476	-0.311	375.15		-3.9	-9.0	0.2		-24.03	-10.34		-208.1	12.2	-9.2	0.0	0.0
13281	0.257	-0.311	374.93		-4.0	-9.0	0.2		-24.09	-10.71		544.5	12.2	-11.0	0.0	0.0
13282	0.257	-0.216	373.95		-4.1	-9.1	0.2		-24.22	-10.95		1254.3	11.6	-10.4	0.0	0.0
13283	0.226	-0.216	373.66		-4.0	-9.1	0.2		-24.31	-10.65		1883.0	12.2	-9.2	0.0	0.0
13284	0.225	-0.248	374.30		-4.1	-9.1	0.1		-24.37	-10.89		2406.2	12.8	-8.5	0.0	0.0
13285	0.476	-0.185	375.00		-3.9	-9.1	0.1		-24.17	-10.46		2841.4	12.2	-9.8	0.0	0.0
13286	0.413	-0.122	374.79		-4.0	-9.1	0.2		-24.15	-10.62		3205.8	12.8	-8.5	0.0	0.0
13287	0.257	-0.185	374.51		-4.2	-9.0	0.2		-24.12	-11.14		3511.0	12.8	-8.5	0.0	0.0
13288	0.194	-0.185	373.88		-4.2	-9.0	0.2		-24.13	-11.11		3766.1	12.2	-11.0	0.0	0.0
13289	0.257	-0.216	373.52		-4.1	-9.1	0.2		-24.25	-11.07		3982.2	12.2	-9.2	0.0	0.0
13290	0.319	-0.216	373.81		-4.1	-9.2	0.1		-24.56	-10.85		4132.3	12.8	-7.9	0.0	0.0
13291	0.413	-0.248	374.93		-3.9	-9.1	0.2		-24.28	-10.51		4613.9	13.4	-8.5	0.0	0.0
13292	0.351	-0.091	375.29		-4.0	-9.0	0.2		-23.96	-10.67		785.0	12.8	-9.2	0.0	0.0
13293	0.257	-0.122	374.65		-4.2	-9.0	0.2		-24.11	-11.15		-206.9	12.8	-9.8	0.0	0.0
13294	0.131	-0.216	374.09		-4.2	-9.1	0.2		-24.29	-11.26		307.0	12.2	-9.8	0.0	0.0
13295	0.225	-0.122	373.95		-4.1	-9.1	0.2		-24.42	-11.06		1000.4	11.0	-9.8	0.0	0.0
13296	0.413	-0.185	374.02		-4.0	-9.2	0.1		-24.44	-10.59		1684.7	12.8	-9.2	0.0	0.0
13297	0.476	-0.154	374.79		-4.0	-9.1	0.2		-24.22	-10.73		2236.5	12.8	-9.8	0.0	0.0
13298	0.413	-0.028	374.93		-4.0	-9.0	0.2		-24.01	-10.73		2700.4	12.2	-9.8	0.0	0.0
13299	0.288	-0.059	374.72		-4.1	-9.1	0.1		-24.20	-10.89		3088.6	12.2	-9.2	0.0	0.0
13300	0.162	-0.216	374.30		-4.2	-9.1	0.1		-24.37	-11.20		3412.7	12.8	-9.8	0.0	0.0
13301	0.162	-0.248	374.79		-4.1	-9.2	0.1		-24.44	-10.82		3684.3	11.6	-11.0	0.0	0.0
13302	0.351	-0.154	374.58		-3.9	-9.2	0.1		-24.40	-10.47		3915.0	12.2	-9.8	0.0	0.0
13303	0.508	-0.154	374.30		-4.0	-9.1	0.2		-24.21	-10.79		4104.9	12.8	-9.2	0.0	0.0
13304	0.476	-0.122	374.87		-4.1	-9.0	0.2		-23.98	-10.98		4287.4	12.2	-9.2	0.0	0.0
13305	0.382	-0.185	374.02		-4.2	-9.1	0.2		-24.17	-11.11		4074.3	12.2	-9.8	0.0	0.0
13306	0.226	-0.373	373.95		-4.2	-9.1	0.2		-24.29	-11.14		636.0	12.8	-9.2	0.0	0.0
13307	0.194	-0.373	374.37		-4.1	-9.2	0.2		-24.46	-10.82		-100.7	12.2	-10.4	0.0	0.0
13308	0.445	-0.342	374.86		-3.9	-9.2	0.1		-24.38	-10.24		774.0	11.6	-10.4	0.0	0.0
13309	0.476	-0.405	374.51		-4.0	-9.0	0.2		-24.10	-10.61		1488.7	12.2	-9.8	0.0	0.0
13310	0.445	-0.248	374.79		-4.0	-9.0	0.2		-24.09	-10.61		2070.4	12.2	-9.2	0.0	0.0
13311	0.382	-0.248	374.51		-4.1	-9.0	0.2		-24.04	-10.93		2561.2	12.2	-9.2	0.0	0.0
13312	0.351	-0.405	374.09		-4.1	-9.1	0.2		-24.27	-11.03		2970.8	12.8	-9.2	0.0	0.0
13313	0.225	-0.499	374.37		-4.1	-9.2	0.1		-24.46	-11.02		3313.2	12.8	-9.2	0.0	0.0
13314	0.445	-0.562	374.79		-4.0	-9.2	0.2		-24.42	-10.59		3600.7	11.6	-9.8	0.0	0.0
13315	0.570	-0.499	374.72		-4.0	-9.0	0.2		-23.98	-10.54		3847.9	12.8	-9.8	0.0	0.0
13316	0.445	-0.342	374.66		-4.3	-9.0	0.2		-23.96	-11.33		4053.0	12.8	-9.2	0.0	0.0
13317	0.320	-0.373	374.65		-4.1	-9.0	0.2		-24.11	-11.02		4186.7	12.8	-9.8	0.0	0.0
13318	0.257	-0.531	374.37		-4.2	-9.1	0.2		-24.33	-11.22		4660.9	13.4	-9.2	0.0	0.0
13319	0.288	-0.593	374.94		-4.0	-9.2	0.1		-24.49	-10.69		793.5	12.2	-9.2	0.0	0.0
13320	0.476	-0.593	375.57		-3.9	-9.1	0.1		-24.20	-10.41		-206.9	11.0	-11.0	0.0	0.0
13321	0.539	-0.499	374.65		-3.9	-9.0	0.2		-24.09	-10.39		545.7	12.8	-10.4	0.0	0.0
13322	0.413	-0.405	374.30		-4.3	-9.1	0.2		-24.29	-11.39		1262.3	12.8	-8.5	0.0	0.0
13323	0.382	-0.342	374.37		-4.3	-9.1	0.2		-24.32	-11.34		1887.3	12.2	-9.8	0.0	0.0
13324	0.257	-0.436	374.30		-4.3	-9.1	0.2		-24.37	-11.39		2406.2	12.8	-8.5	0.0	0.0
13325	0.288	-0.531	375.01		-4.0	-9.2	0.2		-24.38	-10.74		2840.7	12.2	-9.2	0.0	0.0
13326	0.351	-0.562	375.78		-3.9	-9.1	0.2		-24.16	-10.46		3203.3	12.8	-9.2	0.0	0.0
13327	0.413	-0.405	375.50		-4.0	-9.1	0.2		-24.18	-10.58		3509.1	11.0	-9.2	0.0	0.0
13328	0.445	-0.311	374.51		-4.1	-9.1	0.2		-24.30	-10.82		3771.6	12.2	-8.5	0.0	0.0
13329	0.351	-0.373	374.37		-4.2	-9.1	0.2		-24.19	-11.24		3988.3	12.8	-8.5	0.0	0.0
13330	0.319	-0.468	374.44		-4.2	-9.1	0.2		-24.35	-11.07		4131.7	12.2	-9.2	0.0	0.0
13331	0.413	-0.562	374.79		-4.1	-9.2	0.1		-24.48	-10.79		4612.1	12.8	-9.2	0.0	0.0
13332	0.350	-0.562	375.43		-4.0	-9.1	0.1		-24.22	-10.52		783.7	12.8	-9.2	0.0	0.0
13333	0.382	-0.405	375.64		-4.0	-9.1	0.2		-24.24	-10.58		-207.5	11.0	-11.0	0.0	0.0
13334	0.382	-0.311	374.87		-4.0	-9.1	0.2		-24.12	-10.76		319.8	12.2	-10.4	0.0	0.0
13335	0.288	-0.342	374.30		-4.2	-9.0	0.2		-24.03	-11.29		1018.1	12.8	-9.2	0.0	0.0
13336	0.350	-0.342	375.22		-4.1	-9.1	0.2		-24.27	-10.80		1694.4	12.2	-9.2	0.0	0.0
13337	0.507	-0.342	375.85		-3.9	-9.1	0.1		-24.18	-10.32		2243.8	12.2	-8.5	0.0	0.0
13338	0.507	-0.468	376.21		-3.8	-9.1	0.2		-24.12	-10.15		2705.2	12.2	-9.2	0.0	0.0
13339	0.351	-0.311	376.06		-3.9	-9.0	0.2		-23.88	-10.37		3091.0	12.8	-9.8	0.0	0.0
13340	0.413	-0.185	375.08		-3.9	-9.0	0.2		-24.01	-10.51		3415.7	11.6	-9.2	0.0	0.0
13341	0.351	-0.311	374.58		-4.0	-9.0	0.2		-24.01	-10.77		3692.9	12.8	-8.5	0.0	0.0
13342	0.351	-0.342	375.22		-4.1	-9.0	0.2		-24.07	-10.80		3921.1	12.8	-9.2	0.0	0.0
13343	0.570	-0.279	376.20		-3.8	-9.0	0.2		-23.99	-10.06		4104.9	12.2	-9.8	0.0	0.0
13344	0.601	-0.468	376.20		-3.8	-9.0	0.2		-23.85	-10.04		4302.0	12.8	-9.8	0.0	0.0
13345	0.413	-0.436	376.42		-3.8	-8.9	0.1		-23.69	-9.99		3905.3	12.2	-9.2	0.0	0.0
13346	0.539	-0.248	375.78		-3.9	-8.9	0.2		-23.75	-10.48		590.9	11.0	-9.8	0.0	0.0
13347	0.476	-0.311	374.86		-3.9	-9.0	0.2		-23.85	-10.35		-74.5	12.2	-9.2	0.0	0.0
13348	0.413	-0.342	375.36		-4.0	-9.0	0.1		-23.92	-10.69		797.2	12.8	-9.2	0.0	0.0
13349	0.538	-0.342	376.35		-3.7	-9.0	0.1		-23.91	-9.74		1504.0	12.2	-9.8	0.0	0.0
13350	0.539	-0.374	376.35		-3.8	-9.0	0.2		-23.78	-9.94		2081.4	12.2	-9.8	0.0	0.0
13351	0.444	-0.342	376.07		-3.9	-8.9	0.2		-23.74	-10.37		2568.5	12.8	-9.8	0.0	0.0
13352	0.382	-0.279	375.64		-3.8	-8.9	0.2		-23.71	-10.17		2976.9	12.2	-10.4	0.0	0.0
13353	0.413	-0.311	375.29		-3.9	-9.0	0.2		-23.83	-10.34		3319.9	12.2	-10.4	0.0	0.0
13354	0.507	-0.342	375.01		-4.0	-9.1	0.2		-24.23	-10.65		3613.5	12.8	-10.4	0.0	0.0
13355	0.632	-0.342	376.21		-3.8	-9.0	0.2		-23.98	-10.05		3854.0	12.8	-9.2	0.0	0.0
13356	0.632	-0.374	376.35		-3.8	-9.0	0.2		-23.84	-9.94		4056.0	12.8	-8.5	0.0	0.0
13357	0.570	-0.436	376.14		-3.9	-9.0	0.2		-23.76	-10.41		4187.3	13.4	-8.5	0.0	0.0
13358	0.382	-0.374	375.22		-4.0	-9.0	0.2		-24.00	-10.69		4662.1	12.8	-9.8	0.0	0.0
13359	0.413	-0.342	374.94		-4.0	-9.0	0.2		-24.08	-10.71		789.8	11.6	-9.8	0.0	0.0
13360	0.475	-0.279	374.65		-4.0	-9.2	0.1		-24.62	-10.72		-206.3	12.2	-9.2	0.0	0.0
13361	0.569	-0.248	375.85		-3.9	-9.1	0.1		-24.11	-10.22		555.5	12.8	-9.2	0.0	0.0
13362	0.539	-0.248	375.99		-3.8	-9.0	0.2		-23.90	-10.12		1266.6	12.8	-8.5	0.0	0.0
13363	0.476	-0.122	375.71		-4.0	-9.0	0.2		-23.93	-10.55		1890.4	12.2	-8.5	0.0	0.0
13364	0.225	-0.248	374.87		-4.2	-9.1	0.1		-24.13	-11.18		2408.0	12.8	-9.2	0.0	0.0
13365	0.257	-0.185	374.65		-4.1	-9.2	0.2		-24.44	-10.83		2840.7	11.6	-9.8	0.0	0.0
13366	0.350	-0.028	374.79		-3.9	-9.2	0.1		-24.49	-10.43		3208.2	12.2	-9.2	0.0	0.0
13367	0.444	-0.091	375.29		-3.8	-9.1	0.1		-24.28	-10.15		3517.7	12.8	-8.5	0.0	0.0
13368	0.507	0.004	375.99		-3.9	-9.1	0.2		-24.10	-10.24		3774.6	13.4	-9.2	0.0	0.0
13369	0.413	0.129	375.50		-4.1	-9.1	0.2		-24.11	-10.83		3987.7	13.4	-9.2	0.0	0.0
13370	0.194	0.035	375.15		-4.0	-9.1	0.1		-24.12	-10.58		4131.7	12.2	-8.5	0.0	0.0
13371	0.037	0.129	374.44		-4.0	-9.1	0.1		-24.37	-10.81		4610.3	12.2	-10.4	0.0	0.0
13372	0.350	0.129	374.65		-3.8	-9.2	0.1		-24.43	-10.24		781.9	12.2	-9.8	0.0	0.0
13373	0.538	0.098	375.07		-3.8	-9.2	0.1		-24.39	-10.02		-208.1	12.8	-9.2	0.0	0.0
13374	0.350	0.223	375.36		-3.9	-9.0	0.1		-24.06	-10.43		335.7	12.2	-9.8	0.0	0.0
13375	0.256	0.318	375.08		-4.0	-9.0	0.1		-24.08	-10.76		1030.9	12.2	-9.2	0.0	0.0
13376	0.194	0.161	374.44		-4.0	-9.1	0.2		-24.23	-10.71		1704.8	13.4	-9.2	0.0	0.0
13377	0.100	0.098	374.51		-4.1	-9.1	0.1		-24.33	-10.86		2250.5	12.8	-9.2	0.0	0.0
13378	0.288	0.129	374.86		-3.9	-9.1	0.1		-24.33	-10.28		2710.1	11.6	-9.8	0.0	0.0
13379	0.476	0.223	374.58		-3.8	-9.2	0.1		-24.39	-10.09		3100.8	12.2	-9.2	0.0	0.0
13380	0.445	0.349	374.93		-4.0	-9.1	0.2		-24.21	-10.66		3427.3	12.8	-9.2	0.0	0.0
13381	0.319	0.286	374.72		-4.0	-9.0	0.2		-24.07	-10.82		3698.3	12.8	-10.4	0.0	0.0
13382	0.382	0.129	374.51		-4.1	-9.1	0.2		-24.18	-10.86		3924.2	12.8	-9.2	0.0	0.0
13383	0.257	0.003	374.16		-4.1	-9.1	0.2		-24.37	-11.02		4104.9	12.8	-9.2	0.0	0.0
13384	0.350	0.035	374.93		-3.9	-9.1	0.2		-24.35	-10.43		4314.8	12.2	-10.4	0.0	0.0
13385	0.570	0.066	374.72		-3.8	-9.0	0.2		-23.98	-10.07		3739.2	12.2	-9.8	0.0	0.0
13386	0.476	0.223	374.93		-3.9	-9.0	0.2		-23.94	-10.55		551.2	12.8	-9.2	0.0	0.0
13387	0.413	0.286	375.01		-4.0	-8.9	0.2		-23.71	-10.60		-65.9	12.2	-10.4	0.0	0.0
13388	0.445	0.223	374.09		-4.1	-9.1	0.2		-24.20	-10.98		791.7	12.8	-9.2	0.0	0.0
13389	0.320	0.066	374.44		-4.0	-9.2	0.2		-24.42	-10.70		1498.5	12.2	-9.8	0.0	0.0
13390	0.351	0.066	374.58		-4.0	-9.2	0.2		-24.40	-10.59		2075.3	11.6	-11.0	0.0	0.0
13391	0.664	0.161	374.65		-3.9	-9.1	0.2		-24.14	-10.34		2564.2	11.6	-10.4	0.0	0.0
13392	0.632	0.192	374.37		-4.1	-9.0	0.2		-24.10	-10.87		2979.3	12.2	-9.2	0.0	0.0
13393	0.414	0.223	374.51		-4.0	-9.0	0.2		-24.11	-10.66		3323.6	12.8	-9.2	0.0	0.0
13394	0.382	0.192	374.23		-4.1	-9.0	0.2		-24.13	-10.87		3611.7	12.2	-9.8	0.0	0.0
13395	0.382	0.129	374.23		-4.1	-9.1	0.2		-24.39	-10.87		3850.9	12.2	-9.2	0.0	0.0
13396	0.351	0.129	374.93		-3.9	-9.1	0.2		-24.35	-10.54		4052.4	12.8	-8.5	0.0	0.0
13397	0.539	0.192	374.79		-3.8	-9.1	0.2		-24.21	-10.03		4183.6	11.6	-10.4	0.0	0.0
13398	0.570	0.286	374.23		-3.9	-9.1	0.2		-24.18	-10.47		4662.8	12.8	-9.2	0.0	0.0
13399	0.382	0.286	373.88		-4.2	-9.0	0.2		-24.05	-11.36		792.9	12.2	-9.2	0.0	0.0
13400	0.320	0.223	373.66		-4.1	-9.1	0.2		-24.43	-11.00		-206.9	12.2	-9.8	0.0	0.0
13401	0.319	0.255	374.37		-3.9	-9.1	0.2		-24.26	-10.56		564.0	12.8	-8.5	0.0	0.0
13402	0.382	0.129	375.00		-3.8	-9.2	0.2		-24.37	-10.07		1275.1	12.8	-9.2	0.0	0.0
13403	0.445	0.192	374.86		-3.8	-9.1	0.2		-24.31	-10.08		1895.9	12.2	-11.0	0.0	0.0
13404	0.445	0.349	374.44		-3.8	-9.0	0.2		-24.08	-10.10		2414.1	11.6	-10.4	0.0	0.0
13405	0.413	0.318	373.73		-4.0	-9.1	0.2		-24.26	-10.64		2852.3	12.2	-9.2	0.0	0.0
13406	0.319	0.286	374.02		-4.0	-9.1	0.2		-24.38	-10.63		3216.1	12.2	-9.8	0.0	0.0
13407	0.319	0.223	374.44		-3.9	-9.2	0.2		-24.61	-10.30		3520.7	12.8	-9.2	0.0	0.0
13408	0.476	0.098	374.37		-3.7	-9.1	0.2		-24.37	-9.93		3776.5	13.4	-8.5	0.0	0.0
13409	0.445	0.066	374.65		-3.7	-9.1	0.2		-24.29	-9.92		3988.9	12.8	-9.8	0.0	0.0
13410	0.382	0.286	374.51		-3.8	-9.0	0.2		-24.04	-10.15		4130.5	11.6	-9.8	0.0	0.0
13411	0.319	0.286	373.38		-3.8	-9.1	0.2		-24.25	-10.28		4615.8	12.8	-8.5	0.0	0.0
13412	0.257	0.255	373.87		-3.9	-9.1	0.2		-24.26	-10.53		785.0	12.8	-9.2	0.0	0.0
13413	0.382	0.223	374.23		-3.8	-9.2	0.2		-24.65	-10.25		-208.8	12.2	-10.4	0.0	0.0
13414	0.539	0.161	374.58		-3.7	-9.2	0.2		-24.39	-9.88		346.1	12.8	-9.2	0.0	0.0
13415	0.476	0.129	374.65		-3.6	-9.0	0.2		-24.09	-9.72		1041.9	11.6	-9.8	0.0	0.0
13416	0.539	0.286	374.37		-3.8	-9.0	0.3		-24.04	-10.05		1711.5	11.0	-11.0	0.0	0.0
13417	0.508	0.318	373.10		-3.9	-9.0	0.3		-24.12	-10.39		2259.7	12.2	-9.2	0.0	0.0
13418	0.477	0.223	373.31		-4.0	-9.1	0.3		-24.34	-10.75		2722.3	12.8	-8.5	0.0	0.0
13419	0.539	0.192	374.58		-3.8	-9.2	0.2		-24.45	-10.19		3108.1	12.8	-8.5	0.0	0.0
13420	0.759	0.161	374.93		-3.6	-9.1	0.2		-24.18	-9.61		3430.4	12.8	-9.2	0.0	0.0
13421	0.790	0.129	374.79		-3.8	-9.0	0.3		-23.99	-10.13		3700.2	12.8	-9.8	0.0	0.0
13422	0.571	0.286	374.65		-3.9	-9.0	0.3		-23.95	-10.35		3925.4	12.2	-9.8	0.0	0.0
13423	0.697	0.349	373.59		-4.0	-9.0	0.3		-24.04	-10.64		4103.0	11.6	-9.2	0.0	0.0
13424	0.634	0.192	373.10		-4.0	-9.1	0.3		-24.44	-10.80		4346.6	12.2	-9.2	0.0	0.0
13425	0.696	0.192	373.95		-3.9	-9.1	0.3		-24.38	-10.57		3470.7	12.2	-9.8	0.0	0.0
13426	0.884	0.192	374.65		-3.7	-9.1	0.3		-24.19	-9.93		481.6	12.8	-9.2	0.0	0.0
13427	0.790	0.098	374.72		-3.8	-9.0	0.3		-23.96	-10.28		-43.9	12.8	-9.2	0.0	0.0
13428	0.603	0.192	374.30		-3.9	-9.0	0.3		-24.07	-10.41		795.9	12.8	-9.8	0.0	0.0
13429	0.634	0.255	373.52		-4.0	-9.0	0.3		-24.08	-10.69		1504.6	11.0	-11.0	0.0	0.0
13430	0.665	0.161	373.17		-4.0	-9.2	0.3		-24.53	-10.64		2085.7	12.2	-9.2	0.0	0.0
13431	0.790	0.161	374.09		-4.0	-9.1	0.3		-24.37	-10.67		2576.5	12.8	-9.2	0.0	0.0
13432	0.853	0.223	374.65		-3.8	-9.1	0.3		-24.19	-10.04		2984.8	12.2	-9.2	0.0	0.0
13433	0.853	0.255	374.58		-3.9	-9.1	0.3		-24.10	-10.40		3327.2	12.2	-9.2	0.0	0.0
13434	0.760	0.255	374.02		-4.0	-9.1	0.3		-24.14	-10.73		3612.3	12.2	-9.2	0.0	0.0
13435	0.603	0.161	373.66		-4.1	-9.1	0.3		-24.34	-10.99		3850.9	11.6	-9.8	0.0	0.0
13436	0.603	0.192	373.45		-4.0	-9.1	0.3		-24.39	-10.74		4054.2	12.2	-8.5	0.0	0.0
13437	0.759	0.129	374.02		-4.0	-9.2	0.3		-24.47	-10.62		4191.5	12.8	-8.5	0.0	0.0
13438	0.822	0.160	374.86		-3.8	-9.1	0.3		-24.08	-10.18		4667.6	13.4	-9.2	0.0	0.0
13439	0.728	0.255	374.65		-3.9	-9.1	0.3		-24.14	-10.45		792.9	12.2	-8.5	0.0	0.0
13440	0.603	0.129	374.23		-4.0	-9.1	0.3		-24.24	-10.66		-206.3	12.2	-9.8	0.0	0.0
13441	0.415	0.098	374.09		-4.0	-9.1	0.3		-24.33	-10.77		578.0	12.8	-9.8	0.0	0.0
13442	0.571	0.192	373.95		-4.0	-9.1	0.3		-24.39	-10.67		1290.4	12.2	-9.2	0.0	0.0
13443	0.696	0.098	373.88		-4.0	-9.3	0.3		-24.82	-10.62		1913.6	12.2	-9.8	0.0	0.0
13444	0.665	0.160	375.29		-3.8	-9.1	0.3		-24.20	-10.17		2430.0	12.2	-9.2	0.0	0.0
13445	0.539	0.223	375.08		-3.9	-9.1	0.3		-24.26	-10.44		2860.3	12.2	-9.8	0.0	0.0
13446	0.477	0.066	374.79		-4.0	-9.1	0.3		-24.22	-10.74		3222.2	12.8	-9.8	0.0	0.0
13447	0.383	0.098	374.65		-3.9	-9.1	0.3		-24.23	-10.44		3524.4	12.8	-9.2	0.0	0.0
13448	0.445	0.098	374.58		-4.0	-9.2	0.3		-24.40	-10.60		3778.3	11.0	-9.8	0.0	0.0
13449	0.633	0.129	374.72		-3.7	-9.2	0.2		-24.57	-9.98		3996.2	12.2	-9.8	0.0	0.0
13450	0.665	0.098	375.14		-3.9	-9.1	0.3		-24.14	-10.48		4140.9	12.8	-9.2	0.0	0.0
13451	0.633	0.098	375.01		-4.0	-9.2	0.3		-24.35	-10.59		4620.0	12.2	-8.5	0.0	0.0
13452	0.508	0.098	374.65		-4.1	-9.1	0.3		-24.22	-10.96		785.6	12.8	-9.8	0.0	0.0
13453	0.320	-0.091	374.58		-4.0	-9.2	0.3		-24.54	-10.79		-208.8	12.2	-9.8	0.0	0.0
13454	0.288	-0.028	374.79		-4.0	-9.2	0.2		-24.56	-10.74		343.0	11.6	-10.4	0.0	0.0
13455	0.508	0.003	374.93		-3.9	-9.2	0.2		-24.60	-10.32		1040.7	12.2	-9.8	0.0	0.0
13456	0.539	-0.028	375.22		-3.9	-9.2	0.3		-24.38	-10.31		1716.4	11.6	-9.2	0.0	0.0
13457	0.445	0.066	375.64		-3.9	-9.1	0.3		-24.16	-10.31		2262.1	12.2	-8.5	0.0	0.0
13458	0.382	0.035	374.79		-4.0	-9.1	0.2		-24.36	-10.74		2721.7	12.8	-9.2	0.0	0.0
13459	0.320	-0.185	374.65		-4.0	-9.2	0.2		-24.57	-10.62		3105.7	12.8	-9.2	0.0	0.0
13460	0.289	-0.154	375.29		-3.9	-9.3	0.2		-24.69	-10.35		3426.7	12.2	-9.2	0.0	0.0
13461	0.508	-0.154	375.78		-3.7	-9.1	0.3		-24.21	-9.77		3697.7	11.6	-9.8	0.0	0.0
13462	0.477	-0.217	375.07		-3.9	-9.1	0.3		-24.26	-10.30		3927.9	12.2	-9.2	0.0	0.0
13463	0.383	-0.091	375.43		-4.0	-9.1	0.3		-24.28	-10.77		4105.5	12.8	-9.2	0.0	0.0
13464	0.383	-0.059	375.08		-4.1	-9.2	0.3		-24.40	-11.04		4366.7	12.8	-9.2	0.0	0.0
13465	0.258	-0.279	374.79		-4.1	-9.2	0.3		-24.63	-10.82		3205.2	12.8	-9.8	0.0	0.0
13466	0.194	-0.311	375.43		-3.9	-9.2	0.2		-24.56	-10.33		415.1	11.6	-9.2	0.0	0.0
13467	0.476	-0.216	375.71		-3.7	-9.2	0.2		-24.39	-9.92		-18.3	10.4	-9.8	0.0	0.0
13468	0.539	-0.185	375.14		-3.9	-9.1	0.3		-24.22	-10.25		811.2	12.8	-9.2	0.0	0.0
13469	0.414	-0.091	375.01		-4.1	-9.1	0.3		-24.17	-10.98		1522.3	12.8	-9.8	0.0	0.0
13470	0.383	-0.122	374.86		-4.0	-9.1	0.3		-24.12	-10.67		2097.9	12.2	-10.4	0.0	0.0
13471	0.226	-0.279	374.72		-4.0	-9.2	0.3		-24.60	-10.77		2582.6	12.2	-9.2	0.0	0.0
13472	0.226	-0.342	375.50		-3.9	-9.3	0.2		-24.72	-10.38		2989.7	12.8	-9.8	0.0	0.0
13473	0.320	-0.311	375.71		-3.9	-9.2	0.2		-24.40	-10.22		3329.7	12.2	-11.0	0.0	0.0
13474	0.414	-0.185	375.07		-3.9	-9.2	0.3		-24.40	-10.30		3616.6	11.6	-9.8	0.0	0.0
13475	0.383	-0.091	374.51		-4.2	-9.2	0.3		-24.44	-11.15		3860.7	12.8	-9.2	0.0	0.0
13476	0.289	-0.154	374.30		-4.2	-9.2	0.3		-24.43	-11.21		4062.7	12.8	-8.5	0.0	0.0
13477	0.226	-0.217	374.44		-4.2	-9.2	0.2		-24.56	-11.20		4194.0	12.2	-9.2	0.0	0.0
13478	0.320	-0.311	375.15		-4.0	-9.3	0.3		-24.63	-10.76		4667.6	12.8	-9.8	0.0	0.0
13479	0.383	-0.279	375.64		-3.9	-9.1	0.3		-24.17	-10.49		792.9	11.6	-9.2	0.0	0.0
13480	0.414	-0.122	375.29		-4.1	-9.2	0.3		-24.35	-10.97		-204.5	10.4	-9.8	0.0	0.0
13481	0.320	-0.122	374.30		-4.2	-9.2	0.3		-24.49	-11.21		581.1	12.8	-8.5	0.0	0.0
