

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11882	0.546	0.596	233.77		8.3	11.2	-0.2		47.86	35.52		3742.9	9.8	-10.4	0.0	0.0
11883	0.577	0.470	233.70		8.1	11.1	-0.1		47.61	34.80		3932.7	9.2	-10.4	0.0	0.0
11884	0.420	0.313	233.34		8.3	11.0	-0.2		47.19	35.63		4389.3	10.4	-9.8	0.0	0.0
11885	0.703	0.407	234.05		8.6	11.0	-0.2		47.29	36.50		1246.4	8.5	-10.4	0.0	0.0
11886	0.828	0.501	234.05		8.6	11.1	-0.1		47.42	36.65		-56.8	8.5	-10.4	0.0	0.0
11887	0.671	0.564	234.05		8.4	11.1	-0.2		47.39	35.82		-11.0	9.2	-9.8	0.0	0.0
11888	0.577	0.690	233.34		8.2	11.0	-0.1		47.42	35.08		216.7	9.8	-10.4	0.0	0.0
11889	0.514	0.407	232.99		8.3	11.0	-0.2		47.32	35.42		926.6	9.2	-9.8	0.0	0.0
11890	0.608	0.281	233.34		8.4	10.9	-0.2		47.00	36.13		1624.2	8.5	-10.4	0.0	0.0
11891	0.796	0.438	233.41		8.7	11.0	-0.2		47.17	37.01		2185.8	9.2	-9.2	0.0	0.0
11892	0.890	0.533	234.19		8.5	11.2	-0.2		48.13	36.13		2661.9	9.8	-9.2	0.0	0.0
11893	0.576	0.627	233.41		8.3	11.1	-0.2		47.77	35.49		3056.8	9.8	-10.4	0.0	0.0
11894	0.482	0.564	233.20		8.3	11.1	-0.3		47.54	35.45		3387.0	9.8	-9.8	0.0	0.0
11895	0.482	0.501	233.41		8.2	11.0	-0.2		47.13	35.17		3660.5	9.8	-10.4	0.0	0.0
11896	0.733	0.470	233.83		8.6	11.0	-0.3		47.18	36.78		3891.2	8.5	-10.4	0.0	0.0
11897	1.047	0.627	233.34		8.4	11.0	-0.2		47.27	36.08		4055.4	9.8	-9.8	0.0	0.0
11898	1.078	0.847	233.55		8.4	10.9	-0.1		46.97	35.94		4545.0	11.0	-9.2	0.0	0.0
11899	0.859	0.690	233.13		8.3	10.9	-0.2		46.92	35.69		770.3	9.2	-9.8	0.0	0.0
11900	0.702	0.596	233.13		8.3	10.9	-0.2		46.79	35.37		-184.9	8.5	-10.4	0.0	0.0
11901	0.858	0.627	233.27		8.5	10.8	-0.3		46.47	36.18		40.9	8.5	-11.6	0.0	0.0
11902	0.952	0.501	232.78		8.5	10.9	-0.2		46.85	36.52		679.4	9.2	-9.8	0.0	0.0
11903	0.921	0.627	233.70		8.4	11.0	-0.2		47.13	35.94		1422.8	9.8	-9.2	0.0	0.0
11904	0.983	0.690	234.12		8.6	11.1	-0.2		47.69	36.53		2017.3	9.2	-9.8	0.0	0.0
11905	0.764	0.627	233.27		8.3	10.9	-0.3		46.88	35.51		2517.9	9.8	-9.8	0.0	0.0
11906	0.638	0.721	233.63		8.5	10.9	-0.3		46.63	36.19		2936.0	8.5	-11.0	0.0	0.0
11907	0.952	0.753	233.69		8.6	11.0	-0.3		47.14	36.59		3290.6	9.2	-10.4	0.0	0.0
11908	0.952	0.658	233.56		8.3	11.0	-0.3		47.06	35.46		3588.5	9.8	-9.2	0.0	0.0
11909	1.015	0.721	233.06		8.3	10.9	-0.2		47.01	35.61		3835.1	9.2	-9.2	0.0	0.0
11910	1.047	0.658	233.06		8.3	10.9	-0.2		47.01	35.62		4005.4	9.8	-10.4	0.0	0.0
11911	0.796	0.596	233.77		8.5	10.7	-0.2		45.99	36.18		4498.6	9.8	-10.4	0.0	0.0
11912	0.952	0.721	233.91		8.7	10.8	-0.3		46.51	37.31		761.2	8.5	-9.8	0.0	0.0
11913	1.077	0.784	233.27		8.3	10.8	-0.2		46.50	35.65		-181.9	9.2	-10.4	0.0	0.0
11914	1.078	0.721	233.42		8.4	10.9	-0.2		47.00	35.81		12.2	9.8	-9.8	0.0	0.0
11915	1.078	0.658	232.71		8.3	10.9	-0.2		47.14	35.59		450.5	9.2	-8.5	0.0	0.0
11916	0.858	0.564	233.77		8.5	11.0	-0.3		47.05	36.36		1181.7	9.2	-9.8	0.0	0.0
11917	1.077	0.470	234.05		8.6	10.9	-0.3		46.82	36.66		1822.6	7.9	-11.6	0.0	0.0
11918	1.139	0.784	233.48		8.6	10.9	-0.3		46.94	36.54		2354.3	9.2	-9.8	0.0	0.0
11919	1.015	0.816	233.70		8.3	11.0	-0.3		47.25	35.42		2799.9	9.8	-9.2	0.0	0.0
11920	0.983	0.658	233.20		8.2	11.0	-0.2		47.18	35.10		3171.6	9.2	-9.2	0.0	0.0
11921	0.921	0.470	233.48		8.5	10.8	-0.3		46.38	36.25		3483.5	9.8	-10.4	0.0	0.0
11922	1.046	0.501	233.42		8.4	10.8	-0.2		46.36	36.00		3742.9	9.2	-11.0	0.0	0.0
11923	1.265	0.627	233.48		8.6	10.8	-0.2		46.64	36.89		3930.3	9.2	-11.0	0.0	0.0
11924	1.171	0.658	233.91		8.4	10.8	-0.2		46.54	35.99		4430.2	9.8	-9.8	0.0	0.0
11925	1.140	0.784	233.35		8.3	10.9	-0.2		46.75	35.39		842.9	9.2	-9.2	0.0	0.0
11926	1.077	0.501	232.78		8.2	10.8	-0.2		46.65	35.35		-158.1	8.5	-9.2	0.0	0.0
11927	0.951	0.407	233.20		8.4	10.7	-0.3		46.12	35.80		12.2	9.2	-11.6	0.0	0.0
11928	1.171	0.533	234.26		8.8	10.9	-0.3		46.74	37.36		214.2	8.5	-10.4	0.0	0.0
11929	1.359	0.627	233.98		8.5	11.0	-0.3		47.13	36.06		933.9	8.5	-8.5	0.0	0.0
11930	1.108	0.753	234.05		8.4	10.9	-0.3		46.71	35.62		1632.2	8.5	-9.8	0.0	0.0
11931	0.983	0.690	233.42		8.2	10.9	-0.3		46.98	34.98		2190.1	9.2	-9.8	0.0	0.0
11932	0.889	0.564	233.77		8.3	10.8	-0.3		46.21	35.36		2660.7	9.2	-9.8	0.0	0.0
11933	1.140	0.533	234.12		8.7	10.8	-0.3		46.13	37.05		3054.4	8.5	-10.4	0.0	0.0
11934	1.517	0.627	233.55		8.6	10.8	-0.2		46.61	36.80		3388.9	9.2	-9.8	0.0	0.0
11935	1.328	0.721	234.26		8.4	10.8	-0.2		46.44	35.84		3666.0	9.8	-10.4	0.0	0.0
11936	1.077	0.627	233.56		8.3	10.7	-0.2		46.01	35.30		3896.7	9.2	-10.4	0.0	0.0
11937	0.952	0.533	232.93		8.1	10.7	-0.3		45.86	34.49		4053.6	9.2	-10.4	0.0	0.0
11938	1.108	0.439	233.70		8.4	10.7	-0.3		45.78	35.96		4539.5	9.8	-11.0	0.0	0.0
11939	1.265	0.501	233.70		8.5	10.7	-0.3		46.12	36.46		769.1	9.2	-9.8	0.0	0.0
11940	1.234	0.658	234.41		8.4	10.8	-0.3		46.40	35.66		-184.9	8.5	-10.4	0.0	0.0
11941	1.328	0.627	234.33		8.4	10.9	-0.3		46.69	35.59		43.9	9.2	-9.8	0.0	0.0
11942	1.108	0.564	233.63		8.3	10.7	-0.3		46.06	35.54		678.1	8.5	-9.2	0.0	0.0
11943	0.951	0.658	234.26		8.4	10.7	-0.3		45.96	35.85		1417.3	9.2	-9.8	0.0	0.0
11944	1.171	0.564	234.33		8.6	10.7	-0.3		45.93	36.60		2011.2	7.9	-9.8	0.0	0.0
11945	1.359	0.501	233.35		8.4	10.7	-0.2		46.15	36.09		2519.1	9.8	-9.2	0.0	0.0
11946	1.454	0.721	233.91		8.3	10.8	-0.2		46.58	35.48		2940.2	9.2	-9.2	0.0	0.0
11947	1.234	0.658	233.84		8.4	10.6	-0.2		45.56	35.75		3291.2	9.8	-10.4	0.0	0.0
11948	1.046	0.564	234.12		8.3	10.6	-0.3		45.37	35.22		3585.4	9.2	-11.0	0.0	0.0
11949	1.265	0.658	234.48		8.5	10.7	-0.3		45.60	36.23		3829.6	7.9	-10.4	0.0	0.0
11950	1.359	0.596	233.91		8.6	10.7	-0.2		46.14	36.66		4006.0	9.2	-9.2	0.0	0.0
11951	1.234	0.627	233.91		8.4	10.7	-0.2		46.12	35.66		4502.8	9.8	-9.8	0.0	0.0
11952	1.202	0.753	233.77		8.4	10.9	-0.2		46.68	35.66		763.6	9.2	-10.4	0.0	0.0
11953	1.202	0.533	233.98		8.3	10.7	-0.3		46.05	35.58		-181.9	9.8	-10.4	0.0	0.0
11954	1.170	0.658	233.63		8.4	10.6	-0.3		45.64	35.86		12.8	9.2	-11.6	0.0	0.0
11955	1.296	0.721	233.98		8.6	10.8	-0.3		46.39	36.71		451.1	8.5	-9.2	0.0	0.0
11956	1.265	0.658	233.84		8.2	10.8	-0.2		46.30	35.08		1187.2	8.5	-9.2	0.0	0.0
11957	1.171	0.753	233.70		8.3	10.7	-0.2		45.89	35.59		1828.1	9.8	-11.0	0.0	0.0
11958	1.234	0.627	233.70		8.3	10.7	-0.2		45.90	35.61		2354.9	9.8	-9.2	0.0	0.0
11959	1.203	0.690	234.19		8.4	10.5	-0.2		45.12	35.93		2796.8	9.2	-10.4	0.0	0.0
11960	1.359	0.721	234.33		8.6	10.6	-0.2		45.22	36.74		3167.9	8.5	-10.4	0.0	0.0
11961	1.391	0.815	234.27		8.3	10.6	-0.2		45.60	35.33		3485.3	9.2	-9.8	0.0	0.0
11962	1.328	0.784	233.63		8.2	10.7	-0.2		45.98	35.18		3748.4	9.8	-10.4	0.0	0.0
11963	1.297	0.627	233.35		8.2	10.6	-0.2		45.72	35.24		3932.7	9.8	-9.2	0.0	0.0
11964	1.108	0.627	233.84		8.3	10.6	-0.3		45.43	35.58		4432.6	9.8	-10.4	0.0	0.0
11965	1.390	0.596	234.90		8.7	10.7	-0.3		45.85	37.00		776.4	7.9	-10.4	0.0	0.0
11966	1.359	0.753	234.54		8.6	10.7	-0.3		45.75	36.62		-174.6	9.2	-10.4	0.0	0.0
11967	1.171	0.973	234.41		8.4	10.7	-0.3		45.97	35.62		14.6	9.8	-9.2	0.0	0.0
11968	1.202	0.847	233.84		8.2	10.7	-0.3		45.87	34.89		228.9	9.2	-9.2	0.0	0.0
11969	1.046	0.658	234.26		8.3	10.7	-0.3		45.66	35.51		943.7	9.2	-9.8	0.0	0.0
11970	1.328	0.721	234.48		8.5	10.6	-0.2		45.18	36.22		1637.1	8.5	-11.0	0.0	0.0
11971	1.642	0.847	234.26		8.7	10.6	-0.2		45.64	36.81		2198.6	9.2	-9.8	0.0	0.0
11972	1.485	0.784	234.62		8.5	10.5	-0.2		45.07	36.02		2671.7	9.2	-9.2	0.0	0.0
11973	1.265	0.784	233.70		8.3	10.5	-0.2		45.17	35.42		3064.8	9.8	-9.2	0.0	0.0
11974	1.109	0.721	233.91		8.3	10.5	-0.2		44.94	35.31		3392.5	10.4	-9.8	0.0	0.0
11975	1.171	0.596	234.34		8.5	10.4	-0.2		44.66	36.09		3666.0	9.2	-11.0	0.0	0.0
11976	1.265	0.690	234.33		8.6	10.6	-0.2		45.31	36.58		3896.1	8.5	-9.8	0.0	0.0
11977	1.391	0.784	234.62		8.4	10.7	-0.2		45.79	35.86		4059.1	9.2	-10.4	0.0	0.0
11978	1.265	0.878	234.55		8.5	10.8	-0.2		46.16	36.10		4546.8	9.8	-11.0	0.0	0.0
11979	1.014	0.753	233.77		8.3	10.6	-0.3		45.59	35.49		770.9	9.8	-9.8	0.0	0.0
11980	1.077	0.658	234.27		8.3	10.6	-0.3		45.45	35.35		-185.6	9.2	-10.4	0.0	0.0
11981	1.233	0.627	234.55		8.5	10.6	-0.3		45.31	36.30		49.4	8.5	-10.4	0.0	0.0
11982	1.422	0.658	233.91		8.6	10.6	-0.2		45.52	36.65		698.3	8.5	-9.8	0.0	0.0
11983	1.485	0.878	234.06		8.2	10.7	-0.1		45.81	35.10		1440.5	9.2	-9.2	0.0	0.0
11984	1.297	0.815	234.20		8.2	10.6	-0.2		45.44	34.92		2030.8	9.8	-9.2	0.0	0.0
11985	1.046	0.627	233.98		8.3	10.5	-0.2		44.98	35.39		2529.5	9.8	-9.8	0.0	0.0
11986	1.234	0.690	234.48		8.6	10.4	-0.2		44.64	36.38		2945.1	8.5	-10.4	0.0	0.0
11987	1.453	0.595	234.12		8.5	10.5	-0.2		45.11	36.04		3299.8	9.2	-9.8	0.0	0.0
11988	1.391	0.690	234.05		8.3	10.6	-0.2		45.48	35.29		3595.2	9.8	-9.8	0.0	0.0
11989	1.297	0.721	233.91		8.3	10.6	-0.2		45.60	35.48		3840.6	9.2	-9.8	0.0	0.0
11990	1.140	0.438	234.05		8.3	10.6	-0.3		45.55	35.49		4009.6	9.8	-8.5	0.0	0.0
11991	1.170	0.658	234.41		8.5	10.5	-0.3		45.12	35.99		4502.8	9.2	-10.4	0.0	0.0
11992	1.328	0.658	234.05		8.5	10.7	-0.3		45.69	36.29		763.0	8.5	-11.0	0.0	0.0
11993	1.234	0.564	234.05		8.2	10.6	-0.2		45.57	34.98		-181.3	8.5	-10.4	0.0	0.0
11994	1.391	0.690	234.05		8.4	10.7	-0.2		45.70	35.63		12.8	9.8	-11.0	0.0	0.0
11995	1.548	0.627	233.63		8.2	10.6	-0.1		45.38	35.20		466.9	9.2	-9.2	0.0	0.0
11996	1.360	0.564	234.48		8.5	10.4	-0.2		44.45	36.07		1199.4	9.2	-9.2	0.0	0.0
11997	1.359	0.564	234.26		8.5	10.4	-0.2		44.76	36.35		1834.8	8.5	-9.8	0.0	0.0
11998	1.391	0.690	233.42		8.3	10.4	-0.2		44.81	35.47		2366.5	9.8	-9.8	0.0	0.0
11999	1.391	0.595	233.70		8.3	10.6	-0.2		45.39	35.44		2810.2	9.8	-9.2	0.0	0.0
12000	1.266	0.438	233.21		8.2	10.5	-0.2		45.31	35.12		3179.5	9.2	-9.8	0.0	0.0
12001	1.109	0.533	234.13		8.4	10.5	-0.2		44.85	35.72		3489.6	9.8	-9.8	0.0	0.0
12002	1.422	0.470	235.11		8.7	10.6	-0.2		45.34	36.73		3748.4	7.9	-11.0	0.0	0.0
12003	1.453	0.564	234.19		8.4	10.6	-0.2		45.25	35.95		3937.0	9.2	-9.8	0.0	0.0
12004	1.297	0.815	234.34		8.4	10.7	-0.2		45.84	35.56		4441.2	10.4	-9.8	0.0	0.0
12005	1.297	0.753	233.91		8.2	10.6	-0.2		45.39	34.97		766.0	9.8	-10.4	0.0	0.0
12006	1.140	0.501	233.84		8.3	10.4	-0.2		44.80	35.60		-177.6	9.2	-9.8	0.0	0.0
12007	1.517	0.564	234.34		8.5	10.5	-0.1		45.03	36.26		14.6	7.9	-10.4	0.0	0.0
12008	1.580	0.721	234.05		8.6	10.5	-0.1		45.20	36.62		235.0	8.5	-10.4	0.0	0.0
12009	1.360	0.752	234.62		8.4	10.5	-0.1		45.05	35.69		953.4	9.2	-9.8	0.0	0.0
12010	1.266	0.784	233.84		8.2	10.5	-0.1		45.24	34.90		1646.8	9.2	-9.8	0.0	0.0
12011	1.235	0.564	233.56		8.2	10.5	-0.1		44.98	34.97		2203.5	8.5	-8.5	0.0	0.0
12012	1.234	0.470	234.20		8.4	10.4	-0.2		44.49	35.96		2671.1	9.2	-10.4	0.0	0.0
12013	1.359	0.627	234.12		8.6	10.5	-0.2		45.20	36.70		3064.8	8.5	-10.4	0.0	0.0
12014	1.516	0.721	234.90		8.4	10.8	-0.2		46.07	35.82		3398.0	9.8	-9.8	0.0	0.0
12015	1.328	0.815	234.05		8.4	10.7	-0.2		45.69	35.61		3672.7	9.8	-9.8	0.0	0.0
12016	1.172	0.784	233.28		8.2	10.6	-0.2		45.55	35.15		3902.2	9.8	-9.2	0.0	0.0
12017	1.078	0.690	233.84		8.3	10.5	-0.2		45.01	35.24		4057.3	9.8	-9.2	0.0	0.0
12018	1.265	0.658	234.12		8.5	10.5	-0.2		44.87	36.36		4543.1	9.2	-9.8	0.0	0.0
12019	1.642	0.721	233.63		8.4	10.5	-0.1		45.28	36.02		770.9	9.2	-9.8	0.0	0.0
12020	1.486	0.878	234.13		8.2	10.5	-0.1		45.01	35.00		-184.9	9.8	-9.2	0.0	0.0
12021	1.266	0.752	233.77		8.3	10.5	-0.1		44.99	35.49		52.5	9.2	-9.8	0.0	0.0
12022	1.109	0.658	233.70		8.3	10.4	-0.1		44.62	35.26		694.0	9.8	-9.8	0.0	0.0
12023	1.265	0.721	233.84		8.4	10.4	-0.2		44.72	35.73		1432.6	8.5	-10.4	0.0	0.0
12024	1.485	0.627	233.49		8.6	10.5	-0.1		45.08	36.55		2029.5	9.2	-9.2	0.0	0.0
12025	1.423	0.658	233.84		8.4	10.6	-0.1		45.48	35.74		2530.7	9.8	-8.5	0.0	0.0
12026	1.329	0.721	233.84		8.3	10.7	-0.1		45.89	35.40		2948.8	9.2	-9.2	0.0	0.0
12027	1.140	0.533	234.13		8.3	10.6	-0.2		45.59	35.22		3297.9	9.2	-9.2	0.0	0.0
12028	1.015	0.690	234.19		8.4	10.5	-0.2		44.77	35.93		3589.7	9.2	-10.4	0.0	0.0
12029	1.266	0.753	233.70		8.5	10.6	-0.2		45.38	36.42		3838.7	9.2	-9.8	0.0	0.0
12030	1.235	0.690	234.55		8.3	10.6	-0.1		45.52	35.30		4012.1	9.2	-9.8	0.0	0.0
12031	1.266	0.753	233.84		8.4	10.5	-0.1		45.24	35.90		4506.5	9.8	-10.4	0.0	0.0
12032	1.392	0.658	233.21		8.2	10.5	-0.1		45.01	35.26		764.2	9.2	-9.8	0.0	0.0
12033	1.172	0.690	233.70		8.4	10.3	-0.1		44.31	35.92		-181.9	8.5	-9.8	0.0	0.0
12034	1.234	0.690	233.84		8.6	10.4	-0.2		44.71	36.57		13.4	7.9	-10.4	0.0	0.0
12035	1.329	0.784	233.70		8.3	10.5	-0.1		44.96	35.25		472.4	9.2	-9.8	0.0	0.0
12036	1.266	0.721	233.42		8.3	10.5	-0.1		45.33	35.47		1206.1	9.8	-9.8	0.0	0.0
12037	1.110	0.564	233.07		8.2	10.4	-0.1		44.90	35.13		1840.9	9.8	-10.4	0.0	0.0
12038	0.984	0.595	234.27		8.4	10.5	-0.1		45.12	35.85		2365.3	9.2	-9.8	0.0	0.0
12039	1.266	0.595	234.62		8.6	10.6	-0.1		45.36	36.71		2806.0	8.5	-10.4	0.0	0.0
12040	1.297	0.784	233.91		8.4	10.6	-0.1		45.29	35.80		3182.0	9.8	-11.0	0.0	0.0
12041	1.110	0.815	233.63		8.3	10.7	-0.1		45.84	35.34		3494.5	9.8	-10.4	0.0	0.0
12042	1.079	0.627	233.00		8.1	10.6	-0.1		45.59	34.71		3753.3	9.2	-9.8	0.0	0.0
12043	0.953	0.533	233.21		8.3	10.5	-0.1		45.27	35.61		3934.6	9.8	-10.4	0.0	0.0
12044	1.361	0.595	233.49		8.5	10.5	-0.1		45.06	36.22		4437.5	8.5	-11.6	0.0	0.0
12045	1.392	0.658	233.35		8.5	10.4	-0.1		44.88	36.24		761.2	9.2	-9.8	0.0	0.0
12046	1.235	0.690	233.98		8.4	10.5	-0.1		45.00	35.72		-177.6	9.2	-9.2	0.0	0.0
12047	1.173	0.784	233.07		8.1	10.5	-0.1		45.22	34.76		15.3	8.5	-9.8	0.0	0.0
12048	1.079	0.438	232.86		8.2	10.4	-0.1		44.99	35.26		239.9	9.2	-9.2	0.0	0.0
12049	1.141	0.344	233.14		8.2	10.4	-0.1		44.73	35.23		955.3	8.5	-9.8	0.0	0.0
12050	1.298	0.595	233.63		8.7	10.5	-0.1		45.24	37.20		1648.7	8.5	-9.8	0.0	0.0
12051	1.422	0.627	234.20		8.4	10.7	-0.1		45.88	35.78		2209.6	9.2	-10.4	0.0	0.0
12052	1.172	0.784	233.42		8.2	10.6	-0.1		45.52	35.13		2679.6	8.5	-10.4	0.0	0.0
12053	1.110	0.690	233.21		8.1	10.6	-0.1		45.51	34.76		3070.3	9.2	-9.8	0.0	0.0
12054	0.922	0.564	233.84		8.3	10.5	-0.1		45.20	35.26		3396.2	9.2	-9.2	0.0	0.0
12055	1.141	0.407	233.70		8.6	10.5	-0.1		44.94	36.63		3669.7	7.9	-9.8	0.0	0.0
12056	1.549	0.501	233.56		8.3	10.6	-0.0		45.44	35.64		3904.7	9.8	-9.8	0.0	0.0
12057	1.298	0.752	234.34		8.4	10.6	-0.0		45.31	35.57		4062.7	9.8	-9.2	0.0	0.0
12058	1.079	0.627	233.56		8.4	10.5	-0.1		45.06	35.79		4548.6	9.2	-9.2	0.0	0.0
12059	0.891	0.533	232.65		8.1	10.4	-0.1		44.84	34.69		772.1	9.2	-9.8	0.0	0.0
12060	1.172	0.501	233.56		8.4	10.4	-0.1		44.65	35.81		-186.8	7.9	-10.4	0.0	0.0
12061	1.360	0.407	233.21		8.4	10.5	-0.1		45.01	36.13		65.9	9.2	-10.4	0.0	0.0
12062	1.172	0.470	233.77		8.4	10.6	-0.1		45.30	35.70		714.8	9.2	-11.0	0.0	0.0
12063	1.173	0.501	233.99		8.3	10.6	-0.1		45.62	35.41		1452.1	8.5	-9.8	0.0	0.0
12064	0.922	0.438	233.35		8.2	10.5	-0.2		45.24	35.10		2039.9	9.2	-9.2	0.0	0.0
12065	0.890	0.501	233.63		8.2	10.5	-0.2		45.08	35.22		2535.6	9.2	-11.0	0.0	0.0
12066	1.110	0.501	233.77		8.4	10.5	-0.1		44.97	36.02		2956.1	9.2	-9.8	0.0	0.0
12067	1.173	0.501	234.20		8.4	10.6	-0.0		45.32	35.79		3308.3	9.2	-9.2	0.0	0.0
12068	1.299	0.564	233.21		8.2	10.6	0.0		45.42	34.94		3600.7	9.8	-9.8	0.0	0.0
12069	1.173	0.501	233.42		8.2	10.5	-0.0		45.00	35.00		3844.2	9.8	-9.8	0.0	0.0
12070	0.985	0.407	233.63		8.2	10.4	-0.0		44.45	35.23		4011.5	9.8	-10.4	0.0	0.0
12071	1.204	0.470	233.07		8.3	10.4	-0.0		44.80	35.64		4506.5	9.2	-9.8	0.0	0.0
12072	1.267	0.375	233.77		8.3	10.6	-0.0		45.52	35.38		765.4	9.2	-9.2	0.0	0.0
12073	1.110	0.470	233.63		8.2	10.6	-0.0		45.32	35.22		-181.9	9.8	-9.8	0.0	0.0
12074	1.079	0.470	233.42		8.2	10.6	-0.1		45.62	35.00		12.8	9.8	-9.8	0.0	0.0
12075	0.985	0.313	233.84		8.1	10.6	-0.1		45.41	34.79		486.5	9.2	-10.4	0.0	0.0
12076	0.984	0.501	233.84		8.4	10.5	-0.1		45.10	35.93		1219.6	7.9	-11.0	0.0	0.0
12077	1.235	0.595	233.77		8.4	10.5	-0.1		45.20	35.68		1859.2	9.8	-10.4	0.0	0.0
12078	1.235	0.470	233.84		8.2	10.6	-0.0		45.45	35.10		2382.3	9.8	-9.8	0.0	0.0
12079	1.110	0.407	233.28		8.2	10.6	-0.1		45.54	35.03		2821.8	9.2	-9.2	0.0	0.0
12080	1.205	0.470	233.07		8.1	10.5	-0.0		45.33	34.81		3188.7	9.8	-10.4	0.0	0.0
12081	1.142	0.470	233.98		8.4	10.4	-0.0		44.57	35.75		3496.3	8.5	-11.0	0.0	0.0
12082	1.110	0.344	233.42		8.5	10.4	-0.0		44.67	36.18		3760.0	8.5	-10.4	0.0	0.0
12083	1.111	0.564	234.34		8.2	10.6	0.0		45.18	34.93		3944.3	9.8	-10.4	0.0	0.0
12084	1.111	0.564	233.84		8.1	10.6	0.0		45.54	34.76		4446.1	10.4	-9.8	0.0	0.0
12085	0.954	0.281	233.21		8.1	10.5	0.0		45.27	34.81		761.2	9.2	-9.2	0.0	0.0
12086	0.860	0.375	233.84		8.4	10.5	-0.1		44.98	35.78		-178.8	9.2	-11.0	0.0	0.0
12087	1.329	0.407	234.62		8.6	10.7	-0.1		45.58	36.73		14.0	9.2	-10.4	0.0	0.0
12088	1.235	0.501	234.20		8.3	10.6	-0.1		45.44	35.30		258.8	8.5	-9.2	0.0	0.0
12089	0.985	0.690	233.84		8.2	10.7	-0.0		45.73	35.08		976.6	8.5	-9.2	0.0	0.0
12090	0.985	0.438	233.99		8.0	10.7	-0.0		45.81	34.26		1663.9	9.2	-9.8	0.0	0.0
12091	0.797	0.250	234.06		8.1	10.5	-0.0		44.98	34.69		2216.9	8.5	-10.4	0.0	0.0
12092	1.174	0.376	234.41		8.5	10.5	0.0		45.02	36.36		2682.7	7.9	-9.8	0.0	0.0
12093	1.362	0.501	234.41		8.4	10.5	0.1		45.04	35.84		3079.4	9.2	-9.8	0.0	0.0
12094	1.079	0.564	234.97		8.3	10.5	0.0		45.00	35.25		3407.8	9.2	-10.4	0.0	0.0
12095	1.017	0.564	233.49		8.0	10.5	0.0		45.01	34.23		3679.4	9.8	-9.8	0.0	0.0
12096	0.891	0.375	233.35		8.1	10.5	0.0		44.92	34.61		3906.5	10.4	-10.4	0.0	0.0
12097	1.048	0.218	233.77		8.2	10.4	-0.0		44.75	34.90		4060.9	8.5	-11.6	0.0	0.0
12098	1.142	0.281	233.49		8.3	10.5	-0.0		45.14	35.60		4552.3	9.8	-9.2	0.0	0.0
12099	1.236	0.375	234.90		8.3	10.8	-0.0		46.03	35.37		773.4	9.2	-10.4	0.0	0.0
12100	1.142	0.501	234.55		8.2	10.7	-0.0		45.83	34.83		-185.6	8.5	-9.8	0.0	0.0
12101	0.860	0.438	233.84		8.1	10.6	-0.1		45.50	34.78		62.3	9.2	-9.8	0.0	0.0
12102	0.797	0.313	234.06		8.1	10.5	-0.0		45.08	34.68		711.7	8.5	-11.0	0.0	0.0
12103	0.953	0.281	234.62		8.5	10.6	-0.0		45.21	36.09		1452.7	8.5	-8.5	0.0	0.0
12104	1.268	0.407	234.13		8.3	10.6	0.0		45.61	35.40		2045.4	9.2	-9.2	0.0	0.0
12105	1.331	0.595	233.56		8.1	10.6	0.1		45.41	34.46		2542.3	9.8	-9.8	0.0	0.0
12106	1.049	0.438	233.78		8.0	10.5	0.1		45.07	34.37		2957.9	9.8	-9.8	0.0	0.0
12107	0.923	0.438	233.92		8.2	10.4	0.0		44.50	34.85		3305.3	9.2	-11.0	0.0	0.0
12108	1.048	0.501	233.63		8.3	10.4	0.0		44.78	35.55		3597.0	8.5	-9.8	0.0	0.0
12109	1.173	0.281	233.70		8.2	10.5	0.0		45.26	34.99		3847.3	9.8	-9.8	0.0	0.0
12110	1.079	0.438	234.34		8.2	10.5	0.0		44.96	34.78		4017.0	9.8	-9.8	0.0	0.0
12111	0.954	0.501	234.20		8.3	10.6	0.0		45.50	35.30		4509.6	9.2	-9.8	0.0	0.0
12112	0.891	0.438	234.27		8.3	10.6	-0.0		45.32	35.21		765.4	9.2	-10.4	0.0	0.0
12113	1.016	0.564	234.05		8.4	10.5	-0.1		45.01	35.64		-183.1	7.9	-9.8	0.0	0.0
12114	1.016	0.533	233.77		8.2	10.6	-0.0		45.49	35.19		14.6	9.2	-9.2	0.0	0.0
12115	0.985	0.564	234.27		8.2	10.6	-0.0		45.23	34.86		489.5	9.2	-9.2	0.0	0.0
12116	1.174	0.564	233.70		8.1	10.6	0.0		45.47	34.78		1223.2	9.2	-9.2	0.0	0.0
12117	1.049	0.470	233.42		8.0	10.5	0.1		45.29	34.34		1855.0	9.2	-10.4	0.0	0.0
12118	0.891	0.533	234.20		8.3	10.4	0.0		44.44	35.45		2376.9	7.9	-11.6	0.0	0.0
12119	0.985	0.595	234.20		8.5	10.4	0.0		44.66	36.11		2819.4	9.2	-9.8	0.0	0.0
12120	1.017	0.752	234.69		8.2	10.5	0.0		44.94	34.77		3190.5	9.8	-9.8	0.0	0.0
12121	1.049	0.627	233.92		8.1	10.6	0.1		45.36	34.66		3500.0	9.2	-9.8	0.0	0.0
12122	0.861	0.313	233.00		8.0	10.5	0.1		45.14	34.26		3758.2	9.8	-11.0	0.0	0.0
