

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17838	0.292	-0.089	404.83		-14.1	1.9	-0.3		4.82	-34.89		918.6	888.1	828.9	0.0	0.0
17839	0.386	-0.466	404.47		-14.0	1.9	-0.2		4.62	-34.46		922.3	889.9	829.5	0.0	0.0
17840	0.291	-0.749	404.96		-13.9	1.9	-0.2		4.76	-34.15		923.5	892.4	831.3	0.0	0.0
17841	0.510	-0.749	405.31		-13.8	2.0	-0.3		5.05	-33.88		930.8	899.7	839.9	0.0	0.0
17842	1.107	-0.717	404.96		-13.6	2.1	-0.1		5.32	-33.48		934.5	903.4	841.7	0.0	0.0
17843	1.297	-0.529	405.67		-13.8	2.1	0.0		5.32	-34.01		933.3	903.4	839.9	0.0	0.0
17844	0.920	-0.183	406.17		-14.0	2.2	-0.0		5.37	-34.34		936.3	902.2	840.5	0.0	0.0
17845	0.763	-0.057	405.67		-14.0	2.0	-0.1		4.97	-34.53		937.6	904.0	843.6	0.0	0.0
17846	0.512	-0.183	405.60		-14.0	1.9	-0.1		4.74	-34.48		935.1	905.2	842.9	0.0	0.0
17847	0.293	-0.214	404.62		-14.4	1.8	-0.1		4.37	-35.52		933.9	904.0	844.8	0.0	0.0
17848	0.419	-0.120	403.56		-14.5	1.9	-0.0		4.66	-35.86		939.4	909.5	851.5	0.0	0.0
17849	0.356	-0.277	403.06		-14.1	1.9	-0.0		4.64	-34.97		940.6	909.5	850.3	0.0	0.0
17850	0.418	-0.623	403.70		-14.2	1.7	-0.1		4.36	-35.13		932.7	905.2	845.4	0.0	0.0
17851	0.417	-0.434	404.40		-13.8	1.8	-0.2		4.47	-34.13		924.1	898.5	841.1	0.0	0.0
17852	0.668	-0.434	405.67		-13.3	2.0	-0.2		5.09	-32.87		921.1	896.1	838.1	0.0	0.0
17853	0.981	-0.654	406.02		-13.3	2.0	-0.2		4.90	-32.78		920.5	894.2	834.4	0.0	0.0
17854	1.043	-0.152	405.10		-13.6	1.9	-0.2		4.88	-33.61		919.9	891.8	835.0	0.0	0.0
17855	0.793	0.257	404.40		-13.8	2.1	-0.2		5.18	-34.18		924.7	897.3	839.3	0.0	0.0
17856	0.669	0.131	404.05		-14.1	2.0	-0.1		4.95	-34.83		922.3	894.8	836.2	0.0	0.0
17857	0.481	0.131	404.55		-14.4	2.0	-0.1		4.96	-35.60		918.6	889.3	832.6	0.0	0.0
17858	0.323	0.225	403.84		-14.3	2.0	-0.2		4.96	-35.38		917.4	885.7	829.5	0.0	0.0
17859	0.386	0.005	403.84		-14.0	2.0	-0.1		4.97	-34.79		921.7	890.6	830.1	0.0	0.0
17860	0.764	0.005	403.34		-13.9	2.0	-0.0		4.91	-34.40		918.6	889.3	830.7	0.0	0.0
17861	0.763	0.100	402.85		-14.0	1.8	-0.1		4.58	-34.69		921.7	893.6	833.8	0.0	0.0
17862	0.636	-0.089	402.91		-13.6	1.7	-0.2		4.30	-33.65		932.1	902.2	840.5	0.0	0.0
17863	0.636	-0.215	403.62		-13.5	1.6	-0.2		4.04	-33.39		930.8	901.5	839.3	0.0	0.0
17864	0.887	-0.057	404.19		-13.9	1.7	-0.2		4.24	-34.32		929.6	897.9	837.5	0.0	0.0
17865	0.951	0.131	404.61		-13.7	1.8	-0.1		4.48	-33.92		933.3	900.9	839.3	0.0	0.0
17866	0.951	0.162	404.61		-13.7	1.9	-0.0		4.85	-33.82		936.9	904.0	841.1	0.0	0.0
17867	0.951	0.225	404.19		-14.0	1.8	0.0		4.55	-34.53		934.5	903.4	841.7	0.0	0.0
17868	0.700	0.602	403.41		-13.9	1.8	-0.0		4.63	-34.58		935.7	906.4	844.2	0.0	0.0
17869	0.637	0.539	403.69		-13.7	1.9	-0.1		4.74	-33.98		936.9	908.9	847.8	0.0	0.0
17870	0.730	0.162	403.34		-13.9	1.9	-0.1		4.72	-34.41		929.0	902.8	844.2	0.0	0.0
17871	0.698	0.445	402.57		-13.9	1.6	-0.3		4.15	-34.55		924.1	894.8	838.1	0.0	0.0
17872	0.385	0.697	403.13		-13.9	1.7	-0.3		4.18	-34.52		921.1	893.6	837.5	0.0	0.0
17873	0.511	0.288	402.99		-13.8	1.7	-0.2		4.37	-34.21		918.6	891.2	833.2	0.0	0.0
17874	0.510	0.068	403.34		-13.7	1.7	-0.3		4.28	-33.92		914.4	886.9	829.5	0.0	0.0
17875	0.604	0.257	404.32		-13.5	1.8	-0.3		4.58	-33.37		913.8	888.1	831.3	0.0	0.0
17876	1.326	0.288	404.04		-13.3	1.9	-0.1		4.83	-32.92		919.9	893.0	832.0	0.0	0.0
17877	1.766	0.351	403.55		-13.6	1.8	0.0		4.71	-33.78		915.6	888.7	828.9	0.0	0.0
17878	1.358	0.508	404.54		-13.8	1.8	-0.1		4.61	-34.19		916.8	886.3	826.5	0.0	0.0
17879	0.981	0.665	404.40		-13.8	1.8	-0.1		4.64	-34.12		919.9	889.3	828.9	0.0	0.0
17880	0.637	0.539	404.40		-13.9	1.6	-0.1		4.00	-34.30		921.1	890.6	829.5	0.0	0.0
17881	0.386	0.539	404.05		-14.1	1.5	-0.1		3.71	-34.86		923.5	892.4	832.0	0.0	0.0
17882	0.449	0.759	403.56		-14.1	1.5	-0.1		3.75	-35.07		932.7	900.3	839.9	0.0	0.0
17883	0.637	0.508	402.00		-13.9	1.5	-0.1		3.84	-34.50		937.6	904.6	843.6	0.0	0.0
17884	0.668	0.099	401.51		-14.1	1.4	-0.1		3.57	-35.04		934.5	904.0	841.7	0.0	0.0
17885	0.636	0.037	403.06		-13.8	1.4	-0.2		3.56	-34.14		932.1	900.3	839.3	0.0	0.0
17886	0.855	-0.058	404.26		-13.4	1.5	-0.2		3.84	-33.02		936.3	903.4	841.1	0.0	0.0
17887	1.262	-0.340	404.75		-13.3	1.6	-0.2		3.96	-32.72		933.9	902.8	841.7	0.0	0.0
17888	1.168	0.005	404.61		-13.5	1.6	-0.2		4.13	-33.43		932.1	904.6	844.2	0.0	0.0
17889	1.105	0.665	404.61		-13.5	1.7	-0.3		4.19	-33.48		936.9	906.4	848.4	0.0	0.0
17890	1.043	0.539	403.56		-13.9	1.5	-0.2		3.92	-34.38		935.7	907.0	847.2	0.0	0.0
17891	0.793	0.351	403.98		-14.2	1.6	-0.1		4.02	-35.19		926.6	900.9	842.9	0.0	0.0
17892	0.918	0.445	404.26		-14.2	1.6	-0.2		4.08	-35.17		922.9	895.4	837.5	0.0	0.0
17893	0.887	0.257	403.27		-14.1	1.6	-0.1		4.15	-34.95		922.9	894.8	836.2	0.0	0.0
17894	0.982	-0.058	403.06		-13.9	1.6	-0.1		4.13	-34.51		919.9	892.4	833.8	0.0	0.0
17895	0.950	-0.058	403.28		-14.2	1.4	-0.1		3.61	-35.12		918.6	892.4	834.4	0.0	0.0
17896	0.887	0.005	402.85		-13.7	1.4	-0.2		3.43	-34.01		926.6	899.1	838.7	0.0	0.0
17897	1.012	-0.183	403.06		-13.5	1.2	-0.2		3.16	-33.44		924.7	896.7	837.5	0.0	0.0
17898	1.294	-0.278	404.54		-13.7	1.3	-0.2		3.26	-33.85		921.1	892.4	831.3	0.0	0.0
17899	1.514	-0.152	404.40		-13.7	1.3	-0.1		3.34	-33.96		921.7	891.2	830.7	0.0	0.0
17900	1.326	-0.089	404.12		-13.8	1.6	-0.0		4.12	-34.18		929.6	896.1	833.8	0.0	0.0
17901	1.170	-0.215	404.83		-14.0	1.4	-0.0		3.67	-34.50		934.5	899.7	836.2	0.0	0.0
17902	0.951	0.037	404.20		-14.2	1.4	-0.0		3.63	-35.10		933.3	904.0	842.9	0.0	0.0
17903	0.731	0.257	404.26		-13.9	1.7	-0.0		4.19	-34.29		937.6	910.1	848.4	0.0	0.0
17904	0.793	-0.089	404.05		-13.9	1.6	-0.1		3.92	-34.43		939.4	908.9	846.6	0.0	0.0
17905	0.886	-0.058	403.13		-14.1	1.5	-0.2		3.73	-34.94		938.2	905.8	843.6	0.0	0.0
17906	0.729	0.162	403.06		-14.0	1.4	-0.3		3.56	-34.72		937.6	905.8	845.4	0.0	0.0
17907	0.636	-0.215	403.14		-14.1	1.4	-0.2		3.65	-34.93		939.4	906.4	843.6	0.0	0.0
17908	0.730	-0.529	403.98		-14.0	1.4	-0.2		3.58	-34.54		937.6	907.0	845.4	0.0	0.0
17909	0.855	-0.372	404.68		-13.8	1.5	-0.2		3.83	-34.02		935.1	907.6	848.4	0.0	0.0
17910	1.075	-0.466	404.68		-13.4	1.6	-0.1		4.10	-33.15		938.2	911.3	852.1	0.0	0.0
17911	1.734	-0.309	404.61		-13.7	1.6	0.0		4.06	-33.79		930.8	905.2	847.8	0.0	0.0
17912	1.766	-0.026	405.61		-13.9	1.6	0.0		4.05	-34.30		926.0	900.3	842.3	0.0	0.0
17913	1.327	0.131	405.25		-13.9	1.5	0.0		3.74	-34.30		924.1	896.1	838.1	0.0	0.0
17914	1.075	0.131	405.54		-13.9	1.4	-0.1		3.60	-34.37		923.5	895.4	836.2	0.0	0.0
17915	0.887	-0.026	404.91		-14.4	1.2	-0.1		3.13	-35.52		922.9	894.2	835.0	0.0	0.0
17916	0.700	0.037	404.41		-14.4	1.3	-0.0		3.15	-35.71		927.2	897.9	838.7	0.0	0.0
17917	0.732	0.005	403.49		-14.1	1.4	0.0		3.56	-34.97		932.1	902.8	840.5	0.0	0.0
17918	0.920	-0.183	402.71		-14.3	1.3	0.0		3.24	-35.45		926.6	899.1	838.7	0.0	0.0
17919	1.013	-0.089	403.63		-13.8	1.4	-0.1		3.46	-34.27		926.0	895.4	835.0	0.0	0.0
17920	1.138	-0.215	405.11		-13.5	1.4	-0.1		3.67	-33.32		928.4	897.3	835.0	0.0	0.0
17921	1.482	-0.592	406.10		-13.3	1.5	-0.1		3.93	-32.64		932.1	898.5	836.8	0.0	0.0
17922	1.450	-0.372	405.60		-13.7	1.5	-0.2		3.78	-33.80		935.7	902.2	839.9	0.0	0.0
17923	1.168	0.225	405.96		-13.8	1.5	-0.2		3.90	-33.96		945.5	910.1	848.4	0.0	0.0
17924	1.107	0.319	405.32		-13.9	1.6	-0.0		4.00	-34.35		951.6	918.6	852.7	0.0	0.0
17925	0.982	0.257	404.97		-14.3	1.5	-0.1		3.84	-35.39		948.5	916.8	853.3	0.0	0.0
17926	0.825	0.225	405.32		-14.2	1.6	-0.1		3.91	-35.02		941.8	910.7	849.7	0.0	0.0
17927	0.919	-0.026	404.76		-14.1	1.6	-0.0		3.93	-34.85		942.4	911.3	850.3	0.0	0.0
17928	1.265	-0.089	403.91		-14.1	1.5	0.0		3.90	-35.02		939.4	910.1	848.4	0.0	0.0
17929	1.014	-0.152	403.49		-14.1	1.5	-0.0		3.76	-35.05		935.7	908.3	847.2	0.0	0.0
17930	0.699	-0.215	404.47		-13.9	1.4	-0.1		3.49	-34.29		938.2	910.1	852.1	0.0	0.0
17931	0.949	-0.246	404.61		-13.5	1.2	-0.1		3.02	-33.41		936.9	909.5	850.3	0.0	0.0
17932	1.169	-0.215	405.82		-13.8	1.2	-0.1		2.99	-34.04		930.2	904.0	846.0	0.0	0.0
17933	1.264	-0.026	406.38		-13.7	1.3	-0.0		3.42	-33.81		926.6	897.9	841.7	0.0	0.0
17934	1.358	0.131	405.53		-13.8	1.5	0.1		3.80	-33.99		925.3	896.7	838.7	0.0	0.0
17935	1.296	-0.089	405.25		-14.1	1.5	0.1		3.74	-34.66		924.1	896.1	837.5	0.0	0.0
17936	0.888	0.099	405.47		-14.1	1.4	0.0		3.55	-34.71		924.7	896.1	837.5	0.0	0.0
17937	0.826	0.319	405.47		-14.0	1.5	-0.0		3.85	-34.54		931.5	900.3	842.3	0.0	0.0
17938	0.794	0.068	404.97		-13.8	1.5	-0.0		3.88	-34.13		934.5	903.4	842.3	0.0	0.0
17939	0.730	-0.026	404.34		-14.1	1.4	-0.1		3.61	-34.99		932.1	901.5	839.9	0.0	0.0
17940	0.698	0.257	404.41		-14.0	1.4	-0.2		3.52	-34.67		929.6	899.1	837.5	0.0	0.0
17941	0.699	0.257	404.19		-14.0	1.4	-0.2		3.43	-34.54		932.7	900.3	838.7	0.0	0.0
17942	0.855	-0.183	404.47		-13.8	1.4	-0.1		3.44	-34.00		936.3	903.4	841.1	0.0	0.0
17943	0.855	-0.403	405.32		-13.8	1.5	-0.2		3.67	-33.92		936.9	904.6	844.2	0.0	0.0
17944	1.106	-0.309	405.11		-13.5	1.6	-0.1		4.03	-33.32		943.7	911.3	852.1	0.0	0.0
17945	1.766	-0.278	404.61		-13.6	1.5	0.0		3.94	-33.50		946.7	911.9	851.5	0.0	0.0
17946	1.672	-0.089	405.89		-14.0	1.6	0.1		3.97	-34.56		943.1	910.1	849.7	0.0	0.0
17947	1.201	0.257	405.54		-13.9	1.5	-0.0		3.73	-34.29		941.2	907.6	847.2	0.0	0.0
17948	0.919	0.225	405.32		-14.0	1.4	-0.1		3.49	-34.64		940.0	908.9	848.4	0.0	0.0
17949	0.950	0.005	405.68		-14.2	1.2	-0.1		3.04	-34.93		936.9	908.3	847.2	0.0	0.0
17950	0.700	0.131	404.06		-14.4	1.2	-0.0		3.00	-35.70		936.9	908.3	850.3	0.0	0.0
17951	0.731	0.068	403.14		-14.1	1.3	-0.0		3.29	-35.05		939.4	911.3	853.3	0.0	0.0
17952	0.763	-0.309	403.28		-14.3	1.2	-0.0		3.04	-35.39		927.8	904.6	848.4	0.0	0.0
17953	0.825	-0.309	403.77		-14.0	1.3	-0.1		3.20	-34.53		924.1	898.5	839.9	0.0	0.0
17954	0.918	-0.372	404.82		-13.5	1.4	-0.1		3.53	-33.43		918.0	893.0	836.2	0.0	0.0
17955	1.356	-0.529	406.09		-13.3	1.4	-0.1		3.68	-32.74		920.5	891.8	833.2	0.0	0.0
17956	1.575	-0.372	405.96		-13.5	1.4	-0.2		3.69	-33.24		920.5	891.2	832.0	0.0	0.0
17957	1.263	0.068	405.39		-13.7	1.5	-0.2		3.80	-33.90		925.3	893.0	834.4	0.0	0.0
17958	0.981	0.225	405.11		-13.8	1.6	-0.1		3.96	-34.13		932.7	900.9	839.3	0.0	0.0
17959	1.044	0.131	404.62		-14.2	1.5	-0.1		3.69	-35.07		930.2	900.9	839.9	0.0	0.0
17960	0.762	0.162	405.19		-14.3	1.5	-0.1		3.73	-35.41		929.6	897.9	837.5	0.0	0.0
17961	0.637	0.037	404.69		-14.2	1.5	-0.1		3.81	-35.20		932.1	899.7	838.1	0.0	0.0
17962	1.171	-0.026	404.48		-14.2	1.5	0.0		3.77	-35.07		935.1	902.8	839.3	0.0	0.0
17963	1.108	-0.089	403.98		-14.1	1.4	-0.0		3.55	-34.87		936.9	904.0	841.1	0.0	0.0
17964	0.856	-0.246	403.91		-13.9	1.4	-0.1		3.44	-34.33		940.6	908.3	847.2	0.0	0.0
17965	1.106	-0.403	403.98		-13.7	1.2	-0.1		3.00	-33.88		944.9	915.0	852.7	0.0	0.0
17966	1.325	-0.403	404.55		-13.9	1.1	-0.1		2.77	-34.22		940.0	911.9	852.1	0.0	0.0
17967	1.232	-0.278	405.82		-13.9	1.3	-0.1		3.18	-34.13		938.8	908.3	848.4	0.0	0.0
17968	1.451	-0.058	405.96		-13.7	1.4	0.0		3.68	-33.84		943.1	908.9	849.1	0.0	0.0
17969	1.546	-0.246	405.39		-13.9	1.4	0.1		3.64	-34.35		942.4	911.3	850.3	0.0	0.0
17970	1.138	-0.121	405.25		-14.0	1.4	0.0		3.54	-34.57		935.7	908.9	848.4	0.0	0.0
17971	0.982	0.257	405.61		-14.0	1.6	-0.0		3.92	-34.62		940.6	910.1	850.9	0.0	0.0
17972	1.202	0.099	405.11		-13.9	1.5	0.0		3.85	-34.21		941.8	914.4	852.1	0.0	0.0
17973	1.106	0.068	404.06		-14.3	1.4	-0.1		3.58	-35.31		928.4	905.8	847.2	0.0	0.0
17974	0.886	0.288	404.62		-14.1	1.4	-0.2		3.44	-34.99		922.9	897.9	841.1	0.0	0.0
17975	0.636	0.131	403.98		-14.1	1.4	-0.1		3.52	-34.79		922.3	895.4	836.8	0.0	0.0
17976	0.793	-0.183	404.34		-14.0	1.3	-0.1		3.37	-34.59		923.5	896.1	834.4	0.0	0.0
17977	0.949	-0.215	405.18		-13.9	1.3	-0.2		3.38	-34.23		925.3	896.1	836.2	0.0	0.0
17978	1.200	-0.152	405.18		-13.6	1.5	-0.1		3.76	-33.66		928.4	899.7	841.7	0.0	0.0
17979	1.735	-0.121	404.75		-13.6	1.5	0.1		3.87	-33.50		936.3	902.2	842.3	0.0	0.0
17980	1.798	-0.121	404.76		-14.0	1.5	0.1		3.94	-34.56		936.3	902.8	840.5	0.0	0.0
17981	1.421	0.162	405.68		-13.9	1.5	0.0		3.81	-34.27		934.5	902.2	840.5	0.0	0.0
17982	1.076	0.351	405.33		-14.1	1.4	-0.0		3.51	-34.74		936.3	904.0	842.3	0.0	0.0
17983	0.857	0.099	405.68		-14.2	1.3	0.0		3.15	-35.12		938.8	905.2	843.6	0.0	0.0
17984	0.669	0.256	404.76		-14.4	1.3	-0.0		3.30	-35.55		943.1	910.1	847.2	0.0	0.0
17985	0.825	0.413	403.49		-14.2	1.3	0.0		3.32	-35.19		946.7	914.4	854.5	0.0	0.0
17986	0.920	0.036	402.57		-14.2	1.2	0.1		3.06	-35.19		948.5	916.8	856.4	0.0	0.0
17987	0.888	-0.089	403.07		-14.1	1.3	-0.0		3.27	-35.09		943.7	914.4	852.7	0.0	0.0
17988	1.013	-0.120	404.54		-13.6	1.4	-0.1		3.54	-33.67		938.2	907.6	848.4	0.0	0.0
17989	1.295	-0.435	405.25		-13.5	1.5	-0.1		3.92	-33.30		938.2	907.0	847.8	0.0	0.0
17990	1.576	-0.403	405.74		-13.5	1.4	-0.1		3.60	-33.31		937.6	907.6	846.0	0.0	0.0
17991	1.231	0.068	405.53		-13.7	1.4	-0.1		3.67	-33.70		932.1	904.6	846.0	0.0	0.0
17992	1.076	0.382	404.90		-13.9	1.6	-0.0		4.06	-34.39		935.7	906.4	850.9	0.0	0.0
17993	1.139	0.382	404.83		-14.1	1.5	-0.0		3.91	-34.74		935.1	905.2	847.8	0.0	0.0
17994	0.919	0.288	404.76		-14.3	1.5	-0.1		3.74	-35.46		925.3	899.1	841.1	0.0	0.0
17995	0.919	0.162	404.12		-14.1	1.5	-0.0		3.84	-34.97		923.5	893.6	835.6	0.0	0.0
17996	1.234	0.005	403.49		-14.2	1.5	0.1		3.72	-35.16		925.3	899.1	838.1	0.0	0.0
17997	1.108	-0.152	403.35		-14.2	1.4	0.0		3.59	-35.16		917.4	896.1	836.8	0.0	0.0
17998	0.700	-0.120	403.21		-14.0	1.3	-0.1		3.37	-34.79		920.5	893.6	835.0	0.0	0.0
17999	0.919	-0.120	403.84		-13.6	1.2	-0.1		3.05	-33.72		930.8	899.7	841.7	0.0	0.0
18000	1.232	-0.246	403.84		-13.7	1.1	-0.1		2.77	-34.00		932.7	901.5	841.7	0.0	0.0
18001	1.389	-0.183	404.48		-14.0	1.2	-0.0		2.99	-34.68		929.0	899.7	838.1	0.0	0.0
18002	1.358	-0.152	404.61		-13.8	1.3	0.0		3.42	-33.99		936.3	902.2	838.1	0.0	0.0
18003	1.389	-0.184	404.26		-13.9	1.4	0.1		3.70	-34.45		937.6	904.6	841.7	0.0	0.0
18004	1.201	-0.058	404.48		-14.0	1.4	0.0		3.53	-34.68		940.0	907.6	844.8	0.0	0.0
18005	0.889	0.099	404.90		-14.0	1.5	0.0		3.74	-34.66		939.4	908.9	848.4	0.0	0.0
18006	1.045	0.037	404.90		-13.9	1.6	0.0		4.00	-34.27		943.7	915.6	856.4	0.0	0.0
18007	1.138	0.037	403.35		-14.3	1.3	-0.1		3.35	-35.37		941.2	913.1	853.9	0.0	0.0
18008	0.887	0.382	403.07		-14.1	1.4	-0.2		3.45	-35.03		935.7	908.3	849.1	0.0	0.0
18009	0.793	0.194	402.71		-14.0	1.3	-0.2		3.36	-34.81		933.3	904.0	846.6	0.0	0.0
18010	0.887	-0.309	403.14		-14.0	1.2	-0.1		3.05	-34.83		930.8	903.4	844.2	0.0	0.0
18011	0.855	-0.529	403.77		-13.9	1.2	-0.2		3.14	-34.42		927.8	900.3	840.5	0.0	0.0
18012	1.106	-0.466	404.61		-13.6	1.5	-0.1		3.70	-33.49		927.8	902.2	842.3	0.0	0.0
18013	1.797	-0.340	404.26		-13.5	1.4	0.1		3.73	-33.38		929.6	904.0	844.2	0.0	0.0
18014	1.955	-0.183	404.12		-13.9	1.4	0.2		3.74	-34.46		924.7	899.7	840.5	0.0	0.0
18015	1.641	0.037	404.69		-14.0	1.4	0.0		3.59	-34.53		923.5	894.8	835.0	0.0	0.0
18016	1.390	0.162	404.62		-14.0	1.3	0.0		3.42	-34.60		921.7	892.4	833.2	0.0	0.0
18017	1.171	0.037	404.55		-14.2	1.3	0.0		3.18	-35.12		922.3	893.0	833.2	0.0	0.0
18018	0.794	-0.120	403.78		-14.5	1.2	-0.0		3.01	-35.99		922.9	893.0	832.0	0.0	0.0
18019	0.826	0.037	403.14		-14.4	1.2	0.0		2.98	-35.72		930.8	899.1	837.5	0.0	0.0
18020	0.920	-0.152	402.64		-14.2	1.2	0.0		3.09	-35.22		938.2	906.4	843.6	0.0	0.0
18021	0.888	-0.403	402.08		-14.1	1.1	-0.0		2.91	-35.15		931.5	904.6	842.9	0.0	0.0
18022	1.075	-0.309	403.91		-13.8	1.3	-0.1		3.22	-34.04		931.5	902.2	838.7	0.0	0.0
18023	1.357	-0.435	404.76		-13.5	1.4	-0.1		3.47	-33.39		932.1	902.8	841.1	0.0	0.0
18024	1.733	-0.560	404.76		-13.6	1.4	-0.1		3.63	-33.47		936.9	904.0	841.7	0.0	0.0
18025	1.513	-0.152	405.18		-13.8	1.3	-0.2		3.36	-34.04		940.6	907.6	844.8	0.0	0.0
18026	1.358	0.319	404.76		-14.0	1.5	-0.1		3.78	-34.69		945.5	913.1	852.7	0.0	0.0
18027	1.264	0.257	403.92		-14.3	1.5	-0.0		3.72	-35.33		949.2	917.4	854.5	0.0	0.0
18028	1.012	0.131	405.12		-14.4	1.4	-0.1		3.65	-35.56		943.7	914.4	852.1	0.0	0.0
18029	0.982	0.225	404.13		-14.2	1.4	-0.1		3.60	-35.17		937.6	907.6	847.2	0.0	0.0
18030	1.422	0.005	403.14		-14.3	1.4	0.0		3.58	-35.43		934.5	905.2	846.6	0.0	0.0
18031	1.515	-0.340	402.78		-14.3	1.4	0.0		3.50	-35.38		932.7	902.8	845.4	0.0	0.0
18032	1.013	-0.183	403.07		-14.2	1.2	-0.1		3.09	-35.28		930.2	900.9	844.2	0.0	0.0
18033	1.013	-0.246	403.49		-13.9	1.1	-0.1		2.85	-34.37		930.8	902.8	846.6	0.0	0.0
18034	1.420	-0.372	403.98		-13.9	1.0	-0.1		2.48	-34.37		930.8	902.2	843.6	0.0	0.0
18035	1.640	-0.183	404.69		-14.2	1.2	-0.0		2.98	-35.00		924.7	897.3	838.7	0.0	0.0
18036	1.672	-0.026	404.48		-13.9	1.3	0.1		3.32	-34.30		927.8	894.2	834.4	0.0	0.0
18037	1.546	-0.121	404.26		-14.1	1.4	0.1		3.52	-34.75		927.2	896.1	835.6	0.0	0.0
18038	1.515	-0.058	404.76		-14.2	1.3	0.0		3.36	-35.14		926.6	897.3	836.2	0.0	0.0
18039	1.139	0.194	404.97		-14.2	1.4	0.0		3.54	-35.00		929.6	899.7	838.7	0.0	0.0
18040	1.327	0.131	404.69		-14.1	1.4	-0.0		3.68	-34.92		935.1	904.6	845.4	0.0	0.0
18041	1.294	0.100	403.35		-14.4	1.3	-0.1		3.36	-35.76		940.0	904.6	844.8	0.0	0.0
18042	0.887	0.445	403.56		-14.4	1.4	-0.2		3.48	-35.72		938.8	906.4	844.8	0.0	0.0
18043	0.982	0.288	403.35		-14.3	1.3	-0.1		3.39	-35.39		936.3	904.0	842.3	0.0	0.0
18044	1.107	-0.058	403.84		-14.2	1.3	-0.1		3.37	-35.17		939.4	907.0	844.8	0.0	0.0
18045	1.106	-0.340	404.27		-14.0	1.3	-0.1		3.31	-34.63		939.4	907.6	846.6	0.0	0.0
18046	1.388	-0.372	404.26		-13.9	1.4	-0.1		3.69	-34.25		940.6	910.1	849.7	0.0	0.0
18047	1.954	-0.309	404.69		-13.7	1.4	0.0		3.74	-33.93		946.1	913.8	856.4	0.0	0.0
18048	2.110	-0.058	404.55		-14.1	1.5	0.1		3.87	-34.82		947.3	915.6	854.5	0.0	0.0
18049	1.671	0.256	404.90		-14.1	1.5	0.0		3.86	-34.96		941.2	911.9	850.3	0.0	0.0
18050	1.358	0.225	405.54		-14.1	1.3	0.0		3.31	-34.76		935.7	905.2	847.8	0.0	0.0
18051	1.171	0.414	405.26		-14.6	1.2	0.0		3.12	-35.95		930.2	900.9	844.8	0.0	0.0
18052	1.076	0.476	404.20		-14.7	1.3	0.0		3.39	-36.29		930.8	900.9	842.9	0.0	0.0
18053	0.983	0.225	403.35		-14.4	1.4	0.1		3.46	-35.77		932.7	903.4	845.4	0.0	0.0
18054	1.108	0.037	402.93		-14.4	1.3	0.0		3.22	-35.79		932.1	905.8	849.1	0.0	0.0
18055	0.982	-0.058	403.07		-14.3	1.2	-0.0		3.15	-35.48		927.2	901.5	844.8	0.0	0.0
18056	0.982	-0.215	404.83		-13.9	1.4	-0.1		3.53	-34.21		926.6	897.9	837.5	0.0	0.0
18057	1.576	-0.215	406.10		-13.7	1.4	-0.1		3.69	-33.63		922.9	894.8	835.0	0.0	0.0
18058	1.764	-0.026	405.32		-13.8	1.3	-0.2		3.44	-34.14		924.7	894.2	834.4	0.0	0.0
18059	1.419	0.225	405.75		-13.8	1.4	-0.2		3.65	-34.03		930.2	896.7	835.6	0.0	0.0
18060	1.389	0.414	405.18		-14.0	1.5	-0.0		3.90	-34.57		933.9	901.5	840.5	0.0	0.0
18061	1.421	0.382	404.90		-14.3	1.6	0.0		3.96	-35.35		943.1	910.1	847.2	0.0	0.0
18062	1.075	0.445	404.77		-14.6	1.5	-0.1		3.81	-36.04		943.7	911.9	847.8	0.0	0.0
18063	1.233	0.414	404.91		-14.5	1.6	-0.1		4.01	-35.74		941.2	909.5	846.0	0.0	0.0
18064	1.579	0.445	404.06		-14.5	1.4	0.1		3.62	-35.82		942.4	909.5	846.6	0.0	0.0
18065	1.202	0.288	403.85		-14.4	1.4	0.0		3.50	-35.68		943.1	911.3	847.2	0.0	0.0
18066	0.950	0.131	404.48		-14.2	1.3	-0.1		3.32	-35.08		943.1	911.3	848.4	0.0	0.0
18067	1.075	0.068	404.41		-14.1	1.1	-0.1		2.87	-34.94		942.4	913.1	853.3	0.0	0.0
18068	1.263	0.037	404.76		-14.2	1.1	-0.1		2.85	-35.05		949.8	919.2	858.2	0.0	0.0
18069	1.451	0.068	404.69		-14.3	1.2	-0.1		2.96	-35.30		945.5	916.2	855.2	0.0	0.0
18070	1.703	0.099	405.18		-14.0	1.4	0.1		3.68	-34.45		939.4	908.9	850.9	0.0	0.0
18071	1.641	0.005	405.25		-14.1	1.4	0.1		3.64	-34.86		933.9	905.8	847.8	0.0	0.0
18072	1.390	0.194	405.75		-14.4	1.4	0.1		3.53	-35.46		934.5	904.6	845.4	0.0	0.0
18073	1.264	0.445	406.88		-14.1	1.6	0.0		4.05	-34.62		935.7	905.2	845.4	0.0	0.0
18074	1.201	0.414	405.82		-14.2	1.5	-0.0		3.84	-34.95		932.7	905.2	847.8	0.0	0.0
18075	1.200	0.634	403.78		-14.5	1.3	-0.2		3.28	-35.86		934.5	907.0	846.6	0.0	0.0
