

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14413	-0.436	-2.391	803.16		-22.1	6.9	-0.2		8.56	-27.46		5213.3	36.6	58.0	0.0	0.0
14414	0.034	-2.894	804.92		-21.5	6.9	-0.2		8.52	-26.54		5213.3	36.6	53.1	0.0	0.0
14415	0.003	-2.549	804.78		-21.6	7.1	-0.2		8.76	-26.70		5213.9	36.0	53.7	0.0	0.0
14416	-0.499	-2.517	803.08		-21.6	7.0	-0.3		8.73	-26.81		5213.3	36.6	57.4	0.0	0.0
14417	0.348	-2.769	804.42		-21.3	7.2	-0.1		8.95	-26.39		5213.3	37.2	52.5	0.0	0.0
14418	0.286	-2.549	804.36		-21.9	7.1	-0.0		8.90	-27.10		5213.9	36.6	57.4	0.0	0.0
14419	-0.343	-2.643	803.79		-21.6	7.1	-0.3		8.82	-26.73		5213.9	37.2	58.0	0.0	0.0
14420	-0.218	-2.549	805.48		-21.3	7.3	-0.3		9.02	-26.34		5213.9	36.6	51.9	0.0	0.0
14421	-0.436	-2.266	804.22		-21.8	7.2	-0.2		9.00	-27.07		5214.6	36.0	58.6	0.0	0.0
14422	-0.312	-2.486	803.51		-21.5	7.0	-0.3		8.73	-26.65		5215.2	36.6	61.6	0.0	0.0
14423	-0.092	-2.014	804.99		-21.4	7.2	-0.3		8.99	-26.45		5214.6	37.2	56.2	0.0	0.0
14424	-0.374	-1.763	803.72		-21.7	7.1	-0.3		8.84	-26.94		5214.6	37.2	58.0	0.0	0.0
14425	0.126	-2.517	803.65		-21.3	6.9	-0.4		8.57	-26.40		5214.6	36.6	53.7	0.0	0.0
14426	0.127	-2.454	805.90		-21.2	7.2	-0.2		9.00	-26.23		5215.8	36.6	56.2	0.0	0.0
14427	-0.467	-2.297	804.00		-21.5	7.2	-0.2		8.98	-26.62		5215.2	36.6	56.2	0.0	0.0
14428	-0.185	-2.549	804.07		-21.1	7.0	-0.2		8.73	-26.15		5215.2	36.6	55.5	0.0	0.0
14429	-0.185	-2.203	804.57		-21.6	7.1	-0.1		8.80	-26.79		5215.2	36.0	48.2	0.0	0.0
14430	-0.530	-2.234	802.80		-21.7	6.9	-0.2		8.61	-26.97		5213.3	36.0	47.6	0.0	0.0
14431	0.003	-2.392	804.42		-21.0	7.1	-0.1		8.78	-26.02		5213.9	36.6	52.5	0.0	0.0
14432	-0.122	-1.920	804.00		-21.7	7.1	-0.1		8.78	-26.87		5213.9	36.6	57.4	0.0	0.0
14433	-0.373	-1.983	803.58		-21.8	6.8	-0.2		8.41	-27.03		5213.9	36.6	54.3	0.0	0.0
14434	0.065	-2.234	804.77		-21.1	7.0	-0.2		8.64	-26.14		5213.3	35.4	56.2	0.0	0.0
14435	-0.153	-2.077	803.50		-21.3	7.1	-0.2		8.83	-26.47		5213.9	37.2	60.4	0.0	0.0
14436	-0.217	-2.203	802.59		-21.4	7.0	-0.3		8.67	-26.62		5213.3	36.0	55.5	0.0	0.0
14437	0.348	-2.203	804.00		-21.2	7.2	-0.2		9.02	-26.28		5213.9	36.0	49.4	0.0	0.0
14438	0.067	-2.046	803.01		-21.5	7.2	-0.1		8.95	-26.66		5213.3	36.6	51.3	0.0	0.0
14439	-0.217	-2.266	803.50		-21.2	7.2	-0.2		8.89	-26.27		5213.9	36.0	54.9	0.0	0.0
14440	-0.155	-1.857	804.63		-21.2	7.3	-0.3		9.07	-26.30		5214.6	36.6	58.6	0.0	0.0
14441	-0.530	-1.826	802.66		-21.7	7.2	-0.3		8.95	-26.94		5213.9	37.2	59.8	0.0	0.0
14442	-0.092	-2.234	802.80		-21.2	7.1	-0.3		8.81	-26.29		5214.6	36.6	60.4	0.0	0.0
14443	-0.029	-1.574	803.86		-21.3	7.1	-0.3		8.88	-26.41		5215.2	36.6	53.7	0.0	0.0
14444	-0.437	-1.543	802.24		-21.5	7.1	-0.4		8.77	-26.78		5213.9	37.2	54.3	0.0	0.0
14445	0.189	-2.360	802.80		-21.0	7.0	-0.3		8.73	-26.05		5215.2	36.6	56.8	0.0	0.0
14446	0.096	-2.235	803.93		-21.1	7.2	-0.2		8.99	-26.16		5215.2	36.6	53.7	0.0	0.0
14447	-0.373	-2.172	802.51		-21.1	7.2	-0.2		8.96	-26.21		5215.8	36.6	54.9	0.0	0.0
14448	0.003	-2.360	803.22		-20.9	7.2	-0.2		8.90	-25.94		5214.6	36.0	67.8	0.0	0.0
14449	-0.091	-2.077	803.30		-21.6	7.0	-0.1		8.73	-26.79		5215.8	36.6	63.5	0.0	0.0
14450	-0.216	-2.140	801.60		-21.4	6.9	-0.2		8.65	-26.60		5214.6	36.0	58.6	0.0	0.0
14451	0.066	-2.015	802.79		-21.0	7.2	-0.1		8.94	-26.06		5213.9	36.6	58.6	0.0	0.0
14452	-0.185	-1.700	802.45		-21.5	7.1	-0.1		8.83	-26.79		5213.9	37.2	59.2	0.0	0.0
14453	-0.186	-2.172	802.09		-21.3	6.9	-0.3		8.54	-26.47		5213.3	36.6	55.5	0.0	0.0
14454	0.128	-2.046	803.29		-20.9	7.1	-0.2		8.83	-25.97		5213.9	36.6	57.4	0.0	0.0
14455	-0.154	-1.669	801.59		-21.2	7.1	-0.2		8.90	-26.43		5213.3	36.6	56.2	0.0	0.0
14456	0.096	-2.234	801.24		-21.1	7.1	-0.3		8.84	-26.20		5212.7	37.2	49.4	0.0	0.0
14457	0.536	-2.046	803.15		-21.2	7.3	-0.1		9.16	-26.27		5213.3	36.6	53.1	0.0	0.0
14458	-0.216	-1.794	801.24		-21.3	7.2	-0.2		8.95	-26.51		5213.3	36.0	53.1	0.0	0.0
14459	-0.187	-2.329	802.01		-20.8	7.2	-0.3		9.02	-25.90		5213.3	36.6	57.4	0.0	0.0
14460	-0.280	-1.983	803.22		-21.3	7.4	-0.3		9.20	-26.48		5213.9	36.6	58.0	0.0	0.0
14461	-0.624	-1.920	800.82		-21.4	7.2	-0.2		8.91	-26.66		5214.6	36.0	67.1	0.0	0.0
14462	-0.123	-2.046	801.66		-20.8	7.2	-0.3		8.98	-25.90		5215.2	37.2	65.3	0.0	0.0
14463	-0.217	-1.449	802.23		-21.2	7.2	-0.3		9.00	-26.39		5214.6	36.0	59.8	0.0	0.0
14464	-0.281	-1.731	800.40		-21.3	7.0	-0.4		8.77	-26.49		5215.2	36.6	56.8	0.0	0.0
14465	0.283	-2.203	802.23		-20.8	7.3	-0.3		9.05	-25.78		5215.2	36.6	59.2	0.0	0.0
14466	-0.216	-2.015	802.02		-21.2	7.5	-0.1		9.29	-26.30		5215.2	36.6	58.0	0.0	0.0
14467	-0.436	-2.140	801.24		-20.9	7.2	-0.3		8.97	-26.01		5215.2	37.2	47.6	0.0	0.0
14468	-0.060	-2.140	801.52		-20.9	7.2	-0.2		8.95	-26.05		5215.8	37.2	53.1	0.0	0.0
14469	-0.498	-2.046	800.68		-21.6	7.1	-0.1		8.88	-26.90		5214.6	36.6	49.4	0.0	0.0
14470	-0.248	-2.077	800.39		-21.1	7.0	-0.2		8.77	-26.23		5215.2	36.6	50.1	0.0	0.0
14471	-0.059	-1.669	802.23		-21.1	7.3	-0.1		9.04	-26.29		5213.9	37.2	54.3	0.0	0.0
14472	-0.624	-1.763	800.40		-21.6	7.0	-0.2		8.66	-26.97		5213.9	36.6	51.9	0.0	0.0
14473	-0.217	-2.203	801.66		-21.0	6.9	-0.3		8.61	-26.09		5215.2	36.0	56.2	0.0	0.0
14474	0.003	-1.763	802.37		-20.8	7.3	-0.2		9.04	-25.89		5213.9	36.6	60.4	0.0	0.0
14475	-0.530	-1.826	799.26		-21.2	7.1	-0.3		8.84	-26.47		5213.3	36.0	59.8	0.0	0.0
14476	0.285	-2.203	801.10		-20.9	7.2	-0.2		9.03	-26.06		5213.9	36.6	58.0	0.0	0.0
14477	0.255	-1.826	801.38		-21.3	7.3	-0.1		9.15	-26.45		5212.7	36.0	53.7	0.0	0.0
14478	-0.718	-1.983	799.83		-21.3	7.3	-0.3		9.04	-26.59		5213.3	36.6	59.8	0.0	0.0
14479	-0.406	-2.014	802.08		-20.8	7.3	-0.3		9.12	-25.89		5213.3	36.6	59.2	0.0	0.0
14480	-0.530	-1.826	800.68		-21.4	7.3	-0.2		9.10	-26.67		5213.9	36.0	55.5	0.0	0.0
14481	-0.593	-1.857	800.32		-21.1	7.3	-0.3		9.05	-26.31		5214.6	36.0	60.4	0.0	0.0
14482	-0.311	-1.449	801.37		-20.7	7.3	-0.3		9.10	-25.74		5214.6	36.0	51.3	0.0	0.0
14483	-0.437	-1.260	799.90		-21.2	7.3	-0.4		9.10	-26.45		5215.2	36.0	51.3	0.0	0.0
14484	-0.093	-1.952	800.18		-20.9	7.0	-0.4		8.77	-26.02		5215.8	36.0	55.5	0.0	0.0
14485	0.003	-2.015	802.15		-20.7	7.4	-0.2		9.21	-25.67		5215.2	36.6	53.7	0.0	0.0
14486	-0.560	-1.794	800.25		-21.0	7.3	-0.2		9.10	-26.20		5214.6	37.2	50.1	0.0	0.0
14487	-0.279	-2.140	799.97		-20.9	7.1	-0.3		8.81	-26.10		5215.8	36.0	57.4	0.0	0.0
14488	-0.091	-1.920	800.75		-21.2	7.1	-0.2		8.91	-26.44		5215.2	36.6	56.2	0.0	0.0
14489	-0.561	-1.857	799.19		-21.3	7.1	-0.2		8.91	-26.55		5214.6	37.2	61.0	0.0	0.0
14490	-0.154	-1.983	800.88		-20.8	7.0	-0.2		8.76	-25.95		5213.9	36.0	56.8	0.0	0.0
14491	-0.216	-1.826	801.17		-21.4	7.0	-0.2		8.75	-26.63		5213.9	37.8	54.9	0.0	0.0
14492	-0.561	-1.983	800.04		-21.3	6.9	-0.3		8.59	-26.51		5213.9	36.6	58.6	0.0	0.0
14493	0.097	-2.046	801.44		-20.5	7.1	-0.2		8.85	-25.54		5213.3	35.4	55.5	0.0	0.0
14494	-0.154	-1.763	800.60		-21.0	7.1	-0.2		8.88	-26.21		5213.9	36.0	55.5	0.0	0.0
14495	-0.217	-2.140	799.33		-21.1	7.1	-0.3		8.83	-26.29		5214.6	36.6	53.7	0.0	0.0
14496	0.505	-2.172	800.81		-20.9	7.3	-0.1		9.17	-25.97		5213.3	36.0	50.7	0.0	0.0
14497	-0.090	-1.951	800.32		-21.2	7.3	-0.2		9.07	-26.36		5213.3	36.0	56.8	0.0	0.0
14498	-0.437	-2.328	799.96		-20.9	7.2	-0.4		8.96	-25.99		5213.9	36.6	56.8	0.0	0.0
14499	-0.249	-2.014	802.01		-21.1	7.3	-0.3		9.14	-26.21		5213.9	36.0	56.8	0.0	0.0
14500	-0.499	-1.857	800.18		-21.3	7.2	-0.3		8.93	-26.56		5213.9	36.6	59.8	0.0	0.0
14501	-0.249	-2.046	800.46		-20.8	7.0	-0.4		8.79	-25.87		5214.6	36.6	58.0	0.0	0.0
14502	-0.061	-1.606	801.59		-21.0	7.3	-0.4		9.09	-26.14		5213.9	36.0	57.4	0.0	0.0
14503	-0.218	-2.014	799.90		-21.2	7.0	-0.4		8.80	-26.37		5214.6	36.6	55.5	0.0	0.0
14504	0.159	-2.674	802.01		-20.4	7.1	-0.2		8.88	-25.36		5215.8	36.0	56.8	0.0	0.0
14505	-0.090	-2.172	802.44		-20.7	7.3	-0.1		9.11	-25.75		5215.2	36.0	58.0	0.0	0.0
14506	-0.498	-2.266	800.04		-21.2	7.0	-0.2		8.69	-26.41		5215.8	36.6	56.2	0.0	0.0
14507	0.035	-2.611	801.17		-20.8	7.0	-0.2		8.70	-25.87		5215.2	36.0	57.4	0.0	0.0
14508	-0.059	-2.140	801.32		-21.4	7.0	-0.1		8.78	-26.56		5215.2	36.0	54.3	0.0	0.0
14509	-0.342	-2.109	800.68		-21.3	6.9	-0.2		8.58	-26.46		5214.6	36.6	51.3	0.0	0.0
14510	0.097	-2.266	802.37		-21.1	6.9	-0.2		8.64	-26.26		5213.9	36.0	53.1	0.0	0.0
14511	-0.184	-2.171	801.74		-21.4	6.9	-0.2		8.65	-26.65		5214.6	35.4	53.1	0.0	0.0
14512	-0.217	-2.486	801.38		-20.8	6.9	-0.3		8.55	-25.89		5213.9	36.0	54.9	0.0	0.0
14513	0.065	-2.329	801.80		-20.7	7.1	-0.2		8.83	-25.74		5213.3	36.0	55.5	0.0	0.0
14514	0.003	-2.077	800.82		-21.5	7.0	-0.2		8.75	-26.70		5215.2	36.6	54.3	0.0	0.0
14515	0.442	-2.548	801.10		-21.0	6.9	-0.1		8.61	-26.14		5213.9	36.6	57.4	0.0	0.0
14516	0.380	-2.423	802.02		-21.0	7.3	-0.1		9.07	-26.09		5213.3	35.4	45.2	0.0	0.0
14517	-0.405	-2.203	800.96		-21.5	7.1	-0.3		8.82	-26.69		5213.9	36.6	50.7	0.0	0.0
14518	-0.155	-2.643	802.16		-20.9	7.0	-0.3		8.68	-25.98		5213.3	36.0	54.9	0.0	0.0
14519	-0.029	-2.454	802.16		-21.4	7.1	-0.2		8.84	-26.57		5213.9	36.0	55.5	0.0	0.0
14520	-0.530	-2.109	801.25		-21.4	7.0	-0.3		8.72	-26.59		5214.6	36.6	56.2	0.0	0.0
14521	-0.029	-2.108	802.65		-20.8	7.0	-0.4		8.69	-25.77		5213.9	36.6	53.7	0.0	0.0
14522	0.189	-2.077	803.15		-21.4	7.0	-0.4		8.68	-26.51		5215.2	36.6	54.3	0.0	0.0
14523	-0.155	-2.674	801.53		-21.3	7.0	-0.3		8.67	-26.46		5215.2	37.2	55.5	0.0	0.0
14524	0.128	-2.706	804.21		-20.7	7.1	-0.1		8.84	-25.65		5214.6	36.6	50.7	0.0	0.0
14525	-0.059	-2.297	802.45		-21.3	7.1	-0.1		8.89	-26.42		5215.2	36.0	56.2	0.0	0.0
14526	-0.217	-2.768	801.24		-21.3	6.9	-0.3		8.55	-26.42		5215.8	36.6	54.3	0.0	0.0
14527	0.065	-2.706	802.73		-21.2	7.0	-0.1		8.71	-26.35		5214.6	36.6	59.8	0.0	0.0
14528	-0.153	-2.235	802.17		-21.5	7.0	-0.1		8.74	-26.77		5215.2	36.0	62.3	0.0	0.0
14529	-0.186	-2.517	802.24		-21.4	6.8	-0.2		8.45	-26.59		5215.2	36.6	54.9	0.0	0.0
14530	0.034	-2.423	804.07		-21.5	6.9	-0.2		8.53	-26.59		5213.9	37.2	58.0	0.0	0.0
14531	-0.185	-2.454	803.01		-21.5	6.9	-0.2		8.54	-26.64		5213.9	36.6	57.4	0.0	0.0
14532	0.159	-2.831	802.79		-20.9	6.8	-0.2		8.49	-25.93		5213.9	36.6	53.7	0.0	0.0
14533	0.190	-2.297	803.22		-21.4	7.0	-0.3		8.70	-26.52		5213.9	36.6	58.0	0.0	0.0
14534	0.160	-2.454	801.89		-21.7	7.0	-0.2		8.69	-26.97		5213.9	37.2	55.5	0.0	0.0
14535	0.630	-2.957	802.94		-21.0	7.1	-0.1		8.81	-26.02		5213.3	36.6	53.1	0.0	0.0
14536	0.096	-2.549	803.65		-21.5	7.1	-0.2		8.84	-26.64		5214.6	37.2	57.4	0.0	0.0
14537	-0.469	-2.674	802.38		-21.8	7.0	-0.3		8.71	-27.02		5214.6	36.6	54.9	0.0	0.0
14538	0.096	-2.926	803.37		-21.3	7.1	-0.2		8.78	-26.39		5213.9	36.6	58.0	0.0	0.0
14539	-0.092	-2.517	803.44		-21.8	7.0	-0.2		8.70	-27.01		5213.3	36.0	57.4	0.0	0.0
14540	-0.344	-2.486	802.24		-21.5	7.0	-0.4		8.69	-26.74		5213.9	35.4	56.8	0.0	0.0
14541	0.377	-2.486	804.14		-21.3	7.1	-0.4		8.83	-26.36		5215.2	36.6	59.2	0.0	0.0
14542	0.283	-2.643	803.44		-21.6	7.0	-0.3		8.77	-26.81		5214.6	37.2	53.1	0.0	0.0
14543	0.127	-3.114	803.65		-21.1	7.0	-0.3		8.75	-26.09		5214.6	36.0	54.3	0.0	0.0
14544	0.222	-2.800	804.63		-21.2	7.2	-0.2		8.90	-26.26		5215.2	36.6	56.2	0.0	0.0
14545	-0.029	-2.800	801.96		-21.9	6.9	-0.2		8.64	-27.17		5214.6	36.6	52.5	0.0	0.0
14546	0.315	-3.271	802.31		-21.5	6.7	-0.2		8.39	-26.68		5215.2	36.6	59.2	0.0	0.0
14547	0.284	-2.769	804.00		-21.6	7.1	-0.1		8.83	-26.69		5215.8	37.2	73.2	0.0	0.0
14548	-0.154	-2.674	802.53		-22.1	6.8	-0.2		8.44	-27.40		5214.6	36.6	66.5	0.0	0.0
14549	0.221	-3.271	804.22		-21.6	6.7	-0.3		8.32	-26.79		5215.2	36.0	61.6	0.0	0.0
14550	0.159	-2.957	804.50		-21.6	6.9	-0.2		8.59	-26.70		5213.9	36.0	54.9	0.0	0.0
14551	-0.217	-2.768	802.94		-21.6	6.9	-0.3		8.53	-26.80		5213.9	36.6	57.4	0.0	0.0
14552	0.503	-3.083	804.28		-21.1	7.0	-0.3		8.68	-26.14		5213.9	36.0	57.4	0.0	0.0
14553	0.630	-2.863	803.51		-21.9	7.0	-0.1		8.77	-27.17		5213.9	36.6	54.3	0.0	0.0
14554	0.348	-3.020	802.67		-21.8	6.9	-0.2		8.58	-26.99		5213.9	36.6	51.3	0.0	0.0
14555	0.409	-3.177	804.14		-21.2	7.2	-0.2		8.92	-26.29		5213.3	36.0	48.2	0.0	0.0
14556	-0.280	-2.957	803.65		-21.9	7.1	-0.3		8.86	-27.16		5213.3	36.6	51.3	0.0	0.0
14557	-0.250	-3.334	802.52		-21.7	6.9	-0.4		8.56	-26.94		5213.3	37.2	56.8	0.0	0.0
14558	0.064	-2.926	804.92		-21.3	7.1	-0.3		8.79	-26.34		5213.3	36.0	53.1	0.0	0.0
14559	-0.406	-2.423	803.65		-21.8	7.0	-0.4		8.73	-27.08		5213.9	36.6	52.5	0.0	0.0
14560	0.031	-3.020	803.65		-21.5	6.8	-0.5		8.44	-26.58		5213.9	37.2	69.0	0.0	0.0
14561	0.377	-3.146	805.41		-21.4	7.1	-0.3		8.82	-26.49		5214.6	36.0	62.9	0.0	0.0
14562	-0.186	-3.114	804.29		-21.4	7.1	-0.2		8.87	-26.53		5214.6	36.6	57.4	0.0	0.0
14563	-0.030	-3.334	804.35		-21.1	6.9	-0.3		8.55	-26.11		5215.2	36.6	56.2	0.0	0.0
14564	0.190	-3.083	804.22		-21.6	6.9	-0.3		8.62	-26.80		5215.8	36.0	56.2	0.0	0.0
14565	-0.154	-3.208	802.31		-22.1	6.8	-0.2		8.46	-27.36		5215.2	36.0	59.2	0.0	0.0
14566	0.159	-3.334	803.93		-21.3	6.8	-0.2		8.41	-26.41		5215.2	36.6	59.2	0.0	0.0
14567	-0.029	-2.831	804.65		-21.9	6.8	-0.2		8.49	-27.13		5215.2	36.0	60.4	0.0	0.0
14568	-0.468	-3.051	803.30		-22.1	6.6	-0.3		8.25	-27.43		5215.8	36.6	53.7	0.0	0.0
14569	-0.092	-3.397	805.34		-21.4	6.7	-0.3		8.32	-26.41		5215.8	36.6	53.1	0.0	0.0
14570	-0.248	-3.083	804.71		-21.6	6.8	-0.2		8.49	-26.66		5213.9	35.4	54.3	0.0	0.0
14571	-0.406	-3.083	803.22		-21.5	6.8	-0.4		8.40	-26.59		5214.6	36.6	54.3	0.0	0.0
14572	0.221	-2.925	804.99		-21.4	7.0	-0.3		8.66	-26.42		5213.9	36.6	55.5	0.0	0.0
14573	0.254	-2.925	803.65		-21.6	7.0	-0.2		8.66	-26.82		5213.3	36.0	64.7	0.0	0.0
14574	-0.092	-3.271	803.22		-21.5	6.9	-0.3		8.53	-26.58		5213.9	36.6	60.4	0.0	0.0
14575	-0.281	-2.988	804.77		-21.3	7.1	-0.4		8.78	-26.39		5213.9	36.6	56.8	0.0	0.0
14576	-0.719	-2.957	803.09		-21.9	6.9	-0.4		8.57	-27.13		5213.3	36.0	58.6	0.0	0.0
14577	-0.218	-3.302	803.51		-21.4	6.8	-0.4		8.43	-26.52		5213.3	36.6	58.6	0.0	0.0
14578	-0.249	-2.705	804.85		-21.6	6.9	-0.4		8.58	-26.67		5213.3	36.0	54.9	0.0	0.0
14579	-0.689	-2.548	803.44		-21.6	6.8	-0.5		8.40	-26.82		5213.9	36.0	55.5	0.0	0.0
14580	0.032	-3.145	804.50		-21.3	6.7	-0.4		8.28	-26.30		5213.9	36.6	56.8	0.0	0.0
14581	0.002	-3.083	805.49		-21.4	6.8	-0.3		8.48	-26.47		5215.2	36.0	51.3	0.0	0.0
14582	-0.500	-3.083	804.14		-21.3	6.9	-0.3		8.52	-26.34		5215.2	36.6	53.1	0.0	0.0
14583	-0.092	-3.145	804.84		-20.7	6.8	-0.3		8.44	-25.59		5214.6	36.6	54.3	0.0	0.0
14584	-0.092	-2.926	803.80		-21.7	6.7	-0.2		8.34	-26.87		5215.2	36.0	57.4	0.0	0.0
14585	-0.311	-3.114	802.95		-21.7	6.6	-0.3		8.16	-26.89		5215.8	36.6	59.2	0.0	0.0
14586	0.065	-2.832	804.14		-21.1	6.7	-0.2		8.36	-26.11		5215.2	37.2	68.4	0.0	0.0
14587	-0.217	-2.580	803.59		-22.0	6.6	-0.2		8.17	-27.30		5215.8	37.2	65.9	0.0	0.0
14588	-0.375	-3.240	803.52		-21.7	6.4	-0.4		7.90	-26.82		5215.8	37.2	57.4	0.0	0.0
14589	0.002	-3.083	804.85		-21.2	6.6	-0.3		8.19	-26.27		5214.6	36.6	53.7	0.0	0.0
14590	-0.343	-2.737	803.93		-21.5	6.6	-0.3		8.24	-26.63		5213.9	36.0	58.0	0.0	0.0
14591	-0.124	-3.051	803.01		-21.2	6.5	-0.3		8.15	-26.28		5213.9	36.6	54.9	0.0	0.0
14592	0.504	-2.800	804.22		-21.4	6.7	-0.2		8.39	-26.47		5213.9	36.6	53.7	0.0	0.0
14593	0.128	-2.706	803.37		-21.6	6.7	-0.2		8.32	-26.79		5213.9	36.0	59.2	0.0	0.0
14594	0.064	-3.208	803.36		-21.1	6.7	-0.4		8.32	-26.09		5213.9	36.6	51.3	0.0	0.0
14595	-0.093	-2.831	804.36		-21.5	6.8	-0.4		8.39	-26.61		5213.3	37.2	55.5	0.0	0.0
14596	-0.438	-2.863	802.60		-21.7	6.6	-0.4		8.17	-26.98		5213.3	36.6	58.6	0.0	0.0
14597	-0.124	-3.145	803.01		-21.1	6.6	-0.4		8.18	-26.18		5213.9	36.0	53.1	0.0	0.0
14598	-0.093	-2.423	803.51		-21.5	6.6	-0.4		8.25	-26.65		5213.9	36.6	58.0	0.0	0.0
14599	-0.125	-2.643	802.74		-21.6	6.4	-0.5		8.03	-26.84		5213.9	36.6	58.0	0.0	0.0
14600	0.377	-3.271	804.07		-20.9	6.6	-0.3		8.26	-25.88		5213.9	36.0	56.2	0.0	0.0
14601	0.033	-2.989	804.85		-21.2	6.8	-0.2		8.47	-26.18		5214.6	36.6	59.2	0.0	0.0
14602	-0.218	-2.957	802.81		-21.3	6.5	-0.3		8.10	-26.46		5214.6	36.6	56.8	0.0	0.0
14603	0.346	-3.020	803.01		-21.2	6.5	-0.3		8.14	-26.23		5214.6	36.0	47.6	0.0	0.0
14604	0.096	-3.020	802.24		-21.7	6.5	-0.2		8.12	-26.96		5215.2	36.6	51.3	0.0	0.0
14605	0.158	-3.083	801.67		-21.3	6.3	-0.3		7.88	-26.45		5215.2	36.0	55.5	0.0	0.0
14606	0.377	-2.706	802.81		-21.4	6.5	-0.3		8.06	-26.57		5215.8	36.6	59.2	0.0	0.0
14607	-0.061	-2.863	802.04		-21.9	6.3	-0.3		7.85	-27.24		5214.6	37.2	50.1	0.0	0.0
14608	0.189	-3.397	802.10		-21.3	6.2	-0.3		7.78	-26.37		5213.9	36.0	50.1	0.0	0.0
14609	0.409	-2.926	803.79		-21.2	6.5	-0.3		8.08	-26.24		5215.8	36.6	56.2	0.0	0.0
14610	-0.030	-2.737	801.04		-21.6	6.4	-0.3		8.05	-26.79		5213.9	37.2	54.3	0.0	0.0
14611	0.629	-3.177	802.24		-21.2	6.5	-0.2		8.11	-26.28		5213.9	36.6	54.9	0.0	0.0
14612	1.006	-2.894	802.67		-21.4	6.6	-0.1		8.21	-26.52		5214.6	36.6	54.9	0.0	0.0
14613	0.096	-2.894	801.11		-21.3	6.5	-0.3		8.10	-26.52		5213.9	37.2	54.3	0.0	0.0
14614	0.220	-2.957	802.38		-21.0	6.6	-0.3		8.21	-26.09		5213.9	36.6	60.4	0.0	0.0
14615	0.220	-2.863	802.03		-21.7	6.5	-0.3		8.14	-26.95		5213.9	36.6	56.2	0.0	0.0
14616	-0.156	-3.083	800.69		-21.5	6.4	-0.4		8.03	-26.77		5212.7	37.2	56.2	0.0	0.0
14617	0.220	-2.706	802.45		-21.0	6.5	-0.4		8.07	-26.07		5213.3	37.2	58.0	0.0	0.0
14618	0.251	-2.517	801.40		-21.5	6.5	-0.4		8.10	-26.77		5213.9	36.6	52.5	0.0	0.0
14619	0.250	-3.240	801.25		-21.3	6.4	-0.4		7.95	-26.40		5213.9	36.0	54.9	0.0	0.0
14620	0.408	-3.083	803.51		-21.0	6.7	-0.3		8.33	-26.00		5215.2	36.0	57.4	0.0	0.0
14621	0.096	-2.706	801.82		-21.2	6.6	-0.2		8.28	-26.36		5214.6	36.6	51.9	0.0	0.0
14622	0.315	-3.114	800.54		-21.1	6.3	-0.3		7.90	-26.29		5215.2	36.6	54.3	0.0	0.0
14623	0.535	-2.863	801.75		-21.6	6.4	-0.2		7.97	-26.77		5214.6	36.0	54.9	0.0	0.0
14624	0.159	-2.674	799.91		-21.5	6.4	-0.2		8.01	-26.79		5214.6	36.0	55.5	0.0	0.0
14625	0.503	-2.926	800.69		-21.3	6.3	-0.2		7.87	-26.53		5215.2	36.6	59.2	0.0	0.0
14626	0.440	-2.674	801.82		-21.7	6.3	-0.2		7.83	-26.99		5215.8	36.6	56.2	0.0	0.0
14627	0.002	-2.800	800.27		-21.6	6.1	-0.3		7.64	-26.84		5215.8	36.0	54.3	0.0	0.0
14628	0.440	-2.957	801.53		-20.8	6.4	-0.3		7.96	-25.78		5215.2	36.6	54.3	0.0	0.0
14629	0.315	-2.517	801.18		-21.4	6.4	-0.3		8.00	-26.60		5214.6	36.0	56.2	0.0	0.0
14630	0.284	-2.768	799.77		-21.4	6.3	-0.3		7.95	-26.69		5213.9	36.6	57.4	0.0	0.0
14631	0.912	-2.989	801.39		-21.0	6.5	-0.1		8.13	-26.12		5213.9	36.0	56.2	0.0	0.0
14632	0.347	-2.580	800.83		-21.3	6.6	-0.2		8.23	-26.54		5214.6	36.6	54.9	0.0	0.0
14633	0.094	-2.769	800.05		-21.1	6.4	-0.4		8.03	-26.24		5213.3	37.2	58.0	0.0	0.0
14634	0.314	-2.612	801.74		-21.2	6.6	-0.3		8.21	-26.29		5213.9	36.0	56.2	0.0	0.0
14635	0.033	-2.392	799.84		-21.6	6.4	-0.3		8.02	-26.87		5213.9	36.0	53.7	0.0	0.0
14636	0.188	-2.548	800.05		-21.0	6.3	-0.4		7.91	-26.15		5213.3	36.6	53.7	0.0	0.0
14637	0.408	-2.234	801.60		-21.2	6.5	-0.4		8.15	-26.31		5213.3	36.0	56.2	0.0	0.0
14638	0.095	-2.674	800.05		-21.3	6.3	-0.4		7.88	-26.54		5213.9	36.0	53.7	0.0	0.0
14639	0.440	-3.177	801.81		-20.6	6.5	-0.2		8.11	-25.52		5213.9	36.6	55.5	0.0	0.0
14640	0.347	-2.423	802.45		-21.0	6.6	-0.2		8.26	-26.08		5214.6	37.2	58.6	0.0	0.0
14641	-0.092	-2.517	799.34		-21.3	6.3	-0.3		7.85	-26.52		5214.6	36.6	50.7	0.0	0.0
