

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12399	0.508	0.255	321.96		-4.5	6.3	0.3		19.47	-13.90		-202.6	12.2	-9.2	0.0	0.0
12400	0.507	0.097	322.52		-4.3	6.2	0.3		19.21	-13.26		254.5	12.2	-9.2	0.0	0.0
12401	0.570	0.129	323.37		-4.1	6.3	0.3		19.47	-12.75		941.8	11.6	-11.0	0.0	0.0
12402	0.508	0.286	322.17		-4.2	6.2	0.3		19.42	-13.11		1635.8	11.6	-9.8	0.0	0.0
12403	0.664	0.160	322.10		-4.4	6.2	0.3		19.32	-13.52		2197.4	12.2	-8.5	0.0	0.0
12404	0.790	0.129	322.94		-4.2	6.4	0.3		19.90	-13.00		2666.8	12.2	-9.2	0.0	0.0
12405	0.508	0.066	322.66		-4.3	6.3	0.3		19.66	-13.25		3059.9	12.2	-9.2	0.0	0.0
12406	0.350	0.003	322.73		-4.4	6.3	0.2		19.44	-13.54		3388.9	12.8	-10.4	0.0	0.0
12407	0.570	0.160	323.22		-4.2	6.4	0.2		19.86	-12.88		3664.2	12.2	-9.2	0.0	0.0
12408	0.413	0.255	322.10		-4.3	6.4	0.2		19.83	-13.29		3902.2	12.2	-8.5	0.0	0.0
12409	0.319	0.192	322.38		-4.3	6.3	0.2		19.58	-13.39		4097.5	12.2	-8.5	0.0	0.0
12410	0.726	0.035	323.58		-4.1	6.4	0.2		19.74	-12.67		4225.1	12.8	-9.2	0.0	0.0
12411	0.664	-0.028	323.79		-4.2	6.5	0.3		20.06	-12.84		4671.9	12.8	-9.2	0.0	0.0
12412	0.476	0.098	322.24		-4.3	6.3	0.2		19.45	-13.27		788.6	11.6	-9.8	0.0	0.0
12413	0.696	-0.028	322.23		-4.0	6.2	0.3		19.32	-12.29		-172.7	11.0	-9.8	0.0	0.0
12414	0.758	0.003	322.45		-4.3	6.2	0.3		19.42	-13.43		725.1	11.6	-9.2	0.0	0.0
12415	0.539	0.192	321.68		-4.5	6.3	0.3		19.49	-13.91		1437.5	11.0	-9.8	0.0	0.0
12416	0.695	0.003	322.17		-4.4	6.2	0.3		19.21	-13.57		2025.9	12.2	-9.2	0.0	0.0
12417	0.633	0.003	323.01		-4.2	6.2	0.3		19.30	-12.93		2522.1	12.2	-10.4	0.0	0.0
12418	0.476	0.098	322.24		-4.2	6.2	0.3		19.37	-13.15		2937.8	11.0	-11.0	0.0	0.0
12419	0.696	0.066	322.38		-4.1	6.1	0.3		18.85	-12.78		3292.4	12.8	-10.4	0.0	0.0
12420	0.916	0.129	322.66		-4.4	6.4	0.3		19.92	-13.50		3586.6	12.8	-9.8	0.0	0.0
12421	0.633	0.129	322.52		-4.2	6.3	0.3		19.68	-12.90		3832.0	12.2	-9.2	0.0	0.0
12422	0.507	0.003	322.73		-4.3	6.2	0.2		19.15	-13.18		4037.1	12.8	-9.8	0.0	0.0
12423	0.507	0.035	323.37		-4.1	6.4	0.2		19.69	-12.74		4170.8	12.2	-10.4	0.0	0.0
12424	0.508	0.160	322.17		-4.3	6.4	0.3		19.88	-13.22		4646.3	11.6	-9.2	0.0	0.0
12425	0.476	0.223	321.60		-4.4	6.3	0.2		19.60	-13.61		790.5	11.6	-9.2	0.0	0.0
12426	0.758	0.129	323.51		-4.0	6.3	0.3		19.55	-12.50		-210.0	12.2	-9.2	0.0	0.0
12427	0.727	0.003	323.30		-4.1	6.4	0.3		19.98	-12.56		493.2	12.8	-8.5	0.0	0.0
12428	0.413	-0.028	322.31		-4.4	6.2	0.2		19.40	-13.56		1200.6	11.6	-9.8	0.0	0.0
12429	0.633	-0.060	322.59		-4.1	6.2	0.3		19.18	-12.82		1836.0	11.0	-10.4	0.0	0.0
12430	0.759	-0.060	322.10		-4.2	6.3	0.3		19.49	-13.02		2366.5	12.2	-9.2	0.0	0.0
12431	0.508	0.129	321.53		-4.5	6.2	0.3		19.19	-14.03		2812.7	12.2	-8.5	0.0	0.0
12432	0.602	0.066	322.66		-4.2	6.1	0.3		18.98	-13.13		3183.2	12.2	-9.2	0.0	0.0
12433	0.727	-0.060	323.16		-4.2	6.2	0.3		19.15	-13.04		3491.4	12.8	-10.4	0.0	0.0
12434	0.445	0.066	322.52		-4.4	6.2	0.3		19.20	-13.50		3751.4	11.6	-9.8	0.0	0.0
12435	0.790	0.129	322.73		-4.3	6.1	0.3		19.11	-13.19		3968.1	10.4	-9.8	0.0	0.0
12436	1.009	0.160	322.66		-4.2	6.3	0.3		19.48	-13.14		4120.7	11.6	-9.2	0.0	0.0
12437	0.633	0.129	322.17		-4.3	6.3	0.3		19.51	-13.34		4603.6	12.8	-9.8	0.0	0.0
12438	0.633	0.003	322.59		-4.2	6.1	0.3		19.10	-13.07		783.7	12.8	-10.4	0.0	0.0
12439	0.695	-0.060	323.37		-4.3	6.3	0.2		19.40	-13.21		-202.6	12.2	-9.2	0.0	0.0
12440	0.413	0.066	322.17		-4.4	6.3	0.3		19.56	-13.69		260.0	11.0	-11.0	0.0	0.0
12441	0.507	0.129	321.81		-4.2	6.2	0.2		19.25	-13.17		952.2	11.0	-9.8	0.0	0.0
12442	0.820	0.035	323.01		-4.3	6.3	0.2		19.55	-13.17		1646.2	12.2	-9.8	0.0	0.0
12443	0.821	0.003	323.37		-4.2	6.4	0.3		19.87	-12.98		2203.5	12.8	-9.2	0.0	0.0
12444	0.570	-0.091	322.45		-4.3	6.3	0.2		19.56	-13.30		2670.5	12.8	-9.2	0.0	0.0
12445	0.602	-0.154	323.16		-4.2	6.2	0.3		19.14	-12.91		3061.7	12.2	-9.8	0.0	0.0
12446	0.696	-0.060	322.66		-4.4	6.3	0.3		19.52	-13.48		3390.7	11.6	-9.8	0.0	0.0
12447	0.664	0.066	321.61		-4.4	6.1	0.3		19.01	-13.84		3670.9	12.2	-9.2	0.0	0.0
12448	0.696	0.066	323.16		-4.2	6.1	0.3		18.99	-13.05		3904.0	12.8	-9.2	0.0	0.0
12449	0.665	0.097	322.88		-4.3	6.2	0.3		19.31	-13.31		4097.5	12.2	-9.2	0.0	0.0
12450	0.508	0.035	322.80		-4.3	6.1	0.3		19.03	-13.24		4227.6	12.8	-9.8	0.0	0.0
12451	0.759	-0.028	323.16		-4.2	6.1	0.3		18.85	-12.92		4643.8	12.2	-10.4	0.0	0.0
12452	1.104	0.035	322.94		-4.3	6.3	0.4		19.62	-13.24		780.1	11.6	-9.2	0.0	0.0
12453	0.790	-0.028	321.75		-4.4	6.2	0.3		19.39	-13.58		-167.9	12.2	-8.5	0.0	0.0
12454	0.664	-0.154	323.02		-4.2	6.1	0.2		19.00	-13.04		725.8	12.2	-9.2	0.0	0.0
12455	0.758	-0.091	323.51		-4.3	6.2	0.3		19.32	-13.32		1438.7	12.2	-8.5	0.0	0.0
12456	0.476	0.003	322.66		-4.5	6.3	0.3		19.65	-14.09		2025.9	12.2	-9.2	0.0	0.0
12457	0.507	0.003	322.66		-4.3	6.1	0.2		19.04	-13.25		2521.5	11.0	-11.0	0.0	0.0
12458	0.727	-0.028	323.01		-4.2	6.3	0.3		19.46	-12.93		2943.9	11.6	-9.8	0.0	0.0
12459	0.696	-0.060	323.09		-4.2	6.3	0.3		19.65	-12.98		3294.3	12.2	-9.8	0.0	0.0
12460	0.758	-0.154	323.37		-4.2	6.2	0.2		19.18	-12.96		3586.0	12.8	-9.8	0.0	0.0
12461	0.790	-0.217	323.02		-4.3	6.2	0.3		19.32	-13.15		3831.4	12.8	-9.2	0.0	0.0
12462	0.665	-0.217	322.59		-4.4	6.2	0.4		19.41	-13.53		4035.3	12.2	-9.8	0.0	0.0
12463	0.633	-0.060	321.67		-4.4	6.1	0.3		19.11	-13.64		4170.8	12.2	-9.2	0.0	0.0
12464	0.790	-0.028	322.52		-4.4	6.0	0.3		18.77	-13.49		4651.8	12.8	-9.8	0.0	0.0
12465	0.884	-0.122	322.59		-4.4	6.2	0.4		19.20	-13.54		791.1	12.2	-9.2	0.0	0.0
12466	0.665	-0.154	322.52		-4.3	6.1	0.3		18.91	-13.36		-210.0	12.8	-9.8	0.0	0.0
12467	0.759	-0.122	323.72		-4.1	6.1	0.3		18.97	-12.53		506.6	12.2	-10.4	0.0	0.0
12468	0.947	-0.060	322.66		-4.2	6.2	0.4		19.24	-13.12		1215.3	11.0	-10.4	0.0	0.0
12469	0.665	-0.060	321.61		-4.4	6.1	0.3		19.01	-13.58		1853.1	12.2	-9.8	0.0	0.0
12470	0.664	-0.185	323.37		-4.1	6.2	0.3		19.09	-12.72		2379.9	12.8	-9.2	0.0	0.0
12471	0.758	-0.122	323.65		-4.3	6.3	0.3		19.39	-13.31		2818.8	12.2	-8.5	0.0	0.0
12472	0.539	-0.185	322.59		-4.5	6.3	0.3		19.55	-13.89		3186.8	12.8	-9.2	0.0	0.0
12473	0.507	-0.185	323.44		-4.2	6.1	0.2		19.04	-12.90		3495.7	12.2	-11.0	0.0	0.0
12474	0.758	-0.028	323.16		-4.2	6.2	0.3		19.23	-13.04		3756.3	11.0	-9.8	0.0	0.0
12475	0.727	-0.060	322.81		-4.4	6.3	0.3		19.74	-13.71		3978.5	12.8	-8.5	0.0	0.0
12476	0.696	-0.154	323.44		-4.3	6.1	0.3		18.90	-13.14		4125.6	12.8	-7.9	0.0	0.0
12477	0.790	-0.122	323.23		-4.2	6.2	0.3		19.11	-12.97		4606.6	12.8	-8.5	0.0	0.0
12478	0.602	-0.217	322.17		-4.4	6.2	0.3		19.20	-13.79		783.7	11.6	-10.4	0.0	0.0
12479	0.570	-0.154	322.31		-4.4	6.1	0.3		19.03	-13.54		-206.3	9.8	-11.6	0.0	0.0
12480	0.696	0.035	322.80		-4.2	6.1	0.3		19.05	-12.88		277.1	12.2	-9.8	0.0	0.0
12481	0.696	0.003	322.24		-4.4	6.2	0.4		19.16	-13.62		968.7	12.8	-8.5	0.0	0.0
12482	0.633	-0.122	322.80		-4.2	6.0	0.3		18.74	-13.11		1656.6	12.8	-9.2	0.0	0.0
12483	0.758	-0.154	323.58		-4.2	6.1	0.3		18.90	-12.90		2210.8	12.8	-9.2	0.0	0.0
12484	0.979	-0.060	323.09		-4.4	6.3	0.4		19.45	-13.46		2675.3	11.6	-10.4	0.0	0.0
12485	0.759	0.003	322.03		-4.3	6.1	0.3		19.14	-13.45		3067.8	11.0	-11.0	0.0	0.0
12486	0.758	-0.028	322.95		-4.2	6.0	0.3		18.74	-13.11		3400.5	12.2	-9.2	0.0	0.0
12487	0.758	0.035	323.58		-4.3	6.2	0.3		19.13	-13.39		3677.0	12.8	-8.5	0.0	0.0
12488	0.602	0.098	322.45		-4.5	6.2	0.3		19.33	-13.92		3906.5	12.8	-8.5	0.0	0.0
12489	0.538	0.035	323.09		-4.2	6.1	0.2		18.79	-12.99		4098.2	12.2	-9.2	0.0	0.0
12490	0.726	0.098	323.44		-4.2	6.2	0.2		19.21	-13.04		4229.4	11.0	-10.4	0.0	0.0
12491	0.821	0.035	322.52		-4.2	6.2	0.3		19.39	-13.13		4612.1	12.8	-9.8	0.0	0.0
12492	0.758	-0.028	323.09		-4.2	6.2	0.3		19.19	-12.99		772.8	12.2	-9.8	0.0	0.0
12493	0.758	0.066	323.58		-4.1	6.1	0.3		18.97	-12.80		-164.8	11.6	-9.2	0.0	0.0
12494	0.696	-0.154	322.38		-4.4	6.1	0.3		19.08	-13.72		730.0	12.2	-10.4	0.0	0.0
12495	0.570	-0.154	322.59		-4.4	6.0	0.3		18.55	-13.54		1442.3	11.6	-10.4	0.0	0.0
12496	0.727	0.192	322.87		-4.2	6.0	0.3		18.71	-12.96		2030.2	11.0	-9.8	0.0	0.0
12497	0.696	0.160	322.52		-4.4	6.1	0.3		18.84	-13.51		2530.7	12.2	-10.4	0.0	0.0
12498	0.664	0.097	323.02		-4.3	6.0	0.3		18.62	-13.42		2948.8	12.8	-9.2	0.0	0.0
12499	0.852	0.097	323.37		-4.1	6.0	0.3		18.50	-12.75		3296.1	12.2	-9.2	0.0	0.0
12500	1.041	0.066	322.88		-4.4	6.1	0.4		19.04	-13.55		3586.6	12.8	-9.2	0.0	0.0
12501	0.728	0.129	322.10		-4.3	6.1	0.3		19.02	-13.40		3830.8	11.6	-9.8	0.0	0.0
12502	0.726	0.160	322.94		-3.9	6.1	0.3		18.82	-12.17		4038.9	12.2	-9.2	0.0	0.0
12503	0.790	0.129	322.95		-4.5	6.2	0.3		19.13	-13.97		4176.9	12.8	-9.2	0.0	0.0
12504	0.570	0.223	322.03		-4.5	6.1	0.3		18.97	-13.96		4652.4	12.8	-9.8	0.0	0.0
12505	0.601	0.066	323.02		-4.2	6.0	0.2		18.69	-12.94		791.1	12.8	-9.2	0.0	0.0
12506	0.758	0.066	323.65		-4.2	6.2	0.2		19.16	-12.97		-210.0	12.2	-9.8	0.0	0.0
12507	0.727	0.097	323.16		-4.1	6.3	0.3		19.46	-12.69		507.2	11.0	-10.4	0.0	0.0
12508	0.821	0.066	322.24		-4.3	6.0	0.3		18.64	-13.27		1220.8	12.8	-9.2	0.0	0.0
12509	0.883	0.129	323.02		-4.1	6.1	0.3		19.02	-12.70		1856.2	12.8	-9.2	0.0	0.0
12510	0.790	0.035	322.31		-4.3	6.1	0.3		19.05	-13.44		2378.7	12.2	-9.8	0.0	0.0
12511	0.727	0.003	322.66		-4.2	5.9	0.3		18.38	-13.13		2818.2	12.8	-9.2	0.0	0.0
12512	0.821	0.223	323.09		-4.3	6.0	0.3		18.67	-13.25		3185.0	11.6	-10.4	0.0	0.0
12513	0.947	0.192	322.24		-4.2	6.1	0.4		18.96	-13.04		3496.3	11.6	-9.2	0.0	0.0
12514	0.758	0.192	322.03		-4.3	5.9	0.3		18.45	-13.35		3761.2	12.2	-8.5	0.0	0.0
12515	0.946	0.255	323.44		-4.0	6.0	0.3		18.54	-12.34		3978.5	12.8	-8.5	0.0	0.0
12516	1.104	0.035	322.81		-4.3	6.1	0.4		19.09	-13.24		4123.8	12.8	-9.2	0.0	0.0
12517	0.633	0.003	322.45		-4.2	6.0	0.3		18.57	-13.08		4602.9	12.2	-9.2	0.0	0.0
12518	0.632	0.066	323.16		-4.0	6.1	0.2		18.84	-12.45		781.3	11.6	-9.8	0.0	0.0
12519	0.852	0.066	322.52		-4.3	6.1	0.3		18.85	-13.26		-206.3	12.2	-9.2	0.0	0.0
12520	0.539	0.160	322.31		-4.4	6.1	0.3		18.95	-13.70		290.5	12.2	-9.8	0.0	0.0
12521	0.632	0.160	323.30		-4.1	6.0	0.2		18.52	-12.58		982.7	12.2	-9.8	0.0	0.0
12522	0.820	0.066	323.44		-4.2	6.1	0.2		18.99	-13.04		1665.8	12.8	-9.8	0.0	0.0
12523	0.539	0.066	323.30		-4.1	6.1	0.3		19.05	-12.69		2217.5	11.6	-10.4	0.0	0.0
12524	0.789	0.097	322.73		-4.0	6.0	0.3		18.57	-12.35		2682.7	11.0	-9.8	0.0	0.0
12525	0.946	0.129	322.66		-4.2	6.0	0.3		18.70	-13.02		3078.8	12.2	-9.2	0.0	0.0
12526	0.852	0.003	322.52		-4.3	6.0	0.3		18.78	-13.37		3406.6	12.8	-9.8	0.0	0.0
12527	0.852	0.066	322.74		-4.3	5.9	0.3		18.34	-13.19		3680.6	12.2	-9.8	0.0	0.0
12528	0.758	0.160	323.02		-4.3	6.0	0.3		18.55	-13.31		3908.3	12.8	-9.2	0.0	0.0
12529	0.790	0.035	322.24		-4.3	5.9	0.3		18.48	-13.27		4098.8	11.0	-9.8	0.0	0.0
12530	0.821	0.035	321.75		-4.3	5.9	0.3		18.40	-13.35		4242.8	12.2	-9.2	0.0	0.0
12531	0.915	0.160	323.23		-4.0	5.9	0.3		18.44	-12.52		4536.4	12.8	-9.8	0.0	0.0
12532	1.041	0.066	322.88		-4.2	6.0	0.4		18.81	-13.06		753.8	12.2	-9.2	0.0	0.0
12533	0.727	-0.122	322.59		-4.2	6.0	0.3		18.57	-12.94		-155.6	12.2	-9.8	0.0	0.0
12534	0.664	-0.060	323.30		-4.0	5.9	0.3		18.37	-12.32		738.0	12.2	-11.0	0.0	0.0
12535	0.789	0.129	323.02		-4.1	6.1	0.3		18.93	-12.82		1452.1	12.2	-9.8	0.0	0.0
12536	0.695	0.286	321.96		-4.5	6.1	0.2		18.87	-14.03		2042.4	12.8	-9.2	0.0	0.0
12537	0.726	0.255	323.16		-4.0	5.9	0.2		18.39	-12.47		2538.6	12.8	-9.8	0.0	0.0
12538	0.977	0.129	323.44		-4.1	6.0	0.3		18.78	-12.81		2952.5	12.2	-9.8	0.0	0.0
12539	0.758	0.035	322.80		-4.2	6.1	0.3		19.06	-12.88		3298.5	12.2	-9.8	0.0	0.0
12540	0.789	0.003	322.87		-4.0	5.9	0.3		18.48	-12.46		3588.5	11.0	-10.4	0.0	0.0
12541	0.915	0.160	322.24		-4.0	6.0	0.3		18.57	-12.56		3836.9	12.2	-9.8	0.0	0.0
12542	0.790	0.035	321.89		-4.4	5.9	0.3		18.54	-13.70		4044.4	12.8	-9.2	0.0	0.0
12543	0.852	-0.060	322.52		-4.2	5.9	0.3		18.24	-12.89		4178.1	12.8	-9.2	0.0	0.0
12544	0.915	0.129	322.74		-4.3	5.9	0.3		18.35	-13.20		4653.0	12.2	-9.8	0.0	0.0
12545	0.696	0.129	322.52		-4.2	6.0	0.3		18.61	-12.90		790.5	12.2	-10.4	0.0	0.0
12546	0.727	0.129	322.52		-4.1	5.8	0.3		18.08	-12.79		-210.0	11.0	-10.4	0.0	0.0
12547	0.946	0.223	322.88		-4.2	5.8	0.3		18.19	-12.96		518.8	12.2	-9.8	0.0	0.0
12548	1.104	0.286	322.10		-4.3	6.0	0.4		18.83	-13.30		1227.5	12.2	-9.2	0.0	0.0
12549	0.884	0.192	321.96		-4.2	5.9	0.3		18.43	-12.93		1858.6	12.2	-9.2	0.0	0.0
12550	0.789	0.066	323.51		-3.9	5.9	0.3		18.33	-12.02		2381.1	12.8	-9.8	0.0	0.0
12551	0.884	0.192	322.81		-4.2	6.0	0.3		18.61	-13.14		2820.0	11.6	-11.0	0.0	0.0
12552	0.727	0.380	321.60		-4.3	6.0	0.3		18.71	-13.39		3189.9	12.2	-9.8	0.0	0.0
12553	0.758	0.349	322.66		-4.0	5.9	0.2		18.38	-12.32		3503.0	12.8	-9.2	0.0	0.0
12554	1.040	0.286	323.23		-4.2	5.9	0.3		18.45	-12.89		3762.4	12.8	-9.2	0.0	0.0
12555	0.946	0.160	322.95		-4.2	6.0	0.3		18.69	-13.01		3978.5	12.8	-10.4	0.0	0.0
12556	0.883	0.097	323.02		-4.0	5.9	0.3		18.49	-12.34		4122.6	12.8	-10.4	0.0	0.0
12557	1.009	0.255	323.02		-4.1	5.9	0.3		18.42	-12.72		4602.9	11.6	-10.4	0.0	0.0
12558	0.946	0.097	321.61		-4.2	5.9	0.3		18.50	-13.12		782.5	12.2	-9.2	0.0	0.0
12559	0.977	0.129	322.81		-4.2	5.8	0.3		18.09	-12.90		-206.3	12.8	-9.2	0.0	0.0
12560	1.103	0.412	323.23		-4.1	5.8	0.3		18.15	-12.79		300.9	12.2	-9.2	0.0	0.0
12561	0.915	0.286	322.45		-4.3	5.9	0.3		18.44	-13.47		993.1	12.2	-9.8	0.0	0.0
12562	0.915	0.223	323.16		-4.0	5.8	0.3		17.95	-12.47		1673.1	11.6	-10.4	0.0	0.0
12563	1.040	0.412	323.30		-3.9	5.8	0.4		18.18	-12.00		2225.5	11.0	-10.4	0.0	0.0
12564	1.198	0.349	321.96		-4.3	6.0	0.4		18.62	-13.31		2694.3	11.6	-10.4	0.0	0.0
12565	1.103	0.317	322.38		-4.2	5.9	0.3		18.35	-12.93		3084.9	12.2	-9.2	0.0	0.0
12566	1.040	0.160	323.09		-3.9	5.8	0.3		18.15	-12.17		3410.2	12.8	-9.2	0.0	0.0
12567	0.883	0.129	323.09		-4.3	6.0	0.3		18.59	-13.36		3682.5	12.8	-9.8	0.0	0.0
12568	0.758	0.223	322.31		-4.4	5.9	0.3		18.44	-13.59		3910.2	11.6	-10.4	0.0	0.0
12569	0.883	0.349	322.80		-4.0	5.8	0.3		18.15	-12.32		4104.9	12.2	-9.2	0.0	0.0
12570	0.946	0.412	323.37		-4.2	6.0	0.3		18.66	-12.90		4255.0	12.8	-10.4	0.0	0.0
12571	0.946	0.254	323.02		-4.2	5.9	0.3		18.34	-13.08		4450.3	12.8	-9.2	0.0	0.0
12572	1.102	0.097	324.14		-3.8	5.9	0.3		18.37	-11.82		731.9	12.2	-9.2	0.0	0.0
12573	0.915	0.192	323.37		-4.1	5.9	0.3		18.35	-12.76		-142.2	11.6	-11.0	0.0	0.0
12574	0.884	0.192	321.82		-4.3	5.9	0.3		18.29	-13.42		751.4	11.6	-9.8	0.0	0.0
12575	1.040	0.160	323.02		-4.0	5.8	0.3		18.12	-12.47		1467.4	11.6	-9.2	0.0	0.0
12576	1.040	0.380	323.51		-4.1	5.9	0.3		18.28	-12.77		2052.1	12.2	-9.8	0.0	0.0
12577	0.821	0.411	322.24		-4.4	5.9	0.4		18.25	-13.55		2545.3	12.8	-9.2	0.0	0.0
12578	0.883	0.192	323.16		-4.1	5.7	0.3		17.71	-12.71		2956.7	12.8	-9.2	0.0	0.0
12579	1.071	0.317	323.72		-4.0	5.8	0.3		18.08	-12.34		3302.8	11.0	-9.8	0.0	0.0
12580	1.134	0.380	322.24		-4.2	5.8	0.4		18.21	-13.06		3597.0	12.2	-11.0	0.0	0.0
12581	1.322	0.286	322.81		-4.1	5.9	0.4		18.27	-12.67		3843.0	13.4	-9.8	0.0	0.0
12582	1.134	0.286	323.44		-3.9	5.8	0.3		18.18	-12.23		4046.3	13.4	-8.5	0.0	0.0
12583	0.789	0.160	322.59		-4.2	5.9	0.3		18.50	-12.97		4180.6	12.2	-8.5	0.0	0.0
12584	0.758	0.255	322.74		-4.3	5.9	0.3		18.34	-13.45		4653.6	12.2	-9.8	0.0	0.0
12585	0.914	0.506	323.30		-4.0	5.8	0.2		18.17	-12.49		789.2	12.2	-9.2	0.0	0.0
12586	0.946	0.474	322.81		-4.2	5.9	0.3		18.31	-13.05		-209.4	12.2	-8.5	0.0	0.0
12587	0.946	0.254	323.58		-4.2	5.9	0.3		18.38	-12.94		526.8	12.2	-9.2	0.0	0.0
12588	1.071	0.223	324.14		-3.8	5.9	0.3		18.36	-11.60		1236.6	12.2	-8.5	0.0	0.0
12589	0.946	0.254	323.23		-4.0	5.9	0.3		18.21	-12.53		1864.7	12.8	-9.2	0.0	0.0
12590	0.883	0.223	322.31		-4.4	5.8	0.3		17.99	-13.71		2385.4	11.6	-11.0	0.0	0.0
12591	1.071	0.223	322.73		-3.9	5.7	0.3		17.68	-12.13		2829.8	12.8	-10.4	0.0	0.0
12592	1.134	0.443	323.16		-4.3	5.8	0.3		18.12	-13.21		3199.0	12.2	-8.5	0.0	0.0
12593	0.915	0.443	321.96		-4.3	5.8	0.3		17.97	-13.32		3506.7	12.2	-9.8	0.0	0.0
12594	0.977	0.097	323.09		-4.0	5.7	0.3		17.61	-12.40		3763.7	12.8	-9.8	0.0	0.0
12595	0.946	0.223	323.58		-4.0	5.7	0.4		17.77	-12.46		3977.9	12.2	-10.4	0.0	0.0
12596	1.041	0.443	322.45		-4.1	5.9	0.4		18.38	-12.88		4125.6	11.6	-9.8	0.0	0.0
12597	1.071	0.254	322.03		-4.2	5.7	0.3		17.95	-13.00		4610.9	12.8	-9.2	0.0	0.0
12598	0.946	0.349	323.93		-3.9	5.8	0.3		18.10	-12.03		783.7	12.2	-9.2	0.0	0.0
12599	0.821	0.349	322.81		-4.2	5.8	0.4		18.15	-13.04		-206.3	12.2	-9.8	0.0	0.0
12600	0.820	0.192	323.09		-4.2	5.7	0.2		17.82	-13.01		297.9	12.2	-9.8	0.0	0.0
12601	0.820	0.443	323.58		-3.9	5.9	0.2		18.37	-12.00		989.4	11.0	-10.4	0.0	0.0
12602	0.852	0.537	322.31		-4.0	5.8	0.3		18.22	-12.53		1674.9	12.2	-9.2	0.0	0.0
12603	0.883	0.286	322.88		-4.1	5.8	0.3		18.11	-12.85		2228.5	12.2	-8.5	0.0	0.0
12604	1.008	0.254	323.72		-3.8	5.8	0.3		18.08	-11.73		2692.4	12.2	-9.2	0.0	0.0
12605	0.946	0.192	323.23		-3.9	5.8	0.3		18.14	-12.16		3081.9	12.8	-8.5	0.0	0.0
12606	0.758	0.097	322.10		-4.3	5.7	0.3		17.80	-13.40		3406.6	12.2	-11.0	0.0	0.0
12607	1.009	0.254	322.87		-3.8	5.7	0.3		17.67	-11.76		3680.6	11.6	-9.8	0.0	0.0
12608	0.977	0.380	322.60		-4.2	5.7	0.3		17.83	-13.11		3913.8	12.2	-10.4	0.0	0.0
12609	0.852	0.412	322.17		-4.3	5.6	0.3		17.53	-13.37		4104.3	12.2	-10.4	0.0	0.0
12610	1.040	0.192	323.30		-3.8	5.7	0.3		17.65	-11.86		4262.3	12.8	-8.5	0.0	0.0
12611	0.883	0.286	323.72		-3.9	5.7	0.3		17.76	-12.10		4333.8	12.2	-9.2	0.0	0.0
12612	1.009	0.443	322.31		-4.2	5.8	0.4		18.00	-13.13		700.7	11.6	-10.4	0.0	0.0
12613	1.197	0.317	322.66		-3.9	5.7	0.3		17.81	-12.08		-121.5	11.6	-8.5	0.0	0.0
12614	1.071	0.349	322.95		-3.9	5.8	0.3		18.01	-12.19		770.9	12.2	-9.2	0.0	0.0
12615	0.852	0.443	322.24		-4.1	5.8	0.3		17.95	-12.71		1480.2	12.8	-9.8	0.0	0.0
12616	0.883	0.254	322.74		-4.1	5.6	0.3		17.58	-12.85		2061.3	13.4	-9.2	0.0	0.0
12617	0.820	0.443	323.23		-3.9	5.8	0.2		18.05	-12.19		2552.6	12.2	-9.8	0.0	0.0
12618	0.851	0.537	321.96		-4.1	5.8	0.2		18.12	-12.73		2963.4	11.0	-9.8	0.0	0.0
12619	0.977	0.349	322.10		-4.0	5.7	0.3		17.67	-12.58		3313.8	12.2	-9.2	0.0	0.0
12620	1.071	0.380	323.86		-3.8	5.9	0.3		18.30	-11.74		3605.0	12.8	-9.8	0.0	0.0
12621	0.883	0.380	322.38		-4.0	5.7	0.3		17.87	-12.46		3846.1	12.8	-9.2	0.0	0.0
12622	0.852	0.192	321.96		-4.2	5.6	0.3		17.58	-13.06		4048.7	12.8	-8.5	0.0	0.0
12623	1.009	0.192	322.87		-3.9	5.6	0.3		17.51	-12.12		4179.9	12.2	-11.0	0.0	0.0
12624	0.946	0.443	321.54		-4.1	5.6	0.3		17.54	-12.86		4657.9	12.2	-10.4	0.0	0.0
12625	0.758	0.443	321.68		-4.2	5.6	0.3		17.59	-13.21		792.3	12.2	-9.2	0.0	0.0
12626	1.009	0.349	323.23		-3.8	5.6	0.3		17.30	-11.70		-208.1	12.2	-9.8	0.0	0.0
12627	1.040	0.412	323.09		-3.9	5.6	0.3		17.47	-12.07		537.1	12.8	-9.8	0.0	0.0
12628	0.947	0.474	322.10		-4.2	5.7	0.4		17.66	-12.96		1246.4	12.2	-10.4	0.0	0.0
12629	1.166	0.349	322.59		-3.7	5.6	0.3		17.47	-11.54		1872.7	11.6	-10.4	0.0	0.0
12630	1.102	0.412	322.17		-3.9	5.6	0.3		17.56	-12.17		2398.2	12.2	-8.5	0.0	0.0
12631	0.820	0.537	321.82		-4.1	5.7	0.3		17.74	-12.85		2837.1	12.2	-9.2	0.0	0.0
12632	0.977	0.349	322.45		-4.0	5.6	0.3		17.53	-12.51		3202.7	12.2	-9.8	0.0	0.0
12633	0.914	0.443	322.74		-4.0	5.7	0.2		17.66	-12.39		3509.1	12.8	-9.2	0.0	0.0
