

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16100	1.716	-2.191	672.11		-22.7	-6.0	0.0		-8.83	-33.69		5216.4	35.4	53.1	0.0	0.0
16101	2.124	-2.254	671.40		-22.4	-6.0	0.1		-8.85	-33.26		5216.4	35.4	53.1	0.0	0.0
16102	2.062	-2.285	671.69		-22.6	-5.8	0.1		-8.48	-33.53		5215.8	35.4	48.8	0.0	0.0
16103	1.873	-2.191	672.04		-22.5	-5.8	0.1		-8.58	-33.32		5215.2	35.4	51.9	0.0	0.0
16104	1.622	-1.782	671.48		-22.7	-5.8	-0.1		-8.53	-33.77		5215.8	36.0	51.3	0.0	0.0
16105	2.123	-1.908	671.40		-22.4	-6.0	-0.0		-8.81	-33.22		5214.6	36.6	51.9	0.0	0.0
16106	2.029	-2.097	671.83		-22.3	-5.7	0.1		-8.41	-33.07		5215.2	36.0	56.8	0.0	0.0
16107	2.092	-2.003	671.19		-22.2	-6.0	0.1		-8.80	-33.02		5215.2	35.4	55.5	0.0	0.0
16108	2.030	-1.908	670.70		-22.6	-6.0	0.1		-8.79	-33.66		5213.9	36.0	56.2	0.0	0.0
16109	2.155	-1.783	672.11		-22.2	-6.1	0.1		-8.95	-33.02		5215.2	35.4	51.9	0.0	0.0
16110	2.155	-1.940	670.42		-22.5	-6.0	0.1		-8.79	-33.50		5215.2	35.4	52.5	0.0	0.0
16111	2.595	-1.782	671.33		-22.0	-5.9	0.1		-8.63	-32.74		5216.4	35.4	54.9	0.0	0.0
16112	2.155	-2.002	670.14		-22.8	-5.9	0.1		-8.68	-33.85		5216.4	36.0	54.3	0.0	0.0
16113	1.841	-1.562	671.26		-22.2	-5.8	0.0		-8.61	-33.07		5216.4	35.4	55.5	0.0	0.0
16114	2.248	-1.657	670.35		-22.6	-6.0	-0.1		-8.80	-33.60		5215.8	36.0	53.7	0.0	0.0
16115	2.217	-1.814	672.11		-22.0	-5.7	0.0		-8.36	-32.61		5216.4	36.0	51.9	0.0	0.0
16116	2.124	-1.877	669.08		-22.7	-6.0	0.1		-8.86	-33.77		5217.0	35.4	51.9	0.0	0.0
16117	2.155	-1.657	671.05		-22.3	-5.9	0.1		-8.72	-33.10		5215.8	34.8	53.1	0.0	0.0
16118	2.123	-1.500	670.07		-22.8	-6.2	0.0		-9.11	-33.91		5217.6	36.0	54.3	0.0	0.0
16119	2.060	-1.625	671.40		-22.2	-5.9	-0.0		-8.74	-33.06		5216.4	35.4	52.5	0.0	0.0
16120	2.594	-1.625	669.57		-22.6	-6.0	0.1		-8.78	-33.67		5216.4	35.4	54.9	0.0	0.0
16121	2.342	-1.594	671.62		-22.5	-5.8	-0.0		-8.60	-33.37		5216.4	36.0	54.3	0.0	0.0
16122	2.091	-1.562	669.92		-22.6	-6.0	-0.1		-8.82	-33.63		5215.8	35.4	47.6	0.0	0.0
16123	2.216	-1.405	671.55		-22.5	-5.9	-0.2		-8.66	-33.47		5215.8	35.4	48.8	0.0	0.0
16124	2.404	-1.500	670.98		-22.3	-6.0	-0.1		-8.77	-33.20		5215.8	36.0	52.5	0.0	0.0
16125	2.311	-1.751	671.12		-22.6	-5.9	0.0		-8.74	-33.59		5214.6	35.4	55.5	0.0	0.0
16126	2.468	-1.468	669.64		-22.5	-6.2	0.0		-9.13	-33.59		5215.2	35.4	56.8	0.0	0.0
16127	2.312	-1.405	671.27		-22.8	-6.2	0.0		-9.18	-33.89		5214.6	36.0	59.8	0.0	0.0
16128	2.436	-1.531	670.20		-22.2	-6.2	-0.1		-9.13	-33.03		5214.6	36.0	57.4	0.0	0.0
16129	2.782	-1.500	670.21		-22.5	-6.0	0.1		-8.82	-33.56		5214.6	36.0	53.7	0.0	0.0
16130	2.750	-1.468	670.20		-22.2	-6.0	-0.0		-8.89	-33.04		5214.6	35.4	52.5	0.0	0.0
16131	2.248	-1.531	670.42		-22.5	-6.1	-0.1		-8.93	-33.52		5215.8	36.0	56.8	0.0	0.0
16132	2.686	-1.311	669.57		-22.2	-6.2	-0.1		-9.11	-33.11		5215.8	36.0	54.9	0.0	0.0
16133	2.467	-1.405	669.85		-22.4	-6.0	-0.1		-8.82	-33.32		5216.4	35.4	48.2	0.0	0.0
16134	2.687	-1.751	670.27		-22.1	-6.1	-0.0		-8.91	-32.88		5216.4	36.0	54.9	0.0	0.0
16135	2.405	-1.562	669.08		-22.5	-6.0	-0.0		-8.92	-33.61		5217.0	35.4	50.1	0.0	0.0
16136	2.625	-1.468	669.85		-22.4	-6.3	0.0		-9.33	-33.37		5217.0	35.4	56.8	0.0	0.0
16137	2.405	-1.625	669.07		-22.3	-6.1	-0.0		-8.96	-33.32		5216.4	35.4	58.6	0.0	0.0
16138	3.002	-1.531	669.85		-22.0	-6.1	0.1		-8.90	-32.73		5216.4	36.0	54.3	0.0	0.0
16139	2.499	-1.625	668.93		-22.5	-5.9	-0.0		-8.70	-33.50		5216.4	36.0	58.0	0.0	0.0
16140	2.404	-1.468	669.43		-22.3	-6.0	-0.1		-8.86	-33.28		5216.4	35.4	62.3	0.0	0.0
16141	2.248	-1.248	668.30		-22.5	-6.1	-0.2		-9.00	-33.63		5215.8	36.0	59.2	0.0	0.0
16142	2.467	-1.185	669.99		-22.0	-6.0	-0.1		-8.89	-32.80		5217.0	35.4	58.6	0.0	0.0
16143	2.248	-1.657	668.51		-22.4	-6.0	-0.0		-8.83	-33.40		5215.8	35.4	51.9	0.0	0.0
16144	2.312	-1.437	669.28		-22.2	-6.1	0.0		-8.94	-33.17		5215.2	36.0	58.0	0.0	0.0
16145	2.311	-1.374	668.59		-22.8	-6.2	-0.1		-9.14	-34.02		5215.8	36.0	57.4	0.0	0.0
16146	2.217	-1.374	669.77		-22.0	-6.0	-0.1		-8.92	-32.77		5214.6	35.4	52.5	0.0	0.0
16147	2.656	-1.468	668.51		-22.6	-6.0	-0.0		-8.88	-33.70		5215.2	35.4	56.8	0.0	0.0
16148	2.311	-1.531	670.06		-22.1	-5.8	-0.1		-8.54	-32.98		5214.6	35.4	46.4	0.0	0.0
16149	2.028	-1.688	668.23		-22.5	-5.9	-0.1		-8.77	-33.59		5213.3	35.4	48.2	0.0	0.0
16150	2.059	-1.248	669.36		-22.3	-5.9	-0.2		-8.75	-33.26		5215.2	36.0	54.9	0.0	0.0
16151	2.247	-1.374	668.01		-22.4	-6.1	-0.3		-9.00	-33.53		5215.2	36.0	50.7	0.0	0.0
16152	2.217	-1.688	670.48		-22.0	-5.7	-0.1		-8.43	-32.66		5215.8	35.4	50.7	0.0	0.0
16153	2.154	-1.531	667.24		-22.5	-6.1	-0.1		-9.11	-33.64		5215.8	36.0	60.4	0.0	0.0
16154	2.154	-1.562	669.71		-22.5	-6.1	-0.2		-8.98	-33.55		5216.4	35.4	59.2	0.0	0.0
16155	2.278	-1.562	668.08		-22.2	-6.2	-0.2		-9.16	-33.19		5217.0	35.4	59.2	0.0	0.0
16156	2.374	-1.719	669.07		-22.3	-5.9	-0.1		-8.78	-33.25		5217.0	36.0	54.3	0.0	0.0
16157	2.404	-1.625	667.87		-22.1	-5.9	-0.2		-8.77	-33.05		5217.0	35.4	55.5	0.0	0.0
16158	2.060	-1.688	669.28		-22.5	-5.8	-0.2		-8.55	-33.56		5217.6	35.4	57.4	0.0	0.0
16159	2.121	-1.436	668.01		-22.3	-6.0	-0.3		-8.86	-33.29		5217.0	36.0	55.5	0.0	0.0
16160	2.215	-1.688	668.30		-22.5	-6.0	-0.3		-8.92	-33.61		5214.6	35.4	57.4	0.0	0.0
16161	2.279	-1.939	669.35		-22.0	-5.9	-0.2		-8.67	-32.71		5215.8	35.4	51.9	0.0	0.0
16162	1.997	-1.814	667.66		-22.5	-6.0	-0.1		-8.96	-33.67		5215.8	35.4	49.4	0.0	0.0
16163	2.185	-1.908	668.08		-22.2	-6.1	-0.1		-9.02	-33.18		5215.2	36.0	53.7	0.0	0.0
16164	1.872	-1.845	668.16		-22.6	-6.1	-0.1		-9.02	-33.67		5214.6	34.8	51.9	0.0	0.0
16165	2.154	-1.845	668.15		-22.0	-6.0	-0.2		-8.89	-32.86		5215.2	34.8	54.9	0.0	0.0
16166	2.091	-1.876	667.59		-22.4	-5.7	-0.2		-8.46	-33.52		5215.2	35.4	59.2	0.0	0.0
16167	1.965	-1.939	668.50		-22.1	-5.8	-0.2		-8.58	-33.04		5215.8	35.4	54.3	0.0	0.0
16168	1.432	-1.719	667.38		-22.5	-5.8	-0.3		-8.55	-33.68		5214.6	36.0	53.1	0.0	0.0
16169	1.902	-1.782	668.43		-22.1	-5.9	-0.3		-8.75	-32.96		5215.2	36.0	53.1	0.0	0.0
16170	1.714	-2.065	668.08		-22.3	-5.7	-0.2		-8.41	-33.28		5214.6	35.4	54.3	0.0	0.0
16171	1.903	-1.939	668.65		-22.1	-5.9	-0.2		-8.73	-32.97		5215.8	36.0	51.3	0.0	0.0
16172	1.683	-1.939	667.31		-22.6	-5.9	-0.2		-8.70	-33.82		5215.8	36.0	51.9	0.0	0.0
16173	1.777	-1.688	669.14		-22.2	-5.9	-0.2		-8.78	-33.05		5215.8	35.4	54.3	0.0	0.0
16174	1.651	-1.845	667.17		-22.4	-5.9	-0.3		-8.71	-33.43		5217.0	36.0	51.9	0.0	0.0
16175	1.997	-1.719	668.86		-22.1	-5.6	-0.2		-8.33	-32.89		5217.0	35.4	51.3	0.0	0.0
16176	1.652	-1.908	667.80		-22.5	-5.7	-0.3		-8.42	-33.65		5216.4	36.0	53.1	0.0	0.0
16177	1.495	-1.531	669.28		-22.2	-5.6	-0.3		-8.32	-33.11		5217.0	36.0	53.1	0.0	0.0
16178	1.776	-1.594	667.66		-22.5	-5.8	-0.4		-8.56	-33.56		5217.0	35.4	54.3	0.0	0.0
16179	1.808	-1.845	670.13		-21.8	-5.6	-0.3		-8.25	-32.47		5217.0	36.0	54.9	0.0	0.0
16180	1.683	-1.908	667.10		-22.5	-5.8	-0.2		-8.61	-33.63		5216.4	36.0	56.2	0.0	0.0
16181	1.714	-1.719	669.14		-22.2	-5.8	-0.2		-8.53	-33.16		5216.4	36.0	56.8	0.0	0.0
16182	1.714	-1.814	667.59		-22.7	-5.9	-0.3		-8.77	-33.99		5215.8	35.4	54.9	0.0	0.0
16183	1.652	-1.782	669.63		-22.1	-5.8	-0.3		-8.58	-32.93		5215.8	36.0	57.4	0.0	0.0
16184	2.059	-1.813	667.17		-22.6	-5.7	-0.2		-8.50	-33.78		5215.2	36.0	56.2	0.0	0.0
16185	1.745	-1.939	669.35		-22.4	-5.5	-0.3		-8.14	-33.40		5215.8	36.6	55.5	0.0	0.0
16186	1.494	-1.908	667.52		-22.6	-5.8	-0.4		-8.54	-33.73		5215.2	36.0	58.0	0.0	0.0
16187	1.587	-1.688	669.64		-22.5	-5.8	-0.4		-8.51	-33.52		5215.8	35.4	51.3	0.0	0.0
16188	1.776	-1.782	668.44		-22.2	-5.8	-0.4		-8.54	-33.19		5214.6	35.4	49.4	0.0	0.0
16189	1.652	-2.065	670.06		-22.3	-5.7	-0.2		-8.39	-33.25		5214.6	36.0	50.7	0.0	0.0
16190	1.620	-1.845	667.73		-22.6	-5.9	-0.2		-8.74	-33.75		5215.8	35.4	49.4	0.0	0.0
16191	1.558	-1.782	669.57		-22.8	-5.9	-0.2		-8.76	-33.95		5215.2	34.8	53.1	0.0	0.0
16192	1.839	-1.719	669.14		-22.1	-5.9	-0.3		-8.78	-32.93		5215.8	35.4	52.5	0.0	0.0
16193	2.028	-1.782	669.08		-22.7	-5.8	-0.2		-8.57	-33.77		5216.4	34.8	57.4	0.0	0.0
16194	1.934	-1.751	669.00		-22.2	-5.8	-0.3		-8.56	-33.05		5217.0	35.4	58.6	0.0	0.0
16195	1.557	-1.688	670.13		-22.6	-5.7	-0.3		-8.45	-33.64		5216.4	36.0	51.3	0.0	0.0
16196	1.651	-1.468	669.42		-22.2	-5.8	-0.4		-8.64	-33.16		5217.0	35.4	56.2	0.0	0.0
16197	1.745	-1.562	669.57		-22.4	-5.8	-0.3		-8.56	-33.38		5217.0	35.4	56.8	0.0	0.0
16198	1.777	-1.657	670.69		-21.7	-5.8	-0.2		-8.58	-32.34		5215.8	35.4	53.7	0.0	0.0
16199	1.589	-1.468	668.72		-22.6	-5.8	-0.2		-8.65	-33.78		5216.4	36.0	56.2	0.0	0.0
16200	1.809	-1.405	670.27		-22.2	-6.0	-0.2		-8.81	-33.07		5217.0	35.4	52.5	0.0	0.0
16201	1.589	-1.468	668.93		-22.4	-5.9	-0.2		-8.78	-33.39		5216.4	36.6	41.5	0.0	0.0
16202	1.997	-1.279	670.06		-22.0	-5.9	-0.2		-8.67	-32.76		5216.4	34.8	47.6	0.0	0.0
16203	1.840	-1.374	668.51		-22.4	-5.7	-0.2		-8.48	-33.41		5215.2	35.4	50.1	0.0	0.0
16204	1.652	-1.311	670.13		-22.1	-5.7	-0.2		-8.45	-32.84		5215.2	36.0	55.5	0.0	0.0
16205	1.494	-1.059	668.44		-22.4	-5.8	-0.4		-8.59	-33.52		5215.2	36.0	53.7	0.0	0.0
16206	1.744	-1.091	669.99		-22.0	-5.8	-0.3		-8.63	-32.80		5215.2	35.4	53.1	0.0	0.0
16207	1.557	-1.248	669.35		-22.1	-5.7	-0.2		-8.44	-32.97		5215.2	35.4	56.8	0.0	0.0
16208	1.620	-1.122	669.70		-22.1	-5.8	-0.2		-8.60	-32.87		5214.6	35.4	50.1	0.0	0.0
16209	1.464	-1.060	668.65		-22.6	-6.0	-0.2		-8.86	-33.71		5215.2	35.4	51.9	0.0	0.0
16210	1.526	-0.871	670.55		-22.1	-6.0	-0.2		-8.82	-32.96		5215.2	35.4	55.5	0.0	0.0
16211	1.620	-1.059	668.36		-22.3	-5.8	-0.3		-8.67	-33.26		5214.6	34.8	51.9	0.0	0.0
16212	1.935	-0.997	670.34		-22.1	-5.8	-0.2		-8.49	-32.88		5215.8	35.4	56.8	0.0	0.0
16213	1.495	-1.091	669.07		-22.4	-5.8	-0.3		-8.63	-33.40		5216.4	36.0	71.4	0.0	0.0
16214	1.119	-0.777	671.05		-22.1	-5.8	-0.4		-8.59	-32.85		5216.4	35.4	62.9	0.0	0.0
16215	1.682	-0.808	668.79		-22.3	-5.9	-0.4		-8.70	-33.31		5216.4	35.4	58.6	0.0	0.0
16216	1.464	-0.965	671.75		-21.7	-5.6	-0.3		-8.31	-32.29		5216.4	35.4	53.7	0.0	0.0
16217	1.589	-1.028	668.44		-22.4	-6.0	-0.2		-8.88	-33.40		5216.4	36.0	54.9	0.0	0.0
16218	1.526	-0.808	670.84		-22.4	-5.8	-0.2		-8.63	-33.36		5216.4	35.4	56.2	0.0	0.0
16219	1.526	-0.777	669.21		-22.2	-6.1	-0.3		-9.04	-33.12		5217.0	36.0	54.3	0.0	0.0
16220	1.526	-0.840	670.83		-21.9	-5.8	-0.3		-8.63	-32.66		5216.4	36.0	54.9	0.0	0.0
16221	1.997	-0.745	668.86		-22.1	-5.8	-0.2		-8.52	-32.93		5216.4	35.4	51.3	0.0	0.0
16222	1.651	-0.902	670.76		-22.2	-5.7	-0.3		-8.46	-33.04		5216.4	36.0	51.9	0.0	0.0
16223	1.651	-0.588	669.00		-22.2	-6.0	-0.4		-8.83	-33.11		5215.8	35.4	58.0	0.0	0.0
16224	1.713	-0.525	669.92		-22.1	-5.8	-0.4		-8.61	-33.04		5215.2	36.0	53.7	0.0	0.0
16225	1.839	-0.871	670.20		-21.6	-5.9	-0.3		-8.71	-32.25		5215.2	36.0	53.7	0.0	0.0
16226	1.715	-0.997	669.99		-22.2	-5.9	-0.2		-8.67	-33.10		5213.9	36.0	67.8	0.0	0.0
16227	1.746	-0.714	668.85		-21.9	-6.0	-0.2		-8.83	-32.70		5213.9	35.4	59.8	0.0	0.0
16228	1.652	-0.840	669.50		-22.5	-6.0	-0.2		-8.95	-33.51		5215.2	34.8	54.9	0.0	0.0
16229	1.808	-0.902	669.35		-21.8	-6.1	-0.3		-9.06	-32.53		5215.8	35.4	53.7	0.0	0.0
16230	2.029	-0.808	669.00		-22.3	-5.7	-0.2		-8.48	-33.27		5213.9	36.0	53.7	0.0	0.0
16231	1.809	-0.871	669.70		-21.9	-5.8	-0.2		-8.59	-32.65		5214.6	35.4	58.0	0.0	0.0
16232	1.369	-0.777	669.14		-22.3	-5.8	-0.3		-8.58	-33.27		5215.8	35.4	56.2	0.0	0.0
16233	1.933	-0.557	669.84		-21.9	-5.8	-0.3		-8.55	-32.60		5216.4	35.4	55.5	0.0	0.0
16234	1.651	-0.840	669.21		-22.1	-5.8	-0.3		-8.55	-32.94		5217.0	35.4	49.4	0.0	0.0
16235	1.683	-1.028	669.84		-21.7	-5.8	-0.2		-8.56	-32.29		5217.0	35.4	48.2	0.0	0.0
16236	1.620	-0.871	668.37		-22.3	-5.8	-0.2		-8.56	-33.33		5217.0	35.4	51.9	0.0	0.0
16237	1.652	-0.777	670.06		-22.0	-6.0	-0.2		-8.87	-32.85		5216.4	35.4	51.9	0.0	0.0
16238	1.558	-0.934	668.93		-22.1	-5.9	-0.2		-8.70	-32.95		5216.4	35.4	52.5	0.0	0.0
16239	2.185	-0.903	670.20		-21.9	-5.7	-0.1		-8.47	-32.60		5217.0	35.4	62.9	0.0	0.0
16240	1.714	-0.965	669.00		-22.2	-5.7	-0.2		-8.38	-33.15		5216.4	36.0	60.4	0.0	0.0
16241	1.494	-0.903	670.13		-22.0	-5.6	-0.3		-8.34	-32.80		5216.4	35.4	54.3	0.0	0.0
16242	1.588	-0.682	668.50		-22.1	-5.7	-0.3		-8.49	-33.10		5215.8	36.0	53.7	0.0	0.0
16243	1.839	-0.714	670.76		-21.8	-5.7	-0.3		-8.37	-32.47		5215.8	36.0	53.1	0.0	0.0
16244	1.714	-1.060	669.14		-22.1	-5.7	-0.3		-8.38	-32.90		5215.8	35.4	53.1	0.0	0.0
16245	1.652	-0.808	669.70		-21.9	-5.8	-0.2		-8.52	-32.71		5215.2	36.0	54.9	0.0	0.0
16246	1.776	-0.997	668.44		-22.4	-5.9	-0.3		-8.76	-33.52		5215.2	36.0	56.2	0.0	0.0
16247	1.746	-1.060	670.62		-21.8	-5.8	-0.2		-8.56	-32.51		5215.2	36.0	48.8	0.0	0.0
16248	2.153	-1.122	668.36		-22.2	-5.8	-0.2		-8.54	-33.20		5214.6	36.0	50.1	0.0	0.0
16249	1.871	-1.217	670.06		-22.1	-5.6	-0.3		-8.27	-32.88		5214.6	36.0	53.7	0.0	0.0
16250	1.776	-1.405	668.44		-22.3	-5.7	-0.3		-8.39	-33.33		5215.2	35.4	56.2	0.0	0.0
16251	1.588	-0.997	669.63		-22.2	-5.6	-0.4		-8.33	-33.14		5215.2	35.4	58.6	0.0	0.0
16252	1.932	-1.154	668.29		-22.2	-5.8	-0.4		-8.57	-33.17		5215.8	36.0	64.7	0.0	0.0
16253	1.870	-1.562	670.06		-22.1	-5.6	-0.3		-8.20	-32.86		5215.8	36.0	63.5	0.0	0.0
16254	2.027	-1.342	668.22		-22.3	-5.8	-0.2		-8.62	-33.31		5216.4	35.4	59.8	0.0	0.0
16255	1.777	-1.374	669.50		-22.6	-5.8	-0.2		-8.50	-33.65		5215.8	34.8	54.9	0.0	0.0
16256	1.839	-1.374	668.71		-22.1	-5.9	-0.3		-8.75	-33.03		5216.4	35.4	57.4	0.0	0.0
16257	2.122	-1.499	669.42		-22.3	-5.6	-0.2		-8.32	-33.27		5217.0	36.0	56.2	0.0	0.0
16258	2.090	-1.437	668.71		-22.0	-5.7	-0.3		-8.44	-32.85		5215.8	35.4	48.8	0.0	0.0
16259	1.619	-1.594	669.92		-22.5	-5.7	-0.3		-8.36	-33.45		5215.2	36.0	53.1	0.0	0.0
16260	1.807	-1.279	668.93		-22.1	-5.7	-0.4		-8.44	-32.99		5216.4	35.4	45.2	0.0	0.0
16261	1.995	-1.468	668.93		-22.3	-5.7	-0.4		-8.43	-33.33		5216.4	35.4	50.7	0.0	0.0
16262	2.027	-1.625	670.05		-21.8	-5.7	-0.3		-8.34	-32.46		5215.8	36.6	53.7	0.0	0.0
16263	1.746	-1.594	668.37		-22.5	-5.7	-0.2		-8.48	-33.58		5215.2	36.0	50.7	0.0	0.0
16264	2.028	-1.468	669.49		-22.1	-5.8	-0.2		-8.60	-33.01		5215.8	35.4	56.2	0.0	0.0
16265	1.777	-1.405	668.79		-22.3	-5.7	-0.2		-8.48	-33.28		5215.2	36.0	53.7	0.0	0.0
16266	2.091	-1.374	669.14		-21.9	-5.7	-0.2		-8.36	-32.66		5215.2	35.4	52.5	0.0	0.0
16267	1.840	-1.405	668.72		-22.2	-5.5	-0.2		-8.09	-33.20		5215.8	35.4	56.8	0.0	0.0
16268	1.839	-1.562	669.49		-22.0	-5.5	-0.3		-8.17	-32.83		5214.6	35.4	51.9	0.0	0.0
16269	1.682	-1.248	667.73		-22.4	-5.5	-0.4		-8.18	-33.43		5215.2	36.0	58.6	0.0	0.0
16270	2.089	-1.154	669.42		-22.0	-5.6	-0.4		-8.25	-32.77		5215.2	36.0	59.2	0.0	0.0
16271	1.964	-1.625	668.43		-22.2	-5.5	-0.3		-8.12	-33.14		5215.2	35.4	55.5	0.0	0.0
16272	1.871	-1.342	668.50		-22.2	-5.7	-0.2		-8.36	-33.12		5216.4	36.6	60.4	0.0	0.0
16273	1.902	-1.405	667.87		-22.6	-5.8	-0.2		-8.61	-33.70		5215.8	36.0	51.3	0.0	0.0
16274	1.839	-1.342	669.63		-22.1	-5.7	-0.3		-8.42	-32.89		5216.4	35.4	50.1	0.0	0.0
16275	2.059	-1.374	667.66		-22.5	-5.7	-0.3		-8.40	-33.57		5216.4	36.0	55.5	0.0	0.0
16276	2.028	-1.405	669.35		-22.1	-5.4	-0.3		-8.01	-32.90		5216.4	35.4	50.7	0.0	0.0
16277	1.776	-1.468	668.36		-22.5	-5.5	-0.4		-8.19	-33.65		5217.0	34.8	54.9	0.0	0.0
16278	1.556	-1.122	669.42		-22.4	-5.6	-0.4		-8.24	-33.41		5217.0	35.4	54.3	0.0	0.0
16279	2.089	-1.373	668.22		-22.5	-5.7	-0.4		-8.47	-33.54		5216.4	34.8	52.5	0.0	0.0
16280	1.996	-1.656	670.27		-22.1	-5.4	-0.3		-7.99	-32.88		5215.8	35.4	58.6	0.0	0.0
16281	1.902	-1.499	668.22		-22.3	-5.7	-0.3		-8.51	-33.36		5215.8	35.4	54.9	0.0	0.0
16282	1.714	-1.468	669.21		-22.5	-5.7	-0.2		-8.36	-33.55		5215.8	35.4	53.1	0.0	0.0
16283	1.933	-1.499	668.65		-22.3	-5.8	-0.3		-8.62	-33.34		5215.8	36.0	55.5	0.0	0.0
16284	1.871	-1.531	669.42		-22.2	-5.5	-0.3		-8.15	-33.16		5215.8	35.4	52.5	0.0	0.0
16285	2.028	-1.499	668.50		-22.1	-5.5	-0.2		-8.17	-32.94		5215.8	35.4	54.9	0.0	0.0
16286	1.526	-1.593	669.28		-22.5	-5.4	-0.3		-8.02	-33.57		5215.8	36.0	56.2	0.0	0.0
16287	1.588	-1.248	668.93		-22.3	-5.6	-0.4		-8.33	-33.22		5215.2	36.0	52.5	0.0	0.0
16288	1.745	-1.436	669.14		-22.5	-5.6	-0.4		-8.34	-33.52		5215.2	35.4	43.3	0.0	0.0
16289	1.902	-1.656	669.91		-21.9	-5.5	-0.3		-8.16	-32.58		5214.6	36.0	46.4	0.0	0.0
16290	1.715	-1.594	668.15		-22.4	-5.6	-0.2		-8.36	-33.51		5215.8	35.4	52.5	0.0	0.0
16291	1.872	-1.468	668.93		-22.1	-5.7	-0.2		-8.43	-32.98		5215.8	36.6	53.7	0.0	0.0
16292	1.590	-1.468	668.30		-22.6	-5.7	-0.2		-8.47	-33.74		5215.8	36.0	53.7	0.0	0.0
16293	1.809	-1.562	669.42		-21.9	-5.7	-0.3		-8.37	-32.63		5215.8	36.0	54.9	0.0	0.0
16294	1.873	-1.625	667.66		-22.4	-5.5	-0.2		-8.08	-33.44		5217.6	36.0	54.3	0.0	0.0
16295	1.809	-1.719	669.63		-22.0	-5.5	-0.2		-8.09	-32.76		5217.0	35.4	56.2	0.0	0.0
16296	1.338	-1.531	667.94		-22.5	-5.5	-0.3		-8.10	-33.55		5217.0	35.4	53.7	0.0	0.0
16297	1.714	-1.373	669.63		-22.0	-5.6	-0.4		-8.21	-32.83		5217.0	35.4	53.1	0.0	0.0
16298	1.558	-1.751	668.71		-22.1	-5.4	-0.3		-7.99	-33.01		5216.4	36.0	54.9	0.0	0.0
16299	1.652	-1.751	669.42		-22.0	-5.5	-0.2		-8.16	-32.80		5216.4	36.0	61.0	0.0	0.0
16300	1.433	-1.657	667.87		-22.4	-5.5	-0.2		-8.23	-33.46		5216.4	35.4	58.0	0.0	0.0
16301	1.464	-1.594	669.92		-22.3	-5.6	-0.2		-8.25	-33.22		5215.8	36.0	54.9	0.0	0.0
16302	1.370	-1.625	668.43		-22.2	-5.6	-0.3		-8.30	-33.20		5215.8	36.0	53.1	0.0	0.0
16303	1.841	-1.562	669.56		-22.1	-5.3	-0.2		-7.89	-32.92		5215.2	35.4	53.7	0.0	0.0
16304	1.370	-1.688	668.71		-22.4	-5.4	-0.3		-8.00	-33.36		5215.2	36.0	54.3	0.0	0.0
16305	1.182	-1.499	669.98		-22.2	-5.4	-0.3		-7.99	-33.13		5216.4	35.4	54.3	0.0	0.0
16306	1.462	-1.468	668.22		-22.5	-5.5	-0.4		-8.20	-33.54		5215.2	36.0	53.7	0.0	0.0
16307	1.401	-1.531	671.47		-22.1	-5.4	-0.3		-7.91	-32.80		5214.6	34.8	47.6	0.0	0.0
16308	1.433	-1.845	668.86		-22.4	-5.5	-0.2		-8.10	-33.34		5214.6	35.4	51.9	0.0	0.0
16309	1.339	-1.656	670.20		-22.3	-5.5	-0.2		-8.15	-33.26		5213.9	36.0	54.3	0.0	0.0
16310	1.464	-1.562	668.79		-22.6	-5.7	-0.2		-8.38	-33.68		5215.2	35.4	55.5	0.0	0.0
16311	1.308	-1.625	671.18		-22.2	-5.5	-0.2		-8.06	-32.98		5215.8	35.4	56.2	0.0	0.0
16312	1.935	-1.656	668.43		-22.3	-5.5	-0.2		-8.20	-33.31		5215.8	36.0	61.0	0.0	0.0
16313	1.464	-1.719	670.48		-22.3	-5.2	-0.2		-7.73	-33.12		5216.4	36.0	59.2	0.0	0.0
16314	1.526	-1.751	669.42		-22.2	-5.4	-0.3		-8.02	-33.03		5216.4	35.4	54.3	0.0	0.0
16315	1.307	-1.499	669.99		-22.4	-5.4	-0.3		-7.99	-33.36		5216.4	35.4	52.5	0.0	0.0
16316	1.589	-1.594	669.42		-22.0	-5.5	-0.3		-8.13	-32.80		5217.6	36.0	55.5	0.0	0.0
16317	1.465	-1.939	670.62		-22.2	-5.3	-0.1		-7.77	-33.05		5217.6	36.0	53.7	0.0	0.0
16318	1.621	-1.657	668.64		-22.3	-5.6	-0.1		-8.23	-33.27		5216.4	35.4	58.0	0.0	0.0
16319	1.433	-1.688	669.57		-22.7	-5.5	-0.2		-8.17	-33.84		5217.0	36.0	58.6	0.0	0.0
16320	1.495	-1.656	670.33		-22.0	-5.5	-0.3		-8.17	-32.79		5216.4	36.0	48.8	0.0	0.0
16321	1.778	-1.656	669.21		-22.5	-5.4	-0.2		-7.95	-33.60		5217.0	35.4	53.1	0.0	0.0
16322	1.778	-1.625	669.70		-22.0	-5.3	-0.2		-7.89	-32.73		5216.4	36.0	54.9	0.0	0.0
16323	1.370	-1.688	669.21		-22.7	-5.3	-0.2		-7.79	-33.77		5215.8	35.4	51.9	0.0	0.0
