

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15955	0.519	0.408	206.66		-3.8	7.5	-0.2		36.14	-18.58		5211.5	34.2	54.9	0.0	0.0
15956	0.676	0.754	207.43		-3.8	7.7	-0.1		37.28	-18.66		5210.9	34.2	53.7	0.0	0.0
15957	0.395	1.068	207.23		-4.4	7.6	-0.1		36.85	-21.26		5210.9	34.8	50.7	0.0	0.0
15958	0.018	0.880	205.11		-4.3	7.6	-0.1		36.93	-21.06		5210.3	34.8	50.1	0.0	0.0
15959	0.143	0.502	205.74		-4.0	7.5	-0.2		36.30	-19.72		5210.9	34.2	50.7	0.0	0.0
15960	0.613	0.377	207.22		-3.8	7.6	-0.1		36.65	-18.53		5210.3	34.2	47.6	0.0	0.0
15961	0.645	0.659	207.58		-4.2	7.9	-0.1		38.07	-20.13		5210.9	34.8	49.4	0.0	0.0
15962	0.238	0.911	206.87		-4.3	7.6	-0.0		36.95	-20.80		5210.3	34.8	50.1	0.0	0.0
15963	0.018	0.660	205.60		-4.2	7.6	-0.1		36.90	-20.51		5209.1	34.2	44.6	0.0	0.0
15964	0.582	0.345	206.59		-3.9	7.6	-0.1		36.82	-18.86		5209.7	34.2	48.2	0.0	0.0
15965	0.833	0.282	207.08		-3.8	7.8	0.0		37.78	-18.34		5210.9	34.8	48.8	0.0	0.0
15966	0.457	0.439	206.52		-4.3	7.7	0.0		37.58	-20.85		5209.7	34.2	49.4	0.0	0.0
15967	0.081	0.565	205.53		-4.3	7.7	-0.1		37.47	-21.16		5209.7	34.2	50.7	0.0	0.0
15968	0.018	0.125	205.53		-4.1	7.6	-0.1		36.98	-20.15		5211.5	34.2	42.7	0.0	0.0
15969	0.457	-0.063	206.66		-3.9	7.7	-0.1		37.32	-18.70		5210.9	34.2	44.6	0.0	0.0
15970	0.489	0.408	207.72		-4.1	7.8	-0.0		37.67	-19.89		5210.9	34.2	47.0	0.0	0.0
15971	0.081	0.722	206.52		-4.3	7.7	-0.1		37.52	-21.09		5211.5	34.2	42.7	0.0	0.0
15972	-0.170	0.408	205.74		-4.2	7.7	-0.1		37.21	-20.26		5211.5	34.2	47.6	0.0	0.0
15973	0.111	0.125	206.23		-3.8	7.6	-0.2		36.99	-18.57		5211.5	34.8	55.5	0.0	0.0
15974	0.519	0.188	207.22		-3.7	7.8	-0.1		37.95	-18.12		5210.9	34.2	56.8	0.0	0.0
15975	0.269	0.534	207.36		-4.2	7.9	-0.1		38.00	-20.41		5210.9	34.8	51.9	0.0	0.0
15976	-0.139	0.597	206.66		-4.3	7.8	-0.2		37.70	-21.05		5211.5	34.8	47.0	0.0	0.0
15977	-0.139	0.157	205.81		-4.1	7.8	-0.2		37.74	-20.12		5210.9	34.2	50.7	0.0	0.0
15978	0.299	-0.000	207.14		-3.7	7.8	-0.2		37.51	-17.63		5210.9	34.8	48.8	0.0	0.0
15979	0.488	0.282	207.71		-3.8	7.9	-0.1		38.15	-18.37		5210.3	34.8	47.0	0.0	0.0
15980	0.206	0.534	207.29		-4.2	7.8	-0.1		37.82	-20.14		5210.9	34.2	50.7	0.0	0.0
15981	0.018	0.345	205.67		-4.1	7.7	-0.1		37.67	-20.17		5210.3	34.8	42.1	0.0	0.0
15982	0.049	-0.032	205.74		-3.8	7.7	-0.1		37.49	-18.50		5210.3	34.8	47.6	0.0	0.0
15983	0.456	-0.032	207.29		-3.6	7.8	-0.1		37.75	-17.24		5210.3	34.2	50.1	0.0	0.0
15984	0.331	0.345	207.36		-4.0	7.9	-0.1		38.37	-19.25		5210.3	34.2	45.2	0.0	0.0
15985	-0.107	0.440	206.66		-4.2	7.8	-0.1		37.95	-20.27		5210.9	34.8	51.3	0.0	0.0
15986	-0.170	0.094	206.02		-4.0	7.8	-0.1		37.76	-19.24		5210.3	35.4	51.3	0.0	0.0
15987	0.425	0.031	206.72		-3.7	7.8	-0.1		37.61	-17.86		5210.3	34.8	47.0	0.0	0.0
15988	0.771	0.314	207.85		-3.6	7.9	-0.0		38.05	-17.43		5210.9	35.4	48.2	0.0	0.0
15989	0.489	0.565	207.50		-3.9	7.9	-0.0		38.01	-19.09		5210.3	34.2	44.6	0.0	0.0
15990	0.333	0.565	206.59		-4.1	7.8	-0.0		37.97	-20.02		5210.9	33.6	53.1	0.0	0.0
15991	0.520	0.125	206.02		-3.8	7.7	-0.1		37.27	-18.69		5212.1	34.2	52.5	0.0	0.0
15992	0.991	-0.189	206.93		-3.6	7.8	0.0		37.96	-17.15		5210.9	34.2	50.7	0.0	0.0
15993	1.086	0.282	207.64		-3.9	7.9	0.1		38.19	-18.85		5211.5	34.8	53.1	0.0	0.0
15994	0.773	0.534	206.87		-4.2	7.9	0.1		38.10	-20.18		5210.9	34.8	46.4	0.0	0.0
15995	0.584	0.157	205.53		-4.1	7.7	0.1		37.55	-19.77		5211.5	34.2	49.4	0.0	0.0
15996	0.897	-0.000	206.37		-3.6	7.6	0.0		36.96	-17.60		5211.5	34.2	50.7	0.0	0.0
15997	1.461	0.188	207.08		-3.6	7.8	0.1		38.00	-17.57		5211.5	34.2	47.0	0.0	0.0
15998	1.180	0.408	207.08		-4.2	7.8	0.2		37.83	-20.23		5210.3	34.2	54.3	0.0	0.0
15999	0.553	0.408	206.02		-4.3	7.8	0.1		37.75	-20.99		5210.3	34.8	47.0	0.0	0.0
16000	0.615	0.125	205.74		-4.2	7.6	0.1		37.21	-20.22		5210.3	34.2	44.6	0.0	0.0
16001	0.896	-0.032	207.01		-3.8	7.7	-0.0		37.27	-18.20		5210.3	34.8	50.1	0.0	0.0
16002	0.991	0.282	207.64		-4.0	7.8	0.0		37.82	-19.41		5210.3	34.2	46.4	0.0	0.0
16003	0.772	0.565	207.44		-4.4	7.8	0.0		37.52	-21.25		5209.7	34.2	47.0	0.0	0.0
16004	0.458	0.440	206.24		-4.2	7.7	-0.0		37.40	-20.51		5210.9	34.8	62.3	0.0	0.0
16005	0.520	0.188	206.09		-4.1	7.6	-0.1		36.84	-19.73		5210.3	34.2	56.8	0.0	0.0
16006	0.771	0.094	206.79		-3.7	7.6	-0.0		37.11	-17.96		5209.7	34.2	54.3	0.0	0.0
16007	0.646	0.440	207.22		-4.0	7.8	-0.0		37.61	-19.28		5210.3	34.8	52.5	0.0	0.0
16008	0.207	0.502	205.67		-4.3	7.7	-0.1		37.46	-20.95		5210.3	34.8	52.5	0.0	0.0
16009	0.018	0.188	205.17		-4.2	7.6	-0.1		36.98	-20.28		5211.5	34.2	52.5	0.0	0.0
16010	0.426	-0.032	206.02		-3.7	7.6	-0.1		36.90	-18.10		5211.5	34.8	49.4	0.0	0.0
16011	0.771	0.125	207.21		-3.7	7.8	0.1		37.63	-17.73		5210.9	34.2	50.7	0.0	0.0
16012	0.490	0.628	207.15		-4.2	7.8	0.1		37.54	-20.16		5212.1	34.2	46.4	0.0	0.0
16013	0.208	0.565	205.88		-4.1	7.6	0.0		37.01	-20.09		5211.5	34.8	47.0	0.0	0.0
16014	0.270	0.031	205.95		-3.7	7.6	-0.0		36.95	-18.02		5210.9	34.2	51.9	0.0	0.0
16015	0.646	-0.189	207.22		-3.5	7.6	0.0		36.54	-16.94		5210.9	34.8	51.3	0.0	0.0
16016	0.740	0.219	207.71		-3.9	7.6	0.1		36.88	-18.93		5210.9	34.8	50.1	0.0	0.0
16017	0.364	0.439	206.87		-4.2	7.5	0.0		36.49	-20.16		5211.5	35.4	45.8	0.0	0.0
16018	0.082	0.188	205.74		-4.1	7.5	-0.0		36.41	-20.04		5210.9	34.8	43.3	0.0	0.0
16019	0.364	-0.032	206.72		-3.8	7.4	-0.0		35.69	-18.42		5210.9	34.2	47.0	0.0	0.0
16020	0.740	0.125	207.71		-3.7	7.5	0.0		36.40	-17.98		5210.3	34.2	46.4	0.0	0.0
16021	0.490	0.408	207.08		-4.2	7.4	0.1		35.94	-20.24		5209.7	34.8	47.0	0.0	0.0
16022	0.083	0.314	206.10		-4.4	7.4	0.0		36.04	-21.44		5210.9	34.2	39.7	0.0	0.0
16023	0.051	0.031	205.25		-4.3	7.3	-0.0		35.71	-20.73		5211.5	34.2	43.3	0.0	0.0
16024	0.458	-0.252	206.87		-3.9	7.3	-0.0		35.55	-18.75		5210.3	34.8	48.2	0.0	0.0
16025	0.615	0.094	207.65		-4.1	7.6	0.1		36.69	-19.76		5210.3	35.4	47.6	0.0	0.0
16026	0.208	0.377	207.09		-4.6	7.4	0.1		35.89	-22.30		5210.3	34.8	47.6	0.0	0.0
16027	-0.043	0.188	205.96		-4.6	7.4	0.0		35.69	-22.38		5210.3	34.2	47.6	0.0	0.0
16028	0.206	0.031	206.59		-4.3	7.3	-0.1		35.44	-20.70		5210.9	34.2	49.4	0.0	0.0
16029	0.677	0.094	207.58		-4.0	7.4	0.0		35.70	-19.49		5210.9	35.4	50.7	0.0	0.0
16030	0.584	0.471	207.51		-4.4	7.5	0.1		36.47	-21.33		5211.5	33.6	44.6	0.0	0.0
16031	0.208	0.471	206.31		-4.7	7.4	0.0		35.96	-22.86		5211.5	34.2	49.4	0.0	0.0
16032	0.082	0.125	205.89		-4.6	7.3	0.0		35.66	-22.29		5212.1	34.2	50.1	0.0	0.0
16033	0.645	-0.095	206.31		-4.2	7.4	-0.1		36.16	-20.32		5212.1	34.2	50.1	0.0	0.0
16034	0.708	0.188	207.51		-4.2	7.6	0.0		36.73	-20.35		5211.5	34.2	50.7	0.0	0.0
16035	0.302	0.628	207.23		-4.6	7.6	0.1		36.59	-22.32		5210.9	34.8	53.1	0.0	0.0
16036	-0.043	0.502	205.82		-4.5	7.5	0.0		36.55	-22.07		5211.5	35.4	50.1	0.0	0.0
16037	0.145	0.157	205.95		-4.2	7.5	0.0		36.32	-20.30		5211.5	34.8	48.8	0.0	0.0
16038	0.740	0.094	206.87		-3.8	7.6	0.1		36.79	-18.61		5210.9	34.8	40.9	0.0	0.0
16039	0.678	0.282	206.94		-4.2	7.6	0.1		37.06	-20.41		5210.3	34.2	43.9	0.0	0.0
16040	0.271	0.471	205.89		-4.5	7.6	0.1		37.01	-22.15		5210.9	34.2	45.2	0.0	0.0
16041	0.145	0.157	205.46		-4.3	7.5	0.0		36.71	-21.01		5210.9	34.8	48.2	0.0	0.0
16042	0.395	-0.095	206.23		-4.0	7.5	0.0		36.43	-19.29		5209.7	34.2	50.1	0.0	0.0
16043	0.740	0.062	207.57		-3.9	7.7	0.1		37.38	-18.91		5210.9	34.2	44.6	0.0	0.0
16044	0.522	0.471	207.51		-4.2	7.7	0.1		37.30	-20.39		5209.7	34.8	50.1	0.0	0.0
16045	0.270	0.534	206.45		-4.4	7.7	0.0		37.39	-21.34		5210.3	34.2	50.1	0.0	0.0
16046	0.270	0.031	205.46		-4.1	7.6	-0.0		36.85	-20.04		5210.3	34.8	42.7	0.0	0.0
16047	0.833	-0.158	206.94		-3.8	7.5	0.0		36.26	-18.28		5210.3	34.8	48.8	0.0	0.0
16048	0.865	0.125	207.15		-4.1	7.7	0.1		37.35	-19.90		5212.1	34.2	43.3	0.0	0.0
16049	0.396	0.219	206.10		-4.4	7.7	0.1		37.29	-21.43		5210.9	34.8	45.8	0.0	0.0
16050	0.082	-0.032	205.11		-4.3	7.6	0.0		37.06	-21.11		5211.5	34.8	48.8	0.0	0.0
16051	0.270	-0.283	205.67		-4.0	7.5	-0.0		36.63	-19.50		5211.5	34.2	45.8	0.0	0.0
16052	0.740	-0.252	207.36		-3.8	7.7	0.1		37.12	-18.42		5212.1	34.2	50.7	0.0	0.0
16053	0.521	0.157	206.87		-4.2	7.7	0.1		37.47	-20.12		5211.5	34.8	53.1	0.0	0.0
16054	0.113	0.251	205.95		-4.3	7.7	-0.0		37.28	-20.88		5211.5	34.2	53.1	0.0	0.0
16055	0.051	-0.157	205.17		-4.1	7.6	-0.0		36.99	-19.85		5211.5	34.2	51.9	0.0	0.0
16056	0.551	-0.377	205.88		-3.8	7.6	-0.0		36.94	-18.24		5211.5	34.2	46.4	0.0	0.0
16057	0.803	-0.063	207.08		-4.0	7.7	0.0		37.42	-19.22		5211.5	34.8	50.7	0.0	0.0
16058	0.302	0.377	207.09		-4.3	7.7	0.0		37.45	-20.60		5210.9	34.2	48.8	0.0	0.0
16059	-0.043	0.220	206.09		-4.2	7.7	-0.0		37.46	-20.30		5210.3	34.2	47.6	0.0	0.0
16060	0.113	-0.000	206.87		-3.8	7.6	-0.1		36.93	-18.22		5210.3	34.2	52.5	0.0	0.0
16061	0.552	0.094	208.06		-3.4	7.9	0.0		37.92	-16.36		5210.9	33.6	45.8	0.0	0.0
16062	0.552	0.314	207.71		-3.9	8.0	0.1		38.39	-18.75		5209.7	34.8	45.8	0.0	0.0
16063	0.082	0.440	207.01		-4.0	7.8	-0.0		37.85	-19.40		5210.3	34.8	48.8	0.0	0.0
16064	-0.138	-0.000	205.81		-3.9	7.8	-0.0		37.86	-19.16		5210.3	34.2	46.4	0.0	0.0
16065	0.332	-0.283	207.07		-3.4	7.8	-0.0		37.95	-16.18		5210.9	34.8	53.7	0.0	0.0
16066	0.520	-0.126	208.13		-3.5	8.0	0.0		38.67	-16.97		5210.3	34.8	50.7	0.0	0.0
16067	0.176	0.157	207.58		-4.0	8.0	0.1		38.60	-19.30		5209.7	34.2	45.8	0.0	0.0
16068	0.019	0.094	207.15		-3.8	7.9	-0.0		38.18	-18.39		5210.3	34.8	50.1	0.0	0.0
16069	0.206	-0.095	207.08		-3.5	7.8	-0.1		37.81	-16.96		5210.9	34.8	47.6	0.0	0.0
16070	0.614	-0.126	207.92		-3.3	7.9	0.0		38.31	-15.96		5210.9	34.2	50.1	0.0	0.0
16071	0.740	0.251	208.63		-3.6	8.0	0.1		38.43	-17.45		5210.9	34.8	51.3	0.0	0.0
16072	0.488	0.377	206.87		-4.0	7.9	-0.0		38.42	-19.59		5211.5	34.2	47.6	0.0	0.0
16073	0.300	0.062	206.30		-4.0	7.8	-0.1		37.66	-19.22		5211.5	33.6	53.7	0.0	0.0
16074	0.644	-0.126	207.50		-3.6	7.8	-0.1		37.56	-17.30		5212.1	34.2	50.7	0.0	0.0
16075	0.833	-0.032	208.49		-3.6	7.9	-0.0		37.88	-17.05		5210.9	34.8	49.4	0.0	0.0
16076	0.488	0.377	208.21		-3.9	7.8	-0.0		37.76	-19.00		5211.5	34.2	50.7	0.0	0.0
16077	0.238	0.408	206.31		-4.1	7.8	-0.1		37.89	-20.02		5211.5	34.8	46.4	0.0	0.0
16078	0.331	0.157	205.81		-3.9	7.6	-0.2		36.74	-19.18		5210.9	34.2	50.1	0.0	0.0
16079	0.738	0.157	206.86		-3.7	7.6	-0.2		37.03	-17.68		5211.5	33.6	45.8	0.0	0.0
16080	0.645	0.565	207.22		-3.9	7.8	-0.1		37.73	-18.74		5210.9	34.2	42.7	0.0	0.0
16081	0.269	0.848	207.37		-4.2	7.7	-0.2		37.40	-20.27		5210.9	34.8	50.7	0.0	0.0
16082	0.017	0.691	205.53		-4.1	7.7	-0.2		37.70	-20.04		5210.3	34.2	50.1	0.0	0.0
16083	0.174	0.471	206.23		-3.9	7.6	-0.2		37.00	-18.82		5209.7	34.2	48.8	0.0	0.0
16084	0.707	0.597	207.99		-3.7	7.8	-0.2		37.54	-17.65		5210.9	34.2	65.9	0.0	0.0
16085	0.582	1.099	208.00		-4.1	7.8	-0.1		37.63	-19.78		5209.7	34.8	58.0	0.0	0.0
16086	0.081	1.100	206.80		-4.2	7.8	-0.2		37.71	-20.36		5210.3	34.8	50.1	0.0	0.0
16087	0.018	0.722	205.95		-4.1	7.7	-0.2		37.26	-19.82		5210.3	33.6	48.2	0.0	0.0
16088	0.613	0.534	207.01		-3.7	7.7	-0.2		37.11	-17.91		5210.9	33.6	49.4	0.0	0.0
16089	0.708	0.754	207.29		-3.8	7.9	-0.1		38.02	-18.30		5210.9	34.8	53.7	0.0	0.0
16090	0.113	1.005	206.73		-4.3	7.8	-0.1		37.55	-20.83		5210.9	34.8	53.1	0.0	0.0
16091	-0.169	0.754	205.74		-4.4	7.7	-0.2		37.21	-21.26		5211.5	34.8	50.7	0.0	0.0
16092	0.050	0.440	205.88		-4.0	7.6	-0.2		36.74	-19.69		5212.7	34.8	48.8	0.0	0.0
16093	0.395	0.408	207.22		-3.7	7.7	-0.1		37.09	-17.78		5212.1	33.6	49.4	0.0	0.0
16094	0.333	0.817	207.43		-4.1	7.8	-0.0		37.82	-19.98		5211.5	34.2	48.8	0.0	0.0
16095	0.113	0.911	205.60		-4.3	7.8	-0.1		38.00	-21.11		5210.9	34.8	47.6	0.0	0.0
16096	0.050	0.440	205.32		-4.2	7.7	-0.1		37.32	-20.50		5211.5	34.8	49.4	0.0	0.0
16097	0.488	0.094	206.51		-3.9	7.6	-0.1		37.11	-18.92		5210.9	34.2	42.7	0.0	0.0
16098	0.771	0.251	207.78		-3.9	7.8	0.0		37.52	-18.83		5211.5	33.6	45.2	0.0	0.0
16099	0.364	0.628	206.87		-4.3	7.8	0.0		37.56	-20.75		5210.3	34.2	47.6	0.0	0.0
16100	0.113	0.408	205.96		-4.4	7.7	-0.0		37.39	-21.66		5210.3	34.8	46.4	0.0	0.0
16101	0.175	0.125	206.16		-4.2	7.6	-0.1		37.07	-20.37		5210.3	34.8	47.6	0.0	0.0
16102	0.614	0.251	207.01		-3.9	7.7	-0.0		37.34	-18.81		5210.9	34.2	55.5	0.0	0.0
16103	0.615	0.502	207.57		-4.1	7.8	0.0		37.72	-19.73		5210.3	34.8	54.3	0.0	0.0
16104	0.270	0.628	206.38		-4.4	7.8	-0.0		37.70	-21.27		5210.3	34.2	48.8	0.0	0.0
16105	-0.075	0.345	205.39		-4.4	7.7	-0.1		37.47	-21.52		5210.3	34.2	50.1	0.0	0.0
16106	0.112	0.125	206.02		-4.0	7.6	-0.1		36.73	-19.63		5210.9	34.8	53.7	0.0	0.0
16107	0.457	0.220	207.22		-4.0	7.9	-0.0		38.41	-19.43		5210.3	34.2	50.7	0.0	0.0
16108	0.301	0.597	207.58		-4.4	7.8	0.0		37.78	-21.24		5210.3	34.8	50.1	0.0	0.0
16109	-0.138	0.722	207.01		-4.5	7.9	-0.1		37.94	-21.69		5210.9	35.4	50.7	0.0	0.0
16110	-0.045	0.377	206.59		-4.3	7.7	-0.1		37.44	-20.74		5211.5	34.8	44.6	0.0	0.0
16111	0.519	0.220	207.08		-3.7	7.7	-0.1		37.26	-18.14		5212.1	34.2	48.2	0.0	0.0
16112	0.645	0.408	207.92		-3.9	7.9	-0.0		38.19	-19.03		5211.5	34.8	50.1	0.0	0.0
16113	0.176	0.565	207.08		-4.3	7.8	-0.0		37.92	-21.00		5210.9	34.2	39.7	0.0	0.0
16114	-0.138	0.345	205.81		-4.3	7.8	-0.1		37.74	-20.72		5212.1	34.8	43.9	0.0	0.0
16115	0.017	0.125	206.58		-4.0	7.7	-0.2		37.21	-19.20		5211.5	34.8	56.2	0.0	0.0
16116	0.363	0.157	207.57		-3.8	7.8	-0.1		37.56	-18.37		5210.9	34.2	54.3	0.0	0.0
16117	0.363	0.502	207.50		-4.1	8.0	-0.1		38.70	-19.64		5210.9	34.8	48.2	0.0	0.0
16118	0.144	0.628	206.23		-4.3	7.8	-0.0		38.07	-20.72		5211.5	34.8	43.3	0.0	0.0
16119	0.081	0.377	206.16		-4.2	7.7	-0.1		37.53	-20.22		5210.3	34.8	49.4	0.0	0.0
16120	0.645	0.125	206.08		-3.6	7.8	-0.1		38.18	-17.45		5210.9	34.8	50.1	0.0	0.0
16121	0.897	0.314	207.36		-3.7	8.0	0.0		38.58	-17.75		5209.7	34.2	41.5	0.0	0.0
16122	0.709	0.722	207.43		-4.2	7.9	0.1		38.35	-20.34		5209.7	34.2	45.8	0.0	0.0
16123	0.271	0.471	206.16		-4.1	7.9	0.0		38.28	-20.04		5209.7	34.8	42.7	0.0	0.0
16124	0.489	0.125	206.37		-3.8	7.8	-0.0		37.74	-18.37		5210.9	34.8	49.4	0.0	0.0
16125	1.116	0.220	207.21		-3.6	7.9	0.1		38.28	-17.19		5210.9	34.2	49.4	0.0	0.0
16126	1.180	0.565	208.28		-3.9	8.0	0.1		38.39	-18.93		5210.9	34.2	48.2	0.0	0.0
16127	0.804	0.691	206.45		-4.0	7.8	0.1		37.95	-19.68		5210.3	34.8	51.9	0.0	0.0
16128	0.710	0.345	205.45		-3.9	7.7	0.1		37.76	-18.96		5210.3	34.2	42.7	0.0	0.0
16129	1.085	0.062	206.65		-3.7	7.7	0.1		37.42	-17.96		5210.9	34.8	41.5	0.0	0.0
16130	1.179	0.188	207.36		-3.7	7.9	0.1		38.50	-17.73		5212.1	34.2	47.6	0.0	0.0
16131	0.898	0.534	206.80		-4.3	7.8	0.2		37.96	-20.65		5211.5	33.6	45.2	0.0	0.0
16132	0.584	0.440	205.67		-4.2	7.8	0.1		38.24	-20.56		5210.9	34.2	48.8	0.0	0.0
16133	0.489	0.157	205.95		-3.9	7.7	-0.0		37.70	-18.98		5211.5	34.8	59.2	0.0	0.0
16134	0.865	0.094	206.86		-3.6	7.9	0.0		38.13	-17.48		5211.5	34.8	54.3	0.0	0.0
16135	0.866	0.534	207.71		-4.0	8.0	0.1		38.56	-19.16		5211.5	34.2	51.3	0.0	0.0
16136	0.489	0.722	206.38		-4.2	7.8	0.0		37.85	-20.53		5210.9	34.2	47.6	0.0	0.0
16137	0.113	0.345	205.38		-4.0	7.8	-0.0		37.86	-19.62		5210.9	34.8	41.5	0.0	0.0
16138	0.488	0.125	206.30		-3.6	7.7	-0.1		37.46	-17.34		5210.9	34.8	42.7	0.0	0.0
16139	0.677	0.282	207.28		-3.5	7.9	-0.0		38.26	-16.91		5210.3	34.2	45.8	0.0	0.0
16140	0.301	0.722	207.15		-4.0	7.9	-0.0		38.10	-19.24		5210.9	34.2	52.5	0.0	0.0
16141	0.082	0.628	205.95		-4.1	7.7	-0.1		37.63	-19.99		5210.3	34.8	48.8	0.0	0.0
16142	0.175	0.251	206.16		-3.7	7.7	-0.1		37.19	-18.13		5209.7	34.2	47.6	0.0	0.0
16143	0.645	0.314	207.21		-3.3	7.8	-0.1		37.73	-16.08		5210.9	34.8	50.7	0.0	0.0
16144	0.677	0.659	207.43		-3.7	8.0	0.0		38.47	-18.08		5210.9	34.2	47.6	0.0	0.0
16145	0.301	0.659	206.02		-3.9	7.8	0.0		37.95	-19.14		5209.7	34.2	51.3	0.0	0.0
16146	0.050	0.251	205.31		-4.0	7.8	-0.1		37.81	-19.52		5210.9	34.8	50.7	0.0	0.0
16147	0.300	0.031	205.94		-3.5	7.7	-0.1		37.19	-16.88		5210.3	34.2	46.4	0.0	0.0
16148	0.645	0.188	207.14		-3.5	7.8	-0.0		37.81	-16.91		5210.3	34.8	50.7	0.0	0.0
16149	0.302	0.534	207.08		-3.9	7.8	0.0		37.58	-18.94		5211.5	34.8	47.6	0.0	0.0
16150	0.051	0.471	206.59		-4.0	7.6	-0.0		36.85	-19.63		5210.9	34.2	48.2	0.0	0.0
16151	0.175	0.157	206.30		-3.7	7.6	-0.1		37.05	-18.10		5212.1	34.2	55.5	0.0	0.0
16152	0.583	0.031	206.93		-3.4	7.6	-0.0		36.94	-16.43		5211.5	34.8	54.3	0.0	0.0
16153	0.740	0.377	207.71		-3.7	7.8	0.0		37.47	-18.01		5211.5	34.8	53.1	0.0	0.0
16154	0.333	0.534	206.66		-4.2	7.6	-0.0		37.06	-20.48		5210.9	34.2	48.8	0.0	0.0
16155	-0.044	0.125	205.53		-4.1	7.5	-0.1		36.49	-19.77		5211.5	34.2	49.4	0.0	0.0
16156	0.300	-0.063	207.22		-3.8	7.5	-0.1		36.13	-18.46		5211.5	34.8	53.7	0.0	0.0
16157	0.708	0.157	207.64		-3.8	7.6	0.0		36.71	-18.46		5211.5	34.2	53.1	0.0	0.0
16158	0.427	0.597	208.07		-4.1	7.7	0.1		36.94	-19.98		5211.5	34.2	52.5	0.0	0.0
16159	0.176	0.628	206.73		-4.4	7.5	-0.0		36.36	-21.52		5210.9	34.8	46.4	0.0	0.0
16160	0.207	0.251	205.81		-4.3	7.5	-0.0		36.35	-20.71		5210.3	34.2	45.2	0.0	0.0
16161	0.520	0.062	206.73		-3.8	7.5	-0.0		36.42	-18.62		5210.3	33.6	48.2	0.0	0.0
16162	0.584	0.439	207.79		-4.1	7.7	0.1		37.14	-19.61		5210.3	34.2	47.0	0.0	0.0
16163	0.176	0.659	207.23		-4.5	7.6	0.0		36.57	-21.95		5210.3	34.8	48.2	0.0	0.0
16164	0.050	0.408	205.74		-4.4	7.5	-0.1		36.64	-21.21		5209.7	34.8	55.5	0.0	0.0
16165	0.269	0.251	206.59		-4.1	7.4	-0.1		36.05	-19.98		5210.3	34.2	51.3	0.0	0.0
16166	0.583	0.345	207.72		-3.9	7.7	0.0		37.33	-18.95		5210.9	33.6	48.2	0.0	0.0
16167	0.489	0.816	207.93		-4.2	7.7	0.1		37.33	-20.22		5210.3	33.6	49.4	0.0	0.0
16168	0.239	1.005	205.74		-4.4	7.7	0.1		37.39	-21.68		5210.9	34.2	50.1	0.0	0.0
16169	0.270	0.596	205.46		-4.2	7.6	0.0		36.97	-20.70		5210.3	34.2	50.1	0.0	0.0
16170	0.739	0.314	206.72		-3.8	7.6	0.0		36.94	-18.65		5211.5	34.8	48.8	0.0	0.0
16171	0.834	0.565	207.15		-3.8	7.8	0.1		37.95	-18.65		5211.5	34.8	48.8	0.0	0.0
16172	0.459	0.816	206.66		-4.3	7.8	0.1		37.68	-20.90		5211.5	34.2	49.4	0.0	0.0
16173	0.208	0.502	205.95		-4.3	7.6	0.1		36.93	-20.73		5211.5	34.8	53.1	0.0	0.0
16174	0.457	0.219	206.09		-4.0	7.6	0.0		36.83	-19.54		5211.5	34.8	50.7	0.0	0.0
16175	0.896	0.376	206.86		-3.8	7.7	0.0		37.42	-18.65		5210.9	34.8	50.7	0.0	0.0
16176	0.803	0.691	206.94		-4.1	7.7	0.1		37.56	-20.10		5210.9	34.2	51.9	0.0	0.0
16177	0.365	0.628	205.25		-4.4	7.6	0.1		37.08	-21.39		5210.9	34.2	45.8	0.0	0.0
16178	0.239	0.251	204.82		-4.3	7.6	0.0		36.90	-20.99		5210.9	34.2	45.2	0.0	0.0
16179	0.770	0.031	205.88		-4.0	7.5	-0.0		36.73	-19.63		5210.3	34.8	45.2	0.0	0.0
16180	0.740	0.188	206.30		-4.0	7.7	0.1		37.49	-19.61		5209.7	34.8	49.4	0.0	0.0
16181	0.427	0.628	206.45		-4.4	7.6	0.1		36.93	-21.55		5210.9	34.2	50.7	0.0	0.0
16182	0.302	0.597	205.74		-4.4	7.6	0.0		37.04	-21.43		5210.3	34.8	56.8	0.0	0.0
16183	0.458	0.282	205.74		-4.1	7.5	-0.0		36.71	-19.87		5209.7	34.2	54.9	0.0	0.0
16184	0.928	0.314	206.93		-3.7	7.6	0.1		36.99	-18.17		5210.3	34.2	51.3	0.0	0.0
16185	0.866	0.597	206.87		-4.0	7.8	0.1		37.65	-19.62		5210.3	34.2	47.0	0.0	0.0
16186	0.396	0.628	205.88		-4.3	7.7	0.0		37.27	-20.85		5210.3	34.2	49.4	0.0	0.0
16187	0.176	0.408	205.10		-4.2	7.6	-0.1		37.08	-20.42		5209.7	34.8	48.2	0.0	0.0
16188	0.520	0.314	206.09		-3.8	7.6	-0.1		37.20	-18.43		5210.3	34.2	48.8	0.0	0.0
16189	0.708	0.471	207.29		-3.7	7.8	0.0		37.79	-18.06		5210.9	34.8	53.7	0.0	0.0
16190	0.365	0.848	207.22		-4.2	7.8	0.1		37.92	-20.28		5210.3	34.2	47.6	0.0	0.0
