

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11643	5.102	-1.475	949.39		-14.2	10.0	-0.1		10.66	-14.95		5214.6	37.2	62.9	0.0	0.0
11644	5.353	-1.569	949.95		-13.6	10.0	-0.1		10.71	-14.24		5214.6	36.6	58.0	0.0	0.0
11645	5.290	-1.066	950.94		-14.2	10.0	-0.1		10.72	-14.94		5214.6	37.2	52.5	0.0	0.0
11646	4.914	-1.318	950.10		-14.2	9.7	-0.2		10.41	-14.94		5214.6	37.2	53.1	0.0	0.0
11647	5.196	-1.412	951.36		-13.5	9.9	-0.2		10.61	-14.14		5214.6	36.6	54.3	0.0	0.0
11648	4.882	-1.066	949.74		-13.9	10.0	-0.2		10.68	-14.57		5213.9	36.6	58.0	0.0	0.0
11649	5.509	-1.318	950.16		-13.6	9.9	-0.2		10.60	-14.31		5213.9	36.6	56.2	0.0	0.0
11650	5.699	-1.066	950.80		-13.8	10.0	-0.0		10.71	-14.49		5213.9	36.6	57.4	0.0	0.0
11651	4.914	-1.098	949.67		-13.8	9.9	-0.2		10.62	-14.55		5213.9	37.2	56.2	0.0	0.0
11652	5.006	-1.035	951.15		-13.5	10.1	-0.3		10.78	-14.18		5213.9	37.2	56.2	0.0	0.0
11653	4.819	-0.878	949.81		-13.9	9.9	-0.2		10.62	-14.63		5214.6	36.6	58.0	0.0	0.0
11654	5.101	-0.972	949.60		-13.5	9.7	-0.2		10.43	-14.20		5215.2	37.8	56.2	0.0	0.0
11655	5.226	-0.312	951.15		-13.7	9.9	-0.3		10.63	-14.37		5214.6	37.2	56.8	0.0	0.0
11656	5.100	-0.563	948.75		-13.8	9.6	-0.3		10.34	-14.56		5215.2	37.2	64.1	0.0	0.0
11657	5.415	-1.129	951.43		-13.1	9.9	-0.1		10.61	-13.76		5215.2	36.6	59.8	0.0	0.0
11658	4.883	-0.878	950.31		-13.6	10.0	-0.0		10.70	-14.28		5215.2	36.6	57.4	0.0	0.0
11659	5.007	-1.004	949.38		-13.5	9.6	-0.2		10.32	-14.14		5214.6	37.2	58.0	0.0	0.0
11660	5.227	-0.689	950.66		-13.8	9.8	-0.1		10.44	-14.46		5215.2	36.6	59.2	0.0	0.0
11661	4.757	-0.438	948.68		-13.8	9.7	-0.1		10.42	-14.58		5215.2	37.2	59.2	0.0	0.0
11662	5.101	-0.564	950.73		-13.6	9.6	-0.1		10.24	-14.33		5215.8	37.8	59.8	0.0	0.0
11663	5.008	-0.532	950.66		-14.1	9.5	-0.1		10.20	-14.84		5215.2	37.8	58.0	0.0	0.0
11664	5.101	-0.689	949.52		-13.4	9.5	-0.2		10.14	-14.11		5215.2	36.6	51.3	0.0	0.0
11665	5.195	-0.281	950.79		-13.3	9.8	-0.2		10.51	-13.99		5215.2	36.6	54.9	0.0	0.0
11666	5.290	-0.249	949.11		-13.8	9.7	-0.1		10.35	-14.58		5214.6	36.6	56.8	0.0	0.0
11667	5.949	-0.627	949.67		-13.3	9.6	0.0		10.32	-13.95		5213.9	37.2	56.2	0.0	0.0
11668	5.321	-0.470	950.09		-13.7	9.8	-0.1		10.45	-14.44		5213.9	37.8	54.9	0.0	0.0
11669	4.912	-0.658	949.24		-13.7	9.6	-0.3		10.29	-14.36		5213.9	37.8	59.2	0.0	0.0
11670	5.383	-0.564	950.66		-13.5	9.7	-0.1		10.39	-14.22		5213.9	37.2	58.0	0.0	0.0
11671	4.882	-0.187	948.69		-13.8	9.5	-0.2		10.19	-14.55		5213.9	36.6	56.8	0.0	0.0
11672	5.225	-0.155	950.16		-13.2	9.5	-0.3		10.15	-13.90		5213.3	36.6	53.7	0.0	0.0
11673	5.445	-0.375	950.87		-13.6	9.5	-0.2		10.22	-14.33		5215.2	37.2	55.5	0.0	0.0
11674	5.226	-0.752	950.09		-13.3	9.6	-0.2		10.24	-13.94		5215.2	36.6	55.5	0.0	0.0
11675	5.258	-0.375	951.78		-13.0	9.8	-0.1		10.43	-13.68		5213.9	36.6	59.8	0.0	0.0
11676	5.101	-0.313	949.32		-13.8	9.5	-0.1		10.18	-14.48		5215.2	37.2	60.4	0.0	0.0
11677	5.634	-0.721	950.09		-13.3	9.5	-0.0		10.15	-14.02		5215.2	36.6	53.1	0.0	0.0
11678	5.509	-0.218	950.38		-13.7	9.5	0.0		10.14	-14.36		5215.2	36.0	57.4	0.0	0.0
11679	5.226	-0.313	949.32		-13.8	9.3	-0.1		10.00	-14.52		5215.2	36.6	59.2	0.0	0.0
11680	5.508	-0.501	951.01		-13.6	9.3	-0.1		9.96	-14.24		5214.6	36.0	55.5	0.0	0.0
11681	5.383	-0.375	949.74		-13.5	9.3	-0.1		10.00	-14.22		5215.2	36.6	59.2	0.0	0.0
11682	5.696	-0.627	949.95		-13.2	9.4	-0.2		10.10	-13.82		5215.2	37.2	62.3	0.0	0.0
11683	6.073	-0.375	950.87		-13.7	9.5	-0.0		10.19	-14.41		5215.2	36.6	57.4	0.0	0.0
11684	5.885	-0.595	949.53		-13.5	9.4	-0.1		10.11	-14.24		5215.2	36.6	57.4	0.0	0.0
11685	5.696	-0.658	951.43		-13.2	9.6	-0.1		10.33	-13.90		5214.6	37.2	55.5	0.0	0.0
11686	5.163	-0.438	950.66		-13.8	9.5	-0.1		10.15	-14.51		5215.2	36.6	59.2	0.0	0.0
11687	5.758	-0.815	950.73		-13.2	9.3	-0.1		10.00	-13.87		5214.6	36.6	56.8	0.0	0.0
11688	5.634	-0.344	951.08		-13.4	9.5	-0.1		10.14	-14.10		5213.9	36.6	54.3	0.0	0.0
11689	5.538	-0.092	950.09		-13.5	9.3	-0.3		9.99	-14.17		5214.6	36.6	58.6	0.0	0.0
11690	6.165	-0.533	951.43		-13.1	9.4	-0.2		10.06	-13.75		5213.3	37.2	53.7	0.0	0.0
11691	5.728	-0.753	950.73		-13.4	9.5	-0.0		10.21	-14.07		5213.9	36.0	48.8	0.0	0.0
11692	5.915	-1.004	951.01		-13.0	9.3	-0.1		10.00	-13.61		5214.6	36.6	55.5	0.0	0.0
11693	5.978	-0.753	950.52		-13.6	9.3	-0.1		10.02	-14.26		5213.3	37.2	55.5	0.0	0.0
11694	5.728	-0.815	948.90		-13.7	9.2	-0.1		9.89	-14.43		5214.6	37.2	58.6	0.0	0.0
11695	6.041	-0.627	951.78		-13.1	9.4	-0.0		10.12	-13.76		5214.6	37.2	73.2	0.0	0.0
11696	5.728	-0.564	950.67		-14.0	9.2	-0.1		9.83	-14.72		5215.2	37.8	67.1	0.0	0.0
11697	5.884	-1.067	951.23		-13.5	9.0	-0.2		9.62	-14.16		5215.2	37.8	62.3	0.0	0.0
11698	6.041	-0.721	952.07		-13.4	9.2	-0.1		9.91	-14.08		5214.6	36.6	56.8	0.0	0.0
11699	5.727	-0.752	949.74		-13.6	9.2	-0.1		9.91	-14.25		5215.2	36.6	58.6	0.0	0.0
11700	6.637	-0.815	951.57		-13.3	9.3	-0.0		10.05	-13.90		5215.2	37.2	58.0	0.0	0.0
11701	6.450	-0.690	950.80		-13.7	9.5	0.1		10.17	-14.38		5214.6	36.6	55.5	0.0	0.0
11702	5.915	-1.004	950.94		-13.4	9.3	-0.2		9.94	-14.04		5214.6	37.2	64.1	0.0	0.0
11703	5.915	-0.690	952.07		-13.7	9.4	-0.1		10.06	-14.40		5214.6	37.2	56.8	0.0	0.0
11704	5.790	-0.784	949.68		-13.9	9.2	-0.1		9.87	-14.56		5215.2	37.2	55.5	0.0	0.0
11705	6.134	-0.721	951.15		-13.2	9.3	-0.2		9.98	-13.87		5215.8	37.2	59.8	0.0	0.0
11706	6.166	-0.375	950.73		-13.8	9.3	-0.2		9.96	-14.50		5213.9	36.6	54.9	0.0	0.0
11707	6.321	-1.130	950.87		-13.5	9.1	-0.2		9.78	-14.14		5214.6	36.0	54.9	0.0	0.0
11708	6.135	-1.004	952.99		-13.4	9.5	-0.0		10.17	-13.99		5213.9	36.6	70.2	0.0	0.0
11709	5.603	-0.784	950.38		-13.8	9.3	-0.1		9.93	-14.47		5213.9	37.2	65.3	0.0	0.0
11710	6.292	-1.067	951.29		-13.4	9.1	0.0		9.75	-14.02		5213.9	36.6	50.1	0.0	0.0
11711	6.199	-0.847	950.95		-14.0	9.2	0.1		9.90	-14.70		5213.9	37.2	50.7	0.0	0.0
11712	6.072	-0.910	950.38		-13.7	9.0	-0.1		9.72	-14.42		5214.6	36.6	54.9	0.0	0.0
11713	6.292	-0.627	952.36		-14.0	9.1	-0.1		9.75	-14.65		5213.9	37.2	57.4	0.0	0.0
11714	5.885	-0.847	950.60		-13.9	8.9	-0.1		9.59	-14.61		5213.9	37.2	55.5	0.0	0.0
11715	6.323	-1.129	951.71		-13.2	9.1	-0.1		9.75	-13.80		5215.2	37.2	57.4	0.0	0.0
11716	6.230	-0.815	951.09		-13.9	9.2	-0.0		9.87	-14.54		5215.8	36.6	52.5	0.0	0.0
11717	6.606	-1.192	950.45		-13.8	9.1	-0.0		9.80	-14.47		5214.6	36.6	53.1	0.0	0.0
11718	6.575	-1.067	951.51		-13.6	9.3	0.0		10.03	-14.28		5214.6	37.2	55.5	0.0	0.0
11719	5.790	-0.972	950.74		-14.1	9.2	-0.2		9.92	-14.76		5214.6	36.6	54.3	0.0	0.0
11720	6.040	-1.255	951.93		-13.5	9.1	-0.1		9.80	-14.18		5215.8	36.6	53.7	0.0	0.0
11721	5.885	-1.004	950.74		-14.0	9.2	-0.1		9.85	-14.64		5215.2	37.2	74.5	0.0	0.0
11722	5.727	-1.035	950.88		-13.7	9.1	-0.3		9.76	-14.39		5214.6	36.6	70.2	0.0	0.0
11723	6.228	-0.909	952.22		-13.7	9.2	-0.2		9.88	-14.36		5215.2	37.2	61.0	0.0	0.0
11724	5.947	-1.129	951.30		-13.8	9.2	-0.1		9.87	-14.50		5215.2	37.2	58.6	0.0	0.0
11725	6.011	-1.475	952.14		-13.2	9.3	-0.0		9.94	-13.79		5213.9	36.6	57.4	0.0	0.0
11726	5.917	-1.255	951.09		-14.0	9.1	-0.0		9.78	-14.73		5215.2	37.2	56.8	0.0	0.0
11727	5.916	-1.601	949.96		-14.0	8.9	-0.1		9.58	-14.69		5215.2	36.6	56.8	0.0	0.0
11728	6.136	-1.349	951.58		-13.8	9.2	0.0		9.82	-14.41		5213.9	37.2	57.4	0.0	0.0
11729	5.729	-1.318	949.75		-14.3	9.0	-0.0		9.67	-15.05		5213.9	37.2	54.3	0.0	0.0
11730	6.042	-1.695	951.94		-13.9	8.8	-0.1		9.44	-14.58		5213.9	37.2	56.8	0.0	0.0
11731	5.886	-1.601	951.94		-14.0	9.0	-0.0		9.69	-14.70		5213.9	37.8	56.8	0.0	0.0
11732	5.602	-1.726	949.75		-13.9	9.0	-0.2		9.61	-14.59		5213.9	37.2	55.5	0.0	0.0
11733	6.261	-1.632	952.01		-13.8	9.2	-0.0		9.85	-14.44		5214.6	36.6	56.8	0.0	0.0
11734	6.169	-1.758	949.89		-14.1	9.1	0.1		9.84	-14.79		5213.9	36.6	70.8	0.0	0.0
11735	6.010	-2.072	951.44		-13.6	9.2	-0.1		9.82	-14.23		5214.6	37.2	66.5	0.0	0.0
11736	5.603	-1.601	952.01		-14.2	9.3	-0.1		9.93	-14.85		5215.8	37.2	58.6	0.0	0.0
11737	5.540	-1.883	949.96		-14.2	9.0	-0.2		9.70	-14.85		5215.2	37.2	55.5	0.0	0.0
11738	5.822	-1.632	951.02		-13.8	9.2	-0.2		9.84	-14.49		5215.2	36.6	58.0	0.0	0.0
11739	5.570	-1.318	949.89		-14.3	9.1	-0.3		9.77	-15.01		5215.2	37.2	57.4	0.0	0.0
11740	6.134	-2.229	950.67		-13.9	8.9	-0.2		9.61	-14.50		5214.6	36.6	59.2	0.0	0.0
11741	5.979	-2.135	952.22		-13.9	9.2	-0.0		9.90	-14.56		5215.8	36.6	60.4	0.0	0.0
11742	5.415	-2.166	950.32		-14.1	9.1	-0.1		9.71	-14.77		5215.2	36.6	52.5	0.0	0.0
11743	5.916	-2.197	950.74		-14.1	9.0	-0.1		9.69	-14.80		5215.2	36.6	54.3	0.0	0.0
11744	5.635	-2.072	949.55		-14.6	9.0	-0.0		9.63	-15.34		5215.2	37.2	55.5	0.0	0.0
11745	5.791	-2.355	950.04		-14.2	8.9	-0.1		9.54	-14.85		5214.6	36.6	54.9	0.0	0.0
11746	5.697	-2.009	951.81		-14.6	8.9	-0.1		9.58	-15.26		5215.2	36.6	56.8	0.0	0.0
11747	5.478	-2.229	950.32		-14.5	8.8	-0.2		9.47	-15.22		5213.9	37.2	59.2	0.0	0.0
11748	5.948	-2.229	951.37		-13.9	9.1	-0.1		9.75	-14.53		5213.9	36.6	62.3	0.0	0.0
11749	5.635	-1.883	949.47		-14.5	9.1	-0.1		9.77	-15.20		5213.9	37.2	62.9	0.0	0.0
11750	6.230	-2.386	950.04		-14.2	9.0	-0.1		9.68	-14.85		5213.3	37.2	58.0	0.0	0.0
11751	6.356	-2.292	951.17		-14.3	9.2	-0.0		9.94	-14.96		5213.9	36.6	60.4	0.0	0.0
11752	5.415	-2.354	949.83		-14.5	9.2	-0.2		9.85	-15.20		5213.9	37.2	58.6	0.0	0.0
11753	5.634	-2.480	951.45		-14.2	9.3	-0.2		9.96	-14.86		5213.9	36.6	54.9	0.0	0.0
11754	5.540	-2.134	950.61		-14.7	9.2	-0.2		9.84	-15.42		5214.6	36.6	60.4	0.0	0.0
11755	5.539	-2.291	949.68		-14.4	9.0	-0.3		9.68	-15.04		5214.6	36.6	52.5	0.0	0.0
11756	5.790	-1.914	951.52		-14.6	9.3	-0.3		9.93	-15.27		5214.6	36.6	53.7	0.0	0.0
11757	5.695	-2.291	950.18		-14.6	9.1	-0.3		9.74	-15.30		5215.2	37.2	59.8	0.0	0.0
11758	6.041	-2.731	952.29		-13.9	9.4	-0.1		10.04	-14.52		5213.9	36.6	54.3	0.0	0.0
11759	5.478	-2.260	951.24		-14.5	9.4	-0.1		10.07	-15.18		5215.2	36.6	60.4	0.0	0.0
11760	5.821	-2.511	950.39		-14.5	9.0	-0.2		9.65	-15.15		5215.8	36.6	65.3	0.0	0.0
11761	5.948	-2.354	951.38		-14.7	9.2	-0.1		9.86	-15.34		5215.2	36.0	61.0	0.0	0.0
11762	5.446	-2.103	950.18		-14.8	9.1	-0.2		9.73	-15.47		5215.8	36.6	60.4	0.0	0.0
11763	5.947	-2.386	951.94		-14.4	9.0	-0.2		9.69	-15.09		5215.2	37.2	56.8	0.0	0.0
11764	5.854	-2.354	951.45		-14.8	9.1	-0.1		9.79	-15.52		5215.2	36.6	58.6	0.0	0.0
11765	5.853	-2.511	950.88		-14.3	9.1	-0.3		9.72	-14.99		5214.6	37.2	59.8	0.0	0.0
11766	5.947	-2.260	951.73		-14.6	9.3	-0.3		9.94	-15.32		5214.6	36.6	54.3	0.0	0.0
11767	5.948	-2.166	950.40		-15.0	9.2	-0.2		9.89	-15.73		5214.6	36.6	59.2	0.0	0.0
11768	6.324	-2.480	951.87		-14.2	9.3	-0.1		10.03	-14.82		5214.6	37.2	51.3	0.0	0.0
11769	5.602	-2.229	952.02		-14.8	9.4	-0.2		10.11	-15.52		5213.9	37.2	49.4	0.0	0.0
11770	5.444	-2.291	951.10		-14.8	9.3	-0.3		9.95	-15.47		5214.6	36.6	56.8	0.0	0.0
11771	5.759	-2.040	952.65		-14.6	9.5	-0.3		10.12	-15.29		5213.9	36.6	53.1	0.0	0.0
11772	5.257	-1.789	950.82		-14.7	9.4	-0.3		10.02	-15.45		5213.9	37.2	50.7	0.0	0.0
11773	6.008	-2.040	952.01		-14.3	9.2	-0.4		9.92	-14.95		5214.6	37.2	57.4	0.0	0.0
11774	6.103	-2.103	952.16		-14.8	9.3	-0.2		10.02	-15.48		5213.9	37.2	57.4	0.0	0.0
11775	5.664	-2.417	951.31		-14.5	9.4	-0.2		10.09	-15.20		5214.6	36.6	59.8	0.0	0.0
11776	5.665	-2.103	952.65		-14.5	9.5	-0.2		10.14	-15.16		5215.2	36.6	58.6	0.0	0.0
11777	5.509	-2.103	950.18		-15.2	9.3	-0.2		9.94	-15.92		5215.2	37.2	58.6	0.0	0.0
11778	5.822	-2.480	951.45		-14.7	9.2	-0.2		9.89	-15.40		5215.2	37.2	61.0	0.0	0.0
11779	5.697	-2.040	952.09		-15.2	9.3	-0.2		9.94	-15.91		5215.2	36.6	58.0	0.0	0.0
11780	5.446	-2.386	950.89		-15.2	9.1	-0.2		9.75	-15.94		5215.2	36.6	59.8	0.0	0.0
11781	5.697	-2.354	953.21		-14.6	9.3	-0.2		9.98	-15.23		5215.8	36.6	54.9	0.0	0.0
11782	5.509	-2.071	951.59		-15.0	9.3	-0.2		9.98	-15.69		5215.2	36.6	52.5	0.0	0.0
11783	5.759	-2.417	951.87		-14.6	9.4	-0.2		10.06	-15.23		5215.8	37.2	50.7	0.0	0.0
11784	6.043	-2.228	952.09		-15.0	9.5	-0.1		10.19	-15.70		5215.2	36.6	51.9	0.0	0.0
11785	5.918	-2.417	950.46		-14.9	9.4	-0.1		10.08	-15.58		5215.2	36.6	54.3	0.0	0.0
11786	5.697	-2.417	952.72		-14.6	9.7	-0.2		10.34	-15.25		5214.6	37.2	63.5	0.0	0.0
11787	5.133	-2.260	951.31		-15.3	9.5	-0.2		10.18	-16.06		5213.9	37.2	60.4	0.0	0.0
11788	5.603	-2.606	951.03		-14.8	9.4	-0.2		10.12	-15.52		5213.9	36.6	56.2	0.0	0.0
11789	5.415	-2.228	952.44		-15.1	9.6	-0.3		10.23	-15.80		5213.9	37.2	55.5	0.0	0.0
11790	5.289	-2.354	951.03		-15.1	9.3	-0.4		9.98	-15.81		5213.9	36.6	57.4	0.0	0.0
11791	5.759	-2.794	952.86		-14.8	9.6	-0.3		10.26	-15.40		5213.9	36.6	57.4	0.0	0.0
11792	5.259	-2.637	952.16		-15.1	9.6	-0.2		10.30	-15.75		5213.9	37.2	57.4	0.0	0.0
11793	5.509	-3.014	952.02		-14.9	9.4	-0.2		10.05	-15.53		5214.6	36.6	57.4	0.0	0.0
11794	5.604	-2.794	952.09		-15.3	9.4	-0.1		10.02	-15.97		5215.2	36.6	53.7	0.0	0.0
11795	5.259	-2.668	950.61		-15.3	9.3	-0.2		9.93	-16.06		5214.6	37.2	54.3	0.0	0.0
11796	5.541	-2.700	952.44		-15.1	9.4	-0.2		10.05	-15.74		5215.2	36.6	56.8	0.0	0.0
11797	5.385	-2.668	951.74		-15.5	9.3	-0.1		9.92	-16.20		5215.2	36.6	56.2	0.0	0.0
11798	5.698	-3.014	952.09		-14.9	9.2	-0.2		9.87	-15.59		5214.6	37.2	58.6	0.0	0.0
11799	5.636	-2.762	952.58		-15.1	9.5	-0.2		10.13	-15.78		5215.8	36.6	56.8	0.0	0.0
11800	5.353	-2.794	950.75		-15.4	9.4	-0.2		10.09	-16.13		5214.6	36.0	57.4	0.0	0.0
11801	6.075	-2.951	952.86		-14.9	9.6	-0.0		10.24	-15.52		5215.2	36.0	60.4	0.0	0.0
11802	5.386	-2.888	951.81		-15.3	9.7	-0.1		10.32	-16.01		5215.2	36.6	51.9	0.0	0.0
11803	5.195	-3.108	952.51		-15.1	9.5	-0.3		10.15	-15.74		5215.2	37.2	53.7	0.0	0.0
11804	5.447	-2.794	953.58		-15.4	9.6	-0.2		10.29	-16.04		5215.2	36.6	55.5	0.0	0.0
11805	5.071	-2.731	951.53		-15.4	9.6	-0.2		10.21	-16.10		5214.6	36.6	56.8	0.0	0.0
11806	5.384	-2.699	953.29		-15.0	9.6	-0.3		10.22	-15.64		5215.2	37.2	58.6	0.0	0.0
11807	5.384	-2.605	952.80		-15.5	9.5	-0.3		10.13	-16.21		5214.6	36.6	51.3	0.0	0.0
11808	5.635	-3.139	953.08		-15.1	9.5	-0.3		10.16	-15.69		5213.9	37.2	51.9	0.0	0.0
11809	5.573	-2.888	954.70		-15.1	9.7	-0.1		10.36	-15.70		5213.9	37.2	55.5	0.0	0.0
11810	5.041	-2.982	951.46		-15.6	9.5	-0.1		10.12	-16.28		5213.9	36.6	52.5	0.0	0.0
11811	5.636	-3.265	952.51		-15.1	9.4	-0.0		10.04	-15.78		5213.9	37.2	56.2	0.0	0.0
11812	5.543	-2.857	952.59		-15.8	9.4	-0.0		10.07	-16.51		5213.9	37.2	54.9	0.0	0.0
11813	5.385	-3.171	952.31		-15.6	9.2	-0.2		9.81	-16.30		5213.9	36.6	61.0	0.0	0.0
11814	5.542	-3.045	954.43		-15.4	9.3	-0.2		9.98	-16.06		5215.2	37.2	62.3	0.0	0.0
11815	5.229	-2.982	952.66		-15.5	9.3	-0.2		9.97	-16.15		5214.6	37.8	55.5	0.0	0.0
11816	5.542	-3.108	953.64		-15.0	9.5	-0.1		10.10	-15.60		5215.2	37.2	59.2	0.0	0.0
11817	5.669	-2.825	953.51		-15.7	9.6	-0.0		10.26	-16.35		5215.2	36.6	59.2	0.0	0.0
11818	5.700	-3.202	952.02		-15.4	9.5	-0.1		10.19	-16.10		5213.9	36.6	57.4	0.0	0.0
11819	5.479	-2.982	954.28		-15.3	9.7	-0.1		10.39	-15.94		5215.2	37.2	60.4	0.0	0.0
11820	4.978	-2.825	952.52		-15.8	9.6	-0.2		10.25	-16.49		5215.2	37.2	58.6	0.0	0.0
11821	5.573	-3.234	953.15		-15.2	9.6	-0.2		10.22	-15.87		5215.2	36.6	61.0	0.0	0.0
11822	5.354	-2.700	953.16		-15.7	9.6	-0.2		10.29	-16.38		5214.6	36.6	61.0	0.0	0.0
11823	5.258	-2.699	952.59		-15.6	9.5	-0.4		10.14	-16.31		5214.6	36.6	56.8	0.0	0.0
11824	5.823	-3.077	954.14		-15.5	9.6	-0.3		10.25	-16.11		5214.6	37.2	59.2	0.0	0.0
11825	5.479	-3.202	953.22		-15.6	9.7	-0.2		10.34	-16.26		5215.8	37.8	57.4	0.0	0.0
11826	5.542	-3.422	953.93		-15.0	9.7	-0.1		10.33	-15.63		5214.6	36.6	56.8	0.0	0.0
11827	5.512	-3.139	953.44		-15.9	9.6	-0.0		10.30	-16.52		5214.6	36.6	59.8	0.0	0.0
11828	5.354	-3.297	951.67		-15.8	9.5	-0.1		10.12	-16.53		5214.6	36.6	54.3	0.0	0.0
11829	5.606	-2.920	953.71		-15.5	9.7	0.0		10.40	-16.16		5213.9	37.2	54.3	0.0	0.0
11830	5.198	-2.700	952.52		-16.0	9.6	-0.0		10.23	-16.70		5214.6	37.8	56.8	0.0	0.0
11831	5.574	-3.265	953.37		-15.5	9.4	-0.1		10.00	-16.13		5213.9	37.2	54.3	0.0	0.0
11832	5.637	-2.857	954.07		-15.6	9.7	-0.1		10.31	-16.22		5213.9	36.6	59.8	0.0	0.0
11833	5.354	-2.794	952.02		-15.6	9.6	-0.2		10.31	-16.31		5214.6	36.6	56.8	0.0	0.0
11834	5.950	-2.888	953.50		-15.5	9.9	-0.0		10.53	-16.18		5214.6	37.2	53.1	0.0	0.0
11835	5.763	-2.762	952.66		-15.9	9.8	0.0		10.51	-16.61		5215.2	37.2	57.4	0.0	0.0
11836	5.542	-3.202	952.65		-15.3	9.8	-0.2		10.50	-15.98		5215.2	36.6	54.3	0.0	0.0
11837	5.166	-2.857	953.65		-16.0	9.9	-0.2		10.55	-16.63		5214.6	36.0	56.8	0.0	0.0
11838	5.103	-2.888	951.88		-16.0	9.8	-0.2		10.48	-16.76		5215.2	36.0	57.4	0.0	0.0
11839	5.448	-2.762	953.22		-15.6	10.0	-0.2		10.67	-16.27		5215.2	36.6	55.5	0.0	0.0
11840	5.040	-2.417	952.66		-16.1	9.8	-0.3		10.51	-16.78		5214.6	37.2	62.3	0.0	0.0
11841	5.604	-3.045	952.94		-15.7	9.7	-0.3		10.34	-16.35		5215.8	36.6	58.6	0.0	0.0
11842	5.637	-3.014	954.64		-15.7	10.0	-0.1		10.71	-16.32		5215.2	36.6	57.4	0.0	0.0
11843	5.198	-3.014	952.66		-15.8	9.9	-0.1		10.57	-16.44		5215.2	37.2	60.4	0.0	0.0
11844	5.606	-3.202	953.29		-15.5	9.9	-0.0		10.59	-16.11		5214.6	36.6	56.2	0.0	0.0
11845	5.293	-3.014	951.74		-16.0	9.9	0.0		10.57	-16.76		5215.2	36.6	57.4	0.0	0.0
11846	5.480	-3.014	952.02		-15.7	9.7	-0.1		10.42	-16.43		5215.2	37.2	58.6	0.0	0.0
11847	5.449	-2.951	953.16		-16.2	9.8	-0.1		10.50	-16.86		5213.3	36.6	54.9	0.0	0.0
11848	5.104	-3.265	951.39		-16.2	9.8	-0.1		10.45	-16.90		5214.6	36.6	46.4	0.0	0.0
11849	5.543	-3.485	953.29		-15.4	9.9	-0.1		10.59	-16.06		5213.3	37.2	48.2	0.0	0.0
11850	5.261	-3.265	951.88		-16.0	10.1	-0.1		10.75	-16.75		5213.3	37.8	53.7	0.0	0.0
11851	5.544	-3.516	951.67		-15.9	10.0	-0.1		10.67	-16.64		5214.6	37.8	55.5	0.0	0.0
11852	5.639	-3.233	952.94		-15.9	10.2	0.0		10.94	-16.63		5213.9	37.2	54.9	0.0	0.0
11853	4.697	-3.359	951.60		-16.2	10.1	-0.2		10.81	-16.91		5214.6	36.6	58.0	0.0	0.0
11854	5.073	-3.642	952.87		-15.8	10.2	-0.2		10.83	-16.43		5214.6	37.2	55.5	0.0	0.0
11855	5.137	-3.516	951.96		-16.3	10.2	-0.1		10.86	-17.00		5214.6	37.2	55.5	0.0	0.0
11856	5.073	-3.610	951.11		-15.9	10.0	-0.3		10.71	-16.65		5214.6	37.2	58.0	0.0	0.0
11857	5.417	-3.359	952.73		-16.0	10.1	-0.3		10.82	-16.65		5215.2	36.6	56.8	0.0	0.0
11858	5.261	-3.767	951.32		-16.2	10.1	-0.2		10.78	-16.90		5215.2	36.0	57.4	0.0	0.0
11859	5.356	-4.239	952.80		-15.5	10.2	-0.1		10.91	-16.11		5214.6	36.6	62.3	0.0	0.0
11860	5.012	-3.925	951.88		-16.1	10.3	-0.0		10.97	-16.81		5215.2	37.2	58.6	0.0	0.0
11861	5.168	-4.302	950.40		-16.1	10.0	-0.1		10.67	-16.76		5215.2	36.6	56.2	0.0	0.0
11862	5.482	-4.050	951.81		-16.0	10.2	-0.0		10.87	-16.66		5215.2	36.6	56.2	0.0	0.0
11863	4.855	-3.799	950.97		-16.4	10.1	-0.0		10.81	-17.09		5215.2	37.2	56.8	0.0	0.0
11864	5.075	-4.270	952.45		-16.0	10.0	-0.0		10.68	-16.66		5215.2	36.6	55.5	0.0	0.0
11865	4.919	-4.050	952.24		-16.3	10.1	-0.0		10.77	-16.98		5215.2	37.2	56.8	0.0	0.0
11866	4.886	-4.081	951.17		-15.9	10.3	-0.2		10.95	-16.57		5214.6	36.6	59.2	0.0	0.0
11867	5.294	-3.862	952.79		-15.8	10.5	-0.1		11.19	-16.44		5214.6	36.6	44.6	0.0	0.0
11868	5.327	-3.830	950.90		-16.4	10.4	0.0		11.07	-17.11		5214.6	37.2	49.4	0.0	0.0
11869	5.326	-4.239	951.73		-15.7	10.3	-0.0		11.04	-16.39		5213.9	36.6	55.5	0.0	0.0
11870	4.698	-3.893	951.95		-16.3	10.5	-0.2		11.18	-16.99		5213.3	36.6	54.9	0.0	0.0
11871	4.603	-4.176	950.26		-16.3	10.3	-0.3		10.96	-17.05		5214.6	36.6	55.5	0.0	0.0
11872	5.043	-4.019	952.02		-15.8	10.5	-0.1		11.20	-16.51		5213.9	36.6	69.0	0.0	0.0
11873	4.667	-3.547	950.75		-16.2	10.4	-0.2		11.05	-16.96		5215.2	36.6	66.5	0.0	0.0
