

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16483	1.475	0.914	494.29		-1.0	-6.4	-0.1		-12.87	-2.03		3577.5	12.2	-9.2	0.0	0.0
16484	1.538	0.914	494.50		-1.0	-6.3	-0.1		-12.64	-2.07		3822.9	12.8	-10.4	0.0	0.0
16485	1.318	1.040	493.58		-0.9	-6.3	-0.1		-12.75	-1.88		4028.6	12.2	-9.2	0.0	0.0
16486	1.381	0.883	493.72		-1.0	-6.4	-0.1		-12.79	-2.03		4171.4	12.8	-9.2	0.0	0.0
16487	1.538	0.883	493.94		-1.1	-6.4	-0.0		-12.85	-2.30		4649.3	12.8	-9.8	0.0	0.0
16488	1.506	0.757	493.16		-1.2	-6.4	-0.1		-12.90	-2.50		789.8	13.4	-9.2	0.0	0.0
16489	1.381	0.852	493.72		-0.9	-6.5	-0.1		-13.04	-1.95		-209.4	11.0	-9.2	0.0	0.0
16490	1.413	1.040	493.23		-1.2	-6.4	-0.0		-12.88	-2.47		479.2	11.0	-9.8	0.0	0.0
16491	1.444	0.977	492.31		-1.2	-6.5	-0.0		-13.03	-2.59		1190.9	12.2	-9.8	0.0	0.0
16492	1.538	0.914	494.64		-0.9	-6.5	-0.1		-12.98	-1.91		1832.4	12.8	-9.2	0.0	0.0
16493	1.538	0.946	493.94		-1.3	-6.3	0.0		-12.75	-2.70		2358.5	12.2	-8.5	0.0	0.0
16494	1.445	0.915	493.30		-1.3	-6.4	-0.0		-12.95	-2.74		2802.3	12.8	-9.2	0.0	0.0
16495	1.476	0.820	494.43		-0.9	-6.4	-0.0		-12.77	-1.79		3172.2	11.6	-10.4	0.0	0.0
16496	1.412	0.852	493.30		-1.0	-6.3	-0.1		-12.70	-2.11		3487.2	12.8	-8.5	0.0	0.0
16497	1.412	0.852	493.52		-1.4	-6.4	-0.1		-12.92	-2.86		3751.4	12.8	-8.5	0.0	0.0
16498	1.412	0.914	494.71		-1.0	-6.3	-0.1		-12.62	-2.11		3969.4	12.2	-8.5	0.0	0.0
16499	1.193	0.946	493.87		-1.2	-6.2	-0.1		-12.50	-2.50		4115.2	12.8	-8.5	0.0	0.0
16500	1.318	0.883	493.23		-1.3	-6.5	-0.1		-13.03	-2.62		4596.2	12.8	-10.4	0.0	0.0
16501	1.506	0.852	494.15		-0.9	-6.2	-0.1		-12.47	-1.79		781.3	12.2	-9.2	0.0	0.0
16502	1.412	0.820	493.37		-1.1	-6.2	-0.0		-12.48	-2.38		-203.9	12.8	-9.2	0.0	0.0
16503	1.443	0.757	493.87		-1.2	-6.4	-0.1		-12.79	-2.42		261.2	12.2	-9.8	0.0	0.0
16504	1.600	0.600	493.94		-1.2	-6.4	-0.1		-12.80	-2.44		950.4	12.8	-9.2	0.0	0.0
16505	1.319	0.600	493.23		-1.3	-6.3	-0.0		-12.73	-2.68		1639.5	12.2	-11.0	0.0	0.0
16506	1.349	0.726	493.02		-1.2	-6.4	-0.1		-12.91	-2.57		2195.6	11.6	-9.8	0.0	0.0
16507	1.475	0.852	493.30		-1.3	-6.4	-0.1		-12.85	-2.66		2670.5	12.2	-8.5	0.0	0.0
16508	1.350	0.883	493.66		-1.3	-6.3	-0.0		-12.77	-2.62		3064.8	12.8	-8.5	0.0	0.0
16509	1.224	0.632	494.15		-1.0	-6.5	-0.1		-12.99	-2.09		3393.8	12.8	-9.8	0.0	0.0
16510	1.381	0.757	494.36		-1.2	-6.3	-0.0		-12.65	-2.45		3667.8	12.2	-10.4	0.0	0.0
16511	1.570	0.820	493.58		-1.2	-6.2	0.0		-12.48	-2.50		3897.3	11.0	-9.8	0.0	0.0
16512	1.475	0.663	493.51		-1.0	-6.5	-0.1		-13.02	-2.06		4096.3	12.8	-10.4	0.0	0.0
16513	1.381	0.757	494.29		-1.2	-6.3	-0.1		-12.68	-2.41		4231.8	12.8	-9.8	0.0	0.0
16514	1.318	0.726	493.09		-1.4	-6.2	-0.1		-12.54	-2.85		4616.4	12.2	-9.2	0.0	0.0
16515	1.318	0.632	493.73		-1.3	-6.4	-0.1		-12.95	-2.72		775.2	12.2	-9.2	0.0	0.0
16516	1.287	0.883	494.01		-1.1	-6.3	-0.2		-12.64	-2.34		-172.1	11.6	-11.6	0.0	0.0
16517	1.287	0.789	492.67		-1.3	-6.2	-0.1		-12.60	-2.70		720.3	12.2	-10.4	0.0	0.0
16518	1.506	0.537	494.29		-1.1	-6.3	-0.1		-12.57	-2.24		1438.1	12.8	-9.2	0.0	0.0
16519	1.506	0.632	494.64		-1.1	-6.2	-0.1		-12.44	-2.29		2025.9	12.8	-9.2	0.0	0.0
16520	1.224	0.537	493.02		-1.4	-6.3	-0.1		-12.77	-2.88		2523.3	13.4	-8.5	0.0	0.0
16521	1.350	0.349	493.80		-1.2	-6.4	-0.1		-12.87	-2.43		2937.2	12.2	-10.4	0.0	0.0
16522	1.475	0.663	493.51		-1.2	-6.3	-0.1		-12.67	-2.45		3288.8	12.2	-9.2	0.0	0.0
16523	1.319	0.820	492.67		-1.6	-6.4	-0.1		-12.90	-3.25		3586.0	12.8	-9.2	0.0	0.0
16524	1.569	0.632	493.87		-1.2	-6.4	-0.1		-12.88	-2.49		3832.6	12.8	-9.8	0.0	0.0
16525	1.507	0.695	493.94		-1.2	-6.4	-0.1		-12.80	-2.53		4037.1	12.8	-9.2	0.0	0.0
16526	1.193	0.726	493.59		-1.4	-6.3	-0.1		-12.76	-2.81		4171.4	14.0	-9.8	0.0	0.0
16527	1.695	0.663	493.44		-1.2	-6.3	-0.0		-12.73	-2.41		4646.3	12.2	-9.2	0.0	0.0
16528	1.852	0.726	492.95		-1.3	-6.3	-0.0		-12.71	-2.61		789.8	12.2	-9.8	0.0	0.0
16529	1.319	0.663	492.95		-1.3	-6.3	-0.1		-12.79	-2.61		-210.0	12.8	-10.4	0.0	0.0
16530	1.381	0.506	493.44		-1.2	-6.3	-0.1		-12.70	-2.40		492.6	12.2	-9.2	0.0	0.0
16531	1.381	0.600	493.45		-1.5	-6.2	-0.1		-12.45	-3.03		1199.4	12.2	-9.8	0.0	0.0
16532	1.287	0.758	492.95		-1.5	-6.2	-0.1		-12.59	-3.01		1836.0	11.6	-9.8	0.0	0.0
16533	1.506	0.726	493.30		-1.2	-6.3	-0.1		-12.70	-2.41		2368.3	12.2	-9.2	0.0	0.0
16534	1.600	0.663	493.73		-1.4	-6.2	-0.1		-12.53	-2.88		2812.1	12.8	-9.2	0.0	0.0
16535	1.475	0.632	493.66		-1.3	-6.2	-0.1		-12.36	-2.68		3181.3	12.8	-9.2	0.0	0.0
16536	1.475	0.538	494.36		-1.0	-6.2	-0.1		-12.50	-2.12		3490.2	13.4	-9.2	0.0	0.0
16537	1.538	0.537	493.23		-1.3	-6.2	-0.0		-12.57	-2.76		3749.6	11.6	-9.8	0.0	0.0
16538	1.507	0.506	492.24		-1.4	-6.3	-0.1		-12.80	-2.84		3971.2	12.2	-9.2	0.0	0.0
16539	1.569	0.632	493.23		-1.4	-6.3	-0.1		-12.72	-2.84		4120.1	12.2	-9.2	0.0	0.0
16540	1.601	0.789	493.16		-1.5	-6.3	-0.0		-12.69	-3.05		4602.3	13.4	-9.2	0.0	0.0
16541	1.475	0.538	492.88		-1.4	-6.3	-0.1		-12.71	-2.80		781.9	12.2	-9.8	0.0	0.0
16542	1.538	0.443	494.08		-1.1	-6.3	-0.1		-12.70	-2.20		-203.9	11.6	-11.6	0.0	0.0
16543	1.570	0.695	492.81		-1.3	-6.2	-0.0		-12.53	-2.77		261.9	12.2	-9.8	0.0	0.0
16544	1.695	0.695	492.25		-1.6	-6.3	-0.0		-12.64	-3.32		953.4	12.2	-10.4	0.0	0.0
16545	1.820	0.506	494.29		-1.1	-6.1	-0.0		-12.30	-2.24		1644.4	12.8	-9.2	0.0	0.0
16546	1.506	0.349	493.30		-1.3	-6.1	-0.1		-12.30	-2.62		2200.5	12.8	-9.2	0.0	0.0
16547	1.193	0.443	493.09		-1.5	-6.2	-0.2		-12.55	-3.07		2668.6	12.8	-10.4	0.0	0.0
16548	1.412	0.538	493.51		-1.2	-6.1	-0.1		-12.27	-2.52		3061.1	12.2	-10.4	0.0	0.0
16549	1.444	0.569	492.67		-1.5	-6.0	-0.1		-12.14	-3.07		3396.2	11.6	-9.8	0.0	0.0
16550	1.412	0.601	493.09		-1.4	-6.2	-0.2		-12.53	-2.84		3672.7	12.8	-9.2	0.0	0.0
16551	1.600	0.506	493.80		-1.3	-6.1	-0.1		-12.30	-2.75		3902.2	12.8	-9.8	0.0	0.0
16552	1.475	0.412	493.73		-1.3	-6.0	-0.1		-12.04	-2.71		4093.9	12.8	-10.4	0.0	0.0
16553	1.569	0.412	493.37		-1.3	-6.1	-0.1		-12.26	-2.59		4230.0	12.2	-10.4	0.0	0.0
16554	1.663	0.475	493.09		-1.2	-6.2	-0.1		-12.47	-2.44		4568.1	12.8	-9.2	0.0	0.0
16555	1.444	0.412	492.60		-1.6	-6.1	-0.1		-12.37	-3.18		763.6	12.8	-9.2	0.0	0.0
16556	1.506	0.349	493.02		-1.4	-6.2	-0.1		-12.55	-2.94		-167.2	12.2	-9.2	0.0	0.0
16557	1.444	0.443	493.51		-1.4	-6.2	-0.1		-12.42	-2.91		720.3	12.2	-9.2	0.0	0.0
16558	1.319	0.443	492.60		-1.5	-6.1	-0.1		-12.27	-3.11		1432.6	11.6	-10.4	0.0	0.0
16559	1.444	0.381	492.74		-1.2	-6.3	-0.1		-12.71	-2.55		2025.3	12.2	-9.2	0.0	0.0
16560	1.475	0.569	493.59		-1.4	-6.1	-0.1		-12.34	-2.95		2525.8	12.2	-9.2	0.0	0.0
16561	1.508	0.538	493.02		-1.6	-6.1	-0.0		-12.20	-3.19		2942.7	12.2	-9.8	0.0	0.0
16562	1.507	0.192	493.65		-1.3	-6.2	-0.1		-12.36	-2.57		3291.2	12.8	-9.8	0.0	0.0
16563	1.162	0.286	493.86		-1.2	-6.1	-0.1		-12.20	-2.46		3582.4	12.8	-10.4	0.0	0.0
16564	1.131	0.443	492.88		-1.5	-6.0	-0.1		-12.08	-3.10		3827.1	12.2	-9.8	0.0	0.0
16565	1.475	0.349	492.88		-1.6	-6.1	-0.1		-12.31	-3.18		4039.6	12.8	-9.8	0.0	0.0
16566	1.287	0.569	493.73		-1.4	-6.1	-0.2		-12.20	-2.87		4176.3	13.4	-9.8	0.0	0.0
16567	1.099	0.538	492.60		-1.6	-6.0	-0.2		-12.19	-3.27		4651.8	13.4	-9.2	0.0	0.0
16568	1.287	0.192	493.87		-1.4	-6.1	-0.2		-12.25	-2.77		791.1	12.2	-9.2	0.0	0.0
16569	1.444	0.255	494.36		-1.3	-5.9	-0.1		-11.85	-2.73		-210.6	10.4	-10.4	0.0	0.0
16570	1.319	0.381	492.67		-1.6	-6.0	-0.1		-12.10	-3.22		498.7	12.2	-10.4	0.0	0.0
16571	1.350	0.255	493.94		-1.4	-6.1	-0.1		-12.17	-2.89		1209.2	12.8	-10.4	0.0	0.0
16572	1.287	0.223	493.66		-1.5	-6.1	-0.1		-12.18	-3.05		1844.0	12.8	-9.2	0.0	0.0
16573	1.005	0.223	492.88		-1.6	-6.1	-0.1		-12.29	-3.25		2368.3	12.8	-9.2	0.0	0.0
16574	1.194	0.286	493.66		-1.5	-6.2	-0.1		-12.38	-2.97		2809.6	12.2	-10.4	0.0	0.0
16575	1.225	0.349	493.44		-1.5	-6.1	-0.1		-12.31	-3.02		3182.6	12.2	-9.2	0.0	0.0
16576	1.037	0.349	493.16		-1.7	-6.1	-0.1		-12.33	-3.41		3495.1	12.8	-8.5	0.0	0.0
16577	1.287	0.349	495.00		-1.2	-6.0	-0.1		-12.12	-2.46		3756.3	12.2	-9.8	0.0	0.0
16578	1.508	0.255	494.29		-1.6	-6.0	-0.0		-12.02	-3.16		3972.4	12.2	-9.8	0.0	0.0
16579	1.226	0.224	493.45		-1.7	-6.0	-0.0		-12.06	-3.40		4117.7	12.2	-9.8	0.0	0.0
16580	1.131	0.286	494.15		-1.3	-6.0	-0.1		-12.15	-2.62		4599.9	12.2	-9.8	0.0	0.0
16581	1.162	0.318	494.01		-1.6	-5.9	-0.1		-11.95	-3.25		782.5	12.8	-9.2	0.0	0.0
16582	1.099	0.255	494.01		-1.7	-6.0	-0.1		-12.16	-3.56		-203.9	12.2	-9.8	0.0	0.0
16583	1.099	0.192	495.07		-1.4	-6.0	-0.2		-12.05	-2.80		272.8	12.2	-10.4	0.0	0.0
16584	0.880	0.349	494.72		-1.6	-5.9	-0.2		-11.85	-3.32		960.1	12.8	-9.8	0.0	0.0
16585	0.974	0.192	494.43		-1.6	-6.0	-0.1		-12.00	-3.32		1648.0	11.6	-9.8	0.0	0.0
16586	1.225	0.161	495.07		-1.2	-5.9	-0.1		-11.85	-2.49		2208.4	12.2	-10.4	0.0	0.0
16587	1.005	0.286	495.14		-1.5	-5.8	-0.1		-11.64	-3.00		2677.8	12.8	-9.8	0.0	0.0
16588	0.974	0.192	494.01		-1.7	-6.0	-0.1		-12.01	-3.48		3070.3	12.8	-9.2	0.0	0.0
16589	1.100	0.003	495.35		-1.5	-5.9	-0.1		-11.90	-3.02		3397.4	12.8	-9.8	0.0	0.0
16590	1.037	0.129	494.36		-1.6	-6.0	-0.1		-12.03	-3.27		3669.7	12.2	-11.0	0.0	0.0
16591	0.943	0.318	493.94		-1.7	-6.0	-0.1		-12.14	-3.37		3902.2	12.2	-9.8	0.0	0.0
16592	1.131	0.318	495.07		-1.5	-5.9	-0.1		-11.80	-3.12		4099.4	12.8	-8.5	0.0	0.0
16593	1.194	0.286	495.00		-1.5	-5.9	-0.0		-11.83	-3.08		4245.3	12.2	-9.2	0.0	0.0
16594	1.193	0.192	494.58		-1.7	-6.0	-0.1		-12.14	-3.47		4474.8	12.8	-9.2	0.0	0.0
16595	1.288	0.255	495.28		-1.4	-5.9	-0.1		-11.81	-2.84		738.0	12.2	-9.8	0.0	0.0
16596	1.131	0.286	494.15		-1.6	-5.8	-0.1		-11.70	-3.24		-154.4	11.6	-10.4	0.0	0.0
16597	1.036	0.161	494.29		-1.7	-5.9	-0.2		-11.95	-3.47		742.2	12.2	-10.4	0.0	0.0
16598	1.130	0.223	495.84		-1.5	-5.8	-0.2		-11.61	-3.00		1456.4	12.8	-9.2	0.0	0.0
16599	0.943	0.255	495.00		-1.7	-5.7	-0.1		-11.39	-3.47		2041.8	12.2	-8.5	0.0	0.0
16600	0.660	0.286	495.28		-1.5	-5.9	-0.2		-11.85	-3.08		2534.9	12.8	-9.2	0.0	0.0
16601	1.005	0.318	495.70		-1.5	-5.8	-0.2		-11.62	-3.00		2948.8	11.6	-11.6	0.0	0.0
16602	1.162	0.161	494.22		-1.6	-5.7	-0.1		-11.37	-3.20		3300.4	12.2	-10.4	0.0	0.0
16603	1.099	0.223	495.21		-1.6	-5.8	-0.1		-11.65	-3.27		3594.0	12.8	-8.5	0.0	0.0
16604	1.131	0.318	495.28		-1.6	-5.8	-0.1		-11.57	-3.16		3838.1	12.8	-9.2	0.0	0.0
16605	1.068	0.004	494.29		-1.7	-5.8	-0.1		-11.65	-3.46		4041.4	12.8	-9.2	0.0	0.0
16606	1.100	0.004	494.71		-1.6	-5.9	-0.1		-11.89	-3.14		4175.1	12.8	-9.8	0.0	0.0
16607	1.194	0.381	494.22		-1.6	-5.8	-0.1		-11.67	-3.21		4651.8	12.2	-10.4	0.0	0.0
16608	1.037	0.412	492.95		-1.9	-5.8	-0.1		-11.71	-3.93		792.3	11.6	-9.8	0.0	0.0
16609	1.194	0.223	494.50		-1.5	-5.9	-0.0		-11.81	-3.04		-209.4	11.6	-10.4	0.0	0.0
16610	1.162	0.255	495.14		-1.5	-5.8	-0.1		-11.67	-3.00		510.3	12.2	-9.8	0.0	0.0
16611	0.975	0.381	494.01		-1.8	-5.8	-0.1		-11.71	-3.64		1218.3	12.2	-9.2	0.0	0.0
16612	1.257	0.286	494.08		-1.5	-5.8	-0.1		-11.62	-3.05		1850.7	11.6	-9.8	0.0	0.0
16613	1.131	0.318	494.08		-1.5	-5.7	-0.1		-11.48	-3.05		2380.5	12.8	-9.8	0.0	0.0
16614	0.880	0.381	494.01		-1.6	-5.7	-0.1		-11.47	-3.25		2821.8	12.8	-9.2	0.0	0.0
16615	1.068	0.192	494.15		-1.6	-5.7	-0.1		-11.50	-3.24		3190.5	12.2	-9.8	0.0	0.0
16616	0.849	0.381	494.22		-1.5	-5.7	-0.1		-11.39	-3.13		3496.9	12.8	-9.8	0.0	0.0
16617	0.755	0.538	493.30		-1.6	-5.6	-0.2		-11.39	-3.26		3755.1	11.6	-9.8	0.0	0.0
16618	1.099	0.318	493.44		-1.4	-5.7	-0.1		-11.57	-2.85		3977.9	12.2	-9.2	0.0	0.0
16619	1.225	0.381	494.29		-1.4	-5.5	-0.1		-11.09	-2.93		4125.6	13.4	-8.5	0.0	0.0
16620	1.131	0.443	493.44		-1.6	-5.6	-0.1		-11.27	-3.26		4606.6	13.4	-9.2	0.0	0.0
16621	1.162	0.286	493.51		-1.4	-5.7	-0.1		-11.39	-2.89		783.7	12.2	-10.4	0.0	0.0
16622	1.131	0.286	493.02		-1.6	-5.7	-0.1		-11.52	-3.25		-205.7	11.0	-11.0	0.0	0.0
16623	1.006	0.444	491.89		-1.6	-5.7	-0.1		-11.61	-3.19		280.8	12.2	-9.2	0.0	0.0
16624	1.162	0.538	493.16		-1.5	-5.7	-0.1		-11.47	-3.11		974.2	12.8	-8.5	0.0	0.0
16625	1.131	0.600	493.02		-1.7	-5.6	-0.0		-11.33	-3.50		1660.3	12.2	-9.2	0.0	0.0
16626	0.975	0.506	492.81		-1.6	-5.7	-0.1		-11.51	-3.30		2213.9	12.8	-8.5	0.0	0.0
16627	1.006	0.475	493.72		-1.2	-5.7	-0.1		-11.57	-2.55		2677.8	12.2	-10.4	0.0	0.0
16628	1.289	0.632	492.52		-1.6	-5.6	-0.0		-11.30	-3.23		3070.9	11.6	-10.4	0.0	0.0
16629	1.383	0.569	491.75		-1.7	-5.7	-0.0		-11.44	-3.59		3403.5	12.8	-9.2	0.0	0.0
16630	1.257	0.538	493.30		-1.3	-5.6	-0.1		-11.36	-2.63		3678.2	13.4	-10.4	0.0	0.0
16631	1.006	0.538	492.45		-1.6	-5.5	-0.1		-11.09	-3.19		3907.7	13.4	-9.2	0.0	0.0
16632	0.787	0.506	492.17		-1.7	-5.6	-0.1		-11.37	-3.50		4096.3	12.8	-9.8	0.0	0.0
16633	1.006	0.758	493.01		-1.4	-5.5	-0.1		-11.13	-2.88		4248.9	12.2	-10.4	0.0	0.0
16634	0.975	0.789	491.60		-1.6	-5.5	-0.1		-11.22	-3.21		4386.9	12.2	-9.2	0.0	0.0
16635	1.037	0.601	492.10		-1.6	-5.6	-0.2		-11.28	-3.39		717.8	12.2	-8.5	0.0	0.0
16636	1.225	0.601	493.58		-1.3	-5.4	-0.1		-10.80	-2.63		-145.9	12.8	-9.2	0.0	0.0
16637	1.037	0.538	492.31		-1.5	-5.4	-0.1		-10.84	-3.03		737.3	12.8	-9.8	0.0	0.0
16638	1.006	0.506	491.67		-1.6	-5.7	-0.1		-11.44	-3.31		1449.7	11.6	-10.4	0.0	0.0
16639	1.163	0.569	491.67		-1.4	-5.6	-0.1		-11.33	-2.92		2039.3	12.2	-9.8	0.0	0.0
16640	1.038	0.601	491.53		-1.7	-5.5	-0.1		-11.14	-3.55		2536.8	12.8	-9.2	0.0	0.0
16641	1.069	0.632	491.96		-1.7	-5.7	-0.1		-11.43	-3.55		2952.5	12.8	-9.8	0.0	0.0
16642	1.131	0.538	492.52		-1.5	-5.6	-0.1		-11.26	-3.07		3299.8	12.2	-9.8	0.0	0.0
16643	0.912	0.663	491.95		-1.6	-5.6	-0.1		-11.34	-3.24		3588.5	12.2	-10.4	0.0	0.0
16644	1.132	0.821	491.81		-1.5	-5.6	-0.1		-11.27	-3.01		3834.5	12.2	-9.2	0.0	0.0
16645	1.414	0.758	492.45		-1.6	-5.4	-0.0		-10.87	-3.20		4044.4	12.8	-8.5	0.0	0.0
16646	1.226	0.663	491.96		-1.6	-5.4	-0.0		-10.91	-3.39		4179.9	12.8	-9.2	0.0	0.0
16647	1.006	0.506	492.10		-1.5	-5.6	-0.1		-11.33	-3.07		4654.8	12.8	-9.2	0.0	0.0
16648	0.944	0.695	492.66		-1.5	-5.4	-0.1		-10.97	-3.16		790.5	12.2	-10.4	0.0	0.0
16649	0.912	0.695	491.39		-1.7	-5.4	-0.1		-10.85	-3.48		-208.8	11.6	-10.4	0.0	0.0
16650	0.974	0.601	491.60		-1.7	-5.5	-0.2		-11.22	-3.43		518.8	11.6	-9.8	0.0	0.0
16651	1.006	0.726	492.52		-1.5	-5.4	-0.2		-10.92	-3.16		1228.1	12.2	-9.2	0.0	0.0
16652	0.912	0.632	491.60		-1.7	-5.3	-0.1		-10.72	-3.43		1859.2	11.6	-9.8	0.0	0.0
16653	0.943	0.475	492.94		-1.3	-5.4	-0.1		-10.86	-2.67		2380.5	12.2	-9.2	0.0	0.0
16654	0.944	0.601	492.52		-1.4	-5.4	-0.1		-10.82	-2.91		2818.8	11.6	-11.0	0.0	0.0
16655	0.881	0.601	490.62		-1.8	-5.5	-0.1		-11.09	-3.67		3192.3	12.8	-9.8	0.0	0.0
16656	1.006	0.475	491.60		-1.6	-5.5	-0.1		-11.16	-3.34		3503.0	13.4	-9.2	0.0	0.0
16657	1.006	0.601	492.52		-1.5	-5.4	-0.1		-10.97	-3.15		3761.2	12.8	-8.5	0.0	0.0
16658	0.756	0.538	491.39		-1.8	-5.5	-0.1		-11.11	-3.71		3977.3	12.8	-8.5	0.0	0.0
16659	0.912	0.444	491.95		-1.5	-5.5	-0.1		-11.14	-3.06		4120.7	12.2	-10.4	0.0	0.0
16660	0.944	0.569	491.81		-1.5	-5.4	-0.1		-10.89	-3.15		4605.4	12.8	-9.2	0.0	0.0
16661	0.850	0.569	490.76		-1.9	-5.3	-0.1		-10.84	-3.83		781.9	12.2	-9.2	0.0	0.0
16662	1.132	0.475	491.95		-1.5	-5.5	-0.0		-11.02	-3.15		-206.3	12.2	-9.2	0.0	0.0
16663	1.007	0.381	491.88		-1.6	-5.3	-0.1		-10.65	-3.18		289.3	12.8	-9.2	0.0	0.0
16664	0.474	0.381	491.32		-1.7	-5.3	-0.1		-10.70	-3.42		979.1	12.2	-9.8	0.0	0.0
16665	0.787	0.287	491.81		-1.5	-5.3	-0.1		-10.64	-3.13		1662.7	11.6	-10.4	0.0	0.0
16666	0.881	0.412	491.74		-1.7	-5.2	-0.1		-10.46	-3.42		2221.8	12.2	-10.4	0.0	0.0
16667	0.568	0.538	491.18		-1.7	-5.3	-0.2		-10.70	-3.59		2688.8	12.8	-9.2	0.0	0.0
16668	0.755	0.381	491.88		-1.5	-5.3	-0.2		-10.67	-3.10		3077.6	12.2	-8.5	0.0	0.0
16669	0.787	0.287	492.80		-1.6	-5.1	-0.1		-10.37	-3.21		3404.1	12.8	-9.2	0.0	0.0
16670	0.630	0.255	491.39		-1.5	-5.2	-0.1		-10.46	-3.13		3675.8	12.2	-11.0	0.0	0.0
16671	0.756	0.255	491.53		-1.3	-5.3	-0.1		-10.80	-2.58		3910.2	12.8	-9.8	0.0	0.0
16672	0.819	0.224	491.11		-1.8	-5.2	-0.1		-10.56	-3.69		4100.6	12.8	-8.5	0.0	0.0
16673	0.694	0.098	491.18		-1.8	-5.3	-0.1		-10.74	-3.72		4268.4	12.8	-8.5	0.0	0.0
16674	0.819	0.035	491.67		-1.6	-5.4	-0.1		-10.85	-3.35		4236.1	12.8	-9.2	0.0	0.0
16675	0.662	0.161	491.39		-1.9	-5.2	-0.0		-10.61	-3.84		678.1	11.6	-11.0	0.0	0.0
16676	0.568	0.224	490.68		-1.8	-5.3	-0.1		-10.78	-3.69		-125.1	11.6	-10.4	0.0	0.0
16677	0.662	0.129	492.16		-1.6	-5.2	-0.1		-10.62	-3.16		759.9	11.6	-8.5	0.0	0.0
16678	0.851	0.129	491.81		-1.7	-5.3	-0.0		-10.64	-3.52		1472.9	12.2	-9.2	0.0	0.0
16679	0.913	-0.028	491.46		-1.8	-5.2	-0.1		-10.57	-3.63		2054.6	12.8	-8.5	0.0	0.0
16680	0.631	0.004	492.02		-1.6	-5.2	-0.1		-10.47	-3.23		2545.9	12.8	-9.2	0.0	0.0
16681	0.506	0.161	491.74		-1.6	-5.1	-0.1		-10.34	-3.32		2958.6	11.6	-9.8	0.0	0.0
16682	0.631	0.067	491.04		-1.9	-5.2	-0.1		-10.55	-3.79		3310.1	12.8	-9.2	0.0	0.0
16683	0.693	0.067	492.45		-1.7	-5.1	-0.1		-10.26	-3.55		3600.7	13.4	-9.8	0.0	0.0
16684	0.537	0.224	492.09		-1.8	-5.0	-0.1		-10.15	-3.60		3842.4	12.8	-9.2	0.0	0.0
16685	0.474	0.035	491.53		-1.8	-5.2	-0.1		-10.52	-3.67		4045.0	13.4	-10.4	0.0	0.0
16686	0.818	0.004	492.94		-1.5	-5.0	-0.1		-10.12	-2.95		4179.3	12.2	-10.4	0.0	0.0
16687	0.756	0.004	492.02		-1.6	-5.0	-0.1		-10.12	-3.31		4660.3	13.4	-9.8	0.0	0.0
16688	0.630	-0.059	491.46		-1.9	-5.1	-0.1		-10.39	-3.86		791.7	12.2	-9.2	0.0	0.0
16689	0.819	-0.153	492.52		-1.7	-5.1	-0.1		-10.33	-3.49		-208.8	12.2	-9.8	0.0	0.0
16690	0.662	-0.185	491.95		-1.8	-5.1	-0.1		-10.30	-3.65		530.4	12.2	-9.8	0.0	0.0
16691	0.568	-0.090	491.88		-1.8	-5.3	-0.1		-10.68	-3.70		1238.5	11.0	-10.4	0.0	0.0
16692	0.694	0.035	492.09		-1.6	-5.2	-0.1		-10.44	-3.35		1870.2	12.2	-9.2	0.0	0.0
16693	0.694	0.004	492.24		-1.8	-5.1	-0.1		-10.39	-3.66		2394.6	12.8	-9.2	0.0	0.0
16694	0.725	0.004	492.52		-1.8	-5.2	-0.1		-10.58	-3.58		2832.8	12.8	-8.5	0.0	0.0
16695	1.039	-0.059	492.94		-1.7	-5.1	-0.0		-10.25	-3.42		3198.4	12.8	-9.2	0.0	0.0
16696	0.788	-0.090	492.38		-1.7	-5.0	-0.0		-10.13	-3.50		3504.9	12.2	-10.4	0.0	0.0
16697	0.662	-0.090	492.23		-1.6	-5.2	-0.1		-10.44	-3.34		3764.3	12.2	-9.2	0.0	0.0
16698	0.725	0.004	493.01		-1.8	-5.0	-0.1		-10.10	-3.62		3984.6	12.8	-9.2	0.0	0.0
16699	0.662	-0.028	492.59		-1.9	-5.0	-0.1		-10.06	-3.86		4129.9	12.8	-9.2	0.0	0.0
16700	0.662	-0.153	492.73		-1.8	-5.1	-0.2		-10.31	-3.69		4610.3	13.4	-9.8	0.0	0.0
16701	0.568	0.004	493.29		-1.7	-5.0	-0.1		-10.05	-3.46		783.7	12.2	-9.8	0.0	0.0
16702	0.631	-0.059	492.52		-1.8	-4.9	-0.1		-9.94	-3.74		-207.5	11.0	-9.8	0.0	0.0
16703	0.818	-0.122	493.08		-1.6	-5.0	-0.1		-10.06	-3.33		300.3	12.2	-10.4	0.0	0.0
16704	0.787	-0.090	493.51		-1.6	-4.9	-0.1		-9.91	-3.33		993.1	12.8	-10.4	0.0	0.0
16705	0.662	-0.153	492.31		-2.0	-5.0	-0.0		-10.17	-4.01		1674.3	12.8	-9.2	0.0	0.0
16706	0.662	-0.310	493.01		-1.8	-5.1	-0.1		-10.30	-3.60		2224.9	12.2	-9.2	0.0	0.0
