

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19469	0.405	0.121	403.80		-13.6	4.4	-0.2		10.97	-33.81		858.2	-1.8	-3.7	0.0	0.0
19470	0.562	0.058	404.15		-13.4	4.6	-0.1		11.31	-33.24		858.2	-1.2	-3.1	0.0	0.0
19471	0.688	0.058	404.08		-13.4	4.6	-0.1		11.48	-33.20		858.8	-3.1	-2.4	0.0	0.0
19472	0.594	0.278	405.49		-13.2	4.9	-0.0		12.22	-32.63		863.1	-1.8	-2.4	0.0	0.0
19473	0.531	0.372	405.00		-13.6	4.9	-0.1		12.08	-33.68		854.5	-1.2	-4.9	0.0	0.0
19474	0.374	0.906	404.58		-13.9	4.7	-0.2		11.59	-34.33		847.2	-0.6	-6.7	0.0	0.0
19475	0.061	0.938	404.08		-13.9	4.6	-0.2		11.49	-34.52		848.4	-0.6	-4.9	0.0	0.0
19476	-0.002	0.246	403.02		-13.9	4.6	-0.2		11.48	-34.41		847.2	-1.2	-5.5	0.0	0.0
19477	-0.003	0.121	404.22		-13.6	4.7	-0.3		11.54	-33.77		850.3	-1.2	-4.3	0.0	0.0
19478	0.656	0.184	404.08		-13.5	4.7	-0.2		11.66	-33.31		856.4	-2.4	0.6	0.0	0.0
19479	1.221	0.121	404.01		-13.3	4.7	-0.1		11.68	-32.97		863.1	-1.8	-1.2	0.0	0.0
19480	1.001	0.435	404.93		-13.6	4.7	-0.1		11.78	-33.55		862.5	-1.8	-4.9	0.0	0.0
19481	0.688	0.592	405.49		-13.5	4.7	-0.1		11.56	-33.42		863.7	-1.8	-4.9	0.0	0.0
19482	0.343	0.812	405.22		-14.0	4.5	-0.1		11.23	-34.71		864.9	-1.2	-2.4	0.0	0.0
19483	0.187	0.780	404.02		-14.2	4.5	-0.1		11.22	-35.14		867.4	-1.2	-3.7	0.0	0.0
19484	0.218	0.341	402.88		-14.0	4.5	-0.1		11.08	-34.82		869.2	-2.4	-3.7	0.0	0.0
19485	0.249	0.121	402.95		-13.8	4.5	-0.1		11.23	-34.17		871.0	-2.4	0.0	0.0	0.0
19486	0.311	-0.005	403.65		-13.5	4.6	-0.2		11.46	-33.42		869.8	-1.2	-1.2	0.0	0.0
19487	0.749	-0.099	405.42		-13.3	4.7	-0.2		11.60	-32.75		866.8	-1.2	-3.1	0.0	0.0
19488	1.030	0.403	405.49		-13.5	4.6	-0.3		11.40	-33.31		863.7	-1.8	-3.7	0.0	0.0
19489	0.781	0.812	405.21		-13.6	4.7	-0.2		11.70	-33.65		865.5	-1.8	-6.1	0.0	0.0
19490	0.249	0.718	404.51		-14.0	4.7	-0.2		11.61	-34.66		861.3	-1.2	-4.9	0.0	0.0
19491	0.092	0.561	404.51		-14.1	4.7	-0.2		11.60	-34.84		858.2	-3.1	-3.7	0.0	0.0
19492	0.532	0.372	402.95		-13.9	4.7	-0.1		11.68	-34.47		858.2	-2.4	-3.1	0.0	0.0
19493	0.626	0.246	402.81		-14.0	4.6	-0.1		11.51	-34.67		849.7	-0.6	-2.4	0.0	0.0
19494	0.468	0.058	404.08		-13.6	4.6	-0.2		11.40	-33.78		847.2	-1.2	-5.5	0.0	0.0
19495	0.687	-0.068	405.21		-13.4	4.5	-0.2		11.08	-33.01		847.2	-1.8	-4.9	0.0	0.0
19496	0.875	0.089	405.63		-13.7	4.4	-0.2		11.02	-33.75		849.7	-1.2	-4.9	0.0	0.0
19497	0.782	0.246	406.13		-13.9	4.7	-0.0		11.64	-34.25		856.4	-1.8	-3.7	0.0	0.0
19498	0.814	0.309	404.30		-14.1	4.6	-0.0		11.51	-34.79		858.2	-3.1	-1.2	0.0	0.0
19499	0.563	0.435	403.87		-14.1	4.5	-0.1		11.26	-34.93		863.1	-1.8	-2.4	0.0	0.0
19500	0.375	0.215	404.37		-13.9	4.8	-0.1		11.93	-34.34		863.1	-1.2	-5.5	0.0	0.0
19501	0.467	-0.162	403.87		-13.8	4.6	-0.2		11.43	-34.12		862.5	-1.8	-6.1	0.0	0.0
19502	0.436	0.121	404.43		-13.7	4.5	-0.3		11.23	-34.00		866.1	-1.2	-4.3	0.0	0.0
19503	0.593	-0.036	404.29		-13.6	4.5	-0.3		11.19	-33.71		866.8	-1.2	-3.7	0.0	0.0
19504	0.749	-0.256	405.35		-13.6	4.7	-0.2		11.63	-33.46		868.0	-2.4	-3.1	0.0	0.0
19505	0.907	-0.036	405.63		-13.5	4.9	-0.2		12.06	-33.36		872.9	-3.1	0.6	0.0	0.0
19506	1.190	-0.099	404.43		-13.9	4.8	0.0		11.90	-34.26		874.1	-1.8	-0.6	0.0	0.0
19507	1.002	0.184	405.22		-14.3	4.7	-0.1		11.77	-35.42		869.2	-1.2	-3.7	0.0	0.0
19508	0.626	0.215	404.65		-14.1	4.6	-0.1		11.39	-34.90		863.7	-1.8	-4.3	0.0	0.0
19509	0.500	-0.193	404.65		-14.0	4.5	-0.1		11.20	-34.67		861.3	-1.2	-3.1	0.0	0.0
19510	0.343	-0.382	404.37		-14.3	4.3	-0.1		10.77	-35.26		858.2	-1.8	-3.1	0.0	0.0
19511	0.531	-0.382	404.44		-13.9	4.5	-0.1		11.06	-34.24		860.6	-2.4	-2.4	0.0	0.0
19512	1.063	-0.539	403.87		-13.7	4.5	-0.1		11.24	-33.89		860.0	-2.4	-0.6	0.0	0.0
19513	1.347	-0.539	404.23		-13.8	4.5	-0.1		11.34	-34.01		857.0	-1.2	-3.7	0.0	0.0
19514	1.221	-0.508	406.20		-13.5	4.9	0.0		12.25	-33.18		854.5	-0.6	-6.7	0.0	0.0
19515	1.158	-0.225	406.98		-13.9	4.8	-0.1		11.88	-34.05		853.3	-0.6	-4.9	0.0	0.0
19516	0.844	0.215	405.92		-14.2	4.6	-0.3		11.43	-34.98		853.3	-1.2	-4.9	0.0	0.0
19517	0.500	0.027	405.08		-14.3	4.6	-0.2		11.49	-35.42		854.5	-1.2	-4.9	0.0	0.0
19518	0.531	-0.319	404.23		-14.2	4.6	-0.1		11.40	-35.08		857.0	-2.4	-1.8	0.0	0.0
19519	0.624	-0.382	404.23		-14.1	4.6	-0.2		11.41	-34.89		863.7	-2.4	-1.8	0.0	0.0
19520	1.158	-0.602	404.15		-13.9	4.6	-0.2		11.36	-34.44		860.6	-1.2	-4.9	0.0	0.0
19521	1.848	-0.539	405.78		-13.7	4.7	-0.0		11.64	-33.69		861.3	-1.2	-5.5	0.0	0.0
19522	1.534	-0.382	405.85		-13.7	4.7	-0.0		11.77	-33.84		866.8	-1.2	-4.3	0.0	0.0
19523	1.127	-0.319	406.91		-13.9	4.6	-0.1		11.49	-34.09		871.6	-1.8	-4.9	0.0	0.0
19524	0.908	0.027	407.20		-14.3	4.3	-0.1		10.67	-35.15		873.5	-1.8	-5.5	0.0	0.0
19525	0.846	0.152	404.80		-14.5	4.5	-0.0		11.10	-35.75		875.9	-3.1	-0.6	0.0	0.0
19526	0.877	-0.256	403.95		-14.3	4.4	-0.0		11.07	-35.40		877.7	-1.8	-2.4	0.0	0.0
19527	0.782	-0.445	403.66		-14.3	4.5	-0.1		11.19	-35.51		871.6	-1.2	-5.5	0.0	0.0
19528	0.844	-0.539	405.36		-13.8	4.6	-0.2		11.33	-34.01		866.1	-1.8	-4.3	0.0	0.0
19529	1.345	-0.696	407.12		-13.7	4.7	-0.2		11.59	-33.62		863.7	-1.2	-3.7	0.0	0.0
19530	1.407	-0.225	406.77		-13.8	4.5	-0.3		11.21	-33.92		861.3	-1.8	-3.1	0.0	0.0
19531	1.064	0.246	406.55		-13.9	4.8	-0.1		11.83	-34.31		861.9	-2.4	-1.8	0.0	0.0
19532	1.127	0.309	405.99		-14.3	4.7	-0.1		11.67	-35.13		863.1	-2.4	0.6	0.0	0.0
19533	0.907	0.247	405.43		-14.4	4.7	-0.2		11.67	-35.65		858.8	-1.2	-1.8	0.0	0.0
19534	1.096	-0.036	405.36		-14.3	4.7	-0.1		11.71	-35.30		853.3	-0.6	-6.1	0.0	0.0
19535	1.284	-0.130	405.36		-14.2	4.6	-0.1		11.55	-35.10		850.9	-1.2	-4.9	0.0	0.0
19536	0.938	-0.225	405.00		-14.1	4.5	-0.2		11.19	-34.88		851.5	-0.6	-4.3	0.0	0.0
19537	0.968	-0.288	406.48		-13.7	4.4	-0.3		10.82	-33.65		854.5	-1.2	-3.7	0.0	0.0
19538	1.189	-0.193	407.26		-13.8	4.4	-0.2		10.85	-33.84		859.4	-1.8	-3.1	0.0	0.0
19539	1.346	0.121	405.99		-14.0	4.6	-0.0		11.44	-34.44		871.0	-1.8	-1.2	0.0	0.0
19540	1.346	0.340	406.28		-14.3	4.6	0.0		11.37	-35.30		871.0	-1.8	-3.1	0.0	0.0
19541	0.939	0.435	406.00		-14.4	4.5	-0.1		11.10	-35.52		870.4	-1.2	-6.1	0.0	0.0
19542	0.688	0.215	406.35		-14.0	4.7	-0.1		11.65	-34.56		871.6	-1.2	-5.5	0.0	0.0
19543	0.938	0.026	406.14		-14.1	4.7	-0.2		11.53	-34.71		876.5	-1.8	-5.5	0.0	0.0
19544	0.592	0.404	405.57		-14.2	4.5	-0.3		11.21	-34.98		872.9	-1.8	-3.1	0.0	0.0
19545	0.843	0.498	405.57		-13.9	4.4	-0.3		10.99	-34.32		874.1	-2.4	-0.6	0.0	0.0
19546	1.219	0.184	406.20		-13.6	4.6	-0.3		11.40	-33.62		876.5	-1.8	-1.8	0.0	0.0
19547	1.187	0.246	406.55		-13.9	4.8	-0.3		11.84	-34.12		872.2	-1.8	-4.9	0.0	0.0
19548	1.502	0.529	407.26		-13.8	4.8	-0.1		11.90	-33.89		866.8	-1.8	-6.1	0.0	0.0
19549	1.471	0.718	406.56		-14.2	4.6	-0.1		11.43	-35.02		866.8	-1.2	-5.5	0.0	0.0
19550	1.000	0.718	405.99		-14.2	4.6	-0.2		11.29	-35.06		864.3	-1.2	-3.7	0.0	0.0
19551	0.468	0.655	406.13		-14.0	4.5	-0.2		11.00	-34.47		861.9	-3.1	-3.7	0.0	0.0
19552	0.499	0.686	405.29		-14.3	4.3	-0.2		10.72	-35.41		861.9	-3.7	-0.6	0.0	0.0
19553	0.781	0.780	404.65		-14.0	4.4	-0.2		10.92	-34.56		861.9	-1.2	-1.8	0.0	0.0
19554	1.126	0.529	404.29		-13.8	4.4	-0.2		11.05	-34.23		852.1	-0.6	-5.5	0.0	0.0
19555	1.188	0.435	406.34		-13.6	4.5	-0.2		11.27	-33.43		851.5	-0.6	-4.3	0.0	0.0
19556	1.095	0.529	407.26		-13.5	4.8	-0.1		11.99	-33.22		856.4	-1.8	-5.5	0.0	0.0
19557	1.000	0.717	406.91		-13.8	4.7	-0.2		11.66	-33.89		858.8	-2.4	-6.1	0.0	0.0
19558	0.655	1.378	406.42		-14.0	4.6	-0.3		11.25	-34.51		862.5	-1.8	-3.1	0.0	0.0
19559	0.468	1.566	404.65		-13.9	4.6	-0.3		11.50	-34.52		869.2	-2.4	-0.6	0.0	0.0
19560	0.467	1.126	403.88		-14.2	4.5	-0.3		11.25	-35.18		864.9	-1.8	-2.4	0.0	0.0
19561	0.467	1.000	404.93		-14.1	4.5	-0.3		11.25	-34.93		862.5	-1.2	-4.9	0.0	0.0
19562	1.063	0.812	405.28		-13.6	4.6	-0.2		11.32	-33.69		866.1	-0.6	-4.3	0.0	0.0
19563	1.408	0.655	405.56		-13.5	4.6	-0.1		11.46	-33.37		869.8	-1.2	-3.7	0.0	0.0
19564	1.157	0.718	406.41		-13.6	4.6	-0.1		11.48	-33.40		872.2	-2.4	-3.7	0.0	0.0
19565	0.906	1.157	406.34		-13.7	4.6	-0.1		11.43	-33.78		874.1	-2.4	-1.2	0.0	0.0
19566	0.875	1.535	405.71		-14.1	4.5	-0.2		11.05	-34.77		876.5	-2.4	-1.8	0.0	0.0
19567	0.813	1.566	404.30		-14.3	4.5	-0.1		11.20	-35.37		872.2	-1.8	-2.4	0.0	0.0
19568	0.845	1.252	403.80		-14.1	4.4	-0.1		11.01	-35.05		866.8	-1.8	-4.9	0.0	0.0
19569	0.562	1.032	403.59		-14.0	4.4	-0.2		11.02	-34.81		862.5	-1.2	-4.3	0.0	0.0
19570	0.530	0.623	405.21		-13.6	4.6	-0.2		11.49	-33.54		857.6	-1.2	-4.9	0.0	0.0
19571	0.780	0.592	405.49		-13.4	4.5	-0.3		11.26	-33.04		853.9	-1.8	-3.1	0.0	0.0
19572	0.999	1.189	405.63		-13.5	4.6	-0.3		11.34	-33.26		858.2	-3.1	0.0	0.0	0.0
19573	1.000	1.346	404.36		-13.6	4.7	-0.2		11.68	-33.76		861.9	-1.2	-1.2	0.0	0.0
19574	0.875	1.315	405.22		-14.1	4.7	-0.1		11.58	-34.84		857.0	-1.2	-3.7	0.0	0.0
19575	0.687	1.283	405.43		-14.1	4.7	-0.2		11.71	-34.96		853.3	-1.8	-5.5	0.0	0.0
19576	0.845	1.095	404.09		-14.1	4.7	-0.1		11.67	-35.01		852.7	-1.2	-5.5	0.0	0.0
19577	0.814	0.843	403.24		-14.2	4.5	-0.1		11.26	-35.16		852.7	-1.8	-5.5	0.0	0.0
19578	0.405	0.812	403.80		-13.9	4.5	-0.2		11.10	-34.44		856.4	-1.2	-3.1	0.0	0.0
19579	0.655	0.655	404.50		-13.5	4.3	-0.2		10.79	-33.31		862.5	-1.8	1.2	0.0	0.0
19580	1.063	0.561	405.00		-13.7	4.2	-0.2		10.47	-33.99		865.5	-1.2	1.2	0.0	0.0
19581	1.095	0.906	404.79		-13.8	4.5	-0.1		11.12	-34.27		868.0	-0.6	-3.7	0.0	0.0
19582	1.127	0.969	404.72		-13.9	4.5	-0.0		11.22	-34.33		864.9	-0.6	-4.3	0.0	0.0
19583	1.001	1.000	404.23		-14.1	4.5	-0.1		11.13	-35.00		869.8	-1.2	-3.1	0.0	0.0
19584	0.594	0.781	404.65		-14.0	4.7	-0.1		11.57	-34.65		872.2	-1.8	-3.7	0.0	0.0
19585	0.468	0.655	404.16		-13.9	4.6	-0.2		11.30	-34.54		873.5	-2.4	-3.7	0.0	0.0
19586	0.592	1.001	403.52		-14.0	4.4	-0.3		10.87	-34.77		877.7	-1.8	-1.8	0.0	0.0
19587	0.562	0.875	403.17		-13.9	4.4	-0.3		10.91	-34.55		870.4	-1.2	-1.8	0.0	0.0
19588	0.843	0.592	404.50		-13.6	4.5	-0.2		11.29	-33.79		861.9	-1.8	-5.5	0.0	0.0
19589	0.874	0.592	405.42		-13.7	4.7	-0.3		11.55	-33.85		862.5	-1.2	-4.3	0.0	0.0
19590	1.096	0.435	404.86		-13.7	4.7	-0.1		11.70	-33.98		859.4	-1.8	-4.9	0.0	0.0
19591	1.159	0.686	405.15		-14.0	4.7	-0.0		11.69	-34.65		859.4	-2.4	-4.9	0.0	0.0
19592	0.752	1.001	404.79		-14.2	4.6	-0.1		11.52	-35.04		860.6	-3.7	-1.8	0.0	0.0
19593	0.501	0.781	403.73		-14.1	4.5	-0.1		11.13	-34.97		859.4	-1.2	-0.6	0.0	0.0
19594	0.437	0.655	404.23		-14.3	4.3	-0.2		10.59	-35.45		851.5	-0.6	-4.3	0.0	0.0
19595	0.500	0.561	403.66		-14.1	4.3	-0.1		10.80	-35.01		850.3	-1.2	-6.1	0.0	0.0
19596	0.907	0.121	403.80		-13.9	4.4	-0.1		10.89	-34.48		851.5	-1.8	-4.9	0.0	0.0
19597	1.033	-0.068	404.51		-13.8	4.5	-0.1		11.19	-34.02		853.9	-1.2	-4.9	0.0	0.0
19598	0.876	0.089	406.06		-13.5	4.7	-0.1		11.74	-33.33		862.5	-2.4	-3.1	0.0	0.0
19599	1.001	0.152	405.85		-13.8	4.7	-0.1		11.72	-33.98		869.2	-3.1	1.8	0.0	0.0
19600	0.875	0.718	405.08		-14.2	4.5	-0.2		11.22	-35.09		869.2	-1.8	-1.8	0.0	0.0
19601	0.500	0.749	403.95		-14.4	4.6	-0.2		11.46	-35.77		865.5	-1.2	-4.3	0.0	0.0
19602	0.375	0.372	404.16		-14.5	4.6	-0.1		11.42	-35.96		868.0	-1.2	-2.4	0.0	0.0
19603	0.218	0.089	404.02		-14.4	4.6	-0.2		11.35	-35.57		870.4	-1.2	-3.1	0.0	0.0
19604	0.814	-0.350	403.87		-14.0	4.5	-0.1		11.28	-34.68		868.0	-1.8	-5.5	0.0	0.0
19605	1.128	-0.350	404.58		-14.0	4.6	-0.1		11.47	-34.62		867.4	-2.4	-3.1	0.0	0.0
19606	1.001	-0.225	404.86		-13.6	4.6	-0.1		11.45	-33.65		876.5	-1.8	0.6	0.0	0.0
19607	0.877	-0.131	405.00		-13.9	4.6	-0.1		11.31	-34.31		871.6	-2.4	-0.6	0.0	0.0
19608	0.877	0.089	406.28		-14.4	4.4	-0.0		10.97	-35.37		863.7	-1.8	-4.9	0.0	0.0
19609	0.689	0.278	404.87		-14.6	4.6	-0.0		11.30	-36.18		862.5	-1.8	-4.3	0.0	0.0
19610	0.532	-0.005	404.09		-14.5	4.4	-0.0		11.03	-35.99		859.4	-1.8	-4.9	0.0	0.0
19611	0.281	-0.382	403.38		-14.4	4.4	-0.1		10.97	-35.73		858.8	-1.8	-5.5	0.0	0.0
19612	0.344	-0.570	404.30		-13.9	4.6	-0.1		11.35	-34.43		857.6	-3.1	-1.2	0.0	0.0
19613	0.875	-0.602	404.79		-13.9	4.5	-0.2		11.23	-34.34		858.8	-1.2	-2.4	0.0	0.0
19614	1.032	-0.193	405.22		-14.1	4.6	-0.3		11.53	-34.72		857.0	-0.6	-5.5	0.0	0.0
19615	1.064	0.027	405.07		-14.0	4.7	-0.1		11.66	-34.56		855.8	-0.6	-6.7	0.0	0.0
19616	0.971	-0.005	405.85		-14.3	4.7	-0.1		11.78	-35.21		855.2	-1.2	-6.1	0.0	0.0
19617	0.469	0.027	405.15		-14.5	4.8	-0.1		11.82	-35.85		857.6	-1.2	-5.5	0.0	0.0
19618	0.690	-0.005	404.51		-14.4	4.6	-0.0		11.52	-35.66		863.7	-1.8	-4.3	0.0	0.0
19619	0.814	-0.068	403.74		-14.6	4.6	-0.1		11.52	-36.06		868.0	-3.1	-0.6	0.0	0.0
19620	0.501	-0.225	403.24		-14.3	4.5	-0.1		11.24	-35.37		868.0	-1.2	-0.6	0.0	0.0
19621	0.720	-0.288	404.93		-14.0	4.4	-0.2		10.91	-34.64		866.1	-0.6	-3.7	0.0	0.0
19622	0.876	-0.256	405.29		-14.1	4.4	-0.1		11.00	-34.76		867.4	-0.6	-3.7	0.0	0.0
19623	1.065	-0.099	405.35		-14.0	4.6	-0.0		11.35	-34.53		871.6	-1.2	-3.1	0.0	0.0
19624	1.065	-0.099	405.36		-14.2	4.6	0.0		11.41	-35.10		874.7	-2.4	-3.1	0.0	0.0
19625	0.627	0.121	404.80		-14.5	4.6	0.0		11.39	-35.74		875.9	-3.1	-2.4	0.0	0.0
19626	0.627	0.089	405.43		-14.2	4.8	-0.0		12.01	-34.96		880.2	-3.1	0.0	0.0	0.0
19627	0.594	0.089	404.16		-14.5	4.6	-0.2		11.37	-35.84		878.3	-1.8	-1.2	0.0	0.0
19628	0.406	0.404	404.44		-14.4	4.6	-0.3		11.29	-35.75		868.6	-1.8	-4.9	0.0	0.0
19629	0.657	0.121	404.72		-14.2	4.6	-0.2		11.36	-35.03		863.1	-1.8	-4.3	0.0	0.0
19630	0.719	-0.256	404.86		-14.3	4.7	-0.2		11.55	-35.18		862.5	-1.2	-4.9	0.0	0.0
19631	0.750	-0.256	405.99		-14.0	4.7	-0.2		11.70	-34.41		860.6	-1.8	-4.9	0.0	0.0
19632	1.316	-0.068	405.64		-14.1	4.8	0.0		11.97	-34.79		859.4	-3.7	-3.1	0.0	0.0
19633	1.191	0.184	404.58		-14.4	4.7	-0.0		11.77	-35.52		863.7	-2.4	-1.8	0.0	0.0
19634	0.752	0.435	405.22		-14.5	4.7	-0.1		11.69	-35.82		858.2	-1.2	-5.5	0.0	0.0
19635	0.439	0.278	405.15		-14.6	4.4	-0.1		10.97	-36.06		853.3	-1.8	-6.1	0.0	0.0
19636	0.376	0.152	404.87		-14.7	4.3	-0.1		10.72	-36.36		853.3	-1.8	-5.5	0.0	0.0
19637	0.501	-0.068	404.30		-14.4	4.5	-0.1		11.18	-35.63		857.6	-1.2	-4.3	0.0	0.0
19638	0.563	-0.413	404.51		-14.3	4.4	-0.1		10.84	-35.34		859.4	-1.8	-3.7	0.0	0.0
19639	0.751	-0.288	405.43		-14.1	4.6	-0.1		11.29	-34.65		866.1	-2.4	-0.6	0.0	0.0
19640	1.033	-0.225	406.70		-13.8	4.8	-0.0		11.82	-33.97		873.5	-1.8	-0.6	0.0	0.0
19641	0.939	-0.005	406.35		-14.3	4.7	-0.1		11.73	-35.31		872.2	-1.2	-3.1	0.0	0.0
19642	0.594	0.529	406.49		-14.6	4.7	-0.2		11.64	-35.91		874.1	-1.8	-4.9	0.0	0.0
19643	0.470	0.467	405.15		-14.7	4.7	-0.1		11.64	-36.27		875.9	-2.4	-4.3	0.0	0.0
19644	0.250	-0.099	405.08		-14.7	4.6	-0.2		11.47	-36.37		874.1	-2.4	-4.3	0.0	0.0
19645	0.313	-0.193	405.22		-14.5	4.6	-0.2		11.47	-35.77		874.7	-1.8	-1.2	0.0	0.0
19646	0.847	-0.256	404.16		-14.3	4.5	-0.0		11.27	-35.43		877.7	-1.8	1.8	0.0	0.0
19647	0.939	-0.382	404.79		-14.3	4.6	-0.1		11.41	-35.32		877.1	-1.8	-1.2	0.0	0.0
19648	0.908	-0.288	406.34		-14.1	4.6	-0.1		11.43	-34.71		871.0	-1.8	-3.7	0.0	0.0
19649	0.877	-0.130	407.05		-14.3	4.6	-0.1		11.34	-35.15		867.4	-1.2	-3.7	0.0	0.0
19650	0.815	0.089	406.71		-14.9	4.5	-0.0		11.07	-36.58		866.8	-1.2	-4.9	0.0	0.0
19651	0.502	0.058	405.44		-14.8	4.5	-0.0		11.20	-36.50		866.8	-1.2	-4.3	0.0	0.0
19652	0.439	-0.193	404.02		-14.8	4.5	-0.0		11.24	-36.70		864.3	-2.4	-2.4	0.0	0.0
19653	0.345	-0.350	403.95		-14.7	4.5	-0.1		11.27	-36.36		868.0	-1.2	-1.2	0.0	0.0
19654	0.375	-0.790	404.80		-14.3	4.7	-0.1		11.55	-35.19		863.1	-0.6	-2.4	0.0	0.0
19655	0.625	-0.633	406.07		-14.3	4.5	-0.2		11.23	-35.19		857.0	-1.2	-4.3	0.0	0.0
19656	0.844	-0.256	406.35		-14.2	4.6	-0.3		11.36	-35.00		858.8	-1.2	-3.7	0.0	0.0
19657	0.939	-0.570	406.07		-14.4	4.7	-0.1		11.62	-35.39		862.5	-1.2	-4.9	0.0	0.0
19658	0.689	-0.413	406.42		-14.5	4.8	-0.1		11.86	-35.70		866.1	-1.8	-4.3	0.0	0.0
19659	0.501	-0.193	405.79		-14.8	4.8	-0.1		11.77	-36.40		871.0	-3.1	-0.6	0.0	0.0
19660	0.847	-0.445	403.81		-14.9	4.6	-0.0		11.43	-36.74		877.1	-1.2	-1.8	0.0	0.0
19661	0.690	-0.507	404.38		-15.0	4.6	-0.1		11.34	-37.07		874.1	-0.6	-4.9	0.0	0.0
19662	0.376	-0.727	404.94		-14.6	4.4	-0.2		11.00	-36.05		871.6	-0.6	-5.5	0.0	0.0
19663	0.533	-0.979	405.65		-14.6	4.3	-0.1		10.56	-35.87		873.5	-1.2	-4.3	0.0	0.0
19664	0.814	-0.947	405.93		-14.6	4.4	-0.1		11.00	-35.94		877.7	-1.8	-4.3	0.0	0.0
19665	1.065	-1.042	405.78		-14.3	4.5	-0.0		11.27	-35.28		879.0	-1.8	-3.7	0.0	0.0
19666	1.066	-0.822	405.36		-14.7	4.6	-0.0		11.47	-36.10		883.8	-2.4	1.8	0.0	0.0
19667	0.784	-0.727	405.51		-14.7	4.7	0.0		11.62	-36.19		885.7	-1.8	-1.2	0.0	0.0
19668	0.690	-0.853	405.79		-14.8	4.7	-0.0		11.67	-36.44		877.7	-1.2	-4.9	0.0	0.0
19669	0.594	-0.570	405.30		-15.0	4.5	-0.2		11.03	-36.94		872.2	-1.8	-4.9	0.0	0.0
19670	0.344	-0.664	404.45		-14.8	4.5	-0.2		11.10	-36.62		868.6	-1.2	-4.9	0.0	0.0
19671	0.438	-1.230	404.73		-14.9	4.6	-0.1		11.34	-36.65		863.7	-1.8	-6.7	0.0	0.0
19672	0.594	-1.230	405.36		-14.7	4.5	-0.2		11.25	-36.16		863.7	-2.4	-3.1	0.0	0.0
19673	1.348	-1.261	405.36		-14.3	4.6	-0.0		11.55	-35.30		865.5	-1.8	0.6	0.0	0.0
19674	1.756	-1.199	405.72		-14.7	4.7	0.1		11.72	-36.08		861.3	-1.2	-1.8	0.0	0.0
19675	1.317	-0.916	405.79		-14.8	4.7	0.0		11.59	-36.44		863.1	-1.8	-5.5	0.0	0.0
19676	0.910	-0.821	406.07		-14.9	4.5	-0.0		11.19	-36.61		860.0	-2.4	-6.1	0.0	0.0
19677	0.722	-0.884	405.87		-15.3	4.4	-0.0		10.78	-37.73		860.0	-1.8	-4.3	0.0	0.0
19678	0.596	-0.947	404.45		-15.3	4.4	-0.0		10.93	-37.75		866.8	-1.2	-3.1	0.0	0.0
19679	0.753	-1.136	404.45		-15.0	4.4	0.0		10.89	-36.87		871.0	-2.4	-0.6	0.0	0.0
19680	1.034	-1.293	403.60		-14.7	4.4	-0.0		10.93	-36.26		876.5	-2.4	-1.2	0.0	0.0
19681	1.128	-1.481	405.51		-14.5	4.6	-0.1		11.47	-35.75		876.5	-1.2	-3.7	0.0	0.0
19682	1.566	-1.387	406.92		-14.4	4.6	-0.1		11.46	-35.35		877.1	-1.2	-4.9	0.0	0.0
19683	1.379	-0.884	406.56		-14.7	4.7	-0.1		11.73	-36.04		882.0	-1.8	-3.7	0.0	0.0
19684	0.972	-0.633	406.22		-14.9	4.6	-0.1		11.37	-36.71		884.5	-2.4	-3.1	0.0	0.0
19685	0.816	-0.602	405.58		-15.1	4.6	-0.0		11.47	-37.29		881.4	-1.8	-1.8	0.0	0.0
19686	0.533	-0.727	404.66		-15.2	4.6	-0.1		11.44	-37.61		882.6	-3.1	0.6	0.0	0.0
19687	0.941	-1.104	403.60		-14.9	4.5	-0.0		11.29	-36.95		882.6	-1.2	-1.2	0.0	0.0
19688	1.317	-1.136	403.67		-15.0	4.5	-0.0		11.35	-37.18		872.9	-1.2	-3.7	0.0	0.0
19689	1.222	-1.041	405.22		-14.6	4.4	-0.1		10.99	-35.90		869.8	-1.8	-4.9	0.0	0.0
19690	1.379	-1.104	406.21		-14.4	4.4	-0.1		10.86	-35.43		866.8	-1.8	-3.7	0.0	0.0
19691	1.286	-1.042	406.43		-15.0	4.4	0.0		10.93	-36.71		867.4	-1.2	-4.9	0.0	0.0
19692	1.036	-0.633	405.65		-14.9	4.7	0.1		11.57	-36.76		868.0	-1.8	-3.1	0.0	0.0
19693	1.161	-0.319	404.81		-15.2	4.5	0.1		11.30	-37.53		870.4	-2.4	0.0	0.0	0.0
19694	0.941	-0.507	402.90		-15.3	4.4	0.0		11.06	-37.93		867.4	-1.2	-1.8	0.0	0.0
19695	0.691	-0.853	404.52		-15.0	4.6	0.0		11.34	-37.03		860.0	-1.2	-6.1	0.0	0.0
19696	0.972	-0.947	405.37		-14.8	4.4	-0.1		11.03	-36.47		857.0	-1.8	-6.1	0.0	0.0
19697	1.033	-0.790	404.52		-14.8	4.4	-0.2		11.00	-36.46		860.0	-1.8	-5.5	0.0	0.0
19698	1.033	-0.664	405.50		-14.7	4.6	-0.2		11.34	-36.10		862.5	-1.2	-4.3	0.0	0.0
