

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18914	1.499	0.126	366.80		2.8	5.4	0.3		14.82	7.73		5109.6	33.0	49.4	0.0	0.0
18915	1.217	0.283	367.37		2.8	5.4	0.3		14.90	7.70		5109.6	33.6	45.2	0.0	0.0
18916	1.029	0.283	366.94		2.8	5.4	0.2		14.91	7.61		5107.7	33.0	45.2	0.0	0.0
18917	0.779	0.001	366.94		3.1	5.5	0.3		15.02	8.48		5105.9	33.6	45.8	0.0	0.0
18918	0.622	-0.251	366.87		3.1	5.4	0.2		14.84	8.55		5103.5	33.0	45.8	0.0	0.0
18919	0.903	-0.376	367.57		3.4	5.4	0.2		14.84	9.39		5100.4	32.4	50.1	0.0	0.0
18920	1.341	-0.345	367.71		3.6	5.4	0.2		14.87	9.70		5101.6	31.7	51.3	0.0	0.0
18921	1.561	-0.376	367.92		3.5	5.5	0.2		15.11	9.44		5106.5	33.0	49.4	0.0	0.0
18922	1.686	-0.251	368.56		3.4	5.5	0.2		15.20	9.25		5106.5	33.6	48.8	0.0	0.0
18923	1.623	0.032	368.56		3.2	5.6	0.2		15.26	8.59		5107.1	33.0	48.2	0.0	0.0
18924	1.278	0.252	368.35		2.8	5.4	0.1		14.73	7.68		5105.9	32.4	47.6	0.0	0.0
18925	0.808	0.504	367.86		2.9	5.4	0.0		14.75	7.72		5105.3	33.0	47.6	0.0	0.0
18926	0.621	0.755	367.30		2.9	5.3	0.0		14.62	7.71		5104.1	32.4	50.1	0.0	0.0
18927	0.652	0.598	366.09		3.0	5.4	0.1		14.71	8.13		5105.9	33.0	50.7	0.0	0.0
18928	0.715	0.347	365.81		3.0	5.3	0.1		14.45	8.05		5110.8	33.6	49.4	0.0	0.0
18929	0.997	0.158	366.65		3.1	5.3	0.1		14.45	8.58		5110.8	33.0	47.0	0.0	0.0
18930	1.341	-0.125	367.22		3.3	5.4	0.1		14.72	9.01		5110.2	33.0	48.2	0.0	0.0
18931	1.498	-0.282	367.64		3.3	5.5	0.2		14.99	9.01		5109.0	33.0	49.4	0.0	0.0
18932	1.217	-0.062	368.14		3.0	5.6	0.2		15.31	8.19		5106.5	33.6	50.1	0.0	0.0
18933	0.810	0.315	368.42		2.9	5.5	0.2		15.13	7.73		5104.1	32.4	50.1	0.0	0.0
18934	0.747	0.535	367.51		2.6	5.5	0.2		14.99	7.15		5105.9	32.4	50.7	0.0	0.0
18935	0.652	0.346	366.87		2.6	5.5	0.1		15.04	7.02		5109.6	33.0	48.2	0.0	0.0
18936	0.590	0.095	366.52		2.7	5.4	0.2		14.89	7.42		5109.0	33.6	45.8	0.0	0.0
18937	0.778	0.001	366.52		2.9	5.4	0.1		14.90	7.85		5107.1	33.0	47.6	0.0	0.0
18938	0.840	-0.250	366.94		3.0	5.4	0.1		14.69	8.18		5105.9	32.4	48.8	0.0	0.0
18939	1.217	-0.282	367.29		3.3	5.5	0.2		14.94	8.97		5103.5	33.0	49.4	0.0	0.0
18940	1.782	-0.188	367.92		3.5	5.5	0.3		15.07	9.63		5101.0	32.4	50.7	0.0	0.0
18941	1.814	-0.062	367.29		3.4	5.5	0.4		15.06	9.37		5102.2	33.0	51.3	0.0	0.0
18942	1.814	0.346	367.50		3.0	5.5	0.4		15.22	8.12		5107.1	33.6	48.2	0.0	0.0
18943	1.594	0.566	368.07		2.8	5.4	0.3		14.91	7.56		5107.7	33.0	46.4	0.0	0.0
18944	1.311	0.441	366.94		2.6	5.3	0.2		14.66	7.06		5107.1	32.4	46.4	0.0	0.0
18945	0.966	0.189	366.38		2.7	5.3	0.2		14.59	7.31		5106.5	32.4	46.4	0.0	0.0
18946	0.684	-0.062	366.30		2.9	5.3	0.1		14.53	7.92		5105.9	33.0	48.2	0.0	0.0
18947	0.841	-0.093	366.79		3.1	5.3	0.1		14.56	8.60		5105.3	32.4	51.9	0.0	0.0
18948	1.028	-0.125	366.86		3.4	5.3	0.2		14.48	9.29		5105.9	32.4	51.3	0.0	0.0
18949	1.279	-0.125	368.13		3.4	5.3	0.2		14.45	9.36		5110.8	33.0	48.8	0.0	0.0
18950	1.342	-0.062	368.20		3.4	5.4	0.2		14.75	9.19		5111.4	33.0	46.4	0.0	0.0
18951	1.405	0.032	368.70		3.1	5.3	0.3		14.50	8.27		5109.6	33.0	47.6	0.0	0.0
18952	1.249	0.189	368.21		2.6	5.3	0.3		14.40	7.16		5109.0	33.6	48.2	0.0	0.0
18953	0.810	0.378	368.01		2.5	5.2	0.2		14.20	6.89		5105.9	33.6	48.8	0.0	0.0
18954	0.653	0.409	366.95		2.5	5.2	0.2		14.20	6.85		5104.1	33.0	51.3	0.0	0.0
18955	0.716	0.378	365.88		2.7	5.3	0.2		14.55	7.25		5105.3	32.4	51.3	0.0	0.0
18956	0.809	0.189	365.88		2.8	5.2	0.2		14.36	7.58		5108.3	33.6	48.8	0.0	0.0
18957	0.966	0.032	366.51		3.0	5.3	0.2		14.52	8.27		5108.3	33.6	47.0	0.0	0.0
18958	1.248	-0.094	367.08		3.3	5.2	0.3		14.38	8.91		5106.5	33.0	48.2	0.0	0.0
18959	1.561	-0.314	367.08		3.2	5.3	0.3		14.48	8.71		5104.7	33.0	47.0	0.0	0.0
18960	1.405	-0.345	366.87		3.0	5.4	0.3		14.77	8.14		5102.2	33.6	48.2	0.0	0.0
18961	1.155	-0.094	367.01		2.9	5.4	0.3		14.95	7.80		5101.6	33.0	50.7	0.0	0.0
18962	1.186	0.158	366.80		2.8	5.4	0.3		14.72	7.73		5102.9	33.0	53.1	0.0	0.0
18963	0.904	0.252	366.59		2.7	5.4	0.2		14.74	7.35		5107.1	33.6	50.7	0.0	0.0
18964	0.685	0.221	367.30		2.8	5.4	0.2		14.83	7.66		5107.7	33.0	47.6	0.0	0.0
18965	0.622	0.095	366.73		3.0	5.4	0.2		14.78	8.21		5108.3	33.0	48.2	0.0	0.0
18966	0.747	-0.251	366.80		3.2	5.4	0.2		14.75	8.71		5107.7	33.6	49.4	0.0	0.0
18967	0.809	-0.471	368.00		3.3	5.5	0.2		14.95	9.07		5106.5	33.6	49.4	0.0	0.0
18968	1.122	-0.439	368.21		3.5	5.6	0.2		15.20	9.65		5104.7	33.0	50.7	0.0	0.0
18969	1.467	-0.376	368.06		3.6	5.6	0.2		15.24	9.75		5106.5	32.4	52.5	0.0	0.0
18970	1.467	-0.125	367.71		3.3	5.6	0.2		15.28	8.95		5110.8	33.0	50.7	0.0	0.0
18971	1.372	0.283	368.07		2.8	5.6	0.2		15.22	7.69		5111.4	33.6	48.8	0.0	0.0
18972	1.122	0.629	367.44		2.7	5.4	0.1		14.79	7.41		5109.6	33.0	48.8	0.0	0.0
18973	0.809	0.598	366.59		2.7	5.4	0.1		14.80	7.32		5108.3	33.0	47.6	0.0	0.0
18974	0.651	0.347	365.95		2.7	5.4	0.0		14.78	7.41		5106.5	33.6	47.6	0.0	0.0
18975	0.495	0.189	365.60		2.7	5.4	0.1		14.88	7.49		5103.5	33.0	50.1	0.0	0.0
18976	0.652	-0.093	365.81		3.0	5.3	0.1		14.65	8.30		5104.1	32.4	52.5	0.0	0.0
18977	1.090	-0.251	366.51		3.1	5.3	0.1		14.66	8.51		5107.7	33.0	49.4	0.0	0.0
18978	1.184	-0.251	367.36		3.2	5.4	0.1		14.84	8.81		5107.7	33.0	47.6	0.0	0.0
18979	1.154	-0.031	367.99		3.1	5.5	0.2		15.18	8.51		5105.9	33.0	47.6	0.0	0.0
18980	1.154	0.158	368.49		2.9	5.5	0.3		15.12	7.90		5104.7	33.6	46.4	0.0	0.0
18981	0.872	0.158	368.07		2.8	5.6	0.2		15.18	7.49		5102.9	33.0	48.8	0.0	0.0
18982	0.778	0.252	367.01		2.6	5.6	0.2		15.25	7.13		5101.6	31.7	50.1	0.0	0.0
18983	0.747	0.252	366.45		2.7	5.5	0.2		15.21	7.46		5104.1	33.0	51.3	0.0	0.0
18984	0.559	0.064	365.60		2.7	5.5	0.2		15.22	7.50		5108.3	33.6	49.4	0.0	0.0
18985	0.809	-0.062	366.30		3.1	5.5	0.2		15.22	8.34		5109.0	33.6	47.6	0.0	0.0
18986	1.311	-0.156	366.86		3.3	5.4	0.2		14.97	9.08		5108.3	33.0	48.8	0.0	0.0
18987	1.876	-0.282	367.08		3.4	5.5	0.3		15.18	9.24		5107.7	32.4	49.4	0.0	0.0
18988	1.939	-0.188	367.43		3.2	5.5	0.4		15.20	8.75		5106.5	33.0	49.4	0.0	0.0
18989	1.876	-0.062	367.50		3.0	5.7	0.4		15.63	8.05		5104.7	32.4	51.9	0.0	0.0
18990	1.594	0.126	367.22		2.8	5.6	0.3		15.48	7.72		5107.1	32.4	51.9	0.0	0.0
18991	1.155	0.441	366.80		2.5	5.5	0.2		15.12	6.85		5110.2	32.4	49.4	0.0	0.0
18992	0.841	0.441	366.73		2.8	5.5	0.2		15.07	7.55		5110.2	33.0	47.6	0.0	0.0
18993	0.872	0.284	366.73		3.0	5.5	0.2		15.07	8.09		5109.6	33.6	48.2	0.0	0.0
18994	0.904	0.032	367.01		3.0	5.4	0.2		14.86	8.21		5107.1	33.0	48.8	0.0	0.0
18995	0.904	-0.156	367.01		3.2	5.3	0.2		14.39	8.65		5105.3	33.6	47.6	0.0	0.0
18996	1.185	-0.062	367.43		3.3	5.2	0.2		14.33	8.95		5102.9	31.7	49.4	0.0	0.0
18997	1.405	-0.125	367.57		3.3	5.3	0.2		14.55	9.05		5104.7	32.4	50.7	0.0	0.0
18998	1.374	-0.125	367.72		3.0	5.3	0.3		14.60	8.20		5107.7	33.0	48.8	0.0	0.0
18999	1.249	0.189	368.50		2.8	5.4	0.3		14.79	7.47		5106.5	33.6	47.6	0.0	0.0
19000	1.155	0.535	368.29		2.5	5.4	0.3		14.69	6.76		5104.7	33.0	50.1	0.0	0.0
19001	0.998	0.472	367.79		2.5	5.4	0.3		14.73	6.83		5104.1	33.6	49.4	0.0	0.0
19002	0.748	0.441	367.09		2.6	5.4	0.3		14.81	6.95		5103.5	33.0	48.8	0.0	0.0
19003	0.842	0.409	366.45		2.7	5.4	0.3		14.81	7.24		5101.6	31.7	51.3	0.0	0.0
19004	0.998	0.221	365.52		3.0	5.4	0.3		14.90	8.18		5105.3	33.0	51.3	0.0	0.0
19005	1.154	-0.125	366.30		2.9	5.4	0.3		14.71	8.03		5109.0	34.2	48.8	0.0	0.0
19006	1.342	-0.251	367.71		3.2	5.4	0.3		14.87	8.64		5110.2	33.6	47.6	0.0	0.0
19007	1.468	0.001	367.92		3.2	5.5	0.3		15.11	8.67		5109.0	33.0	48.8	0.0	0.0
19008	1.312	0.063	368.42		3.0	5.5	0.4		15.11	8.17		5107.7	33.6	48.8	0.0	0.0
19009	1.061	0.315	368.21		2.9	5.5	0.4		15.06	7.79		5106.5	33.0	50.7	0.0	0.0
19010	0.999	0.598	368.07		2.8	5.5	0.3		15.06	7.66		5105.3	31.7	53.7	0.0	0.0
19011	1.030	0.441	367.08		2.9	5.6	0.3		15.30	7.80		5108.3	33.0	53.1	0.0	0.0
19012	0.904	0.126	366.87		2.9	5.7	0.3		15.54	7.89		5110.8	33.6	48.8	0.0	0.0
19013	0.715	0.095	367.64		3.1	5.6	0.2		15.19	8.45		5110.2	33.0	47.0	0.0	0.0
19014	0.966	-0.062	368.21		3.4	5.5	0.2		15.12	9.19		5108.3	33.0	47.6	0.0	0.0
19015	1.216	-0.314	368.49		3.5	5.5	0.2		14.99	9.42		5106.5	33.6	47.6	0.0	0.0
19016	1.467	-0.219	368.77		3.5	5.5	0.2		15.14	9.51		5104.7	33.0	48.8	0.0	0.0
19017	1.655	0.032	368.91		3.3	5.6	0.2		15.22	8.85		5101.6	31.7	50.7	0.0	0.0
19018	1.561	0.378	367.57		3.1	5.6	0.2		15.36	8.27		5104.7	33.0	50.1	0.0	0.0
19019	1.216	0.661	367.86		2.6	5.5	0.1		15.18	7.08		5107.1	33.6	46.4	0.0	0.0
19020	0.840	0.818	367.86		2.8	5.5	0.1		15.15	7.49		5106.5	33.0	45.2	0.0	0.0
19021	0.590	0.786	367.08		2.8	5.6	0.1		15.20	7.45		5105.3	32.4	47.0	0.0	0.0
19022	0.465	0.315	366.59		2.9	5.5	0.1		15.11	7.88		5104.7	33.0	46.4	0.0	0.0
19023	0.434	0.221	367.01		3.0	5.5	0.2		15.02	8.19		5103.5	32.4	47.6	0.0	0.0
19024	0.903	0.284	367.08		3.2	5.5	0.2		15.09	8.77		5101.6	31.7	51.3	0.0	0.0
19025	1.341	0.032	367.00		3.3	5.5	0.2		15.17	9.06		5107.1	32.4	50.1	0.0	0.0
19026	1.498	0.001	368.35		3.3	5.7	0.2		15.56	8.97		5110.2	32.4	48.8	0.0	0.0
19027	1.311	0.252	368.49		3.0	5.8	0.2		15.74	8.21		5109.6	33.0	47.0	0.0	0.0
19028	0.997	0.472	368.70		2.9	5.7	0.2		15.60	7.82		5109.0	33.6	47.6	0.0	0.0
19029	0.747	0.472	368.21		2.7	5.7	0.2		15.57	7.25		5107.7	33.6	47.6	0.0	0.0
19030	0.653	0.441	367.79		2.8	5.7	0.2		15.44	7.58		5106.5	32.4	49.4	0.0	0.0
19031	0.716	0.346	366.94		2.8	5.6	0.2		15.42	7.50		5104.7	31.1	53.1	0.0	0.0
19032	1.092	0.158	366.23		3.0	5.5	0.3		15.21	8.17		5108.3	33.0	52.5	0.0	0.0
19033	1.343	-0.094	366.51		2.9	5.6	0.3		15.29	7.97		5110.2	33.6	48.8	0.0	0.0
19034	1.562	-0.062	367.43		3.2	5.5	0.3		15.17	8.74		5109.0	33.0	47.0	0.0	0.0
19035	1.782	-0.062	367.64		3.3	5.6	0.3		15.35	8.89		5107.7	33.6	48.8	0.0	0.0
19036	1.719	-0.094	368.21		3.2	5.6	0.3		15.45	8.67		5106.5	33.0	48.2	0.0	0.0
19037	1.281	0.126	368.56		3.1	5.7	0.3		15.57	8.27		5104.1	32.4	48.8	0.0	0.0
19038	1.092	0.472	368.00		2.9	5.6	0.3		15.30	7.73		5101.0	31.7	50.7	0.0	0.0
19039	0.998	0.692	367.43		2.9	5.5	0.3		15.19	7.93		5104.1	32.4	49.4	0.0	0.0
19040	0.967	0.535	366.73		2.7	5.6	0.3		15.28	7.43		5106.5	33.0	49.4	0.0	0.0
19041	0.935	0.283	367.22		3.1	5.5	0.2		15.09	8.34		5106.5	33.6	48.2	0.0	0.0
19042	0.935	0.126	366.58		3.1	5.5	0.2		14.95	8.42		5105.9	33.0	48.8	0.0	0.0
19043	0.997	-0.125	367.57		3.4	5.4	0.2		14.71	9.16		5104.7	33.0	49.4	0.0	0.0
19044	0.997	-0.219	368.27		3.4	5.4	0.2		14.68	9.26		5103.5	33.6	49.4	0.0	0.0
19045	1.342	0.032	368.49		3.3	5.4	0.3		14.87	8.97		5102.9	32.4	51.3	0.0	0.0
19046	1.405	0.158	368.63		3.0	5.5	0.3		14.94	8.21		5105.9	33.0	51.9	0.0	0.0
19047	1.280	0.472	368.14		2.5	5.5	0.3		15.11	6.88		5110.2	33.0	50.1	0.0	0.0
19048	0.966	0.660	368.43		2.5	5.4	0.3		14.87	6.75		5110.2	33.0	47.0	0.0	0.0
19049	0.810	0.503	367.16		2.5	5.5	0.2		15.04	6.68		5109.6	33.6	48.2	0.0	0.0
19050	0.747	0.346	366.94		2.5	5.5	0.3		15.15	6.76		5109.0	33.6	48.2	0.0	0.0
19051	0.465	0.189	366.87		2.5	5.4	0.3		14.76	6.93		5106.5	33.0	48.8	0.0	0.0
19052	0.747	0.126	367.08		2.9	5.5	0.3		15.08	7.94		5104.7	32.4	52.5	0.0	0.0
19053	1.060	0.001	367.15		3.1	5.5	0.3		15.00	8.42		5108.3	32.4	51.3	0.0	0.0
19054	1.405	-0.125	367.36		3.0	5.5	0.3		15.19	8.16		5110.2	33.0	48.2	0.0	0.0
19055	1.500	0.001	368.35		3.2	5.6	0.4		15.36	8.66		5109.0	33.6	47.0	0.0	0.0
19056	1.406	0.095	367.92		2.9	5.7	0.4		15.57	7.92		5107.7	33.0	48.8	0.0	0.0
19057	1.155	0.126	368.00		2.8	5.6	0.3		15.44	7.55		5106.5	33.0	47.6	0.0	0.0
19058	0.748	0.346	367.65		2.6	5.7	0.3		15.52	7.16		5102.9	33.0	47.6	0.0	0.0
19059	0.654	0.315	367.29		2.7	5.6	0.3		15.36	7.44		5100.4	31.7	50.7	0.0	0.0
19060	0.685	0.095	366.30		2.9	5.7	0.3		15.54	7.80		5103.5	33.0	50.7	0.0	0.0
19061	0.684	0.001	367.08		3.0	5.7	0.2		15.68	8.16		5107.1	33.6	47.6	0.0	0.0
19062	0.872	-0.219	368.13		3.4	5.8	0.2		15.75	9.16		5106.5	33.0	46.4	0.0	0.0
19063	1.248	-0.439	368.20		3.4	5.7	0.2		15.68	9.33		5105.9	32.4	48.2	0.0	0.0
19064	1.467	-0.439	368.91		3.4	5.8	0.3		15.80	9.31		5105.3	33.0	49.4	0.0	0.0
19065	1.248	-0.219	368.84		3.1	5.8	0.3		15.82	8.51		5104.7	33.0	50.1	0.0	0.0
19066	1.248	0.158	368.84		2.9	5.8	0.2		15.82	7.74		5103.5	31.7	51.9	0.0	0.0
19067	1.029	0.566	368.00		2.7	5.6	0.2		15.36	7.19		5107.1	33.6	51.3	0.0	0.0
19068	0.778	0.692	367.65		2.6	5.7	0.1		15.66	6.92		5110.8	32.4	48.2	0.0	0.0
19069	0.621	0.724	367.65		2.7	5.7	0.1		15.51	7.34		5110.8	32.4	47.6	0.0	0.0
19070	0.558	0.441	367.15		2.9	5.7	0.1		15.50	7.85		5109.6	33.0	48.2	0.0	0.0
19071	0.559	0.095	366.87		2.9	5.5	0.1		15.17	7.78		5108.3	33.6	48.8	0.0	0.0
19072	0.621	-0.062	367.08		3.0	5.6	0.2		15.20	8.27		5107.1	33.0	48.8	0.0	0.0
19073	1.060	-0.156	368.21		3.3	5.7	0.2		15.53	8.99		5104.1	32.4	51.9	0.0	0.0
19074	1.343	-0.094	367.85		3.1	5.8	0.3		15.80	8.52		5107.7	33.0	50.1	0.0	0.0
19075	1.155	0.126	368.35		2.7	5.9	0.3		16.00	7.38		5109.0	33.6	48.2	0.0	0.0
19076	0.967	0.252	368.70		2.7	5.8	0.3		15.87	7.20		5107.7	33.0	47.6	0.0	0.0
19077	0.684	0.252	368.64		2.4	5.8	0.2		15.88	6.52		5106.5	33.0	48.2	0.0	0.0
19078	0.465	0.032	367.58		2.4	5.8	0.2		15.94	6.51		5104.7	33.6	48.2	0.0	0.0
19079	0.277	-0.062	366.87		2.6	5.8	0.2		15.82	7.06		5101.6	33.0	48.8	0.0	0.0
19080	0.340	-0.031	367.01		2.8	5.8	0.2		15.82	7.69		5099.8	31.7	52.5	0.0	0.0
19081	0.653	-0.125	366.86		3.0	5.7	0.2		15.52	8.23		5104.1	33.0	50.7	0.0	0.0
19082	1.124	-0.156	367.92		3.1	5.8	0.3		15.75	8.37		5106.5	33.6	47.0	0.0	0.0
19083	1.720	-0.125	368.49		3.3	5.8	0.4		15.91	8.88		5107.7	33.0	46.4	0.0	0.0
19084	1.908	-0.062	368.06		3.1	5.9	0.5		16.21	8.46		5106.5	33.6	47.6	0.0	0.0
19085	1.532	0.095	368.63		2.8	5.9	0.4		16.02	7.69		5105.9	33.6	50.1	0.0	0.0
19086	1.125	0.378	368.42		2.7	5.8	0.4		15.82	7.20		5105.3	33.0	50.1	0.0	0.0
19087	0.968	0.566	367.79		2.6	5.8	0.3		15.81	6.93		5104.1	31.7	51.9	0.0	0.0
19088	0.748	0.378	366.30		2.6	5.6	0.3		15.35	7.03		5107.7	33.0	50.7	0.0	0.0
19089	0.716	0.158	366.30		2.6	5.5	0.2		15.21	7.16		5110.8	34.2	48.2	0.0	0.0
19090	0.998	0.032	367.29		3.1	5.6	0.3		15.40	8.42		5110.2	33.0	47.0	0.0	0.0
19091	1.186	-0.094	367.78		3.3	5.6	0.3		15.22	8.89		5109.6	33.0	48.8	0.0	0.0
19092	1.280	-0.188	368.77		3.3	5.6	0.3		15.19	9.08		5107.7	33.6	49.4	0.0	0.0
19093	1.249	-0.094	369.33		3.2	5.6	0.3		15.30	8.74		5105.9	33.0	49.4	0.0	0.0
19094	1.124	0.126	369.41		3.0	5.6	0.3		15.38	8.04		5104.1	32.4	52.5	0.0	0.0
19095	1.062	0.441	368.92		2.7	5.6	0.4		15.36	7.34		5107.1	33.0	52.5	0.0	0.0
19096	0.874	0.661	368.64		2.3	5.6	0.3		15.22	6.17		5107.7	33.6	49.4	0.0	0.0
19097	0.748	0.661	368.00		2.3	5.6	0.3		15.20	6.23		5107.7	33.6	47.0	0.0	0.0
19098	0.748	0.503	367.15		2.4	5.5	0.3		15.17	6.58		5105.9	32.4	48.2	0.0	0.0
19099	0.842	0.221	367.01		2.6	5.5	0.3		15.19	7.03		5104.1	34.2	49.4	0.0	0.0
19100	0.873	0.126	366.72		2.9	5.5	0.3		15.21	7.79		5101.6	33.0	48.2	0.0	0.0
19101	1.123	0.189	367.00		3.1	5.6	0.3		15.28	8.41		5101.0	31.7	50.7	0.0	0.0
19102	1.375	0.095	367.50		3.2	5.6	0.4		15.32	8.67		5105.3	33.0	48.8	0.0	0.0
19103	1.375	0.158	368.06		3.0	5.7	0.4		15.63	8.02		5107.1	33.0	47.0	0.0	0.0
19104	1.344	0.440	368.56		2.7	5.7	0.4		15.50	7.40		5107.7	32.4	47.0	0.0	0.0
19105	1.124	0.472	368.00		2.6	5.6	0.4		15.44	6.99		5107.7	32.4	47.6	0.0	0.0
19106	0.842	0.378	367.30		2.6	5.7	0.3		15.58	7.01		5107.1	33.0	47.6	0.0	0.0
19107	0.560	0.503	367.36		2.6	5.7	0.3		15.59	7.05		5105.9	33.0	48.8	0.0	0.0
19108	0.591	0.346	366.94		2.9	5.8	0.3		15.74	7.92		5104.1	32.4	52.5	0.0	0.0
19109	0.654	0.126	367.36		3.2	5.8	0.3		15.73	8.78		5109.0	33.0	51.3	0.0	0.0
19110	0.873	0.064	368.14		3.1	5.7	0.3		15.68	8.50		5110.8	33.0	47.6	0.0	0.0
19111	1.280	0.032	369.33		3.6	5.7	0.3		15.57	9.78		5109.6	33.0	48.2	0.0	0.0
19112	1.562	0.063	369.19		3.5	5.8	0.3		15.93	9.47		5109.0	33.6	49.4	0.0	0.0
19113	1.531	0.158	368.42		3.1	5.9	0.3		16.06	8.38		5107.7	33.6	48.2	0.0	0.0
19114	1.248	0.535	368.70		2.9	5.7	0.2		15.56	7.71		5104.7	33.0	49.4	0.0	0.0
19115	0.997	0.881	367.43		2.6	5.6	0.1		15.45	6.96		5103.5	31.1	53.7	0.0	0.0
19116	0.747	0.849	366.23		2.7	5.7	0.1		15.58	7.36		5106.5	32.4	51.3	0.0	0.0
19117	0.528	0.818	365.81		2.6	5.7	0.1		15.65	7.06		5109.0	33.6	46.4	0.0	0.0
19118	0.559	0.692	366.51		2.8	5.6	0.1		15.42	7.48		5106.5	33.0	47.0	0.0	0.0
19119	0.684	0.504	366.58		3.0	5.6	0.1		15.47	8.08		5105.3	33.0	47.6	0.0	0.0
19120	0.778	0.346	367.15		3.1	5.6	0.2		15.38	8.39		5104.1	33.0	48.2	0.0	0.0
19121	1.060	0.127	366.86		3.1	5.7	0.2		15.62	8.52		5101.6	33.0	48.2	0.0	0.0
19122	1.280	0.126	367.57		3.1	5.8	0.3		16.01	8.40		5101.0	31.7	52.5	0.0	0.0
19123	1.061	0.440	366.79		2.8	5.8	0.3		15.99	7.71		5104.7	33.6	51.9	0.0	0.0
19124	0.779	0.661	366.80		2.5	5.7	0.3		15.70	6.63		5109.0	33.0	48.8	0.0	0.0
19125	0.591	0.692	366.66		2.6	5.7	0.2		15.62	6.95		5108.3	32.4	47.6	0.0	0.0
19126	0.528	0.598	366.45		2.4	5.8	0.2		15.86	6.38		5109.0	33.0	50.1	0.0	0.0
19127	0.434	0.189	366.02		2.6	5.7	0.2		15.60	7.06		5109.0	33.0	48.8	0.0	0.0
19128	0.434	0.032	365.59		2.8	5.7	0.2		15.55	7.61		5105.9	32.4	48.8	0.0	0.0
19129	0.747	0.095	365.73		3.1	5.7	0.2		15.71	8.35		5104.7	32.4	51.9	0.0	0.0
19130	1.280	-0.031	365.17		3.2	5.8	0.3		15.92	8.80		5109.0	33.0	50.1	0.0	0.0
19131	1.501	-0.062	366.02		3.1	5.8	0.4		15.97	8.46		5110.8	33.6	49.4	0.0	0.0
19132	1.627	0.189	366.44		3.1	5.8	0.5		16.09	8.32		5109.6	33.0	47.0	0.0	0.0
19133	1.658	0.283	366.80		2.8	5.8	0.5		16.04	7.51		5108.3	33.0	47.0	0.0	0.0
19134	1.282	0.284	366.66		2.5	5.9	0.4		16.15	6.77		5107.1	33.6	47.6	0.0	0.0
19135	0.937	0.378	365.74		2.5	5.8	0.4		15.86	6.73		5105.3	33.0	48.8	0.0	0.0
19136	0.811	0.252	364.89		2.5	5.7	0.3		15.75	6.86		5102.9	32.4	52.5	0.0	0.0
19137	0.591	0.095	363.76		2.8	5.6	0.2		15.44	7.65		5105.3	33.0	51.9	0.0	0.0
19138	0.716	0.032	364.89		2.8	5.6	0.2		15.47	7.73		5107.7	33.6	48.8	0.0	0.0
19139	0.967	0.001	365.94		3.2	5.6	0.3		15.35	8.72		5105.9	33.6	48.2	0.0	0.0
19140	1.249	-0.125	366.79		3.3	5.7	0.3		15.54	9.03		5104.7	33.0	48.8	0.0	0.0
19141	1.281	-0.125	367.07		3.2	5.7	0.3		15.60	8.81		5104.1	33.0	48.2	0.0	0.0
19142	1.062	0.158	367.29		3.0	5.7	0.4		15.54	8.20		5102.2	33.6	49.4	0.0	0.0
19143	0.999	0.409	366.59		2.7	5.5	0.4		15.15	7.23		5101.6	31.7	51.9	0.0	0.0
19144	0.842	0.378	365.81		2.4	5.5	0.3		15.14	6.46		5105.3	33.0	51.3	0.0	0.0
19145	0.748	0.378	365.04		2.2	5.5	0.3		15.06	5.89		5109.0	33.6	48.2	0.0	0.0
19146	0.623	0.284	365.25		2.3	5.5	0.3		15.07	6.37		5109.0	33.0	47.6	0.0	0.0
19147	0.655	0.158	365.11		2.4	5.6	0.3		15.35	6.60		5109.0	33.6	48.8	0.0	0.0
19148	0.780	0.001	365.53		2.6	5.5	0.3		15.21	7.24		5107.7	33.6	50.1	0.0	0.0
19149	0.873	-0.156	366.02		3.0	5.6	0.4		15.44	8.15		5107.1	32.4	50.7	0.0	0.0
19150	1.313	-0.094	367.00		3.1	5.7	0.4		15.71	8.54		5104.7	31.1	53.7	0.0	0.0
19151	1.375	0.063	365.80		3.0	5.8	0.4		15.86	8.08		5107.7	32.4	51.9	0.0	0.0
19152	1.187	0.283	366.59		2.5	5.8	0.4		15.91	6.93		5110.8	33.6	47.0	0.0	0.0
19153	0.999	0.378	366.45		2.4	5.7	0.4		15.63	6.50		5110.2	33.0	47.0	0.0	0.0
19154	0.749	0.441	365.81		2.5	5.7	0.3		15.67	6.67		5108.3	32.4	48.2	0.0	0.0
19155	0.466	0.315	365.60		2.5	5.7	0.3		15.55	6.95		5106.5	33.0	47.6	0.0	0.0
19156	0.372	0.158	365.67		2.7	5.7	0.3		15.64	7.33		5104.7	33.0	48.2	0.0	0.0
19157	0.654	0.095	365.80		3.0	5.8	0.3		15.87	8.18		5101.6	32.4	51.9	0.0	0.0
19158	0.998	-0.062	366.16		3.4	5.8	0.2		15.98	9.20		5104.1	33.0	51.3	0.0	0.0
19159	1.061	-0.188	367.15		3.2	5.9	0.3		16.21	8.65		5106.5	33.6	47.6	0.0	0.0
