

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26271	0.091	-1.474	474.64		-6.1	-7.8	-0.2		-16.39	-12.68		1106.0	0.0	1.2	0.0	0.0
26272	0.560	-1.380	475.06		-6.5	-7.7	-0.2		-16.24	-13.49		1100.5	0.6	-1.8	0.0	0.0
26273	0.403	-0.877	475.00		-6.7	-7.8	-0.3		-16.44	-14.06		1094.4	0.6	-1.8	0.0	0.0
26274	0.341	-0.815	475.14		-6.8	-7.7	-0.2		-16.18	-14.22		1093.8	0.0	-1.2	0.0	0.0
26275	-0.003	-0.940	474.15		-7.2	-7.8	-0.2		-16.39	-15.14		1093.2	1.2	-1.2	0.0	0.0
26276	-0.473	-0.720	473.94		-7.2	-7.7	-0.3		-16.25	-15.12		1093.8	0.0	2.4	0.0	0.0
26277	-0.033	-0.940	473.09		-7.0	-7.8	-0.1		-16.40	-14.80		1098.1	0.0	2.4	0.0	0.0
26278	-0.002	-1.160	472.95		-7.2	-7.9	-0.1		-16.62	-15.12		1092.6	0.6	0.0	0.0	0.0
26279	-0.222	-1.191	473.37		-6.9	-7.9	-0.2		-16.77	-14.53		1090.8	0.6	-1.2	0.0	0.0
26280	-0.160	-1.223	473.79		-6.7	-8.1	-0.2		-17.06	-14.11		1092.0	1.2	0.0	0.0	0.0
26281	0.184	-1.317	474.22		-7.1	-8.2	-0.2		-17.18	-14.91		1095.0	1.2	0.0	0.0	0.0
26282	0.185	-1.349	474.08		-6.7	-8.0	-0.2		-16.82	-14.01		1098.1	0.6	0.0	0.0	0.0
26283	0.373	-1.443	473.86		-6.6	-7.9	-0.1		-16.63	-13.80		1106.0	-0.6	1.8	0.0	0.0
26284	0.311	-1.223	474.01		-6.8	-7.7	-0.1		-16.32	-14.31		1117.0	1.2	3.1	0.0	0.0
26285	0.154	-1.066	475.63		-6.8	-7.5	-0.1		-15.79	-14.15		1114.0	0.6	1.8	0.0	0.0
26286	0.310	-1.003	476.48		-6.8	-7.8	-0.2		-16.27	-14.21		1111.5	0.6	-0.6	0.0	0.0
26287	-0.066	-0.563	474.37		-7.1	-7.9	-0.3		-16.62	-14.96		1109.1	0.6	0.6	0.0	0.0
26288	-0.379	-0.626	473.38		-7.2	-7.9	-0.3		-16.73	-15.15		1112.7	0.6	0.6	0.0	0.0
26289	-0.348	-1.097	473.31		-7.3	-7.8	-0.2		-16.60	-15.32		1109.7	0.0	0.0	0.0	0.0
26290	-0.349	-1.317	473.87		-7.1	-7.9	-0.3		-16.74	-14.88		1107.9	-0.6	4.9	0.0	0.0
26291	-0.003	-1.349	473.02		-6.8	-7.9	-0.2		-16.69	-14.33		1106.6	0.0	3.1	0.0	0.0
26292	0.561	-1.317	473.87		-6.8	-7.9	-0.2		-16.62	-14.22		1098.7	0.6	-0.6	0.0	0.0
26293	0.498	-1.380	474.71		-6.5	-7.8	-0.2		-16.44	-13.70		1095.6	0.0	-1.2	0.0	0.0
26294	0.467	-1.443	475.84		-6.4	-7.9	-0.2		-16.51	-13.34		1096.3	0.6	-2.4	0.0	0.0
26295	0.499	-1.380	475.99		-6.9	-7.9	-0.1		-16.50	-14.49		1092.0	1.2	-2.4	0.0	0.0
26296	0.374	-1.003	475.28		-7.2	-7.7	-0.0		-16.28	-15.02		1098.7	0.6	0.6	0.0	0.0
26297	0.342	-0.877	474.16		-7.4	-7.9	-0.1		-16.58	-15.47		1104.8	0.6	3.1	0.0	0.0
26298	0.123	-0.972	473.52		-7.3	-8.0	-0.1		-16.80	-15.37		1097.5	1.2	0.0	0.0	0.0
26299	-0.221	-1.129	474.72		-7.1	-7.8	-0.1		-16.39	-14.87		1094.4	0.6	-1.2	0.0	0.0
26300	-0.035	-1.254	474.72		-7.1	-7.8	-0.2		-16.38	-14.86		1096.9	0.6	0.6	0.0	0.0
26301	-0.161	-1.066	474.01		-7.2	-8.1	-0.3		-17.03	-15.06		1098.1	1.2	1.2	0.0	0.0
26302	-0.254	-1.066	474.01		-6.9	-8.0	-0.3		-16.83	-14.48		1099.9	0.6	0.6	0.0	0.0
26303	-0.035	-1.254	474.08		-6.8	-7.9	-0.3		-16.73	-14.18		1104.2	-0.6	1.8	0.0	0.0
26304	0.278	-1.286	474.22		-6.6	-7.7	-0.3		-16.29	-13.93		1114.6	0.6	3.1	0.0	0.0
26305	0.781	-1.443	474.29		-6.7	-7.6	-0.1		-16.07	-14.12		1110.9	1.2	0.6	0.0	0.0
26306	0.688	-1.254	475.28		-7.0	-7.7	-0.0		-16.15	-14.59		1108.5	1.2	-1.2	0.0	0.0
26307	0.405	-0.972	475.35		-7.0	-7.8	-0.1		-16.30	-14.73		1112.7	0.6	-0.6	0.0	0.0
26308	0.092	-0.877	475.78		-7.0	-7.9	-0.1		-16.51	-14.65		1112.7	0.6	0.0	0.0	0.0
26309	-0.159	-0.814	475.01		-7.4	-8.0	-0.2		-16.95	-15.54		1107.2	0.0	1.2	0.0	0.0
26310	-0.096	-0.783	473.31		-7.3	-8.1	-0.1		-17.05	-15.34		1111.5	-0.6	3.7	0.0	0.0
26311	0.092	-1.129	472.53		-7.1	-8.0	-0.1		-16.83	-14.89		1112.7	1.2	2.4	0.0	0.0
26312	-0.065	-1.223	472.81		-7.2	-8.0	-0.2		-16.89	-15.21		1103.0	0.6	-1.8	0.0	0.0
26313	-0.066	-1.443	474.71		-6.7	-7.8	-0.2		-16.48	-13.95		1095.6	0.0	-1.8	0.0	0.0
26314	0.372	-1.694	475.70		-6.6	-7.8	-0.3		-16.47	-13.66		1092.6	0.0	-1.2	0.0	0.0
26315	0.434	-1.254	475.63		-6.6	-7.9	-0.3		-16.54	-13.73		1092.0	0.6	-1.2	0.0	0.0
26316	0.279	-0.877	475.63		-6.7	-7.8	-0.2		-16.35	-14.00		1095.6	0.0	0.6	0.0	0.0
26317	0.311	-0.846	474.86		-6.9	-7.7	-0.1		-16.14	-14.55		1101.1	0.0	2.4	0.0	0.0
26318	0.185	-0.783	474.65		-7.3	-7.8	-0.2		-16.39	-15.26		1098.7	0.6	1.2	0.0	0.0
26319	0.249	-0.783	474.44		-7.2	-7.7	-0.1		-16.26	-15.23		1096.9	0.0	-1.8	0.0	0.0
26320	0.375	-0.909	474.37		-7.1	-7.9	-0.1		-16.59	-14.85		1094.4	0.6	-1.2	0.0	0.0
26321	-0.096	-1.034	473.87		-7.2	-7.8	-0.2		-16.51	-15.14		1096.9	0.6	-0.6	0.0	0.0
26322	-0.316	-1.286	474.15		-6.9	-8.0	-0.2		-16.93	-14.38		1100.5	0.6	-0.6	0.0	0.0
26323	-0.253	-1.254	474.51		-7.0	-8.1	-0.2		-17.05	-14.58		1104.2	0.0	0.0	0.0	0.0
26324	0.091	-0.846	473.87		-7.0	-8.0	-0.2		-16.86	-14.67		1115.8	0.6	1.8	0.0	0.0
26325	0.373	-1.160	473.09		-6.8	-8.1	-0.2		-17.05	-14.38		1111.5	0.6	1.8	0.0	0.0
26326	0.592	-1.380	474.50		-6.8	-8.0	-0.1		-16.83	-14.16		1107.2	0.0	-1.2	0.0	0.0
26327	0.468	-1.317	475.07		-6.6	-7.7	-0.1		-16.25	-13.82		1113.3	0.6	-1.8	0.0	0.0
26328	0.435	-1.349	476.27		-6.6	-7.6	-0.1		-16.03	-13.83		1113.3	1.2	0.0	0.0	0.0
26329	0.247	-0.783	476.06		-7.2	-7.8	-0.3		-16.39	-14.97		1110.9	1.2	1.2	0.0	0.0
26330	-0.003	-0.312	475.22		-7.3	-7.8	-0.3		-16.44	-15.44		1112.1	-0.6	2.4	0.0	0.0
26331	0.060	-0.626	473.59		-7.1	-7.8	-0.2		-16.46	-14.93		1110.9	0.0	2.4	0.0	0.0
26332	-0.066	-0.846	473.31		-7.4	-7.8	-0.2		-16.43	-15.50		1103.6	0.6	-0.6	0.0	0.0
26333	0.154	-1.066	473.59		-7.0	-7.8	-0.2		-16.40	-14.74		1095.0	0.6	-3.7	0.0	0.0
26334	0.468	-1.349	473.38		-7.1	-7.9	-0.1		-16.62	-14.93		1089.5	0.6	-1.8	0.0	0.0
26335	0.216	-1.411	473.80		-6.8	-8.0	-0.2		-16.88	-14.34		1088.9	1.2	-2.4	0.0	0.0
26336	0.090	-1.443	474.64		-6.4	-8.0	-0.2		-16.91	-13.42		1088.9	0.6	-1.2	0.0	0.0
26337	0.435	-1.286	475.49		-6.7	-8.1	-0.2		-17.07	-14.06		1091.4	0.0	2.4	0.0	0.0
26338	0.624	-1.097	474.65		-6.8	-8.0	-0.1		-16.72	-14.26		1094.4	-0.6	1.8	0.0	0.0
26339	0.500	-0.972	474.43		-6.9	-7.8	0.0		-16.40	-14.39		1095.0	0.0	-1.8	0.0	0.0
26340	0.374	-0.940	474.08		-7.2	-7.9	-0.1		-16.60	-15.02		1094.4	0.6	-1.2	0.0	0.0
26341	0.154	-1.003	474.15		-7.1	-7.8	-0.1		-16.49	-14.97		1102.4	0.6	-0.6	0.0	0.0
26342	0.122	-1.223	474.22		-7.0	-7.8	-0.2		-16.51	-14.67		1102.4	0.0	0.0	0.0	0.0
26343	-0.160	-0.877	473.87		-7.0	-7.9	-0.3		-16.67	-14.75		1105.4	0.0	3.1	0.0	0.0
26344	-0.473	-0.752	472.74		-7.0	-7.9	-0.3		-16.73	-14.70		1110.3	0.6	4.3	0.0	0.0
26345	-0.129	-1.066	472.39		-6.9	-8.0	-0.2		-16.85	-14.57		1111.5	1.2	3.1	0.0	0.0
26346	0.089	-1.129	473.87		-6.8	-7.9	-0.3		-16.76	-14.32		1107.2	0.6	-0.6	0.0	0.0
26347	0.466	-1.223	473.93		-6.3	-7.7	-0.2		-16.29	-13.28		1104.2	0.0	0.6	0.0	0.0
26348	0.970	-1.254	473.86		-6.4	-7.8	-0.0		-16.39	-13.33		1106.6	0.6	1.2	0.0	0.0
26349	0.624	-1.160	474.43		-6.6	-7.7	-0.1		-16.29	-13.89		1103.0	0.6	0.0	0.0	0.0
26350	0.311	-0.909	474.92		-6.7	-7.8	-0.1		-16.42	-14.02		1106.0	0.0	3.1	0.0	0.0
26351	0.280	-0.752	475.07		-6.8	-7.9	-0.1		-16.52	-14.35		1107.2	0.0	1.2	0.0	0.0
26352	0.029	-0.343	473.94		-7.4	-7.9	-0.1		-16.68	-15.64		1099.9	0.6	-1.2	0.0	0.0
26353	0.061	-0.532	473.45		-7.1	-8.0	-0.1		-16.83	-14.95		1094.4	0.6	-1.8	0.0	0.0
26354	0.092	-0.909	472.46		-7.1	-8.0	-0.1		-16.91	-14.95		1090.2	0.0	-0.6	0.0	0.0
26355	-0.159	-1.066	472.81		-6.8	-7.9	-0.1		-16.74	-14.39		1090.8	1.2	0.0	0.0	0.0
26356	-0.097	-1.223	473.72		-6.5	-7.8	-0.2		-16.52	-13.58		1090.8	0.6	0.0	0.0	0.0
26357	0.183	-1.003	473.58		-6.5	-8.0	-0.4		-16.87	-13.68		1091.4	-0.6	3.7	0.0	0.0
26358	0.152	-0.720	473.65		-6.4	-8.0	-0.4		-16.84	-13.41		1092.6	0.6	3.7	0.0	0.0
26359	0.436	-0.815	474.29		-6.4	-7.7	-0.2		-16.25	-13.51		1090.8	0.6	1.2	0.0	0.0
26360	0.373	-0.815	474.50		-6.6	-7.7	-0.2		-16.17	-13.87		1092.0	0.6	0.6	0.0	0.0
26361	0.217	-0.689	474.64		-6.6	-7.6	-0.1		-15.97	-13.95		1096.9	1.2	0.6	0.0	0.0
26362	0.531	-0.689	473.80		-6.8	-7.8	-0.0		-16.34	-14.31		1099.3	0.6	0.6	0.0	0.0
26363	0.123	-0.626	473.87		-7.0	-7.8	-0.1		-16.39	-14.76		1103.6	0.0	0.6	0.0	0.0
26364	-0.190	-0.532	473.23		-6.8	-7.9	-0.2		-16.67	-14.25		1111.5	0.0	3.7	0.0	0.0
26365	0.060	-0.657	473.10		-7.2	-8.2	-0.2		-17.34	-15.15		1110.3	0.0	2.4	0.0	0.0
26366	-0.034	-0.595	472.95		-7.2	-8.1	-0.2		-17.09	-15.24		1108.5	0.6	-0.6	0.0	0.0
26367	0.029	-0.752	473.16		-6.7	-8.0	-0.1		-16.84	-14.20		1104.2	0.6	-0.6	0.0	0.0
26368	0.216	-1.066	472.38		-6.7	-8.1	-0.1		-17.04	-14.08		1103.6	0.6	0.6	0.0	0.0
26369	0.122	-1.160	473.79		-6.4	-7.9	-0.2		-16.63	-13.46		1104.2	1.2	0.6	0.0	0.0
26370	0.373	-1.223	475.06		-6.1	-7.7	-0.1		-16.25	-12.68		1101.8	0.0	2.4	0.0	0.0
26371	0.717	-0.846	474.64		-6.4	-7.8	-0.1		-16.35	-13.37		1107.2	0.0	1.2	0.0	0.0
26372	0.310	-0.249	474.29		-6.7	-7.7	-0.2		-16.26	-14.20		1101.1	0.6	-1.8	0.0	0.0
26373	0.279	-0.249	474.79		-6.9	-7.7	-0.2		-16.17	-14.47		1094.4	0.6	-3.1	0.0	0.0
26374	0.091	-0.437	474.51		-7.2	-7.8	-0.2		-16.50	-15.12		1090.2	0.0	-1.8	0.0	0.0
26375	-0.128	-0.563	473.44		-6.9	-7.8	-0.2		-16.48	-14.61		1087.7	0.6	0.0	0.0	0.0
26376	0.155	-0.720	472.60		-6.8	-7.8	-0.1		-16.54	-14.38		1087.1	1.2	-0.6	0.0	0.0
26377	0.060	-0.814	472.60		-6.9	-7.8	-0.2		-16.54	-14.46		1088.9	-0.6	1.8	0.0	0.0
26378	-0.129	-0.877	472.73		-6.5	-7.9	-0.2		-16.76	-13.79		1093.8	0.6	1.2	0.0	0.0
26379	0.091	-0.972	473.72		-6.6	-8.1	-0.2		-17.08	-13.92		1090.2	1.2	-0.6	0.0	0.0
26380	0.278	-0.877	474.85		-6.6	-8.1	-0.2		-17.08	-13.90		1093.2	0.6	-1.8	0.0	0.0
26381	0.436	-0.689	474.29		-6.4	-7.9	-0.1		-16.62	-13.35		1095.6	1.2	0.0	0.0	0.0
26382	0.530	-1.097	473.65		-6.5	-7.8	-0.1		-16.40	-13.71		1101.1	0.6	0.0	0.0	0.0
26383	0.154	-0.972	474.71		-6.5	-7.7	-0.1		-16.26	-13.73		1104.2	1.2	0.6	0.0	0.0
26384	0.217	-0.595	474.92		-6.5	-7.6	-0.1		-15.91	-13.63		1110.9	-0.6	5.5	0.0	0.0
26385	0.278	-0.563	473.94		-7.0	-7.8	-0.2		-16.41	-14.64		1116.4	0.0	3.7	0.0	0.0
26386	-0.035	-0.312	473.73		-7.1	-7.8	-0.3		-16.46	-14.87		1109.1	0.6	-0.6	0.0	0.0
26387	-0.035	-0.500	473.16		-7.0	-7.8	-0.3		-16.53	-14.79		1105.4	0.0	-0.6	0.0	0.0
26388	-0.254	-0.846	473.37		-6.9	-7.8	-0.2		-16.51	-14.56		1105.4	0.6	0.0	0.0	0.0
26389	-0.380	-0.972	473.44		-6.7	-7.8	-0.3		-16.49	-14.18		1106.0	1.2	0.0	0.0	0.0
26390	0.373	-1.160	473.09		-6.5	-8.0	-0.2		-16.79	-13.72		1104.2	0.6	0.0	0.0	0.0
26391	0.718	-1.066	473.30		-6.4	-7.8	-0.1		-16.53	-13.52		1103.6	0.0	3.1	0.0	0.0
26392	0.592	-0.972	473.51		-6.2	-7.9	-0.2		-16.66	-13.07		1099.3	0.6	1.8	0.0	0.0
26393	0.499	-0.909	474.92		-6.5	-7.9	-0.1		-16.62	-13.69		1093.2	0.6	-3.1	0.0	0.0
26394	0.405	-0.658	475.28		-7.0	-7.9	-0.1		-16.59	-14.72		1091.4	0.0	-1.2	0.0	0.0
26395	0.280	-0.563	474.29		-6.9	-7.9	-0.0		-16.58	-14.43		1092.0	0.6	-0.6	0.0	0.0
26396	0.123	-0.689	473.59		-6.9	-7.9	-0.1		-16.61	-14.60		1091.4	0.6	0.6	0.0	0.0
26397	-0.096	-0.689	473.30		-6.9	-7.8	-0.2		-16.58	-14.53		1092.6	0.0	2.4	0.0	0.0
26398	-0.128	-0.909	473.23		-6.6	-7.7	-0.1		-16.35	-13.82		1098.1	0.0	1.8	0.0	0.0
26399	0.090	-1.097	472.81		-6.9	-8.0	-0.3		-16.82	-14.47		1093.8	0.0	0.0	0.0	0.0
26400	-0.130	-0.689	473.87		-6.7	-7.9	-0.4		-16.62	-14.02		1092.6	0.6	-1.8	0.0	0.0
26401	-0.067	-0.657	473.30		-6.6	-7.9	-0.3		-16.74	-13.87		1092.0	1.2	-1.2	0.0	0.0
26402	0.247	-1.034	474.15		-6.6	-7.9	-0.3		-16.74	-13.91		1095.0	0.6	-1.2	0.0	0.0
26403	0.216	-1.097	474.50		-6.3	-7.8	-0.3		-16.34	-13.28		1099.3	0.6	-0.6	0.0	0.0
26404	0.907	-0.909	474.50		-6.4	-7.6	-0.0		-16.03	-13.37		1108.5	0.0	4.3	0.0	0.0
26405	0.844	-0.752	473.94		-6.7	-7.7	-0.1		-16.21	-14.05		1115.2	0.0	3.1	0.0	0.0
26406	0.342	-0.815	474.22		-6.9	-7.8	-0.2		-16.44	-14.53		1110.9	0.6	0.6	0.0	0.0
26407	0.342	-0.626	475.35		-7.0	-8.0	-0.2		-16.72	-14.76		1107.2	0.0	-0.6	0.0	0.0
26408	0.029	-0.595	473.95		-7.2	-8.1	-0.2		-17.05	-15.21		1109.1	0.6	0.6	0.0	0.0
26409	-0.097	-0.720	473.45		-7.0	-7.9	-0.1		-16.74	-14.77		1107.9	0.6	0.0	0.0	0.0
26410	-0.035	-0.877	472.95		-7.0	-8.0	-0.2		-16.93	-14.81		1102.4	0.0	1.8	0.0	0.0
26411	-0.003	-1.066	473.02		-6.5	-7.9	-0.2		-16.79	-13.77		1104.2	-0.6	6.7	0.0	0.0
26412	0.153	-1.192	473.44		-6.2	-7.9	-0.2		-16.66	-13.10		1101.1	0.0	3.1	0.0	0.0
26413	0.496	-1.066	474.71		-6.4	-7.9	-0.4		-16.65	-13.40		1095.0	0.6	0.0	0.0	0.0
26414	0.497	-0.752	474.64		-6.4	-7.9	-0.4		-16.57	-13.46		1089.5	0.0	-1.8	0.0	0.0
26415	0.592	-0.846	475.06		-6.6	-7.8	-0.2		-16.40	-13.77		1091.4	0.6	-3.1	0.0	0.0
26416	0.215	-0.752	475.21		-6.8	-7.7	-0.2		-16.21	-14.26		1088.9	0.6	-1.2	0.0	0.0
26417	0.028	-0.532	475.21		-6.7	-7.7	-0.2		-16.22	-14.11		1090.8	0.0	0.0	0.0	0.0
26418	0.562	-0.500	473.73		-6.8	-7.7	-0.1		-16.32	-14.36		1094.4	0.0	3.1	0.0	0.0
26419	0.468	-0.563	472.95		-7.0	-7.9	-0.1		-16.69	-14.67		1091.4	0.0	0.6	0.0	0.0
26420	-0.034	-0.689	473.16		-6.8	-8.0	-0.2		-16.84	-14.37		1094.4	1.2	-1.8	0.0	0.0
26421	-0.160	-0.720	473.80		-6.7	-8.1	-0.2		-17.17	-14.14		1095.0	1.2	-0.6	0.0	0.0
26422	-0.129	-0.815	473.87		-7.0	-8.2	-0.2		-17.24	-14.75		1099.9	0.6	-0.6	0.0	0.0
26423	0.027	-0.940	473.79		-6.5	-8.1	-0.2		-17.00	-13.72		1105.4	0.6	0.6	0.0	0.0
26424	0.278	-1.035	473.44		-6.5	-8.1	-0.2		-17.02	-13.60		1109.1	0.0	3.7	0.0	0.0
26425	0.372	-0.846	473.93		-6.2	-7.9	-0.2		-16.61	-12.98		1112.7	-0.6	3.7	0.0	0.0
26426	0.561	-0.846	475.13		-6.3	-7.7	-0.1		-16.21	-13.16		1108.5	0.0	1.8	0.0	0.0
26427	0.685	-0.752	475.49		-6.5	-7.9	-0.2		-16.48	-13.52		1108.5	0.0	0.0	0.0	0.0
26428	0.278	-0.218	475.00		-6.7	-7.8	-0.3		-16.45	-14.02		1107.9	0.6	-0.6	0.0	0.0
26429	0.028	-0.217	474.65		-6.9	-7.9	-0.3		-16.56	-14.56		1107.2	1.2	-1.2	0.0	0.0
26430	-0.286	-0.437	474.08		-6.9	-7.9	-0.3		-16.60	-14.56		1104.8	0.6	1.8	0.0	0.0
26431	-0.286	-0.406	473.87		-6.9	-7.8	-0.3		-16.47	-14.45		1104.8	0.0	4.3	0.0	0.0
26432	0.217	-0.657	472.10		-6.6	-7.9	-0.1		-16.68	-13.95		1102.4	0.6	1.2	0.0	0.0
26433	0.248	-0.720	472.81		-6.8	-7.9	-0.2		-16.71	-14.34		1093.2	0.6	-0.6	0.0	0.0
26434	0.121	-0.877	473.65		-6.5	-8.1	-0.3		-17.10	-13.56		1085.9	0.0	-1.2	0.0	0.0
26435	0.340	-1.066	474.57		-6.2	-8.1	-0.3		-17.08	-13.08		1084.1	0.6	0.0	0.0	0.0
26436	0.341	-1.034	475.35		-6.5	-8.1	-0.2		-16.92	-13.67		1086.5	1.8	0.0	0.0	0.0
26437	0.404	-0.783	474.64		-6.5	-7.8	-0.1		-16.48	-13.62		1092.0	0.6	1.8	0.0	0.0
26438	0.467	-0.595	474.50		-6.6	-7.8	-0.1		-16.48	-13.89		1095.6	0.0	4.3	0.0	0.0
26439	0.279	-0.469	473.87		-6.8	-7.9	-0.1		-16.59	-14.36		1096.3	0.6	1.8	0.0	0.0
26440	0.154	-0.438	475.07		-6.6	-7.8	-0.1		-16.38	-13.80		1095.6	0.0	-0.6	0.0	0.0
26441	0.247	-0.469	474.08		-6.7	-7.8	-0.2		-16.51	-14.07		1095.6	0.0	-0.6	0.0	0.0
26442	-0.004	-0.437	473.38		-6.9	-8.0	-0.4		-16.81	-14.50		1101.1	0.0	0.0	0.0	0.0
26443	-0.349	-0.783	472.52		-6.8	-7.9	-0.4		-16.81	-14.34		1103.0	0.0	0.0	0.0	0.0
26444	-0.349	-0.972	472.95		-6.8	-8.0	-0.3		-16.85	-14.23		1108.5	0.6	3.1	0.0	0.0
26445	-0.130	-0.877	473.51		-6.5	-7.9	-0.4		-16.65	-13.56		1114.0	0.0	2.4	0.0	0.0
26446	0.623	-1.034	473.65		-6.5	-7.9	-0.3		-16.70	-13.72		1107.2	-0.6	0.0	0.0	0.0
26447	0.937	-0.877	474.57		-6.3	-7.9	-0.2		-16.52	-13.17		1103.6	-0.6	-1.2	0.0	0.0
26448	0.843	-0.689	474.50		-6.3	-7.8	-0.2		-16.40	-13.22		1107.2	0.6	0.0	0.0	0.0
26449	0.498	-0.815	474.99		-6.4	-7.9	-0.1		-16.53	-13.49		1105.4	0.6	0.6	0.0	0.0
26450	0.153	-0.595	475.35		-7.1	-8.0	-0.2		-16.83	-14.84		1102.4	0.6	1.2	0.0	0.0
26451	0.060	-0.280	474.36		-7.0	-8.0	-0.2		-16.82	-14.65		1105.4	-0.6	3.1	0.0	0.0
26452	0.060	-0.657	473.30		-6.9	-8.0	-0.1		-16.89	-14.53		1105.4	0.0	2.4	0.0	0.0
26453	-0.128	-0.752	473.16		-6.8	-8.0	-0.2		-16.85	-14.28		1093.2	0.6	0.0	0.0	0.0
26454	-0.098	-0.815	474.50		-6.4	-7.7	-0.2		-16.31	-13.46		1088.9	0.6	-3.1	0.0	0.0
26455	0.246	-0.972	473.65		-6.5	-8.0	-0.4		-16.89	-13.56		1087.7	0.6	-1.8	0.0	0.0
26456	0.246	-0.783	473.30		-6.5	-8.0	-0.4		-16.87	-13.70		1089.5	1.2	-1.2	0.0	0.0
26457	0.246	-0.846	473.58		-6.3	-8.0	-0.3		-16.81	-13.28		1087.7	1.2	-0.6	0.0	0.0
26458	0.278	-0.940	473.93		-6.4	-7.8	-0.2		-16.35	-13.47		1091.4	-1.2	3.1	0.0	0.0
26459	0.278	-0.877	474.36		-6.5	-7.7	-0.2		-16.23	-13.54		1099.9	0.0	1.8	0.0	0.0
26460	0.719	-0.689	474.36		-6.6	-7.7	-0.0		-16.20	-13.96		1096.3	1.8	-1.2	0.0	0.0
26461	0.750	-0.375	474.78		-6.7	-7.8	-0.0		-16.40	-14.06		1095.6	1.8	-2.4	0.0	0.0
26462	0.342	-0.343	474.08		-6.8	-7.9	-0.2		-16.71	-14.24		1098.1	1.2	-0.6	0.0	0.0
26463	0.028	-0.752	473.37		-6.7	-8.1	-0.3		-17.01	-14.07		1099.9	0.6	-0.6	0.0	0.0
26464	-0.191	-0.752	473.03		-7.1	-8.2	-0.2		-17.33	-14.86		1106.6	0.6	1.2	0.0	0.0
26465	-0.191	-0.563	472.45		-6.7	-8.0	-0.1		-16.98	-14.15		1114.6	0.0	4.9	0.0	0.0
26466	-0.066	-0.846	472.17		-6.6	-8.1	-0.2		-17.14	-13.98		1110.9	0.6	3.7	0.0	0.0
26467	0.216	-0.909	473.65		-6.3	-8.0	-0.2		-16.83	-13.31		1106.6	0.6	-0.6	0.0	0.0
26468	0.498	-0.940	475.27		-6.0	-7.8	-0.2		-16.42	-12.49		1103.6	0.6	-0.6	0.0	0.0
26469	0.873	-1.035	474.85		-6.2	-7.8	-0.3		-16.36	-12.99		1102.4	1.2	0.0	0.0	0.0
26470	0.622	-0.595	474.28		-6.3	-7.8	-0.3		-16.45	-13.28		1101.8	0.6	-0.6	0.0	0.0
26471	0.498	-0.249	474.15		-6.6	-7.8	-0.2		-16.41	-13.88		1103.0	0.0	0.6	0.0	0.0
26472	0.216	-0.343	473.37		-6.7	-7.8	-0.2		-16.48	-14.18		1104.8	0.0	2.4	0.0	0.0
26473	-0.191	-0.375	473.73		-6.8	-7.8	-0.2		-16.57	-14.37		1096.3	0.6	1.2	0.0	0.0
26474	0.279	-0.437	473.58		-6.8	-7.7	-0.2		-16.34	-14.37		1087.7	0.0	-3.7	0.0	0.0
26475	0.342	-0.532	473.44		-6.8	-7.9	-0.2		-16.60	-14.29		1084.7	0.6	-2.4	0.0	0.0
26476	0.216	-0.689	472.74		-6.7	-8.0	-0.2		-16.89	-14.13		1087.1	1.2	0.0	0.0	0.0
26477	0.153	-0.689	473.16		-6.4	-8.1	-0.2		-17.19	-13.47		1085.9	1.2	0.0	0.0	0.0
26478	0.278	-0.626	473.30		-6.6	-8.2	-0.3		-17.39	-13.88		1087.1	0.0	2.4	0.0	0.0
26479	0.403	-0.658	472.87		-6.3	-8.1	-0.2		-17.08	-13.31		1095.6	0.0	2.4	0.0	0.0
26480	0.592	-0.783	473.37		-6.5	-8.1	-0.2		-16.98	-13.66		1093.2	0.6	-0.6	0.0	0.0
26481	0.655	-0.720	474.28		-6.3	-7.9	-0.1		-16.70	-13.27		1095.0	0.0	-1.2	0.0	0.0
26482	0.467	-0.563	475.56		-6.2	-7.5	-0.1		-15.84	-13.00		1098.7	1.2	0.6	0.0	0.0
26483	0.529	-0.500	475.00		-6.6	-7.8	-0.2		-16.43	-13.92		1102.4	0.6	1.2	0.0	0.0
26484	0.247	-0.123	474.01		-6.8	-7.9	-0.3		-16.64	-14.30		1104.2	0.6	1.2	0.0	0.0
26485	0.090	-0.155	472.24		-6.7	-7.9	-0.3		-16.69	-14.23		1109.7	-0.6	4.3	0.0	0.0
26486	-0.003	-0.532	471.89		-6.9	-7.9	-0.2		-16.73	-14.50		1109.7	0.0	3.7	0.0	0.0
26487	-0.224	-0.689	472.59		-6.9	-7.8	-0.3		-16.62	-14.47		1105.4	0.6	-0.6	0.0	0.0
26488	0.404	-0.783	473.37		-6.5	-7.9	-0.2		-16.68	-13.66		1101.8	0.0	-0.6	0.0	0.0
26489	0.686	-0.846	473.44		-6.4	-7.9	-0.2		-16.73	-13.45		1101.1	0.6	0.6	0.0	0.0
26490	0.466	-0.814	474.07		-6.1	-8.0	-0.3		-16.85	-12.82		1098.1	0.0	-1.2	0.0	0.0
26491	0.591	-0.720	474.28		-6.0	-8.0	-0.3		-16.86	-12.61		1096.3	-0.6	1.2	0.0	0.0
