

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19329	1.382	-0.311	492.84		-3.5	10.2	0.1		20.70	-7.01		4674.4	13.4	-9.8	0.0	0.0
19330	1.508	-0.248	494.11		-3.3	10.3	0.1		21.01	-6.76		794.7	13.4	-8.5	0.0	0.0
19331	1.477	-0.311	493.55		-3.3	10.3	0.1		20.93	-6.76		-203.3	12.8	-8.5	0.0	0.0
19332	1.414	-0.437	493.19		-3.4	10.2	0.1		20.86	-6.96		607.9	12.8	-9.8	0.0	0.0
19333	1.540	-0.342	494.04		-3.1	10.2	0.1		20.84	-6.24		1321.5	12.2	-11.0	0.0	0.0
19334	1.446	-0.248	492.84		-3.4	10.3	0.1		21.01	-6.86		1933.7	11.6	-9.2	0.0	0.0
19335	1.351	-0.185	492.14		-3.5	10.2	0.1		20.73	-7.18		2450.1	12.8	-8.5	0.0	0.0
19336	1.539	-0.122	493.90		-3.2	10.3	0.1		20.99	-6.50		2879.8	12.8	-9.2	0.0	0.0
19337	1.633	-0.185	494.11		-3.3	10.3	0.1		20.86	-6.77		3238.1	12.8	-8.5	0.0	0.0
19338	1.351	-0.342	493.05		-3.4	10.3	0.1		20.97	-6.89		3539.6	13.4	-9.2	0.0	0.0
19339	1.320	-0.374	493.69		-3.2	10.2	0.1		20.71	-6.36		3790.5	12.8	-10.4	0.0	0.0
19340	1.414	-0.217	494.18		-3.1	10.4	0.1		21.07	-6.17		4001.1	12.2	-9.2	0.0	0.0
19341	1.352	-0.217	493.05		-3.3	10.2	0.1		20.82	-6.74		4148.2	13.4	-8.5	0.0	0.0
19342	1.414	-0.185	493.90		-3.2	10.3	0.1		20.88	-6.49		4629.2	13.4	-9.2	0.0	0.0
19343	1.602	-0.154	494.11		-3.2	10.3	0.1		20.96	-6.37		786.8	12.8	-8.5	0.0	0.0
19344	1.602	-0.248	493.97		-3.3	10.4	0.2		21.07	-6.61		-208.8	12.8	-9.8	0.0	0.0
19345	1.383	-0.311	493.34		-3.5	10.3	0.1		20.91	-7.04		378.4	12.8	-10.4	0.0	0.0
19346	1.634	-0.248	493.76		-3.2	10.3	0.2		21.05	-6.41		1075.5	12.2	-9.8	0.0	0.0
19347	1.666	-0.248	493.33		-3.3	10.4	0.2		21.22	-6.65		1744.5	12.2	-10.4	0.0	0.0
19348	1.383	-0.217	492.98		-3.4	10.4	0.1		21.10	-6.93		2287.7	12.2	-9.2	0.0	0.0
19349	1.414	-0.279	494.18		-3.1	10.3	0.1		20.97	-6.25		2742.5	13.4	-9.2	0.0	0.0
19350	1.351	-0.342	494.60		-3.1	10.4	0.1		21.20	-6.16		3124.6	13.4	-9.2	0.0	0.0
19351	1.069	-0.311	493.55		-3.3	10.4	0.1		21.05	-6.68		3442.6	13.4	-9.2	0.0	0.0
19352	1.132	-0.248	494.18		-3.2	10.3	0.1		20.95	-6.41		3709.3	11.6	-9.8	0.0	0.0
19353	1.351	-0.217	493.83		-3.2	10.4	0.1		21.16	-6.37		3936.4	13.4	-9.8	0.0	0.0
19354	1.320	-0.248	493.69		-3.5	10.5	0.1		21.41	-7.08		4106.1	12.8	-8.5	0.0	0.0
19355	1.257	-0.248	493.55		-3.5	10.4	0.1		21.16	-7.00		4462.6	12.8	-10.4	0.0	0.0
19356	1.320	-0.248	494.18		-3.2	10.4	0.1		21.12	-6.41		2179.7	12.8	-9.8	0.0	0.0
19357	1.194	-0.217	493.76		-3.4	10.4	0.0		21.23	-6.81		155.6	12.8	-9.2	0.0	0.0
19358	0.975	-0.122	493.55		-3.3	10.4	-0.0		21.15	-6.77		71.4	12.2	-11.0	0.0	0.0
19359	1.226	-0.217	493.75		-3.1	10.4	0.0		21.18	-6.18		838.7	12.2	-9.8	0.0	0.0
19360	1.226	-0.122	493.83		-3.3	10.5	0.1		21.40	-6.69		1551.0	12.8	-9.2	0.0	0.0
19361	1.100	-0.122	493.41		-3.4	10.5	0.0		21.26	-6.93		2122.9	13.4	-9.8	0.0	0.0
19362	1.319	-0.279	494.39		-3.2	10.4	0.0		21.03	-6.44		2602.1	12.8	-9.8	0.0	0.0
19363	1.414	-0.342	494.89		-3.1	10.5	0.1		21.29	-6.23		3006.2	13.4	-9.2	0.0	0.0
19364	1.163	-0.217	494.25		-3.2	10.5	0.1		21.33	-6.45		3343.7	12.8	-9.8	0.0	0.0
19365	1.257	-0.279	493.90		-3.1	10.5	0.1		21.27	-6.17		3626.9	11.6	-9.2	0.0	0.0
19366	1.445	-0.279	493.97		-3.0	10.5	0.0		21.26	-5.97		3869.3	13.4	-9.8	0.0	0.0
19367	1.320	-0.154	494.04		-3.1	10.5	0.1		21.42	-6.26		4070.1	14.0	-8.5	0.0	0.0
19368	1.100	-0.217	493.12		-3.3	10.4	0.1		21.12	-6.77		4199.5	13.4	-8.5	0.0	0.0
19369	1.132	-0.405	494.04		-3.0	10.4	0.1		21.06	-6.00		4673.7	13.4	-9.2	0.0	0.0
19370	1.164	-0.342	493.69		-3.3	10.4	0.1		21.20	-6.76		794.1	12.2	-10.4	0.0	0.0
19371	1.195	-0.154	493.12		-3.4	10.4	0.1		21.13	-6.94		-200.8	11.6	-10.4	0.0	0.0
19372	1.351	-0.342	493.40		-3.2	10.3	0.1		20.88	-6.45		620.2	12.8	-9.2	0.0	0.0
19373	1.383	-0.342	494.18		-3.3	10.5	0.1		21.32	-6.63		1335.5	13.4	-9.2	0.0	0.0
19374	1.226	-0.248	493.69		-3.3	10.4	0.1		21.21	-6.76		1944.1	12.8	-8.5	0.0	0.0
19375	1.288	-0.311	493.83		-3.2	10.3	0.1		20.90	-6.52		2454.4	12.8	-9.8	0.0	0.0
19376	1.100	-0.248	494.18		-3.2	10.4	0.1		21.10	-6.41		2881.0	12.8	-10.4	0.0	0.0
19377	1.101	-0.060	493.12		-3.3	10.4	0.1		21.17	-6.71		3238.1	11.6	-10.4	0.0	0.0
19378	1.226	-0.028	492.20		-3.4	10.3	0.1		20.99	-6.84		3543.9	12.8	-9.8	0.0	0.0
19379	1.289	-0.091	493.47		-3.3	10.4	0.1		21.09	-6.58		3797.8	13.4	-9.2	0.0	0.0
19380	1.320	-0.091	493.97		-3.3	10.5	0.2		21.30	-6.69		4009.0	12.8	-9.2	0.0	0.0
19381	1.038	-0.122	493.33		-3.4	10.4	0.1		21.08	-6.90		4148.8	13.4	-9.2	0.0	0.0
19382	1.069	-0.311	494.25		-3.0	10.3	0.1		20.97	-6.13		4626.1	12.8	-9.2	0.0	0.0
19383	1.070	-0.154	494.60		-3.0	10.4	0.1		21.18	-6.01		786.2	11.6	-10.4	0.0	0.0
19384	1.007	-0.028	493.33		-3.1	10.4	0.1		21.18	-6.27		-210.0	12.8	-9.2	0.0	0.0
19385	1.163	-0.154	493.47		-3.3	10.2	0.1		20.84	-6.66		392.5	12.8	-9.2	0.0	0.0
19386	1.289	-0.091	494.81		-3.1	10.5	0.1		21.21	-6.29		1092.6	12.2	-9.2	0.0	0.0
19387	1.415	-0.060	493.76		-3.4	10.5	0.2		21.39	-6.82		1752.4	12.8	-9.2	0.0	0.0
19388	1.352	-0.311	493.54		-3.3	10.4	0.1		21.17	-6.61		2289.6	13.4	-9.2	0.0	0.0
19389	1.383	-0.248	494.32		-3.1	10.4	0.2		21.21	-6.17		2743.7	11.6	-10.4	0.0	0.0
19390	1.321	-0.154	493.26		-3.2	10.5	0.2		21.43	-6.54		3126.4	12.2	-9.2	0.0	0.0
19391	1.070	-0.217	492.91		-3.4	10.4	0.1		21.20	-6.82		3449.9	13.4	-9.8	0.0	0.0
19392	1.101	-0.279	494.39		-2.9	10.4	0.1		21.17	-5.89		3718.5	13.4	-9.8	0.0	0.0
19393	1.163	-0.279	494.46		-3.2	10.5	0.1		21.34	-6.40		3941.3	13.4	-8.5	0.0	0.0
19394	0.944	-0.217	493.97		-3.3	10.5	0.1		21.33	-6.76		4101.8	14.0	-9.2	0.0	0.0
19395	0.975	-0.248	494.60		-3.3	10.3	0.1		20.98	-6.64		4488.2	12.2	-10.4	0.0	0.0
19396	1.195	-0.154	494.32		-3.2	10.6	0.1		21.50	-6.41		1838.5	11.6	-9.2	0.0	0.0
19397	1.069	-0.154	493.33		-3.5	10.5	0.1		21.34	-7.05		69.0	12.8	-8.5	0.0	0.0
19398	1.007	-0.217	493.83		-3.3	10.5	0.1		21.34	-6.69		106.8	12.8	-9.2	0.0	0.0
19399	1.131	-0.122	494.67		-3.0	10.6	0.0		21.46	-6.13		853.9	12.8	-9.2	0.0	0.0
19400	0.944	-0.185	494.11		-3.2	10.7	0.1		21.62	-6.53		1559.5	12.8	-8.5	0.0	0.0
19401	0.756	-0.154	494.11		-3.2	10.5	0.1		21.26	-6.45		2127.8	12.8	-9.2	0.0	0.0
19402	0.944	-0.122	494.60		-3.1	10.5	0.0		21.32	-6.17		2607.6	11.6	-9.8	0.0	0.0
19403	1.132	-0.185	493.68		-3.2	10.5	0.1		21.40	-6.45		3015.9	12.8	-9.2	0.0	0.0
19404	1.069	-0.154	493.90		-3.3	10.6	0.1		21.46	-6.73		3354.1	13.4	-9.2	0.0	0.0
19405	1.195	-0.342	494.95		-3.0	10.5	0.1		21.35	-6.04		3636.1	12.8	-9.2	0.0	0.0
19406	1.194	-0.311	495.80		-3.0	10.6	0.1		21.51	-5.95		3872.3	12.8	-8.5	0.0	0.0
19407	0.881	-0.185	494.95		-3.0	10.7	0.1		21.68	-6.12		4068.9	13.4	-8.5	0.0	0.0
19408	1.038	-0.248	494.67		-3.1	10.6	0.1		21.45	-6.20		4197.6	12.2	-9.8	0.0	0.0
19409	1.132	-0.248	494.39		-2.9	10.6	0.1		21.42	-5.89		4676.2	13.4	-9.2	0.0	0.0
19410	0.976	-0.185	494.11		-3.3	10.6	0.1		21.57	-6.68		793.5	13.4	-8.5	0.0	0.0
19411	0.975	-0.154	493.97		-3.3	10.5	0.1		21.23	-6.69		-200.8	12.8	-8.5	0.0	0.0
19412	1.195	-0.374	494.67		-3.1	10.4	0.1		21.16	-6.19		625.0	12.8	-9.2	0.0	0.0
19413	1.070	-0.437	494.32		-3.3	10.6	0.1		21.49	-6.63		1338.6	12.2	-9.2	0.0	0.0
19414	0.976	-0.311	493.83		-3.3	10.5	0.1		21.23	-6.68		1945.9	11.0	-9.8	0.0	0.0
19415	1.132	-0.311	494.32		-2.9	10.5	0.1		21.35	-5.93		2458.0	12.8	-8.5	0.0	0.0
19416	1.101	-0.122	494.46		-3.2	10.5	0.1		21.39	-6.49		2888.4	12.8	-9.8	0.0	0.0
19417	1.007	0.003	493.97		-3.3	10.5	0.1		21.33	-6.78		3246.7	12.8	-9.8	0.0	0.0
19418	1.007	-0.091	494.74		-3.2	10.4	0.1		21.12	-6.41		3546.4	13.4	-9.2	0.0	0.0
19419	1.132	-0.185	494.95		-3.2	10.5	0.1		21.35	-6.36		3796.6	13.4	-9.8	0.0	0.0
19420	0.976	-0.091	493.90		-3.3	10.5	0.2		21.41	-6.73		4006.0	12.8	-11.0	0.0	0.0
19421	1.101	-0.060	494.11		-3.1	10.5	0.1		21.28	-6.22		4147.6	12.8	-9.8	0.0	0.0
19422	1.226	-0.091	494.67		-3.1	10.5	0.1		21.31	-6.29		4631.6	13.4	-9.8	0.0	0.0
19423	1.101	-0.060	494.81		-3.2	10.6	0.1		21.40	-6.37		788.6	13.4	-10.4	0.0	0.0
19424	0.944	-0.091	494.60		-3.2	10.5	0.1		21.32	-6.49		-210.0	12.8	-9.2	0.0	0.0
19425	1.038	-0.248	495.09		-3.0	10.5	0.1		21.18	-5.96		405.9	12.8	-8.5	0.0	0.0
19426	1.164	-0.122	495.10		-3.2	10.5	0.1		21.29	-6.36		1104.8	12.2	-9.8	0.0	0.0
19427	1.196	0.035	494.11		-3.2	10.6	0.2		21.59	-6.46		1762.2	12.2	-9.8	0.0	0.0
19428	1.383	-0.122	494.32		-3.3	10.5	0.2		21.31	-6.57		2305.4	13.4	-9.2	0.0	0.0
19429	1.289	-0.060	495.45		-2.9	10.7	0.1		21.61	-5.93		2759.0	13.4	-8.5	0.0	0.0
19430	1.132	-0.028	494.53		-3.1	10.6	0.1		21.51	-6.30		3138.0	12.8	-9.2	0.0	0.0
19431	1.069	-0.248	494.74		-2.9	10.5	0.1		21.38	-5.85		3454.8	12.8	-9.8	0.0	0.0
19432	0.912	-0.154	495.45		-2.9	10.6	0.1		21.53	-5.85		3719.7	12.8	-9.8	0.0	0.0
19433	1.038	-0.028	494.74		-3.1	10.6	0.1		21.52	-6.25		3941.3	12.2	-10.4	0.0	0.0
19434	1.006	-0.091	493.61		-3.1	10.6	0.1		21.47	-6.26		4103.0	13.4	-9.8	0.0	0.0
19435	1.100	-0.122	494.88		-3.1	10.6	0.1		21.52	-6.17		4533.4	13.4	-9.2	0.0	0.0
19436	1.132	-0.060	494.96		-3.3	10.7	0.1		21.69	-6.68		1385.6	12.8	-8.5	0.0	0.0
19437	1.038	-0.060	494.53		-3.3	10.7	0.1		21.66	-6.61		-44.6	12.2	-8.5	0.0	0.0
19438	1.006	-0.091	494.81		-3.1	10.6	0.1		21.49	-6.29		133.7	12.8	-9.2	0.0	0.0
19439	0.975	0.066	495.31		-3.1	10.7	0.1		21.64	-6.18		849.1	11.6	-10.4	0.0	0.0
19440	0.943	0.160	493.82		-3.1	10.7	0.0		21.63	-6.32		1561.4	12.8	-9.8	0.0	0.0
19441	0.975	0.098	494.18		-3.2	10.5	0.0		21.39	-6.43		2134.5	13.4	-9.8	0.0	0.0
19442	1.069	0.160	495.44		-2.9	10.7	0.0		21.65	-5.79		2613.7	12.8	-8.5	0.0	0.0
19443	1.006	0.066	494.04		-3.2	10.7	0.1		21.65	-6.43		3015.9	12.8	-7.9	0.0	0.0
19444	1.037	-0.248	494.46		-3.1	10.6	0.0		21.54	-6.32		3352.3	13.4	-9.2	0.0	0.0
19445	1.257	-0.122	495.59		-2.9	10.7	0.1		21.70	-5.85		3633.0	12.2	-11.0	0.0	0.0
19446	1.226	-0.091	494.88		-3.0	10.8	0.1		21.83	-6.01		3870.5	12.2	-10.4	0.0	0.0
19447	1.132	-0.122	494.53		-3.1	10.8	0.1		21.81	-6.29		4074.3	13.4	-9.2	0.0	0.0
19448	1.132	-0.028	495.66		-2.7	10.8	0.1		21.76	-5.50		4204.4	13.4	-9.2	0.0	0.0
19449	1.163	0.003	495.02		-3.0	10.7	0.1		21.62	-6.02		4677.4	13.4	-8.5	0.0	0.0
19450	0.975	-0.122	494.11		-3.2	10.7	0.1		21.62	-6.37		794.1	12.8	-8.5	0.0	0.0
19451	1.007	-0.154	494.67		-3.0	10.5	0.1		21.35	-6.05		-199.0	12.2	-10.4	0.0	0.0
19452	1.257	0.035	494.53		-3.0	10.7	0.1		21.62	-6.06		639.7	12.8	-10.4	0.0	0.0
19453	1.101	0.003	493.68		-3.2	10.7	0.1		21.65	-6.39		1359.9	12.8	-9.8	0.0	0.0
19454	1.069	-0.248	494.18		-3.1	10.6	0.1		21.50	-6.25		1964.8	13.4	-9.2	0.0	0.0
19455	1.257	-0.185	494.88		-2.9	10.6	0.1		21.53	-5.93		2472.7	12.8	-9.8	0.0	0.0
19456	1.164	-0.280	494.39		-3.0	10.7	0.2		21.72	-5.97		2895.7	12.2	-9.2	0.0	0.0
19457	1.006	-0.248	493.82		-3.2	10.6	0.1		21.49	-6.37		3250.3	12.8	-9.2	0.0	0.0
19458	1.163	-0.060	494.60		-2.9	10.6	0.1		21.49	-5.86		3548.8	12.2	-11.0	0.0	0.0
19459	1.101	0.066	493.75		-3.2	10.6	0.2		21.52	-6.43		3805.2	12.8	-10.4	0.0	0.0
19460	1.038	0.066	493.75		-3.2	10.6	0.1		21.57	-6.51		4017.0	12.8	-9.2	0.0	0.0
19461	1.226	-0.060	494.25		-3.1	10.5	0.1		21.38	-6.22		4156.1	12.8	-9.2	0.0	0.0
19462	1.257	-0.060	494.81		-3.0	10.7	0.1		21.61	-5.98		4632.9	14.0	-8.5	0.0	0.0
19463	0.913	-0.028	493.89		-3.1	10.6	0.1		21.55	-6.19		787.4	12.2	-9.2	0.0	0.0
19464	1.100	-0.091	494.88		-2.9	10.5	0.1		21.37	-5.78		-211.2	11.0	-10.4	0.0	0.0
19465	1.257	-0.060	494.31		-2.7	10.6	0.1		21.56	-5.47		407.1	12.2	-9.8	0.0	0.0
19466	1.101	0.035	493.89		-3.0	10.7	0.1		21.72	-6.03		1110.9	12.8	-9.2	0.0	0.0
19467	1.069	-0.028	493.96		-3.1	10.6	0.1		21.44	-6.22		1767.1	13.4	-9.2	0.0	0.0
19468	1.226	-0.060	495.09		-2.8	10.6	0.1		21.50	-5.66		2304.2	13.4	-9.8	0.0	0.0
19469	1.132	0.035	494.60		-3.0	10.7	0.1		21.79	-6.10		2754.7	12.8	-10.4	0.0	0.0
19470	1.164	0.035	494.18		-3.1	10.6	0.2		21.56	-6.19		3132.5	11.6	-10.4	0.0	0.0
19471	1.352	0.003	493.96		-2.8	10.6	0.2		21.60	-5.75		3454.8	12.8	-9.8	0.0	0.0
19472	1.383	0.003	494.81		-3.0	10.7	0.2		21.72	-6.14		3723.4	13.4	-9.2	0.0	0.0
19473	1.321	0.129	494.03		-3.1	10.7	0.2		21.77	-6.27		3946.8	12.8	-9.8	0.0	0.0
19474	1.289	-0.060	494.39		-2.8	10.6	0.1		21.48	-5.67		4098.8	12.8	-8.5	0.0	0.0
19475	1.100	-0.028	494.81		-2.8	10.7	0.1		21.70	-5.59		4565.7	14.0	-8.5	0.0	0.0
19476	0.944	0.098	493.82		-2.9	10.6	0.1		21.58	-5.84		963.2	11.6	-9.8	0.0	0.0
19477	1.037	0.035	493.54		-2.9	10.6	0.0		21.55	-5.84		-153.2	12.2	-9.8	0.0	0.0
19478	1.162	0.129	494.46		-2.9	10.7	0.0		21.70	-5.87		180.1	12.8	-9.2	0.0	0.0
19479	1.101	0.129	494.46		-2.9	10.8	0.1		21.99	-5.87		874.1	12.8	-9.2	0.0	0.0
19480	1.100	0.035	493.82		-3.1	10.7	0.1		21.79	-6.31		1579.1	12.8	-9.2	0.0	0.0
19481	1.038	-0.091	494.95		-2.8	10.8	0.1		21.79	-5.74		2144.9	12.8	-9.2	0.0	0.0
19482	1.100	0.066	495.09		-2.8	10.9	0.1		21.99	-5.75		2621.6	12.2	-11.0	0.0	0.0
19483	0.912	0.255	493.54		-3.0	10.8	0.0		22.00	-6.01		3022.6	12.2	-9.8	0.0	0.0
19484	1.068	0.192	494.24		-2.8	10.7	-0.0		21.67	-5.76		3363.9	12.8	-9.2	0.0	0.0
19485	1.100	0.255	494.81		-2.8	10.7	0.0		21.75	-5.68		3644.6	12.8	-9.2	0.0	0.0
19486	0.944	0.317	493.96		-2.9	10.7	0.1		21.78	-5.93		3879.0	13.4	-9.2	0.0	0.0
19487	1.068	0.003	494.45		-2.8	10.6	0.0		21.54	-5.63		4076.2	12.8	-9.2	0.0	0.0
19488	1.131	0.097	494.88		-2.7	10.8	0.0		21.83	-5.40		4203.7	12.2	-9.8	0.0	0.0
19489	1.194	0.223	493.96		-2.8	10.9	0.1		22.09	-5.69		4678.6	12.2	-8.5	0.0	0.0
19490	1.194	0.066	493.61		-2.9	10.7	0.0		21.78	-5.88		794.7	12.8	-9.2	0.0	0.0
19491	1.194	0.129	495.44		-2.6	10.8	0.0		21.90	-5.16		-198.4	12.8	-8.5	0.0	0.0
19492	1.163	0.223	494.60		-2.7	10.9	0.1		22.04	-5.56		641.5	12.8	-8.5	0.0	0.0
19493	1.006	0.160	494.24		-2.8	10.8	0.1		21.82	-5.60		1356.3	12.8	-8.5	0.0	0.0
19494	0.975	0.097	494.45		-2.7	10.7	0.1		21.68	-5.48		1959.3	12.2	-9.2	0.0	0.0
19495	1.100	0.255	494.38		-2.8	10.7	0.1		21.77	-5.69		2466.6	11.6	-9.2	0.0	0.0
19496	1.038	0.255	492.76		-3.0	10.6	0.1		21.61	-6.06		2896.9	13.4	-9.8	0.0	0.0
19497	1.163	0.129	493.82		-3.0	10.5	0.1		21.40	-6.00		3255.2	12.8	-9.8	0.0	0.0
19498	1.257	0.129	494.45		-2.8	10.7	0.1		21.70	-5.64		3553.7	13.4	-8.5	0.0	0.0
19499	1.132	0.066	493.61		-2.9	10.7	0.1		21.83	-5.96		3803.3	12.8	-8.5	0.0	0.0
19500	0.975	-0.028	493.54		-2.8	10.6	0.0		21.55	-5.76		4012.1	12.8	-9.2	0.0	0.0
19501	1.194	0.160	494.38		-2.7	10.6	0.1		21.58	-5.44		4151.3	11.6	-9.8	0.0	0.0
19502	1.163	0.286	492.90		-2.9	10.7	0.1		21.76	-5.98		4633.5	13.4	-9.2	0.0	0.0
19503	0.944	0.286	493.61		-3.0	10.6	0.1		21.62	-6.13		789.2	12.8	-9.2	0.0	0.0
19504	1.131	0.255	494.38		-2.8	10.6	0.1		21.42	-5.61		-210.0	12.8	-9.8	0.0	0.0
19505	1.194	0.223	494.32		-2.9	10.7	0.1		21.65	-5.96		425.4	12.8	-9.2	0.0	0.0
19506	0.881	0.223	493.47		-2.9	10.7	0.1		21.72	-5.97		1126.2	12.2	-8.5	0.0	0.0
19507	1.069	0.160	494.17		-2.7	10.6	0.1		21.45	-5.57		1778.1	11.6	-9.8	0.0	0.0
19508	1.226	0.286	494.10		-2.6	10.7	0.1		21.64	-5.22		2316.4	12.2	-9.2	0.0	0.0
19509	1.069	0.380	493.61		-3.0	10.6	0.1		21.63	-6.06		2769.9	12.8	-9.2	0.0	0.0
19510	1.131	0.255	494.45		-2.8	10.5	0.1		21.39	-5.73		3146.6	13.4	-9.2	0.0	0.0
19511	1.163	0.223	494.52		-2.7	10.6	0.1		21.52	-5.53		3462.7	12.8	-8.5	0.0	0.0
19512	1.100	0.192	494.17		-2.9	10.7	0.1		21.75	-5.88		3727.0	13.4	-9.8	0.0	0.0
19513	1.007	0.255	493.75		-3.0	10.6	0.1		21.62	-6.05		3947.4	12.2	-11.0	0.0	0.0
19514	1.383	0.223	493.96		-2.6	10.6	0.1		21.61	-5.30		4100.0	12.8	-9.2	0.0	0.0
19515	1.383	0.223	493.82		-2.9	10.8	0.2		21.86	-5.93		4585.9	14.0	-8.5	0.0	0.0
19516	1.132	0.255	493.89		-2.9	10.7	0.1		21.77	-5.89		810.6	12.8	-9.2	0.0	0.0
19517	1.226	0.066	494.52		-2.5	10.6	0.1		21.57	-5.12		-190.4	12.2	-8.5	0.0	0.0
19518	1.068	0.129	494.88		-2.6	10.7	0.0		21.77	-5.32		183.1	12.8	-9.2	0.0	0.0
19519	0.787	0.286	493.96		-2.8	10.7	0.1		21.77	-5.69		866.1	12.2	-11.0	0.0	0.0
19520	0.974	0.286	493.75		-2.7	10.6	0.0		21.46	-5.58		1574.8	11.6	-10.4	0.0	0.0
19521	1.037	0.317	494.38		-2.8	10.7	0.0		21.77	-5.69		2146.1	12.2	-8.5	0.0	0.0
19522	1.037	0.317	494.03		-3.0	10.8	0.1		21.91	-6.05		2625.9	12.8	-9.2	0.0	0.0
19523	1.037	0.223	493.75		-3.0	10.7	0.0		21.82	-6.04		3026.3	13.4	-9.8	0.0	0.0
19524	1.100	0.097	494.74		-2.8	10.7	0.0		21.68	-5.63		3360.2	12.8	-8.5	0.0	0.0
19525	0.881	0.255	494.10		-2.9	10.8	0.0		21.97	-5.92		3640.4	13.4	-9.2	0.0	0.0
19526	0.755	0.475	493.82		-2.8	10.7	-0.0		21.72	-5.71		3874.7	12.2	-11.0	0.0	0.0
19527	0.880	0.380	493.68		-2.7	10.6	-0.0		21.54	-5.54		4078.0	13.4	-9.2	0.0	0.0
19528	0.974	0.443	494.74		-2.8	10.7	0.0		21.72	-5.66		4208.0	13.4	-7.9	0.0	0.0
19529	0.943	0.380	494.31		-3.0	10.8	0.0		21.89	-6.05		4681.1	12.8	-9.2	0.0	0.0
19530	1.131	0.097	494.81		-2.7	10.6	0.0		21.55	-5.44		794.1	12.8	-9.2	0.0	0.0
19531	1.099	0.160	495.23		-2.6	10.7	0.0		21.73	-5.28		-195.9	12.8	-9.8	0.0	0.0
19532	1.068	0.286	494.31		-2.9	10.8	0.0		21.90	-5.81		653.7	11.6	-11.0	0.0	0.0
19533	1.225	0.160	494.10		-2.6	10.7	0.0		21.79	-5.29		1372.8	12.2	-9.2	0.0	0.0
19534	1.256	0.223	495.23		-2.6	10.8	0.0		21.94	-5.21		1977.0	12.8	-9.2	0.0	0.0
19535	1.069	0.349	494.88		-2.7	10.8	0.1		21.97	-5.49		2483.1	12.8	-9.8	0.0	0.0
19536	0.974	0.192	494.03		-2.8	10.7	0.0		21.65	-5.65		2906.7	12.2	-9.8	0.0	0.0
19537	0.943	0.129	494.52		-2.6	10.7	0.0		21.60	-5.28		3259.5	12.8	-9.8	0.0	0.0
19538	1.069	0.286	494.60		-2.8	10.6	0.1		21.58	-5.65		3554.9	12.8	-10.4	0.0	0.0
19539	1.100	0.286	493.33		-2.9	10.6	0.1		21.64	-5.97		3808.2	13.4	-9.2	0.0	0.0
19540	1.288	0.129	493.82		-2.8	10.6	0.1		21.46	-5.76		4020.6	13.4	-9.8	0.0	0.0
19541	1.288	0.349	494.67		-2.7	10.6	0.1		21.57	-5.45		4159.8	13.4	-9.2	0.0	0.0
19542	1.100	0.349	493.54		-2.9	10.7	0.1		21.66	-5.86		4637.7	13.4	-9.2	0.0	0.0
19543	1.068	0.223	494.24		-2.7	10.6	0.0		21.42	-5.53		788.6	13.4	-10.4	0.0	0.0
19544	1.162	0.412	494.45		-2.6	10.6	0.1		21.55	-5.34		-210.0	12.2	-10.4	0.0	0.0
19545	1.100	0.537	493.25		-2.8	10.6	0.1		21.62	-5.72		423.0	12.2	-9.2	0.0	0.0
19546	1.069	0.443	492.83		-3.0	10.5	0.1		21.39	-6.11		1128.0	12.8	-8.5	0.0	0.0
19547	1.194	0.380	494.74		-2.6	10.6	0.1		21.54	-5.34		1782.9	12.8	-9.2	0.0	0.0
19548	1.194	0.412	494.67		-2.8	10.7	0.1		21.71	-5.62		2317.0	12.8	-8.5	0.0	0.0
19549	1.069	0.286	494.10		-2.8	10.6	0.1		21.43	-5.77		2767.5	13.4	-9.2	0.0	0.0
19550	1.069	0.317	495.02		-2.5	10.6	0.1		21.47	-5.02		3142.3	12.8	-11.0	0.0	0.0
19551	1.225	0.537	494.88		-2.6	10.6	0.1		21.43	-5.27		3458.5	11.6	-9.8	0.0	0.0
19552	1.100	0.569	493.68		-2.8	10.6	0.1		21.55	-5.64		3728.9	13.4	-8.5	0.0	0.0
19553	1.256	0.474	494.67		-2.6	10.5	0.0		21.32	-5.39		3952.3	13.4	-8.5	0.0	0.0
19554	1.414	0.569	495.09		-2.7	10.7	0.1		21.61	-5.54		4101.8	12.8	-9.8	0.0	0.0
19555	1.351	0.506	494.03		-2.9	10.6	0.1		21.53	-5.90		4584.6	13.4	-8.5	0.0	0.0
19556	1.257	0.380	494.03		-2.8	10.7	0.1		21.67	-5.66		793.5	12.8	-9.2	0.0	0.0
19557	1.477	0.443	494.52		-2.6	10.7	0.1		21.64	-5.30		-197.2	11.6	-10.4	0.0	0.0
19558	1.383	0.443	493.75		-2.7	10.8	0.1		21.94	-5.51		202.0	12.8	-9.2	0.0	0.0
19559	1.163	0.443	493.75		-2.8	10.6	0.0		21.58	-5.67		888.1	12.8	-9.2	0.0	0.0
19560	1.256	0.412	495.23		-2.5	10.7	0.0		21.64	-5.06		1591.9	12.2	-9.2	0.0	0.0
19561	1.257	0.380	494.81		-2.6	10.7	0.1		21.66	-5.30		2155.3	13.4	-9.8	0.0	0.0
19562	0.880	0.443	494.17		-2.7	10.6	0.0		21.59	-5.58		2631.4	12.8	-9.2	0.0	0.0
