

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12916	1.418	-1.001	593.54		-8.8	-3.5	0.1		-5.81	-14.73		1296.5	1.8	4.3	0.0	0.0
12917	0.917	-0.875	592.90		-8.9	-3.6	0.0		-5.98	-14.98		1287.3	1.8	2.4	0.0	0.0
12918	0.822	-1.032	591.85		-8.9	-3.6	-0.0		-6.10	-14.97		1292.2	2.4	3.1	0.0	0.0
12919	0.978	-1.190	592.27		-8.5	-3.8	-0.1		-6.30	-14.36		1292.2	1.8	4.3	0.0	0.0
12920	1.197	-1.378	593.25		-8.3	-3.6	-0.1		-6.07	-13.93		1284.3	1.8	1.2	0.0	0.0
12921	1.198	-1.127	593.25		-8.4	-3.6	-0.0		-6.03	-14.14		1287.9	2.4	3.1	0.0	0.0
12922	0.916	-0.687	593.75		-8.6	-3.6	0.0		-6.02	-14.51		1285.5	1.8	3.7	0.0	0.0
12923	0.697	-0.875	592.62		-8.8	-3.7	0.0		-6.25	-14.86		1283.0	1.8	0.6	0.0	0.0
12924	0.665	-1.190	591.98		-8.6	-3.8	-0.1		-6.36	-14.50		1282.4	1.2	2.4	0.0	0.0
12925	0.821	-1.221	593.46		-8.3	-3.9	-0.1		-6.57	-13.97		1272.7	2.4	3.1	0.0	0.0
12926	1.322	-1.158	593.82		-8.3	-3.8	-0.1		-6.26	-13.87		1273.3	3.7	3.1	0.0	0.0
12927	1.292	-0.938	593.54		-8.6	-3.7	0.0		-6.14	-14.41		1277.5	2.4	6.1	0.0	0.0
12928	0.979	-0.875	593.76		-9.0	-3.8	0.0		-6.35	-15.09		1273.3	2.4	2.4	0.0	0.0
12929	0.759	-1.032	592.13		-9.1	-3.9	-0.0		-6.48	-15.29		1275.7	3.1	5.5	0.0	0.0
12930	0.759	-1.095	592.48		-8.9	-4.0	-0.0		-6.66	-14.92		1279.4	1.8	6.1	0.0	0.0
12931	1.103	-1.221	593.68		-8.7	-3.8	-0.1		-6.40	-14.59		1280.0	1.8	0.6	0.0	0.0
12932	1.198	-0.970	593.61		-8.7	-3.7	0.0		-6.21	-14.57		1291.0	2.4	3.7	0.0	0.0
12933	0.759	-0.499	593.61		-9.1	-3.6	0.0		-6.03	-15.25		1289.8	3.1	4.9	0.0	0.0
12934	0.728	-0.435	592.49		-9.3	-3.7	-0.0		-6.17	-15.61		1294.0	3.1	3.7	0.0	0.0
12935	0.791	-0.718	591.71		-9.0	-3.8	0.0		-6.40	-15.18		1299.5	1.8	5.5	0.0	0.0
12936	0.884	-1.033	592.20		-8.7	-3.8	-0.0		-6.33	-14.66		1295.2	1.2	2.4	0.0	0.0
12937	1.104	-1.096	592.55		-8.5	-3.7	0.1		-6.12	-14.36		1298.9	2.4	3.7	0.0	0.0
12938	1.136	-0.719	593.25		-8.8	-3.5	0.1		-5.91	-14.75		1301.3	1.2	4.9	0.0	0.0
12939	0.916	-0.593	593.11		-8.9	-3.6	0.1		-5.96	-15.02		1292.8	2.4	0.6	0.0	0.0
12940	0.666	-0.844	591.42		-9.0	-3.8	0.1		-6.33	-15.18		1294.6	3.1	4.3	0.0	0.0
12941	0.728	-1.033	591.98		-8.8	-3.7	0.0		-6.19	-14.77		1286.7	1.8	7.3	0.0	0.0
12942	1.167	-1.158	591.98		-8.6	-3.7	0.0		-6.25	-14.50		1282.4	1.8	3.1	0.0	0.0
12943	1.449	-1.064	592.54		-8.5	-3.6	0.1		-6.02	-14.29		1283.0	1.8	4.9	0.0	0.0
12944	1.136	-0.844	592.48		-8.9	-3.7	0.1		-6.14	-15.06		1279.4	1.8	3.7	0.0	0.0
12945	0.853	-0.844	591.14		-9.2	-3.7	0.0		-6.15	-15.45		1279.4	3.1	1.8	0.0	0.0
12946	0.540	-0.938	591.00		-8.9	-3.7	0.0		-6.17	-15.06		1280.6	1.2	3.1	0.0	0.0
12947	0.571	-1.190	591.84		-8.6	-3.8	-0.1		-6.33	-14.50		1274.5	2.4	1.2	0.0	0.0
12948	1.041	-1.158	592.83		-8.4	-3.7	0.0		-6.12	-14.15		1278.2	3.1	4.3	0.0	0.0
12949	1.011	-0.813	593.39		-8.5	-3.5	0.1		-5.87	-14.35		1275.1	2.4	4.9	0.0	0.0
12950	0.823	-0.498	593.05		-8.8	-3.5	0.1		-5.82	-14.87		1276.9	2.4	0.6	0.0	0.0
12951	0.697	-0.593	591.42		-8.9	-3.5	0.0		-5.95	-14.93		1286.7	2.4	3.1	0.0	0.0
12952	0.540	-1.032	592.06		-8.7	-3.6	-0.0		-6.10	-14.60		1286.1	1.8	3.7	0.0	0.0
12953	0.853	-1.409	592.20		-8.5	-3.7	-0.0		-6.24	-14.25		1289.1	2.4	4.3	0.0	0.0
12954	1.260	-1.315	593.46		-8.2	-3.4	0.0		-5.63	-13.70		1294.6	2.4	6.7	0.0	0.0
12955	1.198	-1.001	593.82		-8.6	-3.4	0.1		-5.69	-14.46		1295.9	1.2	3.7	0.0	0.0
12956	0.947	-0.813	592.83		-8.8	-3.5	0.1		-5.80	-14.76		1300.1	3.1	4.3	0.0	0.0
12957	0.759	-0.907	592.20		-8.8	-3.6	-0.0		-6.04	-14.87		1292.8	1.8	5.5	0.0	0.0
12958	0.915	-1.252	591.63		-8.8	-3.7	-0.1		-6.16	-14.80		1291.6	2.4	3.1	0.0	0.0
12959	1.478	-1.252	592.12		-8.4	-3.7	-0.1		-6.19	-14.10		1298.9	1.8	4.9	0.0	0.0
12960	1.447	-0.970	592.55		-8.7	-3.6	-0.1		-5.98	-14.62		1290.4	2.4	4.3	0.0	0.0
12961	1.134	-0.593	592.55		-9.2	-3.7	-0.1		-6.16	-15.43		1291.0	2.4	3.7	0.0	0.0
12962	0.884	-0.341	591.71		-9.2	-3.7	-0.1		-6.19	-15.53		1290.4	1.8	5.5	0.0	0.0
12963	0.508	-0.624	591.07		-9.1	-3.7	-0.1		-6.19	-15.30		1281.2	1.8	1.8	0.0	0.0
12964	0.601	-0.718	591.28		-8.8	-3.8	-0.2		-6.37	-14.87		1280.0	2.4	1.8	0.0	0.0
12965	0.947	-0.750	592.19		-8.6	-3.6	-0.1		-6.07	-14.48		1279.4	1.8	2.4	0.0	0.0
12966	1.011	-0.467	592.76		-8.8	-3.5	0.0		-5.90	-14.88		1276.3	2.4	1.2	0.0	0.0
12967	0.572	-0.310	591.29		-9.1	-3.7	-0.0		-6.17	-15.41		1283.0	3.1	4.9	0.0	0.0
12968	0.478	-0.404	590.79		-9.1	-3.6	-0.0		-6.11	-15.45		1276.9	1.8	6.1	0.0	0.0
12969	0.603	-0.687	590.65		-9.2	-3.7	-0.0		-6.15	-15.57		1275.7	2.4	0.6	0.0	0.0
12970	0.947	-0.938	590.78		-8.8	-3.7	-0.1		-6.25	-14.77		1283.6	1.8	4.3	0.0	0.0
12971	1.135	-0.938	592.48		-8.7	-3.6	0.0		-5.94	-14.66		1280.0	1.2	6.1	0.0	0.0
12972	1.011	-0.624	592.27		-9.2	-3.5	0.1		-5.88	-15.50		1288.5	1.8	4.3	0.0	0.0
12973	0.760	-0.435	591.64		-9.3	-3.5	0.0		-5.84	-15.63		1290.4	1.8	5.5	0.0	0.0
12974	0.540	-0.655	591.07		-9.3	-3.7	-0.0		-6.19	-15.63		1287.3	2.4	4.3	0.0	0.0
12975	0.665	-0.938	590.43		-9.0	-3.8	-0.1		-6.42	-15.14		1294.6	2.4	3.7	0.0	0.0
12976	1.072	-1.032	591.98		-8.7	-3.6	-0.1		-6.01	-14.70		1294.0	1.8	4.9	0.0	0.0
12977	1.010	-0.875	592.76		-8.9	-3.4	0.0		-5.65	-14.98		1292.2	2.4	3.1	0.0	0.0
12978	0.634	-0.561	591.56		-9.3	-3.5	0.0		-5.83	-15.65		1297.7	2.4	3.7	0.0	0.0
12979	0.352	-0.498	591.28		-9.3	-3.6	-0.0		-6.09	-15.67		1292.2	2.4	5.5	0.0	0.0
12980	0.478	-0.812	590.50		-9.2	-3.7	-0.0		-6.16	-15.50		1287.9	2.4	4.3	0.0	0.0
12981	0.853	-0.907	591.28		-8.7	-3.7	-0.1		-6.19	-14.66		1289.1	1.2	7.3	0.0	0.0
12982	1.261	-0.907	592.26		-8.6	-3.5	0.0		-5.87	-14.44		1282.4	2.4	3.7	0.0	0.0
12983	1.419	-0.687	591.56		-8.9	-3.5	0.2		-5.91	-15.06		1283.0	2.4	3.7	0.0	0.0
12984	1.420	-0.435	591.14		-9.2	-3.6	0.2		-5.96	-15.54		1278.8	1.8	5.5	0.0	0.0
12985	1.326	-0.687	590.37		-9.3	-3.6	0.2		-6.07	-15.65		1273.9	2.4	1.8	0.0	0.0
12986	1.388	-0.875	590.08		-8.9	-3.8	0.1		-6.28	-15.12		1276.3	3.1	3.7	0.0	0.0
12987	1.544	-0.907	591.28		-8.7	-3.8	0.1		-6.32	-14.72		1272.1	2.4	3.7	0.0	0.0
12988	1.764	-0.750	591.78		-8.9	-3.6	0.2		-6.03	-15.02		1273.3	3.1	1.8	0.0	0.0
12989	1.670	-0.435	591.99		-9.1	-3.6	0.2		-5.97	-15.39		1280.0	1.8	4.9	0.0	0.0
12990	1.294	-0.498	591.14		-9.2	-3.6	0.2		-6.05	-15.60		1275.7	1.8	2.4	0.0	0.0
12991	1.105	-0.593	589.94		-9.2	-3.8	0.1		-6.30	-15.60		1281.2	3.1	3.7	0.0	0.0
12992	1.073	-0.718	590.36		-8.9	-3.8	0.0		-6.46	-15.05		1283.6	1.8	4.9	0.0	0.0
12993	1.480	-0.907	591.21		-8.6	-3.8	0.0		-6.39	-14.43		1283.0	2.4	1.2	0.0	0.0
12994	1.418	-0.624	591.49		-8.8	-3.7	0.1		-6.18	-14.83		1295.9	3.1	4.3	0.0	0.0
12995	0.885	-0.341	591.71		-9.1	-3.7	0.1		-6.27	-15.40		1293.4	2.4	3.1	0.0	0.0
12996	0.791	-0.404	590.79		-9.3	-3.8	0.0		-6.31	-15.72		1293.4	1.8	1.2	0.0	0.0
12997	0.980	-0.530	590.64		-8.9	-3.9	0.0		-6.50	-15.12		1295.9	0.6	4.9	0.0	0.0
12998	1.167	-0.844	591.35		-8.6	-3.9	0.0		-6.57	-14.43		1291.0	1.8	3.1	0.0	0.0
12999	1.449	-0.875	591.34		-8.4	-3.8	0.1		-6.43	-14.23		1291.6	3.1	4.9	0.0	0.0
13000	1.512	-0.467	592.20		-8.7	-3.7	0.1		-6.25	-14.69		1289.1	1.8	4.9	0.0	0.0
13001	1.167	-0.498	591.78		-9.0	-3.9	0.1		-6.57	-15.23		1286.1	1.8	1.8	0.0	0.0
13002	0.917	-0.813	590.44		-9.2	-4.0	0.0		-6.78	-15.47		1286.7	2.4	5.5	0.0	0.0
13003	0.884	-0.970	590.93		-9.1	-4.1	-0.0		-6.84	-15.29		1276.9	1.8	5.5	0.0	0.0
13004	1.229	-1.064	591.78		-8.9	-4.1	-0.0		-6.86	-15.00		1276.3	2.4	3.7	0.0	0.0
13005	1.418	-0.813	592.62		-8.8	-3.9	0.1		-6.50	-14.86		1278.8	1.8	4.9	0.0	0.0
13006	1.356	-0.467	592.98		-9.3	-3.9	0.1		-6.52	-15.69		1275.1	1.8	0.0	0.0	0.0
13007	1.136	-0.310	591.08		-9.4	-4.0	0.1		-6.75	-15.91		1276.3	2.4	1.8	0.0	0.0
13008	0.885	-0.561	590.30		-9.3	-4.1	0.1		-6.83	-15.76		1273.3	3.1	4.3	0.0	0.0
13009	1.166	-0.844	591.08		-9.2	-4.0	-0.0		-6.78	-15.56		1274.5	2.4	1.8	0.0	0.0
13010	1.449	-0.844	591.49		-8.8	-4.0	0.0		-6.64	-14.76		1284.3	2.4	4.3	0.0	0.0
13011	1.261	-0.593	592.34		-9.0	-3.8	0.1		-6.35	-15.21		1286.1	2.4	2.4	0.0	0.0
13012	1.073	-0.310	591.64		-9.5	-3.9	0.1		-6.45	-15.96		1292.8	3.1	1.8	0.0	0.0
13013	0.979	-0.310	590.86		-9.3	-3.8	0.1		-6.44	-15.69		1296.5	1.2	4.3	0.0	0.0
13014	0.822	-0.624	591.00		-8.9	-3.9	0.1		-6.49	-15.08		1294.6	2.4	1.8	0.0	0.0
13015	1.230	-0.813	591.00		-8.7	-4.0	0.1		-6.76	-14.61		1300.1	3.1	4.3	0.0	0.0
13016	1.543	-0.750	591.84		-8.6	-3.8	0.2		-6.36	-14.52		1297.7	1.8	7.3	0.0	0.0
13017	1.387	-0.624	592.55		-9.0	-3.8	0.2		-6.28	-15.17		1300.7	1.8	2.4	0.0	0.0
13018	1.136	-0.498	590.86		-9.2	-3.8	0.1		-6.43	-15.55		1301.3	1.8	5.5	0.0	0.0
13019	0.917	-0.781	590.51		-9.1	-3.9	0.1		-6.64	-15.31		1290.4	2.4	5.5	0.0	0.0
13020	1.073	-1.001	590.30		-9.1	-4.0	0.1		-6.78	-15.40		1289.8	3.1	7.3	0.0	0.0
13021	1.386	-0.970	591.63		-8.8	-4.0	0.1		-6.64	-14.75		1287.3	1.8	5.5	0.0	0.0
13022	1.449	-0.876	592.48		-8.7	-3.8	0.1		-6.38	-14.60		1283.0	2.4	0.6	0.0	0.0
13023	1.292	-0.436	591.99		-8.9	-3.9	0.1		-6.45	-15.00		1287.9	3.1	1.8	0.0	0.0
13024	0.885	-0.341	590.86		-9.2	-3.9	0.1		-6.53	-15.49		1280.0	1.8	1.8	0.0	0.0
13025	0.728	-0.593	590.79		-8.9	-3.8	0.1		-6.43	-15.12		1275.7	2.4	0.6	0.0	0.0
13026	1.010	-0.593	591.07		-8.6	-3.9	0.0		-6.58	-14.45		1274.5	2.4	5.5	0.0	0.0
13027	1.229	-0.813	593.18		-8.3	-3.7	0.0		-6.26	-13.93		1277.5	2.4	1.2	0.0	0.0
13028	1.261	-0.593	592.83		-8.6	-3.6	0.1		-6.03	-14.51		1286.7	3.1	1.2	0.0	0.0
13029	1.073	-0.247	593.26		-8.7	-3.6	0.1		-5.99	-14.71		1284.3	2.4	4.9	0.0	0.0
13030	0.917	-0.278	592.13		-8.9	-3.7	0.1		-6.22	-15.00		1283.6	2.4	1.8	0.0	0.0
13031	1.010	-0.436	591.71		-8.7	-3.8	0.0		-6.39	-14.61		1289.1	2.4	4.3	0.0	0.0
13032	1.322	-0.561	592.62		-8.3	-3.8	-0.0		-6.42	-13.96		1289.1	2.4	5.5	0.0	0.0
13033	1.699	-0.624	592.62		-8.4	-3.7	0.1		-6.19	-14.15		1296.5	3.1	4.3	0.0	0.0
13034	1.574	-0.216	593.47		-8.7	-3.7	0.1		-6.15	-14.61		1299.5	1.2	5.5	0.0	0.0
13035	1.260	-0.059	592.34		-9.0	-3.7	0.0		-6.22	-15.11		1295.9	1.8	2.4	0.0	0.0
13036	1.103	-0.279	591.49		-8.9	-3.9	-0.0		-6.57	-15.05		1302.0	2.4	3.7	0.0	0.0
13037	1.196	-0.247	591.71		-8.9	-4.1	-0.1		-6.84	-14.95		1297.7	1.8	5.5	0.0	0.0
13038	1.540	-0.279	592.27		-8.7	-3.9	-0.1		-6.56	-14.60		1297.1	1.8	4.3	0.0	0.0
13039	1.604	-0.121	592.62		-8.6	-3.8	-0.0		-6.37	-14.44		1298.3	1.8	6.7	0.0	0.0
13040	1.229	0.476	592.20		-9.0	-3.8	-0.0		-6.31	-15.20		1286.1	1.8	4.3	0.0	0.0
13041	1.009	0.664	591.07		-9.2	-3.9	-0.2		-6.54	-15.64		1286.7	2.4	2.4	0.0	0.0
13042	0.915	0.350	590.79		-8.9	-3.9	-0.2		-6.63	-15.17		1286.7	1.8	1.8	0.0	0.0
13043	1.039	0.224	591.14		-8.7	-4.0	-0.2		-6.73	-14.79		1283.0	1.2	0.0	0.0	0.0
13044	1.353	0.193	591.77		-8.4	-3.9	-0.1		-6.47	-14.28		1286.1	1.2	3.1	0.0	0.0
13045	1.135	0.476	592.48		-8.8	-3.8	-0.0		-6.31	-14.94		1280.6	2.4	3.7	0.0	0.0
13046	0.822	0.758	591.43		-9.2	-3.9	0.0		-6.49	-15.60		1282.4	3.1	3.1	0.0	0.0
13047	0.853	0.507	591.22		-9.1	-3.9	-0.0		-6.59	-15.36		1284.3	1.2	4.3	0.0	0.0
13048	0.822	0.161	590.44		-8.9	-3.9	-0.0		-6.62	-15.07		1276.3	2.4	2.4	0.0	0.0
13049	1.322	0.099	590.79		-8.6	-4.1	-0.1		-6.82	-14.50		1281.2	3.1	2.4	0.0	0.0
13050	1.667	0.130	591.70		-8.5	-3.8	0.0		-6.39	-14.31		1283.6	1.8	3.1	0.0	0.0
13051	1.386	0.287	591.99		-9.0	-3.8	0.1		-6.37	-15.30		1284.9	1.8	0.6	0.0	0.0
13052	1.103	0.381	591.00		-9.1	-3.9	-0.0		-6.52	-15.46		1295.2	1.8	4.3	0.0	0.0
13053	0.759	0.193	590.58		-9.2	-4.0	-0.0		-6.71	-15.53		1291.6	2.4	3.7	0.0	0.0
13054	0.821	0.036	591.07		-9.0	-4.0	-0.1		-6.72	-15.27		1293.4	3.1	2.4	0.0	0.0
13055	1.416	0.099	592.27		-8.5	-3.9	-0.1		-6.48	-14.30		1297.1	1.2	6.1	0.0	0.0
13056	1.354	0.193	592.76		-8.8	-3.8	0.0		-6.25	-14.85		1295.2	1.2	1.8	0.0	0.0
13057	1.009	0.413	592.20		-9.2	-3.8	-0.0		-6.28	-15.59		1300.7	2.4	3.1	0.0	0.0
13058	0.852	0.350	590.93		-9.2	-3.9	-0.1		-6.51	-15.62		1300.1	1.2	6.1	0.0	0.0
13059	0.695	-0.090	590.93		-9.0	-4.0	-0.1		-6.68	-15.21		1293.4	1.8	2.4	0.0	0.0
13060	0.977	-0.184	590.93		-8.7	-4.0	-0.1		-6.75	-14.74		1294.0	2.4	4.9	0.0	0.0
13061	1.354	-0.027	592.48		-8.5	-3.8	-0.0		-6.34	-14.32		1291.0	2.4	6.1	0.0	0.0
13062	1.449	0.224	592.48		-8.8	-3.8	0.1		-6.25	-14.86		1289.8	2.4	2.4	0.0	0.0
13063	1.293	0.350	591.21		-9.0	-3.9	0.1		-6.57	-15.22		1291.6	2.4	3.7	0.0	0.0
13064	1.199	0.099	590.65		-8.9	-4.0	0.1		-6.74	-15.16		1280.0	1.2	3.7	0.0	0.0
13065	1.387	-0.090	590.08		-8.9	-4.0	0.1		-6.78	-15.10		1276.3	3.1	3.1	0.0	0.0
13066	2.044	-0.122	591.07		-8.5	-4.0	0.1		-6.69	-14.35		1280.0	1.8	6.1	0.0	0.0
13067	2.076	-0.153	592.20		-8.6	-3.9	0.1		-6.47	-14.45		1275.7	1.8	3.7	0.0	0.0
13068	1.763	0.161	591.71		-9.0	-4.0	0.2		-6.60	-15.30		1278.2	3.1	5.5	0.0	0.0
13069	1.450	0.287	591.15		-9.1	-4.0	0.1		-6.66	-15.39		1278.8	1.8	5.5	0.0	0.0
13070	1.230	0.036	590.72		-9.2	-4.1	0.1		-6.81	-15.51		1278.2	2.4	1.8	0.0	0.0
13071	1.354	-0.090	590.65		-8.8	-4.1	0.0		-6.94	-14.88		1284.9	2.4	2.4	0.0	0.0
13072	1.511	-0.059	591.99		-8.6	-4.1	-0.0		-6.82	-14.49		1282.4	2.4	3.7	0.0	0.0
13073	1.386	0.224	592.13		-8.7	-4.0	0.1		-6.70	-14.77		1287.9	3.1	1.8	0.0	0.0
13074	1.167	0.475	591.64		-9.0	-4.1	0.0		-6.82	-15.15		1297.1	2.4	6.1	0.0	0.0
13075	0.884	0.318	591.22		-9.1	-4.2	-0.0		-7.05	-15.35		1289.8	1.8	4.9	0.0	0.0
13076	0.884	0.036	590.44		-9.0	-4.2	-0.0		-7.08	-15.19		1290.4	2.4	1.8	0.0	0.0
13077	1.197	-0.153	591.49		-8.6	-4.3	-0.1		-7.24	-14.53		1296.5	1.8	5.5	0.0	0.0
13078	1.354	-0.153	592.62		-8.4	-4.1	-0.0		-6.92	-14.18		1293.4	2.4	4.9	0.0	0.0
13079	1.448	0.193	592.55		-8.7	-4.2	0.0		-6.98	-14.63		1295.9	3.7	4.9	0.0	0.0
13080	1.167	0.381	592.56		-8.9	-4.3	0.0		-7.12	-15.10		1293.4	2.4	6.1	0.0	0.0
13081	0.853	-0.027	591.50		-9.0	-4.4	0.0		-7.34	-15.13		1286.1	2.4	2.4	0.0	0.0
13082	0.946	-0.279	591.14		-8.8	-4.5	-0.0		-7.48	-14.90		1289.1	1.8	4.3	0.0	0.0
13083	1.228	-0.341	591.78		-8.7	-4.5	-0.0		-7.48	-14.65		1281.2	1.8	3.1	0.0	0.0
13084	1.385	-0.279	592.49		-9.0	-4.3	0.0		-7.22	-15.16		1280.0	2.4	0.0	0.0	0.0
13085	1.292	0.130	592.70		-9.2	-4.3	0.1		-7.24	-15.60		1283.0	1.8	3.1	0.0	0.0
13086	0.978	0.255	592.42		-9.4	-4.4	0.0		-7.43	-15.88		1278.2	2.4	1.2	0.0	0.0
13087	0.822	0.098	591.22		-9.3	-4.5	0.1		-7.51	-15.74		1281.2	3.1	3.7	0.0	0.0
13088	0.884	-0.059	591.57		-9.0	-4.5	-0.0		-7.48	-15.16		1280.6	1.8	5.5	0.0	0.0
13089	1.322	-0.216	592.14		-8.9	-4.4	0.0		-7.33	-14.94		1283.0	2.4	1.8	0.0	0.0
13090	1.573	0.035	592.56		-8.9	-4.3	0.1		-7.10	-15.08		1292.2	1.8	4.3	0.0	0.0
13091	1.073	0.255	592.07		-9.3	-4.3	0.1		-7.24	-15.66		1288.5	1.8	4.3	0.0	0.0
13092	0.916	0.130	591.08		-9.3	-4.3	0.1		-7.26	-15.81		1294.6	3.1	3.7	0.0	0.0
13093	0.916	-0.153	590.44		-9.1	-4.4	0.1		-7.33	-15.38		1299.5	1.8	4.9	0.0	0.0
13094	1.071	-0.467	591.71		-8.8	-4.5	-0.0		-7.55	-14.87		1298.3	2.4	3.1	0.0	0.0
13095	1.542	-0.404	591.78		-8.8	-4.3	0.1		-7.26	-14.84		1301.3	2.4	3.7	0.0	0.0
13096	1.606	0.098	592.77		-9.0	-4.2	0.2		-7.08	-15.24		1304.4	1.8	4.3	0.0	0.0
13097	1.292	0.098	591.78		-9.3	-4.3	0.2		-7.19	-15.66		1303.8	1.8	1.8	0.0	0.0
13098	1.104	-0.184	590.51		-9.2	-4.4	0.1		-7.34	-15.54		1308.1	2.4	4.3	0.0	0.0
13099	1.009	-0.373	590.51		-9.1	-4.5	0.0		-7.55	-15.40		1298.9	1.8	4.9	0.0	0.0
13100	1.322	-0.561	591.43		-8.9	-4.6	0.0		-7.63	-15.07		1296.5	2.4	3.7	0.0	0.0
13101	1.698	-0.499	592.06		-8.6	-4.3	0.1		-7.16	-14.57		1301.3	2.4	6.1	0.0	0.0
13102	1.417	-0.216	593.13		-9.0	-4.3	0.1		-7.19	-15.25		1292.2	2.4	3.1	0.0	0.0
13103	1.041	0.036	592.00		-9.2	-4.3	0.0		-7.22	-15.62		1292.8	3.1	3.7	0.0	0.0
13104	0.853	-0.059	591.43		-9.1	-4.3	0.1		-7.28	-15.43		1289.1	1.2	4.9	0.0	0.0
13105	1.040	-0.373	592.42		-8.7	-4.4	0.0		-7.34	-14.73		1282.4	2.4	1.8	0.0	0.0
13106	1.448	-0.561	592.70		-8.5	-4.2	0.0		-7.06	-14.25		1286.1	3.1	3.7	0.0	0.0
13107	1.573	-0.373	594.25		-8.7	-4.1	0.1		-6.75	-14.62		1283.6	2.4	4.3	0.0	0.0
13108	1.292	-0.216	593.48		-9.1	-4.2	0.1		-6.96	-15.40		1286.7	3.1	3.1	0.0	0.0
13109	1.134	-0.342	592.78		-9.0	-4.2	0.0		-7.10	-15.22		1293.4	1.8	6.1	0.0	0.0
13110	1.040	-0.624	592.70		-8.9	-4.3	0.0		-7.13	-14.91		1288.5	2.4	3.7	0.0	0.0
13111	1.384	-0.687	592.91		-8.6	-4.4	-0.0		-7.29	-14.54		1295.2	3.7	4.9	0.0	0.0
13112	1.886	-0.656	594.11		-8.5	-4.3	0.0		-7.06	-14.22		1300.1	2.4	6.1	0.0	0.0
13113	1.854	-0.467	593.97		-8.9	-4.3	0.0		-7.15	-14.95		1303.8	2.4	2.4	0.0	0.0
13114	1.635	-0.153	592.92		-9.2	-4.3	-0.0		-7.24	-15.49		1310.5	3.1	4.9	0.0	0.0
13115	1.321	-0.216	592.00		-9.2	-4.5	-0.1		-7.45	-15.60		1307.5	2.4	4.9	0.0	0.0
13116	1.320	-0.467	591.43		-9.3	-4.5	-0.2		-7.59	-15.74		1308.1	2.4	2.4	0.0	0.0
13117	1.571	-0.499	592.63		-8.9	-4.5	-0.1		-7.45	-14.95		1312.9	1.2	5.5	0.0	0.0
13118	1.634	-0.310	593.55		-8.8	-4.4	-0.1		-7.25	-14.84		1308.7	1.8	2.4	0.0	0.0
13119	1.416	0.036	593.27		-9.3	-4.4	-0.1		-7.31	-15.65		1310.5	2.4	3.7	0.0	0.0
13120	1.353	0.287	592.57		-9.4	-4.4	-0.1		-7.28	-15.81		1307.5	2.4	4.9	0.0	0.0
13121	1.071	-0.059	592.21		-9.2	-4.4	-0.1		-7.32	-15.57		1300.1	1.8	1.8	0.0	0.0
13122	1.133	-0.310	591.36		-9.1	-4.5	-0.1		-7.58	-15.32		1301.3	2.4	4.3	0.0	0.0
13123	1.353	-0.279	592.63		-8.8	-4.4	-0.1		-7.34	-14.83		1294.0	1.8	4.9	0.0	0.0
13124	1.636	-0.404	592.91		-9.1	-4.2	0.1		-7.07	-15.34		1289.1	1.8	1.8	0.0	0.0
13125	1.542	-0.247	592.42		-9.3	-4.2	0.0		-7.06	-15.72		1292.8	2.4	4.9	0.0	0.0
13126	1.103	-0.373	591.93		-9.5	-4.4	-0.0		-7.36	-16.02		1286.1	1.8	4.3	0.0	0.0
13127	1.040	-0.687	590.80		-9.5	-4.5	-0.0		-7.63	-16.04		1288.5	2.4	3.7	0.0	0.0
13128	1.353	-0.719	592.49		-9.1	-4.5	-0.1		-7.47	-15.33		1286.1	2.4	3.7	0.0	0.0
13129	1.635	-0.750	592.98		-9.0	-4.4	-0.0		-7.30	-15.16		1287.3	2.4	0.0	0.0	0.0
13130	1.667	-0.373	593.69		-9.2	-4.3	0.0		-7.17	-15.42		1300.1	2.4	3.7	0.0	0.0
13131	1.198	-0.247	592.57		-9.6	-4.4	0.0		-7.29	-16.11		1295.9	1.8	3.7	0.0	0.0
13132	0.978	-0.467	591.86		-9.6	-4.4	-0.0		-7.35	-16.18		1294.6	2.4	2.4	0.0	0.0
13133	1.133	-0.718	591.50		-9.3	-4.4	-0.1		-7.45	-15.69		1299.5	1.8	6.7	0.0	0.0
13134	1.383	-0.876	593.20		-9.1	-4.4	-0.1		-7.29	-15.37		1300.1	2.4	3.7	0.0	0.0
13135	1.635	-0.750	593.76		-9.2	-4.3	-0.0		-7.19	-15.43		1308.7	3.1	4.3	0.0	0.0
13136	1.448	-0.404	593.69		-9.3	-4.3	0.1		-7.14	-15.68		1309.3	2.4	6.7	0.0	0.0
13137	1.135	-0.310	592.50		-9.5	-4.3	0.0		-7.15	-16.08		1309.9	1.8	2.4	0.0	0.0
13138	1.229	-0.561	591.36		-9.3	-4.4	-0.0		-7.32	-15.63		1311.7	2.4	5.5	0.0	0.0
13139	1.510	-0.813	591.71		-9.0	-4.5	-0.0		-7.49	-15.18		1302.0	1.8	5.5	0.0	0.0
13140	2.012	-0.876	591.99		-8.9	-4.3	0.1		-7.17	-15.04		1299.5	2.4	1.8	0.0	0.0
13141	2.201	-0.656	592.42		-9.2	-4.2	0.2		-6.94	-15.44		1302.6	2.4	5.5	0.0	0.0
13142	1.920	-0.436	592.35		-9.4	-4.3	0.2		-7.11	-15.88		1295.2	2.4	1.2	0.0	0.0
