

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15005	0.586	1.257	219.97		-8.1	2.8	-0.2		12.60	-36.89		5215.8	33.6	47.0	0.0	0.0
15006	0.148	0.598	220.32		-8.0	2.9	-0.1		13.13	-36.29		5215.2	33.6	45.2	0.0	0.0
15007	0.118	0.849	220.89		-8.1	2.7	0.0		12.20	-36.59		5215.8	34.2	48.2	0.0	0.0
15008	0.493	0.849	219.83		-8.5	2.6	-0.0		12.03	-38.62		5215.2	34.2	61.0	0.0	0.0
15009	-0.009	0.472	220.25		-8.1	2.7	-0.1		12.39	-36.90		5215.2	34.2	58.6	0.0	0.0
15010	0.494	1.037	221.16		-7.7	2.9	0.0		13.02	-34.81		5215.2	34.2	53.1	0.0	0.0
15011	0.524	0.818	219.76		-8.3	2.8	-0.1		12.88	-37.83		5214.6	34.2	48.2	0.0	0.0
15012	-0.166	1.038	221.38		-8.3	2.8	-0.2		12.74	-37.68		5215.2	34.8	50.1	0.0	0.0
15013	0.211	1.352	222.22		-7.6	2.8	-0.1		12.75	-34.26		5213.9	34.8	48.2	0.0	0.0
15014	0.555	0.566	219.40		-8.2	2.7	-0.0		12.52	-37.41		5214.6	34.2	45.8	0.0	0.0
15015	0.055	0.755	221.52		-8.3	2.8	-0.0		12.43	-37.61		5213.9	34.2	49.4	0.0	0.0
15016	0.400	1.257	221.09		-7.7	2.7	-0.0		12.07	-35.12		5213.9	34.8	40.3	0.0	0.0
15017	0.713	0.755	218.98		-8.2	2.9	0.0		13.13	-37.68		5213.9	34.2	47.0	0.0	0.0
15018	0.117	0.755	222.09		-8.2	3.0	-0.0		13.30	-36.99		5213.9	34.2	50.1	0.0	0.0
15019	0.242	1.163	219.96		-8.0	2.8	-0.2		12.67	-36.52		5213.3	34.2	43.9	0.0	0.0
15020	0.148	0.723	220.32		-8.1	2.8	-0.1		12.80	-37.01		5215.2	34.8	50.7	0.0	0.0
15021	0.086	0.786	221.73		-8.1	2.8	-0.0		12.71	-36.44		5213.9	34.2	52.5	0.0	0.0
15022	0.493	0.943	220.04		-8.2	2.6	-0.0		11.74	-37.45		5214.6	34.2	50.1	0.0	0.0
15023	-0.040	0.755	220.11		-8.2	2.7	-0.1		12.17	-37.14		5214.6	34.8	50.1	0.0	0.0
15024	0.431	1.132	221.73		-8.0	2.9	-0.0		12.98	-36.32		5215.8	34.2	47.6	0.0	0.0
15025	0.744	1.006	220.32		-8.2	2.9	-0.0		13.11	-37.23		5215.8	33.6	48.2	0.0	0.0
15026	-0.166	1.006	220.39		-8.2	2.9	-0.2		13.14	-37.31		5216.4	34.2	51.9	0.0	0.0
15027	0.055	1.320	222.01		-7.7	2.9	-0.1		13.02	-34.90		5215.8	34.8	48.8	0.0	0.0
15028	0.556	0.755	219.47		-8.1	2.7	-0.0		12.23	-37.16		5215.8	34.2	51.9	0.0	0.0
15029	0.054	0.692	220.68		-8.5	2.6	-0.0		11.92	-38.80		5215.2	34.2	46.4	0.0	0.0
15030	0.180	1.257	221.52		-7.7	2.6	-0.0		11.79	-35.06		5215.8	34.2	43.3	0.0	0.0
15031	0.744	0.943	218.77		-8.3	2.7	-0.0		12.64	-38.19		5215.8	34.8	47.6	0.0	0.0
15032	-0.071	0.755	221.31		-8.2	3.0	-0.1		13.38	-37.38		5214.6	34.8	43.3	0.0	0.0
15033	0.085	1.446	221.31		-7.8	2.8	-0.2		12.62	-35.38		5213.9	34.2	46.4	0.0	0.0
15034	0.336	1.069	220.11		-8.2	2.8	-0.1		12.78	-37.54		5213.9	35.4	47.6	0.0	0.0
15035	-0.039	0.723	221.73		-8.1	2.9	0.0		13.02	-36.61		5213.3	34.8	46.4	0.0	0.0
15036	0.400	1.226	221.10		-8.0	2.6	0.1		11.95	-36.17		5213.9	34.2	53.7	0.0	0.0
15037	0.180	0.975	220.25		-8.1	2.7	-0.1		12.19	-36.80		5213.3	34.8	48.2	0.0	0.0
15038	0.400	1.006	221.38		-8.1	2.9	0.0		13.05	-36.62		5213.3	34.8	46.4	0.0	0.0
15039	0.587	1.006	220.32		-8.0	2.8	-0.0		12.87	-36.35		5213.9	34.2	50.1	0.0	0.0
15040	-0.197	1.038	219.26		-8.3	2.8	-0.2		12.75	-37.85		5214.6	34.2	45.8	0.0	0.0
15041	0.023	1.289	221.73		-7.9	2.8	-0.1		12.81	-35.64		5213.9	34.8	47.6	0.0	0.0
15042	0.618	0.817	220.04		-8.1	2.7	0.0		12.43	-36.72		5213.9	35.4	56.8	0.0	0.0
15043	-0.008	0.755	219.90		-8.4	2.8	-0.0		12.57	-38.32		5215.2	34.8	51.9	0.0	0.0
15044	-0.133	1.320	221.80		-7.8	2.8	-0.0		12.40	-35.37		5215.8	34.2	42.7	0.0	0.0
15045	0.808	1.163	219.47		-8.1	2.8	0.0		12.94	-37.22		5215.8	34.8	43.9	0.0	0.0
15046	0.117	0.692	221.17		-8.3	2.9	-0.1		13.19	-37.75		5215.8	34.2	47.0	0.0	0.0
15047	-0.322	1.477	221.02		-7.7	2.9	-0.2		13.03	-35.25		5215.8	34.2	50.7	0.0	0.0
15048	0.242	1.226	219.40		-8.1	2.7	-0.1		12.36	-36.97		5215.8	34.2	47.6	0.0	0.0
15049	0.179	0.598	221.59		-8.0	2.8	-0.1		12.73	-36.26		5215.2	34.2	50.1	0.0	0.0
15050	0.337	1.320	220.53		-7.8	2.7	0.1		12.20	-35.39		5215.8	34.2	43.9	0.0	0.0
15051	0.242	1.069	218.91		-8.2	2.6	-0.0		11.77	-37.48		5215.2	34.2	42.7	0.0	0.0
15052	0.212	0.880	221.17		-8.2	2.8	-0.0		12.53	-37.25		5214.6	33.6	47.6	0.0	0.0
15053	0.368	1.195	220.74		-7.7	2.9	0.0		13.14	-35.25		5214.6	34.2	46.4	0.0	0.0
15054	-0.165	1.038	218.63		-8.3	2.8	-0.1		12.85	-38.23		5213.9	34.8	45.2	0.0	0.0
15055	-0.040	1.132	221.52		-8.1	2.9	-0.1		12.98	-36.61		5213.9	34.2	50.1	0.0	0.0
15056	0.368	0.943	221.09		-7.6	2.8	0.0		12.84	-34.37		5213.3	34.2	51.9	0.0	0.0
15057	-0.071	0.912	219.40		-8.3	2.7	0.0		12.31	-38.17		5213.9	34.8	50.7	0.0	0.0
15058	-0.321	1.226	221.31		-8.1	2.7	0.0		12.00	-36.75		5213.3	34.2	47.6	0.0	0.0
15059	0.713	1.006	219.82		-8.0	2.7	0.0		12.18	-36.34		5213.9	34.2	48.8	0.0	0.0
15060	0.117	0.660	220.11		-8.1	3.0	-0.1		13.42	-36.77		5213.3	34.2	49.4	0.0	0.0
15061	-0.322	1.415	221.16		-7.8	2.9	-0.1		13.24	-35.39		5213.9	34.8	50.1	0.0	0.0
15062	0.586	1.195	219.33		-8.1	2.7	-0.2		12.47	-37.07		5214.6	34.2	51.3	0.0	0.0
15063	-0.009	0.440	220.18		-8.1	3.0	-0.0		13.68	-36.64		5215.2	34.2	36.6	0.0	0.0
15064	-0.039	1.320	220.32		-7.9	2.8	0.0		12.66	-35.87		5215.2	34.2	40.3	0.0	0.0
15065	0.242	1.163	219.69		-8.4	2.6	-0.1		11.67	-38.51		5215.8	34.2	45.8	0.0	0.0
15066	0.149	0.661	220.11		-8.3	2.7	-0.0		12.41	-37.83		5215.8	34.8	47.6	0.0	0.0
15067	0.086	0.943	220.81		-7.8	2.9	-0.0		13.04	-35.29		5215.8	34.2	49.4	0.0	0.0
15068	-0.134	1.006	219.05		-8.2	2.8	-0.1		12.72	-37.62		5214.6	33.6	48.2	0.0	0.0
15069	-0.040	0.943	221.45		-8.2	2.7	-0.1		12.37	-37.04		5215.8	34.2	49.4	0.0	0.0
15070	0.368	0.817	221.87		-7.6	2.9	0.0		13.07	-34.32		5215.8	34.8	50.1	0.0	0.0
15071	0.118	0.786	218.98		-8.3	2.8	0.0		12.59	-37.87		5215.2	34.2	44.6	0.0	0.0
15072	-0.165	1.006	221.95		-8.3	2.6	-0.1		11.82	-37.75		5215.2	34.2	47.6	0.0	0.0
15073	0.588	1.100	220.39		-7.8	2.7	-0.0		12.13	-35.74		5214.6	34.8	47.0	0.0	0.0
15074	0.305	0.692	219.19		-8.2	2.9	-0.0		13.34	-37.55		5213.9	34.2	50.1	0.0	0.0
15075	-0.196	1.132	221.17		-8.2	2.9	-0.1		13.03	-37.11		5213.3	34.2	48.8	0.0	0.0
15076	0.649	1.132	219.97		-8.2	2.7	-0.1		12.50	-37.22		5213.9	34.2	61.0	0.0	0.0
15077	0.179	0.535	220.53		-8.1	2.9	-0.1		13.29	-36.69		5213.9	34.2	58.0	0.0	0.0
15078	-0.039	1.132	221.17		-8.1	2.8	0.0		12.50	-36.76		5213.9	34.8	50.7	0.0	0.0
15079	0.399	0.912	219.55		-8.4	2.5	-0.0		11.47	-38.32		5213.3	34.2	45.2	0.0	0.0
15080	0.179	0.598	220.68		-8.2	2.8	-0.1		12.61	-37.20		5214.6	34.8	50.1	0.0	0.0
15081	0.180	1.195	221.59		-7.7	3.0	-0.1		13.62	-35.12		5213.3	34.2	48.8	0.0	0.0
15082	0.274	0.912	219.55		-8.3	2.9	-0.1		13.03	-37.97		5213.9	34.2	48.8	0.0	0.0
15083	0.085	0.849	220.96		-8.2	2.8	-0.2		12.47	-37.37		5215.2	34.8	51.3	0.0	0.0
15084	0.274	1.226	222.51		-7.5	3.0	-0.1		13.41	-34.02		5215.8	34.2	42.7	0.0	0.0
15085	0.274	0.880	218.56		-8.4	2.7	0.0		12.18	-38.66		5215.8	34.2	47.6	0.0	0.0
15086	0.055	0.755	221.32		-8.6	2.6	-0.0		11.94	-39.14		5216.4	34.8	51.3	0.0	0.0
15087	0.493	1.038	221.02		-7.7	2.7	-0.1		12.25	-35.01		5215.2	34.2	47.0	0.0	0.0
15088	0.430	0.692	218.70		-8.1	2.9	-0.1		13.22	-37.37		5215.8	33.6	50.7	0.0	0.0
15089	0.023	0.723	221.81		-8.4	2.9	-0.1		13.30	-37.91		5215.2	33.6	53.7	0.0	0.0
15090	0.555	1.069	220.82		-8.1	2.7	-0.2		12.43	-36.72		5215.2	34.2	50.7	0.0	0.0
15091	0.242	0.660	221.03		-8.1	2.9	-0.1		13.32	-36.71		5215.2	34.8	51.3	0.0	0.0
15092	-0.039	0.943	221.87		-8.2	2.8	0.0		12.46	-36.97		5214.6	34.2	47.0	0.0	0.0
15093	0.650	1.069	220.75		-8.4	2.5	0.0		11.50	-38.23		5214.6	33.6	47.0	0.0	0.0
15094	0.211	0.755	220.53		-8.2	2.7	-0.1		12.29	-37.25		5214.6	34.2	49.4	0.0	0.0
15095	0.275	1.132	221.24		-8.0	2.9	-0.0		13.26	-36.13		5213.3	34.2	48.2	0.0	0.0
15096	0.650	1.069	220.18		-8.2	2.7	-0.0		12.54	-37.44		5213.9	34.2	50.1	0.0	0.0
15097	0.209	0.755	220.46		-8.3	2.8	-0.2		12.79	-37.88		5213.9	34.8	47.0	0.0	0.0
15098	0.117	1.163	222.79		-7.7	3.1	-0.1		13.81	-34.67		5213.3	34.2	42.1	0.0	0.0
15099	0.493	0.943	218.91		-8.2	2.7	0.0		12.37	-37.81		5214.6	34.2	47.6	0.0	0.0
15100	0.149	0.755	220.83		-8.8	2.6	-0.0		11.81	-39.84		5213.9	34.2	43.3	0.0	0.0
15101	0.148	1.100	221.94		-7.8	2.8	-0.1		12.43	-35.49		5214.6	34.2	47.6	0.0	0.0
15102	0.587	0.912	219.61		-8.1	2.8	-0.0		13.01	-36.80		5214.6	34.2	48.8	0.0	0.0
15103	0.117	0.818	221.52		-8.3	2.9	-0.1		13.11	-37.79		5214.6	34.2	47.6	0.0	0.0
15104	0.273	1.446	220.95		-7.9	2.9	-0.2		12.95	-35.87		5215.2	34.2	53.7	0.0	0.0
15105	0.305	1.257	220.32		-7.9	2.9	-0.1		13.16	-36.21		5215.8	34.2	50.1	0.0	0.0
15106	-0.008	0.975	221.17		-8.3	2.7	0.0		12.39	-37.61		5215.8	34.2	48.2	0.0	0.0
15107	0.494	1.257	220.53		-8.1	2.6	0.1		11.88	-36.97		5216.4	34.8	51.3	0.0	0.0
15108	0.180	1.006	219.47		-8.1	2.7	-0.0		12.18	-37.20		5215.8	33.6	48.2	0.0	0.0
15109	0.275	1.100	221.45		-8.1	3.0	-0.0		13.42	-36.71		5215.2	34.2	48.2	0.0	0.0
15110	0.588	1.195	220.25		-8.1	2.9	0.0		13.03	-37.00		5215.2	34.2	53.1	0.0	0.0
15111	-0.072	1.006	219.48		-8.4	2.8	-0.2		12.92	-38.26		5214.6	34.2	48.2	0.0	0.0
15112	-0.228	1.289	222.58		-7.7	2.9	-0.1		12.94	-34.98		5214.6	34.2	43.9	0.0	0.0
15113	0.525	1.037	219.61		-8.1	2.6	0.1		12.11	-37.18		5214.6	34.8	45.2	0.0	0.0
15114	0.055	0.786	220.26		-8.6	2.7	0.0		12.05	-39.06		5213.9	34.2	46.4	0.0	0.0
15115	0.023	1.415	222.22		-7.7	2.8	-0.0		12.51	-34.97		5213.3	33.6	49.4	0.0	0.0
15116	0.744	1.226	219.19		-8.2	2.8	-0.0		13.06	-37.45		5213.9	34.2	47.6	0.0	0.0
15117	0.086	0.880	221.03		-8.4	3.0	-0.0		13.41	-38.32		5213.9	34.8	48.2	0.0	0.0
15118	0.054	1.729	221.59		-7.8	2.8	-0.1		12.82	-35.55		5213.3	34.8	43.9	0.0	0.0
15119	0.242	1.383	219.83		-8.0	2.9	-0.1		13.23	-36.57		5213.3	34.2	40.9	0.0	0.0
15120	-0.039	0.786	220.11		-8.4	2.8	0.0		12.61	-38.20		5213.9	34.2	46.4	0.0	0.0
15121	0.463	1.163	221.03		-8.2	2.6	0.1		11.79	-37.14		5214.6	34.2	45.8	0.0	0.0
15122	0.242	1.006	219.61		-8.0	2.7	-0.1		12.29	-36.64		5214.6	34.2	46.4	0.0	0.0
15123	0.150	0.912	220.53		-8.2	2.9	0.0		13.06	-37.45		5213.9	34.2	58.6	0.0	0.0
15124	0.462	1.100	221.17		-8.1	2.8	0.0		12.79	-36.93		5215.8	34.2	58.0	0.0	0.0
15125	0.053	1.100	219.19		-8.5	2.8	-0.2		12.73	-38.85		5215.8	34.8	52.5	0.0	0.0
15126	-0.322	1.163	222.16		-8.0	2.9	-0.1		13.07	-36.25		5215.8	34.8	50.7	0.0	0.0
15127	0.369	0.912	220.11		-8.1	2.7	0.1		12.23	-36.81		5215.8	34.2	48.8	0.0	0.0
15128	0.118	0.723	219.76		-8.6	2.7	0.0		12.15	-39.23		5215.8	34.2	48.8	0.0	0.0
15129	-0.165	1.163	221.94		-7.8	2.7	-0.1		12.27	-35.50		5215.2	34.2	47.0	0.0	0.0
15130	0.808	1.038	219.90		-8.1	2.7	0.1		12.58	-37.13		5214.6	34.2	49.4	0.0	0.0
15131	0.212	0.503	219.76		-8.5	2.8	0.0		12.84	-38.66		5214.6	34.8	39.1	0.0	0.0
15132	-0.228	1.163	220.81		-8.1	2.9	-0.2		13.22	-36.73		5214.6	34.8	40.3	0.0	0.0
15133	0.336	1.038	220.18		-8.1	2.8	-0.1		12.83	-36.73		5213.9	34.2	44.6	0.0	0.0
15134	-0.039	0.378	219.76		-8.4	2.7	0.0		12.35	-38.47		5213.9	34.2	45.2	0.0	0.0
15135	-0.008	1.006	221.52		-8.0	2.7	0.0		12.31	-36.42		5213.3	33.6	47.0	0.0	0.0
15136	0.242	0.975	219.69		-8.2	2.7	-0.1		12.12	-37.25		5213.3	34.2	44.6	0.0	0.0
15137	0.275	0.629	221.10		-8.4	2.9	-0.0		13.04	-38.19		5213.3	34.8	47.6	0.0	0.0
15138	0.275	0.912	221.31		-8.0	2.8	0.0		12.76	-36.35		5212.7	34.2	48.2	0.0	0.0
15139	-0.072	0.943	219.12		-8.3	2.8	-0.2		12.66	-38.04		5213.9	34.2	45.2	0.0	0.0
15140	-0.103	0.818	221.81		-8.2	2.8	-0.2		12.50	-37.05		5213.9	34.8	47.6	0.0	0.0
15141	0.494	0.786	220.32		-7.9	2.7	0.1		12.51	-36.14		5213.9	34.2	49.4	0.0	0.0
15142	0.212	0.566	218.77		-8.5	2.7	0.0		12.33	-38.85		5214.6	34.2	48.8	0.0	0.0
15143	-0.227	0.786	221.66		-8.2	2.7	-0.1		11.94	-37.24		5215.2	34.8	51.9	0.0	0.0
15144	0.902	0.849	220.11		-8.2	2.7	0.1		12.30	-37.33		5215.2	34.2	50.1	0.0	0.0
15145	0.305	0.378	219.69		-8.6	2.9	-0.1		13.02	-39.10		5215.8	34.8	47.6	0.0	0.0
15146	-0.479	1.069	221.24		-8.3	2.9	-0.2		13.15	-37.53		5215.8	34.8	47.0	0.0	0.0
15147	0.524	0.975	219.90		-8.3	2.7	-0.2		12.31	-37.83		5216.4	34.2	46.4	0.0	0.0
15148	0.242	0.126	220.40		-8.4	2.9	-0.1		12.97	-38.24		5215.8	34.2	48.8	0.0	0.0
15149	-0.070	0.818	221.52		-8.2	2.8	-0.0		12.64	-37.27		5216.4	34.2	48.8	0.0	0.0
15150	0.305	0.880	219.69		-8.2	2.6	-0.1		11.79	-37.23		5215.2	33.0	39.7	0.0	0.0
15151	0.463	0.409	220.04		-8.5	2.7	0.0		12.41	-38.78		5215.2	34.2	45.2	0.0	0.0
15152	0.212	0.786	221.94		-8.1	3.0	-0.0		13.32	-36.49		5214.6	33.6	41.5	0.0	0.0
15153	0.022	1.006	219.19		-8.3	2.8	-0.3		12.73	-38.13		5214.6	34.2	47.6	0.0	0.0
15154	0.085	0.629	221.10		-8.6	2.7	-0.2		12.35	-38.89		5213.9	34.2	49.4	0.0	0.0
15155	0.494	0.472	222.02		-8.0	2.8	0.0		12.75	-36.00		5213.3	33.6	47.0	0.0	0.0
15156	0.368	0.535	219.41		-8.5	2.6	-0.0		12.04	-38.82		5213.9	34.2	48.8	0.0	0.0
15157	-0.071	0.535	222.09		-8.5	2.6	-0.1		11.82	-38.54		5213.9	34.8	60.4	0.0	0.0
15158	0.808	0.661	220.82		-8.2	2.8	0.1		12.58	-37.37		5213.3	34.2	54.9	0.0	0.0
15159	0.305	0.346	219.76		-8.6	2.8	-0.1		12.96	-39.00		5213.9	34.2	51.3	0.0	0.0
15160	-0.541	0.881	221.88		-8.4	2.9	-0.2		13.05	-38.18		5213.9	34.2	47.0	0.0	0.0
15161	0.524	1.006	220.89		-8.3	2.6	-0.1		12.03	-37.84		5213.9	34.8	54.9	0.0	0.0
15162	0.274	0.252	220.61		-8.3	2.9	-0.0		13.02	-37.78		5214.6	34.2	54.3	0.0	0.0
15163	-0.133	0.786	221.67		-8.4	2.7	-0.0		12.17	-37.94		5214.6	33.6	48.2	0.0	0.0
15164	0.556	0.943	220.61		-8.4	2.4	-0.0		11.16	-38.24		5214.6	34.2	51.9	0.0	0.0
15165	0.619	0.472	220.54		-8.6	2.7	-0.0		12.34	-39.15		5215.8	34.2	43.9	0.0	0.0
15166	0.117	0.692	221.17		-8.2	2.9	-0.1		13.19	-37.22		5216.4	34.8	43.3	0.0	0.0
15167	0.179	0.849	219.48		-8.4	2.8	-0.2		12.74	-38.41		5216.4	34.2	48.2	0.0	0.0
15168	0.304	0.598	220.96		-8.6	2.8	-0.2		12.72	-39.09		5215.8	33.6	45.2	0.0	0.0
15169	0.086	0.692	222.58		-7.9	3.0	-0.0		13.32	-35.77		5215.8	34.2	48.2	0.0	0.0
15170	0.086	0.755	219.20		-8.6	2.7	-0.0		12.40	-39.51		5215.2	34.8	50.1	0.0	0.0
15171	-0.102	0.598	221.82		-8.8	2.6	-0.1		11.50	-39.82		5214.6	34.2	47.0	0.0	0.0
15172	0.462	1.069	221.80		-8.1	2.7	-0.0		12.14	-36.56		5214.6	34.8	51.9	0.0	0.0
15173	0.399	0.786	219.97		-8.4	2.9	-0.1		13.13	-38.40		5215.2	34.2	47.0	0.0	0.0
15174	-0.165	0.818	221.46		-8.5	2.8	-0.1		12.68	-38.60		5213.9	34.8	47.6	0.0	0.0
15175	0.555	1.069	221.10		-8.2	2.8	-0.1		12.64	-37.20		5213.9	34.2	50.1	0.0	0.0
15176	0.305	0.692	220.39		-8.2	3.0	-0.1		13.65	-37.44		5214.6	34.2	48.2	0.0	0.0
15177	-0.070	0.912	220.82		-8.5	2.8	0.0		12.57	-38.63		5213.9	34.2	48.8	0.0	0.0
15178	0.400	1.006	220.82		-8.6	2.5	0.0		11.51	-39.18		5213.9	34.2	43.9	0.0	0.0
15179	0.431	0.660	219.55		-8.6	2.8	-0.0		12.60	-39.17		5213.3	34.2	41.5	0.0	0.0
15180	-0.102	0.880	221.38		-8.3	3.0	-0.0		13.65	-37.82		5213.9	34.2	40.9	0.0	0.0
15181	0.180	0.975	220.25		-8.5	2.8	-0.1		12.52	-38.74		5213.9	34.8	43.3	0.0	0.0
15182	0.178	0.629	220.33		-8.6	2.8	-0.2		12.68	-39.29		5214.6	34.2	48.8	0.0	0.0
15183	-0.133	0.943	222.51		-8.0	3.1	-0.1		13.79	-36.08		5215.2	34.8	49.4	0.0	0.0
15184	0.463	1.100	219.41		-8.5	2.7	0.1		12.39	-39.08		5215.2	34.2	47.0	0.0	0.0
15185	0.054	0.629	220.76		-8.9	2.6	-0.0		11.86	-40.28		5214.6	33.6	47.6	0.0	0.0
15186	0.118	0.912	221.59		-8.1	2.8	-0.0		12.61	-36.66		5215.8	34.2	45.8	0.0	0.0
15187	0.368	0.849	219.19		-8.4	2.9	-0.0		13.12	-38.28		5215.8	34.8	49.4	0.0	0.0
15188	-0.196	0.692	220.54		-8.7	2.8	-0.1		12.78	-39.35		5215.8	34.2	50.7	0.0	0.0
15189	0.273	0.943	221.10		-8.2	2.8	-0.1		12.71	-37.36		5215.8	34.2	48.2	0.0	0.0
15190	0.211	0.535	219.97		-8.2	2.9	-0.1		13.10	-37.49		5214.6	34.2	46.4	0.0	0.0
15191	-0.290	0.629	220.40		-8.6	2.7	0.0		12.33	-39.19		5214.6	34.2	69.0	0.0	0.0
15192	0.118	0.912	220.89		-8.4	2.5	0.1		11.41	-38.18		5215.2	34.2	62.9	0.0	0.0
15193	0.117	0.535	219.55		-8.4	2.7	-0.0		12.33	-38.44		5214.6	34.2	52.5	0.0	0.0
15194	-0.290	0.629	220.89		-8.4	2.9	-0.1		13.25	-38.14		5213.9	34.2	50.1	0.0	0.0
15195	0.118	0.723	220.89		-8.2	2.8	-0.0		12.65	-37.45		5214.6	34.2	48.8	0.0	0.0
15196	0.148	0.441	219.97		-8.5	2.9	-0.1		12.98	-38.71		5213.3	34.2	48.2	0.0	0.0
15197	-0.259	0.661	222.86		-8.1	3.0	-0.1		13.58	-36.59		5213.9	34.2	49.4	0.0	0.0
15198	0.244	0.786	219.69		-8.4	2.7	0.1		12.34	-38.28		5213.9	34.8	49.4	0.0	0.0
15199	-0.008	0.440	218.92		-9.0	2.6	0.0		11.72	-41.11		5213.9	34.2	36.6	0.0	0.0
15200	-0.101	0.723	221.52		-8.2	2.8	-0.0		12.41	-37.26		5213.9	34.2	40.9	0.0	0.0
15201	0.337	0.692	219.12		-8.3	2.9	-0.1		13.18	-38.00		5215.2	34.8	47.6	0.0	0.0
15202	-0.165	0.284	219.55		-8.8	2.9	-0.1		13.30	-40.35		5214.6	34.2	47.0	0.0	0.0
15203	-0.009	0.661	221.24		-8.3	2.9	-0.1		13.00	-37.64		5215.8	34.2	48.2	0.0	0.0
15204	0.117	0.566	220.11		-8.3	2.9	-0.1		13.31	-37.82		5215.8	33.6	57.4	0.0	0.0
15205	-0.352	0.409	220.05		-8.7	2.7	0.0		12.29	-39.49		5216.4	34.2	56.8	0.0	0.0
15206	-0.101	0.755	221.67		-8.6	2.6	0.0		11.84	-38.99		5215.8	34.2	50.1	0.0	0.0
15207	0.117	0.441	219.26		-8.4	2.7	-0.1		12.24	-38.30		5217.0	34.2	46.4	0.0	0.0
15208	-0.133	0.378	220.96		-8.5	2.9	-0.0		13.33	-38.53		5216.4	34.8	49.4	0.0	0.0
15209	0.244	0.786	221.17		-8.3	2.8	0.0		12.87	-37.76		5213.9	34.2	47.6	0.0	0.0
15210	0.179	0.441	218.63		-8.6	2.7	-0.1		12.45	-39.21		5215.2	34.2	51.9	0.0	0.0
15211	-0.416	0.472	221.95		-8.3	2.9	-0.1		13.23	-37.50		5215.2	34.8	53.1	0.0	0.0
15212	0.244	0.723	220.68		-8.4	2.6	0.1		11.61	-38.10		5214.6	34.2	44.6	0.0	0.0
15213	0.180	0.378	218.99		-9.0	2.6	-0.0		11.80	-41.36		5214.6	34.2	43.9	0.0	0.0
15214	-0.290	0.535	221.45		-8.3	2.8	-0.1		12.55	-37.68		5213.9	34.2	47.0	0.0	0.0
15215	0.557	0.629	219.55		-8.4	2.7	0.0		12.51	-38.46		5214.6	34.2	43.3	0.0	0.0
15216	0.180	0.346	220.19		-8.9	2.9	-0.0		13.03	-40.33		5214.6	34.8	48.8	0.0	0.0
15217	-0.228	0.786	222.02		-8.4	2.9	-0.2		13.20	-38.14		5213.9	34.8	49.4	0.0	0.0
15218	0.243	0.661	220.54		-8.2	2.9	-0.1		13.08	-37.23		5213.9	34.2	46.4	0.0	0.0
15219	-0.101	0.409	219.97		-8.7	2.7	0.0		12.27	-39.59		5213.3	34.2	48.2	0.0	0.0
15220	0.024	0.849	222.30		-8.6	2.6	-0.0		11.77	-38.81		5214.6	33.6	44.6	0.0	0.0
15221	0.274	0.661	219.62		-8.4	2.7	-0.1		12.29	-38.54		5214.6	33.6	48.8	0.0	0.0
15222	0.180	0.347	219.90		-8.6	2.9	-0.1		13.16	-39.15		5215.2	34.2	49.4	0.0	0.0
15223	0.306	0.755	221.31		-8.5	2.9	-0.0		13.09	-38.43		5214.6	34.8	46.4	0.0	0.0
15224	0.178	0.786	218.92		-8.7	2.7	-0.2		12.54	-39.92		5215.8	34.2	53.1	0.0	0.0
15225	-0.196	0.535	221.74		-8.5	2.9	-0.1		12.99	-38.33		5215.2	34.8	47.6	0.0	0.0
15226	0.212	0.503	220.47		-8.4	2.7	0.0		12.24	-38.19		5215.8	34.2	46.4	0.0	0.0
15227	0.117	0.315	219.55		-9.0	2.7	-0.0		12.10	-41.06		5216.4	34.2	48.8	0.0	0.0
15228	-0.290	0.567	221.95		-8.5	2.7	-0.1		12.25	-38.56		5216.4	34.2	45.2	0.0	0.0
15229	0.431	0.786	220.39		-8.3	2.8	-0.0		12.89	-37.98		5215.2	33.6	46.4	0.0	0.0
15230	0.149	0.346	219.62		-8.9	2.9	-0.0		13.06	-40.79		5215.2	34.2	48.2	0.0	0.0
15231	-0.385	0.818	221.67		-8.6	2.9	-0.2		13.02	-38.82		5214.6	34.2	49.4	0.0	0.0
15232	0.337	0.849	221.17		-8.2	2.8	-0.1		12.55	-37.25		5214.6	33.6	52.5	0.0	0.0
15233	0.243	0.189	219.34		-8.8	2.8	-0.0		12.75	-40.29		5213.9	33.6	43.3	0.0	0.0
15234	-0.195	0.598	221.25		-8.8	2.8	-0.0		12.41	-39.74		5213.9	34.2	45.2	0.0	0.0
15235	0.399	0.786	220.11		-8.4	2.6	-0.1		11.89	-38.38		5213.9	34.8	49.4	0.0	0.0
15236	0.526	0.378	219.63		-8.9	2.8	0.0		12.77	-40.79		5213.9	34.2	47.0	0.0	0.0
15237	0.118	0.661	221.95		-8.6	3.0	-0.0		13.53	-38.75		5213.3	33.6	41.5	0.0	0.0
15238	0.147	0.912	219.27		-8.7	2.8	-0.2		12.91	-39.96		5213.3	34.8	55.5	0.0	0.0
15239	-0.165	0.441	221.11		-8.7	2.9	-0.2		12.98	-39.39		5213.9	34.8	51.9	0.0	0.0
