

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19048	1.739	-0.213	556.92		-26.2	-0.9	-0.3		-1.53	-46.97		5211.5	35.4	48.2	0.0	0.0
19049	1.771	-0.496	556.65		-26.7	-0.9	-0.2		-1.53	-47.95		5212.7	36.0	50.7	0.0	0.0
19050	2.022	-0.904	557.28		-26.1	-0.9	-0.1		-1.53	-46.72		5212.7	36.0	54.3	0.0	0.0
19051	1.741	-0.747	557.77		-26.3	-0.7	-0.0		-1.22	-47.14		5212.7	35.4	42.1	0.0	0.0
19052	1.678	-0.684	556.43		-26.3	-0.9	-0.1		-1.60	-47.30		5213.9	34.8	47.6	0.0	0.0
19053	1.772	-0.590	556.86		-26.7	-0.9	-0.0		-1.46	-47.89		5213.9	35.4	61.0	0.0	0.0
19054	1.835	-0.747	555.02		-26.7	-1.0	-0.0		-1.77	-48.11		5213.9	36.0	62.9	0.0	0.0
19055	1.835	-0.527	557.49		-26.7	-0.8	-0.0		-1.39	-47.88		5213.9	35.4	59.2	0.0	0.0
19056	1.458	-0.433	555.38		-27.0	-1.0	-0.1		-1.68	-48.62		5213.9	36.0	53.1	0.0	0.0
19057	1.616	-0.527	558.27		-26.6	-1.0	-0.0		-1.73	-47.64		5213.3	35.4	58.0	0.0	0.0
19058	1.428	-0.621	556.65		-26.9	-1.1	-0.1		-1.95	-48.36		5213.3	34.8	54.9	0.0	0.0
19059	1.741	-0.653	557.77		-26.2	-1.0	-0.1		-1.66	-46.94		5212.7	35.4	53.1	0.0	0.0
19060	1.740	-0.590	556.50		-26.7	-0.8	-0.1		-1.35	-47.89		5212.1	36.0	57.4	0.0	0.0
19061	1.991	-0.716	557.56		-26.2	-0.8	-0.1		-1.40	-46.92		5211.5	35.4	47.0	0.0	0.0
19062	2.118	-0.558	556.44		-26.7	-0.8	0.0		-1.31	-48.00		5210.3	35.4	53.7	0.0	0.0
19063	2.400	-0.778	557.00		-26.3	-0.9	0.0		-1.51	-47.17		5210.9	35.4	56.8	0.0	0.0
19064	1.929	-0.684	557.56		-26.6	-0.7	-0.0		-1.23	-47.76		5210.3	35.4	51.9	0.0	0.0
19065	1.802	-0.684	557.07		-26.6	-0.9	-0.2		-1.44	-47.76		5210.9	35.4	55.5	0.0	0.0
19066	1.614	-0.496	557.85		-26.8	-0.7	-0.2		-1.16	-47.95		5210.3	36.0	60.4	0.0	0.0
19067	1.646	-0.590	555.59		-26.8	-1.0	-0.1		-1.65	-48.21		5210.9	36.0	55.5	0.0	0.0
19068	1.709	-0.401	557.71		-26.6	-0.8	-0.1		-1.33	-47.69		5212.1	36.0	54.9	0.0	0.0
19069	1.363	-0.275	555.45		-26.7	-0.9	-0.3		-1.62	-48.03		5211.5	35.4	52.5	0.0	0.0
19070	1.832	-0.213	557.70		-26.4	-0.8	-0.3		-1.28	-47.28		5212.7	34.2	47.6	0.0	0.0
19071	1.833	-0.559	556.86		-26.6	-0.8	-0.2		-1.41	-47.82		5213.9	35.4	48.8	0.0	0.0
19072	2.022	-0.999	558.48		-26.1	-0.8	-0.0		-1.33	-46.72		5212.7	34.8	51.3	0.0	0.0
19073	1.678	-0.684	557.35		-26.6	-0.7	-0.0		-1.22	-47.60		5213.9	34.8	55.5	0.0	0.0
19074	1.866	-0.621	558.34		-26.0	-0.8	-0.0		-1.38	-46.55		5213.9	34.8	50.7	0.0	0.0
19075	1.804	-0.621	556.72		-26.9	-0.9	0.0		-1.46	-48.25		5213.9	35.4	51.9	0.0	0.0
19076	2.117	-0.747	556.36		-26.5	-1.1	0.0		-1.82	-47.61		5214.6	36.0	56.8	0.0	0.0
19077	1.961	-0.402	557.07		-26.8	-1.0	0.1		-1.65	-48.13		5213.3	36.0	51.9	0.0	0.0
19078	1.835	-0.370	556.58		-26.6	-1.1	-0.0		-1.86	-47.86		5213.9	35.4	52.5	0.0	0.0
19079	1.804	-0.339	558.42		-26.8	-1.1	-0.0		-1.86	-48.06		5212.7	36.0	58.0	0.0	0.0
19080	1.740	-0.559	556.22		-26.7	-1.2	-0.1		-2.06	-48.05		5212.1	35.4	53.1	0.0	0.0
19081	1.992	-0.464	557.91		-26.3	-1.0	-0.0		-1.64	-47.08		5212.1	36.0	56.8	0.0	0.0
19082	1.772	-0.433	555.94		-26.6	-1.0	-0.1		-1.75	-47.74		5210.9	35.4	53.1	0.0	0.0
19083	2.023	-0.339	557.77		-26.2	-0.8	-0.0		-1.24	-47.03		5210.9	34.8	53.7	0.0	0.0
19084	2.149	-0.370	556.30		-26.8	-0.8	0.1		-1.40	-48.23		5210.9	35.4	53.7	0.0	0.0
19085	2.432	-0.559	557.49		-26.2	-0.8	0.1		-1.35	-46.90		5210.3	36.0	51.9	0.0	0.0
19086	1.710	-0.433	556.51		-26.8	-0.7	-0.0		-1.22	-48.11		5210.9	36.0	54.3	0.0	0.0
19087	1.615	-0.590	557.98		-26.5	-0.9	-0.1		-1.47	-47.38		5212.1	35.4	52.5	0.0	0.0
19088	1.427	-0.496	556.93		-26.9	-0.8	-0.1		-1.37	-48.28		5212.1	36.0	52.5	0.0	0.0
19089	1.803	-0.464	556.93		-26.4	-1.0	-0.1		-1.66	-47.37		5212.1	35.4	57.4	0.0	0.0
19090	1.616	-0.119	557.14		-26.8	-0.9	-0.1		-1.51	-48.11		5212.7	34.8	58.0	0.0	0.0
19091	1.583	-0.118	556.22		-26.4	-1.1	-0.2		-1.81	-47.52		5213.9	35.4	58.0	0.0	0.0
19092	1.865	-0.276	557.50		-26.7	-1.0	-0.2		-1.65	-47.96		5213.9	35.4	51.9	0.0	0.0
19093	1.928	-0.653	556.50		-26.4	-0.9	-0.1		-1.43	-47.33		5213.3	35.4	50.7	0.0	0.0
19094	1.867	-0.622	558.48		-26.2	-0.7	0.0		-1.16	-46.88		5214.6	36.0	53.1	0.0	0.0
19095	1.616	-0.433	556.01		-26.5	-0.9	-0.0		-1.56	-47.62		5214.6	35.4	51.9	0.0	0.0
19096	1.836	-0.496	557.21		-26.4	-0.9	0.0		-1.57	-47.35		5214.6	36.0	53.7	0.0	0.0
19097	1.741	-0.621	554.81		-27.0	-1.1	0.0		-1.94	-48.66		5213.3	35.4	55.5	0.0	0.0
19098	1.898	-0.559	556.93		-26.5	-1.1	0.1		-1.79	-47.51		5213.3	35.4	54.3	0.0	0.0
19099	1.522	-0.182	555.59		-26.9	-1.0	0.1		-1.79	-48.44		5212.1	35.4	53.1	0.0	0.0
19100	1.773	-0.402	556.36		-26.5	-1.2	0.0		-2.02	-47.63		5212.1	34.8	53.7	0.0	0.0
19101	1.617	-0.464	556.58		-27.0	-1.1	0.0		-1.92	-48.41		5212.1	35.4	54.3	0.0	0.0
19102	1.866	-0.653	556.65		-26.4	-1.3	-0.1		-2.14	-47.46		5210.9	36.0	51.9	0.0	0.0
19103	1.804	-0.496	557.14		-26.5	-1.0	0.0		-1.72	-47.60		5210.3	36.0	53.7	0.0	0.0
19104	1.867	-0.464	555.59		-26.5	-1.1	-0.0		-1.81	-47.59		5210.3	36.0	54.9	0.0	0.0
19105	2.118	-0.401	557.42		-26.7	-0.9	0.1		-1.44	-47.86		5210.3	35.4	44.6	0.0	0.0
19106	2.275	-0.527	555.73		-26.5	-1.0	0.1		-1.70	-47.71		5210.9	35.4	47.6	0.0	0.0
19107	1.898	-0.401	557.21		-26.5	-0.8	0.0		-1.30	-47.56		5210.9	36.0	50.1	0.0	0.0
19108	1.333	-0.339	555.73		-26.6	-0.9	-0.1		-1.58	-47.93		5212.1	35.4	54.3	0.0	0.0
19109	1.553	-0.339	557.42		-26.5	-0.9	-0.1		-1.52	-47.58		5212.1	34.8	56.2	0.0	0.0
19110	1.459	-0.464	554.81		-26.9	-1.0	-0.1		-1.73	-48.46		5212.7	36.0	62.3	0.0	0.0
19111	1.773	-0.401	556.43		-26.3	-0.9	-0.0		-1.55	-47.31		5214.6	35.4	62.9	0.0	0.0
19112	1.427	-0.181	555.24		-26.7	-1.0	-0.1		-1.64	-48.09		5213.3	34.8	57.4	0.0	0.0
19113	1.866	-0.307	556.92		-26.2	-1.0	-0.2		-1.74	-46.96		5213.9	34.8	53.1	0.0	0.0
19114	1.866	-0.527	556.01		-26.8	-1.0	-0.1		-1.64	-48.18		5213.9	35.4	56.2	0.0	0.0
19115	2.054	-0.841	557.14		-26.1	-1.0	-0.0		-1.62	-46.81		5213.3	35.4	53.1	0.0	0.0
19116	1.648	-0.559	557.56		-26.5	-0.7	0.1		-1.25	-47.56		5213.3	34.8	58.0	0.0	0.0
19117	1.648	-0.558	555.73		-26.5	-1.0	0.0		-1.69	-47.64		5213.9	35.4	59.8	0.0	0.0
19118	1.679	-0.433	557.00		-26.7	-1.0	0.1		-1.78	-47.89		5212.7	35.4	51.3	0.0	0.0
19119	1.710	-0.496	554.95		-26.7	-1.1	0.0		-1.89	-48.17		5212.7	35.4	55.5	0.0	0.0
19120	1.711	-0.307	556.71		-26.5	-1.0	0.1		-1.64	-47.57		5212.1	36.0	54.9	0.0	0.0
19121	1.428	-0.307	554.53		-27.0	-1.2	0.0		-2.04	-48.63		5210.9	35.4	52.5	0.0	0.0
19122	1.773	-0.370	556.79		-26.6	-1.1	0.0		-1.88	-47.81		5210.9	36.0	54.3	0.0	0.0
19123	1.553	-0.464	555.38		-26.8	-1.2	-0.0		-2.08	-48.20		5210.9	35.4	55.5	0.0	0.0
19124	1.773	-0.558	556.64		-26.2	-1.1	-0.0		-1.84	-47.04		5210.9	36.0	49.4	0.0	0.0
19125	1.647	-0.370	555.23		-26.6	-1.0	-0.0		-1.72	-47.87		5210.3	36.0	50.1	0.0	0.0
19126	2.024	-0.590	555.86		-26.2	-1.0	0.1		-1.62	-47.07		5210.3	35.4	48.2	0.0	0.0
19127	2.088	-0.527	555.45		-26.8	-0.8	0.1		-1.31	-48.30		5210.9	35.4	53.1	0.0	0.0
19128	2.307	-0.590	555.16		-26.4	-0.9	0.1		-1.57	-47.55		5211.5	36.0	51.9	0.0	0.0
19129	1.742	-0.558	555.94		-26.7	-0.8	0.0		-1.40	-48.01		5212.1	35.4	51.3	0.0	0.0
19130	1.396	-0.558	555.37		-26.6	-0.9	-0.1		-1.60	-47.85		5212.7	35.4	57.4	0.0	0.0
19131	1.334	-0.339	556.86		-26.8	-0.8	-0.1		-1.44	-48.05		5212.7	35.4	50.7	0.0	0.0
19132	1.334	-0.527	554.39		-26.7	-1.0	-0.1		-1.74	-48.21		5213.3	35.4	51.9	0.0	0.0
19133	1.460	-0.244	556.29		-26.5	-0.8	-0.0		-1.43	-47.54		5213.3	36.0	56.2	0.0	0.0
19134	1.333	-0.024	554.74		-26.7	-1.0	-0.2		-1.71	-48.18		5214.6	35.4	52.5	0.0	0.0
19135	1.678	-0.181	557.13		-26.2	-0.8	-0.1		-1.33	-47.06		5213.9	35.4	58.6	0.0	0.0
19136	1.710	-0.464	555.16		-26.6	-1.0	-0.0		-1.65	-47.97		5213.9	36.0	55.5	0.0	0.0
19137	1.929	-0.716	556.99		-25.9	-0.8	0.1		-1.32	-46.48		5212.7	35.4	50.1	0.0	0.0
19138	1.491	-0.496	555.52		-26.5	-0.8	0.1		-1.41	-47.63		5213.9	35.4	54.3	0.0	0.0
19139	1.805	-0.402	555.94		-26.3	-0.9	0.1		-1.53	-47.25		5213.3	35.4	50.1	0.0	0.0
19140	1.586	-0.464	554.67		-26.9	-1.0	0.1		-1.63	-48.40		5212.1	35.4	51.9	0.0	0.0
19141	1.836	-0.684	554.67		-26.7	-1.2	0.0		-2.06	-48.04		5212.7	35.4	53.7	0.0	0.0
19142	1.648	-0.370	555.38		-26.8	-0.9	0.1		-1.58	-48.21		5211.5	35.4	51.3	0.0	0.0
19143	1.585	-0.370	554.53		-26.7	-1.1	0.1		-1.94	-48.14		5210.9	34.8	54.3	0.0	0.0
19144	1.554	-0.276	557.01		-26.9	-1.0	0.0		-1.70	-48.25		5210.9	35.4	53.1	0.0	0.0
19145	1.459	-0.433	555.16		-26.7	-1.1	-0.1		-1.84	-48.12		5209.7	36.0	53.1	0.0	0.0
19146	1.773	-0.339	556.99		-26.3	-1.0	0.0		-1.64	-47.27		5210.9	35.4	55.5	0.0	0.0
19147	1.522	-0.339	554.67		-26.6	-1.0	-0.0		-1.68	-47.85		5210.9	35.4	53.1	0.0	0.0
19148	1.836	-0.213	556.36		-26.4	-0.8	0.1		-1.39	-47.36		5211.5	34.8	54.9	0.0	0.0
19149	2.025	-0.150	554.74		-26.9	-0.8	0.1		-1.32	-48.45		5212.7	34.8	47.6	0.0	0.0
19150	2.308	-0.433	556.29		-26.1	-0.8	0.2		-1.39	-46.90		5212.7	34.8	47.6	0.0	0.0
19151	1.711	-0.370	554.95		-26.7	-0.8	0.1		-1.40	-48.17		5213.3	35.4	53.7	0.0	0.0
19152	1.616	-0.370	556.14		-26.3	-0.8	-0.0		-1.34	-47.34		5213.9	35.4	53.1	0.0	0.0
19153	1.554	-0.244	555.31		-26.9	-0.8	0.0		-1.34	-48.46		5212.7	35.4	51.3	0.0	0.0
19154	1.929	-0.559	555.23		-26.6	-1.0	0.0		-1.66	-47.79		5213.9	35.4	64.1	0.0	0.0
19155	1.616	-0.276	555.59		-26.8	-1.0	-0.0		-1.65	-48.16		5213.3	34.8	59.8	0.0	0.0
19156	1.678	-0.244	554.81		-26.5	-1.0	-0.1		-1.76	-47.70		5213.9	34.8	54.9	0.0	0.0
19157	1.866	-0.339	556.58		-26.6	-0.8	-0.1		-1.41	-47.86		5213.9	35.4	54.3	0.0	0.0
19158	1.897	-0.684	555.23		-26.6	-1.0	-0.0		-1.61	-47.92		5213.3	36.6	53.7	0.0	0.0
19159	1.993	-0.810	558.34		-26.2	-0.7	0.1		-1.07	-46.82		5212.7	35.4	54.3	0.0	0.0
19160	1.649	-0.621	556.22		-26.5	-0.8	0.1		-1.31	-47.63		5212.1	35.4	53.1	0.0	0.0
19161	1.805	-0.527	556.57		-26.4	-0.8	0.1		-1.42	-47.43		5212.1	36.0	53.7	0.0	0.0
19162	1.617	-0.559	554.95		-26.9	-0.9	0.1		-1.59	-48.51		5211.5	35.4	50.7	0.0	0.0
19163	2.025	-0.810	556.15		-26.4	-1.0	0.3		-1.62	-47.45		5210.9	35.4	51.9	0.0	0.0
19164	1.806	-0.590	554.95		-26.8	-1.0	0.2		-1.62	-48.30		5211.5	35.4	53.1	0.0	0.0
19165	1.993	-0.559	556.08		-26.6	-1.1	0.1		-1.87	-47.72		5210.3	35.4	53.1	0.0	0.0
19166	1.962	-0.621	556.09		-27.1	-1.1	0.1		-1.79	-48.62		5210.9	36.0	51.9	0.0	0.0
19167	2.087	-0.873	556.01		-26.5	-1.1	0.0		-1.89	-47.60		5210.9	36.0	62.9	0.0	0.0
19168	2.119	-0.810	557.14		-26.7	-1.1	0.1		-1.79	-47.86		5212.1	34.8	59.2	0.0	0.0
19169	2.023	-0.873	555.09		-26.6	-1.0	-0.0		-1.65	-47.92		5212.1	35.4	54.3	0.0	0.0
19170	2.181	-0.621	556.51		-26.7	-0.8	0.1		-1.33	-48.03		5212.1	36.0	53.7	0.0	0.0
19171	2.495	-0.778	555.03		-27.0	-0.9	0.1		-1.47	-48.53		5213.3	36.0	56.8	0.0	0.0
19172	2.276	-0.810	556.93		-26.6	-0.7	0.2		-1.19	-47.77		5213.3	35.4	54.9	0.0	0.0
19173	1.492	-0.967	554.95		-27.1	-0.8	0.0		-1.33	-48.70		5213.3	35.4	56.2	0.0	0.0
19174	1.679	-0.936	557.21		-26.6	-0.7	0.0		-1.22	-47.74		5213.3	36.0	57.4	0.0	0.0
19175	1.616	-0.810	555.38		-27.1	-0.9	0.0		-1.45	-48.67		5213.9	35.4	51.3	0.0	0.0
19176	2.024	-0.998	556.57		-26.5	-0.8	0.1		-1.40	-47.47		5213.9	35.4	54.3	0.0	0.0
19177	1.617	-0.621	555.59		-27.0	-0.9	0.0		-1.52	-48.49		5213.9	36.0	54.3	0.0	0.0
19178	1.898	-0.590	556.01		-26.5	-1.0	-0.1		-1.63	-47.55		5212.7	35.4	52.5	0.0	0.0
19179	2.086	-0.747	556.58		-26.9	-0.9	-0.1		-1.53	-48.26		5212.7	34.8	55.5	0.0	0.0
19180	2.337	-1.187	556.08		-26.6	-1.0	0.0		-1.63	-47.68		5212.1	34.8	51.3	0.0	0.0
19181	2.150	-1.156	557.57		-26.6	-0.8	0.2		-1.26	-47.66		5211.5	35.4	51.3	0.0	0.0
19182	1.837	-1.061	555.73		-26.5	-0.8	0.1		-1.37	-47.68		5211.5	36.0	53.1	0.0	0.0
19183	1.962	-0.998	556.65		-26.8	-0.9	0.1		-1.43	-48.13		5210.9	35.4	49.4	0.0	0.0
19184	1.899	-1.093	554.74		-27.0	-1.1	0.1		-1.86	-48.60		5210.9	36.0	54.3	0.0	0.0
19185	1.931	-0.936	556.58		-26.8	-0.9	0.2		-1.45	-48.18		5210.9	34.8	51.9	0.0	0.0
19186	1.680	-0.904	554.75		-27.2	-1.0	0.1		-1.78	-48.97		5210.3	35.4	51.9	0.0	0.0
19187	1.899	-0.904	556.93		-26.7	-1.0	0.1		-1.70	-47.97		5211.5	35.4	54.9	0.0	0.0
19188	1.711	-0.998	555.95		-27.2	-1.1	0.1		-1.85	-48.89		5210.9	35.4	49.4	0.0	0.0
19189	1.962	-1.250	556.85		-26.3	-1.0	0.1		-1.76	-47.23		5211.5	36.0	56.8	0.0	0.0
19190	1.931	-0.998	556.01		-26.8	-0.9	0.1		-1.45	-48.08		5213.3	35.4	58.6	0.0	0.0
19191	1.899	-1.061	555.86		-26.4	-0.9	0.1		-1.54	-47.46		5212.7	36.0	54.3	0.0	0.0
19192	2.025	-0.873	556.51		-27.1	-0.8	0.2		-1.29	-48.57		5213.3	35.4	58.6	0.0	0.0
19193	2.527	-1.061	555.66		-26.7	-0.9	0.1		-1.49	-47.93		5214.6	34.8	51.9	0.0	0.0
19194	2.213	-0.967	556.51		-26.9	-0.8	0.2		-1.24	-48.21		5213.3	35.4	48.2	0.0	0.0
19195	1.773	-1.061	555.59		-26.8	-0.9	0.0		-1.51	-48.25		5213.9	35.4	53.1	0.0	0.0
19196	1.428	-0.967	557.35		-26.9	-0.6	-0.0		-1.06	-48.14		5213.3	34.8	50.7	0.0	0.0
19197	1.648	-0.967	555.10		-27.1	-1.0	-0.0		-1.63	-48.69		5213.9	34.8	44.6	0.0	0.0
19198	1.961	-0.998	556.57		-26.7	-0.7	0.0		-1.23	-47.96		5213.3	35.4	51.3	0.0	0.0
19199	1.523	-0.747	554.39		-27.0	-0.8	-0.0		-1.37	-48.62		5212.7	35.4	53.7	0.0	0.0
19200	1.804	-0.621	556.72		-26.7	-0.8	-0.0		-1.28	-47.90		5212.7	34.8	57.4	0.0	0.0
19201	1.773	-0.873	555.38		-27.2	-0.9	-0.0		-1.49	-48.95		5212.1	35.4	52.5	0.0	0.0
19202	2.087	-1.218	556.86		-26.5	-0.8	0.1		-1.27	-47.51		5211.5	36.0	53.7	0.0	0.0
19203	1.586	-1.187	556.51		-26.9	-0.6	0.1		-0.96	-48.20		5210.9	35.4	54.3	0.0	0.0
19204	1.680	-1.218	556.50		-26.4	-0.8	0.1		-1.27	-47.29		5210.3	35.4	53.7	0.0	0.0
19205	1.618	-1.155	555.45		-27.2	-0.8	0.1		-1.34	-48.96		5210.3	35.4	56.8	0.0	0.0
19206	1.931	-1.344	555.30		-26.8	-1.0	0.1		-1.72	-48.19		5210.9	35.4	48.2	0.0	0.0
19207	1.868	-0.998	556.15		-27.0	-0.9	0.2		-1.46	-48.49		5211.5	35.4	48.8	0.0	0.0
19208	1.774	-0.841	555.24		-27.0	-1.0	0.1		-1.71	-48.54		5211.5	35.4	56.8	0.0	0.0
19209	1.837	-0.778	556.93		-27.1	-0.9	0.1		-1.44	-48.61		5212.1	36.0	54.3	0.0	0.0
19210	1.711	-1.124	555.10		-27.2	-1.0	0.0		-1.76	-48.89		5213.3	35.4	53.7	0.0	0.0
19211	1.899	-1.124	557.28		-26.7	-0.9	0.1		-1.50	-47.83		5213.3	35.4	68.4	0.0	0.0
19212	1.743	-1.030	554.45		-26.8	-0.8	0.1		-1.38	-48.35		5213.3	36.0	61.6	0.0	0.0
19213	1.742	-1.093	555.86		-26.5	-0.6	0.0		-0.93	-47.67		5214.6	35.4	56.2	0.0	0.0
19214	1.774	-0.998	554.46		-27.2	-0.7	0.1		-1.20	-48.91		5213.9	36.0	54.9	0.0	0.0
19215	2.434	-1.155	556.22		-26.6	-0.7	0.2		-1.09	-47.74		5213.3	35.4	56.2	0.0	0.0
19216	1.806	-1.155	555.52		-27.1	-0.6	0.1		-0.91	-48.71		5213.3	34.8	49.4	0.0	0.0
19217	1.523	-1.281	556.01		-26.7	-0.7	0.0		-1.17	-47.92		5213.3	35.4	51.3	0.0	0.0
19218	1.366	-1.155	556.44		-27.3	-0.5	0.0		-0.91	-48.94		5213.9	36.0	56.8	0.0	0.0
19219	1.679	-1.250	555.80		-26.8	-0.7	-0.0		-1.22	-48.19		5213.3	35.4	51.3	0.0	0.0
19220	1.774	-0.998	556.58		-27.0	-0.6	0.0		-0.97	-48.45		5212.1	34.8	50.7	0.0	0.0
19221	1.585	-0.872	555.02		-26.9	-0.7	-0.1		-1.21	-48.38		5211.5	34.8	53.1	0.0	0.0
19222	1.585	-0.715	556.93		-26.8	-0.5	-0.1		-0.87	-48.12		5211.5	35.4	53.7	0.0	0.0
19223	1.710	-0.935	554.95		-27.1	-0.8	-0.1		-1.31	-48.84		5210.9	35.4	51.9	0.0	0.0
19224	1.993	-1.124	557.42		-26.6	-0.6	0.1		-0.92	-47.60		5210.9	36.0	57.4	0.0	0.0
19225	1.586	-1.218	555.52		-26.8	-0.5	0.1		-0.83	-48.21		5210.3	36.0	58.0	0.0	0.0
19226	1.680	-1.155	557.14		-26.3	-0.5	0.1		-0.76	-47.14		5210.9	35.4	55.5	0.0	0.0
19227	1.618	-1.093	554.60		-27.2	-0.8	0.1		-1.34	-48.97		5210.9	36.0	56.2	0.0	0.0
19228	1.994	-1.438	555.59		-26.8	-0.8	0.1		-1.36	-48.23		5212.1	35.4	57.4	0.0	0.0
19229	1.681	-1.187	555.24		-27.2	-0.8	0.2		-1.27	-48.94		5212.1	35.4	52.5	0.0	0.0
19230	1.868	-1.187	556.15		-26.8	-0.8	0.1		-1.28	-48.06		5212.1	36.0	55.5	0.0	0.0
19231	1.524	-1.093	556.16		-27.3	-0.7	0.1		-1.12	-49.11		5213.3	35.4	56.8	0.0	0.0
19232	1.649	-1.407	555.73		-27.1	-0.9	0.1		-1.56	-48.71		5213.3	34.8	51.9	0.0	0.0
19233	1.806	-1.218	557.85		-27.2	-0.8	0.1		-1.33	-48.68		5213.9	35.4	54.3	0.0	0.0
19234	1.711	-1.155	555.66		-26.8	-0.9	0.0		-1.44	-48.21		5213.3	36.0	53.1	0.0	0.0
19235	1.680	-0.967	556.86		-27.0	-0.5	0.0		-0.76	-48.36		5213.3	34.8	56.2	0.0	0.0
19236	1.931	-0.967	554.88		-27.2	-0.6	0.1		-1.06	-48.88		5213.9	35.4	58.6	0.0	0.0
19237	2.403	-1.061	556.79		-26.9	-0.5	0.2		-0.83	-48.18		5213.9	35.4	50.1	0.0	0.0
19238	1.838	-1.155	554.88		-27.1	-0.6	0.1		-0.93	-48.73		5213.3	34.8	49.4	0.0	0.0
19239	1.648	-1.281	556.64		-26.8	-0.5	0.0		-0.82	-48.04		5212.1	35.4	51.3	0.0	0.0
19240	1.366	-1.218	555.38		-27.3	-0.6	-0.0		-0.93	-49.13		5211.5	34.8	50.1	0.0	0.0
19241	1.711	-1.281	556.57		-26.8	-0.6	0.0		-1.02	-48.08		5212.1	35.4	54.9	0.0	0.0
19242	1.523	-1.281	555.17		-27.3	-0.6	0.1		-0.95	-49.11		5211.5	36.0	53.7	0.0	0.0
19243	1.617	-1.218	555.59		-26.7	-0.8	-0.0		-1.34	-48.03		5210.3	34.8	47.0	0.0	0.0
19244	1.491	-0.809	556.30		-27.3	-0.5	-0.1		-0.86	-48.97		5210.9	34.8	51.9	0.0	0.0
19245	1.835	-1.281	555.87		-27.0	-0.7	-0.1		-1.24	-48.42		5210.3	35.4	50.7	0.0	0.0
19246	1.868	-1.501	557.15		-27.2	-0.5	0.0		-0.84	-48.65		5210.9	35.4	54.3	0.0	0.0
19247	1.617	-1.595	556.30		-26.9	-0.6	0.0		-0.94	-48.30		5210.9	34.8	53.7	0.0	0.0
19248	1.461	-1.469	557.71		-26.9	-0.5	0.1		-0.77	-48.19		5211.5	34.8	51.9	0.0	0.0
19249	1.492	-1.438	555.45		-27.2	-0.7	0.0		-1.22	-48.87		5212.1	35.4	56.8	0.0	0.0
19250	1.743	-1.532	556.86		-26.9	-0.7	0.1		-1.11	-48.26		5212.7	36.0	47.6	0.0	0.0
19251	1.556	-1.470	554.67		-27.4	-0.8	0.1		-1.41	-49.25		5213.3	35.4	45.8	0.0	0.0
19252	1.806	-1.375	556.86		-26.8	-0.6	0.2		-0.93	-48.05		5213.3	35.4	50.7	0.0	0.0
19253	1.587	-1.375	555.10		-27.5	-0.7	0.1		-1.23	-49.43		5213.3	35.4	50.1	0.0	0.0
19254	1.931	-1.627	556.58		-27.2	-0.9	0.1		-1.54	-48.69		5213.9	35.4	59.2	0.0	0.0
19255	1.743	-1.595	556.09		-27.4	-0.8	0.1		-1.40	-49.12		5213.9	35.4	60.4	0.0	0.0
19256	1.962	-1.658	555.87		-26.7	-0.8	0.0		-1.41	-47.98		5213.3	34.8	57.4	0.0	0.0
19257	1.743	-1.532	556.16		-27.2	-0.6	0.1		-1.07	-48.87		5213.3	35.4	58.6	0.0	0.0
19258	1.774	-1.658	555.38		-27.1	-0.7	-0.0		-1.22	-48.76		5212.7	35.4	53.7	0.0	0.0
19259	2.026	-1.469	556.30		-27.4	-0.5	0.2		-0.83	-49.21		5213.3	34.8	54.3	0.0	0.0
19260	2.214	-1.626	555.02		-27.1	-0.6	0.1		-1.04	-48.76		5212.1	35.4	54.3	0.0	0.0
19261	1.869	-1.595	557.14		-27.1	-0.4	0.0		-0.61	-48.51		5211.5	35.4	51.9	0.0	0.0
19262	1.366	-1.658	555.73		-27.3	-0.5	-0.1		-0.91	-49.04		5210.9	34.8	58.6	0.0	0.0
19263	1.429	-1.532	557.56		-27.0	-0.5	-0.0		-0.73	-48.40		5210.3	35.4	51.3	0.0	0.0
19264	1.461	-1.532	554.96		-27.5	-0.6	0.0		-1.02	-49.43		5210.9	35.4	51.3	0.0	0.0
19265	1.712	-1.501	556.72		-26.8	-0.5	0.0		-0.89	-48.13		5210.9	34.8	54.3	0.0	0.0
19266	1.429	-1.124	555.52		-27.2	-0.7	-0.1		-1.11	-48.99		5210.9	35.4	51.9	0.0	0.0
19267	1.930	-1.344	556.72		-26.8	-0.6	-0.1		-1.05	-48.14		5210.3	34.8	52.5	0.0	0.0
19268	1.836	-1.564	556.37		-27.3	-0.6	0.0		-0.99	-48.96		5211.5	36.0	65.9	0.0	0.0
19269	1.993	-1.909	556.65		-26.7	-0.6	0.0		-0.94	-47.94		5212.1	34.8	60.4	0.0	0.0
19270	1.681	-1.752	557.21		-27.1	-0.5	0.1		-0.78	-48.46		5212.7	35.4	48.8	0.0	0.0
19271	1.649	-1.721	555.38		-27.1	-0.8	0.0		-1.36	-48.69		5213.3	35.4	50.1	0.0	0.0
19272	1.618	-1.721	556.02		-27.4	-0.6	0.1		-1.07	-49.15		5213.3	34.8	53.7	0.0	0.0
19273	1.680	-1.815	554.32		-27.4	-0.7	0.1		-1.25	-49.37		5212.7	35.4	54.9	0.0	0.0
