

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16923	0.122	0.348	333.20		-6.6	-5.5	-0.1		-16.46	-19.85		794.1	12.8	-8.5	0.0	0.0
16924	-0.066	0.348	333.62		-6.8	-5.5	-0.1		-16.46	-20.53		-199.6	12.8	-8.5	0.0	0.0
16925	0.121	0.222	334.89		-6.5	-5.6	-0.2		-16.75	-19.40		626.9	12.2	-9.2	0.0	0.0
16926	0.247	0.159	334.89		-6.4	-5.5	-0.1		-16.29	-19.27		1340.4	12.8	-8.5	0.0	0.0
16927	0.059	0.190	334.26		-6.6	-5.5	-0.1		-16.31	-19.83		1947.8	11.6	-9.8	0.0	0.0
16928	0.122	0.128	334.26		-6.6	-5.4	-0.1		-16.15	-19.71		2456.2	11.6	-9.8	0.0	0.0
16929	0.215	0.033	333.98		-6.6	-5.5	-0.1		-16.45	-19.72		2887.7	12.8	-8.5	0.0	0.0
16930	0.278	0.002	335.25		-6.4	-5.4	-0.1		-16.09	-19.06		3246.7	13.4	-7.9	0.0	0.0
16931	0.310	0.128	335.67		-6.4	-5.4	-0.1		-15.92	-19.17		3548.2	12.8	-8.5	0.0	0.0
16932	0.090	0.128	334.75		-6.5	-5.4	-0.1		-16.24	-19.51		3797.8	12.8	-8.5	0.0	0.0
16933	-0.035	0.002	334.26		-6.7	-5.5	-0.1		-16.39	-20.05		4006.6	12.2	-9.8	0.0	0.0
16934	0.184	0.065	334.68		-6.4	-5.5	-0.1		-16.42	-19.22		4148.2	11.6	-9.2	0.0	0.0
16935	0.341	0.128	334.12		-6.6	-5.5	-0.1		-16.36	-19.72		4632.2	12.2	-8.5	0.0	0.0
16936	0.279	0.065	334.33		-6.7	-5.5	-0.0		-16.47	-19.99		788.6	12.8	-9.2	0.0	0.0
16937	0.122	0.033	334.12		-6.8	-5.5	-0.1		-16.53	-20.29		-210.0	12.2	-9.2	0.0	0.0
16938	0.122	-0.124	334.47		-6.6	-5.6	-0.1		-16.77	-19.73		410.8	12.8	-8.5	0.0	0.0
16939	0.185	0.002	335.25		-6.5	-5.5	-0.0		-16.39	-19.30		1112.1	12.2	-10.4	0.0	0.0
16940	0.248	0.285	334.33		-6.6	-5.5	-0.1		-16.32	-19.78		1769.5	12.2	-9.8	0.0	0.0
16941	0.122	0.348	333.98		-6.8	-5.5	-0.1		-16.46	-20.45		2310.9	12.2	-8.5	0.0	0.0
16942	0.091	0.253	334.40		-6.8	-5.5	-0.0		-16.52	-20.30		2762.6	12.8	-9.2	0.0	0.0
16943	0.247	0.128	334.96		-6.5	-5.6	-0.1		-16.62	-19.56		3141.1	12.8	-8.5	0.0	0.0
16944	0.216	0.159	335.32		-6.5	-5.5	-0.0		-16.42	-19.48		3457.2	12.8	-9.2	0.0	0.0
16945	0.154	0.222	334.68		-6.5	-5.5	-0.0		-16.42	-19.58		3721.5	11.6	-10.4	0.0	0.0
16946	0.060	0.253	333.83		-6.5	-5.5	-0.0		-16.47	-19.51		3947.4	12.2	-9.2	0.0	0.0
16947	0.216	0.159	334.89		-6.6	-5.6	-0.1		-16.67	-19.74		4102.4	12.8	-9.2	0.0	0.0
16948	0.373	0.190	335.10		-6.4	-5.5	-0.1		-16.45	-19.21		4572.4	12.8	-9.2	0.0	0.0
16949	0.342	0.316	335.11		-6.6	-5.5	-0.0		-16.31	-19.68		938.8	12.2	-9.8	0.0	0.0
16950	0.091	0.159	334.40		-6.7	-5.5	-0.0		-16.37	-20.05		-156.9	12.8	-10.4	0.0	0.0
16951	0.279	0.159	334.40		-6.6	-5.5	-0.0		-16.35	-19.82		163.0	11.0	-9.8	0.0	0.0
16952	0.561	0.190	334.54		-6.4	-5.5	-0.0		-16.39	-19.24		857.6	12.8	-9.2	0.0	0.0
16953	0.436	0.222	335.10		-6.5	-5.3	-0.0		-15.86	-19.44		1570.5	12.8	-9.8	0.0	0.0
16954	0.342	0.253	334.47		-6.6	-5.4	-0.0		-16.01	-19.65		2138.2	12.8	-9.2	0.0	0.0
16955	0.091	0.096	334.19		-6.6	-5.4	-0.1		-16.19	-19.89		2616.7	12.8	-9.2	0.0	0.0
16956	0.091	0.065	335.10		-6.4	-5.5	-0.1		-16.41	-19.19		3016.5	12.8	-9.8	0.0	0.0
16957	0.184	0.222	335.17		-6.4	-5.4	-0.1		-16.14	-19.03		3352.9	11.6	-9.2	0.0	0.0
16958	0.153	0.316	333.98		-6.7	-5.4	-0.1		-16.09	-19.98		3640.4	12.2	-8.5	0.0	0.0
16959	0.060	0.253	334.05		-6.8	-5.4	-0.1		-16.06	-20.26		3877.8	12.8	-9.2	0.0	0.0
16960	0.091	0.128	334.26		-6.8	-5.4	-0.1		-16.15	-20.29		4076.2	12.8	-9.2	0.0	0.0
16961	0.279	0.033	335.17		-6.5	-5.3	-0.1		-15.91	-19.47		4204.4	13.4	-8.5	0.0	0.0
16962	0.028	0.222	334.96		-6.7	-5.3	-0.1		-15.91	-20.03		4676.2	12.2	-9.8	0.0	0.0
16963	-0.097	0.379	333.97		-6.7	-5.3	-0.1		-15.89	-19.98		792.9	11.6	-9.2	0.0	0.0
16964	-0.066	0.348	333.62		-6.8	-5.4	-0.1		-16.31	-20.29		-197.8	12.2	-8.5	0.0	0.0
16965	0.090	0.316	334.82		-6.4	-5.5	-0.2		-16.27	-19.23		635.4	12.2	-8.5	0.0	0.0
16966	0.215	0.222	335.03		-6.6	-5.3	-0.1		-15.85	-19.62		1349.0	12.8	-9.2	0.0	0.0
16967	0.153	0.096	334.26		-6.7	-5.2	-0.1		-15.63	-19.94		1954.5	12.8	-9.2	0.0	0.0
16968	0.060	0.065	334.12		-6.6	-5.3	-0.1		-15.87	-19.83		2462.3	12.2	-10.4	0.0	0.0
16969	0.184	0.033	334.61		-6.4	-5.4	-0.1		-16.16	-19.16		2890.2	12.2	-9.2	0.0	0.0
16970	0.341	0.065	334.68		-6.4	-5.2	-0.1		-15.59	-19.21		3251.5	12.2	-9.2	0.0	0.0
16971	0.216	0.285	335.17		-6.3	-5.2	-0.1		-15.47	-18.92		3551.2	12.8	-9.8	0.0	0.0
16972	0.060	0.191	334.19		-6.6	-5.3	-0.1		-15.90	-19.78		3801.5	13.4	-9.8	0.0	0.0
16973	-0.097	0.002	334.26		-6.6	-5.4	-0.1		-16.17	-19.70		4011.5	13.4	-9.8	0.0	0.0
16974	0.153	0.096	334.54		-6.4	-5.4	-0.1		-16.21	-19.23		4148.8	12.2	-10.4	0.0	0.0
16975	0.279	0.128	333.83		-6.5	-5.4	-0.1		-16.08	-19.38		4631.0	12.8	-8.5	0.0	0.0
16976	0.217	0.128	333.06		-6.7	-5.3	-0.0		-16.01	-20.19		788.6	12.8	-8.5	0.0	0.0
16977	0.060	0.065	333.55		-6.7	-5.4	-0.0		-16.27	-20.21		-210.0	12.2	-9.2	0.0	0.0
16978	0.122	-0.092	334.33		-6.5	-5.5	-0.1		-16.41	-19.51		422.4	12.2	-9.2	0.0	0.0
16979	0.091	-0.061	334.19		-6.6	-5.3	-0.1		-15.97	-19.64		1123.7	12.8	-9.2	0.0	0.0
16980	0.060	0.253	333.90		-6.6	-5.3	-0.0		-15.84	-19.92		1776.2	11.6	-10.4	0.0	0.0
16981	-0.003	0.285	332.70		-6.7	-5.5	-0.1		-16.39	-20.05		2315.8	12.8	-8.5	0.0	0.0
16982	-0.034	0.222	333.13		-6.9	-5.5	-0.1		-16.37	-20.60		2768.1	13.4	-9.8	0.0	0.0
16983	0.154	0.096	334.39		-6.4	-5.4	-0.1		-16.14	-19.23		3146.6	13.4	-9.2	0.0	0.0
16984	0.123	0.096	334.33		-6.5	-5.3	-0.0		-15.89	-19.53		3462.1	13.4	-8.5	0.0	0.0
16985	-0.065	0.159	333.41		-6.5	-5.4	-0.1		-16.06	-19.64		3726.4	12.8	-9.8	0.0	0.0
16986	-0.065	0.191	333.20		-6.6	-5.5	-0.1		-16.40	-19.72		3947.4	11.6	-9.2	0.0	0.0
16987	0.217	0.159	333.62		-6.4	-5.5	-0.0		-16.36	-19.23		4103.6	12.8	-8.5	0.0	0.0
16988	0.154	0.191	334.04		-6.6	-5.3	-0.1		-15.97	-19.67		4585.2	12.8	-9.2	0.0	0.0
16989	0.092	0.222	333.55		-6.7	-5.3	-0.0		-15.97	-19.99		811.2	12.2	-9.2	0.0	0.0
16990	0.061	0.128	332.85		-6.7	-5.4	0.0		-16.08	-20.14		-189.8	12.8	-9.2	0.0	0.0
16991	0.154	0.159	333.90		-6.6	-5.4	-0.0		-16.05	-19.79		176.4	11.6	-10.4	0.0	0.0
16992	0.342	0.191	333.90		-6.4	-5.2	-0.0		-15.66	-19.09		859.4	11.0	-9.8	0.0	0.0
16993	0.249	0.222	333.20		-6.5	-5.2	-0.0		-15.63	-19.60		1574.8	12.2	-9.2	0.0	0.0
16994	-0.002	0.191	333.13		-6.6	-5.3	-0.0		-15.77	-19.90		2144.3	12.8	-9.2	0.0	0.0
16995	-0.066	0.065	333.41		-6.5	-5.3	-0.1		-15.99	-19.64		2621.0	12.2	-9.2	0.0	0.0
16996	0.028	-0.092	334.04		-6.3	-5.4	-0.1		-16.13	-18.95		3020.8	12.8	-9.2	0.0	0.0
16997	-0.066	0.128	334.11		-6.4	-5.3	-0.1		-15.81	-19.25		3355.9	12.2	-9.8	0.0	0.0
16998	-0.097	0.253	332.77		-6.6	-5.2	-0.1		-15.76	-19.86		3638.5	12.2	-9.2	0.0	0.0
16999	-0.097	0.222	332.63		-6.9	-5.3	-0.1		-15.92	-20.69		3879.6	12.8	-8.5	0.0	0.0
17000	0.060	0.128	334.04		-6.5	-5.3	-0.1		-15.76	-19.55		4078.0	12.8	-9.2	0.0	0.0
17001	0.122	0.096	334.40		-6.5	-5.2	-0.1		-15.55	-19.35		4207.4	12.2	-9.2	0.0	0.0
17002	-0.128	0.159	334.04		-6.6	-5.2	-0.1		-15.48	-19.90		4679.9	13.4	-8.5	0.0	0.0
17003	-0.253	0.253	333.05		-6.6	-5.2	-0.1		-15.76	-19.85		793.5	11.6	-9.8	0.0	0.0
17004	-0.160	0.285	332.98		-6.5	-5.3	-0.2		-15.94	-19.45		-194.7	11.6	-9.2	0.0	0.0
17005	0.059	0.253	333.55		-6.5	-5.3	-0.1		-15.75	-19.53		648.8	12.2	-8.5	0.0	0.0
17006	0.091	0.348	333.90		-6.5	-5.3	-0.1		-15.76	-19.57		1363.0	12.2	-9.2	0.0	0.0
17007	0.059	0.222	333.48		-6.6	-5.2	-0.1		-15.64	-19.94		1966.1	12.8	-8.5	0.0	0.0
17008	-0.066	0.002	333.27		-6.7	-5.3	-0.1		-15.77	-19.99		2472.7	12.8	-9.2	0.0	0.0
17009	-0.003	-0.029	334.32		-6.4	-5.2	-0.1		-15.68	-19.05		2896.3	12.2	-11.0	0.0	0.0
17010	0.185	0.159	334.25		-6.2	-5.1	-0.1		-15.26	-18.66		3252.8	11.6	-8.5	0.0	0.0
17011	0.091	0.253	333.76		-6.6	-5.1	-0.1		-15.33	-19.69		3556.7	12.2	-9.2	0.0	0.0
17012	-0.034	0.191	333.34		-6.6	-5.1	-0.1		-15.43	-19.82		3807.0	12.2	-9.8	0.0	0.0
17013	0.060	0.065	333.83		-6.5	-5.4	-0.1		-16.10	-19.49		4015.7	12.8	-9.8	0.0	0.0
17014	0.060	0.065	333.83		-6.5	-5.3	-0.1		-15.95	-19.49		4153.7	12.8	-10.4	0.0	0.0
17015	0.123	0.159	333.34		-6.6	-5.3	-0.0		-15.86	-19.71		4632.2	12.2	-9.8	0.0	0.0
17016	0.060	0.096	332.28		-6.7	-5.3	-0.0		-15.88	-20.05		788.0	12.2	-8.5	0.0	0.0
17017	0.060	-0.029	332.42		-6.9	-5.3	-0.1		-15.87	-20.62		-210.0	12.2	-9.2	0.0	0.0
17018	0.248	-0.029	333.55		-6.5	-5.3	-0.1		-15.95	-19.50		427.3	12.8	-9.8	0.0	0.0
17019	0.217	0.002	333.97		-6.5	-5.3	-0.0		-15.71	-19.36		1129.2	12.8	-9.8	0.0	0.0
17020	-0.097	0.128	333.20		-6.7	-5.2	-0.0		-15.74	-20.18		1780.5	12.8	-10.4	0.0	0.0
17021	-0.128	0.253	332.77		-6.8	-5.3	-0.0		-15.99	-20.33		2315.8	11.6	-9.8	0.0	0.0
17022	0.029	0.253	332.91		-6.6	-5.4	-0.0		-16.26	-19.86		2769.9	13.4	-9.8	0.0	0.0
17023	0.154	0.316	334.40		-6.5	-5.3	-0.0		-15.70	-19.60		3149.0	12.8	-8.5	0.0	0.0
17024	0.091	0.285	334.18		-6.6	-5.2	-0.0		-15.53	-19.67		3464.6	12.2	-7.9	0.0	0.0
17025	-0.002	0.096	333.13		-6.6	-5.3	-0.0		-15.99	-19.89		3728.3	12.8	-9.2	0.0	0.0
17026	-0.097	0.033	333.76		-6.6	-5.3	-0.0		-16.01	-19.79		3948.6	12.8	-9.8	0.0	0.0
17027	0.123	0.159	334.25		-6.2	-5.4	-0.1		-16.00	-18.67		4098.8	12.2	-9.8	0.0	0.0
17028	0.091	0.285	333.62		-6.5	-5.3	-0.0		-15.92	-19.59		4587.1	12.8	-9.2	0.0	0.0
17029	0.092	0.316	333.27		-6.7	-5.2	-0.0		-15.68	-20.13		794.1	12.8	-9.8	0.0	0.0
17030	0.218	0.159	333.20		-6.7	-5.3	0.0		-15.86	-20.06		-195.3	12.2	-9.8	0.0	0.0
17031	0.311	0.002	334.11		-6.5	-5.3	-0.0		-15.84	-19.59		187.4	12.8	-9.8	0.0	0.0
17032	0.280	0.096	334.18		-6.4	-5.1	0.0		-15.36	-19.30		869.2	12.2	-11.0	0.0	0.0
17033	0.186	0.285	333.76		-6.4	-5.1	0.0		-15.32	-19.34		1576.6	11.6	-10.4	0.0	0.0
17034	0.029	0.128	332.63		-6.7	-5.3	-0.0		-15.83	-20.21		2149.2	12.8	-8.5	0.0	0.0
17035	-0.066	0.159	333.90		-6.4	-5.3	-0.1		-16.00	-19.32		2627.7	12.8	-9.2	0.0	0.0
17036	0.028	0.128	334.18		-6.4	-5.2	-0.1		-15.68	-19.19		3027.5	12.8	-9.2	0.0	0.0
17037	0.028	0.096	334.26		-6.7	-5.2	-0.1		-15.42	-19.94		3362.6	13.4	-9.8	0.0	0.0
17038	-0.096	0.191	333.83		-6.8	-5.2	-0.0		-15.45	-20.32		3642.2	12.8	-11.0	0.0	0.0
17039	-0.034	0.128	333.13		-6.7	-5.2	-0.1		-15.70	-20.24		3878.4	12.2	-9.2	0.0	0.0
17040	0.122	0.065	333.97		-6.7	-5.3	-0.1		-15.87	-20.07		4081.1	12.2	-9.2	0.0	0.0
17041	0.091	0.128	334.54		-6.6	-5.1	-0.1		-15.33	-19.69		4210.5	12.8	-9.2	0.0	0.0
17042	-0.034	0.316	334.18		-6.6	-5.1	-0.1		-15.39	-19.67		4682.9	13.4	-7.9	0.0	0.0
17043	-0.222	0.253	333.55		-6.7	-5.2	-0.1		-15.48	-20.11		794.7	12.8	-9.2	0.0	0.0
17044	-0.129	0.191	333.90		-6.6	-5.4	-0.2		-16.08	-19.79		-194.7	11.0	-11.0	0.0	0.0
17045	0.091	0.222	334.18		-6.4	-5.2	-0.1		-15.60	-19.08		661.7	11.6	-9.8	0.0	0.0
17046	0.154	0.253	334.12		-6.7	-5.2	-0.1		-15.49	-20.08		1380.1	12.2	-9.2	0.0	0.0
17047	0.122	0.191	333.97		-6.7	-5.2	-0.1		-15.57	-20.08		1980.7	12.8	-8.5	0.0	0.0
17048	0.091	0.033	334.25		-6.6	-5.2	-0.1		-15.64	-19.70		2484.9	13.4	-8.5	0.0	0.0
17049	0.122	-0.061	334.68		-6.4	-5.2	-0.1		-15.39	-19.09		2906.1	12.2	-9.2	0.0	0.0
17050	0.185	0.096	334.96		-6.4	-5.1	-0.0		-15.08	-19.08		3258.9	11.0	-9.8	0.0	0.0
17051	0.123	0.253	334.25		-6.5	-5.1	-0.0		-15.34	-19.37		3560.4	12.2	-9.2	0.0	0.0
17052	0.029	0.159	333.76		-6.8	-5.2	-0.1		-15.56	-20.38		3812.5	12.8	-8.5	0.0	0.0
17053	0.091	0.065	334.26		-6.6	-5.4	-0.1		-16.01	-19.82		4022.5	13.4	-9.2	0.0	0.0
17054	0.216	0.002	334.68		-6.6	-5.2	-0.0		-15.53	-19.67		4159.8	13.4	-9.2	0.0	0.0
17055	0.060	0.033	334.33		-6.6	-5.2	-0.0		-15.67	-19.87		4635.3	12.8	-8.5	0.0	0.0
17056	0.060	0.002	333.27		-6.8	-5.2	-0.0		-15.69	-20.45		787.4	11.0	-11.0	0.0	0.0
17057	0.185	-0.061	333.27		-6.6	-5.3	-0.0		-15.97	-19.75		-210.0	12.2	-10.4	0.0	0.0
17058	0.405	-0.029	334.40		-6.5	-5.2	-0.0		-15.60	-19.34		432.8	12.8	-9.2	0.0	0.0
17059	0.374	0.128	334.54		-6.6	-5.3	-0.0		-15.89	-19.81		1136.5	12.2	-8.5	0.0	0.0
17060	0.060	0.159	333.41		-7.0	-5.2	-0.0		-15.68	-20.92		1787.8	12.8	-9.2	0.0	0.0
17061	-0.096	0.096	333.69		-6.8	-5.3	-0.0		-15.98	-20.32		2319.5	12.8	-9.8	0.0	0.0
17062	0.248	0.159	334.19		-6.6	-5.4	-0.1		-16.03	-19.89		2768.7	12.2	-9.8	0.0	0.0
17063	0.280	0.159	333.76		-6.7	-5.3	-0.0		-15.75	-20.15		3150.8	12.8	-9.8	0.0	0.0
17064	0.154	0.222	334.75		-6.6	-5.2	0.0		-15.64	-19.75		3467.6	12.2	-9.2	0.0	0.0
17065	0.217	0.128	333.83		-6.8	-5.4	-0.0		-16.01	-20.31		3731.9	13.4	-9.2	0.0	0.0
17066	0.216	0.002	334.61		-6.5	-5.4	-0.1		-16.16	-19.39		3952.9	12.8	-9.2	0.0	0.0
17067	0.185	0.002	334.96		-6.4	-5.3	-0.0		-15.81	-19.08		4101.2	12.2	-9.8	0.0	0.0
17068	0.248	0.253	334.40		-6.5	-5.2	-0.0		-15.54	-19.48		4585.9	12.2	-8.5	0.0	0.0
17069	0.186	0.222	333.13		-6.9	-5.3	-0.0		-15.76	-20.83		789.2	12.2	-9.2	0.0	0.0
17070	0.249	0.128	333.62		-6.8	-5.3	0.0		-15.84	-20.39		-196.5	12.8	-9.2	0.0	0.0
17071	0.500	0.096	334.47		-6.6	-5.3	0.0		-15.85	-19.64		198.4	12.2	-8.5	0.0	0.0
17072	0.437	0.002	334.61		-6.6	-5.2	0.0		-15.55	-19.73		880.8	12.8	-8.5	0.0	0.0
17073	0.218	0.159	334.11		-6.6	-5.2	0.0		-15.41	-19.84		1584.6	11.6	-9.8	0.0	0.0
17074	0.154	0.128	332.98		-6.5	-5.2	-0.0		-15.69	-19.66		2152.8	12.2	-8.5	0.0	0.0
17075	0.216	0.002	333.83		-6.7	-5.3	-0.1		-15.94	-19.95		2633.2	12.8	-8.5	0.0	0.0
17076	0.216	0.002	334.82		-6.4	-5.2	-0.1		-15.52	-19.20		3032.4	12.2	-9.2	0.0	0.0
17077	0.154	0.065	334.26		-6.6	-5.2	-0.0		-15.63	-19.82		3366.3	12.2	-8.5	0.0	0.0
17078	-0.003	0.096	333.55		-6.9	-5.3	-0.1		-15.83	-20.56		3646.5	12.8	-9.2	0.0	0.0
17079	0.060	0.065	333.97		-6.8	-5.3	-0.1		-15.73	-20.30		3880.2	11.6	-10.4	0.0	0.0
17080	0.217	0.033	333.76		-6.6	-5.2	-0.1		-15.61	-19.67		4081.1	12.8	-8.5	0.0	0.0
17081	0.185	0.128	334.54		-6.8	-5.1	-0.1		-15.25	-20.27		4211.7	13.4	-9.2	0.0	0.0
17082	0.029	0.191	334.05		-6.9	-5.2	-0.1		-15.47	-20.60		4684.7	13.4	-9.2	0.0	0.0
17083	-0.128	0.065	333.83		-6.7	-5.3	-0.1		-15.75	-20.19		795.3	12.8	-8.5	0.0	0.0
17084	-0.128	0.034	334.54		-6.6	-5.3	-0.1		-15.87	-19.68		-194.7	12.2	-9.2	0.0	0.0
17085	0.122	0.128	334.75		-6.5	-5.2	-0.1		-15.57	-19.51		665.9	11.6	-9.2	0.0	0.0
17086	0.154	0.159	333.76		-6.8	-5.1	-0.1		-15.40	-20.38		1385.6	12.2	-8.5	0.0	0.0
17087	0.217	-0.029	333.69		-6.8	-5.2	-0.1		-15.43	-20.31		1986.2	12.8	-9.2	0.0	0.0
17088	0.279	-0.218	334.54		-6.6	-5.3	-0.1		-15.68	-19.78		2491.0	13.4	-8.5	0.0	0.0
17089	0.185	-0.218	335.24		-6.4	-5.2	-0.1		-15.43	-19.16		2911.6	12.8	-8.5	0.0	0.0
17090	0.123	-0.029	335.10		-6.5	-5.1	-0.0		-15.08	-19.53		3261.9	12.2	-9.8	0.0	0.0
17091	0.123	0.065	333.90		-6.7	-5.1	-0.0		-15.32	-20.01		3561.6	12.2	-8.5	0.0	0.0
17092	0.060	0.002	333.69		-6.9	-5.3	-0.1		-15.89	-20.54		3813.7	12.8	-7.9	0.0	0.0
17093	0.216	-0.124	334.61		-6.6	-5.3	-0.1		-15.87	-19.61		4024.3	12.2	-9.8	0.0	0.0
17094	0.279	-0.124	334.61		-6.7	-5.3	-0.0		-15.86	-19.95		4161.6	12.2	-10.4	0.0	0.0
17095	0.123	-0.155	333.91		-6.9	-5.2	-0.0		-15.54	-20.57		4638.3	12.8	-9.8	0.0	0.0
17096	0.123	-0.155	333.34		-6.8	-5.3	-0.0		-15.86	-20.49		788.0	11.6	-10.4	0.0	0.0
17097	0.248	-0.092	333.27		-6.6	-5.4	-0.1		-16.26	-19.86		-210.6	13.4	-9.8	0.0	0.0
17098	0.311	-0.029	333.90		-6.7	-5.2	-0.1		-15.67	-20.12		440.7	12.8	-9.2	0.0	0.0
17099	0.280	0.096	334.26		-6.7	-5.2	-0.0		-15.47	-19.94		1145.1	12.2	-9.2	0.0	0.0
17100	0.217	0.002	333.20		-6.9	-5.3	-0.0		-15.86	-20.63		1794.5	12.8	-8.5	0.0	0.0
17101	-0.034	-0.029	333.62		-6.9	-5.5	-0.1		-16.38	-20.60		2326.2	12.2	-9.2	0.0	0.0
17102	0.185	0.065	334.11		-6.7	-5.4	-0.1		-16.00	-19.94		2774.2	11.0	-9.8	0.0	0.0
17103	0.280	0.128	333.97		-6.6	-5.3	-0.0		-15.78	-19.84		3155.7	12.8	-9.2	0.0	0.0
17104	0.091	0.096	333.76		-6.8	-5.2	-0.0		-15.62	-20.49		3471.3	12.8	-9.2	0.0	0.0
17105	0.091	0.002	333.97		-6.7	-5.3	-0.1		-15.80	-20.06		3735.0	12.2	-8.5	0.0	0.0
17106	0.248	-0.124	334.33		-6.5	-5.5	-0.1		-16.32	-19.51		3955.3	12.2	-7.9	0.0	0.0
17107	0.217	-0.029	334.82		-6.6	-5.3	-0.0		-15.67	-19.66		4103.6	12.8	-8.5	0.0	0.0
17108	0.248	0.159	334.26		-6.7	-5.3	-0.0		-15.70	-19.94		4585.2	12.2	-8.5	0.0	0.0
17109	0.186	0.159	333.20		-6.8	-5.4	-0.0		-16.16	-20.41		786.2	12.8	-9.2	0.0	0.0
17110	0.279	0.065	333.90		-6.8	-5.4	-0.1		-16.04	-20.25		-198.4	12.2	-9.8	0.0	0.0
17111	0.531	0.065	334.54		-6.6	-5.3	-0.0		-15.65	-19.69		211.2	11.6	-9.8	0.0	0.0
17112	0.468	0.002	334.33		-6.7	-5.2	0.0		-15.49	-19.98		894.2	12.2	-9.2	0.0	0.0
17113	0.280	0.065	333.97		-6.7	-5.2	0.0		-15.48	-20.18		1596.8	12.2	-9.8	0.0	0.0
17114	0.123	0.065	333.55		-6.8	-5.3	-0.0		-15.74	-20.32		2159.6	11.6	-9.2	0.0	0.0
17115	0.154	-0.061	334.04		-6.5	-5.3	-0.1		-15.97	-19.53		2639.9	12.2	-9.8	0.0	0.0
17116	0.185	0.065	334.96		-6.5	-5.3	-0.0		-15.67	-19.43		3039.1	12.8	-8.5	0.0	0.0
17117	0.123	0.128	334.05		-6.8	-5.3	-0.1		-15.76	-20.36		3372.4	12.8	-8.5	0.0	0.0
17118	-0.003	-0.061	333.55		-6.9	-5.3	-0.1		-15.75	-20.66		3652.0	13.4	-10.4	0.0	0.0
17119	0.060	0.002	334.12		-6.8	-5.3	-0.1		-15.79	-20.29		3884.5	12.8	-11.6	0.0	0.0
17120	0.342	-0.029	334.18		-6.6	-5.2	-0.1		-15.50	-19.64		4081.7	12.2	-9.8	0.0	0.0
17121	0.280	0.096	334.05		-7.0	-5.2	-0.0		-15.52	-20.82		4214.7	12.8	-9.2	0.0	0.0
17122	0.060	0.191	333.76		-6.8	-5.2	-0.1		-15.48	-20.38		4688.4	13.4	-8.5	0.0	0.0
17123	-0.035	0.159	333.97		-6.9	-5.3	-0.2		-15.96	-20.54		795.3	12.8	-8.5	0.0	0.0
17124	0.091	0.034	334.75		-6.6	-5.2	-0.2		-15.58	-19.61		-191.7	12.2	-8.5	0.0	0.0
17125	0.154	0.128	334.82		-6.6	-5.2	-0.1		-15.38	-19.68		670.8	11.0	-9.8	0.0	0.0
17126	0.185	0.191	333.27		-6.7	-5.2	-0.1		-15.67	-20.24		1390.5	12.8	-9.8	0.0	0.0
17127	0.185	0.034	333.27		-7.0	-5.3	-0.1		-15.75	-20.92		1991.1	13.4	-9.8	0.0	0.0
17128	0.404	-0.029	334.68		-6.6	-5.3	-0.1		-15.81	-19.67		2494.0	13.4	-9.2	0.0	0.0
17129	0.435	-0.061	335.17		-6.6	-5.1	-0.1		-15.23	-19.70		2915.2	12.8	-8.5	0.0	0.0
17130	0.185	0.002	334.89		-6.7	-5.1	-0.1		-15.19	-20.07		3266.8	12.8	-9.2	0.0	0.0
17131	0.060	0.065	334.12		-6.6	-5.1	-0.1		-15.28	-19.83		3561.6	12.2	-10.4	0.0	0.0
17132	0.216	0.002	333.55		-6.5	-5.3	-0.1		-15.73	-19.62		3813.7	12.2	-8.5	0.0	0.0
17133	0.311	0.002	334.61		-6.6	-5.3	-0.1		-15.78	-19.62		4024.9	12.8	-8.5	0.0	0.0
17134	0.279	0.033	334.61		-6.7	-5.3	-0.0		-15.71	-20.09		4164.7	12.8	-8.5	0.0	0.0
17135	0.248	-0.061	333.83		-6.8	-5.3	-0.0		-15.72	-20.41		4640.8	13.4	-9.2	0.0	0.0
17136	0.060	-0.186	333.41		-6.9	-5.3	-0.1		-15.98	-20.78		789.2	12.2	-9.2	0.0	0.0
17137	0.310	-0.155	334.12		-6.7	-5.4	-0.1		-15.99	-20.04		-210.6	10.4	-9.8	0.0	0.0
17138	0.436	-0.029	333.62		-6.6	-5.3	-0.0		-15.97	-19.90		448.6	12.8	-9.8	0.0	0.0
17139	0.279	0.065	333.69		-6.9	-5.3	-0.0		-15.72	-20.67		1154.9	12.8	-9.8	0.0	0.0
17140	0.217	0.096	333.41		-6.9	-5.4	-0.1		-16.11	-20.80		1801.9	12.2	-9.2	0.0	0.0
17141	0.248	0.002	333.83		-6.8	-5.5	-0.0		-16.31	-20.42		2333.5	12.8	-8.5	0.0	0.0
17142	0.185	0.033	334.61		-6.7	-5.3	-0.1		-15.94	-19.97		2780.9	12.8	-9.8	0.0	0.0
17143	0.216	0.191	334.19		-6.9	-5.3	-0.1		-15.89	-20.71		3154.5	11.0	-9.8	0.0	0.0
17144	0.154	0.128	333.06		-6.8	-5.3	-0.0		-15.95	-20.30		3473.7	12.2	-8.5	0.0	0.0
17145	0.123	0.128	333.69		-6.7	-5.4	-0.1		-16.03	-20.21		3738.6	13.4	-7.9	0.0	0.0
