

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17495	1.232	-0.285	473.99		8.3	4.5	-0.2		9.57	17.44		789.8	-1.8	-2.4	0.0	0.0
17496	1.358	-0.002	475.25		8.3	4.9	-0.2		10.39	17.54		789.8	-1.8	-3.1	0.0	0.0
17497	1.108	0.187	473.64		7.9	4.8	-0.2		10.17	16.73		784.3	-2.4	-4.9	0.0	0.0
17498	1.798	-0.128	474.48		8.5	4.8	-0.0		10.20	17.87		781.9	-1.8	-5.5	0.0	0.0
17499	1.234	0.030	475.26		8.1	4.9	-0.1		10.48	16.97		780.7	-3.1	-6.1	0.0	0.0
17500	0.699	-0.128	473.92		7.9	4.9	-0.2		10.29	16.66		777.6	-2.4	-5.5	0.0	0.0
17501	1.107	-0.002	474.69		8.3	5.0	-0.2		10.64	17.48		777.6	-1.8	-6.1	0.0	0.0
17502	0.762	0.438	474.41		7.9	4.9	-0.2		10.47	16.73		777.6	-1.8	-6.1	0.0	0.0
17503	1.074	-0.096	474.62		8.3	4.6	-0.4		9.83	17.45		776.4	-1.2	-5.5	0.0	0.0
17504	1.358	-0.285	476.24		8.4	5.0	-0.1		10.67	17.61		775.2	-1.8	-4.3	0.0	0.0
17505	0.638	0.030	474.84		8.2	5.0	-0.1		10.50	17.23		778.9	-1.8	-3.1	0.0	0.0
17506	1.171	-0.379	474.69		8.4	4.7	-0.1		9.97	17.67		781.3	-2.4	-4.9	0.0	0.0
17507	1.234	-0.002	474.91		8.0	4.9	0.1		10.41	16.86		788.0	-1.8	-5.5	0.0	0.0
17508	0.732	0.092	473.85		7.9	4.7	-0.1		9.96	16.77		791.1	-1.8	-5.5	0.0	0.0
17509	1.296	0.029	476.18		8.3	4.7	-0.1		9.97	17.46		791.7	-2.4	-3.7	0.0	0.0
17510	1.045	0.155	474.55		8.3	4.6	-0.1		9.86	17.39		791.7	-1.8	-1.8	0.0	0.0
17511	1.013	-0.128	474.55		8.4	4.6	-0.2		9.81	17.66		792.9	-2.4	-1.8	0.0	0.0
17512	1.610	0.030	475.12		8.1	4.9	-0.1		10.35	17.05		792.3	-3.1	-1.2	0.0	0.0
17513	1.203	0.061	473.64		7.9	5.0	-0.0		10.54	16.66		791.7	-2.4	-1.2	0.0	0.0
17514	0.982	-0.285	475.25		8.3	5.0	-0.2		10.57	17.56		790.5	-3.1	-2.4	0.0	0.0
17515	1.139	-0.065	475.47		7.7	5.0	-0.2		10.49	16.19		792.3	-3.7	-3.1	0.0	0.0
17516	0.731	-0.002	473.64		8.0	4.8	-0.2		10.25	16.99		789.2	-3.7	-3.7	0.0	0.0
17517	1.169	0.250	475.68		8.5	4.9	-0.3		10.47	17.75		785.6	-3.1	-3.7	0.0	0.0
17518	1.358	0.281	474.63		7.9	5.0	-0.2		10.53	16.69		788.6	-3.1	-3.1	0.0	0.0
17519	1.170	-0.348	474.90		8.4	4.9	-0.1		10.46	17.70		783.1	-3.1	-3.7	0.0	0.0
17520	1.265	-0.096	475.75		8.5	5.0	-0.0		10.60	17.90		777.6	-3.1	-3.7	0.0	0.0
17521	1.109	-0.096	473.14		7.9	4.8	-0.0		10.31	16.65		777.6	-2.4	-3.1	0.0	0.0
17522	1.233	-0.348	473.63		8.4	4.8	-0.1		10.13	17.75		778.9	-2.4	-2.4	0.0	0.0
17523	1.264	0.029	475.76		8.0	4.8	-0.1		10.18	16.83		783.7	-1.8	-4.3	0.0	0.0
17524	0.951	-0.065	473.42		8.0	4.7	-0.1		9.93	16.88		780.7	-1.8	-5.5	0.0	0.0
17525	1.233	-0.285	475.04		8.6	4.8	-0.2		10.25	18.18		782.5	-1.8	-4.9	0.0	0.0
17526	1.453	-0.096	474.41		7.8	5.0	-0.1		10.56	16.52		784.3	-2.4	-4.9	0.0	0.0
17527	1.516	-0.347	473.28		8.2	4.8	-0.1		10.28	17.31		785.0	-2.4	-3.7	0.0	0.0
17528	1.296	-0.253	475.39		8.4	5.1	-0.1		10.74	17.64		787.4	-2.4	-1.8	0.0	0.0
17529	0.731	-0.002	474.27		7.8	5.0	-0.2		10.57	16.52		794.1	-1.8	-1.8	0.0	0.0
17530	1.201	-0.222	473.70		8.3	4.8	-0.2		10.20	17.45		795.3	-1.8	-1.8	0.0	0.0
17531	1.232	0.344	475.47		8.2	5.0	-0.3		10.60	17.31		797.2	-2.4	-3.1	0.0	0.0
17532	1.138	0.250	473.49		7.9	4.9	-0.3		10.33	16.73		795.9	-2.4	-1.8	0.0	0.0
17533	1.671	-0.442	474.97		8.6	5.0	-0.1		10.57	18.24		793.5	-1.8	-0.6	0.0	0.0
17534	1.234	-0.128	474.84		8.1	5.0	-0.0		10.70	17.16		793.5	-2.4	-1.8	0.0	0.0
17535	1.108	-0.348	472.86		7.9	4.7	-0.1		10.05	16.84		791.7	-1.8	-3.1	0.0	0.0
17536	1.359	-0.348	474.48		8.3	4.9	0.0		10.38	17.47		788.6	-1.8	-3.1	0.0	0.0
17537	0.952	0.092	473.78		7.8	4.8	-0.0		10.21	16.40		789.2	-2.4	-4.9	0.0	0.0
17538	1.170	-0.316	474.56		7.9	4.5	-0.2		9.50	16.69		783.7	-1.8	-4.9	0.0	0.0
17539	1.453	-0.065	475.89		8.4	4.9	-0.1		10.30	17.56		780.7	-2.4	-4.9	0.0	0.0
17540	0.920	0.124	474.13		8.1	4.9	-0.1		10.43	17.00		777.0	-2.4	-3.7	0.0	0.0
17541	1.704	-0.222	474.48		8.3	4.9	-0.1		10.35	17.55		775.8	-1.8	-2.4	0.0	0.0
17542	1.736	-0.065	474.76		8.2	5.0	0.0		10.60	17.28		776.4	-1.8	-3.1	0.0	0.0
17543	0.950	-0.096	473.63		7.9	4.9	-0.2		10.47	16.67		774.0	-2.4	-4.9	0.0	0.0
17544	1.326	-0.253	474.83		8.2	5.1	-0.1		10.81	17.25		775.2	-2.4	-4.9	0.0	0.0
17545	1.014	0.030	473.29		7.8	5.0	-0.1		10.61	16.47		777.0	-1.8	-3.7	0.0	0.0
17546	1.043	-0.096	473.64		8.1	4.7	-0.3		10.06	17.16		781.9	-2.4	-3.1	0.0	0.0
17547	1.546	-0.285	475.33		8.2	5.0	-0.2		10.58	17.35		788.0	-3.1	-3.7	0.0	0.0
17548	0.983	-0.347	474.48		8.2	5.1	-0.0		10.77	17.31		791.7	-3.1	-3.7	0.0	0.0
17549	1.296	-0.567	474.90		8.4	4.8	-0.1		10.21	17.63		790.5	-2.4	-1.2	0.0	0.0
17550	1.390	-0.159	474.62		8.0	4.9	-0.1		10.43	16.80		792.3	-2.4	-2.4	0.0	0.0
17551	0.858	-0.002	473.28		8.0	4.8	-0.1		10.29	16.96		794.1	-3.1	-2.4	0.0	0.0
17552	1.452	-0.159	475.19		8.1	4.7	-0.1		9.90	17.10		794.7	-3.1	-2.4	0.0	0.0
17553	1.359	-0.096	474.70		7.9	4.7	-0.1		10.03	16.75		794.1	-2.4	-2.4	0.0	0.0
17554	1.108	-0.347	473.70		8.3	4.7	-0.2		10.09	17.46		791.1	-1.2	-3.7	0.0	0.0
17555	1.704	-0.033	475.19		8.2	4.9	-0.0		10.49	17.18		787.4	-3.1	-3.7	0.0	0.0
17556	1.517	0.061	473.29		7.7	4.9	0.1		10.54	16.30		785.0	-2.4	-3.1	0.0	0.0
17557	1.233	-0.662	473.91		8.2	4.9	-0.1		10.43	17.35		783.1	-2.4	-2.4	0.0	0.0
17558	1.170	-0.285	475.61		7.9	5.1	-0.2		10.70	16.61		783.7	-3.1	-3.7	0.0	0.0
17559	0.888	-0.002	473.29		7.8	4.9	-0.2		10.34	16.47		780.1	-3.1	-3.7	0.0	0.0
17560	1.264	-0.033	474.62		8.6	4.8	-0.2		10.21	18.02		774.0	-2.4	-3.1	0.0	0.0
17561	1.389	0.124	474.27		7.9	5.0	-0.2		10.56	16.59		775.8	-1.8	-3.7	0.0	0.0
17562	1.201	-0.567	473.99		8.2	4.9	-0.2		10.40	17.38		776.4	-2.4	-3.7	0.0	0.0
17563	1.328	-0.348	475.54		8.6	5.1	-0.0		10.74	18.13		780.7	-1.8	-4.3	0.0	0.0
17564	1.109	-0.128	472.86		7.8	4.8	0.0		10.21	16.57		780.1	-2.4	-6.1	0.0	0.0
17565	1.359	-0.410	472.78		8.2	4.7	-0.0		10.05	17.30		782.5	-1.8	-4.3	0.0	0.0
17566	1.390	-0.002	474.34		7.9	4.9	-0.1		10.43	16.72		788.6	-1.8	-3.7	0.0	0.0
17567	0.982	-0.159	473.15		7.6	4.6	-0.1		9.83	16.15		787.4	-2.4	-1.2	0.0	0.0
17568	1.390	-0.505	474.26		8.6	4.7	-0.1		10.10	18.11		786.2	-1.8	-3.7	0.0	0.0
17569	1.422	-0.190	474.34		8.0	4.9	-0.1		10.38	16.89		792.9	-2.4	-4.3	0.0	0.0
17570	1.579	-0.159	473.28		7.9	4.8	-0.0		10.34	16.73		794.1	-1.8	-3.7	0.0	0.0
17571	1.578	-0.379	474.69		8.4	5.0	-0.1		10.67	17.67		793.5	-2.4	-3.7	0.0	0.0
17572	0.794	-0.128	474.55		7.9	5.0	-0.2		10.67	16.68		792.9	-3.1	-3.7	0.0	0.0
17573	1.076	-0.347	473.42		8.0	4.8	-0.2		10.30	16.90		790.5	-2.4	-2.4	0.0	0.0
17574	1.295	0.030	474.27		8.2	5.0	-0.2		10.56	17.33		791.1	-1.8	-2.4	0.0	0.0
17575	1.201	0.155	473.50		7.9	4.9	-0.3		10.44	16.66		789.2	-2.4	-1.8	0.0	0.0
17576	1.577	-0.567	474.12		8.5	4.9	-0.1		10.53	18.03		787.4	-2.4	-1.8	0.0	0.0
17577	1.203	-0.316	475.19		8.3	5.1	-0.0		10.87	17.44		784.3	-2.4	-2.4	0.0	0.0
17578	0.983	-0.379	472.86		7.9	4.8	-0.1		10.20	16.76		783.7	-2.4	-1.8	0.0	0.0
17579	1.422	-0.505	473.98		8.3	4.9	0.0		10.37	17.46		780.7	-2.4	-3.1	0.0	0.0
17580	1.046	-0.096	473.85		7.8	4.8	-0.0		10.29	16.37		779.5	-1.8	-3.7	0.0	0.0
17581	1.076	-0.316	474.06		7.9	4.6	-0.2		9.74	16.58		777.6	-1.2	-3.1	0.0	0.0
17582	1.453	-0.190	475.11		8.3	4.8	-0.1		10.14	17.48		778.2	-1.8	-4.9	0.0	0.0
17583	0.920	-0.033	473.42		8.0	4.8	-0.1		10.29	16.88		780.7	-1.2	-5.5	0.0	0.0
17584	1.641	-0.347	473.84		8.2	4.8	-0.1		10.28	17.29		778.2	-1.2	-6.1	0.0	0.0
17585	1.768	-0.002	474.13		8.2	5.0	0.0		10.59	17.26		780.7	-1.2	-4.3	0.0	0.0
17586	0.826	-0.127	472.50		8.0	4.9	-0.2		10.49	16.88		783.1	-1.2	-3.1	0.0	0.0
17587	1.264	-0.348	474.34		8.3	4.8	-0.1		10.17	17.56		786.8	-1.2	-2.4	0.0	0.0
17588	1.108	-0.002	473.78		7.7	4.9	-0.1		10.37	16.25		788.0	-1.8	-1.8	0.0	0.0
17589	0.887	-0.065	472.79		7.9	4.8	-0.3		10.28	16.78		789.8	-1.2	-1.2	0.0	0.0
17590	1.577	-0.222	474.69		8.2	4.9	-0.2		10.41	17.25		794.1	-1.8	-3.1	0.0	0.0
17591	1.108	-0.316	474.20		8.0	5.1	-0.1		10.73	16.99		794.7	-2.4	-2.4	0.0	0.0
17592	1.077	-0.442	474.13		8.3	4.9	-0.1		10.34	17.61		794.1	-2.4	-3.1	0.0	0.0
17593	1.485	-0.190	474.48		8.0	5.0	-0.0		10.59	16.81		794.1	-1.8	-4.3	0.0	0.0
17594	0.983	-0.096	472.58		7.8	4.8	-0.0		10.26	16.42		793.5	-1.2	-3.1	0.0	0.0
17595	1.265	-0.222	474.06		8.1	4.8	-0.1		10.17	17.07		788.0	-1.8	-3.1	0.0	0.0
17596	1.391	-0.033	474.84		7.6	4.7	-0.0		10.03	16.09		785.6	-1.8	-3.7	0.0	0.0
17597	1.108	-0.285	473.07		7.9	4.7	-0.1		10.08	16.78		781.9	-1.8	-3.1	0.0	0.0
17598	1.421	-0.253	474.55		8.3	4.9	-0.1		10.41	17.59		783.1	-1.8	-4.3	0.0	0.0
17599	1.548	0.061	473.43		7.6	5.0	-0.0		10.75	16.13		780.1	-1.8	-6.7	0.0	0.0
17600	1.327	-0.316	473.07		8.2	5.0	-0.1		10.56	17.28		777.0	-1.8	-7.9	0.0	0.0
17601	1.013	-0.190	475.68		8.0	5.1	-0.2		10.82	16.81		776.4	-1.2	-5.5	0.0	0.0
17602	0.826	-0.190	473.64		7.7	5.0	-0.1		10.57	16.27		776.4	-1.8	-6.1	0.0	0.0
17603	1.045	-0.285	474.27		8.3	4.9	-0.2		10.44	17.52		775.2	-1.8	-5.5	0.0	0.0
17604	1.201	0.187	475.33		8.0	5.0	-0.2		10.55	16.91		776.4	-2.4	-6.1	0.0	0.0
17605	0.982	-0.159	473.64		8.0	4.8	-0.2		10.26	17.00		781.3	-2.4	-6.7	0.0	0.0
17606	1.233	-0.253	475.96		8.8	5.0	-0.1		10.52	18.51		784.3	-2.4	-6.7	0.0	0.0
17607	1.202	-0.002	474.20		8.0	5.0	-0.0		10.53	16.89		786.2	-2.4	-6.1	0.0	0.0
17608	1.170	-0.285	472.93		7.9	4.7	-0.1		10.08	16.79		783.7	-2.4	-6.1	0.0	0.0
17609	1.202	0.061	474.76		8.2	5.0	-0.0		10.52	17.19		791.1	-1.8	-4.3	0.0	0.0
17610	0.983	0.218	473.36		7.6	4.8	-0.1		10.22	16.00		795.9	-1.8	-3.7	0.0	0.0
17611	1.327	-0.253	474.48		8.3	4.6	-0.2		9.85	17.55		793.5	-2.4	-3.7	0.0	0.0
17612	1.265	0.092	475.68		8.2	4.9	-0.1		10.42	17.19		793.5	-2.4	-3.1	0.0	0.0
17613	0.952	0.187	473.57		7.9	4.9	-0.1		10.39	16.77		791.7	-2.4	-3.1	0.0	0.0
17614	1.642	-0.065	474.62		8.6	5.0	-0.0		10.60	18.02		791.1	-2.4	-3.1	0.0	0.0
17615	1.265	0.030	474.83		8.0	5.1	-0.0		10.91	16.90		789.8	-2.4	-3.1	0.0	0.0
17616	0.825	-0.065	474.20		8.0	4.9	-0.2		10.35	16.89		786.2	-2.4	-1.8	0.0	0.0
17617	1.139	0.187	474.90		8.4	4.9	-0.1		10.40	17.75		785.0	-2.4	-1.2	0.0	0.0
17618	0.732	0.564	473.78		7.9	4.9	-0.1		10.35	16.70		781.3	-3.1	-1.2	0.0	0.0
17619	1.263	0.124	474.06		8.3	4.7	-0.3		9.96	17.46		778.9	-3.1	-3.1	0.0	0.0
17620	1.515	-0.002	475.82		8.3	5.0	-0.1		10.54	17.36		777.0	-2.4	-3.7	0.0	0.0
17621	0.858	0.155	474.20		8.2	5.0	-0.0		10.61	17.37		770.3	-2.4	-3.7	0.0	0.0
17622	1.265	-0.159	473.91		8.4	4.8	-0.0		10.12	17.73		770.9	-2.4	-3.7	0.0	0.0
17623	1.265	0.092	474.27		7.8	4.9	0.0		10.35	16.34		775.8	-2.4	-3.7	0.0	0.0
17624	0.920	0.029	473.71		7.8	4.6	-0.1		9.87	16.53		780.1	-3.1	-3.7	0.0	0.0
17625	1.359	0.029	475.26		8.1	4.7	-0.1		10.07	17.13		782.5	-3.7	-1.8	0.0	0.0
17626	1.078	0.155	474.62		8.1	4.8	-0.0		10.20	17.02		783.7	-3.7	-4.3	0.0	0.0
17627	1.264	-0.159	473.91		8.4	4.7	-0.1		10.07	17.65		783.1	-3.1	-3.1	0.0	0.0
17628	1.830	0.124	474.90		8.1	5.1	-0.0		10.92	17.02		792.9	-3.1	-2.4	0.0	0.0
17629	1.234	0.092	473.21		8.0	5.0	-0.1		10.66	16.92		793.5	-2.4	-1.2	0.0	0.0
17630	1.232	-0.159	474.69		8.5	5.0	-0.2		10.55	17.82		794.7	-3.1	-1.8	0.0	0.0
17631	1.358	0.061	474.70		7.8	4.9	-0.1		10.50	16.50		794.7	-3.7	-1.8	0.0	0.0
17632	0.857	0.124	473.07		8.0	4.8	-0.2		10.16	17.00		791.7	-3.1	-1.8	0.0	0.0
17633	1.420	0.281	475.33		8.4	5.0	-0.2		10.52	17.73		792.9	-3.7	-4.3	0.0	0.0
17634	1.358	0.092	474.06		8.0	4.9	-0.2		10.49	16.80		794.1	-3.1	-4.3	0.0	0.0
17635	1.013	-0.379	475.26		8.6	4.9	-0.2		10.31	18.06		789.2	-3.1	-3.1	0.0	0.0
17636	1.327	0.061	475.82		8.3	5.0	-0.1		10.58	17.43		784.3	-3.1	-2.4	0.0	0.0
17637	1.014	0.092	473.49		7.9	4.8	-0.0		10.22	16.66		781.3	-2.4	-3.1	0.0	0.0
17638	1.296	-0.096	474.27		8.4	4.8	-0.0		10.14	17.75		779.5	-3.1	-3.7	0.0	0.0
17639	1.297	0.438	475.19		8.0	4.7	-0.0		10.04	16.90		781.9	-3.1	-3.1	0.0	0.0
17640	0.952	0.155	473.42		8.1	4.6	-0.1		9.88	17.03		777.0	-2.4	-4.3	0.0	0.0
17641	1.390	-0.065	475.11		8.8	4.9	-0.0		10.50	18.53		774.6	-1.8	-4.3	0.0	0.0
17642	1.297	0.218	473.64		8.0	4.9	-0.0		10.44	16.89		775.2	-1.8	-3.7	0.0	0.0
17643	1.453	-0.096	473.00		8.3	4.8	-0.1		10.23	17.55		771.5	-2.4	-4.3	0.0	0.0
17644	1.265	-0.002	475.04		8.3	5.1	-0.1		10.83	17.43		772.8	-2.4	-3.1	0.0	0.0
17645	0.732	0.092	474.06		7.8	4.9	-0.1		10.45	16.39		778.9	-2.4	-3.7	0.0	0.0
17646	1.013	-0.128	473.98		8.5	4.8	-0.2		10.23	17.93		781.3	-1.8	-4.9	0.0	0.0
17647	0.982	0.375	475.33		8.2	5.0	-0.2		10.49	17.23		783.7	-1.2	-4.3	0.0	0.0
17648	0.950	0.061	473.64		8.1	4.7	-0.2		10.05	17.15		784.3	-1.2	-2.4	0.0	0.0
17649	1.358	-0.379	475.82		9.0	5.0	-0.1		10.63	18.85		787.4	-2.4	-4.3	0.0	0.0
17650	0.983	0.155	475.19		8.3	5.0	-0.1		10.59	17.41		787.4	-3.1	-3.1	0.0	0.0
17651	0.951	-0.190	472.86		8.1	4.7	-0.1		9.94	17.15		789.2	-2.4	-3.1	0.0	0.0
17652	1.296	-0.065	474.48		8.4	4.9	0.0		10.43	17.78		793.5	-2.4	-3.7	0.0	0.0
17653	0.858	0.281	473.21		7.9	4.8	-0.0		10.21	16.57		795.3	-2.4	-4.9	0.0	0.0
17654	1.045	-0.285	474.13		8.3	4.5	-0.1		9.66	17.60		792.3	-1.8	-4.3	0.0	0.0
17655	1.108	-0.033	475.04		8.4	4.9	-0.1		10.45	17.59		792.3	-1.8	-3.7	0.0	0.0
17656	0.701	0.155	473.42		8.0	4.9	-0.1		10.43	16.95		788.6	-1.8	-2.4	0.0	0.0
17657	1.516	-0.285	473.98		8.4	4.8	-0.0		10.27	17.77		782.5	-1.2	-3.7	0.0	0.0
17658	1.266	-0.065	474.98		8.1	5.1	0.0		10.75	17.07		780.7	-1.8	-3.7	0.0	0.0
17659	0.669	-0.190	473.99		8.0	4.9	-0.2		10.42	16.87		780.7	-1.8	-3.1	0.0	0.0
17660	1.170	-0.190	474.90		8.5	5.0	-0.1		10.56	17.86		777.6	-2.4	-3.1	0.0	0.0
17661	0.763	0.281	474.06		8.0	4.9	-0.1		10.34	16.87		776.4	-1.2	-3.1	0.0	0.0
17662	0.981	-0.002	473.92		8.2	4.7	-0.3		10.05	17.39		774.0	-1.2	-1.8	0.0	0.0
17663	1.264	-0.253	475.33		8.2	5.0	-0.1		10.56	17.35		776.4	-1.8	-2.4	0.0	0.0
17664	0.732	-0.253	474.48		8.3	5.1	-0.1		10.85	17.47		775.2	-2.4	-4.9	0.0	0.0
17665	1.170	-0.536	473.91		8.4	4.8	-0.1		10.27	17.83		777.6	-1.8	-5.5	0.0	0.0
17666	1.234	-0.191	473.99		7.9	4.9	0.0		10.35	16.70		781.3	-1.8	-5.5	0.0	0.0
17667	0.701	-0.222	473.57		7.9	4.7	-0.1		10.06	16.80		785.6	-1.8	-3.7	0.0	0.0
17668	1.139	-0.442	475.12		8.2	4.7	-0.1		10.01	17.33		786.2	-1.8	-3.1	0.0	0.0
17669	0.858	-0.253	474.98		8.0	4.8	-0.1		10.20	16.91		790.5	-1.2	-3.1	0.0	0.0
17670	0.731	-0.442	473.98		8.3	4.8	-0.2		10.11	17.46		795.3	-2.4	-4.3	0.0	0.0
17671	1.390	-0.096	475.47		8.3	5.1	-0.1		10.72	17.50		798.4	-3.7	-7.3	0.0	0.0
17672	1.203	-0.065	473.85		8.0	5.0	-0.0		10.61	16.95		795.3	-2.4	-7.9	0.0	0.0
17673	1.045	-0.567	475.11		8.5	5.0	-0.2		10.68	17.91		794.1	-1.8	-4.9	0.0	0.0
17674	0.919	-0.002	475.68		8.0	5.0	-0.2		10.66	16.87		792.9	-2.4	-4.9	0.0	0.0
17675	0.575	0.030	473.21		7.9	5.0	-0.2		10.51	16.68		788.6	-1.8	-4.9	0.0	0.0
17676	1.076	-0.065	475.18		8.5	5.0	-0.2		10.50	17.92		788.6	-1.8	-6.1	0.0	0.0
17677	1.169	0.061	474.20		7.9	5.0	-0.2		10.52	16.72		787.4	-2.4	-6.7	0.0	0.0
17678	0.856	-0.567	475.19		8.3	5.0	-0.2		10.48	17.54		784.3	-1.8	-4.9	0.0	0.0
17679	1.013	-0.316	476.24		8.5	5.1	-0.1		10.81	17.77		780.7	-2.4	-4.9	0.0	0.0
17680	0.764	-0.128	474.27		7.9	4.8	-0.0		10.26	16.77		777.6	-2.4	-4.9	0.0	0.0
17681	1.045	-0.348	474.27		8.3	4.7	-0.0		10.07	17.60		775.2	-1.8	-4.9	0.0	0.0
17682	1.014	0.124	475.76		7.8	4.9	-0.1		10.37	16.41		779.5	-1.8	-5.5	0.0	0.0
17683	0.544	-0.128	474.13		7.7	4.7	-0.2		9.94	16.28		776.4	-2.4	-5.5	0.0	0.0
17684	1.014	-0.379	475.82		8.7	4.9	-0.1		10.35	18.28		777.6	-2.4	-5.5	0.0	0.0
17685	1.140	0.030	474.98		8.1	5.0	-0.0		10.64	17.06		781.9	-1.8	-6.7	0.0	0.0
17686	1.234	-0.222	473.78		8.2	4.9	-0.1		10.33	17.24		781.3	-1.2	-4.3	0.0	0.0
17687	1.171	-0.253	475.89		8.5	5.1	-0.1		10.75	17.90		783.1	-1.8	-3.1	0.0	0.0
17688	0.513	-0.065	474.06		7.9	5.1	-0.1		10.69	16.57		786.8	-2.4	-1.8	0.0	0.0
17689	0.888	-0.505	474.48		8.3	4.8	-0.1		10.14	17.56		789.2	-2.4	0.6	0.0	0.0
17690	0.888	0.155	475.82		8.1	5.0	-0.2		10.60	17.10		793.5	-1.8	1.2	0.0	0.0
17691	0.762	0.250	473.99		8.0	4.9	-0.3		10.37	16.92		795.9	-2.4	0.0	0.0	0.0
17692	1.389	-0.568	475.75		8.7	4.9	-0.1		10.45	18.34		791.1	-3.1	0.0	0.0	0.0
17693	1.108	-0.253	476.53		8.3	5.1	-0.0		10.86	17.51		792.3	-2.4	-1.2	0.0	0.0
17694	0.919	-0.347	473.99		8.1	4.7	-0.2		10.07	17.20		792.9	-3.1	-1.2	0.0	0.0
17695	1.296	-0.253	475.75		8.5	4.8	-0.1		10.14	17.83		795.9	-3.1	-1.8	0.0	0.0
17696	0.983	0.061	473.99		8.0	4.8	-0.0		10.28	16.85		795.3	-2.4	-3.7	0.0	0.0
17697	1.107	-0.348	474.27		8.1	4.6	-0.1		9.71	17.19		789.2	-3.1	-3.1	0.0	0.0
17698	1.233	-0.285	475.96		8.3	4.7	-0.1		10.00	17.37		785.0	-2.4	-2.4	0.0	0.0
17699	0.888	-0.190	473.49		8.2	4.8	-0.2		10.11	17.34		782.5	-1.8	-3.7	0.0	0.0
17700	1.390	-0.348	474.48		8.5	4.8	-0.1		10.28	17.88		778.2	-2.4	-5.5	0.0	0.0
17701	1.517	-0.190	474.62		8.2	5.0	0.0		10.69	17.21		777.0	-1.8	-6.7	0.0	0.0
17702	1.108	-0.316	473.84		8.3	4.9	-0.1		10.40	17.45		774.0	-1.8	-4.9	0.0	0.0
17703	1.045	-0.222	475.54		8.4	5.1	-0.1		10.72	17.71		772.8	-1.8	-3.7	0.0	0.0
17704	0.795	0.029	474.06		7.9	4.9	-0.1		10.45	16.64		774.0	-2.4	-3.1	0.0	0.0
17705	1.044	0.092	474.06		8.4	4.8	-0.3		10.26	17.62		777.6	-3.1	-3.7	0.0	0.0
17706	1.231	0.281	475.47		8.3	4.9	-0.3		10.35	17.47		781.3	-3.1	-3.1	0.0	0.0
17707	1.044	-0.159	474.69		8.2	4.9	-0.1		10.38	17.33		783.7	-2.4	-0.6	0.0	0.0
17708	1.233	-0.379	475.68		8.8	4.9	-0.0		10.47	18.61		787.4	-1.8	-1.2	0.0	0.0
17709	1.108	-0.191	474.55		8.1	4.8	-0.0		10.28	17.09		790.5	-2.4	-3.1	0.0	0.0
17710	1.014	-0.473	473.64		8.0	4.7	-0.0		10.01	17.02		791.7	-1.8	-2.4	0.0	0.0
17711	1.202	-0.191	475.04		8.5	4.9	0.0		10.41	17.93		794.7	-2.4	-3.1	0.0	0.0
17712	0.952	0.029	474.63		7.8	4.7	-0.0		10.03	16.46		793.5	-2.4	-3.1	0.0	0.0
17713	1.170	-0.410	474.90		8.5	4.6	-0.2		9.78	17.87		790.5	-1.8	-3.7	0.0	0.0
17714	1.232	-0.002	475.33		8.4	4.9	-0.2		10.45	17.58		792.9	-1.8	-1.8	0.0	0.0
17715	1.203	0.030	474.06		8.0	4.8	-0.1		10.27	16.97		790.5	-2.4	-3.7	0.0	0.0
17716	1.704	-0.410	474.48		8.7	4.9	-0.0		10.40	18.30		788.6	-1.8	-3.7	0.0	0.0
17717	1.139	-0.065	475.26		8.3	5.0	-0.1		10.68	17.38		786.2	-1.8	-3.7	0.0	0.0
17718	0.888	-0.096	473.78		8.1	4.8	-0.2		10.15	17.15		782.5	-2.4	-2.4	0.0	0.0
17719	1.264	0.092	474.97		8.6	5.0	-0.1		10.54	18.04		779.5	-3.1	-3.1	0.0	0.0
17720	0.888	0.501	473.99		8.0	5.0	-0.2		10.54	16.90		775.2	-3.1	-3.1	0.0	0.0
17721	1.294	-0.222	473.99		8.3	4.7	-0.3		9.94	17.44		774.0	-1.8	-4.9	0.0	0.0
17722	1.515	-0.222	476.17		8.6	5.1	-0.1		10.71	17.97		774.6	-1.8	-3.7	0.0	0.0
17723	0.795	-0.096	474.06		8.1	4.8	-0.1		10.24	17.14		775.8	-1.8	-3.7	0.0	0.0
17724	1.233	-0.536	474.41		8.4	4.6	-0.0		9.82	17.77		773.4	-2.4	-3.1	0.0	0.0
17725	1.297	0.123	474.83		8.2	4.9	0.1		10.34	17.22		778.2	-2.4	-3.1	0.0	0.0
17726	0.826	0.124	473.43		7.9	4.6	-0.1		9.87	16.70		783.7	-2.4	-3.1	0.0	0.0
17727	1.327	-0.253	475.33		8.5	4.7	-0.1		10.04	17.92		783.7	-2.4	-4.9	0.0	0.0
17728	1.140	0.187	474.20		8.4	4.8	-0.0		10.21	17.61		784.3	-2.4	-4.9	0.0	0.0
17729	1.233	-0.033	473.07		8.4	4.7	-0.2		9.98	17.67		787.4	-1.8	-1.8	0.0	0.0
17730	1.924	0.029	474.48		8.3	4.9	0.0		10.52	17.53		791.7	-1.8	-3.1	0.0	0.0
17731	1.140	0.061	473.21		8.1	5.0	-0.0		10.60	17.08		791.7	-2.4	-3.7	0.0	0.0
