

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14738	0.939	0.788	382.60		-11.8	-3.8	-0.1		-9.83	-30.96		5213.3	34.8	53.1	0.0	0.0
14739	1.003	0.757	383.10		-12.1	-3.5	0.0		-9.14	-31.57		5213.3	35.4	49.4	0.0	0.0
14740	1.159	0.725	382.46		-11.7	-3.6	-0.0		-9.43	-30.76		5213.9	34.2	51.3	0.0	0.0
14741	0.594	0.662	383.10		-12.3	-3.5	-0.1		-9.11	-32.27		5213.9	35.4	58.0	0.0	0.0
14742	0.751	1.071	382.95		-11.7	-3.6	-0.1		-9.36	-30.70		5213.9	34.8	50.7	0.0	0.0
14743	0.939	0.851	382.82		-12.2	-3.6	-0.1		-9.28	-31.91		5213.9	34.8	49.4	0.0	0.0
14744	1.033	0.725	384.86		-11.3	-3.5	-0.0		-9.06	-29.46		5214.6	34.8	50.1	0.0	0.0
14745	0.814	0.474	381.97		-12.1	-3.6	-0.0		-9.38	-31.74		5214.6	34.2	52.5	0.0	0.0
14746	0.909	0.757	383.52		-11.8	-3.7	0.1		-9.46	-30.93		5215.2	34.8	43.9	0.0	0.0
14747	1.003	0.882	381.90		-12.2	-3.7	0.0		-9.72	-32.14		5215.8	34.2	47.0	0.0	0.0
14748	0.877	0.725	383.94		-12.0	-3.8	-0.1		-9.71	-31.20		5215.2	34.8	51.9	0.0	0.0
14749	1.064	0.631	381.89		-11.9	-3.6	-0.1		-9.45	-31.20		5215.2	34.8	47.0	0.0	0.0
14750	1.097	0.568	383.03		-12.1	-3.5	0.1		-9.17	-31.72		5215.8	34.2	47.0	0.0	0.0
14751	0.971	0.631	382.60		-11.9	-3.6	-0.1		-9.25	-31.04		5215.8	34.8	49.4	0.0	0.0
14752	0.375	0.442	383.17		-12.2	-3.6	-0.1		-9.29	-32.00		5215.2	34.2	50.1	0.0	0.0
14753	0.939	0.882	382.88		-11.7	-3.6	-0.1		-9.25	-30.64		5214.6	35.4	50.1	0.0	0.0
14754	0.939	0.568	382.53		-12.1	-3.7	-0.1		-9.48	-31.81		5214.6	34.8	53.7	0.0	0.0
14755	0.846	0.474	384.57		-11.3	-3.5	0.0		-9.02	-29.46		5214.6	34.2	54.3	0.0	0.0
14756	0.909	0.380	381.68		-12.1	-3.6	0.0		-9.44	-31.86		5213.3	34.8	51.9	0.0	0.0
14757	0.815	0.631	383.44		-11.7	-3.6	0.0		-9.24	-30.47		5213.3	34.2	53.1	0.0	0.0
14758	0.846	0.537	382.11		-12.3	-3.9	0.0		-10.08	-32.25		5213.3	34.2	54.3	0.0	0.0
14759	0.877	0.537	384.36		-11.8	-3.7	-0.0		-9.57	-30.75		5213.9	34.8	50.1	0.0	0.0
14760	1.348	0.662	381.75		-12.1	-3.7	-0.0		-9.50	-31.73		5213.9	34.2	52.5	0.0	0.0
14761	0.846	0.317	383.80		-12.0	-3.5	0.0		-9.01	-31.18		5213.9	34.2	53.1	0.0	0.0
14762	0.782	0.285	383.02		-12.0	-3.6	-0.1		-9.38	-31.39		5214.6	34.2	42.1	0.0	0.0
14763	0.469	0.443	383.59		-12.2	-3.5	-0.1		-9.08	-31.86		5215.2	34.2	45.2	0.0	0.0
14764	0.876	0.600	383.38		-11.8	-3.7	-0.2		-9.59	-30.73		5215.2	34.2	50.1	0.0	0.0
14765	0.782	0.160	383.45		-12.0	-3.5	-0.1		-9.18	-31.24		5215.2	34.2	40.9	0.0	0.0
14766	0.846	0.348	384.72		-11.4	-3.5	0.0		-9.08	-29.64		5215.2	34.2	47.0	0.0	0.0
14767	0.815	0.442	381.97		-12.2	-3.7	0.0		-9.63	-32.05		5215.8	34.8	50.7	0.0	0.0
14768	0.909	0.599	384.22		-11.8	-3.6	0.0		-9.25	-30.76		5215.8	34.2	54.3	0.0	0.0
14769	0.940	0.474	382.46		-12.2	-3.9	-0.0		-10.23	-31.96		5215.2	34.8	54.9	0.0	0.0
14770	0.752	0.568	384.43		-11.8	-3.7	-0.1		-9.48	-30.69		5215.8	34.8	47.6	0.0	0.0
14771	1.378	0.411	381.89		-11.9	-3.6	-0.0		-9.36	-31.29		5215.8	34.8	51.9	0.0	0.0
14772	0.783	0.128	383.94		-12.0	-3.4	-0.0		-8.88	-31.35		5214.6	34.8	53.7	0.0	0.0
14773	0.908	0.191	382.25		-12.0	-3.7	-0.1		-9.49	-31.29		5214.6	34.2	51.9	0.0	0.0
14774	0.688	0.380	383.59		-12.1	-3.7	-0.2		-9.58	-31.66		5216.4	34.8	52.5	0.0	0.0
14775	0.970	0.317	383.38		-11.7	-3.7	-0.2		-9.65	-30.60		5215.2	34.2	50.1	0.0	0.0
14776	0.720	0.002	383.66		-11.9	-3.5	-0.0		-9.02	-30.96		5213.9	34.8	53.1	0.0	0.0
14777	0.846	0.254	383.73		-11.8	-3.7	0.0		-9.69	-30.82		5213.3	34.8	51.9	0.0	0.0
14778	0.752	0.222	382.11		-12.2	-3.7	-0.0		-9.70	-31.91		5213.3	34.2	46.4	0.0	0.0
14779	0.908	0.505	384.65		-12.0	-3.8	-0.1		-9.75	-31.13		5214.6	34.2	51.3	0.0	0.0
14780	0.876	0.223	382.95		-11.8	-3.8	-0.1		-9.93	-30.83		5213.3	34.8	49.4	0.0	0.0
14781	1.285	0.317	384.65		-11.9	-3.6	0.0		-9.34	-30.91		5213.9	35.4	47.6	0.0	0.0
14782	1.346	0.254	383.16		-11.8	-3.6	-0.1		-9.27	-30.87		5213.9	34.8	50.7	0.0	0.0
14783	0.656	0.222	384.51		-12.0	-3.6	-0.2		-9.20	-31.21		5214.6	35.4	46.4	0.0	0.0
14784	1.033	0.505	382.46		-11.9	-3.7	-0.2		-9.70	-31.15		5214.6	34.8	49.4	0.0	0.0
14785	1.094	0.254	384.02		-12.1	-3.6	-0.3		-9.40	-31.61		5215.2	34.2	53.1	0.0	0.0
14786	1.252	-0.029	384.08		-11.5	-3.6	-0.1		-9.35	-29.81		5215.2	34.2	48.8	0.0	0.0
14787	0.971	-0.217	383.17		-12.1	-3.6	-0.0		-9.37	-31.64		5215.2	34.8	53.7	0.0	0.0
14788	1.190	0.128	383.73		-11.7	-3.7	-0.0		-9.59	-30.61		5215.2	35.4	57.4	0.0	0.0
14789	0.814	0.003	382.89		-12.5	-3.9	-0.1		-10.03	-32.60		5215.8	34.8	51.9	0.0	0.0
14790	0.908	0.223	384.65		-11.7	-3.8	-0.1		-9.82	-30.50		5216.4	34.2	51.3	0.0	0.0
14791	1.033	0.097	382.46		-12.1	-3.7	-0.1		-9.64	-31.62		5215.8	34.2	47.0	0.0	0.0
14792	1.191	0.097	384.58		-11.8	-3.5	-0.0		-9.12	-30.64		5215.2	35.4	50.1	0.0	0.0
14793	1.063	0.128	382.88		-12.0	-3.6	-0.2		-9.43	-31.39		5215.2	35.4	52.5	0.0	0.0
14794	0.624	0.160	384.37		-12.2	-3.7	-0.2		-9.46	-31.62		5215.2	34.8	50.7	0.0	0.0
14795	1.095	0.317	382.89		-11.9	-3.8	-0.2		-9.82	-31.10		5215.2	34.2	45.8	0.0	0.0
14796	1.094	0.034	383.95		-12.0	-3.8	-0.2		-9.76	-31.35		5214.6	34.8	39.1	0.0	0.0
14797	1.158	-0.092	384.30		-11.6	-3.7	-0.1		-9.45	-30.25		5214.6	34.2	43.3	0.0	0.0
14798	0.814	-0.217	382.47		-12.4	-3.8	-0.0		-9.92	-32.41		5213.9	34.8	50.1	0.0	0.0
14799	0.971	0.003	383.66		-11.8	-3.8	-0.0		-9.90	-30.76		5213.3	34.2	47.0	0.0	0.0
14800	0.813	-0.123	383.67		-12.3	-4.0	-0.1		-10.24	-32.07		5213.3	34.8	45.2	0.0	0.0
14801	0.844	0.128	385.14		-11.6	-3.8	-0.2		-9.71	-30.20		5213.9	35.4	63.5	0.0	0.0
14802	1.191	-0.029	382.61		-12.2	-3.7	-0.0		-9.56	-32.01		5213.9	34.8	59.8	0.0	0.0
14803	0.971	-0.092	385.50		-11.9	-3.6	-0.1		-9.22	-30.91		5213.9	34.2	54.9	0.0	0.0
14804	0.813	-0.060	383.45		-12.3	-3.7	-0.2		-9.63	-32.04		5214.6	34.8	50.7	0.0	0.0
14805	0.656	0.286	384.37		-12.1	-3.7	-0.2		-9.53	-31.43		5214.6	34.2	50.7	0.0	0.0
14806	1.313	0.286	382.89		-12.0	-3.8	-0.3		-9.80	-31.30		5215.2	34.2	53.1	0.0	0.0
14807	1.002	-0.060	384.94		-11.9	-3.6	-0.1		-9.29	-30.86		5215.2	34.2	53.7	0.0	0.0
14808	1.252	0.065	383.31		-11.9	-3.9	-0.1		-9.98	-31.05		5215.2	34.2	53.7	0.0	0.0
14809	0.970	-0.092	383.03		-12.3	-3.8	-0.0		-9.95	-32.17		5215.8	34.2	46.4	0.0	0.0
14810	1.127	0.128	384.02		-12.1	-4.1	-0.1		-10.49	-31.40		5214.6	34.2	46.4	0.0	0.0
14811	1.001	-0.092	383.03		-12.1	-3.9	-0.1		-10.08	-31.66		5215.2	34.2	50.1	0.0	0.0
14812	1.127	0.097	384.44		-11.9	-3.8	-0.1		-9.71	-30.86		5215.2	34.8	48.8	0.0	0.0
14813	1.096	-0.060	382.32		-12.1	-3.7	-0.1		-9.64	-31.72		5215.2	34.2	50.1	0.0	0.0
14814	0.688	0.066	385.07		-12.0	-3.6	-0.2		-9.31	-31.06		5214.6	34.8	54.9	0.0	0.0
14815	0.625	0.223	382.54		-12.2	-3.9	-0.2		-10.03	-31.88		5214.6	34.2	53.1	0.0	0.0
14816	0.687	0.348	384.16		-12.0	-3.7	-0.3		-9.63	-31.30		5214.6	34.8	51.9	0.0	0.0
14817	1.032	0.097	383.45		-11.7	-3.8	-0.2		-9.87	-30.53		5213.9	34.8	51.9	0.0	0.0
14818	0.720	-0.186	384.37		-12.0	-3.8	-0.1		-9.78	-31.09		5213.3	34.2	53.1	0.0	0.0
14819	1.002	0.034	382.39		-12.1	-4.0	-0.0		-10.38	-31.57		5213.3	34.2	50.7	0.0	0.0
14820	0.688	-0.092	383.11		-12.5	-3.9	-0.1		-10.01	-32.52		5213.3	34.8	51.9	0.0	0.0
14821	0.877	-0.029	384.16		-11.7	-4.0	-0.1		-10.38	-30.37		5213.3	34.8	53.7	0.0	0.0
14822	0.876	-0.186	382.32		-12.2	-3.9	-0.1		-10.11	-32.02		5213.9	34.2	46.4	0.0	0.0
14823	1.222	0.066	383.80		-11.7	-3.7	-0.0		-9.62	-30.55		5214.6	34.8	45.2	0.0	0.0
14824	0.751	0.003	382.18		-12.3	-3.7	-0.1		-9.67	-32.25		5215.2	35.4	48.2	0.0	0.0
14825	0.500	0.128	383.87		-12.1	-3.7	-0.2		-9.52	-31.41		5214.6	34.8	40.9	0.0	0.0
14826	0.656	0.348	382.32		-12.2	-3.9	-0.2		-10.06	-31.86		5215.2	34.2	47.0	0.0	0.0
14827	0.813	0.223	384.23		-12.1	-3.7	-0.2		-9.65	-31.44		5215.2	34.2	47.6	0.0	0.0
14828	1.002	0.065	382.74		-11.7	-3.7	-0.1		-9.50	-30.68		5215.8	34.8	50.7	0.0	0.0
14829	0.720	0.034	383.10		-12.2	-3.9	-0.0		-10.07	-31.92		5215.8	34.8	54.3	0.0	0.0
14830	1.096	0.222	381.97		-12.1	-4.0	-0.1		-10.26	-31.72		5215.2	34.2	47.0	0.0	0.0
14831	0.720	0.097	382.68		-12.4	-4.0	-0.1		-10.34	-32.47		5215.8	34.8	49.4	0.0	0.0
14832	0.908	0.191	382.95		-11.7	-3.9	-0.1		-10.18	-30.53		5215.8	34.8	50.7	0.0	0.0
14833	1.285	-0.123	381.34		-12.3	-3.8	-0.0		-9.78	-32.31		5215.2	34.2	48.8	0.0	0.0
14834	1.033	0.003	383.09		-11.8	-3.7	-0.1		-9.52	-30.70		5214.6	34.8	53.7	0.0	0.0
14835	0.625	-0.154	381.76		-12.3	-3.7	-0.1		-9.69	-32.27		5213.9	34.8	50.7	0.0	0.0
14836	0.563	0.254	383.10		-12.0	-3.7	-0.1		-9.63	-31.43		5213.3	34.2	49.4	0.0	0.0
14837	0.969	0.223	381.34		-12.2	-3.9	-0.3		-10.12	-32.03		5214.6	34.2	53.1	0.0	0.0
14838	0.751	-0.029	384.30		-11.8	-3.6	-0.1		-9.29	-30.76		5213.3	34.8	50.1	0.0	0.0
14839	0.939	-0.060	381.05		-12.1	-3.9	-0.1		-10.07	-31.72		5213.3	34.8	53.1	0.0	0.0
14840	0.814	0.003	382.46		-12.1	-3.8	-0.0		-9.91	-31.51		5213.3	34.8	49.4	0.0	0.0
14841	1.033	0.097	382.89		-12.1	-4.1	-0.1		-10.60	-31.69		5215.2	34.8	48.8	0.0	0.0
14842	0.845	-0.060	383.38		-12.1	-4.0	-0.1		-10.31	-31.59		5214.6	34.8	53.1	0.0	0.0
14843	1.347	0.097	381.82		-11.8	-3.9	-0.0		-10.11	-30.91		5213.9	34.2	46.4	0.0	0.0
14844	1.379	-0.092	381.55		-12.2	-3.8	-0.0		-9.86	-31.94		5214.6	34.8	48.2	0.0	0.0
14845	1.127	0.160	382.67		-11.8	-3.8	-0.2		-9.85	-30.95		5215.8	35.4	51.9	0.0	0.0
14846	0.656	0.066	380.91		-12.3	-3.7	-0.2		-9.71	-32.25		5214.6	34.8	48.2	0.0	0.0
14847	0.970	0.443	382.81		-11.8	-3.7	-0.2		-9.67	-30.96		5215.2	34.2	54.3	0.0	0.0
14848	1.126	0.065	381.54		-12.0	-3.8	-0.2		-9.81	-31.34		5215.2	34.8	62.3	0.0	0.0
14849	0.845	0.003	383.52		-11.8	-3.7	-0.1		-9.53	-30.77		5215.2	34.2	56.2	0.0	0.0
14850	1.033	0.097	380.49		-12.2	-4.0	-0.1		-10.40	-32.09		5215.8	34.8	56.2	0.0	0.0
14851	0.814	0.128	383.17		-12.2	-3.8	-0.1		-9.96	-31.87		5215.2	34.2	51.9	0.0	0.0
14852	1.221	0.128	382.25		-11.9	-4.1	-0.1		-10.56	-31.19		5215.2	35.4	53.1	0.0	0.0
14853	0.907	-0.029	382.39		-12.0	-3.9	-0.2		-10.00	-31.47		5215.2	34.8	51.9	0.0	0.0
14854	1.535	0.034	381.75		-11.8	-3.8	-0.0		-9.87	-30.96		5214.6	34.8	48.2	0.0	0.0
14855	0.971	-0.154	382.18		-12.2	-3.7	-0.1		-9.65	-31.93		5214.6	35.4	42.7	0.0	0.0
14856	0.938	0.003	382.53		-11.9	-3.8	-0.2		-9.93	-31.05		5214.6	35.4	37.2	0.0	0.0
14857	0.813	0.160	380.98		-12.1	-3.8	-0.2		-9.86	-31.90		5213.9	34.8	42.7	0.0	0.0
14858	1.095	0.191	382.88		-11.9	-3.8	-0.2		-9.88	-30.99		5213.9	34.2	47.0	0.0	0.0
14859	0.907	-0.217	381.62		-11.9	-3.7	-0.1		-9.60	-31.05		5213.3	34.8	45.8	0.0	0.0
14860	0.845	-0.092	382.81		-11.8	-3.8	-0.1		-9.93	-30.92		5213.3	34.2	48.2	0.0	0.0
14861	1.064	0.003	381.12		-12.1	-3.9	-0.1		-10.22	-31.67		5213.9	34.8	55.5	0.0	0.0
14862	0.751	0.034	383.67		-12.2	-3.9	-0.1		-10.18	-31.88		5213.3	35.4	50.7	0.0	0.0
14863	1.001	0.003	382.18		-11.7	-4.0	-0.2		-10.29	-30.52		5213.9	35.4	49.4	0.0	0.0
14864	1.127	-0.060	382.54		-12.2	-3.8	-0.1		-9.73	-31.86		5213.9	34.8	49.4	0.0	0.0
14865	1.535	0.034	381.82		-11.8	-3.8	-0.1		-9.84	-30.91		5214.6	34.2	51.3	0.0	0.0
14866	0.751	-0.029	382.39		-12.1	-3.8	-0.1		-9.76	-31.67		5215.2	34.2	53.1	0.0	0.0
14867	0.876	0.380	382.32		-11.8	-3.9	-0.2		-10.04	-30.95		5215.8	34.2	52.5	0.0	0.0
14868	1.032	0.317	381.05		-12.2	-3.8	-0.3		-9.93	-32.06		5215.2	34.8	53.7	0.0	0.0
14869	1.157	0.191	383.31		-11.5	-3.8	-0.2		-9.86	-30.14		5215.8	34.8	52.5	0.0	0.0
14870	0.814	-0.092	381.34		-12.1	-3.8	-0.1		-9.88	-31.80		5215.2	34.8	46.4	0.0	0.0
14871	0.814	0.097	382.39		-11.9	-3.9	-0.1		-10.08	-31.07		5215.8	34.8	47.6	0.0	0.0
14872	0.939	0.097	380.63		-12.2	-4.0	-0.1		-10.34	-31.98		5215.2	34.8	48.8	0.0	0.0
14873	0.626	0.066	383.10		-12.2	-4.0	-0.2		-10.40	-31.82		5215.2	34.8	50.1	0.0	0.0
14874	0.812	0.034	381.33		-11.9	-4.0	-0.3		-10.39	-31.10		5215.2	34.2	39.7	0.0	0.0
14875	1.002	0.034	382.82		-12.2	-3.8	-0.1		-9.79	-31.74		5213.9	34.8	45.2	0.0	0.0
14876	1.127	0.097	382.04		-11.8	-3.8	-0.1		-9.77	-30.94		5213.9	34.8	50.7	0.0	0.0
14877	0.562	0.003	382.25		-12.2	-3.7	-0.2		-9.65	-31.99		5213.3	34.2	50.1	0.0	0.0
14878	0.813	0.443	382.18		-11.8	-3.9	-0.2		-10.18	-30.86		5213.9	33.6	50.7	0.0	0.0
14879	0.938	0.160	381.48		-12.2	-4.0	-0.3		-10.32	-32.01		5212.7	35.4	51.3	0.0	0.0
14880	0.876	0.034	384.08		-11.4	-3.6	-0.1		-9.38	-29.72		5213.3	34.2	51.9	0.0	0.0
14881	0.814	-0.060	380.70		-12.2	-4.0	-0.1		-10.32	-32.11		5213.3	34.2	51.3	0.0	0.0
14882	0.939	0.254	382.88		-11.9	-3.8	-0.1		-9.83	-31.19		5214.6	34.8	53.1	0.0	0.0
14883	0.907	0.128	381.48		-12.5	-4.1	-0.2		-10.58	-32.73		5214.6	35.4	51.3	0.0	0.0
14884	0.688	0.066	383.66		-11.9	-4.0	-0.2		-10.38	-31.07		5214.6	34.2	48.8	0.0	0.0
14885	1.190	0.191	381.62		-12.1	-3.9	-0.1		-10.10	-31.80		5213.9	34.2	48.8	0.0	0.0
14886	0.971	-0.060	383.38		-12.1	-3.7	-0.1		-9.46	-31.48		5215.2	34.8	53.1	0.0	0.0
14887	0.876	0.003	382.60		-12.1	-3.8	-0.2		-9.97	-31.50		5215.8	34.2	51.3	0.0	0.0
14888	0.625	0.128	382.26		-12.3	-3.8	-0.2		-9.84	-32.30		5215.2	34.2	53.1	0.0	0.0
14889	1.126	0.568	383.10		-11.8	-3.9	-0.2		-10.10	-30.95		5215.8	34.8	53.1	0.0	0.0
14890	0.907	0.097	382.25		-12.1	-3.9	-0.2		-10.07	-31.79		5215.8	34.2	44.6	0.0	0.0
14891	0.876	0.160	383.73		-11.6	-3.7	-0.1		-9.62	-30.31		5215.2	34.8	49.4	0.0	0.0
14892	0.970	0.160	381.13		-12.2	-4.0	-0.1		-10.29	-32.09		5214.6	34.8	50.7	0.0	0.0
14893	0.876	0.254	383.31		-12.1	-3.9	-0.1		-10.21	-31.47		5214.6	33.6	47.6	0.0	0.0
14894	1.002	0.066	381.41		-12.4	-4.1	-0.1		-10.67	-32.47		5215.2	35.4	48.2	0.0	0.0
14895	0.751	0.034	383.24		-12.0	-3.9	-0.2		-10.00	-31.30		5213.9	34.8	61.6	0.0	0.0
14896	1.378	-0.029	381.12		-12.2	-3.9	-0.1		-10.06	-32.08		5213.9	34.2	61.0	0.0	0.0
14897	0.782	-0.154	383.38		-12.2	-3.7	-0.2		-9.54	-31.88		5213.9	34.8	54.3	0.0	0.0
14898	0.781	-0.029	382.32		-12.1	-3.9	-0.2		-10.11	-31.52		5213.3	34.8	47.6	0.0	0.0
14899	0.500	0.128	382.47		-12.4	-3.8	-0.2		-9.94	-32.44		5213.3	34.8	52.5	0.0	0.0
14900	1.032	0.191	382.74		-11.9	-4.0	-0.2		-10.28	-31.00		5212.7	34.2	51.9	0.0	0.0
14901	0.814	-0.280	383.03		-12.0	-3.8	-0.1		-9.84	-31.24		5213.9	34.2	48.2	0.0	0.0
14902	0.908	0.003	383.24		-11.9	-3.9	-0.0		-10.11	-31.10		5214.6	34.8	53.7	0.0	0.0
14903	0.845	0.002	380.98		-12.3	-3.9	-0.0		-10.18	-32.30		5214.6	34.2	47.0	0.0	0.0
14904	0.877	0.065	384.37		-12.2	-4.0	-0.0		-10.28	-31.82		5214.6	34.2	43.9	0.0	0.0
14905	1.001	-0.123	382.46		-12.1	-4.0	-0.1		-10.48	-31.50		5215.2	34.8	48.8	0.0	0.0
14906	1.034	0.003	383.38		-12.2	-3.8	-0.1		-9.78	-31.69		5215.2	34.2	46.4	0.0	0.0
14907	1.284	-0.060	381.62		-12.2	-3.8	-0.1		-9.96	-31.88		5215.8	34.8	51.9	0.0	0.0
14908	0.657	-0.186	383.46		-12.5	-3.7	-0.2		-9.58	-32.53		5215.8	34.8	56.8	0.0	0.0
14909	0.688	0.191	382.46		-12.0	-3.9	-0.2		-10.12	-31.43		5215.2	34.2	51.9	0.0	0.0
14910	0.781	-0.029	383.03		-12.4	-3.9	-0.2		-10.10	-32.38		5215.2	34.8	52.5	0.0	0.0
14911	1.064	-0.186	384.23		-11.7	-3.8	-0.1		-9.88	-30.40		5215.8	34.2	50.1	0.0	0.0
14912	0.689	-0.280	382.68		-12.3	-3.8	-0.1		-9.89	-32.03		5215.2	34.2	51.3	0.0	0.0
14913	1.002	0.034	383.03		-11.9	-3.9	-0.0		-10.21	-31.17		5214.6	34.2	51.3	0.0	0.0
14914	0.814	-0.029	381.83		-12.4	-4.0	-0.0		-10.42	-32.53		5215.2	34.8	47.6	0.0	0.0
14915	0.783	0.034	383.74		-12.1	-4.0	-0.1		-10.40	-31.42		5215.2	34.2	49.4	0.0	0.0
14916	0.970	-0.092	381.48		-12.2	-4.0	-0.2		-10.38	-31.99		5214.6	34.8	47.0	0.0	0.0
14917	1.222	-0.029	382.96		-12.2	-3.7	-0.0		-9.64	-31.93		5213.9	34.2	46.4	0.0	0.0
14918	1.002	-0.060	381.55		-12.2	-3.8	-0.1		-9.83	-32.04		5213.9	34.8	50.1	0.0	0.0
14919	0.531	-0.280	383.25		-12.4	-3.8	-0.1		-9.95	-32.39		5212.7	34.8	45.8	0.0	0.0
14920	0.938	0.066	382.04		-12.2	-3.9	-0.2		-10.17	-31.86		5213.3	34.2	48.8	0.0	0.0
14921	0.875	-0.249	383.18		-12.4	-3.9	-0.2		-10.22	-32.45		5213.9	34.8	50.7	0.0	0.0
14922	0.971	-0.343	384.09		-11.7	-3.8	-0.1		-9.76	-30.39		5213.9	33.6	50.7	0.0	0.0
14923	0.845	-0.312	382.05		-12.5	-3.9	-0.1		-10.25	-32.64		5214.6	34.2	51.3	0.0	0.0
14924	0.908	-0.029	383.59		-11.8	-3.9	0.0		-10.01	-30.81		5215.8	34.8	47.6	0.0	0.0
14925	0.783	-0.123	382.33		-12.6	-4.1	-0.0		-10.63	-32.94		5214.6	34.2	50.1	0.0	0.0
14926	0.971	0.034	384.51		-11.7	-3.9	-0.1		-10.07	-30.39		5215.8	34.2	56.2	0.0	0.0
14927	1.253	-0.217	381.69		-12.4	-3.9	-0.1		-10.19	-32.42		5215.2	34.2	52.5	0.0	0.0
14928	1.128	-0.186	383.95		-12.0	-3.7	-0.0		-9.56	-31.33		5216.4	34.8	51.9	0.0	0.0
14929	0.875	0.003	382.47		-12.4	-3.8	-0.2		-9.98	-32.43		5215.8	35.4	53.7	0.0	0.0
14930	0.687	-0.060	383.39		-12.3	-3.8	-0.2		-9.87	-32.09		5215.2	33.6	48.8	0.0	0.0
14931	1.156	0.034	382.32		-12.1	-4.0	-0.3		-10.28	-31.63		5215.2	34.2	47.6	0.0	0.0
14932	0.969	-0.343	383.95		-12.3	-3.8	-0.2		-9.84	-32.02		5215.8	34.8	47.6	0.0	0.0
14933	1.033	-0.312	383.88		-11.8	-3.9	-0.1		-10.05	-30.67		5215.2	34.2	51.3	0.0	0.0
14934	0.877	-0.280	382.40		-12.5	-4.0	-0.1		-10.40	-32.77		5214.6	34.2	42.1	0.0	0.0
14935	1.033	-0.060	383.81		-12.2	-4.1	-0.1		-10.48	-31.66		5214.6	34.8	43.9	0.0	0.0
14936	0.782	-0.154	382.68		-12.5	-4.1	-0.1		-10.72	-32.55		5213.9	34.8	49.4	0.0	0.0
14937	0.845	0.034	384.08		-11.8	-3.8	-0.2		-9.90	-30.73		5214.6	34.8	48.8	0.0	0.0
14938	1.284	-0.060	381.62		-12.4	-3.9	-0.1		-10.03	-32.49		5213.3	35.4	50.1	0.0	0.0
14939	0.876	0.003	384.30		-12.2	-3.7	-0.1		-9.67	-31.67		5213.9	34.8	50.7	0.0	0.0
14940	0.843	-0.092	382.19		-12.3	-3.9	-0.3		-10.11	-32.24		5214.6	34.8	50.7	0.0	0.0
14941	0.656	0.129	384.09		-12.2	-3.8	-0.3		-9.86	-31.65		5213.3	34.8	51.3	0.0	0.0
14942	1.125	-0.060	382.54		-12.1	-4.1	-0.3		-10.50	-31.66		5213.9	34.2	58.6	0.0	0.0
14943	0.845	-0.406	384.02		-12.1	-3.7	-0.1		-9.68	-31.56		5214.6	34.8	56.2	0.0	0.0
14944	1.033	-0.186	382.75		-12.1	-4.1	-0.1		-10.66	-31.48		5214.6	35.4	53.1	0.0	0.0
14945	0.719	-0.249	382.89		-12.5	-4.0	-0.1		-10.30	-32.57		5213.9	34.8	54.3	0.0	0.0
14946	0.907	-0.123	384.23		-12.0	-4.1	-0.1		-10.47	-31.31		5215.2	34.2	57.4	0.0	0.0
14947	0.687	-0.312	382.89		-12.2	-4.0	-0.2		-10.50	-31.76		5215.8	34.8	51.9	0.0	0.0
14948	1.221	-0.029	384.37		-11.9	-3.9	-0.1		-10.06	-31.01		5215.8	34.8	53.1	0.0	0.0
14949	1.126	-0.249	382.26		-12.3	-3.8	-0.2		-9.86	-32.17		5215.2	34.8	54.9	0.0	0.0
14950	0.687	-0.186	385.15		-12.1	-3.8	-0.2		-9.86	-31.48		5215.2	34.2	45.2	0.0	0.0
14951	0.656	0.191	382.19		-12.3	-4.1	-0.2		-10.58	-32.27		5215.8	34.2	47.6	0.0	0.0
14952	0.843	0.128	384.52		-12.2	-3.9	-0.3		-9.96	-31.82		5215.2	34.8	50.1	0.0	0.0
14953	1.063	-0.217	383.17		-11.9	-3.9	-0.2		-10.14	-31.14		5214.6	34.2	48.2	0.0	0.0
14954	0.751	-0.437	383.74		-12.4	-4.0	-0.1		-10.34	-32.29		5215.2	34.8	49.4	0.0	0.0
14955	1.032	-0.312	382.54		-12.3	-4.1	-0.1		-10.70	-32.14		5215.2	34.2	51.9	0.0	0.0
14956	0.656	-0.312	382.90		-12.7	-4.0	-0.2		-10.50	-33.18		5213.3	34.8	56.8	0.0	0.0
14957	0.970	-0.123	384.37		-12.0	-4.2	-0.1		-10.72	-31.30		5213.9	34.2	54.9	0.0	0.0
14958	0.719	-0.280	382.54		-12.5	-4.0	-0.2		-10.34	-32.55		5213.3	34.8	46.4	0.0	0.0
14959	1.064	-0.154	383.74		-12.0	-3.9	-0.1		-10.06	-31.30		5213.3	34.8	50.7	0.0	0.0
14960	0.781	-0.217	383.10		-12.5	-3.9	-0.2		-10.00	-32.51		5213.3	34.2	51.3	0.0	0.0
14961	0.562	-0.217	384.66		-12.2	-3.8	-0.2		-9.85	-31.77		5213.3	34.8	50.1	0.0	0.0
14962	0.624	0.034	382.68		-12.3	-4.0	-0.3		-10.48	-32.26		5214.6	35.4	51.3	0.0	0.0
14963	0.780	-0.186	384.31		-12.4	-3.9	-0.3		-10.13	-32.26		5214.6	34.8	51.3	0.0	0.0
