

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12343	0.616	-0.935	555.41		-17.9	21.1	-0.2		38.07	-32.10		5215.2	36.6	47.0	0.0	0.0
12344	1.086	-1.060	556.66		-16.8	21.2	-0.1		38.06	-30.20		5214.6	36.0	50.7	0.0	0.0
12345	0.835	-0.872	555.12		-17.4	21.4	-0.1		38.60	-31.35		5214.6	35.4	51.3	0.0	0.0
12346	1.306	-1.123	555.19		-17.2	21.3	-0.0		38.42	-30.94		5213.3	35.4	49.4	0.0	0.0
12347	1.149	-0.840	556.39		-17.5	21.5	-0.0		38.66	-31.42		5214.6	36.0	52.5	0.0	0.0
12348	0.739	-0.966	555.18		-17.4	21.4	-0.3		38.61	-31.23		5213.3	35.4	65.9	0.0	0.0
12349	0.865	-0.872	556.18		-17.5	21.5	-0.2		38.63	-31.46		5213.3	36.0	63.5	0.0	0.0
12350	0.740	-0.589	554.55		-17.5	21.2	-0.3		38.32	-31.46		5214.6	35.4	55.5	0.0	0.0
12351	1.053	-0.620	556.67		-17.2	21.4	-0.3		38.46	-30.79		5213.9	35.4	51.9	0.0	0.0
12352	0.991	-0.998	555.19		-17.3	21.4	-0.2		38.58	-31.16		5213.9	36.0	56.2	0.0	0.0
12353	0.992	-1.061	557.30		-16.8	21.6	-0.0		38.74	-30.06		5213.9	35.4	53.7	0.0	0.0
12354	0.616	-1.123	554.55		-17.6	21.3	-0.1		38.40	-31.64		5214.6	35.4	51.9	0.0	0.0
12355	1.117	-1.218	555.61		-17.2	21.2	-0.0		38.16	-30.85		5214.6	35.4	57.4	0.0	0.0
12356	0.898	-0.872	555.40		-17.7	21.3	-0.0		38.40	-31.82		5214.6	35.4	49.4	0.0	0.0
12357	0.897	-1.060	555.26		-17.5	21.0	-0.2		37.79	-31.54		5214.6	35.4	50.7	0.0	0.0
12358	0.804	-1.060	556.89		-17.5	21.2	-0.1		38.05	-31.41		5214.6	36.0	54.3	0.0	0.0
12359	0.740	-1.060	555.11		-17.1	21.2	-0.2		38.24	-30.78		5215.2	35.4	52.5	0.0	0.0
12360	1.117	-0.778	556.74		-17.4	21.4	-0.1		38.56	-31.23		5215.2	34.8	56.2	0.0	0.0
12361	1.087	-0.809	554.98		-17.4	21.3	-0.1		38.44	-31.29		5215.2	35.4	65.3	0.0	0.0
12362	0.709	-0.903	557.02		-17.0	21.5	-0.1		38.70	-30.44		5215.2	35.4	58.6	0.0	0.0
12363	0.490	-0.809	554.70		-17.7	21.4	-0.2		38.56	-31.86		5214.6	35.4	57.4	0.0	0.0
12364	0.991	-0.935	555.96		-17.1	21.2	-0.1		38.23	-30.74		5214.6	36.0	54.9	0.0	0.0
12365	0.615	-0.558	555.19		-17.5	21.3	-0.2		38.33	-31.47		5214.6	35.4	48.8	0.0	0.0
12366	0.927	-0.778	555.75		-17.0	21.2	-0.3		38.14	-30.58		5215.2	34.8	50.1	0.0	0.0
12367	0.897	-1.123	556.18		-17.3	21.3	-0.1		38.41	-31.03		5213.9	35.4	50.7	0.0	0.0
12368	0.929	-1.123	555.96		-17.0	21.2	-0.1		38.28	-30.45		5213.9	35.4	58.0	0.0	0.0
12369	0.867	-1.029	555.97		-17.4	21.2	-0.1		38.14	-31.29		5213.9	34.8	48.8	0.0	0.0
12370	0.866	-1.029	553.92		-17.6	21.1	-0.1		38.08	-31.72		5213.9	35.4	48.2	0.0	0.0
12371	0.960	-0.715	557.24		-17.4	21.2	-0.1		38.19	-31.10		5213.9	36.0	54.3	0.0	0.0
12372	0.522	-0.935	555.05		-17.8	21.0	-0.1		37.93	-31.94		5213.3	35.4	50.7	0.0	0.0
12373	0.773	-0.809	557.37		-17.0	21.3	-0.1		38.17	-30.39		5213.9	34.8	50.7	0.0	0.0
12374	0.741	-0.558	555.68		-17.5	21.2	-0.2		38.11	-31.40		5214.6	35.4	60.4	0.0	0.0
12375	1.400	-0.966	556.10		-17.1	21.3	-0.0		38.29	-30.66		5213.3	35.4	58.0	0.0	0.0
12376	1.118	-0.840	555.97		-17.5	21.4	-0.0		38.60	-31.37		5213.3	35.4	59.8	0.0	0.0
12377	0.771	-1.123	556.24		-17.1	21.3	-0.2		38.29	-30.64		5214.6	34.8	56.2	0.0	0.0
12378	0.709	-1.029	556.39		-17.5	21.3	-0.1		38.37	-31.34		5215.2	35.4	54.3	0.0	0.0
12379	0.772	-0.683	555.04		-17.2	21.2	-0.2		38.17	-30.98		5215.8	36.0	56.2	0.0	0.0
12380	0.865	-0.338	556.60		-17.4	21.3	-0.3		38.34	-31.19		5215.2	36.0	55.5	0.0	0.0
12381	1.115	-0.935	554.70		-17.5	21.1	-0.3		38.11	-31.51		5215.2	35.4	56.2	0.0	0.0
12382	1.148	-1.155	558.15		-17.0	21.4	-0.0		38.42	-30.36		5215.2	35.4	47.6	0.0	0.0
12383	0.773	-0.966	554.77		-17.4	21.2	-0.1		38.33	-31.33		5213.9	36.0	50.1	0.0	0.0
12384	1.117	-1.155	555.68		-17.2	21.1	-0.0		38.08	-30.95		5214.6	35.4	45.2	0.0	0.0
12385	0.867	-0.872	554.84		-17.6	21.2	-0.0		38.26	-31.71		5213.9	35.4	42.7	0.0	0.0
12386	1.085	-0.903	556.04		-17.3	21.1	-0.1		38.03	-30.98		5214.6	35.4	48.2	0.0	0.0
12387	0.772	-0.966	556.18		-17.8	21.0	-0.1		37.87	-31.88		5213.9	35.4	65.3	0.0	0.0
12388	1.116	-1.123	555.96		-17.1	21.0	-0.2		37.80	-30.66		5213.9	35.4	59.8	0.0	0.0
12389	1.211	-0.903	556.46		-17.5	21.2	-0.1		38.19	-31.38		5213.9	35.4	53.7	0.0	0.0
12390	1.557	-0.935	555.47		-17.3	21.2	-0.0		38.28	-31.15		5213.3	36.0	52.5	0.0	0.0
12391	1.180	-0.840	557.37		-17.2	21.4	-0.1		38.55	-30.74		5213.9	36.0	54.9	0.0	0.0
12392	0.552	-0.778	555.33		-17.6	21.3	-0.2		38.36	-31.65		5213.3	35.4	49.4	0.0	0.0
12393	1.054	-0.746	556.74		-17.3	21.4	-0.2		38.43	-31.02		5213.9	35.4	48.2	0.0	0.0
12394	0.803	-0.558	555.05		-17.7	21.2	-0.3		38.22	-31.82		5213.9	36.0	50.7	0.0	0.0
12395	1.272	-0.620	556.52		-16.9	21.2	-0.3		38.21	-30.38		5213.9	36.0	50.7	0.0	0.0
12396	1.179	-0.998	555.76		-17.5	21.2	-0.1		38.28	-31.41		5213.9	35.4	53.1	0.0	0.0
12397	1.180	-1.312	556.31		-16.9	21.2	-0.1		38.20	-30.24		5214.6	36.0	53.7	0.0	0.0
12398	0.992	-1.092	555.61		-17.6	21.3	-0.1		38.32	-31.69		5215.2	36.0	53.7	0.0	0.0
12399	1.211	-1.186	555.19		-17.4	21.1	-0.1		38.06	-31.36		5215.2	35.4	53.7	0.0	0.0
12400	1.023	-0.872	557.03		-17.6	21.3	-0.1		38.23	-31.49		5214.6	36.0	67.8	0.0	0.0
12401	0.991	-1.029	555.90		-17.7	20.9	-0.2		37.73	-31.82		5215.2	35.4	62.3	0.0	0.0
12402	1.242	-0.966	557.30		-17.3	21.1	-0.1		38.00	-30.98		5215.2	35.4	54.3	0.0	0.0
12403	0.740	-0.903	554.90		-17.4	21.2	-0.2		38.32	-31.25		5213.9	35.4	56.8	0.0	0.0
12404	1.462	-0.872	556.81		-17.3	21.4	-0.0		38.56	-30.97		5215.2	35.4	59.8	0.0	0.0
12405	1.400	-0.872	554.98		-17.6	21.3	-0.0		38.50	-31.70		5214.6	36.0	54.9	0.0	0.0
12406	1.148	-1.092	556.67		-17.1	21.3	-0.2		38.33	-30.62		5215.2	35.4	53.7	0.0	0.0
12407	0.740	-0.935	555.47		-17.8	21.4	-0.2		38.50	-31.99		5213.9	36.0	56.8	0.0	0.0
12408	1.147	-1.092	555.47		-17.2	21.2	-0.2		38.26	-30.93		5213.9	34.8	48.2	0.0	0.0
12409	1.085	-0.715	556.25		-17.5	21.3	-0.2		38.31	-31.36		5213.9	35.4	50.1	0.0	0.0
12410	1.303	-0.935	555.19		-17.4	21.1	-0.3		38.11	-31.37		5213.3	35.4	53.1	0.0	0.0
12411	1.210	-1.092	557.80		-17.2	21.4	-0.1		38.43	-30.77		5213.3	35.4	46.4	0.0	0.0
12412	0.897	-1.029	555.12		-17.5	21.3	-0.1		38.38	-31.41		5213.9	36.0	49.4	0.0	0.0
12413	1.117	-1.029	556.32		-17.3	21.2	-0.1		38.24	-31.03		5213.9	35.4	62.3	0.0	0.0
12414	0.929	-0.935	554.34		-17.7	21.1	-0.1		38.14	-31.84		5213.9	36.0	60.4	0.0	0.0
12415	1.149	-0.935	556.67		-17.4	21.2	-0.1		38.06	-31.12		5214.6	35.4	55.5	0.0	0.0
12416	0.866	-0.998	555.83		-17.8	21.0	-0.1		37.88	-32.00		5214.6	34.8	51.9	0.0	0.0
12417	1.179	-1.060	556.31		-16.9	21.1	-0.1		37.98	-30.33		5215.8	35.4	55.5	0.0	0.0
12418	1.086	-0.778	555.68		-17.5	21.4	-0.1		38.53	-31.39		5215.2	35.4	53.1	0.0	0.0
12419	1.650	-1.092	555.47		-17.3	21.2	-0.1		38.24	-31.00		5213.9	35.4	53.7	0.0	0.0
12420	1.369	-0.935	556.46		-17.4	21.4	-0.0		38.51	-31.30		5215.2	36.0	58.0	0.0	0.0
12421	0.927	-0.935	555.68		-17.5	21.3	-0.3		38.34	-31.52		5215.8	35.4	47.6	0.0	0.0
12422	1.053	-0.935	556.74		-17.4	21.4	-0.2		38.43	-31.15		5215.2	35.4	54.3	0.0	0.0
12423	0.772	-0.620	554.48		-17.5	21.2	-0.2		38.30	-31.50		5213.9	36.0	57.4	0.0	0.0
12424	1.021	-0.558	556.24		-17.1	21.3	-0.3		38.31	-30.74		5214.6	36.0	53.1	0.0	0.0
12425	1.053	-0.966	554.70		-17.6	21.2	-0.2		38.33	-31.71		5213.9	35.4	55.5	0.0	0.0
12426	1.179	-1.186	557.02		-16.7	21.4	-0.1		38.55	-29.93		5213.9	35.4	60.4	0.0	0.0
12427	0.835	-0.998	554.91		-17.6	21.2	-0.1		38.32	-31.67		5213.9	36.0	58.6	0.0	0.0
12428	1.273	-1.249	555.26		-17.2	20.9	-0.1		37.77	-30.90		5213.9	36.0	57.4	0.0	0.0
12429	1.055	-0.935	555.61		-17.5	21.2	-0.0		38.24	-31.42		5213.3	35.4	51.3	0.0	0.0
12430	0.991	-0.935	555.12		-17.5	21.0	-0.1		37.80	-31.48		5213.9	35.4	53.7	0.0	0.0
12431	0.929	-0.872	557.31		-17.5	21.1	-0.1		37.94	-31.33		5213.9	35.4	56.2	0.0	0.0
12432	0.803	-0.935	554.55		-17.4	21.1	-0.2		38.05	-31.30		5213.9	34.8	54.3	0.0	0.0
12433	1.337	-0.778	556.46		-17.3	21.3	-0.1		38.33	-31.03		5213.9	34.8	56.8	0.0	0.0
12434	1.306	-0.840	554.13		-17.5	21.2	-0.0		38.33	-31.47		5214.6	35.4	48.8	0.0	0.0
12435	1.023	-0.966	556.17		-17.0	21.3	-0.1		38.42	-30.48		5214.6	35.4	50.1	0.0	0.0
12436	0.552	-0.841	555.05		-17.5	21.3	-0.2		38.47	-31.53		5214.6	35.4	55.5	0.0	0.0
12437	1.022	-0.966	555.40		-17.0	21.2	-0.1		38.14	-30.63		5214.6	35.4	50.7	0.0	0.0
12438	0.740	-0.620	554.77		-17.5	21.2	-0.2		38.19	-31.49		5215.2	35.4	51.9	0.0	0.0
12439	1.240	-0.935	555.12		-17.2	21.0	-0.3		37.82	-30.85		5214.6	36.0	69.0	0.0	0.0
12440	1.242	-1.249	556.74		-17.2	21.3	-0.1		38.30	-30.85		5215.2	35.4	63.5	0.0	0.0
12441	0.898	-1.249	555.19		-17.0	21.2	-0.1		38.17	-30.59		5215.2	35.4	59.8	0.0	0.0
12442	0.961	-0.998	556.04		-17.3	21.2	-0.1		38.12	-31.11		5215.2	36.0	55.5	0.0	0.0
12443	0.898	-0.903	554.13		-17.5	21.0	-0.1		38.00	-31.61		5214.6	35.4	55.5	0.0	0.0
12444	0.867	-0.715	556.74		-17.3	21.2	-0.1		38.11	-31.02		5214.6	35.4	58.0	0.0	0.0
12445	0.678	-0.872	554.42		-17.7	20.9	-0.1		37.79	-31.95		5213.3	35.4	53.1	0.0	0.0
12446	1.149	-0.966	556.45		-16.8	21.0	-0.1		37.79	-30.19		5213.9	34.8	54.9	0.0	0.0
12447	0.929	-0.809	554.98		-17.4	21.1	-0.1		37.99	-31.29		5214.6	34.8	50.1	0.0	0.0
12448	1.556	-1.060	555.75		-17.0	21.1	-0.0		38.04	-30.57		5213.3	35.4	49.4	0.0	0.0
12449	1.275	-0.841	555.40		-17.3	21.3	-0.0		38.38	-31.05		5213.9	35.4	53.7	0.0	0.0
12450	0.928	-0.998	555.40		-17.1	21.1	-0.2		38.09	-30.76		5213.9	34.8	52.5	0.0	0.0
12451	0.928	-1.029	555.61		-17.5	21.2	-0.1		38.23	-31.42		5213.3	35.4	52.5	0.0	0.0
12452	1.053	-0.778	554.13		-17.4	21.0	-0.2		37.92	-31.41		5213.3	35.4	69.0	0.0	0.0
12453	1.209	-0.558	556.67		-17.2	21.2	-0.3		38.06	-30.86		5213.9	34.8	61.6	0.0	0.0
12454	0.928	-0.966	554.34		-17.3	21.0	-0.2		38.01	-31.21		5214.6	35.4	55.5	0.0	0.0
12455	1.023	-0.935	556.88		-16.8	21.4	-0.0		38.42	-30.16		5213.9	36.0	54.3	0.0	0.0
12456	0.741	-0.935	554.49		-17.5	21.1	-0.1		38.03	-31.55		5213.9	35.4	55.5	0.0	0.0
12457	1.117	-1.186	555.68		-17.1	21.0	-0.1		37.82	-30.74		5214.6	34.8	53.7	0.0	0.0
12458	0.992	-0.872	554.84		-17.6	21.0	-0.0		37.95	-31.71		5215.8	34.8	54.3	0.0	0.0
12459	1.274	-1.060	555.83		-17.2	20.8	-0.1		37.46	-30.95		5214.6	35.4	56.8	0.0	0.0
12460	1.180	-0.935	556.32		-17.4	20.9	-0.0		37.62	-31.17		5215.2	35.4	51.9	0.0	0.0
12461	1.116	-0.935	555.33		-17.0	21.0	-0.2		37.82	-30.53		5214.6	36.0	51.3	0.0	0.0
12462	1.493	-0.715	556.60		-17.4	21.2	-0.1		38.15	-31.17		5215.8	36.0	51.9	0.0	0.0
12463	1.619	-0.903	554.56		-17.4	21.1	-0.1		38.19	-31.31		5214.6	36.0	52.5	0.0	0.0
12464	1.148	-0.966	556.60		-17.3	21.2	-0.2		38.13	-30.95		5214.6	35.4	51.9	0.0	0.0
12465	0.740	-0.998	554.48		-17.5	21.1	-0.2		38.08	-31.55		5214.6	34.8	65.3	0.0	0.0
12466	1.147	-0.903	556.18		-17.1	21.1	-0.2		38.03	-30.76		5213.9	35.4	61.6	0.0	0.0
12467	0.897	-0.652	554.70		-17.4	21.1	-0.2		38.05	-31.31		5213.9	36.0	53.7	0.0	0.0
12468	1.303	-0.872	556.10		-17.0	21.0	-0.3		37.80	-30.60		5213.9	35.4	56.2	0.0	0.0
12469	1.179	-1.186	555.83		-17.4	21.2	-0.1		38.12	-31.15		5213.9	35.4	55.5	0.0	0.0
12470	1.148	-1.280	556.32		-16.9	21.1	-0.1		38.02	-30.39		5213.9	36.0	51.9	0.0	0.0
12471	1.086	-1.029	556.04		-17.7	21.0	-0.1		37.86	-31.74		5213.3	35.4	53.7	0.0	0.0
12472	1.211	-1.092	555.05		-17.3	20.9	-0.1		37.67	-31.16		5213.9	34.8	54.9	0.0	0.0
12473	1.086	-0.778	556.54		-17.7	21.0	-0.1		37.80	-31.69		5213.9	34.8	47.0	0.0	0.0
12474	0.960	-0.840	555.62		-17.6	20.7	-0.2		37.30	-31.57		5214.6	36.0	50.1	0.0	0.0
12475	1.242	-0.809	557.02		-17.0	21.0	-0.1		37.76	-30.51		5213.9	36.0	52.5	0.0	0.0
12476	0.991	-0.778	554.41		-17.5	21.0	-0.2		37.94	-31.46		5214.6	35.4	51.9	0.0	0.0
12477	1.744	-0.903	556.74		-17.3	21.1	-0.0		38.07	-30.94		5215.2	35.4	54.3	0.0	0.0
12478	1.431	-0.903	555.12		-17.5	21.1	-0.0		38.09	-31.56		5215.2	34.8	59.8	0.0	0.0
12479	1.241	-0.998	555.89		-17.1	21.0	-0.2		37.92	-30.63		5215.8	34.8	61.0	0.0	0.0
12480	1.242	-0.935	555.47		-17.6	21.1	-0.1		38.13	-31.57		5215.2	36.0	57.4	0.0	0.0
12481	1.304	-0.998	554.97		-17.1	21.0	-0.2		37.88	-30.79		5215.8	34.8	51.9	0.0	0.0
12482	1.272	-0.620	556.11		-17.6	21.2	-0.3		38.11	-31.59		5215.8	35.4	54.9	0.0	0.0
12483	1.553	-1.092	555.47		-17.4	21.0	-0.3		37.92	-31.28		5215.2	36.0	54.3	0.0	0.0
12484	1.242	-1.092	557.03		-17.3	21.2	-0.1		38.06	-30.92		5213.9	35.4	50.7	0.0	0.0
12485	1.054	-1.060	554.63		-17.5	20.9	-0.1		37.82	-31.54		5214.6	36.0	54.3	0.0	0.0
12486	1.242	-1.092	555.96		-17.4	21.1	-0.0		37.94	-31.15		5214.6	36.0	45.8	0.0	0.0
12487	1.023	-0.746	554.27		-17.7	21.0	-0.1		37.95	-31.89		5214.6	35.4	51.3	0.0	0.0
12488	1.336	-0.841	556.89		-17.4	20.9	-0.1		37.59	-31.15		5213.9	35.4	53.7	0.0	0.0
12489	1.085	-1.029	555.26		-17.7	20.8	-0.1		37.57	-31.89		5213.3	34.8	48.8	0.0	0.0
12490	1.492	-1.060	556.45		-16.9	21.0	-0.1		37.77	-30.25		5213.9	34.8	53.1	0.0	0.0
12491	1.556	-0.872	555.83		-17.4	21.1	-0.1		38.01	-31.31		5213.9	35.4	67.8	0.0	0.0
12492	1.964	-1.123	554.90		-17.2	20.9	-0.0		37.81	-30.89		5213.3	34.8	62.9	0.0	0.0
12493	1.367	-0.872	556.60		-17.5	21.2	-0.1		38.19	-31.44		5213.9	34.8	58.0	0.0	0.0
12494	0.865	-0.966	554.70		-17.5	21.1	-0.2		38.09	-31.51		5213.9	35.4	53.1	0.0	0.0
12495	1.147	-0.809	556.11		-17.5	21.2	-0.2		38.14	-31.37		5213.9	36.0	59.8	0.0	0.0
12496	1.053	-0.620	554.84		-17.6	21.0	-0.3		37.82	-31.66		5213.9	35.4	58.6	0.0	0.0
12497	1.334	-0.809	556.18		-17.3	21.0	-0.3		37.82	-30.98		5214.6	34.8	53.1	0.0	0.0
12498	1.147	-1.155	555.47		-17.3	21.1	-0.1		38.03	-31.14		5215.2	35.4	58.0	0.0	0.0
12499	1.305	-1.155	557.09		-16.8	21.2	-0.0		38.04	-30.11		5215.2	35.4	48.8	0.0	0.0
12500	1.117	-0.998	555.26		-17.7	21.0	-0.0		37.93	-31.75		5215.2	35.4	48.2	0.0	0.0
12501	1.493	-1.061	555.90		-17.2	20.8	-0.1		37.58	-30.91		5215.8	36.0	53.1	0.0	0.0
12502	1.086	-0.809	556.18		-17.7	20.9	-0.1		37.62	-31.75		5215.2	35.4	50.1	0.0	0.0
12503	1.210	-0.998	555.97		-17.5	20.7	-0.2		37.31	-31.44		5213.9	35.4	43.9	0.0	0.0
12504	1.336	-0.841	556.95		-17.3	20.9	-0.1		37.61	-30.97		5214.6	36.0	61.6	0.0	0.0
12505	1.085	-0.841	554.55		-17.3	20.9	-0.2		37.76	-31.10		5214.6	35.4	59.2	0.0	0.0
12506	1.556	-0.746	556.39		-17.4	21.1	-0.0		37.97	-31.15		5215.2	35.4	57.4	0.0	0.0
12507	1.431	-0.872	554.56		-17.5	21.1	-0.1		38.04	-31.45		5213.9	36.0	53.1	0.0	0.0
12508	1.084	-0.998	556.46		-17.1	21.2	-0.2		38.18	-30.67		5213.9	35.4	53.7	0.0	0.0
12509	0.896	-0.998	554.70		-17.7	21.0	-0.2		37.87	-31.92		5213.9	35.4	54.9	0.0	0.0
12510	1.179	-0.935	555.82		-17.0	21.0	-0.2		37.85	-30.54		5212.7	36.0	53.1	0.0	0.0
12511	0.896	-0.621	555.12		-17.5	21.1	-0.3		37.97	-31.50		5213.3	36.0	52.5	0.0	0.0
12512	1.429	-1.092	556.39		-17.0	20.9	-0.2		37.65	-30.57		5213.9	34.8	46.4	0.0	0.0
12513	1.086	-1.123	556.82		-17.3	21.2	-0.0		38.13	-30.96		5213.3	35.4	46.4	0.0	0.0
12514	0.991	-0.966	555.47		-17.2	20.9	-0.1		37.71	-30.94		5213.9	36.0	56.2	0.0	0.0
12515	1.179	-0.903	556.25		-17.6	20.9	-0.1		37.60	-31.56		5213.9	35.4	55.5	0.0	0.0
12516	1.054	-0.966	554.56		-17.5	20.8	-0.1		37.58	-31.51		5214.6	35.4	53.7	0.0	0.0
12517	1.054	-0.715	556.96		-17.4	20.9	-0.1		37.64	-31.19		5214.6	37.8	67.1	0.0	0.0
12518	0.803	-0.746	555.55		-17.7	20.7	-0.1		37.32	-31.82		5215.2	36.0	61.6	0.0	0.0
12519	1.179	-0.778	556.74		-16.8	20.9	-0.1		37.59	-30.18		5213.9	34.8	59.2	0.0	0.0
12520	1.054	-0.715	555.05		-17.5	21.0	-0.1		37.88	-31.47		5214.6	34.8	56.2	0.0	0.0
12521	1.744	-0.998	556.03		-16.9	21.0	-0.0		37.85	-30.42		5214.6	35.4	54.3	0.0	0.0
12522	1.211	-1.029	555.69		-17.4	21.1	-0.1		37.95	-31.24		5215.2	36.0	59.2	0.0	0.0
12523	1.021	-1.155	555.75		-17.2	20.9	-0.2		37.65	-30.91		5214.6	36.0	59.2	0.0	0.0
12524	0.991	-0.903	556.18		-17.5	20.9	-0.1		37.71	-31.46		5213.9	35.4	56.2	0.0	0.0
12525	0.833	-0.746	554.84		-17.4	20.8	-0.3		37.55	-31.23		5214.6	35.4	48.8	0.0	0.0
12526	1.020	-0.558	556.82		-17.4	21.0	-0.4		37.82	-31.13		5214.6	36.0	48.8	0.0	0.0
12527	1.052	-1.061	555.33		-17.3	20.9	-0.2		37.64	-31.15		5213.9	35.4	53.1	0.0	0.0
12528	1.148	-1.029	558.08		-16.9	21.2	-0.1		38.01	-30.20		5214.6	35.4	51.9	0.0	0.0
12529	0.834	-0.903	555.12		-17.5	20.8	-0.1		37.57	-31.49		5213.9	36.0	51.9	0.0	0.0
12530	1.211	-1.029	556.25		-17.0	20.8	-0.0		37.52	-30.58		5213.9	35.4	54.9	0.0	0.0
12531	0.929	-0.715	555.55		-17.4	20.9	-0.0		37.72	-31.26		5213.3	35.4	55.5	0.0	0.0
12532	1.273	-0.841	556.39		-17.2	20.7	-0.1		37.24	-30.93		5213.3	35.4	54.3	0.0	0.0
12533	1.211	-0.841	556.18		-17.5	20.8	-0.1		37.50	-31.40		5213.9	35.4	51.9	0.0	0.0
12534	1.210	-0.903	555.75		-17.1	20.7	-0.2		37.35	-30.72		5214.6	36.0	53.1	0.0	0.0
12535	1.367	-0.903	555.90		-17.5	21.0	-0.1		37.79	-31.41		5213.9	35.4	53.7	0.0	0.0
12536	1.681	-0.998	554.84		-17.3	20.9	-0.0		37.77	-31.08		5213.9	35.4	54.3	0.0	0.0
12537	1.211	-0.903	557.02		-17.2	21.1	-0.1		37.93	-30.86		5214.6	35.4	53.7	0.0	0.0
12538	0.676	-0.998	554.63		-17.6	20.9	-0.3		37.71	-31.68		5215.2	36.0	47.6	0.0	0.0
12539	1.116	-0.841	556.67		-17.2	21.1	-0.2		37.93	-30.78		5214.6	36.0	51.9	0.0	0.0
12540	0.865	-0.463	555.12		-17.5	21.0	-0.3		37.79	-31.51		5214.6	35.4	53.1	0.0	0.0
12541	1.428	-0.809	556.60		-17.0	20.8	-0.3		37.44	-30.54		5214.6	34.8	54.9	0.0	0.0
12542	1.210	-1.186	556.61		-17.3	21.0	-0.1		37.78	-30.94		5215.8	36.0	57.4	0.0	0.0
12543	1.148	-1.123	557.09		-16.7	21.0	-0.1		37.77	-29.83		5213.9	36.0	65.9	0.0	0.0
12544	1.148	-0.872	556.18		-17.5	20.9	-0.1		37.72	-31.47		5215.2	36.0	63.5	0.0	0.0
12545	1.242	-0.904	555.61		-17.3	20.7	-0.1		37.36	-31.08		5214.6	35.4	56.8	0.0	0.0
12546	1.117	-0.558	556.96		-17.5	20.9	-0.1		37.55	-31.41		5215.2	35.4	53.1	0.0	0.0
12547	1.178	-0.841	555.34		-17.7	20.6	-0.2		37.11	-31.80		5213.9	36.0	54.9	0.0	0.0
12548	1.398	-0.904	557.31		-17.1	20.8	-0.1		37.43	-30.56		5213.9	35.4	53.7	0.0	0.0
12549	1.053	-0.746	554.63		-17.4	20.8	-0.2		37.64	-31.35		5213.9	35.4	51.9	0.0	0.0
12550	1.744	-0.809	556.60		-17.0	21.1	-0.0		37.95	-30.47		5213.9	35.4	54.9	0.0	0.0
12551	1.462	-0.872	555.12		-17.4	21.0	-0.1		37.83	-31.35		5213.9	35.4	48.2	0.0	0.0
12552	1.178	-1.061	556.32		-17.0	21.0	-0.2		37.80	-30.54		5213.3	35.4	49.4	0.0	0.0
12553	0.990	-0.998	555.69		-17.7	21.0	-0.2		37.90	-31.73		5213.9	35.4	51.3	0.0	0.0
12554	1.178	-0.998	555.54		-17.2	20.8	-0.2		37.52	-30.97		5213.9	35.4	49.4	0.0	0.0
12555	1.022	-0.526	556.61		-17.5	20.9	-0.2		37.55	-31.46		5213.9	35.4	54.9	0.0	0.0
12556	1.334	-0.935	555.40		-17.4	20.7	-0.3		37.40	-31.26		5214.6	35.4	64.1	0.0	0.0
12557	1.272	-1.124	557.73		-17.1	21.1	-0.1		37.97	-30.60		5215.2	35.4	59.8	0.0	0.0
12558	0.897	-1.029	555.76		-17.3	20.9	-0.1		37.69	-31.13		5215.2	36.0	58.0	0.0	0.0
12559	1.242	-0.966	556.88		-17.3	20.8	-0.0		37.50	-31.00		5215.2	34.8	52.5	0.0	0.0
12560	1.085	-0.715	554.84		-17.5	20.9	-0.1		37.69	-31.58		5213.9	35.4	58.0	0.0	0.0
12561	1.367	-0.747	556.74		-17.2	20.8	-0.1		37.51	-30.81		5215.2	35.4	56.2	0.0	0.0
12562	1.147	-0.872	555.34		-17.6	20.7	-0.1		37.33	-31.65		5215.2	35.4	53.1	0.0	0.0
12563	1.336	-0.935	556.24		-16.8	20.8	-0.1		37.44	-30.10		5215.2	36.0	58.6	0.0	0.0
12564	1.273	-0.841	555.97		-17.5	21.0	-0.1		37.76	-31.44		5213.9	35.4	47.6	0.0	0.0
12565	1.806	-1.155	555.12		-17.3	20.8	-0.1		37.49	-31.12		5214.6	35.4	48.2	0.0	0.0
12566	1.336	-0.966	556.39		-17.4	21.0	-0.1		37.87	-31.27		5213.9	36.0	53.7	0.0	0.0
12567	0.802	-0.998	555.05		-17.4	20.9	-0.2		37.77	-31.38		5213.3	34.8	50.1	0.0	0.0
12568	1.022	-0.904	556.39		-17.4	20.9	-0.2		37.67	-31.21		5213.9	34.8	53.1	0.0	0.0
12569	0.834	-0.715	554.63		-17.4	20.8	-0.2		37.63	-31.42		5214.6	35.4	66.5	0.0	0.0
12570	1.178	-0.589	556.88		-17.2	21.0	-0.3		37.80	-30.81		5212.7	36.0	61.6	0.0	0.0
12571	1.084	-0.841	555.62		-17.4	21.0	-0.2		37.84	-31.29		5213.3	36.0	56.8	0.0	0.0
12572	1.242	-1.092	557.23		-16.8	21.0	-0.1		37.81	-30.10		5213.9	35.4	51.3	0.0	0.0
12573	1.054	-0.998	554.84		-17.5	20.9	-0.0		37.65	-31.57		5213.9	34.8	53.7	0.0	0.0
