

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11566	1.783	-0.438	820.28		0.8	-3.7	0.2		-4.39	1.04		5215.2	35.4	55.5	0.0	0.0
11567	1.971	-0.533	820.13		1.4	-3.8	0.2		-4.54	1.75		5214.6	36.0	58.0	0.0	0.0
11568	1.689	-0.439	819.92		1.4	-3.4	0.2		-4.08	1.68		5214.6	36.6	56.2	0.0	0.0
11569	2.223	-0.470	819.29		1.3	-3.6	0.3		-4.29	1.56		5213.9	36.0	53.1	0.0	0.0
11570	2.034	-0.533	820.35		1.3	-3.3	0.2		-3.95	1.63		5213.9	36.6	49.4	0.0	0.0
11571	1.594	-0.533	818.94		1.1	-3.5	0.1		-4.18	1.40		5212.7	36.6	52.5	0.0	0.0
11572	1.751	-0.344	820.35		1.2	-3.4	0.2		-4.11	1.53		5213.3	36.0	56.8	0.0	0.0
11573	1.687	-0.093	819.36		1.2	-3.5	-0.0		-4.17	1.52		5213.3	36.6	52.5	0.0	0.0
11574	2.001	-0.376	820.56		1.3	-3.5	0.1		-4.14	1.65		5213.3	36.0	53.7	0.0	0.0
11575	1.783	-0.659	820.14		1.5	-3.4	0.2		-4.06	1.85		5213.9	36.6	63.5	0.0	0.0
11576	1.814	-0.501	820.06		1.4	-3.4	0.2		-4.08	1.68		5212.1	36.0	58.0	0.0	0.0
11577	1.658	-0.533	818.66		1.0	-3.6	0.2		-4.33	1.26		5212.7	35.4	57.4	0.0	0.0
11578	1.532	-0.439	820.84		1.4	-3.5	0.3		-4.19	1.70		5214.6	35.4	55.5	0.0	0.0
11579	1.532	-0.533	819.29		0.9	-3.7	0.2		-4.47	1.14		5213.9	36.0	54.9	0.0	0.0
11580	1.720	-0.501	821.05		1.7	-3.5	0.2		-4.16	2.10		5214.6	36.0	59.8	0.0	0.0
11581	1.752	-0.470	819.22		1.2	-3.4	0.2		-4.11	1.44		5215.2	35.4	58.0	0.0	0.0
11582	2.066	-0.564	820.27		1.6	-3.4	0.3		-4.05	1.99		5214.6	35.4	56.8	0.0	0.0
11583	1.595	-0.564	820.35		1.2	-3.3	0.2		-3.90	1.54		5214.6	36.6	53.7	0.0	0.0
11584	1.688	-0.659	821.48		1.4	-3.4	0.2		-4.13	1.78		5214.6	36.6	53.1	0.0	0.0
11585	1.532	-0.250	819.57		1.2	-3.4	0.2		-4.07	1.46		5215.2	36.0	55.5	0.0	0.0
11586	1.782	-0.124	821.27		1.6	-3.6	0.1		-4.27	1.92		5215.2	36.0	55.5	0.0	0.0
11587	1.751	-0.533	820.70		1.4	-3.4	0.2		-4.06	1.70		5213.9	36.6	55.5	0.0	0.0
11588	1.752	-0.627	821.05		1.8	-3.4	0.2		-4.10	2.20		5214.6	37.2	51.3	0.0	0.0
11589	1.689	-0.627	819.93		1.1	-3.5	0.2		-4.17	1.35		5213.9	35.4	50.1	0.0	0.0
11590	1.939	-0.690	819.85		1.4	-3.7	0.3		-4.45	1.71		5213.3	36.0	51.3	0.0	0.0
11591	1.721	-0.407	820.92		1.0	-3.5	0.3		-4.23	1.25		5212.7	36.6	54.3	0.0	0.0
11592	1.657	-0.533	821.27		1.3	-3.7	0.2		-4.48	1.60		5213.9	36.6	56.2	0.0	0.0
11593	1.626	-0.407	821.41		1.4	-3.5	0.2		-4.15	1.70		5212.7	36.0	54.9	0.0	0.0
11594	1.876	-0.376	820.14		1.3	-3.5	0.2		-4.18	1.60		5213.3	35.4	54.3	0.0	0.0
11595	1.877	-0.501	821.27		1.3	-3.4	0.2		-4.02	1.56		5213.9	36.0	56.2	0.0	0.0
11596	1.436	-0.501	819.92		1.2	-3.3	0.1		-3.97	1.54		5213.3	35.4	50.7	0.0	0.0
11597	1.437	-0.533	821.62		1.2	-3.4	0.1		-4.05	1.49		5214.6	36.0	53.1	0.0	0.0
11598	1.375	-0.250	820.21		1.2	-3.5	0.1		-4.15	1.43		5213.9	36.0	53.7	0.0	0.0
11599	1.656	-0.124	821.41		1.4	-3.4	0.1		-4.12	1.73		5214.6	35.4	56.8	0.0	0.0
11600	1.594	-0.533	820.77		1.4	-3.4	0.2		-4.05	1.73		5215.2	36.0	57.4	0.0	0.0
11601	1.532	-0.439	821.97		1.6	-3.3	0.2		-3.97	1.98		5215.2	35.4	69.6	0.0	0.0
11602	1.689	-0.439	819.01		1.1	-3.6	0.2		-4.34	1.37		5214.6	36.0	67.1	0.0	0.0
11603	1.689	-0.313	820.98		1.5	-3.4	0.3		-4.03	1.88		5214.6	36.6	58.6	0.0	0.0
11604	1.626	-0.407	819.79		0.9	-3.7	0.3		-4.45	1.06		5214.6	36.0	54.3	0.0	0.0
11605	1.845	-0.533	821.55		1.7	-3.6	0.2		-4.29	2.03		5215.2	35.4	57.4	0.0	0.0
11606	1.626	-0.376	819.51		1.1	-3.5	0.2		-4.18	1.34		5215.2	35.4	57.4	0.0	0.0
11607	2.379	-0.470	820.49		1.5	-3.5	0.3		-4.20	1.82		5213.9	36.0	46.4	0.0	0.0
11608	1.783	-0.501	820.21		1.2	-3.3	0.2		-3.93	1.44		5214.6	36.6	50.7	0.0	0.0
11609	1.594	-0.690	820.63		1.4	-3.4	0.2		-4.11	1.69		5213.9	35.4	48.2	0.0	0.0
11610	1.626	-0.376	819.72		1.0	-3.4	0.2		-4.13	1.22		5212.7	36.0	52.5	0.0	0.0
11611	1.750	-0.219	820.56		1.5	-3.6	0.1		-4.27	1.78		5213.3	35.4	56.2	0.0	0.0
11612	1.876	-0.596	820.14		1.0	-3.6	0.1		-4.27	1.23		5213.3	35.4	52.5	0.0	0.0
11613	2.096	-0.784	821.27		1.7	-3.4	0.2		-4.07	2.09		5213.9	36.0	55.5	0.0	0.0
11614	1.940	-0.658	820.14		1.0	-3.5	0.3		-4.21	1.28		5212.7	36.0	69.6	0.0	0.0
11615	2.128	-0.690	819.29		1.1	-3.6	0.3		-4.35	1.38		5213.3	36.0	61.0	0.0	0.0
11616	1.909	-0.313	820.21		1.0	-3.6	0.3		-4.31	1.20		5213.9	36.6	56.2	0.0	0.0
11617	1.876	-0.438	819.79		1.0	-3.8	0.2		-4.56	1.25		5213.3	36.6	54.9	0.0	0.0
11618	2.002	-0.439	819.93		1.3	-3.6	0.2		-4.31	1.58		5214.6	36.0	62.3	0.0	0.0
11619	2.191	-0.313	818.73		1.1	-3.7	0.2		-4.38	1.32		5214.6	36.0	61.6	0.0	0.0
11620	2.379	-0.533	819.79		1.1	-3.5	0.3		-4.24	1.40		5214.6	36.6	58.0	0.0	0.0
11621	1.908	-0.407	818.52		0.9	-3.5	0.1		-4.26	1.06		5214.6	36.6	60.4	0.0	0.0
11622	1.814	-0.438	819.72		1.0	-3.4	0.2		-4.12	1.23		5213.9	36.6	51.3	0.0	0.0
11623	1.689	-0.344	817.11		0.8	-3.6	0.1		-4.31	0.97		5214.6	36.0	52.5	0.0	0.0
11624	1.938	-0.187	819.50		1.3	-3.4	0.0		-4.10	1.57		5215.2	36.0	56.8	0.0	0.0
11625	1.814	-0.658	818.24		1.1	-3.6	0.2		-4.33	1.31		5215.2	36.0	51.3	0.0	0.0
11626	1.846	-0.596	820.00		1.5	-3.3	0.3		-3.97	1.85		5214.6	36.0	57.4	0.0	0.0
11627	1.846	-0.501	817.39		1.0	-3.7	0.3		-4.48	1.21		5214.6	36.6	73.2	0.0	0.0
11628	1.846	-0.501	818.94		1.3	-3.5	0.3		-4.23	1.59		5214.6	36.0	64.7	0.0	0.0
11629	1.721	-0.344	817.46		0.6	-3.7	0.2		-4.47	0.75		5213.9	36.6	60.4	0.0	0.0
11630	1.972	-0.470	819.15		1.3	-3.8	0.3		-4.60	1.66		5213.3	36.6	54.9	0.0	0.0
11631	1.721	-0.470	817.67		1.1	-3.6	0.2		-4.36	1.30		5213.9	36.0	56.2	0.0	0.0
11632	2.442	-0.407	818.09		1.4	-3.7	0.3		-4.42	1.68		5213.9	36.6	57.4	0.0	0.0
11633	2.317	-0.438	816.89		1.1	-3.5	0.3		-4.24	1.38		5213.3	37.2	54.3	0.0	0.0
11634	1.971	-0.470	817.74		1.3	-3.6	0.1		-4.31	1.57		5214.6	36.6	56.8	0.0	0.0
11635	1.877	-0.407	817.04		0.8	-3.6	0.2		-4.35	1.04		5214.6	36.0	50.7	0.0	0.0
11636	1.971	-0.187	816.96		1.2	-3.7	0.1		-4.48	1.44		5213.3	35.4	49.4	0.0	0.0
11637	1.970	-0.344	816.90		0.9	-3.7	0.1		-4.40	1.09		5213.3	36.0	56.2	0.0	0.0
11638	2.127	-0.658	817.45		1.4	-3.7	0.2		-4.42	1.76		5214.6	36.0	54.9	0.0	0.0
11639	1.784	-0.533	817.74		1.1	-3.6	0.2		-4.29	1.33		5214.6	35.4	53.7	0.0	0.0
11640	2.003	-0.564	815.76		1.0	-3.9	0.2		-4.71	1.24		5215.2	36.0	68.4	0.0	0.0
11641	1.784	-0.250	816.68		0.9	-3.6	0.3		-4.40	1.16		5215.2	36.0	63.5	0.0	0.0
11642	1.720	-0.281	816.40		0.8	-3.9	0.1		-4.73	0.97		5215.2	36.0	58.0	0.0	0.0
11643	1.815	-0.344	817.81		1.2	-3.8	0.2		-4.57	1.49		5215.2	36.6	56.2	0.0	0.0
11644	1.783	-0.124	815.40		1.2	-3.7	0.1		-4.43	1.54		5215.2	36.0	55.5	0.0	0.0
11645	2.098	-0.030	817.31		1.1	-3.6	0.3		-4.30	1.31		5214.6	35.4	57.4	0.0	0.0
11646	1.878	-0.156	815.41		1.2	-3.6	0.2		-4.34	1.44		5215.2	36.0	56.2	0.0	0.0
11647	1.563	-0.061	817.17		1.3	-3.4	0.1		-4.14	1.60		5215.2	36.6	56.8	0.0	0.0
11648	1.657	-0.093	815.48		1.1	-3.7	0.1		-4.48	1.37		5214.6	36.0	51.3	0.0	0.0
11649	1.625	0.221	816.60		1.5	-3.6	0.0		-4.30	1.83		5213.9	36.0	49.4	0.0	0.0
11650	1.782	0.001	815.13		1.1	-3.7	0.0		-4.52	1.34		5213.9	36.6	52.5	0.0	0.0
11651	1.940	-0.281	817.38		1.8	-3.5	0.2		-4.23	2.25		5213.9	35.4	51.9	0.0	0.0
11652	1.596	-0.219	815.12		1.2	-3.7	0.2		-4.47	1.49		5212.7	35.4	53.1	0.0	0.0
11653	1.784	-0.313	816.04		1.5	-3.8	0.3		-4.59	1.90		5213.3	36.0	53.7	0.0	0.0
11654	1.658	-0.030	814.84		1.1	-3.7	0.3		-4.53	1.34		5212.1	35.4	55.5	0.0	0.0
11655	1.815	0.096	817.24		1.4	-4.0	0.2		-4.78	1.76		5213.3	35.4	54.9	0.0	0.0
11656	1.658	0.001	815.47		1.3	-3.7	0.2		-4.48	1.60		5213.9	36.0	54.9	0.0	0.0
11657	2.034	-0.030	815.90		1.5	-3.8	0.2		-4.56	1.89		5213.9	36.6	55.5	0.0	0.0
11658	2.129	0.064	815.55		1.2	-3.6	0.3		-4.33	1.53		5213.9	36.0	55.5	0.0	0.0
11659	1.783	-0.061	816.46		1.7	-3.6	0.2		-4.38	2.08		5214.6	36.0	56.8	0.0	0.0
11660	1.500	-0.061	815.97		1.2	-3.7	0.1		-4.47	1.48		5215.2	36.6	58.6	0.0	0.0
11661	1.689	0.159	815.83		1.6	-3.8	0.1		-4.55	1.90		5215.2	36.0	51.3	0.0	0.0
11662	1.845	0.347	816.40		1.3	-3.7	0.1		-4.49	1.61		5214.6	35.4	52.5	0.0	0.0
11663	2.158	0.033	816.39		1.8	-3.8	0.1		-4.53	2.14		5214.6	36.0	54.9	0.0	0.0
11664	1.752	0.158	817.31		1.6	-3.6	0.2		-4.35	1.97		5213.9	36.0	56.8	0.0	0.0
11665	1.877	0.064	814.77		1.4	-3.9	0.2		-4.69	1.70		5215.2	36.6	59.2	0.0	0.0
11666	2.003	0.253	816.18		1.4	-3.8	0.3		-4.59	1.73		5215.2	36.6	65.9	0.0	0.0
11667	1.908	0.284	815.55		1.2	-3.9	0.2		-4.76	1.47		5214.6	36.0	64.1	0.0	0.0
11668	1.939	0.221	817.31		1.5	-3.9	0.1		-4.73	1.78		5213.9	36.6	59.8	0.0	0.0
11669	1.720	0.316	815.12		1.6	-3.9	0.1		-4.68	1.90		5213.3	36.0	55.5	0.0	0.0
11670	2.254	0.347	817.59		1.5	-3.7	0.3		-4.39	1.77		5213.3	36.0	58.0	0.0	0.0
11671	2.159	0.190	815.12		1.3	-3.7	0.2		-4.51	1.62		5212.7	36.6	56.2	0.0	0.0
11672	1.751	0.190	817.73		1.7	-3.6	0.1		-4.28	2.11		5213.9	36.0	53.7	0.0	0.0
11673	1.626	0.190	816.19		1.3	-3.8	0.2		-4.60	1.59		5213.9	36.6	56.2	0.0	0.0
11674	1.782	0.504	817.52		1.8	-3.7	0.1		-4.45	2.17		5213.3	36.0	50.1	0.0	0.0
11675	1.970	0.410	816.26		1.4	-3.9	0.1		-4.69	1.65		5212.7	35.4	51.9	0.0	0.0
11676	2.034	0.064	818.93		2.1	-3.6	0.3		-4.28	2.56		5213.9	36.0	54.3	0.0	0.0
11677	1.877	0.221	816.33		1.4	-3.8	0.3		-4.62	1.73		5213.9	35.4	50.7	0.0	0.0
11678	2.222	0.221	817.59		1.8	-3.9	0.3		-4.72	2.20		5214.6	36.0	56.2	0.0	0.0
11679	2.065	0.347	817.03		1.5	-3.9	0.3		-4.67	1.77		5213.9	36.0	60.4	0.0	0.0
11680	2.159	0.190	817.52		1.6	-4.1	0.3		-4.89	1.94		5214.6	36.6	58.0	0.0	0.0
11681	2.065	0.158	817.59		1.6	-3.9	0.2		-4.70	1.92		5215.8	36.6	57.4	0.0	0.0
11682	2.566	0.221	817.38		1.7	-4.0	0.2		-4.81	2.08		5214.6	36.0	52.5	0.0	0.0
11683	2.630	0.127	816.75		1.4	-3.9	0.3		-4.62	1.69		5215.2	36.0	59.2	0.0	0.0
11684	2.253	-0.062	817.59		1.6	-3.9	0.2		-4.66	1.98		5215.2	36.6	60.4	0.0	0.0
11685	2.002	0.001	818.10		1.1	-3.9	0.2		-4.65	1.38		5214.6	36.0	55.5	0.0	0.0
11686	2.095	0.284	817.24		1.5	-4.0	0.1		-4.83	1.80		5215.2	36.6	58.6	0.0	0.0
11687	2.063	0.316	818.52		1.3	-3.8	0.0		-4.62	1.60		5215.8	36.0	48.8	0.0	0.0
11688	2.346	-0.062	818.16		1.7	-4.0	0.2		-4.74	2.02		5214.6	36.0	48.8	0.0	0.0
11689	2.128	0.001	819.86		1.7	-3.8	0.3		-4.50	2.01		5213.9	36.0	54.3	0.0	0.0
11690	2.033	-0.030	816.75		1.2	-4.1	0.2		-4.98	1.50		5213.9	36.0	50.7	0.0	0.0
11691	2.190	0.190	819.08		1.4	-3.9	0.3		-4.70	1.75		5213.3	36.0	53.1	0.0	0.0
11692	2.065	0.315	818.31		1.1	-4.1	0.2		-4.88	1.34		5213.9	35.4	61.6	0.0	0.0
11693	2.253	0.095	819.44		1.4	-4.2	0.3		-4.98	1.68		5213.9	36.0	56.8	0.0	0.0
11694	2.190	0.221	817.60		1.5	-4.0	0.2		-4.81	1.78		5213.9	36.6	58.0	0.0	0.0
11695	2.535	0.221	819.29		1.6	-3.9	0.3		-4.70	1.91		5213.3	36.0	54.3	0.0	0.0
11696	2.598	0.096	817.67		1.3	-3.9	0.3		-4.72	1.61		5213.9	35.4	54.3	0.0	0.0
11697	2.095	0.158	819.71		1.6	-3.9	0.2		-4.65	1.91		5213.9	36.0	56.8	0.0	0.0
11698	2.002	-0.030	817.81		1.2	-4.0	0.2		-4.77	1.43		5214.6	35.4	53.1	0.0	0.0
11699	2.252	0.221	818.87		1.6	-4.0	0.2		-4.77	1.96		5215.2	35.4	56.8	0.0	0.0
11700	2.314	0.095	817.88		1.2	-4.1	0.1		-4.93	1.45		5215.2	36.0	50.7	0.0	0.0
11701	2.315	-0.345	820.35		1.9	-3.8	0.3		-4.60	2.38		5215.2	35.4	49.4	0.0	0.0
11702	2.065	-0.219	818.10		1.3	-4.0	0.3		-4.83	1.58		5214.6	36.0	57.4	0.0	0.0
11703	2.316	-0.219	819.15		1.6	-4.2	0.3		-4.98	1.98		5214.6	36.0	56.2	0.0	0.0
11704	2.065	-0.062	818.66		1.2	-4.0	0.3		-4.86	1.47		5214.6	36.6	55.5	0.0	0.0
11705	2.534	-0.030	819.79		1.4	-4.4	0.2		-5.22	1.71		5214.6	36.6	56.8	0.0	0.0
11706	2.253	-0.062	819.29		1.4	-4.1	0.3		-4.89	1.69		5214.6	36.6	56.2	0.0	0.0
11707	2.503	-0.187	819.22		1.6	-4.2	0.2		-5.02	1.90		5214.6	36.0	56.8	0.0	0.0
11708	2.661	-0.282	819.08		1.3	-4.0	0.3		-4.80	1.62		5214.6	35.4	53.7	0.0	0.0
11709	2.252	-0.313	819.29		1.7	-4.0	0.2		-4.83	2.03		5213.9	36.0	55.5	0.0	0.0
11710	2.127	-0.156	819.86		1.1	-4.1	0.2		-4.86	1.40		5213.3	36.0	48.8	0.0	0.0
11711	2.252	0.064	819.01		1.5	-4.2	0.2		-4.98	1.87		5213.9	35.4	50.1	0.0	0.0
11712	2.126	0.127	819.72		1.2	-4.1	0.0		-4.86	1.49		5213.3	36.0	56.8	0.0	0.0
11713	2.470	-0.250	818.52		1.4	-4.1	0.1		-4.96	1.72		5213.9	36.6	51.3	0.0	0.0
11714	2.190	-0.250	820.78		1.6	-3.9	0.3		-4.72	2.00		5213.3	36.0	50.1	0.0	0.0
11715	2.189	-0.344	817.46		1.1	-4.2	0.2		-5.00	1.37		5213.9	36.0	53.1	0.0	0.0
11716	2.221	-0.187	819.51		1.3	-4.2	0.3		-5.00	1.62		5213.3	36.6	53.1	0.0	0.0
11717	2.127	-0.187	818.59		1.1	-4.2	0.2		-5.08	1.31		5213.9	35.4	56.2	0.0	0.0
11718	2.127	-0.313	820.35		1.5	-4.2	0.2		-5.09	1.86		5213.9	36.0	58.0	0.0	0.0
11719	2.032	-0.219	818.44		1.5	-4.2	0.1		-4.99	1.79		5214.6	36.6	58.0	0.0	0.0
11720	2.378	-0.124	820.21		1.5	-4.0	0.3		-4.81	1.80		5214.6	36.0	57.4	0.0	0.0
11721	2.285	-0.282	818.16		1.3	-4.1	0.3		-4.90	1.65		5215.2	36.0	61.0	0.0	0.0
11722	2.064	-0.250	820.42		1.7	-3.9	0.2		-4.62	2.02		5215.2	36.0	61.6	0.0	0.0
11723	1.907	-0.219	818.59		1.1	-4.1	0.2		-4.91	1.41		5214.6	36.0	58.6	0.0	0.0
11724	2.064	-0.030	819.64		1.7	-4.0	0.2		-4.79	2.13		5215.2	36.6	58.0	0.0	0.0
11725	2.189	0.064	819.01		1.3	-4.1	0.1		-4.93	1.63		5214.6	37.2	58.0	0.0	0.0
11726	2.597	-0.376	820.56		1.9	-4.0	0.2		-4.75	2.36		5213.9	36.6	54.3	0.0	0.0
11727	2.127	-0.313	818.59		1.5	-4.0	0.3		-4.78	1.84		5213.9	36.6	54.3	0.0	0.0
11728	2.315	-0.376	819.08		1.6	-4.2	0.3		-5.03	2.01		5215.2	36.0	53.7	0.0	0.0
11729	2.190	-0.219	818.73		1.3	-4.1	0.3		-4.93	1.60		5213.9	35.4	53.1	0.0	0.0
11730	2.284	-0.250	819.23		1.4	-4.4	0.3		-5.24	1.67		5213.9	36.0	58.6	0.0	0.0
11731	2.221	-0.407	819.15		1.3	-4.2	0.2		-5.04	1.65		5213.3	35.4	56.2	0.0	0.0
11732	2.377	-0.313	819.36		1.7	-4.2	0.2		-5.02	2.10		5213.9	36.0	56.8	0.0	0.0
11733	2.535	-0.407	819.09		1.2	-4.2	0.3		-4.99	1.49		5213.9	36.6	56.8	0.0	0.0
11734	2.472	-0.533	819.15		1.7	-4.1	0.3		-4.91	2.04		5213.3	36.0	52.5	0.0	0.0
11735	1.970	-0.376	820.35		1.4	-3.9	0.1		-4.70	1.67		5213.9	36.6	56.2	0.0	0.0
11736	2.095	-0.219	818.87		1.5	-4.1	0.2		-4.96	1.83		5213.9	36.6	54.9	0.0	0.0
11737	1.939	0.064	820.00		1.5	-4.0	0.1		-4.84	1.77		5213.9	34.8	55.5	0.0	0.0
11738	2.282	-0.124	819.01		1.4	-4.2	0.1		-5.07	1.74		5214.6	36.0	58.6	0.0	0.0
11739	2.221	-0.344	821.06		1.7	-3.9	0.3		-4.69	2.14		5214.6	36.6	50.7	0.0	0.0
11740	1.971	-0.250	819.37		1.4	-4.2	0.2		-5.04	1.76		5214.6	36.0	53.1	0.0	0.0
11741	2.221	-0.125	819.51		1.4	-4.2	0.3		-5.03	1.71		5215.2	36.6	54.9	0.0	0.0
11742	2.033	-0.093	818.02		1.4	-4.3	0.3		-5.15	1.74		5214.6	36.0	51.9	0.0	0.0
11743	2.128	-0.062	820.50		1.4	-4.2	0.3		-5.03	1.66		5215.2	36.0	58.6	0.0	0.0
11744	2.127	-0.187	818.59		1.6	-4.4	0.2		-5.23	1.93		5215.2	36.6	56.2	0.0	0.0
11745	2.190	-0.187	819.43		1.7	-4.1	0.2		-4.86	2.12		5215.2	36.0	54.3	0.0	0.0
11746	2.567	-0.344	818.52		1.3	-4.1	0.3		-4.90	1.58		5215.2	36.6	56.2	0.0	0.0
11747	2.127	-0.344	820.07		1.7	-4.0	0.3		-4.76	2.10		5215.2	36.0	50.1	0.0	0.0
11748	1.719	-0.282	818.59		1.2	-4.1	0.2		-4.95	1.46		5214.6	35.4	50.1	0.0	0.0
11749	1.908	-0.093	820.14		1.7	-4.1	0.2		-4.87	2.02		5214.6	36.0	53.7	0.0	0.0
11750	1.907	-0.030	818.66		1.4	-4.1	0.1		-4.92	1.71		5213.9	36.6	53.1	0.0	0.0
11751	2.315	-0.376	820.77		2.0	-4.1	0.2		-4.96	2.43		5213.3	36.0	56.2	0.0	0.0
11752	2.034	-0.407	819.72		1.5	-4.0	0.3		-4.75	1.89		5213.3	36.0	50.7	0.0	0.0
11753	2.190	-0.439	819.72		1.7	-4.3	0.3		-5.13	2.12		5213.3	36.6	48.8	0.0	0.0
11754	2.097	-0.470	818.95		1.1	-4.2	0.4		-5.10	1.39		5213.9	36.6	53.1	0.0	0.0
11755	2.222	-0.313	819.51		1.4	-4.4	0.3		-5.27	1.67		5212.7	36.0	51.3	0.0	0.0
11756	1.971	-0.313	819.58		1.1	-4.3	0.3		-5.17	1.41		5213.3	36.0	45.8	0.0	0.0
11757	2.221	-0.282	819.15		1.9	-4.3	0.2		-5.13	2.31		5214.6	36.6	48.2	0.0	0.0
11758	2.442	-0.282	819.37		1.4	-4.2	0.3		-5.05	1.67		5213.9	34.8	52.5	0.0	0.0
11759	2.724	-0.501	819.01		1.6	-4.3	0.3		-5.12	1.94		5214.6	36.0	60.4	0.0	0.0
11760	2.096	-0.376	819.86		1.2	-4.1	0.2		-4.93	1.46		5215.2	36.6	56.8	0.0	0.0
11761	2.126	-0.502	818.45		1.3	-4.3	0.2		-5.14	1.61		5215.2	36.0	56.2	0.0	0.0
11762	2.002	-0.187	819.51		1.2	-4.2	0.2		-5.07	1.43		5214.6	36.0	59.2	0.0	0.0
11763	2.188	-0.124	818.10		1.2	-4.2	0.0		-5.10	1.43		5214.6	36.0	56.2	0.0	0.0
11764	2.252	-0.564	820.50		1.4	-4.1	0.2		-4.90	1.72		5215.2	35.4	58.0	0.0	0.0
11765	1.971	-0.533	819.23		1.4	-4.1	0.3		-4.98	1.77		5214.6	36.0	52.5	0.0	0.0
11766	2.127	-0.376	819.37		1.2	-4.3	0.3		-5.18	1.48		5214.6	36.0	47.6	0.0	0.0
11767	2.065	-0.250	817.89		1.1	-4.3	0.3		-5.21	1.41		5214.6	36.0	56.8	0.0	0.0
11768	2.034	-0.156	820.36		1.0	-4.3	0.3		-5.21	1.28		5213.9	36.0	56.8	0.0	0.0
11769	2.127	-0.313	818.17		1.0	-4.5	0.2		-5.39	1.27		5213.9	35.4	55.5	0.0	0.0
11770	2.158	-0.124	820.14		1.6	-4.1	0.2		-4.95	1.97		5213.9	36.0	54.9	0.0	0.0
11771	2.442	-0.187	817.96		1.0	-4.2	0.3		-5.06	1.24		5213.9	36.0	53.1	0.0	0.0
11772	2.661	-0.219	819.36		1.6	-4.0	0.3		-4.83	1.90		5213.3	35.4	54.3	0.0	0.0
11773	1.970	-0.187	818.88		1.0	-4.2	0.2		-5.06	1.26		5213.3	36.0	53.1	0.0	0.0
11774	2.127	-0.156	818.94		1.4	-4.2	0.2		-5.06	1.71		5213.3	36.0	54.3	0.0	0.0
11775	2.064	0.158	817.89		1.1	-4.3	0.1		-5.12	1.35		5213.3	35.4	54.3	0.0	0.0
11776	2.440	-0.187	819.65		1.5	-4.3	0.2		-5.20	1.85		5213.3	36.0	53.1	0.0	0.0
11777	2.253	-0.439	819.09		1.3	-4.2	0.3		-5.00	1.63		5213.3	35.4	54.9	0.0	0.0
11778	2.347	-0.439	818.59		1.5	-4.4	0.3		-5.25	1.84		5215.2	36.0	61.0	0.0	0.0
11779	2.285	-0.502	817.96		1.0	-4.3	0.4		-5.22	1.21		5214.6	36.6	56.2	0.0	0.0
11780	2.347	-0.345	818.95		1.3	-4.5	0.3		-5.39	1.58		5215.2	36.0	54.9	0.0	0.0
11781	2.190	-0.313	819.09		0.8	-4.5	0.2		-5.36	1.01		5215.2	36.0	55.5	0.0	0.0
11782	2.284	-0.501	818.94		1.6	-4.5	0.2		-5.39	1.96		5214.6	36.6	56.8	0.0	0.0
11783	2.379	-0.439	818.88		1.0	-4.3	0.3		-5.10	1.18		5214.6	36.0	56.2	0.0	0.0
11784	2.724	-0.376	818.59		1.4	-4.4	0.3		-5.30	1.70		5214.6	36.0	58.0	0.0	0.0
11785	2.096	-0.344	819.51		1.1	-4.1	0.2		-4.94	1.34		5215.2	36.0	58.0	0.0	0.0
11786	2.064	-0.376	818.73		1.1	-4.3	0.2		-5.20	1.37		5213.9	36.0	58.6	0.0	0.0
11787	2.002	0.001	819.09		1.1	-4.3	0.2		-5.16	1.37		5214.6	36.6	59.8	0.0	0.0
11788	2.126	0.033	818.24		1.2	-4.4	0.0		-5.25	1.47		5213.9	36.0	58.6	0.0	0.0
11789	2.471	-0.187	819.79		1.3	-4.2	0.2		-4.99	1.57		5213.3	36.6	57.4	0.0	0.0
11790	2.158	-0.313	818.80		1.3	-4.2	0.2		-5.00	1.62		5213.9	36.0	58.6	0.0	0.0
11791	2.096	-0.344	818.45		1.1	-4.3	0.2		-5.17	1.32		5213.9	36.0	54.3	0.0	0.0
11792	2.221	-0.282	817.53		1.0	-4.4	0.3		-5.31	1.29		5213.3	36.6	53.1	0.0	0.0
11793	2.096	-0.250	819.16		0.9	-4.3	0.3		-5.14	1.12		5213.3	36.0	54.3	0.0	0.0
11794	2.065	-0.376	818.03		1.0	-4.5	0.2		-5.45	1.22		5212.7	36.6	43.9	0.0	0.0
11795	2.033	-0.250	819.43		1.4	-4.3	0.2		-5.11	1.74		5213.3	37.2	51.3	0.0	0.0
11796	2.285	-0.282	817.47		0.9	-4.3	0.3		-5.20	1.08		5213.3	36.6	53.7	0.0	0.0
11797	2.567	-0.376	818.94		1.4	-4.1	0.3		-4.90	1.77		5213.9	36.0	56.2	0.0	0.0
11798	1.814	-0.407	818.45		1.0	-4.2	0.2		-5.01	1.23		5214.6	36.6	58.0	0.0	0.0
11799	1.939	-0.470	819.44		1.3	-4.3	0.2		-5.14	1.56		5214.6	36.0	50.7	0.0	0.0
11800	1.813	-0.187	818.17		1.0	-4.2	0.1		-5.01	1.22		5215.8	36.6	53.1	0.0	0.0
11801	2.220	-0.250	819.51		1.4	-4.4	0.1		-5.24	1.76		5215.8	36.0	54.9	0.0	0.0
