

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14249	1.187	0.222	376.36		-4.8	-5.6	-0.1		-14.75	-12.78		3550.6	12.8	-9.8	0.0	0.0
14250	1.093	0.222	376.64		-4.8	-5.6	-0.1		-14.74	-12.77		3799.1	12.8	-10.4	0.0	0.0
14251	0.999	0.505	376.22		-5.0	-5.5	-0.1		-14.57	-13.22		4009.0	12.2	-10.4	0.0	0.0
14252	1.030	0.442	375.16		-4.9	-5.5	-0.1		-14.64	-13.09		4151.9	12.8	-9.2	0.0	0.0
14253	0.999	0.348	375.23		-5.1	-5.6	-0.1		-14.87	-13.55		4634.1	13.4	-9.8	0.0	0.0
14254	1.061	0.316	375.86		-4.9	-5.7	-0.1		-15.07	-12.96		788.0	12.8	-10.4	0.0	0.0
14255	1.218	0.253	376.22		-4.9	-5.6	-0.1		-14.75	-12.99		-210.0	12.2	-9.2	0.0	0.0
14256	1.093	0.222	376.57		-4.9	-5.5	-0.1		-14.52	-13.03		418.7	12.8	-9.2	0.0	0.0
14257	0.999	0.347	375.94		-5.0	-5.5	-0.1		-14.58	-13.32		1120.1	11.6	-11.0	0.0	0.0
14258	0.968	0.347	374.95		-5.0	-5.6	-0.1		-14.75	-13.46		1773.2	12.2	-9.8	0.0	0.0
14259	0.874	0.285	374.74		-5.1	-5.7	-0.1		-15.13	-13.61		2315.8	12.8	-9.2	0.0	0.0
14260	1.030	0.285	376.01		-4.9	-5.6	-0.1		-14.87	-13.05		2766.9	12.8	-9.8	0.0	0.0
14261	1.187	0.253	375.86		-4.8	-5.6	-0.1		-14.73	-12.85		3143.5	12.2	-9.8	0.0	0.0
14262	1.062	0.316	376.36		-4.9	-5.5	-0.0		-14.63	-12.99		3459.7	11.6	-8.5	0.0	0.0
14263	0.905	0.379	375.09		-5.1	-5.6	-0.1		-14.75	-13.56		3724.0	12.2	-10.4	0.0	0.0
14264	0.968	0.410	374.81		-5.0	-5.6	-0.1		-14.89	-13.47		3944.3	11.6	-9.8	0.0	0.0
14265	0.999	0.285	374.52		-5.0	-5.7	-0.0		-15.03	-13.36		4100.6	12.8	-8.5	0.0	0.0
14266	1.093	0.285	375.65		-4.9	-5.6	-0.1		-14.85	-13.12		4582.2	13.4	-8.5	0.0	0.0
14267	1.187	0.285	376.29		-4.8	-5.5	-0.0		-14.52	-12.73		832.6	12.2	-9.2	0.0	0.0
14268	1.062	0.316	375.79		-5.0	-5.5	-0.0		-14.52	-13.22		-183.7	12.2	-9.8	0.0	0.0
14269	0.936	0.347	375.51		-5.0	-5.5	-0.0		-14.54	-13.33		173.4	12.2	-9.2	0.0	0.0
14270	0.937	0.316	375.16		-5.1	-5.5	-0.0		-14.65	-13.50		856.4	11.6	-11.0	0.0	0.0
14271	0.937	0.316	374.45		-4.9	-5.6	-0.0		-14.94	-13.21		1569.3	11.6	-9.8	0.0	0.0
14272	1.062	0.347	375.44		-4.9	-5.6	-0.1		-14.96	-13.18		2141.9	12.2	-9.2	0.0	0.0
14273	1.187	0.347	376.00		-4.8	-5.5	-0.1		-14.53	-12.85		2621.0	12.2	-9.8	0.0	0.0
14274	1.156	0.379	375.72		-4.9	-5.5	-0.0		-14.61	-13.07		3020.8	12.8	-9.2	0.0	0.0
14275	0.968	0.285	375.09		-5.0	-5.5	-0.1		-14.62	-13.45		3356.5	12.8	-9.8	0.0	0.0
14276	0.811	0.316	375.23		-5.0	-5.5	-0.0		-14.49	-13.34		3636.7	12.2	-10.4	0.0	0.0
14277	0.936	0.410	375.09		-4.8	-5.6	-0.0		-14.82	-12.94		3873.5	12.2	-9.2	0.0	0.0
14278	1.186	0.347	375.30		-4.8	-5.6	-0.1		-14.82	-12.88		4076.8	12.8	-9.2	0.0	0.0
14279	1.124	0.410	376.14		-4.8	-5.5	-0.0		-14.53	-12.85		4207.4	13.4	-9.8	0.0	0.0
14280	1.125	0.505	375.65		-4.9	-5.5	-0.0		-14.58	-13.03		4679.9	12.8	-9.2	0.0	0.0
14281	1.156	0.347	374.95		-5.0	-5.5	-0.0		-14.47	-13.35		794.7	12.2	-9.8	0.0	0.0
14282	0.905	0.253	374.73		-5.0	-5.6	-0.0		-14.73	-13.40		-197.2	12.2	-10.4	0.0	0.0
14283	0.999	0.285	375.44		-4.8	-5.6	-0.1		-14.83	-12.86		648.8	11.0	-9.8	0.0	0.0
14284	1.250	0.285	375.16		-4.7	-5.6	-0.0		-14.75	-12.67		1367.9	12.2	-9.2	0.0	0.0
14285	1.156	0.379	375.72		-4.9	-5.5	-0.0		-14.41	-13.07		1972.8	12.8	-9.8	0.0	0.0
14286	1.156	0.442	375.58		-5.0	-5.5	0.0		-14.61	-13.29		2479.4	12.2	-8.5	0.0	0.0
14287	1.125	0.316	375.09		-5.0	-5.6	-0.0		-14.73	-13.45		2903.0	12.2	-9.2	0.0	0.0
14288	0.968	0.253	374.80		-5.1	-5.6	-0.0		-14.96	-13.56		3257.6	12.8	-9.8	0.0	0.0
14289	1.062	0.347	375.51		-4.9	-5.6	-0.1		-14.79	-13.02		3553.1	11.6	-11.0	0.0	0.0
14290	1.281	0.316	375.15		-4.6	-5.5	-0.1		-14.62	-12.36		3803.3	12.2	-9.8	0.0	0.0
14291	1.281	0.347	375.37		-4.9	-5.5	-0.0		-14.58	-13.03		4018.2	12.8	-8.5	0.0	0.0
14292	1.156	0.473	375.30		-5.0	-5.5	-0.0		-14.49	-13.30		4158.6	12.2	-8.5	0.0	0.0
14293	1.156	0.410	374.80		-5.1	-5.5	-0.0		-14.55	-13.57		4635.9	12.2	-9.8	0.0	0.0
14294	1.093	0.285	374.73		-5.1	-5.6	-0.0		-14.72	-13.61		788.0	12.8	-10.4	0.0	0.0
14295	1.030	0.285	375.37		-4.9	-5.6	-0.1		-14.80	-13.02		-210.0	11.6	-10.4	0.0	0.0
14296	1.218	0.410	375.44		-4.7	-5.6	-0.0		-14.68	-12.46		416.9	11.0	-9.2	0.0	0.0
14297	1.281	0.410	374.87		-4.9	-5.6	-0.0		-14.76	-13.00		1124.9	12.2	-9.2	0.0	0.0
14298	1.219	0.442	374.87		-5.1	-5.5	-0.0		-14.44	-13.52		1778.7	12.2	-9.2	0.0	0.0
14299	1.219	0.379	374.66		-5.0	-5.5	-0.0		-14.48	-13.47		2314.6	12.2	-9.8	0.0	0.0
14300	1.062	0.253	374.59		-5.1	-5.6	-0.0		-14.79	-13.51		2765.1	12.8	-9.2	0.0	0.0
14301	0.936	0.190	375.23		-4.8	-5.6	-0.1		-14.88	-12.92		3141.1	12.2	-9.8	0.0	0.0
14302	1.156	0.285	375.86		-4.7	-5.5	-0.1		-14.47	-12.44		3456.6	11.6	-10.4	0.0	0.0
14303	1.281	0.473	375.22		-4.7	-5.5	-0.0		-14.52	-12.63		3725.2	12.2	-9.8	0.0	0.0
14304	1.250	0.567	374.73		-5.0	-5.5	-0.0		-14.57	-13.43		3949.8	12.2	-9.8	0.0	0.0
14305	1.188	0.473	374.80		-5.0	-5.5	0.0		-14.54	-13.37		4100.6	13.4	-9.2	0.0	0.0
14306	1.125	0.316	374.87		-5.0	-5.5	-0.0		-14.64	-13.40		4582.8	13.4	-9.2	0.0	0.0
14307	1.124	0.190	375.37		-4.8	-5.6	-0.1		-14.72	-12.81		797.8	12.8	-9.2	0.0	0.0
14308	1.156	0.253	375.65		-4.7	-5.5	-0.0		-14.51	-12.60		-193.5	11.6	-10.4	0.0	0.0
14309	1.187	0.379	375.36		-4.8	-5.4	0.0		-14.39	-12.72		189.2	12.2	-9.2	0.0	0.0
14310	1.124	0.379	374.88		-5.0	-5.5	-0.0		-14.51	-13.30		877.1	12.8	-8.5	0.0	0.0
14311	1.093	0.347	374.87		-5.0	-5.5	-0.0		-14.58	-13.30		1584.6	12.2	-9.8	0.0	0.0
14312	1.062	0.285	374.94		-5.0	-5.5	-0.0		-14.61	-13.24		2149.8	12.8	-10.4	0.0	0.0
14313	1.093	0.096	375.23		-4.8	-5.6	-0.0		-14.80	-12.80		2625.9	11.6	-9.8	0.0	0.0
14314	1.125	0.190	375.93		-4.7	-5.5	-0.0		-14.44	-12.58		3024.5	12.2	-10.4	0.0	0.0
14315	1.219	0.347	375.30		-4.9	-5.5	-0.0		-14.49	-13.08		3360.2	12.2	-9.2	0.0	0.0
14316	1.219	0.316	374.31		-4.9	-5.5	-0.0		-14.66	-13.11		3645.9	12.2	-9.2	0.0	0.0
14317	1.031	0.285	374.38		-5.1	-5.4	-0.0		-14.44	-13.68		3882.7	12.8	-9.2	0.0	0.0
14318	0.999	0.190	375.09		-5.0	-5.6	-0.1		-14.75	-13.23		4079.8	12.2	-8.5	0.0	0.0
14319	1.093	0.096	375.51		-4.8	-5.6	-0.1		-14.72	-12.79		4208.6	12.8	-9.2	0.0	0.0
14320	1.093	0.190	375.93		-4.8	-5.5	-0.0		-14.51	-12.89		4679.9	12.8	-8.5	0.0	0.0
14321	1.031	0.347	375.79		-4.8	-5.5	-0.0		-14.45	-12.81		792.3	11.0	-10.4	0.0	0.0
14322	1.031	0.347	374.59		-4.9	-5.5	-0.1		-14.60	-13.00		-194.1	12.2	-9.8	0.0	0.0
14323	1.093	0.316	374.80		-5.0	-5.5	-0.0		-14.55	-13.46		656.2	12.2	-8.5	0.0	0.0
14324	1.062	0.222	374.94		-5.0	-5.7	-0.1		-15.01	-13.34		1369.7	12.2	-9.8	0.0	0.0
14325	1.155	0.159	375.93		-4.8	-5.5	-0.1		-14.63	-12.68		1971.6	12.8	-9.2	0.0	0.0
14326	1.062	0.127	376.07		-4.7	-5.5	-0.0		-14.50	-12.57		2476.3	12.2	-9.2	0.0	0.0
14327	1.062	0.285	375.79		-4.9	-5.4	-0.0		-14.38	-13.01		2900.6	11.6	-11.6	0.0	0.0
14328	1.031	0.379	374.80		-4.9	-5.4	-0.0		-14.42	-13.15		3257.0	12.2	-9.8	0.0	0.0
14329	1.031	0.316	374.38		-5.1	-5.5	-0.0		-14.70	-13.58		3558.6	12.8	-8.5	0.0	0.0
14330	0.999	0.285	375.51		-4.8	-5.6	-0.1		-14.79	-12.71		3808.2	12.2	-8.5	0.0	0.0
14331	1.155	0.253	375.72		-4.7	-5.5	-0.1		-14.61	-12.54		4017.6	12.8	-9.2	0.0	0.0
14332	1.155	0.253	375.86		-4.7	-5.5	-0.1		-14.41	-12.64		4154.9	12.8	-9.2	0.0	0.0
14333	0.905	0.253	376.00		-4.9	-5.4	-0.0		-14.36	-12.95		4632.2	12.8	-10.4	0.0	0.0
14334	0.843	0.316	374.94		-5.0	-5.4	-0.0		-14.43	-13.35		786.2	11.6	-9.8	0.0	0.0
14335	1.000	0.285	374.45		-5.1	-5.6	-0.0		-14.80	-13.62		-210.0	12.2	-9.2	0.0	0.0
14336	1.030	0.253	375.51		-4.9	-5.6	-0.1		-14.73	-13.12		434.0	12.8	-9.8	0.0	0.0
14337	1.218	0.285	376.21		-4.7	-5.6	-0.1		-14.68	-12.58		1136.5	12.2	-9.8	0.0	0.0
14338	1.250	0.253	376.64		-4.7	-5.4	-0.0		-14.34	-12.56		1787.2	12.2	-9.2	0.0	0.0
14339	1.031	0.253	375.93		-4.9	-5.5	-0.0		-14.45	-13.00		2320.1	12.8	-9.2	0.0	0.0
14340	0.999	0.316	374.87		-4.9	-5.5	-0.0		-14.46	-13.20		2768.1	11.6	-10.4	0.0	0.0
14341	1.031	0.285	374.59		-5.0	-5.4	-0.0		-14.40	-13.31		3147.8	12.2	-9.2	0.0	0.0
14342	1.062	0.222	375.16		-5.0	-5.6	-0.1		-14.77	-13.28		3467.0	12.2	-8.5	0.0	0.0
14343	1.281	0.222	376.36		-4.8	-5.5	-0.0		-14.61	-12.78		3731.3	12.8	-9.2	0.0	0.0
14344	1.250	0.316	375.86		-4.9	-5.5	-0.0		-14.53	-13.06		3951.7	12.8	-9.2	0.0	0.0
14345	1.031	0.222	376.07		-5.0	-5.5	-0.0		-14.51	-13.20		4101.2	12.2	-10.4	0.0	0.0
14346	0.937	0.285	375.72		-5.1	-5.5	-0.0		-14.56	-13.48		4582.8	12.8	-11.0	0.0	0.0
14347	1.062	0.347	375.58		-4.9	-5.5	-0.0		-14.56	-13.17		789.2	11.6	-9.8	0.0	0.0
14348	1.124	0.222	374.88		-4.9	-5.7	-0.1		-15.04	-13.19		-198.4	12.8	-9.2	0.0	0.0
14349	1.312	0.222	376.36		-4.8	-5.5	-0.0		-14.54	-12.67		208.1	12.8	-9.2	0.0	0.0
14350	1.219	0.285	376.50		-4.8	-5.5	0.0		-14.48	-12.78		893.6	12.2	-8.5	0.0	0.0
14351	1.062	0.222	375.79		-5.0	-5.5	0.0		-14.65	-13.31		1596.2	12.2	-9.2	0.0	0.0
14352	0.874	0.159	375.51		-5.1	-5.5	-0.0		-14.67	-13.52		2158.9	12.8	-9.2	0.0	0.0
14353	0.937	0.285	375.37		-5.1	-5.6	-0.0		-14.74	-13.64		2633.2	11.6	-10.4	0.0	0.0
14354	1.124	0.316	375.30		-4.9	-5.6	-0.1		-14.76	-13.08		3036.1	12.2	-9.8	0.0	0.0
14355	1.250	0.222	376.36		-4.8	-5.5	-0.0		-14.48	-12.88		3372.4	12.8	-9.2	0.0	0.0
14356	1.187	0.316	376.78		-4.8	-5.5	0.0		-14.40	-12.87		3652.0	12.2	-9.2	0.0	0.0
14357	1.125	0.379	375.94		-5.0	-5.5	0.0		-14.64	-13.42		3885.1	12.2	-9.8	0.0	0.0
14358	1.062	0.253	375.30		-5.1	-5.6	-0.0		-14.70	-13.69		4081.7	12.8	-10.4	0.0	0.0
14359	0.937	0.285	375.44		-5.1	-5.6	-0.0		-14.77	-13.69		4208.0	12.2	-10.4	0.0	0.0
14360	1.124	0.379	375.58		-4.9	-5.6	-0.1		-14.81	-12.97		4682.9	12.2	-9.8	0.0	0.0
14361	1.155	0.253	375.58		-4.9	-5.6	-0.1		-14.75	-12.96		795.3	12.8	-10.4	0.0	0.0
14362	1.125	0.347	376.29		-4.9	-5.5	0.0		-14.46	-13.05		-194.1	12.2	-10.4	0.0	0.0
14363	1.219	0.473	376.29		-4.9	-5.5	0.0		-14.39	-13.06		660.4	12.2	-9.2	0.0	0.0
14364	1.125	0.253	375.44		-5.1	-5.5	0.0		-14.56	-13.48		1375.2	12.2	-9.2	0.0	0.0
14365	0.874	0.190	375.30		-5.0	-5.5	-0.0		-14.65	-13.38		1974.6	12.8	-10.4	0.0	0.0
14366	1.093	0.316	375.65		-4.9	-5.7	-0.1		-14.98	-13.02		2478.8	11.6	-9.8	0.0	0.0
14367	1.250	0.285	375.65		-4.8	-5.6	-0.0		-14.83	-12.81		2907.9	12.8	-9.2	0.0	0.0
14368	1.187	0.410	376.08		-5.0	-5.5	0.0		-14.43	-13.32		3264.4	12.8	-9.2	0.0	0.0
14369	1.187	0.442	376.36		-4.9	-5.4	-0.0		-14.35	-13.11		3561.0	12.2	-9.8	0.0	0.0
14370	1.062	0.222	375.58		-5.0	-5.5	-0.0		-14.43	-13.27		3808.8	12.8	-9.2	0.0	0.0
14371	0.905	0.159	375.58		-5.1	-5.6	-0.0		-14.77	-13.47		4018.2	12.2	-8.5	0.0	0.0
14372	1.093	0.285	375.93		-4.8	-5.6	-0.0		-14.84	-12.90		4154.9	11.6	-9.8	0.0	0.0
14373	1.281	0.285	375.65		-4.7	-5.6	-0.0		-14.76	-12.60		4635.9	12.2	-8.5	0.0	0.0
14374	1.187	0.410	375.72		-4.9	-5.5	-0.0		-14.47	-13.07		789.2	12.8	-9.2	0.0	0.0
14375	1.093	0.410	375.65		-5.0	-5.5	-0.0		-14.45	-13.33		-211.2	12.2	-9.2	0.0	0.0
14376	1.093	0.316	375.37		-5.0	-5.5	-0.0		-14.53	-13.33		445.0	12.8	-8.5	0.0	0.0
14377	0.999	0.253	375.58		-5.0	-5.6	-0.0		-14.76	-13.37		1150.0	12.2	-9.2	0.0	0.0
14378	1.062	0.285	376.29		-4.9	-5.6	-0.0		-14.79	-12.94		1795.2	11.6	-9.8	0.0	0.0
14379	1.219	0.379	376.00		-4.7	-5.5	0.0		-14.59	-12.65		2327.4	11.6	-9.2	0.0	0.0
14380	1.219	0.410	375.51		-4.9	-5.5	0.0		-14.64	-13.13		2781.5	12.2	-8.5	0.0	0.0
14381	1.156	0.473	375.30		-5.0	-5.5	-0.0		-14.63	-13.30		3157.5	12.2	-9.2	0.0	0.0
14382	1.093	0.379	375.09		-5.0	-5.5	-0.0		-14.47	-13.35		3471.3	12.8	-9.2	0.0	0.0
14383	1.125	0.253	375.37		-5.0	-5.6	-0.0		-14.79	-13.23		3735.0	13.4	-9.2	0.0	0.0
14384	1.124	0.285	375.79		-4.8	-5.6	-0.0		-14.71	-12.80		3953.5	12.2	-8.5	0.0	0.0
14385	1.281	0.379	375.79		-4.7	-5.5	-0.0		-14.50	-12.60		4101.8	11.0	-10.4	0.0	0.0
14386	1.219	0.473	374.94		-4.9	-5.5	-0.0		-14.60	-13.05		4590.1	12.8	-9.2	0.0	0.0
14387	1.187	0.473	374.88		-5.1	-5.5	-0.0		-14.44	-13.52		788.6	13.4	-9.8	0.0	0.0
14388	1.094	0.379	374.66		-5.0	-5.6	0.0		-14.75	-13.47		-197.8	13.4	-9.2	0.0	0.0
14389	1.187	0.379	375.09		-5.0	-5.6	-0.0		-14.93	-13.25		204.5	12.2	-9.8	0.0	0.0
14390	1.187	0.253	375.93		-4.7	-5.6	-0.1		-14.76	-12.48		887.5	12.2	-10.4	0.0	0.0
14391	1.219	0.410	375.93		-4.7	-5.5	-0.0		-14.56	-12.60		1590.1	11.6	-9.8	0.0	0.0
14392	1.313	0.504	375.15		-4.7	-5.4	0.0		-14.35	-12.58		2156.5	12.8	-10.4	0.0	0.0
14393	1.219	0.473	374.17		-5.1	-5.5	-0.0		-14.60	-13.75		2636.9	12.8	-9.8	0.0	0.0
14394	1.156	0.442	374.59		-5.1	-5.6	-0.0		-14.85	-13.53		3035.5	12.2	-9.2	0.0	0.0
14395	1.219	0.442	375.30		-4.9	-5.6	-0.0		-14.95	-13.09		3370.0	12.8	-9.8	0.0	0.0
14396	1.344	0.316	376.07		-4.7	-5.5	-0.1		-14.61	-12.48		3648.3	12.2	-9.2	0.0	0.0
14397	1.281	0.442	375.79		-4.8	-5.5	-0.0		-14.50	-12.71		3882.1	12.8	-10.4	0.0	0.0
14398	1.219	0.599	375.16		-4.9	-5.4	-0.0		-14.36	-13.11		4078.0	12.2	-9.2	0.0	0.0
14399	1.219	0.599	374.03		-5.1	-5.6	-0.0		-14.74	-13.66		4212.3	12.8	-9.2	0.0	0.0
14400	1.156	0.567	374.66		-5.0	-5.5	-0.0		-14.68	-13.38		4686.0	13.4	-9.2	0.0	0.0
14401	1.281	0.473	375.16		-4.9	-5.7	-0.1		-15.01	-13.10		794.1	12.2	-9.8	0.0	0.0
14402	1.281	0.379	375.65		-4.7	-5.5	-0.0		-14.63	-12.50		-191.7	12.2	-9.8	0.0	0.0
14403	1.187	0.442	376.00		-4.7	-5.4	-0.0		-14.33	-12.55		669.6	11.6	-9.2	0.0	0.0
14404	1.250	0.567	375.65		-4.9	-5.4	-0.0		-14.31	-13.04		1381.9	11.0	-9.8	0.0	0.0
14405	1.188	0.536	374.17		-4.9	-5.5	0.0		-14.53	-13.13		1985.0	12.2	-9.2	0.0	0.0
14406	1.125	0.505	374.24		-5.1	-5.6	-0.0		-14.83	-13.80		2492.8	12.2	-8.5	0.0	0.0
14407	1.250	0.473	375.51		-4.9	-5.6	-0.0		-14.84	-13.14		2914.0	12.2	-8.5	0.0	0.0
14408	1.406	0.410	375.44		-4.7	-5.5	-0.0		-14.60	-12.67		3267.4	12.8	-9.2	0.0	0.0
14409	1.250	0.379	375.72		-4.8	-5.5	-0.0		-14.53	-12.76		3563.4	12.8	-9.8	0.0	0.0
14410	1.093	0.473	375.37		-4.9	-5.5	-0.0		-14.59	-13.04		3810.7	12.2	-10.4	0.0	0.0
14411	1.125	0.505	374.24		-5.0	-5.5	0.0		-14.63	-13.28		4019.4	11.6	-9.2	0.0	0.0
14412	1.125	0.410	374.31		-5.1	-5.6	-0.0		-14.86	-13.53		4162.2	12.2	-9.8	0.0	0.0
14413	1.218	0.442	375.37		-4.8	-5.6	-0.1		-14.78	-12.83		4641.4	12.8	-10.4	0.0	0.0
14414	1.344	0.410	376.07		-4.7	-5.6	-0.0		-14.74	-12.49		788.6	12.2	-10.4	0.0	0.0
14415	1.250	0.379	375.58		-4.8	-5.5	0.0		-14.47	-12.76		-211.2	12.2	-9.8	0.0	0.0
14416	1.000	0.442	375.44		-4.9	-5.5	-0.0		-14.57	-13.08		452.9	12.8	-10.4	0.0	0.0
14417	1.000	0.442	374.59		-4.9	-5.6	-0.0		-14.73	-13.11		1156.1	11.0	-10.4	0.0	0.0
14418	1.156	0.347	373.96		-5.0	-5.6	-0.0		-14.91	-13.28		1807.4	12.2	-9.8	0.0	0.0
14419	1.187	0.379	375.51		-4.9	-5.6	-0.1		-14.71	-13.03		2340.8	12.8	-9.2	0.0	0.0
14420	1.281	0.347	376.00		-4.8	-5.5	-0.0		-14.59	-12.85		2787.6	12.2	-8.5	0.0	0.0
14421	1.156	0.285	376.00		-4.8	-5.5	0.0		-14.40	-12.84		3161.2	12.2	-9.8	0.0	0.0
14422	1.062	0.253	375.09		-5.0	-5.5	-0.0		-14.61	-13.34		3472.5	12.8	-9.8	0.0	0.0
14423	1.031	0.285	375.16		-4.9	-5.5	-0.0		-14.64	-13.18		3734.4	12.2	-10.4	0.0	0.0
14424	0.999	0.347	374.52		-4.9	-5.6	-0.0		-14.90	-13.16		3956.5	12.2	-9.2	0.0	0.0
14425	1.124	0.253	374.87		-4.8	-5.7	-0.1		-15.04	-12.78		4109.1	12.2	-9.8	0.0	0.0
14426	1.156	0.316	375.58		-4.8	-5.5	-0.0		-14.61	-12.86		4593.8	12.8	-9.8	0.0	0.0
14427	1.093	0.410	375.58		-4.9	-5.5	-0.0		-14.62	-13.08		786.8	12.8	-9.2	0.0	0.0
14428	0.968	0.253	375.09		-4.9	-5.5	-0.0		-14.62	-13.13		-199.6	12.2	-9.2	0.0	0.0
14429	0.780	0.190	375.09		-5.0	-5.6	-0.0		-14.76	-13.33		211.8	12.2	-9.2	0.0	0.0
14430	0.936	0.379	375.16		-4.9	-5.6	-0.1		-14.85	-13.19		895.4	11.6	-9.2	0.0	0.0
14431	1.093	0.316	375.23		-4.7	-5.7	-0.1		-15.13	-12.62		1602.3	12.2	-9.2	0.0	0.0
14432	1.125	0.285	375.93		-4.7	-5.5	-0.0		-14.50	-12.59		2167.5	13.4	-8.5	0.0	0.0
14433	1.093	0.379	376.14		-4.8	-5.5	-0.1		-14.47	-12.75		2642.4	12.2	-9.2	0.0	0.0
14434	0.999	0.253	375.02		-5.0	-5.5	-0.0		-14.65	-13.29		3039.1	12.2	-9.2	0.0	0.0
14435	0.811	0.190	374.95		-5.0	-5.6	-0.0		-14.83	-13.34		3371.8	12.8	-9.8	0.0	0.0
14436	0.905	0.159	375.37		-4.9	-5.7	-0.1		-15.01	-13.01		3648.9	11.6	-11.0	0.0	0.0
14437	1.093	0.159	375.29		-4.6	-5.6	-0.1		-14.89	-12.34		3887.6	12.8	-8.5	0.0	0.0
14438	1.093	0.253	375.86		-4.7	-5.5	-0.0		-14.54	-12.64		4086.6	13.4	-9.2	0.0	0.0
14439	1.031	0.347	375.93		-4.8	-5.5	-0.0		-14.51	-12.80		4214.1	12.8	-10.4	0.0	0.0
14440	1.031	0.285	375.65		-5.0	-5.5	-0.0		-14.66	-13.32		4686.6	13.4	-9.2	0.0	0.0
14441	0.780	0.065	374.87		-4.9	-5.6	-0.1		-14.94	-13.18		795.3	12.2	-9.8	0.0	0.0
14442	0.811	0.128	375.23		-4.8	-5.7	-0.1		-15.15	-12.91		-189.2	11.6	-11.0	0.0	0.0
14443	1.093	0.159	375.37		-4.6	-5.6	-0.1		-14.86	-12.29		684.9	11.6	-10.4	0.0	0.0
14444	1.093	0.159	375.72		-4.7	-5.6	-0.0		-14.75	-12.64		1403.3	12.8	-9.8	0.0	0.0
14445	0.999	0.285	375.58		-4.8	-5.5	-0.0		-14.56	-12.86		2000.2	12.8	-9.8	0.0	0.0
14446	0.905	0.190	375.23		-4.9	-5.6	-0.0		-14.75	-13.02		2502.6	12.8	-9.2	0.0	0.0
14447	0.811	0.033	375.51		-4.9	-5.6	-0.0		-14.81	-13.10		2920.7	13.4	-8.5	0.0	0.0
14448	0.874	0.033	376.00		-4.8	-5.6	-0.1		-14.95	-12.83		3272.3	12.8	-10.4	0.0	0.0
14449	1.093	0.065	375.93		-4.6	-5.6	-0.1		-14.77	-12.26		3567.1	11.6	-10.4	0.0	0.0
14450	1.093	0.096	375.44		-4.7	-5.6	0.0		-14.76	-12.64		3818.6	12.2	-9.8	0.0	0.0
14451	0.999	0.159	375.44		-4.9	-5.5	-0.0		-14.57	-13.16		4029.2	12.8	-9.8	0.0	0.0
14452	0.937	0.096	375.30		-5.0	-5.6	-0.0		-14.84	-13.27		4166.5	12.8	-9.2	0.0	0.0
14453	0.905	0.002	375.30		-4.9	-5.6	-0.0		-14.98	-13.05		4641.4	13.4	-8.5	0.0	0.0
14454	0.905	-0.061	375.93		-4.8	-5.7	-0.1		-15.11	-12.67		789.8	12.8	-10.4	0.0	0.0
14455	1.031	0.002	376.07		-4.6	-5.6	-0.0		-14.70	-12.36		-210.6	12.2	-11.0	0.0	0.0
14456	1.062	0.190	375.86		-4.7	-5.6	-0.0		-14.68	-12.53		454.1	11.6	-10.4	0.0	0.0
14457	0.968	0.159	375.09		-5.0	-5.6	-0.0		-14.75	-13.33		1162.2	12.2	-9.2	0.0	0.0
14458	0.937	0.096	375.65		-4.9	-5.6	-0.0		-14.79	-13.00		1808.6	11.6	-9.2	0.0	0.0
14459	0.937	0.096	375.58		-4.9	-5.6	-0.0		-14.83	-12.95		2340.2	12.2	-8.5	0.0	0.0
14460	0.999	-0.030	376.07		-4.8	-5.7	-0.1		-15.04	-12.66		2785.8	12.8	-8.5	0.0	0.0
14461	0.936	0.002	376.14		-4.7	-5.6	-0.0		-14.74	-12.51		3157.5	12.2	-9.8	0.0	0.0
14462	0.968	0.159	375.86		-4.7	-5.6	-0.0		-14.68	-12.63		3471.3	11.0	-9.8	0.0	0.0
14463	0.937	0.159	375.44		-4.9	-5.6	-0.0		-14.84	-13.06		3738.6	12.8	-9.2	0.0	0.0
14464	0.937	0.128	375.37		-4.9	-5.6	-0.0		-14.87	-13.11		3960.2	12.8	-8.5	0.0	0.0
14465	1.031	0.128	375.51		-4.8	-5.7	0.0		-14.99	-12.90		4108.5	12.8	-8.5	0.0	0.0
14466	1.093	-0.061	375.79		-4.8	-5.7	-0.0		-15.10	-12.67		4590.7	13.4	-9.2	0.0	0.0
14467	1.125	-0.124	376.28		-4.7	-5.6	0.0		-14.85	-12.60		783.7	12.8	-9.2	0.0	0.0
14468	1.125	0.128	376.00		-4.9	-5.5	0.0		-14.60	-13.04		-201.4	11.0	-10.4	0.0	0.0
14469	1.094	0.128	375.16		-4.9	-5.5	-0.0		-14.64	-12.96		226.5	12.2	-9.2	0.0	0.0
14470	1.031	0.065	374.88		-5.0	-5.6	0.0		-14.72	-13.38		916.2	12.2	-9.8	0.0	0.0
14471	1.062	0.065	375.79		-4.9	-5.6	-0.0		-14.91	-12.99		1615.1	12.2	-9.2	0.0	0.0
14472	1.187	0.033	376.29		-4.7	-5.6	-0.0		-14.91	-12.40		2175.4	12.8	-8.5	0.0	0.0
14473	1.219	-0.030	376.64		-4.7	-5.5	0.0		-14.60	-12.44		2647.9	12.8	-9.2	0.0	0.0
