

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18452	1.110	0.156	526.34		5.6	4.8	-0.1		9.26	10.70		4090.8	12.8	-10.4	0.0	0.0
18453	1.141	0.187	525.21		5.6	5.0	-0.1		9.52	10.65		4220.2	12.2	-9.8	0.0	0.0
18454	1.235	0.062	524.93		5.5	4.7	-0.2		9.01	10.52		4666.4	12.8	-9.2	0.0	0.0
18455	1.361	0.124	525.42		5.6	4.8	-0.1		9.13	10.69		788.6	12.2	-9.8	0.0	0.0
18456	1.330	0.030	524.93		5.4	4.8	-0.1		9.16	10.30		-178.2	12.2	-10.4	0.0	0.0
18457	1.110	-0.001	524.57		5.4	4.7	-0.2		8.94	10.27		707.4	12.8	-9.8	0.0	0.0
18458	1.298	0.124	525.00		5.6	4.7	-0.1		8.94	10.70		1420.4	11.0	-11.0	0.0	0.0
18459	1.329	0.281	524.50		5.5	4.7	-0.1		9.07	10.44		2014.9	12.2	-9.2	0.0	0.0
18460	1.141	0.250	524.15		5.3	4.7	-0.1		9.09	10.19		2517.2	14.0	-8.5	0.0	0.0
18461	1.204	0.093	525.07		5.6	4.6	-0.2		8.87	10.59		2934.7	13.4	-9.8	0.0	0.0
18462	1.266	0.219	525.63		5.6	4.8	-0.1		9.14	10.57		3283.3	12.8	-9.8	0.0	0.0
18463	1.299	0.281	524.50		5.4	4.8	-0.1		9.21	10.29		3576.9	13.4	-10.4	0.0	0.0
18464	1.330	0.219	524.01		5.4	4.8	-0.1		9.15	10.34		3822.3	12.2	-9.2	0.0	0.0
18465	1.330	0.124	524.71		5.7	4.7	-0.1		9.00	10.93		4034.7	13.4	-9.8	0.0	0.0
18466	1.267	0.187	525.14		5.5	4.8	-0.1		9.27	10.47		4172.0	12.8	-9.2	0.0	0.0
18467	1.204	0.187	524.15		5.2	4.8	-0.1		9.23	9.97		4647.5	12.8	-8.5	0.0	0.0
18468	1.172	0.030	524.79		5.4	4.7	-0.2		9.10	10.30		789.8	12.2	-9.8	0.0	0.0
18469	0.984	0.281	524.93		5.5	4.9	-0.2		9.37	10.51		-210.0	11.0	-11.0	0.0	0.0
18470	0.984	0.376	524.01		5.5	4.9	-0.2		9.41	10.48		484.0	12.2	-9.2	0.0	0.0
18471	1.204	0.124	524.15		5.3	4.8	-0.2		9.23	10.20		1195.1	12.8	-9.2	0.0	0.0
18472	1.360	0.062	526.12		5.8	4.9	-0.2		9.44	10.97		1834.2	12.8	-9.8	0.0	0.0
18473	1.235	0.187	525.49		5.6	4.8	-0.1		9.23	10.65		2360.4	12.8	-9.2	0.0	0.0
18474	1.048	0.124	524.22		5.4	4.7	-0.1		9.10	10.31		2802.3	12.8	-9.2	0.0	0.0
18475	1.267	-0.033	524.29		5.5	4.6	-0.1		8.91	10.50		3172.8	12.2	-11.0	0.0	0.0
18476	1.329	0.156	524.50		5.6	4.7	-0.1		9.12	10.60		3487.8	12.8	-10.4	0.0	0.0
18477	1.173	0.281	523.80		5.2	4.7	-0.1		9.07	9.86		3751.4	13.4	-9.2	0.0	0.0
18478	1.204	0.187	524.01		5.3	4.6	-0.1		8.81	10.12		3969.4	12.8	-8.5	0.0	0.0
18479	1.235	0.061	524.64		5.4	4.7	-0.1		9.02	10.38		4116.5	13.4	-9.2	0.0	0.0
18480	1.016	0.124	525.07		5.5	4.7	-0.1		9.09	10.44		4596.2	12.8	-9.8	0.0	0.0
18481	0.954	0.344	524.22		5.4	4.7	-0.2		8.96	10.29		782.5	12.2	-9.8	0.0	0.0
18482	1.236	0.250	524.15		5.4	4.7	-0.1		8.95	10.26		-203.9	12.2	-9.8	0.0	0.0
18483	1.393	0.281	525.07		5.5	4.8	-0.1		9.30	10.50		268.0	12.2	-10.4	0.0	0.0
18484	1.142	0.156	524.29		5.5	4.8	-0.1		9.23	10.42		957.7	12.8	-9.2	0.0	0.0
18485	0.859	-0.001	524.50		5.4	4.6	-0.2		8.90	10.31		1645.6	12.8	-9.8	0.0	0.0
18486	1.110	0.156	525.35		5.4	4.8	-0.1		9.18	10.36		2199.8	11.6	-11.0	0.0	0.0
18487	1.204	0.313	524.29		5.4	4.9	-0.1		9.37	10.26		2672.3	12.8	-9.2	0.0	0.0
18488	0.922	0.344	524.08		5.3	4.8	-0.2		9.24	10.00		3067.2	13.4	-9.2	0.0	0.0
18489	0.953	0.219	525.00		5.5	4.7	-0.2		8.97	10.54		3396.2	13.4	-9.8	0.0	0.0
18490	1.204	0.061	525.42		5.5	4.9	-0.2		9.30	10.40		3671.5	12.8	-9.8	0.0	0.0
18491	1.110	0.062	525.00		5.4	4.9	-0.1		9.45	10.26		3900.4	12.8	-9.2	0.0	0.0
18492	1.204	0.030	524.93		5.4	4.8	-0.2		9.15	10.37		4092.0	11.6	-9.8	0.0	0.0
18493	1.204	0.062	524.93		5.6	4.7	-0.2		9.05	10.59		4230.6	12.8	-8.5	0.0	0.0
18494	1.142	0.030	524.79		5.3	4.8	-0.1		9.15	10.08		4632.2	13.4	-9.2	0.0	0.0
18495	1.079	-0.001	524.36		5.3	4.7	-0.1		8.96	10.01		780.1	12.8	-9.2	0.0	0.0
18496	1.016	-0.064	525.21		5.4	4.7	-0.2		8.94	10.30		-172.7	13.4	-8.5	0.0	0.0
18497	1.048	0.156	525.49		5.3	4.7	-0.1		8.94	10.13		717.2	12.2	-11.0	0.0	0.0
18498	1.017	0.156	523.94		5.3	4.7	-0.1		9.06	10.01		1433.2	12.2	-10.4	0.0	0.0
18499	1.141	-0.064	524.58		5.2	4.6	-0.2		8.80	9.98		2025.3	13.4	-9.2	0.0	0.0
18500	1.235	0.124	525.84		5.5	4.7	-0.2		9.02	10.53		2524.0	13.4	-9.8	0.0	0.0
18501	1.236	0.030	525.00		5.3	4.7	-0.1		9.08	10.11		2940.9	13.4	-10.4	0.0	0.0
18502	1.205	-0.064	524.37		5.1	4.7	-0.0		8.97	9.80		3288.2	13.4	-9.8	0.0	0.0
18503	1.236	-0.127	525.35		5.6	4.8	-0.1		9.14	10.59		3579.9	12.2	-9.8	0.0	0.0
18504	1.142	-0.127	524.72		5.4	4.7	-0.1		8.98	10.27		3830.2	12.8	-8.5	0.0	0.0
18505	0.954	-0.096	524.72		5.1	4.7	-0.1		9.07	9.75		4037.7	13.4	-9.8	0.0	0.0
18506	1.048	-0.190	525.21		5.3	4.7	-0.2		8.95	10.01		4172.0	13.4	-9.8	0.0	0.0
18507	1.047	-0.221	525.56		5.3	4.8	-0.2		9.15	10.04		4648.1	12.8	-10.4	0.0	0.0
18508	0.860	-0.095	525.42		5.2	4.9	-0.2		9.33	9.96		789.8	12.2	-11.6	0.0	0.0
18509	0.922	-0.064	524.50		5.3	4.7	-0.2		9.09	10.02		-211.2	12.8	-9.8	0.0	0.0
18510	1.329	-0.190	525.92		5.3	4.8	-0.1		9.14	10.14		495.6	12.2	-9.2	0.0	0.0
18511	1.392	-0.096	526.48		5.5	4.9	-0.1		9.41	10.42		1204.3	12.2	-8.5	0.0	0.0
18512	1.173	-0.127	525.28		5.3	4.8	-0.1		9.26	10.04		1839.7	12.2	-9.2	0.0	0.0
18513	1.141	-0.284	525.14		5.2	4.6	-0.2		8.83	9.91		2364.0	12.8	-9.8	0.0	0.0
18514	1.329	-0.253	525.21		5.2	4.7	-0.2		9.01	9.87		2806.0	12.2	-9.8	0.0	0.0
18515	1.298	-0.253	524.30		5.1	4.7	-0.1		8.95	9.77		3181.3	12.8	-9.2	0.0	0.0
18516	1.142	-0.127	524.93		4.9	4.7	-0.1		9.00	9.42		3493.9	13.4	-9.2	0.0	0.0
18517	1.204	-0.064	526.06		5.2	4.6	-0.1		8.89	9.98		3754.5	12.8	-9.2	0.0	0.0
18518	1.236	-0.221	526.06		5.2	4.7	-0.1		8.94	9.85		3971.2	13.4	-8.5	0.0	0.0
18519	0.985	-0.190	525.43		5.1	4.7	-0.1		8.96	9.75		4116.5	12.8	-11.0	0.0	0.0
18520	1.267	-0.127	525.57		5.2	4.6	-0.1		8.88	9.89		4598.7	12.8	-9.8	0.0	0.0
18521	1.550	-0.033	525.78		5.2	4.7	-0.1		9.01	9.91		781.9	12.8	-9.2	0.0	0.0
18522	1.393	-0.064	525.50		5.1	4.8	-0.1		9.20	9.77		-203.9	12.2	-9.2	0.0	0.0
18523	1.141	-0.284	525.78		5.2	4.7	-0.1		8.94	9.93		268.6	12.2	-9.2	0.0	0.0
18524	1.235	-0.253	526.84		5.4	4.7	-0.2		9.00	10.24		957.1	12.2	-10.4	0.0	0.0
18525	1.267	-0.158	526.35		5.1	4.8	-0.1		9.17	9.69		1644.4	11.0	-11.0	0.0	0.0
18526	1.110	-0.127	524.72		5.0	4.7	-0.2		9.07	9.46		2204.1	12.8	-9.2	0.0	0.0
18527	1.141	-0.127	526.13		5.1	4.7	-0.2		9.00	9.73		2674.7	12.8	-9.2	0.0	0.0
18528	1.204	-0.064	526.63		5.1	4.7	-0.2		9.07	9.75		3067.8	12.8	-9.2	0.0	0.0
18529	1.141	-0.221	525.99		5.0	4.8	-0.2		9.19	9.52		3396.2	12.8	-9.8	0.0	0.0
18530	1.110	-0.378	526.63		5.2	4.8	-0.2		9.16	9.84		3669.7	12.2	-11.0	0.0	0.0
18531	1.235	-0.221	527.47		5.5	4.9	-0.2		9.29	10.41		3899.2	12.2	-9.8	0.0	0.0
18532	1.204	-0.190	525.71		5.0	4.7	-0.1		9.06	9.59		4097.5	13.4	-9.2	0.0	0.0
18533	1.016	-0.284	525.71		4.9	4.7	-0.1		8.96	9.30		4235.5	13.4	-8.5	0.0	0.0
18534	1.204	-0.378	526.63		5.2	4.6	-0.1		8.79	9.92		4577.9	12.8	-8.5	0.0	0.0
18535	1.235	-0.221	527.12		5.1	4.7	-0.1		8.90	9.71		765.4	12.8	-8.5	0.0	0.0
18536	1.016	-0.064	525.92		4.9	4.7	-0.1		8.98	9.25		-164.8	12.2	-9.8	0.0	0.0
18537	1.047	-0.190	525.85		5.2	4.6	-0.1		8.77	9.81		729.4	12.2	-9.8	0.0	0.0
18538	1.204	-0.127	527.05		5.2	4.6	-0.1		8.88	9.97		1447.2	12.8	-9.2	0.0	0.0
18539	1.299	-0.096	526.70		5.0	4.7	-0.1		8.96	9.49		2035.0	13.4	-9.2	0.0	0.0
18540	1.299	-0.221	525.92		4.9	4.7	-0.0		9.04	9.26		2531.3	13.4	-9.8	0.0	0.0
18541	1.268	-0.284	526.91		5.2	4.7	-0.1		8.93	9.83		2945.7	12.8	-9.8	0.0	0.0
18542	1.110	-0.253	526.56		5.2	4.7	-0.1		8.95	9.80		3292.4	12.2	-10.4	0.0	0.0
18543	0.953	-0.096	525.78		5.1	4.7	-0.1		9.02	9.62		3588.5	12.8	-9.2	0.0	0.0
18544	1.047	-0.158	527.05		4.9	4.7	-0.2		9.01	9.31		3835.1	12.8	-8.5	0.0	0.0
18545	1.141	-0.064	527.05		5.1	4.8	-0.2		9.20	9.67		4040.2	12.8	-8.5	0.0	0.0
18546	0.922	-0.064	526.98		5.1	4.8	-0.2		9.21	9.71		4175.1	14.0	-9.2	0.0	0.0
18547	0.890	-0.158	526.77		4.9	4.6	-0.2		8.86	9.38		4649.3	12.2	-9.8	0.0	0.0
18548	1.141	-0.127	527.47		5.3	4.7	-0.1		9.05	10.03		788.0	12.2	-10.4	0.0	0.0
18549	1.173	-0.127	526.91		5.1	4.8	-0.1		9.20	9.68		-210.6	12.8	-9.8	0.0	0.0
18550	1.079	-0.127	526.49		5.1	4.8	-0.1		9.11	9.61		504.2	13.4	-9.8	0.0	0.0
18551	1.235	-0.316	526.63		5.0	4.6	-0.2		8.74	9.47		1213.5	12.8	-9.2	0.0	0.0
18552	1.204	-0.410	526.91		5.1	4.7	-0.1		9.02	9.62		1847.6	12.8	-9.2	0.0	0.0
18553	1.079	-0.253	526.34		5.0	4.7	-0.1		9.02	9.55		2370.8	11.6	-10.4	0.0	0.0
18554	1.016	-0.064	525.64		4.9	4.6	-0.1		8.84	9.40		2815.7	12.8	-10.4	0.0	0.0
18555	1.173	-0.064	526.98		5.1	4.6	-0.1		8.71	9.63		3187.5	12.8	-9.8	0.0	0.0
18556	1.204	-0.127	527.05		5.0	4.6	-0.1		8.83	9.45		3495.7	13.4	-8.5	0.0	0.0
18557	1.016	-0.190	526.77		5.0	4.7	-0.1		8.96	9.53		3756.3	13.4	-9.8	0.0	0.0
18558	1.110	-0.158	527.19		5.1	4.5	-0.1		8.63	9.74		3972.4	12.8	-10.4	0.0	0.0
18559	1.456	-0.001	526.70		5.1	4.6	-0.1		8.87	9.71		4116.5	11.6	-9.2	0.0	0.0
18560	1.424	-0.096	525.99		5.0	4.8	-0.0		9.16	9.43		4604.8	12.8	-8.5	0.0	0.0
18561	1.110	-0.096	526.21		4.9	4.6	-0.1		8.88	9.39		784.3	13.4	-10.4	0.0	0.0
18562	1.204	-0.158	527.19		5.2	4.6	-0.1		8.87	9.89		-204.5	12.8	-9.2	0.0	0.0
18563	1.173	-0.284	527.19		4.9	4.8	-0.1		9.15	9.31		272.8	13.4	-9.8	0.0	0.0
18564	0.953	-0.127	526.13		4.8	4.8	-0.2		9.18	9.14		963.2	12.2	-11.0	0.0	0.0
18565	1.047	-0.127	526.20		5.1	4.7	-0.2		8.93	9.69		1651.1	12.2	-9.2	0.0	0.0
18566	1.235	-0.096	526.63		5.0	4.8	-0.2		9.12	9.46		2210.2	12.8	-8.5	0.0	0.0
18567	1.204	-0.190	526.70		5.0	4.8	-0.1		9.09	9.43		2678.4	12.8	-8.5	0.0	0.0
18568	1.172	-0.378	526.98		5.1	4.7	-0.2		8.99	9.73		3069.6	12.2	-9.2	0.0	0.0
18569	1.173	-0.347	527.33		5.2	4.8	-0.2		9.10	9.98		3395.6	12.8	-9.8	0.0	0.0
18570	1.236	-0.221	526.42		5.0	4.8	-0.1		9.15	9.51		3669.7	11.6	-9.8	0.0	0.0
18571	1.204	-0.284	525.36		4.8	4.6	-0.1		8.86	9.12		3905.9	13.4	-8.5	0.0	0.0
18572	1.361	-0.441	526.42		5.1	4.6	-0.1		8.87	9.67		4099.4	12.8	-7.9	0.0	0.0
18573	1.393	-0.284	526.63		5.1	4.7	-0.1		8.94	9.62		4242.8	12.8	-9.2	0.0	0.0
18574	1.111	-0.158	525.71		4.7	4.7	-0.1		8.92	9.00		4498.0	13.4	-9.8	0.0	0.0
18575	1.110	-0.221	525.78		4.8	4.6	-0.1		8.89	9.19		744.1	11.6	-9.8	0.0	0.0
18576	1.361	-0.284	526.20		5.2	4.7	-0.1		8.99	9.92		-148.9	11.6	-9.2	0.0	0.0
18577	1.299	-0.253	525.71		4.8	4.6	-0.1		8.88	9.15		748.9	12.2	-8.5	0.0	0.0
18578	1.173	-0.158	525.85		4.8	4.6	-0.1		8.82	9.07		1461.9	12.2	-9.2	0.0	0.0
18579	1.518	-0.315	526.49		5.0	4.7	-0.1		8.95	9.55		2044.8	12.8	-9.2	0.0	0.0
18580	1.299	-0.253	526.56		5.0	4.8	-0.1		9.24	9.58		2536.8	12.8	-9.2	0.0	0.0
18581	0.985	-0.127	525.57		4.9	4.8	-0.1		9.15	9.37		2950.0	12.2	-9.8	0.0	0.0
18582	1.142	-0.284	525.71		5.0	4.6	-0.1		8.82	9.52		3303.4	12.8	-9.2	0.0	0.0
18583	1.299	-0.315	526.49		4.9	4.8	-0.1		9.17	9.40		3594.6	13.4	-9.8	0.0	0.0
18584	1.204	-0.190	525.92		4.9	4.8	-0.1		9.18	9.26		3838.1	13.4	-9.2	0.0	0.0
18585	0.953	-0.190	525.36		4.8	4.7	-0.2		8.94	9.12		4042.0	12.8	-9.2	0.0	0.0
18586	1.142	-0.315	526.20		5.0	4.7	-0.2		8.98	9.55		4175.1	12.2	-9.8	0.0	0.0
18587	1.330	-0.221	525.92		5.1	4.8	-0.1		9.18	9.63		4653.0	13.4	-9.2	0.0	0.0
18588	1.236	-0.221	525.15		4.8	4.9	-0.1		9.36	9.16		791.7	13.4	-9.2	0.0	0.0
18589	1.298	-0.347	525.78		5.1	4.7	-0.2		9.04	9.64		-210.0	12.2	-9.2	0.0	0.0
18590	1.267	-0.410	525.99		5.0	4.7	-0.1		9.06	9.60		515.2	12.8	-9.8	0.0	0.0
18591	1.174	-0.473	525.29		4.8	4.8	-0.1		9.26	9.10		1223.2	12.8	-10.4	0.0	0.0
18592	1.142	-0.410	525.01		4.8	4.7	-0.1		8.98	9.25		1854.4	12.2	-10.4	0.0	0.0
18593	1.236	-0.315	525.00		5.0	4.6	-0.1		8.89	9.47		2382.3	12.2	-9.8	0.0	0.0
18594	1.236	-0.221	525.50		4.7	4.7	-0.1		9.04	8.90		2824.3	12.2	-9.8	0.0	0.0
18595	1.174	-0.284	525.15		4.7	4.7	-0.1		8.98	9.02		3192.3	12.8	-9.8	0.0	0.0
18596	1.205	-0.410	525.64		4.9	4.5	-0.1		8.66	9.42		3501.2	13.4	-9.8	0.0	0.0
18597	1.080	-0.315	525.85		5.0	4.6	-0.1		8.82	9.52		3758.2	12.8	-11.0	0.0	0.0
18598	1.331	-0.253	524.72		4.8	4.7	-0.0		9.09	9.10		3974.2	12.2	-9.8	0.0	0.0
18599	1.456	-0.347	523.95		4.6	4.6	-0.0		8.90	8.78		4125.0	13.4	-7.9	0.0	0.0
18600	1.361	-0.441	525.50		5.1	4.7	-0.1		8.96	9.72		4607.8	13.4	-8.5	0.0	0.0
18601	1.236	-0.378	525.50		4.9	4.7	-0.1		9.04	9.28		783.7	12.8	-9.2	0.0	0.0
18602	0.985	-0.504	524.79		4.7	4.7	-0.1		9.09	9.00		-205.1	12.8	-9.8	0.0	0.0
18603	1.205	-0.567	525.43		4.8	4.7	-0.1		9.02	9.25		280.2	12.2	-11.0	0.0	0.0
18604	1.267	-0.284	525.43		5.0	4.8	-0.2		9.21	9.60		973.6	12.2	-9.2	0.0	0.0
18605	1.110	-0.221	524.37		4.6	4.7	-0.2		9.06	8.77		1662.7	12.2	-8.5	0.0	0.0
18606	1.236	-0.472	525.36		4.7	4.7	-0.1		9.05	9.06		2216.3	13.4	-8.5	0.0	0.0
18607	1.393	-0.661	526.49		5.1	4.8	-0.1		9.22	9.72		2681.4	12.8	-9.8	0.0	0.0
18608	1.111	-0.504	525.85		4.9	4.8	-0.1		9.15	9.39		3071.5	12.2	-10.4	0.0	0.0
18609	1.049	-0.410	524.37		4.7	4.7	-0.1		8.96	9.00		3398.0	12.2	-10.4	0.0	0.0
18610	1.331	-0.598	524.51		4.7	4.5	-0.1		8.74	9.01		3678.2	13.4	-9.8	0.0	0.0
18611	1.487	-0.567	525.22		4.7	4.7	-0.1		9.02	9.07		3909.5	13.4	-9.8	0.0	0.0
18612	1.331	-0.441	524.58		4.6	4.7	-0.1		9.09	8.74		4098.8	13.4	-9.2	0.0	0.0
18613	1.236	-0.567	524.37		4.5	4.5	-0.1		8.69	8.64		4250.1	13.4	-9.2	0.0	0.0
18614	1.331	-0.535	525.57		4.8	4.7	-0.1		8.98	9.17		4410.7	12.8	-10.4	0.0	0.0
18615	1.331	-0.472	525.01		4.8	4.7	-0.1		9.04	9.25		720.9	12.2	-9.8	0.0	0.0
18616	1.205	-0.441	524.58		4.6	4.6	-0.1		8.89	8.74		-141.6	12.8	-9.2	0.0	0.0
18617	1.519	-0.535	525.64		4.9	4.6	-0.0		8.82	9.43		747.7	12.8	-9.2	0.0	0.0
18618	1.801	-0.504	525.64		4.7	4.8	-0.0		9.17	9.06		1458.2	12.2	-9.8	0.0	0.0
18619	1.331	-0.535	524.87		4.6	4.8	-0.0		9.13	8.82		2041.1	12.8	-9.8	0.0	0.0
18620	1.142	-0.567	525.29		4.8	4.6	-0.2		8.88	9.11		2535.6	12.2	-9.8	0.0	0.0
18621	1.299	-0.535	525.36		4.8	4.7	-0.1		9.00	9.21		2955.5	12.8	-9.2	0.0	0.0
18622	1.425	-0.410	525.08		4.6	4.8	-0.1		9.16	8.69		3303.4	12.8	-9.8	0.0	0.0
18623	1.268	-0.472	524.73		4.5	4.7	-0.1		8.99	8.52		3594.0	12.8	-9.8	0.0	0.0
18624	1.267	-0.661	525.50		4.8	4.7	-0.2		8.95	9.14		3838.1	13.4	-9.8	0.0	0.0
18625	1.362	-0.630	525.93		4.7	4.8	-0.1		9.14	8.91		4040.8	12.8	-11.0	0.0	0.0
18626	1.330	-0.567	524.66		4.6	4.8	-0.1		9.25	8.71		4175.7	12.2	-9.2	0.0	0.0
18627	1.393	-0.661	525.29		4.6	4.7	-0.1		8.94	8.81		4657.3	13.4	-9.8	0.0	0.0
18628	1.362	-0.598	525.85		4.7	4.7	-0.1		9.02	9.02		791.1	13.4	-9.8	0.0	0.0
18629	1.331	-0.630	525.22		4.5	4.7	-0.1		8.96	8.56		-209.4	12.8	-9.2	0.0	0.0
18630	1.268	-0.849	524.59		4.5	4.6	-0.1		8.85	8.62		526.8	12.8	-9.8	0.0	0.0
18631	1.425	-0.755	525.29		4.7	4.6	-0.1		8.80	8.97		1235.4	11.6	-10.4	0.0	0.0
18632	1.393	-0.441	525.01		4.5	4.6	-0.0		8.76	8.66		1869.6	12.8	-9.2	0.0	0.0
18633	1.268	-0.535	524.52		4.3	4.6	-0.1		8.87	8.27		2393.9	12.8	-8.5	0.0	0.0
18634	1.362	-0.630	525.78		4.7	4.5	-0.1		8.58	8.99		2831.6	12.8	-9.2	0.0	0.0
18635	1.362	-0.692	526.21		4.7	4.6	-0.1		8.90	8.98		3197.8	12.8	-9.2	0.0	0.0
18636	1.363	-0.630	525.43		4.5	4.7	-0.0		9.03	8.59		3504.9	11.6	-10.4	0.0	0.0
18637	1.519	-0.567	524.52		4.4	4.7	-0.0		8.98	8.42		3762.4	12.2	-9.8	0.0	0.0
18638	1.487	-0.692	525.36		4.7	4.6	-0.1		8.92	9.00		3982.8	12.8	-9.2	0.0	0.0
18639	1.299	-0.630	526.00		4.6	4.7	-0.1		8.92	8.80		4129.3	12.8	-9.2	0.0	0.0
18640	1.142	-0.567	525.29		4.4	4.7	-0.1		8.92	8.44		4609.7	13.4	-8.5	0.0	0.0
18641	1.174	-0.818	526.00		4.5	4.7	-0.1		8.91	8.66		784.3	12.8	-9.2	0.0	0.0
18642	1.174	-0.598	526.35		4.6	4.8	-0.1		9.21	8.83		-206.3	12.2	-10.4	0.0	0.0
18643	1.142	-0.347	525.15		4.6	4.7	-0.1		9.07	8.72		291.2	12.8	-9.2	0.0	0.0
18644	1.236	-0.598	525.08		4.3	4.7	-0.1		8.96	8.26		987.6	12.2	-8.5	0.0	0.0
18645	1.518	-0.724	527.27		4.8	4.7	-0.1		9.10	9.15		1670.0	12.8	-8.5	0.0	0.0
18646	1.424	-0.661	526.00		4.6	4.7	-0.1		9.12	8.73		2222.4	12.8	-7.9	0.0	0.0
18647	1.111	-0.661	525.43		4.4	4.7	-0.1		8.92	8.37		2687.5	12.8	-9.8	0.0	0.0
18648	1.362	-0.912	525.57		4.5	4.6	-0.1		8.74	8.68		3075.7	12.2	-11.0	0.0	0.0
18649	1.393	-0.849	525.50		4.5	4.7	-0.1		8.96	8.64		3406.6	12.8	-9.2	0.0	0.0
18650	1.268	-0.661	525.37		4.3	4.7	-0.1		8.95	8.19		3682.5	13.4	-8.5	0.0	0.0
18651	1.268	-0.630	526.00		4.3	4.6	-0.1		8.73	8.28		3911.4	13.4	-9.2	0.0	0.0
18652	1.268	-0.787	526.14		4.5	4.7	-0.1		8.92	8.51		4099.4	14.0	-8.5	0.0	0.0
18653	1.206	-0.724	526.35		4.5	4.7	-0.0		8.93	8.62		4258.7	12.2	-11.0	0.0	0.0
18654	1.205	-0.567	525.72		4.5	4.5	-0.1		8.69	8.58		4306.9	12.2	-10.4	0.0	0.0
18655	1.550	-0.661	525.79		4.4	4.6	-0.1		8.77	8.33		696.5	12.8	-8.5	0.0	0.0
18656	1.582	-0.598	526.92		4.5	4.7	-0.0		8.94	8.52		-131.2	12.2	-8.5	0.0	0.0
18657	1.331	-0.755	525.79		4.4	4.7	-0.0		9.04	8.48		752.6	12.2	-9.2	0.0	0.0
18658	1.205	-0.912	526.07		4.4	4.5	-0.2		8.70	8.48		1464.3	12.8	-8.5	0.0	0.0
18659	1.268	-0.692	527.13		4.5	4.7	-0.1		9.04	8.64		2046.0	11.6	-8.5	0.0	0.0
18660	1.268	-0.692	525.79		4.4	4.8	-0.1		9.18	8.48		2542.9	12.2	-8.5	0.0	0.0
18661	1.111	-0.755	525.44		4.2	4.7	-0.2		9.01	8.01		2959.8	12.8	-8.5	0.0	0.0
18662	1.267	-0.724	526.99		4.6	4.7	-0.2		8.90	8.79		3306.5	13.4	-9.2	0.0	0.0
18663	1.330	-0.787	527.27		4.5	4.8	-0.1		9.13	8.64		3595.8	13.4	-8.5	0.0	0.0
18664	1.174	-0.818	526.64		4.4	4.8	-0.1		9.21	8.47		3837.5	12.8	-9.8	0.0	0.0
18665	1.236	-0.787	526.77		4.7	4.7	-0.1		9.02	8.98		4040.2	12.2	-9.2	0.0	0.0
18666	1.362	-0.849	526.14		4.5	4.7	-0.1		8.97	8.59		4180.6	13.4	-7.9	0.0	0.0
18667	1.331	-0.912	526.07		4.4	4.7	-0.1		8.94	8.34		4657.9	13.4	-9.2	0.0	0.0
18668	1.299	-0.944	525.93		4.3	4.6	-0.1		8.80	8.27		791.1	12.8	-9.8	0.0	0.0
18669	1.299	-0.944	526.49		4.6	4.6	-0.1		8.79	8.77		-208.8	12.8	-9.2	0.0	0.0
18670	1.299	-0.692	526.35		4.4	4.6	-0.1		8.89	8.47		533.5	12.2	-10.4	0.0	0.0
18671	1.236	-0.724	525.15		4.3	4.6	-0.1		8.79	8.30		1248.2	12.2	-8.5	0.0	0.0
18672	1.362	-0.881	526.35		4.4	4.5	-0.1		8.61	8.40		1878.2	13.4	-9.2	0.0	0.0
18673	1.393	-0.724	526.92		4.5	4.6	-0.1		8.75	8.68		2398.8	13.4	-9.8	0.0	0.0
18674	1.456	-0.818	526.00		4.3	4.6	-0.1		8.88	8.15		2835.3	13.4	-9.2	0.0	0.0
18675	1.331	-0.912	526.07		4.3	4.7	-0.0		8.99	8.19		3199.7	12.8	-9.8	0.0	0.0
18676	1.362	-0.818	526.70		4.7	4.6	-0.1		8.87	8.95		3506.1	12.2	-9.8	0.0	0.0
18677	1.330	-0.755	526.49		4.5	4.7	-0.1		8.94	8.61		3769.8	13.4	-9.2	0.0	0.0
18678	1.205	-0.787	526.42		4.4	4.7	-0.1		9.05	8.43		3985.8	13.4	-8.5	0.0	0.0
18679	1.330	-0.818	526.78		4.4	4.7	-0.1		8.93	8.32		4129.3	13.4	-8.5	0.0	0.0
18680	1.236	-0.755	527.20		4.5	4.7	-0.2		9.06	8.53		4609.7	13.4	-10.4	0.0	0.0
18681	1.048	-0.661	526.42		4.5	4.8	-0.1		9.18	8.57		783.1	11.6	-11.0	0.0	0.0
18682	1.268	-0.755	525.79		4.5	4.7	-0.1		8.95	8.55		-207.5	12.2	-9.2	0.0	0.0
18683	1.455	-0.849	526.99		4.5	4.8	-0.1		9.19	8.58		307.6	12.8	-10.4	0.0	0.0
18684	1.424	-0.787	527.48		4.5	4.8	-0.1		9.11	8.67		1001.0	12.2	-9.8	0.0	0.0
18685	1.268	-0.849	526.07		4.4	4.7	-0.1		8.94	8.33		1680.4	12.2	-8.5	0.0	0.0
18686	1.205	-1.007	526.49		4.5	4.6	-0.1		8.88	8.56		2229.1	12.8	-9.8	0.0	0.0
18687	1.330	-0.912	526.99		4.5	4.7	-0.1		8.91	8.58		2692.4	11.6	-10.4	0.0	0.0
18688	1.299	-0.787	525.65		4.3	4.6	-0.1		8.81	8.19		3086.7	12.8	-9.8	0.0	0.0
