

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11125	0.242	-1.350	319.83		12.5	2.9	-0.1		9.15	39.21		3943.1	12.8	-9.2	0.0	0.0
11126	0.148	-1.413	319.20		12.4	2.9	-0.1		9.04	38.87		4095.1	12.8	-9.8	0.0	0.0
11127	0.022	-1.444	319.13		12.3	2.8	-0.2		8.76	38.82		4576.1	13.4	-9.8	0.0	0.0
11128	0.179	-1.507	319.69		12.5	2.7	-0.1		8.61	39.24		801.4	12.2	-10.4	0.0	0.0
11129	0.367	-1.444	319.55		12.6	2.8	-0.1		8.86	39.62		-191.7	12.2	-9.2	0.0	0.0
11130	0.304	-1.350	319.48		12.2	2.9	-0.1		9.20	38.47		180.7	12.8	-9.2	0.0	0.0
11131	0.179	-1.350	319.27		12.3	2.8	-0.1		8.85	38.55		863.1	12.2	-9.2	0.0	0.0
11132	0.148	-1.507	319.41		12.3	2.7	-0.1		8.53	38.79		1572.4	12.2	-8.5	0.0	0.0
11133	0.273	-1.664	320.25		12.5	2.8	-0.2		8.76	39.19		2137.6	12.8	-8.5	0.0	0.0
11134	0.399	-1.539	320.11		12.6	2.9	-0.1		9.00	39.44		2614.9	12.2	-9.2	0.0	0.0
11135	0.430	-1.445	319.48		12.6	2.9	-0.1		9.22	39.69		3018.4	12.2	-9.2	0.0	0.0
11136	0.399	-1.539	319.27		12.3	2.9	-0.1		9.03	38.69		3359.6	12.8	-8.5	0.0	0.0
11137	0.398	-1.539	319.69		12.5	2.9	-0.1		9.02	39.25		3641.6	12.8	-9.2	0.0	0.0
11138	0.492	-1.633	319.90		12.5	2.8	-0.1		8.75	39.29		3876.6	12.8	-9.2	0.0	0.0
11139	0.524	-1.759	320.54		12.7	2.9	-0.1		9.08	39.77		4073.1	13.4	-8.5	0.0	0.0
11140	0.398	-1.570	320.47		12.6	2.9	-0.1		9.11	39.34		4201.3	12.8	-10.4	0.0	0.0
11141	0.430	-1.507	319.05		12.5	2.9	-0.1		9.23	39.39		4675.6	12.2	-9.2	0.0	0.0
11142	0.367	-1.507	319.41		12.4	2.9	-0.1		9.02	38.91		794.7	12.2	-8.5	0.0	0.0
11143	0.493	-1.539	320.25		12.7	2.8	-0.1		8.86	39.78		-198.4	12.8	-9.2	0.0	0.0
11144	0.586	-1.570	320.61		12.8	2.9	-0.1		8.97	40.17		633.6	13.4	-7.9	0.0	0.0
11145	0.430	-1.602	320.61		12.7	3.0	-0.1		9.34	39.69		1347.1	13.4	-9.2	0.0	0.0
11146	0.336	-1.507	320.04		12.6	3.0	-0.1		9.35	39.50		1951.4	12.2	-11.0	0.0	0.0
11147	0.367	-1.476	319.12		12.6	2.9	-0.1		9.03	39.68		2461.7	12.8	-8.5	0.0	0.0
11148	0.492	-1.633	319.69		12.5	2.8	-0.1		8.95	39.38		2891.4	13.4	-9.2	0.0	0.0
11149	0.524	-1.539	320.47		12.7	2.8	-0.1		8.89	39.94		3250.3	12.8	-8.5	0.0	0.0
11150	0.398	-1.413	320.40		12.6	3.0	-0.1		9.30	39.51		3548.8	12.8	-8.5	0.0	0.0
11151	0.305	-1.539	319.83		12.5	2.9	-0.1		9.08	39.35		3798.4	13.4	-9.2	0.0	0.0
11152	0.273	-1.507	319.62		12.6	2.9	-0.1		8.97	39.56		4007.8	12.8	-10.4	0.0	0.0
11153	0.336	-1.413	319.34		12.6	2.8	-0.1		8.67	39.70		4147.6	12.8	-9.2	0.0	0.0
11154	0.586	-1.507	319.41		12.7	2.8	-0.1		8.81	39.89		4632.2	13.4	-7.9	0.0	0.0
11155	0.493	-1.445	319.83		12.6	2.8	-0.1		8.79	39.58		788.0	12.8	-8.5	0.0	0.0
11156	0.461	-1.445	319.27		12.5	2.8	-0.1		8.80	39.29		-210.6	12.8	-9.8	0.0	0.0
11157	0.367	-1.696	318.77		12.3	2.7	-0.1		8.61	38.83		417.5	12.8	-8.5	0.0	0.0
11158	0.273	-1.664	319.41		12.5	2.7	-0.1		8.55	39.17		1118.8	12.2	-9.8	0.0	0.0
11159	0.399	-1.602	319.48		12.6	2.7	-0.1		8.44	39.70		1772.0	11.0	-9.2	0.0	0.0
11160	0.461	-1.539	318.98		12.5	2.7	-0.1		8.66	39.33		2313.4	12.8	-8.5	0.0	0.0
11161	0.367	-1.445	319.27		12.4	2.8	-0.1		8.87	38.93		2763.8	12.8	-8.5	0.0	0.0
11162	0.367	-1.539	318.70		12.3	2.7	-0.1		8.65	38.88		3142.3	12.2	-9.2	0.0	0.0
11163	0.398	-1.727	318.99		12.4	2.5	-0.1		7.95	39.11		3458.5	12.2	-8.5	0.0	0.0
11164	0.398	-1.790	319.48		12.6	2.6	-0.1		8.21	39.60		3721.5	12.8	-9.2	0.0	0.0
11165	0.524	-1.570	319.34		12.6	2.8	-0.1		8.77	39.48		3944.3	12.2	-9.2	0.0	0.0
11166	0.493	-1.507	318.77		12.4	2.7	-0.0		8.39	39.17		4099.4	12.8	-9.2	0.0	0.0
11167	0.368	-1.633	318.49		12.4	2.7	-0.1		8.54	38.98		4583.4	13.4	-8.5	0.0	0.0
11168	0.399	-1.664	318.77		12.4	2.6	-0.1		8.23	38.95		791.7	12.8	-7.9	0.0	0.0
11169	0.430	-1.822	319.27		12.6	2.6	-0.1		8.18	39.57		-194.1	12.2	-7.9	0.0	0.0
11170	0.462	-1.759	319.62		12.5	2.7	-0.0		8.60	39.22		176.4	12.8	-8.5	0.0	0.0
11171	0.430	-1.539	319.27		12.5	2.7	-0.0		8.49	39.18		856.4	11.6	-9.2	0.0	0.0
11172	0.399	-1.664	317.93		12.3	2.7	-0.0		8.48	38.93		1571.1	12.8	-8.5	0.0	0.0
11173	0.430	-1.664	319.06		12.3	2.6	-0.1		8.22	38.67		2140.6	12.8	-7.9	0.0	0.0
11174	0.587	-1.822	319.76		12.6	2.7	-0.1		8.38	39.57		2619.2	12.8	-8.5	0.0	0.0
11175	0.650	-1.979	319.83		12.5	2.7	-0.0		8.57	39.39		3020.2	13.4	-8.5	0.0	0.0
11176	0.336	-1.822	319.55		12.3	2.6	-0.0		8.24	38.80		3355.3	12.8	-9.2	0.0	0.0
11177	0.368	-1.727	318.56		12.4	2.8	-0.1		8.74	39.16		3636.1	11.6	-9.2	0.0	0.0
11178	0.399	-1.727	318.35		12.4	2.6	-0.1		8.08	39.13		3876.6	12.8	-8.5	0.0	0.0
11179	0.555	-1.696	319.55		12.5	2.7	-0.1		8.42	39.40		4077.4	12.8	-8.5	0.0	0.0
11180	0.587	-1.727	319.90		12.6	2.6	-0.0		8.30	39.66		4206.2	12.8	-8.5	0.0	0.0
11181	0.493	-1.727	319.20		12.5	2.7	-0.1		8.54	39.27		4677.4	13.4	-8.5	0.0	0.0
11182	0.430	-1.727	318.77		12.4	2.7	-0.1		8.46	39.08		794.1	12.8	-8.5	0.0	0.0
11183	0.368	-1.696	318.70		12.5	2.6	-0.1		8.27	39.26		-196.5	11.0	-9.2	0.0	0.0
11184	0.461	-1.696	318.56		12.5	2.5	-0.1		7.97	39.40		651.3	12.8	-8.5	0.0	0.0
11185	0.587	-1.696	319.34		12.4	2.7	-0.1		8.54	39.00		1367.3	12.8	-8.5	0.0	0.0
11186	0.493	-1.570	319.76		12.5	2.7	-0.1		8.44	39.30		1969.7	12.2	-9.2	0.0	0.0
11187	0.367	-1.633	319.06		12.3	2.7	-0.1		8.37	38.79		2475.7	12.8	-8.5	0.0	0.0
11188	0.211	-1.759	318.85		12.3	2.6	-0.1		8.09	38.64		2898.7	12.8	-8.5	0.0	0.0
11189	0.399	-1.664	319.20		12.4	2.6	-0.1		8.06	39.14		3253.4	11.6	-9.8	0.0	0.0
11190	0.618	-1.539	318.77		12.6	2.5	-0.1		8.02	39.79		3554.3	13.4	-8.5	0.0	0.0
11191	0.556	-1.539	319.06		12.2	2.7	-0.0		8.47	38.53		3807.0	12.8	-8.5	0.0	0.0
11192	0.430	-1.602	318.99		12.3	2.7	-0.1		8.42	38.73		4017.6	12.8	-8.5	0.0	0.0
11193	0.430	-1.602	318.63		12.3	2.6	-0.1		8.08	38.71		4155.5	13.4	-7.9	0.0	0.0
11194	0.367	-1.664	319.34		12.4	2.5	-0.1		7.98	39.00		4632.2	12.8	-9.2	0.0	0.0
11195	0.461	-1.664	319.69		12.5	2.5	-0.1		8.02	39.26		786.8	11.6	-10.4	0.0	0.0
11196	0.493	-1.476	319.27		12.5	2.6	-0.1		8.26	39.41		-210.6	12.2	-8.5	0.0	0.0
11197	0.493	-1.413	318.71		12.3	2.7	-0.1		8.43	38.63		419.3	12.8	-7.9	0.0	0.0
11198	0.399	-1.445	318.99		12.3	2.5	-0.0		8.03	38.59		1122.5	12.2	-7.9	0.0	0.0
11199	0.430	-1.539	319.41		12.4	2.4	-0.1		7.71	38.91		1775.0	12.8	-8.5	0.0	0.0
11200	0.492	-1.696	319.69		12.5	2.6	-0.1		8.10	39.38		2310.3	12.8	-9.2	0.0	0.0
11201	0.493	-1.602	319.55		12.5	2.7	-0.1		8.41	39.39		2760.8	12.2	-10.4	0.0	0.0
11202	0.493	-1.507	318.70		12.3	2.6	-0.0		8.20	38.88		3139.8	12.2	-7.9	0.0	0.0
11203	0.399	-1.570	318.63		12.2	2.6	-0.1		8.23	38.59		3460.3	12.8	-9.2	0.0	0.0
11204	0.461	-1.570	319.55		12.5	2.6	-0.1		8.10	39.14		3725.8	13.4	-8.5	0.0	0.0
11205	0.586	-1.633	319.76		12.7	2.6	-0.1		8.07	39.79		3948.6	13.4	-7.9	0.0	0.0
11206	0.493	-1.633	320.19		12.5	2.6	-0.1		8.28	39.25		4096.9	12.8	-7.9	0.0	0.0
11207	0.399	-1.570	319.62		12.6	2.7	-0.1		8.36	39.44		4579.1	12.2	-9.8	0.0	0.0
11208	0.399	-1.539	318.91		12.6	2.7	-0.1		8.46	39.77		787.4	12.2	-9.2	0.0	0.0
11209	0.492	-1.602	319.34		12.4	2.5	-0.1		7.84	39.11		-195.3	12.8	-9.2	0.0	0.0
11210	0.618	-1.633	320.46		12.8	2.6	-0.1		8.05	40.19		193.5	12.2	-7.9	0.0	0.0
11211	0.586	-1.539	320.61		12.6	2.6	-0.1		8.20	39.56		876.5	12.2	-8.5	0.0	0.0
11212	0.461	-1.633	319.97		12.6	2.6	-0.1		8.32	39.46		1581.5	12.8	-9.2	0.0	0.0
11213	0.430	-1.633	319.62		12.6	2.6	-0.1		8.06	39.69		2144.9	12.2	-10.4	0.0	0.0
11214	0.461	-1.570	319.55		12.6	2.5	-0.1		7.87	39.51		2624.1	12.2	-9.2	0.0	0.0
11215	0.586	-1.539	320.32		12.7	2.5	-0.1		7.82	39.95		3028.7	12.8	-7.9	0.0	0.0
11216	0.618	-1.413	320.96		12.7	2.7	-0.1		8.39	39.68		3364.5	13.4	-8.5	0.0	0.0
11217	0.587	-1.350	320.04		12.7	2.6	-0.1		8.06	39.73		3644.6	13.4	-8.5	0.0	0.0
11218	0.430	-1.539	319.62		12.5	2.6	-0.1		8.13	39.31		3878.4	13.4	-8.5	0.0	0.0
11219	0.367	-1.539	319.76		12.6	2.5	-0.1		7.89	39.54		4075.6	12.8	-10.4	0.0	0.0
11220	0.618	-1.476	319.90		12.8	2.5	-0.1		7.91	40.24		4205.6	12.2	-9.2	0.0	0.0
11221	0.649	-1.445	319.62		12.6	2.6	-0.1		8.31	39.43		4681.7	12.8	-8.5	0.0	0.0
11222	0.524	-1.287	320.19		12.6	2.6	-0.1		8.13	39.46		795.3	12.2	-9.2	0.0	0.0
11223	0.430	-1.319	319.48		12.5	2.6	-0.1		8.14	39.31		-195.3	12.8	-8.5	0.0	0.0
11224	0.493	-1.507	319.55		12.6	2.5	-0.1		8.03	39.62		651.3	13.4	-9.2	0.0	0.0
11225	0.618	-1.507	320.40		12.7	2.5	-0.1		8.02	39.88		1364.2	12.8	-10.4	0.0	0.0
11226	0.744	-1.382	320.18		12.7	2.7	-0.0		8.46	39.84		1966.7	12.2	-9.2	0.0	0.0
11227	0.744	-1.256	319.20		12.5	2.6	0.0		8.17	39.22		2478.2	12.8	-8.5	0.0	0.0
11228	0.681	-1.287	319.41		12.5	2.6	-0.0		8.36	39.26		2903.6	13.4	-9.2	0.0	0.0
11229	0.618	-1.413	319.34		12.5	2.6	-0.0		8.08	39.34		3258.3	12.8	-8.5	0.0	0.0
11230	0.775	-1.539	320.33		12.7	2.5	-0.1		7.92	39.95		3554.9	12.8	-9.2	0.0	0.0
11231	0.681	-1.476	319.97		12.6	2.7	-0.0		8.42	39.57		3804.6	13.4	-9.8	0.0	0.0
11232	0.744	-1.319	319.69		12.7	2.7	0.0		8.43	39.83		4012.7	12.8	-9.2	0.0	0.0
11233	0.713	-1.287	318.63		12.5	2.6	-0.0		8.34	39.29		4156.7	12.8	-7.9	0.0	0.0
11234	0.744	-1.350	318.84		12.5	2.6	-0.0		8.30	39.45		4635.9	13.4	-9.2	0.0	0.0
11235	0.963	-1.413	319.69		12.7	2.5	-0.1		8.07	39.96		788.6	12.8	-9.2	0.0	0.0
11236	1.026	-1.539	320.04		12.8	2.7	-0.0		8.49	40.11		-208.8	13.4	-9.2	0.0	0.0
11237	0.807	-1.413	319.76		12.7	2.7	0.0		8.40	40.01		427.3	12.2	-9.8	0.0	0.0
11238	0.712	-1.319	318.84		12.7	2.7	-0.0		8.53	39.94		1129.2	12.2	-9.2	0.0	0.0
11239	0.744	-1.382	318.28		12.5	2.5	-0.0		8.08	39.53		1787.2	13.4	-7.9	0.0	0.0
11240	0.806	-1.445	319.83		12.7	2.6	-0.0		8.28	39.95		2321.9	14.0	-9.2	0.0	0.0
11241	0.900	-1.476	319.83		12.9	2.7	-0.0		8.45	40.56		2771.2	13.4	-9.8	0.0	0.0
11242	0.775	-1.507	320.25		12.8	2.7	-0.0		8.42	40.14		3145.9	12.8	-8.5	0.0	0.0
11243	0.650	-1.445	319.41		12.7	2.7	-0.0		8.66	39.88		3460.3	12.8	-8.5	0.0	0.0
11244	0.587	-1.350	319.05		12.7	2.6	-0.1		8.24	39.85		3724.6	12.2	-8.5	0.0	0.0
11245	0.806	-1.445	319.48		12.9	2.5	-0.0		8.02	40.66		3951.0	12.8	-9.2	0.0	0.0
11246	0.869	-1.445	319.83		12.9	2.7	-0.1		8.60	40.56		4104.3	13.4	-9.8	0.0	0.0
11247	0.712	-1.382	319.69		12.8	2.7	-0.1		8.43	40.08		4587.1	13.4	-9.2	0.0	0.0
11248	0.649	-1.413	318.99		12.6	2.7	-0.1		8.44	39.56		785.0	12.8	-8.5	0.0	0.0
11249	0.398	-1.507	319.26		12.7	2.6	-0.1		8.33	40.03		-197.2	12.8	-9.2	0.0	0.0
11250	0.460	-1.444	319.48		12.9	2.5	-0.2		7.91	40.54		194.7	11.0	-8.5	0.0	0.0
11251	0.711	-1.413	319.19		13.1	2.6	-0.1		8.25	41.06		880.8	12.2	-7.9	0.0	0.0
11252	0.586	-1.256	319.83		12.8	2.6	-0.1		8.26	40.05		1589.5	12.8	-7.9	0.0	0.0
11253	0.555	-1.225	319.48		12.8	2.7	-0.1		8.38	40.15		2154.1	12.2	-8.5	0.0	0.0
11254	0.524	-1.350	319.12		12.8	2.5	-0.1		7.96	40.27		2630.8	12.2	-9.2	0.0	0.0
11255	0.429	-1.539	319.33		12.9	2.5	-0.2		7.83	40.44		3028.1	12.8	-8.5	0.0	0.0
11256	0.586	-1.445	320.25		13.1	2.5	-0.1		8.02	40.98		3361.4	11.6	-9.8	0.0	0.0
11257	0.617	-1.287	319.40		12.9	2.6	-0.1		8.35	40.59		3645.2	12.8	-9.2	0.0	0.0
11258	0.429	-1.319	319.05		12.6	2.7	-0.1		8.46	39.73		3883.3	13.4	-9.2	0.0	0.0
11259	0.367	-1.350	319.12		12.7	2.6	-0.1		8.18	39.91		4080.4	13.4	-8.5	0.0	0.0
11260	0.460	-1.445	319.83		12.9	2.5	-0.2		7.86	40.55		4208.6	12.8	-7.9	0.0	0.0
11261	0.492	-1.507	320.18		13.0	2.6	-0.1		8.13	40.82		4679.2	12.8	-7.9	0.0	0.0
11262	0.555	-1.350	320.18		12.9	2.6	-0.1		8.21	40.44		794.1	11.6	-9.2	0.0	0.0
11263	0.555	-1.225	319.05		12.8	2.7	-0.1		8.47	40.33		-191.1	12.2	-8.5	0.0	0.0
11264	0.492	-1.225	318.91		12.6	2.6	-0.1		8.08	39.74		664.1	12.8	-9.2	0.0	0.0
11265	0.554	-1.319	319.55		12.8	2.5	-0.2		7.96	40.09		1377.0	12.2	-8.5	0.0	0.0
11266	0.711	-1.445	320.04		12.8	2.6	-0.1		8.15	40.22		1978.3	12.8	-8.5	0.0	0.0
11267	0.617	-1.445	320.39		12.9	2.6	-0.1		8.33	40.48		2481.8	13.4	-8.5	0.0	0.0
11268	0.461	-1.350	319.69		12.7	2.7	-0.1		8.40	39.83		2903.6	12.2	-9.2	0.0	0.0
11269	0.461	-1.350	318.84		12.8	2.6	-0.1		8.20	40.19		3261.3	12.2	-8.5	0.0	0.0
11270	0.554	-1.287	319.48		12.7	2.6	-0.2		8.30	39.79		3561.0	12.8	-9.2	0.0	0.0
11271	0.743	-1.287	320.25		12.9	2.6	-0.1		8.26	40.36		3810.7	13.4	-9.2	0.0	0.0
11272	0.743	-1.287	320.18		12.8	2.7	-0.1		8.46	40.19		4019.4	12.8	-8.5	0.0	0.0
11273	0.461	-1.382	319.76		12.7	2.7	-0.1		8.52	39.77		4156.1	13.4	-7.9	0.0	0.0
11274	0.398	-1.382	319.41		12.7	2.7	-0.1		8.48	39.87		4632.9	12.2	-9.8	0.0	0.0
11275	0.555	-1.350	319.05		12.9	2.7	-0.1		8.39	40.46		786.8	11.6	-9.2	0.0	0.0
11276	0.649	-1.445	319.76		12.8	2.6	-0.1		8.31	40.26		-210.0	12.2	-9.2	0.0	0.0
11277	0.555	-1.287	320.46		12.9	2.7	-0.1		8.36	40.40		438.3	12.8	-9.2	0.0	0.0
11278	0.461	-1.130	319.62		12.7	2.7	-0.1		8.37	40.00		1141.4	12.8	-8.5	0.0	0.0
11279	0.304	-1.287	319.19		12.7	2.6	-0.1		8.29	39.95		1790.3	12.8	-9.2	0.0	0.0
11280	0.273	-1.287	319.55		12.8	2.6	-0.1		8.24	40.33		2322.5	12.2	-9.8	0.0	0.0
11281	0.586	-1.256	319.47		13.0	2.5	-0.2		8.00	40.88		2771.2	11.6	-9.8	0.0	0.0
11282	0.586	-1.225	319.48		12.8	2.7	-0.1		8.39	40.15		3151.4	12.2	-8.5	0.0	0.0
11283	0.492	-1.099	320.11		12.8	2.7	-0.1		8.47	40.24		3468.2	12.8	-8.5	0.0	0.0
11284	0.398	-1.130	318.84		12.7	2.6	-0.1		8.27	40.04		3731.9	13.4	-8.5	0.0	0.0
11285	0.241	-1.287	319.62		12.8	2.6	-0.2		8.11	40.14		3952.3	12.8	-8.5	0.0	0.0
11286	0.272	-1.256	320.11		13.1	2.6	-0.2		8.15	40.98		4100.6	12.2	-9.2	0.0	0.0
11287	0.491	-1.068	319.97		13.0	2.7	-0.2		8.48	40.86		4584.6	12.8	-8.5	0.0	0.0
11288	0.460	-1.005	319.62		12.9	2.7	-0.2		8.37	40.48		785.0	12.2	-8.5	0.0	0.0
11289	0.366	-1.036	319.62		12.8	2.6	-0.2		8.28	40.24		-198.4	12.8	-9.2	0.0	0.0
11290	0.398	-1.067	319.62		12.9	2.7	-0.2		8.44	40.36		206.3	12.2	-9.2	0.0	0.0
11291	0.366	-1.225	320.04		13.1	2.6	-0.2		8.04	40.93		889.3	12.8	-8.5	0.0	0.0
11292	0.460	-1.225	320.18		13.1	2.7	-0.2		8.36	41.03		1591.9	12.8	-8.5	0.0	0.0
11293	0.460	-1.005	319.62		13.0	2.6	-0.2		8.22	40.84		2155.3	12.2	-9.8	0.0	0.0
11294	0.366	-1.036	318.77		12.7	2.7	-0.2		8.38	39.98		2636.9	12.2	-8.5	0.0	0.0
11295	0.366	-1.130	319.26		12.8	2.6	-0.1		8.18	40.35		3036.7	12.2	-9.2	0.0	0.0
11296	0.585	-1.225	320.11		12.9	2.5	-0.2		7.95	40.50		3368.7	12.8	-9.2	0.0	0.0
11297	0.586	-1.287	320.46		13.1	2.6	-0.2		8.13	40.88		3647.7	13.4	-8.5	0.0	0.0
11298	0.523	-1.193	320.18		13.0	2.7	-0.1		8.36	40.67		3880.9	12.8	-9.2	0.0	0.0
11299	0.554	-1.130	319.47		13.0	2.7	-0.1		8.46	40.75		4077.4	12.2	-9.8	0.0	0.0
11300	0.492	-1.225	318.91		12.8	2.6	-0.1		8.24	40.35		4211.7	12.8	-9.8	0.0	0.0
11301	0.554	-1.225	319.83		13.0	2.5	-0.2		8.03	40.78		4685.3	13.4	-9.2	0.0	0.0
11302	0.710	-1.225	320.74		13.1	2.6	-0.2		8.13	41.08		795.3	12.8	-9.2	0.0	0.0
11303	0.617	-1.319	320.53		13.0	2.7	-0.1		8.55	40.69		-191.7	12.2	-7.9	0.0	0.0
11304	0.461	-1.287	319.97		13.0	2.7	-0.1		8.48	40.76		667.8	12.8	-9.2	0.0	0.0
11305	0.492	-1.225	319.76		13.0	2.7	-0.1		8.45	40.73		1381.9	12.2	-9.8	0.0	0.0
11306	0.617	-1.287	319.97		13.2	2.6	-0.1		8.26	41.25		1986.8	12.2	-9.8	0.0	0.0
11307	0.805	-1.287	320.88		13.3	2.8	-0.1		8.68	41.67		2491.6	12.2	-8.5	0.0	0.0
11308	0.774	-1.225	320.67		13.2	2.7	-0.1		8.57	41.27		2912.8	12.8	-7.9	0.0	0.0
11309	0.648	-1.256	320.39		13.1	2.7	-0.1		8.56	40.95		3266.2	12.8	-7.9	0.0	0.0
11310	0.523	-1.319	319.61		13.0	2.7	-0.1		8.38	40.87		3561.6	12.8	-8.5	0.0	0.0
11311	0.585	-1.287	319.90		13.2	2.6	-0.2		8.30	41.44		3808.2	12.2	-8.5	0.0	0.0
11312	0.711	-1.319	320.04		13.3	2.6	-0.1		8.31	41.67		4023.1	12.8	-9.2	0.0	0.0
11313	0.618	-1.225	320.67		13.2	2.8	-0.1		8.78	41.27		4161.6	13.4	-8.5	0.0	0.0
11314	0.555	-1.130	320.32		13.1	2.8	-0.1		8.67	41.01		4638.3	12.8	-7.9	0.0	0.0
11315	0.429	-1.287	319.76		13.1	2.8	-0.1		8.67	41.10		788.6	13.4	-8.5	0.0	0.0
11316	0.335	-1.319	320.11		13.2	2.6	-0.1		8.23	41.36		-208.8	12.8	-9.8	0.0	0.0
11317	0.680	-1.193	319.89		13.3	2.6	-0.1		8.31	41.55		440.7	11.0	-9.8	0.0	0.0
11318	0.743	-1.162	319.33		13.3	2.6	-0.1		8.25	41.87		1148.8	12.8	-8.5	0.0	0.0
11319	0.586	-1.193	319.47		12.9	2.7	-0.1		8.62	40.64		1798.2	12.8	-8.5	0.0	0.0
11320	0.492	-1.256	318.91		13.0	2.6	-0.1		8.32	40.96		2331.1	12.8	-9.2	0.0	0.0
11321	0.460	-1.287	319.19		13.1	2.5	-0.2		7.84	41.05		2778.5	13.4	-9.2	0.0	0.0
11322	0.460	-1.319	319.69		13.2	2.5	-0.1		8.02	41.29		3150.8	12.2	-9.2	0.0	0.0
11323	0.524	-1.225	319.90		13.2	2.6	-0.1		8.14	41.31		3465.8	11.6	-9.8	0.0	0.0
11324	0.524	-1.099	318.84		13.0	2.6	-0.1		8.20	41.01		3733.7	13.4	-9.2	0.0	0.0
11325	0.461	-1.162	318.56		13.0	2.6	-0.1		8.21	40.81		3956.5	13.4	-9.2	0.0	0.0
11326	0.492	-1.287	318.91		13.1	2.5	-0.1		8.01	41.08		4105.5	13.4	-8.5	0.0	0.0
11327	0.680	-1.445	319.40		13.2	2.5	-0.1		7.97	41.46		4587.7	13.4	-8.5	0.0	0.0
11328	0.555	-1.382	319.26		13.2	2.5	-0.1		8.04	41.35		783.7	12.2	-9.2	0.0	0.0
11329	0.523	-1.225	318.77		12.9	2.6	-0.1		8.09	40.61		-200.8	11.6	-9.2	0.0	0.0
11330	0.461	-1.319	317.99		12.9	2.6	-0.1		8.14	40.78		221.0	12.2	-8.5	0.0	0.0
11331	0.524	-1.319	318.34		12.9	2.5	-0.1		8.02	40.67		907.6	12.8	-9.2	0.0	0.0
11332	0.649	-1.382	319.26		13.1	2.5	-0.1		7.90	41.11		1607.2	12.2	-8.5	0.0	0.0
11333	0.586	-1.413	319.19		13.1	2.6	-0.1		8.09	41.18		2168.1	12.8	-7.9	0.0	0.0
11334	0.367	-1.382	318.63		13.0	2.6	-0.1		8.31	40.89		2641.2	12.2	-7.9	0.0	0.0
11335	0.398	-1.382	318.13		13.0	2.6	-0.1		8.13	41.14		3037.3	11.6	-9.2	0.0	0.0
11336	0.524	-1.350	317.78		13.0	2.5	-0.1		7.88	40.99		3374.2	12.8	-8.5	0.0	0.0
11337	0.617	-1.350	318.41		13.0	2.5	-0.1		8.07	41.09		3655.6	12.8	-8.5	0.0	0.0
11338	0.649	-1.382	319.33		13.2	2.5	-0.1		8.01	41.40		3889.4	12.8	-9.2	0.0	0.0
11339	0.586	-1.382	318.91		13.1	2.7	-0.1		8.48	41.22		4084.7	13.4	-9.2	0.0	0.0
11340	0.430	-1.382	318.34		13.0	2.6	-0.1		8.09	41.05		4211.7	13.4	-8.5	0.0	0.0
11341	0.367	-1.413	318.27		13.0	2.5	-0.1		7.97	41.12		4681.7	11.6	-9.8	0.0	0.0
11342	0.555	-1.350	318.55		13.2	2.5	-0.1		7.98	41.69		792.9	12.2	-9.2	0.0	0.0
11343	0.680	-1.225	319.19		13.1	2.6	-0.1		8.17	41.28		-188.6	12.8	-8.5	0.0	0.0
11344	0.586	-1.099	318.77		13.1	2.6	-0.1		8.17	41.21		677.5	12.8	-9.2	0.0	0.0
11345	0.555	-1.225	317.78		12.9	2.6	-0.1		8.20	40.86		1391.1	12.2	-8.5	0.0	0.0
11346	0.429	-1.350	317.99		12.9	2.5	-0.1		7.83	40.78		1988.0	12.8	-9.2	0.0	0.0
11347	0.555	-1.287	318.41		13.1	2.5	-0.1		7.75	41.33		2489.2	11.6	-10.4	0.0	0.0
11348	0.555	-1.193	318.27		13.3	2.5	-0.1		7.91	41.83		2914.0	12.8	-8.5	0.0	0.0
11349	0.524	-1.099	318.13		13.0	2.6	-0.1		8.22	40.86		3271.1	12.8	-8.5	0.0	0.0
11350	0.492	-1.099	318.13		13.0	2.6	-0.1		8.14	40.98		3567.1	12.8	-9.2	0.0	0.0
11351	0.461	-1.162	318.06		13.0	2.5	-0.1		7.87	40.94		3813.7	12.8	-9.2	0.0	0.0
11352	0.555	-1.287	318.63		13.1	2.4	-0.1		7.55	41.36		4020.6	12.8	-8.5	0.0	0.0
11353	0.586	-1.162	319.05		13.3	2.5	-0.1		7.78	41.66		4157.4	12.8	-9.2	0.0	0.0
11354	0.680	-1.005	318.06		13.1	2.6	-0.1		8.20	41.29		4637.1	12.2	-8.5	0.0	0.0
11355	0.492	-1.036	317.29		12.8	2.5	-0.1		7.93	40.60		789.2	12.2	-9.2	0.0	0.0
11356	0.461	-1.130	317.85		12.9	2.5	-0.1		7.99	40.78		-210.0	12.8	-9.2	0.0	0.0
11357	0.586	-1.225	318.41		13.2	2.5	-0.1		7.84	41.57		458.4	12.8	-8.5	0.0	0.0
11358	0.649	-1.288	318.63		13.1	2.6	-0.1		8.11	41.36		1162.8	12.8	-9.2	0.0	0.0
11359	0.555	-1.130	318.70		13.0	2.5	-0.0		8.06	41.03		1806.8	12.2	-9.8	0.0	0.0
11360	0.461	-1.005	317.92		13.1	2.6	-0.0		8.26	41.19		2338.4	11.6	-9.8	0.0	0.0
