

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11741	0.963	-0.206	666.41		-42.2	34.4	0.5		51.67	-63.38		5213.3	36.6	61.0	0.0	0.0
11742	0.273	-0.174	664.65		-42.8	34.3	0.3		51.57	-64.34		5212.7	36.6	54.9	0.0	0.0
11743	0.303	-0.363	666.69		-42.3	34.3	0.2		51.40	-63.46		5212.7	36.0	51.3	0.0	0.0
11744	0.303	-0.206	665.21		-42.9	34.3	0.3		51.60	-64.46		5213.9	35.4	55.5	0.0	0.0
11745	0.491	-0.143	665.92		-42.5	34.2	0.3		51.45	-63.81		5214.6	36.0	53.7	0.0	0.0
11746	0.209	0.329	666.27		-43.0	34.3	0.2		51.53	-64.58		5215.2	36.0	56.8	0.0	0.0
11747	0.522	0.077	665.49		-42.7	34.1	0.1		51.30	-64.15		5215.2	36.0	58.6	0.0	0.0
11748	0.616	-0.206	668.11		-42.7	34.4	0.2		51.56	-63.86		5216.4	36.0	52.5	0.0	0.0
11749	0.397	-0.300	666.62		-42.5	34.4	0.3		51.61	-63.73		5217.0	35.4	56.8	0.0	0.0
11750	0.460	0.014	668.11		-42.5	34.5	0.3		51.59	-63.64		5216.4	36.0	56.2	0.0	0.0
11751	0.304	-0.080	665.85		-43.1	34.2	0.3		51.39	-64.66		5215.8	36.6	50.1	0.0	0.0
11752	0.617	-0.174	667.68		-42.7	34.3	0.4		51.37	-63.90		5216.4	36.0	54.3	0.0	0.0
11753	0.429	0.077	666.34		-43.0	34.2	0.4		51.37	-64.54		5215.8	35.4	50.7	0.0	0.0
11754	0.899	0.077	667.75		-42.7	34.2	0.4		51.29	-63.94		5214.6	35.4	53.7	0.0	0.0
11755	0.711	0.077	667.83		-43.2	34.2	0.3		51.18	-64.66		5214.6	36.0	56.8	0.0	0.0
11756	0.648	-0.206	667.47		-42.5	34.1	0.3		51.08	-63.60		5213.9	36.6	52.5	0.0	0.0
11757	0.679	0.109	667.82		-42.9	34.4	0.3		51.47	-64.19		5213.3	36.0	54.9	0.0	0.0
11758	0.962	-0.048	667.61		-42.8	34.4	0.3		51.52	-64.06		5212.7	35.4	53.1	0.0	0.0
11759	1.276	-0.048	668.32		-42.9	34.5	0.5		51.74	-64.17		5212.1	36.0	54.9	0.0	0.0
11760	0.836	-0.111	667.40		-42.9	34.5	0.3		51.70	-64.28		5212.1	36.6	57.4	0.0	0.0
11761	0.428	-0.017	669.87		-42.9	34.6	0.2		51.73	-64.02		5212.1	36.0	50.1	0.0	0.0
11762	0.365	-0.237	667.69		-43.2	34.5	0.2		51.69	-64.71		5211.5	35.4	56.2	0.0	0.0
11763	0.648	-0.111	669.52		-42.7	34.7	0.3		51.79	-63.79		5212.7	36.0	59.8	0.0	0.0
11764	0.554	0.360	668.60		-43.1	34.6	0.2		51.76	-64.45		5213.9	36.6	54.3	0.0	0.0
11765	1.117	-0.017	670.22		-42.6	34.5	0.2		51.53	-63.55		5215.2	36.0	58.0	0.0	0.0
11766	0.898	-0.363	669.80		-43.0	34.6	0.3		51.70	-64.21		5215.2	36.6	52.5	0.0	0.0
11767	0.962	-0.551	670.15		-42.5	34.7	0.4		51.77	-63.39		5215.8	36.0	51.3	0.0	0.0
11768	0.774	-0.206	670.44		-43.1	34.6	0.4		51.70	-64.25		5216.4	36.6	53.1	0.0	0.0
11769	0.930	-0.426	668.96		-43.0	34.4	0.3		51.47	-64.29		5216.4	36.0	50.1	0.0	0.0
11770	0.806	-0.237	670.37		-43.2	34.6	0.4		51.69	-64.46		5217.0	35.4	54.3	0.0	0.0
11771	0.586	-0.111	669.17		-43.4	34.5	0.3		51.53	-64.78		5215.8	36.0	54.9	0.0	0.0
11772	0.867	-0.206	671.08		-43.3	34.5	0.3		51.53	-64.56		5215.2	36.0	52.5	0.0	0.0
11773	0.554	-0.300	669.59		-43.2	34.5	0.3		51.53	-64.50		5215.8	36.0	56.8	0.0	0.0
11774	0.836	-0.300	671.56		-42.7	34.8	0.3		51.84	-63.50		5215.2	36.0	52.5	0.0	0.0
11775	0.617	-0.237	669.45		-43.4	34.7	0.2		51.92	-64.80		5213.9	36.0	54.3	0.0	0.0
11776	1.150	-0.457	671.14		-43.0	34.8	0.4		51.88	-63.99		5213.9	36.6	58.0	0.0	0.0
11777	0.995	-0.394	670.51		-43.3	35.0	0.4		52.24	-64.49		5213.3	36.0	53.7	0.0	0.0
11778	0.648	-0.582	671.64		-43.0	34.9	0.3		52.02	-64.03		5213.3	36.0	56.2	0.0	0.0
11779	0.272	-0.363	672.56		-43.5	34.9	0.2		51.88	-64.73		5212.7	36.0	50.1	0.0	0.0
11780	0.428	-0.457	670.79		-43.4	34.7	0.2		51.82	-64.64		5212.1	35.4	47.6	0.0	0.0
11781	0.429	-0.111	672.21		-43.3	34.9	0.2		52.01	-64.46		5211.5	35.4	55.5	0.0	0.0
11782	0.334	0.077	670.94		-43.3	34.8	0.1		51.84	-64.59		5212.1	36.0	54.9	0.0	0.0
11783	0.835	-0.237	673.33		-43.1	34.9	0.2		51.90	-64.00		5213.3	36.6	55.5	0.0	0.0
11784	0.555	-0.488	671.78		-43.4	34.9	0.3		52.04	-64.60		5213.3	36.6	58.0	0.0	0.0
11785	0.555	-0.394	673.26		-42.9	35.1	0.3		52.10	-63.74		5213.9	36.0	56.2	0.0	0.0
11786	0.273	-0.363	671.43		-43.6	34.9	0.3		51.97	-64.90		5215.8	35.4	58.0	0.0	0.0
11787	0.712	-0.645	672.28		-43.2	34.8	0.3		51.81	-64.17		5215.8	36.0	56.2	0.0	0.0
11788	0.461	-0.331	672.00		-43.7	34.9	0.4		52.00	-65.02		5216.4	36.0	56.2	0.0	0.0
11789	0.460	-0.363	672.21		-43.6	34.7	0.3		51.68	-64.85		5216.4	35.4	54.9	0.0	0.0
11790	0.398	-0.488	673.91		-44.0	34.8	0.3		51.61	-65.20		5216.4	36.0	56.2	0.0	0.0
11791	0.397	-0.645	672.63		-43.4	34.8	0.2		51.71	-64.51		5216.4	36.6	58.0	0.0	0.0
11792	0.304	-0.300	674.40		-43.4	35.0	0.2		51.92	-64.39		5216.4	36.0	52.5	0.0	0.0
11793	0.304	-0.362	672.85		-43.7	35.0	0.3		52.04	-64.88		5215.2	36.0	50.1	0.0	0.0
11794	0.807	-0.519	674.68		-43.5	35.1	0.4		52.07	-64.41		5215.2	36.6	53.1	0.0	0.0
11795	0.367	-0.394	673.13		-43.7	35.1	0.3		52.17	-64.96		5214.6	36.0	53.1	0.0	0.0
11796	0.177	-0.425	675.31		-43.5	35.1	0.2		52.01	-64.32		5214.6	36.6	53.1	0.0	0.0
11797	-0.135	-0.457	673.98		-43.9	35.0	0.2		51.93	-65.17		5213.3	36.0	59.8	0.0	0.0
11798	0.272	-0.488	674.82		-43.4	35.0	0.3		51.89	-64.28		5212.7	35.4	58.6	0.0	0.0
11799	-0.041	-0.142	674.12		-43.8	35.1	0.2		52.04	-65.00		5213.3	36.0	55.5	0.0	0.0
11800	0.428	-0.362	674.12		-43.6	34.9	0.0		51.77	-64.64		5212.1	36.0	55.5	0.0	0.0
11801	0.617	-0.677	675.46		-43.8	35.2	0.2		52.13	-64.87		5212.7	35.4	58.6	0.0	0.0
11802	0.210	-0.959	674.82		-43.5	35.1	0.2		51.99	-64.49		5212.1	35.4	55.5	0.0	0.0
11803	0.116	-0.551	676.38		-43.7	35.2	0.3		52.01	-64.65		5213.3	36.0	56.2	0.0	0.0
11804	0.022	-0.645	673.49		-44.2	34.9	0.2		51.81	-65.64		5213.9	36.0	58.6	0.0	0.0
11805	0.273	-0.708	675.46		-43.9	35.0	0.3		51.89	-64.99		5214.6	35.4	50.1	0.0	0.0
11806	-0.072	-0.457	674.12		-44.2	35.0	0.3		51.96	-65.56		5215.8	36.0	51.9	0.0	0.0
11807	0.117	-0.645	676.38		-44.0	34.9	0.3		51.61	-65.05		5216.4	36.0	55.5	0.0	0.0
11808	-0.072	-0.708	675.54		-44.3	34.9	0.3		51.63	-65.58		5215.8	35.4	44.6	0.0	0.0
11809	0.210	-0.771	676.02		-43.6	35.0	0.2		51.74	-64.41		5216.4	35.4	51.9	0.0	0.0
11810	-0.103	-0.645	675.39		-44.2	35.3	0.3		52.19	-65.37		5215.8	36.0	69.0	0.0	0.0
11811	0.524	-0.834	675.11		-44.0	35.0	0.3		51.91	-65.16		5217.0	36.6	64.1	0.0	0.0
11812	0.525	-0.771	676.10		-44.1	35.2	0.4		52.05	-65.12		5215.8	36.0	56.8	0.0	0.0
11813	-0.104	-0.865	674.82		-44.1	35.2	0.2		52.12	-65.24		5215.8	36.0	52.5	0.0	0.0
11814	-0.198	-0.645	676.87		-44.2	35.3	0.1		52.16	-65.26		5216.4	36.6	58.0	0.0	0.0
11815	-0.260	-0.771	674.26		-44.4	35.1	0.2		52.01	-65.76		5215.2	36.6	56.2	0.0	0.0
11816	-0.103	-0.614	676.17		-44.0	35.2	0.2		52.07	-64.98		5213.9	36.0	53.1	0.0	0.0
11817	-0.261	-0.268	674.90		-44.3	35.2	0.0		52.09	-65.69		5213.3	36.0	56.8	0.0	0.0
11818	0.303	-0.834	676.31		-43.9	35.1	0.1		51.90	-64.90		5213.3	36.0	48.8	0.0	0.0
11819	-0.166	-1.179	675.47		-44.3	35.2	0.3		52.12	-65.48		5212.7	36.0	53.1	0.0	0.0
11820	-0.165	-1.179	676.66		-43.8	35.2	0.3		52.05	-64.65		5212.7	36.0	56.8	0.0	0.0
11821	-0.227	-1.022	674.90		-44.6	35.1	0.3		52.02	-66.06		5212.7	36.0	51.9	0.0	0.0
11822	-0.040	-1.179	674.90		-44.3	34.9	0.3		51.74	-65.54		5213.3	36.0	55.5	0.0	0.0
11823	-0.196	-0.771	676.24		-44.5	35.1	0.4		51.94	-65.74		5213.3	37.2	64.1	0.0	0.0
11824	-0.291	-0.896	674.97		-44.6	35.0	0.3		51.77	-66.09		5213.9	36.6	60.4	0.0	0.0
11825	-0.134	-0.991	677.44		-44.5	35.0	0.3		51.72	-65.59		5214.6	36.0	58.0	0.0	0.0
11826	-0.353	-0.928	675.04		-44.2	35.0	0.2		51.86	-65.48		5215.2	36.0	53.1	0.0	0.0
11827	-0.197	-0.865	676.80		-43.8	35.4	0.2		52.26	-64.71		5215.8	35.4	56.8	0.0	0.0
11828	-0.134	-0.802	674.97		-44.6	35.2	0.3		52.18	-66.04		5215.8	36.0	58.0	0.0	0.0
11829	0.432	-1.085	675.74		-44.0	35.2	0.4		52.10	-65.06		5216.4	36.0	55.5	0.0	0.0
11830	-0.259	-1.053	675.04		-44.5	35.3	0.3		52.26	-65.81		5217.0	35.4	59.2	0.0	0.0
11831	-0.417	-1.211	676.02		-44.2	35.2	0.2		52.11	-65.25		5215.8	36.0	50.7	0.0	0.0
11832	-0.416	-1.179	675.68		-44.8	35.2	0.3		52.11	-66.18		5216.4	35.4	50.7	0.0	0.0
11833	-0.385	-1.148	675.11		-44.3	35.1	0.2		52.01	-65.60		5215.8	35.4	55.5	0.0	0.0
11834	-0.511	-0.739	676.31		-44.5	35.3	0.1		52.15	-65.82		5214.6	35.4	51.9	0.0	0.0
11835	-0.293	-0.959	675.18		-44.5	35.1	0.0		51.92	-65.86		5213.9	36.0	53.1	0.0	0.0
11836	-0.009	-1.211	677.58		-44.3	35.3	0.2		52.08	-65.33		5213.9	36.6	62.3	0.0	0.0
11837	-0.603	-1.242	676.03		-44.4	35.3	0.3		52.17	-65.65		5212.7	35.4	56.8	0.0	0.0
11838	-0.509	-1.022	677.02		-44.2	35.3	0.3		52.13	-65.28		5212.7	36.0	58.6	0.0	0.0
11839	-0.635	-1.116	674.97		-44.8	35.1	0.3		51.90	-66.31		5212.7	35.4	55.5	0.0	0.0
11840	-0.352	-1.336	676.24		-44.3	35.1	0.4		51.93	-65.49		5212.1	35.4	55.5	0.0	0.0
11841	-0.603	-0.897	675.82		-44.9	35.1	0.4		51.91	-66.41		5213.3	36.0	56.8	0.0	0.0
11842	-0.353	-1.085	676.53		-44.6	34.9	0.3		51.61	-65.82		5212.1	36.0	54.9	0.0	0.0
11843	-0.509	-1.179	676.46		-44.7	35.0	0.3		51.74	-66.02		5213.3	35.4	53.7	0.0	0.0
11844	-0.385	-1.211	675.67		-44.1	35.0	0.2		51.75	-65.26		5213.3	35.4	48.8	0.0	0.0
11845	-0.227	-0.896	676.39		-44.6	35.2	0.3		51.96	-65.89		5214.6	36.6	50.7	0.0	0.0
11846	0.149	-1.022	674.48		-44.8	35.2	0.3		52.14	-66.33		5215.2	36.6	54.9	0.0	0.0
11847	0.055	-1.148	676.67		-44.6	35.3	0.4		52.24	-65.80		5215.8	36.6	53.7	0.0	0.0
11848	-0.698	-1.305	674.55		-44.7	35.2	0.2		52.11	-66.23		5215.8	36.0	54.9	0.0	0.0
11849	-0.573	-1.242	676.88		-44.5	35.4	0.2		52.22	-65.69		5216.4	36.6	59.2	0.0	0.0
11850	-0.604	-1.242	674.55		-44.9	35.1	0.2		52.01	-66.52		5216.4	36.6	55.5	0.0	0.0
11851	-0.479	-1.179	675.82		-44.4	35.2	0.2		51.99	-65.59		5216.4	36.0	53.7	0.0	0.0
11852	-0.699	-0.928	675.05		-44.8	35.1	0.1		51.98	-66.28		5215.8	35.4	52.5	0.0	0.0
11853	-0.197	-1.430	675.40		-44.4	35.0	0.2		51.78	-65.68		5215.8	36.0	56.8	0.0	0.0
11854	-0.385	-1.556	675.96		-44.6	35.2	0.2		52.02	-65.90		5214.6	36.0	48.2	0.0	0.0
11855	-0.385	-1.619	675.75		-44.2	35.2	0.3		52.02	-65.32		5214.6	35.4	50.1	0.0	0.0
11856	-0.509	-1.430	675.89		-44.6	35.1	0.3		51.96	-65.89		5213.9	36.0	54.9	0.0	0.0
11857	-0.478	-1.619	674.06		-44.6	34.9	0.3		51.74	-66.06		5212.7	36.0	55.5	0.0	0.0
11858	-0.290	-1.368	675.47		-44.8	35.0	0.3		51.86	-66.22		5212.7	36.6	55.5	0.0	0.0
11859	-0.603	-1.336	673.71		-44.8	34.9	0.3		51.74	-66.48		5212.7	36.0	55.5	0.0	0.0
11860	-0.321	-1.525	675.75		-44.7	35.0	0.3		51.77	-66.01		5212.7	36.0	56.2	0.0	0.0
11861	-0.415	-1.525	674.27		-44.8	34.9	0.3		51.75	-66.30		5212.7	36.0	55.5	0.0	0.0
11862	-0.227	-1.682	674.90		-44.2	35.0	0.3		51.91	-65.34		5213.9	36.0	51.3	0.0	0.0
11863	-0.447	-1.587	673.28		-44.7	35.0	0.3		51.97	-66.34		5213.3	36.6	51.9	0.0	0.0
11864	0.149	-1.776	674.55		-44.4	35.0	0.4		51.86	-65.80		5213.3	36.0	53.1	0.0	0.0
11865	0.056	-1.807	673.78		-44.7	35.2	0.5		52.19	-66.31		5213.9	36.6	57.4	0.0	0.0
11866	-0.353	-1.996	674.20		-44.4	35.1	0.3		51.99	-65.80		5215.8	36.0	59.2	0.0	0.0
11867	-0.792	-1.745	675.26		-44.9	35.2	0.2		52.05	-66.37		5215.8	35.4	54.3	0.0	0.0
11868	-0.510	-1.902	673.21		-44.8	34.9	0.2		51.81	-66.42		5216.4	36.0	55.5	0.0	0.0
11869	-0.572	-1.525	674.83		-44.7	35.1	0.3		51.95	-66.13		5216.4	36.0	57.4	0.0	0.0
11870	-0.699	-1.336	673.49		-44.7	35.0	0.1		51.88	-66.30		5216.4	35.4	53.1	0.0	0.0
11871	-0.291	-1.556	675.18		-44.5	35.0	0.2		51.88	-65.78		5215.8	36.0	56.2	0.0	0.0
11872	-0.509	-1.839	674.20		-44.5	35.1	0.3		52.10	-65.98		5215.8	36.0	56.2	0.0	0.0
11873	-0.415	-1.776	675.75		-44.0	35.2	0.4		52.02	-65.02		5215.8	35.4	45.8	0.0	0.0
11874	-0.759	-1.713	673.21		-44.8	34.9	0.4		51.83	-66.42		5215.2	36.0	50.7	0.0	0.0
11875	-0.352	-2.028	673.42		-44.5	34.8	0.4		51.63	-65.96		5213.9	36.0	53.1	0.0	0.0
11876	-0.352	-1.745	673.36		-45.0	34.9	0.4		51.80	-66.70		5213.9	36.0	53.1	0.0	0.0
11877	-0.322	-1.745	673.64		-44.7	34.7	0.3		51.56	-66.27		5212.7	36.6	53.1	0.0	0.0
11878	-0.635	-1.776	673.78		-45.2	34.8	0.3		51.57	-66.94		5213.3	36.0	49.4	0.0	0.0
11879	-0.572	-1.902	673.49		-44.5	34.7	0.3		51.56	-65.98		5212.7	36.0	55.5	0.0	0.0
11880	-0.635	-1.682	674.62		-44.6	35.0	0.3		51.80	-66.06		5212.7	35.4	54.3	0.0	0.0
11881	-0.635	-1.807	673.00		-44.9	34.9	0.3		51.83	-66.64		5212.7	35.4	55.5	0.0	0.0
11882	-0.226	-1.902	674.62		-44.5	35.1	0.4		51.97	-65.93		5212.7	36.0	57.4	0.0	0.0
11883	-0.697	-1.839	672.93		-44.8	35.0	0.3		52.00	-66.50		5212.7	36.0	51.9	0.0	0.0
11884	-0.855	-1.776	674.90		-44.4	35.1	0.2		51.95	-65.74		5213.9	35.4	60.4	0.0	0.0
11885	-1.043	-1.650	673.92		-45.1	35.0	0.3		51.91	-66.88		5214.6	36.0	61.6	0.0	0.0
11886	-0.604	-1.807	674.13		-44.5	34.9	0.3		51.79	-65.90		5215.2	36.0	56.2	0.0	0.0
11887	-0.980	-1.368	673.78		-45.0	34.9	0.2		51.78	-66.73		5215.8	36.0	59.2	0.0	0.0
11888	-0.667	-1.525	673.49		-44.6	34.7	0.1		51.56	-66.18		5215.8	36.0	50.1	0.0	0.0
11889	-0.510	-1.965	674.49		-44.9	34.9	0.3		51.67	-66.40		5215.8	35.4	48.8	0.0	0.0
11890	-0.603	-2.185	673.92		-44.5	34.9	0.3		51.78	-65.99		5217.0	36.6	54.9	0.0	0.0
11891	-0.853	-1.902	674.91		-44.7	35.0	0.4		51.84	-66.14		5215.8	36.0	50.7	0.0	0.0
11892	-0.948	-1.996	671.87		-45.2	34.7	0.3		51.58	-67.15		5215.8	35.4	53.1	0.0	0.0
11893	-0.666	-2.090	673.64		-44.9	34.8	0.4		51.58	-66.48		5215.8	35.4	60.4	0.0	0.0
11894	-1.104	-1.871	671.94		-45.1	34.7	0.4		51.58	-67.06		5215.2	36.0	57.4	0.0	0.0
11895	-0.853	-1.808	674.34		-44.8	34.7	0.4		51.44	-66.37		5214.6	36.0	56.8	0.0	0.0
11896	-1.073	-1.965	673.15		-45.3	34.5	0.4		51.18	-67.20		5213.3	35.4	53.1	0.0	0.0
11897	-0.853	-2.247	673.49		-44.6	34.6	0.4		51.29	-66.08		5213.3	36.0	54.9	0.0	0.0
11898	-1.073	-1.965	672.86		-44.9	34.8	0.4		51.64	-66.71		5213.3	36.6	56.2	0.0	0.0
11899	-0.477	-2.153	672.65		-44.8	34.6	0.4		51.45	-66.46		5212.1	36.0	53.7	0.0	0.0
11900	-0.350	-2.090	673.57		-45.0	34.8	0.6		51.58	-66.75		5212.1	36.0	57.4	0.0	0.0
11901	-0.885	-2.153	672.72		-44.9	34.7	0.4		51.55	-66.60		5212.7	36.6	50.7	0.0	0.0
11902	-1.199	-2.090	673.71		-45.1	34.9	0.3		51.72	-66.79		5212.1	36.6	48.2	0.0	0.0
11903	-1.073	-2.122	671.59		-45.2	34.6	0.3		51.41	-67.17		5212.7	36.0	56.8	0.0	0.0
11904	-0.791	-1.870	673.50		-44.7	34.7	0.4		51.48	-66.27		5213.9	35.4	54.3	0.0	0.0
11905	-1.105	-1.556	671.31		-45.1	34.6	0.3		51.46	-67.05		5213.9	36.0	56.2	0.0	0.0
11906	-0.667	-1.713	673.35		-44.6	34.6	0.2		51.42	-66.18		5215.8	36.6	59.2	0.0	0.0
11907	-0.792	-2.091	672.37		-45.0	34.6	0.4		51.49	-66.89		5215.2	36.0	55.5	0.0	0.0
11908	-0.665	-2.310	673.78		-44.3	34.7	0.5		51.42	-65.59		5215.8	36.0	57.4	0.0	0.0
11909	-0.884	-2.090	672.65		-45.0	34.7	0.5		51.50	-66.75		5216.4	36.6	54.9	0.0	0.0
11910	-0.540	-2.185	672.30		-44.8	34.4	0.5		51.09	-66.58		5217.0	36.6	54.3	0.0	0.0
11911	-0.727	-1.965	673.15		-45.2	34.5	0.6		51.16	-67.03		5216.4	36.0	51.9	0.0	0.0
11912	-0.979	-1.933	672.37		-45.0	34.3	0.5		51.04	-66.79		5215.8	35.4	54.9	0.0	0.0
11913	-0.822	-1.776	674.00		-45.1	34.3	0.5		50.87	-66.84		5215.2	36.0	58.6	0.0	0.0
11914	-0.885	-1.933	672.58		-45.0	34.2	0.4		50.79	-66.85		5215.2	36.6	50.1	0.0	0.0
11915	-0.697	-2.028	674.34		-44.4	34.5	0.4		51.09	-65.78		5213.9	36.0	50.1	0.0	0.0
11916	-1.073	-1.808	671.73		-44.9	34.4	0.4		51.14	-66.83		5213.3	35.4	54.9	0.0	0.0
11917	-0.352	-1.808	674.13		-44.6	34.5	0.5		51.21	-66.07		5213.9	35.4	53.1	0.0	0.0
11918	-0.413	-1.996	671.95		-44.9	34.5	0.6		51.28	-66.77		5212.7	36.0	53.1	0.0	0.0
11919	-0.446	-2.122	673.35		-44.4	34.4	0.5		51.14	-65.87		5212.7	36.0	58.0	0.0	0.0
11920	-0.917	-1.839	673.08		-45.1	34.5	0.5		51.21	-66.95		5212.1	36.0	58.6	0.0	0.0
11921	-0.729	-2.122	672.79		-44.8	34.3	0.4		51.02	-66.51		5212.7	36.0	57.4	0.0	0.0
11922	-0.885	-1.839	673.08		-45.0	34.3	0.4		50.95	-66.78		5213.3	35.4	57.4	0.0	0.0
11923	-0.887	-1.776	672.37		-44.7	34.2	0.3		50.82	-66.45		5213.3	35.4	58.0	0.0	0.0
11924	-0.448	-1.776	674.14		-45.1	34.2	0.3		50.76	-66.82		5213.3	36.0	55.5	0.0	0.0
11925	-0.541	-2.122	672.87		-45.0	34.2	0.4		50.86	-66.70		5214.6	36.6	58.0	0.0	0.0
11926	-0.760	-2.091	674.84		-44.5	34.4	0.5		50.99	-65.88		5215.2	36.0	57.4	0.0	0.0
11927	-1.073	-1.965	672.73		-45.0	34.2	0.5		50.84	-66.84		5215.8	36.0	50.1	0.0	0.0
11928	-0.603	-2.122	673.57		-44.8	34.1	0.5		50.58	-66.35		5216.4	36.6	50.1	0.0	0.0
11929	-0.728	-1.965	672.02		-45.1	34.1	0.5		50.69	-67.08		5215.8	36.6	51.3	0.0	0.0
11930	-0.541	-1.902	673.57		-44.6	34.1	0.5		50.58	-66.18		5216.4	36.0	56.2	0.0	0.0
11931	-0.666	-1.871	672.74		-45.3	33.9	0.5		50.38	-67.19		5217.0	36.0	58.0	0.0	0.0
11932	-0.322	-2.216	673.01		-44.6	33.7	0.4		50.12	-66.22		5215.8	36.6	69.0	0.0	0.0
11933	-0.353	-1.934	673.29		-44.8	34.0	0.4		50.47	-66.50		5215.8	36.0	64.7	0.0	0.0
11934	-0.259	-1.934	672.09		-44.8	33.9	0.4		50.40	-66.53		5215.2	36.0	56.8	0.0	0.0
11935	-0.007	-1.997	673.23		-45.0	34.1	0.6		50.61	-66.76		5213.9	36.0	53.1	0.0	0.0
11936	-0.165	-2.028	671.67		-45.0	34.0	0.5		50.54	-66.85		5213.9	36.0	58.0	0.0	0.0
11937	-0.479	-1.996	673.79		-44.7	34.1	0.4		50.63	-66.30		5213.9	36.6	56.8	0.0	0.0
11938	-0.824	-1.996	671.74		-45.2	33.9	0.4		50.41	-67.23		5213.3	36.0	49.4	0.0	0.0
11939	-0.448	-1.997	673.15		-44.8	33.9	0.4		50.29	-66.39		5212.7	36.0	54.9	0.0	0.0
11940	-0.667	-1.682	671.89		-45.1	33.8	0.4		50.30	-67.11		5212.7	36.0	50.1	0.0	0.0
11941	-0.198	-1.777	672.80		-44.6	33.7	0.3		50.09	-66.18		5212.7	35.4	53.7	0.0	0.0
11942	-0.167	-2.028	672.88		-45.0	33.8	0.4		50.21	-66.71		5212.7	36.0	51.3	0.0	0.0
11943	-0.135	-2.437	672.87		-44.4	33.7	0.5		50.14	-65.82		5212.7	36.0	49.4	0.0	0.0
11944	-0.259	-2.122	673.87		-44.8	33.8	0.5		50.13	-66.44		5213.9	36.0	55.5	0.0	0.0
11945	-0.166	-2.311	671.39		-44.9	33.4	0.5		49.72	-66.81		5214.6	36.6	61.0	0.0	0.0
11946	-0.134	-2.028	672.95		-45.0	33.5	0.5		49.71	-66.79		5215.2	36.0	56.8	0.0	0.0
11947	-0.229	-1.871	671.54		-44.9	33.3	0.5		49.56	-66.82		5215.8	36.0	56.8	0.0	0.0
11948	0.022	-1.871	673.58		-44.9	33.3	0.5		49.43	-66.53		5215.8	36.0	53.7	0.0	0.0
11949	-0.291	-1.965	671.68		-45.1	33.1	0.5		49.32	-67.04		5216.4	36.0	60.4	0.0	0.0
11950	0.085	-2.091	672.87		-44.4	33.2	0.5		49.42	-65.84		5216.4	36.6	58.6	0.0	0.0
11951	-0.010	-2.060	670.76		-44.8	33.3	0.4		49.60	-66.69		5215.8	36.0	54.3	0.0	0.0
11952	0.586	-2.280	672.03		-44.6	33.2	0.5		49.47	-66.26		5215.8	35.4	58.6	0.0	0.0
11953	0.650	-2.280	671.40		-44.9	33.4	0.6		49.72	-66.82		5215.8	36.0	51.9	0.0	0.0
11954	0.335	-2.468	671.82		-44.6	33.2	0.5		49.45	-66.30		5215.2	35.4	52.5	0.0	0.0
11955	-0.136	-2.248	672.60		-45.0	33.3	0.4		49.46	-66.84		5214.6	35.4	56.2	0.0	0.0
11956	-0.137	-2.374	670.90		-44.9	33.0	0.4		49.18	-66.78		5213.3	36.0	53.1	0.0	0.0
11957	0.209	-2.091	672.88		-44.8	33.1	0.4		49.27	-66.42		5213.3	35.4	48.8	0.0	0.0
11958	0.145	-1.777	670.84		-44.9	32.9	0.3		49.11	-66.84		5212.7	36.0	65.3	0.0	0.0
11959	0.396	-1.965	672.88		-44.6	33.0	0.3		49.03	-66.25		5212.7	36.0	62.3	0.0	0.0
11960	0.396	-2.343	671.40		-44.8	32.9	0.5		48.97	-66.64		5212.7	36.6	59.2	0.0	0.0
11961	0.522	-2.374	673.58		-44.2	33.1	0.6		49.13	-65.53		5212.7	36.0	53.7	0.0	0.0
11962	0.178	-2.343	670.62		-44.8	32.8	0.5		48.96	-66.75		5212.7	35.4	54.9	0.0	0.0
11963	0.742	-2.437	671.54		-44.5	32.6	0.5		48.61	-66.10		5213.3	36.0	56.8	0.0	0.0
11964	0.554	-2.154	671.05		-45.1	32.7	0.6		48.69	-67.12		5212.7	35.4	54.3	0.0	0.0
11965	0.741	-2.217	670.91		-44.9	32.4	0.5		48.38	-66.79		5213.9	36.0	57.4	0.0	0.0
11966	0.616	-2.217	672.05		-45.3	32.4	0.5		48.29	-67.31		5215.8	36.0	53.7	0.0	0.0
11967	0.615	-2.437	670.91		-45.0	32.3	0.5		48.15	-66.95		5215.2	35.4	52.5	0.0	0.0
11968	0.741	-2.248	672.46		-44.8	32.5	0.5		48.34	-66.52		5215.8	36.0	59.8	0.0	0.0
11969	0.553	-2.311	670.63		-45.0	32.4	0.4		48.39	-66.92		5216.4	36.0	57.4	0.0	0.0
11970	1.055	-2.280	672.18		-45.0	32.5	0.6		48.41	-66.77		5216.4	35.4	56.8	0.0	0.0
11971	0.930	-2.280	670.14		-45.2	32.4	0.6		48.46	-67.29		5216.4	36.0	57.4	0.0	0.0
11972	0.741	-2.437	672.25		-44.6	32.5	0.5		48.41	-66.27		5216.4	36.0	51.9	0.0	0.0
11973	0.239	-2.343	671.48		-45.3	32.4	0.5		48.27	-67.42		5215.8	36.0	53.1	0.0	0.0
