

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28706	1.949	-0.774	569.62		-30.6	7.0	0.1		12.34	-53.63		5113.2	33.0	51.9	0.0	0.0
28707	1.855	-1.026	568.77		-30.3	6.8	0.1		12.14	-53.22		5111.4	33.6	50.7	0.0	0.0
28708	1.478	-0.743	570.11		-30.4	7.1	0.1		12.45	-53.21		5109.6	33.0	52.5	0.0	0.0
28709	0.881	-0.649	568.42		-30.5	6.9	-0.1		12.20	-53.65		5113.2	33.6	54.9	0.0	0.0
28710	1.195	-0.743	570.25		-30.2	7.1	-0.0		12.48	-52.99		5114.4	34.2	51.9	0.0	0.0
28711	1.226	-0.711	569.13		-30.7	6.9	0.0		12.16	-53.85		5113.8	34.2	51.9	0.0	0.0
28712	1.226	-0.869	569.26		-30.2	6.9	0.0		12.15	-53.01		5112.0	33.6	50.1	0.0	0.0
28713	1.133	-0.334	569.13		-30.4	6.9	-0.0		12.19	-53.46		5110.2	33.0	54.3	0.0	0.0
28714	1.319	-0.334	568.00		-30.3	6.8	-0.2		11.97	-53.36		5113.8	33.6	52.5	0.0	0.0
28715	1.633	-0.397	569.97		-30.4	6.8	-0.1		12.08	-53.24		5113.2	34.2	48.2	0.0	0.0
28716	1.539	-0.931	568.63		-30.4	6.8	-0.1		11.99	-53.44		5110.8	34.2	48.8	0.0	0.0
28717	1.571	-1.026	570.53		-29.8	7.1	0.1		12.58	-52.20		5107.7	33.0	51.9	0.0	0.0
28718	1.102	-0.617	568.14		-30.3	7.0	0.0		12.43	-53.33		5110.8	34.2	53.1	0.0	0.0
28719	1.415	-0.806	569.76		-30.1	6.8	0.0		12.09	-52.73		5112.6	34.2	50.7	0.0	0.0
28720	1.227	-0.837	567.93		-30.8	6.8	0.1		12.07	-54.13		5110.8	33.6	50.7	0.0	0.0
28721	1.290	-1.057	568.28		-30.4	6.6	0.1		11.66	-53.36		5108.3	33.6	51.3	0.0	0.0
28722	1.259	-0.680	569.48		-30.4	6.8	0.1		12.00	-53.31		5105.9	32.4	54.9	0.0	0.0
28723	1.101	-0.586	568.00		-30.7	6.7	0.0		11.83	-53.96		5112.0	33.6	54.3	0.0	0.0
28724	1.321	-0.617	570.47		-30.5	6.7	0.0		11.81	-53.43		5113.2	34.2	53.7	0.0	0.0
28725	1.195	-0.680	568.78		-30.6	6.6	-0.0		11.66	-53.78		5111.4	33.6	51.9	0.0	0.0
28726	1.446	-0.806	569.90		-30.0	6.7	0.0		11.83	-52.58		5109.6	33.0	50.7	0.0	0.0
28727	1.290	-0.554	568.63		-30.2	6.8	0.0		12.11	-53.05		5110.2	33.6	54.3	0.0	0.0
28728	1.571	-0.617	569.12		-30.1	6.7	-0.1		11.87	-52.90		5114.4	33.0	53.7	0.0	0.0
28729	1.509	-0.523	569.69		-30.6	6.9	0.1		12.12	-53.60		5114.4	33.6	51.3	0.0	0.0
28730	1.791	-0.868	568.49		-30.4	6.7	0.1		11.92	-53.39		5112.6	34.2	48.8	0.0	0.0
28731	1.792	-0.743	570.04		-30.2	7.0	0.1		12.41	-52.91		5110.2	33.6	52.5	0.0	0.0
28732	1.258	-0.680	567.50		-30.3	6.9	-0.0		12.22	-53.42		5112.6	33.0	54.3	0.0	0.0
28733	1.288	-0.680	570.04		-30.2	7.0	-0.1		12.34	-52.91		5114.4	33.0	50.1	0.0	0.0
28734	1.101	-0.648	569.06		-30.7	6.9	-0.1		12.22	-53.89		5113.2	33.6	48.8	0.0	0.0
28735	1.289	-0.963	569.48		-30.2	6.8	-0.1		12.00	-52.95		5110.2	33.6	50.1	0.0	0.0
28736	1.321	-0.586	569.97		-30.5	7.0	-0.0		12.27	-53.44		5107.7	33.0	53.1	0.0	0.0
28737	1.225	-0.491	568.28		-30.4	6.7	-0.2		11.87	-53.40		5112.0	33.6	54.3	0.0	0.0
28738	1.413	-0.334	570.54		-30.3	6.9	-0.2		12.18	-53.13		5112.6	34.2	50.7	0.0	0.0
28739	1.319	-0.586	569.20		-30.5	6.7	-0.2		11.92	-53.48		5110.8	34.2	50.7	0.0	0.0
28740	1.414	-0.963	570.96		-30.0	6.9	-0.0		12.17	-52.51		5107.7	33.6	50.7	0.0	0.0
28741	1.164	-0.774	569.55		-30.3	7.0	0.0		12.36	-53.13		5106.5	33.0	54.3	0.0	0.0
28742	1.540	-0.743	570.04		-29.9	6.8	0.0		12.09	-52.44		5112.0	33.6	51.9	0.0	0.0
28743	1.384	-0.680	569.20		-30.6	6.8	0.1		12.06	-53.68		5111.4	34.2	50.1	0.0	0.0
28744	1.634	-0.963	569.05		-30.3	6.6	0.0		11.64	-53.13		5110.8	34.2	51.3	0.0	0.0
28745	1.540	-0.743	569.83		-30.4	6.7	0.1		11.90	-53.37		5107.7	33.0	53.1	0.0	0.0
28746	1.383	-0.680	567.57		-30.4	6.7	0.0		11.90	-53.59		5111.4	33.0	53.1	0.0	0.0
28747	1.602	-0.492	570.68		-30.5	6.8	0.0		11.93	-53.45		5114.4	33.6	50.7	0.0	0.0
28748	1.383	-0.617	569.06		-30.7	6.6	-0.0		11.67	-53.83		5113.8	34.2	50.7	0.0	0.0
28749	1.665	-0.869	570.61		-30.1	6.6	-0.0		11.70	-52.72		5112.0	34.2	49.4	0.0	0.0
28750	1.477	-0.774	568.98		-30.4	6.8	0.0		12.00	-53.38		5109.6	33.6	53.7	0.0	0.0
28751	1.664	-0.837	568.63		-30.1	6.7	-0.1		11.83	-52.83		5113.8	34.2	52.5	0.0	0.0
28752	1.697	-0.554	569.84		-30.8	6.8	0.0		12.04	-54.00		5115.1	33.6	48.2	0.0	0.0
28753	2.073	-0.869	568.85		-30.5	6.7	0.0		11.91	-53.60		5112.0	33.6	48.8	0.0	0.0
28754	2.073	-0.743	570.96		-30.2	7.0	0.1		12.29	-52.93		5109.6	34.2	52.5	0.0	0.0
28755	1.509	-0.711	568.42		-30.3	6.9	0.0		12.23	-53.23		5108.3	33.6	54.3	0.0	0.0
28756	1.570	-0.743	570.89		-30.3	7.0	-0.1		12.38	-52.97		5112.6	33.0	50.7	0.0	0.0
28757	1.194	-0.617	569.55		-30.7	6.9	-0.0		12.15	-53.88		5112.6	33.6	50.1	0.0	0.0
28758	1.602	-0.931	570.11		-30.1	6.9	-0.0		12.16	-52.72		5110.8	33.6	48.2	0.0	0.0
28759	1.446	-0.617	570.12		-30.5	6.8	0.0		12.06	-53.49		5107.1	33.0	51.3	0.0	0.0
28760	1.507	-0.366	568.28		-30.2	6.7	-0.2		11.80	-53.20		5110.2	33.0	53.7	0.0	0.0
28761	1.852	-0.334	570.61		-30.3	6.8	-0.1		12.05	-53.16		5111.4	33.0	51.3	0.0	0.0
28762	1.758	-0.774	569.06		-30.5	6.7	-0.1		11.95	-53.62		5110.8	34.2	50.1	0.0	0.0
28763	1.884	-0.837	571.52		-30.0	6.9	0.0		12.23	-52.40		5108.3	32.4	51.9	0.0	0.0
28764	1.446	-0.743	569.48		-30.2	7.0	0.1		12.36	-53.03		5107.7	33.0	56.2	0.0	0.0
28765	1.853	-0.869	570.46		-29.9	6.9	0.1		12.19	-52.32		5112.6	33.6	52.5	0.0	0.0
28766	1.728	-0.554	569.62		-30.7	6.8	0.1		12.07	-53.85		5114.4	33.6	51.3	0.0	0.0
28767	1.759	-0.994	569.41		-30.4	6.6	0.1		11.66	-53.26		5112.6	34.2	51.9	0.0	0.0
28768	1.603	-0.837	570.47		-30.7	6.7	0.1		11.91	-53.69		5110.2	33.6	53.1	0.0	0.0
28769	1.540	-0.429	568.63		-30.4	6.7	0.1		11.95	-53.47		5110.8	33.6	55.5	0.0	0.0
28770	1.665	-0.335	570.54		-30.6	6.8	0.0		12.02	-53.67		5114.4	34.2	53.1	0.0	0.0
28771	1.477	-0.491	569.49		-30.8	6.6	-0.0		11.62	-54.14		5113.8	34.2	50.1	0.0	0.0
28772	1.822	-0.869	571.67		-30.1	6.6	0.0		11.70	-52.66		5112.6	33.6	50.1	0.0	0.0
28773	1.540	-0.680	570.04		-30.5	6.7	0.1		11.87	-53.39		5109.0	33.0	52.5	0.0	0.0
28774	1.884	-0.711	570.18		-29.9	6.7	0.0		11.85	-52.42		5112.0	33.6	53.7	0.0	0.0
28775	1.759	-0.523	570.75		-30.5	6.9	0.0		12.17	-53.40		5113.2	34.2	50.1	0.0	0.0
28776	1.885	-0.649	569.48		-30.5	6.8	0.0		11.99	-53.45		5111.4	34.2	50.7	0.0	0.0
28777	2.198	-0.649	571.10		-30.3	6.9	0.1		12.26	-52.99		5109.0	33.6	51.3	0.0	0.0
28778	1.728	-0.649	568.98		-30.5	6.9	0.1		12.19	-53.53		5107.1	33.0	53.7	0.0	0.0
28779	1.633	-0.712	570.54		-30.2	6.9	-0.0		12.19	-52.83		5111.4	33.0	51.9	0.0	0.0
28780	1.257	-0.680	570.12		-30.7	7.0	-0.1		12.31	-53.90		5112.0	33.6	50.1	0.0	0.0
28781	1.633	-0.994	570.54		-30.3	6.9	-0.0		12.24	-53.09		5109.6	34.2	48.8	0.0	0.0
28782	1.571	-0.649	570.89		-30.5	6.9	0.0		12.20	-53.38		5107.7	33.6	51.3	0.0	0.0
28783	1.445	-0.397	569.06		-30.4	6.8	-0.1		12.06	-53.43		5108.3	33.0	54.9	0.0	0.0
28784	1.382	-0.146	570.89		-30.4	7.0	-0.2		12.32	-53.28		5112.6	33.6	52.5	0.0	0.0
28785	1.413	-0.586	569.55		-30.7	6.7	-0.2		11.90	-53.82		5112.6	33.0	50.7	0.0	0.0
28786	1.914	-1.026	571.74		-30.1	7.0	-0.0		12.33	-52.54		5111.4	33.6	52.5	0.0	0.0
28787	1.414	-0.900	570.89		-30.3	7.0	0.1		12.41	-53.10		5109.0	33.0	53.7	0.0	0.0
28788	1.540	-0.806	571.17		-29.8	7.0	0.1		12.33	-52.06		5112.0	33.6	54.3	0.0	0.0
28789	1.540	-0.586	570.19		-30.7	6.9	0.1		12.17	-53.79		5114.4	33.6	50.1	0.0	0.0
28790	1.759	-0.900	569.97		-30.3	6.7	0.1		11.78	-53.15		5113.8	34.2	51.3	0.0	0.0
28791	1.478	-0.680	571.18		-30.6	6.8	0.1		12.02	-53.49		5111.4	34.2	52.5	0.0	0.0
28792	1.352	-0.555	570.04		-30.5	6.8	0.1		11.99	-53.40		5109.0	32.4	56.8	0.0	0.0
28793	1.634	-0.366	570.40		-30.6	6.8	0.1		12.07	-53.55		5113.2	33.6	54.9	0.0	0.0
28794	1.289	-0.272	569.77		-30.8	6.6	0.0		11.73	-53.99		5113.2	34.2	50.7	0.0	0.0
28795	1.696	-0.837	571.60		-30.3	6.6	0.0		11.72	-52.90		5111.4	33.6	50.1	0.0	0.0
28796	1.259	-0.711	570.26		-30.6	6.7	0.1		11.87	-53.54		5109.0	33.0	51.3	0.0	0.0
28797	1.477	-0.743	569.68		-30.0	6.7	0.0		11.86	-52.57		5108.3	33.0	53.1	0.0	0.0
28798	1.509	-0.554	570.68		-30.6	6.9	0.0		12.22	-53.51		5112.0	34.2	50.1	0.0	0.0
28799	1.727	-0.806	568.78		-30.7	6.7	-0.0		11.95	-53.91		5112.0	34.2	48.2	0.0	0.0
28800	1.979	-0.900	571.17		-30.2	7.1	0.1		12.48	-52.80		5109.6	33.6	49.4	0.0	0.0
28801	1.353	-0.743	569.55		-30.5	6.9	0.0		12.24	-53.54		5106.5	33.0	52.5	0.0	0.0
28802	1.226	-0.680	571.17		-30.0	7.0	-0.0		12.35	-52.47		5110.8	33.6	53.7	0.0	0.0
28803	0.850	-0.617	570.54		-30.7	7.0	-0.1		12.23	-53.72		5112.6	34.2	50.7	0.0	0.0
28804	1.289	-0.994	570.61		-30.3	6.9	-0.0		12.15	-53.05		5112.0	33.6	50.1	0.0	0.0
28805	1.289	-0.586	571.18		-30.5	6.9	-0.0		12.14	-53.29		5110.2	34.2	48.8	0.0	0.0
28806	1.100	-0.334	570.04		-30.3	6.8	-0.2		12.07	-53.14		5108.3	33.6	54.3	0.0	0.0
28807	1.194	-0.020	571.10		-30.2	7.0	-0.1		12.29	-52.96		5113.2	34.2	53.7	0.0	0.0
28808	1.288	-0.334	569.76		-30.5	6.7	-0.2		11.86	-53.51		5114.4	34.8	50.7	0.0	0.0
28809	1.664	-0.806	571.94		-29.9	6.9	-0.0		12.21	-52.29		5112.6	34.8	50.1	0.0	0.0
28810	1.070	-0.712	570.68		-30.3	7.0	0.0		12.37	-53.03		5110.2	33.6	53.1	0.0	0.0
28811	1.289	-0.774	570.53		-29.7	7.0	0.0		12.31	-52.08		5111.4	33.0	56.2	0.0	0.0
28812	1.290	-0.554	570.19		-30.6	6.9	0.0		12.24	-53.66		5114.4	33.0	52.5	0.0	0.0
28813	1.445	-0.963	569.05		-30.2	6.7	-0.0		11.80	-52.99		5113.2	33.6	51.3	0.0	0.0
28814	1.540	-0.931	570.89		-30.5	6.9	0.1		12.11	-53.30		5111.4	34.2	50.7	0.0	0.0
28815	1.195	-0.711	569.06		-30.5	6.7	0.0		11.83	-53.55		5107.7	33.0	53.1	0.0	0.0
28816	1.321	-0.460	570.53		-30.2	6.9	0.1		12.18	-52.98		5110.2	33.6	54.3	0.0	0.0
28817	0.945	-0.429	569.13		-30.9	6.7	-0.0		11.88	-54.21		5112.6	34.2	50.7	0.0	0.0
28818	1.289	-0.743	571.31		-30.3	6.6	0.0		11.70	-53.07		5112.0	33.6	50.1	0.0	0.0
28819	1.133	-0.680	570.68		-30.4	6.8	0.0		11.95	-53.16		5110.2	34.2	48.8	0.0	0.0
28820	1.289	-0.774	570.04		-30.0	6.7	-0.1		11.77	-52.57		5106.5	32.4	51.3	0.0	0.0
28821	1.384	-0.554	569.83		-30.4	6.9	0.0		12.11	-53.25		5110.2	33.6	51.9	0.0	0.0
28822	1.603	-0.648	568.99		-30.5	6.8	-0.0		12.01	-53.53		5111.4	34.2	50.1	0.0	0.0
28823	1.917	-0.680	570.61		-30.2	6.9	0.1		12.27	-52.86		5110.8	34.2	51.9	0.0	0.0
28824	1.447	-0.711	569.05		-30.4	6.9	0.1		12.24	-53.41		5109.0	33.6	51.9	0.0	0.0
28825	1.383	-0.711	570.53		-29.9	7.0	-0.0		12.27	-52.36		5107.1	32.4	55.5	0.0	0.0
28826	0.975	-0.617	569.06		-30.7	6.9	-0.1		12.21	-53.83		5112.6	33.6	54.3	0.0	0.0
28827	1.382	-0.711	570.18		-30.1	6.8	-0.1		11.99	-52.70		5113.8	33.6	51.9	0.0	0.0
28828	1.414	-0.743	569.90		-30.5	6.9	-0.0		12.22	-53.54		5112.6	34.2	49.4	0.0	0.0
28829	1.257	-0.586	568.63		-30.3	6.8	-0.1		11.98	-53.26		5110.2	33.6	51.9	0.0	0.0
28830	1.288	-0.209	569.97		-30.2	7.0	-0.2		12.27	-52.98		5111.4	33.6	54.9	0.0	0.0
28831	1.413	-0.397	568.99		-30.6	6.8	-0.2		12.00	-53.75		5114.4	33.6	51.3	0.0	0.0
28832	1.695	-0.680	570.60		-30.1	6.8	-0.1		12.00	-52.66		5113.8	34.2	51.3	0.0	0.0
28833	1.289	-0.900	569.62		-30.2	7.0	-0.0		12.35	-53.01		5111.4	34.2	50.1	0.0	0.0
28834	1.571	-1.026	571.45		-29.6	6.9	0.0		12.19	-51.75		5108.3	33.0	53.7	0.0	0.0
28835	1.258	-0.711	569.34		-30.3	6.9	0.1		12.26	-53.18		5112.0	33.6	52.5	0.0	0.0
28836	1.477	-0.900	569.41		-30.1	6.7	-0.0		11.82	-52.86		5113.2	34.2	50.1	0.0	0.0
28837	1.540	-0.900	570.40		-30.4	6.8	0.0		11.97	-53.31		5111.4	33.6	50.1	0.0	0.0
28838	1.226	-0.900	568.63		-30.5	6.7	0.0		11.84	-53.65		5108.3	33.0	51.9	0.0	0.0
28839	1.571	-0.555	570.46		-30.1	6.9	0.1		12.17	-52.68		5107.7	33.0	53.1	0.0	0.0
28840	1.321	-0.460	568.42		-30.8	6.8	0.1		11.96	-54.14		5111.4	33.6	51.3	0.0	0.0
28841	1.634	-0.837	570.61		-30.2	6.6	0.0		11.61	-52.92		5110.8	34.2	49.4	0.0	0.0
28842	1.352	-0.806	569.48		-30.5	6.6	0.1		11.74	-53.57		5109.0	33.6	49.4	0.0	0.0
28843	1.571	-1.026	569.40		-30.0	6.6	-0.0		11.61	-52.65		5107.7	32.4	52.5	0.0	0.0
28844	1.697	-0.743	569.26		-30.2	6.8	0.0		12.01	-53.09		5111.4	33.6	54.3	0.0	0.0
28845	1.602	-0.711	568.21		-30.4	6.7	-0.1		11.96	-53.49		5113.2	34.2	51.3	0.0	0.0
28846	2.010	-0.774	569.90		-30.4	6.9	0.0		12.16	-53.26		5112.6	33.6	49.4	0.0	0.0
28847	1.917	-0.806	568.21		-30.6	6.8	0.2		12.11	-53.76		5110.8	33.0	51.3	0.0	0.0
28848	1.760	-0.869	569.83		-30.0	6.9	0.1		12.26	-52.55		5109.0	33.0	56.2	0.0	0.0
28849	1.132	-0.743	568.78		-30.7	6.9	-0.1		12.14	-53.85		5114.4	33.6	53.7	0.0	0.0
28850	1.414	-0.806	569.90		-30.1	6.8	-0.1		12.09	-52.85		5114.4	34.2	50.7	0.0	0.0
28851	1.414	-0.806	569.55		-30.7	6.8	0.0		12.07	-53.81		5112.6	33.6	50.1	0.0	0.0
28852	1.320	-0.931	568.70		-30.4	6.7	-0.1		11.87	-53.33		5110.8	33.6	50.1	0.0	0.0
28853	1.413	-0.397	569.69		-30.2	6.8	-0.1		12.03	-53.07		5109.6	33.0	53.1	0.0	0.0
28854	1.319	-0.240	568.21		-30.4	6.8	-0.2		12.03	-53.45		5113.2	33.6	51.9	0.0	0.0
28855	1.820	-0.554	570.61		-30.1	6.7	-0.1		11.88	-52.74		5113.2	34.2	51.3	0.0	0.0
28856	1.633	-0.932	569.06		-30.4	6.8	0.0		12.07	-53.40		5110.8	33.6	51.3	0.0	0.0
28857	1.916	-1.057	570.53		-29.7	6.8	0.1		12.08	-51.93		5107.1	32.4	53.1	0.0	0.0
28858	1.478	-0.617	569.55		-30.2	6.8	0.1		12.07	-53.07		5110.2	33.6	53.1	0.0	0.0
28859	1.696	-0.931	568.56		-30.3	6.7	0.0		11.81	-53.21		5112.0	33.6	50.1	0.0	0.0
28860	1.822	-0.837	569.83		-30.5	6.7	0.1		11.87	-53.44		5110.8	33.0	50.7	0.0	0.0
28861	1.446	-0.932	567.86		-30.5	6.5	0.0		11.54	-53.69		5109.0	33.6	50.1	0.0	0.0
28862	1.728	-0.743	569.26		-30.1	6.8	0.1		11.97	-52.88		5106.5	33.0	53.1	0.0	0.0
28863	1.352	-0.523	567.22		-30.8	6.6	0.1		11.75	-54.21		5111.4	33.0	51.9	0.0	0.0
28864	1.665	-0.931	569.69		-30.3	6.6	0.1		11.69	-53.17		5112.0	33.6	48.8	0.0	0.0
28865	1.540	-0.900	569.34		-30.7	6.5	0.1		11.58	-53.86		5111.4	34.2	49.4	0.0	0.0
28866	1.477	-1.120	568.91		-30.0	6.5	-0.0		11.46	-52.72		5110.2	33.6	51.3	0.0	0.0
28867	1.571	-0.837	569.97		-30.2	6.8	0.0		11.94	-52.88		5109.6	33.0	55.5	0.0	0.0
28868	1.540	-0.743	567.79		-30.6	6.7	-0.0		11.92	-53.80		5113.8	33.6	52.5	0.0	0.0
28869	2.073	-0.680	570.54		-30.2	6.8	0.1		12.09	-52.84		5114.4	34.2	51.3	0.0	0.0
28870	2.012	-0.806	568.42		-30.5	6.8	0.2		12.09	-53.64		5112.6	34.2	52.5	0.0	0.0
28871	1.979	-1.026	569.82		-29.8	6.9	0.1		12.19	-52.20		5110.2	33.0	53.7	0.0	0.0
28872	1.445	-0.712	568.84		-30.5	6.9	0.0		12.26	-53.54		5113.8	33.6	52.5	0.0	0.0
28873	1.507	-0.900	569.55		-30.3	6.8	-0.1		12.03	-53.12		5114.4	34.2	49.4	0.0	0.0
28874	1.571	-0.743	569.98		-30.6	6.8	0.0		11.98	-53.57		5113.2	33.6	48.2	0.0	0.0
28875	1.476	-0.711	568.56		-30.4	6.7	-0.0		11.92	-53.36		5109.6	34.2	50.7	0.0	0.0
28876	1.633	-0.460	569.34		-30.2	6.8	-0.1		12.07	-53.06		5108.3	33.0	53.7	0.0	0.0
28877	1.445	-0.240	568.00		-30.6	6.7	-0.1		11.93	-53.78		5112.6	33.0	51.3	0.0	0.0
28878	1.914	-0.649	569.97		-30.0	6.7	-0.1		11.92	-52.55		5112.0	33.6	48.2	0.0	0.0
28879	1.665	-1.026	569.62		-30.4	6.9	0.1		12.19	-53.34		5110.2	33.6	49.4	0.0	0.0
28880	1.696	-1.309	570.53		-29.8	6.8	0.1		12.02	-52.12		5107.1	33.0	50.7	0.0	0.0
28881	1.478	-0.837	570.18		-30.2	6.9	0.1		12.17	-52.89		5108.3	33.0	53.1	0.0	0.0
28882	1.477	-1.026	568.07		-30.5	6.7	0.0		11.82	-53.63		5110.8	33.6	51.3	0.0	0.0
28883	1.760	-0.931	570.40		-30.4	6.8	0.1		11.94	-53.18		5112.0	34.2	49.4	0.0	0.0
28884	1.384	-0.837	568.42		-30.6	6.7	0.1		11.83	-53.71		5110.8	33.6	49.4	0.0	0.0
28885	1.603	-0.743	570.04		-30.0	6.8	0.1		12.01	-52.57		5107.7	32.4	53.1	0.0	0.0
28886	1.509	-0.492	568.92		-30.7	6.6	0.1		11.68	-53.92		5113.2	34.2	54.3	0.0	0.0
28887	1.728	-0.869	570.19		-30.3	6.5	0.0		11.58	-53.10		5114.4	33.6	51.9	0.0	0.0
28888	1.634	-0.806	570.61		-30.5	6.6	0.1		11.69	-53.33		5112.6	33.6	50.7	0.0	0.0
28889	1.665	-0.837	569.54		-30.1	6.6	-0.0		11.74	-52.78		5110.8	33.6	51.3	0.0	0.0
28890	1.602	-0.586	570.18		-30.1	6.8	-0.0		11.96	-52.84		5110.8	33.0	54.3	0.0	0.0
28891	1.602	-0.554	568.14		-30.6	6.7	-0.0		11.94	-53.82		5114.4	33.6	53.1	0.0	0.0
28892	2.199	-0.712	570.25		-30.1	6.9	0.1		12.14	-52.72		5114.4	34.2	49.4	0.0	0.0
28893	1.948	-0.806	568.70		-30.5	6.9	0.1		12.25	-53.61		5112.6	34.2	49.4	0.0	0.0
28894	1.697	-1.057	570.60		-30.0	6.9	0.1		12.13	-52.50		5109.0	33.6	51.3	0.0	0.0
28895	1.351	-0.806	569.76		-30.5	6.9	-0.0		12.26	-53.48		5110.8	33.6	52.5	0.0	0.0
28896	1.445	-0.837	569.62		-30.3	6.8	-0.1		12.05	-53.15		5112.6	34.2	49.4	0.0	0.0
28897	1.571	-0.711	571.03		-30.5	6.8	-0.0		12.07	-53.30		5112.6	33.6	49.4	0.0	0.0
28898	1.257	-0.711	569.55		-30.6	6.7	-0.1		11.89	-53.68		5109.6	33.6	50.1	0.0	0.0
28899	1.445	-0.303	570.61		-30.1	6.9	-0.1		12.12	-52.75		5106.5	33.0	52.5	0.0	0.0
28900	1.320	-0.303	568.92		-30.5	6.7	-0.1		11.93	-53.59		5110.2	33.0	51.3	0.0	0.0
28901	2.040	-0.963	570.96		-29.9	6.8	-0.1		11.99	-52.37		5111.4	33.6	50.1	0.0	0.0
28902	1.759	-0.932	570.75		-30.2	6.9	0.1		12.26	-52.84		5110.2	34.2	50.7	0.0	0.0
28903	1.571	-1.120	570.67		-29.8	6.8	0.0		12.06	-52.19		5108.3	34.2	51.9	0.0	0.0
28904	1.540	-0.712	570.75		-30.2	6.9	0.1		12.12	-52.85		5107.1	33.0	55.5	0.0	0.0
28905	1.571	-0.837	568.56		-30.5	6.6	0.0		11.62	-53.56		5112.6	33.6	54.3	0.0	0.0
28906	1.885	-0.900	570.61		-30.2	6.7	0.1		11.92	-52.92		5113.8	33.6	51.9	0.0	0.0
28907	1.509	-0.680	568.92		-30.6	6.7	0.1		11.85	-53.70		5112.6	33.0	51.3	0.0	0.0
28908	1.697	-0.649	570.47		-30.1	6.7	0.1		11.79	-52.74		5110.2	33.6	51.3	0.0	0.0
28909	1.509	-0.680	569.27		-30.8	6.6	0.1		11.73	-54.05		5110.2	33.0	54.9	0.0	0.0
28910	1.853	-1.026	569.69		-30.6	6.5	0.0		11.53	-53.58		5114.4	33.6	52.5	0.0	0.0
28911	1.791	-0.963	571.32		-30.5	6.6	0.0		11.64	-53.26		5115.1	34.2	50.1	0.0	0.0
28912	1.477	-1.120	569.62		-30.3	6.6	-0.0		11.75	-53.13		5112.0	33.6	51.3	0.0	0.0
28913	1.634	-0.680	571.24		-30.2	6.8	-0.0		12.01	-52.84		5109.0	33.0	52.5	0.0	0.0
28914	1.571	-0.586	568.63		-30.6	6.7	-0.0		11.82	-53.73		5113.2	33.6	52.5	0.0	0.0
28915	2.261	-0.900	571.31		-30.1	6.9	0.1		12.19	-52.65		5113.2	33.6	50.7	0.0	0.0
28916	1.854	-0.900	570.40		-30.5	6.9	0.1		12.21	-53.38		5112.0	33.6	48.8	0.0	0.0
28917	1.759	-0.994	570.74		-30.0	6.8	0.0		12.00	-52.56		5109.0	33.6	50.7	0.0	0.0
28918	1.382	-0.711	571.32		-30.5	6.9	-0.1		12.14	-53.41		5107.1	33.0	56.2	0.0	0.0
28919	1.413	-0.900	569.48		-30.5	6.8	-0.1		12.01	-53.57		5111.4	33.6	54.9	0.0	0.0
28920	1.696	-0.617	571.10		-30.4	6.9	0.0		12.10	-53.26		5111.4	34.2	51.9	0.0	0.0
28921	1.257	-0.523	569.20		-30.5	6.7	-0.1		11.88	-53.55		5109.6	33.6	51.3	0.0	0.0
28922	1.570	-0.366	571.17		-30.1	6.8	-0.1		12.07	-52.76		5107.1	33.0	51.3	0.0	0.0
28923	1.664	-0.334	569.48		-30.5	6.7	-0.2		11.85	-53.53		5108.3	33.6	54.9	0.0	0.0
28924	2.196	-0.994	570.61		-30.2	6.7	-0.1		11.90	-52.85		5112.0	33.6	51.9	0.0	0.0
28925	1.853	-0.994	571.25		-30.3	6.9	0.0		12.23	-52.96		5112.6	33.6	50.1	0.0	0.0
28926	1.696	-1.183	570.96		-30.1	6.8	0.0		11.93	-52.63		5110.8	33.6	51.9	0.0	0.0
28927	1.634	-0.869	572.09		-30.2	7.0	0.1		12.24	-52.82		5109.6	32.4	54.3	0.0	0.0
28928	1.414	-0.900	568.35		-30.7	6.5	0.0		11.60	-53.95		5113.2	33.6	54.3	0.0	0.0
28929	1.697	-1.026	571.10		-30.3	6.7	0.1		11.88	-52.97		5114.4	34.2	51.3	0.0	0.0
28930	1.477	-0.806	570.12		-30.6	6.7	0.1		11.76	-53.62		5113.8	34.2	50.1	0.0	0.0
28931	1.603	-0.869	570.82		-30.2	6.7	0.1		11.75	-52.94		5112.0	33.6	48.8	0.0	0.0
28932	1.540	-0.680	570.97		-30.7	6.6	0.1		11.61	-53.68		5109.0	32.4	53.7	0.0	0.0
28933	1.602	-0.931	569.62		-30.6	6.4	0.0		11.32	-53.62		5113.8	33.6	51.9	0.0	0.0
28934	1.884	-0.774	572.02		-30.3	6.6	0.0		11.63	-52.93		5113.8	34.2	49.4	0.0	0.0
28935	1.696	-0.869	569.76		-30.3	6.5	-0.0		11.54	-53.20		5112.0	33.6	49.4	0.0	0.0
28936	1.665	-0.837	571.17		-30.1	6.8	0.0		11.99	-52.74		5108.3	33.0	51.3	0.0	0.0
28937	1.791	-0.617	569.41		-30.6	6.7	0.0		11.92	-53.76		5108.3	33.6	53.7	0.0	0.0
28938	2.449	-0.900	569.97		-30.2	6.7	0.2		11.90	-52.88		5111.4	33.0	50.7	0.0	0.0
28939	2.136	-0.806	569.98		-30.5	6.9	0.2		12.19	-53.49		5112.0	33.6	48.2	0.0	0.0
