

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12384	-0.376	0.191	249.28		-4.2	0.2	0.0		0.71	-17.05		5215.8	34.8	48.8	0.0	0.0
12385	-0.595	0.222	247.44		-4.4	0.1	-0.0		0.19	-17.64		5215.8	34.8	50.7	0.0	0.0
12386	-0.157	0.034	248.63		-3.9	0.2	0.1		0.80	-15.74		5215.8	34.8	44.6	0.0	0.0
12387	-0.501	0.285	247.02		-4.4	0.1	0.1		0.21	-17.84		5215.2	34.8	50.7	0.0	0.0
12388	-0.126	0.128	248.07		-3.9	0.0	0.0		0.01	-15.63		5214.6	34.8	53.1	0.0	0.0
12389	-0.282	0.411	248.08		-4.3	0.1	0.1		0.48	-17.39		5213.3	34.8	48.8	0.0	0.0
12390	-0.314	0.285	247.16		-4.2	-0.0	-0.0		-0.07	-17.20		5213.9	34.2	51.9	0.0	0.0
12391	-0.063	0.474	249.63		-4.1	0.2	0.0		0.80	-16.67		5213.3	34.8	48.8	0.0	0.0
12392	-0.596	0.505	247.09		-4.6	0.1	-0.0		0.24	-18.73		5211.5	34.2	44.6	0.0	0.0
12393	-0.251	0.222	249.13		-4.1	0.0	-0.0		0.14	-16.59		5210.9	34.2	47.6	0.0	0.0
12394	-0.376	0.317	248.65		-4.7	0.1	-0.0		0.26	-18.75		5211.5	34.2	43.9	0.0	0.0
12395	-0.377	0.002	248.22		-4.1	-0.2	-0.1		-0.92	-16.70		5211.5	34.2	38.5	0.0	0.0
12396	-0.376	0.285	249.70		-4.2	0.1	-0.0		0.22	-16.88		5212.7	34.8	43.3	0.0	0.0
12397	-0.565	0.254	247.79		-4.2	-0.1	-0.1		-0.35	-17.07		5212.7	34.2	47.0	0.0	0.0
12398	-0.126	0.254	249.48		-3.6	0.2	-0.0		0.70	-14.63		5213.9	34.2	53.7	0.0	0.0
12399	-0.408	0.537	247.72		-4.2	0.2	-0.0		0.62	-16.88		5214.6	34.8	48.2	0.0	0.0
12400	-0.032	0.254	248.00		-3.7	0.1	-0.1		0.57	-14.79		5214.6	34.2	49.4	0.0	0.0
12401	-0.157	0.442	248.92		-4.1	0.2	-0.0		0.89	-16.40		5215.8	34.2	51.9	0.0	0.0
12402	-0.409	0.160	246.80		-4.1	0.1	-0.1		0.47	-16.65		5216.4	34.2	45.2	0.0	0.0
12403	0.030	0.254	248.64		-4.0	0.3	-0.0		1.22	-16.23		5215.8	34.2	47.6	0.0	0.0
12404	-0.094	0.411	247.58		-4.4	0.2	0.0		0.95	-17.66		5216.4	34.2	48.2	0.0	0.0
12405	0.282	0.034	248.28		-3.9	0.2	0.0		0.90	-15.68		5215.8	34.8	43.3	0.0	0.0
12406	0.283	0.348	248.08		-4.3	0.3	0.1		1.25	-17.22		5215.8	34.2	49.4	0.0	0.0
12407	0.188	0.191	247.44		-4.0	0.2	0.0		0.79	-16.22		5214.6	34.2	50.1	0.0	0.0
12408	0.063	0.285	249.13		-4.0	0.4	0.1		1.66	-16.13		5214.6	34.8	50.1	0.0	0.0
12409	-0.282	0.285	247.65		-4.2	0.2	0.0		0.78	-17.09		5213.9	34.2	50.1	0.0	0.0
12410	-0.158	0.128	249.27		-3.9	0.4	-0.0		1.54	-15.47		5212.7	34.2	46.4	0.0	0.0
12411	-0.534	0.317	248.43		-4.4	0.3	-0.1		1.29	-17.74		5212.7	34.2	47.6	0.0	0.0
12412	-0.316	0.065	248.92		-3.9	0.2	-0.2		0.68	-15.72		5212.7	34.8	47.0	0.0	0.0
12413	-0.346	0.379	249.49		-4.3	0.4	-0.1		1.36	-17.29		5212.1	34.2	47.0	0.0	0.0
12414	-0.441	0.254	247.37		-4.2	0.2	-0.2		0.86	-17.10		5211.5	34.8	48.8	0.0	0.0
12415	-0.127	0.191	248.78		-4.0	0.3	-0.0		1.00	-16.22		5211.5	34.8	48.2	0.0	0.0
12416	-0.471	0.222	246.95		-4.4	0.2	-0.0		0.56	-17.91		5212.1	34.2	46.4	0.0	0.0
12417	-0.127	0.159	248.28		-3.9	0.2	-0.1		0.75	-15.70		5212.1	34.2	63.5	0.0	0.0
12418	-0.439	0.505	247.94		-4.3	0.2	-0.1		0.76	-17.41		5212.7	35.4	58.0	0.0	0.0
12419	-0.378	0.442	247.86		-4.0	0.1	-0.2		0.52	-16.39		5214.6	35.4	51.9	0.0	0.0
12420	-0.284	0.725	249.91		-4.0	0.2	-0.2		0.87	-16.06		5215.8	34.8	50.7	0.0	0.0
12421	-0.535	0.662	248.01		-4.1	0.1	-0.2		0.20	-16.72		5215.8	34.8	51.9	0.0	0.0
12422	-0.002	0.285	249.55		-3.7	0.2	-0.2		0.66	-15.02		5215.8	34.8	50.7	0.0	0.0
12423	-0.127	0.285	248.50		-4.2	0.1	-0.1		0.20	-17.03		5215.8	34.8	50.7	0.0	0.0
12424	0.092	-0.092	248.57		-3.7	0.0	-0.1		0.08	-15.03		5215.8	34.2	51.9	0.0	0.0
12425	-0.032	0.065	249.63		-3.9	0.2	0.1		0.80	-15.69		5215.8	34.2	34.8	0.0	0.0
12426	-0.252	0.065	248.36		-3.8	0.2	-0.0		0.58	-15.45		5215.8	34.8	38.5	0.0	0.0
12427	-0.095	0.097	250.05		-3.6	0.3	0.0		1.29	-14.26		5215.2	34.2	46.4	0.0	0.0
12428	-0.533	0.222	248.29		-4.0	0.2	0.1		0.80	-16.18		5214.6	34.2	47.6	0.0	0.0
12429	-0.345	0.065	249.13		-3.6	0.1	0.0		0.32	-14.39		5213.9	34.8	48.2	0.0	0.0
12430	-0.282	0.254	248.78		-4.2	0.1	0.1		0.38	-17.01		5212.7	34.8	61.0	0.0	0.0
12431	-0.251	0.034	248.08		-4.1	-0.1	-0.0		-0.51	-16.56		5212.1	34.8	58.0	0.0	0.0
12432	-0.157	0.128	249.34		-4.1	0.1	0.1		0.20	-16.33		5212.1	34.8	50.1	0.0	0.0
12433	-0.533	0.159	247.44		-4.2	-0.1	0.0		-0.40	-17.01		5211.5	34.2	45.2	0.0	0.0
12434	-0.125	0.128	248.99		-3.8	-0.0	0.1		-0.14	-15.19		5211.5	34.2	48.2	0.0	0.0
12435	-0.375	0.442	248.01		-4.2	-0.1	0.2		-0.38	-17.01		5212.1	34.8	48.8	0.0	0.0
12436	-0.157	0.254	248.00		-3.8	-0.2	0.1		-0.64	-15.42		5212.1	34.2	53.7	0.0	0.0
12437	-0.125	0.599	248.92		-4.2	0.0	0.1		0.10	-17.04		5213.3	34.2	55.5	0.0	0.0
12438	-0.407	0.505	248.01		-4.2	-0.2	0.1		-0.68	-17.17		5213.3	34.2	45.2	0.0	0.0
12439	-0.157	0.505	249.42		-4.0	-0.0	0.1		-0.05	-16.30		5214.6	34.8	45.8	0.0	0.0
12440	-0.501	0.536	248.01		-4.5	-0.2	0.1		-0.70	-18.27		5215.2	34.8	47.0	0.0	0.0
12441	-0.157	0.191	249.77		-4.0	-0.3	0.0		-1.09	-15.85		5215.8	34.2	44.6	0.0	0.0
12442	-0.281	0.254	249.35		-4.6	-0.2	0.1		-0.91	-18.38		5216.4	34.8	48.2	0.0	0.0
12443	-0.376	0.002	248.85		-4.1	-0.4	0.0		-1.77	-16.28		5216.4	34.8	56.2	0.0	0.0
12444	-0.219	0.285	250.19		-4.0	-0.1	0.1		-0.50	-15.99		5216.4	34.8	47.6	0.0	0.0
12445	-0.407	0.379	248.36		-4.0	-0.2	0.1		-0.83	-16.12		5216.4	34.2	48.8	0.0	0.0
12446	-0.063	0.317	249.69		-3.5	-0.0	0.0		-0.03	-14.24		5215.2	33.6	47.0	0.0	0.0
12447	-0.157	0.631	248.78		-4.0	0.0	0.0		0.10	-16.28		5215.2	34.2	52.5	0.0	0.0
12448	-0.063	0.411	249.06		-3.8	-0.2	0.0		-0.98	-15.14		5214.6	34.8	51.3	0.0	0.0
12449	-0.094	0.568	249.42		-4.1	-0.1	0.1		-0.34	-16.62		5213.9	34.2	46.4	0.0	0.0
12450	-0.000	0.348	248.22		-4.3	-0.2	0.0		-0.78	-17.22		5213.3	35.4	51.9	0.0	0.0
12451	0.471	0.285	249.91		-4.0	0.1	0.2		0.28	-16.01		5212.7	35.4	43.9	0.0	0.0
12452	0.377	0.317	248.29		-4.4	0.0	0.2		0.12	-17.60		5211.5	34.8	42.7	0.0	0.0
12453	0.596	0.191	249.27		-3.6	-0.0	0.2		0.05	-14.40		5212.1	34.2	48.8	0.0	0.0
12454	0.252	0.379	249.49		-4.2	0.0	0.2		0.05	-16.98		5211.5	34.8	43.9	0.0	0.0
12455	-0.031	0.285	248.92		-4.0	-0.1	0.1		-0.38	-15.91		5210.9	34.2	51.3	0.0	0.0
12456	-0.126	0.411	250.69		-4.1	0.1	0.0		0.35	-16.36		5212.1	34.8	56.2	0.0	0.0
12457	-0.565	0.317	248.43		-4.4	-0.1	-0.0		-0.30	-17.75		5212.7	34.2	52.5	0.0	0.0
12458	-0.127	0.254	250.47		-3.9	0.1	-0.0		0.20	-15.66		5213.9	34.8	53.1	0.0	0.0
12459	-0.283	0.442	249.42		-4.4	-0.0	0.0		-0.07	-17.69		5213.9	34.8	49.4	0.0	0.0
12460	-0.001	0.285	249.63		-3.9	-0.1	-0.0		-0.57	-15.72		5214.6	34.2	50.7	0.0	0.0
12461	0.094	0.442	250.48		-4.3	-0.0	0.1		-0.17	-17.08		5216.4	34.2	51.3	0.0	0.0
12462	-0.095	0.222	248.01		-4.3	-0.2	0.0		-0.74	-17.45		5215.8	34.8	47.0	0.0	0.0
12463	0.187	0.379	249.70		-3.9	-0.1	0.1		-0.20	-15.65		5215.8	34.8	51.3	0.0	0.0
12464	-0.157	0.662	248.36		-4.4	-0.1	0.0		-0.50	-17.72		5216.4	34.8	46.4	0.0	0.0
12465	0.092	0.537	249.06		-3.8	-0.1	-0.1		-0.46	-15.47		5215.8	34.8	43.9	0.0	0.0
12466	0.061	0.756	249.92		-4.4	-0.1	-0.1		-0.37	-17.78		5215.8	34.2	51.3	0.0	0.0
12467	0.123	0.474	249.42		-4.2	-0.2	-0.2		-0.91	-17.08		5215.2	34.8	48.8	0.0	0.0
12468	0.311	0.411	250.48		-4.3	-0.1	-0.1		-0.44	-17.23		5214.6	34.8	48.2	0.0	0.0
12469	0.218	0.222	249.35		-4.3	-0.2	-0.0		-0.65	-17.44		5213.3	34.2	47.0	0.0	0.0
12470	0.625	-0.061	250.62		-3.9	-0.1	0.1		-0.49	-15.46		5212.7	34.8	45.2	0.0	0.0
12471	0.406	0.065	249.99		-4.2	0.1	0.1		0.31	-16.99		5212.7	35.4	48.2	0.0	0.0
12472	0.500	-0.124	250.55		-3.7	-0.0	0.0		0.03	-14.91		5212.1	34.8	46.4	0.0	0.0
12473	0.375	0.159	251.18		-3.9	0.1	0.1		0.46	-15.45		5212.1	34.2	48.2	0.0	0.0
12474	0.062	0.191	249.28		-4.1	-0.0	0.1		-0.03	-16.43		5211.5	34.8	41.5	0.0	0.0
12475	0.438	0.096	250.55		-3.8	0.1	0.2		0.32	-15.25		5212.1	34.2	42.7	0.0	0.0
12476	0.219	0.096	248.51		-4.5	-0.2	0.1		-0.65	-18.26		5212.7	34.8	48.2	0.0	0.0
12477	0.501	-0.155	248.99		-4.1	-0.3	0.1		-1.16	-16.40		5213.9	34.8	45.8	0.0	0.0
12478	0.533	0.065	249.49		-4.5	-0.1	0.1		-0.41	-18.19		5213.9	34.2	42.7	0.0	0.0
12479	0.343	-0.218	248.65		-4.3	-0.3	0.1		-1.03	-17.43		5214.6	34.8	46.4	0.0	0.0
12480	0.501	-0.061	250.20		-4.3	-0.1	0.1		-0.51	-17.04		5215.2	34.2	47.6	0.0	0.0
12481	0.156	0.002	248.22		-4.6	-0.2	0.1		-0.86	-18.58		5215.8	34.8	50.1	0.0	0.0
12482	0.564	-0.092	250.12		-4.0	-0.2	0.2		-0.65	-16.03		5216.4	34.8	50.7	0.0	0.0
12483	0.314	0.253	249.00		-4.6	-0.1	0.2		-0.39	-18.32		5215.8	34.2	50.1	0.0	0.0
12484	0.437	0.128	249.07		-4.2	-0.3	0.1		-1.22	-16.98		5216.4	33.6	48.2	0.0	0.0
12485	0.532	0.568	250.34		-4.5	-0.1	0.1		-0.31	-17.88		5217.0	34.2	47.6	0.0	0.0
12486	0.187	0.316	248.65		-4.7	-0.3	0.1		-1.25	-18.75		5215.8	34.8	51.9	0.0	0.0
12487	0.563	-0.061	250.83		-4.2	-0.2	0.1		-0.85	-16.61		5215.2	34.8	51.3	0.0	0.0
12488	0.313	0.128	249.85		-4.8	-0.3	0.1		-1.18	-19.03		5215.2	35.4	51.3	0.0	0.0
12489	0.532	-0.249	250.20		-4.1	-0.4	0.1		-1.40	-16.55		5213.9	34.8	50.1	0.0	0.0
12490	0.438	-0.092	250.55		-4.4	-0.3	0.1		-1.26	-17.55		5212.7	34.8	59.2	0.0	0.0
12491	0.344	-0.186	249.21		-4.2	-0.3	0.0		-1.23	-16.77		5212.7	34.2	56.2	0.0	0.0
12492	0.469	0.002	251.04		-3.9	-0.1	0.1		-0.41	-15.60		5211.5	34.2	49.4	0.0	0.0
12493	0.062	0.096	249.14		-4.2	-0.1	0.1		-0.42	-17.05		5210.9	34.8	38.5	0.0	0.0
12494	0.532	-0.061	250.54		-3.7	-0.2	0.1		-0.75	-14.92		5211.5	34.2	43.9	0.0	0.0
12495	0.313	0.191	249.49		-4.4	-0.1	0.1		-0.24	-17.74		5212.1	34.2	45.2	0.0	0.0
12496	0.563	-0.155	249.35		-4.1	-0.2	0.1		-0.90	-16.61		5212.7	34.8	50.7	0.0	0.0
12497	0.815	0.096	250.83		-4.4	0.0	0.1		0.17	-17.40		5214.6	34.8	53.7	0.0	0.0
12498	0.752	0.128	248.86		-4.4	-0.1	0.1		-0.23	-17.69		5213.9	34.2	47.0	0.0	0.0
12499	1.035	-0.092	250.55		-3.8	0.1	0.2		0.40	-15.07		5214.6	34.8	50.1	0.0	0.0
12500	0.534	-0.092	248.72		-4.4	-0.1	0.2		-0.26	-17.52		5215.2	34.8	48.8	0.0	0.0
12501	0.564	-0.406	249.98		-3.9	-0.1	0.1		-0.45	-15.53		5215.2	34.2	45.8	0.0	0.0
12502	0.313	-0.123	250.48		-4.3	0.0	0.1		0.15	-17.32		5217.0	34.2	48.8	0.0	0.0
12503	-0.033	-0.280	249.07		-4.3	-0.1	-0.0		-0.48	-17.08		5215.8	34.8	58.0	0.0	0.0
12504	0.061	-0.061	250.97		-4.1	0.0	-0.0		0.17	-16.44		5215.8	35.4	56.2	0.0	0.0
12505	-0.315	0.097	249.56		-4.5	-0.0	-0.0		-0.17	-18.11		5215.8	35.4	54.9	0.0	0.0
12506	0.062	-0.092	250.48		-4.0	-0.1	0.0		-0.47	-16.08		5215.8	34.8	50.7	0.0	0.0
12507	0.125	0.002	249.85		-4.5	-0.1	0.1		-0.22	-17.92		5215.8	34.2	50.7	0.0	0.0
12508	0.218	-0.343	249.84		-4.1	-0.2	0.0		-0.89	-16.32		5214.6	34.8	46.4	0.0	0.0
12509	0.156	0.096	250.90		-4.1	-0.1	0.1		-0.26	-16.55		5213.3	34.2	45.2	0.0	0.0
12510	-0.095	0.065	248.57		-4.3	-0.2	0.0		-0.84	-17.39		5213.3	34.8	51.3	0.0	0.0
12511	0.062	-0.029	250.69		-3.8	-0.1	0.0		-0.22	-15.23		5212.1	35.4	43.3	0.0	0.0
12512	-0.189	0.254	248.57		-4.3	-0.1	-0.1		-0.46	-17.42		5211.5	34.8	44.6	0.0	0.0
12513	0.281	-0.029	249.77		-3.8	-0.2	-0.1		-0.93	-15.36		5211.5	34.8	47.6	0.0	0.0
12514	0.187	0.097	250.20		-4.3	-0.1	-0.1		-0.46	-17.37		5210.9	34.8	43.9	0.0	0.0
12515	0.123	-0.280	248.86		-4.3	-0.3	-0.1		-1.31	-17.33		5211.5	34.8	50.1	0.0	0.0
12516	0.469	-0.312	251.19		-4.1	-0.1	0.0		-0.32	-16.48		5212.1	34.8	63.5	0.0	0.0
12517	0.155	-0.375	249.07		-4.3	-0.1	-0.0		-0.56	-17.38		5213.3	34.2	56.8	0.0	0.0
12518	0.437	-0.658	251.32		-3.7	-0.1	0.0		-0.32	-14.57		5213.9	34.8	53.1	0.0	0.0
12519	0.157	-0.375	251.12		-4.1	0.0	0.2		0.08	-16.40		5213.9	34.2	50.7	0.0	0.0
12520	0.188	-0.752	250.48		-3.8	-0.1	0.1		-0.45	-14.91		5214.6	34.2	51.3	0.0	0.0
12521	0.063	-0.469	251.68		-3.9	0.0	0.1		0.07	-15.58		5215.8	34.2	52.5	0.0	0.0
12522	-0.063	-0.343	249.63		-4.2	-0.1	0.1		-0.49	-16.73		5216.4	34.8	48.8	0.0	0.0
12523	0.126	-0.312	250.33		-3.8	-0.1	0.2		-0.36	-15.13		5216.4	34.2	42.7	0.0	0.0
12524	-0.125	-0.249	248.86		-4.6	-0.1	0.1		-0.55	-18.43		5216.4	34.2	37.8	0.0	0.0
12525	0.407	-0.752	249.00		-4.1	-0.3	0.0		-1.27	-16.48		5215.8	34.2	41.5	0.0	0.0
12526	0.282	-0.563	249.99		-4.5	-0.3	0.1		-1.09	-17.84		5215.8	35.4	49.4	0.0	0.0
12527	0.062	-0.752	248.22		-4.4	-0.4	0.1		-1.47	-17.70		5214.6	34.8	47.6	0.0	0.0
12528	0.188	-0.563	250.48		-4.3	-0.2	0.2		-0.85	-17.11		5213.9	34.2	47.0	0.0	0.0
12529	0.031	-0.438	248.86		-4.7	-0.2	0.1		-0.92	-18.87		5213.9	34.8	59.2	0.0	0.0
12530	0.345	-0.595	249.91		-4.1	-0.3	0.1		-1.03	-16.21		5213.3	34.2	53.7	0.0	0.0
12531	-0.125	-0.281	249.35		-4.5	-0.2	0.1		-0.69	-18.00		5212.7	34.8	49.4	0.0	0.0
12532	0.156	-0.375	249.49		-4.3	-0.3	0.1		-1.15	-17.20		5212.1	35.4	47.6	0.0	0.0
12533	0.156	-0.123	250.84		-4.6	-0.2	0.1		-0.61	-18.15		5212.1	34.8	48.2	0.0	0.0
12534	-0.126	-0.375	249.36		-4.7	-0.5	0.0		-1.88	-18.77		5211.5	34.2	51.3	0.0	0.0
12535	0.407	-0.500	250.76		-4.3	-0.3	0.1		-1.21	-16.95		5212.1	34.8	51.9	0.0	0.0
12536	0.062	-0.500	249.43		-4.8	-0.4	0.1		-1.42	-19.14		5212.7	34.8	51.3	0.0	0.0
12537	0.250	-0.877	250.34		-4.1	-0.3	0.0		-1.33	-16.15		5213.3	34.2	45.2	0.0	0.0
12538	0.156	-0.563	250.20		-4.4	-0.2	0.0		-0.95	-17.59		5213.3	34.8	43.3	0.0	0.0
12539	0.061	-0.657	248.85		-4.2	-0.3	-0.0		-1.21	-16.66		5213.9	34.8	46.4	0.0	0.0
12540	0.219	-0.438	250.48		-4.1	-0.0	0.0		-0.05	-16.35		5215.2	34.8	47.6	0.0	0.0
12541	-0.188	-0.312	248.72		-4.5	-0.2	0.0		-0.85	-18.12		5216.4	35.4	50.7	0.0	0.0
12542	0.187	-0.532	250.27		-4.1	-0.1	0.0		-0.50	-16.27		5216.4	34.8	42.7	0.0	0.0
12543	0.157	-0.375	249.35		-4.8	0.0	0.1		0.03	-19.07		5216.4	34.2	47.0	0.0	0.0
12544	0.501	-0.626	249.28		-4.4	-0.2	0.0		-0.56	-17.41		5216.4	34.8	48.8	0.0	0.0
12545	0.721	-0.469	250.98		-4.4	-0.0	0.1		-0.04	-17.32		5215.8	34.8	50.1	0.0	0.0
12546	0.502	-0.595	248.72		-4.4	-0.1	0.1		-0.47	-17.77		5216.4	34.2	51.3	0.0	0.0
12547	0.627	-0.658	250.55		-4.1	0.0	0.1		0.24	-16.08		5214.6	34.8	48.8	0.0	0.0
12548	0.251	-0.500	249.14		-4.5	-0.0	0.1		-0.00	-18.06		5214.6	34.8	49.4	0.0	0.0
12549	0.313	-0.720	249.84		-4.0	0.0	0.0		0.11	-15.96		5213.3	34.8	50.7	0.0	0.0
12550	-0.126	-0.500	250.13		-4.6	0.1	-0.0		0.34	-18.15		5213.3	34.8	43.3	0.0	0.0
12551	-0.253	-0.657	249.35		-4.5	0.0	-0.1		-0.02	-17.79		5212.7	34.8	44.6	0.0	0.0
12552	-0.127	-0.500	250.90		-4.5	0.1	-0.1		0.49	-17.86		5211.5	34.8	45.2	0.0	0.0
12553	-0.503	-0.406	249.42		-4.6	0.0	-0.1		0.10	-18.36		5211.5	34.2	46.4	0.0	0.0
12554	-0.001	-0.595	251.11		-4.1	0.1	-0.0		0.26	-16.37		5211.5	34.2	51.3	0.0	0.0
12555	-0.157	-0.532	250.34		-4.7	-0.1	0.0		-0.50	-18.52		5212.1	34.8	49.4	0.0	0.0
12556	-0.033	-0.720	249.49		-4.3	-0.1	-0.0		-0.38	-17.00		5212.7	34.2	51.9	0.0	0.0
12557	-0.033	-0.280	250.34		-4.4	0.1	-0.0		0.21	-17.62		5212.7	34.2	52.5	0.0	0.0
12558	-0.346	-0.343	248.72		-4.5	-0.1	-0.1		-0.38	-18.11		5213.3	34.2	47.0	0.0	0.0
12559	-0.096	-0.123	250.41		-4.1	0.1	-0.1		0.25	-16.31		5214.6	34.2	50.7	0.0	0.0
12560	-0.378	0.097	248.86		-4.6	-0.1	-0.2		-0.48	-18.32		5215.2	34.2	48.8	0.0	0.0
12561	0.060	-0.249	249.56		-4.1	-0.2	-0.2		-0.62	-16.35		5215.8	34.8	46.4	0.0	0.0
12562	0.123	-0.092	250.41		-4.6	-0.0	-0.1		-0.12	-18.18		5216.4	34.2	49.4	0.0	0.0
12563	-0.003	-0.375	249.07		-4.4	-0.2	-0.2		-0.88	-17.69		5216.4	34.8	50.7	0.0	0.0
12564	0.092	-0.500	250.62		-4.3	-0.0	-0.1		-0.17	-16.95		5215.8	35.4	51.3	0.0	0.0
12565	-0.127	-0.595	249.42		-4.4	-0.1	-0.1		-0.45	-17.56		5216.4	34.8	50.7	0.0	0.0
12566	0.186	-0.720	251.25		-3.7	0.0	0.0		0.19	-14.80		5215.8	34.2	45.8	0.0	0.0
12567	-0.188	-0.626	250.83		-4.1	0.2	0.1		0.63	-16.23		5215.8	34.8	50.1	0.0	0.0
12568	-0.001	-0.783	250.41		-3.8	-0.0	0.0		-0.03	-14.99		5214.6	34.8	47.6	0.0	0.0
12569	-0.032	-0.375	251.47		-4.1	0.1	0.1		0.50	-16.14		5213.9	34.2	47.0	0.0	0.0
12570	-0.377	-0.375	249.63		-4.1	0.0	-0.0		-0.03	-16.41		5213.3	34.8	50.7	0.0	0.0
12571	-0.063	-0.280	250.83		-3.8	0.1	0.1		0.45	-15.18		5212.7	34.8	47.6	0.0	0.0
12572	-0.219	-0.249	248.86		-4.4	-0.1	0.1		-0.36	-17.65		5211.5	34.2	40.9	0.0	0.0
12573	0.093	-0.532	249.77		-4.1	-0.2	0.0		-0.66	-16.38		5211.5	34.8	45.2	0.0	0.0
12574	-0.094	-0.438	249.71		-4.4	-0.1	0.1		-0.44	-17.72		5211.5	34.2	45.2	0.0	0.0
12575	-0.126	-0.658	248.71		-4.2	-0.3	0.0		-1.04	-16.98		5211.5	34.2	48.2	0.0	0.0
12576	-0.032	-0.312	250.48		-4.3	-0.2	0.1		-0.68	-17.30		5212.1	34.2	48.2	0.0	0.0
12577	-0.220	-0.155	248.51		-4.5	-0.2	0.1		-0.81	-18.23		5212.7	34.8	44.6	0.0	0.0
12578	0.094	-0.312	250.05		-3.9	-0.1	0.1		-0.27	-15.61		5213.3	34.8	48.8	0.0	0.0
12579	-0.282	0.096	249.07		-4.5	-0.1	0.1		-0.62	-17.91		5214.6	34.2	48.2	0.0	0.0
12580	-0.064	-0.092	249.42		-4.2	-0.2	-0.0		-0.83	-16.69		5214.6	34.8	51.3	0.0	0.0
12581	-0.094	0.128	250.98		-4.5	-0.1	0.1		-0.54	-17.86		5215.8	34.8	50.7	0.0	0.0
12582	-0.377	-0.060	249.14		-4.6	-0.3	-0.0		-1.37	-18.28		5215.8	34.2	47.0	0.0	0.0
12583	-0.032	-0.186	250.97		-4.1	-0.3	0.0		-1.02	-16.43		5215.8	34.8	53.1	0.0	0.0
12584	-0.282	-0.092	249.14		-4.6	-0.3	0.0		-1.36	-18.43		5215.8	34.2	48.2	0.0	0.0
12585	-0.001	-0.312	250.12		-3.8	-0.3	-0.0		-1.21	-15.07		5215.8	34.2	47.0	0.0	0.0
12586	-0.063	-0.092	250.48		-4.1	-0.1	0.0		-0.39	-16.55		5217.0	34.2	51.9	0.0	0.0
12587	-0.126	-0.280	248.78		-4.0	-0.3	-0.1		-1.29	-15.85		5215.8	34.8	48.2	0.0	0.0
12588	-0.032	0.002	250.33		-4.0	0.0	0.0		0.01	-15.95		5215.2	34.2	48.2	0.0	0.0
12589	-0.282	0.097	248.78		-4.2	-0.2	-0.0		-0.71	-16.99		5213.9	34.8	58.6	0.0	0.0
12590	-0.032	-0.060	249.91		-3.8	-0.1	0.0		-0.28	-15.03		5212.7	34.8	53.1	0.0	0.0
12591	-0.188	0.128	249.42		-4.4	-0.0	0.0		-0.16	-17.50		5212.1	34.2	44.6	0.0	0.0
12592	0.187	-0.123	249.35		-4.1	-0.1	-0.1		-0.45	-16.46		5212.7	34.2	43.9	0.0	0.0
12593	0.345	0.128	250.06		-4.2	0.1	0.1		0.26	-16.91		5212.1	34.8	47.6	0.0	0.0
12594	0.251	0.065	248.85		-4.2	0.0	0.1		0.10	-17.06		5212.1	35.4	50.7	0.0	0.0
12595	0.534	0.034	250.05		-3.8	0.1	0.2		0.48	-15.04		5210.9	34.8	50.1	0.0	0.0
12596	0.064	0.128	248.15		-4.3	0.0	0.1		0.08	-17.27		5211.5	34.2	50.1	0.0	0.0
12597	0.282	-0.092	249.34		-3.7	0.0	0.1		0.06	-14.90		5213.3	34.2	45.2	0.0	0.0
12598	-0.094	0.065	249.14		-4.4	0.1	0.0		0.45	-17.51		5213.3	34.8	44.6	0.0	0.0
12599	-0.252	-0.155	248.92		-4.0	0.0	-0.1		-0.01	-16.17		5214.6	34.2	48.8	0.0	0.0
12600	-0.096	0.128	250.55		-4.2	0.1	-0.1		0.55	-16.80		5216.4	34.2	49.4	0.0	0.0
12601	-0.534	0.128	248.78		-4.4	0.1	-0.1		0.15	-17.62		5216.4	34.8	48.8	0.0	0.0
12602	-0.283	0.002	250.48		-4.1	0.1	-0.0		0.18	-16.40		5215.8	34.8	65.3	0.0	0.0
12603	-0.345	0.191	249.00		-4.5	0.0	-0.0		0.12	-18.16		5215.8	34.2	60.4	0.0	0.0
12604	0.124	-0.123	248.92		-4.0	-0.1	-0.0		-0.36	-16.17		5215.8	34.8	51.9	0.0	0.0
12605	0.031	0.222	249.77		-4.3	0.1	-0.0		0.32	-17.25		5215.8	34.2	49.4	0.0	0.0
12606	-0.252	0.285	247.93		-4.2	-0.0	-0.1		-0.11	-17.07		5216.4	34.2	48.8	0.0	0.0
12607	-0.001	0.474	249.77		-3.9	0.1	-0.1		0.51	-15.73		5214.6	34.2	48.8	0.0	0.0
12608	-0.408	0.662	248.15		-4.2	-0.0	-0.1		-0.08	-17.18		5215.2	34.2	49.4	0.0	0.0
12609	-0.033	0.380	249.48		-3.7	-0.1	-0.1		-0.48	-14.96		5213.9	34.8	49.4	0.0	0.0
12610	0.092	0.600	249.77		-4.4	-0.0	-0.2		-0.07	-17.77		5213.3	34.2	42.1	0.0	0.0
12611	0.028	0.254	248.71		-4.1	-0.1	-0.3		-0.32	-16.62		5213.3	34.2	44.6	0.0	0.0
12612	0.154	0.159	250.19		-4.2	-0.0	-0.2		-0.06	-16.91		5212.1	34.2	45.2	0.0	0.0
