

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11652	-0.127	0.379	217.45		2.8	0.5	0.0		2.41	12.65		5217.0	34.8	50.7	0.0	0.0
11653	-0.001	0.222	215.98		2.2	0.2	0.0		1.12	9.97		5217.0	34.2	44.6	0.0	0.0
11654	-0.159	0.222	218.01		2.9	0.5	-0.1		2.17	13.17		5217.0	34.2	47.6	0.0	0.0
11655	0.249	0.285	215.76		2.7	0.5	-0.0		2.37	12.59		5216.4	34.8	48.8	0.0	0.0
11656	-0.127	0.002	217.59		2.5	0.6	-0.0		2.74	11.45		5217.0	34.2	45.2	0.0	0.0
11657	0.123	0.442	215.83		2.7	0.4	-0.1		1.83	12.65		5216.4	34.8	48.2	0.0	0.0
11658	-0.002	0.254	217.66		2.7	0.6	-0.1		2.59	12.38		5216.4	34.2	57.4	0.0	0.0
11659	0.250	0.002	216.25		2.7	0.3	0.1		1.39	12.69		5215.8	34.2	56.8	0.0	0.0
11660	-0.064	0.096	216.04		2.3	0.4	0.1		1.74	10.80		5215.8	34.8	51.9	0.0	0.0
11661	0.093	0.316	217.30		3.0	0.3	0.0		1.19	13.91		5215.8	34.8	46.4	0.0	0.0
11662	0.439	0.159	215.41		2.4	0.4	0.1		2.00	11.09		5215.8	34.8	50.1	0.0	0.0
11663	0.156	0.159	217.16		2.9	0.6	0.1		2.79	13.24		5215.8	34.2	48.8	0.0	0.0
11664	-0.378	0.379	215.12		2.4	0.4	-0.1		1.99	11.26		5216.4	34.2	46.4	0.0	0.0
11665	-0.002	0.379	217.38		2.8	0.4	-0.0		2.03	12.92		5215.8	34.8	50.1	0.0	0.0
11666	0.030	-0.344	215.76		2.5	0.5	0.0		2.10	11.78		5216.4	33.6	42.1	0.0	0.0
11667	-0.158	0.096	216.53		2.5	0.5	0.1		2.24	11.76		5216.4	33.6	35.4	0.0	0.0
11668	0.061	0.316	215.97		2.5	0.2	-0.0		1.13	11.39		5216.4	34.2	43.9	0.0	0.0
11669	0.187	0.096	216.96		2.5	0.5	0.1		2.17	11.38		5215.8	34.2	42.1	0.0	0.0
11670	0.155	0.159	216.25		2.6	0.6	-0.0		2.75	12.13		5217.0	33.6	46.4	0.0	0.0
11671	-0.316	0.222	216.96		2.4	0.5	-0.1		2.21	11.00		5217.0	34.2	46.4	0.0	0.0
11672	0.436	0.034	216.81		2.7	0.4	-0.1		1.76	12.29		5217.6	34.8	45.2	0.0	0.0
11673	-0.095	-0.186	217.52		2.8	0.7	0.0		3.14	12.99		5217.0	34.2	50.7	0.0	0.0
11674	0.062	0.253	216.60		2.8	0.3	0.1		1.53	12.72		5216.4	34.2	47.0	0.0	0.0
11675	0.156	0.128	216.47		2.0	0.3	0.0		1.31	9.33		5217.0	34.8	49.4	0.0	0.0
11676	0.249	0.285	217.65		3.1	0.4	-0.1		1.95	14.34		5216.4	34.8	50.7	0.0	0.0
11677	0.155	0.128	215.40		2.5	0.5	-0.0		2.30	11.64		5216.4	34.2	45.2	0.0	0.0
11678	0.124	0.191	217.87		2.8	0.7	-0.0		3.01	12.65		5215.8	34.2	53.1	0.0	0.0
11679	-0.190	0.348	215.33		2.5	0.5	-0.1		2.08	11.52		5216.4	34.8	54.3	0.0	0.0
11680	-0.096	0.254	217.80		2.8	0.5	-0.1		2.23	12.73		5216.4	34.2	46.4	0.0	0.0
11681	0.280	-0.061	215.48		2.5	0.4	0.0		1.91	11.39		5215.2	34.2	48.8	0.0	0.0
11682	0.155	0.191	217.24		2.4	0.4	0.0		1.82	10.99		5215.2	34.8	46.4	0.0	0.0
11683	0.311	0.159	216.04		2.7	0.3	-0.1		1.34	12.41		5215.8	34.8	48.2	0.0	0.0
11684	0.500	-0.155	217.53		2.4	0.5	0.0		2.55	11.02		5215.8	34.8	50.1	0.0	0.0
11685	0.311	-0.155	216.46		2.6	0.5	-0.1		2.48	12.25		5215.8	34.8	47.0	0.0	0.0
11686	-0.285	0.191	216.89		2.3	0.6	-0.2		2.95	10.74		5215.8	34.8	42.1	0.0	0.0
11687	0.436	0.191	216.74		2.7	0.3	-0.2		1.59	12.36		5216.4	34.8	38.5	0.0	0.0
11688	0.123	-0.375	216.75		2.5	0.7	-0.0		3.02	11.37		5216.4	34.2	42.7	0.0	0.0
11689	0.218	0.191	216.81		2.8	0.4	0.0		1.95	12.98		5216.4	34.8	51.3	0.0	0.0
11690	0.124	-0.029	216.40		2.0	0.3	-0.0		1.25	9.27		5217.0	34.2	46.4	0.0	0.0
11691	0.186	0.002	217.87		2.8	0.6	-0.0		2.56	13.04		5217.0	34.2	47.6	0.0	0.0
11692	0.092	0.065	215.83		2.5	0.6	-0.1		2.86	11.63		5217.0	34.8	52.5	0.0	0.0
11693	-0.002	0.128	217.87		2.6	0.6	-0.0		2.65	12.13		5216.4	34.2	48.8	0.0	0.0
11694	0.216	0.065	216.18		2.5	0.5	-0.2		2.13	11.51		5217.0	34.2	48.8	0.0	0.0
11695	-0.003	0.096	219.21		3.0	0.8	-0.1		3.59	13.56		5216.4	34.2	47.0	0.0	0.0
11696	0.155	-0.061	215.83		2.4	0.4	-0.0		1.95	10.92		5216.4	34.8	47.0	0.0	0.0
11697	-0.033	-0.092	217.67		2.2	0.4	-0.0		1.67	10.29		5216.4	34.2	50.7	0.0	0.0
11698	0.311	0.096	216.32		2.8	0.3	-0.1		1.57	13.12		5216.4	34.2	49.4	0.0	0.0
11699	0.626	-0.029	216.61		2.3	0.5	0.0		2.52	10.43		5215.2	34.8	50.1	0.0	0.0
11700	0.468	-0.061	216.95		2.5	0.5	-0.0		2.56	11.76		5215.8	34.8	46.4	0.0	0.0
11701	-0.285	0.128	216.32		2.4	0.6	-0.2		2.62	10.96		5215.8	34.2	41.5	0.0	0.0
11702	0.185	0.222	217.59		3.0	0.5	-0.1		2.11	13.55		5215.2	33.6	45.8	0.0	0.0
11703	0.186	-0.501	216.04		2.3	0.5	-0.0		2.35	10.89		5215.2	34.2	46.4	0.0	0.0
11704	0.092	-0.029	217.24		2.6	0.5	-0.0		2.50	12.10		5215.2	33.6	46.4	0.0	0.0
11705	-0.159	0.096	216.39		2.4	0.3	-0.1		1.56	10.87		5215.2	34.2	47.6	0.0	0.0
11706	0.437	0.128	217.80		2.7	0.6	-0.0		2.65	12.57		5216.4	34.2	48.2	0.0	0.0
11707	0.217	-0.123	216.18		2.4	0.7	-0.1		3.04	11.19		5217.0	33.6	47.6	0.0	0.0
11708	-0.222	0.159	218.30		2.6	0.7	-0.2		3.06	11.74		5215.8	34.2	48.2	0.0	0.0
11709	0.279	0.222	216.46		2.6	0.5	-0.2		2.48	11.83		5216.4	34.2	50.7	0.0	0.0
11710	-0.128	0.034	219.14		2.9	0.8	-0.1		3.62	13.13		5217.0	33.6	49.4	0.0	0.0
11711	0.155	0.285	215.83		2.5	0.4	-0.0		1.84	11.59		5217.0	34.8	48.2	0.0	0.0
11712	0.092	0.159	217.74		2.1	0.4	-0.0		1.86	9.62		5217.6	34.8	47.6	0.0	0.0
11713	0.280	0.159	217.31		2.8	0.3	-0.1		1.45	13.04		5216.4	34.2	53.1	0.0	0.0
11714	0.312	0.034	216.18		2.6	0.7	0.0		3.05	11.88		5217.0	33.6	53.1	0.0	0.0
11715	0.375	0.096	217.38		2.7	0.6	0.0		2.65	12.43		5216.4	34.2	50.7	0.0	0.0
11716	-0.097	0.285	215.97		2.5	0.5	-0.2		2.37	11.58		5216.4	34.2	42.7	0.0	0.0
11717	0.092	0.411	217.87		3.1	0.6	-0.1		2.66	14.04		5216.4	34.8	45.2	0.0	0.0
11718	0.124	-0.124	215.48		2.3	0.4	0.0		1.78	10.86		5215.8	34.2	47.0	0.0	0.0
11719	0.124	0.191	217.38		2.6	0.5	0.0		2.39	12.05		5215.2	34.8	48.8	0.0	0.0
11720	-0.065	0.285	215.90		2.6	0.4	-0.0		1.75	12.22		5215.8	34.2	50.7	0.0	0.0
11721	0.563	0.191	217.38		2.6	0.6	0.1		2.68	12.05		5215.8	34.2	39.7	0.0	0.0
11722	0.249	0.002	215.97		2.4	0.7	-0.0		3.11	11.09		5216.4	34.8	43.3	0.0	0.0
11723	-0.473	0.536	217.10		2.5	0.6	-0.2		2.87	11.30		5216.4	34.8	46.4	0.0	0.0
11724	0.216	0.348	215.83		2.5	0.4	-0.2		1.73	11.58		5215.8	34.2	45.2	0.0	0.0
11725	-0.002	-0.218	217.88		2.5	0.6	-0.0		2.75	11.64		5215.8	34.8	49.4	0.0	0.0
11726	0.124	0.191	215.90		2.7	0.3	0.0		1.55	12.41		5215.8	34.8	47.6	0.0	0.0
11727	-0.190	0.159	217.39		2.2	0.3	-0.0		1.54	9.91		5215.8	34.2	47.0	0.0	0.0
11728	0.281	0.191	216.74		2.8	0.3	-0.0		1.56	13.08		5216.4	33.6	50.1	0.0	0.0
11729	-0.032	0.159	215.83		2.4	0.7	0.0		3.07	11.07		5216.4	33.6	45.8	0.0	0.0
11730	0.030	0.316	217.24		2.8	0.5	0.0		2.37	12.94		5216.4	34.2	50.1	0.0	0.0
11731	0.154	0.254	216.11		2.4	0.4	-0.1		2.06	10.86		5217.0	34.8	50.7	0.0	0.0
11732	0.123	0.254	218.64		3.2	0.8	-0.0		3.50	14.64		5217.0	34.2	47.0	0.0	0.0
11733	0.031	0.159	215.26		2.3	0.4	0.1		1.82	10.74		5216.4	34.2	49.4	0.0	0.0
11734	0.062	0.379	217.59		2.5	0.5	0.1		2.09	11.57		5216.4	34.2	62.9	0.0	0.0
11735	-0.002	0.379	215.19		2.6	0.4	-0.0		1.65	12.25		5216.4	34.2	52.5	0.0	0.0
11736	0.313	0.285	217.31		2.6	0.6	0.1		2.81	11.95		5216.4	34.8	47.0	0.0	0.0
11737	0.123	0.065	215.83		2.4	0.5	-0.0		2.40	11.09		5215.8	34.2	44.6	0.0	0.0
11738	-0.410	0.317	217.17		2.5	0.6	-0.2		2.59	11.42		5215.8	34.2	50.7	0.0	0.0
11739	0.280	0.316	216.32		2.6	0.4	-0.1		1.79	12.19		5215.8	34.2	51.3	0.0	0.0
11740	0.030	-0.218	217.10		2.5	0.5	0.1		2.15	11.77		5215.8	34.2	46.4	0.0	0.0
11741	0.187	0.159	215.54		2.6	0.3	0.1		1.62	11.99		5215.8	34.2	50.7	0.0	0.0
11742	-0.189	0.222	216.53		2.4	0.4	0.0		1.66	11.02		5215.8	34.8	42.7	0.0	0.0
11743	0.689	0.222	217.17		2.8	0.5	0.1		2.30	12.69		5215.8	34.2	42.7	0.0	0.0
11744	0.124	-0.092	216.60		2.4	0.6	0.0		2.91	10.98		5215.8	34.2	48.2	0.0	0.0
11745	-0.347	0.442	217.09		2.9	0.5	-0.1		2.32	13.29		5215.8	34.8	44.6	0.0	0.0
11746	-0.002	0.316	216.25		2.4	0.4	-0.1		2.04	10.84		5215.8	34.2	48.8	0.0	0.0
11747	-0.001	0.065	218.57		3.2	0.7	0.0		3.32	14.76		5216.4	34.2	52.5	0.0	0.0
11748	-0.251	0.253	215.90		2.4	0.4	0.1		1.83	11.14		5215.8	34.2	49.4	0.0	0.0
11749	-0.033	0.379	218.09		2.6	0.4	0.0		1.67	11.98		5215.8	34.8	53.1	0.0	0.0
11750	0.155	0.254	216.67		2.4	0.4	-0.0		1.94	11.19		5216.4	34.2	49.4	0.0	0.0
11751	-0.001	0.285	217.59		2.8	0.7	-0.0		2.99	12.65		5217.0	34.2	48.8	0.0	0.0
11752	0.155	0.254	215.83		2.4	0.4	-0.1		2.06	10.88		5217.0	34.8	51.9	0.0	0.0
11753	0.029	0.316	217.52		2.5	0.6	-0.1		2.59	11.67		5217.0	34.2	47.6	0.0	0.0
11754	0.217	0.191	217.09		3.0	0.5	-0.1		2.52	13.68		5217.0	33.6	47.6	0.0	0.0
11755	0.030	-0.124	216.96		2.3	0.4	0.1		1.92	10.69		5217.0	34.8	55.5	0.0	0.0
11756	0.343	0.065	216.82		2.5	0.2	0.0		1.17	11.57		5216.4	34.8	49.4	0.0	0.0
11757	0.029	0.065	216.53		2.4	0.5	-0.1		2.27	10.87		5216.4	34.2	50.7	0.0	0.0
11758	0.783	0.191	217.02		2.9	0.5	0.1		2.20	13.24		5215.8	34.2	48.8	0.0	0.0
11759	0.280	-0.061	216.75		2.3	0.7	-0.0		3.04	10.79		5215.2	34.8	47.6	0.0	0.0
11760	-0.285	0.442	217.66		2.8	0.6	-0.2		2.55	12.89		5215.8	34.2	48.2	0.0	0.0
11761	0.092	0.254	216.40		2.4	0.5	-0.1		2.16	11.02		5215.8	34.2	46.4	0.0	0.0
11762	0.186	-0.092	218.86		2.9	0.6	0.0		2.89	13.34		5215.2	34.2	49.4	0.0	0.0
11763	-0.064	0.191	215.97		2.4	0.5	0.0		2.26	10.88		5215.8	34.2	44.6	0.0	0.0
11764	-0.096	0.379	218.23		2.6	0.4	-0.0		1.78	11.80		5215.8	34.2	45.2	0.0	0.0
11765	0.688	0.159	216.46		2.4	0.5	-0.0		2.31	10.95		5215.8	34.2	48.2	0.0	0.0
11766	0.092	0.034	218.58		2.6	0.7	-0.1		3.44	11.74		5216.4	34.2	45.8	0.0	0.0
11767	-0.066	0.285	216.81		2.6	0.5	-0.2		2.48	11.89		5216.4	34.2	46.4	0.0	0.0
11768	0.185	0.191	218.30		2.5	0.5	-0.2		2.33	11.56		5215.8	34.2	56.8	0.0	0.0
11769	0.499	-0.029	217.73		3.0	0.7	-0.1		3.06	13.94		5215.8	34.2	54.3	0.0	0.0
11770	0.124	0.159	216.82		2.3	0.5	0.0		2.39	10.48		5216.4	34.8	51.3	0.0	0.0
11771	0.311	0.222	218.09		2.6	0.3	-0.0		1.27	11.83		5217.0	33.6	50.7	0.0	0.0
11772	0.249	-0.029	216.89		2.4	0.5	-0.1		2.12	11.13		5216.4	34.8	50.7	0.0	0.0
11773	0.343	0.191	217.87		3.0	0.6	-0.1		2.92	13.72		5217.0	34.8	49.4	0.0	0.0
11774	0.060	0.096	216.25		2.2	0.6	-0.1		2.84	10.16		5216.4	34.2	47.6	0.0	0.0
11775	0.278	0.253	217.94		2.7	0.7	-0.2		3.08	12.55		5215.8	34.2	48.2	0.0	0.0
11776	0.123	0.191	216.53		2.7	0.7	-0.1		3.19	12.64		5216.4	34.8	42.1	0.0	0.0
11777	0.249	0.128	217.45		2.5	0.5	-0.0		2.35	11.61		5217.0	34.2	40.9	0.0	0.0
11778	0.405	0.002	216.25		2.3	0.4	-0.1		1.87	10.71		5215.8	34.2	44.6	0.0	0.0
11779	-0.002	0.159	217.73		2.6	0.5	-0.1		2.31	11.95		5215.8	34.8	45.8	0.0	0.0
11780	0.719	0.065	216.25		2.4	0.5	-0.0		2.49	11.06		5215.2	34.8	47.0	0.0	0.0
11781	0.217	-0.029	217.95		2.4	0.7	-0.1		3.41	10.81		5215.2	34.2	47.0	0.0	0.0
11782	0.059	0.379	216.46		2.6	0.5	-0.2		2.33	12.17		5215.8	34.8	48.2	0.0	0.0
11783	0.123	0.128	217.60		2.4	0.5	-0.1		2.32	11.07		5216.4	34.2	48.8	0.0	0.0
11784	0.405	-0.218	217.66		2.9	0.5	-0.0		2.54	13.17		5215.2	33.6	43.9	0.0	0.0
11785	-0.127	-0.124	216.18		2.4	0.6	0.0		2.53	11.00		5215.8	34.2	46.4	0.0	0.0
11786	0.187	0.222	217.80		2.8	0.4	0.0		1.71	12.91		5216.4	34.8	47.0	0.0	0.0
11787	0.249	0.002	216.11		2.4	0.5	-0.0		2.53	10.90		5216.4	34.2	50.7	0.0	0.0
11788	0.060	0.096	217.52		3.0	0.7	-0.1		3.40	13.67		5215.8	34.2	52.5	0.0	0.0
11789	-0.002	0.191	215.83		2.4	0.6	-0.1		2.61	10.89		5215.8	34.8	62.9	0.0	0.0
11790	0.310	0.254	217.94		2.8	0.6	-0.2		2.75	12.90		5217.0	34.2	60.4	0.0	0.0
11791	0.091	0.128	216.81		2.9	0.7	-0.1		3.30	13.35		5217.0	33.6	51.9	0.0	0.0
11792	-0.032	0.222	217.38		2.6	0.5	0.0		2.48	12.05		5217.0	33.6	48.2	0.0	0.0
11793	0.217	0.222	215.97		2.3	0.3	-0.0		1.50	10.51		5216.4	34.8	51.3	0.0	0.0
11794	-0.065	0.159	217.52		2.5	0.5	-0.1		2.24	11.69		5216.4	34.2	48.2	0.0	0.0
11795	0.531	-0.124	215.90		2.7	0.5	0.0		2.41	12.46		5216.4	35.4	37.8	0.0	0.0
11796	0.155	-0.249	217.17		2.2	0.6	0.0		2.67	10.25		5216.4	34.8	43.3	0.0	0.0
11797	0.091	0.222	216.46		2.7	0.5	-0.2		2.34	12.37		5217.0	34.2	42.7	0.0	0.0
11798	-0.159	-0.061	216.82		2.7	0.6	-0.1		2.69	12.30		5215.8	33.6	44.6	0.0	0.0
11799	0.218	-0.124	216.32		2.9	0.4	0.1		2.01	13.33		5215.8	34.2	47.0	0.0	0.0
11800	-0.033	-0.092	214.98		2.2	0.4	0.0		2.04	10.25		5215.8	34.2	42.1	0.0	0.0
11801	-0.096	0.191	217.24		2.9	0.4	-0.0		1.90	13.49		5215.8	34.2	47.0	0.0	0.0
11802	0.376	-0.029	215.41		2.4	0.5	0.1		2.56	11.12		5215.2	34.8	45.8	0.0	0.0
11803	-0.001	0.065	217.66		2.8	0.7	0.0		3.05	12.77		5215.8	34.2	45.2	0.0	0.0
11804	-0.535	0.316	215.12		2.4	0.5	-0.1		2.20	11.27		5216.4	34.2	48.8	0.0	0.0
11805	-0.158	0.128	217.38		2.7	0.5	-0.1		2.46	12.24		5215.8	34.8	43.9	0.0	0.0
11806	0.124	-0.218	215.97		2.6	0.5	0.0		2.52	12.20		5215.8	34.2	50.7	0.0	0.0
11807	-0.220	0.191	216.89		2.6	0.5	0.1		2.40	11.81		5217.0	34.2	53.1	0.0	0.0
11808	0.030	0.191	215.69		2.5	0.2	-0.0		1.13	11.61		5215.2	34.8	49.4	0.0	0.0
11809	0.156	-0.092	216.46		2.5	0.6	0.0		2.57	11.34		5215.8	34.2	51.9	0.0	0.0
11810	0.155	0.065	216.03		2.9	0.6	-0.0		2.58	13.32		5216.4	34.8	54.3	0.0	0.0
11811	-0.221	0.034	215.33		2.3	0.5	-0.0		2.30	10.85		5216.4	34.8	49.4	0.0	0.0
11812	0.405	0.159	216.39		2.8	0.4	-0.0		1.87	12.83		5217.6	34.2	50.1	0.0	0.0
11813	0.061	-0.124	215.69		2.6	0.7	0.0		3.08	12.02		5217.0	34.2	44.6	0.0	0.0
11814	0.062	0.128	216.11		2.7	0.4	0.1		1.71	12.68		5216.4	34.8	48.2	0.0	0.0
11815	0.062	-0.061	215.48		2.1	0.3	0.1		1.31	9.95		5217.0	34.2	50.1	0.0	0.0
11816	-0.064	0.128	216.74		2.9	0.5	0.0		2.20	13.45		5216.4	34.2	45.8	0.0	0.0
11817	0.062	0.159	213.78		2.5	0.5	0.0		2.25	11.64		5215.8	34.2	53.7	0.0	0.0
11818	-0.001	0.034	217.10		2.4	0.5	0.0		2.37	11.02		5215.8	34.2	45.2	0.0	0.0
11819	-0.066	0.254	214.42		2.4	0.5	-0.2		2.16	11.13		5215.2	34.2	42.1	0.0	0.0
11820	-0.252	0.191	217.52		2.7	0.6	-0.1		2.78	12.22		5215.8	34.8	48.2	0.0	0.0
11821	0.250	-0.218	214.77		2.5	0.4	0.1		1.80	11.82		5215.8	34.2	44.6	0.0	0.0
11822	-0.032	-0.092	216.18		2.2	0.5	0.1		2.09	10.10		5215.2	33.6	47.0	0.0	0.0
11823	0.281	0.128	215.89		2.8	0.2	-0.0		1.11	12.78		5215.8	34.2	52.5	0.0	0.0
11824	0.595	-0.029	215.76		2.3	0.5	0.1		2.53	10.47		5217.0	33.6	51.9	0.0	0.0
11825	0.344	0.034	216.81		2.7	0.7	0.0		3.22	12.65		5215.8	34.8	47.0	0.0	0.0
11826	-0.347	0.222	214.84		2.3	0.6	-0.1		2.69	10.75		5216.4	34.8	44.6	0.0	0.0
11827	0.343	0.285	216.81		2.8	0.5	-0.1		2.20	12.97		5216.4	34.2	47.6	0.0	0.0
11828	0.124	-0.218	215.47		2.5	0.7	0.0		3.04	11.78		5217.0	34.2	50.1	0.0	0.0
11829	0.093	0.253	216.46		2.8	0.5	0.0		2.45	12.91		5215.8	34.2	47.6	0.0	0.0
11830	0.092	0.222	214.84		2.2	0.3	-0.0		1.37	10.21		5216.4	34.2	48.8	0.0	0.0
11831	0.343	0.159	216.95		2.7	0.5	-0.0		2.20	12.44		5216.4	34.8	48.8	0.0	0.0
11832	0.280	0.002	214.91		2.6	0.6	-0.1		2.84	12.14		5216.4	34.2	44.6	0.0	0.0
11833	-0.065	0.002	216.74		2.4	0.6	-0.1		2.88	11.14		5217.0	34.2	47.0	0.0	0.0
11834	0.466	-0.029	215.40		2.5	0.4	-0.2		2.00	11.66		5217.0	34.8	47.6	0.0	0.0
11835	0.186	-0.249	217.52		2.7	0.7	-0.1		3.19	12.65		5217.0	34.2	47.0	0.0	0.0
11836	0.406	-0.123	214.98		2.5	0.2	-0.0		1.19	11.52		5217.0	34.2	47.6	0.0	0.0
11837	0.092	-0.281	216.19		1.9	0.4	-0.0		1.65	8.69		5216.4	34.8	49.4	0.0	0.0
11838	0.343	-0.061	216.88		2.9	0.4	-0.1		1.69	13.46		5215.2	34.2	50.1	0.0	0.0
11839	0.469	-0.375	215.27		2.2	0.6	0.0		2.80	10.46		5216.4	34.8	43.3	0.0	0.0
11840	0.312	-0.186	217.45		2.7	0.7	-0.0		3.15	12.56		5215.2	35.4	43.3	0.0	0.0
11841	-0.066	0.191	215.33		2.3	0.5	-0.2		2.44	10.82		5215.8	34.2	47.6	0.0	0.0
11842	0.217	0.159	217.59		2.8	0.6	-0.1		2.57	13.03		5216.4	34.2	47.0	0.0	0.0
11843	0.186	-0.344	215.33		2.5	0.5	0.0		2.48	11.44		5214.6	34.8	49.4	0.0	0.0
11844	0.093	-0.061	217.45		2.6	0.5	0.0		2.44	12.00		5215.2	34.2	51.3	0.0	0.0
11845	0.155	-0.092	215.90		2.5	0.3	-0.1		1.44	11.55		5215.8	34.2	50.1	0.0	0.0
11846	0.563	-0.123	217.52		2.5	0.6	-0.0		2.79	11.56		5215.8	34.2	49.4	0.0	0.0
11847	0.405	-0.155	215.75		2.7	0.6	-0.1		2.96	12.66		5216.4	34.2	51.9	0.0	0.0
11848	-0.097	0.065	216.75		2.5	0.6	-0.2		2.87	11.30		5216.4	34.8	53.1	0.0	0.0
11849	0.718	-0.061	216.53		2.6	0.4	-0.2		2.03	11.96		5216.4	34.2	50.1	0.0	0.0
11850	0.217	-0.438	217.59		2.8	0.7	-0.0		3.47	12.76		5217.0	34.2	50.7	0.0	0.0
11851	0.250	0.002	216.04		2.8	0.4	0.0		1.79	12.79		5217.0	34.8	51.9	0.0	0.0
11852	0.280	-0.249	216.05		2.0	0.3	-0.0		1.56	9.23		5217.6	34.8	43.9	0.0	0.0
11853	0.405	-0.061	216.95		3.0	0.4	-0.1		2.10	13.91		5217.0	34.2	44.6	0.0	0.0
11854	0.280	-0.123	214.91		2.4	0.7	-0.1		3.07	11.26		5217.6	34.8	47.0	0.0	0.0
11855	0.186	0.034	216.95		2.7	0.6	-0.1		2.86	12.46		5216.4	34.2	47.0	0.0	0.0
11856	0.059	0.034	215.62		2.3	0.6	-0.2		2.57	10.83		5216.4	34.2	51.3	0.0	0.0
11857	-0.034	0.034	218.30		2.9	0.7	-0.1		3.42	13.18		5215.8	34.8	47.6	0.0	0.0
11858	0.155	-0.281	214.56		2.4	0.4	-0.0		1.73	11.02		5215.8	34.2	49.4	0.0	0.0
11859	-0.002	-0.029	217.03		2.4	0.5	-0.0		2.20	11.12		5215.8	34.2	50.1	0.0	0.0
11860	0.123	0.159	215.68		2.7	0.4	-0.1		1.83	12.52		5215.2	34.2	42.7	0.0	0.0
11861	0.406	-0.029	217.03		2.5	0.6	0.0		2.83	11.30		5215.8	34.2	46.4	0.0	0.0
11862	0.405	-0.061	216.88		2.7	0.6	-0.1		2.60	12.39		5215.2	34.8	48.2	0.0	0.0
11863	-0.442	0.222	216.25		2.4	0.6	-0.2		2.77	11.22		5215.2	34.2	46.4	0.0	0.0
11864	0.248	0.348	217.31		2.9	0.4	-0.1		1.78	13.19		5215.8	34.8	48.8	0.0	0.0
11865	0.186	-0.375	216.47		2.4	0.5	0.0		2.23	11.20		5216.4	34.2	58.6	0.0	0.0
11866	0.156	0.128	216.67		3.0	0.5	0.1		2.29	13.90		5215.8	34.2	60.4	0.0	0.0
11867	0.061	0.222	216.40		2.3	0.3	0.0		1.47	10.49		5215.8	34.8	54.9	0.0	0.0
11868	0.281	0.191	217.94		2.9	0.4	0.0		2.07	13.45		5216.4	34.2	48.2	0.0	0.0
11869	-0.064	0.034	215.12		2.6	0.6	-0.0		2.84	11.85		5216.4	34.2	51.9	0.0	0.0
11870	-0.190	0.191	217.73		2.7	0.6	-0.1		2.62	12.48		5216.4	34.8	49.4	0.0	0.0
11871	0.372	0.254	215.19		2.4	0.4	-0.2		2.04	11.18		5216.4	34.2	47.6	0.0	0.0
11872	0.092	0.222	218.58		2.9	0.7	-0.1		3.21	13.13		5217.0	34.2	51.9	0.0	0.0
11873	0.155	0.096	215.33		2.5	0.3	0.1		1.44	11.55		5217.6	34.2	42.1	0.0	0.0
11874	-0.033	-0.029	217.32		2.2	0.4	0.0		1.62	10.03		5216.4	34.2	40.3	0.0	0.0
11875	0.185	0.034	216.88		2.9	0.3	-0.1		1.32	13.45		5217.6	34.8	45.8	0.0	0.0
11876	0.156	-0.092	216.47		2.4	0.6	0.0		2.57	10.98		5216.4	34.8	43.3	0.0	0.0
11877	0.155	-0.061	216.81		2.6	0.5	0.0		2.17	12.12		5216.4	34.2	48.8	0.0	0.0
11878	-0.253	0.191	215.83		2.3	0.6	-0.1		2.57	10.71		5215.8	34.2	47.6	0.0	0.0
11879	0.155	0.254	217.66		2.9	0.5	-0.0		2.27	13.45		5215.8	34.2	43.9	0.0	0.0
11880	-0.032	-0.344	216.54		2.4	0.4	0.1		1.69	11.10		5215.2	35.4	49.4	0.0	0.0
11881	-0.001	0.065	217.52		2.7	0.4	0.1		1.80	12.24		5215.8	34.8	43.3	0.0	0.0
11882	-0.158	0.128	216.25		2.5	0.3	-0.0		1.56	11.41		5215.2	34.2	45.8	0.0	0.0
11883	0.438	0.222	217.59		2.7	0.5	0.1		2.49	12.48		5215.2	34.8	48.8	0.0	0.0
11884	0.155	0.002	216.11		2.5	0.6	0.0		2.98	11.62		5215.8	34.8	45.8	0.0	0.0
11885	-0.378	0.411	217.87		2.8	0.6	-0.1		2.82	12.62		5215.8	34.2	47.0	0.0	0.0
11886	0.248	0.285	215.83		2.5	0.4	-0.1		1.85	11.59		5216.4	34.2	54.3	0.0	0.0
11887	0.061	-0.186	218.58		2.8	0.7	-0.0		3.10	12.84		5216.4	34.8	48.8	0.0	0.0
11888	0.155	0.065	215.76		2.5	0.4	0.0		1.66	11.54		5217.0	34.2	49.4	0.0	0.0
11889	-0.127	0.065	217.17		2.2	0.3	0.0		1.38	10.20		5215.8	34.2	45.8	0.0	0.0
11890	0.500	0.065	216.46		2.8	0.2	-0.0		1.14	12.75		5216.4	34.8	48.2	0.0	0.0
11891	0.124	-0.092	216.47		2.4	0.6	-0.0		2.79	10.98		5217.0	33.6	49.4	0.0	0.0
11892	-0.033	0.096	217.38		2.7	0.5	-0.0		2.14	12.25		5216.4	33.6	46.4	0.0	0.0
11893	0.060	-0.061	216.68		2.3	0.5	-0.1		2.50	10.70		5217.0	34.2	50.7	0.0	0.0
