

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11629	0.756	0.884	276.87		-6.9	-3.9	-0.2		-14.08	-25.09		5218.8	34.2	45.8	0.0	0.0
11630	0.663	0.978	279.06		-6.4	-3.8	-0.1		-13.67	-23.03		5218.2	34.8	45.8	0.0	0.0
11631	0.600	0.664	278.78		-6.6	-4.1	-0.1		-14.58	-23.58		5218.2	34.8	42.1	0.0	0.0
11632	0.600	1.104	279.55		-6.6	-3.9	-0.2		-13.97	-23.63		5218.8	34.8	49.4	0.0	0.0
11633	0.852	1.229	280.18		-5.9	-3.8	-0.1		-13.42	-21.17		5218.2	34.8	46.4	0.0	0.0
11634	1.102	1.324	278.78		-6.4	-4.3	-0.1		-15.14	-23.24		5218.8	34.2	45.2	0.0	0.0
11635	1.196	1.292	277.57		-6.3	-4.0	-0.1		-14.44	-22.98		5218.2	34.2	48.2	0.0	0.0
11636	1.353	0.821	276.80		-6.4	-4.0	-0.0		-14.42	-23.20		5217.0	33.6	40.3	0.0	0.0
11637	1.447	0.758	276.88		-6.9	-4.3	-0.1		-15.34	-24.94		5216.4	34.2	48.2	0.0	0.0
11638	1.069	0.758	276.45		-6.8	-3.9	-0.2		-13.98	-24.55		5217.0	34.8	50.1	0.0	0.0
11639	0.694	0.601	277.22		-6.7	-4.0	-0.2		-14.21	-24.12		5216.4	35.4	45.2	0.0	0.0
11640	0.852	0.633	278.36		-7.0	-4.1	-0.1		-14.58	-25.14		5217.6	34.8	48.2	0.0	0.0
11641	0.663	0.884	279.06		-6.6	-3.8	-0.2		-13.67	-23.86		5217.0	34.8	53.7	0.0	0.0
11642	1.007	1.041	279.55		-6.4	-3.8	-0.2		-13.65	-22.93		5217.0	34.2	50.7	0.0	0.0
11643	1.165	1.135	278.42		-6.3	-4.0	-0.1		-14.22	-22.89		5217.6	34.2	50.1	0.0	0.0
11644	1.353	1.229	277.64		-6.3	-4.1	-0.1		-14.55	-22.90		5217.6	34.8	45.2	0.0	0.0
11645	1.759	0.852	276.73		-6.5	-4.0	-0.1		-14.24	-23.42		5218.2	34.2	46.4	0.0	0.0
11646	1.415	0.664	276.38		-6.7	-4.1	-0.1		-14.79	-24.34		5218.2	34.8	48.8	0.0	0.0
11647	1.354	0.758	276.80		-6.7	-4.1	0.0		-14.60	-24.17		5218.2	34.8	45.8	0.0	0.0
11648	1.133	0.601	277.37		-6.6	-4.0	-0.2		-14.15	-23.97		5218.8	34.2	50.7	0.0	0.0
11649	0.600	0.821	278.35		-6.7	-3.9	-0.1		-14.07	-24.05		5218.8	34.8	64.1	0.0	0.0
11650	1.229	0.790	279.27		-6.5	-4.1	0.1		-14.44	-23.20		5218.2	34.8	56.8	0.0	0.0
11651	0.914	1.135	279.27		-6.4	-3.8	-0.1		-13.41	-23.10		5218.8	34.8	51.9	0.0	0.0
11652	0.945	1.449	279.48		-6.1	-3.9	-0.1		-13.88	-21.94		5218.8	34.2	46.4	0.0	0.0
11653	1.573	1.072	277.92		-6.1	-4.0	-0.0		-14.33	-22.02		5218.2	34.2	47.6	0.0	0.0
11654	1.384	1.198	277.79		-6.6	-3.9	-0.2		-13.83	-24.00		5218.2	34.8	50.1	0.0	0.0
11655	1.258	0.821	277.93		-6.3	-3.8	-0.1		-13.57	-22.83		5217.6	34.2	44.6	0.0	0.0
11656	1.102	0.255	277.01		-6.7	-4.0	-0.1		-14.39	-24.17		5217.0	34.2	48.8	0.0	0.0
11657	0.757	0.633	277.79		-6.8	-3.7	-0.2		-13.37	-24.49		5217.0	34.8	56.2	0.0	0.0
11658	0.569	0.633	279.55		-6.4	-3.7	-0.1		-13.18	-22.88		5217.0	34.2	49.4	0.0	0.0
11659	0.601	0.664	279.21		-6.8	-4.1	-0.1		-14.56	-24.52		5217.0	33.6	48.8	0.0	0.0
11660	0.601	0.790	279.76		-6.4	-3.8	-0.2		-13.47	-23.09		5217.0	34.2	49.4	0.0	0.0
11661	0.727	0.884	279.41		-6.2	-3.8	-0.1		-13.60	-22.23		5217.0	34.2	48.8	0.0	0.0
11662	0.915	1.104	278.92		-6.5	-4.2	-0.0		-14.89	-23.48		5217.6	34.2	49.4	0.0	0.0
11663	1.008	0.852	277.22		-6.4	-3.9	-0.1		-13.81	-23.31		5217.6	34.2	47.0	0.0	0.0
11664	1.132	0.475	276.80		-6.6	-4.0	-0.2		-14.27	-24.00		5218.2	34.2	47.0	0.0	0.0
11665	1.164	0.255	277.16		-7.0	-4.0	-0.1		-14.29	-25.14		5217.6	35.4	54.9	0.0	0.0
11666	0.694	0.224	277.23		-6.8	-3.9	-0.2		-13.85	-24.63		5218.8	33.6	49.4	0.0	0.0
11667	0.694	0.130	278.22		-6.8	-3.8	-0.2		-13.54	-24.54		5218.2	34.2	47.0	0.0	0.0
11668	0.569	0.350	279.27		-6.7	-3.9	-0.1		-14.07	-23.99		5218.2	34.8	45.8	0.0	0.0
11669	0.727	0.821	279.27		-6.6	-3.8	-0.1		-13.61	-23.62		5218.2	34.8	47.6	0.0	0.0
11670	1.164	0.821	278.98		-6.3	-3.8	-0.2		-13.57	-22.81		5218.2	34.2	42.7	0.0	0.0
11671	0.913	0.947	278.14		-6.3	-4.0	-0.1		-14.18	-22.61		5218.8	34.2	45.8	0.0	0.0
11672	1.417	0.915	277.50		-6.4	-4.0	0.0		-14.28	-23.01		5218.2	33.6	48.8	0.0	0.0
11673	1.383	0.601	276.73		-6.5	-3.8	-0.1		-13.75	-23.67		5218.2	33.6	45.2	0.0	0.0
11674	0.850	0.507	276.59		-6.7	-3.9	-0.2		-14.09	-24.37		5218.2	34.2	43.3	0.0	0.0
11675	1.071	0.255	277.36		-6.7	-4.0	-0.1		-14.24	-24.07		5217.6	33.6	44.6	0.0	0.0
11676	0.569	0.570	277.93		-6.8	-3.8	-0.2		-13.56	-24.47		5217.6	34.2	44.6	0.0	0.0
11677	0.475	0.633	279.55		-6.5	-3.7	-0.2		-13.28	-23.44		5217.0	34.8	46.4	0.0	0.0
11678	0.663	0.350	279.27		-6.5	-3.9	-0.1		-13.88	-23.15		5217.0	34.2	45.2	0.0	0.0
11679	0.600	0.884	279.97		-6.5	-3.7	-0.3		-13.06	-23.43		5217.6	34.2	44.6	0.0	0.0
11680	0.820	0.947	279.83		-5.9	-3.6	-0.2		-12.87	-21.37		5217.0	34.2	48.8	0.0	0.0
11681	1.134	0.695	278.00		-6.4	-4.1	-0.1		-14.51	-23.02		5218.2	33.6	33.0	0.0	0.0
11682	1.196	0.664	277.72		-6.6	-3.8	-0.1		-13.54	-24.01		5217.6	34.8	35.4	0.0	0.0
11683	1.039	0.350	277.65		-6.4	-3.9	-0.1		-13.79	-23.21		5217.6	34.8	44.6	0.0	0.0
11684	0.945	0.350	277.23		-7.0	-4.0	-0.2		-14.45	-25.35		5217.6	34.2	44.6	0.0	0.0
11685	0.631	0.318	277.65		-6.7	-3.7	-0.2		-13.39	-24.33		5218.2	34.2	46.4	0.0	0.0
11686	0.444	0.256	278.64		-6.7	-3.8	-0.2		-13.72	-23.96		5217.6	33.6	46.4	0.0	0.0
11687	0.632	0.570	279.84		-6.9	-4.1	-0.1		-14.48	-24.80		5218.8	34.2	47.0	0.0	0.0
11688	0.569	0.790	279.41		-6.4	-3.7	-0.2		-13.09	-22.91		5218.8	34.8	49.4	0.0	0.0
11689	1.007	0.664	279.34		-6.2	-3.8	-0.2		-13.53	-22.42		5218.2	34.8	40.9	0.0	0.0
11690	1.352	0.727	278.56		-6.5	-3.9	-0.1		-13.84	-23.39		5219.4	34.2	42.1	0.0	0.0
11691	1.290	0.633	277.50		-6.5	-3.8	-0.2		-13.59	-23.40		5218.8	33.6	47.6	0.0	0.0
11692	1.539	0.161	277.22		-6.7	-3.8	-0.2		-13.66	-24.35		5218.2	34.2	42.1	0.0	0.0
11693	1.226	0.255	277.08		-6.9	-4.0	-0.2		-14.15	-24.79		5218.2	34.8	44.6	0.0	0.0
11694	1.165	0.318	277.58		-6.9	-3.9	-0.1		-13.91	-24.82		5218.2	34.2	44.6	0.0	0.0
11695	1.164	0.161	278.07		-6.7	-3.7	-0.2		-13.31	-24.13		5217.6	34.2	47.0	0.0	0.0
11696	0.694	0.475	279.06		-6.7	-3.9	-0.2		-13.76	-24.09		5218.2	34.8	47.0	0.0	0.0
11697	1.354	0.601	279.90		-6.3	-3.8	0.0		-13.55	-22.50		5217.6	33.6	39.7	0.0	0.0
11698	1.259	0.947	279.26		-6.3	-3.8	-0.2		-13.46	-22.52		5218.2	33.6	43.9	0.0	0.0
11699	1.165	1.230	278.84		-6.2	-3.9	-0.2		-13.76	-22.31		5217.6	34.2	45.8	0.0	0.0
11700	1.792	0.695	277.57		-6.3	-4.0	0.0		-14.10	-22.63		5217.6	34.8	43.3	0.0	0.0
11701	1.446	0.695	277.15		-6.7	-3.9	-0.2		-13.81	-24.34		5217.6	34.8	48.2	0.0	0.0
11702	1.352	0.507	278.63		-6.4	-3.7	-0.2		-13.26	-22.87		5217.6	34.2	50.1	0.0	0.0
11703	1.196	0.004	277.79		-6.6	-3.9	-0.1		-14.03	-23.58		5218.2	33.6	48.2	0.0	0.0
11704	0.882	0.413	278.64		-6.9	-3.7	-0.2		-13.05	-24.95		5217.6	34.2	50.7	0.0	0.0
11705	0.914	0.256	281.11		-6.4	-3.6	-0.2		-12.80	-22.72		5218.2	34.2	45.2	0.0	0.0
11706	1.102	0.256	280.40		-6.7	-3.9	-0.1		-13.96	-24.02		5218.2	33.6	49.4	0.0	0.0
11707	1.165	0.821	279.97		-6.5	-3.6	-0.2		-12.64	-23.14		5218.2	33.6	50.1	0.0	0.0
11708	1.165	0.790	279.26		-6.1	-3.7	-0.1		-13.29	-21.95		5218.8	34.2	43.9	0.0	0.0
11709	1.510	0.727	278.50		-6.7	-4.1	-0.1		-14.67	-24.03		5218.8	34.8	48.2	0.0	0.0
11710	1.446	0.507	277.29		-6.5	-3.7	-0.2		-13.27	-23.61		5218.2	34.8	56.8	0.0	0.0
11711	1.383	0.256	277.43		-6.6	-3.8	-0.2		-13.71	-23.85		5218.8	34.2	51.9	0.0	0.0
11712	1.258	0.224	278.00		-6.9	-4.0	-0.2		-14.15	-24.78		5218.8	34.2	50.7	0.0	0.0
11713	0.820	0.224	278.28		-6.5	-3.7	-0.2		-13.12	-23.49		5217.6	34.8	45.2	0.0	0.0
11714	1.039	0.256	279.41		-6.6	-3.8	-0.2		-13.31	-23.82		5218.2	34.2	45.8	0.0	0.0
11715	1.102	0.475	279.55		-6.6	-3.9	-0.1		-13.82	-23.70		5218.2	34.2	48.8	0.0	0.0
11716	1.291	0.727	279.97		-6.4	-3.8	-0.1		-13.25	-22.86		5216.4	33.6	45.8	0.0	0.0
11717	1.603	0.601	279.05		-6.2	-3.7	-0.2		-13.21	-22.29		5217.0	34.2	50.7	0.0	0.0
11718	1.415	0.727	278.56		-6.5	-3.9	-0.1		-13.83	-23.53		5217.0	35.4	64.1	0.0	0.0
11719	1.918	0.633	277.93		-6.6	-4.0	-0.0		-14.03	-23.92		5216.4	34.2	56.2	0.0	0.0
11720	1.759	0.287	277.58		-6.6	-3.8	-0.2		-13.31	-23.98		5217.0	34.8	50.1	0.0	0.0
11721	0.945	0.287	277.58		-6.8	-3.8	-0.2		-13.67	-24.40		5217.0	34.2	47.0	0.0	0.0
11722	1.291	0.193	278.92		-6.5	-3.9	-0.0		-13.78	-23.37		5218.2	34.2	48.8	0.0	0.0
11723	0.851	0.507	279.62		-6.6	-3.7	-0.2		-13.18	-23.49		5218.2	34.8	48.2	0.0	0.0
11724	0.601	0.758	280.19		-6.4	-3.7	-0.2		-13.01	-22.92		5218.2	34.8	45.8	0.0	0.0
11725	1.103	0.570	279.90		-6.1	-3.8	-0.0		-13.58	-21.95		5217.6	34.2	48.2	0.0	0.0
11726	0.945	1.167	279.33		-6.3	-3.7	-0.2		-13.01	-22.75		5218.8	34.2	48.2	0.0	0.0
11727	1.196	1.010	279.26		-5.9	-3.7	-0.1		-13.02	-21.28		5218.2	34.2	41.5	0.0	0.0
11728	1.572	0.444	277.22		-6.5	-3.9	-0.0		-13.74	-23.40		5218.2	33.6	47.6	0.0	0.0
11729	1.352	0.633	277.43		-6.8	-3.7	-0.2		-13.18	-24.59		5218.8	34.2	48.8	0.0	0.0
11730	0.976	0.193	278.49		-6.4	-3.6	-0.2		-12.96	-23.13		5217.6	34.8	48.8	0.0	0.0
11731	0.757	0.193	278.29		-7.0	-4.0	-0.2		-14.19	-25.03		5218.8	34.2	48.8	0.0	0.0
11732	0.506	0.381	279.41		-6.7	-3.6	-0.2		-12.92	-24.12		5218.8	34.8	44.6	0.0	0.0
11733	0.475	0.444	280.12		-6.5	-3.7	-0.2		-13.25	-23.09		5218.2	34.8	47.0	0.0	0.0
11734	0.726	0.758	280.40		-6.6	-3.9	-0.2		-13.74	-23.52		5218.8	34.2	43.9	0.0	0.0
11735	0.694	0.884	278.84		-6.2	-3.6	-0.2		-12.84	-22.27		5218.2	33.6	39.7	0.0	0.0
11736	0.976	0.852	278.21		-6.2	-3.8	-0.2		-13.50	-22.39		5217.0	34.2	45.8	0.0	0.0
11737	1.227	0.633	277.64		-6.5	-3.9	-0.1		-13.85	-23.53		5217.6	34.2	44.6	0.0	0.0
11738	1.008	0.350	276.87		-6.6	-3.8	-0.2		-13.52	-23.77		5217.6	34.2	45.2	0.0	0.0
11739	0.944	0.256	277.15		-6.7	-3.7	-0.3		-13.24	-24.15		5216.4	34.8	51.3	0.0	0.0
11740	0.537	0.381	277.44		-6.8	-3.9	-0.2		-13.99	-24.42		5217.0	34.2	50.7	0.0	0.0
11741	0.601	0.570	278.85		-6.7	-3.8	-0.1		-13.74	-24.19		5218.2	34.2	50.1	0.0	0.0
11742	0.851	0.476	278.78		-6.6	-3.7	-0.2		-13.05	-23.83		5217.6	34.8	43.3	0.0	0.0
11743	0.506	0.758	279.20		-6.6	-3.7	-0.2		-13.33	-23.55		5218.2	34.2	42.7	0.0	0.0
11744	1.135	1.010	278.84		-6.1	-3.8	-0.0		-13.40	-22.01		5218.8	34.2	44.6	0.0	0.0
11745	1.164	1.104	277.99		-6.2	-3.7	-0.2		-13.26	-22.50		5218.2	34.2	45.8	0.0	0.0
11746	0.945	1.104	277.22		-6.3	-3.8	-0.2		-13.55	-22.91		5219.4	34.8	47.6	0.0	0.0
11747	1.447	0.475	277.15		-6.3	-3.9	-0.1		-14.07	-22.92		5218.8	34.2	46.4	0.0	0.0
11748	0.756	0.633	276.44		-6.6	-3.7	-0.3		-13.39	-24.11		5218.2	34.2	47.6	0.0	0.0
11749	0.380	0.727	277.57		-6.4	-3.6	-0.3		-13.02	-23.19		5218.8	33.6	47.6	0.0	0.0
11750	0.538	0.444	277.99		-6.3	-3.7	-0.1		-13.43	-22.84		5218.8	34.2	43.3	0.0	0.0
11751	0.286	0.916	278.70		-6.6	-3.7	-0.3		-13.16	-23.82		5218.2	34.2	46.4	0.0	0.0
11752	0.475	0.853	280.18		-5.9	-3.5	-0.2		-12.58	-21.12		5218.2	33.6	46.4	0.0	0.0
11753	0.695	0.915	278.42		-6.2	-3.9	-0.1		-13.83	-22.31		5219.4	34.2	47.0	0.0	0.0
11754	0.726	1.230	278.28		-6.3	-3.7	-0.2		-13.30	-22.63		5218.2	34.8	49.4	0.0	0.0
11755	0.882	1.010	277.71		-6.1	-3.8	-0.2		-13.67	-22.23		5217.6	34.2	45.8	0.0	0.0
11756	1.102	0.727	276.80		-6.8	-4.0	-0.1		-14.45	-24.59		5217.6	34.8	45.8	0.0	0.0
11757	0.787	0.601	276.44		-6.6	-3.7	-0.3		-13.20	-23.83		5217.0	34.8	48.2	0.0	0.0
11758	0.443	0.507	276.66		-6.6	-3.7	-0.3		-13.46	-24.01		5217.6	34.2	42.7	0.0	0.0
11759	0.538	0.476	277.79		-6.7	-3.8	-0.2		-13.66	-24.05		5218.2	34.2	47.0	0.0	0.0
11760	0.255	0.570	278.21		-6.4	-3.7	-0.3		-13.14	-23.05		5217.0	34.8	47.6	0.0	0.0
11761	0.537	0.633	278.91		-6.2	-3.8	-0.3		-13.51	-22.31		5216.4	34.2	42.7	0.0	0.0
11762	0.663	0.947	278.34		-6.1	-3.8	-0.2		-13.44	-22.11		5217.6	34.8	47.0	0.0	0.0
11763	0.915	1.324	277.99		-5.9	-3.8	-0.2		-13.65	-21.55		5217.6	34.8	48.2	0.0	0.0
11764	1.289	1.041	277.15		-6.1	-3.8	-0.2		-13.65	-22.14		5217.6	34.8	51.9	0.0	0.0
11765	0.945	0.852	275.88		-6.4	-3.9	-0.1		-14.19	-23.34		5218.2	34.8	51.3	0.0	0.0
11766	1.197	0.727	276.80		-6.4	-3.9	-0.1		-13.90	-23.32		5218.2	34.2	44.6	0.0	0.0
11767	1.007	0.476	276.58		-6.5	-3.7	-0.2		-13.26	-23.66		5218.8	33.6	48.2	0.0	0.0
11768	0.318	0.790	277.08		-6.7	-3.8	-0.2		-13.63	-24.15		5218.8	34.8	50.1	0.0	0.0
11769	0.790	0.790	278.77		-6.3	-3.9	-0.1		-13.94	-22.75		5218.2	34.2	46.4	0.0	0.0
11770	0.600	1.041	278.91		-6.4	-3.7	-0.3		-13.33	-22.91		5218.2	34.2	47.6	0.0	0.0
11771	0.569	1.324	279.40		-6.0	-3.6	-0.2		-12.82	-21.58		5218.8	34.8	52.5	0.0	0.0
11772	1.071	1.135	278.83		-5.8	-3.9	-0.1		-13.76	-20.77		5218.8	34.2	42.1	0.0	0.0
11773	0.851	1.450	278.20		-6.3	-3.8	-0.3		-13.60	-22.73		5218.2	33.6	45.2	0.0	0.0
11774	1.102	1.073	278.91		-5.8	-3.7	-0.2		-13.18	-20.96		5218.2	34.2	42.7	0.0	0.0
11775	1.102	0.601	276.80		-6.4	-4.0	-0.1		-14.18	-23.31		5217.6	34.2	50.1	0.0	0.0
11776	0.600	0.790	277.78		-6.5	-3.7	-0.3		-13.30	-23.53		5217.0	33.6	50.1	0.0	0.0
11777	0.412	0.664	278.70		-6.1	-3.6	-0.2		-12.88	-21.84		5217.6	33.0	47.0	0.0	0.0
11778	0.476	0.790	279.06		-6.6	-3.9	-0.2		-14.05	-23.85		5217.6	34.2	50.1	0.0	0.0
11779	0.287	1.073	280.25		-6.4	-3.6	-0.2		-12.91	-23.01		5217.0	34.8	51.9	0.0	0.0
11780	0.412	1.135	279.26		-6.1	-3.7	-0.2		-13.38	-21.85		5217.0	34.8	47.6	0.0	0.0
11781	0.883	1.230	279.27		-6.2	-3.9	-0.1		-13.86	-22.42		5217.6	34.2	48.2	0.0	0.0
11782	0.820	1.198	277.92		-6.1	-3.7	-0.2		-13.35	-22.17		5217.0	33.6	46.4	0.0	0.0
11783	1.132	0.915	277.64		-6.2	-3.8	-0.2		-13.51	-22.44		5218.2	34.2	42.7	0.0	0.0
11784	1.227	0.664	277.08		-6.4	-3.9	-0.2		-13.88	-23.29		5218.2	35.4	47.0	0.0	0.0
11785	0.788	0.570	276.94		-6.5	-3.7	-0.2		-13.32	-23.71		5218.2	34.8	44.6	0.0	0.0
11786	0.756	0.570	278.00		-6.5	-3.7	-0.2		-13.31	-23.42		5218.2	34.2	51.9	0.0	0.0
11787	0.506	0.821	278.85		-6.5	-3.8	-0.2		-13.75	-23.38		5218.8	34.8	53.7	0.0	0.0
11788	0.759	0.947	279.97		-6.3	-3.8	-0.1		-13.40	-22.75		5218.2	34.8	45.2	0.0	0.0
11789	0.789	1.041	279.55		-6.2	-3.6	-0.2		-12.79	-22.23		5218.8	34.2	48.8	0.0	0.0
11790	0.600	1.481	279.05		-6.1	-3.8	-0.2		-13.68	-21.98		5217.6	33.6	45.8	0.0	0.0
11791	1.448	1.387	278.98		-5.9	-3.9	-0.0		-13.98	-21.20		5218.8	33.6	46.4	0.0	0.0
11792	1.196	1.292	277.43		-6.4	-3.7	-0.2		-13.38	-23.27		5218.2	34.2	47.0	0.0	0.0
11793	0.945	1.230	278.14		-6.3	-3.8	-0.2		-13.55	-22.79		5218.8	34.8	45.8	0.0	0.0
11794	1.039	0.695	277.92		-6.3	-3.9	-0.1		-13.95	-22.67		5218.8	34.2	45.2	0.0	0.0
11795	0.443	1.104	278.07		-6.7	-3.7	-0.3		-13.21	-24.10		5218.8	33.6	40.3	0.0	0.0
11796	0.319	1.041	279.76		-6.2	-3.6	-0.2		-12.71	-22.29		5217.0	34.2	39.7	0.0	0.0
11797	0.476	0.790	279.62		-6.4	-3.8	-0.1		-13.58	-22.83		5217.0	33.6	47.6	0.0	0.0
11798	0.412	1.324	280.54		-6.3	-3.6	-0.3		-12.79	-22.74		5217.0	34.2	47.6	0.0	0.0
11799	0.695	1.167	280.39		-5.6	-3.6	-0.1		-12.59	-20.11		5217.0	33.6	47.6	0.0	0.0
11800	1.008	1.292	279.34		-6.4	-4.0	-0.1		-14.24	-22.91		5217.6	36.0	48.2	0.0	0.0
11801	1.008	1.292	278.14		-6.3	-3.7	-0.1		-13.19	-22.93		5217.6	34.8	47.0	0.0	0.0
11802	0.882	0.852	277.92		-6.1	-3.8	-0.1		-13.61	-22.13		5217.0	34.8	47.0	0.0	0.0
11803	0.725	0.790	277.86		-6.8	-4.0	-0.2		-14.30	-24.44		5217.6	34.8	43.9	0.0	0.0
11804	0.286	0.947	278.28		-6.4	-3.7	-0.2		-13.27	-23.16		5218.2	34.2	42.1	0.0	0.0
11805	0.192	0.852	278.85		-6.4	-3.8	-0.2		-13.60	-23.10		5218.2	34.8	45.2	0.0	0.0
11806	0.538	0.852	279.69		-6.5	-3.9	-0.1		-13.79	-23.31		5218.2	34.2	43.3	0.0	0.0
11807	0.318	1.230	279.20		-6.2	-3.7	-0.2		-13.17	-22.49		5218.8	34.8	46.4	0.0	0.0
11808	0.819	1.387	279.34		-6.0	-3.8	-0.2		-13.64	-21.80		5218.2	33.6	46.4	0.0	0.0
11809	1.007	1.386	277.99		-6.2	-4.0	-0.1		-14.26	-22.40		5218.8	33.6	47.6	0.0	0.0
11810	1.008	1.324	277.43		-6.4	-3.9	-0.1		-14.02	-23.13		5218.8	33.6	49.4	0.0	0.0
11811	1.226	0.915	277.22		-6.5	-3.8	-0.2		-13.70	-23.45		5218.8	34.2	43.9	0.0	0.0
11812	0.724	0.821	276.80		-6.6	-4.0	-0.2		-14.22	-23.90		5218.2	34.2	45.2	0.0	0.0
11813	0.758	0.978	277.85		-6.5	-3.8	-0.1		-13.67	-23.48		5218.8	34.2	47.6	0.0	0.0
11814	0.537	0.884	278.35		-6.4	-3.7	-0.2		-13.37	-23.22		5218.2	34.8	45.2	0.0	0.0
11815	0.255	1.324	279.41		-6.4	-3.8	-0.2		-13.66	-22.97		5218.2	34.8	46.4	0.0	0.0
11816	0.852	1.449	279.61		-6.0	-4.0	-0.0		-14.06	-21.65		5217.0	34.2	46.4	0.0	0.0
11817	0.663	1.701	278.91		-6.0	-3.7	-0.2		-13.14	-21.87		5217.0	33.6	47.0	0.0	0.0
11818	0.600	1.889	278.49		-6.0	-3.8	-0.2		-13.62	-21.79		5217.6	34.2	48.8	0.0	0.0
11819	1.196	1.386	277.57		-6.1	-4.0	-0.0		-14.26	-22.01		5217.0	34.2	34.8	0.0	0.0
11820	0.913	1.449	277.08		-6.4	-3.8	-0.2		-13.56	-23.38		5217.0	33.6	39.7	0.0	0.0
11821	0.756	1.198	277.92		-6.2	-3.6	-0.2		-13.00	-22.31		5217.6	34.2	47.6	0.0	0.0
11822	0.662	0.915	276.94		-6.4	-4.0	-0.2		-14.22	-23.34		5217.6	34.8	47.6	0.0	0.0
11823	0.318	1.261	278.28		-6.6	-3.7	-0.3		-13.17	-23.89		5217.6	34.2	48.8	0.0	0.0
11824	0.256	1.167	280.11		-6.1	-3.6	-0.2		-12.92	-21.79		5218.2	33.6	47.0	0.0	0.0
11825	0.444	1.324	279.62		-6.4	-3.9	-0.1		-14.02	-23.17		5218.2	34.2	48.2	0.0	0.0
11826	0.381	1.638	279.33		-6.0	-3.7	-0.2		-13.25	-21.83		5218.2	34.2	50.1	0.0	0.0
11827	0.506	1.606	278.70		-5.8	-3.8	-0.2		-13.48	-20.83		5218.8	34.2	43.9	0.0	0.0
11828	0.820	1.575	277.71		-6.4	-4.1	-0.1		-14.65	-23.14		5218.2	34.8	46.4	0.0	0.0
11829	0.725	1.324	276.79		-6.2	-3.8	-0.2		-13.59	-22.41		5218.8	34.2	48.2	0.0	0.0
11830	0.631	1.072	276.65		-6.4	-3.9	-0.2		-14.06	-23.10		5218.8	34.2	37.8	0.0	0.0
11831	0.538	1.135	277.79		-6.5	-3.9	-0.1		-14.02	-23.57		5217.6	34.8	42.1	0.0	0.0
11832	0.067	1.167	277.92		-6.4	-3.7	-0.2		-13.26	-23.00		5218.8	34.2	56.8	0.0	0.0
11833	0.411	1.104	278.63		-6.3	-3.8	-0.2		-13.63	-22.80		5218.2	34.2	56.2	0.0	0.0
11834	0.538	1.387	279.05		-6.2	-3.8	-0.1		-13.68	-22.52		5218.2	34.8	50.7	0.0	0.0
11835	0.665	1.575	278.91		-6.0	-3.7	-0.1		-13.32	-21.72		5217.6	34.2	45.2	0.0	0.0
11836	0.945	1.544	277.78		-6.0	-3.8	-0.2		-13.61	-21.94		5217.6	33.6	49.4	0.0	0.0
11837	0.851	1.701	276.86		-6.1	-3.9	-0.1		-14.15	-22.10		5217.0	34.2	48.2	0.0	0.0
11838	1.417	1.387	277.00		-6.2	-3.9	0.0		-13.82	-22.61		5217.0	33.6	43.3	0.0	0.0
11839	1.164	1.135	277.01		-6.5	-3.7	-0.2		-13.40	-23.42		5217.0	33.6	47.6	0.0	0.0
11840	0.318	1.324	276.58		-6.4	-3.9	-0.2		-14.05	-23.34		5216.4	34.8	57.4	0.0	0.0
11841	0.727	1.198	278.63		-6.2	-3.9	-0.0		-13.86	-22.39		5217.6	34.2	48.8	0.0	0.0
11842	0.287	1.355	278.91		-6.4	-3.7	-0.2		-13.37	-23.08		5217.6	34.2	47.0	0.0	0.0
11843	0.005	1.701	279.26		-6.1	-3.8	-0.2		-13.51	-22.19		5217.6	34.2	45.2	0.0	0.0
11844	0.696	1.606	278.90		-5.8	-3.8	-0.0		-13.67	-20.89		5218.2	34.2	51.9	0.0	0.0
11845	0.663	2.015	278.20		-6.0	-3.8	-0.2		-13.53	-21.82		5218.2	34.8	51.9	0.0	0.0
11846	0.789	1.795	278.56		-5.9	-3.7	-0.1		-13.19	-21.56		5218.2	34.8	46.4	0.0	0.0
11847	1.071	1.198	276.58		-6.4	-3.9	-0.1		-14.15	-23.19		5219.4	34.2	50.7	0.0	0.0
11848	0.694	1.324	277.43		-6.5	-3.7	-0.2		-13.26	-23.55		5218.8	34.2	47.0	0.0	0.0
11849	0.381	1.010	277.99		-6.1	-3.6	-0.1		-13.00	-22.21		5218.2	34.2	42.7	0.0	0.0
11850	0.257	1.041	278.07		-6.7	-3.9	-0.1		-14.12	-24.10		5218.2	34.8	47.0	0.0	0.0
11851	-0.026	1.292	279.34		-6.3	-3.7	-0.2		-13.12	-22.77		5218.8	34.8	45.8	0.0	0.0
11852	0.006	1.198	279.33		-6.0	-3.7	-0.1		-13.29	-21.78		5218.8	34.8	48.8	0.0	0.0
11853	0.288	1.512	279.55		-6.3	-3.9	-0.1		-13.91	-22.85		5218.2	34.2	47.6	0.0	0.0
11854	0.381	1.638	278.06		-5.9	-3.7	-0.2		-13.22	-21.37		5217.6	34.2	44.6	0.0	0.0
11855	0.601	1.575	277.08		-6.2	-3.9	-0.1		-13.95	-22.42		5218.2	34.8	51.9	0.0	0.0
11856	0.914	1.261	276.73		-6.5	-3.9	-0.1		-14.07	-23.60		5217.6	34.2	48.2	0.0	0.0
