

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25699	1.035	0.286	472.30		16.7	3.2	-0.2		6.82	35.26		756.3	-1.8	-5.5	0.0	0.0
25700	1.160	0.757	473.93		16.4	3.4	-0.2		7.19	34.49		756.3	-1.8	-4.9	0.0	0.0
25701	0.941	0.506	472.24		16.1	3.1	-0.2		6.57	34.06		755.7	-2.4	-2.4	0.0	0.0
25702	1.317	-0.060	473.64		16.9	3.2	-0.1		6.95	35.71		753.8	-1.8	-1.8	0.0	0.0
25703	1.318	0.254	474.92		16.8	3.5	-0.0		7.50	35.27		745.9	-2.4	-1.8	0.0	0.0
25704	0.723	0.349	472.87		16.5	3.3	-0.1		7.10	34.80		741.6	-3.1	-1.8	0.0	0.0
25705	1.224	-0.028	473.36		16.7	3.1	-0.0		6.73	35.32		738.6	-3.7	-3.1	0.0	0.0
25706	1.319	0.254	473.44		16.3	3.2	0.1		6.76	34.36		739.2	-3.1	-5.5	0.0	0.0
25707	0.879	0.349	471.89		16.0	3.2	-0.0		6.76	33.89		739.2	-3.7	-5.5	0.0	0.0
25708	1.193	0.129	473.15		16.7	3.1	-0.0		6.71	35.21		739.8	-2.4	-4.3	0.0	0.0
25709	0.911	0.412	473.58		16.0	3.2	0.0		6.73	33.76		743.5	-2.4	-4.3	0.0	0.0
25710	0.566	0.223	473.02		15.8	2.9	-0.1		6.19	33.48		746.5	-3.1	-5.5	0.0	0.0
25711	1.256	-0.060	474.00		16.9	3.1	-0.0		6.60	35.56		748.3	-3.1	-6.1	0.0	0.0
25712	1.256	0.286	474.21		16.4	3.3	-0.0		6.98	34.66		752.0	-1.8	-6.1	0.0	0.0
25713	0.691	0.349	472.10		16.1	3.1	-0.1		6.66	34.16		753.8	-1.8	-5.5	0.0	0.0
25714	1.381	0.223	473.43		16.7	3.3	-0.0		6.98	35.26		754.4	-1.8	-5.5	0.0	0.0
25715	1.696	0.380	473.51		16.3	3.3	0.1		7.13	34.46		760.5	-2.4	-2.4	0.0	0.0
25716	1.225	0.192	471.67		16.5	3.2	0.0		6.97	34.94		758.7	-3.1	-2.4	0.0	0.0
25717	1.317	0.035	473.71		16.9	3.4	-0.1		7.28	35.66		758.1	-3.1	-2.4	0.0	0.0
25718	0.941	0.223	473.72		16.1	3.4	-0.1		7.15	34.01		758.1	-3.1	-3.1	0.0	0.0
25719	0.628	0.066	472.31		16.2	3.2	-0.2		6.73	34.20		752.6	-3.7	-3.7	0.0	0.0
25720	1.223	0.035	473.57		16.6	3.3	-0.1		7.07	35.10		750.8	-3.7	-6.1	0.0	0.0
25721	0.942	0.569	473.58		16.1	3.2	-0.1		6.89	33.91		750.8	-3.1	-6.1	0.0	0.0
25722	0.534	0.538	472.52		16.2	3.2	-0.3		6.91	34.20		748.9	-2.4	-6.1	0.0	0.0
25723	1.285	0.349	474.85		16.7	3.2	-0.2		6.90	35.06		749.6	-2.4	-6.7	0.0	0.0
25724	1.349	0.286	474.22		16.3	3.3	-0.1		7.09	34.25		751.4	-3.1	-5.5	0.0	0.0
25725	1.067	-0.122	473.22		16.5	3.3	-0.1		7.04	34.85		748.3	-1.8	-4.9	0.0	0.0
25726	1.287	-0.028	474.35		17.1	3.5	0.0		7.45	35.99		745.3	-1.2	-4.9	0.0	0.0
25727	0.974	0.317	473.15		16.3	3.4	0.0		7.16	34.45		746.5	-1.8	-2.4	0.0	0.0
25728	1.004	-0.028	471.46		16.2	3.1	-0.1		6.62	34.44		744.1	-2.4	-3.1	0.0	0.0
25729	1.381	-0.123	473.50		16.6	3.1	0.0		6.74	35.07		746.5	-3.1	-3.1	0.0	0.0
25730	1.131	0.380	472.73		16.1	3.2	0.1		6.92	34.07		751.4	-3.7	-2.4	0.0	0.0
25731	0.910	0.223	472.38		16.1	3.0	-0.1		6.46	34.15		755.1	-3.1	-3.7	0.0	0.0
25732	1.036	0.129	474.28		16.5	3.1	-0.0		6.68	34.71		755.1	-3.7	-2.4	0.0	0.0
25733	0.880	0.349	474.64		16.1	3.0	-0.0		6.48	33.89		756.3	-3.1	-4.3	0.0	0.0
25734	0.973	0.066	473.50		16.6	3.0	-0.2		6.35	34.98		755.7	-2.4	-3.7	0.0	0.0
25735	1.286	0.255	475.19		17.0	3.4	-0.1		7.29	35.66		757.5	-3.1	-4.3	0.0	0.0
25736	0.974	0.412	473.16		16.2	3.2	-0.1		6.90	34.28		758.1	-2.4	-6.1	0.0	0.0
25737	1.287	-0.122	472.17		16.2	3.1	-0.1		6.68	34.39		756.3	-2.4	-5.5	0.0	0.0
25738	1.883	-0.091	473.65		16.6	3.4	0.1		7.35	35.14		758.7	-2.4	-4.9	0.0	0.0
25739	1.256	0.160	472.17		16.1	3.4	0.0		7.25	34.13		758.1	-1.2	-4.3	0.0	0.0
25740	0.784	-0.185	472.45		16.4	3.2	-0.2		6.90	34.62		755.7	-2.4	-3.7	0.0	0.0
25741	0.941	0.192	474.00		16.5	3.4	-0.1		7.20	34.81		758.7	-1.8	-3.7	0.0	0.0
25742	0.785	0.380	472.95		16.1	3.2	-0.1		6.81	33.93		756.3	-2.4	-3.1	0.0	0.0
25743	0.972	0.035	473.15		16.5	3.1	-0.2		6.69	34.97		749.6	-3.1	-4.9	0.0	0.0
25744	1.129	0.695	474.28		16.5	3.4	-0.2		7.21	34.67		745.3	-3.7	-3.7	0.0	0.0
25745	0.754	0.883	473.65		16.2	3.2	-0.2		6.80	34.17		740.4	-2.4	-3.1	0.0	0.0
25746	1.191	0.192	473.43		16.6	3.0	-0.2		6.39	35.10		741.0	-2.4	-4.9	0.0	0.0
25747	1.474	0.160	474.99		16.7	3.3	-0.1		7.06	35.07		741.6	-3.1	-4.9	0.0	0.0
25748	0.942	0.129	473.93		16.3	3.3	-0.1		7.12	34.37		742.8	-3.1	-6.1	0.0	0.0
25749	1.035	-0.185	473.36		16.7	3.2	-0.1		6.93	35.25		742.8	-2.4	-5.5	0.0	0.0
25750	1.256	-0.091	473.86		16.5	3.3	-0.0		7.07	34.76		748.3	-2.4	-5.5	0.0	0.0
25751	0.943	-0.091	472.03		16.1	3.1	-0.0		6.71	34.07		753.2	-3.1	-4.3	0.0	0.0
25752	1.099	-0.311	472.31		16.3	3.0	-0.0		6.45	34.56		758.1	-3.1	-4.9	0.0	0.0
25753	1.162	0.380	473.93		16.5	3.2	0.0		6.93	34.76		764.8	-2.4	-4.3	0.0	0.0
25754	0.880	0.506	472.74		15.9	3.2	-0.0		6.80	33.65		767.9	-1.2	-2.4	0.0	0.0
25755	1.224	0.035	474.14		16.4	2.9	-0.1		6.12	34.56		764.2	-3.1	-1.8	0.0	0.0
25756	1.318	0.255	475.06		16.4	3.0	-0.1		6.51	34.60		762.4	-3.7	-3.1	0.0	0.0
25757	0.942	0.380	472.80		16.4	3.0	-0.1		6.51	34.68		759.3	-4.3	-2.4	0.0	0.0
25758	1.255	0.098	473.36		16.8	3.1	-0.1		6.63	35.48		755.7	-3.7	-4.9	0.0	0.0
25759	1.349	0.349	473.93		16.3	3.3	-0.1		7.10	34.44		752.6	-3.1	-5.5	0.0	0.0
25760	1.224	0.318	472.10		16.3	3.2	-0.1		6.91	34.41		751.4	-2.4	-6.7	0.0	0.0
25761	1.569	-0.185	473.29		16.7	3.2	-0.0		6.89	35.38		748.3	-3.1	-6.7	0.0	0.0
25762	1.256	0.098	473.86		16.3	3.4	-0.1		7.33	34.42		747.7	-3.1	-7.3	0.0	0.0
25763	0.503	0.160	472.66		16.1	3.3	-0.2		7.11	34.13		747.1	-2.4	-6.7	0.0	0.0
25764	0.910	-0.091	473.58		16.5	3.2	-0.1		6.79	34.78		744.1	-3.1	-6.1	0.0	0.0
25765	1.192	0.223	474.22		16.1	3.3	-0.1		7.03	34.01		744.1	-2.4	-5.5	0.0	0.0
25766	0.847	0.317	472.17		16.3	3.3	-0.1		7.01	34.53		744.7	-1.8	-5.5	0.0	0.0
25767	1.098	0.317	473.15		16.7	3.3	-0.2		6.96	35.36		745.3	-1.8	-4.3	0.0	0.0
25768	1.286	0.726	473.93		16.3	3.3	-0.2		6.99	34.41		743.5	-3.1	-3.7	0.0	0.0
25769	1.128	0.443	472.59		16.2	3.0	-0.2		6.50	34.32		742.2	-3.7	-4.3	0.0	0.0
25770	1.505	-0.091	474.14		16.9	3.2	-0.1		6.87	35.55		742.8	-3.7	-4.9	0.0	0.0
25771	1.287	0.160	474.49		16.7	3.5	-0.0		7.40	35.14		745.3	-2.4	-5.5	0.0	0.0
25772	0.660	0.192	472.31		16.5	3.2	-0.0		6.79	34.85		752.0	-3.1	-4.9	0.0	0.0
25773	1.099	0.003	473.58		16.7	3.2	-0.0		6.80	35.26		754.4	-2.4	-4.3	0.0	0.0
25774	1.099	0.223	473.37		16.1	3.1	-0.0		6.62	34.07		758.7	-1.2	-5.5	0.0	0.0
25775	0.817	0.160	472.38		16.2	3.0	-0.1		6.51	34.23		760.5	-2.4	-6.1	0.0	0.0
25776	1.287	0.223	473.78		16.7	3.2	-0.0		6.84	35.19		761.8	-3.1	-6.1	0.0	0.0
25777	1.099	0.443	473.87		16.0	3.1	0.0		6.69	33.65		763.0	-3.1	-6.1	0.0	0.0
25778	0.973	0.223	472.46		16.0	2.8	-0.1		6.07	33.85		764.2	-2.4	-3.1	0.0	0.0
25779	1.380	0.129	473.65		16.7	3.0	-0.1		6.53	35.29		760.5	-1.8	-1.2	0.0	0.0
25780	1.287	0.443	473.44		16.5	3.1	-0.0		6.71	34.83		756.3	-1.8	-0.6	0.0	0.0
25781	1.098	0.318	471.81		16.4	3.1	-0.2		6.64	34.84		753.2	-2.4	-2.4	0.0	0.0
25782	1.443	0.035	473.36		16.8	3.3	-0.1		7.06	35.48		748.9	-3.1	-3.7	0.0	0.0
25783	1.444	0.412	473.09		16.1	3.3	-0.0		7.06	34.08		742.8	-3.7	-3.7	0.0	0.0
25784	1.444	0.286	472.52		16.5	3.2	-0.1		6.87	34.87		739.2	-3.1	-6.1	0.0	0.0
25785	1.412	0.255	474.42		16.9	3.4	-0.1		7.17	35.51		741.6	-3.1	-5.5	0.0	0.0
25786	0.754	0.569	473.72		16.2	3.4	-0.1		7.24	34.23		743.5	-2.4	-3.7	0.0	0.0
25787	0.690	0.223	473.16		16.3	3.1	-0.2		6.67	34.46		741.6	-1.8	-4.9	0.0	0.0
25788	1.223	0.255	474.28		16.6	3.3	-0.1		7.06	35.03		744.7	-2.4	-7.3	0.0	0.0
25789	0.911	0.632	472.80		16.1	3.3	-0.1		7.14	34.09		745.9	-1.8	-6.7	0.0	0.0
25790	0.909	0.475	472.17		16.4	3.1	-0.3		6.65	34.68		747.7	-1.8	-4.3	0.0	0.0
25791	1.410	0.537	473.64		16.6	3.3	-0.2		7.06	34.94		752.0	-1.8	-4.3	0.0	0.0
25792	1.223	0.506	472.59		16.3	3.2	-0.1		6.77	34.48		754.4	-2.4	-3.7	0.0	0.0
25793	1.254	-0.091	473.22		16.6	3.2	-0.2		6.84	35.17		753.8	-1.8	-1.8	0.0	0.0
25794	1.317	0.097	474.91		17.0	3.5	-0.1		7.50	35.85		759.3	-2.4	-0.6	0.0	0.0
25795	0.848	0.474	472.73		16.2	3.3	-0.0		6.95	34.31		758.7	-3.1	-0.6	0.0	0.0
25796	1.066	0.098	472.73		16.5	3.0	-0.1		6.39	34.91		755.7	-3.7	-4.3	0.0	0.0
25797	1.443	0.192	473.65		16.5	3.2	-0.0		6.80	34.88		757.5	-3.7	-5.5	0.0	0.0
25798	1.162	0.631	472.73		16.1	3.2	0.1		6.76	34.05		759.3	-3.1	-4.3	0.0	0.0
25799	1.129	0.474	472.66		16.3	3.0	-0.1		6.42	34.52		755.7	-2.4	-3.1	0.0	0.0
25800	1.318	0.569	474.36		16.3	3.1	-0.0		6.67	34.31		757.5	-2.4	-4.9	0.0	0.0
25801	0.974	0.569	473.16		16.0	3.0	-0.1		6.43	33.78		755.1	-3.1	-5.5	0.0	0.0
25802	1.098	-0.028	472.87		16.4	2.9	-0.2		6.18	34.74		748.3	-3.1	-5.5	0.0	0.0
25803	1.380	0.223	473.71		16.6	3.3	-0.1		6.97	35.08		746.5	-3.1	-5.5	0.0	0.0
25804	1.005	0.537	472.31		16.2	3.1	-0.1		6.55	34.25		747.1	-2.4	-4.9	0.0	0.0
25805	1.255	0.160	472.59		16.5	3.0	-0.1		6.51	35.00		747.1	-1.8	-4.9	0.0	0.0
25806	1.757	0.475	473.51		16.4	3.3	0.0		7.18	34.62		747.1	-1.8	-4.3	0.0	0.0
25807	1.445	0.506	472.66		16.3	3.3	0.0		7.02	34.36		742.8	-1.8	-3.7	0.0	0.0
25808	1.317	0.192	473.08		16.6	3.2	-0.1		6.85	35.17		740.4	-3.1	-2.4	0.0	0.0
25809	1.160	0.632	474.63		16.4	3.4	-0.2		7.23	34.53		743.5	-3.1	-2.4	0.0	0.0
25810	0.722	0.663	473.09		16.1	3.1	-0.2		6.70	34.07		747.1	-3.1	-5.5	0.0	0.0
25811	1.192	0.192	473.08		16.5	3.1	-0.1		6.58	34.84		746.5	-2.4	-5.5	0.0	0.0
25812	1.224	0.632	474.00		16.5	3.3	-0.1		7.01	34.70		752.0	-2.4	-4.3	0.0	0.0
25813	0.534	0.852	472.66		16.1	3.2	-0.3		6.85	34.08		755.1	-1.8	-4.3	0.0	0.0
25814	1.034	0.412	472.52		16.5	3.0	-0.3		6.52	34.95		760.5	-1.8	-5.5	0.0	0.0
25815	1.410	0.443	474.36		16.3	3.2	-0.2		6.78	34.23		766.6	-2.4	-3.7	0.0	0.0
25816	0.973	0.255	473.02		16.3	3.1	-0.1		6.64	34.39		764.2	-3.1	-3.1	0.0	0.0
25817	1.067	-0.091	474.14		17.0	3.2	-0.1		6.84	35.80		761.2	-1.8	-1.8	0.0	0.0
25818	1.224	0.506	474.28		16.5	3.4	-0.0		7.16	34.85		762.4	-2.4	-1.2	0.0	0.0
25819	0.911	0.506	472.17		16.3	3.0	-0.0		6.44	34.43		761.2	-3.1	-3.7	0.0	0.0
25820	1.286	0.066	472.80		16.7	2.9	-0.0		6.28	35.28		755.7	-2.4	-2.4	0.0	0.0
25821	1.381	0.663	473.93		16.3	3.2	0.0		6.79	34.33		756.9	-3.7	-3.1	0.0	0.0
25822	0.911	0.789	472.31		16.1	3.1	-0.0		6.54	33.99		750.2	-4.3	-3.7	0.0	0.0
25823	1.130	0.317	473.51		16.4	3.0	-0.1		6.31	34.71		747.7	-3.7	-4.9	0.0	0.0
25824	1.130	0.537	474.64		16.1	2.9	-0.1		6.24	33.88		741.6	-3.1	-6.1	0.0	0.0
25825	0.691	0.349	473.02		16.0	3.0	-0.1		6.41	33.80		740.4	-2.4	-6.7	0.0	0.0
25826	1.193	-0.028	473.29		16.8	3.0	-0.1		6.45	35.45		742.8	-2.4	-5.5	0.0	0.0
25827	1.255	0.443	474.35		16.4	3.2	-0.1		6.82	34.56		744.1	-1.8	-5.5	0.0	0.0
25828	0.942	0.506	472.03		16.0	3.1	-0.1		6.71	33.95		743.5	-1.8	-6.1	0.0	0.0
25829	1.820	0.066	473.29		16.7	3.2	0.0		6.80	35.28		743.5	-2.4	-3.7	0.0	0.0
25830	1.601	0.506	474.00		16.5	3.3	0.0		7.09	34.71		750.8	-1.8	-4.3	0.0	0.0
25831	0.785	0.569	472.66		16.3	3.2	-0.2		6.87	34.52		750.2	-2.4	-4.9	0.0	0.0
25832	1.097	0.317	473.92		16.8	3.2	-0.2		6.82	35.50		750.2	-3.1	-3.1	0.0	0.0
25833	1.129	0.632	474.36		16.3	3.3	-0.1		6.97	34.22		752.6	-3.1	-1.8	0.0	0.0
25834	0.847	0.569	472.10		16.2	3.1	-0.2		6.67	34.23		755.7	-3.7	-4.3	0.0	0.0
25835	1.160	0.380	473.57		16.8	3.2	-0.2		6.86	35.49		758.1	-3.1	-5.5	0.0	0.0
25836	0.878	1.040	474.00		16.2	3.2	-0.2		6.83	34.18		759.9	-3.7	-5.5	0.0	0.0
25837	0.689	0.789	472.45		16.3	3.0	-0.3		6.37	34.47		759.3	-3.1	-4.9	0.0	0.0
25838	1.317	0.129	474.21		17.0	3.2	-0.2		6.83	35.74		760.5	-2.4	-3.7	0.0	0.0
25839	1.036	0.412	475.13		16.6	3.4	-0.0		7.24	34.87		760.5	-2.4	-4.9	0.0	0.0
25840	0.660	0.475	473.15		16.5	3.3	-0.1		6.93	34.77		751.4	-2.4	-6.7	0.0	0.0
25841	1.318	0.317	473.50		16.8	3.1	-0.0		6.69	35.37		750.2	-1.8	-4.9	0.0	0.0
25842	1.350	0.474	472.73		16.2	3.1	0.0		6.57	34.23		750.8	-2.4	-4.3	0.0	0.0
25843	1.224	0.412	471.67		16.2	3.1	-0.1		6.60	34.35		748.9	-3.1	-3.1	0.0	0.0
25844	1.475	0.380	473.36		16.8	3.1	-0.0		6.70	35.46		748.9	-2.4	-2.4	0.0	0.0
25845	1.161	0.694	473.72		16.2	3.1	-0.0		6.64	34.06		748.9	-3.1	-2.4	0.0	0.0
25846	0.785	0.443	472.60		16.0	2.9	-0.1		6.22	33.83		743.5	-2.4	-3.7	0.0	0.0
25847	1.286	0.286	474.42		16.7	3.0	-0.1		6.38	35.10		742.8	-3.1	-4.3	0.0	0.0
25848	1.098	0.569	474.00		16.4	3.1	-0.1		6.64	34.54		742.2	-3.7	-4.9	0.0	0.0
25849	0.722	0.443	472.45		16.4	3.2	-0.2		6.74	34.75		741.0	-3.7	-5.5	0.0	0.0
25850	1.443	0.443	474.00		16.7	3.2	-0.1		6.92	35.12		743.5	-2.4	-3.1	0.0	0.0
25851	1.382	0.695	473.51		16.3	3.2	0.0		6.84	34.28		746.5	-2.4	-3.7	0.0	0.0
25852	1.130	0.412	472.52		16.5	3.2	-0.1		6.84	34.86		748.9	-3.1	-5.5	0.0	0.0
25853	1.286	0.317	473.78		16.9	3.4	-0.1		7.25	35.68		755.1	-2.4	-4.9	0.0	0.0
25854	0.847	0.600	472.87		16.2	3.4	-0.1		7.16	34.13		758.7	-1.8	-3.7	0.0	0.0
25855	0.658	0.380	471.74		16.2	3.1	-0.2		6.69	34.31		760.5	-2.4	-3.1	0.0	0.0
25856	1.160	0.412	473.58		16.7	3.2	-0.1		6.91	35.32		762.4	-1.8	-3.1	0.0	0.0
25857	0.753	0.789	472.31		16.2	3.3	-0.2		7.00	34.32		763.6	-1.8	-1.2	0.0	0.0
25858	0.627	0.600	471.67		16.5	3.1	-0.3		6.67	34.92		761.8	-2.4	-2.4	0.0	0.0
25859	1.191	0.569	473.79		16.7	3.2	-0.2		6.88	35.17		761.8	-1.8	-2.4	0.0	0.0
25860	1.098	0.537	473.16		16.4	3.3	-0.1		7.01	34.52		755.1	-3.1	0.0	0.0	0.0
25861	1.003	0.192	473.36		16.8	3.2	-0.2		6.93	35.39		750.2	-3.1	-3.7	0.0	0.0
25862	1.098	0.537	474.63		17.1	3.4	-0.1		7.23	36.01		748.3	-3.1	-6.7	0.0	0.0
25863	0.786	0.789	472.80		16.3	3.2	-0.0		6.87	34.32		742.8	-3.1	-4.9	0.0	0.0
25864	0.847	0.192	471.95		16.5	3.0	-0.1		6.47	34.92		740.4	-3.1	-5.5	0.0	0.0
25865	1.255	0.223	473.51		16.4	3.1	-0.1		6.68	34.64		740.4	-2.4	-7.3	0.0	0.0
25866	0.880	0.569	471.89		16.0	3.1	0.0		6.70	33.95		741.6	-2.4	-6.7	0.0	0.0
25867	0.879	0.349	471.67		16.3	3.0	-0.1		6.47	34.52		745.3	-1.8	-4.9	0.0	0.0
25868	1.130	0.412	473.65		16.2	3.0	-0.1		6.51	34.12		744.7	-1.8	-4.3	0.0	0.0
25869	0.723	0.474	472.52		16.1	3.0	-0.1		6.34	34.04		744.7	-2.4	-2.4	0.0	0.0
25870	0.910	0.223	472.30		16.8	3.0	-0.2		6.44	35.51		747.1	-1.8	-3.7	0.0	0.0
25871	1.192	0.569	473.64		16.7	3.2	-0.1		6.89	35.26		748.3	-2.4	-1.8	0.0	0.0
25872	0.911	0.694	472.17		16.2	3.2	-0.1		6.86	34.34		752.0	-3.7	-3.7	0.0	0.0
25873	1.443	0.223	472.23		16.6	3.1	-0.1		6.66	35.06		752.0	-3.7	-1.8	0.0	0.0
25874	1.757	0.569	473.22		16.6	3.4	0.0		7.24	35.05		753.2	-2.4	-1.2	0.0	0.0
25875	1.068	0.757	472.17		16.2	3.4	-0.1		7.24	34.25		756.3	-3.1	-4.3	0.0	0.0
25876	0.815	0.192	472.52		16.5	3.2	-0.2		6.88	34.96		756.3	-3.1	-4.3	0.0	0.0
25877	0.815	0.537	474.14		16.3	3.3	-0.2		7.08	34.37		755.7	-2.4	-4.9	0.0	0.0
25878	0.409	0.569	472.17		16.0	3.3	-0.2		7.03	33.85		756.9	-3.1	-3.7	0.0	0.0
25879	0.847	0.223	472.31		16.5	3.1	-0.2		6.70	35.02		756.9	-2.4	-4.3	0.0	0.0
25880	1.004	0.946	473.01		16.4	3.4	-0.2		7.17	34.59		754.4	-3.1	-5.5	0.0	0.0
25881	0.596	0.977	472.10		16.1	3.2	-0.3		6.81	34.12		754.4	-3.1	-3.7	0.0	0.0
25882	1.347	0.349	472.16		16.6	3.0	-0.3		6.52	35.10		749.6	-2.4	-3.7	0.0	0.0
25883	1.504	0.474	474.00		16.6	3.3	-0.2		7.03	35.04		748.3	-2.4	-3.7	0.0	0.0
25884	0.847	0.474	472.87		16.5	3.3	-0.1		7.11	34.96		746.5	-3.7	-2.4	0.0	0.0
25885	1.067	0.223	473.36		16.8	3.2	-0.1		6.88	35.55		738.0	-4.3	-3.1	0.0	0.0
25886	1.255	0.506	473.65		16.3	3.1	-0.1		6.73	34.28		738.6	-3.1	-4.9	0.0	0.0
25887	0.754	0.443	471.46		16.0	3.0	-0.0		6.39	33.99		739.8	-3.1	-3.7	0.0	0.0
25888	0.973	0.192	472.38		16.6	3.0	-0.0		6.52	35.05		741.0	-2.4	-4.9	0.0	0.0
25889	1.005	0.663	473.44		16.3	3.2	0.0		6.85	34.33		746.5	-2.4	-6.7	0.0	0.0
25890	0.535	0.506	471.75		15.8	3.0	-0.1		6.32	33.47		749.6	-3.1	-5.5	0.0	0.0
25891	1.067	-0.091	473.02		16.3	2.8	-0.1		6.07	34.57		751.4	-2.4	-5.5	0.0	0.0
25892	1.036	0.412	473.44		16.3	3.0	-0.1		6.43	34.43		753.2	-2.4	-5.5	0.0	0.0
25893	0.723	0.537	471.32		16.4	3.0	-0.1		6.44	34.74		755.1	-3.1	-4.9	0.0	0.0
25894	1.129	0.286	472.16		17.0	3.1	-0.1		6.62	35.93		759.9	-2.4	-5.5	0.0	0.0
25895	1.381	0.632	472.66		16.2	3.2	-0.1		6.91	34.26		757.5	-3.1	-4.3	0.0	0.0
25896	1.256	0.475	471.25		16.1	3.1	-0.0		6.77	34.21		756.3	-3.1	-2.4	0.0	0.0
25897	1.538	0.192	472.80		16.8	3.2	0.0		6.92	35.52		755.1	-3.1	-1.8	0.0	0.0
25898	1.067	0.443	473.08		16.2	3.3	-0.1		7.04	34.16		756.9	-3.1	-4.3	0.0	0.0
25899	0.440	0.318	472.10		16.0	3.2	-0.2		6.85	33.92		755.1	-2.4	-6.1	0.0	0.0
25900	0.847	0.192	473.15		16.5	3.1	-0.1		6.69	34.79		752.6	-3.1	-5.5	0.0	0.0
25901	0.879	0.569	473.30		16.1	3.3	-0.1		6.94	33.93		752.0	-3.1	-3.7	0.0	0.0
25902	0.440	0.475	471.39		16.1	3.2	-0.2		6.76	34.04		748.9	-2.4	-4.9	0.0	0.0
25903	0.909	0.475	473.15		16.7	3.2	-0.2		6.85	35.26		746.5	-2.4	-6.1	0.0	0.0
25904	1.192	0.883	473.16		16.0	3.2	-0.2		6.81	33.68		747.1	-3.1	-6.1	0.0	0.0
25905	1.128	0.286	471.75		16.0	3.0	-0.3		6.46	33.98		743.5	-2.4	-3.7	0.0	0.0
25906	1.505	-0.060	473.51		16.8	3.2	-0.1		6.80	35.40		743.5	-1.8	-4.3	0.0	0.0
25907	1.193	0.349	473.51		16.6	3.4	0.0		7.25	34.96		745.3	-2.4	-3.7	0.0	0.0
25908	0.848	0.255	471.60		16.4	3.1	-0.1		6.65	34.66		744.7	-1.8	-2.4	0.0	0.0
25909	1.318	0.129	472.52		16.6	3.1	-0.1		6.65	35.13		746.5	-3.1	-3.1	0.0	0.0
25910	1.131	0.255	472.24		16.1	3.0	0.0		6.53	33.99		747.1	-3.7	-3.1	0.0	0.0
25911	0.817	0.317	471.60		16.2	3.0	-0.1		6.50	34.40		751.4	-3.1	-2.4	0.0	0.0
25912	1.224	0.443	473.16		16.3	3.0	-0.0		6.50	34.44		755.1	-3.7	-3.1	0.0	0.0
25913	1.037	0.537	473.09		15.8	2.9	-0.0		6.30	33.41		756.3	-3.1	-2.4	0.0	0.0
25914	0.879	0.192	472.17		15.8	2.9	-0.1		6.12	33.55		757.5	-1.8	-5.5	0.0	0.0
25915	1.381	0.129	474.00		16.9	3.0	-0.0		6.40	35.55		759.9	-3.1	-5.5	0.0	0.0
25916	1.161	0.443	472.38		16.3	3.1	-0.1		6.74	34.46		759.9	-3.1	-4.9	0.0	0.0
25917	1.160	0.255	471.18		15.9	3.0	-0.2		6.47	33.78		761.2	-2.4	-4.9	0.0	0.0
25918	1.789	0.066	473.08		16.5	3.1	0.0		6.78	34.85		761.2	-3.1	-5.5	0.0	0.0
25919	1.382	0.255	472.03		16.0	3.2	0.1		6.79	33.88		758.1	-2.4	-4.3	0.0	0.0
25920	0.910	0.129	471.89		16.2	3.1	-0.1		6.71	34.31		757.5	-1.8	-2.4	0.0	0.0
25921	1.097	0.192	472.87		16.6	3.3	-0.2		7.02	35.06		756.9	-2.4	-0.6	0.0	0.0
25922	0.879	0.475	472.52		16.0	3.3	-0.1		6.98	33.79		753.8	-3.1	-2.4	0.0	0.0
25923	0.973	0.160	471.96		16.1	3.0	-0.2		6.53	34.10		748.3	-3.1	-3.7	0.0	0.0
25924	1.317	0.412	473.44		16.4	3.1	-0.1		6.71	34.67		744.7	-4.3	-3.7	0.0	0.0
25925	0.879	0.915	472.88		16.1	3.1	-0.2		6.58	34.02		742.2	-3.1	-4.3	0.0	0.0
25926	1.065	0.475	472.17		16.3	2.9	-0.3		6.19	34.43		742.2	-1.8	-4.3	0.0	0.0
25927	1.442	0.160	474.57		16.5	3.2	-0.1		6.81	34.85		747.1	-3.1	-4.9	0.0	0.0
25928	1.036	0.192	473.58		16.3	3.2	-0.0		6.90	34.35		745.3	-3.1	-4.3	0.0	0.0
25929	0.973	-0.122	472.66		16.3	3.1	-0.1		6.62	34.48		748.3	-1.8	-3.7	0.0	0.0
25930	1.193	-0.060	473.58		16.4	3.2	-0.0		6.86	34.53		753.8	-3.1	-3.7	0.0	0.0
25931	1.036	0.097	471.82		15.9	3.0	-0.0		6.48	33.62		754.4	-2.4	-3.7	0.0	0.0
25932	1.161	-0.154	471.54		16.0	2.8	-0.1		6.07	33.99		755.1	-1.8	-2.4	0.0	0.0
25933	1.288	0.192	473.44		16.4	3.2	0.1		6.81	34.61		763.0	-2.4	-1.2	0.0	0.0
25934	0.974	0.474	472.53		15.9	3.1	0.0		6.57	33.54		767.3	-1.8	-1.8	0.0	0.0
25935	1.160	0.098	472.67		16.1	2.8	-0.2		6.01	34.05		766.0	-2.4	-1.2	0.0	0.0
25936	1.411	0.192	474.07		16.3	3.1	-0.1		6.63	34.35		761.2	-3.1	-0.6	0.0	0.0
25937	1.130	0.286	473.09		16.2	3.0	-0.0		6.42	34.26		756.3	-3.7	-2.4	0.0	0.0
