

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22269	2.937	1.438	720.91		-8.0	7.7	0.3		10.86	-11.11		2686.9	12.8	-10.4	0.0	0.0
22270	3.031	1.312	720.84		-7.9	7.6	0.3		10.74	-10.97		3079.4	12.8	-10.4	0.0	0.0
22271	3.156	1.406	721.90		-7.7	7.8	0.3		10.92	-10.77		3410.2	13.4	-10.4	0.0	0.0
22272	3.063	1.406	721.05		-7.9	7.8	0.3		10.93	-11.05		3683.1	12.2	-11.0	0.0	0.0
22273	3.188	1.312	722.04		-7.8	7.7	0.3		10.85	-10.87		3916.9	12.8	-10.4	0.0	0.0
22274	3.125	1.375	722.82		-7.7	7.8	0.3		10.99	-10.78		4106.7	13.4	-10.4	0.0	0.0
22275	2.968	1.500	721.40		-7.9	7.8	0.3		10.94	-11.08		4267.8	12.8	-11.0	0.0	0.0
22276	3.062	1.375	722.46		-7.6	7.8	0.3		10.94	-10.60		4346.6	13.4	-10.4	0.0	0.0
22277	3.188	1.406	721.62		-7.8	7.8	0.3		11.00	-10.88		704.4	12.8	-9.8	0.0	0.0
22278	2.937	1.438	721.40		-7.9	7.7	0.3		10.87	-11.02		-143.4	12.8	-10.4	0.0	0.0
22279	3.031	1.500	722.67		-7.6	7.7	0.3		10.82	-10.63		739.2	11.6	-11.6	0.0	0.0
22280	3.063	1.626	721.83		-8.0	7.8	0.3		10.90	-11.13		1458.2	12.2	-9.8	0.0	0.0
22281	2.843	1.500	721.62		-8.0	7.7	0.3		10.74	-11.15		2044.2	12.8	-10.4	0.0	0.0
22282	3.000	1.595	722.25		-7.8	7.7	0.3		10.82	-10.85		2544.1	12.8	-10.4	0.0	0.0
22283	2.969	1.532	721.76		-8.0	7.8	0.4		10.88	-11.15		2959.8	13.4	-10.4	0.0	0.0
22284	3.125	1.375	721.40		-7.9	7.5	0.3		10.57	-10.96		3305.9	12.8	-9.8	0.0	0.0
22285	3.188	1.500	722.25		-7.9	7.7	0.3		10.80	-11.01		3600.7	12.8	-9.2	0.0	0.0
22286	2.969	1.563	721.69		-8.0	7.7	0.3		10.87	-11.18		3843.6	12.2	-10.4	0.0	0.0
22287	3.188	1.500	721.83		-7.9	7.6	0.3		10.67	-11.07		4053.0	12.8	-10.4	0.0	0.0
22288	3.188	1.500	722.32		-8.0	7.7	0.3		10.75	-11.09		4187.9	13.4	-10.4	0.0	0.0
22289	2.968	1.500	721.05		-8.0	7.6	0.3		10.72	-11.11		4665.2	12.8	-9.8	0.0	0.0
22290	3.125	1.469	722.74		-7.7	7.7	0.3		10.81	-10.71		792.9	14.0	-9.8	0.0	0.0
22291	3.157	1.595	722.11		-8.0	7.7	0.4		10.83	-11.18		-210.0	11.6	-10.4	0.0	0.0
22292	3.062	1.657	721.55		-8.1	7.7	0.3		10.80	-11.35		517.6	12.2	-9.8	0.0	0.0
22293	3.125	1.657	722.68		-7.9	7.6	0.3		10.72	-11.01		1226.3	12.8	-11.0	0.0	0.0
22294	3.094	1.752	721.48		-8.2	7.6	0.4		10.72	-11.38		1864.1	12.8	-10.4	0.0	0.0
22295	3.000	1.563	721.83		-8.1	7.5	0.3		10.52	-11.24		2387.8	13.4	-11.0	0.0	0.0
22296	3.125	1.595	722.11		-7.9	7.7	0.3		10.80	-11.07		2828.5	12.8	-9.8	0.0	0.0
22297	3.062	1.689	721.76		-8.0	7.6	0.3		10.71	-11.21		3199.0	12.8	-10.4	0.0	0.0
22298	3.125	1.657	722.32		-7.9	7.5	0.4		10.54	-10.99		3504.2	12.2	-11.0	0.0	0.0
22299	3.219	1.689	722.25		-8.0	7.6	0.4		10.73	-11.18		3769.2	13.4	-11.0	0.0	0.0
22300	2.906	1.626	721.76		-8.1	7.6	0.3		10.67	-11.27		3985.2	13.4	-11.0	0.0	0.0
22301	3.219	1.563	722.18		-7.8	7.5	0.3		10.51	-10.88		4133.6	12.8	-11.0	0.0	0.0
22302	3.219	1.626	722.18		-8.0	7.7	0.4		10.75	-11.15		4617.0	13.4	-10.4	0.0	0.0
22303	3.000	1.595	721.26		-8.0	7.6	0.3		10.67	-11.19		782.5	12.2	-11.0	0.0	0.0
22304	3.188	1.595	722.96		-7.8	7.6	0.3		10.62	-10.90		-206.3	12.2	-10.4	0.0	0.0
22305	3.031	1.595	722.61		-8.0	7.7	0.4		10.77	-11.14		286.3	12.2	-11.0	0.0	0.0
22306	3.000	1.595	721.41		-8.2	7.6	0.3		10.63	-11.40		983.3	12.2	-10.4	0.0	0.0
22307	3.094	1.563	722.89		-7.9	7.6	0.4		10.63	-11.03		1668.2	12.8	-10.4	0.0	0.0
22308	3.126	1.595	721.69		-8.1	7.7	0.4		10.84	-11.24		2223.0	12.2	-9.8	0.0	0.0
22309	3.220	1.563	721.69		-8.1	7.6	0.4		10.70	-11.24		2691.2	12.8	-9.2	0.0	0.0
22310	3.314	1.626	722.61		-8.0	7.8	0.4		10.88	-11.15		3081.9	12.2	-10.4	0.0	0.0
22311	3.221	1.657	721.41		-8.3	7.8	0.5		10.91	-11.57		3415.1	12.8	-10.4	0.0	0.0
22312	3.220	1.500	722.11		-8.0	7.6	0.4		10.73	-11.12		3686.7	12.8	-10.4	0.0	0.0
22313	3.346	1.595	721.83		-8.0	7.7	0.4		10.84	-11.18		3921.1	12.8	-9.8	0.0	0.0
22314	3.063	1.532	721.34		-8.2	7.7	0.4		10.82	-11.38		4109.1	12.8	-11.0	0.0	0.0
22315	3.126	1.500	721.76		-7.7	7.8	0.4		10.89	-10.72		4279.4	12.8	-9.8	0.0	0.0
22316	3.157	1.438	721.83		-7.9	7.7	0.4		10.84	-11.07		4215.3	13.4	-9.8	0.0	0.0
22317	2.937	1.438	720.98		-8.1	7.6	0.3		10.67	-11.24		671.4	11.0	-10.4	0.0	0.0
22318	3.000	1.532	721.97		-7.9	7.7	0.3		10.83	-10.96		-128.8	11.6	-10.4	0.0	0.0
22319	2.781	1.500	721.90		-7.9	7.8	0.3		10.87	-11.04		747.7	12.2	-9.8	0.0	0.0
22320	2.749	1.469	720.70		-8.1	7.6	0.3		10.66	-11.25		1466.2	12.8	-10.4	0.0	0.0
22321	2.875	1.469	722.18		-8.0	7.7	0.3		10.84	-11.09		2052.1	12.8	-10.4	0.0	0.0
22322	2.812	1.438	721.12		-8.2	7.8	0.4		10.93	-11.40		2545.3	11.6	-10.4	0.0	0.0
22323	2.906	1.406	721.41		-8.1	7.6	0.3		10.70	-11.34		2963.4	12.8	-9.8	0.0	0.0
22324	2.969	1.500	721.90		-8.2	7.7	0.3		10.81	-11.37		3308.9	12.2	-11.0	0.0	0.0
22325	2.875	1.532	720.77		-8.4	7.8	0.3		10.93	-11.76		3605.0	12.2	-10.4	0.0	0.0
22326	2.875	1.375	721.83		-8.0	7.7	0.3		10.79	-11.12		3847.3	12.8	-10.4	0.0	0.0
22327	2.906	1.500	721.12		-8.0	7.8	0.3		10.94	-11.19		4054.2	13.4	-11.6	0.0	0.0
22328	2.718	1.501	720.49		-8.2	7.7	0.3		10.82	-11.39		4189.7	13.4	-9.8	0.0	0.0
22329	2.843	1.406	721.12		-7.9	7.7	0.3		10.83	-11.02		4663.4	12.8	-9.8	0.0	0.0
22330	2.875	1.500	720.42		-8.3	7.8	0.3		10.91	-11.52		792.3	12.8	-10.4	0.0	0.0
22331	2.718	1.501	720.49		-8.2	7.6	0.3		10.72	-11.39		-210.0	12.2	-11.6	0.0	0.0
22332	2.749	1.563	720.98		-8.0	7.8	0.2		10.90	-11.14		528.6	12.8	-9.8	0.0	0.0
22333	2.656	1.406	720.35		-8.2	7.7	0.3		10.85	-11.38		1237.9	12.8	-10.4	0.0	0.0
22334	2.718	1.312	719.99		-8.1	7.6	0.2		10.71	-11.30		1870.2	11.6	-9.8	0.0	0.0
22335	2.843	1.343	721.19		-8.0	7.7	0.2		10.82	-11.21		2393.9	12.8	-9.8	0.0	0.0
22336	2.812	1.312	719.92		-8.2	7.7	0.3		10.80	-11.49		2831.6	11.6	-11.0	0.0	0.0
22337	3.000	1.312	720.63		-8.1	7.6	0.3		10.73	-11.32		3203.9	12.8	-10.4	0.0	0.0
22338	2.906	1.281	720.98		-8.1	7.8	0.3		10.94	-11.34		3511.6	12.8	-9.8	0.0	0.0
22339	2.781	1.281	719.85		-8.1	7.7	0.3		10.88	-11.31		3771.6	12.8	-9.8	0.0	0.0
22340	2.969	1.186	721.47		-7.8	7.7	0.3		10.85	-10.82		3990.1	12.8	-9.8	0.0	0.0
22341	2.969	1.155	721.41		-7.9	7.8	0.3		11.01	-11.06		4132.9	11.6	-11.0	0.0	0.0
22342	2.875	1.218	720.56		-8.1	7.8	0.3		10.91	-11.35		4619.4	12.8	-9.8	0.0	0.0
22343	2.844	1.249	720.98		-7.9	7.7	0.3		10.87	-11.02		784.3	12.2	-11.6	0.0	0.0
22344	2.844	1.281	719.78		-8.2	7.8	0.4		10.97	-11.39		-206.9	12.2	-11.6	0.0	0.0
22345	2.812	1.124	720.00		-8.1	7.6	0.3		10.71	-11.35		300.9	12.8	-11.0	0.0	0.0
22346	2.906	1.124	720.06		-8.0	7.7	0.3		10.77	-11.21		997.4	12.2	-10.4	0.0	0.0
22347	2.813	1.124	719.57		-8.3	7.7	0.4		10.86	-11.57		1681.6	13.4	-10.4	0.0	0.0
22348	2.875	0.998	720.07		-8.2	7.5	0.3		10.59	-11.42		2231.6	11.6	-11.0	0.0	0.0
22349	2.938	1.092	720.21		-8.2	7.7	0.3		10.77	-11.48		2700.4	12.2	-10.4	0.0	0.0
22350	2.719	1.029	719.50		-8.3	7.7	0.3		10.77	-11.65		3091.0	12.2	-11.0	0.0	0.0
22351	2.907	0.872	719.50		-8.2	7.5	0.3		10.57	-11.43		3420.0	13.4	-11.0	0.0	0.0
22352	2.844	0.809	720.21		-8.2	7.6	0.3		10.69	-11.41		3694.1	13.4	-10.4	0.0	0.0
22353	2.719	0.935	719.29		-8.3	7.6	0.3		10.68	-11.57		3921.7	12.8	-10.4	0.0	0.0
22354	2.844	0.904	720.27		-8.0	7.6	0.3		10.74	-11.12		4111.0	12.8	-10.4	0.0	0.0
22355	2.813	0.935	719.78		-8.2	7.6	0.4		10.73	-11.43		4294.1	13.4	-10.4	0.0	0.0
22356	2.875	1.029	719.15		-8.4	7.6	0.3		10.66	-11.74		4065.8	13.4	-9.8	0.0	0.0
22357	2.812	1.029	720.14		-8.2	7.6	0.3		10.71	-11.40		633.6	12.2	-9.8	0.0	0.0
22358	2.781	1.124	719.08		-8.3	7.6	0.3		10.74	-11.61		-106.8	12.2	-9.8	0.0	0.0
22359	2.875	0.998	720.00		-8.3	7.5	0.3		10.54	-11.56		766.6	12.8	-9.8	0.0	0.0
22360	2.938	1.092	720.07		-8.2	7.7	0.3		10.77	-11.48		1478.4	11.6	-11.6	0.0	0.0
22361	2.750	1.061	719.22		-8.5	7.6	0.3		10.74	-11.87		2065.6	12.2	-10.4	0.0	0.0
22362	2.750	0.872	720.07		-8.2	7.5	0.3		10.55	-11.47		2556.3	12.8	-10.4	0.0	0.0
22363	2.844	1.029	720.00		-8.3	7.5	0.3		10.61	-11.51		2972.0	12.8	-9.8	0.0	0.0
22364	2.750	0.872	719.43		-8.4	7.6	0.4		10.65	-11.73		3319.3	13.4	-9.2	0.0	0.0
22365	2.844	0.778	720.35		-8.0	7.6	0.3		10.69	-11.14		3606.8	12.8	-9.2	0.0	0.0
22366	2.875	0.935	720.49		-8.3	7.7	0.3		10.83	-11.52		3852.8	12.2	-9.8	0.0	0.0
22367	2.719	0.904	720.21		-8.3	7.5	0.3		10.58	-11.53		4055.4	12.2	-10.4	0.0	0.0
22368	2.844	0.904	720.70		-8.1	7.6	0.3		10.63	-11.22		4193.4	12.8	-10.4	0.0	0.0
22369	2.844	0.904	720.77		-8.1	7.5	0.3		10.58	-11.30		4670.1	13.4	-10.4	0.0	0.0
22370	2.875	0.935	719.99		-8.2	7.5	0.3		10.61	-11.40		791.1	12.2	-9.8	0.0	0.0
22371	2.969	0.966	721.26		-8.0	7.6	0.3		10.73	-11.11		-210.0	12.8	-9.2	0.0	0.0
22372	2.844	0.998	720.28		-8.2	7.6	0.3		10.74	-11.45		534.7	12.2	-11.0	0.0	0.0
22373	2.969	0.966	720.21		-8.3	7.5	0.3		10.60	-11.53		1251.9	12.2	-9.8	0.0	0.0
22374	3.000	0.998	721.20		-8.2	7.6	0.3		10.68	-11.41		1878.8	12.8	-9.8	0.0	0.0
22375	2.938	0.998	719.50		-8.3	7.6	0.3		10.71	-11.60		2403.1	12.2	-9.8	0.0	0.0
22376	3.126	0.841	720.56		-8.1	7.6	0.3		10.65	-11.28		2841.4	12.8	-11.0	0.0	0.0
22377	3.252	1.061	720.42		-8.2	7.7	0.4		10.79	-11.45		3208.2	12.8	-9.8	0.0	0.0
22378	3.032	1.029	720.21		-8.3	7.6	0.3		10.74	-11.53		3517.7	13.4	-9.2	0.0	0.0
22379	3.189	0.966	721.19		-8.0	7.6	0.3		10.73	-11.14		3773.4	12.2	-9.8	0.0	0.0
22380	3.126	1.061	720.99		-8.3	7.8	0.3		10.92	-11.49		3993.8	12.8	-9.8	0.0	0.0
22381	2.812	0.904	720.84		-8.2	7.6	0.3		10.73	-11.38		4138.4	12.8	-10.4	0.0	0.0
22382	2.843	1.061	720.91		-8.0	7.6	0.2		10.72	-11.09		4623.1	13.4	-10.4	0.0	0.0
22383	2.781	0.998	721.13		-8.1	7.7	0.3		10.80	-11.33		785.6	12.8	-9.8	0.0	0.0
22384	2.843	0.935	720.70		-8.1	7.6	0.2		10.67	-11.33		-208.8	12.2	-11.6	0.0	0.0
22385	2.874	1.092	721.76		-8.1	7.6	0.2		10.71	-11.24		311.9	12.2	-10.4	0.0	0.0
22386	2.749	1.124	720.92		-8.4	7.6	0.2		10.68	-11.63		1005.9	12.8	-11.0	0.0	0.0
22387	2.968	0.998	721.20		-8.3	7.6	0.2		10.65	-11.57		1690.2	12.2	-11.6	0.0	0.0
22388	2.906	0.966	721.83		-8.3	7.6	0.2		10.69	-11.53		2240.7	12.8	-11.0	0.0	0.0
22389	2.874	1.029	720.77		-8.3	7.7	0.2		10.75	-11.58		2705.2	12.2	-9.8	0.0	0.0
22390	3.094	0.872	721.76		-8.1	7.7	0.2		10.78	-11.29		3096.5	12.8	-9.8	0.0	0.0
22391	3.031	0.966	721.48		-8.3	7.7	0.2		10.85	-11.51		3420.0	12.2	-10.4	0.0	0.0
22392	2.937	0.998	720.99		-8.5	7.7	0.2		10.77	-11.81		3697.7	12.2	-9.8	0.0	0.0
22393	2.968	0.966	722.19		-8.2	7.7	0.2		10.84	-11.34		3925.4	12.2	-11.0	0.0	0.0
22394	2.874	1.124	720.63		-8.3	7.7	0.2		10.82	-11.58		4112.8	13.4	-10.4	0.0	0.0
22395	2.811	1.029	721.41		-8.3	7.6	0.1		10.69	-11.49		4310.6	13.4	-9.8	0.0	0.0
22396	2.936	1.155	721.97		-8.0	7.7	0.1		10.82	-11.11		3912.6	12.8	-10.4	0.0	0.0
22397	2.843	1.218	721.48		-8.2	7.7	0.2		10.78	-11.36		593.9	12.8	-10.4	0.0	0.0
22398	2.999	1.061	721.76		-8.1	7.6	0.2		10.64	-11.24		-97.7	11.6	-10.4	0.0	0.0
22399	2.999	1.186	722.11		-8.2	7.7	0.1		10.82	-11.38		771.5	12.2	-9.8	0.0	0.0
22400	2.811	1.186	721.34		-8.4	7.7	0.2		10.78	-11.63		1484.5	12.2	-11.0	0.0	0.0
22401	3.093	0.998	721.55		-8.1	7.6	0.2		10.63	-11.27		2069.8	13.4	-10.4	0.0	0.0
22402	3.187	0.872	722.19		-8.2	7.7	0.2		10.75	-11.33		2562.4	12.8	-11.0	0.0	0.0
22403	3.061	0.841	721.34		-8.2	7.6	0.2		10.72	-11.45		2973.8	12.2	-11.0	0.0	0.0
22404	3.281	0.935	722.96		-7.9	7.7	0.2		10.82	-11.03		3322.3	12.8	-10.4	0.0	0.0
22405	3.156	0.966	722.40		-8.1	7.7	0.2		10.83	-11.25		3609.2	12.2	-11.0	0.0	0.0
22406	3.124	0.966	721.91		-8.3	7.7	0.2		10.75	-11.56		3855.8	13.4	-10.4	0.0	0.0
22407	3.093	0.966	723.10		-7.9	7.8	0.2		10.88	-10.98		4059.7	12.8	-10.4	0.0	0.0
22408	3.031	1.061	721.83		-8.0	7.7	0.2		10.83	-11.16		4193.4	12.8	-9.2	0.0	0.0
22409	3.061	1.029	722.40		-8.1	7.6	0.2		10.62	-11.26		4671.3	14.0	-10.4	0.0	0.0
22410	3.156	1.155	722.89		-8.0	7.6	0.2		10.70	-11.07		792.9	11.6	-11.0	0.0	0.0
22411	3.062	1.249	721.55		-8.3	7.6	0.2		10.73	-11.60		-209.4	12.2	-10.4	0.0	0.0
22412	3.062	1.061	721.90		-8.2	7.5	0.2		10.51	-11.35		542.0	12.8	-10.4	0.0	0.0
22413	3.187	1.124	721.83		-8.3	7.6	0.2		10.63	-11.49		1259.2	12.2	-10.4	0.0	0.0
22414	2.968	1.061	721.20		-8.4	7.5	0.2		10.51	-11.63		1886.1	12.2	-9.8	0.0	0.0
22415	3.218	0.935	721.83		-8.1	7.5	0.2		10.53	-11.32		2406.2	12.2	-10.4	0.0	0.0
22416	3.218	0.904	721.90		-8.3	7.5	0.2		10.58	-11.56		2844.4	12.8	-9.8	0.0	0.0
22417	3.124	0.872	721.34		-8.4	7.5	0.2		10.52	-11.62		3210.0	12.2	-11.0	0.0	0.0
22418	3.375	0.966	722.68		-8.2	7.5	0.2		10.56	-11.36		3521.3	12.2	-10.4	0.0	0.0
22419	3.156	1.029	722.05		-8.2	7.6	0.2		10.68	-11.45		3776.5	12.8	-10.4	0.0	0.0
22420	3.124	1.061	721.41		-8.3	7.4	0.2		10.36	-11.49		3996.2	13.4	-9.8	0.0	0.0
22421	3.187	1.124	722.82		-8.1	7.5	0.2		10.55	-11.31		4140.9	14.0	-9.8	0.0	0.0
22422	3.093	1.155	721.62		-8.4	7.5	0.2		10.58	-11.62		4621.3	12.8	-10.4	0.0	0.0
22423	3.281	1.123	722.26		-8.3	7.4	0.2		10.42	-11.48		785.0	12.2	-9.8	0.0	0.0
22424	3.219	1.249	722.61		-8.2	7.5	0.2		10.50	-11.40		-208.8	12.2	-10.4	0.0	0.0
22425	3.062	1.343	721.13		-8.6	7.5	0.2		10.50	-11.99		318.0	12.8	-11.0	0.0	0.0
22426	3.156	1.155	722.33		-8.2	7.4	0.2		10.40	-11.45		1011.4	12.8	-10.4	0.0	0.0
22427	3.281	1.186	721.34		-8.4	7.5	0.2		10.49	-11.68		1693.2	12.8	-9.8	0.0	0.0
22428	3.155	1.092	721.48		-8.4	7.5	0.2		10.52	-11.68		2245.6	13.4	-8.5	0.0	0.0
22429	3.249	1.029	722.68		-8.1	7.5	0.2		10.49	-11.20		2706.5	12.2	-11.0	0.0	0.0
22430	3.406	1.029	721.90		-8.3	7.5	0.2		10.59	-11.51		3099.6	12.8	-10.4	0.0	0.0
22431	3.249	0.935	722.33		-8.2	7.4	0.2		10.41	-11.39		3423.1	12.8	-9.8	0.0	0.0
22432	3.250	1.061	722.47		-8.1	7.4	0.2		10.44	-11.23		3699.0	12.2	-10.4	0.0	0.0
22433	3.156	0.904	721.91		-8.3	7.5	0.2		10.51	-11.56		3928.5	12.8	-11.0	0.0	0.0
22434	3.281	0.841	722.40		-8.1	7.4	0.2		10.39	-11.25		4109.1	12.8	-10.4	0.0	0.0
22435	3.375	1.061	723.32		-8.2	7.5	0.2		10.53	-11.38		4331.9	12.2	-11.0	0.0	0.0
22436	3.124	1.092	722.12		-8.4	7.6	0.2		10.62	-11.69		3674.5	12.2	-11.6	0.0	0.0
22437	3.469	1.029	722.26		-8.3	7.4	0.2		10.43	-11.53		534.7	12.8	-10.4	0.0	0.0
22438	3.501	1.029	722.68		-8.3	7.5	0.2		10.60	-11.58		-76.9	12.8	-10.4	0.0	0.0
22439	3.501	1.029	721.48		-8.3	7.5	0.2		10.57	-11.57		776.4	12.2	-10.4	0.0	0.0
22440	3.595	0.841	722.89		-8.2	7.5	0.3		10.58	-11.38		1490.6	12.8	-9.8	0.0	0.0
22441	3.595	0.872	722.19		-8.2	7.6	0.3		10.73	-11.44		2071.0	12.2	-10.4	0.0	0.0
22442	3.469	0.935	721.70		-8.4	7.5	0.2		10.54	-11.75		2566.1	12.8	-9.8	0.0	0.0
22443	3.406	0.872	722.96		-8.1	7.6	0.2		10.62	-11.30		2976.3	12.2	-11.0	0.0	0.0
22444	3.375	0.841	721.62		-8.4	7.6	0.2		10.69	-11.61		3324.8	12.8	-9.8	0.0	0.0
22445	3.187	0.684	722.40		-8.1	7.5	0.1		10.52	-11.24		3614.7	13.4	-9.8	0.0	0.0
22446	3.123	0.778	722.54		-8.0	7.5	0.1		10.55	-11.08		3856.4	12.8	-9.8	0.0	0.0
22447	2.998	0.778	722.05		-8.3	7.5	0.1		10.53	-11.55		4060.9	13.4	-9.8	0.0	0.0
22448	3.155	0.621	722.68		-8.1	7.5	0.1		10.48	-11.29		4192.8	12.8	-11.0	0.0	0.0
22449	3.218	0.809	723.04		-8.3	7.6	0.1		10.60	-11.48		4672.5	13.4	-10.4	0.0	0.0
22450	2.873	0.778	722.12		-8.4	7.5	0.1		10.58	-11.63		794.7	12.8	-10.4	0.0	0.0
22451	3.155	0.715	722.82		-8.0	7.5	0.1		10.55	-11.13		-207.5	12.8	-9.8	0.0	0.0
22452	3.249	0.652	722.82		-8.4	7.7	0.2		10.79	-11.66		550.6	13.4	-9.2	0.0	0.0
22453	3.093	0.589	722.05		-8.4	7.5	0.1		10.50	-11.59		1262.9	12.8	-9.8	0.0	0.0
22454	3.186	0.684	722.89		-8.2	7.6	0.1		10.63	-11.37		1892.8	12.2	-9.8	0.0	0.0
22455	3.030	0.652	721.91		-8.4	7.6	0.2		10.71	-11.60		2411.0	11.6	-11.0	0.0	0.0
22456	3.061	0.652	721.70		-8.4	7.5	0.1		10.49	-11.74		2849.9	12.2	-11.0	0.0	0.0
22457	2.998	0.684	722.68		-8.2	7.6	0.1		10.68	-11.40		3214.3	12.8	-10.4	0.0	0.0
22458	2.936	0.778	721.27		-8.3	7.6	0.1		10.66	-11.53		3523.2	13.4	-9.8	0.0	0.0
22459	3.029	0.652	722.61		-8.2	7.5	0.0		10.46	-11.37		3781.4	13.4	-11.0	0.0	0.0
22460	3.029	0.684	722.47		-8.1	7.6	0.1		10.60	-11.27		3994.4	12.8	-10.4	0.0	0.0
22461	2.873	0.747	721.55		-8.4	7.6	0.1		10.66	-11.63		4142.1	12.8	-9.2	0.0	0.0
22462	2.904	0.589	723.03		-8.1	7.5	0.1		10.55	-11.20		4622.5	12.8	-11.0	0.0	0.0
22463	2.998	0.652	722.12		-8.4	7.5	0.1		10.55	-11.68		785.0	12.2	-10.4	0.0	0.0
22464	2.904	0.527	721.91		-8.4	7.6	0.1		10.60	-11.59		-208.1	12.8	-9.8	0.0	0.0
22465	3.092	0.527	722.47		-8.0	7.5	0.1		10.53	-11.15		324.7	12.8	-9.8	0.0	0.0
22466	3.061	0.527	722.54		-8.3	7.6	0.1		10.68	-11.45		1021.8	12.8	-9.8	0.0	0.0
22467	3.123	0.495	722.33		-8.1	7.5	0.1		10.57	-11.26		1697.5	11.6	-10.4	0.0	0.0
22468	3.249	0.621	723.46		-8.0	7.7	0.1		10.80	-11.09		2249.9	12.2	-9.8	0.0	0.0
22469	2.967	0.652	722.33		-8.2	7.7	0.1		10.84	-11.38		2712.0	12.8	-11.0	0.0	0.0
22470	3.029	0.589	722.12		-8.1	7.4	0.1		10.45	-11.24		3104.4	12.2	-9.2	0.0	0.0
22471	3.029	0.558	722.96		-8.1	7.6	0.1		10.71	-11.17		3428.6	12.8	-10.4	0.0	0.0
22472	2.967	0.590	721.27		-8.2	7.6	0.1		10.63	-11.42		3700.2	13.4	-10.4	0.0	0.0
22473	3.092	0.527	722.05		-8.1	7.4	0.1		10.37	-11.27		3930.9	13.4	-9.8	0.0	0.0
22474	3.030	0.590	721.83		-8.2	7.5	0.1		10.59	-11.41		4107.9	12.2	-11.0	0.0	0.0
22475	2.967	0.715	720.78		-8.5	7.5	0.1		10.48	-11.89		4353.3	12.2	-10.4	0.0	0.0
22476	3.061	0.527	722.26		-8.1	7.4	0.1		10.45	-11.18		3437.1	12.8	-9.8	0.0	0.0
22477	3.061	0.590	721.13		-8.3	7.5	0.1		10.50	-11.53		473.1	12.2	-9.8	0.0	0.0
22478	3.061	0.495	721.41		-8.3	7.4	0.1		10.46	-11.57		-55.5	12.8	-9.2	0.0	0.0
22479	3.123	0.464	721.83		-8.1	7.5	0.1		10.53	-11.24		781.3	11.6	-10.4	0.0	0.0
22480	3.093	0.652	721.55		-8.3	7.6	0.1		10.63	-11.58		1499.1	12.2	-11.0	0.0	0.0
22481	2.967	0.621	721.76		-8.2	7.4	0.1		10.40	-11.44		2077.2	12.8	-11.0	0.0	0.0
22482	3.029	0.778	721.90		-8.2	7.5	0.1		10.47	-11.44		2571.0	12.8	-10.4	0.0	0.0
22483	2.967	0.778	721.20		-8.4	7.5	0.1		10.48	-11.67		2983.6	13.4	-9.8	0.0	0.0
22484	3.155	0.715	721.27		-8.1	7.4	0.1		10.40	-11.31		3324.8	12.8	-10.4	0.0	0.0
22485	3.155	0.872	721.98		-8.3	7.5	0.1		10.49	-11.47		3616.6	12.8	-9.8	0.0	0.0
22486	2.967	0.904	720.99		-8.3	7.4	0.1		10.36	-11.60		3855.8	12.8	-11.0	0.0	0.0
22487	3.155	0.872	721.55		-8.3	7.4	0.1		10.43	-11.48		4063.4	12.8	-11.0	0.0	0.0
22488	3.030	0.841	721.06		-8.4	7.5	0.1		10.52	-11.67		4195.8	13.4	-10.4	0.0	0.0
22489	2.935	0.841	720.42		-8.3	7.4	0.1		10.37	-11.49		4673.7	13.4	-9.8	0.0	0.0
22490	3.029	0.778	721.83		-8.1	7.5	0.1		10.52	-11.31		794.7	12.8	-10.4	0.0	0.0
22491	2.998	0.715	721.13		-8.2	7.5	0.1		10.53	-11.42		-206.9	12.2	-10.4	0.0	0.0
22492	3.123	0.715	721.41		-8.2	7.4	0.1		10.33	-11.37		559.7	12.2	-9.8	0.0	0.0
22493	3.061	0.841	722.25		-8.0	7.4	0.1		10.42	-11.09		1271.4	11.6	-10.4	0.0	0.0
22494	3.061	0.841	721.41		-8.2	7.4	0.1		10.43	-11.37		1898.9	12.2	-9.8	0.0	0.0
22495	3.060	0.715	721.83		-8.1	7.3	0.0		10.28	-11.20		2417.1	12.8	-11.0	0.0	0.0
22496	3.155	0.872	721.41		-8.0	7.4	0.1		10.40	-11.10		2853.6	12.2	-11.0	0.0	0.0
22497	3.029	0.747	721.20		-8.2	7.5	0.1		10.48	-11.45		3219.2	13.4	-10.4	0.0	0.0
22498	3.249	0.590	721.34		-8.0	7.4	0.1		10.35	-11.12		3523.2	11.6	-11.0	0.0	0.0
22499	3.437	0.841	721.55		-8.2	7.5	0.1		10.54	-11.37		3783.2	13.4	-9.8	0.0	0.0
22500	3.218	0.841	720.99		-8.3	7.5	0.1		10.51	-11.59		3998.0	12.8	-11.6	0.0	0.0
22501	3.406	0.778	721.48		-8.2	7.5	0.2		10.49	-11.34		4145.2	12.8	-11.6	0.0	0.0
22502	3.406	0.684	720.85		-8.3	7.5	0.2		10.62	-11.48		4625.5	13.4	-9.8	0.0	0.0
22503	3.344	0.621	720.14		-8.2	7.5	0.1		10.53	-11.43		784.3	12.8	-10.4	0.0	0.0
22504	3.469	0.652	721.62		-8.1	7.5	0.1		10.60	-11.28		-209.4	12.8	-10.4	0.0	0.0
