

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16901	0.431	-0.282	333.39		-6.9	-2.1	-0.2		-6.16	-20.73		287.5	12.8	-8.5	0.0	0.0
16902	0.275	-0.407	332.61		-7.0	-2.1	-0.2		-6.15	-21.06		977.8	12.8	-8.5	0.0	0.0
16903	0.368	-0.470	332.89		-6.9	-2.2	-0.2		-6.65	-20.57		1660.9	11.6	-9.8	0.0	0.0
16904	0.619	-0.407	332.61		-6.7	-2.2	-0.1		-6.41	-20.13		2216.9	12.2	-9.2	0.0	0.0
16905	0.713	-0.407	333.39		-6.8	-2.1	-0.1		-6.13	-20.49		2686.3	12.8	-8.5	0.0	0.0
16906	0.650	-0.345	332.96		-6.9	-2.1	-0.1		-6.14	-20.64		3078.2	12.2	-9.2	0.0	0.0
16907	0.557	-0.439	332.96		-6.9	-2.1	-0.1		-6.30	-20.74		3404.7	12.8	-8.5	0.0	0.0
16908	0.650	-0.659	333.74		-6.6	-2.1	-0.1		-6.24	-19.80		3678.8	13.4	-9.2	0.0	0.0
16909	0.776	-0.564	333.74		-6.6	-2.0	-0.1		-6.01	-19.81		3907.1	11.6	-11.0	0.0	0.0
16910	0.651	-0.313	332.89		-6.7	-2.0	-0.1		-5.89	-20.00		4098.8	12.2	-8.5	0.0	0.0
16911	0.588	-0.313	332.26		-7.1	-2.1	-0.1		-6.24	-21.27		4247.7	12.8	-7.9	0.0	0.0
16912	0.588	-0.470	332.89		-6.9	-2.3	-0.1		-6.71	-20.57		4483.9	12.2	-9.2	0.0	0.0
16913	0.776	-0.596	333.24		-6.7	-2.2	-0.1		-6.57	-20.13		741.0	12.2	-9.8	0.0	0.0
16914	0.619	-0.470	333.25		-6.8	-2.2	-0.1		-6.51	-20.49		-149.5	12.8	-9.2	0.0	0.0
16915	0.620	-0.439	332.19		-6.9	-2.1	-0.1		-6.12	-20.61		742.8	11.6	-9.8	0.0	0.0
16916	0.682	-0.564	331.62		-6.9	-2.3	-0.1		-6.72	-20.64		1459.4	12.8	-9.2	0.0	0.0
16917	0.870	-0.596	332.89		-6.7	-2.2	-0.1		-6.46	-20.21		2047.2	13.4	-9.2	0.0	0.0
16918	0.839	-0.533	332.75		-6.7	-2.1	-0.1		-6.31	-19.99		2541.7	12.8	-9.8	0.0	0.0
16919	0.588	-0.439	332.54		-6.9	-2.1	-0.0		-6.38	-20.77		2954.9	12.8	-8.5	0.0	0.0
16920	0.432	-0.407	332.26		-7.0	-2.2	-0.1		-6.55	-21.02		3300.4	12.8	-9.8	0.0	0.0
16921	0.650	-0.313	332.47		-6.9	-2.4	-0.1		-7.01	-20.61		3590.3	11.6	-10.4	0.0	0.0
16922	0.807	-0.250	332.47		-6.7	-2.3	-0.1		-6.84	-20.15		3838.7	12.2	-9.2	0.0	0.0
16923	0.714	-0.187	332.75		-6.9	-2.1	-0.0		-6.33	-20.84		4045.7	12.8	-9.2	0.0	0.0
16924	0.651	-0.156	332.12		-7.0	-2.2	-0.0		-6.61	-20.94		4178.1	13.4	-9.8	0.0	0.0
16925	0.651	-0.407	332.26		-6.9	-2.3	-0.1		-6.83	-20.79		4654.8	12.8	-9.2	0.0	0.0
16926	0.713	-0.470	333.31		-6.6	-2.3	-0.1		-6.76	-19.61		791.1	12.2	-9.8	0.0	0.0
16927	0.839	-0.282	332.89		-6.6	-2.2	-0.1		-6.46	-19.77		-210.0	11.6	-9.8	0.0	0.0
16928	0.776	-0.282	332.12		-6.7	-2.2	-0.1		-6.59	-20.23		520.1	12.2	-9.2	0.0	0.0
16929	0.682	-0.282	332.54		-6.8	-2.2	-0.1		-6.45	-20.32		1230.5	12.8	-9.2	0.0	0.0
16930	0.745	-0.282	333.17		-6.6	-2.3	-0.1		-6.83	-19.87		1861.7	12.8	-9.2	0.0	0.0
16931	0.807	-0.313	333.74		-6.6	-2.2	-0.1		-6.52	-19.72		2384.2	12.8	-9.8	0.0	0.0
16932	0.683	-0.156	333.25		-6.8	-2.2	-0.0		-6.43	-20.29		2822.4	12.8	-11.0	0.0	0.0
16933	0.777	-0.093	332.40		-6.9	-2.2	-0.0		-6.51	-20.70		3189.3	11.6	-9.2	0.0	0.0
16934	0.964	-0.219	332.12		-6.8	-2.3	-0.0		-6.95	-20.47		3503.6	12.8	-9.2	0.0	0.0
16935	1.247	-0.250	333.46		-6.7	-2.2	-0.0		-6.48	-19.98		3764.3	13.4	-9.8	0.0	0.0
16936	1.216	-0.156	333.31		-6.7	-2.1	-0.0		-6.27	-20.11		3979.7	13.4	-9.2	0.0	0.0
16937	0.871	-0.250	332.54		-6.8	-2.2	-0.0		-6.43	-20.55		4124.4	12.8	-9.2	0.0	0.0
16938	0.620	-0.313	332.47		-6.8	-2.2	-0.0		-6.56	-20.49		4604.2	12.8	-10.4	0.0	0.0
16939	0.682	-0.250	333.17		-6.5	-2.2	-0.1		-6.54	-19.41		780.7	11.6	-9.2	0.0	0.0
16940	0.776	-0.219	332.75		-6.6	-2.2	-0.1		-6.54	-19.79		-206.3	12.8	-8.5	0.0	0.0
16941	0.713	-0.062	333.32		-6.7	-2.1	-0.1		-6.24	-20.00		301.5	12.2	-8.5	0.0	0.0
16942	0.682	-0.125	332.82		-6.8	-2.1	-0.1		-6.37	-20.43		993.7	12.8	-8.5	0.0	0.0
16943	0.713	-0.313	333.10		-6.8	-2.2	-0.2		-6.58	-20.28		1674.3	12.8	-8.5	0.0	0.0
16944	0.776	-0.187	333.74		-6.6	-2.2	-0.1		-6.38	-19.73		2224.9	12.8	-10.4	0.0	0.0
16945	0.870	-0.030	333.17		-6.7	-2.1	-0.1		-6.23	-20.13		2690.0	12.2	-9.2	0.0	0.0
16946	0.745	-0.030	332.12		-6.9	-2.2	-0.1		-6.45	-20.72		3084.9	12.8	-8.5	0.0	0.0
16947	0.588	0.001	332.40		-7.0	-2.2	-0.1		-6.53	-20.94		3412.1	12.8	-9.2	0.0	0.0
16948	0.713	-0.062	333.53		-6.6	-2.1	-0.1		-6.35	-19.70		3684.9	12.2	-8.5	0.0	0.0
16949	0.713	-0.156	333.67		-6.5	-2.1	-0.1		-6.20	-19.56		3913.2	12.8	-8.5	0.0	0.0
16950	0.525	0.033	333.17		-6.7	-2.1	-0.1		-6.34	-20.25		4100.0	12.2	-11.0	0.0	0.0
16951	0.556	0.095	332.54		-6.6	-2.1	-0.1		-6.31	-20.00		4253.8	11.6	-9.8	0.0	0.0
16952	0.775	-0.030	332.68		-6.6	-2.3	-0.2		-6.73	-19.98		4388.7	12.2	-9.8	0.0	0.0
16953	0.995	0.032	333.60		-6.5	-2.2	-0.1		-6.51	-19.53		717.2	12.2	-9.2	0.0	0.0
16954	0.932	0.001	333.24		-6.6	-2.1	-0.1		-6.26	-19.95		-137.9	12.8	-8.5	0.0	0.0
16955	0.744	-0.125	332.82		-6.7	-2.1	-0.1		-6.14	-20.08		750.8	12.2	-8.5	0.0	0.0
16956	0.838	-0.156	333.24		-6.6	-2.1	-0.1		-6.34	-19.94		1461.3	11.6	-11.0	0.0	0.0
16957	1.058	-0.125	333.31		-6.4	-2.1	-0.1		-6.21	-19.18		2046.6	11.6	-9.2	0.0	0.0
16958	1.026	-0.093	333.46		-6.5	-2.1	-0.1		-6.06	-19.52		2545.3	12.2	-9.2	0.0	0.0
16959	0.776	-0.062	333.17		-6.6	-2.0	-0.1		-6.02	-19.78		2959.8	12.8	-9.8	0.0	0.0
16960	0.682	-0.093	333.10		-6.6	-2.1	-0.1		-6.29	-19.84		3304.6	12.2	-9.2	0.0	0.0
16961	0.744	-0.187	333.31		-6.6	-2.2	-0.1		-6.61	-19.64		3595.8	12.8	-9.8	0.0	0.0
16962	0.838	-0.062	333.31		-6.4	-2.1	-0.1		-6.23	-19.30		3837.5	12.2	-11.0	0.0	0.0
16963	0.838	0.032	332.04		-6.7	-2.2	-0.1		-6.40	-20.08		4043.2	13.4	-9.8	0.0	0.0
16964	0.839	-0.093	331.90		-6.9	-2.2	-0.1		-6.48	-20.78		4181.8	13.4	-7.9	0.0	0.0
16965	0.901	-0.250	332.75		-6.7	-2.3	-0.1		-6.90	-20.13		4658.5	12.8	-9.8	0.0	0.0
16966	1.058	-0.282	332.96		-6.5	-2.3	-0.1		-6.70	-19.48		792.3	12.8	-10.4	0.0	0.0
16967	0.901	-0.187	333.03		-6.6	-2.2	-0.1		-6.53	-19.77		-208.8	12.8	-9.2	0.0	0.0
16968	0.776	-0.093	332.04		-6.7	-2.2	-0.1		-6.48	-20.19		531.6	11.6	-11.0	0.0	0.0
16969	0.839	-0.125	331.55		-6.7	-2.2	-0.1		-6.45	-20.16		1246.4	12.2	-8.5	0.0	0.0
16970	0.932	-0.062	332.47		-6.7	-2.3	-0.1		-6.68	-20.17		1876.9	12.8	-9.2	0.0	0.0
16971	0.901	0.095	332.96		-6.6	-2.3	-0.1		-6.71	-19.86		2397.0	12.8	-9.2	0.0	0.0
16972	0.776	0.127	332.47		-6.8	-2.2	-0.0		-6.62	-20.54		2834.0	12.2	-7.9	0.0	0.0
16973	0.651	0.001	331.90		-6.8	-2.3	-0.0		-6.72	-20.44		3199.7	12.2	-9.2	0.0	0.0
16974	0.807	0.032	332.61		-6.6	-2.4	-0.1		-7.06	-19.94		3504.9	11.0	-9.8	0.0	0.0
16975	0.964	0.032	332.47		-6.5	-2.3	-0.1		-6.75	-19.48		3767.9	12.8	-8.5	0.0	0.0
16976	0.964	0.064	332.75		-6.6	-2.2	-0.1		-6.45	-19.81		3985.2	12.8	-8.5	0.0	0.0
16977	0.807	-0.030	332.25		-6.6	-2.2	-0.1		-6.59	-20.01		4130.5	12.8	-9.2	0.0	0.0
16978	0.776	-0.187	332.26		-6.7	-2.4	-0.1		-7.03	-20.11		4610.3	13.4	-8.5	0.0	0.0
16979	0.807	-0.156	333.17		-6.4	-2.3	-0.1		-6.90	-19.07		783.7	12.2	-9.2	0.0	0.0
16980	0.870	0.095	333.10		-6.4	-2.3	-0.1		-6.71	-19.27		-206.9	11.0	-9.8	0.0	0.0
16981	0.839	0.127	332.33		-6.5	-2.3	-0.1		-6.69	-19.61		304.6	12.2	-8.5	0.0	0.0
16982	0.870	-0.030	332.12		-6.8	-2.2	-0.0		-6.66	-20.60		998.0	12.2	-8.5	0.0	0.0
16983	1.184	-0.030	332.82		-6.5	-2.3	-0.0		-6.76	-19.63		1679.2	13.4	-8.5	0.0	0.0
16984	1.184	-0.093	333.31		-6.5	-2.2	-0.0		-6.34	-19.53		2229.8	12.8	-9.2	0.0	0.0
16985	1.028	-0.030	332.82		-6.6	-2.1	0.0		-6.33	-19.74		2692.4	12.2	-9.8	0.0	0.0
16986	0.996	0.032	331.90		-6.6	-2.2	-0.0		-6.39	-19.86		3081.9	12.2	-9.8	0.0	0.0
16987	0.932	-0.093	331.62		-6.6	-2.3	-0.1		-7.00	-19.98		3413.3	12.8	-8.5	0.0	0.0
16988	0.964	-0.093	333.24		-6.3	-2.3	-0.1		-6.70	-18.78		3686.7	12.8	-9.2	0.0	0.0
16989	0.901	-0.030	332.89		-6.4	-2.2	-0.1		-6.53	-19.10		3915.0	12.2	-9.8	0.0	0.0
16990	0.682	-0.187	331.90		-6.6	-2.2	-0.1		-6.42	-19.72		4102.4	12.8	-9.8	0.0	0.0
16991	0.525	-0.187	332.40		-6.5	-2.2	-0.1		-6.68	-19.63		4263.6	12.8	-11.0	0.0	0.0
16992	0.807	-0.093	332.82		-6.5	-2.2	-0.1		-6.65	-19.50		4282.5	12.2	-9.2	0.0	0.0
16993	0.932	-0.030	332.54		-6.6	-2.2	-0.1		-6.49	-19.76		689.1	12.8	-10.4	0.0	0.0
16994	0.807	0.032	332.75		-6.7	-2.1	-0.1		-6.24	-20.04		-123.9	12.2	-9.8	0.0	0.0
16995	0.776	-0.062	332.33		-6.7	-2.2	-0.1		-6.40	-20.06		762.4	12.2	-7.9	0.0	0.0
16996	0.681	-0.125	332.75		-6.6	-2.3	-0.2		-6.85	-19.80		1471.6	12.8	-9.2	0.0	0.0
16997	0.650	-0.030	332.82		-6.5	-2.2	-0.1		-6.59	-19.51		2052.7	12.2	-9.8	0.0	0.0
16998	0.713	0.095	332.32		-6.5	-2.2	-0.1		-6.41	-19.49		2545.9	12.2	-9.8	0.0	0.0
16999	0.587	0.127	331.41		-6.6	-2.2	-0.2		-6.62	-20.07		2963.4	12.8	-9.8	0.0	0.0
17000	0.430	0.127	332.04		-6.7	-2.3	-0.2		-6.74	-20.09		3310.1	12.8	-9.8	0.0	0.0
17001	0.744	-0.030	332.96		-6.4	-2.2	-0.2		-6.58	-19.27		3600.1	12.8	-9.8	0.0	0.0
17002	0.775	-0.187	333.24		-6.4	-2.2	-0.2		-6.64	-19.12		3841.8	12.8	-9.2	0.0	0.0
17003	0.744	-0.030	332.89		-6.6	-2.2	-0.1		-6.39	-19.68		4043.8	12.2	-9.8	0.0	0.0
17004	0.776	-0.093	331.97		-6.4	-2.2	-0.1		-6.44	-19.32		4182.4	12.8	-10.4	0.0	0.0
17005	0.806	-0.156	332.54		-6.5	-2.3	-0.2		-6.80	-19.40		4660.3	12.8	-9.2	0.0	0.0
17006	0.963	-0.093	333.66		-6.1	-2.1	-0.1		-6.32	-18.29		792.3	12.2	-8.5	0.0	0.0
17007	0.901	-0.093	333.10		-6.3	-2.1	-0.1		-6.19	-18.79		-208.1	12.8	-9.2	0.0	0.0
17008	0.713	-0.093	332.61		-6.4	-2.1	-0.1		-6.33	-19.22		541.4	12.2	-8.5	0.0	0.0
17009	0.462	-0.062	332.25		-6.5	-2.2	-0.1		-6.54	-19.42		1251.9	11.6	-9.2	0.0	0.0
17010	0.713	-0.093	332.18		-6.3	-2.3	-0.1		-6.71	-18.90		1881.2	12.8	-10.4	0.0	0.0
17011	0.807	-0.030	332.47		-6.5	-2.2	-0.1		-6.55	-19.59		2404.3	13.4	-8.5	0.0	0.0
17012	0.713	0.001	331.83		-6.6	-2.2	-0.1		-6.60	-19.92		2840.7	12.8	-8.5	0.0	0.0
17013	0.682	-0.187	331.97		-6.6	-2.2	-0.1		-6.68	-19.78		3205.8	13.4	-9.2	0.0	0.0
17014	0.713	-0.282	332.25		-6.5	-2.4	-0.1		-7.11	-19.40		3511.0	12.8	-8.5	0.0	0.0
17015	0.870	-0.219	332.54		-6.4	-2.3	-0.1		-6.87	-19.16		3766.1	12.2	-9.8	0.0	0.0
17016	0.839	-0.125	331.76		-6.5	-2.3	-0.1		-6.85	-19.62		3985.8	12.8	-9.8	0.0	0.0
17017	0.839	-0.156	331.20		-6.6	-2.2	-0.1		-6.64	-20.00		4132.3	13.4	-9.2	0.0	0.0
17018	0.838	-0.188	331.62		-6.6	-2.4	-0.1		-7.15	-19.74		4612.7	13.4	-8.5	0.0	0.0
17019	0.901	-0.250	332.32		-6.3	-2.3	-0.1		-6.91	-18.99		783.7	12.2	-7.9	0.0	0.0
17020	0.776	-0.093	332.32		-6.4	-2.3	-0.1		-6.70	-19.36		-206.9	11.6	-9.2	0.0	0.0
17021	0.713	0.095	331.55		-6.6	-2.3	-0.1		-6.98	-19.95		305.8	11.0	-8.5	0.0	0.0
17022	0.619	-0.030	330.77		-6.7	-2.4	-0.1		-7.27	-20.27		1004.7	12.2	-9.8	0.0	0.0
17023	0.807	-0.062	331.97		-6.5	-2.4	-0.1		-7.04	-19.56		1685.3	12.8	-9.8	0.0	0.0
17024	0.932	-0.062	332.46		-6.4	-2.3	-0.1		-6.75	-19.12		2235.2	12.8	-9.2	0.0	0.0
17025	0.776	-0.125	332.25		-6.6	-2.3	-0.1		-6.96	-19.77		2698.5	12.8	-8.5	0.0	0.0
17026	0.589	-0.156	332.11		-6.5	-2.3	-0.0		-6.76	-19.65		3084.9	12.8	-9.8	0.0	0.0
17027	0.744	-0.156	332.53		-6.1	-2.4	-0.1		-7.10	-18.46		3410.9	12.2	-9.2	0.0	0.0
17028	0.932	-0.125	332.25		-6.3	-2.5	-0.1		-7.32	-18.83		3689.2	13.4	-8.5	0.0	0.0
17029	0.901	0.001	332.68		-6.5	-2.3	-0.1		-6.87	-19.40		3918.7	13.4	-8.5	0.0	0.0
17030	0.839	0.001	331.83		-6.6	-2.3	-0.1		-6.89	-19.80		4102.4	12.8	-8.5	0.0	0.0
17031	0.839	-0.219	331.97		-6.5	-2.4	-0.1		-7.11	-19.66		4280.0	13.4	-7.9	0.0	0.0
17032	0.964	-0.187	332.68		-6.3	-2.4	-0.0		-7.08	-19.04		4116.5	12.2	-10.4	0.0	0.0
17033	1.152	-0.125	332.11		-6.3	-2.2	-0.0		-6.63	-18.84		647.0	12.2	-9.8	0.0	0.0
17034	1.152	-0.093	331.97		-6.5	-2.2	-0.0		-6.63	-19.67		-100.7	12.8	-8.5	0.0	0.0
17035	0.996	-0.187	331.97		-6.5	-2.3	-0.0		-6.72	-19.66		776.4	13.4	-9.2	0.0	0.0
17036	0.964	-0.313	332.25		-6.3	-2.4	-0.1		-7.09	-19.05		1485.7	13.4	-8.5	0.0	0.0
17037	0.901	-0.345	333.03		-6.2	-2.3	-0.1		-6.97	-18.59		2065.6	12.8	-9.2	0.0	0.0
17038	0.807	-0.282	332.54		-6.4	-2.3	-0.1		-6.88	-19.15		2555.1	12.2	-11.0	0.0	0.0
17039	0.807	-0.156	331.41		-6.5	-2.3	-0.1		-6.75	-19.46		2968.9	12.8	-9.2	0.0	0.0
17040	0.776	-0.188	331.69		-6.6	-2.4	-0.1		-7.12	-19.91		3316.9	13.4	-9.2	0.0	0.0
17041	0.932	-0.250	333.03		-6.4	-2.3	-0.1		-6.97	-19.07		3606.2	12.8	-9.8	0.0	0.0
17042	0.995	-0.313	332.96		-6.5	-2.2	-0.1		-6.55	-19.47		3847.3	13.4	-9.2	0.0	0.0
17043	0.744	-0.282	332.54		-6.5	-2.2	-0.1		-6.51	-19.50		4049.9	12.8	-9.2	0.0	0.0
17044	0.619	-0.250	332.33		-6.6	-2.2	-0.1		-6.64	-19.69		4182.4	11.6	-9.8	0.0	0.0
17045	0.869	-0.282	331.90		-6.4	-2.4	-0.2		-7.14	-19.13		4661.5	13.4	-9.2	0.0	0.0
17046	0.869	-0.156	332.82		-6.4	-2.3	-0.1		-6.72	-19.15		793.5	12.8	-9.2	0.0	0.0
17047	0.807	0.032	332.75		-6.5	-2.3	-0.1		-6.76	-19.46		-207.5	12.2	-9.2	0.0	0.0
17048	0.619	-0.125	332.11		-6.5	-2.3	-0.1		-6.90	-19.66		548.1	12.2	-9.2	0.0	0.0
17049	0.587	-0.219	332.18		-6.4	-2.4	-0.2		-7.17	-19.35		1258.0	12.8	-9.8	0.0	0.0
17050	0.806	-0.250	332.46		-6.2	-2.4	-0.2		-7.14	-18.75		1881.2	11.6	-9.8	0.0	0.0
17051	0.932	-0.188	332.40		-6.4	-2.3	-0.1		-6.87	-19.29		2406.8	12.8	-9.2	0.0	0.0
17052	0.901	-0.188	332.68		-6.4	-2.2	-0.1		-6.64	-19.27		2843.8	12.8	-9.2	0.0	0.0
17053	0.838	-0.282	332.75		-6.5	-2.4	-0.1		-6.98	-19.55		3207.0	12.2	-8.5	0.0	0.0
17054	0.869	-0.376	333.88		-6.2	-2.3	-0.1		-6.88	-18.55		3513.4	12.8	-8.5	0.0	0.0
17055	0.870	-0.250	334.09		-6.1	-2.2	-0.1		-6.62	-18.37		3768.5	12.2	-9.2	0.0	0.0
17056	0.932	-0.031	332.96		-6.3	-2.2	-0.1		-6.63	-18.80		3984.6	12.2	-9.2	0.0	0.0
17057	0.869	-0.125	332.19		-6.5	-2.3	-0.1		-6.92	-19.60		4134.8	12.2	-9.2	0.0	0.0
17058	0.900	-0.219	332.75		-6.4	-2.5	-0.1		-7.35	-19.09		4615.1	12.8	-9.2	0.0	0.0
17059	0.995	-0.282	333.10		-6.3	-2.4	-0.1		-7.07	-19.00		785.0	12.8	-9.8	0.0	0.0
17060	0.870	-0.376	332.75		-6.5	-2.4	-0.0		-6.98	-19.42		-206.3	12.2	-9.2	0.0	0.0
17061	0.807	-0.313	332.11		-6.5	-2.4	-0.0		-7.26	-19.64		315.0	11.0	-9.8	0.0	0.0
17062	0.870	-0.408	331.69		-6.5	-2.6	-0.1		-7.63	-19.42		1012.0	12.8	-9.2	0.0	0.0
17063	0.995	-0.439	332.75		-6.4	-2.4	-0.1		-7.19	-19.30		1693.2	12.8	-8.5	0.0	0.0
17064	1.026	-0.313	333.67		-6.3	-2.4	-0.0		-7.06	-18.85		2242.6	12.2	-7.9	0.0	0.0
17065	0.901	-0.282	333.10		-6.4	-2.4	-0.0		-7.15	-19.12		2704.0	12.8	-9.2	0.0	0.0
17066	0.682	-0.345	332.61		-6.6	-2.4	-0.0		-7.30	-19.67		3091.0	12.8	-9.8	0.0	0.0
17067	0.870	-0.250	332.96		-6.4	-2.5	-0.1		-7.53	-19.25		3415.1	12.2	-9.8	0.0	0.0
17068	0.995	-0.125	332.82		-6.3	-2.5	-0.1		-7.52	-18.92		3691.0	12.2	-9.2	0.0	0.0
17069	0.870	-0.031	332.82		-6.5	-2.5	-0.0		-7.31	-19.51		3921.7	12.8	-8.5	0.0	0.0
17070	0.838	-0.062	332.54		-6.6	-2.5	-0.0		-7.32	-19.76		4104.9	13.4	-9.2	0.0	0.0
17071	0.775	-0.313	332.54		-6.6	-2.6	-0.1		-7.70	-19.85		4299.0	13.4	-8.5	0.0	0.0
17072	0.776	-0.376	334.02		-6.1	-2.5	-0.1		-7.48	-18.31		3938.2	12.2	-9.2	0.0	0.0
17073	0.964	-0.125	334.02		-6.2	-2.4	-0.0		-7.16	-18.45		600.0	11.0	-9.8	0.0	0.0
17074	0.901	-0.125	332.68		-6.3	-2.5	-0.0		-7.46	-19.04		-79.4	12.2	-9.2	0.0	0.0
17075	0.870	-0.188	333.45		-6.4	-2.5	-0.0		-7.41	-19.17		790.5	12.8	-9.2	0.0	0.0
17076	1.026	-0.188	333.95		-6.2	-2.6	-0.1		-7.72	-18.62		1499.1	13.4	-9.2	0.0	0.0
17077	1.120	-0.251	334.16		-6.2	-2.5	-0.0		-7.52	-18.43		2075.3	12.8	-9.2	0.0	0.0
17078	0.964	-0.062	333.74		-6.4	-2.5	0.0		-7.32	-19.17		2563.6	12.2	-9.8	0.0	0.0
17079	1.058	0.001	332.75		-6.5	-2.5	0.0		-7.33	-19.58		2974.4	11.6	-8.5	0.0	0.0
17080	1.152	-0.156	333.03		-6.4	-2.5	0.0		-7.54	-19.08		3323.0	12.8	-8.5	0.0	0.0
17081	1.309	-0.156	333.95		-6.2	-2.4	0.0		-7.17	-18.62		3611.7	13.4	-9.2	0.0	0.0
17082	1.309	-0.125	334.02		-6.3	-2.4	0.1		-7.13	-18.80		3852.2	13.4	-8.5	0.0	0.0
17083	0.995	-0.219	333.32		-6.4	-2.4	-0.0		-7.03	-19.29		4053.0	13.4	-9.2	0.0	0.0
17084	0.870	-0.188	333.31		-6.3	-2.5	-0.1		-7.49	-18.95		4184.8	12.2	-11.0	0.0	0.0
17085	1.057	-0.156	333.81		-6.0	-2.5	-0.1		-7.42	-17.93		4660.9	13.4	-9.2	0.0	0.0
17086	1.026	-0.093	333.74		-6.2	-2.4	-0.1		-7.17	-18.58		792.9	13.4	-8.5	0.0	0.0
17087	0.932	-0.031	334.16		-6.3	-2.5	-0.1		-7.31	-18.80		-206.9	12.8	-8.5	0.0	0.0
17088	0.932	-0.093	333.10		-6.4	-2.5	-0.0		-7.30	-19.26		555.5	13.4	-9.8	0.0	0.0
17089	0.963	-0.219	333.95		-6.3	-2.5	-0.1		-7.43	-18.85		1265.9	12.8	-9.8	0.0	0.0
17090	1.120	-0.125	334.23		-6.1	-2.4	-0.0		-7.03	-18.38		1886.7	11.6	-9.8	0.0	0.0
17091	1.245	-0.031	333.52		-6.3	-2.3	-0.1		-6.82	-18.77		2408.6	12.2	-9.8	0.0	0.0
17092	1.088	0.001	332.89		-6.6	-2.4	-0.1		-6.96	-19.80		2847.5	12.8	-9.2	0.0	0.0
17093	0.838	-0.031	333.32		-6.5	-2.5	-0.1		-7.34	-19.43		3211.9	12.8	-9.2	0.0	0.0
17094	1.026	-0.125	334.16		-6.1	-2.5	-0.1		-7.53	-18.32		3517.1	12.8	-7.9	0.0	0.0
17095	0.963	-0.093	334.23		-6.3	-2.4	-0.1		-7.12	-18.84		3772.2	12.8	-8.5	0.0	0.0
17096	0.869	0.064	333.67		-6.3	-2.4	-0.1		-7.07	-18.89		3986.4	11.6	-9.2	0.0	0.0
17097	0.900	0.127	332.61		-6.2	-2.5	-0.1		-7.35	-18.78		4133.6	13.4	-9.2	0.0	0.0
17098	1.151	0.032	333.39		-6.3	-2.6	-0.1		-7.57	-19.02		4618.2	12.8	-9.2	0.0	0.0
17099	1.339	-0.062	334.16		-6.1	-2.4	-0.1		-7.13	-18.33		785.0	12.2	-8.5	0.0	0.0
17100	1.339	-0.125	333.81		-6.3	-2.4	-0.0		-6.95	-18.86		-206.3	12.2	-8.5	0.0	0.0
17101	1.120	-0.313	333.60		-6.2	-2.4	-0.0		-7.01	-18.68		325.3	13.4	-9.8	0.0	0.0
17102	1.182	-0.282	333.45		-6.2	-2.5	-0.1		-7.30	-18.58		1018.1	11.6	-10.4	0.0	0.0
17103	1.308	-0.219	334.09		-5.8	-2.4	-0.1		-7.09	-17.45		1698.1	12.2	-7.9	0.0	0.0
17104	1.308	-0.031	334.09		-6.1	-2.3	-0.1		-6.72	-18.16		2249.3	12.8	-8.5	0.0	0.0
17105	1.214	0.001	333.31		-6.3	-2.4	-0.0		-6.93	-18.85		2710.7	12.2	-9.8	0.0	0.0
17106	1.089	-0.156	332.96		-6.3	-2.4	-0.1		-7.21	-18.79		3097.1	12.2	-8.5	0.0	0.0
17107	1.120	-0.188	333.73		-6.1	-2.5	-0.1		-7.45	-18.22		3420.0	12.8	-9.2	0.0	0.0
17108	1.277	-0.156	333.52		-6.1	-2.5	-0.0		-7.26	-18.29		3689.8	11.6	-10.4	0.0	0.0
17109	1.308	-0.188	332.54		-6.3	-2.4	-0.0		-7.13	-19.04		3923.0	12.8	-9.2	0.0	0.0
17110	1.214	-0.251	332.33		-6.4	-2.5	-0.0		-7.33	-19.34		4106.1	12.8	-8.5	0.0	0.0
17111	1.183	-0.313	333.31		-6.2	-2.5	-0.0		-7.53	-18.47		4318.5	12.2	-8.5	0.0	0.0
17112	1.339	-0.439	333.52		-6.1	-2.5	-0.0		-7.32	-18.38		3736.2	12.8	-8.5	0.0	0.0
17113	1.183	-0.251	333.59		-6.2	-2.3	-0.0		-6.86	-18.57		549.3	12.2	-9.8	0.0	0.0
17114	1.152	-0.125	332.61		-6.3	-2.4	-0.0		-7.03	-18.99		-67.1	11.6	-10.4	0.0	0.0
17115	1.151	-0.156	332.32		-6.3	-2.6	-0.0		-7.70	-19.00		795.3	12.8	-8.5	0.0	0.0
17116	1.277	-0.062	333.52		-6.2	-2.5	-0.0		-7.48	-18.54		1504.6	12.8	-9.8	0.0	0.0
17117	1.277	0.001	333.74		-6.2	-2.4	0.0		-7.14	-18.59		2082.6	12.8	-9.2	0.0	0.0
17118	1.089	-0.094	333.03		-6.3	-2.4	0.0		-7.25	-18.85		2570.3	12.8	-8.5	0.0	0.0
17119	0.932	-0.125	332.40		-6.4	-2.5	-0.0		-7.46	-19.18		2978.1	12.2	-9.8	0.0	0.0
17120	1.214	-0.093	332.82		-6.1	-2.6	-0.1		-7.57	-18.46		3320.5	12.2	-9.2	0.0	0.0
17121	1.339	-0.156	332.89		-6.2	-2.5	-0.0		-7.45	-18.50		3613.5	13.4	-8.5	0.0	0.0
