

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15266	-0.335	0.067	256.70		-5.7	-6.4	0.2		-25.13	-22.26		5213.3	33.6	52.5	0.0	0.0
15267	-0.334	0.036	254.16		-6.2	-6.6	0.3		-25.96	-24.31		5212.7	33.6	42.7	0.0	0.0
15268	-0.147	0.350	256.56		-5.6	-6.5	0.2		-25.50	-21.85		5212.7	34.2	42.1	0.0	0.0
15269	-0.116	0.350	255.15		-5.9	-6.6	0.2		-25.93	-23.34		5212.7	34.8	48.8	0.0	0.0
15270	0.073	-0.153	257.33		-5.3	-6.5	0.3		-25.26	-20.45		5212.1	34.2	46.4	0.0	0.0
15271	-0.271	-0.216	255.57		-5.8	-6.5	0.4		-25.33	-22.78		5211.5	34.2	48.8	0.0	0.0
15272	0.136	-0.122	255.78		-5.6	-6.7	0.4		-26.17	-21.78		5212.7	34.2	61.0	0.0	0.0
15273	-0.052	-0.027	254.16		-6.1	-6.7	0.4		-26.22	-23.99		5212.1	34.2	52.5	0.0	0.0
15274	0.042	0.161	256.06		-5.7	-6.7	0.4		-26.25	-22.10		5212.7	34.8	52.5	0.0	0.0
15275	-0.240	0.004	255.44		-6.3	-6.8	0.4		-26.79	-24.64		5213.3	34.2	52.5	0.0	0.0
15276	0.073	-0.122	256.20		-5.3	-6.8	0.3		-26.42	-20.54		5213.3	33.6	53.1	0.0	0.0
15277	0.073	0.036	254.73		-5.9	-6.6	0.3		-25.85	-23.19		5213.9	33.6	53.1	0.0	0.0
15278	0.638	0.067	255.71		-5.5	-6.6	0.4		-25.68	-21.43		5213.3	34.2	48.8	0.0	0.0
15279	-0.083	-0.090	255.50		-5.9	-6.5	0.3		-25.26	-23.03		5213.3	34.2	49.4	0.0	0.0
15280	-0.398	-0.027	256.34		-5.6	-6.6	0.2		-25.60	-21.90		5213.9	33.0	45.8	0.0	0.0
15281	-0.304	0.067	255.51		-6.1	-6.5	0.2		-25.58	-23.81		5213.9	34.2	45.8	0.0	0.0
15282	-0.022	0.318	255.71		-5.6	-6.7	0.2		-26.34	-22.07		5213.9	34.8	52.5	0.0	0.0
15283	-0.084	0.444	256.14		-5.9	-6.6	0.2		-25.73	-23.11		5213.9	34.2	52.5	0.0	0.0
15284	0.166	0.035	256.55		-5.3	-6.6	0.3		-25.66	-20.60		5213.9	33.6	50.1	0.0	0.0
15285	-0.146	0.098	256.77		-5.6	-6.4	0.3		-24.86	-21.73		5213.9	34.2	62.3	0.0	0.0
15286	0.042	0.067	255.50		-5.6	-6.8	0.3		-26.60	-21.98		5213.9	34.2	54.9	0.0	0.0
15287	-0.052	0.067	255.29		-6.1	-6.7	0.4		-26.20	-24.05		5212.7	33.6	48.8	0.0	0.0
15288	0.167	0.287	255.22		-5.6	-6.7	0.4		-26.42	-22.03		5213.3	34.2	48.8	0.0	0.0
15289	-0.084	0.287	256.85		-6.0	-6.8	0.3		-26.53	-23.34		5211.5	34.2	50.1	0.0	0.0
15290	0.072	0.161	255.57		-5.4	-6.9	0.2		-26.92	-21.31		5212.1	33.6	47.0	0.0	0.0
15291	-0.178	0.256	255.92		-5.8	-6.6	0.3		-25.91	-22.58		5212.7	34.2	46.4	0.0	0.0
15292	0.387	0.161	254.79		-5.7	-6.6	0.3		-25.95	-22.21		5212.1	34.8	47.6	0.0	0.0
15293	0.168	0.256	256.13		-5.7	-6.4	0.3		-25.02	-22.48		5212.1	34.2	45.8	0.0	0.0
15294	-0.241	0.318	255.71		-5.7	-6.5	0.1		-25.60	-22.22		5212.1	34.2	48.2	0.0	0.0
15295	-0.398	0.287	256.63		-5.9	-6.5	0.2		-25.39	-23.13		5212.7	34.8	48.8	0.0	0.0
15296	-0.304	0.444	254.30		-5.7	-6.6	0.2		-25.94	-22.36		5212.7	34.2	50.1	0.0	0.0
15297	-0.210	0.727	256.91		-5.7	-6.5	0.1		-25.33	-22.25		5213.3	34.2	50.7	0.0	0.0
15298	0.102	0.224	255.71		-5.5	-6.7	0.1		-26.04	-21.61		5213.3	34.8	46.4	0.0	0.0
15299	-0.209	0.224	257.76		-5.3	-6.3	0.3		-24.58	-20.76		5214.6	34.2	44.6	0.0	0.0
15300	-0.241	0.381	255.00		-5.6	-6.6	0.2		-26.06	-22.14		5213.9	34.2	46.4	0.0	0.0
15301	-0.052	0.381	256.13		-5.7	-6.6	0.3		-25.92	-22.35		5213.9	34.2	50.1	0.0	0.0
15302	-0.053	0.381	254.44		-5.7	-6.7	0.3		-26.48	-22.49		5213.9	34.2	54.3	0.0	0.0
15303	-0.178	0.475	256.63		-5.8	-6.7	0.3		-26.32	-22.70		5213.9	34.8	48.8	0.0	0.0
15304	0.010	0.413	254.93		-5.7	-6.8	0.2		-26.56	-22.53		5213.9	34.2	48.8	0.0	0.0
15305	-0.053	0.444	256.76		-5.4	-6.5	0.2		-25.52	-21.01		5213.9	34.8	50.1	0.0	0.0
15306	0.135	0.413	254.58		-5.7	-6.6	0.2		-26.05	-22.64		5213.9	34.8	46.4	0.0	0.0
15307	0.230	0.287	255.99		-5.5	-6.4	0.3		-24.93	-21.43		5212.7	34.2	49.4	0.0	0.0
15308	-0.272	0.318	254.72		-5.8	-6.4	0.2		-25.31	-22.76		5212.1	34.8	48.2	0.0	0.0
15309	-0.304	0.476	256.48		-5.6	-6.4	0.2		-25.00	-21.80		5212.1	34.2	45.8	0.0	0.0
15310	-0.554	0.601	254.72		-5.7	-6.6	0.2		-25.93	-22.50		5212.1	34.2	50.1	0.0	0.0
15311	-0.304	0.853	256.91		-5.4	-6.5	0.1		-25.15	-21.20		5212.7	34.2	43.3	0.0	0.0
15312	0.040	0.444	255.14		-5.7	-6.6	0.2		-25.81	-22.59		5212.7	34.2	43.9	0.0	0.0
15313	0.010	0.255	257.68		-4.9	-6.3	0.3		-24.32	-19.18		5212.7	34.8	47.0	0.0	0.0
15314	-0.303	0.350	254.79		-5.6	-6.6	0.3		-26.04	-22.08		5212.1	34.2	43.9	0.0	0.0
15315	-0.020	0.318	256.13		-5.4	-6.5	0.4		-25.43	-21.28		5212.7	33.6	48.2	0.0	0.0
15316	-0.177	0.538	254.72		-5.7	-6.6	0.4		-25.98	-22.64		5213.3	34.2	45.8	0.0	0.0
15317	-0.021	0.538	256.06		-5.5	-6.7	0.3		-26.16	-21.69		5213.3	33.6	47.6	0.0	0.0
15318	-0.083	0.413	255.22		-5.8	-6.8	0.3		-26.55	-22.66		5213.9	34.8	50.7	0.0	0.0
15319	-0.021	0.475	256.41		-5.0	-6.6	0.3		-25.59	-19.46		5213.3	34.2	46.4	0.0	0.0
15320	0.073	0.381	254.58		-5.7	-6.5	0.3		-25.48	-22.48		5213.9	34.2	54.3	0.0	0.0
15321	0.607	0.287	256.20		-5.2	-6.5	0.4		-25.39	-20.43		5214.6	34.8	52.5	0.0	0.0
15322	-0.177	0.256	254.93		-5.8	-6.5	0.3		-25.62	-22.96		5213.9	34.2	47.6	0.0	0.0
15323	-0.241	0.318	256.76		-5.5	-6.5	0.2		-25.16	-21.45		5214.6	34.8	52.5	0.0	0.0
15324	-0.209	0.444	254.51		-5.8	-6.4	0.3		-25.28	-22.87		5213.9	34.2	42.1	0.0	0.0
15325	-0.116	0.601	256.13		-5.2	-6.5	0.2		-25.54	-20.25		5213.9	33.6	43.3	0.0	0.0
15326	-0.116	0.444	255.22		-5.9	-6.6	0.2		-25.97	-23.12		5213.3	34.2	49.4	0.0	0.0
15327	0.135	0.004	256.27		-5.1	-6.5	0.3		-25.20	-19.71		5212.7	34.2	45.8	0.0	0.0
15328	-0.302	0.130	255.28		-5.4	-6.4	0.4		-24.97	-21.32		5212.7	34.2	49.4	0.0	0.0
15329	0.105	0.224	255.56		-5.3	-6.7	0.4		-26.15	-20.70		5212.1	34.8	61.6	0.0	0.0
15330	-0.114	0.350	255.00		-5.7	-6.6	0.4		-26.04	-22.59		5212.7	34.8	56.8	0.0	0.0
15331	0.042	0.412	255.64		-5.5	-6.7	0.4		-26.10	-21.71		5212.7	34.2	54.9	0.0	0.0
15332	-0.052	0.224	255.79		-5.9	-6.7	0.3		-26.29	-23.20		5212.1	33.6	50.7	0.0	0.0
15333	0.136	0.318	255.28		-5.2	-6.8	0.3		-26.56	-20.28		5212.1	33.6	50.7	0.0	0.0
15334	0.042	0.413	254.79		-5.8	-6.5	0.3		-25.41	-22.84		5213.3	34.2	50.1	0.0	0.0
15335	0.544	0.193	254.93		-5.4	-6.5	0.4		-25.53	-21.28		5213.3	34.8	47.6	0.0	0.0
15336	0.043	0.161	255.50		-5.7	-6.4	0.4		-24.96	-22.14		5212.7	34.2	53.1	0.0	0.0
15337	-0.179	0.287	255.64		-5.5	-6.5	0.2		-25.55	-21.69		5213.3	34.2	48.2	0.0	0.0
15338	-0.115	0.287	255.29		-5.9	-6.4	0.3		-25.14	-23.01		5213.3	34.2	45.2	0.0	0.0
15339	0.073	0.538	254.72		-5.4	-6.6	0.2		-26.04	-21.42		5213.9	34.2	50.1	0.0	0.0
15340	-0.053	0.570	256.28		-5.7	-6.5	0.1		-25.42	-22.21		5213.9	34.2	47.0	0.0	0.0
15341	0.041	0.067	255.85		-5.2	-6.5	0.3		-25.55	-20.51		5214.6	33.6	46.4	0.0	0.0
15342	-0.146	0.287	257.19		-5.3	-6.2	0.4		-24.24	-20.51		5213.9	34.2	61.6	0.0	0.0
15343	-0.052	0.287	254.23		-5.5	-6.6	0.3		-26.06	-21.81		5213.3	34.8	56.8	0.0	0.0
15344	-0.083	0.507	255.64		-5.6	-6.6	0.4		-25.63	-22.02		5213.9	34.8	50.7	0.0	0.0
15345	-0.052	0.821	254.37		-5.6	-6.7	0.3		-26.24	-22.17		5213.9	33.6	47.6	0.0	0.0
15346	-0.052	0.633	256.14		-5.8	-6.6	0.3		-25.92	-22.53		5213.9	33.6	47.0	0.0	0.0
15347	0.042	0.444	254.50		-5.4	-6.7	0.3		-26.21	-21.20		5212.7	33.6	50.1	0.0	0.0
15348	-0.084	0.727	255.35		-5.4	-6.4	0.2		-25.08	-21.31		5212.7	34.2	48.8	0.0	0.0
15349	0.324	0.821	253.66		-5.7	-6.6	0.3		-25.88	-22.54		5212.1	34.8	50.1	0.0	0.0
15350	0.200	0.727	255.63		-5.4	-6.3	0.4		-24.63	-21.14		5212.7	34.8	46.4	0.0	0.0
15351	-0.366	0.633	253.87		-5.6	-6.4	0.2		-25.31	-22.11		5212.7	33.6	45.8	0.0	0.0
15352	-0.273	0.633	255.56		-5.5	-6.3	0.2		-24.84	-21.51		5212.1	34.2	49.4	0.0	0.0
15353	-0.240	0.915	253.73		-5.5	-6.5	0.2		-25.60	-21.85		5212.7	34.8	48.8	0.0	0.0
15354	-0.178	1.261	256.06		-5.3	-6.4	0.2		-24.83	-21.02		5212.7	34.2	50.1	0.0	0.0
15355	-0.053	0.852	254.22		-5.5	-6.5	0.2		-25.58	-21.73		5212.7	34.2	53.7	0.0	0.0
15356	-0.083	0.758	257.25		-4.9	-6.2	0.3		-24.27	-19.13		5213.3	34.8	50.1	0.0	0.0
15357	-0.271	0.821	254.43		-5.3	-6.5	0.3		-25.63	-21.02		5213.9	34.2	47.6	0.0	0.0
15358	-0.082	0.789	254.99		-5.2	-6.5	0.4		-25.64	-20.36		5213.9	34.2	47.6	0.0	0.0
15359	0.011	1.135	254.01		-5.4	-6.4	0.4		-25.34	-21.55		5213.9	34.2	50.1	0.0	0.0
15360	-0.083	1.261	255.99		-5.2	-6.5	0.3		-25.45	-20.65		5213.9	33.6	48.2	0.0	0.0
15361	-0.303	0.978	254.30		-5.6	-6.7	0.3		-26.33	-22.12		5213.9	34.2	50.1	0.0	0.0
15362	0.011	1.010	255.55		-4.9	-6.4	0.3		-24.90	-19.13		5214.6	33.6	50.7	0.0	0.0
15363	0.105	1.072	253.51		-5.4	-6.4	0.3		-25.14	-21.50		5213.9	33.0	40.9	0.0	0.0
15364	0.450	1.072	255.27		-4.8	-6.4	0.4		-25.06	-19.00		5213.9	34.2	45.8	0.0	0.0
15365	-0.240	0.978	254.15		-5.4	-6.3	0.3		-24.88	-21.36		5213.9	34.2	49.4	0.0	0.0
15366	-0.429	1.009	255.84		-5.2	-6.3	0.2		-24.64	-20.47		5214.6	34.8	50.1	0.0	0.0
15367	-0.460	1.072	253.66		-5.5	-6.4	0.2		-25.20	-21.95		5213.3	34.2	50.1	0.0	0.0
15368	-0.241	1.230	255.42		-4.9	-6.5	0.2		-25.53	-19.17		5212.1	33.6	51.3	0.0	0.0
15369	-0.272	1.230	254.36		-5.4	-6.5	0.2		-25.59	-21.46		5212.7	34.2	48.2	0.0	0.0
15370	0.010	0.884	256.83		-4.6	-6.3	0.3		-24.49	-17.96		5212.7	34.8	45.8	0.0	0.0
15371	-0.459	0.852	254.86		-5.2	-6.4	0.3		-25.03	-20.53		5212.1	34.8	43.9	0.0	0.0
15372	-0.052	0.915	255.13		-4.9	-6.6	0.4		-25.72	-19.30		5212.7	34.2	48.2	0.0	0.0
15373	-0.240	1.104	254.22		-5.5	-6.5	0.4		-25.70	-21.61		5212.7	34.8	47.6	0.0	0.0
15374	-0.146	1.104	255.28		-5.0	-6.6	0.4		-25.82	-19.77		5212.1	34.2	51.9	0.0	0.0
15375	-0.303	1.041	255.35		-5.4	-6.6	0.3		-25.88	-21.20		5213.3	34.2	52.5	0.0	0.0
15376	-0.115	1.041	255.41		-4.7	-6.6	0.3		-25.89	-18.53		5213.3	34.2	46.4	0.0	0.0
15377	-0.083	1.072	254.08		-5.4	-6.4	0.3		-25.11	-21.30		5213.9	34.8	50.7	0.0	0.0
15378	0.450	0.884	254.36		-4.8	-6.4	0.4		-25.01	-19.12		5213.3	34.8	51.3	0.0	0.0
15379	-0.177	0.821	254.43		-5.2	-6.2	0.3		-24.45	-20.40		5213.3	34.8	49.4	0.0	0.0
15380	-0.492	0.947	255.13		-5.0	-6.4	0.2		-25.29	-19.91		5213.3	34.2	53.1	0.0	0.0
15381	-0.460	0.978	254.79		-5.5	-6.4	0.2		-25.09	-21.85		5214.6	33.6	42.7	0.0	0.0
15382	-0.241	1.104	254.43		-5.0	-6.4	0.1		-25.33	-19.83		5213.9	33.6	43.3	0.0	0.0
15383	-0.367	1.073	255.07		-5.2	-6.5	0.1		-25.53	-20.62		5214.6	34.8	50.1	0.0	0.0
15384	-0.084	0.727	255.49		-4.7	-6.5	0.2		-25.45	-18.41		5212.7	34.2	47.0	0.0	0.0
15385	-0.522	0.884	256.34		-5.0	-6.2	0.3		-24.27	-19.74		5213.9	34.2	51.3	0.0	0.0
15386	-0.271	0.758	254.43		-5.0	-6.5	0.3		-25.63	-19.94		5213.3	34.2	55.5	0.0	0.0
15387	-0.302	0.852	255.07		-5.4	-6.5	0.4		-25.62	-21.20		5212.7	33.6	51.3	0.0	0.0
15388	-0.240	1.072	254.36		-5.2	-6.6	0.3		-25.97	-20.52		5212.7	34.2	51.3	0.0	0.0
15389	-0.428	1.010	255.42		-5.4	-6.5	0.3		-25.65	-21.27		5212.7	34.8	46.4	0.0	0.0
15390	-0.209	0.884	254.64		-4.8	-6.6	0.3		-25.84	-19.10		5211.5	34.8	48.8	0.0	0.0
15391	-0.302	1.104	255.35		-5.1	-6.4	0.3		-25.11	-20.29		5212.7	34.2	51.9	0.0	0.0
15392	0.168	0.978	253.58		-5.2	-6.4	0.3		-25.36	-20.49		5211.5	33.6	47.6	0.0	0.0
15393	-0.177	0.852	255.49		-5.2	-6.3	0.4		-24.59	-20.55		5212.1	34.2	50.7	0.0	0.0
15394	-0.617	0.884	254.57		-5.2	-6.3	0.2		-24.98	-20.71		5212.7	34.2	42.7	0.0	0.0
15395	-0.617	0.852	255.35		-5.3	-6.3	0.2		-24.57	-21.02		5212.7	34.2	42.7	0.0	0.0
15396	-0.679	1.104	254.01		-5.2	-6.5	0.2		-25.53	-20.78		5213.3	34.8	49.4	0.0	0.0
15397	-0.554	1.293	256.41		-5.2	-6.3	0.1		-24.79	-20.46		5212.7	34.2	47.6	0.0	0.0
15398	-0.335	0.695	254.29		-5.2	-6.4	0.2		-25.26	-20.40		5213.3	34.2	50.1	0.0	0.0
15399	-0.490	0.821	256.76		-5.0	-6.1	0.3		-23.93	-19.39		5213.9	34.2	55.5	0.0	0.0
15400	-0.490	0.853	253.80		-5.3	-6.5	0.3		-25.67	-21.00		5213.3	34.2	50.7	0.0	0.0
15401	-0.396	0.758	255.91		-5.3	-6.5	0.4		-25.26	-20.82		5213.9	34.2	53.7	0.0	0.0
15402	-0.584	0.821	254.43		-5.5	-6.5	0.4		-25.67	-21.63		5213.9	34.8	50.7	0.0	0.0
15403	-0.365	0.758	256.34		-5.3	-6.6	0.3		-25.89	-20.94		5213.3	34.2	50.1	0.0	0.0
15404	-0.303	0.884	254.64		-5.3	-6.6	0.3		-26.14	-20.78		5213.3	34.2	51.9	0.0	0.0
15405	-0.428	0.853	255.63		-5.1	-6.3	0.3		-24.61	-19.93		5213.9	34.2	48.8	0.0	0.0
15406	-0.114	0.633	254.01		-5.6	-6.4	0.4		-25.36	-21.94		5213.9	34.8	50.1	0.0	0.0
15407	0.012	0.695	256.40		-4.9	-6.2	0.4		-24.34	-19.18		5212.7	34.8	42.7	0.0	0.0
15408	-0.586	0.695	254.08		-5.5	-6.4	0.2		-25.17	-21.72		5212.1	34.2	43.9	0.0	0.0
15409	-0.429	0.664	255.35		-5.1	-6.3	0.3		-24.64	-20.24		5212.7	34.2	52.5	0.0	0.0
15410	-0.647	0.884	253.73		-5.5	-6.4	0.2		-25.16	-21.85		5212.1	34.2	51.3	0.0	0.0
15411	-0.398	0.978	256.48		-5.0	-6.4	0.1		-24.91	-19.74		5212.1	33.6	48.8	0.0	0.0
15412	-0.366	0.444	254.65		-5.3	-6.4	0.3		-25.18	-21.03		5212.7	34.2	61.6	0.0	0.0
15413	-0.365	0.507	257.39		-4.7	-6.2	0.4		-24.20	-18.18		5212.7	34.8	54.3	0.0	0.0
15414	-0.459	0.570	254.29		-5.5	-6.5	0.4		-25.47	-21.76		5212.7	34.8	49.4	0.0	0.0
15415	-0.271	0.475	255.77		-5.1	-6.5	0.4		-25.35	-19.88		5213.3	34.2	50.1	0.0	0.0
15416	-0.522	0.695	254.65		-5.7	-6.5	0.4		-25.59	-22.28		5213.3	33.6	52.5	0.0	0.0
15417	-0.271	0.507	256.48		-5.1	-6.6	0.4		-25.76	-19.99		5213.3	33.6	42.7	0.0	0.0
15418	-0.365	0.350	254.50		-5.5	-6.5	0.3		-25.78	-21.64		5213.9	34.2	43.3	0.0	0.0
15419	-0.052	0.538	255.70		-4.8	-6.5	0.3		-25.38	-18.75		5213.9	34.8	48.8	0.0	0.0
15420	0.106	0.475	254.30		-5.6	-6.5	0.4		-25.40	-21.90		5214.6	34.2	45.2	0.0	0.0
15421	0.137	0.287	255.49		-4.9	-6.4	0.4		-24.84	-19.27		5213.9	34.2	47.0	0.0	0.0
15422	-0.492	0.318	255.14		-5.6	-6.3	0.2		-24.91	-21.81		5213.9	34.8	49.4	0.0	0.0
15423	-0.147	0.256	255.77		-5.2	-6.5	0.2		-25.43	-20.31		5213.9	34.8	50.1	0.0	0.0
15424	-0.522	0.570	255.07		-5.5	-6.4	0.3		-25.16	-21.77		5213.3	33.6	48.2	0.0	0.0
15425	-0.367	0.758	255.91		-5.1	-6.5	0.1		-25.25	-20.21		5214.6	34.2	51.3	0.0	0.0
15426	-0.147	0.381	255.50		-5.5	-6.5	0.2		-25.37	-21.56		5213.9	34.8	49.4	0.0	0.0
15427	-0.147	0.067	256.41		-4.9	-6.4	0.3		-24.94	-18.95		5212.7	34.2	47.0	0.0	0.0
15428	-0.428	0.193	255.64		-5.5	-6.4	0.3		-25.10	-21.53		5212.1	34.8	51.3	0.0	0.0
15429	-0.052	0.098	255.35		-5.4	-6.6	0.3		-26.04	-21.08		5212.1	34.2	52.5	0.0	0.0
15430	-0.333	0.413	255.57		-5.5	-6.4	0.4		-25.24	-21.64		5212.1	34.2	48.2	0.0	0.0
15431	-0.084	0.507	256.34		-5.4	-6.8	0.3		-26.43	-21.21		5212.1	34.8	48.2	0.0	0.0
15432	-0.271	0.224	256.48		-5.5	-6.6	0.3		-25.96	-21.31		5212.7	34.2	48.2	0.0	0.0
15433	-0.084	0.256	255.42		-5.0	-6.6	0.2		-25.70	-19.50		5212.7	34.2	45.8	0.0	0.0
15434	0.293	0.318	256.20		-5.5	-6.4	0.3		-24.95	-21.50		5212.7	34.8	50.1	0.0	0.0
15435	0.418	0.099	255.49		-5.1	-6.6	0.3		-25.68	-20.16		5212.7	33.6	50.1	0.0	0.0
15436	-0.366	0.067	256.34		-5.5	-6.4	0.2		-24.92	-21.45		5212.7	33.0	45.8	0.0	0.0
15437	-0.241	0.067	255.71		-5.4	-6.5	0.2		-25.40	-21.28		5213.9	33.6	50.7	0.0	0.0
15438	-0.429	0.256	255.78		-5.5	-6.4	0.2		-25.08	-21.52		5213.9	34.2	46.4	0.0	0.0
15439	-0.368	0.507	254.86		-5.3	-6.5	0.0		-25.70	-20.79		5213.9	34.8	46.4	0.0	0.0
15440	-0.147	0.287	257.05		-5.5	-6.4	0.2		-25.02	-21.27		5213.9	34.8	48.2	0.0	0.0
15441	-0.178	-0.121	256.27		-5.0	-6.4	0.3		-24.95	-19.39		5213.9	33.6	45.8	0.0	0.0
15442	-0.303	0.098	256.77		-5.4	-6.4	0.3		-24.88	-20.97		5213.9	33.6	51.3	0.0	0.0
15443	-0.115	0.067	254.86		-5.5	-6.7	0.3		-26.25	-21.65		5213.9	34.2	47.6	0.0	0.0
15444	-0.334	0.287	256.62		-5.4	-6.5	0.3		-25.28	-21.00		5214.6	33.6	42.7	0.0	0.0
15445	-0.272	0.318	255.64		-5.7	-6.6	0.2		-26.04	-22.15		5213.9	34.2	49.4	0.0	0.0
15446	-0.303	0.161	257.90		-5.4	-6.6	0.2		-25.82	-20.89		5213.3	34.2	47.0	0.0	0.0
15447	-0.178	0.193	255.28		-5.2	-6.7	0.2		-26.21	-20.57		5212.7	34.2	50.7	0.0	0.0
15448	0.010	0.350	256.62		-5.2	-6.4	0.2		-24.94	-20.26		5212.7	34.8	50.1	0.0	0.0
15449	0.261	0.193	254.36		-5.3	-6.5	0.3		-25.52	-21.02		5212.1	34.2	45.8	0.0	0.0
15450	-0.021	0.287	256.83		-5.2	-6.3	0.3		-24.59	-20.15		5212.7	34.2	51.3	0.0	0.0
15451	-0.492	0.256	255.42		-5.5	-6.5	0.1		-25.66	-21.63		5212.7	34.8	47.0	0.0	0.0
15452	-0.367	0.193	256.62		-5.4	-6.4	0.2		-24.99	-20.99		5212.7	34.8	45.8	0.0	0.0
15453	-0.430	0.507	254.58		-5.4	-6.5	0.1		-25.64	-21.43		5213.3	34.2	49.4	0.0	0.0
15454	-0.117	0.476	256.90		-5.2	-6.5	0.0		-25.32	-20.25		5212.1	33.6	43.9	0.0	0.0
15455	-0.304	-0.027	255.78		-5.2	-6.5	0.2		-25.45	-20.43		5212.7	34.2	48.8	0.0	0.0
15456	-0.365	0.130	257.89		-4.8	-6.2	0.3		-24.10	-18.78		5213.3	34.8	52.5	0.0	0.0
15457	-0.397	0.130	254.51		-5.6	-6.6	0.3		-25.98	-22.07		5213.3	34.2	51.3	0.0	0.0
15458	-0.241	0.224	256.48		-5.3	-6.6	0.3		-25.66	-20.56		5213.9	34.8	53.7	0.0	0.0
15459	-0.460	0.444	254.86		-5.7	-6.6	0.3		-26.00	-22.31		5213.3	33.6	48.2	0.0	0.0
15460	-0.240	0.381	257.19		-5.3	-6.6	0.3		-25.59	-20.82		5214.6	33.6	46.4	0.0	0.0
15461	-0.303	0.256	255.42		-5.4	-6.6	0.2		-26.02	-21.02		5213.9	34.2	48.2	0.0	0.0
15462	-0.210	0.350	256.20		-5.1	-6.5	0.2		-25.49	-19.83		5213.9	34.8	46.4	0.0	0.0
15463	0.136	0.256	254.44		-5.6	-6.5	0.4		-25.39	-22.17		5213.9	34.8	51.3	0.0	0.0
15464	0.011	0.224	256.90		-5.1	-6.3	0.3		-24.63	-20.07		5213.9	34.2	46.4	0.0	0.0
15465	-0.712	0.161	255.21		-5.7	-6.4	0.1		-25.17	-22.17		5213.9	33.6	45.8	0.0	0.0
15466	-0.304	0.067	256.55		-5.2	-6.4	0.2		-24.94	-20.30		5213.3	34.2	49.4	0.0	0.0
15467	-0.585	0.287	254.51		-5.6	-6.5	0.2		-25.62	-22.09		5212.7	34.2	44.6	0.0	0.0
15468	-0.241	0.570	256.20		-5.1	-6.5	0.1		-25.31	-20.16		5213.3	34.2	46.4	0.0	0.0
15469	-0.116	0.067	255.21		-5.5	-6.4	0.2		-25.20	-21.70		5212.1	34.8	61.6	0.0	0.0
15470	-0.178	-0.090	257.33		-4.9	-6.3	0.3		-24.61	-18.94		5212.1	34.8	56.8	0.0	0.0
15471	-0.459	0.036	255.21		-5.7	-6.5	0.3		-25.63	-22.15		5212.1	33.6	42.7	0.0	0.0
15472	-0.083	-0.059	256.20		-5.3	-6.6	0.4		-25.67	-20.69		5212.7	33.6	40.9	0.0	0.0
15473	-0.333	0.161	255.50		-5.7	-6.6	0.4		-26.07	-22.30		5212.7	34.2	45.2	0.0	0.0
15474	-0.052	0.193	256.84		-5.4	-6.8	0.3		-26.33	-21.06		5213.3	33.6	49.4	0.0	0.0
15475	-0.208	0.067	255.71		-5.6	-6.7	0.3		-26.17	-21.74		5212.1	33.6	48.8	0.0	0.0
15476	-0.083	0.130	256.13		-5.1	-6.5	0.3		-25.44	-19.89		5212.7	34.2	50.1	0.0	0.0
15477	0.231	0.036	255.29		-5.7	-6.5	0.4		-25.39	-22.53		5213.9	34.2	45.8	0.0	0.0
15478	0.450	-0.121	255.63		-5.2	-6.5	0.4		-25.47	-20.27		5213.3	33.6	44.6	0.0	0.0
15479	-0.366	0.004	255.43		-5.7	-6.4	0.2		-24.97	-22.51		5213.9	34.8	48.8	0.0	0.0
15480	-0.115	-0.153	255.07		-5.4	-6.5	0.3		-25.50	-21.07		5214.6	34.8	48.8	0.0	0.0
15481	-0.240	0.099	255.15		-5.8	-6.5	0.2		-25.37	-22.70		5213.9	34.2	48.8	0.0	0.0
15482	-0.023	0.224	255.21		-5.4	-6.7	0.1		-26.15	-21.26		5213.3	33.6	62.9	0.0	0.0
15483	0.010	-0.247	255.92		-5.7	-6.4	0.3		-25.11	-22.36		5213.9	34.2	58.0	0.0	0.0
15484	0.136	-0.373	256.27		-5.1	-6.4	0.4		-25.11	-19.82		5214.6	33.6	51.9	0.0	0.0
15485	-0.177	-0.247	255.64		-5.9	-6.5	0.3		-25.55	-22.99		5213.3	34.2	49.4	0.0	0.0
15486	0.011	-0.247	254.72		-5.7	-6.8	0.3		-26.54	-22.39		5213.9	34.2	48.8	0.0	0.0
15487	-0.208	0.004	255.29		-5.9	-6.5	0.4		-25.54	-23.28		5213.3	33.6	48.2	0.0	0.0
15488	0.042	-0.090	255.22		-5.7	-6.7	0.3		-26.44	-22.29		5212.1	33.6	49.4	0.0	0.0
15489	0.167	-0.027	256.34		-5.6	-6.6	0.3		-25.73	-21.75		5212.1	34.2	50.7	0.0	0.0
15490	0.073	0.099	255.07		-5.3	-6.6	0.2		-25.86	-20.95		5213.3	34.2	37.8	0.0	0.0
15491	0.232	0.004	256.06		-5.8	-6.5	0.4		-25.17	-22.68		5212.1	34.2	41.5	0.0	0.0
15492	0.387	-0.027	254.79		-5.5	-6.5	0.3		-25.46	-21.42		5212.1	34.8	48.2	0.0	0.0
15493	-0.335	0.067	256.06		-5.7	-6.4	0.2		-24.95	-22.08		5212.7	34.8	48.8	0.0	0.0
