

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14834	-0.349	-0.313	242.39		2.0	9.6	-0.0		39.71	8.29		5213.3	33.6	42.7	0.0	0.0
14835	0.184	-0.281	240.91		1.9	9.6	0.0		39.87	7.77		5213.9	33.6	45.8	0.0	0.0
14836	0.280	-0.375	242.46		2.0	9.8	0.2		40.54	8.21		5213.9	34.2	45.8	0.0	0.0
14837	-0.318	-0.627	240.70		1.9	9.7	-0.0		40.20	7.91		5214.6	34.8	47.6	0.0	0.0
14838	-0.537	-0.407	242.46		1.7	9.8	-0.0		40.54	7.26		5213.9	33.6	58.0	0.0	0.0
14839	-0.380	-0.187	240.56		1.9	9.7	-0.1		40.21	7.85		5215.2	33.6	54.9	0.0	0.0
14840	-0.506	0.065	242.61		1.8	9.8	-0.2		40.41	7.35		5215.2	34.2	51.9	0.0	0.0
14841	-0.225	-0.281	240.77		1.8	9.6	-0.2		39.64	7.62		5215.2	34.8	51.3	0.0	0.0
14842	-0.286	-0.533	243.73		2.2	9.9	0.0		40.66	8.98		5215.2	34.2	50.7	0.0	0.0
14843	-0.380	-0.344	241.62		2.1	9.7	0.0		40.19	8.88		5215.2	34.2	47.6	0.0	0.0
14844	-0.286	-0.344	242.32		1.9	9.7	0.0		40.19	7.73		5215.8	34.8	47.6	0.0	0.0
14845	-0.317	-0.313	240.98		1.9	9.6	0.1		39.85	7.86		5215.2	34.2	51.9	0.0	0.0
14846	-0.410	-0.250	243.03		1.8	9.6	0.1		39.54	7.38		5214.6	34.8	34.8	0.0	0.0
14847	-0.411	-0.281	240.63		1.6	9.4	0.0		39.12	6.65		5213.9	34.2	34.2	0.0	0.0
14848	-0.129	-0.155	242.81		2.4	9.7	0.0		39.98	9.85		5213.9	34.2	42.7	0.0	0.0
14849	-0.191	-0.187	240.42		1.8	9.7	0.0		40.26	7.70		5213.3	34.2	45.8	0.0	0.0
14850	0.154	-0.313	242.67		2.2	9.8	0.1		40.34	8.92		5213.3	34.2	47.6	0.0	0.0
14851	-0.380	-0.407	240.49		1.9	9.8	0.0		40.59	8.13		5213.3	34.8	49.4	0.0	0.0
14852	-0.693	-0.250	242.88		2.1	9.8	-0.0		40.35	8.82		5213.3	34.2	50.7	0.0	0.0
14853	-0.631	-0.218	240.42		1.7	9.7	-0.1		40.41	6.89		5213.9	34.2	50.1	0.0	0.0
14854	-0.474	-0.124	243.02		2.2	9.8	-0.1		40.35	9.12		5213.9	34.2	46.4	0.0	0.0
14855	-0.412	-0.250	241.12		1.8	9.7	-0.1		40.22	7.36		5213.9	34.2	49.4	0.0	0.0
14856	-0.223	-0.501	243.52		2.5	9.9	0.1		40.46	10.35		5213.9	34.2	48.2	0.0	0.0
14857	-0.536	-0.407	241.33		2.0	9.8	0.1		40.63	8.26		5213.9	34.2	53.7	0.0	0.0
14858	-0.254	-0.375	242.18		2.1	9.6	0.1		39.71	8.86		5214.6	34.2	54.9	0.0	0.0
14859	-0.410	-0.407	240.77		1.7	9.6	0.1		40.02	6.99		5214.6	34.2	44.6	0.0	0.0
14860	-0.191	-0.250	242.18		2.1	9.5	0.1		39.20	8.52		5215.2	34.2	46.4	0.0	0.0
14861	-0.348	-0.313	241.55		1.6	9.5	0.0		39.23	6.87		5215.2	34.2	48.8	0.0	0.0
14862	-0.160	-0.313	242.03		2.5	9.6	0.1		39.65	10.47		5214.6	34.2	46.4	0.0	0.0
14863	-0.223	-0.250	241.12		1.8	9.7	0.0		40.24	7.68		5215.8	34.2	49.4	0.0	0.0
14864	0.279	-0.470	241.90		2.1	9.6	0.1		39.93	8.89		5214.6	34.2	48.2	0.0	0.0
14865	-0.191	-0.438	241.12		1.9	9.9	0.1		40.86	8.03		5215.2	34.2	45.8	0.0	0.0
14866	-0.412	-0.344	242.18		2.1	9.8	-0.1		40.30	8.86		5215.8	34.2	48.2	0.0	0.0
14867	-0.537	-0.501	241.62		1.6	9.8	-0.0		40.58	6.49		5214.6	34.2	43.9	0.0	0.0
14868	-0.443	-0.312	240.63		2.1	9.7	-0.1		40.25	8.76		5213.9	34.8	49.4	0.0	0.0
14869	-0.444	0.033	242.40		1.8	9.8	-0.2		40.20	7.60		5213.9	34.2	50.1	0.0	0.0
14870	-0.099	-0.407	241.75		2.2	9.6	-0.1		39.70	9.21		5213.9	34.2	45.8	0.0	0.0
14871	-0.505	-0.438	243.31		2.1	9.9	0.0		40.70	8.51		5213.9	34.8	51.3	0.0	0.0
14872	-0.129	-0.470	241.69		2.0	9.6	0.0		39.65	8.49		5213.9	34.8	43.9	0.0	0.0
14873	-0.222	-0.344	241.90		1.8	9.7	0.1		40.06	7.43		5213.3	34.2	43.3	0.0	0.0
14874	-0.254	-0.093	241.05		2.0	9.5	0.1		39.49	8.23		5213.9	34.8	47.6	0.0	0.0
14875	-0.286	-0.218	242.33		1.7	9.6	0.0		39.47	6.91		5213.9	34.2	44.6	0.0	0.0
14876	-0.004	-0.344	241.54		2.0	9.5	-0.0		39.49	8.48		5213.9	34.2	51.3	0.0	0.0
14877	-0.254	-0.281	242.53		2.1	9.8	0.0		40.21	8.60		5213.9	34.8	52.5	0.0	0.0
14878	0.185	-0.344	240.27		1.8	9.7	0.1		40.54	7.73		5213.9	34.2	48.2	0.0	0.0
14879	0.216	-0.281	242.18		2.0	10.0	0.1		41.30	8.22		5213.9	34.2	50.7	0.0	0.0
14880	-0.380	-0.281	240.98		1.8	9.8	-0.1		40.76	7.37		5215.2	34.8	45.8	0.0	0.0
14881	-0.474	-0.313	242.53		1.8	9.9	-0.1		40.69	7.32		5215.2	34.2	47.6	0.0	0.0
14882	-0.537	-0.187	240.28		1.8	9.7	-0.0		40.45	7.38		5215.2	34.2	49.4	0.0	0.0
14883	-0.412	0.190	242.32		1.9	9.9	-0.1		40.78	7.99		5215.2	34.2	46.4	0.0	0.0
14884	-0.162	-0.155	240.56		1.8	9.7	-0.2		40.35	7.37		5215.2	34.2	46.4	0.0	0.0
14885	-0.192	-0.470	244.08		2.3	10.0	0.0		40.87	9.68		5215.2	34.8	51.3	0.0	0.0
14886	-0.473	-0.470	240.98		2.0	9.8	0.1		40.54	8.36		5214.6	34.2	47.0	0.0	0.0
14887	-0.285	-0.407	241.89		2.1	9.8	0.1		40.36	8.56		5214.6	34.2	49.4	0.0	0.0
14888	-0.285	-0.156	240.20		1.7	9.7	0.1		40.24	7.14		5213.9	34.2	47.6	0.0	0.0
14889	-0.254	-0.030	242.25		1.8	9.7	0.1		40.05	7.62		5213.9	35.4	48.8	0.0	0.0
14890	-0.380	-0.313	240.63		1.7	9.5	0.0		39.33	6.98		5213.9	33.6	47.6	0.0	0.0
14891	-0.254	-0.250	242.24		2.4	9.8	0.0		40.26	9.89		5213.3	34.2	44.6	0.0	0.0
14892	-0.160	-0.155	239.85		1.7	9.8	0.0		40.78	7.23		5213.3	34.8	48.8	0.0	0.0
14893	0.342	-0.250	241.82		2.2	9.9	0.2		40.82	9.27		5213.9	34.8	47.6	0.0	0.0
14894	-0.348	-0.313	240.34		1.7	9.9	0.0		41.23	7.32		5213.9	34.2	47.0	0.0	0.0
14895	-0.506	-0.375	242.25		2.0	9.9	-0.1		40.94	8.47		5213.9	34.2	51.3	0.0	0.0
14896	-0.505	-0.250	240.13		1.7	9.9	-0.0		40.99	7.23		5213.9	34.8	49.4	0.0	0.0
14897	-0.317	0.127	242.10		2.3	9.9	-0.0		40.68	9.69		5214.6	34.2	50.1	0.0	0.0
14898	-0.255	0.002	240.63		1.6	9.6	-0.1		40.06	6.78		5214.6	34.2	50.1	0.0	0.0
14899	-0.098	-0.501	242.81		2.4	9.8	0.0		40.49	10.06		5213.9	34.2	44.6	0.0	0.0
14900	-0.473	-0.313	241.26		2.0	9.9	0.1		41.01	8.17		5214.6	34.2	45.8	0.0	0.0
14901	-0.222	-0.250	241.40		2.3	9.6	0.1		39.69	9.44		5215.2	34.2	47.0	0.0	0.0
14902	-0.285	-0.250	239.99		1.6	9.7	0.1		40.53	6.75		5215.2	34.8	48.8	0.0	0.0
14903	-0.129	-0.124	241.68		2.1	9.7	0.1		40.16	8.77		5215.2	34.2	40.9	0.0	0.0
14904	-0.348	-0.187	241.69		1.6	9.6	0.0		39.52	6.85		5215.8	34.2	43.3	0.0	0.0
14905	-0.066	-0.313	241.18		2.5	9.6	0.0		39.70	10.35		5215.2	34.8	48.8	0.0	0.0
14906	-0.254	-0.218	240.34		1.9	9.8	0.0		40.83	7.79		5214.6	34.2	45.2	0.0	0.0
14907	0.374	-0.281	240.98		2.1	9.7	0.1		40.45	8.66		5213.3	34.2	45.2	0.0	0.0
14908	-0.066	-0.344	240.91		1.7	9.9	0.1		41.07	7.30		5213.9	34.8	46.4	0.0	0.0
14909	-0.381	-0.313	241.47		2.1	9.8	-0.1		40.63	8.73		5213.9	34.8	48.2	0.0	0.0
14910	-0.443	-0.281	241.26		1.7	9.9	-0.0		40.80	7.20		5213.3	34.2	48.2	0.0	0.0
14911	-0.349	-0.061	240.63		2.1	9.7	-0.1		40.26	8.72		5213.3	34.8	49.4	0.0	0.0
14912	-0.318	0.190	241.48		1.8	9.7	-0.1		40.33	7.53		5213.9	34.8	48.2	0.0	0.0
14913	0.058	-0.313	242.04		2.3	9.6	-0.1		39.88	9.66		5213.9	34.2	47.6	0.0	0.0
14914	-0.410	-0.375	242.67		2.2	9.9	0.1		40.77	9.09		5213.9	33.6	49.4	0.0	0.0
14915	-0.223	-0.281	240.77		2.1	9.6	0.0		39.95	8.75		5214.6	34.2	52.5	0.0	0.0
14916	-0.191	-0.218	241.40		1.9	9.7	0.1		40.00	7.83		5214.6	34.8	48.2	0.0	0.0
14917	-0.035	-0.061	240.98		2.0	9.6	0.1		39.68	8.47		5214.6	34.8	51.3	0.0	0.0
14918	-0.348	-0.030	242.47		1.6	9.5	0.1		39.03	6.72		5213.9	34.2	50.7	0.0	0.0
14919	-0.192	-0.155	241.12		2.2	9.4	-0.0		39.13	8.96		5214.6	33.6	43.9	0.0	0.0
14920	-0.317	-0.030	241.97		2.1	9.8	-0.0		40.50	8.59		5214.6	34.2	47.6	0.0	0.0
14921	0.185	-0.093	240.35		1.9	9.7	0.1		40.48	7.93		5215.8	34.2	50.1	0.0	0.0
14922	-0.003	-0.155	241.90		2.0	9.8	0.1		40.71	8.37		5215.2	33.6	39.1	0.0	0.0
14923	-0.506	-0.093	240.70		2.0	9.8	-0.1		40.59	8.16		5215.8	34.2	43.9	0.0	0.0
14924	-0.537	-0.030	241.97		1.9	9.8	-0.1		40.47	7.79		5215.8	34.8	48.2	0.0	0.0
14925	-0.443	0.190	239.71		1.9	9.6	-0.1		40.14	7.83		5215.2	34.2	47.6	0.0	0.0
14926	-0.350	0.379	242.81		2.2	9.7	-0.2		40.05	9.14		5213.9	34.8	46.4	0.0	0.0
14927	-0.256	-0.156	240.91		2.1	9.6	-0.1		40.02	8.56		5213.9	33.6	42.7	0.0	0.0
14928	-0.348	-0.124	243.23		2.5	9.9	0.1		40.79	10.47		5214.6	34.2	49.4	0.0	0.0
14929	-0.379	0.033	240.28		1.9	9.6	0.0		39.95	8.00		5213.9	34.8	50.1	0.0	0.0
14930	-0.192	0.001	242.25		2.2	9.7	0.0		39.96	9.05		5213.9	34.2	45.2	0.0	0.0
14931	-0.348	0.127	240.49		1.9	9.6	0.1		39.77	8.06		5213.3	34.2	48.2	0.0	0.0
14932	-0.348	0.190	242.96		2.1	9.6	0.0		39.41	8.52		5213.9	34.2	42.1	0.0	0.0
14933	-0.349	0.096	240.13		2.1	9.5	-0.0		39.47	8.80		5214.6	34.8	50.7	0.0	0.0
14934	-0.192	0.190	241.68		2.5	9.8	-0.0		40.47	10.34		5213.9	34.8	51.9	0.0	0.0
14935	0.028	0.064	239.99		1.9	9.7	0.1		40.57	7.84		5213.3	34.2	45.8	0.0	0.0
14936	0.122	0.096	242.17		2.4	9.9	0.1		40.88	9.93		5214.6	34.2	49.4	0.0	0.0
14937	-0.475	0.096	240.56		1.8	9.8	-0.1		40.82	7.50		5214.6	34.8	62.9	0.0	0.0
14938	-0.224	0.001	241.96		2.2	9.9	-0.0		40.72	9.07		5213.9	34.8	56.8	0.0	0.0
14939	-0.537	0.222	240.84		1.8	9.7	-0.0		40.35	7.63		5215.2	34.2	51.3	0.0	0.0
14940	-0.162	0.316	242.32		2.5	9.8	-0.2		40.31	10.21		5214.6	33.6	47.6	0.0	0.0
14941	-0.193	-0.061	241.12		2.0	9.8	-0.1		40.45	8.30		5215.2	34.2	45.2	0.0	0.0
14942	-0.254	-0.061	243.16		2.8	9.9	0.1		40.67	11.34		5215.2	34.2	45.2	0.0	0.0
14943	-0.411	0.033	240.70		1.9	9.7	0.0		40.29	7.98		5215.2	34.2	46.4	0.0	0.0
14944	0.090	-0.093	241.33		2.3	9.6	0.1		39.69	9.51		5215.2	34.8	51.3	0.0	0.0
14945	-0.285	0.096	240.70		1.8	9.7	0.1		40.10	7.65		5215.2	34.2	44.6	0.0	0.0
14946	-0.098	0.033	241.40		2.2	9.5	0.0		39.19	8.92		5214.6	34.8	44.6	0.0	0.0
14947	-0.223	0.033	240.84		2.0	9.7	0.0		40.09	8.30		5214.6	34.8	49.4	0.0	0.0
14948	0.058	0.096	241.11		2.4	9.6	-0.1		39.98	9.89		5214.6	34.2	46.4	0.0	0.0
14949	0.122	0.002	240.77		1.9	9.8	0.1		40.61	7.90		5213.9	34.2	47.6	0.0	0.0
14950	0.311	-0.156	241.33		2.4	9.7	0.1		40.44	10.16		5213.9	34.8	58.6	0.0	0.0
14951	-0.474	-0.156	241.33		1.9	9.9	-0.0		40.84	7.91		5213.3	34.8	51.3	0.0	0.0
14952	-0.255	-0.218	240.62		2.1	9.7	-0.1		40.48	8.59		5213.3	34.2	51.9	0.0	0.0
14953	-0.318	0.127	241.90		2.0	9.8	-0.1		40.66	8.33		5213.3	34.8	51.3	0.0	0.0
14954	-0.224	0.222	241.47		2.2	9.7	-0.2		40.14	9.14		5213.9	34.2	48.8	0.0	0.0
14955	-0.068	-0.093	242.04		1.9	9.8	-0.1		40.47	7.71		5213.9	34.8	48.8	0.0	0.0
14956	0.121	-0.313	241.82		2.5	9.8	0.0		40.48	10.24		5213.9	34.8	47.0	0.0	0.0
14957	-0.223	-0.061	242.32		1.9	9.8	0.0		40.40	8.02		5213.9	34.2	50.1	0.0	0.0
14958	-0.067	-0.156	241.12		2.1	9.5	0.0		39.35	8.80		5214.6	34.8	43.3	0.0	0.0
14959	-0.191	-0.061	241.54		2.0	9.7	0.1		40.28	8.29		5214.6	34.2	42.7	0.0	0.0
14960	-0.161	0.064	240.63		1.9	9.5	-0.0		39.57	7.74		5214.6	34.2	47.6	0.0	0.0
14961	-0.223	0.002	242.11		1.9	9.5	-0.0		39.36	7.93		5215.2	34.8	48.2	0.0	0.0
14962	-0.192	-0.093	240.90		2.2	9.6	-0.1		39.93	9.04		5215.2	34.2	48.8	0.0	0.0
14963	-0.003	0.002	241.68		2.0	9.8	0.0		40.49	8.43		5215.2	34.8	64.7	0.0	0.0
14964	0.373	-0.124	240.06		1.9	9.7	0.1		40.56	8.11		5215.8	34.8	59.8	0.0	0.0
14965	-0.160	-0.061	242.18		2.0	9.9	0.0		41.05	8.35		5215.2	34.2	51.9	0.0	0.0
14966	-0.538	-0.061	240.98		1.8	9.7	-0.1		40.23	7.50		5215.2	34.8	50.1	0.0	0.0
14967	-0.412	-0.124	242.25		2.0	9.8	-0.1		40.44	8.27		5213.9	34.2	50.1	0.0	0.0
14968	-0.506	0.159	239.99		2.0	9.6	-0.1		40.09	8.31		5214.6	34.2	49.4	0.0	0.0
14969	-0.193	0.190	242.60		2.3	9.7	-0.1		40.06	9.26		5213.9	34.8	50.1	0.0	0.0
14970	-0.036	-0.218	241.19		2.2	9.7	-0.0		40.31	9.04		5213.3	34.2	49.4	0.0	0.0
14971	-0.254	-0.187	242.74		2.6	9.9	0.1		40.94	10.74		5213.9	33.6	45.8	0.0	0.0
14972	-0.317	-0.156	240.13		2.0	9.6	0.1		40.09	8.35		5214.6	34.2	47.6	0.0	0.0
14973	-0.129	-0.030	242.24		2.3	9.7	0.1		39.97	9.54		5213.3	33.6	45.2	0.0	0.0
14974	-0.317	0.127	240.13		1.7	9.5	0.1		39.68	7.18		5213.3	34.2	43.3	0.0	0.0
14975	-0.035	-0.061	242.32		2.1	9.5	0.0		39.31	8.82		5213.9	34.2	45.8	0.0	0.0
14976	-0.286	-0.093	240.70		2.1	9.6	0.0		39.80	8.64		5213.9	35.4	59.8	0.0	0.0
14977	-0.161	0.033	241.68		2.5	9.7	-0.0		40.16	10.20		5213.9	34.8	58.0	0.0	0.0
14978	0.185	-0.061	239.78		1.9	9.7	0.1		40.47	7.79		5214.6	34.2	50.7	0.0	0.0
14979	0.154	-0.093	242.10		2.4	9.8	0.1		40.64	9.88		5214.6	33.6	39.7	0.0	0.0
14980	-0.600	-0.061	241.12		1.9	9.8	-0.0		40.50	7.82		5215.2	34.2	45.8	0.0	0.0
14981	-0.224	-0.093	242.04		2.3	9.7	-0.0		39.94	9.32		5215.2	34.2	47.6	0.0	0.0
14982	-0.537	0.127	240.91		2.0	9.7	-0.1		40.29	8.20		5215.2	34.2	47.6	0.0	0.0
14983	-0.224	0.347	242.25		2.4	9.6	-0.1		39.65	9.81		5215.2	34.8	46.4	0.0	0.0
14984	-0.130	-0.030	241.33		2.0	9.7	-0.0		40.07	8.37		5215.8	34.2	40.9	0.0	0.0
14985	-0.129	-0.156	243.02		2.8	9.8	0.1		40.40	11.68		5215.8	34.2	44.6	0.0	0.0
14986	-0.316	-0.061	241.33		2.1	9.7	0.1		40.25	8.70		5215.2	34.2	46.4	0.0	0.0
14987	-0.098	-0.218	240.98		2.3	9.5	0.1		39.47	9.78		5213.9	33.6	44.6	0.0	0.0
14988	-0.286	0.064	241.12		1.8	9.5	0.1		39.52	7.48		5213.9	34.2	48.8	0.0	0.0
14989	0.090	0.127	241.48		2.1	9.3	0.0		38.64	8.82		5214.6	34.8	51.3	0.0	0.0
14990	-0.098	-0.061	241.55		2.1	9.5	0.0		39.27	8.60		5213.9	34.8	53.7	0.0	0.0
14991	-0.130	0.033	241.11		2.5	9.6	-0.0		39.75	10.55		5213.3	34.2	53.1	0.0	0.0
14992	0.091	0.064	241.12		2.0	9.7	0.1		40.29	8.45		5213.9	34.8	47.6	0.0	0.0
14993	0.310	-0.093	240.91		2.3	9.6	0.1		40.00	9.52		5213.3	34.2	50.7	0.0	0.0
14994	-0.318	0.127	242.60		2.0	9.8	-0.1		40.44	8.14		5213.9	34.2	48.8	0.0	0.0
14995	-0.225	0.002	241.26		2.2	9.6	-0.1		39.81	9.25		5213.9	34.2	47.0	0.0	0.0
14996	-0.380	0.284	241.62		2.1	9.7	-0.0		40.09	8.48		5213.9	34.2	51.3	0.0	0.0
14997	-0.162	0.536	241.40		2.3	9.6	-0.2		39.59	9.50		5214.6	33.6	42.7	0.0	0.0
14998	0.057	0.159	242.67		2.2	9.7	-0.1		40.02	8.85		5214.6	33.6	37.8	0.0	0.0
14999	-0.098	-0.061	242.46		2.6	9.7	0.0		40.19	10.73		5215.2	35.4	45.8	0.0	0.0
15000	-0.317	0.127	242.39		2.2	9.7	0.1		39.82	8.87		5214.6	34.2	46.4	0.0	0.0
15001	-0.067	0.033	240.20		2.1	9.5	0.0		39.45	8.89		5215.2	34.2	50.1	0.0	0.0
15002	-0.098	0.284	241.75		2.2	9.6	0.1		39.90	9.12		5215.2	34.8	58.0	0.0	0.0
15003	-0.161	0.347	240.70		2.0	9.5	0.0		39.40	8.26		5215.2	34.2	53.7	0.0	0.0
15004	-0.130	0.159	242.82		2.1	9.5	-0.0		39.26	8.69		5215.8	35.4	52.5	0.0	0.0
15005	-0.193	0.190	240.98		2.3	9.5	-0.1		39.46	9.56		5214.6	34.8	47.6	0.0	0.0
15006	-0.004	0.190	242.11		2.2	9.8	0.0		40.32	8.88		5214.6	34.2	48.8	0.0	0.0
15007	0.247	0.064	240.27		2.2	9.7	0.0		40.25	8.96		5213.9	34.8	49.4	0.0	0.0
15008	-0.287	0.096	242.88		2.3	9.9	-0.1		40.71	9.42		5213.9	34.2	47.6	0.0	0.0
15009	-0.538	0.096	240.70		2.0	9.7	-0.2		40.07	8.30		5213.3	34.2	53.1	0.0	0.0
15010	-0.380	0.316	242.60		2.3	9.8	-0.0		40.23	9.40		5213.9	34.2	43.9	0.0	0.0
15011	-0.413	0.536	240.70		2.1	9.6	-0.2		39.78	8.72		5213.3	34.2	42.7	0.0	0.0
15012	0.026	0.284	242.67		2.3	9.7	-0.1		39.82	9.48		5213.9	34.8	48.2	0.0	0.0
15013	-0.255	-0.030	241.97		2.4	9.8	-0.0		40.51	9.87		5213.3	34.2	43.9	0.0	0.0
15014	-0.380	0.159	242.67		2.5	9.8	0.0		40.17	10.46		5213.3	34.2	45.8	0.0	0.0
15015	-0.223	0.064	239.64		2.0	9.5	0.0		39.52	8.26		5213.9	34.8	54.3	0.0	0.0
15016	-0.067	0.221	241.89		2.4	9.7	0.1		40.19	10.08		5213.9	34.2	52.5	0.0	0.0
15017	-0.380	0.284	240.28		1.8	9.5	0.0		39.65	7.32		5213.9	34.8	38.5	0.0	0.0
15018	-0.286	0.159	242.60		2.4	9.5	-0.0		39.23	9.90		5213.9	34.2	38.5	0.0	0.0
15019	-0.349	0.127	240.20		2.1	9.6	-0.0		40.03	8.88		5213.9	34.2	46.4	0.0	0.0
15020	-0.004	0.159	241.68		2.5	9.8	0.0		40.49	10.50		5214.6	34.8	51.3	0.0	0.0
15021	0.091	0.064	239.99		2.0	9.7	0.1		40.37	8.49		5214.6	34.8	48.2	0.0	0.0
15022	-0.067	0.001	242.31		2.6	9.9	-0.0		40.84	10.58		5214.6	34.8	50.1	0.0	0.0
15023	-0.694	0.033	240.56		1.8	9.7	-0.1		40.38	7.50		5215.8	34.8	44.6	0.0	0.0
15024	-0.349	0.127	241.68		2.3	9.7	-0.0		40.24	9.54		5215.2	34.2	43.3	0.0	0.0
15025	-0.507	0.379	240.63		2.0	9.8	-0.2		40.55	8.34		5214.6	34.8	45.2	0.0	0.0
15026	-0.069	0.159	242.32		2.4	9.7	-0.2		39.82	10.07		5215.2	34.2	43.3	0.0	0.0
15027	-0.161	-0.219	241.47		2.1	9.8	0.0		40.55	8.87		5213.9	34.2	45.8	0.0	0.0
15028	-0.129	0.096	242.67		2.9	9.8	0.1		40.21	11.75		5213.9	34.2	59.2	0.0	0.0
15029	-0.254	0.096	240.13		1.8	9.7	0.0		40.20	7.67		5213.9	34.8	54.9	0.0	0.0
15030	-0.067	-0.093	240.90		2.5	9.7	0.1		40.15	10.49		5213.9	34.2	48.8	0.0	0.0
15031	-0.348	0.253	240.98		2.0	9.6	0.1		39.74	8.26		5213.9	34.2	48.8	0.0	0.0
15032	-0.004	0.190	241.26		2.2	9.4	0.0		39.02	8.90		5213.9	34.8	50.1	0.0	0.0
15033	-0.130	0.064	240.76		2.2	9.6	-0.0		39.76	9.19		5213.3	34.2	48.2	0.0	0.0
15034	0.058	0.001	241.12		2.5	9.6	0.0		39.88	10.23		5213.3	34.2	47.0	0.0	0.0
15035	0.216	-0.030	241.05		1.9	9.7	0.1		40.47	8.06		5213.9	34.8	48.8	0.0	0.0
15036	-0.004	-0.124	240.62		2.4	9.7	0.0		40.52	9.87		5213.3	34.8	45.8	0.0	0.0
15037	-0.569	0.064	241.54		1.8	9.9	-0.1		40.84	7.63		5213.9	34.2	46.4	0.0	0.0
15038	-0.099	-0.030	240.84		2.2	9.6	-0.1		40.00	8.95		5213.9	34.2	47.0	0.0	0.0
15039	-0.412	0.316	241.69		1.9	9.7	-0.1		40.23	7.91		5214.6	34.8	48.2	0.0	0.0
15040	-0.069	0.347	241.05		2.4	9.6	-0.2		39.92	9.78		5214.6	34.2	50.7	0.0	0.0
15041	-0.099	-0.030	242.11		2.2	9.8	-0.0		40.51	9.22		5214.6	33.6	46.4	0.0	0.0
15042	-0.098	0.033	241.75		2.6	9.8	0.0		40.42	10.92		5215.2	34.2	47.0	0.0	0.0
15043	-0.161	0.033	241.33		1.9	9.6	0.0		39.86	8.04		5215.8	34.8	50.1	0.0	0.0
15044	-0.161	0.001	240.13		2.2	9.5	0.1		39.50	9.14		5215.2	34.2	48.2	0.0	0.0
15045	-0.286	0.316	241.26		1.9	9.6	0.1		39.90	7.92		5214.6	34.2	51.3	0.0	0.0
15046	-0.067	0.159	240.70		2.1	9.4	-0.0		39.11	8.61		5215.2	34.2	50.7	0.0	0.0
15047	-0.129	0.096	241.61		2.3	9.6	0.0		39.82	9.63		5214.6	33.6	52.5	0.0	0.0
15048	-0.067	0.190	240.27		2.3	9.6	-0.1		40.00	9.43		5213.9	34.2	55.5	0.0	0.0
15049	0.248	0.190	241.97		2.1	9.8	0.1		40.37	8.56		5213.3	33.6	42.7	0.0	0.0
15050	-0.035	0.127	239.92		2.1	9.7	-0.0		40.63	8.89		5213.9	34.2	43.3	0.0	0.0
15051	-0.412	0.159	242.25		2.0	9.9	-0.1		40.64	8.39		5213.9	34.8	47.6	0.0	0.0
15052	-0.412	0.064	240.63		2.0	9.7	-0.1		40.15	8.38		5213.3	34.8	46.4	0.0	0.0
15053	-0.381	0.379	241.75		2.3	9.7	-0.1		40.27	9.27		5213.3	34.2	48.8	0.0	0.0
15054	-0.131	0.536	240.34		2.2	9.6	-0.2		39.93	8.98		5213.3	34.8	48.8	0.0	0.0
15055	0.026	0.253	242.81		2.5	9.8	-0.1		40.20	10.28		5213.9	34.8	42.7	0.0	0.0
15056	-0.286	0.127	241.05		2.4	9.7	-0.0		40.20	9.97		5213.9	34.8	46.4	0.0	0.0
15057	-0.161	0.253	242.46		2.4	9.6	0.0		39.78	10.05		5213.9	34.2	45.2	0.0	0.0
15058	-0.129	0.284	239.50		1.9	9.5	0.1		39.66	7.91		5214.6	34.2	50.1	0.0	0.0
15059	-0.192	0.441	241.47		2.4	9.6	0.1		39.84	9.75		5215.8	34.2	51.3	0.0	0.0
15060	-0.286	0.316	239.99		1.9	9.4	0.0		39.29	7.80		5214.6	34.2	50.7	0.0	0.0
15061	-0.129	0.221	242.46		2.4	9.6	0.0		39.38	10.06		5215.8	34.8	54.3	0.0	0.0
15062	-0.380	0.221	239.64		2.1	9.6	-0.0		39.81	8.89		5215.2	34.2	48.2	0.0	0.0
15063	0.185	0.284	241.82		2.4	9.8	0.1		40.39	10.00		5215.2	34.8	45.2	0.0	0.0
15064	0.216	0.253	240.06		2.1	9.7	0.1		40.54	8.87		5215.2	34.8	47.6	0.0	0.0
15065	-0.318	0.379	242.31		2.5	9.9	-0.1		40.70	10.37		5214.6	34.2	42.1	0.0	0.0
15066	-0.475	0.347	240.41		1.9	9.7	-0.1		40.13	7.95		5215.2	33.6	52.5	0.0	0.0
15067	-0.192	0.441	241.75		2.5	9.7	-0.0		40.20	10.38		5213.9	34.2	53.7	0.0	0.0
15068	-0.506	0.724	240.27		2.0	9.7	-0.1		40.15	8.39		5213.9	34.8	50.7	0.0	0.0
15069	0.120	0.473	241.96		2.6	9.5	-0.1		39.44	10.77		5213.9	34.2	51.9	0.0	0.0
15070	-0.130	0.033	241.47		2.4	9.7	-0.0		40.25	9.80		5213.9	34.2	44.6	0.0	0.0
15071	-0.223	0.096	242.38		2.9	9.7	0.1		40.14	11.76		5213.9	34.8	47.0	0.0	0.0
15072	-0.192	0.158	239.99		2.1	9.5	0.1		39.52	8.64		5213.9	34.8	50.7	0.0	0.0
15073	0.028	0.316	241.19		2.6	9.6	0.1		39.61	10.74		5213.3	34.2	46.4	0.0	0.0
