

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18808	1.468	0.723	312.43		8.7	3.6	0.2		11.74	27.72		1158.5	11.6	-10.4	0.0	0.0
18809	1.374	0.566	312.08		8.7	3.7	0.2		12.03	27.95		1801.9	11.0	-9.8	0.0	0.0
18810	1.217	0.221	311.87		8.6	3.5	0.2		11.50	27.70		2329.9	11.0	-9.8	0.0	0.0
18811	1.249	0.284	312.29		8.9	3.6	0.2		11.73	28.40		2774.2	11.6	-10.4	0.0	0.0
18812	1.374	0.472	313.35		9.1	3.8	0.2		12.29	28.96		3147.2	10.4	-11.0	0.0	0.0
18813	1.249	0.409	312.29		8.9	3.8	0.2		12.28	28.39		3462.7	11.0	-9.8	0.0	0.0
18814	1.154	0.504	312.08		8.7	3.6	0.1		11.69	27.96		3730.1	11.6	-9.8	0.0	0.0
18815	1.342	0.598	313.14		8.9	3.7	0.2		11.86	28.41		3951.0	11.6	-9.8	0.0	0.0
18816	1.311	0.504	313.28		8.8	3.7	0.2		12.09	28.04		4100.6	11.0	-9.8	0.0	0.0
18817	1.092	0.409	312.50		8.7	3.7	0.2		11.98	27.81		4581.6	11.6	-9.8	0.0	0.0
18818	1.311	0.346	312.15		8.8	3.6	0.2		11.58	28.15		781.3	11.0	-11.0	0.0	0.0
18819	1.563	0.535	312.78		8.9	3.7	0.3		11.86	28.26		-202.0	9.8	-11.6	0.0	0.0
18820	1.406	0.566	312.22		8.9	3.6	0.3		11.71	28.31		226.5	11.0	-11.0	0.0	0.0
18821	1.123	0.566	311.59		8.6	3.6	0.2		11.82	27.56		911.9	11.6	-10.4	0.0	0.0
18822	1.280	0.535	312.22		8.7	3.5	0.2		11.30	27.94		1608.4	11.0	-9.8	0.0	0.0
18823	1.436	0.472	313.42		8.9	3.7	0.2		11.94	28.27		2167.5	11.6	-10.4	0.0	0.0
18824	1.280	0.378	312.43		8.7	3.6	0.3		11.80	27.75		2637.5	11.6	-9.8	0.0	0.0
18825	1.061	0.535	311.94		8.7	3.6	0.2		11.60	27.84		3032.4	11.0	-11.0	0.0	0.0
18826	1.342	0.535	313.06		9.1	3.7	0.2		11.98	28.98		3364.5	9.8	-11.0	0.0	0.0
18827	1.530	0.535	313.21		9.1	3.8	0.2		12.31	28.85		3648.3	12.2	-9.8	0.0	0.0
18828	1.217	0.723	312.79		8.7	3.8	0.2		12.14	27.62		3883.3	11.6	-10.4	0.0	0.0
18829	1.060	0.692	312.29		8.5	3.6	0.2		11.71	27.24		4079.2	11.6	-10.4	0.0	0.0
18830	1.374	0.566	313.28		8.8	3.6	0.2		11.78	28.03		4207.4	12.2	-10.4	0.0	0.0
18831	1.280	0.504	313.70		9.0	3.7	0.2		11.99	28.49		4676.2	11.6	-10.4	0.0	0.0
18832	1.280	0.723	312.43		8.8	3.7	0.3		11.96	27.97		791.1	10.4	-12.2	0.0	0.0
18833	1.531	0.818	311.80		8.8	3.6	0.3		11.82	28.08		-184.9	9.8	-11.0	0.0	0.0
18834	1.531	0.629	312.71		9.0	3.5	0.2		11.27	28.57		694.0	11.0	-11.0	0.0	0.0
18835	1.405	0.723	313.28		9.0	3.7	0.2		11.86	28.63		1406.3	11.6	-10.4	0.0	0.0
18836	1.343	0.818	311.94		8.6	3.7	0.2		11.87	27.57		1999.0	11.0	-9.8	0.0	0.0
18837	1.374	0.598	312.22		8.7	3.5	0.2		11.31	27.69		2498.3	11.6	-9.8	0.0	0.0
18838	1.342	0.409	313.35		8.9	3.5	0.2		11.42	28.35		2915.2	11.0	-10.4	0.0	0.0
18839	1.374	0.566	313.07		8.9	3.6	0.2		11.59	28.23		3265.6	10.4	-12.2	0.0	0.0
18840	1.249	0.723	311.86		8.9	3.7	0.2		11.98	28.52		3561.0	10.4	-10.4	0.0	0.0
18841	1.468	0.598	312.01		8.8	3.6	0.2		11.60	28.14		3811.9	11.0	-9.8	0.0	0.0
18842	1.561	0.755	313.56		9.0	3.6	0.2		11.71	28.73		4019.4	11.6	-9.8	0.0	0.0
18843	1.311	0.818	312.57		8.8	3.7	0.2		11.88	28.07		4157.4	12.2	-9.8	0.0	0.0
18844	1.248	0.598	311.66		8.6	3.7	0.2		11.87	27.61		4632.2	12.2	-9.8	0.0	0.0
18845	1.248	0.535	312.71		8.8	3.5	0.2		11.47	28.21		786.8	11.0	-11.0	0.0	0.0
18846	1.468	0.723	313.06		9.2	3.6	0.2		11.68	29.21		-211.2	9.8	-11.6	0.0	0.0
18847	1.688	0.849	311.87		8.9	3.6	0.3		11.79	28.38		461.5	11.0	-11.0	0.0	0.0
18848	1.437	0.881	311.44		8.6	3.5	0.3		11.38	27.67		1168.3	11.6	-11.6	0.0	0.0
18849	1.593	0.786	313.20		9.1	3.5	0.2		11.22	29.07		1809.8	11.0	-11.0	0.0	0.0
18850	1.656	0.818	312.57		8.9	3.5	0.2		11.52	28.44		2336.6	11.0	-11.0	0.0	0.0
18851	1.468	0.786	311.58		8.7	3.6	0.2		11.62	27.79		2780.9	11.6	-10.4	0.0	0.0
18852	1.311	0.629	311.65		8.7	3.5	0.2		11.32	27.86		3152.7	11.0	-11.0	0.0	0.0
18853	1.468	0.598	311.86		9.0	3.5	0.2		11.37	28.78		3464.6	10.4	-11.6	0.0	0.0
18854	1.405	0.755	312.43		9.1	3.7	0.2		11.90	29.08		3731.9	11.0	-11.0	0.0	0.0
18855	1.468	0.818	312.22		8.9	3.8	0.2		12.27	28.54		3954.1	11.6	-11.6	0.0	0.0
18856	1.436	0.755	312.57		8.9	3.6	0.2		11.66	28.45		4102.4	11.6	-9.8	0.0	0.0
18857	1.467	0.723	312.71		9.0	3.6	0.1		11.58	28.81		4584.0	11.6	-10.4	0.0	0.0
18858	1.436	0.629	312.29		8.8	3.6	0.2		11.83	28.24		781.9	11.6	-11.0	0.0	0.0
18859	1.280	0.629	311.94		8.8	3.6	0.2		11.71	28.08		-202.0	11.0	-11.6	0.0	0.0
18860	1.342	0.629	311.16		9.0	3.5	0.2		11.39	28.72		230.7	10.4	-10.4	0.0	0.0
18861	1.719	0.723	311.80		8.9	3.6	0.3		11.60	28.58		919.9	11.0	-10.4	0.0	0.0
18862	1.594	0.880	312.57		8.9	3.6	0.3		11.59	28.31		1616.3	11.6	-10.4	0.0	0.0
18863	1.343	0.786	312.36		8.8	3.5	0.2		11.46	28.15		2173.6	11.0	-9.8	0.0	0.0
18864	1.468	0.692	312.15		8.8	3.4	0.2		11.04	28.24		2644.2	11.6	-10.4	0.0	0.0
18865	1.499	0.692	312.50		9.0	3.5	0.2		11.39	28.65		3037.9	11.6	-11.0	0.0	0.0
18866	1.499	0.629	311.94		8.9	3.6	0.2		11.65	28.33		3367.5	10.4	-12.2	0.0	0.0
18867	1.468	0.598	310.81		8.7	3.6	0.2		11.61	28.07		3647.7	11.0	-10.4	0.0	0.0
18868	1.436	0.692	312.08		9.0	3.5	0.2		11.24	28.68		3885.7	11.6	-10.4	0.0	0.0
18869	1.468	0.786	313.56		9.1	3.7	0.2		12.10	29.10		4082.9	11.0	-11.0	0.0	0.0
18870	1.499	0.818	312.22		8.9	3.7	0.2		11.88	28.41		4208.0	11.6	-10.4	0.0	0.0
18871	1.217	0.724	312.08		8.9	3.6	0.1		11.54	28.56		4676.8	12.2	-11.0	0.0	0.0
18872	1.154	0.629	312.43		9.1	3.6	0.1		11.64	28.97		791.7	11.0	-10.4	0.0	0.0
18873	1.374	0.755	312.57		8.9	3.7	0.2		11.89	28.45		-182.5	9.8	-11.0	0.0	0.0
18874	1.436	0.786	311.09		9.0	3.6	0.2		11.68	28.77		701.9	11.0	-10.4	0.0	0.0
18875	1.468	0.723	311.51		8.8	3.6	0.2		11.58	28.24		1416.1	11.6	-9.8	0.0	0.0
18876	1.656	0.692	312.50		9.1	3.6	0.3		11.57	29.02		2007.0	11.6	-9.8	0.0	0.0
18877	1.499	0.818	312.57		9.0	3.6	0.2		11.59	28.81		2504.4	11.6	-9.2	0.0	0.0
18878	1.186	0.723	311.72		8.8	3.5	0.2		11.51	28.16		2921.3	11.6	-9.8	0.0	0.0
18879	1.060	0.692	311.51		8.8	3.5	0.2		11.30	28.11		3270.5	11.0	-10.4	0.0	0.0
18880	1.405	0.818	312.07		9.1	3.5	0.2		11.32	29.17		3562.8	9.8	-11.6	0.0	0.0
18881	1.468	0.786	311.23		9.0	3.5	0.2		11.51	28.76		3813.1	11.6	-9.8	0.0	0.0
18882	1.311	0.786	310.67		8.7	3.6	0.2		11.60	27.93		4023.1	11.0	-9.2	0.0	0.0
18883	1.373	0.723	311.79		9.1	3.5	0.2		11.48	29.08		4159.8	11.0	-9.8	0.0	0.0
18884	1.498	0.629	312.78		9.1	3.6	0.1		11.78	28.87		4636.5	11.6	-10.4	0.0	0.0
18885	1.185	0.755	312.22		9.0	3.6	0.1		11.69	28.79		787.4	11.0	-9.8	0.0	0.0
18886	0.967	0.912	311.44		8.9	3.6	0.2		11.65	28.41		-210.0	10.4	-10.4	0.0	0.0
18887	1.280	0.849	311.65		8.9	3.5	0.2		11.32	28.58		468.2	9.8	-10.4	0.0	0.0
18888	1.374	0.881	311.30		9.1	3.5	0.2		11.38	29.18		1176.8	11.0	-9.2	0.0	0.0
18889	1.500	0.912	311.51		8.9	3.6	0.3		11.74	28.59		1817.1	11.0	-11.0	0.0	0.0
18890	1.500	0.912	311.02		8.8	3.5	0.3		11.56	28.33		2344.5	11.0	-10.4	0.0	0.0
18891	1.499	0.786	311.16		9.0	3.4	0.2		11.08	28.82		2788.3	11.6	-9.2	0.0	0.0
18892	1.436	0.786	312.14		9.1	3.5	0.2		11.52	29.23		3158.8	11.6	-10.4	0.0	0.0
18893	1.249	0.975	311.37		8.9	3.6	0.3		11.57	28.47		3469.5	11.0	-11.6	0.0	0.0
18894	1.186	1.006	310.81		8.9	3.5	0.2		11.42	28.40		3729.5	11.0	-9.8	0.0	0.0
18895	1.499	0.818	310.74		9.0	3.4	0.2		10.94	28.74		3955.3	11.6	-10.4	0.0	0.0
18896	1.562	0.912	311.51		9.0	3.5	0.2		11.36	28.72		4106.1	12.2	-11.0	0.0	0.0
18897	1.405	1.038	311.58		9.0	3.6	0.2		11.69	28.76		4586.5	12.2	-9.8	0.0	0.0
18898	1.405	0.818	311.79		9.0	3.6	0.2		11.80	28.70		780.7	11.0	-10.4	0.0	0.0
18899	1.310	0.755	312.08		9.1	3.5	0.1		11.31	29.05		-202.6	11.0	-11.0	0.0	0.0
18900	1.280	1.069	311.79		9.0	3.6	0.2		11.71	28.80		238.7	9.8	-11.6	0.0	0.0
18901	1.405	1.163	310.59		8.9	3.7	0.2		11.97	28.59		924.1	10.4	-10.4	0.0	0.0
18902	1.248	0.975	310.81		8.9	3.5	0.2		11.35	28.40		1621.8	11.6	-9.2	0.0	0.0
18903	1.530	0.849	312.07		9.2	3.5	0.2		11.33	29.54		2179.7	11.6	-9.8	0.0	0.0
18904	1.813	1.100	311.80		8.9	3.6	0.3		11.69	28.55		2648.5	11.0	-9.8	0.0	0.0
18905	1.499	0.975	311.23		8.9	3.5	0.2		11.44	28.49		3042.2	11.0	-10.4	0.0	0.0
18906	1.248	0.786	311.58		9.1	3.4	0.2		11.04	29.03		3372.4	11.6	-11.0	0.0	0.0
18907	1.405	0.975	311.93		9.1	3.5	0.2		11.32	29.17		3648.9	11.0	-11.0	0.0	0.0
18908	1.468	1.069	311.30		9.1	3.5	0.2		11.47	29.03		3885.7	11.0	-10.4	0.0	0.0
18909	1.374	0.912	310.66		8.9	3.6	0.2		11.61	28.55		4082.9	11.6	-9.8	0.0	0.0
18910	1.436	0.818	311.65		9.1	3.4	0.2		11.10	28.96		4211.1	11.6	-9.8	0.0	0.0
18911	1.436	0.975	311.86		9.1	3.6	0.2		11.61	29.11		4673.7	11.6	-10.4	0.0	0.0
18912	1.530	0.912	312.50		9.1	3.7	0.2		11.87	29.12		790.5	11.6	-10.4	0.0	0.0
18913	1.342	0.881	311.87		9.0	3.6	0.2		11.68	28.75		-180.7	10.4	-11.0	0.0	0.0
18914	1.373	1.069	311.86		9.1	3.5	0.1		11.20	28.98		702.6	9.2	-12.2	0.0	0.0
18915	1.467	1.006	311.51		9.1	3.6	0.2		11.58	29.21		1418.5	11.6	-11.0	0.0	0.0
18916	1.436	1.006	311.30		8.8	3.6	0.2		11.63	28.04		2010.6	11.0	-10.4	0.0	0.0
18917	1.279	0.943	311.79		9.0	3.5	0.1		11.40	28.81		2507.5	11.0	-9.8	0.0	0.0
18918	1.656	0.786	312.57		9.2	3.5	0.2		11.45	29.44		2924.4	11.6	-11.0	0.0	0.0
18919	1.687	0.818	312.64		9.1	3.5	0.3		11.48	29.12		3274.1	11.6	-10.4	0.0	0.0
18920	1.280	0.943	311.79		9.1	3.5	0.2		11.40	29.06		3565.9	11.0	-11.0	0.0	0.0
18921	1.248	0.880	311.09		9.1	3.4	0.2		11.10	29.26		3810.0	10.4	-11.6	0.0	0.0
18922	1.499	0.943	311.37		9.2	3.3	0.2		10.88	29.35		4021.9	11.6	-11.0	0.0	0.0
18923	1.530	0.912	312.29		9.1	3.5	0.2		11.44	28.95		4161.0	12.2	-10.4	0.0	0.0
18924	1.405	0.786	311.44		8.9	3.5	0.2		11.38	28.42		4637.1	12.2	-10.4	0.0	0.0
18925	1.311	0.818	311.16		9.0	3.4	0.2		11.14	28.82		788.0	11.6	-11.0	0.0	0.0
18926	1.373	0.755	313.20		9.4	3.6	0.1		11.67	30.06		-208.1	11.0	-11.0	0.0	0.0
18927	1.404	0.912	312.99		9.3	3.6	0.2		11.64	29.51		481.6	10.4	-12.2	0.0	0.0
18928	1.154	1.069	311.51		9.1	3.5	0.1		11.47	29.07		1185.4	9.8	-11.0	0.0	0.0
18929	1.216	0.943	311.37		9.0	3.4	0.1		11.09	28.72		1827.5	11.0	-11.0	0.0	0.0
18930	1.404	0.880	312.57		9.1	3.6	0.2		11.66	29.05		2354.3	11.0	-10.4	0.0	0.0
18931	1.248	0.912	312.71		9.1	3.5	0.2		11.48	29.16		2796.8	12.2	-9.8	0.0	0.0
18932	1.280	0.818	311.93		9.2	3.6	0.2		11.63	29.31		3165.5	11.6	-9.8	0.0	0.0
18933	1.374	0.755	312.22		9.1	3.4	0.2		10.99	29.16		3475.6	11.0	-11.0	0.0	0.0
18934	1.374	0.943	312.64		9.3	3.5	0.2		11.30	29.60		3736.2	11.0	-12.2	0.0	0.0
18935	1.248	0.975	311.79		9.2	3.5	0.2		11.47	29.56		3957.2	11.0	-11.0	0.0	0.0
18936	1.123	1.006	311.09		8.9	3.4	0.2		11.17	28.50		4109.1	11.6	-10.4	0.0	0.0
18937	1.373	0.912	311.93		9.1	3.4	0.2		11.08	29.05		4590.7	12.2	-10.4	0.0	0.0
18938	1.499	0.849	312.57		9.2	3.5	0.2		11.43	29.43		780.7	11.6	-10.4	0.0	0.0
18939	1.279	0.818	311.86		9.0	3.5	0.2		11.43	28.88		-203.9	11.0	-11.0	0.0	0.0
18940	0.966	0.786	312.00		9.2	3.5	0.2		11.47	29.37		247.8	11.0	-11.6	0.0	0.0
18941	1.373	0.818	312.50		9.4	3.6	0.2		11.54	30.00		932.1	9.8	-11.0	0.0	0.0
18942	1.435	1.038	312.07		9.3	3.6	0.1		11.56	29.77		1626.1	11.0	-11.0	0.0	0.0
18943	1.185	1.132	311.58		9.1	3.6	0.2		11.67	29.00		2184.6	12.2	-10.4	0.0	0.0
18944	1.217	1.038	311.58		9.0	3.5	0.2		11.52	28.76		2654.0	11.6	-10.4	0.0	0.0
18945	1.373	0.880	312.29		9.2	3.5	0.2		11.27	29.45		3047.7	11.0	-9.8	0.0	0.0
18946	1.404	0.755	312.57		9.3	3.5	0.2		11.42	29.69		3377.3	11.6	-11.0	0.0	0.0
18947	1.249	0.943	311.65		9.1	3.6	0.2		11.56	29.07		3653.2	11.6	-11.6	0.0	0.0
18948	1.248	0.975	311.72		9.1	3.4	0.2		11.04	29.12		3883.9	10.4	-11.0	0.0	0.0
18949	1.373	0.912	312.28		9.5	3.4	0.2		10.88	30.45		4083.5	12.2	-10.4	0.0	0.0
18950	1.279	1.069	312.29		9.1	3.5	0.2		11.42	29.06		4214.7	11.6	-9.8	0.0	0.0
18951	1.248	1.100	311.79		9.0	3.5	0.2		11.39	28.79		4660.3	11.0	-10.4	0.0	0.0
18952	1.436	0.755	311.79		9.2	3.4	0.2		11.17	29.45		786.8	11.6	-9.8	0.0	0.0
18953	1.373	0.566	312.43		9.3	3.5	0.2		11.18	29.60		-176.4	11.0	-10.4	0.0	0.0
18954	1.248	0.912	312.36		9.2	3.6	0.2		11.53	29.51		709.9	10.4	-12.2	0.0	0.0
18955	1.311	0.975	311.58		9.2	3.6	0.2		11.84	29.39		1421.6	10.4	-11.0	0.0	0.0
18956	1.372	0.880	311.58		9.2	3.4	0.1		10.98	29.40		2014.3	11.0	-11.0	0.0	0.0
18957	1.310	1.006	312.71		9.3	3.6	0.1		11.56	29.77		2513.6	11.0	-11.0	0.0	0.0
18958	1.311	0.975	312.43		9.1	3.6	0.2		11.81	28.93		2928.6	11.6	-11.0	0.0	0.0
18959	1.217	0.912	311.79		9.1	3.5	0.2		11.39	28.94		3277.2	11.6	-10.4	0.0	0.0
18960	1.216	0.755	312.07		9.4	3.4	0.2		10.98	29.92		3569.6	11.6	-10.4	0.0	0.0
18961	1.562	0.943	311.86		9.2	3.6	0.3		11.62	29.49		3813.1	11.0	-11.6	0.0	0.0
18962	1.499	1.037	311.23		9.1	3.5	0.3		11.44	29.23		4021.2	11.0	-11.0	0.0	0.0
18963	1.154	0.880	311.37		9.1	3.3	0.2		10.84	29.11		4162.9	11.6	-10.4	0.0	0.0
18964	1.342	0.880	312.14		9.3	3.4	0.2		11.11	29.59		4639.0	11.0	-9.8	0.0	0.0
18965	1.468	1.006	312.22		9.2	3.5	0.2		11.24	29.51		787.4	11.0	-9.8	0.0	0.0
18966	1.374	0.786	311.65		9.2	3.5	0.2		11.41	29.34		-210.0	11.0	-10.4	0.0	0.0
18967	1.091	0.598	311.30		9.1	3.4	0.2		11.12	29.08		496.2	11.6	-11.0	0.0	0.0
18968	1.311	0.818	312.43		9.3	3.5	0.2		11.42	29.82		1201.2	11.0	-11.6	0.0	0.0
18969	1.530	0.849	312.92		9.5	3.7	0.2		12.09	30.20		1837.3	11.0	-11.6	0.0	0.0
18970	1.310	0.880	311.30		9.0	3.6	0.2		11.77	28.93		2365.3	11.6	-10.4	0.0	0.0
18971	1.216	0.849	311.58		9.1	3.5	0.1		11.36	29.15		2806.0	11.0	-11.0	0.0	0.0
18972	1.279	0.786	312.43		9.3	3.5	0.2		11.41	29.70		3175.2	11.0	-11.0	0.0	0.0
18973	1.216	0.786	312.07		9.1	3.6	0.2		11.54	29.05		3483.5	11.0	-10.4	0.0	0.0
18974	1.029	0.755	311.37		9.2	3.5	0.2		11.47	29.37		3741.7	11.6	-10.4	0.0	0.0
18975	1.436	0.786	311.44		9.2	3.4	0.2		11.15	29.42		3959.0	10.4	-11.0	0.0	0.0
18976	1.593	0.818	311.86		9.4	3.4	0.3		11.07	30.00		4109.7	11.6	-10.4	0.0	0.0
18977	1.311	0.912	311.93		9.2	3.5	0.2		11.24	29.42		4592.6	12.2	-10.4	0.0	0.0
18978	1.249	0.912	311.30		9.1	3.5	0.2		11.29	29.05		780.7	11.6	-9.8	0.0	0.0
18979	1.279	0.818	311.37		9.1	3.4	0.2		10.94	29.11		-203.9	11.0	-9.8	0.0	0.0
18980	1.373	0.660	312.14		9.3	3.4	0.2		11.12	29.74		258.2	11.0	-11.6	0.0	0.0
18981	1.343	0.660	312.15		9.2	3.6	0.3		11.67	29.37		942.4	10.4	-11.6	0.0	0.0
18982	1.154	0.849	311.44		9.2	3.5	0.2		11.52	29.42		1629.7	10.4	-10.4	0.0	0.0
18983	1.310	0.755	312.00		9.4	3.5	0.2		11.43	29.99		2190.7	11.0	-10.4	0.0	0.0
18984	1.404	0.818	312.64		9.3	3.6	0.2		11.61	29.61		2660.7	11.6	-10.4	0.0	0.0
18985	1.216	1.038	311.93		9.2	3.6	0.1		11.54	29.41		3053.2	11.0	-11.0	0.0	0.0
18986	1.123	0.786	311.02		9.0	3.5	0.2		11.53	28.96		3382.2	11.0	-11.0	0.0	0.0
18987	1.122	0.503	312.07		9.1	3.5	0.2		11.29	29.20		3656.8	11.0	-10.4	0.0	0.0
18988	1.122	0.661	312.43		9.3	3.5	0.2		11.40	29.84		3887.6	11.0	-11.0	0.0	0.0
18989	1.343	0.849	311.08		9.2	3.6	0.3		11.83	29.51		4082.3	11.6	-9.8	0.0	0.0
18990	1.405	0.786	310.59		9.0	3.4	0.2		11.10	28.75		4219.0	11.0	-9.2	0.0	0.0
18991	1.405	0.692	312.57		9.5	3.4	0.2		11.03	30.32		4629.8	12.2	-9.8	0.0	0.0
18992	1.248	0.818	312.21		9.3	3.4	0.2		11.14	29.78		778.2	11.6	-9.8	0.0	0.0
18993	1.186	0.818	311.09		9.0	3.5	0.2		11.33	28.89		-170.9	11.0	-9.2	0.0	0.0
18994	1.091	0.566	311.30		9.1	3.5	0.2		11.20	29.08		717.8	11.6	-10.4	0.0	0.0
18995	1.279	0.535	311.72		9.3	3.4	0.2		11.12	29.67		1426.5	9.8	-11.6	0.0	0.0
18996	1.280	0.755	311.23		9.2	3.5	0.2		11.50	29.63		2017.3	11.0	-11.0	0.0	0.0
18997	1.311	0.786	311.30		9.1	3.6	0.2		11.85	29.19		2517.2	11.6	-10.4	0.0	0.0
18998	1.373	0.723	311.93		9.2	3.6	0.2		11.56	29.44		2932.9	11.0	-9.8	0.0	0.0
18999	1.310	0.818	312.57		9.5	3.5	0.1		11.41	30.18		3281.5	11.0	-10.4	0.0	0.0
19000	1.217	0.786	312.00		9.2	3.5	0.2		11.42	29.49		3573.8	11.6	-9.8	0.0	0.0
19001	1.029	0.755	311.51		9.0	3.5	0.2		11.46	28.86		3816.2	11.6	-10.4	0.0	0.0
19002	1.091	0.818	311.58		9.2	3.5	0.1		11.19	29.40		4021.9	10.4	-11.6	0.0	0.0
19003	1.436	0.786	311.37		9.5	3.5	0.2		11.27	30.36		4162.2	11.6	-9.8	0.0	0.0
19004	1.562	0.943	311.72		9.1	3.6	0.3		11.78	29.00		4640.8	12.2	-10.4	0.0	0.0
19005	1.249	0.880	312.00		9.2	3.5	0.3		11.42	29.36		787.4	11.6	-10.4	0.0	0.0
19006	1.248	0.723	312.07		9.4	3.4	0.2		10.91	30.05		-209.4	11.0	-9.8	0.0	0.0
19007	1.374	0.818	312.00		9.3	3.5	0.3		11.28	29.74		504.2	11.6	-9.8	0.0	0.0
19008	1.280	0.880	311.44		9.0	3.5	0.3		11.45	28.91		1209.2	11.0	-11.0	0.0	0.0
19009	1.217	0.723	311.30		9.1	3.5	0.2		11.37	29.32		1840.3	9.8	-11.6	0.0	0.0
19010	1.342	0.629	311.01		9.3	3.4	0.2		11.00	29.98		2368.3	11.6	-10.4	0.0	0.0
19011	1.468	0.786	312.21		9.3	3.6	0.2		11.72	29.78		2810.2	11.6	-9.8	0.0	0.0
19012	1.405	0.818	312.36		9.3	3.7	0.2		12.02	29.64		3179.5	11.6	-10.4	0.0	0.0
19013	1.248	0.849	311.72		9.3	3.6	0.2		11.67	29.64		3487.8	12.2	-9.8	0.0	0.0
19014	1.279	0.786	311.93		9.3	3.5	0.1		11.31	29.69		3746.0	11.6	-10.4	0.0	0.0
19015	1.342	0.818	312.29		9.3	3.6	0.2		11.82	29.59		3962.0	11.6	-11.0	0.0	0.0
19016	1.311	0.943	311.23		9.2	3.6	0.2		11.66	29.49		4107.9	10.4	-11.6	0.0	0.0
19017	1.154	0.755	310.59		9.2	3.4	0.2		11.15	29.51		4594.4	12.2	-9.8	0.0	0.0
19018	1.562	0.786	311.79		9.3	3.5	0.3		11.43	29.82		780.7	11.0	-10.4	0.0	0.0
19019	1.593	0.975	312.14		9.2	3.5	0.3		11.45	29.46		-204.5	11.6	-11.0	0.0	0.0
19020	1.280	0.818	311.86		9.2	3.5	0.2		11.43	29.50		269.8	11.6	-10.4	0.0	0.0
19021	1.092	0.661	311.44		9.1	3.4	0.2		11.11	29.31		954.0	11.0	-10.4	0.0	0.0
19022	1.342	0.818	311.86		9.3	3.4	0.2		10.96	29.62		1639.5	10.4	-11.0	0.0	0.0
19023	1.468	0.755	311.51		9.3	3.5	0.3		11.43	29.73		2194.3	10.4	-11.0	0.0	0.0
19024	1.311	0.692	310.31		9.0	3.5	0.3		11.41	28.92		2665.6	11.0	-9.8	0.0	0.0
19025	1.279	0.755	311.37		9.2	3.5	0.2		11.41	29.49		3059.9	11.0	-9.8	0.0	0.0
19026	1.467	0.723	312.71		9.5	3.6	0.2		11.66	30.30		3387.7	11.6	-9.8	0.0	0.0
19027	1.405	0.818	312.00		9.1	3.6	0.2		11.68	29.24		3662.3	11.6	-10.4	0.0	0.0
19028	1.060	0.849	311.65		9.1	3.6	0.1		11.62	29.21		3892.4	11.6	-11.0	0.0	0.0
19029	1.248	0.755	311.44		9.2	3.5	0.2		11.45	29.43		4084.1	10.4	-11.6	0.0	0.0
19030	1.405	0.786	311.37		9.4	3.5	0.2		11.51	30.12		4222.7	11.6	-10.4	0.0	0.0
19031	1.373	0.755	311.58		9.2	3.6	0.2		11.69	29.54		4582.2	12.2	-9.8	0.0	0.0
19032	1.500	0.818	311.16		9.1	3.5	0.3		11.40	29.32		765.4	11.6	-10.4	0.0	0.0
19033	1.562	0.818	311.72		9.2	3.4	0.3		11.07	29.39		-163.6	11.0	-10.4	0.0	0.0
19034	1.530	0.660	312.21		9.4	3.5	0.2		11.25	30.04		727.0	11.0	-9.8	0.0	0.0
19035	1.280	0.723	311.86		9.2	3.5	0.2		11.51	29.39		1436.2	11.6	-10.4	0.0	0.0
19036	1.123	0.818	311.16		9.1	3.4	0.2		11.05	29.07		2020.4	9.8	-11.0	0.0	0.0
19037	1.405	0.661	311.23		9.3	3.3	0.2		10.88	29.89		2520.9	11.0	-11.0	0.0	0.0
19038	1.562	0.692	311.58		9.1	3.5	0.2		11.55	29.29		2938.4	11.6	-9.8	0.0	0.0
19039	1.436	0.880	311.30		9.2	3.5	0.3		11.47	29.43		3286.3	11.6	-9.2	0.0	0.0
19040	1.436	0.786	311.72		9.2	3.6	0.2		11.61	29.39		3578.1	12.2	-9.8	0.0	0.0
19041	1.530	0.566	312.35		9.4	3.6	0.2		11.56	30.16		3820.4	12.2	-9.2	0.0	0.0
19042	1.248	0.818	312.57		9.4	3.6	0.2		11.64	29.93		4024.9	11.6	-10.4	0.0	0.0
19043	1.154	0.975	310.87		9.0	3.6	0.2		11.77	28.96		4159.8	10.4	-11.0	0.0	0.0
19044	1.248	0.818	310.87		9.0	3.5	0.2		11.55	28.97		4641.4	12.2	-10.4	0.0	0.0
19045	1.405	0.786	311.93		9.3	3.5	0.2		11.40	29.81		788.6	11.6	-11.0	0.0	0.0
19046	1.594	0.912	312.14		9.3	3.6	0.3		11.61	29.59		-209.4	11.0	-10.4	0.0	0.0
19047	1.562	0.912	311.44		9.0	3.5	0.3		11.40	28.91		509.7	11.0	-9.8	0.0	0.0
19048	1.311	0.692	311.58		9.2	3.3	0.2		10.81	29.54		1214.7	11.6	-9.8	0.0	0.0
19049	1.374	0.755	312.28		9.4	3.5	0.2		11.35	29.97		1844.0	10.4	-11.0	0.0	0.0
19050	1.405	0.943	311.37		9.1	3.5	0.3		11.27	29.22		2365.3	9.8	-11.0	0.0	0.0
19051	1.343	0.880	309.96		9.0	3.4	0.3		11.15	28.99		2810.8	11.0	-10.4	0.0	0.0
