

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14841	0.191	0.404	255.91		0.2	-6.0	-0.0		-23.35	0.88		5214.6	34.8	48.8	0.0	0.0
14842	0.629	0.436	254.84		0.4	-6.0	-0.0		-23.43	1.57		5213.9	34.8	38.5	0.0	0.0
14843	0.599	0.404	255.84		0.1	-5.9	0.1		-22.87	0.50		5213.9	34.2	42.1	0.0	0.0
14844	0.221	0.247	255.48		0.3	-5.9	-0.1		-22.99	1.21		5213.3	34.8	54.9	0.0	0.0
14845	0.002	0.278	256.40		-0.1	-5.7	-0.1		-22.41	-0.54		5213.3	34.2	52.5	0.0	0.0
14846	0.064	0.593	255.34		0.2	-6.0	-0.1		-23.61	0.86		5213.9	34.2	48.2	0.0	0.0
14847	-0.031	0.436	256.90		0.1	-5.9	-0.2		-22.81	0.26		5212.7	33.6	45.2	0.0	0.0
14848	0.346	0.027	256.12		0.5	-5.9	-0.1		-22.97	2.06		5212.7	34.2	48.2	0.0	0.0
14849	0.034	0.216	257.46		0.3	-5.8	0.0		-22.37	1.04		5212.1	34.8	47.6	0.0	0.0
14850	0.284	0.153	255.13		0.2	-6.1	0.0		-23.84	0.69		5212.1	34.2	42.1	0.0	0.0
14851	0.253	0.373	256.19		0.0	-5.9	0.0		-23.03	-0.03		5212.1	34.8	47.6	0.0	0.0
14852	0.190	0.467	255.98		-0.1	-6.2	-0.0		-24.16	-0.27		5212.1	34.2	42.1	0.0	0.0
14853	0.096	0.436	256.89		0.3	-6.0	-0.0		-23.27	1.17		5213.3	34.8	50.7	0.0	0.0
14854	0.472	0.436	255.27		0.3	-5.9	-0.1		-22.93	1.11		5212.1	34.2	51.9	0.0	0.0
14855	0.630	0.404	256.12		0.1	-5.8	0.0		-22.45	0.35		5212.7	33.6	47.6	0.0	0.0
14856	0.252	0.278	255.20		0.3	-5.7	-0.1		-22.43	1.06		5213.3	34.2	53.7	0.0	0.0
14857	-0.156	0.247	256.33		-0.0	-5.7	-0.1		-22.39	-0.16		5213.3	34.2	49.4	0.0	0.0
14858	0.095	0.498	254.64		0.0	-5.9	-0.2		-23.28	0.11		5212.7	33.6	45.2	0.0	0.0
14859	0.189	0.593	256.97		0.1	-5.8	-0.2		-22.53	0.47		5213.9	34.2	47.0	0.0	0.0
14860	0.314	0.153	255.48		0.3	-5.8	-0.1		-22.60	1.22		5213.3	34.8	46.4	0.0	0.0
14861	0.033	0.184	257.39		0.2	-5.6	-0.0		-21.84	0.67		5213.9	34.2	53.7	0.0	0.0
14862	0.127	0.153	254.71		-0.1	-5.9	-0.0		-23.22	-0.22		5214.6	34.2	52.5	0.0	0.0
14863	0.033	0.341	256.68		-0.0	-5.9	-0.0		-22.87	-0.10		5213.3	34.2	50.1	0.0	0.0
14864	0.002	0.310	254.99		-0.2	-6.0	-0.0		-23.70	-1.01		5213.9	34.8	51.3	0.0	0.0
14865	0.065	0.247	257.31		0.3	-5.8	-0.0		-22.56	1.19		5213.9	33.6	45.8	0.0	0.0
14866	0.283	0.341	254.63		0.1	-5.9	-0.1		-23.16	0.29		5213.3	34.2	48.2	0.0	0.0
14867	0.661	0.373	256.89		0.1	-5.7	0.0		-22.05	0.27		5213.3	34.8	50.7	0.0	0.0
14868	0.158	0.184	255.27		0.2	-5.7	-0.1		-22.39	0.69		5212.1	34.2	45.8	0.0	0.0
14869	-0.124	0.216	256.75		-0.0	-5.7	-0.2		-22.16	-0.16		5211.5	33.6	44.6	0.0	0.0
14870	0.033	0.498	254.42		-0.0	-5.8	-0.1		-22.97	-0.11		5212.1	34.2	47.0	0.0	0.0
14871	0.157	0.530	256.61		0.2	-5.7	-0.2		-22.23	0.56		5212.1	34.2	45.2	0.0	0.0
14872	0.251	0.121	255.41		0.1	-5.8	-0.1		-22.85	0.54		5212.1	34.2	47.6	0.0	0.0
14873	0.128	0.058	257.32		0.4	-5.6	-0.0		-21.88	1.37		5212.1	34.2	42.7	0.0	0.0
14874	0.127	0.090	254.35		-0.0	-6.0	-0.0		-23.59	-0.14		5212.1	33.6	45.2	0.0	0.0
14875	0.190	0.278	256.12		-0.1	-5.8	0.0		-22.51	-0.24		5213.3	34.2	50.1	0.0	0.0
14876	0.127	0.278	254.92		-0.4	-6.0	-0.1		-23.64	-1.54		5212.7	34.2	49.4	0.0	0.0
14877	0.127	0.184	256.82		0.2	-5.9	-0.1		-22.84	0.83		5212.7	33.6	48.8	0.0	0.0
14878	0.096	0.153	254.42		0.1	-5.8	-0.1		-22.86	0.24		5213.3	34.2	47.6	0.0	0.0
14879	0.504	0.216	256.96		0.3	-5.5	0.0		-21.53	1.13		5213.3	34.2	49.4	0.0	0.0
14880	-0.061	0.216	254.56		-0.0	-5.6	-0.1		-22.19	-0.08		5214.6	34.2	54.3	0.0	0.0
14881	-0.092	0.153	256.33		0.2	-5.6	-0.1		-21.90	0.76		5213.3	34.2	53.7	0.0	0.0
14882	-0.092	0.467	254.85		0.1	-5.8	-0.2		-22.75	0.19		5213.9	34.2	53.1	0.0	0.0
14883	0.220	0.593	256.96		0.3	-5.7	-0.2		-22.33	0.93		5213.9	34.8	46.4	0.0	0.0
14884	0.190	0.058	255.27		0.1	-5.7	-0.1		-22.39	0.55		5213.9	33.0	42.7	0.0	0.0
14885	0.065	0.310	256.82		0.6	-5.7	-0.0		-22.08	2.48		5213.3	34.2	47.0	0.0	0.0
14886	0.002	0.341	254.21		-0.1	-5.9	-0.0		-23.33	-0.32		5213.3	34.2	46.4	0.0	0.0
14887	0.253	0.247	256.05		0.1	-5.8	0.0		-22.46	0.45		5212.7	34.2	48.2	0.0	0.0
14888	0.002	0.278	254.50		-0.4	-6.0	-0.0		-23.70	-1.54		5212.7	33.6	52.5	0.0	0.0
14889	0.096	0.216	256.40		0.4	-5.9	-0.0		-23.07	1.43		5212.1	33.6	51.9	0.0	0.0
14890	0.033	0.184	254.35		-0.1	-5.8	-0.1		-22.83	-0.46		5211.5	33.6	51.3	0.0	0.0
14891	0.505	0.216	256.05		0.3	-5.7	0.1		-22.33	1.06		5212.1	34.2	49.4	0.0	0.0
14892	-0.060	0.247	254.99		-0.1	-5.7	-0.0		-22.35	-0.39		5212.1	34.8	50.1	0.0	0.0
14893	-0.249	0.121	256.75		0.3	-5.7	-0.1		-22.17	1.06		5212.7	34.2	48.8	0.0	0.0
14894	-0.437	0.310	254.36		-0.2	-5.8	-0.1		-22.79	-0.78		5212.1	33.6	50.1	0.0	0.0
14895	0.064	0.498	256.54		0.5	-5.8	-0.2		-22.49	1.70		5213.3	33.6	49.4	0.0	0.0
14896	0.064	0.121	255.70		-0.0	-5.7	-0.1		-22.47	-0.07		5213.3	34.2	43.9	0.0	0.0
14897	-0.060	0.121	257.10		0.6	-5.6	0.1		-21.88	2.50		5213.9	34.2	45.2	0.0	0.0
14898	-0.154	0.121	254.36		-0.1	-5.9	0.0		-23.05	-0.60		5213.3	34.2	46.4	0.0	0.0
14899	0.159	0.373	255.69		0.4	-6.0	0.1		-23.32	1.57		5213.3	34.2	50.1	0.0	0.0
14900	-0.216	0.435	254.99		-0.4	-5.9	0.0		-23.24	-1.79		5213.9	33.6	50.7	0.0	0.0
14901	0.096	0.184	255.97		0.6	-6.0	-0.0		-23.30	2.20		5213.9	34.2	54.3	0.0	0.0
14902	0.002	0.341	254.43		-0.1	-5.9	-0.0		-23.26	-0.55		5214.6	34.8	54.9	0.0	0.0
14903	0.536	0.310	255.69		0.3	-5.8	0.1		-22.60	1.27		5213.9	34.2	52.5	0.0	0.0
14904	-0.029	0.153	254.85		-0.1	-5.7	-0.0		-22.36	-0.37		5213.9	34.2	48.8	0.0	0.0
14905	-0.187	0.278	256.12		0.3	-5.8	-0.1		-22.65	0.97		5214.6	34.2	50.7	0.0	0.0
14906	-0.280	0.467	254.57		-0.2	-5.7	-0.1		-22.61	-0.87		5213.3	34.8	49.4	0.0	0.0
14907	0.001	0.656	255.97		0.5	-5.9	-0.2		-23.03	1.68		5213.3	34.2	47.6	0.0	0.0
14908	-0.187	0.278	255.63		-0.0	-5.8	-0.1		-22.75	-0.17		5212.7	34.8	52.5	0.0	0.0
14909	-0.091	0.058	256.11		0.6	-5.7	0.0		-22.45	2.36		5211.5	34.2	43.3	0.0	0.0
14910	-0.248	0.184	254.71		-0.2	-5.9	0.0		-23.17	-0.69		5212.1	34.2	47.6	0.0	0.0
14911	-0.123	0.278	255.41		0.2	-5.9	0.0		-23.29	0.82		5212.1	34.2	48.8	0.0	0.0
14912	-0.405	0.341	255.28		-0.4	-5.9	-0.0		-23.24	-1.62		5212.7	33.6	45.2	0.0	0.0
14913	-0.060	0.341	255.90		0.5	-6.1	-0.1		-23.76	1.80		5212.7	34.2	47.6	0.0	0.0
14914	-0.248	0.498	255.13		-0.1	-5.8	-0.1		-22.84	-0.27		5212.7	34.8	59.8	0.0	0.0
14915	0.411	0.279	255.27		0.3	-5.8	0.0		-22.75	0.98		5212.7	33.6	50.7	0.0	0.0
14916	-0.122	0.247	255.34		-0.1	-5.6	0.0		-22.08	-0.31		5213.3	34.2	48.8	0.0	0.0
14917	-0.312	0.247	255.48		0.2	-5.8	-0.1		-22.87	0.60		5212.7	34.2	48.2	0.0	0.0
14918	-0.499	0.310	254.99		-0.3	-5.8	-0.1		-22.70	-1.16		5213.9	34.2	53.1	0.0	0.0
14919	-0.219	0.467	255.27		0.2	-5.9	-0.3		-23.12	0.65		5213.9	34.8	51.9	0.0	0.0
14920	-0.155	0.216	255.77		-0.1	-5.8	-0.1		-22.54	-0.31		5214.6	34.8	48.8	0.0	0.0
14921	-0.155	-0.067	255.83		0.4	-5.8	-0.1		-22.77	1.62		5215.2	34.2	52.5	0.0	0.0
14922	-0.374	-0.004	255.56		-0.3	-5.9	-0.1		-23.12	-1.27		5213.9	33.6	43.9	0.0	0.0
14923	-0.092	0.090	254.56		0.1	-6.0	-0.0		-23.46	0.39		5213.9	34.2	44.6	0.0	0.0
14924	-0.342	0.310	255.91		-0.4	-6.0	-0.0		-23.32	-1.54		5213.3	34.8	49.4	0.0	0.0
14925	-0.186	0.121	255.84		0.0	-6.1	-0.1		-24.03	0.08		5213.9	33.6	43.9	0.0	0.0
14926	-0.374	0.184	255.77		-0.1	-5.8	-0.1		-22.56	-0.46		5213.3	34.2	51.9	0.0	0.0
14927	0.254	0.122	254.78		0.0	-5.9	-0.0		-22.96	0.16		5213.3	34.8	54.3	0.0	0.0
14928	-0.122	0.027	255.55		-0.1	-5.7	-0.0		-22.21	-0.36		5212.7	34.2	46.4	0.0	0.0
14929	-0.343	0.121	254.85		-0.0	-5.8	-0.2		-22.69	-0.07		5211.5	34.2	49.4	0.0	0.0
14930	-0.343	0.247	255.42		-0.2	-5.8	-0.1		-22.64	-1.00		5212.1	34.8	45.2	0.0	0.0
14931	-0.093	0.373	254.71		0.1	-5.9	-0.3		-23.15	0.21		5211.5	34.2	47.6	0.0	0.0
14932	-0.124	0.121	255.84		0.0	-5.7	-0.2		-22.48	0.08		5212.1	34.2	47.6	0.0	0.0
14933	-0.218	-0.161	255.20		0.2	-5.8	-0.1		-22.69	0.80		5212.1	34.2	48.2	0.0	0.0
14934	-0.279	-0.161	255.20		-0.3	-5.9	-0.0		-22.99	-1.18		5212.7	33.6	43.9	0.0	0.0
14935	-0.123	-0.193	254.14		-0.1	-5.9	-0.1		-23.11	-0.33		5212.7	33.6	42.7	0.0	0.0
14936	-0.342	-0.067	255.84		-0.5	-5.9	-0.1		-23.09	-2.02		5212.7	33.6	47.6	0.0	0.0
14937	-0.218	-0.318	255.13		-0.2	-6.0	-0.1		-23.62	-0.78		5213.3	34.2	50.7	0.0	0.0
14938	-0.374	-0.067	255.91		-0.2	-5.8	-0.2		-22.65	-0.58		5213.3	34.2	48.2	0.0	0.0
14939	0.191	-0.098	254.43		-0.2	-5.7	-0.0		-22.56	-0.80		5213.9	34.2	49.4	0.0	0.0
14940	-0.154	-0.193	256.54		-0.1	-5.5	-0.0		-21.65	-0.33		5213.3	34.8	48.2	0.0	0.0
14941	-0.438	-0.130	254.71		-0.4	-5.7	-0.2		-22.62	-1.56		5213.9	34.2	43.3	0.0	0.0
14942	-0.531	0.090	256.33		-0.2	-5.6	-0.1		-21.86	-0.75		5213.9	34.2	44.6	0.0	0.0
14943	-0.375	0.247	254.50		-0.1	-5.8	-0.3		-22.87	-0.31		5213.9	34.2	43.9	0.0	0.0
14944	-0.156	-0.098	256.62		-0.2	-5.7	-0.2		-22.08	-0.57		5214.6	34.8	47.0	0.0	0.0
14945	-0.123	-0.256	255.06		0.1	-5.6	-0.1		-22.11	0.51		5213.9	34.2	51.3	0.0	0.0
14946	-0.186	-0.130	255.98		-0.2	-5.6	-0.1		-22.09	-0.64		5213.9	33.6	49.4	0.0	0.0
14947	-0.155	-0.004	254.50		-0.3	-6.0	-0.1		-23.52	-1.20		5213.3	33.6	48.8	0.0	0.0
14948	-0.311	0.027	256.34		-0.3	-5.7	-0.1		-22.41	-1.35		5213.3	34.2	46.4	0.0	0.0
14949	-0.249	-0.161	254.43		-0.3	-6.0	-0.1		-23.59	-1.10		5211.5	34.2	47.6	0.0	0.0
14950	-0.249	-0.193	256.19		-0.0	-5.7	-0.2		-22.32	-0.11		5212.1	33.6	47.6	0.0	0.0
14951	0.128	-0.256	254.29		-0.3	-5.7	-0.1		-22.29	-1.24		5212.1	34.2	48.8	0.0	0.0
14952	-0.155	-0.381	256.19		-0.1	-5.5	-0.1		-21.63	-0.38		5212.1	34.2	48.8	0.0	0.0
14953	-0.532	-0.318	254.64		-0.5	-5.7	-0.2		-22.59	-1.92		5212.1	33.6	50.1	0.0	0.0
14954	-0.437	0.090	256.19		-0.1	-5.6	-0.2		-22.05	-0.60		5212.7	33.6	50.7	0.0	0.0
14955	-0.407	0.216	254.43		-0.4	-5.8	-0.3		-22.93	-1.61		5212.7	34.8	48.2	0.0	0.0
14956	-0.093	-0.161	256.68		-0.0	-5.6	-0.2		-21.73	-0.04		5212.7	34.2	47.6	0.0	0.0
14957	-0.343	-0.256	255.49		0.0	-5.6	-0.1		-22.01	0.05		5213.9	34.2	47.6	0.0	0.0
14958	-0.311	-0.130	256.47		-0.0	-5.7	-0.0		-22.30	-0.12		5213.9	34.2	51.3	0.0	0.0
14959	-0.374	-0.193	253.65		-0.5	-5.9	-0.0		-23.14	-1.94		5213.9	33.6	51.3	0.0	0.0
14960	-0.217	0.090	256.33		-0.2	-5.8	-0.0		-22.79	-0.90		5213.3	34.2	51.3	0.0	0.0
14961	-0.311	-0.067	254.92		-0.5	-6.0	-0.1		-23.60	-1.80		5213.3	34.2	46.4	0.0	0.0
14962	-0.311	-0.193	255.98		0.1	-5.7	-0.1		-22.29	0.43		5213.9	34.2	47.6	0.0	0.0
14963	0.066	-0.224	253.86		-0.4	-5.8	-0.0		-22.82	-1.71		5213.9	33.6	49.4	0.0	0.0
14964	-0.091	-0.099	256.26		0.1	-5.5	-0.0		-21.66	0.26		5213.9	33.6	48.2	0.0	0.0
14965	-0.688	-0.098	254.57		-0.5	-5.6	-0.2		-22.08	-1.87		5213.3	34.2	50.7	0.0	0.0
14966	-0.531	-0.098	255.98		-0.1	-5.7	-0.1		-22.23	-0.35		5213.3	33.6	40.9	0.0	0.0
14967	-0.625	0.216	254.71		-0.4	-5.7	-0.2		-22.55	-1.61		5212.7	34.2	43.9	0.0	0.0
14968	-0.218	-0.224	256.75		0.2	-5.7	-0.2		-22.17	0.65		5212.7	34.8	48.8	0.0	0.0
14969	-0.593	-0.444	255.13		-0.1	-5.6	-0.0		-22.12	-0.45		5212.1	34.2	44.6	0.0	0.0
14970	-0.436	-0.256	255.84		-0.1	-5.7	-0.0		-22.52	-0.48		5212.7	33.6	48.8	0.0	0.0
14971	-0.468	-0.161	254.29		-0.5	-5.9	-0.0		-23.24	-1.86		5212.1	34.2	58.0	0.0	0.0
14972	-0.468	-0.067	256.19		-0.2	-5.9	-0.0		-22.93	-0.88		5211.5	34.8	59.8	0.0	0.0
14973	-0.436	-0.224	254.71		-0.4	-6.0	-0.1		-23.49	-1.70		5212.7	34.2	55.5	0.0	0.0
14974	-0.311	0.027	256.54		0.3	-5.8	-0.1		-22.53	1.15		5212.1	33.6	50.7	0.0	0.0
14975	-0.122	-0.099	254.36		-0.5	-5.6	0.0		-22.17	-2.10		5213.3	34.2	52.5	0.0	0.0
14976	-0.091	-0.224	256.12		0.2	-5.6	-0.0		-21.97	0.88		5213.3	34.8	51.3	0.0	0.0
14977	-0.625	-0.193	254.78		-0.5	-5.7	-0.1		-22.49	-2.08		5212.7	34.2	49.4	0.0	0.0
14978	-0.249	-0.067	255.77		0.0	-5.8	-0.1		-22.55	0.03		5213.9	34.2	51.9	0.0	0.0
14979	-0.469	0.090	254.64		-0.4	-5.8	-0.2		-22.87	-1.67		5213.9	34.2	43.3	0.0	0.0
14980	-0.187	-0.130	256.05		0.0	-5.9	-0.2		-23.00	0.04		5213.9	34.2	47.0	0.0	0.0
14981	-0.561	-0.381	255.20		-0.2	-5.7	-0.0		-22.25	-0.84		5213.9	34.2	53.7	0.0	0.0
14982	-0.342	-0.287	255.34		0.2	-5.9	-0.0		-22.98	0.67		5213.3	34.8	48.2	0.0	0.0
14983	-0.499	-0.193	254.57		-0.7	-5.8	-0.0		-22.93	-2.62		5213.9	34.8	52.5	0.0	0.0
14984	-0.279	-0.130	256.19		-0.2	-5.9	0.0		-23.09	-0.72		5213.9	34.2	59.2	0.0	0.0
14985	-0.467	-0.130	255.35		-0.5	-6.0	-0.0		-23.58	-2.09		5213.9	34.2	53.7	0.0	0.0
14986	-0.311	-0.130	256.54		0.1	-5.9	-0.1		-22.92	0.56		5213.3	34.8	53.7	0.0	0.0
14987	-0.059	-0.161	254.93		-0.6	-5.7	0.0		-22.41	-2.24		5213.3	34.2	47.6	0.0	0.0
14988	-0.028	-0.098	256.26		0.3	-5.8	0.0		-22.62	1.02		5212.7	33.6	50.1	0.0	0.0
14989	-0.749	-0.036	255.63		-0.5	-5.6	-0.1		-22.14	-2.10		5212.1	34.2	50.1	0.0	0.0
14990	-0.468	0.027	255.62		0.0	-5.8	-0.1		-22.88	0.02		5211.5	33.6	48.2	0.0	0.0
14991	-0.562	0.216	255.14		-0.4	-5.7	-0.2		-22.60	-1.60		5212.1	34.2	52.5	0.0	0.0
14992	-0.092	-0.130	256.40		0.1	-5.8	-0.1		-22.71	0.26		5212.1	34.2	45.2	0.0	0.0
14993	-0.467	-0.381	256.27		-0.2	-5.6	-0.0		-22.10	-0.92		5212.1	33.6	46.4	0.0	0.0
14994	-0.342	-0.413	255.20		-0.3	-6.0	-0.0		-23.58	-1.15		5213.3	34.2	50.7	0.0	0.0
14995	-0.436	-0.193	255.00		-0.7	-5.8	0.1		-22.88	-2.62		5213.3	34.8	47.0	0.0	0.0
14996	-0.249	-0.036	255.70		-0.2	-5.9	-0.1		-23.18	-0.81		5213.3	34.2	47.6	0.0	0.0
14997	-0.530	-0.256	255.63		-0.7	-6.0	-0.1		-23.37	-2.53		5213.3	34.2	56.2	0.0	0.0
14998	-0.342	-0.161	255.97		0.1	-5.9	-0.1		-23.07	0.42		5213.3	34.2	49.4	0.0	0.0
14999	-0.185	0.027	255.35		-0.5	-5.7	-0.0		-22.48	-1.96		5213.9	34.8	51.9	0.0	0.0
15000	-0.122	-0.193	255.34		-0.1	-5.8	-0.0		-22.86	-0.56		5213.9	34.2	50.7	0.0	0.0
15001	-0.531	-0.193	256.05		-0.5	-5.6	-0.1		-21.89	-1.93		5213.9	33.6	51.3	0.0	0.0
15002	-0.405	0.090	255.70		-0.2	-5.8	-0.1		-22.91	-0.67		5214.6	33.6	51.9	0.0	0.0
15003	-0.531	0.310	255.56		-0.5	-5.8	-0.2		-22.85	-2.07		5213.9	34.2	47.6	0.0	0.0
15004	-0.030	-0.067	256.19		-0.1	-5.8	-0.2		-22.68	-0.28		5213.9	34.2	48.8	0.0	0.0
15005	-0.374	-0.161	256.69		-0.2	-5.7	-0.0		-22.15	-0.95		5213.9	33.6	44.6	0.0	0.0
15006	-0.123	-0.161	255.27		-0.2	-5.9	-0.0		-23.01	-0.95		5212.7	34.2	47.0	0.0	0.0
15007	-0.279	-0.130	255.21		-0.7	-5.9	-0.0		-22.99	-2.55		5213.3	34.2	38.5	0.0	0.0
15008	-0.311	-0.036	255.35		-0.5	-6.0	-0.0		-23.46	-1.80		5213.3	33.6	39.7	0.0	0.0
15009	-0.342	-0.161	255.92		-0.7	-5.9	-0.1		-23.23	-2.69		5212.1	34.2	46.4	0.0	0.0
15010	-0.312	-0.130	254.99		-0.1	-5.9	-0.2		-23.35	-0.49		5212.7	34.8	50.1	0.0	0.0
15011	-0.028	-0.130	256.41		-0.6	-5.7	-0.0		-22.23	-2.46		5212.1	34.2	48.2	0.0	0.0
15012	0.065	-0.287	255.06		-0.2	-5.8	-0.1		-22.76	-0.86		5212.7	34.8	45.8	0.0	0.0
15013	-0.751	-0.224	255.77		-0.7	-5.7	-0.2		-22.32	-2.68		5212.1	35.4	45.8	0.0	0.0
15014	-0.469	-0.098	255.21		-0.4	-5.8	-0.2		-22.82	-1.49		5212.7	34.8	47.6	0.0	0.0
15015	-0.625	0.184	256.62		-0.6	-5.7	-0.2		-22.14	-2.28		5212.7	34.2	48.8	0.0	0.0
15016	-0.156	-0.067	255.49		-0.3	-6.0	-0.2		-23.34	-1.34		5213.3	34.8	50.7	0.0	0.0
15017	-0.374	-0.224	257.11		-0.1	-5.5	-0.0		-21.54	-0.48		5213.3	34.2	51.9	0.0	0.0
15018	-0.311	-0.193	255.49		-0.2	-5.9	-0.1		-23.26	-0.87		5212.7	33.6	53.1	0.0	0.0
15019	-0.374	-0.067	255.84		-0.6	-5.8	-0.0		-22.80	-2.17		5213.9	34.2	52.5	0.0	0.0
15020	-0.280	0.027	254.85		-0.6	-5.9	-0.0		-23.26	-2.34		5213.9	33.6	50.7	0.0	0.0
15021	-0.468	-0.004	256.55		-0.6	-6.0	-0.1		-23.43	-2.48		5213.9	34.2	50.1	0.0	0.0
15022	-0.407	-0.099	255.06		-0.3	-5.8	-0.2		-22.92	-1.03		5214.6	34.8	51.3	0.0	0.0
15023	0.034	-0.224	255.49		-0.5	-5.6	-0.0		-21.96	-2.08		5213.9	34.8	44.6	0.0	0.0
15024	0.191	-0.224	254.78		-0.3	-5.8	-0.0		-22.68	-1.17		5213.9	34.8	45.2	0.0	0.0
15025	-0.625	-0.130	256.55		-0.6	-5.6	-0.1		-21.71	-2.31		5213.3	34.2	46.4	0.0	0.0
15026	-0.500	-0.287	254.85		-0.5	-5.7	-0.2		-22.32	-1.84		5213.9	34.2	36.6	0.0	0.0
15027	-0.532	0.122	256.13		-0.6	-5.7	-0.2		-22.32	-2.20		5213.3	33.6	42.1	0.0	0.0
15028	-0.375	-0.036	254.85		-0.5	-5.8	-0.2		-22.99	-2.03		5213.3	33.6	43.9	0.0	0.0
15029	-0.343	-0.381	257.25		-0.2	-5.5	-0.1		-21.43	-0.77		5212.1	33.6	47.0	0.0	0.0
15030	-0.499	-0.287	255.35		-0.4	-5.7	-0.1		-22.43	-1.62		5212.1	34.8	48.2	0.0	0.0
15031	-0.561	-0.130	255.91		-0.7	-5.7	-0.0		-22.39	-2.69		5212.1	34.8	45.2	0.0	0.0
15032	-0.343	0.027	254.93		-0.5	-5.9	-0.1		-23.02	-2.12		5212.7	34.2	50.1	0.0	0.0
15033	-0.468	-0.067	257.19		-0.7	-5.9	-0.1		-22.94	-2.70		5212.1	34.2	50.7	0.0	0.0
15034	-0.343	-0.224	254.57		-0.3	-5.8	-0.1		-23.01	-1.09		5212.7	34.2	42.1	0.0	0.0
15035	-0.060	-0.004	256.48		-0.5	-5.7	-0.1		-22.18	-1.95		5213.9	33.6	46.4	0.0	0.0
15036	0.097	-0.098	254.71		-0.6	-5.7	-0.0		-22.55	-2.33		5212.7	33.6	42.1	0.0	0.0
15037	-0.343	-0.193	256.41		-0.6	-5.5	-0.1		-21.40	-2.15		5213.3	34.2	46.4	0.0	0.0
15038	-0.438	-0.256	254.15		-0.6	-5.8	-0.2		-22.77	-2.46		5213.3	34.8	50.7	0.0	0.0
15039	-0.469	0.122	256.20		-0.5	-5.7	-0.2		-22.16	-1.97		5213.9	34.2	45.8	0.0	0.0
15040	-0.250	-0.036	254.36		-0.6	-5.8	-0.3		-22.87	-2.26		5213.9	34.8	50.1	0.0	0.0
15041	-0.374	-0.287	256.83		-0.2	-5.5	-0.1		-21.46	-0.78		5213.3	34.8	53.7	0.0	0.0
15042	-0.468	-0.287	254.57		-0.6	-5.8	-0.1		-23.02	-2.31		5213.9	34.8	51.3	0.0	0.0
15043	-0.342	-0.256	256.05		-0.5	-5.7	-0.0		-22.34	-1.92		5213.9	34.2	50.7	0.0	0.0
15044	-0.530	-0.067	254.50		-0.7	-6.0	-0.0		-23.48	-2.87		5213.3	34.2	45.8	0.0	0.0
15045	-0.436	-0.067	256.76		-0.6	-5.8	-0.1		-22.78	-2.40		5213.9	34.2	53.1	0.0	0.0
15046	-0.342	-0.098	255.13		-0.3	-5.8	-0.1		-22.86	-1.26		5213.3	34.2	50.7	0.0	0.0
15047	-0.154	0.027	256.33		-0.3	-5.6	-0.0		-22.01	-1.20		5212.7	34.8	47.6	0.0	0.0
15048	0.129	-0.067	254.15		-0.6	-5.7	0.1		-22.60	-2.18		5213.3	34.2	51.9	0.0	0.0
15049	-0.279	0.027	256.68		-0.2	-5.6	-0.1		-21.75	-0.81		5212.1	34.2	42.1	0.0	0.0
15050	-0.594	-0.099	254.71		-0.7	-5.7	-0.1		-22.35	-2.63		5212.1	34.2	43.3	0.0	0.0
15051	-0.406	0.279	255.98		-0.3	-5.6	-0.1		-21.92	-1.15		5212.7	34.8	47.0	0.0	0.0
15052	-0.218	0.216	254.36		-0.6	-5.8	-0.3		-22.96	-2.45		5212.1	34.2	45.2	0.0	0.0
15053	-0.248	-0.161	257.11		-0.0	-5.6	-0.0		-21.81	-0.04		5212.7	33.6	39.1	0.0	0.0
15054	-0.436	-0.161	254.57		-0.5	-5.7	-0.0		-22.44	-1.86		5212.7	34.8	56.2	0.0	0.0
15055	-0.248	-0.161	255.91		-0.4	-5.8	0.0		-22.73	-1.63		5212.7	34.2	53.7	0.0	0.0
15056	-0.467	0.058	254.15		-0.8	-5.8	0.0		-22.87	-3.12		5212.7	34.8	52.5	0.0	0.0
15057	-0.436	0.059	257.11		-0.3	-5.8	-0.0		-22.60	-1.28		5212.7	34.8	48.2	0.0	0.0
15058	-0.530	-0.004	254.71		-0.5	-5.9	-0.1		-23.31	-1.88		5213.9	34.8	48.8	0.0	0.0
15059	-0.060	0.121	256.33		-0.3	-5.7	-0.0		-22.19	-1.21		5213.9	34.2	51.3	0.0	0.0
15060	0.004	0.122	254.29		-0.6	-5.6	-0.0		-22.21	-2.36		5213.9	34.2	48.2	0.0	0.0
15061	-0.374	0.122	257.04		-0.3	-5.5	-0.1		-21.49	-1.05		5214.6	34.8	51.3	0.0	0.0
15062	-0.625	-0.067	254.64		-0.7	-5.7	-0.1		-22.31	-2.71		5214.6	34.8	44.6	0.0	0.0
15063	-0.405	0.310	256.05		-0.1	-5.7	-0.2		-22.16	-0.62		5213.9	34.2	45.2	0.0	0.0
15064	-0.312	0.373	254.43		-0.7	-5.9	-0.2		-23.11	-2.69		5213.3	34.2	53.7	0.0	0.0
15065	-0.185	-0.067	257.04		0.1	-5.5	0.0		-21.47	0.33		5213.3	34.8	51.3	0.0	0.0
15066	-0.436	-0.099	254.57		-0.6	-5.7	0.0		-22.44	-2.48		5213.9	34.2	48.8	0.0	0.0
