

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13095	-0.698	0.661	366.40		7.6	5.2	-0.2		14.15	20.57		618.3	-4.3	-9.8	0.0	0.0
13096	-0.698	0.409	367.18		7.6	5.1	-0.2		13.75	20.60		616.5	-4.9	-9.8	0.0	0.0
13097	-0.541	0.409	367.46		7.7	5.1	-0.2		13.83	21.00		623.8	-4.3	-4.3	0.0	0.0
13098	-0.322	0.441	368.73		7.7	5.3	-0.1		14.40	20.72		620.8	-3.7	-6.7	0.0	0.0
13099	-0.321	0.504	368.94		7.8	5.4	-0.1		14.63	21.07		618.9	-3.7	-9.8	0.0	0.0
13100	-0.007	0.692	368.59		7.7	5.4	0.1		14.77	20.92		624.4	-4.3	-6.7	0.0	0.0
13101	0.307	0.849	368.24		7.4	5.3	0.1		14.37	20.02		614.7	-3.7	-8.5	0.0	0.0
13102	-0.132	0.881	367.68		7.1	5.2	0.0		14.15	19.21		609.8	-3.7	-10.4	0.0	0.0
13103	-0.446	0.881	367.40		7.3	5.2	-0.1		14.20	19.75		613.4	-4.3	-6.1	0.0	0.0
13104	-0.665	0.755	366.83		7.4	5.2	-0.1		14.07	20.01		603.7	-4.9	-9.2	0.0	0.0
13105	-0.697	0.441	367.82		7.6	5.0	-0.1		13.56	20.50		601.8	-3.7	-10.4	0.0	0.0
13106	-0.634	0.284	367.60		7.7	4.9	-0.1		13.34	21.01		607.3	-3.1	-5.5	0.0	0.0
13107	-0.415	0.504	368.31		7.7	4.9	-0.1		13.13	20.84		603.1	-3.7	-8.5	0.0	0.0
13108	-0.290	0.566	368.74		7.6	4.9	-0.1		13.33	20.60		601.8	-3.1	-10.4	0.0	0.0
13109	-0.102	0.535	368.31		7.7	5.1	-0.1		13.76	20.84		612.8	-3.7	-4.3	0.0	0.0
13110	0.056	0.723	368.45		7.7	5.2	0.1		14.04	20.71		614.1	-3.1	-6.1	0.0	0.0
13111	-0.320	0.692	368.31		7.3	5.1	0.1		13.94	19.77		615.9	-3.7	-9.8	0.0	0.0
13112	-0.351	0.755	368.03		7.3	5.1	0.1		13.95	19.67		622.0	-3.7	-4.3	0.0	0.0
13113	-0.508	0.818	368.03		7.3	5.1	-0.0		13.87	19.77		618.3	-3.1	-5.5	0.0	0.0
13114	-0.790	0.849	367.61		7.3	5.0	-0.0		13.59	19.69		618.3	-3.1	-8.5	0.0	0.0
13115	-0.727	0.818	367.53		7.7	5.2	-0.0		14.18	20.91		624.4	-4.9	-5.5	0.0	0.0
13116	-0.446	0.535	368.17		7.8	5.2	0.0		14.07	21.16		620.2	-4.3	-10.4	0.0	0.0
13117	-0.384	0.346	368.31		7.7	5.0	-0.1		13.67	20.96		619.5	-3.7	-9.8	0.0	0.0
13118	-0.072	0.378	367.82		7.7	5.0	-0.3		13.55	21.04		628.1	-4.3	-4.9	0.0	0.0
13119	-0.009	0.692	368.80		7.9	5.1	-0.2		13.92	21.27		619.5	-3.7	-7.9	0.0	0.0
13120	-0.290	0.786	369.23		7.7	5.2	-0.2		14.08	20.92		616.5	-3.1	-9.2	0.0	0.0
13121	-0.227	0.818	368.87		7.8	5.3	-0.1		14.27	20.99		621.4	-3.7	-6.7	0.0	0.0
13122	-0.101	1.038	369.44		7.5	5.2	-0.0		14.12	20.20		613.4	-4.3	-9.2	0.0	0.0
13123	-0.477	0.975	369.09		7.1	5.2	-0.0		14.07	19.12		609.2	-3.7	-10.4	0.0	0.0
13124	-0.697	0.849	368.10		7.3	5.2	-0.1		14.02	19.71		611.6	-4.9	-6.1	0.0	0.0
13125	-0.634	0.724	368.46		7.1	5.3	-0.1		14.25	19.34		603.1	-4.3	-8.5	0.0	0.0
13126	-0.634	0.504	368.03		7.3	5.2	-0.1		14.06	19.91		600.6	-3.1	-10.4	0.0	0.0
13127	-0.163	0.441	367.53		7.6	5.2	0.0		14.02	20.63		607.9	-3.7	-6.7	0.0	0.0
13128	0.213	0.535	367.96		7.6	5.0	0.0		13.70	20.70		601.8	-4.3	-7.9	0.0	0.0
13129	-0.008	0.535	368.87		7.8	5.1	-0.1		13.82	21.12		601.2	-3.7	-9.8	0.0	0.0
13130	-0.009	0.566	368.59		8.0	5.1	-0.1		13.90	21.56		613.4	-3.7	-3.7	0.0	0.0
13131	0.212	0.629	369.44		7.9	5.1	-0.0		13.95	21.29		612.8	-3.7	-6.1	0.0	0.0
13132	-0.070	0.503	369.79		7.8	5.2	0.0		14.01	21.12		614.7	-3.1	-9.2	0.0	0.0
13133	-0.101	0.692	369.66		7.4	5.1	0.0		13.68	19.85		624.4	-3.7	-4.9	0.0	0.0
13134	-0.195	0.975	370.09		6.9	4.9	0.0		13.32	18.44		625.0	-3.1	-7.3	0.0	0.0
13135	-0.509	1.006	369.52		7.0	5.1	-0.0		13.64	18.78		626.3	-4.3	-7.9	0.0	0.0
13136	-0.539	1.037	368.46		7.3	5.0	0.1		13.58	19.62		630.5	-4.9	-4.3	0.0	0.0
13137	-0.477	0.880	368.31		7.3	5.0	0.1		13.66	19.65		626.9	-5.5	-7.3	0.0	0.0
13138	-0.415	0.503	368.03		7.2	4.9	0.0		13.41	19.59		623.2	-3.7	-9.8	0.0	0.0
13139	-0.415	0.315	368.03		7.7	4.9	-0.1		13.34	20.77		625.6	-4.9	-4.9	0.0	0.0
13140	-0.353	0.378	369.30		7.7	5.0	-0.1		13.44	20.90		619.5	-3.7	-9.2	0.0	0.0
13141	-0.102	0.095	370.50		7.9	5.2	-0.0		14.05	21.43		618.3	-3.1	-11.6	0.0	0.0
13142	-0.008	0.126	370.92		8.2	5.4	0.0		14.51	22.14		618.3	-3.7	-4.9	0.0	0.0
13143	0.055	0.598	371.28		7.8	5.3	-0.0		14.26	20.97		614.1	-3.1	-6.7	0.0	0.0
13144	-0.040	0.818	371.00		7.5	5.1	-0.1		13.87	20.24		611.0	-3.7	-11.0	0.0	0.0
13145	-0.384	1.320	370.01		7.4	5.1	-0.2		13.81	19.83		614.7	-4.3	-5.5	0.0	0.0
13146	-0.541	1.509	368.95		7.4	5.2	-0.2		13.93	19.92		607.3	-3.7	-7.9	0.0	0.0
13147	-0.666	0.975	368.39		7.1	5.1	-0.1		13.81	19.26		606.7	-3.1	-10.4	0.0	0.0
13148	-0.603	0.629	368.24		7.3	5.1	-0.1		13.69	19.72		612.8	-4.3	-6.1	0.0	0.0
13149	-0.635	0.692	369.16		7.3	5.1	-0.1		13.82	19.83		609.8	-3.7	-8.5	0.0	0.0
13150	-0.604	0.441	369.72		7.5	5.1	-0.2		13.80	20.24		610.4	-3.1	-11.0	0.0	0.0
13151	-0.353	0.409	369.16		7.8	5.1	-0.1		13.84	21.01		621.4	-3.7	-6.7	0.0	0.0
13152	0.243	0.503	370.21		8.0	5.2	-0.0		14.16	21.52		616.5	-3.7	-9.2	0.0	0.0
13153	0.526	0.441	369.93		7.9	5.2	0.1		14.12	21.22		618.3	-3.1	-9.8	0.0	0.0
13154	0.495	0.535	369.58		7.5	5.2	0.1		14.17	20.34		634.8	-3.1	-4.9	0.0	0.0
13155	0.181	0.786	370.36		7.3	5.2	0.1		13.94	19.59		627.5	-3.7	-7.3	0.0	0.0
13156	-0.321	0.912	370.43		7.5	5.2	-0.1		13.93	20.16		624.4	-3.7	-10.4	0.0	0.0
13157	-0.477	0.849	369.02		7.5	5.0	-0.0		13.57	20.24		630.5	-3.7	-4.3	0.0	0.0
13158	-0.509	0.755	368.74		7.3	4.9	-0.0		13.38	19.63		625.0	-4.3	-5.5	0.0	0.0
13159	-0.634	0.629	368.46		7.3	4.8	-0.0		13.04	19.76		618.9	-3.7	-7.3	0.0	0.0
13160	-0.509	0.661	368.10		7.4	4.8	-0.1		12.96	20.04		622.6	-3.7	-1.8	0.0	0.0
13161	-0.478	0.692	368.18		7.3	4.8	-0.1		13.00	19.88		615.3	-3.7	-7.3	0.0	0.0
13162	-0.321	0.503	368.73		7.6	4.9	-0.0		13.26	20.60		613.4	-3.7	-10.4	0.0	0.0
13163	0.024	0.220	368.94		8.0	5.0	0.1		13.52	21.72		617.7	-4.3	-6.1	0.0	0.0
13164	0.181	0.440	368.88		7.5	5.1	0.1		13.77	20.18		610.4	-4.3	-10.4	0.0	0.0
13165	-0.038	0.692	369.37		7.6	5.1	0.1		13.70	20.39		608.6	-3.7	-12.8	0.0	0.0
13166	-0.226	0.912	369.23		7.5	5.1	0.1		13.82	20.17		611.6	-4.3	-6.1	0.0	0.0
13167	-0.101	1.006	369.80		7.6	5.3	0.0		14.27	20.45		608.6	-3.7	-8.5	0.0	0.0
13168	-0.132	0.723	369.16		7.5	5.2	0.1		13.99	20.24		609.2	-3.1	-11.6	0.0	0.0
13169	-0.165	0.503	368.39		7.4	5.0	-0.1		13.59	20.15		613.4	-4.3	-6.1	0.0	0.0
13170	-0.260	0.629	367.61		7.1	4.9	-0.2		13.30	19.39		612.8	-3.7	-8.5	0.0	0.0
13171	-0.573	0.786	368.24		7.5	4.9	-0.2		13.29	20.24		612.8	-3.1	-11.0	0.0	0.0
13172	-0.479	0.692	368.17		7.7	4.9	-0.3		13.27	20.93		620.8	-3.7	-4.9	0.0	0.0
13173	-0.040	0.661	368.45		7.8	5.1	-0.1		13.76	21.13		615.9	-3.7	-7.3	0.0	0.0
13174	0.117	0.441	369.44		7.8	5.1	-0.0		13.74	20.99		618.9	-3.1	-9.8	0.0	0.0
13175	0.055	0.503	369.30		7.7	5.1	0.0		13.74	20.78		627.5	-4.9	-3.7	0.0	0.0
13176	-0.071	0.629	369.58		7.5	5.1	-0.0		13.92	20.12		628.1	-3.7	-6.7	0.0	0.0
13177	-0.102	0.660	369.37		7.4	5.2	-0.0		14.02	19.98		626.3	-3.7	-9.8	0.0	0.0
13178	-0.101	0.881	368.31		7.5	5.1	0.0		13.90	20.17		628.1	-4.9	-5.5	0.0	0.0
13179	0.120	0.818	367.89		7.2	5.0	0.1		13.59	19.57		623.8	-3.7	-7.9	0.0	0.0
13180	-0.069	0.692	367.47		7.3	4.9	0.1		13.46	19.71		618.9	-3.7	-11.6	0.0	0.0
13181	-0.383	0.849	367.25		7.5	4.9	-0.0		13.27	20.39		619.5	-4.9	-5.5	0.0	0.0
13182	-0.102	0.786	367.60		7.7	4.8	-0.0		12.99	20.75		611.6	-3.7	-7.9	0.0	0.0
13183	-0.008	0.441	367.60		7.9	4.7	-0.1		12.66	21.52		607.9	-3.1	-11.0	0.0	0.0
13184	0.274	0.252	369.02		8.0	4.6	-0.1		12.43	21.76		608.6	-4.9	-7.3	0.0	0.0
13185	0.181	0.503	368.46		7.5	4.7	0.0		12.64	20.30		607.9	-3.7	-8.5	0.0	0.0
13186	0.149	0.723	369.94		7.6	4.8	0.0		12.95	20.46		609.2	-3.1	-9.8	0.0	0.0
13187	0.275	1.006	369.58		7.7	4.9	0.1		13.35	20.72		614.1	-4.9	-5.5	0.0	0.0
13188	0.213	1.132	368.81		7.3	4.9	0.1		13.27	19.75		611.6	-3.7	-8.5	0.0	0.0
13189	0.119	0.912	368.81		7.2	4.7	0.1		12.79	19.45		611.6	-3.1	-11.6	0.0	0.0
13190	-0.101	1.006	367.68		7.4	4.8	0.0		12.95	20.04		618.3	-4.3	-4.3	0.0	0.0
13191	-0.070	0.943	367.33		7.4	4.8	-0.0		12.93	20.11		614.7	-3.7	-7.3	0.0	0.0
13192	-0.258	0.598	368.46		7.8	4.8	0.0		13.01	21.03		615.9	-3.1	-11.0	0.0	0.0
13193	-0.039	0.378	368.31		8.0	4.8	-0.0		13.10	21.69		623.8	-3.7	-4.3	0.0	0.0
13194	0.304	0.472	368.59		8.0	4.8	-0.1		12.92	21.77		620.8	-3.7	-6.7	0.0	0.0
13195	0.398	0.755	368.95		7.9	4.7	-0.2		12.81	21.25		622.0	-3.7	-10.4	0.0	0.0
13196	0.367	1.069	368.73		8.1	4.7	-0.2		12.85	21.92		626.9	-4.3	-4.3	0.0	0.0
13197	0.431	1.383	369.09		8.0	4.8	-0.1		12.94	21.50		628.1	-4.3	-7.9	0.0	0.0
13198	0.337	1.383	368.67		7.7	4.8	0.0		13.08	20.79		625.6	-3.7	-9.8	0.0	0.0
13199	0.274	1.289	368.10		7.6	4.7	-0.0		12.90	20.52		629.3	-4.3	-4.3	0.0	0.0
13200	-0.102	1.415	368.18		7.4	4.8	-0.1		13.03	19.92		621.4	-3.7	-7.9	0.0	0.0
13201	-0.290	1.100	368.03		7.4	4.8	-0.1		12.95	19.96		617.7	-3.1	-10.4	0.0	0.0
13202	-0.227	1.069	367.47		7.6	4.7	-0.0		12.84	20.63		621.4	-3.7	-4.9	0.0	0.0
13203	0.087	1.226	367.75		7.8	4.7	0.0		12.86	21.23		611.6	-3.7	-7.3	0.0	0.0
13204	0.244	1.006	367.54		7.8	4.6	0.0		12.45	21.10		605.5	-3.7	-10.4	0.0	0.0
13205	0.557	0.881	367.32		8.1	4.5	-0.0		12.38	22.02		610.4	-3.7	-6.7	0.0	0.0
13206	0.556	0.912	368.10		8.2	4.5	-0.1		12.19	22.13		604.9	-3.7	-7.9	0.0	0.0
13207	0.336	0.912	368.59		8.4	4.6	-0.1		12.45	22.57		604.3	-3.7	-9.2	0.0	0.0
13208	0.588	1.037	368.24		8.3	4.6	-0.0		12.59	22.53		612.8	-3.7	-5.5	0.0	0.0
13209	0.431	1.352	369.16		8.1	4.5	0.0		12.31	21.76		608.6	-4.3	-9.2	0.0	0.0
13210	0.181	1.634	369.31		7.6	4.3	0.0		11.74	20.47		609.8	-3.7	-11.0	0.0	0.0
13211	0.181	1.886	368.04		7.4	4.4	-0.0		11.92	19.88		621.4	-4.3	-6.7	0.0	0.0
13212	0.056	2.043	366.84		7.4	4.4	0.0		11.98	19.99		619.5	-3.7	-7.3	0.0	0.0
13213	0.024	1.729	366.41		7.6	4.4	0.0		11.99	20.57		619.5	-3.1	-9.2	0.0	0.0
13214	0.086	1.415	365.98		7.7	4.3	-0.0		11.74	21.05		628.1	-3.1	-4.9	0.0	0.0
13215	0.243	1.257	366.05		7.8	4.2	0.0		11.52	21.22		622.6	-3.7	-7.9	0.0	0.0
13216	0.086	1.163	367.39		8.0	4.2	-0.1		11.56	21.73		620.8	-4.3	-10.4	0.0	0.0
13217	0.367	1.163	368.10		8.4	4.5	-0.1		12.17	22.64		626.3	-4.3	-4.3	0.0	0.0
13218	0.524	1.163	368.87		8.7	4.6	-0.0		12.39	23.38		620.2	-3.7	-6.7	0.0	0.0
13219	0.650	1.226	369.44		8.5	4.7	0.0		12.72	22.81		619.5	-3.7	-10.4	0.0	0.0
13220	0.807	1.540	368.45		8.2	4.5	0.0		12.36	22.11		623.8	-4.3	-4.9	0.0	0.0
13221	0.555	1.949	367.82		7.9	4.4	-0.1		12.13	21.32		617.7	-3.7	-6.7	0.0	0.0
13222	0.273	2.137	368.03		7.7	4.4	-0.3		12.06	20.71		613.4	-3.7	-10.4	0.0	0.0
13223	-0.165	2.106	366.48		7.8	4.4	-0.1		12.08	21.12		615.9	-4.3	-7.9	0.0	0.0
13224	-0.039	1.886	366.48		7.7	4.4	-0.1		12.09	20.82		607.9	-4.3	-9.8	0.0	0.0
13225	-0.040	1.634	366.27		7.8	4.3	-0.1		11.72	21.12		603.1	-3.7	-12.2	0.0	0.0
13226	-0.041	1.509	366.12		8.0	4.3	-0.2		11.73	21.67		607.9	-3.7	-7.9	0.0	0.0
13227	0.210	1.383	367.25		8.1	4.3	-0.2		11.85	21.82		603.7	-3.1	-8.5	0.0	0.0
13228	0.555	1.352	367.46		8.4	4.3	-0.1		11.84	22.71		603.1	-3.1	-11.0	0.0	0.0
13229	0.995	1.352	367.11		8.5	4.5	-0.1		12.33	23.00		614.1	-3.7	-6.1	0.0	0.0
13230	1.246	1.477	367.60		8.3	4.5	0.1		12.43	22.38		611.6	-3.7	-8.5	0.0	0.0
13231	0.776	1.729	367.61		7.8	4.4	0.1		11.99	21.19		613.4	-3.7	-10.4	0.0	0.0
13232	0.462	1.854	367.26		7.9	4.3	-0.1		11.67	21.25		622.0	-4.3	-4.3	0.0	0.0
13233	0.368	2.012	366.55		8.0	4.3	-0.1		11.82	21.60		620.2	-3.7	-7.3	0.0	0.0
13234	0.118	1.823	366.55		7.9	4.2	-0.1		11.46	21.40		620.2	-3.1	-9.8	0.0	0.0
13235	0.086	1.540	366.33		8.0	4.1	-0.1		11.23	21.81		628.1	-3.7	-5.5	0.0	0.0
13236	0.148	1.446	365.99		7.7	4.0	-0.1		10.87	20.83		620.2	-4.3	-8.5	0.0	0.0
13237	0.179	1.320	365.85		7.7	3.9	-0.1		10.74	20.85		620.2	-3.7	-9.2	0.0	0.0
13238	0.304	1.289	365.91		8.2	4.0	-0.1		11.06	22.18		629.3	-3.7	-5.5	0.0	0.0
13239	0.618	1.289	366.33		8.3	4.2	-0.1		11.41	22.47		623.8	-3.7	-7.9	0.0	0.0
13240	0.775	1.226	366.90		8.2	4.2	-0.0		11.47	22.12		620.8	-3.1	-9.2	0.0	0.0
13241	0.838	1.289	366.40		8.3	4.2	-0.0		11.53	22.41		624.4	-3.7	-6.1	0.0	0.0
13242	0.776	1.603	366.83		7.9	4.3	0.0		11.78	21.51		613.4	-4.3	-9.8	0.0	0.0
13243	0.462	1.792	367.33		8.0	4.3	-0.0		11.70	21.62		613.4	-3.1	-11.6	0.0	0.0
13244	0.368	1.603	367.40		8.1	4.4	-0.0		12.06	21.90		613.4	-4.9	-7.3	0.0	0.0
13245	0.461	1.415	366.62		8.0	4.3	-0.1		11.85	21.59		609.2	-3.7	-9.8	0.0	0.0
13246	0.492	1.383	366.41		8.0	4.1	-0.2		11.29	21.66		611.0	-2.4	-10.4	0.0	0.0
13247	0.303	1.509	365.84		8.1	4.1	-0.3		11.36	21.90		617.7	-3.7	-4.9	0.0	0.0
13248	0.241	1.666	365.77		8.0	4.1	-0.3		11.12	21.83		609.8	-3.7	-7.9	0.0	0.0
13249	0.335	1.352	366.26		8.2	4.1	-0.3		11.15	22.20		609.2	-3.7	-8.5	0.0	0.0
13250	0.805	1.038	365.91		8.4	4.2	-0.2		11.44	22.84		621.4	-3.7	-6.1	0.0	0.0
13251	0.962	1.037	367.47		8.2	4.2	-0.1		11.54	22.10		615.3	-3.7	-8.5	0.0	0.0
13252	0.649	1.226	367.61		8.0	4.3	-0.2		11.77	21.76		617.1	-3.7	-9.2	0.0	0.0
13253	0.461	1.352	367.75		8.0	4.3	-0.2		11.75	21.64		628.1	-3.1	-6.7	0.0	0.0
13254	0.588	1.446	367.40		7.9	4.3	-0.1		11.67	21.49		623.2	-3.1	-8.5	0.0	0.0
13255	0.839	1.540	366.48		7.7	4.2	0.0		11.62	20.95		623.8	-3.7	-9.8	0.0	0.0
13256	0.933	1.603	365.56		7.8	4.1	-0.0		11.36	21.27		631.1	-3.7	-6.1	0.0	0.0
13257	0.681	1.635	365.42		7.7	4.1	-0.2		11.20	21.06		623.8	-3.1	-6.1	0.0	0.0
13258	0.555	1.509	365.77		7.9	4.0	-0.2		10.88	21.42		623.8	-3.7	-6.1	0.0	0.0
13259	0.680	1.289	365.49		8.3	3.9	-0.2		10.70	22.52		630.5	-3.7	-4.9	0.0	0.0
13260	0.774	1.132	367.32		8.5	3.9	-0.2		10.72	23.05		621.4	-3.1	-7.3	0.0	0.0
13261	0.930	1.038	367.61		8.1	3.9	-0.2		10.59	21.98		617.1	-3.7	-8.5	0.0	0.0
13262	1.057	1.352	367.89		8.1	3.9	-0.1		10.72	21.83		624.4	-3.7	-4.3	0.0	0.0
13263	1.120	1.509	368.18		8.0	4.1	-0.0		11.19	21.49		619.5	-3.7	-6.7	0.0	0.0
13264	0.900	1.603	368.10		7.9	4.1	-0.0		11.34	21.43		614.7	-4.9	-7.9	0.0	0.0
13265	0.869	1.603	367.19		7.6	3.9	-0.0		10.80	20.69		617.1	-4.3	-5.5	0.0	0.0
13266	0.963	1.352	366.20		7.7	3.9	-0.1		10.63	20.98		612.8	-3.1	-7.9	0.0	0.0
13267	0.618	1.478	366.63		7.6	4.0	-0.1		10.86	20.52		612.2	-3.7	-7.9	0.0	0.0
13268	0.399	1.446	366.27		8.0	4.0	-0.1		10.95	21.66		618.3	-3.1	-4.9	0.0	0.0
13269	0.493	1.100	367.68		7.9	4.1	-0.1		11.25	21.39		613.4	-3.1	-8.5	0.0	0.0
13270	0.649	0.975	368.03		8.3	4.0	-0.2		11.02	22.39		613.4	-3.7	-9.8	0.0	0.0
13271	1.055	1.100	367.32		8.5	3.9	-0.2		10.68	22.95		622.6	-3.7	-6.7	0.0	0.0
13272	1.368	1.132	367.61		8.2	3.9	-0.3		10.69	22.19		620.2	-3.1	-6.7	0.0	0.0
13273	1.211	1.478	368.10		8.2	4.0	-0.3		10.90	22.07		623.2	-3.7	-9.8	0.0	0.0
13274	0.961	1.855	367.40		8.1	4.1	-0.3		11.24	21.88		636.0	-3.7	-6.1	0.0	0.0
13275	1.088	1.697	368.32		7.8	4.2	-0.2		11.38	20.94		633.6	-3.7	-7.9	0.0	0.0
13276	0.838	1.603	368.61		7.6	4.1	-0.1		11.08	20.50		628.7	-4.3	-9.8	0.0	0.0
13277	0.586	1.603	367.47		7.6	4.1	-0.2		11.10	20.57		635.4	-3.7	-5.5	0.0	0.0
13278	0.523	1.509	367.76		7.5	4.1	-0.2		11.15	20.25		626.9	-3.7	-8.5	0.0	0.0
13279	0.367	1.446	367.33		7.6	4.0	-0.3		10.95	20.59		625.0	-4.3	-10.4	0.0	0.0
13280	0.743	1.163	366.69		8.0	3.9	-0.2		10.77	21.66		630.5	-3.7	-4.3	0.0	0.0
13281	1.151	0.943	366.98		8.1	3.9	-0.1		10.79	21.87		623.2	-3.1	-7.3	0.0	0.0
13282	1.182	0.912	367.54		7.9	3.9	-0.2		10.71	21.31		620.2	-3.7	-9.8	0.0	0.0
13283	1.244	1.006	367.75		8.2	3.9	-0.2		10.81	22.30		623.2	-3.7	-5.5	0.0	0.0
13284	1.245	1.163	368.67		8.1	3.9	-0.2		10.82	21.96		615.3	-4.3	-9.2	0.0	0.0
13285	1.057	1.258	368.81		8.2	3.9	-0.1		10.60	22.05		611.6	-3.7	-11.0	0.0	0.0
13286	1.150	1.509	369.02		8.0	3.9	-0.2		10.57	21.65		618.3	-3.7	-4.9	0.0	0.0
13287	1.151	1.697	368.61		7.3	3.7	-0.2		10.17	19.65		613.4	-3.7	-8.5	0.0	0.0
13288	0.931	1.729	368.19		7.2	3.7	-0.2		10.16	19.35		614.1	-2.4	-11.0	0.0	0.0
13289	0.806	1.603	367.27		7.3	3.7	-0.2		10.21	19.68		623.8	-4.9	-6.1	0.0	0.0
13290	0.775	1.509	367.05		7.4	3.8	-0.1		10.45	19.97		627.5	-4.3	-8.5	0.0	0.0
13291	0.680	1.226	367.19		7.4	3.7	-0.1		10.17	20.09		626.3	-3.7	-10.4	0.0	0.0
13292	0.868	0.943	367.33		7.7	3.6	-0.2		9.98	20.84		630.5	-4.9	-4.3	0.0	0.0
13293	1.118	0.975	368.18		7.8	3.6	-0.2		9.98	21.21		633.6	-3.1	-6.1	0.0	0.0
13294	1.212	0.849	368.88		8.2	3.8	-0.2		10.37	22.03		633.0	-3.1	-8.5	0.0	0.0
13295	1.338	0.912	369.66		8.4	4.0	-0.2		10.93	22.66		637.9	-4.9	-4.9	0.0	0.0
13296	1.432	1.006	370.23		8.0	4.1	-0.2		11.32	21.56		633.6	-4.3	-7.3	0.0	0.0
13297	1.369	0.975	369.81		7.6	3.9	-0.2		10.66	20.44		634.8	-3.7	-9.8	0.0	0.0
13298	1.086	1.541	369.03		7.5	3.9	-0.4		10.56	20.27		642.1	-4.3	-4.9	0.0	0.0
13299	0.742	1.886	368.40		7.4	3.9	-0.4		10.58	20.02		636.6	-3.7	-7.3	0.0	0.0
13300	0.523	1.698	368.32		7.5	3.8	-0.3		10.39	20.09		629.9	-3.1	-10.4	0.0	0.0
13301	0.680	1.383	367.19		7.5	3.7	-0.3		10.24	20.29		633.0	-4.3	-4.9	0.0	0.0
13302	0.836	1.132	367.83		7.6	3.9	-0.3		10.60	20.43		628.7	-4.3	-8.5	0.0	0.0
13303	0.773	0.975	367.76		7.6	3.7	-0.4		10.23	20.50		622.6	-3.7	-12.2	0.0	0.0
13304	0.866	0.818	368.25		7.8	3.8	-0.4		10.33	21.07		624.4	-4.9	-6.1	0.0	0.0
13305	1.243	1.006	368.60		7.8	3.8	-0.3		10.32	20.98		620.2	-3.7	-9.8	0.0	0.0
13306	1.621	0.881	369.17		7.7	3.9	-0.2		10.67	20.85		617.7	-3.7	-11.6	0.0	0.0
13307	1.904	0.943	369.17		7.8	3.9	-0.0		10.76	21.05		624.4	-4.3	-6.7	0.0	0.0
13308	1.684	1.415	369.45		7.5	3.9	-0.1		10.73	20.16		623.2	-4.3	-9.8	0.0	0.0
13309	1.181	1.352	369.10		7.3	3.8	-0.3		10.39	19.71		624.4	-3.7	-11.6	0.0	0.0
13310	1.088	1.226	368.18		7.4	3.7	-0.3		10.18	19.93		631.8	-4.3	-6.1	0.0	0.0
13311	1.119	1.101	367.69		7.4	3.6	-0.2		9.96	19.91		629.3	-4.3	-9.2	0.0	0.0
13312	0.805	0.786	367.97		7.5	3.6	-0.3		9.72	20.24		628.7	-3.7	-11.0	0.0	0.0
13313	0.711	0.787	367.98		7.2	3.5	-0.3		9.51	19.60		637.2	-3.7	-3.7	0.0	0.0
13314	0.868	0.944	368.54		7.3	3.4	-0.3		9.38	19.77		637.9	-3.7	-7.9	0.0	0.0
13315	0.993	0.849	368.54		7.5	3.5	-0.3		9.46	20.31		640.3	-3.1	-10.4	0.0	0.0
13316	1.463	0.818	368.11		7.9	3.7	-0.2		10.05	21.28		645.2	-4.3	-5.5	0.0	0.0
13317	1.746	0.723	368.53		7.5	3.8	-0.1		10.39	20.32		641.5	-4.3	-7.3	0.0	0.0
13318	1.463	0.598	368.61		7.5	3.7	-0.2		10.13	20.17		639.7	-3.7	-9.8	0.0	0.0
13319	1.370	1.006	368.54		7.5	3.7	-0.2		10.23	20.29		647.6	-4.3	-5.5	0.0	0.0
13320	1.182	1.258	368.97		7.3	3.7	-0.2		10.26	19.72		637.2	-3.7	-9.2	0.0	0.0
13321	1.025	1.038	369.39		7.3	3.8	-0.2		10.50	19.72		632.4	-3.1	-10.4	0.0	0.0
13322	1.025	0.975	368.68		7.4	3.7	-0.3		10.26	19.87		636.0	-4.3	-4.9	0.0	0.0
13323	1.212	0.912	368.19		7.1	3.7	-0.3		10.05	19.32		628.1	-5.5	-9.2	0.0	0.0
13324	1.024	0.944	367.62		7.3	3.6	-0.4		9.85	19.66		623.8	-4.3	-10.4	0.0	0.0
13325	0.992	0.944	367.69		7.4	3.6	-0.5		9.88	20.03		627.5	-3.7	-4.3	0.0	0.0
13326	1.023	0.849	368.11		7.5	3.6	-0.4		9.94	20.44		623.2	-4.3	-9.2	0.0	0.0
13327	1.212	0.535	368.82		7.7	3.7	-0.4		10.14	20.74		622.0	-3.7	-11.6	0.0	0.0
13328	1.494	0.567	368.68		7.5	3.7	-0.3		10.10	20.32		628.1	-4.3	-4.9	0.0	0.0
13329	1.369	0.881	369.60		7.4	3.9	-0.3		10.76	19.98		627.5	-4.3	-8.5	0.0	0.0
13330	1.118	0.849	369.88		7.2	3.9	-0.3		10.67	19.44		630.5	-3.7	-11.6	0.0	0.0
13331	1.119	1.006	368.68		7.1	3.8	-0.2		10.33	19.13		637.2	-4.3	-5.5	0.0	0.0
13332	1.465	1.101	368.12		7.1	3.7	-0.2		10.24	19.15		636.6	-3.7	-7.9	0.0	0.0
13333	1.590	0.818	367.63		7.0	3.7	-0.2		10.30	18.93		635.4	-3.1	-10.4	0.0	0.0
