

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11206	2.147	-0.213	627.46		24.6	-17.0	-0.3		-27.00	39.14		626.3	12.8	-11.0	0.0	0.0
11207	2.146	-0.275	627.81		24.7	-17.1	-0.3		-27.08	39.40		-97.1	11.6	-11.6	0.0	0.0
11208	2.303	-0.087	627.60		24.7	-16.9	-0.3		-26.86	39.44		777.6	11.0	-9.8	0.0	0.0
11209	2.272	-0.056	626.68		24.5	-17.0	-0.3		-26.96	39.15		1490.6	11.6	-8.5	0.0	0.0
11210	2.209	-0.118	627.32		24.5	-17.0	-0.3		-27.00	39.02		2071.7	11.6	-10.4	0.0	0.0
11211	2.335	-0.181	628.24		24.8	-17.0	-0.3		-27.01	39.49		2560.0	12.2	-9.8	0.0	0.0
11212	2.303	-0.275	628.45		24.6	-17.0	-0.3		-26.87	39.15		2970.8	12.8	-9.8	0.0	0.0
11213	2.053	-0.244	627.25		24.5	-16.9	-0.3		-26.91	39.00		3313.8	12.2	-10.4	0.0	0.0
11214	2.241	-0.181	627.95		24.7	-17.1	-0.3		-27.07	39.26		3601.3	11.0	-9.8	0.0	0.0
11215	2.366	-0.087	628.02		24.8	-17.0	-0.3		-26.96	39.47		3846.7	12.2	-8.5	0.0	0.0
11216	2.335	-0.087	628.03		24.6	-17.0	-0.2		-26.88	39.10		4052.4	12.8	-9.8	0.0	0.0
11217	2.209	-0.150	628.03		24.6	-17.0	-0.3		-27.01	39.17		4185.4	12.8	-9.8	0.0	0.0
11218	2.335	-0.307	629.08		24.8	-17.0	-0.3		-26.90	39.51		4660.3	12.8	-11.0	0.0	0.0
11219	2.334	-0.244	628.87		24.7	-17.0	-0.3		-26.89	39.30		791.1	12.2	-9.8	0.0	0.0
11220	2.241	-0.181	628.03		24.6	-17.0	-0.3		-27.01	39.17		-206.9	11.0	-10.4	0.0	0.0
11221	2.272	-0.213	627.60		24.7	-17.1	-0.3		-27.14	39.44		550.6	11.0	-11.0	0.0	0.0
11222	2.429	-0.181	628.45		24.7	-17.1	-0.3		-27.06	39.33		1264.7	11.6	-9.2	0.0	0.0
11223	2.335	-0.150	628.87		24.7	-17.0	-0.2		-26.97	39.30		1889.8	12.2	-9.8	0.0	0.0
11224	2.272	-0.150	628.17		24.6	-17.1	-0.3		-27.04	39.16		2407.4	12.2	-9.8	0.0	0.0
11225	2.397	-0.276	628.94		24.8	-17.1	-0.3		-27.06	39.45		2842.0	11.6	-9.8	0.0	0.0
11226	2.397	-0.118	629.15		24.8	-17.0	-0.3		-26.91	39.46		3205.8	12.2	-11.0	0.0	0.0
11227	2.429	-0.024	628.17		24.7	-17.0	-0.3		-26.87	39.27		3511.6	11.6	-11.0	0.0	0.0
11228	2.428	-0.118	627.60		24.6	-17.2	-0.3		-27.29	39.13		3771.6	12.2	-10.4	0.0	0.0
11229	2.522	-0.118	629.01		24.8	-17.1	-0.3		-27.03	39.41		3988.3	12.8	-9.8	0.0	0.0
11230	2.554	-0.087	628.94		24.6	-16.9	-0.3		-26.81	39.14		4132.3	12.2	-9.8	0.0	0.0
11231	2.397	-0.181	628.45		24.6	-17.1	-0.3		-27.02	39.08		4612.7	12.8	-9.8	0.0	0.0
11232	2.303	-0.244	629.23		24.8	-17.2	-0.3		-27.17	39.37		783.1	12.2	-11.0	0.0	0.0
11233	2.491	-0.024	629.51		24.9	-17.1	-0.3		-27.03	39.53		-209.4	10.4	-11.0	0.0	0.0
11234	2.522	0.007	628.38		24.7	-17.1	-0.3		-27.04	39.29		327.2	12.2	-10.4	0.0	0.0
11235	2.334	-0.024	628.24		24.6	-17.1	-0.3		-27.17	39.11		1024.2	12.2	-9.8	0.0	0.0
11236	2.554	-0.024	629.30		24.9	-17.2	-0.3		-27.13	39.51		1699.3	12.2	-9.2	0.0	0.0
11237	2.648	0.007	629.30		24.6	-17.1	-0.3		-27.05	39.14		2246.8	13.4	-11.0	0.0	0.0
11238	2.428	-0.213	628.59		24.6	-17.1	-0.3		-27.05	39.13		2707.7	11.6	-10.4	0.0	0.0
11239	2.459	-0.213	628.94		24.8	-17.2	-0.3		-27.29	39.39		3092.2	11.0	-11.0	0.0	0.0
11240	2.490	-0.056	629.22		24.9	-17.1	-0.3		-27.12	39.61		3418.2	12.2	-10.4	0.0	0.0
11241	2.428	-0.024	628.59		24.6	-17.2	-0.3		-27.21	39.12		3694.7	12.8	-9.8	0.0	0.0
11242	2.459	0.007	628.59		24.6	-17.2	-0.3		-27.25	39.06		3921.7	12.8	-9.8	0.0	0.0
11243	2.678	-0.056	629.37		24.9	-17.2	-0.3		-27.22	39.54		4103.6	12.8	-9.8	0.0	0.0
11244	2.647	-0.024	629.37		24.7	-17.1	-0.3		-27.11	39.29		4304.5	12.8	-9.8	0.0	0.0
11245	2.459	0.070	628.80		24.6	-17.2	-0.3		-27.22	39.20		3865.6	11.6	-11.0	0.0	0.0
11246	2.647	0.101	628.45		24.8	-17.3	-0.3		-27.36	39.43		580.5	11.0	-10.4	0.0	0.0
11247	2.741	0.039	628.94		24.9	-17.2	-0.3		-27.24	39.62		-69.0	12.2	-9.8	0.0	0.0
11248	2.679	0.101	628.94		24.8	-17.1	-0.3		-27.12	39.37		796.6	12.8	-9.8	0.0	0.0
11249	2.647	0.101	628.38		24.7	-17.2	-0.3		-27.27	39.28		1502.8	12.2	-9.8	0.0	0.0
11250	2.678	-0.056	628.87		24.7	-17.3	-0.3		-27.42	39.35		2080.2	12.2	-10.4	0.0	0.0
11251	2.616	0.039	629.79		24.9	-17.2	-0.3		-27.17	39.51		2566.7	12.2	-11.0	0.0	0.0
11252	2.647	0.227	628.66		24.8	-17.1	-0.3		-27.14	39.51		2975.0	11.0	-11.0	0.0	0.0
11253	2.741	0.196	628.24		24.9	-17.3	-0.3		-27.38	39.60		3323.0	12.8	-9.8	0.0	0.0
11254	2.772	0.133	629.51		25.0	-17.2	-0.3		-27.17	39.77		3612.3	12.8	-9.8	0.0	0.0
11255	2.772	0.227	629.30		24.9	-17.2	-0.3		-27.24	39.56		3851.6	12.2	-9.8	0.0	0.0
11256	2.647	0.196	628.03		24.7	-17.3	-0.3		-27.34	39.27		4054.2	12.2	-9.8	0.0	0.0
11257	2.647	0.039	628.66		24.9	-17.4	-0.3		-27.53	39.58		4185.4	13.4	-11.0	0.0	0.0
11258	2.804	0.196	628.87		25.0	-17.3	-0.3		-27.29	39.71		4658.5	11.6	-11.6	0.0	0.0
11259	2.804	0.353	627.60		24.7	-17.2	-0.3		-27.31	39.29		791.1	12.8	-10.4	0.0	0.0
11260	2.616	0.321	627.60		24.6	-17.3	-0.3		-27.44	39.11		-207.5	12.2	-9.8	0.0	0.0
11261	2.772	0.196	628.80		25.0	-17.3	-0.3		-27.44	39.68		560.3	11.6	-10.4	0.0	0.0
11262	2.835	0.290	628.94		24.9	-17.2	-0.3		-27.15	39.55		1270.2	12.2	-9.8	0.0	0.0
11263	2.647	0.290	627.96		24.7	-17.2	-0.3		-27.21	39.30		1891.0	12.2	-9.8	0.0	0.0
11264	2.647	0.259	627.74		24.7	-17.3	-0.3		-27.47	39.35		2407.4	11.6	-11.0	0.0	0.0
11265	2.961	0.353	628.16		25.0	-17.2	-0.3		-27.24	39.81		2845.0	11.6	-9.2	0.0	0.0
11266	2.929	0.353	627.25		24.7	-17.2	-0.3		-27.34	39.41		3213.1	12.2	-9.8	0.0	0.0
11267	2.679	0.321	627.53		24.7	-17.3	-0.3		-27.38	39.33		3518.9	12.2	-10.4	0.0	0.0
11268	2.867	0.227	628.09		24.9	-17.3	-0.3		-27.46	39.67		3774.0	12.8	-10.4	0.0	0.0
11269	2.741	0.227	628.17		24.8	-17.3	-0.3		-27.37	39.51		3987.7	12.8	-9.8	0.0	0.0
11270	2.522	0.353	627.60		24.7	-17.2	-0.2		-27.33	39.35		4129.9	12.2	-11.0	0.0	0.0
11271	2.710	0.353	627.18		24.7	-17.3	-0.3		-27.45	39.38		4609.0	11.0	-10.4	0.0	0.0
11272	2.898	0.321	627.25		25.0	-17.3	-0.3		-27.50	39.84		783.1	12.8	-9.2	0.0	0.0
11273	2.898	0.447	627.74		24.9	-17.2	-0.3		-27.30	39.59		-208.8	12.2	-10.4	0.0	0.0
11274	2.710	0.353	626.76		24.7	-17.3	-0.3		-27.51	39.34		345.5	12.2	-10.4	0.0	0.0
11275	2.803	0.133	627.46		24.9	-17.4	-0.4		-27.59	39.68		1041.9	12.8	-9.2	0.0	0.0
11276	2.741	0.227	627.81		24.9	-17.3	-0.3		-27.44	39.68		1711.5	12.2	-11.0	0.0	0.0
11277	2.616	0.321	626.54		24.7	-17.3	-0.3		-27.43	39.45		2256.0	11.0	-11.6	0.0	0.0
11278	2.585	0.321	625.69		24.7	-17.3	-0.3		-27.58	39.51		2718.7	12.2	-9.2	0.0	0.0
11279	2.710	0.259	626.90		24.8	-17.3	-0.3		-27.50	39.59		3106.9	12.8	-10.4	0.0	0.0
11280	2.836	0.290	627.32		24.8	-17.3	-0.3		-27.44	39.56		3429.2	12.8	-9.8	0.0	0.0
11281	2.648	0.259	626.40		24.7	-17.3	-0.3		-27.43	39.34		3699.0	12.2	-9.8	0.0	0.0
11282	2.616	0.070	626.68		24.8	-17.4	-0.4		-27.62	39.58		3923.6	12.2	-10.4	0.0	0.0
11283	2.648	0.227	627.10		25.0	-17.3	-0.3		-27.44	39.85		4101.8	12.2	-11.6	0.0	0.0
11284	2.679	0.353	626.33		24.9	-17.3	-0.3		-27.45	39.74		4321.6	11.6	-9.8	0.0	0.0
11285	2.585	0.290	625.63		24.6	-17.4	-0.3		-27.64	39.36		3677.6	12.2	-9.2	0.0	0.0
11286	2.710	0.196	626.89		24.9	-17.4	-0.3		-27.58	39.78		534.1	12.2	-9.8	0.0	0.0
11287	2.804	0.227	627.04		24.9	-17.3	-0.3		-27.49	39.64		-60.4	12.2	-10.4	0.0	0.0
11288	2.460	0.164	625.84		24.6	-17.3	-0.3		-27.58	39.26		791.7	12.2	-9.8	0.0	0.0
11289	2.397	0.133	626.26		24.7	-17.4	-0.3		-27.61	39.48		1497.9	12.2	-11.0	0.0	0.0
11290	2.554	0.227	626.61		24.9	-17.4	-0.3		-27.56	39.79		2075.3	11.6	-11.6	0.0	0.0
11291	2.616	0.290	625.84		24.7	-17.4	-0.3		-27.65	39.50		2569.1	12.2	-10.4	0.0	0.0
11292	2.460	0.353	625.70		24.7	-17.4	-0.3		-27.71	39.38		2980.5	12.2	-9.8	0.0	0.0
11293	2.585	0.227	626.19		24.9	-17.5	-0.3		-27.78	39.76		3322.3	12.8	-9.8	0.0	0.0
11294	2.616	0.196	626.75		24.9	-17.3	-0.3		-27.51	39.66		3609.8	12.8	-9.2	0.0	0.0
11295	2.366	0.227	625.56		24.5	-17.3	-0.3		-27.52	39.21		3848.5	12.8	-11.0	0.0	0.0
11296	2.334	0.164	625.77		24.6	-17.4	-0.3		-27.69	39.23		4049.3	11.6	-11.6	0.0	0.0
11297	2.553	0.164	625.69		25.0	-17.4	-0.3		-27.62	39.89		4184.8	12.2	-10.4	0.0	0.0
11298	2.522	0.259	625.91		24.7	-17.3	-0.3		-27.56	39.46		4663.4	12.2	-9.8	0.0	0.0
11299	2.334	0.196	625.27		24.6	-17.3	-0.3		-27.61	39.35		791.1	12.2	-10.4	0.0	0.0
11300	2.397	0.102	625.84		24.8	-17.5	-0.3		-27.90	39.57		-205.7	12.8	-10.4	0.0	0.0
11301	2.491	0.102	626.26		24.8	-17.4	-0.3		-27.68	39.60		570.7	12.8	-11.0	0.0	0.0
11302	2.335	0.227	625.56		24.6	-17.4	-0.3		-27.76	39.33		1282.4	11.6	-11.6	0.0	0.0
11303	2.366	0.259	625.06		24.7	-17.5	-0.3		-27.84	39.52		1901.4	11.6	-10.4	0.0	0.0
11304	2.491	0.164	625.48		24.9	-17.6	-0.3		-27.97	39.74		2422.0	12.2	-9.8	0.0	0.0
11305	2.428	0.259	626.05		24.7	-17.4	-0.3		-27.71	39.52		2857.2	12.8	-10.4	0.0	0.0
11306	2.303	0.196	625.34		24.7	-17.4	-0.3		-27.75	39.44		3219.8	12.2	-9.8	0.0	0.0
11307	2.397	-0.056	625.48		24.8	-17.5	-0.3		-27.90	39.63		3522.6	12.2	-9.8	0.0	0.0
11308	2.366	0.070	626.12		24.9	-17.4	-0.3		-27.73	39.80		3775.9	12.8	-10.4	0.0	0.0
11309	2.335	0.227	625.20		24.7	-17.4	-0.3		-27.72	39.57		3988.3	11.6	-11.0	0.0	0.0
11310	2.272	0.196	624.64		24.6	-17.6	-0.3		-28.02	39.36		4135.4	12.8	-9.2	0.0	0.0
11311	2.460	0.070	625.91		24.8	-17.5	-0.3		-27.87	39.66		4618.8	12.8	-10.4	0.0	0.0
11312	2.491	0.164	626.19		24.7	-17.5	-0.3		-27.78	39.51		785.0	12.2	-10.4	0.0	0.0
11313	2.303	0.164	625.34		24.7	-17.5	-0.3		-27.79	39.51		-209.4	12.2	-9.8	0.0	0.0
11314	2.271	-0.118	625.20		24.7	-17.6	-0.4		-28.03	39.47		342.4	12.2	-9.8	0.0	0.0
11315	2.334	0.007	625.70		24.8	-17.5	-0.3		-27.87	39.71		1038.3	11.6	-11.0	0.0	0.0
11316	2.366	0.102	624.57		24.7	-17.5	-0.3		-27.84	39.47		1710.9	11.6	-9.8	0.0	0.0
11317	2.240	0.007	624.15		24.3	-17.5	-0.3		-27.99	39.00		2262.1	12.2	-10.4	0.0	0.0
11318	2.366	-0.087	625.98		24.8	-17.6	-0.3		-27.94	39.57		2720.5	12.2	-9.2	0.0	0.0
11319	2.397	-0.087	625.98		24.7	-17.5	-0.3		-27.82	39.51		3105.0	12.8	-9.8	0.0	0.0
11320	2.209	-0.150	625.28		24.5	-17.5	-0.3		-27.90	39.25		3427.9	12.8	-11.0	0.0	0.0
11321	2.115	-0.181	625.27		24.7	-17.6	-0.3		-28.10	39.43		3695.3	12.2	-11.0	0.0	0.0
11322	2.366	-0.118	625.70		24.8	-17.5	-0.3		-27.91	39.65		3921.1	11.0	-9.8	0.0	0.0
11323	2.460	-0.056	625.20		24.6	-17.5	-0.3		-27.91	39.40		4104.3	12.8	-9.2	0.0	0.0
11324	2.272	-0.087	624.78		24.5	-17.5	-0.3		-27.94	39.24		4349.6	12.2	-10.4	0.0	0.0
11325	2.428	-0.213	625.63		24.7	-17.7	-0.3		-28.17	39.50		3408.4	12.2	-9.8	0.0	0.0
11326	2.428	-0.244	626.55		24.7	-17.5	-0.3		-27.75	39.36		465.1	12.8	-9.8	0.0	0.0
11327	2.178	-0.244	625.70		24.5	-17.5	-0.3		-27.84	39.22		-37.8	12.8	-11.0	0.0	0.0
11328	2.240	-0.244	625.42		24.6	-17.6	-0.3		-28.01	39.37		800.2	11.0	-11.0	0.0	0.0
11329	2.428	-0.244	625.70		25.0	-17.6	-0.3		-28.02	39.91		1510.7	12.2	-10.4	0.0	0.0
11330	2.397	-0.213	625.84		24.5	-17.5	-0.3		-27.90	39.21		2091.2	12.8	-9.8	0.0	0.0
11331	2.334	-0.181	625.56		24.5	-17.6	-0.3		-27.96	39.23		2577.7	12.2	-9.2	0.0	0.0
11332	2.397	-0.307	625.91		24.6	-17.7	-0.4		-28.12	39.37		2984.8	12.2	-9.8	0.0	0.0
11333	2.334	-0.370	626.33		24.7	-17.6	-0.3		-28.02	39.47		3326.0	12.8	-10.4	0.0	0.0
11334	2.334	-0.307	625.63		24.6	-17.6	-0.3		-27.97	39.39		3610.4	11.6	-11.0	0.0	0.0
11335	2.271	-0.307	624.92		24.6	-17.7	-0.3		-28.21	39.37		3852.2	12.2	-10.4	0.0	0.0
11336	2.334	-0.401	625.56		24.6	-17.7	-0.3		-28.19	39.30		4058.5	12.8	-10.4	0.0	0.0
11337	2.460	-0.307	626.48		24.6	-17.7	-0.3		-28.05	39.27		4190.9	12.2	-9.2	0.0	0.0
11338	2.335	-0.338	625.84		24.5	-17.6	-0.3		-27.98	39.09		4665.8	12.2	-9.2	0.0	0.0
11339	2.303	-0.558	626.34		24.6	-17.7	-0.3		-28.10	39.35		791.1	12.8	-11.0	0.0	0.0
11340	2.271	-0.464	626.83		24.7	-17.6	-0.3		-27.98	39.47		-205.7	11.6	-11.0	0.0	0.0
11341	2.335	-0.338	626.41		24.6	-17.6	-0.3		-27.96	39.37		581.7	10.4	-11.0	0.0	0.0
11342	2.303	-0.401	624.86		24.4	-17.8	-0.3		-28.35	39.10		1297.7	12.2	-10.4	0.0	0.0
11343	2.460	-0.464	626.19		24.7	-17.7	-0.3		-28.14	39.42		1917.8	12.2	-10.4	0.0	0.0
11344	2.554	-0.370	626.76		24.7	-17.7	-0.3		-28.03	39.38		2431.2	12.2	-10.4	0.0	0.0
11345	2.428	-0.464	625.77		24.5	-17.6	-0.3		-27.96	39.14		2862.1	12.8	-10.4	0.0	0.0
11346	2.334	-0.590	626.20		24.6	-17.7	-0.4		-28.19	39.24		3222.2	12.2	-10.4	0.0	0.0
11347	2.428	-0.464	627.04		24.7	-17.7	-0.3		-28.10	39.36		3524.4	11.6	-11.0	0.0	0.0
11348	2.460	-0.370	625.98		24.6	-17.7	-0.3		-28.09	39.27		3782.0	12.2	-9.8	0.0	0.0
11349	2.366	-0.338	625.77		24.4	-17.7	-0.3		-28.08	39.01		3998.7	13.4	-9.8	0.0	0.0
11350	2.397	-0.464	626.55		24.7	-17.8	-0.3		-28.26	39.43		4140.3	12.2	-11.0	0.0	0.0
11351	2.491	-0.464	626.97		24.6	-17.7	-0.3		-28.12	39.34		4619.4	12.2	-10.4	0.0	0.0
11352	2.428	-0.495	626.41		24.5	-17.6	-0.3		-28.03	39.07		785.0	12.2	-9.2	0.0	0.0
11353	2.303	-0.495	626.27		24.5	-17.7	-0.3		-28.20	39.14		-209.4	12.2	-11.6	0.0	0.0
11354	2.491	-0.433	626.40		24.8	-17.7	-0.3		-28.19	39.62		350.4	11.6	-10.4	0.0	0.0
11355	2.554	-0.433	626.41		24.5	-17.7	-0.3		-28.07	39.19		1051.1	12.2	-11.0	0.0	0.0
11356	2.397	-0.433	625.91		24.4	-17.7	-0.3		-28.12	39.06		1721.3	12.8	-10.4	0.0	0.0
11357	2.491	-0.527	626.90		24.7	-17.8	-0.3		-28.22	39.44		2265.2	12.2	-10.4	0.0	0.0
11358	2.522	-0.527	627.18		24.7	-17.7	-0.3		-28.09	39.48		2723.6	12.2	-9.8	0.0	0.0
11359	2.303	-0.433	626.62		24.6	-17.7	-0.3		-28.05	39.20		3106.3	12.8	-10.4	0.0	0.0
11360	2.272	-0.338	625.84		24.4	-17.8	-0.3		-28.34	39.03		3427.3	11.6	-11.6	0.0	0.0
11361	2.460	-0.464	626.12		24.7	-17.9	-0.3		-28.44	39.52		3702.0	12.2	-10.4	0.0	0.0
11362	2.522	-0.433	626.69		24.5	-17.7	-0.3		-28.17	39.11		3929.1	12.8	-9.8	0.0	0.0
11363	2.460	-0.370	626.20		24.4	-17.8	-0.3		-28.26	39.04		4103.0	12.2	-9.8	0.0	0.0
11364	2.428	-0.527	626.55		24.5	-17.8	-0.3		-28.22	39.12		4367.9	12.8	-10.4	0.0	0.0
11365	2.397	-0.558	626.90		24.6	-17.7	-0.3		-28.19	39.25		3161.2	12.2	-10.4	0.0	0.0
11366	2.428	-0.464	626.76		24.6	-17.7	-0.3		-28.08	39.26		402.2	11.6	-11.0	0.0	0.0
11367	2.397	-0.433	625.63		24.5	-17.8	-0.3		-28.37	39.20		-7.3	11.6	-11.0	0.0	0.0
11368	2.553	-0.464	626.41		24.4	-17.9	-0.3		-28.38	39.00		821.0	11.6	-11.0	0.0	0.0
11369	2.616	-0.338	627.40		24.5	-17.8	-0.3		-28.18	39.12		1526.0	12.2	-10.4	0.0	0.0
11370	2.523	-0.401	626.55		24.4	-17.8	-0.2		-28.22	38.99		2101.0	12.8	-10.4	0.0	0.0
11371	2.522	-0.621	625.99		24.3	-17.8	-0.3		-28.36	38.91		2584.4	12.2	-10.4	0.0	0.0
11372	2.522	-0.621	627.04		24.6	-17.9	-0.3		-28.37	39.31		2990.3	12.2	-11.0	0.0	0.0
11373	2.585	-0.433	626.69		24.5	-17.8	-0.3		-28.21	39.11		3330.3	11.6	-9.8	0.0	0.0
11374	2.428	-0.495	625.57		24.2	-17.9	-0.3		-28.43	38.68		3621.4	12.2	-9.2	0.0	0.0
11375	2.522	-0.558	627.05		24.5	-17.8	-0.3		-28.34	39.12		3861.9	12.8	-9.8	0.0	0.0
11376	2.616	-0.527	627.33		24.6	-17.8	-0.3		-28.20	39.23		4062.1	12.2	-9.8	0.0	0.0
11377	2.491	-0.621	626.76		24.5	-17.8	-0.3		-28.23	39.08		4192.8	12.8	-10.4	0.0	0.0
11378	2.335	-0.621	626.55		24.3	-17.8	-0.3		-28.35	38.88		4665.2	12.2	-9.8	0.0	0.0
11379	2.616	-0.653	626.97		24.6	-17.9	-0.3		-28.35	39.28		789.8	10.4	-11.0	0.0	0.0
11380	2.741	-0.558	626.48		24.4	-17.9	-0.3		-28.47	39.03		-205.1	12.2	-10.4	0.0	0.0
11381	2.491	-0.527	626.13		24.2	-17.9	-0.3		-28.40	38.71		585.4	12.2	-9.2	0.0	0.0
11382	2.553	-0.684	626.34		24.4	-17.9	-0.3		-28.52	38.92		1297.7	12.2	-9.8	0.0	0.0
11383	2.647	-0.747	627.54		24.6	-17.9	-0.3		-28.37	39.32		1914.2	12.2	-9.2	0.0	0.0
11384	2.491	-0.715	627.12		24.4	-17.8	-0.3		-28.28	38.97		2427.5	12.2	-11.0	0.0	0.0
11385	2.397	-0.621	626.98		24.4	-17.9	-0.3		-28.44	38.91		2857.2	11.6	-11.0	0.0	0.0
11386	2.616	-0.684	626.76		24.6	-18.0	-0.3		-28.58	39.27		3222.9	12.2	-11.0	0.0	0.0
11387	2.616	-0.558	627.61		24.5	-17.8	-0.3		-28.31	39.02		3529.9	12.8	-9.8	0.0	0.0
11388	2.554	-0.527	626.76		24.3	-17.9	-0.2		-28.39	38.83		3784.4	12.2	-10.4	0.0	0.0
11389	2.616	-0.653	626.84		24.3	-17.9	-0.3		-28.48	38.86		3996.2	12.2	-9.8	0.0	0.0
11390	2.647	-0.841	627.68		24.7	-17.9	-0.3		-28.36	39.37		4139.0	12.8	-11.0	0.0	0.0
11391	2.522	-0.747	627.19		24.4	-17.8	-0.2		-28.29	38.87		4616.4	12.2	-11.6	0.0	0.0
11392	2.460	-0.653	626.20		24.3	-17.9	-0.2		-28.50	38.81		782.5	11.6	-11.0	0.0	0.0
11393	2.553	-0.810	626.55		24.4	-18.1	-0.3		-28.69	38.95		-210.0	11.6	-10.4	0.0	0.0
11394	2.616	-0.684	627.75		24.5	-17.9	-0.3		-28.42	39.02		366.8	11.6	-9.8	0.0	0.0
11395	2.554	-0.747	627.12		24.3	-17.9	-0.2		-28.39	38.78		1065.1	12.2	-10.4	0.0	0.0
11396	2.491	-0.872	626.55		24.3	-18.0	-0.3		-28.58	38.83		1730.5	12.2	-9.8	0.0	0.0
11397	2.553	-0.841	627.82		24.6	-18.0	-0.3		-28.56	39.24		2270.6	11.6	-11.0	0.0	0.0
11398	2.585	-0.715	627.68		24.5	-18.0	-0.2		-28.56	38.99		2727.8	11.0	-10.4	0.0	0.0
11399	2.554	-0.747	626.20		24.3	-17.9	-0.2		-28.53	38.81		3116.0	12.2	-9.8	0.0	0.0
11400	2.647	-0.841	626.91		24.3	-18.0	-0.3		-28.61	38.83		3438.3	12.2	-9.2	0.0	0.0
11401	2.710	-0.778	627.82		24.5	-18.0	-0.3		-28.55	38.99		3706.9	12.2	-10.4	0.0	0.0
11402	2.648	-0.747	626.84		24.3	-18.0	-0.2		-28.52	38.80		3930.9	12.8	-10.4	0.0	0.0
11403	2.334	-0.810	626.70		24.2	-18.1	-0.3		-28.70	38.69		4102.4	12.8	-9.8	0.0	0.0
11404	2.648	-0.810	627.54		24.5	-18.0	-0.3		-28.56	39.07		4386.9	12.2	-11.0	0.0	0.0
11405	2.804	-0.684	627.26		24.4	-18.0	-0.3		-28.49	38.96		2938.4	11.6	-9.2	0.0	0.0
11406	2.554	-0.684	626.27		24.1	-18.0	-0.3		-28.55	38.59		347.3	12.2	-10.4	0.0	0.0
11407	2.491	-0.715	627.12		24.3	-18.2	-0.3		-28.87	38.72		7.9	12.2	-10.4	0.0	0.0
11408	2.710	-0.747	627.68		24.4	-18.1	-0.2		-28.63	38.87		819.8	11.6	-9.8	0.0	0.0
11409	2.617	-0.810	627.19		24.4	-17.9	-0.2		-28.48	38.88		1525.4	12.2	-9.2	0.0	0.0
11410	2.460	-0.778	626.35		24.2	-18.1	-0.2		-28.73	38.62		2097.9	11.6	-11.6	0.0	0.0
11411	2.617	-0.778	626.91		24.5	-18.1	-0.2		-28.77	39.08		2583.8	11.6	-10.4	0.0	0.0
11412	2.616	-0.684	626.91		24.3	-18.1	-0.3		-28.73	38.76		2994.6	12.2	-9.8	0.0	0.0
11413	2.522	-0.621	627.26		24.3	-18.1	-0.3		-28.70	38.71		3336.4	12.2	-9.8	0.0	0.0
11414	2.554	-0.715	626.84		24.3	-18.2	-0.3		-28.88	38.80		3620.8	12.2	-10.4	0.0	0.0
11415	2.648	-0.810	627.75		24.5	-18.1	-0.2		-28.73	39.02		3859.5	12.8	-10.4	0.0	0.0
11416	2.523	-0.715	627.54		24.3	-18.1	-0.2		-28.69	38.82		4059.1	12.2	-9.8	0.0	0.0
11417	2.523	-0.621	626.56		24.3	-18.1	-0.2		-28.73	38.75		4189.1	11.0	-11.0	0.0	0.0
11418	2.742	-0.684	626.48		24.5	-18.3	-0.3		-29.02	39.10		4668.3	12.8	-11.0	0.0	0.0
11419	2.710	-0.590	627.26		24.4	-18.1	-0.3		-28.69	38.89		792.9	12.8	-9.8	0.0	0.0
11420	2.585	-0.558	626.84		24.3	-18.1	-0.2		-28.72	38.79		-204.5	12.2	-9.8	0.0	0.0
11421	2.522	-0.747	626.70		24.2	-18.2	-0.2		-28.88	38.62		593.3	11.6	-9.2	0.0	0.0
11422	2.554	-0.841	627.69		24.5	-18.2	-0.2		-28.92	39.06		1304.4	12.2	-9.8	0.0	0.0
11423	2.648	-0.684	627.47		24.3	-18.1	-0.2		-28.78	38.79		1919.1	11.6	-11.0	0.0	0.0
11424	2.554	-0.653	626.20		24.2	-18.1	-0.2		-28.73	38.68		2435.5	11.6	-9.8	0.0	0.0
11425	2.585	-0.653	626.70		24.1	-18.2	-0.3		-28.96	38.56		2869.4	11.6	-9.8	0.0	0.0
11426	2.710	-0.558	627.54		24.5	-18.1	-0.2		-28.76	39.06		3229.6	12.2	-10.4	0.0	0.0
11427	2.711	-0.590	627.26		24.3	-18.1	-0.2		-28.73	38.83		3532.3	12.8	-9.8	0.0	0.0
11428	2.460	-0.715	626.49		24.2	-18.2	-0.2		-28.96	38.60		3785.0	12.2	-9.8	0.0	0.0
11429	2.617	-0.747	627.33		24.5	-18.3	-0.2		-28.99	39.11		3995.6	12.8	-11.0	0.0	0.0
11430	2.805	-0.621	627.12		24.5	-18.2	-0.2		-28.93	39.02		4137.8	12.2	-9.8	0.0	0.0
11431	2.648	-0.558	625.85		24.2	-18.2	-0.2		-28.92	38.67		4623.7	12.2	-9.8	0.0	0.0
11432	2.648	-0.590	626.77		24.2	-18.3	-0.3		-29.01	38.70		785.6	12.8	-9.8	0.0	0.0
11433	2.741	-0.653	628.04		24.5	-18.2	-0.3		-28.91	39.06		-210.0	12.8	-11.0	0.0	0.0
11434	2.679	-0.716	627.34		24.3	-18.2	-0.2		-28.87	38.74		376.6	12.2	-11.0	0.0	0.0
