

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16965	3.336	0.062	771.64		19.6	-8.5	0.0		-10.88	25.38		5112.6	36.0	56.2	0.0	0.0
16966	3.461	-0.410	772.55		20.1	-8.5	-0.0		-10.88	26.00		5112.6	36.0	51.9	0.0	0.0
16967	3.680	-0.253	773.19		19.9	-8.4	0.0		-10.65	25.79		5110.8	36.0	51.9	0.0	0.0
16968	3.148	-0.033	773.12		19.6	-8.4	0.0		-10.76	25.36		5109.6	34.8	52.5	0.0	0.0
16969	3.367	-0.315	772.13		20.1	-8.6	-0.0		-10.95	26.06		5107.1	33.6	56.8	0.0	0.0
16970	3.680	-0.033	772.90		20.3	-8.4	0.0		-10.75	26.25		5111.4	35.4	54.9	0.0	0.0
16971	3.336	0.156	771.85		19.8	-8.4	0.0		-10.76	25.65		5112.0	35.4	51.3	0.0	0.0
16972	3.367	-0.221	771.85		20.1	-8.5	-0.0		-10.92	26.01		5110.8	35.4	51.9	0.0	0.0
16973	3.524	-0.253	772.69		20.3	-8.4	0.0		-10.71	26.34		5107.7	36.0	52.5	0.0	0.0
16974	3.242	-0.064	771.92		19.9	-8.4	0.1		-10.78	25.78		5105.9	34.8	55.5	0.0	0.0
16975	3.210	-0.127	770.86		20.0	-8.6	-0.1		-11.01	25.99		5110.8	34.8	56.8	0.0	0.0
16976	3.617	-0.158	772.83		20.3	-8.3	-0.0		-10.61	26.28		5112.0	35.4	52.5	0.0	0.0
16977	3.399	0.061	772.20		19.9	-8.4	0.1		-10.74	25.76		5111.4	34.8	52.5	0.0	0.0
16978	2.991	-0.158	771.57		20.0	-8.5	-0.1		-10.85	25.87		5110.2	36.0	52.5	0.0	0.0
16979	3.367	-0.096	772.62		20.3	-8.4	-0.0		-10.73	26.26		5109.0	34.2	56.2	0.0	0.0
16980	3.305	0.313	772.41		20.0	-8.3	0.1		-10.66	25.92		5112.0	35.4	55.5	0.0	0.0
16981	3.022	0.093	770.86		19.9	-8.4	-0.0		-10.82	25.78		5113.2	35.4	51.9	0.0	0.0
16982	3.555	-0.096	772.76		20.3	-8.4	0.0		-10.69	26.25		5113.2	35.4	52.5	0.0	0.0
16983	3.305	0.156	772.91		20.0	-8.4	0.0		-10.77	25.84		5110.8	35.4	51.9	0.0	0.0
16984	2.928	0.093	771.35		19.8	-8.4	-0.1		-10.74	25.69		5107.7	34.8	54.9	0.0	0.0
16985	3.430	-0.001	771.98		20.4	-8.4	0.0		-10.76	26.45		5111.4	35.4	54.9	0.0	0.0
16986	3.336	0.281	773.05		19.9	-8.3	0.0		-10.54	25.73		5113.2	36.0	51.3	0.0	0.0
16987	2.991	0.344	772.06		20.0	-8.5	-0.0		-10.82	25.86		5112.0	35.4	51.9	0.0	0.0
16988	3.429	-0.001	772.41		20.4	-8.4	-0.0		-10.69	26.39		5110.2	36.0	54.3	0.0	0.0
16989	3.430	0.250	773.12		20.2	-8.3	0.0		-10.61	26.10		5106.5	34.2	54.9	0.0	0.0
16990	2.928	0.344	770.72		20.0	-8.4	-0.0		-10.73	25.98		5109.0	35.4	54.9	0.0	0.0
16991	3.272	-0.001	771.98		20.3	-8.4	-0.1		-10.76	26.30		5112.6	36.6	51.3	0.0	0.0
16992	3.304	0.250	772.62		20.2	-8.2	-0.1		-10.51	26.09		5111.4	36.0	53.1	0.0	0.0
16993	2.739	0.124	771.21		19.9	-8.3	-0.1		-10.68	25.80		5109.6	35.4	53.1	0.0	0.0
16994	2.927	-0.221	771.91		20.2	-8.4	-0.1		-10.79	26.24		5107.1	34.8	54.9	0.0	0.0
16995	3.053	0.219	772.27		20.1	-8.2	-0.1		-10.51	26.03		5110.2	35.4	56.2	0.0	0.0
16996	2.677	0.313	771.56		20.0	-8.2	-0.1		-10.57	25.85		5112.0	34.8	53.1	0.0	0.0
16997	3.021	-0.158	772.05		20.2	-8.5	-0.2		-10.85	26.23		5112.6	35.4	53.7	0.0	0.0
16998	3.053	0.156	773.25		20.3	-8.1	-0.1		-10.40	26.25		5111.4	36.0	54.3	0.0	0.0
16999	2.677	0.439	772.06		20.0	-8.3	-0.0		-10.64	25.90		5108.3	34.8	54.3	0.0	0.0
17000	2.990	0.062	770.93		20.2	-8.4	-0.1		-10.81	26.26		5110.8	35.4	55.5	0.0	0.0
17001	3.115	0.344	772.13		20.2	-8.2	-0.1		-10.48	26.13		5113.2	36.0	53.1	0.0	0.0
17002	2.739	0.501	771.49		19.9	-8.2	-0.1		-10.55	25.77		5112.6	35.4	53.1	0.0	0.0
17003	2.801	-0.064	771.35		20.2	-8.4	-0.2		-10.74	26.20		5111.4	36.0	53.7	0.0	0.0
17004	2.927	0.187	772.55		20.3	-8.2	-0.1		-10.51	26.28		5108.3	34.8	54.3	0.0	0.0
17005	2.677	0.439	771.42		20.0	-8.2	-0.1		-10.54	25.90		5110.2	35.4	55.5	0.0	0.0
17006	2.551	0.219	771.28		20.0	-8.3	-0.2		-10.71	25.86		5112.6	35.4	51.9	0.0	0.0
17007	3.084	0.313	773.04		20.5	-8.2	-0.1		-10.45	26.53		5112.6	35.4	51.9	0.0	0.0
17008	2.959	0.219	772.34		20.0	-8.2	-0.1		-10.44	25.90		5110.2	35.4	52.5	0.0	0.0
17009	2.582	0.124	771.28		20.1	-8.3	-0.2		-10.64	26.07		5107.1	34.8	53.7	0.0	0.0
17010	2.927	0.250	772.26		20.5	-8.1	-0.1		-10.42	26.53		5107.7	34.8	56.8	0.0	0.0
17011	2.896	0.438	771.78		19.9	-8.2	-0.1		-10.45	25.76		5112.0	35.4	54.3	0.0	0.0
17012	2.456	0.219	771.77		20.0	-8.2	-0.2		-10.56	25.87		5110.8	36.0	51.3	0.0	0.0
17013	2.675	-0.127	772.83		20.4	-8.3	-0.2		-10.62	26.38		5109.0	35.4	51.9	0.0	0.0
17014	2.613	0.281	772.62		19.9	-8.2	-0.1		-10.51	25.79		5107.7	36.0	53.7	0.0	0.0
17015	2.268	0.344	771.56		20.1	-8.2	-0.2		-10.52	26.00		5107.1	35.4	57.4	0.0	0.0
17016	2.738	0.093	772.69		20.4	-8.2	-0.2		-10.52	26.42		5112.0	35.4	56.2	0.0	0.0
17017	2.739	0.470	772.90		20.1	-8.1	-0.1		-10.41	25.92		5112.6	36.0	53.7	0.0	0.0
17018	2.394	0.439	771.63		20.1	-8.2	-0.2		-10.50	26.02		5111.4	35.4	54.3	0.0	0.0
17019	2.612	0.030	772.05		20.4	-8.3	-0.2		-10.61	26.42		5109.0	36.0	54.3	0.0	0.0
17020	2.676	0.438	772.27		20.0	-8.2	-0.2		-10.56	25.92		5107.1	34.8	58.0	0.0	0.0
17021	2.300	0.470	770.86		19.8	-8.3	-0.2		-10.63	25.72		5112.0	35.4	57.4	0.0	0.0
17022	2.581	-0.001	772.05		20.3	-8.3	-0.2		-10.62	26.27		5113.8	36.6	53.7	0.0	0.0
17023	2.550	0.438	773.26		20.0	-8.1	-0.2		-10.43	25.89		5112.0	34.8	53.1	0.0	0.0
17024	1.924	0.533	771.42		19.9	-8.2	-0.2		-10.51	25.75		5109.0	34.8	52.5	0.0	0.0
17025	2.425	0.187	772.41		20.3	-8.2	-0.2		-10.57	26.33		5107.1	34.8	57.4	0.0	0.0
17026	2.738	0.658	772.48		20.1	-8.1	-0.2		-10.38	25.93		5112.0	35.4	54.9	0.0	0.0
17027	2.206	0.847	771.77		19.9	-8.2	-0.2		-10.54	25.75		5112.6	36.6	51.9	0.0	0.0
17028	2.456	0.344	772.05		20.2	-8.3	-0.3		-10.62	26.21		5111.4	35.4	51.9	0.0	0.0
17029	2.581	0.627	772.83		20.1	-8.1	-0.2		-10.33	26.05		5108.3	35.4	53.1	0.0	0.0
17030	2.237	0.816	771.35		19.9	-8.2	-0.2		-10.48	25.76		5106.5	34.8	56.2	0.0	0.0
17031	2.361	0.344	771.42		20.2	-8.3	-0.3		-10.68	26.11		5111.4	36.0	54.9	0.0	0.0
17032	2.518	0.658	773.04		20.2	-8.1	-0.3		-10.32	26.16		5112.0	35.4	52.5	0.0	0.0
17033	2.174	0.816	771.77		19.9	-8.2	-0.2		-10.48	25.70		5110.8	35.4	52.5	0.0	0.0
17034	2.236	0.439	771.84		20.2	-8.2	-0.3		-10.55	26.14		5107.7	35.4	54.3	0.0	0.0
17035	2.519	0.627	772.83		20.4	-8.0	-0.2		-10.24	26.35		5105.3	34.8	58.0	0.0	0.0
17036	2.237	0.941	771.21		20.1	-8.2	-0.2		-10.48	25.96		5111.4	35.4	56.8	0.0	0.0
17037	2.236	0.721	771.28		20.3	-8.2	-0.3		-10.56	26.25		5113.2	36.0	53.1	0.0	0.0
17038	2.612	0.627	772.40		20.4	-8.0	-0.2		-10.27	26.36		5112.0	35.4	53.7	0.0	0.0
17039	2.143	0.658	772.20		20.1	-8.1	-0.2		-10.44	25.94		5109.6	35.4	54.9	0.0	0.0
17040	2.080	0.533	770.85		20.2	-8.2	-0.3		-10.57	26.17		5107.7	34.2	58.0	0.0	0.0
17041	2.550	0.596	771.91		20.4	-8.1	-0.2		-10.33	26.41		5112.6	35.4	56.8	0.0	0.0
17042	2.331	0.815	772.13		20.0	-8.1	-0.2		-10.42	25.91		5113.2	36.0	52.5	0.0	0.0
17043	1.986	0.847	771.28		20.0	-8.2	-0.3		-10.57	25.94		5111.4	35.4	52.5	0.0	0.0
17044	2.331	0.690	772.33		20.5	-8.1	-0.2		-10.43	26.49		5110.2	36.0	52.5	0.0	0.0
17045	2.362	0.878	772.05		20.1	-8.1	-0.2		-10.40	25.94		5107.7	34.8	55.5	0.0	0.0
17046	1.892	0.910	769.93		20.2	-8.3	-0.3		-10.64	26.16		5111.4	35.4	54.9	0.0	0.0
17047	2.299	0.721	771.91		20.6	-8.1	-0.2		-10.37	26.65		5112.6	36.0	51.9	0.0	0.0
17048	2.425	0.973	772.05		20.2	-8.1	-0.2		-10.40	26.08		5110.8	36.0	52.5	0.0	0.0
17049	1.861	0.878	770.64		20.0	-8.2	-0.3		-10.57	25.94		5109.6	36.0	53.7	0.0	0.0
17050	2.205	0.627	771.48		20.5	-8.2	-0.2		-10.51	26.57		5106.5	34.8	54.9	0.0	0.0
17051	2.331	1.067	771.56		20.2	-8.0	-0.2		-10.30	26.12		5109.6	35.4	55.5	0.0	0.0
17052	1.861	1.004	770.64		20.1	-8.2	-0.2		-10.54	25.98		5112.0	36.0	51.9	0.0	0.0
17053	2.300	0.564	771.48		20.4	-8.2	-0.2		-10.54	26.47		5110.8	35.4	51.3	0.0	0.0
17054	2.331	0.847	772.41		20.2	-8.1	-0.2		-10.38	26.10		5109.0	36.0	53.1	0.0	0.0
17055	1.861	1.036	770.57		20.1	-8.1	-0.2		-10.46	26.06		5106.5	34.8	54.9	0.0	0.0
17056	2.331	0.690	770.57		20.5	-8.2	-0.2		-10.60	26.53		5108.3	34.8	56.2	0.0	0.0
17057	2.551	0.816	771.42		20.2	-8.1	-0.2		-10.35	26.14		5112.0	35.4	54.3	0.0	0.0
17058	2.175	0.941	770.57		20.1	-8.2	-0.2		-10.51	26.06		5112.0	36.0	54.3	0.0	0.0
17059	2.236	0.470	770.92		20.3	-8.2	-0.3		-10.55	26.35		5111.4	35.4	54.3	0.0	0.0
17060	2.175	0.753	771.35		20.3	-8.1	-0.2		-10.39	26.32		5109.0	34.8	54.9	0.0	0.0
17061	2.081	1.067	769.87		20.0	-8.1	-0.2		-10.49	25.98		5108.3	34.8	58.6	0.0	0.0
17062	2.268	0.659	770.14		20.3	-8.2	-0.3		-10.61	26.34		5113.2	35.4	55.5	0.0	0.0
17063	2.551	0.910	771.27		20.4	-8.0	-0.2		-10.29	26.44		5112.6	36.0	51.9	0.0	0.0
17064	2.269	0.941	770.50		20.2	-8.1	-0.2		-10.39	26.19		5111.4	35.4	51.3	0.0	0.0
17065	2.018	0.533	770.07		20.3	-8.3	-0.2		-10.63	26.37		5109.0	34.8	51.9	0.0	0.0
17066	2.394	0.847	771.06		20.5	-8.1	-0.2		-10.38	26.53		5107.7	34.8	57.4	0.0	0.0
17067	2.332	1.004	770.01		20.0	-8.1	-0.1		-10.48	25.93		5112.6	35.4	56.2	0.0	0.0
17068	2.300	0.690	770.01		20.2	-8.2	-0.2		-10.57	26.14		5112.0	35.4	53.1	0.0	0.0
17069	2.520	0.564	771.13		20.5	-8.0	-0.1		-10.26	26.61		5109.6	35.4	54.3	0.0	0.0
17070	2.175	0.784	771.14		20.3	-8.0	-0.1		-10.31	26.25		5108.3	34.8	53.7	0.0	0.0
17071	2.112	0.784	770.00		20.3	-8.2	-0.2		-10.52	26.39		5107.7	34.2	56.8	0.0	0.0
17072	2.456	0.690	770.92		20.7	-8.1	-0.2		-10.38	26.84		5112.0	35.4	51.9	0.0	0.0
17073	2.363	1.036	770.64		20.4	-8.0	-0.2		-10.29	26.38		5111.4	36.0	50.7	0.0	0.0
17074	2.175	0.941	770.15		20.2	-8.2	-0.2		-10.58	26.18		5110.2	36.0	52.5	0.0	0.0
17075	2.551	0.753	770.99		20.7	-8.1	-0.2		-10.39	26.81		5108.3	35.4	53.1	0.0	0.0
17076	2.520	0.910	770.64		20.3	-8.0	-0.2		-10.28	26.29		5106.5	34.2	58.0	0.0	0.0
17077	2.174	0.941	769.16		20.2	-8.2	-0.2		-10.59	26.26		5111.4	36.6	56.2	0.0	0.0
17078	2.488	0.753	770.85		20.8	-8.1	-0.2		-10.39	26.97		5112.6	36.0	53.1	0.0	0.0
17079	2.551	0.941	770.99		20.3	-8.0	-0.2		-10.29	26.35		5112.0	35.4	53.1	0.0	0.0
17080	1.955	1.036	769.86		20.2	-8.1	-0.3		-10.46	26.23		5109.6	35.4	54.9	0.0	0.0
17081	2.331	0.816	770.35		20.8	-8.1	-0.2		-10.45	26.91		5107.7	34.2	57.4	0.0	0.0
17082	2.457	1.350	770.71		20.4	-8.1	-0.2		-10.37	26.39		5112.6	35.4	56.8	0.0	0.0
17083	2.081	1.444	769.79		20.2	-8.1	-0.2		-10.44	26.24		5113.2	36.0	53.1	0.0	0.0
17084	2.487	0.910	770.35		20.7	-8.2	-0.3		-10.54	26.80		5111.4	35.4	51.9	0.0	0.0
17085	2.456	1.098	771.06		20.3	-8.0	-0.3		-10.28	26.27		5110.2	35.4	54.3	0.0	0.0
17086	2.081	1.350	769.93		20.2	-8.1	-0.3		-10.41	26.24		5107.7	34.8	57.4	0.0	0.0
17087	2.424	1.130	769.44		20.6	-8.2	-0.3		-10.58	26.70		5111.4	35.4	54.3	0.0	0.0
17088	2.519	1.318	770.99		20.3	-7.9	-0.2		-10.17	26.33		5112.6	36.0	50.7	0.0	0.0
17089	2.206	1.381	770.15		20.1	-8.0	-0.2		-10.32	26.06		5110.8	35.4	51.3	0.0	0.0
17090	2.299	1.099	770.71		20.6	-8.1	-0.4		-10.37	26.66		5109.0	35.4	51.3	0.0	0.0
17091	2.550	1.475	771.55		20.7	-7.9	-0.3		-10.19	26.71		5106.5	32.4	54.3	0.0	0.0
17092	2.519	1.570	770.00		20.3	-8.0	-0.3		-10.24	26.36		5111.4	35.4	56.2	0.0	0.0
17093	2.518	1.099	770.64		20.6	-8.1	-0.4		-10.35	26.63		5111.4	35.4	53.1	0.0	0.0
17094	2.644	1.381	771.41		20.7	-7.9	-0.3		-10.12	26.77		5110.8	34.8	52.5	0.0	0.0
17095	2.268	1.413	770.43		20.3	-8.0	-0.3		-10.25	26.25		5109.6	35.4	51.3	0.0	0.0
17096	2.362	1.130	769.65		20.5	-8.1	-0.3		-10.40	26.57		5107.1	34.8	56.2	0.0	0.0
17097	2.644	1.318	770.64		20.6	-8.0	-0.3		-10.28	26.67		5112.0	35.4	56.8	0.0	0.0
17098	2.425	1.475	770.78		20.3	-7.9	-0.3		-10.09	26.31		5113.2	35.4	53.1	0.0	0.0
17099	2.362	1.287	770.07		20.4	-8.1	-0.4		-10.36	26.44		5112.0	35.4	53.7	0.0	0.0
17100	2.518	1.161	771.34		20.8	-7.9	-0.3		-10.15	26.86		5110.2	36.0	52.5	0.0	0.0
17101	2.394	1.444	770.64		20.4	-8.0	-0.3		-10.26	26.37		5107.7	34.8	56.2	0.0	0.0
17102	2.331	1.381	769.58		20.3	-8.1	-0.3		-10.48	26.38		5111.4	35.4	54.9	0.0	0.0
17103	2.706	1.224	771.06		20.8	-7.9	-0.3		-10.14	26.92		5112.6	35.4	51.3	0.0	0.0
17104	2.644	1.507	770.64		20.3	-7.9	-0.3		-10.18	26.26		5112.0	35.4	54.3	0.0	0.0
17105	2.174	1.287	770.01		20.2	-8.1	-0.3		-10.45	26.12		5110.2	36.0	53.7	0.0	0.0
17106	2.613	1.067	770.99		20.7	-8.0	-0.3		-10.23	26.85		5108.3	34.2	54.3	0.0	0.0
17107	2.675	1.507	771.06		20.3	-8.0	-0.3		-10.27	26.30		5111.4	35.4	54.3	0.0	0.0
17108	2.205	1.507	769.86		20.2	-7.9	-0.3		-10.23	26.11		5112.6	36.0	51.3	0.0	0.0
17109	2.581	1.161	771.48		20.7	-8.1	-0.3		-10.33	26.80		5112.0	36.0	51.3	0.0	0.0
17110	2.675	1.318	771.84		20.3	-7.9	-0.3		-10.15	26.25		5110.2	34.8	51.3	0.0	0.0
17111	2.268	1.381	770.57		20.3	-8.0	-0.3		-10.31	26.25		5106.5	34.2	51.9	0.0	0.0
17112	2.800	1.036	770.49		20.7	-8.1	-0.3		-10.34	26.79		5109.6	35.4	54.3	0.0	0.0
17113	2.831	1.287	771.70		20.3	-7.9	-0.3		-10.11	26.26		5111.4	36.0	50.7	0.0	0.0
17114	2.424	1.350	770.43		20.2	-8.0	-0.3		-10.31	26.20		5110.8	35.4	51.3	0.0	0.0
17115	2.800	0.753	770.99		20.6	-8.1	-0.3		-10.41	26.71		5109.0	36.0	52.5	0.0	0.0
17116	2.707	1.004	771.77		20.4	-8.0	-0.3		-10.20	26.35		5107.1	35.4	54.3	0.0	0.0
17117	2.236	1.256	770.07		20.2	-8.0	-0.4		-10.30	26.24		5109.0	35.4	58.6	0.0	0.0
17118	2.643	0.910	770.64		20.5	-8.1	-0.4		-10.44	26.59		5112.6	35.4	56.2	0.0	0.0
17119	2.801	1.098	772.05		20.4	-8.0	-0.3		-10.25	26.43		5112.6	36.0	53.7	0.0	0.0
17120	2.362	1.036	770.78		20.2	-8.0	-0.3		-10.32	26.13		5110.8	36.0	54.9	0.0	0.0
17121	2.612	0.690	770.42		20.6	-8.1	-0.3		-10.46	26.68		5109.6	36.0	55.5	0.0	0.0
17122	2.989	0.910	771.27		20.5	-7.9	-0.3		-10.18	26.49		5108.3	34.8	57.4	0.0	0.0
17123	2.581	0.910	769.86		20.1	-8.1	-0.2		-10.37	26.04		5113.2	35.4	54.9	0.0	0.0
17124	2.706	0.627	770.57		20.4	-8.2	-0.3		-10.52	26.48		5112.6	36.0	51.9	0.0	0.0
17125	2.863	0.721	771.62		20.4	-8.0	-0.3		-10.19	26.46		5110.8	35.4	52.5	0.0	0.0
17126	2.425	0.878	770.36		20.1	-8.1	-0.2		-10.42	26.00		5108.3	36.0	51.9	0.0	0.0
17127	2.518	0.596	770.71		20.4	-8.1	-0.3		-10.43	26.42		5107.1	35.4	55.5	0.0	0.0
17128	2.769	0.753	771.27		20.5	-8.1	-0.2		-10.38	26.55		5112.6	35.4	54.9	0.0	0.0
17129	2.613	0.941	770.99		20.3	-8.0	-0.2		-10.32	26.35		5112.0	36.0	52.5	0.0	0.0
17130	2.612	0.533	770.50		20.2	-8.2	-0.3		-10.51	26.26		5110.8	35.4	52.5	0.0	0.0
17131	2.894	0.533	771.48		20.6	-8.0	-0.3		-10.19	26.63		5109.0	36.0	51.9	0.0	0.0
17132	2.739	0.627	771.35		20.2	-7.9	-0.2		-10.17	26.22		5106.5	34.8	56.2	0.0	0.0
17133	2.612	0.407	769.44		20.3	-8.1	-0.3		-10.47	26.33		5110.2	35.4	56.8	0.0	0.0
17134	2.894	0.470	771.97		20.7	-8.0	-0.2		-10.20	26.84		5111.4	35.4	52.5	0.0	0.0
17135	2.644	0.470	771.42		20.2	-8.0	-0.2		-10.25	26.10		5110.2	35.4	53.1	0.0	0.0
17136	2.330	0.376	770.78		20.2	-8.1	-0.3		-10.39	26.25		5109.0	35.4	53.1	0.0	0.0
17137	2.832	0.470	771.76		20.9	-8.0	-0.2		-10.29	27.02		5107.7	34.2	56.2	0.0	0.0
17138	2.770	0.721	771.13		20.3	-8.1	-0.2		-10.35	26.30		5112.0	36.0	55.5	0.0	0.0
17139	2.393	0.596	770.43		20.2	-8.1	-0.3		-10.40	26.13		5112.0	36.0	53.7	0.0	0.0
17140	2.863	0.219	772.19		20.8	-8.0	-0.2		-10.22	26.92		5112.6	35.4	54.9	0.0	0.0
17141	2.833	0.501	771.77		20.4	-8.0	-0.2		-10.26	26.42		5110.2	35.4	53.1	0.0	0.0
17142	2.362	0.407	770.85		20.3	-8.1	-0.2		-10.37	26.38		5107.7	34.8	54.9	0.0	0.0
17143	2.769	0.093	771.27		20.8	-8.1	-0.2		-10.34	26.93		5110.8	35.4	54.9	0.0	0.0
17144	2.707	0.439	772.12		20.2	-7.9	-0.2		-10.18	26.13		5113.2	36.0	52.5	0.0	0.0
17145	2.425	0.501	771.28		20.3	-8.0	-0.2		-10.33	26.26		5112.0	35.4	53.1	0.0	0.0
17146	2.738	0.061	772.12		20.7	-8.0	-0.2		-10.30	26.75		5110.2	36.0	51.9	0.0	0.0
17147	2.832	0.407	772.83		20.4	-7.9	-0.2		-10.13	26.41		5107.7	34.8	53.7	0.0	0.0
17148	2.488	0.501	771.27		20.4	-7.8	-0.2		-10.07	26.46		5110.8	34.8	56.8	0.0	0.0
17149	2.863	0.187	771.70		20.6	-8.1	-0.2		-10.37	26.66		5112.6	35.4	54.3	0.0	0.0
17150	2.989	0.344	772.83		20.5	-7.9	-0.2		-10.09	26.46		5112.0	34.8	53.1	0.0	0.0
17151	2.551	0.250	771.63		20.2	-8.0	-0.2		-10.21	26.13		5109.6	35.4	53.7	0.0	0.0
17152	2.707	-0.033	771.98		20.7	-8.1	-0.2		-10.40	26.81		5107.1	34.8	53.7	0.0	0.0
17153	2.864	0.124	772.33		20.6	-7.8	-0.1		-10.02	26.61		5108.3	34.8	55.5	0.0	0.0
17154	2.457	0.187	771.35		20.2	-7.9	-0.1		-10.09	26.19		5110.8	36.0	53.7	0.0	0.0
17155	2.613	-0.221	772.26		20.7	-8.1	-0.2		-10.34	26.76		5110.8	36.0	53.1	0.0	0.0
17156	2.770	-0.096	773.32		20.6	-7.9	-0.1		-10.08	26.64		5110.2	36.0	53.1	0.0	0.0
17157	2.426	0.156	771.98		20.3	-7.9	-0.1		-10.13	26.30		5107.7	35.4	53.1	0.0	0.0
17158	2.519	-0.158	771.77		20.6	-8.0	-0.2		-10.27	26.75		5109.0	35.4	56.8	0.0	0.0
17159	2.770	0.093	773.18		20.7	-7.9	-0.1		-10.05	26.74		5112.6	35.4	54.9	0.0	0.0
17160	2.583	0.281	772.05		20.3	-7.9	-0.1		-10.10	26.26		5113.2	36.0	53.1	0.0	0.0
17161	2.457	-0.221	771.84		20.5	-8.0	-0.1		-10.22	26.57		5111.4	36.0	54.3	0.0	0.0
17162	2.614	-0.127	773.18		20.7	-7.8	-0.0		-9.96	26.75		5109.0	36.0	53.7	0.0	0.0
17163	2.458	0.218	772.33		20.4	-7.8	-0.0		-10.04	26.46		5107.1	35.4	58.0	0.0	0.0
17164	2.238	-0.001	771.56		20.3	-7.9	-0.1		-10.20	26.32		5112.0	34.8	55.5	0.0	0.0
17165	2.646	-0.033	773.67		20.7	-7.8	-0.0		-10.00	26.75		5112.6	35.4	51.3	0.0	0.0
17166	2.458	0.061	774.03		20.4	-7.8	-0.0		-9.96	26.36		5110.8	36.0	53.1	0.0	0.0
17167	2.269	-0.064	772.55		20.4	-7.9	-0.1		-10.09	26.44		5109.0	36.0	53.1	0.0	0.0
17168	2.771	-0.096	773.67		20.9	-7.8	-0.1		-10.03	27.00		5107.1	34.8	56.8	0.0	0.0
17169	2.646	0.030	773.04		20.3	-7.8	-0.0		-10.02	26.24		5112.6	35.4	54.3	0.0	0.0
17170	2.363	-0.001	772.33		20.3	-8.0	-0.1		-10.24	26.27		5112.0	36.0	53.1	0.0	0.0
17171	2.771	-0.253	773.74		20.9	-7.8	-0.0		-9.91	26.98		5110.8	35.4	53.1	0.0	0.0
17172	2.583	-0.033	773.47		20.4	-7.8	-0.0		-10.02	26.33		5108.3	36.0	52.5	0.0	0.0
17173	2.050	-0.033	772.12		20.4	-7.8	-0.1		-10.04	26.45		5106.5	35.4	56.8	0.0	0.0
17174	2.520	-0.316	773.32		20.8	-7.8	-0.1		-9.99	26.90		5111.4	35.4	54.9	0.0	0.0
17175	2.583	-0.001	774.73		20.5	-7.7	-0.1		-9.88	26.48		5112.0	35.4	53.1	0.0	0.0
17176	2.207	-0.033	773.18		20.5	-7.8	-0.1		-10.01	26.49		5110.2	35.4	52.5	0.0	0.0
17177	2.489	-0.378	773.67		20.9	-7.9	-0.1		-10.10	27.01		5108.3	35.4	54.9	0.0	0.0
17178	2.458	0.156	773.96		20.5	-7.8	-0.0		-9.97	26.53		5107.7	34.8	58.6	0.0	0.0
17179	2.176	0.187	772.19		20.4	-7.9	-0.1		-10.09	26.36		5113.2	35.4	55.5	0.0	0.0
17180	2.614	-0.284	773.32		20.7	-7.9	-0.1		-10.15	26.80		5113.8	36.0	53.1	0.0	0.0
17181	2.552	-0.033	774.38		20.5	-7.7	-0.1		-9.90	26.47		5112.0	35.4	52.5	0.0	0.0
17182	1.925	0.124	772.83		20.3	-7.8	-0.1		-9.98	26.27		5109.6	35.4	54.3	0.0	0.0
17183	2.363	-0.096	772.76		20.6	-8.0	-0.1		-10.26	26.66		5107.7	34.8	57.4	0.0	0.0
17184	2.583	0.124	773.75		20.3	-7.8	-0.1		-9.92	26.26		5112.6	35.4	53.1	0.0	0.0
17185	2.144	0.344	773.11		20.2	-7.8	-0.1		-9.96	26.15		5112.6	35.4	51.9	0.0	0.0
17186	2.457	0.062	773.18		20.6	-8.0	-0.2		-10.19	26.69		5110.8	35.4	51.9	0.0	0.0
17187	2.426	0.187	774.45		20.6	-7.8	-0.1		-9.92	26.64		5109.0	36.0	53.1	0.0	0.0
17188	2.176	0.344	772.55		20.3	-7.8	-0.1		-10.00	26.27		5107.1	34.2	58.0	0.0	0.0
17189	2.363	-0.001	772.33		20.6	-8.0	-0.1		-10.20	26.62		5112.0	35.4	56.2	0.0	0.0
17190	2.677	0.250	773.74		20.6	-7.7	-0.1		-9.89	26.56		5112.6	36.0	51.9	0.0	0.0
17191	2.301	0.250	773.04		20.2	-7.9	-0.1		-10.07	26.18		5110.8	35.4	52.5	0.0	0.0
17192	2.237	-0.190	772.69		20.3	-8.0	-0.2		-10.25	26.34		5109.0	36.0	53.7	0.0	0.0
17193	2.551	0.093	773.81		20.6	-7.8	-0.1		-9.94	26.64		5106.5	34.2	56.8	0.0	0.0
17194	2.364	0.407	772.83		20.2	-7.8	-0.0		-10.06	26.11		5110.8	35.4	54.9	0.0	0.0
17195	2.332	0.124	772.83		20.5	-7.9	-0.2		-10.18	26.57		5112.0	36.0	53.1	0.0	0.0
17196	2.645	0.219	773.53		20.7	-7.8	-0.1		-10.03	26.74		5112.0	35.4	54.3	0.0	0.0
17197	2.395	0.344	772.76		20.3	-7.9	-0.1		-10.07	26.24		5109.6	36.0	53.1	0.0	0.0
17198	2.269	0.156	771.77		20.2	-8.0	-0.2		-10.22	26.18		5107.1	34.2	56.2	0.0	0.0
17199	2.676	0.061	772.61		20.7	-7.9	-0.1		-10.12	26.81		5112.0	36.0	55.5	0.0	0.0
