

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11598	0.185	0.379	265.85		-5.3	-1.5	-0.0		-5.44	-20.03		4217.2	11.0	-11.0	0.0	0.0
11599	0.279	0.505	265.92		-5.4	-1.4	-0.0		-5.20	-20.41		4689.0	11.6	-10.4	0.0	0.0
11600	-0.034	0.473	265.28		-5.5	-1.3	-0.0		-5.01	-20.96		794.7	11.6	-10.4	0.0	0.0
11601	-0.003	0.316	265.49		-5.4	-1.4	-0.0		-5.24	-20.27		-185.6	10.4	-11.6	0.0	0.0
11602	0.185	0.410	265.71		-5.4	-1.3	-0.0		-4.88	-20.34		699.5	10.4	-9.8	0.0	0.0
11603	-0.065	0.316	265.28		-5.5	-1.3	-0.0		-4.83	-20.65		1414.9	11.6	-9.2	0.0	0.0
11604	-0.003	0.316	265.71		-5.4	-1.5	-0.0		-5.46	-20.33		2005.7	11.6	-11.0	0.0	0.0
11605	0.154	0.473	265.99		-5.4	-1.4	0.0		-5.25	-20.18		2511.7	11.0	-10.4	0.0	0.0
11606	0.029	0.442	266.20		-5.3	-1.3	0.0		-4.85	-19.94		2931.7	11.6	-9.8	0.0	0.0
11607	-0.097	0.410	265.71		-5.4	-1.4	-0.0		-5.10	-20.34		3280.2	11.6	-11.0	0.0	0.0
11608	0.060	0.567	265.99		-5.2	-1.4	-0.0		-5.08	-19.75		3578.7	11.6	-10.4	0.0	0.0
11609	0.060	0.567	265.78		-5.4	-1.3	0.0		-4.95	-20.57		3827.1	12.2	-9.2	0.0	0.0
11610	-0.065	0.536	265.64		-5.4	-1.3	0.0		-4.96	-20.58		4031.0	12.2	-10.4	0.0	0.0
11611	0.029	0.567	265.56		-5.3	-1.4	0.0		-5.09	-19.93		4172.6	11.6	-9.8	0.0	0.0
11612	0.060	0.536	266.13		-5.5	-1.3	-0.0		-4.99	-20.62		4651.8	12.2	-8.5	0.0	0.0
11613	-0.222	0.599	265.50		-5.5	-1.4	0.0		-5.26	-20.89		790.5	12.2	-10.4	0.0	0.0
11614	-0.003	0.567	265.49		-5.3	-1.4	-0.0		-5.42	-20.01		-210.6	11.6	-10.4	0.0	0.0
11615	0.060	0.630	266.20		-5.5	-1.3	0.0		-5.03	-20.55		468.8	11.6	-9.8	0.0	0.0
11616	-0.285	0.599	265.35		-5.6	-1.4	0.0		-5.18	-21.19		1171.9	11.6	-10.4	0.0	0.0
11617	-0.065	0.473	265.71		-5.4	-1.4	0.0		-5.19	-20.20		1819.0	11.6	-9.2	0.0	0.0
11618	0.060	0.505	266.48		-5.4	-1.2	0.0		-4.65	-20.22		2349.4	12.2	-9.2	0.0	0.0
11619	-0.253	0.473	265.64		-5.6	-1.3	0.0		-4.89	-21.16		2795.0	11.6	-9.8	0.0	0.0
11620	-0.128	0.473	265.71		-5.3	-1.4	-0.0		-5.20	-19.91		3168.5	12.2	-9.8	0.0	0.0
11621	-0.034	0.599	266.48		-5.3	-1.3	0.0		-4.76	-20.09		3484.1	12.8	-9.2	0.0	0.0
11622	-0.253	0.536	265.56		-5.5	-1.3	0.0		-4.75	-20.80		3744.1	11.6	-11.0	0.0	0.0
11623	-0.066	0.379	265.42		-5.3	-1.3	-0.0		-5.01	-20.06		3963.9	11.6	-9.8	0.0	0.0
11624	0.154	0.473	266.55		-5.2	-1.2	-0.0		-4.50	-19.70		4115.9	11.6	-9.2	0.0	0.0
11625	-0.034	0.379	265.63		-5.4	-1.2	0.0		-4.68	-20.41		4598.1	12.2	-10.4	0.0	0.0
11626	-0.034	0.253	265.49		-5.3	-1.3	-0.0		-4.96	-19.97		781.9	11.6	-9.8	0.0	0.0
11627	0.154	0.410	266.62		-5.2	-1.2	0.0		-4.45	-19.61		-201.4	11.0	-9.8	0.0	0.0
11628	-0.065	0.347	265.99		-5.4	-1.2	0.0		-4.54	-20.46		238.7	11.6	-9.8	0.0	0.0
11629	-0.097	0.253	265.42		-5.4	-1.3	-0.0		-4.92	-20.34		924.7	11.6	-10.4	0.0	0.0
11630	0.123	0.347	266.34		-5.3	-1.3	0.0		-4.74	-19.92		1624.2	11.0	-9.8	0.0	0.0
11631	0.092	0.316	266.69		-5.4	-1.2	0.1		-4.51	-20.25		2184.6	11.6	-10.4	0.0	0.0
11632	-0.096	0.348	266.13		-5.4	-1.3	0.0		-4.91	-20.30		2653.4	11.6	-11.6	0.0	0.0
11633	0.060	0.379	266.13		-5.2	-1.3	0.0		-4.98	-19.72		3053.8	11.6	-10.4	0.0	0.0
11634	0.060	0.379	266.91		-5.3	-1.2	0.0		-4.55	-20.03		3386.4	12.2	-9.8	0.0	0.0
11635	-0.096	0.410	265.78		-5.5	-1.2	0.0		-4.50	-20.70		3661.1	12.2	-11.0	0.0	0.0
11636	0.123	0.379	265.99		-5.3	-1.3	0.0		-4.89	-19.88		3899.2	12.2	-10.4	0.0	0.0
11637	0.186	0.379	266.48		-5.4	-1.2	0.0		-4.45	-20.35		4095.7	12.2	-10.4	0.0	0.0
11638	-0.033	0.473	265.92		-5.6	-1.2	0.1		-4.40	-20.99		4219.6	11.0	-11.6	0.0	0.0
11639	0.092	0.379	265.85		-5.4	-1.3	0.0		-4.89	-20.32		4682.9	12.2	-9.8	0.0	0.0
11640	0.248	0.410	266.55		-5.5	-1.2	0.0		-4.58	-20.71		792.9	11.6	-9.2	0.0	0.0
11641	0.124	0.442	265.78		-5.6	-1.1	0.1		-4.19	-20.99		-183.1	10.4	-11.0	0.0	0.0
11642	0.186	0.410	265.21		-5.5	-1.3	0.0		-4.85	-20.89		706.2	11.6	-10.4	0.0	0.0
11643	0.311	0.347	266.41		-5.4	-1.1	0.1		-4.12	-20.42		1421.0	12.2	-9.8	0.0	0.0
11644	0.124	0.410	265.35		-5.6	-1.1	0.1		-4.20	-21.02		2010.6	11.0	-10.4	0.0	0.0
11645	0.280	0.410	265.14		-5.5	-1.2	0.1		-4.51	-20.82		2515.4	11.6	-9.8	0.0	0.0
11646	0.468	0.316	266.90		-5.3	-1.1	0.1		-3.95	-20.02		2934.7	12.2	-9.2	0.0	0.0
11647	0.218	0.379	265.99		-5.4	-1.0	0.1		-3.85	-20.46		3282.7	11.6	-10.4	0.0	0.0
11648	0.124	0.473	265.42		-5.5	-1.1	0.1		-4.25	-20.80		3581.8	11.6	-10.4	0.0	0.0
11649	0.249	0.442	266.76		-5.3	-1.1	0.1		-3.98	-19.75		3829.6	12.2	-9.2	0.0	0.0
11650	0.093	0.442	266.27		-5.4	-1.0	0.1		-3.59	-20.44		4033.4	12.2	-11.0	0.0	0.0
11651	0.092	0.473	265.42		-5.5	-1.2	0.1		-4.34	-20.95		4175.1	12.2	-10.4	0.0	0.0
11652	0.249	0.348	266.97		-5.2	-1.1	0.0		-4.11	-19.51		4653.0	12.2	-9.2	0.0	0.0
11653	0.061	0.410	266.83		-5.4	-1.0	0.1		-3.58	-20.11		790.5	11.6	-10.4	0.0	0.0
11654	-0.128	0.473	265.28		-5.4	-1.1	0.0		-4.09	-20.38		-210.0	11.6	-9.8	0.0	0.0
11655	-0.003	0.410	266.62		-5.1	-1.1	-0.0		-4.01	-19.32		476.1	12.2	-10.4	0.0	0.0
11656	-0.096	0.442	266.55		-5.4	-1.0	0.0		-3.70	-20.28		1181.7	11.6	-9.8	0.0	0.0
11657	-0.221	0.473	265.49		-5.4	-1.0	0.0		-3.96	-20.58		1824.5	11.6	-9.2	0.0	0.0
11658	-0.097	0.410	266.83		-5.2	-1.0	-0.0		-3.88	-19.52		2355.5	12.2	-9.8	0.0	0.0
11659	-0.190	0.410	267.19		-5.3	-0.9	-0.0		-3.56	-19.72		2799.9	12.2	-10.4	0.0	0.0
11660	-0.316	0.473	265.70		-5.5	-1.0	-0.0		-3.64	-20.63		3172.2	11.6	-9.8	0.0	0.0
11661	-0.191	0.379	266.55		-5.4	-1.1	-0.0		-3.99	-20.27		3487.2	11.6	-10.4	0.0	0.0
11662	-0.316	0.442	266.97		-5.3	-1.0	-0.0		-3.63	-19.95		3748.4	11.0	-10.4	0.0	0.0
11663	-0.378	0.505	265.70		-5.5	-1.0	-0.0		-3.74	-20.64		3966.3	11.6	-9.8	0.0	0.0
11664	-0.285	0.505	266.48		-5.4	-1.0	-0.0		-3.95	-20.51		4117.7	11.6	-9.2	0.0	0.0
11665	-0.284	0.410	267.12		-5.4	-0.9	0.0		-3.53	-20.23		4599.9	12.2	-9.8	0.0	0.0
11666	-0.284	0.473	266.20		-5.5	-0.9	0.0		-3.40	-20.67		781.3	11.0	-10.4	0.0	0.0
11667	-0.128	0.567	265.85		-5.7	-1.0	0.0		-3.81	-21.51		-202.6	11.0	-10.4	0.0	0.0
11668	-0.159	0.410	266.83		-5.4	-0.9	0.0		-3.42	-20.25		248.4	12.2	-10.4	0.0	0.0
11669	-0.221	0.410	266.13		-5.5	-0.9	0.0		-3.35	-20.89		934.5	11.0	-10.4	0.0	0.0
11670	-0.284	0.473	265.49		-5.8	-0.9	0.0		-3.41	-21.75		1632.2	11.6	-10.4	0.0	0.0
11671	-0.159	0.410	266.76		-5.4	-0.9	0.0		-3.56	-20.33		2192.5	11.6	-9.8	0.0	0.0
11672	-0.284	0.473	266.69		-5.5	-0.8	0.0		-3.16	-20.56		2660.1	11.0	-10.4	0.0	0.0
11673	-0.472	0.505	265.42		-5.6	-1.0	-0.0		-3.67	-21.24		3058.7	12.2	-9.2	0.0	0.0
11674	-0.284	0.410	267.11		-5.3	-0.9	0.0		-3.25	-19.94		3391.3	12.2	-9.2	0.0	0.0
11675	-0.315	0.505	266.76		-5.5	-0.8	0.0		-3.21	-20.78		3666.0	12.2	-11.0	0.0	0.0
11676	-0.410	0.536	265.56		-5.6	-0.9	-0.0		-3.47	-21.09		3901.6	12.8	-10.4	0.0	0.0
11677	-0.347	0.410	266.90		-5.3	-1.0	-0.0		-3.68	-20.03		4098.2	12.8	-9.2	0.0	0.0
11678	-0.409	0.568	267.33		-5.4	-0.9	-0.0		-3.31	-20.16		4225.7	11.6	-9.8	0.0	0.0
11679	-0.503	0.568	265.70		-5.5	-0.9	-0.0		-3.29	-20.94		4665.8	12.2	-9.8	0.0	0.0
11680	-0.347	0.442	266.62		-5.4	-1.0	-0.1		-3.77	-20.20		787.4	12.2	-9.2	0.0	0.0
11681	-0.441	0.568	267.19		-5.4	-0.9	-0.0		-3.41	-20.32		-178.2	11.6	-10.4	0.0	0.0
11682	-0.535	0.568	265.35		-5.6	-0.8	-0.0		-3.26	-21.04		713.5	11.6	-11.0	0.0	0.0
11683	-0.285	0.410	266.83		-5.4	-0.9	-0.1		-3.53	-20.25		1428.3	12.2	-9.8	0.0	0.0
11684	-0.316	0.442	267.19		-5.4	-0.9	-0.0		-3.39	-20.30		2017.9	11.6	-11.0	0.0	0.0
11685	-0.378	0.442	265.85		-5.6	-0.9	-0.0		-3.37	-21.06		2519.1	12.2	-10.4	0.0	0.0
11686	-0.128	0.285	266.76		-5.5	-0.9	-0.0		-3.56	-20.75		2939.6	12.8	-10.4	0.0	0.0
11687	-0.222	0.285	267.47		-5.3	-0.8	-0.0		-3.01	-19.97		3288.2	11.6	-11.0	0.0	0.0
11688	-0.315	0.316	266.20		-5.4	-0.8	0.0		-3.03	-20.50		3583.6	11.0	-9.8	0.0	0.0
11689	-0.159	0.285	266.83		-5.5	-0.9	-0.0		-3.33	-20.53		3831.4	11.6	-9.2	0.0	0.0
11690	-0.190	0.285	267.82		-5.3	-0.8	0.0		-3.14	-19.73		4036.5	11.6	-9.8	0.0	0.0
11691	-0.221	0.316	266.97		-5.4	-0.7	0.0		-2.78	-20.23		4174.4	12.2	-9.8	0.0	0.0
11692	-0.221	0.253	266.55		-5.5	-0.8	0.0		-3.16	-20.54		4654.2	12.8	-9.2	0.0	0.0
11693	-0.065	0.222	268.17		-5.2	-0.7	0.0		-2.80	-19.48		791.1	11.6	-9.8	0.0	0.0
11694	-0.033	0.379	267.40		-5.2	-0.7	0.0		-2.57	-19.62		-210.0	11.0	-10.4	0.0	0.0
11695	-0.190	0.410	266.76		-5.4	-0.8	0.0		-2.92	-20.33		484.0	11.0	-9.8	0.0	0.0
11696	-0.190	0.253	267.33		-5.3	-0.9	0.0		-3.28	-19.69		1190.9	11.6	-9.8	0.0	0.0
11697	-0.127	0.285	266.97		-5.4	-0.8	0.0		-2.96	-20.22		1829.9	11.0	-9.8	0.0	0.0
11698	-0.221	0.410	265.99		-5.5	-0.8	0.0		-3.07	-20.90		2361.0	11.6	-9.8	0.0	0.0
11699	-0.190	0.253	267.04		-5.3	-0.9	-0.0		-3.56	-19.71		2804.7	12.8	-9.8	0.0	0.0
11700	-0.065	0.222	267.12		-5.4	-0.8	0.0		-3.13	-20.21		3175.2	11.0	-9.2	0.0	0.0
11701	-0.253	0.348	266.20		-5.6	-0.7	0.0		-2.84	-21.24		3491.4	11.6	-9.8	0.0	0.0
11702	-0.284	0.159	266.69		-5.4	-0.9	0.0		-3.53	-20.38		3752.7	12.8	-10.4	0.0	0.0
11703	-0.159	0.222	266.76		-5.4	-0.9	0.0		-3.38	-20.31		3968.1	10.4	-11.0	0.0	0.0
11704	-0.221	0.348	265.78		-5.7	-0.9	0.0		-3.31	-21.56		4119.5	11.6	-10.4	0.0	0.0
11705	-0.128	0.159	266.34		-5.6	-1.0	-0.0		-3.94	-21.06		4604.2	12.2	-9.2	0.0	0.0
11706	-0.096	0.253	266.83		-5.4	-0.9	0.0		-3.51	-20.23		782.5	10.4	-10.4	0.0	0.0
11707	-0.158	0.410	265.35		-5.8	-0.9	0.1		-3.30	-21.90		-204.5	11.0	-11.0	0.0	0.0
11708	-0.096	0.190	266.34		-5.6	-1.0	0.0		-3.75	-20.92		261.9	11.6	-9.8	0.0	0.0
11709	-0.065	0.253	266.69		-5.5	-0.9	0.0		-3.41	-20.53		950.4	10.4	-11.6	0.0	0.0
11710	-0.158	0.379	265.35		-5.7	-0.9	0.1		-3.49	-21.60		1645.0	12.2	-10.4	0.0	0.0
11711	-0.253	0.159	265.78		-5.6	-1.0	0.0		-3.68	-21.25		2202.9	12.2	-9.8	0.0	0.0
11712	-0.190	0.096	266.55		-5.5	-1.0	0.0		-3.71	-20.53		2668.6	11.0	-10.4	0.0	0.0
11713	-0.189	0.253	265.56		-5.6	-0.9	0.1		-3.35	-21.20		3066.0	11.6	-11.0	0.0	0.0
11714	-0.252	0.222	265.56		-5.7	-1.0	0.0		-3.73	-21.64		3398.0	12.2	-10.4	0.0	0.0
11715	-0.190	0.190	266.83		-5.5	-0.9	0.0		-3.34	-20.52		3671.5	11.6	-11.0	0.0	0.0
11716	-0.189	0.285	265.63		-5.6	-0.9	0.1		-3.40	-21.13		3906.5	12.2	-9.8	0.0	0.0
11717	-0.315	0.253	265.99		-5.7	-0.9	0.0		-3.46	-21.61		4100.6	12.2	-9.2	0.0	0.0
11718	-0.315	0.190	266.13		-5.5	-1.0	0.0		-3.64	-20.71		4230.6	12.2	-9.8	0.0	0.0
11719	-0.190	0.379	266.06		-5.5	-0.8	0.0		-3.21	-20.81		4634.7	12.8	-10.4	0.0	0.0
11720	-0.315	0.348	265.71		-5.7	-0.9	0.0		-3.55	-21.50		778.9	12.2	-9.2	0.0	0.0
11721	-0.315	0.253	266.20		-5.6	-1.0	0.0		-3.78	-21.08		-173.4	11.6	-11.0	0.0	0.0
11722	-0.252	0.410	265.85		-5.5	-0.9	0.0		-3.36	-20.91		722.7	11.6	-10.4	0.0	0.0
11723	-0.252	0.442	265.49		-5.7	-0.9	0.1		-3.31	-21.45		1436.9	12.2	-9.8	0.0	0.0
11724	-0.378	0.410	266.13		-5.6	-1.1	0.0		-4.20	-21.03		2024.0	12.2	-10.4	0.0	0.0
11725	-0.253	0.505	265.70		-5.5	-1.0	0.0		-3.64	-20.93		2525.2	11.6	-9.2	0.0	0.0
11726	-0.315	0.410	265.42		-5.7	-0.9	0.1		-3.46	-21.67		2943.9	12.2	-9.2	0.0	0.0
11727	-0.378	0.316	265.64		-5.7	-1.0	0.0		-3.98	-21.57		3291.2	12.2	-10.4	0.0	0.0
11728	-0.284	0.442	265.56		-5.5	-0.9	0.0		-3.55	-20.79		3587.3	11.6	-9.2	0.0	0.0
11729	-0.252	0.410	265.56		-5.7	-0.9	0.1		-3.36	-21.66		3833.2	12.2	-9.2	0.0	0.0
11730	-0.471	0.285	265.50		-5.8	-1.0	0.0		-3.99	-21.73		4038.3	11.6	-11.0	0.0	0.0
11731	-0.346	0.253	265.70		-5.5	-0.9	0.0		-3.37	-20.75		4176.9	12.2	-9.8	0.0	0.0
11732	-0.315	0.379	265.71		-5.6	-0.9	0.1		-3.46	-21.21		4655.4	12.8	-9.2	0.0	0.0
11733	-0.503	0.379	265.42		-5.7	-0.9	0.0		-3.58	-21.37		791.1	11.6	-10.4	0.0	0.0
11734	-0.378	0.316	265.84		-5.4	-0.9	0.0		-3.55	-20.31		-209.4	11.0	-9.2	0.0	0.0
11735	-0.284	0.253	265.78		-5.6	-0.9	0.0		-3.31	-20.97		493.2	11.6	-9.8	0.0	0.0
11736	-0.503	0.253	265.85		-5.7	-1.0	0.0		-3.76	-21.47		1199.4	11.6	-11.0	0.0	0.0
11737	-0.346	0.253	265.99		-5.4	-1.0	0.0		-3.74	-20.29		1838.5	12.2	-9.8	0.0	0.0
11738	-0.221	0.316	266.27		-5.5	-1.0	0.0		-3.62	-20.86		2368.3	12.8	-9.2	0.0	0.0
11739	-0.534	0.253	265.63		-5.6	-1.0	0.0		-3.72	-21.27		2809.0	12.2	-9.8	0.0	0.0
11740	-0.378	0.222	265.42		-5.3	-1.0	0.0		-3.75	-20.04		3181.3	12.2	-10.4	0.0	0.0
11741	-0.158	0.253	266.48		-5.5	-0.9	0.0		-3.29	-20.77		3493.9	11.6	-9.8	0.0	0.0
11742	-0.503	0.159	265.71		-5.7	-0.9	0.0		-3.48	-21.33		3753.3	11.6	-10.4	0.0	0.0
11743	-0.378	0.096	265.56		-5.5	-1.0	-0.0		-3.84	-20.60		3971.8	12.2	-9.8	0.0	0.0
11744	-0.221	0.285	266.27		-5.5	-0.9	0.0		-3.53	-20.86		4122.0	12.8	-9.8	0.0	0.0
11745	-0.534	0.253	265.49		-5.7	-0.9	0.0		-3.63	-21.43		4603.6	12.8	-9.8	0.0	0.0
11746	-0.440	0.191	265.28		-5.5	-1.0	-0.0		-3.76	-20.92		781.9	11.6	-9.2	0.0	0.0
11747	-0.221	0.316	266.34		-5.6	-0.9	0.0		-3.30	-21.08		-205.1	11.6	-9.8	0.0	0.0
11748	-0.377	0.285	265.78		-5.8	-0.8	0.1		-3.05	-21.70		263.7	12.2	-10.4	0.0	0.0
11749	-0.252	0.222	265.14		-5.6	-1.0	0.0		-3.64	-21.23		954.0	11.6	-10.4	0.0	0.0
11750	-0.095	0.285	266.27		-5.6	-0.8	0.1		-3.15	-21.01		1646.8	11.6	-9.8	0.0	0.0
11751	-0.252	0.316	265.85		-5.8	-0.9	0.1		-3.36	-21.77		2202.9	11.6	-9.8	0.0	0.0
11752	-0.190	0.316	264.86		-5.7	-0.9	0.0		-3.45	-21.70		2671.7	11.0	-10.4	0.0	0.0
11753	-0.033	0.316	266.06		-5.6	-0.9	0.1		-3.28	-21.10		3069.0	11.6	-9.8	0.0	0.0
11754	-0.064	0.159	265.71		-5.8	-0.8	0.1		-3.06	-21.76		3396.8	12.2	-9.8	0.0	0.0
11755	-0.126	0.222	264.72		-5.8	-0.9	0.1		-3.54	-21.85		3672.1	11.0	-9.8	0.0	0.0
11756	0.093	0.253	265.70		-5.5	-0.9	0.1		-3.41	-20.90		3907.7	11.6	-9.8	0.0	0.0
11757	-0.001	0.159	265.78		-5.6	-0.8	0.1		-3.09	-21.25		4100.0	12.2	-9.8	0.0	0.0
11758	-0.158	0.253	265.07		-5.8	-0.8	0.1		-3.21	-21.90		4236.1	11.6	-9.8	0.0	0.0
11759	-0.064	0.253	265.42		-5.6	-0.9	0.0		-3.34	-21.21		4569.4	11.6	-9.8	0.0	0.0
11760	-0.095	0.128	266.20		-5.6	-0.8	0.1		-3.01	-20.92		763.6	12.2	-10.4	0.0	0.0
11761	-0.283	0.222	265.35		-5.7	-0.8	0.1		-3.23	-21.58		-164.2	11.0	-11.0	0.0	0.0
11762	-0.190	0.191	265.42		-5.7	-1.0	0.0		-3.63	-21.35		733.1	11.6	-11.0	0.0	0.0
11763	-0.252	0.222	266.41		-5.5	-0.9	-0.0		-3.44	-20.70		1446.6	12.8	-9.8	0.0	0.0
11764	-0.503	0.253	265.35		-5.7	-0.8	-0.0		-3.25	-21.58		2032.0	11.6	-11.0	0.0	0.0
11765	-0.315	0.222	265.28		-5.7	-1.0	-0.0		-3.84	-21.37		2533.1	11.6	-9.8	0.0	0.0
11766	-0.347	0.253	266.41		-5.5	-0.9	-0.0		-3.27	-20.85		2949.4	11.6	-9.8	0.0	0.0
11767	-0.535	0.222	265.49		-5.7	-0.8	-0.0		-3.16	-21.42		3296.7	12.2	-11.0	0.0	0.0
11768	-0.410	0.191	265.14		-5.7	-1.0	-0.1		-3.66	-21.38		3593.4	12.2	-10.4	0.0	0.0
11769	-0.316	0.253	266.55		-5.6	-0.9	-0.0		-3.26	-20.98		3837.5	12.2	-9.2	0.0	0.0
11770	-0.472	0.222	265.71		-5.7	-0.8	0.0		-3.01	-21.48		4040.2	11.6	-10.4	0.0	0.0
11771	-0.441	0.096	265.14		-5.7	-0.9	-0.1		-3.48	-21.66		4179.9	12.2	-9.8	0.0	0.0
11772	-0.316	0.128	266.55		-5.7	-0.9	-0.1		-3.26	-21.26		4657.9	12.8	-9.2	0.0	0.0
11773	-0.440	0.222	265.71		-5.9	-0.8	0.0		-2.92	-22.36		791.1	11.6	-9.8	0.0	0.0
11774	-0.409	0.191	265.36		-6.0	-0.9	-0.0		-3.34	-22.45		-210.6	12.2	-10.4	0.0	0.0
11775	-0.127	0.128	266.34		-5.6	-0.8	-0.0		-3.20	-21.20		501.7	12.2	-9.8	0.0	0.0
11776	-0.346	0.128	266.13		-5.9	-0.8	0.0		-2.99	-22.02		1208.0	11.6	-11.0	0.0	0.0
11777	-0.472	0.222	265.28		-5.9	-0.8	-0.0		-3.11	-22.10		1846.4	11.6	-10.4	0.0	0.0
11778	-0.253	0.065	266.69		-5.7	-0.8	-0.0		-3.16	-21.24		2375.0	12.2	-9.2	0.0	0.0
11779	-0.409	0.128	266.70		-5.8	-0.7	-0.0		-2.81	-21.68		2815.1	12.2	-10.4	0.0	0.0
11780	-0.472	0.191	265.35		-6.0	-0.8	-0.1		-3.16	-22.45		3185.0	11.6	-9.8	0.0	0.0
11781	-0.190	0.096	266.55		-5.7	-0.9	-0.0		-3.25	-21.40		3498.1	12.2	-10.4	0.0	0.0
11782	-0.378	0.128	266.69		-5.7	-0.8	-0.0		-2.99	-21.25		3757.6	11.6	-11.0	0.0	0.0
11783	-0.566	0.191	265.00		-5.9	-0.8	-0.1		-2.94	-22.41		3973.0	11.0	-9.8	0.0	0.0
11784	-0.316	0.191	265.92		-5.8	-0.9	-0.1		-3.41	-21.97		4123.8	11.6	-9.2	0.0	0.0
11785	-0.347	0.128	266.55		-5.7	-0.8	-0.1		-2.90	-21.55		4606.6	12.2	-9.8	0.0	0.0
11786	-0.441	0.159	265.28		-5.8	-0.8	-0.1		-2.92	-21.94		781.3	10.4	-10.4	0.0	0.0
11787	-0.379	0.159	265.85		-5.9	-0.9	-0.1		-3.37	-22.19		-205.7	11.6	-9.8	0.0	0.0
11788	-0.378	0.128	266.62		-5.7	-0.8	-0.1		-3.22	-21.47		279.6	12.8	-9.8	0.0	0.0
11789	-0.472	0.191	265.99		-5.8	-0.8	-0.0		-2.92	-21.75		967.5	11.0	-10.4	0.0	0.0
11790	-0.504	0.159	265.35		-5.9	-0.9	-0.1		-3.53	-22.31		1659.0	12.2	-9.8	0.0	0.0
11791	-0.410	0.096	266.48		-5.7	-0.8	-0.1		-3.23	-21.48		2214.5	12.2	-9.2	0.0	0.0
11792	-0.347	0.128	266.34		-5.9	-0.8	-0.0		-3.13	-22.07		2679.6	11.6	-12.2	0.0	0.0
11793	-0.347	0.128	265.35		-5.9	-0.9	-0.1		-3.51	-22.30		3075.7	11.6	-10.4	0.0	0.0
11794	-0.315	0.002	266.62		-5.6	-0.9	-0.0		-3.31	-20.87		3405.4	12.2	-9.2	0.0	0.0
11795	-0.315	0.002	266.84		-5.7	-0.7	0.0		-2.80	-21.36		3677.0	12.2	-10.4	0.0	0.0
11796	-0.347	0.034	265.57		-5.8	-0.9	-0.0		-3.28	-21.91		3910.8	11.6	-9.8	0.0	0.0
11797	-0.190	-0.092	267.12		-5.6	-0.8	-0.0		-2.96	-20.90		4104.3	12.2	-9.8	0.0	0.0
11798	-0.284	0.002	266.98		-5.8	-0.7	-0.0		-2.70	-21.79		4244.6	12.8	-9.8	0.0	0.0
11799	-0.378	0.002	265.64		-5.8	-0.8	-0.0		-2.96	-21.97		4507.7	12.8	-9.2	0.0	0.0
11800	-0.128	-0.092	266.98		-5.6	-0.8	-0.0		-2.87	-21.05		747.1	12.2	-9.2	0.0	0.0
11801	-0.253	-0.029	267.19		-5.7	-0.7	-0.0		-2.74	-21.26		-155.6	11.6	-9.2	0.0	0.0
11802	-0.378	0.002	265.78		-5.8	-0.7	-0.0		-2.58	-21.81		734.9	11.0	-9.8	0.0	0.0
11803	-0.159	-0.061	266.84		-5.7	-0.7	-0.1		-2.78	-21.21		1451.5	11.6	-10.4	0.0	0.0
11804	-0.253	-0.029	267.47		-5.6	-0.7	-0.0		-2.65	-21.09		2036.9	11.6	-9.8	0.0	0.0
11805	-0.472	0.033	265.85		-5.9	-0.7	-0.0		-2.73	-22.03		2532.5	11.6	-9.8	0.0	0.0
11806	-0.253	0.002	266.77		-5.8	-0.8	-0.0		-3.02	-21.73		2951.2	12.2	-9.8	0.0	0.0
11807	-0.284	0.034	267.33		-5.7	-0.8	-0.0		-2.93	-21.26		3299.2	12.2	-9.8	0.0	0.0
11808	-0.347	0.096	266.20		-5.8	-0.8	-0.0		-2.95	-21.79		3589.7	11.6	-10.4	0.0	0.0
11809	-0.253	0.065	265.92		-6.0	-0.9	-0.1		-3.50	-22.39		3839.3	12.2	-10.4	0.0	0.0
11810	-0.190	-0.061	266.70		-5.7	-0.9	-0.0		-3.25	-21.22		4044.4	11.6	-9.8	0.0	0.0
11811	-0.221	0.033	265.92		-5.9	-0.9	0.0		-3.31	-22.24		4176.9	11.0	-10.4	0.0	0.0
11812	-0.253	0.065	265.43		-6.1	-0.9	-0.0		-3.55	-22.95		4657.3	11.6	-10.4	0.0	0.0
11813	-0.190	-0.029	266.63		-5.8	-0.9	0.0		-3.48	-21.74		791.7	12.2	-9.2	0.0	0.0
11814	-0.284	-0.029	265.99		-6.0	-0.8	0.0		-3.18	-22.45		-210.0	10.4	-11.0	0.0	0.0
11815	-0.347	0.002	265.01		-6.1	-0.9	-0.0		-3.57	-23.12		510.3	11.6	-9.8	0.0	0.0
11816	-0.159	-0.124	266.63		-5.8	-1.0	-0.0		-3.75	-21.88		1219.6	12.2	-10.4	0.0	0.0
11817	-0.190	-0.029	266.42		-6.0	-0.9	0.0		-3.34	-22.42		1850.7	11.6	-11.6	0.0	0.0
11818	-0.315	0.065	265.29		-6.0	-0.9	0.0		-3.47	-22.81		2380.5	12.2	-9.8	0.0	0.0
11819	-0.127	-0.155	266.48		-5.8	-1.0	-0.0		-3.75	-21.74		2821.8	12.2	-9.2	0.0	0.0
11820	-0.159	-0.029	266.70		-5.9	-0.9	0.0		-3.34	-22.10		3188.1	11.6	-11.0	0.0	0.0
