

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14840	0.779	-0.533	404.72		-13.8	0.6	0.2		1.62	-34.12		958.3	929.0	870.4	0.0	0.0
14841	1.000	-0.407	404.15		-13.7	0.6	0.3		1.51	-33.89		962.0	932.1	869.2	0.0	0.0
14842	1.126	-0.407	404.16		-14.0	0.5	0.3		1.34	-34.66		954.6	926.6	863.7	0.0	0.0
14843	0.718	-0.219	404.16		-14.0	0.5	0.2		1.25	-34.57		950.4	921.1	858.8	0.0	0.0
14844	0.591	-0.282	403.52		-13.9	0.4	0.1		0.96	-34.48		947.3	917.4	857.6	0.0	0.0
14845	0.467	-0.564	403.80		-14.0	0.1	0.2		0.40	-34.53		948.5	916.2	855.8	0.0	0.0
14846	0.341	-0.627	403.31		-14.2	0.0	0.2		0.12	-35.10		952.8	918.6	856.4	0.0	0.0
14847	0.497	-0.690	402.88		-13.9	0.2	0.2		0.56	-34.36		960.1	926.0	862.5	0.0	0.0
14848	0.748	-0.910	402.10		-13.6	0.2	0.2		0.55	-33.68		964.4	930.2	865.5	0.0	0.0
14849	0.810	-0.879	403.38		-13.7	0.3	0.1		0.80	-33.77		960.1	927.2	864.3	0.0	0.0
14850	0.999	-0.941	405.28		-13.2	0.6	0.2		1.51	-32.41		962.0	925.3	863.1	0.0	0.0
14851	1.249	-0.973	405.00		-13.4	0.5	0.2		1.41	-32.91		965.0	928.4	864.9	0.0	0.0
14852	1.029	-0.501	405.14		-13.7	0.4	0.1		1.15	-33.80		968.7	932.7	866.8	0.0	0.0
14853	0.717	-0.187	404.72		-13.9	0.4	0.1		1.12	-34.24		968.7	933.9	870.4	0.0	0.0
14854	0.623	-0.313	403.73		-14.1	0.4	0.2		1.12	-34.80		971.1	937.6	876.5	0.0	0.0
14855	0.434	-0.596	403.24		-14.2	0.4	0.1		1.01	-35.25		974.8	940.6	879.0	0.0	0.0
14856	0.403	-0.721	403.10		-14.0	0.4	0.1		1.01	-34.77		966.9	935.7	874.1	0.0	0.0
14857	0.937	-0.816	403.10		-13.8	0.3	0.2		0.93	-34.28		957.7	929.0	869.8	0.0	0.0
14858	0.843	-0.941	402.96		-13.9	0.3	0.2		0.74	-34.38		956.5	926.6	866.1	0.0	0.0
14859	0.748	-1.130	404.01		-13.5	0.3	0.1		0.76	-33.27		953.4	923.5	864.3	0.0	0.0
14860	0.841	-1.098	404.08		-13.4	0.1	0.1		0.25	-33.12		951.6	922.3	864.3	0.0	0.0
14861	0.998	-0.910	404.15		-13.7	0.1	0.1		0.41	-33.75		954.6	924.7	866.1	0.0	0.0
14862	1.124	-0.847	404.22		-13.8	0.3	0.3		0.82	-33.99		956.5	924.1	863.7	0.0	0.0
14863	1.062	-0.847	404.65		-14.0	0.3	0.3		0.94	-34.53		953.4	921.1	857.6	0.0	0.0
14864	0.937	-0.753	404.51		-14.0	0.3	0.3		0.74	-34.55		952.2	918.6	856.4	0.0	0.0
14865	0.592	-0.533	404.58		-14.1	0.4	0.2		0.99	-34.71		954.0	919.9	857.6	0.0	0.0
14866	0.592	-0.879	405.29		-13.9	0.5	0.2		1.23	-34.33		951.0	918.6	857.6	0.0	0.0
14867	0.716	-0.973	403.80		-14.0	0.3	0.1		0.85	-34.59		955.3	922.9	863.1	0.0	0.0
14868	0.559	-0.627	402.81		-14.0	0.3	0.0		0.90	-34.70		964.4	930.2	868.6	0.0	0.0
14869	0.497	-0.847	402.53		-14.1	0.2	0.1		0.59	-35.00		963.8	929.6	867.4	0.0	0.0
14870	0.591	-1.067	403.38		-13.9	0.3	0.1		0.90	-34.43		962.0	927.2	863.7	0.0	0.0
14871	0.653	-1.161	404.29		-13.9	0.4	0.0		1.00	-34.39		963.8	927.8	864.3	0.0	0.0
14872	0.967	-1.318	404.93		-13.6	0.4	0.1		1.17	-33.42		967.5	931.5	866.1	0.0	0.0
14873	1.470	-1.130	405.14		-13.6	0.5	0.3		1.30	-33.46		971.7	933.9	869.2	0.0	0.0
14874	1.345	-0.784	404.86		-13.9	0.5	0.3		1.42	-34.18		973.6	939.4	875.3	0.0	0.0
14875	1.156	-0.659	405.00		-13.7	0.5	0.3		1.40	-33.80		977.8	944.3	880.8	0.0	0.0
14876	0.937	-0.627	404.58		-14.1	0.3	0.2		0.71	-34.89		969.3	940.0	878.3	0.0	0.0
14877	0.812	-0.533	404.45		-14.4	0.2	0.2		0.52	-35.58		963.2	932.7	872.2	0.0	0.0
14878	0.687	-0.470	403.39		-14.4	0.2	0.3		0.60	-35.63		962.6	929.6	871.0	0.0	0.0
14879	0.686	-0.847	403.45		-14.4	0.3	0.3		0.75	-35.55		960.1	930.2	869.8	0.0	0.0
14880	0.498	-1.099	403.31		-14.1	0.3	0.3		0.86	-34.87		955.3	925.3	866.8	0.0	0.0
14881	0.467	-1.004	403.59		-13.7	0.4	0.2		1.04	-33.98		952.8	923.5	866.8	0.0	0.0
14882	0.967	-1.256	404.43		-13.5	0.4	0.2		1.02	-33.22		955.9	925.3	864.9	0.0	0.0
14883	1.373	-1.004	404.08		-13.7	0.3	0.1		0.78	-33.89		947.3	919.2	859.4	0.0	0.0
14884	1.217	-0.627	404.36		-13.7	0.5	0.1		1.44	-33.80		947.3	913.8	854.5	0.0	0.0
14885	1.218	-0.847	404.72		-13.8	0.5	0.2		1.35	-34.09		952.8	918.0	855.2	0.0	0.0
14886	0.999	-0.879	405.29		-14.1	0.6	0.3		1.51	-34.71		954.6	922.3	857.0	0.0	0.0
14887	0.592	-0.721	405.01		-14.2	0.6	0.2		1.54	-35.04		955.9	922.9	860.6	0.0	0.0
14888	0.968	-0.596	404.44		-14.1	0.6	0.2		1.51	-34.81		962.6	929.0	868.0	0.0	0.0
14889	1.282	-0.533	403.03		-14.1	0.5	0.3		1.23	-35.03		966.9	932.7	869.8	0.0	0.0
14890	0.937	-0.470	402.68		-14.3	0.4	0.2		1.11	-35.59		963.8	930.8	866.1	0.0	0.0
14891	0.748	-0.753	403.45		-13.9	0.3	0.1		0.76	-34.50		962.0	928.4	864.9	0.0	0.0
14892	0.779	-1.004	403.66		-13.9	0.1	0.1		0.43	-34.41		963.2	929.6	867.4	0.0	0.0
14893	0.873	-1.067	404.51		-14.0	0.1	0.1		0.25	-34.62		966.2	932.1	868.6	0.0	0.0
14894	1.061	-0.941	404.30		-13.8	0.3	0.2		0.85	-34.03		969.3	935.1	871.6	0.0	0.0
14895	1.312	-0.941	404.29		-13.7	0.4	0.2		0.99	-33.83		973.6	940.0	877.7	0.0	0.0
14896	1.406	-0.847	403.80		-13.8	0.4	0.3		1.03	-34.12		973.0	939.4	876.5	0.0	0.0
14897	1.251	-0.659	405.29		-13.8	0.6	0.3		1.59	-34.06		965.6	935.1	872.2	0.0	0.0
14898	1.218	-0.627	405.22		-13.9	0.5	0.2		1.43	-34.21		960.1	929.0	869.8	0.0	0.0
14899	0.935	-0.250	404.16		-14.3	0.4	0.0		1.08	-35.44		957.1	928.4	868.6	0.0	0.0
14900	0.497	-0.156	403.67		-14.3	0.4	0.1		1.01	-35.44		953.4	924.7	865.5	0.0	0.0
14901	0.467	-0.564	403.24		-14.2	0.4	0.2		1.08	-35.25		952.2	922.9	864.9	0.0	0.0
14902	0.372	-0.659	403.31		-14.1	0.4	0.1		0.98	-34.90		954.0	927.8	866.8	0.0	0.0
14903	0.528	-0.658	402.96		-14.2	0.4	0.1		1.02	-35.17		951.6	922.3	863.1	0.0	0.0
14904	1.219	-0.753	403.31		-13.8	0.4	0.2		1.11	-34.22		946.7	916.2	855.8	0.0	0.0
14905	1.344	-0.910	403.66		-13.8	0.3	0.2		0.96	-34.13		947.3	915.0	853.9	0.0	0.0
14906	1.125	-0.973	404.29		-13.7	0.4	0.2		1.10	-33.73		950.4	917.4	855.8	0.0	0.0
14907	1.093	-0.941	404.71		-13.6	0.5	0.2		1.28	-33.61		954.0	918.6	857.0	0.0	0.0
14908	0.906	-0.659	405.36		-14.1	0.4	0.3		1.10	-34.77		961.4	925.3	862.5	0.0	0.0
14909	0.906	-0.125	404.09		-14.3	0.4	0.3		1.17	-35.50		971.1	936.3	868.6	0.0	0.0
14910	0.875	-0.125	403.24		-14.4	0.3	0.4		0.86	-35.77		973.0	937.6	870.4	0.0	0.0
14911	0.718	-0.533	402.96		-14.3	0.3	0.3		0.85	-35.57		969.9	933.3	869.2	0.0	0.0
14912	0.530	-0.690	403.10		-14.3	0.4	0.3		0.96	-35.35		968.1	934.5	869.8	0.0	0.0
14913	0.623	-0.973	403.59		-13.9	0.6	0.2		1.42	-34.37		968.7	933.9	871.0	0.0	0.0
14914	0.685	-1.036	403.59		-14.0	0.4	0.1		1.00	-34.65		966.9	933.3	872.9	0.0	0.0
14915	0.685	-0.753	403.73		-13.9	0.4	0.0		0.94	-34.28		971.7	938.2	878.3	0.0	0.0
14916	0.904	-0.658	403.16		-13.8	0.4	0.1		1.02	-34.14		973.0	941.2	877.7	0.0	0.0
14917	1.093	-0.753	403.66		-13.9	0.5	0.2		1.37	-34.43		964.4	935.7	873.5	0.0	0.0
14918	0.999	-0.910	404.79		-13.9	0.7	0.2		1.73	-34.22		959.5	929.0	869.2	0.0	0.0
14919	1.219	-0.816	404.50		-14.0	0.7	0.3		1.80	-34.45		958.9	928.4	868.6	0.0	0.0
14920	1.565	-0.690	404.16		-14.2	0.6	0.4		1.62	-35.11		955.9	925.3	865.5	0.0	0.0
14921	0.844	-0.533	403.66		-14.3	0.5	0.3		1.29	-35.50		954.0	922.9	864.9	0.0	0.0
14922	0.593	-0.564	403.59		-14.1	0.4	0.3		1.12	-34.98		957.1	925.3	869.2	0.0	0.0
14923	0.750	-0.690	403.10		-14.2	0.1	0.3		0.42	-35.25		954.6	926.0	866.1	0.0	0.0
14924	0.530	-0.596	403.17		-14.5	0.3	0.3		0.68	-35.88		948.5	921.1	859.4	0.0	0.0
14925	0.561	-0.721	403.10		-14.3	0.3	0.3		0.90	-35.35		947.3	917.4	856.4	0.0	0.0
14926	0.874	-1.004	402.74		-14.1	0.3	0.3		0.77	-34.82		952.8	919.2	857.0	0.0	0.0
14927	0.905	-1.193	402.74		-13.9	0.3	0.2		0.78	-34.52		957.1	921.7	858.8	0.0	0.0
14928	0.937	-1.224	404.08		-13.7	0.5	0.3		1.23	-33.68		958.9	925.3	863.1	0.0	0.0
14929	1.219	-1.224	405.14		-13.4	0.7	0.3		1.77	-33.07		966.9	933.3	868.6	0.0	0.0
14930	1.281	-0.753	403.73		-13.9	0.5	0.2		1.35	-34.47		971.1	936.9	871.6	0.0	0.0
14931	0.936	-0.187	404.65		-14.1	0.6	0.1		1.47	-34.87		971.7	935.7	869.2	0.0	0.0
14932	0.937	-0.344	404.30		-14.3	0.5	0.2		1.38	-35.22		970.5	936.3	871.6	0.0	0.0
14933	0.843	-0.564	403.81		-14.4	0.5	0.2		1.29	-35.59		970.5	936.9	872.9	0.0	0.0
14934	0.467	-0.753	403.52		-14.3	0.5	0.2		1.32	-35.31		967.5	935.7	872.9	0.0	0.0
14935	0.875	-0.816	403.03		-14.2	0.6	0.3		1.45	-35.10		967.5	936.9	877.1	0.0	0.0
14936	1.126	-0.847	402.18		-14.3	0.5	0.3		1.22	-35.37		969.3	938.8	879.0	0.0	0.0
14937	0.812	-0.910	402.25		-14.1	0.4	0.2		0.98	-34.92		962.0	934.5	873.5	0.0	0.0
14938	0.843	-0.973	404.08		-13.7	0.3	0.2		0.80	-33.70		955.9	925.3	866.8	0.0	0.0
14939	1.187	-0.879	404.86		-13.9	0.2	0.2		0.55	-34.37		952.2	922.3	864.3	0.0	0.0
14940	1.407	-0.816	404.30		-14.0	0.4	0.3		1.06	-34.52		954.0	922.9	862.5	0.0	0.0
14941	1.251	-1.004	404.44		-13.9	0.4	0.4		1.17	-34.39		955.3	922.9	862.5	0.0	0.0
14942	1.251	-0.879	403.87		-14.2	0.4	0.3		1.17	-35.12		955.9	924.1	865.5	0.0	0.0
14943	1.000	-0.564	403.95		-14.2	0.6	0.3		1.48	-35.00		959.5	929.0	866.1	0.0	0.0
14944	0.750	-0.502	404.58		-14.2	0.7	0.3		1.85	-35.00		952.8	923.5	862.5	0.0	0.0
14945	1.062	-0.564	404.72		-14.2	0.5	0.2		1.33	-35.08		950.4	919.9	858.2	0.0	0.0
14946	0.842	-0.344	403.31		-14.3	0.4	0.1		1.07	-35.31		950.4	919.2	858.2	0.0	0.0
14947	0.530	-0.533	402.82		-14.2	0.4	0.2		1.08	-35.29		953.4	920.5	858.2	0.0	0.0
14948	0.529	-0.910	403.10		-14.2	0.4	0.2		0.96	-35.24		957.7	924.7	861.9	0.0	0.0
14949	0.747	-0.847	403.73		-14.1	0.5	0.1		1.31	-34.75		961.4	930.2	869.8	0.0	0.0
14950	1.155	-0.941	403.30		-13.8	0.5	0.2		1.41	-34.11		966.9	933.9	871.0	0.0	0.0
14951	1.690	-0.973	403.87		-13.8	0.5	0.3		1.45	-34.06		964.4	930.8	868.6	0.0	0.0
14952	1.595	-0.721	405.14		-13.9	0.6	0.3		1.49	-34.36		965.0	929.6	866.1	0.0	0.0
14953	1.282	-0.596	404.58		-13.9	0.6	0.3		1.60	-34.32		968.7	933.3	869.8	0.0	0.0
14954	1.094	-0.659	405.22		-14.1	0.4	0.3		1.06	-34.69		968.1	933.9	870.4	0.0	0.0
14955	0.938	-0.407	405.01		-14.6	0.3	0.3		0.89	-36.12		969.3	935.7	872.2	0.0	0.0
14956	0.875	-0.344	403.24		-14.5	0.4	0.3		1.17	-36.04		972.3	940.6	879.6	0.0	0.0
14957	0.844	-0.596	402.25		-14.4	0.4	0.4		1.17	-35.81		971.1	941.2	879.0	0.0	0.0
14958	0.812	-0.816	403.03		-14.5	0.5	0.3		1.38	-35.87		961.4	933.9	872.2	0.0	0.0
14959	0.749	-0.847	403.94		-14.0	0.5	0.2		1.28	-34.59		958.9	926.6	866.1	0.0	0.0
14960	1.124	-1.036	404.22		-13.7	0.5	0.2		1.43	-33.88		955.3	925.3	864.3	0.0	0.0
14961	1.343	-1.130	404.37		-13.8	0.4	0.1		1.08	-33.96		951.0	922.3	862.5	0.0	0.0
14962	1.280	-0.753	404.51		-13.9	0.6	0.1		1.56	-34.26		950.4	921.1	861.3	0.0	0.0
14963	1.407	-0.721	404.15		-14.0	0.7	0.2		1.73	-34.53		954.0	924.1	864.3	0.0	0.0
14964	1.188	-0.753	404.44		-14.2	0.8	0.3		2.08	-34.99		955.9	924.7	862.5	0.0	0.0
14965	1.031	-0.501	405.14		-14.4	0.8	0.3		2.00	-35.42		952.8	921.1	858.2	0.0	0.0
14966	1.314	-0.501	404.58		-14.4	0.7	0.4		1.90	-35.47		951.6	918.0	857.0	0.0	0.0
14967	1.315	-0.533	404.02		-14.4	0.7	0.4		1.72	-35.71		955.3	919.9	857.6	0.0	0.0
14968	0.906	-0.627	403.73		-14.3	0.6	0.3		1.44	-35.44		957.1	922.9	860.0	0.0	0.0
14969	0.718	-0.784	403.09		-14.1	0.5	0.2		1.40	-34.95		958.9	926.0	864.9	0.0	0.0
14970	0.843	-1.036	403.31		-14.4	0.3	0.2		0.83	-35.54		966.2	933.9	871.0	0.0	0.0
14971	0.843	-0.941	402.96		-14.4	0.3	0.2		0.92	-35.73		965.6	933.9	871.0	0.0	0.0
14972	1.187	-0.910	403.24		-14.2	0.5	0.2		1.32	-35.03		965.6	932.1	868.6	0.0	0.0
14973	1.344	-1.130	404.36		-13.8	0.4	0.2		1.20	-34.15		963.8	932.1	870.4	0.0	0.0
14974	1.313	-1.067	405.56		-13.7	0.7	0.3		1.71	-33.62		964.4	932.7	870.4	0.0	0.0
14975	1.439	-1.004	405.99		-13.7	0.9	0.4		2.33	-33.59		967.5	932.7	870.4	0.0	0.0
14976	1.438	-0.816	405.42		-14.0	0.8	0.3		2.09	-34.42		967.5	932.7	873.5	0.0	0.0
14977	1.218	-0.313	404.58		-14.2	0.7	0.1		1.89	-35.01		968.1	937.6	875.3	0.0	0.0
14978	0.906	-0.219	403.74		-14.5	0.7	0.2		1.81	-35.96		962.0	933.3	871.6	0.0	0.0
14979	0.781	-0.439	404.09		-14.5	0.6	0.2		1.65	-35.76		954.6	926.0	864.9	0.0	0.0
14980	0.592	-0.627	403.88		-14.5	0.7	0.1		1.79	-35.81		951.0	922.3	863.7	0.0	0.0
14981	0.812	-0.847	403.66		-14.2	0.7	0.2		1.90	-35.09		948.5	920.5	861.3	0.0	0.0
14982	1.157	-0.878	403.45		-14.0	0.7	0.3		1.71	-34.68		943.7	916.8	857.6	0.0	0.0
14983	1.125	-0.816	403.59		-14.0	0.5	0.2		1.34	-34.57		948.5	918.6	860.0	0.0	0.0
14984	1.312	-0.878	403.86		-13.6	0.6	0.2		1.48	-33.68		955.3	922.3	860.6	0.0	0.0
14985	1.469	-0.910	404.64		-13.7	0.6	0.2		1.52	-33.85		949.8	919.2	856.4	0.0	0.0
14986	1.345	-0.690	405.57		-14.2	0.6	0.3		1.47	-34.99		948.5	915.0	853.9	0.0	0.0
14987	1.157	-0.376	405.29		-14.3	0.7	0.4		1.70	-35.14		957.1	921.1	858.2	0.0	0.0
14988	1.220	-0.407	405.07		-14.3	0.7	0.4		1.74	-35.20		958.3	924.7	860.0	0.0	0.0
14989	0.969	-0.282	404.30		-14.5	0.6	0.3		1.45	-35.80		961.4	927.2	863.1	0.0	0.0
14990	0.781	-0.219	404.23		-14.2	0.7	0.3		1.83	-35.19		966.2	933.3	871.0	0.0	0.0
14991	0.937	-0.533	404.02		-14.2	0.7	0.3		1.87	-35.04		973.0	936.9	872.9	0.0	0.0
14992	0.936	-0.564	403.03		-14.4	0.6	0.2		1.51	-35.60		967.5	933.9	871.0	0.0	0.0
14993	0.717	-0.281	403.59		-14.3	0.7	0.1		1.68	-35.48		964.4	931.5	869.8	0.0	0.0
14994	0.685	-0.407	404.08		-14.1	0.5	0.1		1.40	-34.90		966.2	933.3	871.0	0.0	0.0
14995	0.873	-0.690	404.51		-14.1	0.6	0.1		1.53	-34.75		967.5	934.5	871.0	0.0	0.0
14996	0.842	-0.721	405.07		-14.0	0.8	0.2		2.02	-34.50		963.2	932.7	871.6	0.0	0.0
14997	1.345	-0.659	404.92		-13.8	0.8	0.3		2.12	-34.04		966.2	935.7	875.3	0.0	0.0
14998	1.785	-0.376	404.22		-13.9	0.8	0.4		2.22	-34.41		970.5	939.4	876.5	0.0	0.0
14999	1.345	-0.187	404.16		-14.4	0.9	0.3		2.27	-35.53		961.4	933.3	872.2	0.0	0.0
15000	0.906	-0.187	404.93		-14.3	0.7	0.3		1.72	-35.23		953.4	924.7	865.5	0.0	0.0
15001	0.750	-0.187	405.29		-14.3	0.7	0.3		1.67	-35.25		950.4	921.7	861.9	0.0	0.0
15002	0.499	-0.156	404.37		-14.6	0.6	0.2		1.44	-36.05		950.4	919.2	858.8	0.0	0.0
15003	0.405	-0.250	403.45		-14.4	0.7	0.3		1.77	-35.69		951.0	918.0	857.6	0.0	0.0
15004	0.656	-0.502	403.02		-14.4	0.6	0.3		1.55	-35.70		956.5	924.7	864.3	0.0	0.0
15005	0.781	-0.564	402.18		-14.2	0.5	0.2		1.26	-35.29		955.9	924.7	864.3	0.0	0.0
15006	0.624	-0.690	404.08		-13.9	0.7	0.3		1.76	-34.30		952.2	919.9	858.2	0.0	0.0
15007	0.906	-0.941	405.42		-13.7	0.8	0.3		2.05	-33.64		955.9	919.2	857.0	0.0	0.0
15008	1.218	-0.721	405.21		-13.9	0.7	0.2		1.80	-34.30		959.5	923.5	858.8	0.0	0.0
15009	0.936	-0.344	405.21		-14.0	0.9	0.2		2.33	-34.42		963.2	926.6	861.3	0.0	0.0
15010	0.750	-0.282	405.14		-14.1	0.9	0.3		2.40	-34.87		968.7	932.1	866.8	0.0	0.0
15011	0.655	-0.156	404.79		-14.3	0.9	0.3		2.18	-35.43		974.8	940.6	877.1	0.0	0.0
15012	0.436	-0.062	403.94		-14.5	0.9	0.2		2.29	-35.90		973.6	941.8	877.7	0.0	0.0
15013	0.751	-0.344	404.09		-14.5	0.8	0.3		2.13	-35.86		964.4	935.1	872.2	0.0	0.0
15014	0.940	-0.501	403.80		-14.5	0.8	0.4		2.03	-35.78		962.0	930.8	870.4	0.0	0.0
15015	0.594	-0.564	403.24		-14.3	0.8	0.3		1.94	-35.54		966.2	930.8	869.8	0.0	0.0
15016	0.311	-0.910	403.80		-14.1	0.6	0.2		1.55	-34.79		963.8	930.8	869.2	0.0	0.0
15017	0.374	-0.847	404.65		-14.2	0.4	0.2		1.13	-35.11		958.9	929.6	869.8	0.0	0.0
15018	0.686	-0.596	404.16		-14.3	0.4	0.2		1.12	-35.22		962.0	933.9	873.5	0.0	0.0
15019	0.906	-0.784	403.94		-14.0	0.6	0.3		1.48	-34.59		958.9	930.2	869.8	0.0	0.0
15020	1.032	-0.941	404.72		-14.1	0.8	0.4		1.94	-34.66		951.6	922.3	862.5	0.0	0.0
15021	0.907	-0.753	404.58		-14.2	0.8	0.4		2.05	-35.07		948.5	919.2	860.0	0.0	0.0
15022	0.625	-0.753	406.13		-14.0	0.9	0.3		2.39	-34.36		947.3	918.0	858.2	0.0	0.0
15023	0.561	-0.816	405.71		-14.3	0.8	0.2		2.14	-35.16		949.2	918.0	857.6	0.0	0.0
15024	0.467	-0.281	404.51		-14.5	0.7	0.1		1.86	-35.83		950.4	921.1	860.6	0.0	0.0
15025	0.279	-0.187	403.38		-14.4	0.7	0.1		1.86	-35.75		955.9	924.7	862.5	0.0	0.0
15026	0.248	-0.721	402.54		-14.5	0.7	0.2		1.73	-35.97		955.3	922.9	861.9	0.0	0.0
15027	0.154	-0.910	403.38		-14.5	0.7	0.2		1.78	-35.88		954.0	919.9	857.6	0.0	0.0
15028	0.091	-1.035	403.45		-14.3	0.7	0.1		1.75	-35.34		955.9	922.3	858.8	0.0	0.0
15029	0.656	-1.287	403.73		-14.0	0.7	0.3		1.79	-34.62		958.9	923.5	860.6	0.0	0.0
15030	0.970	-1.255	404.58		-14.1	0.8	0.3		1.94	-34.74		961.4	924.7	863.7	0.0	0.0
15031	0.844	-1.004	404.57		-13.8	0.8	0.2		2.11	-33.99		965.6	931.5	870.4	0.0	0.0
15032	0.844	-1.067	404.78		-13.8	0.6	0.3		1.65	-34.12		973.6	938.8	875.9	0.0	0.0
15033	0.751	-0.973	405.29		-14.5	0.6	0.4		1.55	-35.76		968.7	936.9	874.1	0.0	0.0
15034	0.594	-0.596	404.73		-14.8	0.7	0.4		1.78	-36.41		965.6	932.7	869.8	0.0	0.0
15035	0.406	-0.690	404.30		-14.7	0.7	0.4		1.71	-36.25		965.6	934.5	872.2	0.0	0.0
15036	0.218	-1.130	403.52		-14.7	0.7	0.3		1.67	-36.24		962.6	932.1	871.0	0.0	0.0
15037	-0.002	-1.004	403.67		-14.6	0.8	0.3		1.89	-36.04		960.1	929.6	868.6	0.0	0.0
15038	0.186	-1.193	404.16		-14.2	0.8	0.3		2.00	-34.98		962.6	932.7	872.2	0.0	0.0
15039	0.310	-1.193	403.10		-14.2	0.6	0.2		1.62	-35.21		961.4	932.7	871.0	0.0	0.0
15040	0.341	-0.752	403.38		-14.4	0.7	0.0		1.68	-35.61		951.6	924.1	864.3	0.0	0.0
15041	0.655	-1.035	403.73		-14.1	0.7	0.1		1.67	-34.93		946.1	917.4	857.6	0.0	0.0
15042	0.562	-1.381	403.87		-14.2	0.8	0.2		1.91	-35.08		944.3	915.6	856.4	0.0	0.0
15043	0.499	-1.412	405.42		-14.2	0.9	0.2		2.32	-34.85		948.5	915.0	855.2	0.0	0.0
15044	0.782	-1.224	405.00		-14.3	1.0	0.4		2.53	-35.28		949.2	917.4	857.0	0.0	0.0
15045	0.971	-0.847	404.51		-14.5	0.9	0.4		2.33	-35.88		951.6	921.1	861.3	0.0	0.0
15046	0.562	-0.690	403.95		-14.6	0.7	0.3		1.81	-36.14		958.3	924.7	861.3	0.0	0.0
15047	0.406	-0.847	403.73		-14.5	0.7	0.3		1.71	-35.81		955.9	922.3	860.0	0.0	0.0
15048	0.375	-1.067	403.03		-14.7	0.6	0.3		1.47	-36.33		953.4	920.5	858.8	0.0	0.0
15049	0.186	-1.130	403.32		-14.8	0.6	0.3		1.51	-36.50		960.1	924.1	860.6	0.0	0.0
15050	0.311	-1.287	402.68		-14.7	0.6	0.3		1.55	-36.40		965.6	927.8	863.1	0.0	0.0
15051	0.311	-1.475	402.88		-14.4	0.6	0.3		1.46	-35.74		966.2	931.5	867.4	0.0	0.0
15052	0.374	-1.318	403.52		-14.2	0.7	0.2		1.80	-34.97		971.1	938.8	874.7	0.0	0.0
15053	0.750	-1.381	404.50		-13.8	0.9	0.3		2.32	-34.02		971.1	937.6	875.3	0.0	0.0
15054	1.063	-1.444	404.79		-14.0	0.9	0.3		2.40	-34.56		966.2	933.9	871.0	0.0	0.0
15055	1.000	-0.910	404.79		-14.2	0.8	0.2		2.15	-34.89		966.9	932.1	871.0	0.0	0.0
15056	0.593	-0.721	404.65		-14.4	0.8	0.3		2.12	-35.50		966.9	935.1	871.6	0.0	0.0
15057	0.500	-0.910	404.02		-14.6	0.8	0.3		2.14	-36.07		960.8	932.7	871.0	0.0	0.0
15058	0.248	-0.910	404.02		-14.8	1.0	0.2		2.49	-36.55		960.1	931.5	871.6	0.0	0.0
15059	0.186	-1.004	403.59		-14.6	1.0	0.2		2.49	-36.00		960.8	935.7	875.3	0.0	0.0
15060	0.783	-1.035	402.46		-14.6	0.8	0.3		2.05	-36.29		951.6	927.8	869.2	0.0	0.0
15061	0.657	-0.972	402.39		-14.5	0.8	0.3		1.95	-35.96		945.5	918.6	860.0	0.0	0.0
15062	0.405	-1.192	403.16		-14.2	0.7	0.2		1.78	-35.25		943.7	914.4	855.2	0.0	0.0
15063	0.593	-1.381	403.31		-14.2	0.6	0.2		1.55	-35.13		944.9	913.8	852.7	0.0	0.0
15064	0.655	-1.412	404.09		-14.3	0.6	0.2		1.45	-35.40		945.5	913.8	852.1	0.0	0.0
15065	0.718	-1.287	404.23		-14.3	0.7	0.3		1.83	-35.20		950.4	917.4	855.8	0.0	0.0
15066	0.970	-1.193	404.01		-14.1	0.9	0.4		2.31	-34.89		960.1	925.3	860.6	0.0	0.0
15067	0.907	-1.067	403.17		-14.5	0.9	0.4		2.18	-35.84		957.7	924.7	860.6	0.0	0.0
15068	0.687	-0.753	404.30		-14.6	0.8	0.3		2.10	-35.96		954.0	922.9	858.8	0.0	0.0
15069	0.656	-0.784	405.07		-14.2	1.0	0.3		2.61	-35.07		957.1	923.5	861.3	0.0	0.0
15070	0.812	-0.847	403.52		-14.5	0.9	0.2		2.20	-35.87		961.4	926.6	864.3	0.0	0.0
15071	0.373	-0.658	402.60		-14.5	0.8	0.1		1.96	-35.92		963.2	927.8	865.5	0.0	0.0
15072	0.123	-0.847	401.97		-14.6	0.8	0.1		2.04	-36.20		968.1	933.9	872.2	0.0	0.0
15073	0.404	-1.130	402.04		-14.5	0.7	0.1		1.84	-35.93		973.0	937.6	874.7	0.0	0.0
15074	0.373	-1.287	402.96		-14.5	0.8	0.1		1.99	-35.89		964.4	936.3	871.6	0.0	0.0
15075	0.843	-1.444	404.08		-14.1	0.8	0.2		2.14	-34.82		962.0	932.7	869.2	0.0	0.0
15076	1.565	-1.287	404.15		-13.9	0.9	0.3		2.29	-34.29		958.3	928.4	868.0	0.0	0.0
15077	1.314	-1.130	403.80		-14.1	1.0	0.3		2.49	-34.86		958.3	927.8	866.8	0.0	0.0
15078	0.844	-0.973	404.22		-14.2	0.9	0.3		2.39	-35.03		959.5	926.6	865.5	0.0	0.0
