

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17295	0.531	0.379	247.11		-9.5	8.0	0.1		32.34	-38.61		5212.1	34.2	47.6	0.0	0.0
17296	0.843	0.379	244.86		-10.1	7.7	0.0		31.66	-41.18		5212.7	34.2	47.6	0.0	0.0
17297	0.499	0.159	246.98		-10.0	7.7	-0.0		31.35	-40.33		5212.1	34.2	49.4	0.0	0.0
17298	0.813	0.505	246.69		-9.5	7.8	0.0		31.63	-38.53		5212.7	33.6	48.2	0.0	0.0
17299	1.284	0.096	245.00		-10.0	7.9	0.1		32.21	-40.96		5213.3	33.6	49.4	0.0	0.0
17300	0.594	0.159	247.11		-9.7	8.1	0.0		32.94	-39.20		5214.6	34.2	44.6	0.0	0.0
17301	0.780	0.096	245.56		-9.8	7.9	-0.1		32.37	-39.92		5215.2	34.8	45.8	0.0	0.0
17302	0.467	0.379	245.49		-10.1	8.0	-0.1		32.49	-40.99		5215.8	34.2	48.8	0.0	0.0
17303	0.749	0.819	247.18		-9.5	7.9	-0.1		32.01	-38.42		5215.2	34.2	48.2	0.0	0.0
17304	0.749	0.065	246.06		-9.5	8.0	-0.0		32.45	-38.81		5216.4	33.6	48.8	0.0	0.0
17305	0.374	-0.124	246.91		-9.7	7.9	0.0		32.19	-39.44		5215.8	33.0	56.8	0.0	0.0
17306	0.970	0.347	246.20		-9.6	7.8	0.2		31.86	-38.98		5216.4	33.6	55.5	0.0	0.0
17307	0.625	0.222	245.14		-10.2	7.7	0.1		31.60	-41.59		5215.8	33.6	52.5	0.0	0.0
17308	0.437	0.348	247.96		-9.6	7.7	-0.0		31.22	-38.95		5215.8	34.2	48.2	0.0	0.0
17309	0.812	0.348	245.49		-9.6	7.8	-0.1		31.73	-39.25		5215.2	34.8	51.3	0.0	0.0
17310	0.845	0.033	246.20		-10.0	7.9	0.1		32.34	-40.52		5214.6	34.2	48.2	0.0	0.0
17311	0.782	0.410	247.18		-9.4	8.0	0.1		32.51	-38.21		5213.3	34.2	48.8	0.0	0.0
17312	0.498	0.253	245.42		-10.0	7.9	-0.0		32.35	-40.75		5213.3	34.8	51.9	0.0	0.0
17313	0.185	0.568	247.47		-9.9	8.0	-0.1		32.19	-39.91		5213.3	33.6	39.1	0.0	0.0
17314	0.874	0.473	246.05		-9.6	7.7	-0.2		31.47	-39.02		5212.7	33.6	41.5	0.0	0.0
17315	0.561	0.002	246.90		-9.5	8.0	0.0		32.52	-38.67		5212.1	34.2	45.2	0.0	0.0
17316	0.469	0.410	247.89		-9.4	8.0	0.1		32.18	-37.94		5212.1	33.6	47.6	0.0	0.0
17317	0.718	0.379	245.07		-9.9	7.8	0.1		31.77	-40.27		5212.7	33.0	48.2	0.0	0.0
17318	0.311	0.316	247.05		-10.2	7.8	0.0		31.46	-41.21		5212.7	34.2	60.4	0.0	0.0
17319	0.750	0.536	247.68		-9.4	7.7	0.0		31.09	-38.07		5213.3	34.8	59.8	0.0	0.0
17320	0.687	0.253	245.77		-9.7	7.8	-0.0		31.68	-39.51		5213.9	34.2	53.7	0.0	0.0
17321	0.751	0.379	247.54		-9.7	7.9	0.1		32.21	-39.17		5214.6	33.6	47.6	0.0	0.0
17322	1.063	0.410	246.83		-9.5	8.0	0.0		32.44	-38.50		5215.2	33.6	50.7	0.0	0.0
17323	0.530	0.128	246.48		-10.0	8.0	-0.0		32.47	-40.48		5215.2	34.2	49.4	0.0	0.0
17324	0.404	0.882	247.32		-9.5	7.9	-0.1		31.94	-38.40		5215.8	34.2	51.3	0.0	0.0
17325	0.904	0.630	245.56		-9.8	7.7	-0.2		31.48	-39.99		5217.0	34.2	54.9	0.0	0.0
17326	0.530	0.128	248.32		-9.5	8.0	0.0		32.42	-38.31		5215.8	34.2	43.3	0.0	0.0
17327	0.969	0.410	246.83		-9.4	7.8	0.1		31.63	-38.03		5215.8	33.6	44.6	0.0	0.0
17328	0.781	0.190	244.93		-10.0	7.8	0.1		31.80	-40.75		5215.8	34.2	47.6	0.0	0.0
17329	0.530	0.567	247.61		-9.8	7.7	0.0		31.22	-39.58		5213.9	34.2	44.6	0.0	0.0
17330	0.969	0.473	245.99		-9.7	7.5	-0.0		30.73	-39.59		5215.2	34.8	48.2	0.0	0.0
17331	0.467	0.159	246.27		-9.8	7.7	-0.1		31.44	-39.81		5214.6	34.8	59.8	0.0	0.0
17332	1.190	0.567	246.62		-9.4	7.9	0.1		32.04	-38.16		5213.3	34.2	53.7	0.0	0.0
17333	1.000	0.442	245.28		-9.8	7.9	0.0		32.44	-39.85		5213.3	34.8	49.4	0.0	0.0
17334	0.310	0.442	247.40		-10.0	8.0	-0.1		32.27	-40.30		5212.1	34.2	45.2	0.0	0.0
17335	0.812	0.882	245.91		-9.6	7.8	-0.0		31.78	-39.25		5212.1	34.2	50.1	0.0	0.0
17336	0.623	0.505	245.21		-9.9	7.8	-0.2		31.94	-40.27		5212.7	34.8	48.8	0.0	0.0
17337	0.624	0.442	247.89		-9.3	8.0	-0.0		32.20	-37.64		5211.5	34.2	45.8	0.0	0.0
17338	1.001	0.442	246.34		-9.6	7.8	0.1		31.95	-38.97		5212.1	34.2	53.1	0.0	0.0
17339	0.719	0.190	246.06		-10.1	7.8	0.1		31.74	-40.88		5213.3	33.6	42.7	0.0	0.0
17340	0.812	0.724	246.76		-9.5	7.7	0.1		31.47	-38.79		5213.9	34.2	43.3	0.0	0.0
17341	0.812	0.442	245.64		-10.1	7.6	-0.0		30.90	-41.30		5215.2	35.4	49.4	0.0	0.0
17342	0.530	0.379	247.25		-9.7	7.8	-0.0		31.52	-39.21		5214.6	34.2	43.9	0.0	0.0
17343	1.377	0.536	245.70		-9.8	7.7	0.1		31.53	-39.80		5215.2	33.6	50.1	0.0	0.0
17344	0.938	0.348	245.84		-9.9	8.0	0.0		32.66	-40.22		5215.8	34.2	66.5	0.0	0.0
17345	0.499	0.725	247.32		-9.7	8.1	-0.1		32.66	-39.17		5215.8	34.2	57.4	0.0	0.0
17346	0.717	0.725	244.58		-10.0	7.8	-0.1		32.09	-40.79		5215.8	34.2	53.1	0.0	0.0
17347	0.498	0.599	247.05		-9.9	7.8	-0.2		31.79	-40.14		5215.8	34.8	48.8	0.0	0.0
17348	1.062	0.536	247.39		-9.4	7.8	-0.0		31.77	-37.96		5215.8	33.6	49.4	0.0	0.0
17349	0.781	0.253	246.55		-9.5	8.0	0.0		32.74	-38.68		5215.2	34.2	50.7	0.0	0.0
17350	0.562	0.505	247.12		-9.8	7.8	0.0		31.64	-39.88		5213.3	34.2	45.2	0.0	0.0
17351	1.000	0.662	245.77		-9.7	7.7	0.0		31.42	-39.72		5213.3	33.6	48.8	0.0	0.0
17352	0.593	0.379	246.20		-10.2	7.6	0.0		30.80	-41.51		5213.3	34.2	45.2	0.0	0.0
17353	0.782	0.756	247.32		-9.3	7.7	0.0		31.40	-37.76		5213.3	33.6	43.3	0.0	0.0
17354	1.126	0.630	245.21		-9.9	7.8	0.0		31.91	-40.44		5212.7	35.4	50.1	0.0	0.0
17355	0.719	0.348	246.83		-9.8	8.0	0.0		32.60	-39.59		5212.1	33.6	45.2	0.0	0.0
17356	0.875	0.630	246.83		-9.6	7.9	-0.0		32.02	-39.00		5212.7	34.2	46.4	0.0	0.0
17357	0.592	0.473	245.14		-10.0	7.9	-0.1		32.20	-40.83		5212.1	34.8	55.5	0.0	0.0
17358	0.498	0.913	247.39		-9.5	7.9	-0.1		31.80	-38.63		5212.7	33.6	51.9	0.0	0.0
17359	1.124	0.567	245.91		-9.6	7.8	-0.1		31.72	-39.21		5212.7	33.6	50.1	0.0	0.0
17360	0.780	0.285	247.33		-9.5	8.0	-0.0		32.29	-38.64		5213.9	34.2	47.0	0.0	0.0
17361	0.907	0.693	246.55		-9.5	7.7	0.1		31.26	-38.58		5214.6	33.6	47.6	0.0	0.0
17362	0.844	0.473	244.79		-9.9	7.7	0.1		31.42	-40.49		5215.8	34.2	52.5	0.0	0.0
17363	0.656	0.630	247.61		-10.0	7.7	0.1		31.04	-40.53		5215.2	33.6	48.8	0.0	0.0
17364	1.188	0.536	246.12		-9.4	7.6	0.1		30.95	-38.31		5216.4	33.6	49.4	0.0	0.0
17365	1.001	0.285	245.14		-10.0	7.8	0.1		32.05	-40.64		5215.8	34.2	45.2	0.0	0.0
17366	0.845	0.568	246.55		-9.5	7.9	0.1		32.35	-38.56		5215.2	33.6	43.9	0.0	0.0
17367	0.718	0.473	245.42		-9.8	7.9	-0.0		32.28	-39.99		5215.8	34.2	48.2	0.0	0.0
17368	0.248	0.316	246.48		-9.9	7.9	-0.1		31.93	-40.04		5215.8	33.6	46.4	0.0	0.0
17369	0.686	0.850	246.34		-9.4	7.8	-0.1		31.71	-38.08		5215.2	34.2	47.0	0.0	0.0
17370	0.780	0.347	245.07		-9.8	7.8	-0.1		31.78	-39.95		5214.6	34.2	53.7	0.0	0.0
17371	0.437	0.285	248.17		-9.3	8.0	0.0		32.13	-37.57		5213.3	34.2	51.9	0.0	0.0
17372	0.907	0.442	245.14		-9.8	7.7	0.1		31.34	-40.03		5213.3	34.8	49.4	0.0	0.0
17373	0.468	0.316	245.57		-9.9	7.7	0.1		31.52	-40.42		5212.7	35.4	49.4	0.0	0.0
17374	0.562	0.599	246.76		-9.7	7.6	0.1		30.83	-39.40		5212.7	34.8	48.2	0.0	0.0
17375	0.749	0.316	245.63		-9.7	7.6	-0.0		30.90	-39.70		5212.7	34.2	47.6	0.0	0.0
17376	0.624	0.316	246.83		-9.8	7.8	0.0		31.68	-39.59		5212.1	33.6	48.8	0.0	0.0
17377	0.907	0.410	245.98		-9.5	7.8	0.1		31.63	-38.47		5212.1	33.6	48.2	0.0	0.0
17378	0.311	0.285	245.42		-10.0	7.8	-0.0		32.02	-40.76		5212.7	34.2	40.3	0.0	0.0
17379	0.217	0.599	246.55		-9.6	7.9	-0.0		31.87	-39.04		5213.3	34.8	40.3	0.0	0.0
17380	0.560	0.693	245.21		-9.7	7.7	-0.1		31.53	-39.82		5213.9	34.2	43.9	0.0	0.0
17381	0.498	0.285	246.55		-9.7	7.7	-0.1		31.40	-39.47		5214.6	34.2	48.2	0.0	0.0
17382	0.750	0.442	248.03		-9.0	7.8	0.1		31.70	-36.21		5214.6	34.8	50.1	0.0	0.0
17383	0.562	0.253	244.58		-10.0	7.6	0.1		31.16	-40.89		5215.8	34.2	56.2	0.0	0.0
17384	0.218	0.536	246.76		-9.7	7.8	0.1		31.49	-39.24		5215.8	34.2	56.2	0.0	0.0
17385	0.781	0.693	246.20		-9.9	7.4	0.1		30.23	-40.14		5216.4	34.8	52.5	0.0	0.0
17386	0.530	0.285	245.77		-9.7	7.6	-0.0		31.06	-39.36		5215.8	34.8	48.8	0.0	0.0
17387	0.844	0.756	247.25		-9.4	7.8	0.1		31.76	-38.17		5215.2	34.2	49.4	0.0	0.0
17388	1.095	0.505	245.42		-9.7	7.8	0.1		31.83	-39.68		5215.8	34.2	48.8	0.0	0.0
17389	0.185	0.285	246.77		-9.9	7.8	-0.0		31.68	-40.15		5214.6	34.8	51.9	0.0	0.0
17390	0.593	0.662	246.48		-9.5	7.7	0.0		31.38	-38.67		5214.6	34.2	53.7	0.0	0.0
17391	0.498	0.599	245.56		-9.8	7.7	-0.1		31.53	-39.83		5213.9	33.6	43.3	0.0	0.0
17392	0.592	0.568	247.26		-9.5	7.7	-0.1		31.32	-38.46		5213.3	33.6	43.9	0.0	0.0
17393	0.875	0.473	246.76		-9.2	7.8	0.0		31.78	-37.50		5212.7	34.2	45.2	0.0	0.0
17394	0.436	0.347	245.50		-10.0	7.6	0.0		31.07	-40.68		5213.3	34.8	43.9	0.0	0.0
17395	0.656	0.787	246.62		-9.4	7.6	0.1		30.97	-38.03		5212.7	35.4	46.4	0.0	0.0
17396	0.781	0.567	245.36		-10.1	7.5	0.0		30.53	-41.05		5212.1	34.2	56.2	0.0	0.0
17397	0.373	0.442	247.04		-9.5	7.5	-0.0		30.57	-38.55		5211.5	33.6	53.1	0.0	0.0
17398	1.063	0.756	246.05		-9.5	7.6	0.0		30.99	-38.59		5212.7	34.2	50.1	0.0	0.0
17399	1.095	0.285	245.00		-9.8	7.7	0.1		31.58	-40.04		5213.3	34.2	48.2	0.0	0.0
17400	0.467	0.662	247.18		-9.6	7.8	-0.0		31.57	-38.87		5213.9	33.6	51.3	0.0	0.0
17401	0.780	0.756	245.14		-9.8	7.7	-0.1		31.42	-39.92		5214.6	34.2	50.1	0.0	0.0
17402	0.466	0.568	245.57		-9.8	7.7	-0.1		31.32	-39.98		5215.2	34.2	48.2	0.0	0.0
17403	0.905	0.693	247.04		-9.4	7.6	-0.1		30.94	-38.27		5215.8	33.6	51.3	0.0	0.0
17404	0.843	0.379	245.92		-9.5	7.7	0.0		31.58	-38.88		5215.8	34.2	42.7	0.0	0.0
17405	0.468	0.442	246.77		-9.8	7.6	0.0		31.02	-39.70		5215.8	34.2	43.9	0.0	0.0
17406	1.063	0.630	245.35		-9.6	7.5	0.1		30.68	-39.16		5216.4	33.6	48.2	0.0	0.0
17407	0.718	0.410	245.22		-10.2	7.5	0.0		30.84	-41.53		5215.2	34.2	45.8	0.0	0.0
17408	0.592	0.725	247.68		-9.4	7.6	-0.0		30.77	-38.10		5215.2	33.0	50.7	0.0	0.0
17409	1.000	0.725	244.93		-9.7	7.6	-0.1		31.02	-39.55		5215.2	34.8	53.1	0.0	0.0
17410	0.844	0.442	246.42		-9.8	7.7	0.0		31.26	-39.99		5214.6	34.2	51.9	0.0	0.0
17411	0.749	0.662	247.11		-9.4	7.7	-0.0		31.17	-38.18		5213.9	33.6	51.3	0.0	0.0
17412	0.404	0.347	245.00		-10.0	7.7	-0.1		31.59	-40.84		5213.3	34.2	46.4	0.0	0.0
17413	0.341	0.882	247.12		-9.6	7.7	-0.2		31.21	-38.99		5212.7	33.6	48.2	0.0	0.0
17414	1.124	0.882	246.06		-9.7	7.5	-0.2		30.59	-39.71		5212.7	34.8	50.1	0.0	0.0
17415	0.592	0.253	246.84		-9.6	7.8	-0.0		31.48	-39.11		5212.7	34.8	47.0	0.0	0.0
17416	0.562	0.662	247.26		-9.4	7.7	0.1		31.12	-38.15		5212.1	34.2	49.4	0.0	0.0
17417	0.749	0.504	245.28		-9.8	7.6	0.1		30.89	-40.18		5212.1	34.2	43.9	0.0	0.0
17418	0.373	0.473	246.84		-10.2	7.6	-0.0		30.64	-41.19		5212.7	34.2	43.3	0.0	0.0
17419	0.906	0.599	247.26		-9.5	7.4	0.0		30.17	-38.46		5213.3	34.8	49.4	0.0	0.0
17420	0.812	0.410	245.85		-10.0	7.6	-0.0		30.93	-40.55		5213.3	34.8	47.0	0.0	0.0
17421	0.876	0.662	247.33		-9.6	7.8	0.1		31.60	-38.85		5213.9	34.2	45.2	0.0	0.0
17422	1.031	0.599	246.05		-9.7	7.7	-0.0		31.59	-39.35		5215.8	34.2	53.7	0.0	0.0
17423	0.403	0.285	246.55		-10.0	7.8	-0.1		31.59	-40.73		5215.8	34.8	52.5	0.0	0.0
17424	0.592	0.976	246.83		-9.4	7.7	-0.1		31.28	-38.10		5215.8	34.2	50.1	0.0	0.0
17425	0.936	0.725	245.56		-9.9	7.6	-0.1		30.88	-40.32		5216.4	34.2	48.2	0.0	0.0
17426	0.499	0.442	248.53		-9.4	7.8	0.0		31.65	-37.93		5215.8	34.2	50.1	0.0	0.0
17427	0.844	0.567	245.99		-9.6	7.5	0.1		30.62	-38.97		5215.8	34.8	52.5	0.0	0.0
17428	0.687	0.253	245.42		-10.0	7.6	0.1		31.07	-40.60		5215.2	34.8	50.1	0.0	0.0
17429	0.530	0.756	247.12		-9.8	7.7	0.1		31.14	-39.60		5214.6	34.2	50.1	0.0	0.0
17430	0.874	0.567	245.77		-9.8	7.4	-0.0		30.20	-39.87		5214.6	34.8	46.4	0.0	0.0
17431	0.561	0.316	246.76		-9.6	7.6	-0.1		30.83	-39.05		5213.3	34.2	45.2	0.0	0.0
17432	1.252	0.693	246.69		-9.5	7.8	0.1		31.58	-38.40		5212.7	34.2	45.2	0.0	0.0
17433	0.844	0.379	245.21		-9.8	7.8	0.0		31.77	-40.09		5212.7	34.8	45.2	0.0	0.0
17434	0.341	0.505	247.54		-9.8	7.8	-0.1		31.46	-39.66		5212.7	34.2	46.4	0.0	0.0
17435	0.843	0.788	245.77		-9.7	7.6	-0.1		31.00	-39.58		5211.5	33.6	46.4	0.0	0.0
17436	0.686	0.379	245.78		-9.9	7.7	-0.1		31.27	-40.48		5212.7	33.6	49.4	0.0	0.0
17437	0.593	0.473	248.03		-9.3	7.8	0.0		31.48	-37.46		5211.5	34.2	48.2	0.0	0.0
17438	0.875	0.316	245.49		-9.7	7.6	0.0		31.24	-39.57		5212.1	33.6	46.4	0.0	0.0
17439	0.593	0.222	246.20		-9.9	7.6	0.1		31.01	-40.23		5213.9	33.6	48.8	0.0	0.0
17440	0.969	0.536	246.83		-9.8	7.5	0.1		30.53	-39.62		5213.9	34.2	47.6	0.0	0.0
17441	0.750	0.253	245.85		-10.1	7.4	0.0		30.32	-41.00		5214.6	33.6	48.8	0.0	0.0
17442	0.467	0.536	247.89		-9.5	7.6	-0.0		30.88	-38.43		5215.8	34.2	50.7	0.0	0.0
17443	1.345	0.410	245.56		-9.8	7.6	0.1		31.24	-39.96		5216.4	34.8	42.1	0.0	0.0
17444	0.781	0.253	246.69		-9.9	7.8	0.0		31.92	-40.23		5217.6	34.8	42.7	0.0	0.0
17445	0.467	0.630	247.33		-9.5	7.7	-0.0		31.25	-38.69		5216.4	34.2	44.6	0.0	0.0
17446	0.467	0.536	245.50		-9.9	7.7	-0.0		31.38	-40.23		5215.8	34.2	48.8	0.0	0.0
17447	0.467	0.630	247.61		-9.8	7.7	-0.1		31.01	-39.59		5215.8	34.2	50.1	0.0	0.0
17448	1.000	0.410	247.05		-9.5	7.7	0.0		31.15	-38.55		5215.2	33.6	54.3	0.0	0.0
17449	0.562	0.033	246.62		-9.7	7.8	0.1		31.55	-39.19		5214.6	34.2	53.7	0.0	0.0
17450	0.500	0.505	247.40		-9.5	7.6	0.1		30.90	-38.43		5215.2	34.2	48.8	0.0	0.0
17451	0.875	0.473	245.85		-9.7	7.5	0.1		30.74	-39.61		5213.3	34.2	46.4	0.0	0.0
17452	0.468	0.159	247.76		-10.1	7.4	0.1		30.09	-40.61		5213.9	34.8	50.1	0.0	0.0
17453	0.719	0.536	247.61		-9.2	7.5	0.1		30.55	-37.07		5212.7	34.2	47.0	0.0	0.0
17454	0.907	0.410	245.42		-9.9	7.6	0.1		31.20	-40.30		5212.1	34.8	49.4	0.0	0.0
17455	0.750	0.536	247.75		-9.5	7.7	0.1		31.33	-38.30		5212.7	34.8	53.7	0.0	0.0
17456	0.843	0.473	246.41		-9.7	7.7	-0.0		31.17	-39.36		5212.1	34.2	43.9	0.0	0.0
17457	0.467	0.285	245.85		-9.9	7.7	-0.0		31.39	-40.37		5211.5	33.6	45.2	0.0	0.0
17458	0.686	0.945	247.54		-9.4	7.7	-0.1		31.00	-37.99		5212.1	34.2	47.6	0.0	0.0
17459	0.874	0.567	245.92		-9.6	7.6	-0.0		30.88	-39.06		5212.7	34.2	43.9	0.0	0.0
17460	0.280	0.253	248.25		-9.5	7.8	0.0		31.26	-38.42		5214.6	34.2	51.3	0.0	0.0
17461	0.938	0.379	246.34		-9.5	7.4	0.1		30.23	-38.65		5213.9	33.6	48.8	0.0	0.0
17462	0.813	0.316	245.35		-9.8	7.5	0.1		30.74	-40.06		5214.6	34.2	47.6	0.0	0.0
17463	0.531	0.662	247.68		-9.8	7.5	0.1		30.26	-39.50		5215.8	34.8	50.7	0.0	0.0
17464	0.938	0.505	245.85		-9.5	7.4	0.0		30.25	-38.67		5215.8	34.2	44.6	0.0	0.0
17465	0.938	0.316	245.85		-10.0	7.7	0.1		31.35	-40.69		5216.4	34.2	50.7	0.0	0.0
17466	1.158	0.536	246.76		-9.2	7.6	0.1		31.01	-37.35		5215.2	34.2	49.4	0.0	0.0
17467	0.623	0.190	245.42		-9.9	7.6	-0.0		31.16	-40.27		5215.8	34.8	46.4	0.0	0.0
17468	0.373	0.410	247.33		-9.8	7.6	-0.0		30.73	-39.76		5215.8	34.8	52.5	0.0	0.0
17469	0.937	0.850	246.20		-9.5	7.5	-0.1		30.55	-38.90		5215.2	34.8	41.5	0.0	0.0
17470	0.748	0.285	245.71		-10.0	7.6	-0.1		31.04	-40.56		5213.9	34.2	42.1	0.0	0.0
17471	0.593	0.442	248.10		-9.2	7.8	0.0		31.42	-37.06		5213.3	34.2	48.2	0.0	0.0
17472	0.843	0.316	244.79		-9.9	7.4	0.0		30.41	-40.32		5213.3	34.8	43.9	0.0	0.0
17473	0.530	0.190	246.20		-9.9	7.6	0.0		30.80	-40.23		5212.1	34.8	50.7	0.0	0.0
17474	0.812	0.567	246.91		-9.7	7.3	0.1		29.85	-39.22		5212.7	33.6	53.7	0.0	0.0
17475	0.686	0.222	245.56		-9.7	7.4	-0.0		30.25	-39.62		5213.3	34.2	50.1	0.0	0.0
17476	0.593	0.442	247.47		-9.7	7.6	-0.0		30.65	-39.27		5213.3	35.4	51.9	0.0	0.0
17477	1.345	0.316	245.14		-9.6	7.5	0.0		30.79	-39.23		5212.1	34.2	46.4	0.0	0.0
17478	0.592	0.096	246.62		-9.9	7.7	-0.0		31.25	-39.99		5212.7	33.6	48.2	0.0	0.0
17479	0.498	0.567	247.82		-9.5	7.7	-0.0		30.94	-38.37		5213.9	34.2	50.1	0.0	0.0
17480	0.717	0.599	244.86		-9.8	7.6	-0.1		30.94	-40.26		5213.3	33.6	48.2	0.0	0.0
17481	0.560	0.379	246.91		-10.0	7.5	-0.2		30.51	-40.45		5214.6	33.6	50.7	0.0	0.0
17482	0.968	0.347	247.54		-9.2	7.7	0.0		31.14	-37.29		5215.2	34.2	47.6	0.0	0.0
17483	0.719	0.065	245.71		-10.0	7.5	0.1		30.53	-40.53		5215.8	34.8	44.6	0.0	0.0
17484	0.593	0.473	247.05		-9.8	7.5	0.1		30.30	-39.66		5215.2	34.2	49.4	0.0	0.0
17485	0.937	0.693	245.92		-10.0	7.3	0.0		29.88	-40.82		5215.8	34.2	45.8	0.0	0.0
17486	0.655	0.222	247.05		-9.8	7.4	-0.0		30.01	-39.63		5215.8	34.2	46.4	0.0	0.0
17487	0.906	0.599	247.11		-9.3	7.6	-0.0		30.69	-37.85		5215.8	34.2	51.3	0.0	0.0
17488	1.376	0.316	245.21		-9.8	7.6	0.1		31.03	-39.93		5215.2	34.2	48.2	0.0	0.0
17489	0.655	0.316	247.75		-9.9	7.7	-0.0		31.22	-39.84		5215.8	34.2	50.7	0.0	0.0
17490	0.842	0.410	246.41		-9.6	7.5	-0.0		30.66	-39.20		5214.6	34.2	48.2	0.0	0.0
17491	0.623	0.505	244.72		-10.0	7.6	-0.1		31.05	-40.90		5213.9	34.2	47.0	0.0	0.0
17492	0.717	0.819	247.19		-9.6	7.5	-0.1		30.40	-39.05		5213.9	34.8	51.9	0.0	0.0
17493	1.155	0.253	245.77		-9.5	7.7	-0.1		31.34	-38.57		5212.7	34.2	47.6	0.0	0.0
17494	0.749	0.190	246.70		-9.8	7.6	0.0		30.71	-39.76		5212.7	34.2	49.4	0.0	0.0
17495	0.938	0.567	246.41		-9.5	7.4	0.1		30.28	-38.59		5212.1	34.8	43.3	0.0	0.0
17496	0.781	0.285	244.72		-10.2	7.4	0.1		30.26	-41.51		5212.1	34.2	41.5	0.0	0.0
17497	0.499	0.285	247.33		-9.7	7.4	-0.0		30.15	-39.28		5212.1	34.8	45.8	0.0	0.0
17498	1.093	0.473	245.21		-9.5	7.4	-0.1		30.40	-38.68		5212.7	34.2	44.6	0.0	0.0
17499	1.314	0.096	245.14		-10.0	7.6	0.0		31.28	-40.94		5213.3	34.8	47.6	0.0	0.0
17500	0.938	0.410	247.04		-9.6	7.6	0.0		31.05	-38.86		5213.9	34.2	47.6	0.0	0.0
17501	0.811	0.316	244.65		-10.0	7.5	-0.1		30.93	-40.97		5213.9	33.6	47.0	0.0	0.0
17502	0.373	0.348	245.92		-9.9	7.6	-0.1		30.91	-40.45		5215.2	34.2	48.8	0.0	0.0
17503	1.030	0.630	245.99		-9.5	7.5	-0.1		30.64	-38.50		5215.8	33.6	47.6	0.0	0.0
17504	0.905	-0.030	245.49		-9.7	7.6	-0.0		31.14	-39.36		5216.4	34.2	48.8	0.0	0.0
17505	0.530	0.190	246.62		-9.7	7.6	0.0		30.85	-39.53		5215.8	34.8	48.8	0.0	0.0
17506	1.094	0.253	244.22		-9.9	7.3	0.1		30.21	-40.56		5215.8	34.2	47.0	0.0	0.0
17507	0.593	0.096	245.29		-10.1	7.4	0.1		30.26	-41.24		5215.8	34.8	48.2	0.0	0.0
17508	0.593	0.442	246.41		-9.6	7.3	0.0		29.63	-38.89		5215.8	34.8	40.9	0.0	0.0
17509	0.748	0.159	244.50		-9.8	7.3	-0.1		30.14	-40.02		5215.2	34.2	41.5	0.0	0.0
17510	0.938	0.191	246.27		-10.0	7.6	0.0		30.99	-40.45		5214.6	34.8	43.9	0.0	0.0
17511	1.095	0.379	245.28		-9.5	7.5	0.1		30.64	-38.74		5213.3	34.2	47.0	0.0	0.0
17512	0.404	-0.030	244.86		-10.1	7.7	-0.0		31.30	-41.13		5212.7	34.2	49.4	0.0	0.0
17513	0.186	0.568	246.13		-9.7	7.7	-0.0		31.11	-39.42		5213.3	34.2	47.6	0.0	0.0
17514	0.873	0.536	244.72		-9.6	7.5	-0.2		30.58	-39.48		5212.1	34.8	48.8	0.0	0.0
17515	0.592	-0.124	246.41		-9.6	7.6	-0.1		30.83	-39.13		5212.1	34.2	48.8	0.0	0.0
17516	0.657	0.316	246.83		-9.3	7.6	0.1		30.79	-37.55		5212.1	34.2	47.0	0.0	0.0
17517	0.688	0.065	244.23		-10.0	7.3	0.1		30.16	-40.85		5212.1	34.2	48.8	0.0	0.0
17518	0.343	0.190	246.56		-9.8	7.4	0.1		30.18	-39.94		5213.3	34.2	48.2	0.0	0.0
17519	0.812	0.442	245.71		-9.7	7.2	0.0		29.34	-39.63		5212.7	34.2	51.3	0.0	0.0
17520	0.592	0.065	245.35		-9.8	7.4	-0.0		30.21	-39.87		5213.3	34.2	55.5	0.0	0.0
17521	0.876	0.505	246.48		-9.6	7.6	0.1		30.91	-38.96		5214.6	34.2	45.8	0.0	0.0
17522	1.126	0.316	244.43		-9.6	7.6	0.1		31.05	-39.50		5213.9	34.2	43.9	0.0	0.0
17523	0.279	0.128	246.41		-10.0	7.6	-0.0		30.79	-40.58		5215.2	34.8	47.0	0.0	0.0
17524	0.530	0.693	245.91		-9.4	7.4	0.0		30.33	-38.29		5215.8	34.2	45.2	0.0	0.0
17525	0.748	0.442	244.51		-9.8	7.5	-0.1		30.64	-40.22		5216.4	33.6	48.2	0.0	0.0
17526	0.561	0.348	247.12		-9.4	7.5	-0.0		30.54	-38.14		5216.4	34.2	49.4	0.0	0.0
17527	0.813	0.347	245.56		-9.4	7.5	0.1		30.57	-38.22		5215.2	34.2	49.4	0.0	0.0
17528	0.500	-0.030	245.01		-10.0	7.3	0.1		29.88	-40.79		5215.8	33.6	50.1	0.0	0.0
17529	0.594	0.504	246.13		-9.5	7.5	0.2		30.57	-38.62		5215.2	34.8	45.2	0.0	0.0
17530	0.844	0.410	244.58		-10.0	7.2	0.0		29.58	-40.76		5213.9	34.8	49.4	0.0	0.0
17531	0.530	0.159	246.48		-9.5	7.3	0.0		29.86	-38.76		5214.6	34.2	48.8	0.0	0.0
