

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19075	0.114	-0.754	301.38		-8.7	-0.3	0.0		-1.11	-28.77		661.1	-3.1	-9.2	0.0	0.0
19076	0.332	-0.911	301.03		-8.8	-0.5	-0.1		-1.79	-29.23		664.1	-2.4	-8.5	0.0	0.0
19077	-0.013	-0.754	300.32		-9.0	-0.5	-0.2		-1.83	-29.96		667.8	-3.1	-8.5	0.0	0.0
19078	-0.138	-0.848	300.11		-9.0	-0.6	-0.1		-1.97	-29.78		672.0	-3.7	-6.7	0.0	0.0
19079	-0.044	-0.943	300.46		-8.9	-0.5	-0.1		-1.75	-29.67		678.8	-3.1	-3.7	0.0	0.0
19080	0.050	-1.069	300.46		-8.7	-0.4	-0.1		-1.49	-28.88		678.8	-2.4	-4.3	0.0	0.0
19081	0.834	-1.131	300.46		-8.6	-0.6	0.0		-1.82	-28.36		674.5	-3.1	-9.8	0.0	0.0
19082	0.802	-1.006	300.74		-8.4	-0.6	-0.1		-1.90	-27.83		673.3	-3.7	-9.2	0.0	0.0
19083	0.582	-1.194	301.30		-8.3	-0.7	-0.1		-2.41	-27.37		675.7	-3.1	-7.9	0.0	0.0
19084	0.489	-1.288	301.94		-8.6	-0.7	-0.1		-2.38	-28.27		673.9	-3.1	-7.3	0.0	0.0
19085	0.615	-0.974	301.87		-8.7	-0.5	0.0		-1.75	-28.63		678.8	-3.1	-6.1	0.0	0.0
19086	0.772	-1.006	301.52		-8.5	-0.4	0.1		-1.37	-28.21		680.6	-3.7	-4.9	0.0	0.0
19087	0.772	-1.006	301.66		-8.6	-0.6	0.1		-1.78	-28.46		675.7	-3.7	-6.7	0.0	0.0
19088	0.678	-0.880	302.43		-8.5	-0.3	0.1		-0.93	-28.08		670.2	-3.7	-9.2	0.0	0.0
19089	0.927	-0.880	302.51		-8.5	-0.4	0.0		-1.10	-28.13		670.8	-3.7	-8.5	0.0	0.0
19090	0.613	-0.597	301.87		-8.8	-0.5	-0.1		-1.43	-29.19		668.4	-3.7	-8.5	0.0	0.0
19091	0.395	-0.660	301.38		-9.0	-0.5	-0.1		-1.58	-29.94		664.1	-3.1	-8.5	0.0	0.0
19092	0.176	-0.754	301.95		-9.2	-0.4	-0.0		-1.43	-30.51		666.5	-3.1	-6.1	0.0	0.0
19093	0.082	-0.629	301.80		-9.0	-0.3	-0.1		-1.12	-29.77		668.4	-3.7	-4.9	0.0	0.0
19094	0.678	-0.660	300.68		-9.0	-0.4	0.1		-1.39	-29.88		661.1	-3.1	-7.9	0.0	0.0
19095	0.647	-0.629	300.68		-9.2	-0.4	0.1		-1.39	-30.39		661.7	-3.1	-11.0	0.0	0.0
19096	0.427	-0.786	300.60		-9.0	-0.5	-0.0		-1.70	-29.93		662.3	-2.4	-9.8	0.0	0.0
19097	0.302	-0.974	301.03		-9.1	-0.7	-0.0		-2.28	-30.00		665.3	-2.4	-9.8	0.0	0.0
19098	0.145	-1.006	300.54		-9.1	-0.7	-0.0		-2.35	-30.11		670.8	-2.4	-9.2	0.0	0.0
19099	0.145	-1.069	300.11		-9.0	-0.7	0.0		-2.18	-29.76		676.3	-3.7	-6.1	0.0	0.0
19100	0.207	-1.163	299.97		-8.9	-0.7	0.0		-2.34	-29.63		683.0	-3.1	-4.9	0.0	0.0
19101	0.238	-1.163	301.02		-8.5	-0.5	-0.0		-1.80	-28.18		680.0	-3.1	-6.7	0.0	0.0
19102	0.676	-1.257	301.45		-8.6	-0.6	-0.0		-1.91	-28.26		675.7	-3.7	-9.2	0.0	0.0
19103	0.676	-1.100	300.95		-8.5	-0.7	-0.2		-2.12	-28.12		673.9	-3.7	-7.3	0.0	0.0
19104	0.551	-1.131	300.74		-8.6	-0.6	-0.2		-1.93	-28.33		675.7	-3.1	-7.3	0.0	0.0
19105	0.394	-1.288	301.38		-8.7	-0.5	-0.1		-1.65	-28.58		673.3	-3.1	-7.9	0.0	0.0
19106	0.457	-1.194	302.15		-8.5	-0.4	-0.1		-1.44	-28.07		674.5	-3.1	-6.7	0.0	0.0
19107	1.273	-1.163	301.80		-8.3	-0.4	0.1		-1.31	-27.52		676.9	-3.7	-6.1	0.0	0.0
19108	1.336	-1.069	301.23		-8.5	-0.5	0.1		-1.56	-28.10		670.8	-3.7	-7.3	0.0	0.0
19109	1.022	-0.974	302.22		-8.5	-0.5	0.1		-1.42	-28.02		664.1	-3.1	-9.8	0.0	0.0
19110	0.959	-0.912	302.29		-8.7	-0.6	0.1		-1.80	-28.73		660.4	-3.1	-7.9	0.0	0.0
19111	0.678	-0.754	302.30		-8.9	-0.6	0.1		-1.99	-29.52		664.1	-2.4	-7.3	0.0	0.0
19112	0.490	-0.786	302.02		-9.0	-0.6	0.2		-1.93	-29.67		665.9	-3.1	-9.2	0.0	0.0
19113	0.584	-0.817	301.17		-9.3	-0.6	0.1		-1.84	-30.65		665.9	-4.3	-7.9	0.0	0.0
19114	0.396	-0.660	301.31		-9.0	-0.5	0.1		-1.54	-29.75		669.6	-3.7	-6.1	0.0	0.0
19115	0.646	-0.660	301.73		-8.8	-0.4	0.0		-1.26	-29.07		667.2	-3.1	-6.7	0.0	0.0
19116	0.645	-0.472	301.31		-9.2	-0.6	-0.1		-2.00	-30.42		665.3	-3.1	-9.2	0.0	0.0
19117	0.395	-0.377	300.82		-9.2	-0.6	-0.1		-2.07	-30.41		667.2	-3.7	-8.5	0.0	0.0
19118	0.301	-0.691	300.68		-9.2	-0.5	-0.1		-1.67	-30.52		670.8	-3.1	-6.7	0.0	0.0
19119	0.081	-0.786	301.10		-9.1	-0.5	-0.1		-1.53	-30.21		674.5	-2.4	-7.3	0.0	0.0
19120	0.459	-0.849	300.60		-8.9	-0.5	0.0		-1.69	-29.54		677.5	-3.1	-4.9	0.0	0.0
19121	0.804	-0.880	300.46		-8.9	-0.6	0.1		-1.82	-29.55		683.6	-3.7	-3.1	0.0	0.0
19122	0.583	-0.849	299.97		-8.8	-0.7	-0.0		-2.38	-29.15		681.2	-3.1	-6.7	0.0	0.0
19123	0.583	-0.974	301.16		-8.7	-0.8	-0.1		-2.50	-28.83		675.7	-3.1	-9.8	0.0	0.0
19124	0.520	-1.006	301.59		-9.0	-0.8	-0.1		-2.58	-29.69		673.9	-3.7	-8.5	0.0	0.0
19125	0.708	-1.037	300.95		-8.7	-0.8	-0.0		-2.53	-28.78		675.7	-3.1	-9.2	0.0	0.0
19126	0.739	-1.288	301.45		-8.6	-0.8	-0.1		-2.56	-28.38		674.5	-2.4	-8.5	0.0	0.0
19127	0.646	-1.131	302.08		-8.4	-0.6	-0.0		-1.79	-27.76		670.2	-3.7	-6.1	0.0	0.0
19128	1.084	-1.100	302.93		-8.1	-0.4	0.0		-1.33	-26.54		673.3	-3.7	-4.9	0.0	0.0
19129	1.240	-0.786	301.38		-8.5	-0.6	-0.1		-1.81	-28.25		669.0	-3.1	-6.1	0.0	0.0
19130	1.084	-0.534	302.15		-8.6	-0.5	-0.1		-1.62	-28.52		662.3	-3.1	-8.5	0.0	0.0
19131	0.740	-0.723	302.22		-8.8	-0.4	0.0		-1.21	-29.20		662.3	-2.4	-8.5	0.0	0.0
19132	0.646	-0.754	302.93		-8.8	-0.4	0.0		-1.30	-29.13		665.9	-2.4	-7.9	0.0	0.0
19133	1.086	-0.723	302.30		-8.8	-0.4	0.1		-1.21	-29.13		666.5	-2.4	-8.5	0.0	0.0
19134	1.117	-0.440	302.72		-8.9	-0.5	0.1		-1.53	-29.25		664.7	-3.7	-6.7	0.0	0.0
19135	0.740	-0.252	301.59		-8.9	-0.6	-0.0		-1.91	-29.38		673.3	-3.7	-5.5	0.0	0.0
19136	0.615	-0.346	301.24		-9.0	-0.7	-0.0		-2.37	-29.99		670.8	-3.1	-6.7	0.0	0.0
19137	0.584	-0.314	301.32		-9.3	-0.7	0.0		-2.26	-30.95		670.2	-2.4	-9.2	0.0	0.0
19138	0.458	-0.534	301.03		-9.1	-0.7	0.1		-2.19	-30.31		672.6	-1.8	-8.5	0.0	0.0
19139	0.364	-0.786	300.54		-9.2	-0.7	0.0		-2.24	-30.52		678.8	-1.8	-6.7	0.0	0.0
19140	0.051	-0.911	301.38		-9.0	-0.5	0.0		-1.61	-29.91		681.2	-2.4	-6.1	0.0	0.0
19141	0.395	-1.006	301.31		-8.7	-0.5	-0.0		-1.78	-28.68		683.0	-3.7	-6.1	0.0	0.0
19142	0.519	-0.597	300.04		-8.8	-0.7	-0.2		-2.35	-29.36		685.5	-3.7	-4.9	0.0	0.0
19143	0.332	-0.597	299.90		-8.9	-0.7	-0.1		-2.29	-29.77		681.2	-3.1	-6.7	0.0	0.0
19144	0.269	-0.880	300.53		-9.0	-0.6	-0.1		-2.09	-30.00		678.1	-2.4	-10.4	0.0	0.0
19145	0.269	-0.911	301.31		-8.8	-0.5	-0.2		-1.71	-28.95		675.7	-3.1	-9.8	0.0	0.0
19146	0.865	-1.100	301.80		-8.7	-0.7	-0.0		-2.09	-28.56		672.0	-2.4	-8.5	0.0	0.0
19147	0.991	-1.068	301.52		-8.8	-0.6	-0.0		-1.76	-28.98		669.6	-3.7	-9.2	0.0	0.0
19148	0.896	-0.880	301.65		-8.4	-0.5	-0.1		-1.52	-27.82		669.6	-4.3	-6.7	0.0	0.0
19149	0.990	-1.006	302.01		-8.2	-0.6	-0.0		-2.04	-27.20		669.6	-3.7	-6.1	0.0	0.0
19150	0.959	-0.912	301.59		-8.8	-0.9	-0.0		-2.87	-29.18		665.9	-3.7	-7.3	0.0	0.0
19151	0.959	-0.849	302.01		-8.6	-0.5	0.1		-1.71	-28.38		663.5	-3.1	-9.8	0.0	0.0
19152	1.022	-1.069	301.94		-8.7	-0.6	0.1		-1.75	-28.68		661.7	-2.4	-9.8	0.0	0.0
19153	0.928	-0.974	302.79		-8.5	-0.3	0.0		-1.02	-28.10		666.5	-2.4	-8.5	0.0	0.0
19154	1.022	-0.943	303.57		-8.5	-0.4	0.0		-1.13	-27.97		667.8	-3.1	-9.2	0.0	0.0
19155	0.802	-0.723	302.65		-8.8	-0.5	-0.1		-1.69	-29.04		672.0	-3.7	-6.7	0.0	0.0
19156	0.771	-0.346	301.73		-8.9	-0.5	-0.1		-1.74	-29.49		675.7	-3.7	-6.1	0.0	0.0
19157	0.520	-0.409	300.96		-9.2	-0.6	-0.0		-1.81	-30.65		672.0	-3.1	-8.5	0.0	0.0
19158	0.269	-0.534	301.88		-9.3	-0.4	-0.1		-1.22	-30.86		670.2	-3.1	-11.0	0.0	0.0
19159	0.677	-0.566	301.87		-9.0	-0.4	-0.0		-1.26	-29.83		670.8	-2.4	-9.2	0.0	0.0
19160	0.741	-0.534	301.24		-9.2	-0.5	0.0		-1.71	-30.61		676.3	-2.4	-8.5	0.0	0.0
19161	0.458	-0.660	301.38		-9.1	-0.6	0.0		-1.98	-30.19		683.0	-3.7	-9.8	0.0	0.0
19162	0.239	-0.723	301.17		-8.9	-0.6	-0.0		-2.13	-29.50		681.8	-4.9	-6.7	0.0	0.0
19163	0.332	-0.597	300.33		-9.3	-0.8	-0.1		-2.70	-30.89		687.3	-3.7	-3.7	0.0	0.0
19164	0.520	-0.754	299.76		-9.3	-0.7	0.0		-2.19	-30.80		686.1	-3.1	-6.1	0.0	0.0
19165	0.489	-1.037	300.25		-9.2	-0.7	0.0		-2.31	-30.52		678.1	-3.1	-9.2	0.0	0.0
19166	0.239	-0.911	301.45		-8.9	-0.7	-0.0		-2.29	-29.58		676.3	-3.1	-7.9	0.0	0.0
19167	0.363	-1.100	302.29		-8.5	-0.4	-0.0		-1.29	-27.94		675.1	-2.4	-7.3	0.0	0.0
19168	0.612	-1.006	301.87		-8.6	-0.6	-0.2		-2.08	-28.50		670.2	-3.1	-8.5	0.0	0.0
19169	0.487	-0.597	301.87		-8.7	-0.7	-0.3		-2.18	-28.67		666.5	-4.3	-6.1	0.0	0.0
19170	0.645	-0.943	301.52		-8.7	-0.6	-0.1		-2.04	-28.61		668.4	-4.3	-5.5	0.0	0.0
19171	0.613	-1.131	301.80		-8.8	-0.6	-0.1		-1.79	-28.94		664.7	-2.4	-7.3	0.0	0.0
19172	1.085	-1.006	302.15		-8.6	-0.4	-0.0		-1.21	-28.22		661.1	-3.1	-11.0	0.0	0.0
19173	1.242	-0.880	302.51		-8.6	-0.4	0.0		-1.32	-28.26		659.8	-3.1	-10.4	0.0	0.0
19174	0.928	-0.974	302.86		-8.5	-0.5	0.0		-1.71	-28.03		664.1	-2.4	-11.0	0.0	0.0
19175	0.740	-0.911	303.07		-8.7	-0.6	0.0		-1.86	-28.46		670.2	-3.1	-7.9	0.0	0.0
19176	0.708	-0.566	303.01		-9.0	-0.6	0.0		-1.98	-29.60		674.5	-3.7	-5.5	0.0	0.0
19177	0.865	-0.535	301.52		-8.9	-0.5	0.1		-1.52	-29.55		684.2	-3.7	-7.9	0.0	0.0
19178	0.614	-0.723	301.38		-9.3	-0.6	0.0		-1.88	-30.83		678.8	-3.1	-9.2	0.0	0.0
19179	0.364	-0.597	302.51		-9.0	-0.5	0.0		-1.58	-29.83		678.1	-2.4	-9.8	0.0	0.0
19180	0.552	-0.629	303.22		-8.9	-0.4	0.0		-1.23	-29.25		679.4	-2.4	-6.7	0.0	0.0
19181	0.519	-0.377	302.02		-9.1	-0.5	-0.2		-1.77	-29.97		680.6	-3.7	-7.3	0.0	0.0
19182	0.175	-0.094	301.52		-9.1	-0.6	-0.1		-1.85	-30.11		680.0	-3.7	-7.9	0.0	0.0
19183	0.144	-0.314	300.47		-9.3	-0.6	-0.1		-2.14	-30.90		681.8	-3.7	-4.3	0.0	0.0
19184	0.143	-0.597	300.25		-9.2	-0.5	-0.1		-1.69	-30.57		691.0	-3.1	-5.5	0.0	0.0
19185	0.333	-0.723	300.32		-9.1	-0.5	-0.0		-1.46	-30.10		680.6	-3.1	-6.7	0.0	0.0
19186	0.521	-0.691	300.89		-9.0	-0.6	-0.0		-1.93	-29.92		672.6	-3.1	-9.8	0.0	0.0
19187	0.301	-0.723	300.67		-8.9	-0.7	-0.1		-2.16	-29.61		671.4	-2.4	-9.2	0.0	0.0
19188	0.332	-0.943	301.24		-8.7	-0.8	-0.1		-2.48	-28.76		667.8	-3.1	-7.9	0.0	0.0
19189	0.238	-0.848	300.96		-9.0	-0.9	-0.1		-3.07	-29.96		665.9	-2.4	-7.3	0.0	0.0
19190	0.363	-0.817	300.81		-8.8	-0.8	-0.0		-2.48	-29.20		667.2	-4.3	-4.3	0.0	0.0
19191	0.645	-1.069	300.11		-8.7	-0.8	-0.0		-2.62	-28.98		670.8	-3.1	-6.1	0.0	0.0
19192	0.645	-1.100	300.88		-8.8	-0.6	-0.1		-2.08	-29.10		663.5	-1.8	-8.5	0.0	0.0
19193	0.707	-1.163	302.50		-8.2	-0.5	-0.1		-1.70	-27.08		659.2	-3.1	-11.0	0.0	0.0
19194	1.051	-0.817	302.65		-8.5	-0.6	-0.2		-1.83	-28.13		662.3	-3.7	-11.0	0.0	0.0
19195	0.864	-0.566	302.29		-8.5	-0.5	-0.2		-1.72	-28.12		667.2	-3.1	-9.8	0.0	0.0
19196	0.614	-0.786	302.01		-8.6	-0.4	-0.1		-1.34	-28.38		670.2	-3.1	-7.3	0.0	0.0
19197	0.519	-0.849	302.22		-8.8	-0.4	-0.1		-1.15	-29.06		674.5	-3.7	-3.1	0.0	0.0
19198	0.645	-0.786	302.01		-8.8	-0.4	-0.0		-1.09	-28.89		682.4	-3.1	-4.9	0.0	0.0
19199	0.992	-0.629	301.52		-9.0	-0.4	0.1		-1.35	-29.67		680.0	-1.8	-7.9	0.0	0.0
19200	0.709	-0.409	301.52		-9.2	-0.5	0.0		-1.46	-30.46		681.2	-3.1	-10.4	0.0	0.0
19201	0.457	-0.440	302.09		-8.9	-0.5	-0.1		-1.48	-29.50		682.4	-3.7	-7.9	0.0	0.0
19202	0.426	-0.597	301.74		-9.3	-0.7	-0.0		-2.43	-30.88		681.8	-3.1	-9.2	0.0	0.0
19203	0.302	-0.472	300.40		-9.4	-0.6	0.0		-2.00	-31.22		681.2	-3.1	-8.5	0.0	0.0
19204	0.521	-0.660	300.25		-9.1	-0.7	0.0		-2.39	-30.31		683.6	-4.9	-5.5	0.0	0.0
19205	0.332	-0.786	299.19		-9.1	-0.7	-0.1		-2.38	-30.46		684.9	-3.7	-6.7	0.0	0.0
19206	0.207	-0.817	300.61		-8.9	-0.5	-0.0		-1.56	-29.67		677.5	-2.4	-9.2	0.0	0.0
19207	0.520	-0.786	300.96		-9.0	-0.5	-0.1		-1.65	-29.71		672.0	-3.1	-9.2	0.0	0.0
19208	0.268	-0.534	300.25		-9.0	-0.7	-0.2		-2.25	-29.80		669.6	-3.1	-7.3	0.0	0.0
19209	0.237	-0.754	299.62		-9.1	-0.7	-0.2		-2.22	-30.16		665.3	-3.1	-8.5	0.0	0.0
19210	0.143	-1.068	299.90		-8.8	-0.6	-0.1		-1.90	-29.32		662.3	-3.7	-8.5	0.0	0.0
19211	0.300	-1.131	300.39		-8.8	-0.6	-0.2		-1.92	-29.08		662.9	-3.7	-6.1	0.0	0.0
19212	0.928	-1.100	299.82		-8.6	-0.6	-0.1		-1.94	-28.62		667.2	-3.1	-7.3	0.0	0.0
19213	0.833	-1.068	300.39		-8.8	-0.7	-0.1		-2.27	-29.34		663.5	-2.4	-9.8	0.0	0.0
19214	0.676	-1.068	300.88		-8.5	-0.6	-0.2		-2.08	-28.20		659.8	-3.1	-11.0	0.0	0.0
19215	0.896	-1.100	301.38		-8.5	-0.8	-0.1		-2.42	-28.22		661.1	-3.1	-9.8	0.0	0.0
19216	0.771	-1.006	301.45		-8.8	-0.6	-0.0		-1.82	-29.06		666.5	-3.1	-9.2	0.0	0.0
19217	0.865	-1.131	301.38		-8.7	-0.6	0.1		-1.77	-28.73		671.4	-3.7	-7.3	0.0	0.0
19218	0.928	-1.006	300.88		-8.7	-0.6	-0.0		-1.81	-28.85		676.3	-3.7	-4.3	0.0	0.0
19219	0.708	-0.943	301.30		-8.4	-0.3	0.0		-0.93	-27.91		684.9	-2.4	-4.9	0.0	0.0
19220	0.802	-0.912	301.66		-8.9	-0.4	-0.0		-1.29	-29.49		684.2	-1.8	-6.7	0.0	0.0
19221	0.614	-0.377	301.73		-8.8	-0.4	-0.1		-1.18	-29.22		680.0	-3.1	-9.8	0.0	0.0
19222	0.552	-0.346	301.52		-9.0	-0.5	-0.1		-1.56	-29.83		680.0	-3.7	-8.5	0.0	0.0
19223	0.270	-0.660	301.03		-9.3	-0.4	-0.0		-1.39	-30.68		680.0	-2.4	-9.2	0.0	0.0
19224	0.207	-0.691	300.89		-9.2	-0.4	-0.1		-1.31	-30.43		678.1	-3.1	-7.9	0.0	0.0
19225	0.804	-0.754	299.90		-9.1	-0.4	0.0		-1.17	-30.26		676.9	-4.3	-4.3	0.0	0.0
19226	0.521	-0.723	299.62		-9.1	-0.5	-0.1		-1.69	-30.30		677.5	-3.1	-6.1	0.0	0.0
19227	0.175	-0.628	299.90		-9.1	-0.5	-0.1		-1.81	-30.28		671.4	-2.4	-8.5	0.0	0.0
19228	0.301	-0.786	300.68		-9.0	-0.8	-0.1		-2.49	-29.99		665.3	-3.1	-9.2	0.0	0.0
19229	0.301	-0.597	299.90		-9.3	-0.7	-0.1		-2.38	-30.80		664.1	-3.7	-8.5	0.0	0.0
19230	0.332	-0.943	299.69		-9.0	-0.6	-0.0		-2.00	-30.07		661.7	-3.1	-9.2	0.0	0.0
19231	0.207	-1.131	299.05		-8.9	-0.6	-0.1		-1.98	-29.66		662.3	-2.4	-7.3	0.0	0.0
19232	0.238	-1.006	300.60		-8.4	-0.5	-0.1		-1.72	-27.97		664.7	-3.7	-4.3	0.0	0.0
19233	0.613	-1.163	300.46		-8.6	-0.7	-0.2		-2.17	-28.36		668.4	-3.7	-8.5	0.0	0.0
19234	0.518	-0.786	300.32		-8.8	-0.6	-0.3		-1.85	-29.31		662.3	-3.7	-9.2	0.0	0.0
19235	0.550	-0.691	301.23		-8.5	-0.5	-0.2		-1.72	-28.27		661.7	-3.1	-9.8	0.0	0.0
19236	0.832	-0.974	301.09		-8.7	-0.4	-0.1		-1.12	-28.64		662.9	-2.4	-9.2	0.0	0.0
19237	0.676	-1.068	301.44		-8.6	-0.4	-0.2		-1.09	-28.53		668.4	-2.4	-7.9	0.0	0.0
19238	0.960	-1.006	301.23		-8.6	-0.3	0.0		-0.94	-28.36		671.4	-3.1	-7.3	0.0	0.0
19239	1.117	-0.880	300.95		-8.7	-0.3	0.1		-0.92	-28.92		678.8	-3.7	-2.4	0.0	0.0
19240	0.771	-0.723	300.88		-8.6	-0.3	-0.0		-0.92	-28.62		683.6	-3.1	-3.1	0.0	0.0
19241	0.709	-0.503	301.52		-8.9	-0.5	-0.0		-1.46	-29.42		677.5	-3.1	-7.3	0.0	0.0
19242	0.677	-0.283	301.81		-9.1	-0.5	0.0		-1.71	-30.19		678.1	-3.7	-9.2	0.0	0.0
19243	0.709	-0.472	300.60		-9.1	-0.5	0.0		-1.67	-30.22		680.0	-3.1	-7.3	0.0	0.0
19244	0.458	-0.597	300.61		-9.3	-0.5	0.0		-1.78	-30.73		679.4	-2.4	-9.2	0.0	0.0
19245	0.207	-0.534	301.17		-9.0	-0.4	-0.0		-1.15	-29.90		677.5	-3.7	-7.9	0.0	0.0
19246	0.427	-0.597	300.89		-8.9	-0.3	-0.1		-1.04	-29.54		676.3	-4.3	-3.7	0.0	0.0
19247	0.363	-0.283	300.11		-9.1	-0.5	-0.2		-1.75	-30.23		676.9	-3.1	-6.7	0.0	0.0
19248	0.050	-0.063	299.48		-9.3	-0.5	-0.2		-1.50	-31.03		666.5	-2.4	-11.0	0.0	0.0
19249	0.238	-0.503	299.76		-9.1	-0.5	-0.1		-1.56	-30.30		661.1	-3.1	-11.0	0.0	0.0
19250	0.112	-0.660	299.90		-9.2	-0.4	-0.2		-1.41	-30.66		656.2	-3.7	-9.2	0.0	0.0
19251	0.426	-0.880	299.90		-8.9	-0.4	-0.1		-1.37	-29.73		656.2	-2.4	-8.5	0.0	0.0
19252	0.521	-0.943	299.55		-9.1	-0.5	-0.0		-1.65	-30.21		658.0	-3.1	-7.9	0.0	0.0
19253	0.488	-0.723	300.18		-8.7	-0.6	-0.1		-1.94	-28.95		659.8	-4.3	-5.5	0.0	0.0
19254	0.551	-0.911	300.18		-8.6	-0.7	-0.2		-2.42	-28.67		660.4	-3.7	-7.9	0.0	0.0
19255	0.582	-0.911	300.82		-9.0	-0.8	-0.2		-2.54	-29.84		659.2	-3.1	-9.2	0.0	0.0
19256	0.708	-0.817	300.53		-8.7	-0.6	-0.1		-1.87	-28.71		662.9	-2.4	-7.9	0.0	0.0
19257	0.864	-1.194	300.46		-8.7	-0.6	-0.1		-1.81	-28.87		665.9	-3.1	-8.5	0.0	0.0
19258	0.771	-1.257	300.81		-8.7	-0.4	-0.1		-1.37	-28.64		669.0	-3.1	-8.5	0.0	0.0
19259	0.771	-1.194	302.51		-8.4	-0.3	-0.0		-0.96	-27.72		675.7	-2.4	-5.5	0.0	0.0
19260	0.989	-0.911	301.30		-8.6	-0.4	-0.2		-1.22	-28.56		681.2	-3.7	-2.4	0.0	0.0
19261	0.708	-0.503	300.88		-8.8	-0.4	-0.1		-1.26	-29.03		684.2	-3.1	-4.9	0.0	0.0
19262	0.552	-0.534	301.10		-9.0	-0.3	-0.0		-1.07	-29.97		680.0	-3.1	-7.9	0.0	0.0
19263	0.582	-0.629	302.02		-9.1	-0.3	-0.1		-0.78	-29.94		678.8	-3.1	-9.2	0.0	0.0
19264	0.928	-0.691	301.38		-9.0	-0.3	-0.0		-1.03	-29.80		677.5	-2.4	-9.2	0.0	0.0
19265	0.803	-0.691	301.10		-9.4	-0.3	-0.0		-1.04	-31.12		675.7	-2.4	-9.2	0.0	0.0
19266	0.333	-0.597	300.46		-9.2	-0.3	-0.0		-0.97	-30.48		676.3	-3.7	-7.9	0.0	0.0
19267	0.364	-0.566	300.89		-9.0	-0.6	-0.1		-2.03	-29.80		675.7	-4.3	-4.3	0.0	0.0
19268	0.301	-0.597	300.04		-9.4	-0.7	-0.1		-2.21	-31.30		670.8	-3.1	-7.3	0.0	0.0
19269	0.395	-0.692	299.69		-9.3	-0.5	0.0		-1.50	-31.00		667.2	-3.1	-11.6	0.0	0.0
19270	0.364	-0.786	299.12		-9.3	-0.6	-0.1		-1.84	-30.92		660.4	-3.7	-9.8	0.0	0.0
19271	0.238	-0.974	299.76		-9.0	-0.5	-0.1		-1.64	-30.00		659.8	-3.1	-8.5	0.0	0.0
19272	0.332	-1.288	300.61		-8.9	-0.4	-0.1		-1.14	-29.62		659.2	-2.4	-7.9	0.0	0.0
19273	0.300	-1.131	300.32		-9.1	-0.6	-0.2		-1.96	-30.05		660.4	-3.1	-6.7	0.0	0.0
19274	0.205	-0.817	299.47		-9.0	-0.5	-0.3		-1.64	-29.91		665.9	-4.3	-4.9	0.0	0.0
19275	0.394	-1.068	299.89		-8.8	-0.5	-0.2		-1.54	-29.32		666.5	-3.1	-7.3	0.0	0.0
19276	0.487	-1.163	300.53		-8.9	-0.5	-0.2		-1.73	-29.58		664.7	-3.1	-11.0	0.0	0.0
19277	0.738	-1.225	300.31		-8.6	-0.4	-0.2		-1.25	-28.62		667.8	-3.7	-9.8	0.0	0.0
19278	1.178	-1.351	300.60		-8.6	-0.5	-0.1		-1.53	-28.58		670.8	-3.1	-9.2	0.0	0.0
19279	0.927	-1.351	301.02		-8.8	-0.4	-0.1		-1.15	-29.06		673.9	-2.4	-6.7	0.0	0.0
19280	0.614	-1.320	301.37		-8.5	-0.4	-0.1		-1.30	-28.06		676.3	-3.1	-5.5	0.0	0.0
19281	0.646	-1.068	301.94		-8.8	-0.4	-0.1		-1.38	-29.07		683.6	-3.7	-1.8	0.0	0.0
19282	0.803	-0.786	301.03		-8.9	-0.4	0.0		-1.25	-29.63		686.7	-3.1	-4.9	0.0	0.0
19283	0.740	-0.880	301.17		-9.2	-0.4	0.1		-1.09	-30.38		682.4	-3.1	-9.8	0.0	0.0
19284	0.678	-0.911	301.03		-9.1	-0.4	0.0		-1.10	-30.13		680.0	-3.7	-9.8	0.0	0.0
19285	0.583	-0.943	302.23		-8.9	-0.3	-0.0		-0.82	-29.44		678.1	-3.1	-7.3	0.0	0.0
19286	0.488	-1.006	301.59		-9.1	-0.4	-0.1		-1.12	-30.20		676.3	-2.4	-8.5	0.0	0.0
19287	0.237	-0.503	301.60		-9.3	-0.4	-0.2		-1.31	-30.64		675.1	-3.1	-7.3	0.0	0.0
19288	0.207	-0.566	300.96		-9.0	-0.3	-0.2		-0.86	-29.99		673.3	-3.7	-5.5	0.0	0.0
19289	0.112	-0.943	299.90		-9.4	-0.4	-0.2		-1.41	-31.41		668.4	-3.1	-6.7	0.0	0.0
19290	-0.044	-0.848	300.39		-9.3	-0.2	-0.2		-0.81	-30.91		662.9	-3.1	-9.8	0.0	0.0
19291	0.584	-0.911	299.90		-9.2	-0.4	0.0		-1.11	-30.51		659.8	-3.1	-9.2	0.0	0.0
19292	0.458	-1.005	299.97		-9.2	-0.3	-0.1		-1.08	-30.42		659.2	-2.4	-8.5	0.0	0.0
19293	-0.013	-1.288	300.46		-9.0	-0.5	-0.2		-1.75	-29.76		656.8	-2.4	-8.5	0.0	0.0
19294	-0.107	-1.194	300.82		-9.3	-0.7	-0.2		-2.37	-30.71		661.1	-3.7	-6.1	0.0	0.0
19295	0.050	-0.911	300.67		-9.0	-0.6	-0.1		-1.94	-29.98		671.4	-3.7	-3.1	0.0	0.0
