

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16869	0.469	-0.155	275.50		9.6	1.8	-0.0		6.47	34.92		5216.4	33.6	47.6	0.0	0.0
16870	-0.127	-0.312	277.06		9.3	2.0	-0.2		7.17	33.62		5215.8	34.2	49.4	0.0	0.0
16871	-0.033	-0.280	277.69		9.5	1.9	-0.2		6.85	34.17		5215.2	34.2	45.8	0.0	0.0
16872	0.470	0.065	276.63		9.7	1.8	-0.0		6.53	35.17		5215.2	33.6	47.6	0.0	0.0
16873	0.375	0.003	276.07		9.1	1.6	-0.1		5.82	33.00		5215.2	34.2	47.6	0.0	0.0
16874	-0.063	-0.312	275.72		9.2	2.0	-0.1		7.16	33.57		5214.6	34.2	42.7	0.0	0.0
16875	-0.315	0.160	277.91		9.4	1.9	-0.2		6.68	33.74		5214.6	34.2	46.4	0.0	0.0
16876	0.124	0.285	277.97		10.0	2.0	-0.2		7.22	36.02		5213.9	34.8	48.2	0.0	0.0
16877	0.281	-0.186	275.72		9.3	1.7	-0.1		6.22	33.70		5215.2	34.2	49.4	0.0	0.0
16878	0.250	-0.312	276.78		9.3	1.8	-0.0		6.59	33.65		5216.4	34.2	48.8	0.0	0.0
16879	-0.063	-0.060	278.12		9.3	2.0	-0.1		7.01	33.53		5216.4	34.8	47.6	0.0	0.0
16880	0.280	0.128	277.13		9.7	1.8	-0.1		6.46	35.03		5217.0	34.2	48.2	0.0	0.0
16881	0.468	-0.123	275.29		9.3	1.7	-0.1		6.07	33.75		5218.2	34.2	45.8	0.0	0.0
16882	-0.095	-0.280	276.71		9.2	1.7	-0.1		6.06	33.17		5218.2	34.2	46.4	0.0	0.0
16883	-0.283	-0.123	278.19		9.6	2.0	-0.1		7.12	34.44		5218.2	34.2	46.4	0.0	0.0
16884	0.029	0.411	276.77		9.8	1.9	-0.2		6.93	35.26		5218.8	34.8	45.2	0.0	0.0
16885	0.186	0.034	276.42		9.7	2.0	-0.2		7.17	35.13		5218.8	34.2	46.4	0.0	0.0
16886	-0.252	-0.500	276.99		9.1	1.7	-0.1		6.21	33.02		5217.6	34.2	60.4	0.0	0.0
16887	0.063	-0.029	278.61		9.5	1.8	-0.0		6.44	33.95		5218.2	34.2	59.2	0.0	0.0
16888	0.407	0.223	277.55		9.6	1.9	-0.1		6.73	34.55		5217.0	33.6	53.1	0.0	0.0
16889	0.311	-0.155	276.35		9.3	1.8	-0.2		6.61	33.69		5217.0	34.2	51.9	0.0	0.0
16890	-0.221	-0.343	276.07		9.2	1.8	-0.1		6.38	33.46		5215.2	34.2	50.7	0.0	0.0
16891	-0.377	0.065	278.33		9.6	1.8	-0.1		6.39	34.40		5215.8	34.2	48.8	0.0	0.0
16892	-0.096	0.160	277.62		9.8	1.9	-0.2		6.71	35.31		5215.8	34.8	47.6	0.0	0.0
16893	0.028	-0.060	275.65		9.5	1.8	-0.3		6.59	34.61		5215.8	35.4	48.2	0.0	0.0
16894	-0.284	-0.343	277.91		9.7	2.0	-0.2		7.21	34.78		5213.9	35.4	44.6	0.0	0.0
16895	-0.345	-0.155	278.90		9.3	1.7	-0.1		6.12	33.37		5215.2	34.8	42.1	0.0	0.0
16896	0.533	0.191	277.62		9.7	1.7	0.0		6.34	34.75		5215.2	34.8	43.3	0.0	0.0
16897	0.406	-0.060	276.14		9.3	1.8	-0.1		6.49	33.63		5215.8	34.2	47.0	0.0	0.0
16898	-0.315	-0.312	277.56		9.4	1.7	-0.2		6.19	33.76		5215.8	34.2	50.7	0.0	0.0
16899	-0.408	0.034	278.47		9.4	1.8	-0.1		6.39	33.82		5215.8	34.8	48.2	0.0	0.0
16900	-0.032	0.442	277.69		10.0	1.7	-0.1		6.05	36.04		5217.0	34.2	48.8	0.0	0.0
16901	-0.034	-0.060	276.63		9.6	1.9	-0.2		7.01	34.77		5217.6	34.2	50.7	0.0	0.0
16902	-0.285	-0.406	276.71		9.2	1.9	-0.3		6.66	33.46		5218.2	34.2	43.3	0.0	0.0
16903	-0.252	-0.155	279.25		9.7	1.9	-0.1		6.61	34.93		5218.2	34.2	47.0	0.0	0.0
16904	-0.032	0.097	278.26		9.6	1.6	-0.0		5.68	34.61		5218.2	34.8	50.1	0.0	0.0
16905	0.532	-0.123	276.42		9.4	1.8	-0.1		6.41	33.89		5218.2	34.2	39.1	0.0	0.0
16906	-0.064	-0.029	276.64		9.1	1.9	-0.2		6.83	33.08		5218.2	34.2	42.7	0.0	0.0
16907	-0.502	0.254	278.96		9.7	1.9	-0.2		6.59	34.92		5217.6	33.6	53.1	0.0	0.0
16908	0.062	0.380	277.69		9.8	1.6	-0.0		5.79	35.21		5218.2	33.6	58.0	0.0	0.0
16909	0.156	0.002	276.49		9.8	1.6	-0.1		5.97	35.48		5217.6	34.8	54.9	0.0	0.0
16910	-0.315	-0.312	277.13		9.5	2.0	-0.2		7.01	34.24		5215.2	33.6	48.2	0.0	0.0
16911	-0.066	-0.029	279.18		9.6	1.8	-0.3		6.41	34.30		5215.2	36.0	50.7	0.0	0.0
16912	0.343	0.160	277.90		9.9	1.7	-0.1		6.31	35.70		5215.2	34.8	48.8	0.0	0.0
16913	0.281	0.034	276.01		9.2	1.4	-0.1		5.22	33.21		5214.6	33.0	45.8	0.0	0.0
16914	0.093	-0.280	276.64		9.3	1.7	-0.1		6.13	33.67		5214.6	34.2	49.4	0.0	0.0
16915	-0.283	0.380	278.47		9.4	1.8	-0.2		6.31	33.78		5215.2	34.8	50.1	0.0	0.0
16916	-0.095	0.631	278.54		10.1	1.8	-0.1		6.56	36.33		5215.2	34.2	39.7	0.0	0.0
16917	0.406	0.034	276.00		9.4	1.6	-0.1		5.87	34.20		5215.2	34.2	42.7	0.0	0.0
16918	0.344	-0.155	276.99		9.4	1.6	-0.1		5.75	33.96		5215.8	34.8	42.7	0.0	0.0
16919	-0.220	-0.060	278.54		9.4	1.9	-0.1		6.63	33.90		5215.8	34.2	50.7	0.0	0.0
16920	0.124	0.065	278.18		9.9	1.7	-0.1		6.10	35.53		5216.4	34.2	50.7	0.0	0.0
16921	0.594	-0.155	275.86		9.5	1.6	-0.0		5.99	34.52		5217.6	34.8	47.0	0.0	0.0
16922	0.187	-0.186	276.85		9.1	1.6	-0.1		5.64	32.86		5218.8	33.6	51.9	0.0	0.0
16923	-0.283	0.003	278.05		9.5	1.8	-0.1		6.41	34.16		5218.8	33.6	42.7	0.0	0.0
16924	-0.032	0.474	277.69		9.8	1.7	-0.1		6.14	35.34		5218.8	34.2	44.6	0.0	0.0
16925	0.375	0.097	276.77		9.8	1.8	-0.1		6.52	35.29		5218.8	34.8	50.1	0.0	0.0
16926	-0.032	-0.532	276.50		9.2	1.6	-0.1		5.94	33.29		5218.2	34.2	45.8	0.0	0.0
16927	0.282	-0.217	278.82		9.5	1.7	-0.1		6.06	34.02		5217.0	33.6	47.0	0.0	0.0
16928	0.470	0.065	278.61		9.7	1.7	-0.0		6.31	34.78		5217.6	34.2	56.2	0.0	0.0
16929	0.562	-0.375	276.49		9.4	1.7	-0.1		6.10	33.98		5216.4	33.6	51.9	0.0	0.0
16930	0.218	-0.595	276.29		9.1	1.7	-0.0		6.02	33.11		5215.8	33.6	53.7	0.0	0.0
16931	-0.126	-0.249	278.76		9.2	1.5	-0.1		5.44	33.12		5215.8	34.2	49.4	0.0	0.0
16932	0.093	-0.029	278.04		9.8	1.8	-0.1		6.55	35.14		5215.2	34.2	47.0	0.0	0.0
16933	0.342	0.160	276.56		9.5	1.7	-0.3		6.21	34.26		5215.2	34.8	50.7	0.0	0.0
16934	0.061	-0.374	277.70		9.5	1.9	-0.1		6.95	34.18		5214.6	34.8	46.4	0.0	0.0
16935	-0.189	-0.594	278.62		9.1	1.5	-0.1		5.43	32.90		5214.6	34.2	46.4	0.0	0.0
16936	0.501	-0.029	278.47		9.6	1.6	-0.0		5.69	34.53		5215.2	34.2	50.7	0.0	0.0
16937	0.688	-0.123	276.99		9.2	1.7	-0.1		6.32	33.39		5215.2	34.2	45.8	0.0	0.0
16938	-0.002	-0.563	277.20		9.3	1.7	-0.2		6.02	33.63		5215.8	34.2	48.8	0.0	0.0
16939	-0.220	-0.375	278.62		9.2	1.7	-0.0		6.05	33.01		5215.8	34.8	49.4	0.0	0.0
16940	0.093	0.003	278.96		9.8	1.6	-0.1		5.86	35.23		5217.0	34.2	48.2	0.0	0.0
16941	0.374	-0.343	277.13		9.4	1.9	-0.2		6.73	33.82		5217.6	34.2	50.1	0.0	0.0
16942	0.216	-0.752	277.56		9.2	1.8	-0.2		6.43	33.40		5217.6	34.2	49.4	0.0	0.0
16943	-0.001	-0.657	279.67		9.4	1.8	-0.1		6.45	33.82		5217.6	34.2	50.7	0.0	0.0
16944	0.063	-0.217	279.39		9.4	1.6	0.0		5.67	33.66		5218.2	34.2	45.8	0.0	0.0
16945	0.846	-0.312	277.56		9.3	1.7	0.0		6.15	33.48		5220.0	34.2	44.6	0.0	0.0
16946	0.187	-0.500	277.41		9.2	1.9	-0.1		6.79	33.11		5218.8	34.8	48.2	0.0	0.0
16947	-0.440	-0.437	279.74		9.5	1.9	-0.2		6.62	34.00		5218.8	34.2	47.6	0.0	0.0
16948	0.093	-0.123	279.32		9.6	1.6	-0.0		5.81	34.29		5217.6	33.6	45.8	0.0	0.0
16949	0.438	-0.249	277.55		9.6	1.6	-0.1		5.84	34.74		5216.4	34.2	56.8	0.0	0.0
16950	-0.253	-0.814	277.41		9.2	1.9	-0.2		6.83	33.42		5215.8	33.6	55.5	0.0	0.0
16951	-0.190	-0.626	279.68		9.2	1.8	-0.2		6.42	33.12		5215.2	33.6	50.1	0.0	0.0
16952	0.187	-0.249	280.09		9.9	1.8	-0.0		6.55	35.39		5215.2	34.2	48.2	0.0	0.0
16953	0.406	-0.375	277.98		9.2	1.5	-0.1		5.38	33.02		5214.6	33.6	48.8	0.0	0.0
16954	0.375	-0.877	277.84		9.1	1.9	-0.1		6.71	32.96		5215.2	34.2	48.8	0.0	0.0
16955	-0.220	-0.343	279.82		9.3	1.8	-0.1		6.51	33.21		5214.6	34.8	48.2	0.0	0.0
16956	-0.126	0.128	280.66		9.9	1.9	-0.1		6.68	35.41		5215.8	34.2	47.6	0.0	0.0
16957	0.343	-0.249	277.55		9.4	1.8	-0.1		6.36	33.90		5215.8	34.2	52.5	0.0	0.0
16958	0.187	-0.626	278.61		9.4	1.7	-0.1		6.19	33.88		5215.8	34.8	50.1	0.0	0.0
16959	-0.252	-0.532	280.52		9.4	2.0	-0.1		6.93	33.71		5217.0	34.2	46.4	0.0	0.0
16960	0.218	-0.312	280.09		9.8	1.8	-0.1		6.46	34.98		5217.0	34.2	49.4	0.0	0.0
16961	0.594	-0.438	277.62		9.5	1.7	-0.0		6.17	34.12		5217.6	34.8	52.5	0.0	0.0
16962	0.030	-0.563	277.91		9.1	1.7	-0.0		6.09	32.84		5217.6	34.2	48.8	0.0	0.0
16963	-0.252	-0.500	279.18		9.3	1.8	-0.1		6.56	33.52		5218.8	33.6	49.4	0.0	0.0
16964	-0.095	0.066	279.32		9.7	1.8	-0.2		6.58	34.55		5218.8	34.2	51.3	0.0	0.0
16965	0.312	-0.092	279.18		9.8	1.9	-0.1		6.81	35.28		5218.8	33.6	43.3	0.0	0.0
16966	0.061	-0.783	278.12		9.2	1.7	-0.1		6.14	33.33		5217.6	34.2	47.6	0.0	0.0
16967	0.125	-0.626	280.17		9.3	1.8	-0.1		6.41	33.41		5218.2	34.2	48.8	0.0	0.0
16968	0.250	-0.092	280.23		9.6	1.9	-0.1		6.64	34.24		5217.0	33.6	45.8	0.0	0.0
16969	0.562	-0.469	278.47		9.5	1.6	-0.1		5.79	34.02		5217.0	34.2	48.8	0.0	0.0
16970	0.187	-0.657	277.35		9.2	1.6	-0.0		5.95	33.34		5215.8	34.2	51.3	0.0	0.0
16971	-0.158	-0.249	279.53		9.3	1.6	-0.1		5.81	33.23		5214.6	34.2	52.5	0.0	0.0
16972	-0.064	-0.186	279.81		9.9	2.0	-0.2		6.97	35.28		5215.2	34.8	51.9	0.0	0.0
16973	0.311	-0.029	277.77		9.5	1.7	-0.2		6.22	34.34		5215.2	34.8	46.4	0.0	0.0
16974	0.186	-0.532	278.26		9.6	1.9	-0.1		6.68	34.40		5214.6	34.2	50.7	0.0	0.0
16975	-0.158	-0.752	279.33		9.1	1.6	-0.1		5.60	32.83		5214.6	33.6	49.4	0.0	0.0
16976	0.470	-0.186	279.67		9.6	1.7	-0.0		6.24	34.46		5215.2	34.2	46.4	0.0	0.0
16977	0.688	0.002	278.26		9.5	1.8	-0.0		6.39	34.20		5215.2	33.6	50.1	0.0	0.0
16978	0.218	-0.532	277.84		9.3	1.7	-0.1		6.07	33.48		5215.8	34.2	53.1	0.0	0.0
16979	-0.189	-0.437	278.76		9.2	1.6	-0.1		5.69	33.00		5216.4	34.8	50.1	0.0	0.0
16980	0.062	0.191	279.88		10.1	1.7	-0.1		6.06	35.99		5217.6	34.8	48.8	0.0	0.0
16981	0.374	-0.155	277.27		9.7	1.7	-0.1		6.20	34.90		5216.4	34.2	44.6	0.0	0.0
16982	0.185	-0.594	276.71		9.3	1.8	-0.2		6.36	33.62		5217.6	34.2	51.9	0.0	0.0
16983	-0.002	-0.500	279.74		9.5	1.8	-0.1		6.31	34.14		5218.2	34.8	51.3	0.0	0.0
16984	0.062	-0.155	279.46		9.3	1.5	-0.0		5.53	33.44		5218.2	34.2	48.2	0.0	0.0
16985	0.940	-0.123	277.91		9.5	1.6	0.1		5.84	34.05		5218.2	34.8	51.9	0.0	0.0
16986	0.500	-0.280	277.27		9.2	1.7	-0.1		6.30	33.10		5218.8	33.6	43.9	0.0	0.0
16987	-0.190	-0.280	279.18		9.4	1.7	-0.2		6.13	33.77		5218.2	33.6	44.6	0.0	0.0
16988	0.125	0.002	278.75		9.5	1.6	-0.0		5.91	34.21		5218.2	34.2	48.8	0.0	0.0
16989	0.594	0.002	277.69		9.7	1.5	-0.0		5.41	34.97		5217.6	34.2	42.7	0.0	0.0
16990	0.061	-0.594	276.78		9.3	1.8	-0.2		6.39	33.69		5215.2	34.2	46.4	0.0	0.0
16991	-0.159	-0.532	278.41		9.3	1.7	-0.2		6.19	33.41		5215.2	34.8	51.9	0.0	0.0
16992	0.156	-0.029	279.67		9.8	1.8	-0.1		6.56	35.14		5213.9	34.2	49.4	0.0	0.0
16993	0.595	-0.155	277.91		9.2	1.4	-0.0		5.18	33.21		5214.6	34.8	52.5	0.0	0.0
16994	0.658	-0.563	277.06		9.1	1.6	0.0		6.01	33.09		5215.2	34.2	47.6	0.0	0.0
16995	-0.126	-0.123	278.69		9.2	1.7	-0.1		6.19	32.91		5214.6	34.2	47.6	0.0	0.0
16996	-0.158	0.380	279.88		9.9	1.8	-0.1		6.38	35.41		5214.6	34.2	50.7	0.0	0.0
16997	0.469	0.065	277.13		9.5	1.5	-0.0		5.58	34.19		5215.2	34.8	47.0	0.0	0.0
16998	0.375	-0.375	276.77		9.5	1.6	-0.1		5.72	34.22		5215.8	34.8	47.0	0.0	0.0
16999	-0.158	-0.312	278.97		9.2	1.8	-0.1		6.36	33.04		5216.4	34.8	56.8	0.0	0.0
17000	0.186	-0.060	279.46		9.6	1.7	-0.1		6.17	34.27		5216.4	34.2	51.9	0.0	0.0
17001	0.689	-0.249	277.34		9.6	1.6	0.0		5.83	34.55		5217.6	33.6	47.0	0.0	0.0
17002	0.124	-0.563	276.78		8.9	1.5	-0.0		5.59	32.28		5217.6	34.2	45.2	0.0	0.0
17003	0.031	-0.532	278.47		9.2	1.7	-0.0		6.08	33.05		5218.2	34.8	47.0	0.0	0.0
17004	-0.000	0.317	278.89		9.7	1.7	-0.1		6.25	34.57		5218.8	34.2	51.3	0.0	0.0
17005	0.250	0.411	278.26		9.7	1.7	-0.1		6.16	34.85		5218.2	33.6	48.8	0.0	0.0
17006	0.250	-0.375	276.71		9.2	1.6	-0.0		5.92	33.32		5218.2	34.2	48.8	0.0	0.0
17007	0.031	-0.312	279.18		9.4	1.7	-0.0		6.07	33.64		5218.2	34.8	44.6	0.0	0.0
17008	-0.001	0.128	279.74		9.6	1.9	-0.1		6.85	34.21		5217.6	34.2	45.2	0.0	0.0
17009	0.531	-0.155	277.83		9.5	1.6	-0.1		5.84	34.27		5217.0	34.2	48.8	0.0	0.0
17010	0.407	-0.595	276.35		9.3	1.7	0.0		6.08	33.88		5215.8	34.2	46.4	0.0	0.0
17011	-0.126	-0.312	279.04		9.0	1.5	-0.0		5.43	32.26		5215.8	34.2	46.4	0.0	0.0
17012	0.125	0.128	279.32		9.6	1.9	-0.0		6.69	34.27		5214.6	34.2	43.3	0.0	0.0
17013	0.281	0.285	277.27		9.5	1.7	-0.1		6.09	34.15		5215.2	34.2	42.7	0.0	0.0
17014	0.030	-0.217	278.19		9.6	1.8	-0.1		6.53	34.44		5214.6	34.2	47.0	0.0	0.0
17015	-0.157	-0.437	278.76		9.2	1.7	-0.1		6.14	33.00		5214.6	34.2	47.0	0.0	0.0
17016	0.376	-0.029	279.60		9.8	1.7	0.0		6.19	35.22		5215.2	34.2	47.0	0.0	0.0
17017	0.626	0.034	278.54		9.6	1.7	0.0		6.28	34.30		5215.2	34.2	47.0	0.0	0.0
17018	0.436	-0.500	277.56		9.2	1.6	-0.1		5.93	33.23		5215.8	34.8	46.4	0.0	0.0
17019	0.062	-0.500	278.19		9.1	1.7	-0.0		6.00	32.94		5216.4	34.2	47.0	0.0	0.0
17020	0.031	0.034	279.81		9.5	1.6	0.0		5.66	34.00		5216.4	34.2	59.8	0.0	0.0
17021	0.501	-0.217	278.33		9.7	1.7	-0.0		6.23	34.85		5217.0	34.8	56.8	0.0	0.0
17022	0.249	-0.217	276.92		9.3	1.8	-0.2		6.41	33.62		5218.8	34.2	53.1	0.0	0.0
17023	-0.189	-0.186	279.39		9.6	1.9	-0.1		6.70	34.50		5218.8	34.2	39.1	0.0	0.0
17024	-0.000	-0.217	279.67		9.4	1.6	-0.0		5.74	33.77		5217.6	34.8	42.7	0.0	0.0
17025	0.940	-0.092	278.26		9.7	1.6	0.1		5.70	34.77		5218.8	33.6	47.0	0.0	0.0
17026	0.720	-0.437	277.35		9.2	1.7	-0.0		6.36	33.18		5218.8	33.6	48.2	0.0	0.0
17027	0.092	-0.563	278.76		9.3	1.7	-0.1		6.26	33.30		5218.2	34.2	49.4	0.0	0.0
17028	0.031	-0.060	278.75		9.5	1.7	-0.0		5.99	34.08		5217.0	34.8	40.3	0.0	0.0
17029	0.564	0.222	278.26		9.7	1.5	-0.0		5.40	34.73		5217.0	34.2	45.2	0.0	0.0
17030	0.281	-0.343	277.06		9.5	1.8	-0.1		6.50	34.18		5215.8	34.2	47.6	0.0	0.0
17031	-0.222	-0.406	277.77		9.3	1.7	-0.2		6.16	33.54		5215.2	34.8	43.9	0.0	0.0
17032	0.093	-0.092	280.30		9.9	1.9	-0.1		6.93	35.27		5215.2	34.2	49.4	0.0	0.0
17033	0.626	-0.155	278.90		9.4	1.5	0.0		5.43	33.65		5215.2	34.2	49.4	0.0	0.0
17034	0.940	-0.343	277.06		9.3	1.7	0.0		6.13	33.62		5214.6	33.0	42.1	0.0	0.0
17035	0.187	-0.312	278.48		9.2	1.7	-0.1		6.27	33.02		5214.6	33.6	45.2	0.0	0.0
17036	-0.158	-0.029	279.81		9.7	1.7	-0.1		6.07	34.84		5215.2	34.2	43.3	0.0	0.0
17037	0.501	0.128	277.48		9.6	1.5	0.0		5.63	34.63		5215.8	34.2	48.8	0.0	0.0
17038	0.594	-0.218	277.27		9.6	1.5	-0.1		5.51	34.63		5215.8	34.2	48.8	0.0	0.0
17039	-0.065	-0.343	278.54		9.3	1.8	-0.2		6.56	33.37		5216.4	34.8	45.8	0.0	0.0
17040	0.185	-0.092	279.32		9.6	1.7	-0.2		6.26	34.43		5217.6	34.2	49.4	0.0	0.0
17041	0.719	-0.060	278.26		9.9	1.6	-0.0		5.94	35.46		5217.0	34.2	61.6	0.0	0.0
17042	0.374	-0.343	276.93		9.1	1.4	-0.1		5.17	32.93		5217.6	34.8	56.8	0.0	0.0
17043	0.250	-0.343	277.84		9.2	1.7	-0.1		6.07	33.17		5218.8	34.2	52.5	0.0	0.0
17044	0.061	0.380	279.74		9.6	1.8	-0.2		6.41	34.32		5218.8	34.8	47.6	0.0	0.0
17045	0.312	0.380	278.75		9.9	1.7	-0.1		6.11	35.56		5218.2	34.2	49.4	0.0	0.0
17046	0.343	-0.218	276.78		9.3	1.5	-0.0		5.44	33.50		5218.8	34.2	51.3	0.0	0.0
17047	0.155	-0.280	277.77		9.5	1.6	-0.1		5.76	34.36		5218.2	34.2	48.2	0.0	0.0
17048	0.030	0.065	279.32		9.5	1.8	-0.1		6.42	34.13		5217.6	34.2	49.4	0.0	0.0
17049	0.624	0.128	278.54		9.7	1.5	-0.1		5.57	34.71		5217.0	34.8	40.9	0.0	0.0
17050	0.656	-0.343	276.43		9.3	1.5	-0.1		5.62	33.63		5215.8	33.0	43.3	0.0	0.0
17051	-0.001	-0.123	277.99		9.1	1.4	-0.1		5.06	32.71		5214.6	33.6	48.8	0.0	0.0
17052	-0.064	0.254	278.54		9.6	1.7	-0.1		6.03	34.55		5215.8	34.2	43.9	0.0	0.0
17053	0.280	0.600	277.76		9.8	1.7	-0.2		6.04	35.38		5214.6	34.2	47.0	0.0	0.0
17054	0.436	0.317	278.05		9.7	1.7	-0.2		6.23	34.82		5215.2	34.2	47.0	0.0	0.0
17055	-0.033	-0.186	277.84		9.2	1.5	-0.1		5.51	33.01		5213.9	33.6	45.2	0.0	0.0
17056	0.282	0.191	279.32		9.5	1.5	-0.0		5.47	34.11		5215.2	34.2	51.9	0.0	0.0
17057	0.595	0.411	278.54		9.4	1.6	-0.0		5.92	33.84		5215.2	34.8	48.8	0.0	0.0
17058	0.530	0.002	276.71		9.4	1.6	-0.1		5.69	33.83		5215.8	34.2	50.1	0.0	0.0
17059	0.061	-0.092	277.35		9.2	1.5	-0.1		5.40	33.27		5216.4	33.6	52.5	0.0	0.0
17060	-0.032	0.442	279.39		9.6	1.5	-0.1		5.48	34.43		5217.0	34.2	48.2	0.0	0.0
17061	0.249	0.505	277.62		9.7	1.7	-0.1		6.13	34.99		5217.6	34.8	47.6	0.0	0.0
17062	0.216	0.222	276.50		9.3	1.6	-0.3		5.79	33.76		5218.2	34.8	65.3	0.0	0.0
17063	-0.127	-0.029	278.19		9.6	1.8	-0.2		6.51	34.56		5218.2	34.2	58.6	0.0	0.0
17064	-0.095	0.128	279.04		9.4	1.5	-0.1		5.52	33.60		5218.8	33.6	51.3	0.0	0.0
17065	0.971	0.380	278.05		9.8	1.5	0.0		5.58	35.09		5218.8	34.2	48.2	0.0	0.0
17066	0.782	0.097	276.71		9.3	1.6	-0.1		5.99	33.68		5218.8	34.8	48.2	0.0	0.0
17067	-0.034	-0.060	277.56		9.3	1.6	-0.2		5.69	33.60		5218.2	34.2	51.9	0.0	0.0
17068	-0.126	0.379	278.97		9.4	1.6	-0.1		5.74	33.79		5217.6	34.2	51.3	0.0	0.0
17069	0.501	0.505	277.62		9.8	1.4	-0.0		5.09	35.41		5217.0	34.8	50.1	0.0	0.0
17070	0.374	-0.029	276.35		9.4	1.7	-0.2		6.08	34.09		5215.2	33.6	42.1	0.0	0.0
17071	-0.066	0.034	277.27		9.4	1.7	-0.3		6.14	33.76		5215.2	34.2	40.9	0.0	0.0
17072	-0.032	0.222	279.60		9.9	1.8	-0.1		6.58	35.33		5214.6	34.8	45.2	0.0	0.0
17073	0.532	0.222	278.19		9.4	1.5	-0.0		5.35	33.83		5213.3	34.2	44.6	0.0	0.0
17074	0.939	0.002	276.71		9.3	1.5	-0.1		5.56	33.69		5214.6	34.8	46.4	0.0	0.0
17075	0.218	0.003	277.56		9.2	1.8	-0.2		6.35	33.17		5213.9	34.2	45.2	0.0	0.0
17076	-0.032	0.380	279.74		9.8	1.7	-0.1		5.96	34.87		5215.2	33.6	45.8	0.0	0.0
17077	0.375	0.599	277.90		9.7	1.5	0.0		5.43	34.66		5215.2	33.6	47.0	0.0	0.0
17078	0.437	0.411	276.92		9.7	1.5	-0.1		5.54	34.81		5215.8	34.2	48.2	0.0	0.0
17079	-0.128	0.003	277.77		9.5	1.8	-0.2		6.35	34.05		5217.0	34.8	53.1	0.0	0.0
17080	0.154	0.128	279.18		9.6	1.7	-0.2		6.08	34.28		5217.0	34.8	51.3	0.0	0.0
17081	0.657	0.254	278.40		10.0	1.6	-0.0		5.94	35.97		5217.0	34.2	50.1	0.0	0.0
17082	0.531	-0.029	276.92		9.1	1.4	-0.1		5.01	33.04		5218.2	34.2	48.2	0.0	0.0
17083	0.470	-0.249	277.13		9.3	1.7	-0.0		6.21	33.53		5217.6	34.2	61.6	0.0	0.0
17084	0.062	0.505	278.97		9.5	1.7	-0.1		6.21	34.05		5218.8	34.2	58.6	0.0	0.0
17085	0.187	0.725	278.47		10.0	1.6	-0.1		5.93	35.97		5218.8	34.8	50.7	0.0	0.0
17086	0.500	-0.029	276.14		9.6	1.6	-0.0		5.79	34.75		5218.8	34.2	44.6	0.0	0.0
17087	0.406	-0.123	277.76		9.7	1.5	-0.1		5.43	34.77		5218.2	34.8	47.6	0.0	0.0
17088	0.062	0.254	279.11		9.5	1.8	-0.1		6.56	33.93		5217.6	34.2	46.4	0.0	0.0
17089	0.500	0.348	277.83		9.7	1.6	-0.1		5.93	35.05		5217.0	34.2	50.1	0.0	0.0
17090	0.750	-0.092	276.07		9.5	1.6	-0.0		5.77	34.28		5215.8	34.8	53.1	0.0	0.0
17091	0.218	-0.249	277.00		9.1	1.4	-0.1		5.11	32.70		5215.2	33.6	41.5	0.0	0.0
17092	0.156	0.065	278.33		9.5	1.7	-0.1		6.01	34.11		5215.2	34.2	43.3	0.0	0.0
17093	0.312	0.599	277.90		9.8	1.6	-0.1		5.86	35.22		5214.6	34.8	47.0	0.0	0.0
17094	0.500	0.348	277.20		9.8	1.8	-0.1		6.43	35.35		5214.6	34.2	43.9	0.0	0.0
17095	0.218	-0.060	276.85		9.2	1.6	-0.1		5.74	33.40		5214.6	34.2	48.8	0.0	0.0
17096	0.313	0.034	279.03		9.7	1.6	-0.1		5.93	34.59		5214.6	34.8	47.0	0.0	0.0
17097	0.500	0.317	278.40		9.9	1.7	-0.1		6.18	35.40		5214.6	34.2	40.3	0.0	0.0
17098	0.875	0.097	276.99		9.5	1.5	-0.1		5.63	34.35		5215.8	34.2	46.4	0.0	0.0
17099	0.468	-0.186	276.50		9.2	1.6	-0.1		5.82	33.39		5216.4	34.8	43.3	0.0	0.0
17100	0.031	0.191	278.26		9.4	1.5	-0.0		5.51	33.62		5217.0	34.2	51.9	0.0	0.0
17101	0.344	0.505	277.76		9.9	1.7	-0.1		6.14	35.53		5217.0	34.2	52.5	0.0	0.0
17102	0.562	0.474	276.14		9.6	1.6	-0.2		5.71	34.69		5218.2	34.2	47.0	0.0	0.0
17103	0.218	0.097	277.41		9.7	1.8	-0.1		6.44	35.00		5218.8	33.6	50.7	0.0	0.0
17104	0.030	0.097	278.62		9.4	1.6	-0.1		5.72	33.79		5218.2	34.8	62.9	0.0	0.0
17105	0.783	0.505	278.04		9.9	1.5	-0.0		5.65	35.63		5218.8	34.2	57.4	0.0	0.0
17106	1.001	0.348	276.71		9.4	1.7	-0.1		6.19	34.08		5218.2	34.8	52.5	0.0	0.0
17107	0.343	-0.092	276.85		9.3	1.6	-0.1		5.66	33.69		5217.6	34.2	48.8	0.0	0.0
17108	0.187	0.097	277.98		9.4	1.5	-0.0		5.53	33.94		5217.0	34.2	40.3	0.0	0.0
