

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12236	0.266	0.156	267.35		-9.8	6.3	-0.1		23.62	-36.77		5109.6	33.0	44.6	0.0	0.0
12237	0.015	0.282	267.28		-10.0	6.3	-0.1		23.74	-37.30		5109.0	32.4	45.2	0.0	0.0
12238	0.079	0.188	266.44		-10.0	6.2	-0.0		23.45	-37.56		5107.1	33.0	44.6	0.0	0.0
12239	0.142	0.062	265.38		-9.9	6.2	0.0		23.22	-37.47		5104.1	33.0	45.8	0.0	0.0
12240	0.423	-0.064	265.59		-9.8	6.1	-0.1		23.01	-36.91		5102.9	32.4	50.1	0.0	0.0
12241	0.391	-0.189	265.59		-9.5	6.0	-0.2		22.63	-35.88		5108.3	33.0	48.2	0.0	0.0
12242	0.548	-0.127	267.14		-9.4	6.2	-0.1		23.17	-35.24		5108.3	33.0	44.6	0.0	0.0
12243	0.360	-0.001	267.63		-9.6	6.2	-0.0		23.06	-35.70		5106.5	32.4	43.9	0.0	0.0
12244	0.204	0.156	267.43		-10.2	6.0	-0.0		22.54	-38.00		5104.7	33.0	45.2	0.0	0.0
12245	-0.172	0.282	267.01		-10.3	6.0	-0.0		22.44	-38.66		5102.2	31.7	46.4	0.0	0.0
12246	-0.266	0.219	265.80		-10.1	6.1	-0.0		22.76	-38.02		5101.6	31.1	52.5	0.0	0.0
12247	0.078	-0.064	265.17		-9.9	6.0	-0.0		22.63	-37.26		5107.7	32.4	50.7	0.0	0.0
12248	0.360	-0.347	265.94		-9.7	6.0	-0.1		22.55	-36.61		5109.6	32.4	47.0	0.0	0.0
12249	0.548	-0.315	266.86		-9.7	6.0	-0.1		22.73	-36.13		5108.3	32.4	48.8	0.0	0.0
12250	0.361	-0.158	268.06		-9.6	6.3	0.0		23.57	-35.77		5107.7	33.0	48.2	0.0	0.0
12251	0.048	-0.001	268.55		-9.7	6.4	0.0		23.81	-35.94		5105.9	33.0	47.6	0.0	0.0
12252	0.078	-0.001	267.64		-9.8	6.3	-0.1		23.66	-36.72		5104.7	31.7	50.1	0.0	0.0
12253	0.140	-0.032	266.01		-10.0	6.1	-0.2		23.03	-37.59		5108.3	33.0	49.4	0.0	0.0
12254	-0.080	0.156	266.16		-10.1	6.1	-0.3		22.80	-38.03		5110.2	33.6	48.8	0.0	0.0
12255	-0.080	0.219	266.79		-9.9	6.0	-0.3		22.43	-37.00		5110.2	33.6	48.2	0.0	0.0
12256	0.328	-0.158	267.14		-9.6	6.1	-0.2		22.86	-35.97		5107.1	33.0	47.6	0.0	0.0
12257	0.297	-0.252	267.28		-9.9	6.2	-0.1		23.40	-36.95		5105.3	32.4	47.6	0.0	0.0
12258	0.015	-0.064	268.42		-10.2	6.3	-0.1		23.45	-37.83		5104.1	31.1	51.3	0.0	0.0
12259	-0.142	0.125	267.08		-10.2	6.3	-0.2		23.59	-38.26		5107.1	32.4	50.1	0.0	0.0
12260	0.079	-0.001	266.37		-10.3	6.3	-0.1		23.59	-38.64		5108.3	33.0	46.4	0.0	0.0
12261	0.361	-0.127	266.44		-10.1	6.1	-0.0		22.92	-37.81		5107.7	33.0	45.8	0.0	0.0
12262	0.360	-0.284	266.79		-9.9	6.1	-0.1		22.76	-36.94		5106.5	32.4	45.8	0.0	0.0
12263	0.391	-0.472	267.49		-9.5	6.2	-0.2		23.07	-35.52		5104.1	32.4	45.2	0.0	0.0
12264	0.548	-0.347	268.27		-9.5	6.2	-0.1		23.35	-35.36		5101.6	31.1	48.2	0.0	0.0
12265	0.486	-0.095	268.27		-9.8	6.2	-0.0		23.06	-36.40		5104.7	32.4	48.8	0.0	0.0
12266	0.141	0.219	268.21		-10.4	6.0	-0.1		22.51	-38.99		5107.7	33.6	47.6	0.0	0.0
12267	-0.110	0.250	267.58		-10.5	6.0	-0.1		22.30	-39.44		5107.7	32.4	47.0	0.0	0.0
12268	-0.141	-0.064	267.08		-10.3	6.0	-0.1		22.58	-38.39		5107.1	32.4	46.4	0.0	0.0
12269	-0.047	-0.410	267.07		-10.0	6.0	-0.1		22.31	-37.47		5106.5	32.4	47.0	0.0	0.0
12270	0.422	-0.567	267.14		-9.9	5.9	-0.1		22.32	-36.94		5104.1	31.7	48.8	0.0	0.0
12271	0.642	-0.504	267.21		-9.6	6.0	-0.0		22.66	-35.84		5106.5	32.4	48.2	0.0	0.0
12272	0.454	-0.158	268.28		-9.9	6.3	-0.0		23.70	-36.97		5110.2	33.0	47.6	0.0	0.0
12273	0.235	-0.001	269.12		-9.9	6.3	-0.0		23.59	-36.88		5110.2	33.6	46.4	0.0	0.0
12274	0.172	-0.158	268.49		-10.1	6.3	-0.1		23.32	-37.60		5109.0	33.6	48.2	0.0	0.0
12275	0.108	-0.127	267.57		-10.4	6.0	-0.2		22.52	-38.67		5107.1	33.0	47.0	0.0	0.0
12276	-0.173	0.093	267.22		-10.1	6.1	-0.2		22.65	-37.66		5105.3	32.4	48.8	0.0	0.0
12277	-0.079	0.062	267.43		-9.7	6.0	-0.2		22.51	-36.25		5105.9	31.7	51.3	0.0	0.0
12278	0.485	-0.127	267.85		-9.7	6.2	-0.1		23.19	-36.02		5109.0	32.4	48.8	0.0	0.0
12279	0.485	-0.127	268.70		-9.9	6.3	-0.1		23.39	-36.78		5108.3	33.0	45.8	0.0	0.0
12280	0.172	0.062	268.91		-10.2	6.3	-0.1		23.38	-38.00		5107.1	32.4	45.8	0.0	0.0
12281	-0.047	-0.001	267.86		-10.4	6.3	-0.1		23.40	-38.64		5105.9	32.4	45.8	0.0	0.0
12282	0.080	-0.064	266.87		-10.4	6.2	0.0		23.22	-38.78		5103.5	33.0	47.6	0.0	0.0
12283	0.393	-0.221	266.72		-10.0	6.0	0.0		22.63	-37.47		5102.2	31.7	50.1	0.0	0.0
12284	0.517	-0.378	266.51		-9.9	6.0	-0.1		22.43	-37.26		5107.1	32.4	48.2	0.0	0.0
12285	0.673	-0.284	267.99		-9.5	6.1	-0.1		22.92	-35.40		5107.7	32.4	43.9	0.0	0.0
12286	0.830	-0.221	268.41		-9.7	6.1	-0.1		22.81	-36.08		5106.5	33.0	45.2	0.0	0.0
12287	0.580	-0.127	268.84		-10.0	6.0	0.0		22.28	-37.05		5105.9	33.6	46.4	0.0	0.0
12288	0.204	0.187	268.28		-10.5	5.9	-0.0		22.01	-39.19		5105.3	32.4	47.0	0.0	0.0
12289	-0.047	0.345	267.23		-10.6	5.9	-0.1		22.11	-39.87		5103.5	31.7	50.7	0.0	0.0
12290	0.016	0.093	266.16		-10.4	5.9	-0.0		22.25	-38.90		5109.0	31.7	50.1	0.0	0.0
12291	0.235	-0.284	267.15		-10.0	5.9	-0.0		22.11	-37.55		5110.8	33.0	47.0	0.0	0.0
12292	0.611	-0.504	267.43		-9.9	6.0	-0.0		22.41	-36.91		5109.6	33.0	48.2	0.0	0.0
12293	0.768	-0.441	268.20		-9.8	6.1	0.0		22.87	-36.59		5108.3	32.4	48.2	0.0	0.0
12294	0.424	0.030	268.06		-10.0	6.2	0.0		23.30	-37.24		5105.9	33.0	48.8	0.0	0.0
12295	0.267	0.156	268.35		-10.0	6.2	0.0		23.25	-37.22		5104.7	32.4	51.9	0.0	0.0
12296	0.361	-0.001	267.43		-10.2	6.1	-0.0		22.93	-38.13		5109.6	33.0	48.8	0.0	0.0
12297	0.360	-0.221	266.80		-10.3	6.1	-0.2		22.75	-38.55		5109.6	33.0	44.6	0.0	0.0
12298	0.108	-0.032	266.87		-10.1	6.0	-0.3		22.39	-37.91		5108.3	32.4	46.4	0.0	0.0
12299	0.265	0.062	267.36		-9.8	6.0	-0.2		22.42	-36.62		5107.1	33.0	46.4	0.0	0.0
12300	0.485	-0.252	267.85		-9.7	6.1	-0.1		22.91	-36.15		5104.7	32.4	48.2	0.0	0.0
12301	0.486	-0.127	267.99		-10.0	6.2	-0.0		23.17	-37.45		5102.2	31.7	50.7	0.0	0.0
12302	0.329	0.188	268.14		-10.2	6.2	-0.1		23.05	-38.19		5107.1	31.7	49.4	0.0	0.0
12303	0.173	0.062	266.59		-10.5	6.2	-0.1		23.35	-39.27		5109.0	32.4	44.6	0.0	0.0
12304	0.330	-0.221	266.16		-10.2	6.1	-0.0		22.94	-38.42		5107.1	33.0	44.6	0.0	0.0
12305	0.581	-0.472	265.88		-10.2	6.0	0.0		22.53	-38.29		5105.3	33.6	45.8	0.0	0.0
12306	0.642	-0.441	267.08		-10.0	6.0	-0.1		22.39	-37.32		5104.1	33.0	47.0	0.0	0.0
12307	0.642	-0.284	267.35		-9.6	6.0	-0.1		22.65	-36.00		5102.9	31.1	50.7	0.0	0.0
12308	0.737	-0.064	267.35		-9.8	6.1	0.0		22.85	-36.60		5106.5	32.4	50.7	0.0	0.0
12309	0.580	0.156	267.92		-10.1	6.0	-0.0		22.59	-37.57		5109.6	32.4	45.8	0.0	0.0
12310	0.330	0.125	266.66		-10.4	5.8	-0.0		21.93	-39.05		5108.3	33.0	45.2	0.0	0.0
12311	0.141	0.062	266.09		-10.5	5.9	-0.1		22.04	-39.42		5108.3	33.0	46.4	0.0	0.0
12312	-0.078	-0.190	265.81		-10.3	5.9	-0.1		22.32	-38.70		5106.5	33.0	47.6	0.0	0.0
12313	0.329	-0.567	266.30		-10.0	5.9	-0.0		22.10	-37.49		5104.7	31.1	51.3	0.0	0.0
12314	0.831	-0.567	266.16		-9.8	6.0	-0.0		22.64	-36.78		5107.7	31.7	49.4	0.0	0.0
12315	0.706	-0.284	267.14		-9.9	6.1	0.0		23.09	-37.11		5110.8	32.4	45.8	0.0	0.0
12316	0.486	0.062	267.57		-9.9	6.1	0.0		23.03	-37.10		5110.2	33.0	46.4	0.0	0.0
12317	0.330	-0.064	267.43		-10.0	6.2	-0.0		23.39	-37.25		5108.3	33.0	47.6	0.0	0.0
12318	0.266	-0.472	266.51		-10.1	6.2	-0.1		23.32	-37.69		5106.5	32.4	46.4	0.0	0.0
12319	0.328	-0.409	266.16		-10.0	6.0	-0.2		22.67	-37.38		5103.5	31.7	48.2	0.0	0.0
12320	0.327	-0.158	265.38		-9.9	5.9	-0.3		22.41	-37.30		5104.7	32.4	48.2	0.0	0.0
12321	0.390	-0.158	266.23		-9.8	6.0	-0.3		22.72	-36.74		5109.0	33.0	45.2	0.0	0.0
12322	0.485	-0.221	266.93		-9.7	6.1	-0.1		23.04	-36.50		5109.0	33.0	44.6	0.0	0.0
12323	0.517	-0.127	267.50		-10.0	6.2	-0.0		23.17	-37.45		5107.1	32.4	45.2	0.0	0.0
12324	0.110	-0.001	267.22		-10.3	6.2	-0.1		23.24	-38.52		5104.1	31.7	46.4	0.0	0.0
12325	-0.204	-0.095	266.02		-10.3	6.2	-0.2		23.26	-38.90		5102.2	32.4	48.2	0.0	0.0
12326	0.079	-0.284	264.60		-10.1	6.1	-0.1		23.24	-38.20		5103.5	31.7	50.1	0.0	0.0
12327	0.580	-0.409	264.67		-10.1	6.0	-0.0		22.87	-37.95		5109.0	33.0	48.2	0.0	0.0
12328	0.737	-0.441	266.16		-9.8	6.0	-0.0		22.81	-36.94		5109.0	33.0	45.8	0.0	0.0
12329	0.611	-0.472	266.44		-9.8	6.1	-0.1		23.14	-36.60		5107.7	32.4	47.0	0.0	0.0
12330	0.424	-0.284	267.42		-9.9	6.2	-0.0		23.22	-37.07		5107.7	33.0	48.2	0.0	0.0
12331	0.017	-0.001	267.00		-10.1	6.1	0.0		22.74	-37.75		5105.9	32.4	48.2	0.0	0.0
12332	-0.015	-0.032	265.53		-10.3	5.9	-0.1		22.07	-38.90		5104.1	31.1	51.9	0.0	0.0
12333	-0.078	-0.189	264.61		-10.4	5.8	-0.1		22.00	-39.24		5109.6	33.0	50.7	0.0	0.0
12334	-0.047	-0.189	264.82		-10.3	5.9	-0.1		22.13	-38.99		5110.8	33.0	46.4	0.0	0.0
12335	0.423	-0.441	265.73		-9.8	5.9	-0.1		22.25	-37.00		5109.6	32.4	45.8	0.0	0.0
12336	0.643	-0.755	266.37		-9.9	6.1	-0.0		22.83	-37.24		5108.3	32.4	46.4	0.0	0.0
12337	0.361	-0.472	266.79		-10.0	6.1	0.0		22.94	-37.50		5105.9	33.0	47.6	0.0	0.0
12338	0.048	-0.032	266.44		-10.2	6.2	-0.0		23.16	-38.26		5103.5	31.7	48.2	0.0	0.0
12339	-0.046	-0.032	265.87		-10.0	6.3	-0.1		23.57	-37.46		5107.1	32.4	47.6	0.0	0.0
12340	0.047	-0.378	265.52		-10.1	6.2	-0.1		23.20	-37.84		5108.3	32.4	46.4	0.0	0.0
12341	0.109	-0.566	265.17		-10.1	6.0	-0.2		22.63	-37.94		5107.1	32.4	45.8	0.0	0.0
12342	0.358	-0.346	265.52		-10.0	5.9	-0.3		22.21	-37.70		5106.5	33.0	47.0	0.0	0.0
12343	0.202	-0.378	266.23		-9.7	6.1	-0.2		22.97	-36.57		5104.7	32.4	47.0	0.0	0.0
12344	0.203	-0.347	266.44		-9.9	6.3	-0.1		23.74	-37.20		5101.6	31.1	49.4	0.0	0.0
12345	0.235	-0.032	266.37		-10.2	6.2	-0.1		23.33	-38.20		5104.7	33.0	49.4	0.0	0.0
12346	0.015	-0.032	266.37		-10.5	6.3	-0.1		23.49	-39.51		5109.0	33.0	47.0	0.0	0.0
12347	-0.266	-0.221	265.66		-10.3	6.2	-0.1		23.15	-38.71		5108.3	32.4	47.0	0.0	0.0
12348	-0.109	-0.504	265.10		-10.2	6.1	-0.1		22.85	-38.32		5107.1	32.4	47.0	0.0	0.0
12349	0.423	-0.723	265.24		-9.9	5.9	-0.1		22.43	-37.10		5105.9	33.0	46.4	0.0	0.0
12350	0.800	-0.661	266.08		-9.8	6.1	-0.1		22.87	-36.70		5104.7	32.4	49.4	0.0	0.0
12351	0.517	-0.441	265.87		-9.8	6.2	-0.1		23.46	-36.83		5105.9	32.4	50.1	0.0	0.0
12352	0.361	-0.221	266.44		-10.1	6.2	-0.1		23.20	-37.94		5110.2	33.0	47.0	0.0	0.0
12353	0.236	-0.127	266.94		-10.3	6.0	-0.0		22.63	-38.54		5110.8	32.4	45.8	0.0	0.0
12354	-0.140	-0.284	265.95		-10.3	5.9	-0.1		22.12	-38.81		5109.0	32.4	47.6	0.0	0.0
12355	-0.203	-0.441	265.60		-10.4	5.9	-0.1		22.18	-39.06		5107.1	33.0	48.2	0.0	0.0
12356	-0.047	-0.504	265.52		-10.1	5.9	-0.1		22.16	-38.12		5104.7	32.4	49.4	0.0	0.0
12357	0.361	-0.692	265.80		-9.8	6.0	-0.0		22.47	-36.74		5105.9	32.4	50.1	0.0	0.0
12358	0.643	-0.661	265.74		-10.2	6.1	0.0		23.02	-38.43		5109.6	33.0	47.0	0.0	0.0
12359	0.424	-0.284	266.72		-10.2	6.1	0.1		22.81	-38.34		5109.0	33.0	44.6	0.0	0.0
12360	-0.171	-0.001	266.66		-10.3	6.2	0.0		23.26	-38.60		5107.1	33.0	47.0	0.0	0.0
12361	-0.328	-0.284	266.87		-10.1	6.2	-0.0		23.36	-37.73		5105.9	33.0	46.4	0.0	0.0
12362	-0.204	-0.661	266.44		-10.0	6.1	-0.1		22.86	-37.60		5103.5	32.4	45.8	0.0	0.0
12363	0.202	-0.629	266.30		-9.9	5.9	-0.2		22.36	-37.19		5102.9	31.7	48.8	0.0	0.0
12364	0.296	-0.315	265.88		-10.0	5.9	-0.3		22.31	-37.58		5107.1	32.4	47.6	0.0	0.0
12365	0.297	-0.127	267.07		-9.7	6.2	-0.2		23.28	-36.49		5107.7	33.0	46.4	0.0	0.0
12366	0.329	-0.095	266.86		-10.1	6.2	-0.1		23.25	-37.76		5106.5	32.4	47.6	0.0	0.0
12367	0.015	-0.252	266.73		-10.3	6.1	-0.1		23.04	-38.63		5105.3	32.4	47.0	0.0	0.0
12368	-0.329	-0.315	266.59		-10.5	6.2	-0.2		23.10	-39.23		5104.1	33.0	48.2	0.0	0.0
12369	-0.329	-0.409	266.02		-10.3	6.2	-0.2		23.25	-38.86		5102.9	31.7	51.3	0.0	0.0
12370	0.079	-0.472	265.59		-10.0	6.1	-0.1		22.87	-37.60		5108.3	33.0	50.1	0.0	0.0
12371	0.643	-0.409	266.37		-9.8	6.1	-0.0		23.01	-36.69		5110.2	32.4	46.4	0.0	0.0
12372	1.082	-0.409	266.93		-9.8	6.1	-0.0		23.01	-36.62		5108.3	31.7	47.0	0.0	0.0
12373	0.705	-0.409	267.15		-10.0	6.2	-0.0		23.37	-37.53		5108.3	32.4	47.6	0.0	0.0
12374	0.141	-0.284	267.22		-10.2	6.1	-0.1		22.69	-38.05		5105.9	32.4	48.2	0.0	0.0
12375	-0.015	-0.158	266.44		-10.3	6.0	-0.0		22.41	-38.54		5104.1	31.7	51.3	0.0	0.0
12376	-0.203	-0.315	266.02		-10.4	5.8	-0.1		21.96	-38.87		5109.0	32.4	49.4	0.0	0.0
12377	-0.298	-0.347	266.09		-10.4	5.8	-0.1		21.90	-39.22		5109.6	33.0	45.8	0.0	0.0
12378	-0.047	-0.252	266.94		-10.0	5.9	-0.1		21.95	-37.51		5108.3	32.4	45.2	0.0	0.0
12379	0.392	-0.504	267.21		-9.8	6.0	-0.0		22.35	-36.57		5107.7	33.0	45.8	0.0	0.0
12380	0.424	-0.630	267.43		-10.1	6.1	0.0		22.75	-37.62		5104.7	32.4	46.4	0.0	0.0
12381	0.299	-0.378	266.87		-10.2	5.9	0.0		22.32	-38.16		5102.9	31.1	48.8	0.0	0.0
12382	-0.015	-0.064	266.30		-10.2	6.0	-0.0		22.70	-38.28		5106.5	33.0	48.2	0.0	0.0
12383	-0.234	-0.221	267.01		-10.2	6.2	-0.0		23.26	-38.30		5108.3	33.0	46.4	0.0	0.0
12384	-0.141	-0.598	267.22		-10.1	6.1	-0.1		22.93	-37.72		5107.1	32.4	44.6	0.0	0.0
12385	0.328	-0.629	267.64		-9.9	6.0	-0.2		22.40	-36.79		5105.3	32.4	45.2	0.0	0.0
12386	0.390	-0.378	267.50		-9.8	6.0	-0.3		22.42	-36.69		5104.1	32.4	46.4	0.0	0.0
12387	0.329	0.031	267.99		-9.7	6.1	-0.2		22.79	-36.17		5103.5	31.1	50.7	0.0	0.0
12388	0.329	0.030	267.01		-9.9	6.2	-0.1		23.24	-37.17		5107.1	32.4	50.7	0.0	0.0
12389	0.172	-0.001	267.01		-10.5	6.2	-0.1		23.12	-39.35		5109.0	33.0	48.2	0.0	0.0
12390	-0.236	-0.095	266.80		-10.5	6.1	-0.2		22.77	-39.44		5109.6	32.4	47.0	0.0	0.0
12391	-0.423	-0.409	266.80		-10.3	6.1	-0.2		22.75	-38.68		5109.0	33.0	46.4	0.0	0.0
12392	-0.204	-0.504	266.72		-10.0	6.1	-0.2		22.74	-37.44		5105.3	33.0	47.6	0.0	0.0
12393	0.580	-0.504	267.43		-9.7	6.0	-0.1		22.68	-36.03		5104.7	31.7	48.8	0.0	0.0
12394	0.988	-0.441	267.35		-9.7	6.1	0.0		23.06	-36.27		5105.9	33.0	51.3	0.0	0.0
12395	0.736	-0.252	267.08		-10.2	6.2	-0.1		23.14	-38.07		5109.6	33.0	48.2	0.0	0.0
12396	0.329	-0.032	267.43		-10.2	6.1	-0.1		22.74	-38.12		5110.2	33.0	46.4	0.0	0.0
12397	0.110	-0.095	267.08		-10.2	6.0	-0.1		22.33	-38.24		5108.3	33.6	48.8	0.0	0.0
12398	-0.172	-0.472	266.44		-10.3	5.9	-0.1		22.02	-38.50		5106.5	33.0	48.2	0.0	0.0
12399	-0.267	-0.504	266.52		-10.3	5.8	-0.1		21.59	-38.56		5104.1	31.7	48.8	0.0	0.0
12400	0.046	-0.347	266.51		-10.0	5.9	-0.2		22.00	-37.56		5104.1	32.4	51.3	0.0	0.0
12401	0.517	-0.441	266.86		-9.8	6.0	-0.0		22.54	-36.84		5108.3	33.0	48.2	0.0	0.0
12402	0.581	-0.347	267.71		-10.0	6.1	0.1		22.75	-37.46		5108.3	32.4	44.6	0.0	0.0
12403	0.267	-0.190	267.01		-10.3	6.0	0.0		22.40	-38.60		5107.1	33.0	46.4	0.0	0.0
12404	-0.109	-0.189	266.66		-10.3	6.0	-0.1		22.61	-38.58		5104.7	32.4	47.0	0.0	0.0
12405	-0.391	-0.347	266.23		-10.1	6.1	-0.1		22.99	-38.03		5102.2	31.7	47.0	0.0	0.0
12406	-0.235	-0.504	266.86		-9.9	6.2	-0.1		23.09	-37.13		5102.2	31.7	51.3	0.0	0.0
12407	0.328	-0.567	266.93		-9.7	5.9	-0.2		22.28	-36.46		5107.7	33.0	50.1	0.0	0.0
12408	0.515	-0.284	267.50		-9.9	6.0	-0.2		22.53	-37.14		5109.0	33.0	47.0	0.0	0.0
12409	0.360	0.125	267.71		-9.9	6.1	-0.2		22.91	-36.94		5108.3	32.4	48.2	0.0	0.0
12410	0.078	0.188	267.64		-10.1	6.1	-0.1		22.74	-37.76		5107.7	32.4	47.0	0.0	0.0
12411	-0.047	0.030	266.87		-10.4	6.1	-0.1		23.02	-38.79		5105.9	33.0	47.0	0.0	0.0
12412	-0.173	-0.127	265.74		-10.5	6.1	-0.2		22.83	-39.37		5104.7	31.7	51.3	0.0	0.0
12413	-0.299	-0.284	265.38		-10.4	6.0	-0.2		22.61	-39.19		5109.6	33.0	50.1	0.0	0.0
12414	-0.142	-0.472	266.51		-10.0	6.0	-0.2		22.63	-37.54		5110.2	33.0	47.0	0.0	0.0
12415	0.549	-0.504	267.07		-9.6	6.1	-0.1		22.94	-36.01		5109.0	32.4	47.0	0.0	0.0
12416	0.957	-0.409	267.50		-9.9	6.2	0.0		23.32	-36.98		5108.3	32.4	45.8	0.0	0.0
12417	0.517	-0.095	267.92		-10.1	6.2	-0.0		23.32	-37.68		5105.9	32.4	46.4	0.0	0.0
12418	0.141	0.250	266.51		-10.2	6.1	-0.1		23.03	-38.21		5103.5	31.7	50.1	0.0	0.0
12419	-0.078	0.031	265.38		-10.1	5.9	-0.1		22.17	-37.91		5107.7	31.7	49.4	0.0	0.0
12420	-0.110	-0.315	265.45		-10.3	5.9	-0.1		22.21	-38.81		5109.0	32.4	45.8	0.0	0.0
12421	0.015	-0.315	266.30		-10.2	5.7	-0.2		21.50	-38.40		5107.7	33.0	45.2	0.0	0.0
12422	0.109	-0.378	266.23		-10.0	5.9	-0.1		22.03	-37.60		5106.5	33.0	45.2	0.0	0.0
12423	0.329	-0.252	267.71		-9.8	6.0	-0.1		22.63	-36.75		5104.1	32.4	45.8	0.0	0.0
12424	0.361	0.062	267.07		-10.0	6.1	0.0		22.73	-37.38		5101.0	31.7	50.7	0.0	0.0
12425	0.267	0.125	265.95		-10.3	6.0	-0.0		22.44	-38.72		5105.9	32.4	50.7	0.0	0.0
12426	0.016	0.219	265.88		-10.2	6.0	-0.1		22.74	-38.52		5108.3	33.0	47.6	0.0	0.0
12427	-0.172	-0.221	266.30		-10.0	6.1	-0.1		22.87	-37.68		5107.7	33.0	47.6	0.0	0.0
12428	-0.016	-0.629	266.65		-9.8	6.1	-0.1		22.72	-36.63		5106.5	31.7	47.0	0.0	0.0
12429	0.421	-0.661	266.93		-9.7	6.0	-0.3		22.38	-36.15		5105.3	33.0	46.4	0.0	0.0
12430	0.515	-0.158	267.21		-9.6	6.0	-0.3		22.46	-36.03		5104.7	31.7	48.8	0.0	0.0
12431	0.391	0.345	266.93		-9.7	6.2	-0.2		23.30	-36.56		5107.1	33.0	49.4	0.0	0.0
12432	0.078	0.376	266.66		-10.2	6.1	-0.1		22.92	-38.21		5110.2	33.6	46.4	0.0	0.0
12433	0.047	0.188	266.30		-10.2	6.2	-0.1		23.18	-38.16		5110.2	31.7	46.4	0.0	0.0
12434	-0.016	-0.064	265.88		-10.2	6.1	-0.1		22.93	-38.48		5108.3	33.0	47.0	0.0	0.0
12435	-0.267	-0.347	265.88		-10.2	6.0	-0.2		22.62	-38.30		5107.1	33.6	47.0	0.0	0.0
12436	-0.017	-0.378	266.15		-9.8	6.0	-0.2		22.54	-36.65		5104.1	32.4	49.4	0.0	0.0
12437	0.768	-0.252	266.22		-9.5	6.1	-0.0		23.04	-35.57		5105.9	32.4	50.7	0.0	0.0
12438	0.926	-0.064	266.65		-10.0	6.2	0.1		23.39	-37.57		5109.0	33.0	47.0	0.0	0.0
12439	0.611	0.345	267.15		-10.2	6.1	-0.1		22.89	-38.21		5109.0	33.0	45.8	0.0	0.0
12440	0.298	0.502	266.44		-10.2	6.0	-0.1		22.45	-38.47		5107.1	33.0	46.4	0.0	0.0
12441	-0.047	0.188	266.09		-10.0	5.9	-0.1		22.12	-37.68		5105.3	32.4	45.8	0.0	0.0
12442	-0.109	-0.064	265.66		-10.1	5.8	-0.1		21.77	-37.86		5102.9	31.7	48.2	0.0	0.0
12443	0.109	-0.127	265.88		-10.0	5.7	-0.2		21.46	-37.60		5102.9	31.7	50.1	0.0	0.0
12444	0.422	-0.158	265.74		-10.1	5.8	-0.1		21.88	-37.91		5107.7	32.4	48.8	0.0	0.0
12445	0.674	-0.033	266.86		-9.9	6.1	0.0		22.83	-37.18		5106.5	32.4	46.4	0.0	0.0
12446	0.549	0.156	267.36		-10.2	6.0	0.0		22.63	-38.23		5106.5	32.4	46.4	0.0	0.0
12447	0.236	0.345	266.66		-10.3	6.0	-0.0		22.38	-38.79		5105.9	33.0	46.4	0.0	0.0
12448	-0.109	0.250	266.16		-10.2	6.0	-0.1		22.70	-38.34		5103.5	32.4	48.2	0.0	0.0
12449	-0.078	-0.064	266.44		-9.8	6.1	-0.1		23.06	-36.95		5104.7	31.7	51.3	0.0	0.0
12450	0.328	-0.315	266.23		-9.7	6.0	-0.1		22.61	-36.58		5109.6	33.0	48.8	0.0	0.0
12451	0.766	-0.190	267.00		-9.8	5.9	-0.2		22.37	-36.56		5110.2	33.0	45.8	0.0	0.0
12452	0.829	0.219	267.35		-9.7	6.0	-0.2		22.58	-36.35		5109.0	32.4	47.0	0.0	0.0
12453	0.391	0.408	267.29		-10.0	6.1	-0.2		23.04	-37.32		5108.3	33.0	45.8	0.0	0.0
12454	0.047	0.533	266.80		-10.3	6.1	-0.1		22.71	-38.50		5105.9	32.4	47.0	0.0	0.0
12455	0.110	0.439	266.02		-10.4	6.1	-0.1		22.83	-38.96		5104.1	31.7	50.7	0.0	0.0
12456	-0.048	0.156	265.31		-10.2	5.9	-0.2		22.41	-38.59		5109.0	32.4	50.7	0.0	0.0
12457	-0.205	0.093	265.59		-10.1	6.0	-0.2		22.74	-37.96		5109.0	33.0	47.6	0.0	0.0
12458	0.485	-0.095	266.51		-9.6	6.0	-0.2		22.43	-36.13		5108.3	32.4	45.8	0.0	0.0
12459	1.082	-0.315	267.00		-9.7	6.1	-0.0		23.06	-36.11		5106.5	33.0	47.0	0.0	0.0
12460	0.894	-0.127	267.22		-10.1	6.1	0.0		23.06	-37.63		5104.1	32.4	47.0	0.0	0.0
12461	0.517	0.407	267.29		-10.3	6.0	-0.1		22.68	-38.49		5102.9	31.1	48.8	0.0	0.0
12462	0.204	0.408	265.52		-10.0	6.0	-0.1		22.75	-37.79		5106.5	32.4	48.2	0.0	0.0
12463	0.079	0.156	265.31		-10.2	5.9	-0.1		22.15	-38.30		5107.1	33.0	46.4	0.0	0.0
12464	0.078	0.062	266.79		-9.9	5.7	-0.1		21.42	-37.28		5106.5	32.4	45.8	0.0	0.0
12465	0.422	-0.032	266.58		-10.0	5.7	-0.1		21.34	-37.52		5105.3	33.0	46.4	0.0	0.0
12466	0.611	-0.064	267.01		-9.9	5.9	-0.0		22.07	-37.16		5103.5	32.4	46.4	0.0	0.0
12467	0.706	0.062	266.86		-10.0	6.0	0.1		22.74	-37.34		5102.2	31.1	50.7	0.0	0.0
