

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15899	0.438	-0.187	207.96		-2.4	4.1	0.4		19.60	-11.55		5210.9	34.8	45.8	0.0	0.0
15900	-0.063	-0.030	207.05		-2.6	4.1	0.4		19.67	-12.65		5211.5	34.2	50.1	0.0	0.0
15901	-0.283	-0.250	205.85		-2.6	4.0	0.3		19.22	-12.40		5211.5	34.8	50.7	0.0	0.0
15902	0.061	-0.564	206.83		-2.1	4.0	0.3		19.42	-9.86		5211.5	34.8	47.0	0.0	0.0
15903	0.501	-0.438	207.96		-2.1	4.1	0.4		19.97	-10.20		5212.1	34.8	50.1	0.0	0.0
15904	0.188	0.001	208.11		-2.4	4.1	0.4		19.91	-11.76		5211.5	34.8	45.8	0.0	0.0
15905	-0.126	-0.061	206.84		-2.6	4.0	0.3		19.39	-12.38		5211.5	33.6	43.9	0.0	0.0
15906	0.062	-0.376	207.18		-2.2	4.0	0.3		19.09	-10.72		5212.1	34.8	46.4	0.0	0.0
15907	0.563	-0.596	207.75		-1.9	4.0	0.3		19.35	-9.16		5210.9	34.8	47.0	0.0	0.0
15908	0.501	-0.313	208.10		-2.3	4.2	0.4		20.08	-11.15		5211.5	34.8	51.3	0.0	0.0
15909	0.188	-0.061	207.12		-2.5	4.1	0.4		19.76	-12.18		5210.3	34.2	46.4	0.0	0.0
15910	-0.001	-0.376	206.48		-2.6	4.0	0.3		19.38	-12.63		5209.7	34.2	48.2	0.0	0.0
15911	0.155	-0.627	206.83		-2.3	3.8	0.3		18.60	-10.98		5209.7	34.8	51.3	0.0	0.0
15912	0.625	-0.439	207.75		-2.0	4.1	0.3		19.96	-9.74		5210.3	34.8	47.0	0.0	0.0
15913	0.438	-0.062	208.25		-2.4	4.1	0.4		19.82	-11.55		5209.7	34.2	50.7	0.0	0.0
15914	0.062	-0.061	206.48		-2.6	4.0	0.3		19.39	-12.68		5209.7	34.2	45.8	0.0	0.0
15915	0.124	-0.407	206.55		-2.5	4.0	0.3		19.33	-11.96		5210.3	34.8	43.3	0.0	0.0
15916	0.562	-0.627	207.32		-2.1	3.9	0.3		19.03	-10.11		5210.9	34.8	51.3	0.0	0.0
15917	0.563	-0.470	207.33		-2.3	4.1	0.3		19.63	-11.26		5210.9	34.2	48.2	0.0	0.0
15918	0.249	-0.061	207.33		-2.8	3.9	0.3		18.86	-13.57		5210.3	34.2	47.0	0.0	0.0
15919	0.061	-0.156	206.27		-2.8	3.9	0.2		18.87	-13.53		5210.9	34.8	63.5	0.0	0.0
15920	0.185	-0.501	206.20		-2.5	3.8	0.2		18.24	-12.25		5210.9	34.2	58.0	0.0	0.0
15921	0.625	-0.438	207.89		-2.1	3.9	0.3		18.75	-10.11		5211.5	34.2	51.9	0.0	0.0
15922	0.531	-0.061	208.18		-2.5	4.0	0.3		19.18	-12.21		5212.1	34.2	48.8	0.0	0.0
15923	0.217	0.127	206.55		-2.8	3.9	0.2		18.99	-13.55		5211.5	34.8	49.4	0.0	0.0
15924	-0.002	-0.250	205.71		-2.8	3.8	0.2		18.67	-13.55		5212.1	34.2	52.5	0.0	0.0
15925	0.311	-0.595	206.97		-2.4	3.8	0.2		18.25	-11.54		5210.9	34.8	51.9	0.0	0.0
15926	0.625	-0.439	207.75		-2.5	4.0	0.3		19.24	-11.99		5211.5	34.8	51.9	0.0	0.0
15927	0.312	-0.030	207.62		-3.0	3.8	0.3		18.48	-14.31		5211.5	34.2	48.8	0.0	0.0
15928	-0.064	0.033	205.78		-2.9	3.8	0.2		18.48	-14.06		5210.9	34.8	48.2	0.0	0.0
15929	0.092	-0.187	205.84		-2.6	3.7	0.1		17.84	-12.61		5209.7	34.8	48.2	0.0	0.0
15930	0.561	-0.124	206.97		-2.4	3.7	0.1		18.17	-11.42		5210.3	34.2	49.4	0.0	0.0
15931	0.593	0.221	207.40		-2.7	3.9	0.2		19.09	-13.14		5209.7	34.8	50.7	0.0	0.0
15932	0.218	0.316	206.41		-3.0	3.8	0.2		18.64	-14.53		5210.3	34.2	47.6	0.0	0.0
15933	-0.002	0.065	205.42		-2.9	3.8	0.1		18.58	-13.99		5209.7	34.8	48.2	0.0	0.0
15934	0.216	-0.218	206.20		-2.5	3.8	0.1		18.37	-12.30		5210.3	34.8	49.4	0.0	0.0
15935	0.530	-0.156	207.40		-2.4	3.9	0.2		18.96	-11.77		5210.3	34.2	47.6	0.0	0.0
15936	0.218	0.284	207.26		-2.9	3.9	0.2		18.92	-13.91		5210.9	34.8	47.6	0.0	0.0
15937	-0.127	0.347	206.34		-2.8	3.9	0.2		18.66	-13.69		5210.9	34.2	54.3	0.0	0.0
15938	-0.034	0.127	206.27		-2.7	3.8	0.1		18.50	-13.19		5211.5	34.2	54.3	0.0	0.0
15939	0.436	0.033	207.33		-2.3	3.8	0.1		18.30	-11.15		5211.5	34.8	53.1	0.0	0.0
15940	0.500	0.379	207.75		-2.5	4.1	0.2		19.58	-12.30		5210.9	34.2	41.5	0.0	0.0
15941	0.155	0.567	206.84		-3.0	3.9	0.2		19.07	-14.35		5211.5	34.2	45.8	0.0	0.0
15942	-0.315	0.253	205.85		-2.9	3.8	0.1		18.37	-14.18		5211.5	34.8	47.6	0.0	0.0
15943	-0.003	0.065	206.13		-2.6	3.8	0.1		18.28	-12.63		5211.5	34.8	48.8	0.0	0.0
15944	0.405	0.096	207.75		-2.4	4.0	0.2		19.09	-11.51		5211.5	34.8	50.7	0.0	0.0
15945	0.249	0.410	207.75		-2.8	4.0	0.2		19.30	-13.61		5211.5	34.2	43.3	0.0	0.0
15946	-0.158	0.756	206.34		-2.9	3.9	0.2		19.01	-14.32		5212.1	34.2	47.0	0.0	0.0
15947	-0.252	0.473	205.85		-2.8	3.8	0.1		18.62	-13.46		5211.5	34.2	48.2	0.0	0.0
15948	0.248	-0.061	206.69		-2.4	3.8	0.1		18.51	-11.64		5210.9	34.8	44.6	0.0	0.0
15949	0.405	0.190	207.40		-2.4	4.0	0.2		19.54	-11.63		5210.3	34.8	48.8	0.0	0.0
15950	0.061	0.724	206.77		-2.9	4.0	0.2		19.36	-14.29		5210.3	34.2	48.2	0.0	0.0
15951	-0.315	0.473	205.71		-2.9	3.9	0.1		18.86	-14.22		5209.7	34.8	50.7	0.0	0.0
15952	-0.221	0.033	205.99		-2.6	3.8	0.1		18.62	-12.44		5210.3	34.8	49.4	0.0	0.0
15953	0.187	0.065	207.25		-2.2	3.9	0.2		18.68	-10.69		5209.7	34.2	45.2	0.0	0.0
15954	0.156	0.410	208.18		-2.7	4.0	0.2		19.36	-12.84		5210.3	34.2	50.7	0.0	0.0
15955	-0.126	0.473	206.13		-2.9	3.9	0.2		19.09	-14.01		5210.3	34.8	45.8	0.0	0.0
15956	-0.252	0.222	205.85		-2.7	3.9	0.2		18.74	-13.05		5209.7	34.2	46.4	0.0	0.0
15957	-0.002	-0.030	206.34		-2.5	3.9	0.2		18.68	-11.94		5210.9	34.2	51.3	0.0	0.0
15958	0.250	-0.061	207.32		-2.4	4.0	0.3		19.34	-11.51		5210.3	34.2	47.0	0.0	0.0
15959	0.094	0.284	207.12		-2.8	4.0	0.3		19.27	-13.35		5210.9	34.2	53.1	0.0	0.0
15960	-0.314	0.284	206.13		-3.0	3.9	0.2		18.94	-14.36		5211.5	34.8	53.1	0.0	0.0
15961	-0.346	-0.093	205.28		-2.7	3.9	0.1		19.02	-13.22		5210.9	34.2	50.7	0.0	0.0
15962	0.061	-0.218	206.97		-2.3	3.9	0.2		18.81	-11.22		5212.1	34.2	54.3	0.0	0.0
15963	0.218	0.221	207.75		-2.6	4.0	0.3		19.29	-12.46		5211.5	34.2	43.9	0.0	0.0
15964	-0.032	0.473	206.77		-2.9	4.0	0.3		19.23	-14.06		5212.7	34.2	45.8	0.0	0.0
15965	-0.251	0.127	205.64		-2.7	3.9	0.2		18.82	-13.33		5212.1	34.8	50.7	0.0	0.0
15966	-0.002	-0.187	206.13		-2.5	3.8	0.2		18.52	-12.21		5211.5	34.2	46.4	0.0	0.0
15967	0.437	-0.156	207.47		-2.4	4.0	0.3		19.36	-11.49		5210.9	34.2	48.2	0.0	0.0
15968	0.250	0.127	207.61		-2.8	4.1	0.3		19.55	-13.39		5210.9	34.8	59.8	0.0	0.0
15969	-0.158	0.033	205.92		-2.9	4.0	0.2		19.41	-14.05		5210.3	34.2	54.3	0.0	0.0
15970	-0.283	-0.124	206.06		-2.8	3.8	0.2		18.42	-13.64		5210.3	34.8	52.5	0.0	0.0
15971	0.217	-0.313	206.41		-2.3	3.9	0.2		19.13	-11.23		5210.3	35.4	47.0	0.0	0.0
15972	0.437	-0.219	207.26		-2.5	4.1	0.3		19.67	-11.95		5209.7	35.4	49.4	0.0	0.0
15973	0.219	0.190	207.40		-2.9	4.1	0.3		19.62	-14.07		5210.3	34.8	50.7	0.0	0.0
15974	-0.064	0.002	205.71		-2.9	3.9	0.2		18.78	-14.15		5210.3	34.2	46.4	0.0	0.0
15975	-0.096	-0.313	205.85		-2.6	3.9	0.2		19.01	-12.40		5209.7	34.2	50.1	0.0	0.0
15976	0.343	-0.344	207.04		-2.2	4.0	0.3		19.50	-10.73		5210.9	34.8	48.8	0.0	0.0
15977	0.281	-0.124	207.12		-2.6	4.1	0.3		19.78	-12.54		5209.7	34.2	48.8	0.0	0.0
15978	-0.032	0.127	205.92		-2.9	4.0	0.3		19.55	-14.25		5210.9	35.4	51.3	0.0	0.0
15979	-0.220	-0.061	205.21		-2.8	3.9	0.3		18.74	-13.51		5210.3	34.8	47.6	0.0	0.0
15980	0.061	-0.375	205.77		-2.6	3.8	0.2		18.50	-12.49		5210.9	34.2	51.3	0.0	0.0
15981	0.500	-0.250	206.97		-2.4	4.0	0.3		19.35	-11.59		5212.1	34.8	45.2	0.0	0.0
15982	0.250	0.127	206.98		-2.8	4.0	0.3		19.19	-13.71		5211.5	34.2	43.3	0.0	0.0
15983	-0.252	0.127	205.50		-3.0	4.0	0.2		19.43	-14.66		5212.1	34.8	44.6	0.0	0.0
15984	-0.283	-0.187	205.42		-2.9	3.8	0.2		18.65	-13.95		5212.1	34.8	45.8	0.0	0.0
15985	0.124	-0.313	206.27		-2.4	3.9	0.2		19.00	-11.81		5210.3	34.2	47.6	0.0	0.0
15986	0.218	-0.030	206.90		-2.5	4.1	0.2		19.73	-12.28		5210.9	34.8	53.7	0.0	0.0
15987	-0.033	0.347	206.13		-2.9	4.1	0.2		19.71	-14.36		5211.5	34.2	53.1	0.0	0.0
15988	-0.377	0.127	205.14		-2.9	4.0	0.2		19.27	-14.21		5210.9	34.2	51.9	0.0	0.0
15989	-0.253	-0.281	205.00		-2.7	3.8	0.2		18.70	-13.21		5210.3	34.2	50.7	0.0	0.0
15990	0.218	-0.313	206.55		-2.5	4.0	0.2		19.35	-12.16		5209.7	34.2	50.1	0.0	0.0
15991	0.030	0.127	207.82		-2.9	4.2	0.3		20.03	-13.84		5209.1	34.8	48.8	0.0	0.0
15992	-0.378	0.253	206.06		-3.1	4.1	0.2		19.60	-15.01		5209.7	34.8	49.4	0.0	0.0
15993	-0.503	-0.061	205.50		-2.9	3.8	0.2		18.55	-14.25		5210.3	34.2	50.1	0.0	0.0
15994	-0.096	-0.124	206.34		-2.5	3.9	0.1		19.02	-12.11		5209.7	34.2	50.1	0.0	0.0
15995	0.124	-0.061	206.34		-2.5	4.0	0.3		19.54	-12.12		5209.7	34.8	51.3	0.0	0.0
15996	-0.126	0.284	206.34		-2.9	4.0	0.3		19.37	-13.87		5210.3	34.2	50.1	0.0	0.0
15997	-0.252	0.253	205.78		-3.0	4.0	0.2		19.53	-14.66		5210.9	34.8	50.1	0.0	0.0
15998	-0.316	-0.187	204.93		-2.7	3.9	0.1		19.12	-13.32		5210.9	34.2	50.7	0.0	0.0
15999	-0.002	-0.281	206.12		-2.4	4.0	0.1		19.48	-11.63		5210.9	35.4	47.0	0.0	0.0
16000	0.124	0.033	207.18		-2.7	4.1	0.3		19.81	-12.84		5210.9	34.8	47.0	0.0	0.0
16001	-0.283	0.190	206.20		-2.9	4.1	0.3		19.84	-14.05		5210.9	34.2	47.6	0.0	0.0
16002	-0.629	-0.061	205.21		-2.9	4.1	0.2		19.77	-14.07		5210.3	34.8	50.1	0.0	0.0
16003	-0.347	-0.187	205.28		-2.6	4.0	0.1		19.27	-12.44		5211.5	34.8	53.1	0.0	0.0
16004	0.124	-0.156	206.47		-2.3	4.1	0.2		19.76	-11.16		5211.5	34.2	53.7	0.0	0.0
16005	0.093	0.190	206.76		-2.7	4.1	0.3		19.61	-13.26		5212.1	34.2	53.1	0.0	0.0
16006	-0.346	0.284	205.42		-2.9	4.0	0.2		19.49	-14.21		5211.5	34.8	50.1	0.0	0.0
16007	-0.409	-0.124	204.86		-2.8	3.9	0.2		18.93	-13.43		5210.9	34.2	46.4	0.0	0.0
16008	0.092	-0.281	206.54		-2.3	4.0	0.2		19.33	-11.04		5211.5	34.2	50.1	0.0	0.0
16009	0.250	-0.030	206.69		-2.4	4.2	0.3		20.18	-11.82		5210.3	34.8	48.8	0.0	0.0
16010	-0.157	0.316	206.83		-2.8	4.1	0.3		19.62	-13.56		5209.7	34.2	40.3	0.0	0.0
16011	-0.345	0.222	205.07		-2.9	4.0	0.2		19.34	-14.13		5210.3	35.4	46.4	0.0	0.0
16012	-0.221	-0.187	205.28		-2.6	3.9	0.2		19.04	-12.82		5210.9	34.8	42.1	0.0	0.0
16013	0.343	-0.187	205.98		-2.3	4.1	0.2		19.79	-11.08		5210.3	34.2	45.2	0.0	0.0
16014	0.313	0.190	206.69		-2.6	4.2	0.4		20.19	-12.61		5210.3	34.8	46.4	0.0	0.0
16015	-0.126	0.316	205.42		-2.7	4.1	0.3		20.00	-13.08		5209.7	34.2	45.8	0.0	0.0
16016	-0.251	0.033	204.71		-2.7	4.0	0.3		19.33	-13.08		5210.9	34.8	50.1	0.0	0.0
16017	0.313	-0.313	205.98		-2.3	3.9	0.3		18.94	-11.25		5210.9	34.8	63.5	0.0	0.0
16018	0.689	-0.124	206.62		-2.3	4.2	0.4		20.20	-10.97		5210.9	34.2	55.5	0.0	0.0
16019	0.408	0.316	206.83		-2.7	4.1	0.4		19.71	-13.18		5210.9	34.8	51.9	0.0	0.0
16020	0.157	0.127	204.72		-2.8	4.0	0.4		19.39	-13.66		5211.5	34.2	50.1	0.0	0.0
16021	0.188	-0.281	204.71		-2.6	3.8	0.4		18.80	-12.46		5212.1	33.0	53.7	0.0	0.0
16022	0.784	-0.375	206.05		-2.2	3.9	0.4		18.95	-10.77		5211.5	34.2	50.1	0.0	0.0
16023	0.815	-0.061	206.48		-2.5	4.2	0.4		20.23	-11.92		5211.5	34.2	50.1	0.0	0.0
16024	0.502	0.159	205.64		-2.9	4.0	0.4		19.66	-13.90		5212.1	34.2	54.3	0.0	0.0
16025	0.251	-0.093	205.35		-2.8	4.0	0.4		19.29	-13.50		5210.9	34.8	47.6	0.0	0.0
16026	0.470	-0.281	205.70		-2.5	3.8	0.4		18.51	-12.22		5211.5	34.2	50.1	0.0	0.0
16027	0.878	-0.156	206.40		-2.2	4.0	0.4		19.71	-10.69		5211.5	34.2	50.7	0.0	0.0
16028	0.753	0.159	206.62		-2.6	4.1	0.5		19.84	-12.70		5211.5	34.8	46.4	0.0	0.0
16029	0.377	0.096	204.72		-2.9	3.9	0.4		19.31	-14.04		5209.7	34.2	51.9	0.0	0.0
16030	0.471	-0.250	204.86		-2.7	3.9	0.4		18.95	-13.22		5210.9	34.8	42.7	0.0	0.0
16031	0.909	-0.344	205.63		-2.3	3.8	0.4		18.77	-11.18		5210.3	34.2	40.9	0.0	0.0
16032	0.941	-0.061	206.76		-2.4	4.0	0.5		19.50	-11.72		5210.3	34.2	48.8	0.0	0.0
16033	0.596	0.221	206.06		-2.9	4.0	0.5		19.39	-14.26		5209.7	34.8	45.2	0.0	0.0
16034	0.408	0.127	205.21		-2.8	4.0	0.4		19.56	-13.73		5209.7	34.2	47.0	0.0	0.0
16035	0.564	-0.218	205.49		-2.5	3.9	0.3		19.08	-12.15		5210.9	34.8	62.9	0.0	0.0
16036	0.972	-0.313	206.26		-2.3	3.9	0.4		19.26	-10.86		5209.7	34.8	54.9	0.0	0.0
16037	0.972	0.159	207.19		-2.6	4.1	0.5		19.94	-12.67		5210.9	34.2	54.3	0.0	0.0
16038	0.533	0.379	205.71		-2.8	4.0	0.4		19.36	-13.83		5210.9	34.8	53.1	0.0	0.0
16039	0.219	-0.030	204.08		-2.8	3.9	0.3		19.28	-13.78		5211.5	34.2	52.5	0.0	0.0
16040	0.563	-0.250	205.91		-2.4	3.9	0.3		19.05	-11.74		5211.5	34.2	53.1	0.0	0.0
16041	0.815	-0.093	206.41		-2.3	4.1	0.4		20.06	-11.26		5211.5	34.2	48.2	0.0	0.0
16042	0.533	0.284	206.84		-2.8	4.1	0.4		19.96	-13.37		5210.9	34.2	50.7	0.0	0.0
16043	0.188	0.379	206.13		-2.8	4.0	0.4		19.26	-13.62		5212.1	34.8	47.6	0.0	0.0
16044	0.282	0.033	205.70		-2.5	3.9	0.3		19.08	-12.27		5211.5	34.2	46.4	0.0	0.0
16045	0.751	-0.156	206.69		-2.3	4.0	0.3		19.30	-11.05		5211.5	34.2	51.9	0.0	0.0
16046	0.783	0.064	206.62		-2.6	4.1	0.4		20.09	-12.69		5210.9	34.2	51.3	0.0	0.0
16047	0.376	0.253	206.13		-2.9	4.0	0.4		19.29	-14.16		5211.5	34.2	51.3	0.0	0.0
16048	0.062	0.096	205.28		-2.8	3.8	0.2		18.72	-13.63		5211.5	34.8	52.5	0.0	0.0
16049	0.155	-0.218	205.63		-2.5	3.9	0.2		19.01	-11.95		5210.3	34.8	45.2	0.0	0.0
16050	0.469	-0.156	206.97		-2.3	4.1	0.3		19.71	-11.04		5210.9	34.2	46.4	0.0	0.0
16051	0.470	0.253	207.40		-2.7	4.0	0.3		19.54	-12.96		5209.7	34.2	46.4	0.0	0.0
16052	-0.032	0.347	206.48		-2.8	4.0	0.3		19.26	-13.49		5209.7	34.8	48.8	0.0	0.0
16053	-0.033	0.159	205.42		-2.6	4.0	0.2		19.30	-12.87		5209.7	34.8	43.9	0.0	0.0
16054	0.406	-0.156	206.26		-2.2	4.0	0.2		19.29	-10.70		5210.3	34.2	46.4	0.0	0.0
16055	0.406	-0.061	206.33		-2.4	4.1	0.3		19.82	-11.56		5209.7	34.2	50.7	0.0	0.0
16056	0.030	0.284	205.99		-2.8	4.0	0.3		19.49	-13.61		5210.9	34.8	48.8	0.0	0.0
16057	-0.220	0.159	205.71		-2.8	4.0	0.2		19.24	-13.61		5210.3	35.4	50.7	0.0	0.0
16058	-0.033	-0.187	205.42		-2.5	3.9	0.2		18.82	-12.06		5210.9	35.4	50.1	0.0	0.0
16059	0.249	-0.093	206.83		-2.2	3.9	0.2		19.09	-10.68		5210.9	34.8	50.7	0.0	0.0
16060	0.313	0.378	207.47		-2.4	4.1	0.3		19.81	-11.75		5211.5	34.2	51.3	0.0	0.0
16061	0.031	0.473	206.27		-2.7	4.0	0.3		19.23	-13.24		5211.5	33.6	36.6	0.0	0.0
16062	-0.095	0.159	205.56		-2.6	3.8	0.3		18.68	-12.48		5210.9	34.2	41.5	0.0	0.0
16063	0.217	-0.156	205.91		-2.3	3.8	0.2		18.51	-11.19		5211.5	34.8	46.4	0.0	0.0
16064	0.469	-0.061	207.18		-2.2	4.0	0.3		19.39	-10.76		5211.5	34.2	48.8	0.0	0.0
16065	0.344	0.253	206.62		-2.8	4.0	0.3		19.30	-13.47		5211.5	34.8	51.3	0.0	0.0
16066	-0.001	0.159	205.78		-2.8	3.9	0.3		19.09	-13.70		5210.9	34.8	51.9	0.0	0.0
16067	-0.095	-0.124	206.05		-2.4	3.9	0.2		18.81	-11.75		5212.1	34.2	50.7	0.0	0.0
16068	0.437	-0.124	207.32		-2.0	3.9	0.2		18.78	-9.62		5211.5	34.8	48.8	0.0	0.0
16069	0.438	0.221	207.60		-2.3	4.0	0.3		19.35	-10.97		5209.7	34.2	45.2	0.0	0.0
16070	0.093	0.441	207.04		-2.7	3.9	0.3		18.87	-12.91		5209.7	34.2	49.4	0.0	0.0
16071	0.031	0.221	205.77		-2.5	3.8	0.3		18.26	-12.39		5209.7	34.2	48.2	0.0	0.0
16072	0.155	-0.156	206.12		-2.2	3.8	0.2		18.55	-10.52		5209.1	34.8	51.3	0.0	0.0
16073	0.406	-0.218	206.97		-2.1	3.9	0.3		18.87	-10.28		5210.3	35.4	51.9	0.0	0.0
16074	0.313	0.159	207.47		-2.5	4.0	0.3		19.10	-11.91		5210.3	35.4	47.0	0.0	0.0
16075	0.062	0.441	206.62		-2.8	3.8	0.3		18.54	-13.50		5209.7	34.8	50.1	0.0	0.0
16076	-0.158	0.096	205.91		-2.5	3.8	0.2		18.21	-12.36		5210.3	34.2	49.4	0.0	0.0
16077	0.375	-0.124	206.76		-2.1	3.7	0.3		17.99	-10.21		5210.3	34.8	48.8	0.0	0.0
16078	0.720	0.284	208.03		-2.2	4.0	0.4		19.12	-10.59		5210.9	34.2	51.9	0.0	0.0
16079	0.281	0.473	206.76		-2.6	3.8	0.3		18.32	-12.75		5211.5	34.8	45.2	0.0	0.0
16080	0.031	0.190	205.49		-2.7	3.8	0.3		18.40	-13.16		5210.9	34.2	47.0	0.0	0.0
16081	0.124	-0.030	206.26		-2.4	3.6	0.3		17.57	-11.48		5210.9	34.2	50.7	0.0	0.0
16082	0.343	-0.218	206.90		-2.1	3.8	0.3		18.56	-10.19		5211.5	33.6	46.4	0.0	0.0
16083	0.407	0.096	207.61		-2.5	3.8	0.3		18.51	-12.08		5212.7	34.2	49.4	0.0	0.0
16084	0.125	0.441	206.83		-2.7	3.8	0.3		18.59	-13.02		5211.5	34.8	61.0	0.0	0.0
16085	-0.001	0.253	206.27		-2.6	3.7	0.3		18.15	-12.46		5211.5	34.8	55.5	0.0	0.0
16086	0.375	0.064	206.90		-2.3	3.7	0.2		17.73	-10.99		5211.5	34.2	53.1	0.0	0.0
16087	0.689	0.001	207.61		-2.3	3.8	0.3		18.32	-11.13		5210.9	34.2	47.6	0.0	0.0
16088	0.532	0.316	207.75		-2.7	3.8	0.3		18.39	-12.85		5211.5	34.8	51.9	0.0	0.0
16089	-0.001	0.410	206.13		-2.9	3.7	0.3		17.80	-14.19		5210.3	34.2	50.7	0.0	0.0
16090	-0.283	-0.030	205.70		-2.8	3.6	0.3		17.55	-13.39		5209.7	34.8	49.4	0.0	0.0
16091	0.343	-0.156	206.76		-2.4	3.7	0.2		17.74	-11.71		5210.3	34.8	51.9	0.0	0.0
16092	0.500	0.127	207.82		-2.6	3.8	0.3		18.44	-12.35		5210.3	34.8	45.2	0.0	0.0
16093	0.156	0.536	207.47		-2.9	3.7	0.3		17.76	-14.22		5209.7	34.2	48.2	0.0	0.0
16094	-0.001	0.504	207.12		-2.9	3.6	0.3		17.59	-14.14		5210.3	34.2	51.3	0.0	0.0
16095	0.124	0.096	206.27		-2.6	3.5	0.2		17.09	-12.82		5210.3	34.2	48.8	0.0	0.0
16096	0.531	-0.030	207.47		-2.4	3.7	0.3		17.94	-11.51		5210.3	34.8	47.6	0.0	0.0
16097	0.407	0.284	207.54		-2.9	3.7	0.4		18.09	-13.89		5210.9	34.8	42.7	0.0	0.0
16098	0.062	0.441	206.63		-3.0	3.7	0.3		17.70	-14.82		5211.5	34.2	42.1	0.0	0.0
16099	-0.188	0.159	205.78		-3.0	3.6	0.3		17.25	-14.84		5211.5	34.8	48.8	0.0	0.0
16100	0.061	-0.030	206.84		-2.6	3.5	0.2		17.03	-12.58		5211.5	34.2	47.0	0.0	0.0
16101	0.344	0.159	207.75		-2.5	3.8	0.3		18.37	-11.89		5211.5	34.8	48.2	0.0	0.0
16102	0.250	0.567	207.55		-3.0	3.7	0.3		18.07	-14.31		5212.1	34.8	54.3	0.0	0.0
16103	-0.032	0.567	206.41		-3.0	3.7	0.3		17.88	-14.57		5212.1	34.2	52.5	0.0	0.0
16104	-0.032	0.127	206.20		-2.9	3.6	0.3		17.60	-13.86		5211.5	34.8	45.2	0.0	0.0
16105	0.343	0.033	207.19		-2.5	3.7	0.3		18.06	-12.09		5210.9	34.2	44.6	0.0	0.0
16106	0.281	0.316	207.19		-2.8	3.8	0.3		18.52	-13.64		5211.5	34.2	48.2	0.0	0.0
16107	-0.032	0.536	206.84		-3.0	3.8	0.3		18.32	-14.73		5210.9	34.2	52.5	0.0	0.0
16108	-0.345	0.284	205.99		-3.0	3.7	0.3		17.99	-14.37		5210.9	34.8	50.1	0.0	0.0
16109	0.030	0.096	206.27		-2.6	3.7	0.3		17.79	-12.81		5209.7	34.2	51.3	0.0	0.0
16110	0.563	0.347	207.47		-2.4	3.9	0.4		18.78	-11.75		5210.3	33.6	45.8	0.0	0.0
16111	0.407	0.630	207.40		-2.8	3.9	0.4		18.70	-13.77		5209.7	34.2	43.9	0.0	0.0
16112	-0.031	0.630	205.92		-2.9	3.8	0.4		18.59	-14.33		5209.7	35.4	46.4	0.0	0.0
16113	-0.189	0.221	205.28		-2.9	3.7	0.3		18.20	-14.22		5210.3	36.0	46.4	0.0	0.0
16114	0.187	0.033	206.62		-2.5	3.7	0.3		17.72	-11.94		5209.7	34.2	48.8	0.0	0.0
16115	0.313	0.221	207.40		-2.6	3.9	0.4		19.05	-12.39		5210.3	34.8	57.4	0.0	0.0
16116	-0.031	0.598	206.84		-3.0	3.9	0.4		18.68	-14.74		5210.9	34.8	51.3	0.0	0.0
16117	-0.314	0.504	205.36		-3.0	3.9	0.3		18.71	-14.54		5210.9	34.2	49.4	0.0	0.0
16118	-0.095	0.127	206.06		-2.5	3.7	0.3		17.97	-12.17		5210.3	34.8	48.8	0.0	0.0
16119	0.406	0.190	206.90		-2.4	3.9	0.3		18.69	-11.57		5210.9	34.2	49.4	0.0	0.0
16120	0.407	0.567	206.98		-2.8	4.0	0.4		19.22	-13.40		5211.5	34.2	47.6	0.0	0.0
16121	0.031	0.661	206.27		-2.8	3.8	0.3		18.62	-13.84		5211.5	34.2	49.4	0.0	0.0
16122	-0.283	0.284	205.07		-2.9	3.8	0.3		18.39	-14.14		5211.5	34.8	50.1	0.0	0.0
16123	0.030	0.033	206.27		-2.5	3.7	0.3		18.15	-12.05		5210.9	34.2	48.2	0.0	0.0
16124	0.375	0.064	207.32		-2.4	4.0	0.4		19.24	-11.53		5211.5	34.2	52.5	0.0	0.0
16125	0.094	0.504	207.26		-2.8	3.9	0.4		18.66	-13.75		5211.5	34.2	50.7	0.0	0.0
16126	-0.188	0.567	206.34		-2.7	3.8	0.4		18.53	-13.16		5212.1	34.2	50.7	0.0	0.0
16127	-0.095	0.158	205.63		-2.5	3.8	0.3		18.25	-12.39		5211.5	34.2	50.7	0.0	0.0
16128	0.406	0.096	206.26		-2.2	3.8	0.3		18.57	-10.55		5210.3	34.2	42.7	0.0	0.0
16129	0.501	0.347	206.90		-2.4	4.0	0.4		19.42	-11.59		5210.9	34.2	45.8	0.0	0.0
16130	0.125	0.535	206.41		-2.8	3.9	0.4		18.87	-13.62		5210.3	33.6	48.8	0.0	0.0
16131	-0.157	0.347	205.21		-2.8	3.8	0.3		18.64	-13.58		5209.7	33.6	44.6	0.0	0.0
16132	0.030	0.064	205.56		-2.4	3.8	0.2		18.58	-11.71		5209.7	34.8	46.4	0.0	0.0
16133	0.312	0.001	206.97		-2.3	3.9	0.4		19.09	-11.07		5209.7	34.8	61.6	0.0	0.0
16134	0.282	0.410	206.90		-2.6	4.0	0.4		19.15	-12.73		5210.3	34.2	58.0	0.0	0.0
