

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13738	0.527	-0.532	311.83		-3.2	1.4	-0.1		4.41	-10.33		5211.5	34.2	51.9	0.0	0.0
13739	0.088	-0.501	310.42		-3.4	1.3	-0.2		4.23	-10.75		5210.9	34.8	49.4	0.0	0.0
13740	0.213	-0.941	310.56		-3.1	1.2	-0.2		4.01	-9.95		5212.1	34.2	50.1	0.0	0.0
13741	0.621	-0.847	311.90		-2.8	1.4	-0.1		4.62	-8.98		5212.7	34.8	48.8	0.0	0.0
13742	0.434	-0.470	311.76		-3.2	1.4	-0.1		4.68	-10.27		5212.1	34.8	49.4	0.0	0.0
13743	0.278	-0.689	310.56		-3.2	1.3	-0.1		4.09	-10.35		5213.3	34.2	50.1	0.0	0.0
13744	0.904	-1.035	310.84		-2.8	1.2	-0.1		3.91	-9.06		5212.7	34.2	45.2	0.0	0.0
13745	1.344	-0.752	311.97		-2.7	1.4	0.1		4.50	-8.68		5213.3	35.4	50.1	0.0	0.0
13746	1.063	-0.407	311.13		-3.3	1.3	0.1		4.32	-10.61		5214.6	34.8	50.7	0.0	0.0
13747	0.843	-0.564	310.00		-3.2	1.2	0.0		4.08	-10.38		5214.6	34.8	50.1	0.0	0.0
13748	1.061	-0.941	310.70		-2.8	1.2	-0.0		3.93	-9.07		5215.8	35.4	52.5	0.0	0.0
13749	0.999	-0.658	311.83		-3.1	1.3	0.0		4.23	-9.82		5215.2	34.8	49.4	0.0	0.0
13750	0.435	-0.470	311.48		-3.3	1.3	-0.0		4.29	-10.41		5214.6	34.2	47.6	0.0	0.0
13751	0.183	-0.847	310.07		-3.2	1.1	-0.2		3.41	-10.16		5214.6	34.2	49.4	0.0	0.0
13752	0.684	-0.909	311.47		-2.7	1.2	-0.1		4.00	-8.62		5213.9	34.8	48.8	0.0	0.0
13753	0.842	-0.564	312.39		-3.0	1.3	-0.0		4.12	-9.44		5214.6	35.4	50.7	0.0	0.0
13754	0.403	-0.627	310.98		-3.2	1.1	-0.1		3.62	-10.22		5213.9	34.8	47.0	0.0	0.0
13755	0.622	-0.972	310.49		-2.8	0.9	-0.1		3.05	-9.01		5213.3	34.2	50.7	0.0	0.0
13756	1.029	-0.941	311.61		-2.7	1.1	-0.0		3.56	-8.61		5212.1	34.8	50.7	0.0	0.0
13757	0.685	-0.627	311.84		-3.4	1.0	-0.0		3.24	-10.70		5210.3	34.8	45.8	0.0	0.0
13758	0.278	-0.658	310.57		-3.5	0.9	-0.1		2.89	-11.23		5211.5	35.4	50.7	0.0	0.0
13759	0.528	-1.004	311.13		-3.2	0.8	-0.1		2.68	-10.06		5211.5	35.4	49.4	0.0	0.0
13760	0.810	-0.847	312.40		-3.0	1.0	-0.0		3.25	-9.66		5212.1	35.4	48.2	0.0	0.0
13761	0.529	-0.470	312.19		-3.6	1.0	0.0		3.18	-11.39		5212.1	34.8	52.5	0.0	0.0
13762	0.184	-0.501	310.85		-3.5	0.9	-0.0		2.96	-11.37		5212.7	34.2	45.8	0.0	0.0
13763	0.559	-0.784	311.27		-3.1	1.0	-0.0		3.16	-9.82		5212.7	34.2	48.2	0.0	0.0
13764	0.779	-0.533	312.18		-3.1	1.1	0.1		3.68	-9.76		5212.7	34.8	52.5	0.0	0.0
13765	0.373	-0.344	310.92		-3.4	1.1	0.1		3.66	-10.81		5212.7	34.2	48.2	0.0	0.0
13766	0.310	-0.753	309.93		-3.4	1.0	0.1		3.18	-10.93		5213.9	34.2	51.3	0.0	0.0
13767	0.873	-1.067	311.19		-2.9	1.0	0.1		3.23	-9.23		5215.2	34.8	59.2	0.0	0.0
13768	0.811	-0.721	311.76		-3.3	1.1	0.1		3.61	-10.50		5215.2	35.4	54.9	0.0	0.0
13769	0.279	-0.690	310.64		-3.6	1.0	0.1		3.33	-11.41		5214.6	35.4	52.5	0.0	0.0
13770	0.341	-1.004	310.21		-3.3	0.9	-0.0		2.95	-10.65		5215.2	34.8	47.6	0.0	0.0
13771	0.904	-0.941	311.90		-2.8	1.1	-0.0		3.46	-8.98		5214.6	34.2	53.7	0.0	0.0
13772	0.811	-0.595	311.41		-3.2	1.1	0.1		3.50	-10.34		5214.6	34.8	54.9	0.0	0.0
13773	0.279	-0.438	310.21		-3.4	1.0	0.0		3.10	-10.95		5213.3	34.2	49.4	0.0	0.0
13774	0.497	-0.815	311.13		-2.9	0.9	-0.1		2.99	-9.33		5213.9	34.8	51.9	0.0	0.0
13775	0.811	-0.815	311.90		-2.7	1.2	0.0		4.09	-8.49		5212.7	34.8	45.2	0.0	0.0
13776	0.498	-0.564	312.26		-3.0	1.3	0.1		4.32	-9.69		5212.1	34.8	45.2	0.0	0.0
13777	0.184	-0.784	311.41		-3.2	1.2	-0.0		3.99	-10.07		5212.1	34.8	49.4	0.0	0.0
13778	0.560	-1.192	312.46		-2.6	1.2	-0.0		3.97	-8.32		5211.5	34.2	47.6	0.0	0.0
13779	0.748	-1.067	313.45		-2.7	1.4	0.1		4.45	-8.55		5212.1	34.2	41.5	0.0	0.0
13780	0.686	-0.752	312.68		-3.2	1.3	0.1		4.10	-10.16		5212.1	34.8	42.7	0.0	0.0
13781	0.528	-0.941	311.06		-3.3	1.1	-0.0		3.67	-10.50		5212.1	34.8	43.9	0.0	0.0
13782	0.966	-1.192	311.55		-2.9	1.0	-0.1		3.43	-9.03		5212.1	36.0	47.0	0.0	0.0
13783	1.060	-0.721	311.41		-3.2	1.2	-0.1		3.84	-10.20		5212.1	34.8	45.8	0.0	0.0
13784	0.559	-0.532	310.57		-3.6	1.0	-0.1		3.40	-11.62		5212.7	34.8	48.8	0.0	0.0
13785	0.496	-0.721	310.49		-3.3	1.0	-0.3		3.12	-10.54		5213.3	35.4	50.1	0.0	0.0
13786	0.778	-0.721	311.05		-2.9	1.0	-0.2		3.38	-9.27		5214.6	34.8	50.1	0.0	0.0
13787	0.622	-0.281	311.98		-3.4	1.2	-0.2		3.87	-10.72		5213.9	34.2	43.9	0.0	0.0
13788	0.121	-0.281	310.28		-3.6	1.2	-0.2		3.84	-11.66		5214.6	34.8	43.3	0.0	0.0
13789	0.214	-0.689	310.14		-3.2	1.0	-0.2		3.29	-10.37		5215.8	35.4	47.0	0.0	0.0
13790	0.841	-0.721	311.48		-2.9	1.2	-0.1		3.94	-9.39		5215.8	34.8	53.1	0.0	0.0
13791	0.779	-0.564	311.41		-3.4	1.2	-0.0		3.81	-10.84		5214.6	34.8	52.5	0.0	0.0
13792	0.341	-0.784	309.79		-3.7	1.0	-0.1		3.27	-11.81		5213.9	35.4	51.9	0.0	0.0
13793	0.496	-1.192	310.85		-3.4	1.0	-0.1		3.15	-10.79		5213.9	34.8	48.8	0.0	0.0
13794	0.496	-1.161	311.76		-3.4	1.2	-0.1		3.98	-10.83		5213.3	34.2	45.2	0.0	0.0
13795	0.277	-0.815	311.84		-3.7	1.2	-0.1		3.99	-11.67		5212.7	34.2	47.0	0.0	0.0
13796	-0.099	-1.004	310.49		-3.6	1.2	-0.2		3.77	-11.51		5212.1	34.8	47.0	0.0	0.0
13797	0.277	-1.412	311.27		-3.2	1.1	-0.2		3.45	-10.01		5212.1	34.8	47.0	0.0	0.0
13798	0.685	-1.035	312.04		-3.2	1.3	-0.1		4.23	-10.21		5212.1	34.8	60.4	0.0	0.0
13799	0.466	-0.815	310.78		-3.5	1.3	-0.1		4.22	-11.27		5211.5	35.4	58.0	0.0	0.0
13800	0.497	-1.129	309.86		-3.5	1.1	-0.1		3.64	-11.08		5211.5	35.4	51.9	0.0	0.0
13801	1.155	-1.255	311.12		-3.0	1.1	-0.0		3.70	-9.40		5212.1	34.8	50.1	0.0	0.0
13802	1.407	-0.878	311.55		-3.2	1.2	0.1		4.11	-10.30		5212.7	34.8	50.7	0.0	0.0
13803	0.969	-0.846	309.37		-3.5	1.1	0.1		3.58	-11.19		5212.7	35.4	50.7	0.0	0.0
13804	1.031	-1.286	310.07		-3.4	1.1	0.0		3.49	-10.87		5213.3	35.4	48.8	0.0	0.0
13805	1.344	-1.224	312.05		-3.3	1.1	0.0		3.58	-10.56		5213.9	34.8	50.1	0.0	0.0
13806	0.999	-0.815	311.91		-3.7	1.2	0.0		3.86	-11.86		5214.6	34.8	50.1	0.0	0.0
13807	0.404	-0.878	310.35		-3.6	1.1	-0.1		3.51	-11.65		5213.9	34.8	52.5	0.0	0.0
13808	0.496	-1.192	310.84		-3.2	0.9	-0.1		3.08	-10.04		5214.6	34.2	51.3	0.0	0.0
13809	0.873	-1.067	311.48		-3.1	1.2	-0.1		3.78	-9.97		5215.8	34.8	51.3	0.0	0.0
13810	0.748	-0.847	310.85		-3.5	1.1	-0.0		3.65	-11.33		5215.8	35.4	51.9	0.0	0.0
13811	0.403	-1.035	310.07		-3.5	1.0	-0.1		3.11	-11.02		5215.2	34.8	48.8	0.0	0.0
13812	0.684	-1.475	311.12		-3.0	0.9	-0.1		2.93	-9.51		5214.6	34.2	47.6	0.0	0.0
13813	0.811	-1.129	311.76		-3.2	1.0	-0.0		3.30	-10.08		5213.9	34.8	47.0	0.0	0.0
13814	0.435	-0.752	311.77		-3.6	0.9	0.0		3.02	-11.50		5212.7	34.2	47.0	0.0	0.0
13815	0.372	-1.098	310.92		-3.6	0.7	-0.1		2.14	-11.62		5212.1	34.8	52.5	0.0	0.0
13816	1.030	-1.318	311.84		-3.3	0.7	-0.1		2.48	-10.50		5212.7	35.4	48.8	0.0	0.0
13817	0.968	-0.752	312.20		-3.8	0.9	-0.0		2.91	-11.98		5212.1	34.8	50.1	0.0	0.0
13818	0.403	-0.595	311.07		-4.1	0.8	-0.1		2.70	-13.04		5212.1	34.8	49.4	0.0	0.0
13819	0.402	-1.035	310.64		-3.8	0.8	-0.1		2.55	-12.01		5211.5	35.4	45.8	0.0	0.0
13820	0.873	-1.004	311.56		-3.5	0.9	-0.0		3.02	-11.29		5211.5	34.8	51.9	0.0	0.0
13821	0.717	-0.690	311.77		-3.8	1.0	0.1		3.28	-12.25		5212.7	34.8	50.1	0.0	0.0
13822	0.310	-0.752	310.64		-3.8	0.9	-0.0		2.78	-12.04		5212.7	34.8	44.6	0.0	0.0
13823	0.466	-1.161	310.28		-3.4	0.8	-0.0		2.68	-10.94		5212.7	34.8	50.1	0.0	0.0
13824	0.780	-1.224	311.62		-3.4	1.0	0.1		3.29	-10.70		5213.3	35.4	44.6	0.0	0.0
13825	0.749	-0.847	310.93		-3.9	0.9	0.1		2.90	-12.52		5213.9	34.8	45.8	0.0	0.0
13826	0.404	-0.941	309.86		-3.8	0.8	0.0		2.59	-12.23		5213.9	34.2	48.2	0.0	0.0
13827	0.779	-1.349	310.00		-3.4	0.6	-0.0		2.16	-10.81		5213.3	34.2	45.2	0.0	0.0
13828	1.061	-1.129	311.34		-3.4	0.8	0.0		2.77	-10.72		5214.6	34.8	50.7	0.0	0.0
13829	0.592	-0.941	310.29		-3.9	0.9	0.0		3.01	-12.34		5215.2	35.4	60.4	0.0	0.0
13830	0.341	-1.035	309.37		-3.8	0.8	-0.0		2.71	-12.30		5215.2	34.8	51.9	0.0	0.0
13831	0.748	-1.129	311.62		-3.2	0.9	-0.0		3.05	-10.09		5214.6	35.4	49.4	0.0	0.0
13832	0.718	-0.784	312.40		-3.4	1.1	0.1		3.47	-10.79		5214.6	34.8	46.4	0.0	0.0
13833	0.342	-0.627	311.98		-3.4	1.1	0.1		3.52	-10.69		5213.3	34.8	53.7	0.0	0.0
13834	0.403	-1.067	311.20		-3.3	0.9	-0.0		3.02	-10.36		5213.9	35.4	53.1	0.0	0.0
13835	0.874	-1.318	312.61		-2.8	1.0	0.0		3.37	-8.80		5212.1	34.8	48.8	0.0	0.0
13836	0.905	-0.941	312.83		-3.4	1.1	0.1		3.57	-10.63		5213.3	35.4	53.7	0.0	0.0
13837	0.529	-0.878	310.85		-3.6	0.9	-0.0		2.99	-11.58		5212.7	34.8	43.9	0.0	0.0
13838	0.715	-1.286	311.06		-3.3	0.7	-0.2		2.42	-10.34		5211.5	35.4	47.0	0.0	0.0
13839	1.154	-1.255	311.91		-3.3	0.9	-0.1		3.09	-10.32		5212.7	35.4	50.7	0.0	0.0
13840	0.904	-0.784	311.84		-3.8	0.9	-0.1		2.94	-12.05		5211.5	34.8	47.0	0.0	0.0
13841	0.433	-0.658	310.50		-3.8	0.8	-0.2		2.55	-12.05		5211.5	35.4	54.9	0.0	0.0
13842	0.621	-0.815	311.27		-3.2	0.8	-0.2		2.61	-10.32		5212.7	35.4	52.5	0.0	0.0
13843	0.779	-0.407	312.26		-3.3	1.0	-0.1		3.25	-10.58		5212.7	34.2	45.8	0.0	0.0
13844	0.497	-0.124	310.99		-3.6	1.0	-0.1		3.23	-11.65		5213.3	34.8	48.8	0.0	0.0
13845	0.215	-0.595	310.01		-3.6	0.8	-0.1		2.73	-11.64		5213.9	35.4	48.2	0.0	0.0
13846	0.716	-1.035	310.92		-3.2	0.9	-0.1		2.82	-10.25		5213.9	34.8	51.3	0.0	0.0
13847	0.873	-0.847	311.98		-3.6	1.0	0.0		3.26	-11.42		5214.6	34.8	50.1	0.0	0.0
13848	0.467	-0.690	310.79		-4.0	0.9	0.0		2.95	-12.66		5214.6	34.8	48.2	0.0	0.0
13849	0.277	-1.066	310.78		-3.6	0.8	-0.1		2.69	-11.62		5215.2	34.2	52.5	0.0	0.0
13850	0.685	-1.161	312.19		-3.4	0.9	-0.0		2.80	-10.69		5215.2	34.8	50.1	0.0	0.0
13851	0.623	-0.847	312.62		-3.8	1.0	-0.0		3.18	-11.95		5214.6	34.2	50.7	0.0	0.0
13852	0.183	-0.721	311.00		-3.9	0.9	-0.1		3.04	-12.59		5214.6	34.8	53.1	0.0	0.0
13853	0.339	-1.129	310.85		-3.7	0.8	-0.2		2.66	-11.68		5213.9	34.2	50.1	0.0	0.0
13854	0.841	-1.067	311.91		-3.3	1.1	-0.0		3.61	-10.46		5213.3	34.2	51.9	0.0	0.0
13855	0.654	-0.658	311.84		-3.7	1.1	0.0		3.55	-11.69		5213.3	35.4	47.6	0.0	0.0
13856	0.372	-0.941	310.01		-3.8	0.9	-0.0		2.99	-12.10		5212.1	35.4	45.8	0.0	0.0
13857	0.779	-1.286	310.85		-3.3	0.8	-0.0		2.78	-10.54		5212.1	35.4	40.9	0.0	0.0
13858	1.344	-0.941	312.05		-3.3	1.1	0.1		3.66	-10.47		5212.1	34.8	42.1	0.0	0.0
13859	1.220	-0.658	311.42		-3.7	1.0	0.1		3.22	-11.95		5211.5	34.2	47.6	0.0	0.0
13860	1.032	-0.846	310.22		-3.7	0.9	0.1		2.85	-11.79		5211.5	35.4	60.4	0.0	0.0
13861	1.564	-1.129	311.34		-3.3	0.9	0.1		2.98	-10.60		5211.5	34.8	56.2	0.0	0.0
13862	1.502	-0.752	312.27		-3.6	1.0	0.1		3.24	-11.54		5213.3	34.8	51.9	0.0	0.0
13863	1.032	-0.658	310.71		-3.9	0.9	0.1		3.13	-12.36		5212.1	34.8	51.3	0.0	0.0
13864	0.654	-1.129	309.80		-3.8	0.8	-0.0		2.58	-12.15		5212.7	34.8	50.7	0.0	0.0
13865	0.904	-1.192	311.34		-3.4	0.9	-0.0		2.91	-10.72		5213.9	35.4	50.7	0.0	0.0
13866	0.968	-0.784	312.12		-3.6	1.0	-0.0		3.26	-11.54		5213.9	34.8	51.9	0.0	0.0
13867	0.561	-0.689	310.43		-3.8	0.9	0.0		2.84	-12.11		5214.6	34.2	50.1	0.0	0.0
13868	0.623	-1.035	310.50		-3.4	0.7	-0.0		2.33	-10.89		5215.2	34.8	47.0	0.0	0.0
13869	0.999	-1.098	311.97		-3.0	0.8	0.0		2.64	-9.52		5215.2	35.4	49.4	0.0	0.0
13870	0.968	-0.784	311.63		-3.6	0.8	0.0		2.76	-11.37		5215.2	33.6	50.7	0.0	0.0
13871	0.591	-0.878	310.36		-3.8	0.7	-0.1		2.17	-12.03		5214.6	34.8	49.4	0.0	0.0
13872	0.841	-1.224	311.06		-3.5	0.6	-0.1		1.87	-11.23		5214.6	36.0	49.4	0.0	0.0
13873	1.061	-1.035	311.98		-3.6	0.8	0.0		2.64	-11.52		5214.6	34.8	48.2	0.0	0.0
13874	0.655	-0.815	311.92		-4.2	0.7	0.0		2.40	-13.36		5213.3	34.8	45.8	0.0	0.0
13875	0.341	-0.878	310.65		-4.1	0.7	-0.0		2.14	-13.15		5212.7	34.8	46.4	0.0	0.0
13876	0.842	-1.129	311.28		-3.6	0.6	0.0		2.15	-11.54		5212.1	34.2	52.5	0.0	0.0
13877	0.969	-0.721	312.13		-3.8	0.9	0.1		2.87	-12.05		5211.5	34.8	54.9	0.0	0.0
13878	0.593	-0.564	310.93		-4.0	0.9	0.1		2.88	-12.92		5211.5	34.8	49.4	0.0	0.0
13879	0.529	-1.098	309.94		-3.8	0.7	0.0		2.33	-12.03		5212.1	34.2	50.1	0.0	0.0
13880	1.030	-1.161	310.99		-3.4	0.8	0.1		2.57	-10.92		5211.5	34.8	49.4	0.0	0.0
13881	1.156	-1.004	311.35		-3.8	0.8	0.1		2.78	-12.23		5212.1	34.8	46.4	0.0	0.0
13882	0.686	-1.067	309.87		-4.3	0.8	0.1		2.62	-13.72		5212.7	34.2	50.7	0.0	0.0
13883	0.748	-1.412	310.15		-3.9	0.6	-0.1		2.07	-12.30		5212.1	34.8	50.1	0.0	0.0
13884	1.155	-1.444	310.99		-3.5	0.8	0.0		2.74	-11.26		5212.7	34.8	53.7	0.0	0.0
13885	0.843	-0.909	311.35		-4.0	0.9	0.1		2.82	-12.62		5213.9	34.8	55.5	0.0	0.0
13886	0.341	-0.815	310.29		-4.0	0.8	0.0		2.66	-12.73		5213.9	35.4	48.2	0.0	0.0
13887	0.748	-1.224	310.57		-3.4	0.8	-0.0		2.63	-10.80		5215.2	34.8	48.8	0.0	0.0
13888	1.062	-1.067	312.33		-3.2	1.1	0.1		3.63	-10.20		5215.2	35.4	49.4	0.0	0.0
13889	0.812	-0.909	312.06		-3.8	0.9	0.1		3.13	-11.97		5214.6	34.2	46.4	0.0	0.0
13890	0.498	-1.224	311.14		-3.7	0.9	0.0		2.99	-11.66		5215.8	34.8	51.3	0.0	0.0
13891	0.905	-1.538	312.12		-3.1	0.9	-0.0		3.10	-9.85		5214.6	35.4	61.0	0.0	0.0
13892	1.124	-1.161	313.18		-3.4	1.1	0.0		3.54	-10.78		5214.6	34.8	49.4	0.0	0.0
13893	0.842	-1.004	311.85		-3.9	0.9	-0.0		2.94	-12.28		5213.9	34.8	47.6	0.0	0.0
13894	0.653	-1.349	310.71		-3.8	0.8	-0.2		2.61	-12.04		5213.3	34.8	47.6	0.0	0.0
13895	1.185	-1.129	311.98		-3.5	0.7	-0.2		2.50	-11.14		5212.7	34.2	50.1	0.0	0.0
13896	1.123	-0.532	311.84		-3.8	0.9	-0.1		3.04	-12.20		5212.7	34.8	49.4	0.0	0.0
13897	0.465	-0.438	310.29		-3.9	0.9	-0.2		3.07	-12.52		5211.5	34.8	48.2	0.0	0.0
13898	0.559	-0.846	310.29		-3.7	0.7	-0.2		2.45	-11.85		5211.5	34.2	52.5	0.0	0.0
13899	1.030	-0.941	311.34		-3.4	0.9	-0.1		2.92	-10.87		5212.1	34.8	45.2	0.0	0.0
13900	0.874	-0.689	311.92		-3.8	0.8	-0.1		2.74	-12.25		5211.5	34.2	39.7	0.0	0.0
13901	0.279	-0.783	310.01		-4.0	0.8	-0.1		2.50	-12.87		5212.1	34.8	45.2	0.0	0.0
13902	0.560	-1.161	310.92		-3.6	0.7	-0.1		2.24	-11.49		5212.1	34.8	45.8	0.0	0.0
13903	1.061	-1.098	312.19		-3.5	0.9	-0.0		3.00	-11.20		5212.7	34.2	51.3	0.0	0.0
13904	0.686	-0.847	311.63		-4.0	0.9	0.1		2.96	-12.86		5212.7	34.8	50.1	0.0	0.0
13905	0.122	-0.941	310.36		-4.1	0.8	-0.0		2.60	-13.03		5212.1	34.8	47.0	0.0	0.0
13906	0.716	-1.255	311.56		-3.5	0.9	-0.1		2.93	-11.26		5213.9	34.8	50.7	0.0	0.0
13907	0.842	-1.098	312.19		-3.7	1.0	-0.1		3.21	-11.69		5215.2	34.8	47.0	0.0	0.0
13908	0.310	-0.941	311.07		-4.0	1.0	-0.0		3.17	-12.87		5215.2	34.2	50.1	0.0	0.0
13909	0.215	-1.255	310.50		-3.9	0.8	-0.1		2.69	-12.36		5215.2	34.8	50.1	0.0	0.0
13910	0.811	-1.506	311.06		-3.3	0.9	-0.0		2.83	-10.44		5215.2	34.8	48.8	0.0	0.0
13911	1.188	-0.972	311.84		-3.6	1.0	0.1		3.37	-11.53		5214.6	34.8	54.9	0.0	0.0
13912	0.970	-0.847	310.79		-3.9	0.8	0.2		2.76	-12.40		5214.6	34.8	51.9	0.0	0.0
13913	1.094	-1.224	310.01		-3.6	0.7	0.1		2.50	-11.57		5213.9	35.4	49.4	0.0	0.0
13914	1.721	-1.161	311.77		-3.4	0.8	0.1		2.67	-10.83		5213.9	36.0	51.3	0.0	0.0
13915	1.471	-0.689	311.63		-3.8	0.9	0.2		2.96	-12.13		5212.7	34.8	48.8	0.0	0.0
13916	0.718	-0.658	309.87		-4.0	0.8	0.1		2.78	-12.89		5212.1	34.2	49.4	0.0	0.0
13917	0.905	-1.129	310.15		-3.5	0.7	-0.0		2.41	-11.20		5212.7	34.8	46.4	0.0	0.0
13918	1.061	-0.972	311.34		-3.4	0.9	0.0		2.93	-10.74		5211.5	34.8	45.2	0.0	0.0
13919	0.749	-0.658	311.56		-3.8	0.8	0.0		2.69	-12.20		5211.5	35.4	50.7	0.0	0.0
13920	0.435	-0.784	310.15		-3.8	0.8	-0.0		2.59	-12.24		5212.1	35.4	48.8	0.0	0.0
13921	0.748	-1.161	310.92		-3.4	0.7	-0.0		2.34	-10.86		5212.7	35.4	48.2	0.0	0.0
13922	1.031	-0.878	312.05		-3.3	0.9	0.0		2.84	-10.35		5212.7	34.8	61.0	0.0	0.0
13923	0.718	-0.658	311.21		-3.7	0.7	0.1		2.26	-11.78		5212.1	34.2	56.8	0.0	0.0
13924	0.529	-0.972	310.43		-3.7	0.5	-0.0		1.57	-11.96		5212.7	34.8	53.7	0.0	0.0
13925	0.967	-1.255	310.99		-3.5	0.5	-0.0		1.69	-11.16		5213.3	35.4	50.1	0.0	0.0
13926	1.156	-0.847	311.85		-3.9	0.6	0.0		2.02	-12.30		5214.6	34.8	49.4	0.0	0.0
13927	0.686	-0.564	310.93		-4.2	0.6	0.0		2.09	-13.55		5214.6	34.2	53.1	0.0	0.0
13928	0.435	-0.878	310.29		-3.9	0.5	-0.0		1.79	-12.48		5215.2	34.8	53.7	0.0	0.0
13929	0.936	-0.910	311.42		-3.5	0.6	0.1		2.16	-11.06		5215.2	34.2	53.1	0.0	0.0
13930	1.000	-0.501	311.70		-3.9	0.7	0.1		2.40	-12.34		5215.2	35.4	48.2	0.0	0.0
13931	0.530	-0.438	310.29		-4.0	0.7	0.1		2.28	-12.77		5215.2	36.0	48.8	0.0	0.0
13932	0.686	-0.878	309.72		-3.7	0.6	0.1		2.07	-11.87		5214.6	35.4	50.1	0.0	0.0
13933	1.156	-0.847	311.41		-3.4	0.8	0.1		2.66	-10.94		5213.9	34.8	48.2	0.0	0.0
13934	0.969	-0.627	311.00		-3.9	0.8	0.1		2.56	-12.60		5213.3	34.2	47.6	0.0	0.0
13935	0.530	-0.941	309.38		-4.1	0.7	0.1		2.17	-13.20		5212.7	34.8	41.5	0.0	0.0
13936	0.717	-1.287	310.43		-3.7	0.6	0.0		2.06	-11.68		5212.7	34.2	40.9	0.0	0.0
13937	0.968	-1.129	310.64		-3.6	0.8	0.0		2.77	-11.62		5212.1	34.2	44.6	0.0	0.0
13938	0.718	-0.721	310.50		-4.0	0.8	0.1		2.66	-12.80		5211.5	34.8	47.6	0.0	0.0
13939	0.373	-0.752	309.87		-3.9	0.8	0.0		2.59	-12.38		5211.5	34.2	49.4	0.0	0.0
13940	0.748	-1.067	310.50		-3.5	0.8	-0.0		2.66	-11.26		5211.5	34.8	47.0	0.0	0.0
13941	0.968	-0.815	312.19		-3.3	1.0	0.1		3.30	-10.60		5212.1	35.4	49.4	0.0	0.0
13942	0.686	-0.721	311.28		-3.7	0.9	0.1		3.08	-11.70		5212.1	34.8	48.8	0.0	0.0
13943	0.435	-1.224	310.57		-3.6	0.9	0.0		2.91	-11.43		5212.1	34.2	43.9	0.0	0.0
13944	0.905	-1.475	312.12		-3.1	1.0	0.0		3.18	-9.86		5212.7	34.8	48.8	0.0	0.0
13945	1.093	-1.004	312.55		-3.5	1.0	0.0		3.43	-11.01		5213.9	34.8	50.1	0.0	0.0
13946	0.717	-0.909	311.00		-3.7	0.9	-0.0		3.09	-11.82		5213.9	34.8	51.9	0.0	0.0
13947	0.747	-1.192	310.85		-3.6	0.8	-0.1		2.62	-11.42		5215.2	35.4	53.1	0.0	0.0
13948	1.186	-1.129	311.41		-3.3	0.8	-0.1		2.74	-10.53		5215.2	34.8	47.0	0.0	0.0
13949	1.155	-0.595	311.84		-3.7	0.9	-0.1		3.13	-11.95		5215.8	34.8	48.2	0.0	0.0
13950	0.496	-0.469	310.29		-3.9	0.8	-0.2		2.76	-12.52		5215.2	34.8	48.8	0.0	0.0
13951	0.527	-0.783	309.87		-3.7	0.7	-0.3		2.45	-11.75		5214.6	35.4	47.6	0.0	0.0
13952	0.935	-0.658	311.42		-3.4	0.9	-0.2		3.11	-10.96		5214.6	35.4	51.3	0.0	0.0
13953	0.623	-0.469	311.14		-3.9	0.9	-0.1		3.00	-12.36		5213.3	35.4	56.8	0.0	0.0
13954	0.278	-0.658	309.73		-4.0	0.9	-0.1		2.90	-12.77		5212.7	34.8	57.4	0.0	0.0
13955	0.685	-1.035	310.43		-3.8	0.8	-0.2		2.54	-12.20		5212.7	34.8	55.5	0.0	0.0
13956	0.998	-0.941	311.70		-3.5	0.9	-0.1		3.11	-11.29		5211.5	34.8	47.6	0.0	0.0
13957	0.717	-0.627	310.93		-4.0	0.9	-0.0		3.05	-12.91		5212.1	34.8	51.9	0.0	0.0
13958	0.403	-0.658	310.08		-4.0	0.9	-0.1		2.79	-12.69		5211.5	34.8	50.7	0.0	0.0
13959	0.747	-0.941	310.71		-3.5	0.8	-0.1		2.70	-11.08		5211.5	34.2	48.8	0.0	0.0
13960	0.873	-0.784	311.84		-3.7	1.0	-0.0		3.34	-11.67		5212.1	34.8	51.9	0.0	0.0
13961	0.434	-0.532	311.14		-4.1	1.0	-0.1		3.14	-13.23		5212.1	36.0	43.9	0.0	0.0
13962	0.152	-0.878	310.08		-3.9	0.9	-0.2		2.84	-12.42		5213.3	34.2	43.9	0.0	0.0
13963	0.621	-1.161	311.69		-3.3	1.0	-0.1		3.16	-10.52		5212.7	34.2	50.1	0.0	0.0
13964	0.779	-0.627	312.26		-3.7	1.1	-0.0		3.48	-11.68		5212.1	34.2	50.7	0.0	0.0
13965	0.436	-0.532	311.14		-3.9	1.0	0.0		3.30	-12.48		5213.3	35.4	54.3	0.0	0.0
13966	0.749	-0.941	310.50		-3.7	0.9	-0.0		2.82	-11.77		5213.3	34.8	51.3	0.0	0.0
13967	1.501	-0.972	311.76		-3.2	0.9	0.1		3.13	-10.23		5214.6	34.8	46.4	0.0	0.0
13968	1.627	-0.470	311.56		-3.7	0.9	0.2		3.18	-11.97		5215.2	35.4	49.4	0.0	0.0
13969	1.157	-0.438	309.80		-3.9	0.8	0.1		2.79	-12.48		5215.2	35.4	47.6	0.0	0.0
13970	1.281	-0.815	310.15		-3.7	0.8	0.0		2.76	-11.73		5215.2	34.8	51.3	0.0	0.0
