

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13023	0.502	0.254	326.29		-12.2	-5.7	-0.1		-17.30	-37.47		5215.2	34.2	45.8	0.0	0.0
13024	0.596	0.003	326.30		-12.6	-5.6	-0.1		-17.22	-38.63		5213.9	34.8	48.8	0.0	0.0
13025	0.722	-0.500	327.00		-11.9	-5.5	-0.0		-16.64	-36.48		5214.6	34.2	50.7	0.0	0.0
13026	0.409	-0.374	327.07		-12.4	-5.5	0.1		-16.63	-37.73		5213.9	34.2	42.7	0.0	0.0
13027	0.754	-0.374	325.23		-12.3	-5.7	0.1		-17.60	-37.70		5213.9	34.2	47.0	0.0	0.0
13028	0.535	-0.029	327.00		-12.6	-5.6	0.1		-17.04	-38.43		5214.6	34.2	48.2	0.0	0.0
13029	0.597	-0.154	326.01		-12.5	-5.9	0.0		-17.99	-38.29		5214.6	34.2	52.5	0.0	0.0
13030	0.503	-0.217	326.86		-12.3	-5.7	0.0		-17.27	-37.47		5214.6	34.8	53.7	0.0	0.0
13031	0.754	-0.123	324.95		-12.3	-5.6	0.0		-17.16	-37.76		5215.2	34.2	45.8	0.0	0.0
13032	0.974	-0.154	326.58		-12.3	-5.4	0.1		-16.56	-37.63		5215.8	34.8	45.8	0.0	0.0
13033	0.565	-0.248	325.23		-12.3	-5.5	-0.1		-16.93	-37.83		5215.8	34.8	47.6	0.0	0.0
13034	0.345	-0.311	326.65		-12.5	-5.5	-0.0		-16.66	-38.26		5215.2	34.2	45.2	0.0	0.0
13035	0.377	-0.028	325.02		-12.4	-5.7	-0.1		-17.38	-38.18		5216.4	34.2	50.1	0.0	0.0
13036	0.595	0.097	327.00		-12.5	-5.5	-0.2		-16.88	-38.20		5216.4	34.8	50.1	0.0	0.0
13037	0.690	-0.217	325.52		-12.3	-5.6	-0.1		-17.06	-37.80		5215.8	33.6	41.5	0.0	0.0
13038	0.535	-0.248	327.35		-12.2	-5.4	0.1		-16.45	-37.12		5215.8	34.2	47.0	0.0	0.0
13039	0.535	-0.437	324.39		-12.6	-5.7	0.0		-17.59	-38.87		5215.8	34.8	43.3	0.0	0.0
13040	0.472	-0.217	326.50		-12.4	-5.6	0.1		-17.18	-37.81		5215.8	34.2	48.8	0.0	0.0
13041	0.315	-0.060	324.96		-12.8	-5.7	0.1		-17.66	-39.44		5215.2	34.8	49.4	0.0	0.0
13042	0.534	-0.123	327.35		-12.3	-5.7	0.0		-17.51	-37.49		5215.2	34.2	43.9	0.0	0.0
13043	0.408	-0.060	325.02		-12.4	-5.7	-0.0		-17.53	-38.29		5214.6	34.8	49.4	0.0	0.0
13044	0.880	-0.060	326.22		-12.2	-5.5	0.1		-16.70	-37.38		5213.9	34.8	53.1	0.0	0.0
13045	0.880	-0.123	324.10		-12.4	-5.5	0.1		-16.89	-38.21		5213.9	34.2	50.7	0.0	0.0
13046	0.565	0.003	326.71		-12.1	-5.4	-0.0		-16.44	-37.15		5214.6	34.2	53.1	0.0	0.0
13047	0.440	0.066	324.60		-12.7	-5.6	-0.0		-17.32	-39.07		5213.9	34.8	48.8	0.0	0.0
13048	0.502	0.191	325.79		-12.1	-5.5	-0.1		-16.68	-37.21		5214.6	34.2	52.5	0.0	0.0
13049	0.501	-0.123	324.39		-12.7	-5.7	-0.1		-17.52	-39.02		5215.2	33.6	54.3	0.0	0.0
13050	0.691	-0.343	327.14		-11.8	-5.4	0.0		-16.41	-36.12		5215.8	34.2	51.9	0.0	0.0
13051	0.409	-0.374	324.46		-12.5	-5.6	0.0		-17.18	-38.57		5215.2	34.8	54.9	0.0	0.0
13052	0.628	-0.311	326.08		-12.3	-5.7	0.0		-17.34	-37.61		5215.8	34.2	45.2	0.0	0.0
13053	0.284	0.003	324.53		-12.7	-5.7	0.1		-17.46	-39.25		5215.2	34.8	44.6	0.0	0.0
13054	0.534	-0.091	326.36		-12.3	-5.9	0.0		-17.94	-37.72		5216.4	34.8	51.3	0.0	0.0
13055	0.409	-0.091	324.95		-12.5	-5.7	-0.0		-17.65	-38.36		5215.2	34.2	45.8	0.0	0.0
13056	0.753	-0.029	326.22		-11.8	-5.6	-0.0		-17.09	-36.31		5215.8	34.8	48.8	0.0	0.0
13057	0.880	-0.060	325.09		-12.5	-5.5	0.1		-16.84	-38.46		5216.4	34.2	50.7	0.0	0.0
13058	0.628	-0.248	325.65		-11.9	-5.5	0.0		-16.83	-36.59		5215.8	34.8	48.2	0.0	0.0
13059	0.189	-0.186	325.23		-12.6	-5.5	-0.1		-16.74	-38.79		5215.8	34.2	53.7	0.0	0.0
13060	0.503	0.097	325.23		-12.2	-5.6	-0.0		-17.09	-37.51		5215.2	34.2	50.1	0.0	0.0
13061	0.471	0.160	324.88		-12.5	-5.5	-0.2		-17.00	-38.45		5215.8	34.8	49.4	0.0	0.0
13062	0.783	-0.154	325.30		-12.0	-5.7	-0.1		-17.32	-36.82		5215.2	34.2	50.7	0.0	0.0
13063	0.284	-0.280	325.80		-12.3	-5.4	0.0		-16.56	-37.76		5214.6	34.8	46.4	0.0	0.0
13064	0.628	-0.406	324.88		-12.3	-5.7	0.0		-17.36	-37.68		5214.6	34.2	46.4	0.0	0.0
13065	0.628	-0.186	324.88		-12.6	-5.5	0.0		-16.99	-38.78		5214.6	34.8	62.3	0.0	0.0
13066	0.565	-0.091	325.02		-12.4	-5.8	0.0		-17.67	-38.29		5213.9	34.8	54.9	0.0	0.0
13067	0.315	-0.217	326.08		-12.6	-5.7	0.0		-17.45	-38.69		5213.9	34.8	51.3	0.0	0.0
13068	0.596	-0.248	324.80		-12.2	-5.7	-0.1		-17.41	-37.40		5214.6	34.8	50.7	0.0	0.0
13069	0.817	-0.091	325.80		-12.5	-5.5	0.0		-16.65	-38.38		5214.6	34.2	48.8	0.0	0.0
13070	0.973	-0.154	324.67		-12.2	-5.6	-0.0		-17.15	-37.55		5214.6	34.8	51.9	0.0	0.0
13071	0.439	-0.123	326.15		-12.4	-5.3	-0.1		-16.33	-38.04		5215.2	34.2	51.3	0.0	0.0
13072	0.439	-0.217	324.39		-12.4	-5.6	-0.1		-17.22	-38.05		5215.8	34.8	52.5	0.0	0.0
13073	0.220	0.160	325.66		-12.5	-5.5	-0.1		-16.79	-38.42		5215.8	34.8	46.4	0.0	0.0
13074	0.658	0.129	324.53		-12.4	-5.6	-0.2		-17.19	-38.07		5215.2	34.2	45.2	0.0	0.0
13075	0.721	-0.248	327.00		-12.1	-5.4	-0.1		-16.49	-37.10		5216.4	34.2	50.1	0.0	0.0
13076	0.439	-0.311	324.46		-12.3	-5.5	-0.1		-16.87	-37.85		5215.8	34.8	48.8	0.0	0.0
13077	0.472	-0.280	325.23		-12.5	-5.6	0.0		-17.17	-38.31		5215.8	34.2	49.4	0.0	0.0
13078	0.471	-0.060	323.75		-12.6	-5.7	-0.0		-17.52	-38.92		5215.8	34.8	47.0	0.0	0.0
13079	0.565	-0.060	326.22		-12.6	-5.6	-0.0		-17.11	-38.57		5215.8	34.8	47.6	0.0	0.0
13080	0.502	-0.123	324.52		-12.2	-5.7	-0.1		-17.51	-37.57		5215.8	34.8	47.6	0.0	0.0
13081	0.627	-0.123	326.15		-12.2	-5.5	-0.1		-16.92	-37.44		5215.2	34.8	47.0	0.0	0.0
13082	0.817	-0.311	324.32		-12.5	-5.5	0.0		-17.00	-38.47		5215.2	34.2	49.4	0.0	0.0
13083	0.534	-0.217	326.43		-12.1	-5.3	-0.0		-16.23	-37.16		5215.2	34.8	48.8	0.0	0.0
13084	0.251	-0.091	324.88		-12.7	-5.4	-0.2		-16.72	-39.14		5213.9	34.2	48.2	0.0	0.0
13085	0.346	0.129	326.29		-12.2	-5.4	-0.1		-16.41	-37.45		5213.9	34.8	50.1	0.0	0.0
13086	0.407	0.160	324.25		-12.5	-5.5	-0.2		-17.00	-38.58		5215.2	35.4	51.3	0.0	0.0
13087	0.753	-0.217	326.99		-11.9	-5.4	-0.1		-16.41	-36.51		5214.6	34.8	47.6	0.0	0.0
13088	0.534	-0.186	325.16		-12.2	-5.4	-0.0		-16.52	-37.43		5214.6	34.2	45.8	0.0	0.0
13089	0.628	-0.091	325.94		-12.2	-5.6	0.0		-17.04	-37.41		5214.6	34.8	43.9	0.0	0.0
13090	0.659	-0.060	324.10		-12.5	-5.6	0.0		-17.06	-38.70		5214.6	34.8	50.1	0.0	0.0
13091	0.722	0.003	326.22		-12.4	-5.6	0.0		-17.25	-37.86		5215.2	34.2	47.6	0.0	0.0
13092	0.565	-0.217	324.46		-12.7	-5.8	-0.0		-17.77	-39.06		5215.8	34.8	48.2	0.0	0.0
13093	0.721	-0.029	326.29		-12.1	-5.6	-0.1		-16.98	-36.96		5215.2	34.8	50.7	0.0	0.0
13094	0.879	-0.091	324.53		-12.6	-5.5	0.0		-16.94	-38.89		5215.2	34.8	43.9	0.0	0.0
13095	0.973	-0.217	326.22		-12.0	-5.5	0.0		-16.62	-36.89		5215.8	34.2	48.8	0.0	0.0
13096	0.252	-0.060	325.17		-12.7	-5.4	-0.1		-16.63	-39.11		5215.8	34.2	51.3	0.0	0.0
13097	0.565	0.097	325.51		-12.2	-5.5	-0.0		-16.92	-37.48		5216.4	34.2	48.8	0.0	0.0
13098	0.439	0.317	325.31		-12.6	-5.5	-0.1		-16.83	-38.66		5215.8	34.2	48.8	0.0	0.0
13099	0.877	0.066	326.57		-12.1	-5.7	-0.2		-17.40	-37.18		5216.4	34.8	59.8	0.0	0.0
13100	0.690	-0.280	326.44		-12.4	-5.4	-0.0		-16.52	-37.87		5215.8	34.2	61.0	0.0	0.0
13101	0.691	-0.123	326.57		-12.0	-5.6	0.0		-16.97	-36.68		5215.2	33.6	54.9	0.0	0.0
13102	0.597	-0.060	324.81		-12.6	-5.6	0.0		-17.34	-38.86		5215.2	34.2	47.0	0.0	0.0
13103	0.847	0.223	325.59		-12.3	-5.7	0.0		-17.53	-37.90		5215.2	34.8	50.7	0.0	0.0
13104	0.597	0.317	325.60		-12.9	-5.8	0.0		-17.64	-39.58		5214.6	34.2	49.4	0.0	0.0
13105	0.785	-0.029	325.44		-12.1	-5.8	-0.0		-17.70	-37.06		5213.9	34.8	46.4	0.0	0.0
13106	0.753	0.191	325.17		-12.6	-5.5	-0.0		-16.96	-38.66		5214.6	34.8	50.7	0.0	0.0
13107	1.161	0.066	324.81		-12.3	-5.6	0.0		-17.28	-37.79		5214.6	34.8	44.6	0.0	0.0
13108	0.565	-0.123	325.66		-12.7	-5.5	-0.0		-16.69	-38.87		5215.8	34.2	39.7	0.0	0.0
13109	0.658	-0.154	325.17		-12.4	-5.7	-0.2		-17.35	-38.27		5215.2	33.6	43.9	0.0	0.0
13110	0.314	0.160	325.94		-12.6	-5.6	-0.1		-17.00	-38.63		5213.9	34.2	43.3	0.0	0.0
13111	0.595	0.349	324.95		-12.4	-5.7	-0.2		-17.63	-38.16		5215.2	34.8	51.9	0.0	0.0
13112	0.721	0.097	326.86		-12.5	-5.5	-0.1		-16.80	-38.34		5215.2	34.2	53.1	0.0	0.0
13113	0.627	-0.029	325.59		-12.1	-5.5	-0.0		-16.80	-37.28		5215.2	34.8	49.4	0.0	0.0
13114	0.534	0.129	326.44		-12.6	-5.6	0.0		-17.14	-38.51		5216.4	34.8	52.5	0.0	0.0
13115	0.597	0.066	324.67		-12.5	-5.7	0.0		-17.57	-38.41		5215.8	34.8	48.2	0.0	0.0
13116	0.471	0.223	326.58		-12.8	-5.6	-0.0		-17.22	-39.33		5215.2	34.2	48.8	0.0	0.0
13117	0.659	0.097	325.10		-12.5	-5.9	-0.1		-18.00	-38.48		5216.4	34.2	51.9	0.0	0.0
13118	0.690	0.254	326.78		-12.3	-5.6	-0.1		-17.07	-37.59		5215.8	34.8	48.8	0.0	0.0
13119	1.067	0.223	324.25		-12.6	-5.6	-0.0		-17.17	-38.95		5215.8	34.2	46.4	0.0	0.0
13120	1.067	0.066	325.94		-12.3	-5.4	0.0		-16.55	-37.78		5215.8	34.8	48.8	0.0	0.0
13121	0.470	0.003	324.67		-12.6	-5.6	-0.2		-17.05	-38.88		5215.2	34.8	46.4	0.0	0.0
13122	0.564	0.034	326.58		-12.5	-5.5	-0.1		-16.68	-38.24		5215.8	34.8	50.1	0.0	0.0
13123	0.345	0.349	324.32		-12.7	-5.7	-0.2		-17.58	-39.26		5214.6	34.2	45.2	0.0	0.0
13124	0.627	0.223	326.08		-12.4	-5.6	-0.2		-16.96	-37.90		5214.6	34.2	44.6	0.0	0.0
13125	0.533	-0.311	325.45		-12.4	-5.5	-0.1		-16.81	-38.22		5214.6	34.8	49.4	0.0	0.0
13126	0.346	-0.217	326.79		-12.2	-5.5	-0.0		-16.73	-37.42		5213.9	34.2	48.8	0.0	0.0
13127	0.471	-0.091	324.04		-12.8	-5.7	-0.0		-17.50	-39.60		5213.9	34.2	50.1	0.0	0.0
13128	0.597	0.129	326.79		-12.4	-5.6	0.0		-17.00	-37.93		5214.6	34.8	43.9	0.0	0.0
13129	0.283	0.097	324.82		-12.9	-5.8	-0.0		-17.90	-39.83		5214.6	35.4	43.3	0.0	0.0
13130	0.596	-0.060	326.71		-12.1	-5.6	-0.1		-17.12	-37.03		5214.6	34.8	51.3	0.0	0.0
13131	0.627	0.066	325.24		-12.7	-5.6	-0.1		-17.16	-38.94		5215.2	34.8	50.7	0.0	0.0
13132	1.130	0.003	326.08		-12.2	-5.5	0.0		-16.84	-37.52		5215.2	34.2	50.7	0.0	0.0
13133	0.534	-0.123	325.38		-12.6	-5.4	-0.1		-16.40	-38.78		5216.4	34.2	59.8	0.0	0.0
13134	0.407	-0.091	326.57		-12.3	-5.5	-0.1		-16.84	-37.75		5215.8	34.2	54.9	0.0	0.0
13135	0.345	0.066	324.32		-12.8	-5.5	-0.1		-16.82	-39.34		5215.8	34.2	51.3	0.0	0.0
13136	0.564	0.192	325.94		-12.2	-5.5	-0.2		-16.90	-37.32		5217.0	34.8	50.1	0.0	0.0
13137	0.564	-0.091	325.31		-12.7	-5.6	-0.2		-17.12	-38.97		5216.4	34.8	50.7	0.0	0.0
13138	0.565	-0.249	326.99		-11.9	-5.4	-0.1		-16.58	-36.38		5215.2	34.2	50.7	0.0	0.0
13139	0.315	-0.343	324.95		-12.7	-5.5	-0.0		-16.82	-39.17		5215.8	33.6	50.1	0.0	0.0
13140	0.534	-0.343	325.37		-12.4	-5.7	-0.0		-17.46	-38.05		5215.2	34.8	50.7	0.0	0.0
13141	0.252	0.034	325.59		-12.9	-5.6	-0.0		-17.22	-39.67		5215.2	34.8	47.6	0.0	0.0
13142	0.502	-0.154	326.37		-12.6	-5.8	-0.1		-17.64	-38.55		5215.2	34.2	46.4	0.0	0.0
13143	0.314	-0.217	326.08		-12.5	-5.6	-0.1		-16.99	-38.21		5214.6	34.8	48.2	0.0	0.0
13144	0.659	-0.248	325.23		-12.3	-5.6	-0.1		-17.23	-37.71		5214.6	34.2	48.2	0.0	0.0
13145	0.785	-0.185	325.80		-12.7	-5.5	-0.0		-16.81	-38.85		5213.3	34.2	48.2	0.0	0.0
13146	0.596	-0.154	325.94		-12.3	-5.6	-0.1		-16.97	-37.76		5214.6	34.2	47.0	0.0	0.0
13147	0.439	-0.123	326.51		-12.7	-5.5	-0.1		-16.66	-39.01		5214.6	34.8	49.4	0.0	0.0
13148	0.502	0.097	325.30		-12.4	-5.6	-0.2		-17.20	-38.28		5214.6	33.6	48.2	0.0	0.0
13149	0.470	-0.060	326.08		-12.6	-5.5	-0.2		-16.90	-38.71		5215.2	34.2	42.1	0.0	0.0
13150	0.720	-0.500	326.29		-12.3	-5.5	-0.1		-16.75	-37.51		5214.6	34.8	45.8	0.0	0.0
13151	0.314	-0.280	327.28		-12.4	-5.3	-0.0		-16.21	-37.77		5215.2	34.8	48.2	0.0	0.0
13152	0.408	-0.311	324.74		-12.6	-5.7	-0.1		-17.62	-38.78		5215.2	34.8	49.4	0.0	0.0
13153	0.346	-0.091	326.44		-12.8	-5.5	-0.0		-16.86	-39.08		5215.8	34.8	48.2	0.0	0.0
13154	0.439	-0.060	325.74		-12.9	-5.7	-0.1		-17.57	-39.64		5216.4	34.8	58.0	0.0	0.0
13155	0.408	-0.217	327.64		-12.6	-5.6	-0.1		-17.13	-38.39		5217.0	34.8	56.8	0.0	0.0
13156	0.408	-0.060	325.73		-12.4	-5.6	-0.1		-17.19	-37.97		5215.8	34.2	50.1	0.0	0.0
13157	0.754	0.003	327.21		-12.7	-5.4	-0.0		-16.36	-38.70		5215.8	33.6	46.4	0.0	0.0
13158	0.565	-0.123	325.38		-12.6	-5.4	-0.1		-16.62	-38.66		5217.0	34.8	50.7	0.0	0.0
13159	0.188	0.034	327.14		-12.6	-5.4	-0.2		-16.46	-38.53		5215.8	34.8	49.4	0.0	0.0
13160	0.314	0.097	325.03		-12.7	-5.6	-0.2		-17.09	-39.03		5215.2	34.2	38.5	0.0	0.0
13161	0.376	0.443	327.14		-12.4	-5.4	-0.2		-16.52	-37.98		5215.8	34.8	45.8	0.0	0.0
13162	0.564	0.066	325.10		-12.7	-5.6	-0.2		-17.32	-38.96		5215.2	34.2	42.1	0.0	0.0
13163	0.596	-0.217	327.77		-12.0	-5.3	-0.0		-16.20	-36.72		5215.2	34.2	43.3	0.0	0.0
13164	0.377	-0.154	324.96		-12.7	-5.6	-0.1		-17.20	-39.07		5214.6	34.8	46.4	0.0	0.0
13165	0.597	-0.060	326.72		-12.6	-5.6	0.0		-16.97	-38.45		5213.9	34.2	45.2	0.0	0.0
13166	0.440	-0.029	325.03		-12.9	-5.6	0.0		-17.30	-39.61		5214.6	34.2	49.4	0.0	0.0
13167	0.503	-0.091	327.28		-12.5	-5.6	-0.0		-17.10	-38.15		5213.9	34.8	52.5	0.0	0.0
13168	0.252	0.003	325.09		-12.7	-5.7	-0.1		-17.51	-38.95		5214.6	34.8	50.7	0.0	0.0
13169	0.754	-0.028	327.21		-12.4	-5.4	-0.0		-16.44	-37.75		5215.2	34.2	52.5	0.0	0.0
13170	0.817	-0.186	325.38		-12.8	-5.5	0.1		-16.75	-39.25		5214.6	33.6	46.4	0.0	0.0
13171	0.565	-0.091	327.42		-12.4	-5.4	-0.1		-16.48	-37.89		5215.8	33.6	50.7	0.0	0.0
13172	0.189	-0.186	325.59		-13.0	-5.5	-0.1		-16.84	-40.00		5215.2	34.2	54.3	0.0	0.0
13173	0.315	0.003	326.65		-12.3	-5.5	-0.0		-16.81	-37.58		5215.2	34.2	50.1	0.0	0.0
13174	0.533	0.223	325.88		-12.8	-5.5	-0.2		-16.72	-39.30		5215.8	34.8	52.5	0.0	0.0
13175	0.909	-0.123	327.70		-12.1	-5.5	-0.1		-16.74	-36.91		5216.4	35.4	48.8	0.0	0.0
13176	0.347	-0.217	325.87		-12.6	-5.4	0.0		-16.51	-38.66		5216.4	34.8	46.4	0.0	0.0
13177	0.722	-0.280	326.01		-12.5	-5.7	0.0		-17.52	-38.28		5215.8	34.2	48.2	0.0	0.0
13178	0.566	-0.186	325.45		-12.9	-5.6	0.1		-17.04	-39.55		5215.8	34.2	45.2	0.0	0.0
13179	0.691	-0.154	327.01		-12.7	-5.8	0.0		-17.55	-38.77		5215.8	34.8	43.9	0.0	0.0
13180	0.472	-0.311	326.09		-12.9	-5.7	0.0		-17.51	-39.64		5215.8	34.8	45.2	0.0	0.0
13181	0.596	-0.311	326.08		-12.3	-5.6	-0.1		-17.27	-37.73		5215.2	33.6	45.2	0.0	0.0
13182	0.848	-0.280	325.95		-13.0	-5.4	0.0		-16.57	-39.89		5215.2	34.2	53.7	0.0	0.0
13183	1.036	-0.437	326.43		-12.4	-5.5	0.0		-16.79	-37.86		5215.8	34.2	48.8	0.0	0.0
13184	0.283	-0.374	326.79		-13.0	-5.4	-0.1		-16.43	-39.66		5214.6	33.6	46.4	0.0	0.0
13185	0.565	-0.405	326.51		-12.5	-5.6	-0.1		-17.10	-38.39		5213.9	34.8	50.1	0.0	0.0
13186	0.377	0.003	326.65		-12.9	-5.5	-0.1		-16.73	-39.60		5213.9	34.8	47.0	0.0	0.0
13187	0.752	-0.185	326.09		-12.7	-5.7	-0.2		-17.33	-38.93		5213.9	34.2	48.8	0.0	0.0
13188	0.597	-0.468	328.56		-12.6	-5.3	0.0		-16.20	-38.32		5214.6	35.4	61.6	0.0	0.0
13189	0.597	-0.406	326.30		-12.6	-5.6	0.0		-17.14	-38.47		5213.9	34.8	55.5	0.0	0.0
13190	0.566	-0.374	326.87		-13.0	-5.6	0.1		-16.97	-39.60		5215.2	34.2	50.7	0.0	0.0
13191	0.659	-0.280	325.95		-12.8	-5.7	-0.0		-17.57	-39.18		5215.2	34.8	49.4	0.0	0.0
13192	0.472	-0.217	327.58		-13.1	-5.7	-0.0		-17.47	-39.89		5215.8	34.2	50.1	0.0	0.0
13193	0.566	-0.343	325.66		-12.6	-5.7	-0.0		-17.52	-38.61		5215.2	34.2	53.7	0.0	0.0
13194	0.691	-0.280	327.22		-12.8	-5.5	-0.0		-16.60	-39.03		5215.2	34.2	51.3	0.0	0.0
13195	0.848	-0.437	325.17		-12.8	-5.5	0.0		-16.95	-39.31		5215.8	34.8	48.8	0.0	0.0
13196	0.314	-0.280	327.36		-12.8	-5.4	-0.1		-16.40	-39.01		5216.4	34.2	44.6	0.0	0.0
13197	0.251	-0.311	326.02		-13.0	-5.6	-0.2		-17.04	-39.94		5216.4	34.2	45.2	0.0	0.0
13198	0.284	-0.154	327.57		-12.8	-5.4	-0.0		-16.51	-38.94		5215.8	34.2	48.2	0.0	0.0
13199	0.251	0.003	325.88		-12.8	-5.6	-0.2		-17.05	-39.39		5215.8	34.2	45.8	0.0	0.0
13200	0.627	-0.343	327.78		-12.6	-5.4	-0.1		-16.50	-38.36		5215.8	34.8	48.2	0.0	0.0
13201	0.315	-0.406	326.23		-12.6	-5.4	0.0		-16.46	-38.54		5214.6	34.2	54.3	0.0	0.0
13202	0.378	-0.343	327.50		-12.7	-5.5	0.0		-16.76	-38.63		5214.6	34.2	53.1	0.0	0.0
13203	0.378	-0.248	325.59		-12.9	-5.6	0.0		-17.28	-39.64		5214.6	34.2	51.3	0.0	0.0
13204	0.315	-0.060	327.64		-12.7	-5.6	0.1		-16.91	-38.76		5213.9	34.2	49.4	0.0	0.0
13205	0.253	-0.217	325.81		-13.0	-5.7	-0.0		-17.62	-39.80		5213.9	34.2	50.1	0.0	0.0
13206	0.503	-0.123	327.63		-12.4	-5.5	-0.0		-16.59	-37.93		5213.9	34.2	49.4	0.0	0.0
13207	0.754	-0.091	325.59		-12.9	-5.5	0.0		-16.71	-39.65		5214.6	34.2	50.1	0.0	0.0
13208	0.754	-0.154	327.70		-12.4	-5.3	0.0		-16.22	-37.74		5214.6	34.2	51.3	0.0	0.0
13209	0.188	-0.123	325.87		-13.0	-5.3	-0.1		-16.37	-39.97		5214.6	34.2	50.1	0.0	0.0
13210	0.377	-0.186	327.07		-12.5	-5.3	-0.1		-16.26	-38.34		5214.6	34.2	47.0	0.0	0.0
13211	0.189	0.035	325.59		-13.0	-5.5	-0.1		-16.77	-40.03		5215.8	34.2	47.0	0.0	0.0
13212	0.689	0.003	326.93		-12.5	-5.5	-0.2		-16.84	-38.26		5215.8	34.8	51.9	0.0	0.0
13213	0.439	-0.248	326.72		-12.7	-5.3	-0.0		-16.31	-38.79		5215.8	34.2	52.5	0.0	0.0
13214	0.377	-0.186	327.14		-12.3	-5.4	-0.0		-16.59	-37.68		5215.8	34.2	49.4	0.0	0.0
13215	0.315	-0.186	325.38		-13.1	-5.6	0.0		-17.03	-40.21		5216.4	34.8	50.7	0.0	0.0
13216	0.597	-0.029	326.93		-12.4	-5.6	0.1		-16.92	-37.90		5215.8	34.8	50.1	0.0	0.0
13217	0.315	0.066	326.44		-13.1	-5.6	0.0		-17.24	-40.17		5217.0	34.2	42.7	0.0	0.0
13218	0.628	0.034	327.70		-12.2	-5.6	0.0		-16.91	-37.16		5215.8	34.2	47.0	0.0	0.0
13219	0.534	0.066	325.94		-12.8	-5.4	0.0		-16.60	-39.33		5215.8	34.8	48.8	0.0	0.0
13220	0.974	0.034	326.64		-12.4	-5.5	0.1		-16.60	-37.82		5215.2	34.2	44.6	0.0	0.0
13221	0.535	-0.029	326.22		-12.8	-5.2	0.0		-15.98	-39.17		5216.4	34.2	48.2	0.0	0.0
13222	0.408	-0.029	327.00		-12.5	-5.4	-0.1		-16.52	-38.19		5215.2	34.2	53.1	0.0	0.0
13223	0.440	0.129	326.30		-13.0	-5.4	-0.0		-16.40	-39.71		5214.6	34.8	54.3	0.0	0.0
13224	0.439	0.317	326.50		-12.4	-5.5	-0.1		-16.88	-37.98		5214.6	34.2	50.7	0.0	0.0
13225	0.377	0.066	326.01		-12.8	-5.4	-0.1		-16.65	-39.38		5213.9	34.2	45.8	0.0	0.0
13226	0.565	-0.186	327.56		-12.1	-5.3	-0.0		-16.17	-37.04		5214.6	34.8	51.3	0.0	0.0
13227	0.284	-0.060	327.00		-12.9	-5.4	0.0		-16.46	-39.37		5213.9	34.8	48.8	0.0	0.0
13228	0.597	0.129	326.15		-12.6	-5.7	0.0		-17.30	-38.66		5213.3	34.2	47.0	0.0	0.0
13229	0.221	0.317	327.08		-13.1	-5.5	0.1		-16.80	-40.05		5214.6	35.4	53.1	0.0	0.0
13230	0.409	0.034	326.65		-12.6	-5.7	-0.0		-17.33	-38.53		5215.2	33.6	43.3	0.0	0.0
13231	0.378	0.191	327.35		-12.6	-5.5	0.0		-16.69	-38.46		5215.2	33.6	33.6	0.0	0.0
13232	0.785	0.286	326.43		-12.6	-5.5	0.0		-16.89	-38.64		5215.8	34.2	42.1	0.0	0.0
13233	0.786	0.254	327.50		-12.7	-5.3	0.1		-16.20	-38.69		5217.0	34.8	43.3	0.0	0.0
13234	0.439	0.254	326.72		-12.7	-5.5	-0.1		-16.83	-38.84		5216.4	34.8	48.8	0.0	0.0
13235	0.314	0.254	327.29		-12.9	-5.4	-0.1		-16.37	-39.37		5216.4	34.2	47.6	0.0	0.0
13236	0.345	0.443	325.38		-12.7	-5.6	-0.1		-17.03	-39.08		5215.8	34.2	46.4	0.0	0.0
13237	0.564	0.474	327.71		-12.7	-5.3	-0.2		-16.25	-38.87		5216.4	34.8	53.7	0.0	0.0
13238	0.596	0.003	325.94		-12.4	-5.4	-0.1		-16.44	-38.13		5215.8	34.8	45.8	0.0	0.0
13239	0.315	0.097	327.92		-12.5	-5.3	0.1		-16.22	-38.15		5215.8	34.2	47.6	0.0	0.0
13240	0.440	0.128	325.24		-12.9	-5.7	0.0		-17.33	-39.66		5215.8	34.8	51.3	0.0	0.0
13241	0.378	0.254	327.14		-12.7	-5.5	0.1		-16.67	-38.91		5215.2	34.8	47.0	0.0	0.0
13242	0.221	0.286	326.02		-13.1	-5.7	-0.0		-17.58	-40.12		5215.2	34.2	49.4	0.0	0.0
13243	0.315	0.349	327.92		-12.6	-5.6	0.0		-16.97	-38.42		5215.2	34.8	65.3	0.0	0.0
13244	0.253	0.286	325.10		-12.7	-5.6	0.0		-17.05	-39.10		5214.6	34.2	59.8	0.0	0.0
13245	0.692	0.254	327.36		-12.6	-5.4	0.1		-16.51	-38.59		5213.9	34.2	51.9	0.0	0.0
13246	0.409	0.223	325.87		-12.9	-5.3	0.0		-16.35	-39.53		5213.3	34.2	47.0	0.0	0.0
13247	0.252	0.191	327.85		-12.7	-5.4	0.0		-16.42	-38.70		5213.9	34.2	49.4	0.0	0.0
13248	0.002	0.474	325.38		-12.9	-5.6	-0.0		-17.06	-39.68		5214.6	34.2	51.9	0.0	0.0
