

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21906	0.826	-1.434	509.62		-51.6	3.6	0.4		7.06	-101.10		5217.6	35.4	57.4	0.0	0.0
21907	0.888	-0.742	511.87		-50.9	3.6	0.4		7.04	-99.41		5218.8	34.8	54.9	0.0	0.0
21908	1.169	-0.899	510.39		-51.0	3.7	0.3		7.34	-99.80		5219.4	34.8	53.1	0.0	0.0
21909	1.043	-1.528	509.13		-51.4	3.6	0.2		7.21	-100.77		5218.8	35.4	59.2	0.0	0.0
21910	0.762	-1.465	511.24		-51.2	3.8	0.3		7.40	-100.13		5218.8	34.8	54.9	0.0	0.0
21911	0.888	-0.899	511.60		-51.3	3.5	0.4		6.99	-100.14		5218.8	34.8	51.3	0.0	0.0
21912	1.578	-1.025	509.97		-51.2	3.6	0.4		7.18	-100.33		5219.4	35.4	51.9	0.0	0.0
21913	0.794	-1.056	509.41		-51.4	3.7	0.3		7.24	-100.82		5218.8	34.8	53.1	0.0	0.0
21914	0.292	-0.868	512.30		-51.1	3.8	0.3		7.38	-99.62		5218.2	34.8	51.3	0.0	0.0
21915	0.982	-0.868	510.39		-50.9	3.6	0.4		7.09	-99.58		5217.6	35.4	50.7	0.0	0.0
21916	1.546	-1.088	509.19		-51.1	3.5	0.4		6.97	-100.29		5216.4	34.8	53.1	0.0	0.0
21917	0.794	-1.339	510.18		-51.3	3.8	0.3		7.44	-100.54		5215.8	34.2	51.3	0.0	0.0
21918	0.856	-0.994	511.52		-51.0	3.8	0.3		7.45	-99.73		5215.8	34.8	51.9	0.0	0.0
21919	1.233	-0.868	509.69		-51.0	3.4	0.5		6.82	-100.02		5215.2	34.8	52.5	0.0	0.0
21920	1.014	-1.088	509.27		-51.3	3.5	0.4		6.91	-100.62		5215.2	35.4	50.7	0.0	0.0
21921	0.543	-1.214	510.39		-51.2	3.8	0.3		7.50	-100.16		5215.8	36.0	51.3	0.0	0.0
21922	0.636	-0.679	510.81		-50.9	3.8	0.2		7.40	-99.50		5216.4	35.4	53.1	0.0	0.0
21923	1.233	-0.805	510.32		-50.7	3.7	0.3		7.42	-99.25		5216.4	36.0	54.3	0.0	0.0
21924	0.825	-1.402	509.27		-51.5	3.5	0.4		7.00	-101.13		5217.0	34.8	55.5	0.0	0.0
21925	1.108	-1.151	510.82		-51.2	3.7	0.4		7.28	-100.24		5217.6	34.2	43.3	0.0	0.0
21926	1.202	-0.554	511.10		-51.0	3.8	0.4		7.48	-99.69		5218.8	35.4	48.8	0.0	0.0
21927	1.138	-0.774	508.70		-51.1	3.6	0.3		7.12	-100.37		5218.8	36.0	51.3	0.0	0.0
21928	0.700	-1.151	508.56		-51.4	3.6	0.4		7.10	-100.98		5219.4	35.4	53.7	0.0	0.0
21929	0.512	-0.742	511.59		-50.9	3.5	0.3		6.92	-99.47		5219.4	36.0	55.5	0.0	0.0
21930	0.857	-0.617	510.25		-50.8	3.7	0.3		7.37	-99.47		5220.0	35.4	48.2	0.0	0.0
21931	0.980	-1.057	508.49		-51.1	3.7	0.2		7.43	-100.35		5219.4	35.4	49.4	0.0	0.0
21932	0.794	-1.371	510.18		-51.2	3.7	0.3		7.35	-100.23		5218.8	36.0	51.3	0.0	0.0
21933	0.732	-0.868	511.17		-51.0	3.5	0.4		6.99	-99.77		5218.2	34.8	50.1	0.0	0.0
21934	1.390	-0.711	509.26		-51.1	3.6	0.4		7.23	-100.34		5218.8	34.8	53.7	0.0	0.0
21935	0.763	-0.805	508.56		-51.3	3.7	0.3		7.34	-100.85		5218.2	35.4	50.1	0.0	0.0
21936	0.136	-0.774	510.89		-50.9	3.8	0.3		7.49	-99.60		5215.8	35.4	53.1	0.0	0.0
21937	0.700	-0.554	510.18		-50.8	3.6	0.4		7.20	-99.45		5215.8	35.4	57.4	0.0	0.0
21938	1.452	-0.711	508.83		-50.9	3.5	0.4		6.95	-99.96		5215.8	36.0	48.8	0.0	0.0
21939	0.763	-1.151	509.55		-51.2	3.8	0.3		7.57	-100.48		5216.4	35.4	51.9	0.0	0.0
21940	0.605	-1.088	511.45		-51.0	3.7	0.3		7.27	-99.70		5215.8	35.4	53.7	0.0	0.0
21941	1.108	-0.805	509.47		-50.8	3.6	0.4		7.04	-99.72		5215.2	35.4	50.1	0.0	0.0
21942	1.108	-0.742	509.05		-51.3	3.5	0.4		6.85	-100.65		5216.4	34.8	52.5	0.0	0.0
21943	0.543	-1.056	509.48		-51.1	3.8	0.3		7.49	-100.31		5215.8	35.4	65.3	0.0	0.0
21944	0.354	-0.585	510.81		-50.8	3.8	0.2		7.53	-99.36		5216.4	34.8	61.6	0.0	0.0
21945	1.045	-0.554	510.46		-50.5	3.8	0.3		7.50	-98.86		5217.6	35.4	56.2	0.0	0.0
21946	0.857	-1.182	509.05		-51.2	3.5	0.4		7.03	-100.54		5217.6	34.8	52.5	0.0	0.0
21947	0.920	-0.899	510.11		-51.2	3.7	0.4		7.28	-100.24		5218.2	34.2	59.2	0.0	0.0
21948	0.983	-0.302	511.66		-50.8	3.8	0.4		7.55	-99.21		5219.4	34.8	57.4	0.0	0.0
21949	0.950	-0.711	508.77		-50.9	3.6	0.3		7.09	-100.02		5218.8	35.4	54.3	0.0	0.0
21950	0.700	-1.025	508.70		-51.3	3.6	0.4		7.14	-100.81		5219.4	36.0	57.4	0.0	0.0
21951	0.450	-0.679	511.38		-50.8	3.7	0.3		7.28	-99.32		5218.8	34.8	46.4	0.0	0.0
21952	0.825	-0.365	510.88		-50.6	3.8	0.3		7.48	-99.02		5218.8	34.8	47.0	0.0	0.0
21953	1.168	-0.711	509.26		-51.1	3.7	0.2		7.26	-100.34		5219.4	35.4	51.9	0.0	0.0
21954	0.919	-1.088	510.18		-51.0	3.8	0.4		7.60	-99.87		5218.2	34.8	50.1	0.0	0.0
21955	0.701	-0.585	511.67		-51.2	3.6	0.4		7.00	-100.03		5217.6	34.2	50.7	0.0	0.0
21956	1.390	-0.397	509.61		-50.9	3.6	0.4		7.15	-99.95		5216.4	34.8	54.9	0.0	0.0
21957	0.888	-0.617	508.91		-51.2	3.8	0.3		7.47	-100.60		5215.8	35.4	53.7	0.0	0.0
21958	0.355	-0.711	511.59		-50.8	3.8	0.3		7.49	-99.24		5215.8	34.8	54.9	0.0	0.0
21959	0.670	-0.397	511.31		-50.8	3.6	0.4		7.18	-99.39		5216.4	34.8	51.3	0.0	0.0
21960	1.327	-0.522	509.61		-50.8	3.6	0.4		7.15	-99.63		5215.2	35.4	51.3	0.0	0.0
21961	0.950	-0.994	509.62		-51.3	3.9	0.3		7.65	-100.59		5215.8	36.0	53.7	0.0	0.0
21962	0.762	-0.899	511.45		-51.1	3.7	0.2		7.32	-99.79		5217.0	35.4	50.7	0.0	0.0
21963	1.045	-0.428	510.46		-50.8	3.6	0.4		7.17	-99.55		5217.0	35.4	52.5	0.0	0.0
21964	1.201	-0.554	509.05		-51.2	3.5	0.4		6.95	-100.58		5217.0	36.0	56.8	0.0	0.0
21965	0.668	-0.994	509.12		-51.2	3.8	0.3		7.57	-100.58		5217.6	35.4	52.5	0.0	0.0
21966	0.386	-0.428	511.31		-50.9	3.8	0.2		7.45	-99.46		5218.2	34.8	42.7	0.0	0.0
21967	0.951	-0.365	511.73		-50.5	3.9	0.4		7.72	-98.63		5218.8	35.4	43.9	0.0	0.0
21968	0.981	-0.994	509.27		-51.4	3.6	0.4		7.10	-100.78		5219.4	35.4	51.3	0.0	0.0
21969	1.014	-0.994	510.25		-51.3	3.7	0.4		7.29	-100.51		5219.4	34.8	53.1	0.0	0.0
21970	1.077	-0.334	511.94		-51.0	3.9	0.4		7.75	-99.69		5218.8	35.4	51.3	0.0	0.0
21971	1.295	-0.428	509.75		-50.9	3.6	0.4		7.19	-99.92		5219.4	34.8	53.7	0.0	0.0
21972	0.951	-0.931	508.91		-51.3	3.6	0.4		7.18	-100.74		5219.4	34.8	50.1	0.0	0.0
21973	0.638	-0.711	511.03		-51.1	3.6	0.3		7.18	-99.96		5218.2	35.4	50.1	0.0	0.0
21974	0.700	-0.459	510.95		-50.7	3.9	0.3		7.64	-99.19		5218.2	34.8	51.9	0.0	0.0
21975	1.231	-0.837	509.12		-51.2	3.8	0.2		7.46	-100.43		5217.0	34.8	49.4	0.0	0.0
21976	1.013	-1.308	509.83		-51.2	3.8	0.3		7.49	-100.34		5217.0	35.4	50.1	0.0	0.0
21977	0.513	-0.899	511.46		-51.5	3.6	0.4		7.11	-100.62		5215.8	34.8	67.8	0.0	0.0
21978	1.391	-0.585	510.32		-50.8	3.7	0.5		7.38	-99.57		5215.8	34.8	63.5	0.0	0.0
21979	1.232	-0.585	508.84		-51.3	3.8	0.3		7.51	-100.73		5215.8	35.4	56.2	0.0	0.0
21980	0.417	-0.805	510.82		-51.1	3.9	0.2		7.63	-99.95		5215.8	35.4	53.7	0.0	0.0
21981	0.575	-0.711	510.96		-51.0	3.8	0.4		7.44	-99.85		5215.8	34.8	53.1	0.0	0.0
21982	1.515	-0.554	509.75		-50.8	3.6	0.4		7.21	-99.68		5215.8	35.4	51.9	0.0	0.0
21983	1.138	-0.994	509.19		-51.4	3.8	0.3		7.62	-100.83		5216.4	34.8	52.5	0.0	0.0
21984	0.637	-1.182	510.47		-51.3	3.8	0.3		7.43	-100.49		5217.6	35.4	54.3	0.0	0.0
21985	0.952	-0.774	510.18		-51.0	3.7	0.4		7.41	-99.89		5218.2	35.4	39.7	0.0	0.0
21986	1.296	-0.679	509.55		-51.3	3.6	0.4		7.07	-100.59		5217.6	35.4	42.7	0.0	0.0
21987	0.637	-1.245	509.19		-51.3	3.9	0.3		7.64	-100.66		5218.2	35.4	48.2	0.0	0.0
21988	0.323	-0.899	510.75		-51.2	3.8	0.2		7.50	-100.15		5218.8	34.8	51.9	0.0	0.0
21989	1.014	-0.522	512.01		-50.5	3.9	0.3		7.62	-98.64		5219.4	34.8	54.9	0.0	0.0
21990	1.201	-1.088	509.13		-51.4	3.6	0.3		7.12	-100.88		5218.8	35.4	54.9	0.0	0.0
21991	1.265	-1.245	509.90		-51.4	3.7	0.4		7.33	-100.67		5218.8	36.0	56.8	0.0	0.0
21992	0.952	-0.616	511.45		-51.2	3.8	0.4		7.58	-100.11		5218.8	36.0	54.3	0.0	0.0
21993	1.107	-0.648	509.90		-50.9	3.6	0.3		7.23	-99.88		5218.2	36.0	49.4	0.0	0.0
21994	1.013	-1.088	508.56		-51.4	3.7	0.4		7.31	-100.99		5217.6	35.4	52.5	0.0	0.0
21995	0.544	-1.025	510.67		-51.1	3.7	0.3		7.25	-99.97		5217.6	34.8	51.9	0.0	0.0
21996	0.575	-0.774	511.24		-50.8	3.9	0.3		7.68	-99.42		5215.8	35.4	50.7	0.0	0.0
21997	1.231	-0.837	509.62		-51.0	3.7	0.2		7.38	-100.07		5217.0	34.8	55.5	0.0	0.0
21998	1.013	-1.276	510.04		-51.0	3.8	0.3		7.60	-99.96		5216.4	35.4	53.1	0.0	0.0
21999	0.544	-1.088	511.39		-51.6	3.6	0.3		7.09	-100.89		5215.2	34.8	51.3	0.0	0.0
22000	1.202	-0.679	510.53		-51.1	3.7	0.4		7.39	-100.02		5215.8	35.4	51.3	0.0	0.0
22001	1.138	-0.679	508.77		-51.3	3.7	0.3		7.44	-100.70		5215.8	36.0	48.8	0.0	0.0
22002	0.543	-0.962	510.96		-51.1	3.9	0.2		7.73	-99.91		5216.4	36.0	53.7	0.0	0.0
22003	0.513	-0.899	511.38		-51.2	3.8	0.4		7.43	-100.06		5217.0	35.4	53.1	0.0	0.0
22004	1.234	-0.805	510.46		-50.8	3.6	0.4		7.18	-99.53		5217.0	34.8	52.5	0.0	0.0
22005	1.045	-1.182	509.69		-51.4	3.9	0.3		7.68	-100.83		5218.2	35.4	55.5	0.0	0.0
22006	0.668	-1.402	511.10		-51.4	3.8	0.2		7.54	-100.54		5218.2	34.8	47.0	0.0	0.0
22007	0.857	-0.931	511.17		-51.1	3.8	0.4		7.48	-99.91		5218.2	35.4	54.3	0.0	0.0
22008	1.296	-0.774	510.18		-51.2	3.5	0.4		7.04	-100.27		5219.4	34.8	56.8	0.0	0.0
22009	0.825	-1.402	508.98		-51.5	3.8	0.3		7.53	-101.04		5218.8	34.8	51.9	0.0	0.0
22010	0.417	-0.962	510.89		-51.4	3.9	0.2		7.60	-100.50		5219.4	34.8	53.1	0.0	0.0
22011	0.920	-0.616	512.44		-50.6	4.0	0.3		7.90	-98.63		5218.8	36.0	65.9	0.0	0.0
22012	1.201	-1.151	509.48		-51.5	3.5	0.3		6.99	-100.92		5218.2	36.0	61.6	0.0	0.0
22013	1.234	-1.371	510.11		-51.5	3.8	0.4		7.45	-100.82		5218.8	35.4	55.5	0.0	0.0
22014	0.826	-0.868	512.09		-51.3	3.9	0.3		7.73	-100.16		5217.6	34.8	50.7	0.0	0.0
22015	1.108	-0.805	510.96		-51.0	3.7	0.3		7.38	-99.70		5217.6	34.8	54.3	0.0	0.0
22016	1.108	-1.214	509.34		-51.5	3.6	0.4		7.23	-101.09		5217.0	35.4	54.9	0.0	0.0
22017	0.543	-1.213	510.96		-51.3	3.7	0.3		7.29	-100.28		5216.4	35.4	50.1	0.0	0.0
22018	0.575	-0.742	512.15		-51.1	4.0	0.3		7.93	-99.66		5215.8	34.8	56.8	0.0	0.0
22019	1.451	-0.899	510.82		-51.2	3.8	0.2		7.45	-100.10		5215.8	34.8	47.0	0.0	0.0
22020	1.201	-1.434	509.48		-51.5	3.8	0.3		7.62	-101.05		5215.2	34.8	45.2	0.0	0.0
22021	0.670	-1.245	511.67		-51.6	3.7	0.4		7.19	-100.75		5216.4	35.4	51.3	0.0	0.0
22022	1.046	-0.774	511.31		-51.0	3.9	0.4		7.68	-99.74		5216.4	36.0	48.2	0.0	0.0
22023	1.076	-0.648	509.90		-51.4	3.9	0.2		7.66	-100.79		5216.4	36.0	52.5	0.0	0.0
22024	0.606	-1.088	511.59		-51.1	4.0	0.3		7.89	-99.82		5217.6	35.4	53.7	0.0	0.0
22025	0.575	-1.151	512.09		-51.3	3.8	0.3		7.42	-100.14		5217.6	35.4	51.9	0.0	0.0
22026	1.516	-0.805	511.52		-50.9	3.7	0.4		7.30	-99.44		5218.8	34.8	48.2	0.0	0.0
22027	1.358	-0.994	510.53		-51.5	4.0	0.3		7.88	-100.91		5219.4	34.2	45.2	0.0	0.0
22028	0.700	-1.402	511.31		-51.5	4.0	0.3		7.85	-100.54		5219.4	34.8	48.8	0.0	0.0
22029	0.920	-0.679	511.66		-51.3	3.8	0.4		7.55	-100.25		5218.8	35.4	54.3	0.0	0.0
22030	1.296	-0.459	510.89		-51.2	3.7	0.4		7.27	-100.15		5219.4	34.8	51.9	0.0	0.0
22031	0.700	-1.213	509.69		-51.4	4.0	0.3		7.86	-100.83		5218.8	34.8	52.5	0.0	0.0
22032	0.386	-1.025	511.74		-51.5	3.9	0.2		7.63	-100.56		5218.8	35.4	56.2	0.0	0.0
22033	0.763	-0.742	513.07		-50.7	4.2	0.3		8.19	-98.84		5218.2	36.0	50.7	0.0	0.0
22034	1.171	-1.025	511.03		-51.6	3.7	0.4		7.36	-100.92		5218.2	35.4	50.7	0.0	0.0
22035	1.266	-1.276	510.82		-51.5	3.9	0.4		7.68	-100.83		5217.6	34.8	50.1	0.0	0.0
22036	0.826	-0.805	512.94		-51.5	4.0	0.3		7.86	-100.37		5216.4	34.8	50.7	0.0	0.0
22037	1.014	-0.522	511.94		-51.1	3.8	0.3		7.55	-99.75		5215.8	35.4	50.7	0.0	0.0
22038	1.265	-0.805	509.48		-51.5	3.7	0.4		7.39	-101.01		5215.8	36.0	53.1	0.0	0.0
22039	0.794	-0.931	510.75		-51.3	3.8	0.3		7.43	-100.45		5215.8	36.0	54.9	0.0	0.0
22040	0.543	-0.616	512.51		-51.1	4.1	0.2		8.00	-99.71		5215.8	35.4	48.8	0.0	0.0
22041	1.170	-0.742	510.60		-51.2	3.9	0.3		7.80	-100.19		5215.8	35.4	48.2	0.0	0.0
22042	1.139	-1.245	510.54		-51.3	3.9	0.4		7.72	-100.44		5215.8	35.4	51.3	0.0	0.0
22043	0.512	-1.151	512.03		-51.8	3.7	0.3		7.30	-101.03		5216.4	34.8	50.7	0.0	0.0
22044	0.952	-0.679	512.09		-51.1	4.0	0.4		7.79	-99.79		5217.6	35.4	49.4	0.0	0.0
22045	1.170	-0.522	510.11		-51.4	3.9	0.3		7.69	-100.64		5217.6	36.0	64.7	0.0	0.0
22046	0.763	-0.836	511.17		-51.3	4.0	0.3		7.86	-100.30		5218.2	35.4	61.0	0.0	0.0
22047	0.513	-0.742	511.45		-51.3	3.9	0.4		7.70	-100.25		5218.2	35.4	53.1	0.0	0.0
22048	1.171	-0.428	511.73		-50.7	3.9	0.4		7.69	-99.00		5219.4	34.8	57.4	0.0	0.0
22049	1.264	-0.805	510.32		-51.3	4.0	0.3		7.95	-100.54		5219.4	34.8	60.4	0.0	0.0
22050	0.730	-1.276	510.46		-51.5	4.0	0.2		7.87	-100.71		5219.4	34.8	55.5	0.0	0.0
22051	0.763	-0.837	511.38		-51.2	3.9	0.4		7.69	-100.07		5219.4	35.4	54.3	0.0	0.0
22052	1.203	-0.460	511.10		-51.2	3.7	0.4		7.33	-100.07		5218.8	36.0	55.5	0.0	0.0
22053	1.076	-1.056	509.05		-51.3	3.9	0.3		7.77	-100.78		5218.8	35.4	47.0	0.0	0.0
22054	0.511	-0.805	510.96		-51.4	4.0	0.2		7.87	-100.46		5218.2	35.4	47.6	0.0	0.0
22055	0.575	-0.239	512.44		-50.7	4.1	0.3		8.12	-98.88		5218.2	35.4	51.3	0.0	0.0
22056	1.077	-0.679	510.04		-51.3	3.8	0.4		7.46	-100.53		5217.0	34.8	45.2	0.0	0.0
22057	1.391	-1.088	509.12		-51.3	3.8	0.4		7.57	-100.65		5215.8	35.4	49.4	0.0	0.0
22058	0.795	-0.836	511.73		-51.3	4.0	0.4		7.95	-100.26		5215.8	34.8	51.3	0.0	0.0
22059	0.763	-0.617	511.09		-50.8	3.9	0.3		7.69	-99.38		5215.2	35.4	55.5	0.0	0.0
22060	1.296	-0.805	508.77		-51.3	3.7	0.4		7.45	-100.77		5215.8	35.4	56.8	0.0	0.0
22061	0.920	-0.994	509.90		-51.3	3.8	0.3		7.60	-100.54		5215.8	34.8	49.4	0.0	0.0
22062	0.324	-0.711	511.73		-51.0	4.1	0.3		8.07	-99.66		5217.6	34.2	53.7	0.0	0.0
22063	0.981	-0.648	510.60		-50.9	3.9	0.2		7.64	-99.58		5216.4	34.8	53.7	0.0	0.0
22064	1.264	-1.151	509.47		-51.1	4.0	0.3		7.92	-100.23		5217.0	35.4	51.9	0.0	0.0
22065	0.700	-1.182	510.26		-51.7	3.8	0.3		7.51	-101.18		5218.2	34.8	55.5	0.0	0.0
22066	1.172	-0.742	510.74		-51.1	4.0	0.4		7.85	-100.01		5218.8	35.4	54.3	0.0	0.0
22067	1.328	-0.396	509.54		-51.1	3.9	0.3		7.75	-100.22		5218.8	34.8	48.8	0.0	0.0
22068	0.700	-0.931	509.54		-51.1	4.0	0.2		7.91	-100.27		5218.8	35.4	51.9	0.0	0.0
22069	0.325	-1.151	510.46		-51.2	3.9	0.3		7.75	-100.26		5218.8	34.2	50.7	0.0	0.0
22070	1.109	-0.554	511.16		-50.7	3.9	0.4		7.69	-99.18		5219.4	34.8	55.5	0.0	0.0
22071	1.296	-0.868	509.68		-51.1	4.0	0.3		7.85	-100.17		5218.8	34.8	54.3	0.0	0.0
22072	0.856	-1.465	508.91		-51.4	3.9	0.3		7.76	-100.93		5219.4	35.4	50.7	0.0	0.0
22073	0.763	-1.151	510.60		-51.3	3.9	0.4		7.63	-100.31		5218.8	36.0	53.7	0.0	0.0
22074	1.046	-0.648	510.60		-51.0	3.7	0.4		7.40	-99.81		5217.6	35.4	46.4	0.0	0.0
22075	1.107	-1.025	508.84		-51.1	4.0	0.3		7.85	-100.32		5217.0	34.8	48.8	0.0	0.0
22076	0.480	-1.088	509.33		-51.3	4.0	0.2		7.82	-100.57		5217.0	34.8	52.5	0.0	0.0
22077	0.481	-0.742	511.94		-50.7	4.2	0.3		8.15	-98.90		5215.2	35.4	48.2	0.0	0.0
22078	1.046	-0.836	509.75		-51.1	3.7	0.4		7.32	-100.12		5215.8	34.8	56.2	0.0	0.0
22079	1.453	-1.213	508.77		-51.2	3.8	0.4		7.60	-100.59		5215.8	35.4	59.2	0.0	0.0
22080	0.733	-1.088	510.89		-51.4	4.1	0.3		8.01	-100.49		5215.8	35.4	55.5	0.0	0.0
22081	0.763	-0.742	511.30		-50.8	3.9	0.3		7.67	-99.29		5216.4	34.8	54.9	0.0	0.0
22082	1.296	-0.899	508.77		-51.1	3.7	0.4		7.35	-100.38		5215.8	35.4	51.9	0.0	0.0
22083	0.888	-1.088	508.77		-51.1	3.8	0.3		7.47	-100.37		5216.4	35.4	54.3	0.0	0.0
22084	0.356	-0.931	510.81		-51.1	4.1	0.3		7.96	-100.02		5218.2	34.8	54.9	0.0	0.0
22085	0.794	-0.679	510.17		-50.8	4.0	0.3		7.83	-99.51		5217.0	34.8	53.1	0.0	0.0
22086	1.264	-0.994	509.47		-50.8	4.0	0.3		7.92	-99.71		5217.6	35.4	54.9	0.0	0.0
22087	0.669	-1.371	509.97		-51.6	3.9	0.3		7.61	-101.15		5218.8	36.0	50.7	0.0	0.0
22088	0.953	-1.056	511.03		-51.1	3.9	0.4		7.73	-99.93		5218.8	36.0	47.6	0.0	0.0
22089	1.327	-0.616	509.82		-51.0	3.9	0.3		7.75	-100.08		5219.4	35.4	53.7	0.0	0.0
22090	0.888	-1.056	509.54		-51.1	4.0	0.2		7.82	-100.26		5219.4	35.4	53.1	0.0	0.0
22091	0.513	-1.308	509.62		-51.4	3.8	0.3		7.58	-100.73		5218.8	35.4	53.1	0.0	0.0
22092	0.952	-0.679	511.02		-50.6	3.9	0.3		7.68	-98.97		5219.4	35.4	53.1	0.0	0.0
22093	1.295	-0.773	509.26		-51.1	4.0	0.2		7.95	-100.26		5218.2	35.4	51.3	0.0	0.0
22094	1.012	-1.339	508.70		-51.2	3.9	0.2		7.75	-100.64		5217.6	34.8	53.7	0.0	0.0
22095	0.795	-1.339	510.74		-51.1	4.0	0.3		7.92	-100.05		5218.2	35.4	50.7	0.0	0.0
22096	0.858	-0.836	510.39		-51.0	3.7	0.4		7.37	-99.96		5217.0	34.8	50.7	0.0	0.0
22097	1.359	-1.088	508.34		-51.2	4.0	0.4		7.99	-100.68		5215.8	35.4	48.8	0.0	0.0
22098	0.638	-1.119	509.33		-51.3	4.1	0.2		8.03	-100.72		5216.4	35.4	48.8	0.0	0.0
22099	0.481	-0.742	512.51		-50.8	4.1	0.2		8.09	-99.02		5215.2	35.4	49.4	0.0	0.0
22100	1.140	-0.836	509.89		-50.9	3.9	0.4		7.71	-99.79		5215.8	36.0	67.8	0.0	0.0
22101	1.610	-1.151	508.13		-51.3	3.8	0.4		7.65	-100.91		5216.4	36.0	61.6	0.0	0.0
22102	1.014	-1.213	510.18		-51.5	4.1	0.3		8.18	-100.85		5215.8	35.4	54.3	0.0	0.0
22103	0.825	-0.868	511.23		-50.9	4.1	0.3		7.99	-99.49		5216.4	35.4	53.7	0.0	0.0
22104	1.421	-0.837	508.70		-51.2	3.8	0.4		7.63	-100.59		5217.0	34.8	53.7	0.0	0.0
22105	1.108	-1.025	508.91		-51.4	3.9	0.4		7.68	-100.88		5217.6	34.8	52.5	0.0	0.0
22106	0.512	-1.213	510.18		-51.2	4.1	0.2		8.15	-100.31		5218.2	35.4	53.1	0.0	0.0
22107	0.856	-0.711	510.03		-51.0	4.0	0.2		7.98	-99.92		5218.8	35.4	53.7	0.0	0.0
22108	1.452	-0.962	509.75		-50.9	4.1	0.3		8.22	-99.88		5219.4	34.8	45.2	0.0	0.0
22109	1.014	-1.528	509.27		-51.6	3.9	0.3		7.74	-101.28		5220.0	34.2	48.8	0.0	0.0
22110	1.078	-1.150	510.67		-51.2	4.1	0.4		8.15	-100.26		5220.0	35.4	53.1	0.0	0.0
22111	1.485	-0.522	510.32		-51.1	4.0	0.3		7.92	-100.03		5218.8	35.4	52.5	0.0	0.0
22112	1.170	-0.868	508.84		-51.2	4.0	0.3		8.00	-100.49		5218.8	34.8	53.1	0.0	0.0
22113	0.795	-1.308	508.84		-51.5	4.0	0.4		7.92	-101.22		5218.8	34.8	56.8	0.0	0.0
22114	0.920	-0.711	511.02		-50.8	4.1	0.3		8.02	-99.27		5218.8	35.4	57.4	0.0	0.0
22115	1.264	-0.773	509.47		-51.1	4.1	0.3		8.11	-100.33		5217.6	35.4	54.3	0.0	0.0
22116	1.107	-1.559	508.70		-51.3	4.1	0.2		8.04	-100.77		5216.4	34.2	48.2	0.0	0.0
22117	0.889	-1.559	510.32		-51.3	4.0	0.4		7.98	-100.49		5215.8	34.8	51.9	0.0	0.0
22118	1.109	-0.962	510.74		-51.2	3.9	0.4		7.65	-100.15		5215.8	35.4	51.9	0.0	0.0
22119	1.609	-0.993	508.20		-51.3	4.0	0.3		8.06	-100.95		5215.2	36.0	54.9	0.0	0.0
22120	0.857	-0.993	508.63		-51.4	4.1	0.2		8.15	-101.01		5215.8	35.4	58.0	0.0	0.0
22121	0.607	-0.742	511.80		-50.8	4.4	0.3		8.54	-99.31		5215.2	35.4	54.9	0.0	0.0
22122	1.171	-0.868	510.11		-51.0	4.0	0.4		7.83	-100.01		5215.8	34.8	53.1	0.0	0.0
22123	1.704	-1.182	508.20		-51.3	3.9	0.4		7.87	-100.86		5217.0	34.8	51.9	0.0	0.0
22124	1.046	-1.370	509.69		-51.5	4.1	0.3		8.17	-100.90		5217.0	34.8	50.1	0.0	0.0
22125	0.857	-1.056	510.81		-51.0	4.1	0.3		8.09	-99.86		5218.2	35.4	54.9	0.0	0.0
22126	1.328	-0.962	508.69		-51.2	3.9	0.4		7.77	-100.58		5218.2	35.4	53.7	0.0	0.0
22127	1.108	-1.151	508.48		-51.3	3.9	0.4		7.83	-100.80		5218.8	34.8	45.8	0.0	0.0
22128	0.418	-1.276	510.04		-51.3	4.2	0.2		8.29	-100.57		5218.8	35.4	51.9	0.0	0.0
22129	0.668	-0.868	510.11		-51.0	4.1	0.2		8.09	-99.86		5218.8	35.4	49.4	0.0	0.0
22130	1.452	-1.088	508.98		-51.0	4.3	0.3		8.45	-100.14		5219.4	34.8	56.8	0.0	0.0
22131	0.826	-1.527	508.56		-51.7	4.0	0.3		7.93	-101.64		5219.4	35.4	56.8	0.0	0.0
22132	0.984	-1.276	510.18		-51.3	4.1	0.4		8.08	-100.54		5218.2	35.4	51.9	0.0	0.0
22133	1.140	-0.742	510.03		-51.0	4.1	0.3		8.19	-99.99		5218.8	36.6	54.3	0.0	0.0
22134	0.951	-1.056	508.34		-51.2	4.1	0.2		8.06	-100.61		5218.2	35.4	62.9	0.0	0.0
22135	0.607	-1.370	508.77		-51.4	4.1	0.3		8.08	-101.04		5217.0	34.8	58.6	0.0	0.0
22136	0.544	-0.962	510.81		-50.8	4.1	0.3		8.12	-99.48		5216.4	35.4	54.3	0.0	0.0
22137	0.857	-0.930	509.04		-51.0	4.2	0.2		8.29	-100.17		5215.2	35.4	50.1	0.0	0.0
22138	0.918	-1.308	508.27		-51.4	4.2	0.2		8.28	-100.95		5215.2	34.8	56.2	0.0	0.0
22139	0.638	-1.370	510.25		-51.2	4.1	0.3		8.13	-100.33		5215.8	34.8	56.8	0.0	0.0
22140	0.764	-0.899	510.53		-51.2	4.0	0.4		7.80	-100.30		5215.8	34.8	51.9	0.0	0.0
