

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15984	0.638	0.444	464.58		-17.2	4.4	0.3		9.55	-37.12		5141.3	34.2	29.3	0.0	0.0
15985	1.107	-0.090	465.85		-16.7	4.3	0.3		9.40	-35.90		5140.7	34.8	30.5	0.0	0.0
15986	1.014	0.256	465.71		-16.9	4.5	0.3		9.77	-36.27		5140.7	34.8	29.3	0.0	0.0
15987	0.701	0.162	464.08		-16.9	4.5	0.3		9.76	-36.51		5141.3	34.2	28.7	0.0	0.0
15988	1.108	0.130	465.63		-16.5	4.6	0.3		10.02	-35.47		5139.5	33.6	28.1	0.0	0.0
15989	1.077	0.413	465.15		-17.2	4.7	0.3		10.10	-36.90		5140.1	34.2	29.3	0.0	0.0
15990	1.202	-0.027	464.16		-16.9	4.6	0.3		9.98	-36.37		5141.9	34.8	29.9	0.0	0.0
15991	1.673	0.099	465.28		-16.6	4.7	0.4		10.25	-35.70		5142.5	34.2	30.5	0.0	0.0
15992	1.109	0.350	464.30		-17.0	4.7	0.4		10.18	-36.63		5142.5	34.2	31.7	0.0	0.0
15993	0.950	-0.027	464.29		-16.6	4.6	0.2		9.96	-35.85		5143.1	34.8	33.0	0.0	0.0
15994	0.919	0.193	465.99		-16.9	4.8	0.2		10.39	-36.24		5143.7	34.2	29.3	0.0	0.0
15995	0.449	0.256	464.44		-17.2	4.7	0.2		10.08	-37.12		5143.1	33.6	29.3	0.0	0.0
15996	1.013	-0.121	464.79		-16.7	4.6	0.2		10.03	-36.02		5143.7	34.2	30.5	0.0	0.0
15997	0.920	0.287	465.43		-17.0	4.7	0.3		10.24	-36.46		5143.7	34.2	31.1	0.0	0.0
15998	0.387	0.539	463.60		-17.1	4.5	0.2		9.82	-36.95		5143.7	33.6	30.5	0.0	0.0
15999	0.919	0.476	465.56		-16.5	4.6	0.2		10.03	-35.37		5143.1	34.2	28.7	0.0	0.0
16000	0.950	0.758	465.29		-17.0	4.7	0.2		10.09	-36.67		5142.5	34.8	28.1	0.0	0.0
16001	0.824	0.319	463.80		-16.9	4.4	0.1		9.61	-36.46		5142.5	34.2	28.1	0.0	0.0
16002	1.263	0.067	465.63		-16.5	4.7	0.3		10.19	-35.47		5141.3	34.8	27.5	0.0	0.0
16003	0.857	0.287	465.21		-16.7	4.8	0.3		10.38	-35.85		5141.3	35.4	27.5	0.0	0.0
16004	0.856	0.004	464.51		-16.5	4.6	0.2		10.02	-35.46		5140.7	35.4	29.3	0.0	0.0
16005	1.045	0.319	465.78		-16.7	4.7	0.3		10.22	-35.81		5141.3	34.8	30.5	0.0	0.0
16006	0.607	0.287	463.24		-17.2	4.5	0.3		9.66	-37.09		5140.1	34.2	29.3	0.0	0.0
16007	1.014	-0.058	463.80		-16.8	4.5	0.3		9.78	-36.18		5140.7	34.8	28.7	0.0	0.0
16008	1.046	0.570	465.22		-17.0	4.6	0.4		10.02	-36.62		5140.7	34.8	28.7	0.0	0.0
16009	0.670	0.507	463.95		-17.1	4.6	0.3		9.86	-36.96		5140.7	34.2	26.9	0.0	0.0
16010	1.108	0.287	465.07		-16.6	4.5	0.3		9.82	-35.77		5141.3	34.8	27.5	0.0	0.0
16011	1.077	0.444	464.87		-17.3	4.4	0.3		9.63	-37.26		5143.1	34.8	28.7	0.0	0.0
16012	0.857	0.130	464.30		-17.2	4.3	0.3		9.26	-37.04		5142.5	34.8	29.3	0.0	0.0
16013	1.233	0.004	465.21		-16.6	4.5	0.3		9.77	-35.74		5143.1	34.2	29.9	0.0	0.0
16014	0.920	0.287	464.37		-16.9	4.6	0.3		10.03	-36.41		5143.1	34.2	29.3	0.0	0.0
16015	0.919	0.036	464.01		-16.7	4.5	0.2		9.75	-36.05		5144.4	34.8	29.9	0.0	0.0
16016	1.233	0.350	465.49		-16.7	4.8	0.3		10.40	-35.83		5143.7	34.2	29.9	0.0	0.0
16017	1.203	0.476	464.37		-17.2	4.7	0.4		10.21	-37.09		5143.1	34.2	31.1	0.0	0.0
16018	1.516	0.036	464.22		-16.7	4.6	0.4		9.97	-35.99		5143.7	34.8	31.1	0.0	0.0
16019	1.579	0.382	465.71		-16.9	4.8	0.4		10.39	-36.27		5143.1	34.2	31.7	0.0	0.0
16020	0.826	0.287	464.01		-17.0	4.7	0.3		10.16	-36.73		5142.5	34.8	31.7	0.0	0.0
16021	0.856	-0.058	464.93		-16.7	4.7	0.2		10.12	-35.84		5142.5	33.6	31.7	0.0	0.0
16022	0.794	0.319	465.15		-17.2	4.8	0.3		10.30	-37.06		5141.9	34.2	30.5	0.0	0.0
16023	0.543	0.193	463.81		-17.2	4.6	0.2		9.86	-37.12		5141.3	34.8	31.7	0.0	0.0
16024	1.014	0.099	465.07		-16.7	4.8	0.3		10.34	-35.84		5141.3	34.8	29.9	0.0	0.0
16025	0.669	0.601	464.72		-17.0	4.7	0.3		10.14	-36.62		5141.3	34.8	27.5	0.0	0.0
16026	0.605	0.601	463.73		-16.8	4.6	0.1		10.00	-36.19		5140.7	34.8	29.3	0.0	0.0
16027	1.044	0.507	465.78		-16.6	4.7	0.1		10.06	-35.74		5140.7	34.2	29.3	0.0	0.0
16028	0.919	0.381	464.09		-17.0	4.6	0.3		9.98	-36.69		5140.1	34.8	29.9	0.0	0.0
16029	1.107	0.004	464.79		-16.5	4.6	0.3		9.98	-35.44		5141.3	34.8	29.3	0.0	0.0
16030	1.171	0.193	466.20		-16.6	4.8	0.4		10.38	-35.60		5141.3	34.2	30.5	0.0	0.0
16031	0.607	0.256	464.16		-16.8	4.8	0.3		10.31	-36.22		5141.9	34.8	30.5	0.0	0.0
16032	0.920	0.036	464.72		-16.5	4.5	0.3		9.73	-35.58		5143.1	34.8	31.7	0.0	0.0
16033	0.952	0.287	465.01		-17.0	4.6	0.4		9.99	-36.66		5143.1	34.2	31.7	0.0	0.0
16034	0.639	0.224	463.38		-17.2	4.5	0.4		9.66	-37.07		5143.7	34.2	31.7	0.0	0.0
16035	1.014	0.130	464.93		-16.6	4.6	0.4		10.03	-35.77		5143.7	34.2	29.3	0.0	0.0
16036	0.889	0.601	464.79		-17.1	4.6	0.4		10.02	-36.74		5144.4	34.8	31.1	0.0	0.0
16037	0.763	0.381	463.81		-17.2	4.4	0.3		9.61	-37.05		5143.7	34.2	33.0	0.0	0.0
16038	1.077	0.350	465.99		-16.9	4.5	0.3		9.71	-36.25		5143.1	34.2	32.4	0.0	0.0
16039	0.858	0.444	464.30		-17.3	4.4	0.3		9.52	-37.39		5143.1	34.2	32.4	0.0	0.0
16040	1.076	0.004	464.72		-16.7	4.4	0.2		9.48	-35.99		5142.5	34.2	30.5	0.0	0.0
16041	1.359	0.162	465.99		-16.7	4.6	0.3		10.05	-35.82		5141.3	34.8	30.5	0.0	0.0
16042	0.670	0.319	463.66		-17.0	4.6	0.3		9.98	-36.72		5141.9	34.2	28.7	0.0	0.0
16043	1.139	0.067	464.15		-16.7	4.6	0.3		9.97	-36.04		5141.9	34.2	28.1	0.0	0.0
16044	1.454	0.413	466.14		-17.1	4.8	0.4		10.32	-36.74		5140.7	34.2	28.1	0.0	0.0
16045	1.235	0.350	464.37		-17.2	4.7	0.4		10.10	-37.09		5141.3	34.2	28.7	0.0	0.0
16046	1.548	0.067	465.21		-16.5	4.8	0.4		10.32	-35.41		5140.1	34.2	28.7	0.0	0.0
16047	1.077	0.350	465.14		-17.0	4.8	0.4		10.32	-36.57		5140.7	34.8	28.1	0.0	0.0
16048	0.606	0.130	464.01		-17.0	4.6	0.2		10.04	-36.72		5140.7	34.2	28.1	0.0	0.0
16049	0.919	0.256	465.78		-16.8	4.8	0.3		10.42	-36.13		5141.3	34.2	31.1	0.0	0.0
16050	0.732	0.476	464.65		-17.3	4.8	0.3		10.38	-37.32		5141.3	34.8	32.4	0.0	0.0
16051	0.825	0.036	464.16		-17.0	4.6	0.2		10.00	-36.54		5141.9	34.8	29.9	0.0	0.0
16052	0.951	0.444	465.78		-16.8	4.8	0.3		10.27	-36.15		5143.1	34.2	30.5	0.0	0.0
16053	0.512	0.853	464.44		-17.1	4.6	0.2		10.03	-36.91		5143.1	34.2	31.1	0.0	0.0
16054	0.918	0.350	465.00		-16.7	4.6	0.1		10.04	-35.91		5143.7	34.2	30.5	0.0	0.0
16055	1.138	0.539	465.92		-16.9	4.7	0.2		10.06	-36.39		5143.7	34.8	31.7	0.0	0.0
16056	0.950	0.287	464.37		-16.9	4.6	0.3		10.03	-36.50		5143.7	34.8	31.1	0.0	0.0
16057	1.202	-0.059	465.98		-16.2	4.8	0.4		10.47	-34.81		5143.7	34.2	29.9	0.0	0.0
16058	0.952	0.318	465.78		-16.8	4.8	0.4		10.37	-36.06		5143.7	34.8	31.7	0.0	0.0
16059	0.638	0.256	464.16		-17.0	4.6	0.3		10.04	-36.55		5142.5	34.2	31.1	0.0	0.0
16060	0.983	0.099	465.21		-16.7	4.7	0.4		10.07	-35.92		5143.1	34.2	28.7	0.0	0.0
16061	0.858	0.193	464.65		-17.2	4.6	0.4		9.97	-36.97		5142.5	34.2	28.1	0.0	0.0
16062	0.889	0.004	464.16		-17.0	4.4	0.3		9.63	-36.54		5141.3	34.2	28.1	0.0	0.0
16063	1.077	0.413	465.85		-16.7	4.8	0.4		10.36	-35.93		5141.3	34.8	28.7	0.0	0.0
16064	0.639	0.664	464.44		-17.2	4.7	0.4		10.09	-37.06		5141.3	34.2	28.7	0.0	0.0
16065	1.077	0.193	465.15		-17.0	4.4	0.3		9.57	-36.56		5141.3	34.2	27.5	0.0	0.0
16066	1.265	0.350	466.28		-17.0	4.6	0.3		9.88	-36.56		5141.3	34.2	29.3	0.0	0.0
16067	0.827	0.130	464.51		-17.1	4.5	0.3		9.76	-36.81		5140.7	34.8	29.9	0.0	0.0
16068	1.171	-0.058	464.99		-16.4	4.6	0.3		9.90	-35.21		5140.7	34.2	29.9	0.0	0.0
16069	1.077	0.382	465.29		-17.0	4.7	0.3		10.21	-36.64		5141.3	34.2	31.7	0.0	0.0
16070	0.795	0.287	464.23		-17.1	4.7	0.3		10.08	-36.76		5141.9	34.8	31.7	0.0	0.0
16071	1.485	0.067	465.64		-16.7	4.8	0.4		10.31	-35.97		5142.5	34.8	29.9	0.0	0.0
16072	1.455	0.224	465.00		-17.1	4.8	0.5		10.50	-36.82		5143.7	34.2	28.7	0.0	0.0
16073	1.391	0.004	464.23		-16.9	4.7	0.4		10.12	-36.32		5143.7	34.8	28.1	0.0	0.0
16074	1.297	0.193	466.06		-16.6	4.9	0.4		10.55	-35.69		5143.1	34.2	29.3	0.0	0.0
16075	0.638	0.413	464.72		-17.3	4.8	0.3		10.45	-37.19		5144.4	34.8	31.7	0.0	0.0
16076	0.856	-0.058	465.07		-17.0	4.7	0.2		10.17	-36.58		5145.0	34.2	30.5	0.0	0.0
16077	1.108	0.224	465.64		-17.1	4.8	0.3		10.39	-36.64		5143.7	34.2	28.7	0.0	0.0
16078	0.700	0.224	463.88		-17.3	4.7	0.3		10.16	-37.24		5144.4	34.8	29.9	0.0	0.0
16079	0.889	0.004	464.79		-16.7	4.7	0.3		10.07	-35.94		5143.1	34.2	28.7	0.0	0.0
16080	0.889	0.727	465.85		-17.1	4.8	0.2		10.34	-36.79		5143.1	34.2	27.5	0.0	0.0
16081	0.543	0.664	464.65		-17.0	4.7	0.1		10.05	-36.58		5142.5	34.2	27.5	0.0	0.0
16082	1.169	0.193	465.56		-16.6	4.7	0.2		10.26	-35.77		5142.5	34.2	26.9	0.0	0.0
16083	1.139	0.224	465.29		-17.1	4.7	0.3		10.26	-36.71		5141.3	34.8	28.1	0.0	0.0
16084	0.920	-0.121	465.00		-16.8	4.7	0.3		10.15	-36.04		5141.3	34.2	31.1	0.0	0.0
16085	1.171	0.067	466.69		-16.4	5.0	0.4		10.77	-35.18		5140.7	34.2	29.9	0.0	0.0
16086	0.764	0.381	464.93		-17.0	4.8	0.4		10.43	-36.63		5140.7	34.8	28.7	0.0	0.0
16087	0.857	-0.153	464.08		-16.9	4.6	0.3		9.87	-36.49		5141.3	34.2	27.5	0.0	0.0
16088	1.140	0.036	465.92		-16.9	4.7	0.4		10.17	-36.36		5140.7	34.2	28.1	0.0	0.0
16089	0.733	0.224	464.37		-17.3	4.7	0.4		10.07	-37.33		5141.3	34.8	28.1	0.0	0.0
16090	1.015	-0.027	464.93		-16.7	4.6	0.4		9.97	-36.01		5141.3	34.2	29.9	0.0	0.0
16091	1.046	0.350	465.85		-17.2	4.8	0.4		10.35	-37.01		5141.9	34.2	31.1	0.0	0.0
16092	0.670	0.382	464.87		-17.3	4.5	0.3		9.66	-37.26		5142.5	34.8	31.7	0.0	0.0
16093	1.203	-0.027	466.13		-16.8	4.5	0.4		9.72	-36.05		5143.1	34.2	31.1	0.0	0.0
16094	1.015	0.162	465.36		-17.1	4.5	0.4		9.80	-36.75		5144.4	34.2	31.1	0.0	0.0
16095	0.858	-0.058	464.37		-17.0	4.5	0.3		9.71	-36.56		5144.4	34.8	31.7	0.0	0.0
16096	1.140	0.067	465.56		-16.6	4.8	0.3		10.37	-35.76		5143.7	34.2	30.5	0.0	0.0
16097	0.984	0.162	464.87		-17.3	4.8	0.4		10.37	-37.16		5143.7	34.8	30.5	0.0	0.0
16098	1.265	-0.310	464.44		-17.1	4.6	0.3		10.08	-36.74		5143.1	34.8	31.1	0.0	0.0
16099	1.611	-0.058	465.64		-16.9	4.8	0.5		10.37	-36.29		5143.7	34.2	30.5	0.0	0.0
16100	1.016	0.036	464.72		-17.2	4.8	0.4		10.48	-36.99		5142.5	33.6	28.7	0.0	0.0
16101	1.077	-0.278	465.14		-16.8	4.7	0.3		10.21	-36.02		5142.5	34.8	29.3	0.0	0.0
16102	1.014	0.099	466.42		-17.0	4.9	0.3		10.49	-36.53		5141.9	34.8	31.1	0.0	0.0
16103	0.418	0.036	464.30		-17.3	4.7	0.3		10.08	-37.36		5141.9	34.2	29.3	0.0	0.0
16104	1.014	-0.341	465.00		-16.9	4.7	0.3		10.21	-36.28		5140.7	34.8	28.1	0.0	0.0
16105	1.046	0.099	465.36		-17.2	4.7	0.4		10.17	-36.99		5140.7	34.2	28.7	0.0	0.0
16106	0.638	0.130	463.88		-17.3	4.6	0.3		9.89	-37.24		5140.1	34.8	28.7	0.0	0.0
16107	0.888	0.099	465.92		-16.7	4.7	0.2		10.21	-35.78		5140.7	34.2	29.3	0.0	0.0
16108	0.919	0.319	465.36		-17.3	4.7	0.2		10.06	-37.09		5140.7	34.2	31.7	0.0	0.0
16109	0.918	-0.184	464.58		-17.1	4.5	0.2		9.68	-36.74		5141.3	34.2	31.7	0.0	0.0
16110	1.233	-0.184	466.98		-16.7	4.8	0.3		10.29	-35.81		5141.9	34.8	31.1	0.0	0.0
16111	0.826	0.004	465.78		-16.9	4.8	0.4		10.42	-36.28		5141.9	35.4	31.7	0.0	0.0
16112	1.077	-0.247	465.64		-16.7	4.6	0.3		10.01	-35.78		5142.5	34.8	32.4	0.0	0.0
16113	1.109	-0.027	466.20		-16.9	4.8	0.4		10.37	-36.33		5143.1	34.2	32.4	0.0	0.0
16114	0.639	-0.184	463.67		-17.4	4.6	0.4		9.87	-37.44		5143.7	34.2	31.1	0.0	0.0
16115	1.202	-0.467	465.00		-16.8	4.5	0.4		9.80	-36.19		5143.7	34.8	28.7	0.0	0.0
16116	1.140	-0.027	465.86		-17.3	4.6	0.4		9.98	-37.24		5144.4	34.8	31.1	0.0	0.0
16117	0.701	-0.058	464.30		-17.3	4.6	0.4		9.94	-37.19		5143.1	34.2	31.7	0.0	0.0
16118	1.203	-0.090	465.85		-16.8	4.6	0.4		9.94	-36.15		5143.7	33.6	29.9	0.0	0.0
16119	0.984	0.067	465.72		-17.5	4.6	0.4		9.92	-37.67		5143.1	34.8	32.4	0.0	0.0
16120	0.795	-0.247	465.01		-17.3	4.3	0.3		9.40	-37.12		5143.1	34.8	31.7	0.0	0.0
16121	1.203	-0.153	466.27		-16.9	4.6	0.4		9.88	-36.28		5141.9	34.2	29.9	0.0	0.0
16122	0.952	-0.058	465.29		-17.0	4.6	0.4		9.99	-36.53		5141.9	34.2	28.7	0.0	0.0
16123	1.140	-0.404	464.72		-16.8	4.5	0.3		9.85	-36.13		5141.3	34.8	28.1	0.0	0.0
16124	1.171	-0.090	465.85		-16.9	4.7	0.3		10.25	-36.31		5141.3	34.8	28.7	0.0	0.0
16125	0.953	-0.058	464.37		-17.5	4.6	0.4		10.03	-37.64		5140.7	34.8	30.5	0.0	0.0
16126	1.736	-0.467	465.57		-16.8	4.7	0.4		10.19	-36.14		5140.7	34.2	29.9	0.0	0.0
16127	1.517	-0.184	466.28		-17.1	4.8	0.5		10.32	-36.69		5140.7	34.2	29.9	0.0	0.0
16128	0.764	-0.090	464.16		-17.2	4.7	0.3		10.21	-37.03		5140.1	34.8	28.1	0.0	0.0
16129	1.014	-0.310	465.63		-16.7	4.7	0.3		10.22	-35.86		5140.7	34.2	26.9	0.0	0.0
16130	0.826	0.004	465.86		-17.5	4.7	0.3		10.23	-37.49		5141.9	34.8	28.1	0.0	0.0
16131	0.763	-0.090	464.09		-17.3	4.5	0.3		9.81	-37.33		5142.5	34.8	31.1	0.0	0.0
16132	1.233	-0.216	465.50		-17.0	4.8	0.3		10.34	-36.54		5142.5	34.8	31.1	0.0	0.0
16133	0.763	0.099	464.30		-17.3	4.7	0.3		10.15	-37.37		5143.1	34.2	31.1	0.0	0.0
16134	0.793	0.099	464.79		-17.1	4.5	0.1		9.69	-36.70		5143.7	34.8	30.5	0.0	0.0
16135	1.138	0.350	466.06		-17.0	4.7	0.1		10.06	-36.54		5143.7	35.4	30.5	0.0	0.0
16136	1.013	0.193	464.66		-17.5	4.5	0.2		9.82	-37.64		5144.4	34.8	31.1	0.0	0.0
16137	1.483	-0.404	466.06		-16.8	4.6	0.3		9.87	-35.99		5143.7	34.2	29.9	0.0	0.0
16138	1.328	-0.216	467.48		-16.9	4.8	0.4		10.25	-36.06		5143.1	34.8	32.4	0.0	0.0
16139	0.732	-0.121	464.79		-16.9	4.7	0.3		10.17	-36.44		5142.5	34.2	31.1	0.0	0.0
16140	1.202	-0.184	465.57		-16.6	4.7	0.3		10.10	-35.58		5143.1	34.8	29.3	0.0	0.0
16141	1.203	0.036	465.79		-17.3	4.6	0.4		9.86	-37.04		5142.5	34.2	29.9	0.0	0.0
16142	0.920	-0.278	463.88		-17.3	4.4	0.4		9.48	-37.29		5142.5	34.2	29.3	0.0	0.0
16143	1.202	-0.373	465.71		-17.0	4.6	0.4		9.94	-36.39		5141.3	34.8	27.5	0.0	0.0
16144	1.046	0.036	464.94		-17.3	4.6	0.4		9.87	-37.19		5140.7	34.2	24.4	0.0	0.0
16145	0.920	-0.121	464.93		-17.1	4.4	0.3		9.59	-36.76		5141.3	34.8	26.2	0.0	0.0
16146	1.077	0.067	466.70		-17.1	4.5	0.3		9.75	-36.68		5140.7	34.2	27.5	0.0	0.0
16147	0.827	0.162	465.15		-17.5	4.4	0.4		9.61	-37.72		5141.3	34.2	29.3	0.0	0.0
16148	1.140	-0.310	465.29		-16.8	4.2	0.3		9.15	-36.10		5140.1	34.8	31.1	0.0	0.0
16149	1.359	-0.121	466.35		-17.0	4.5	0.3		9.75	-36.40		5141.3	34.8	29.3	0.0	0.0
16150	0.826	0.036	464.01		-17.0	4.5	0.3		9.74	-36.63		5141.9	34.2	29.3	0.0	0.0
16151	1.170	-0.310	465.14		-16.7	4.6	0.3		9.90	-35.94		5141.9	34.8	31.7	0.0	0.0
16152	1.234	-0.058	465.36		-17.3	4.6	0.4		10.03	-37.15		5142.5	34.2	33.6	0.0	0.0
16153	1.298	-0.215	464.30		-17.3	4.5	0.4		9.82	-37.26		5142.5	34.2	32.4	0.0	0.0
16154	1.643	-0.404	465.71		-16.7	4.7	0.5		10.24	-35.80		5143.7	34.2	29.9	0.0	0.0
16155	1.047	-0.121	464.80		-17.2	4.7	0.4		10.13	-37.02		5143.7	34.2	32.4	0.0	0.0
16156	0.731	-0.278	464.30		-17.1	4.5	0.2		9.83	-36.76		5143.7	34.2	31.1	0.0	0.0
16157	0.951	-0.058	466.34		-17.0	4.7	0.3		10.15	-36.40		5143.7	34.2	27.5	0.0	0.0
16158	0.701	0.067	464.31		-17.5	4.6	0.3		10.04	-37.78		5143.7	34.8	29.9	0.0	0.0
16159	0.951	-0.341	463.88		-17.0	4.4	0.3		9.64	-36.70		5143.1	34.2	30.5	0.0	0.0
16160	1.108	0.004	465.36		-17.2	4.6	0.3		9.97	-36.99		5143.1	34.8	29.9	0.0	0.0
16161	0.481	0.224	463.74		-17.4	4.5	0.2		9.72	-37.51		5142.5	34.8	29.3	0.0	0.0
16162	0.887	-0.027	465.22		-16.9	4.4	0.2		9.58	-36.33		5141.9	34.2	30.5	0.0	0.0
16163	1.044	0.193	465.86		-17.2	4.5	0.2		9.82	-37.00		5141.3	34.8	28.7	0.0	0.0
16164	0.824	-0.247	464.45		-17.3	4.4	0.2		9.62	-37.25		5140.7	34.8	28.7	0.0	0.0
16165	1.170	-0.498	466.20		-16.6	4.7	0.4		10.11	-35.47		5140.7	34.2	29.9	0.0	0.0
16166	1.015	0.004	465.86		-17.0	4.7	0.4		10.13	-36.49		5140.7	34.8	31.1	0.0	0.0
16167	0.795	-0.121	464.30		-17.0	4.5	0.3		9.73	-36.68		5141.3	34.2	31.7	0.0	0.0
16168	1.108	-0.184	465.14		-16.9	4.5	0.3		9.79	-36.28		5140.7	34.8	31.1	0.0	0.0
16169	0.921	-0.216	464.16		-17.4	4.4	0.4		9.58	-37.44		5141.9	34.2	31.7	0.0	0.0
16170	1.014	-0.467	464.09		-17.1	4.2	0.3		9.19	-36.80		5141.9	34.2	32.4	0.0	0.0
16171	1.202	-0.121	465.78		-17.3	4.5	0.4		9.75	-37.03		5142.5	34.8	31.1	0.0	0.0
16172	0.670	0.130	464.44		-17.3	4.5	0.4		9.72	-37.36		5141.9	34.8	30.5	0.0	0.0
16173	1.077	-0.216	465.08		-17.1	4.4	0.4		9.44	-36.74		5143.1	34.2	31.7	0.0	0.0
16174	1.046	0.004	466.21		-17.4	4.4	0.3		9.47	-37.25		5143.7	34.2	29.3	0.0	0.0
16175	0.638	-0.184	464.44		-17.3	4.2	0.2		9.13	-37.26		5143.7	34.8	28.7	0.0	0.0
16176	1.140	-0.373	465.78		-16.6	4.4	0.3		9.49	-35.59		5144.4	34.8	31.1	0.0	0.0
16177	1.109	0.067	464.94		-17.1	4.4	0.4		9.61	-36.86		5143.7	34.8	31.1	0.0	0.0
16178	0.763	-0.184	463.80		-17.0	4.4	0.2		9.50	-36.59		5143.1	34.2	30.5	0.0	0.0
16179	1.234	-0.215	464.93		-16.9	4.6	0.3		9.93	-36.34		5143.1	33.6	29.9	0.0	0.0
16180	1.266	0.005	463.88		-17.4	4.5	0.4		9.88	-37.48		5142.5	33.6	29.3	0.0	0.0
16181	1.359	-0.278	464.23		-17.0	4.4	0.3		9.58	-36.64		5141.9	34.2	28.7	0.0	0.0
16182	1.360	0.004	466.06		-16.9	4.7	0.4		10.13	-36.35		5142.5	34.8	26.2	0.0	0.0
16183	0.607	0.036	464.37		-17.3	4.6	0.3		9.95	-37.32		5141.9	34.2	29.9	0.0	0.0
16184	0.762	-0.310	464.86		-16.9	4.5	0.2		9.77	-36.38		5140.7	34.2	28.1	0.0	0.0
16185	1.045	0.162	465.93		-17.2	4.5	0.3		9.79	-36.87		5140.7	34.8	25.6	0.0	0.0
16186	0.732	0.099	463.60		-17.4	4.4	0.3		9.58	-37.51		5140.7	34.2	25.0	0.0	0.0
16187	0.857	-0.153	464.16		-16.8	4.4	0.3		9.58	-36.19		5141.3	34.2	26.9	0.0	0.0
16188	0.794	0.382	464.59		-17.3	4.5	0.2		9.83	-37.37		5140.7	34.2	28.1	0.0	0.0
16189	0.636	0.382	463.81		-17.3	4.3	0.1		9.38	-37.30		5141.9	34.8	28.7	0.0	0.0
16190	1.138	0.036	465.43		-16.9	4.5	0.2		9.68	-36.27		5141.3	34.2	28.7	0.0	0.0
16191	0.982	0.036	465.08		-17.2	4.5	0.2		9.75	-37.01		5141.9	34.8	29.9	0.0	0.0
16192	0.887	-0.341	465.01		-16.9	4.4	0.2		9.56	-36.36		5143.1	34.2	30.5	0.0	0.0
16193	1.045	-0.090	466.41		-16.6	4.7	0.3		10.18	-35.52		5143.7	33.6	31.7	0.0	0.0
16194	0.732	0.193	465.01		-17.0	4.6	0.3		10.03	-36.65		5143.1	34.2	29.9	0.0	0.0
16195	0.920	-0.184	464.16		-16.9	4.3	0.3		9.32	-36.36		5143.1	33.6	31.1	0.0	0.0
16196	1.171	-0.090	464.30		-17.3	4.4	0.3		9.60	-37.19		5144.4	34.2	33.0	0.0	0.0
16197	0.732	-0.090	463.46		-17.4	4.3	0.3		9.42	-37.51		5143.7	34.2	31.7	0.0	0.0
16198	1.077	-0.278	464.30		-16.9	4.3	0.3		9.33	-36.34		5143.7	34.8	30.5	0.0	0.0
16199	1.171	0.256	465.22		-17.3	4.5	0.4		9.66	-37.10		5142.5	34.2	30.5	0.0	0.0
16200	0.638	0.193	463.60		-17.5	4.3	0.3		9.31	-37.68		5142.5	34.2	28.7	0.0	0.0
16201	1.046	-0.184	465.50		-17.0	4.3	0.3		9.27	-36.55		5142.5	34.2	26.9	0.0	0.0
16202	0.890	0.067	465.51		-17.3	4.2	0.3		9.15	-37.23		5141.3	34.2	27.5	0.0	0.0
16203	0.701	-0.184	464.23		-17.1	4.2	0.3		9.11	-36.81		5141.3	34.2	28.7	0.0	0.0
16204	1.234	-0.058	465.42		-16.5	4.5	0.4		9.69	-35.52		5140.7	34.8	28.7	0.0	0.0
16205	0.889	0.162	463.95		-17.2	4.5	0.3		9.72	-37.02		5141.3	34.8	26.9	0.0	0.0
16206	0.951	-0.247	463.24		-17.1	4.3	0.2		9.26	-36.80		5140.7	34.2	26.9	0.0	0.0
16207	1.454	-0.090	464.80		-17.2	4.6	0.4		10.00	-36.94		5141.3	33.6	29.3	0.0	0.0
16208	1.078	0.067	463.39		-17.3	4.5	0.4		9.85	-37.40		5140.1	34.2	29.3	0.0	0.0
16209	1.265	-0.341	464.58		-16.8	4.4	0.3		9.65	-36.23		5140.7	34.2	30.5	0.0	0.0
16210	0.889	-0.027	465.57		-17.1	4.6	0.3		9.97	-36.76		5141.9	34.8	32.4	0.0	0.0
16211	0.386	-0.027	463.88		-17.3	4.5	0.2		9.71	-37.31		5142.5	34.8	31.7	0.0	0.0
16212	0.951	-0.184	464.79		-16.8	4.5	0.3		9.70	-36.18		5142.5	34.2	29.3	0.0	0.0
16213	1.045	0.224	464.59		-17.4	4.4	0.3		9.58	-37.44		5142.5	34.8	29.9	0.0	0.0
16214	0.637	0.130	462.96		-17.3	4.4	0.2		9.56	-37.44		5143.7	34.2	31.1	0.0	0.0
16215	1.044	0.193	464.93		-16.7	4.5	0.2		9.65	-36.03		5143.7	34.8	29.9	0.0	0.0
16216	0.919	0.507	464.38		-17.3	4.5	0.2		9.65	-37.27		5143.7	34.8	29.3	0.0	0.0
16217	0.918	0.067	463.46		-17.2	4.2	0.1		9.17	-37.18		5144.4	34.8	30.5	0.0	0.0
16218	1.326	-0.121	465.78		-16.9	4.5	0.2		9.81	-36.19		5143.1	34.8	31.1	0.0	0.0
16219	0.826	0.004	465.08		-17.1	4.5	0.3		9.79	-36.84		5143.1	34.8	30.5	0.0	0.0
16220	1.013	-0.310	465.22		-16.7	4.5	0.3		9.81	-35.97		5142.5	34.2	29.3	0.0	0.0
16221	1.140	0.004	465.85		-16.8	4.6	0.3		10.04	-36.16		5142.5	34.8	30.5	0.0	0.0
