

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11349	1.388	-3.011	653.02		-32.4	2.6	-0.2		4.11	-49.53		5213.3	35.4	52.5	0.0	0.0
11350	1.356	-2.508	654.15		-32.0	2.7	-0.2		4.17	-48.76		5213.3	36.0	54.3	0.0	0.0
11351	1.544	-2.414	652.10		-32.3	2.6	-0.3		4.10	-49.36		5214.6	35.4	45.2	0.0	0.0
11352	1.481	-2.728	653.87		-32.1	2.6	-0.3		4.03	-49.01		5214.6	36.0	45.8	0.0	0.0
11353	1.607	-2.917	653.30		-31.8	2.6	-0.2		4.12	-48.56		5214.6	35.4	49.4	0.0	0.0
11354	1.388	-3.011	653.45		-32.4	2.6	-0.1		3.99	-49.38		5214.6	36.0	64.7	0.0	0.0
11355	1.890	-2.854	652.59		-32.1	2.3	-0.1		3.68	-49.10		5215.2	35.4	61.0	0.0	0.0
11356	1.420	-2.979	652.32		-32.5	2.5	-0.1		3.85	-49.71		5215.8	35.4	54.9	0.0	0.0
11357	1.482	-2.759	654.01		-32.1	2.3	-0.2		3.61	-49.00		5215.8	36.0	55.5	0.0	0.0
11358	1.356	-2.885	651.61		-32.2	2.5	-0.2		3.85	-49.35		5215.2	35.4	56.2	0.0	0.0
11359	1.765	-2.696	653.94		-32.1	2.6	-0.1		4.03	-48.97		5215.8	35.4	49.4	0.0	0.0
11360	1.827	-2.854	651.54		-32.2	2.6	-0.1		4.01	-49.26		5215.2	36.0	50.7	0.0	0.0
11361	0.980	-2.979	653.37		-32.4	2.7	-0.3		4.22	-49.42		5215.2	35.4	53.7	0.0	0.0
11362	1.482	-2.854	651.96		-32.2	2.5	-0.2		3.95	-49.23		5215.2	34.8	54.3	0.0	0.0
11363	1.200	-2.665	652.60		-32.4	2.6	-0.3		4.02	-49.46		5215.2	35.4	55.5	0.0	0.0
11364	1.638	-2.571	653.09		-31.9	2.5	-0.2		3.87	-48.74		5214.6	36.0	54.3	0.0	0.0
11365	1.420	-3.105	652.53		-32.0	2.7	-0.1		4.21	-48.94		5213.9	35.4	53.1	0.0	0.0
11366	1.358	-2.696	653.30		-31.9	2.6	-0.1		3.99	-48.63		5213.9	35.4	52.5	0.0	0.0
11367	1.608	-2.791	650.62		-32.4	2.4	-0.1		3.72	-49.60		5213.9	35.4	65.3	0.0	0.0
11368	1.389	-2.414	653.30		-32.2	2.6	-0.1		3.99	-49.18		5213.3	35.4	61.6	0.0	0.0
11369	1.702	-2.508	651.82		-32.4	2.3	-0.2		3.58	-49.56		5213.3	35.4	54.9	0.0	0.0
11370	1.357	-2.916	653.09		-32.0	2.4	-0.2		3.78	-48.79		5213.9	35.4	58.0	0.0	0.0
11371	1.984	-2.634	651.60		-32.0	2.4	-0.1		3.84	-48.94		5213.9	35.4	59.8	0.0	0.0
11372	1.828	-2.885	651.47		-32.2	2.6	-0.0		4.06	-49.36		5213.9	35.4	54.9	0.0	0.0
11373	1.545	-2.665	652.45		-31.8	2.6	-0.1		4.04	-48.64		5213.9	36.0	53.7	0.0	0.0
11374	1.325	-2.822	650.69		-32.5	2.5	-0.2		3.95	-49.80		5214.6	35.4	55.5	0.0	0.0
11375	1.200	-2.319	652.73		-31.9	2.6	-0.2		3.99	-48.75		5215.2	35.4	47.6	0.0	0.0
11376	1.638	-2.414	651.11		-32.2	2.4	-0.3		3.77	-49.38		5215.2	36.0	50.7	0.0	0.0
11377	1.295	-2.948	654.01		-32.0	2.7	-0.1		4.17	-48.75		5215.2	35.4	52.5	0.0	0.0
11378	1.545	-2.728	652.17		-31.9	2.5	-0.1		3.89	-48.83		5215.2	35.4	49.4	0.0	0.0
11379	1.326	-2.791	651.82		-32.5	2.4	-0.1		3.75	-49.72		5215.8	35.4	52.5	0.0	0.0
11380	1.577	-2.508	652.38		-31.8	2.3	-0.0		3.65	-48.68		5215.8	35.4	61.0	0.0	0.0
11381	1.358	-2.665	651.54		-32.6	2.3	-0.1		3.56	-49.87		5215.2	36.0	62.3	0.0	0.0
11382	1.358	-2.351	653.22		-31.7	2.4	-0.1		3.75	-48.39		5215.2	35.4	58.0	0.0	0.0
11383	1.514	-2.508	650.69		-32.2	2.5	-0.1		3.88	-49.40		5214.6	35.4	51.9	0.0	0.0
11384	1.703	-2.508	653.23		-31.9	2.6	-0.1		4.10	-48.74		5214.6	36.0	57.4	0.0	0.0
11385	1.608	-2.414	651.25		-32.0	2.6	-0.2		4.04	-49.01		5213.9	35.4	55.5	0.0	0.0
11386	1.169	-2.602	652.74		-32.3	2.6	-0.2		4.02	-49.39		5213.9	35.4	53.7	0.0	0.0
11387	1.577	-2.288	651.60		-32.0	2.4	-0.2		3.79	-48.96		5214.6	36.0	56.8	0.0	0.0
11388	1.481	-2.351	651.54		-32.3	2.5	-0.3		3.88	-49.41		5213.3	36.0	48.2	0.0	0.0
11389	1.764	-2.571	652.94		-31.6	2.6	-0.2		4.03	-48.22		5213.9	36.0	51.3	0.0	0.0
11390	1.545	-2.854	651.46		-32.0	2.6	-0.1		4.09	-49.00		5213.9	36.0	56.8	0.0	0.0
11391	1.483	-2.445	652.80		-32.0	2.4	-0.1		3.79	-48.83		5213.3	35.4	52.5	0.0	0.0
11392	1.514	-2.319	650.41		-32.4	2.4	-0.2		3.69	-49.67		5213.9	35.4	56.2	0.0	0.0
11393	1.232	-2.508	652.81		-32.5	2.4	-0.2		3.67	-49.66		5214.6	35.4	58.0	0.0	0.0
11394	1.765	-2.602	651.74		-31.9	2.3	-0.2		3.64	-48.87		5214.6	36.0	56.2	0.0	0.0
11395	1.577	-2.539	652.17		-32.4	2.6	-0.2		4.01	-49.50		5214.6	36.0	59.2	0.0	0.0
11396	2.048	-2.445	652.10		-31.8	2.5	-0.0		3.98	-48.70		5215.8	35.4	54.9	0.0	0.0
11397	1.326	-2.854	651.53		-32.3	2.7	-0.1		4.13	-49.44		5215.2	35.4	50.1	0.0	0.0
11398	1.263	-2.508	653.16		-32.0	2.7	-0.2		4.14	-48.83		5215.2	36.0	51.9	0.0	0.0
11399	1.357	-2.225	650.83		-32.2	2.6	-0.2		3.99	-49.35		5215.2	35.4	51.9	0.0	0.0
11400	1.388	-2.194	653.58		-32.1	2.7	-0.3		4.18	-49.05		5215.2	34.8	59.2	0.0	0.0
11401	1.733	-2.602	652.17		-31.9	2.6	-0.2		4.09	-48.78		5215.2	35.4	53.7	0.0	0.0
11402	1.232	-2.696	653.09		-32.0	2.7	-0.1		4.16	-48.80		5213.9	36.0	50.1	0.0	0.0
11403	1.796	-2.508	651.74		-32.0	2.3	-0.1		3.68	-48.94		5214.6	36.0	53.7	0.0	0.0
11404	1.514	-2.508	650.90		-32.3	2.6	-0.1		4.05	-49.48		5214.6	35.4	49.4	0.0	0.0
11405	1.545	-2.257	652.52		-32.0	2.4	-0.1		3.68	-48.98		5213.9	36.0	52.5	0.0	0.0
11406	1.514	-2.571	651.11		-32.3	2.4	-0.2		3.77	-49.55		5213.9	35.4	53.1	0.0	0.0
11407	1.420	-2.351	652.45		-31.9	2.6	-0.2		4.11	-48.77		5214.6	35.4	51.9	0.0	0.0
11408	2.078	-2.476	650.41		-32.2	2.6	-0.1		4.10	-49.36		5213.3	35.4	59.8	0.0	0.0
11409	1.545	-2.539	653.09		-32.1	2.7	-0.2		4.29	-48.98		5213.9	36.0	56.2	0.0	0.0
11410	1.481	-2.508	651.46		-32.2	2.6	-0.3		4.05	-49.25		5213.3	35.4	54.9	0.0	0.0
11411	1.106	-2.445	651.47		-32.4	2.6	-0.3		4.07	-49.62		5213.9	36.0	56.8	0.0	0.0
11412	1.732	-2.036	652.87		-31.9	2.5	-0.3		3.94	-48.82		5214.6	36.0	53.7	0.0	0.0
11413	1.607	-2.759	651.89		-32.2	2.7	-0.2		4.16	-49.21		5213.9	35.4	55.5	0.0	0.0
11414	1.420	-2.539	653.30		-31.6	2.8	-0.2		4.34	-48.28		5214.6	35.4	55.5	0.0	0.0
11415	1.452	-2.508	650.69		-32.4	2.5	-0.1		3.92	-49.70		5215.2	36.0	50.7	0.0	0.0
11416	1.420	-2.194	653.23		-32.0	2.7	-0.1		4.13	-48.87		5214.6	35.4	47.6	0.0	0.0
11417	1.764	-2.288	652.24		-32.3	2.4	-0.2		3.73	-49.42		5215.8	36.0	48.8	0.0	0.0
11418	1.420	-2.539	653.23		-32.1	2.5	-0.2		3.94	-49.09		5215.8	35.4	53.1	0.0	0.0
11419	2.015	-2.319	651.39		-32.1	2.6	-0.1		4.06	-49.12		5215.2	35.4	56.2	0.0	0.0
11420	2.079	-2.571	651.47		-32.3	2.7	-0.1		4.19	-49.49		5215.2	36.0	54.3	0.0	0.0
11421	1.702	-2.288	652.80		-31.8	2.7	-0.2		4.26	-48.66		5215.2	35.4	54.9	0.0	0.0
11422	1.388	-2.602	651.46		-32.3	2.7	-0.2		4.27	-49.49		5214.6	35.4	51.3	0.0	0.0
11423	1.263	-2.099	653.16		-31.9	2.7	-0.2		4.18	-48.73		5214.6	36.0	51.9	0.0	0.0
11424	1.481	-2.099	650.97		-32.3	2.6	-0.4		3.99	-49.58		5213.9	35.4	54.3	0.0	0.0
11425	1.513	-2.602	653.58		-32.1	2.8	-0.2		4.37	-48.97		5213.9	35.4	51.9	0.0	0.0
11426	1.765	-2.477	652.17		-31.9	2.7	-0.1		4.21	-48.85		5213.3	36.0	50.7	0.0	0.0
11427	1.420	-2.665	652.10		-32.5	2.6	-0.1		4.02	-49.65		5213.9	35.4	72.0	0.0	0.0
11428	1.639	-2.414	651.53		-32.0	2.6	-0.1		4.00	-49.05		5213.9	35.4	67.1	0.0	0.0
11429	1.389	-2.508	652.25		-32.7	2.5	-0.1		3.90	-50.06		5213.9	35.4	57.4	0.0	0.0
11430	1.546	-2.351	653.65		-32.0	2.5	-0.1		3.87	-48.77		5213.3	35.4	54.9	0.0	0.0
11431	1.671	-2.445	651.32		-32.3	2.6	-0.1		4.09	-49.51		5213.3	35.4	55.5	0.0	0.0
11432	1.766	-2.445	653.02		-32.1	2.8	-0.0		4.43	-49.02		5213.9	35.4	54.3	0.0	0.0
11433	1.545	-2.508	650.97		-32.2	2.7	-0.2		4.30	-49.38		5213.9	35.4	54.9	0.0	0.0
11434	1.231	-2.539	653.23		-32.4	2.8	-0.2		4.34	-49.45		5214.6	35.4	57.4	0.0	0.0
11435	1.545	-2.194	652.03		-32.0	2.6	-0.2		4.05	-48.99		5215.2	35.4	51.9	0.0	0.0
11436	1.482	-2.288	652.31		-32.3	2.8	-0.3		4.34	-49.44		5215.2	36.0	53.7	0.0	0.0
11437	1.827	-2.414	653.51		-31.6	2.8	-0.1		4.33	-48.30		5214.6	35.4	54.9	0.0	0.0
11438	1.483	-2.602	651.54		-32.1	2.7	-0.1		4.25	-49.21		5215.2	36.0	56.8	0.0	0.0
11439	1.514	-2.257	653.02		-32.1	2.7	-0.1		4.23	-48.97		5215.2	36.0	55.5	0.0	0.0
11440	1.702	-2.382	650.83		-32.3	2.6	-0.1		4.12	-49.46		5215.2	35.4	67.1	0.0	0.0
11441	1.389	-2.414	653.31		-32.5	2.6	-0.1		3.99	-49.66		5215.2	35.4	64.1	0.0	0.0
11442	1.765	-2.539	651.82		-32.0	2.4	-0.2		3.81	-49.02		5213.9	36.0	54.9	0.0	0.0
11443	1.325	-2.602	652.31		-32.2	2.7	-0.2		4.15	-49.31		5213.9	36.0	52.5	0.0	0.0
11444	2.080	-2.319	653.02		-32.1	2.6	0.0		4.10	-49.03		5214.6	35.4	55.5	0.0	0.0
11445	1.671	-2.728	651.61		-32.3	2.8	-0.1		4.32	-49.47		5212.7	36.0	54.3	0.0	0.0
11446	1.138	-2.445	653.30		-32.1	2.9	-0.2		4.55	-48.94		5213.3	35.4	56.8	0.0	0.0
11447	1.326	-2.414	651.33		-32.4	2.7	-0.2		4.27	-49.63		5214.6	35.4	57.4	0.0	0.0
11448	1.138	-2.068	653.86		-32.2	2.8	-0.3		4.28	-49.10		5213.3	35.4	47.6	0.0	0.0
11449	1.639	-2.288	651.82		-32.2	2.6	-0.2		4.11	-49.33		5213.3	36.0	49.4	0.0	0.0
11450	1.295	-2.634	654.50		-32.0	2.9	-0.1		4.56	-48.76		5213.9	35.4	51.9	0.0	0.0
11451	1.672	-2.477	652.03		-32.1	2.6	-0.1		4.02	-49.09		5213.9	36.0	50.7	0.0	0.0
11452	1.452	-2.477	652.17		-32.4	2.7	-0.1		4.19	-49.62		5213.9	36.6	54.9	0.0	0.0
11453	1.577	-2.037	653.93		-32.1	2.6	-0.1		4.09	-48.95		5214.6	36.0	58.6	0.0	0.0
11454	1.389	-2.571	651.96		-32.4	2.5	-0.1		3.87	-49.54		5214.6	35.4	52.5	0.0	0.0
11455	1.264	-2.382	654.00		-31.8	2.7	-0.1		4.25	-48.54		5215.2	34.8	54.9	0.0	0.0
11456	1.922	-2.351	651.68		-32.3	2.7	-0.1		4.24	-49.45		5214.6	35.4	53.7	0.0	0.0
11457	1.672	-2.319	653.79		-32.1	2.9	-0.1		4.48	-49.06		5215.2	36.0	57.4	0.0	0.0
11458	1.607	-2.257	652.73		-32.1	2.8	-0.2		4.35	-48.99		5215.2	35.4	56.8	0.0	0.0
11459	1.201	-2.476	652.74		-32.6	2.8	-0.2		4.33	-49.76		5215.2	35.4	53.7	0.0	0.0
11460	1.420	-1.974	653.30		-31.9	2.7	-0.2		4.26	-48.67		5215.8	36.0	58.6	0.0	0.0
11461	1.513	-2.445	652.31		-32.3	2.7	-0.2		4.27	-49.43		5215.2	35.4	47.6	0.0	0.0
11462	1.326	-2.445	654.64		-31.6	3.0	-0.1		4.64	-48.16		5214.6	35.4	46.4	0.0	0.0
11463	1.326	-2.445	651.75		-32.3	2.7	-0.1		4.23	-49.41		5214.6	35.4	52.5	0.0	0.0
11464	1.264	-2.414	653.65		-32.3	2.7	-0.1		4.27	-49.24		5213.3	36.0	50.1	0.0	0.0
11465	1.452	-2.194	652.66		-32.2	2.6	-0.1		4.09	-49.21		5214.6	36.0	57.4	0.0	0.0
11466	1.201	-2.351	654.58		-32.5	2.6	-0.2		4.01	-49.51		5213.9	35.4	56.8	0.0	0.0
11467	1.514	-2.225	653.50		-31.8	2.6	-0.2		4.09	-48.49		5213.9	36.0	52.5	0.0	0.0
11468	1.703	-2.414	652.67		-32.3	2.9	-0.1		4.48	-49.44		5213.9	35.4	56.8	0.0	0.0
11469	1.860	-2.162	654.07		-31.8	2.9	-0.0		4.52	-48.51		5213.9	35.4	51.3	0.0	0.0
11470	1.357	-2.319	653.22		-32.2	3.0	-0.2		4.69	-49.22		5213.3	36.0	52.5	0.0	0.0
11471	1.107	-2.131	653.93		-32.1	2.9	-0.2		4.49	-48.94		5213.9	35.4	56.2	0.0	0.0
11472	1.262	-1.879	651.74		-32.1	2.8	-0.3		4.30	-49.20		5213.3	36.0	53.7	0.0	0.0
11473	1.325	-2.162	654.08		-32.1	2.8	-0.3		4.34	-49.05		5214.6	36.0	59.2	0.0	0.0
11474	1.733	-2.382	653.72		-31.7	2.9	-0.2		4.57	-48.44		5214.6	35.4	57.4	0.0	0.0
11475	1.264	-2.477	653.09		-32.3	2.9	-0.1		4.46	-49.28		5214.6	36.0	51.3	0.0	0.0
11476	1.515	-2.225	653.01		-32.0	2.7	-0.0		4.15	-48.85		5215.2	35.4	54.3	0.0	0.0
11477	1.264	-2.257	651.82		-32.4	2.8	-0.1		4.36	-49.57		5215.2	36.0	52.5	0.0	0.0
11478	1.201	-2.005	654.36		-32.1	2.7	-0.1		4.22	-48.92		5215.2	36.0	54.3	0.0	0.0
11479	1.357	-2.131	652.52		-32.0	2.8	-0.2		4.36	-48.98		5215.2	36.0	54.3	0.0	0.0
11480	1.358	-2.131	654.14		-32.1	3.0	-0.2		4.63	-48.89		5215.8	36.6	53.1	0.0	0.0
11481	1.702	-2.256	652.31		-32.1	2.9	-0.2		4.51	-49.02		5215.2	35.4	56.8	0.0	0.0
11482	1.106	-2.194	654.36		-32.2	3.0	-0.2		4.71	-49.14		5214.6	35.4	51.9	0.0	0.0
11483	1.388	-2.162	653.44		-32.0	2.9	-0.2		4.45	-48.83		5213.9	35.4	52.5	0.0	0.0
11484	1.137	-1.974	652.87		-32.2	3.0	-0.2		4.63	-49.29		5214.6	35.4	58.6	0.0	0.0
11485	1.356	-1.754	654.07		-31.8	2.9	-0.3		4.50	-48.53		5214.6	35.4	54.9	0.0	0.0
11486	1.294	-2.351	652.87		-32.1	3.0	-0.2		4.67	-48.98		5213.9	34.8	54.3	0.0	0.0
11487	1.170	-2.100	655.06		-31.7	3.1	-0.1		4.74	-48.26		5213.9	36.6	58.0	0.0	0.0
11488	1.420	-2.100	651.88		-32.2	2.8	-0.1		4.31	-49.30		5213.9	37.8	53.1	0.0	0.0
11489	1.138	-2.037	653.72		-32.2	3.0	-0.1		4.58	-49.17		5213.3	36.0	51.9	0.0	0.0
11490	1.545	-2.037	653.16		-32.1	2.6	-0.1		4.08	-49.09		5213.9	34.8	52.5	0.0	0.0
11491	1.232	-2.162	653.72		-32.1	2.9	-0.2		4.51	-48.98		5213.9	35.4	54.3	0.0	0.0
11492	1.545	-1.911	653.08		-31.7	2.9	-0.1		4.59	-48.42		5213.3	35.4	56.8	0.0	0.0
11493	1.608	-2.288	651.53		-32.1	3.0	-0.1		4.72	-49.23		5214.6	34.8	56.8	0.0	0.0
11494	1.169	-2.068	654.07		-31.6	3.1	-0.2		4.87	-48.28		5214.6	35.4	56.2	0.0	0.0
11495	1.011	-2.257	651.60		-32.2	3.0	-0.3		4.59	-49.37		5215.2	35.4	51.9	0.0	0.0
11496	0.855	-1.880	653.86		-32.1	3.1	-0.2		4.79	-48.99		5215.8	35.4	51.9	0.0	0.0
11497	1.450	-1.691	652.59		-32.0	2.9	-0.3		4.53	-48.97		5215.8	36.0	54.3	0.0	0.0
11498	1.325	-2.288	654.36		-32.0	3.0	-0.2		4.72	-48.78		5215.8	35.4	54.9	0.0	0.0
11499	1.326	-2.162	653.43		-31.5	3.0	-0.1		4.67	-48.11		5215.8	35.4	54.9	0.0	0.0
11500	1.138	-2.225	652.24		-32.2	3.0	-0.1		4.61	-49.30		5215.2	35.4	56.8	0.0	0.0
11501	1.358	-1.786	653.93		-31.8	3.0	-0.0		4.65	-48.48		5213.9	35.4	58.0	0.0	0.0
11502	1.169	-2.005	652.52		-32.4	2.8	-0.1		4.31	-49.53		5214.6	36.0	56.2	0.0	0.0
11503	1.075	-2.068	654.07		-31.6	3.0	-0.2		4.64	-48.22		5213.9	35.4	56.2	0.0	0.0
11504	1.231	-2.037	651.95		-31.9	2.9	-0.2		4.58	-48.79		5214.6	36.0	57.4	0.0	0.0
11505	1.421	-2.037	653.51		-32.1	3.1	-0.1		4.81	-48.97		5214.6	36.6	53.7	0.0	0.0
11506	1.577	-2.068	652.30		-31.7	3.0	-0.1		4.73	-48.50		5213.9	36.0	53.1	0.0	0.0
11507	0.949	-2.288	652.73		-32.2	3.1	-0.2		4.77	-49.29		5213.3	35.4	56.2	0.0	0.0
11508	1.075	-1.911	652.52		-31.8	2.9	-0.1		4.53	-48.64		5213.9	36.0	48.8	0.0	0.0
11509	1.074	-2.005	651.53		-32.2	2.9	-0.3		4.58	-49.30		5213.9	35.4	51.3	0.0	0.0
11510	1.200	-1.943	654.07		-31.6	3.1	-0.2		4.83	-48.17		5213.9	35.4	53.7	0.0	0.0
11511	1.138	-2.194	651.81		-31.7	3.1	-0.1		4.77	-48.56		5214.6	35.4	56.2	0.0	0.0
11512	1.075	-2.288	652.73		-32.1	2.9	-0.1		4.51	-48.99		5214.6	35.4	56.8	0.0	0.0
11513	1.326	-2.100	650.82		-31.9	2.9	-0.1		4.52	-48.87		5213.9	35.4	59.8	0.0	0.0
11514	0.950	-2.162	653.09		-32.3	2.9	-0.1		4.44	-49.36		5215.2	35.4	59.2	0.0	0.0
11515	1.264	-2.131	652.87		-31.6	2.8	-0.1		4.37	-48.27		5214.6	35.4	55.5	0.0	0.0
11516	1.076	-2.288	651.74		-32.0	3.0	-0.1		4.59	-49.00		5214.6	35.4	53.1	0.0	0.0
11517	1.547	-2.037	652.87		-31.6	3.1	-0.0		4.80	-48.28		5215.2	35.4	57.4	0.0	0.0
11518	0.982	-2.194	651.81		-32.0	3.2	-0.1		4.95	-48.97		5215.8	36.0	56.8	0.0	0.0
11519	0.762	-2.068	653.79		-31.8	3.1	-0.2		4.77	-48.60		5215.2	35.4	45.2	0.0	0.0
11520	0.981	-1.754	651.39		-31.8	3.0	-0.2		4.73	-48.79		5215.2	34.8	50.1	0.0	0.0
11521	0.792	-1.911	653.58		-31.7	3.1	-0.3		4.72	-48.41		5215.2	34.8	50.1	0.0	0.0
11522	1.326	-2.351	652.80		-31.4	3.1	-0.2		4.77	-48.00		5213.3	35.4	50.1	0.0	0.0
11523	0.951	-2.257	653.08		-31.8	3.2	-0.1		4.94	-48.64		5214.6	36.0	53.1	0.0	0.0
11524	1.233	-2.005	652.16		-31.6	2.8	-0.1		4.41	-48.33		5213.9	35.4	50.7	0.0	0.0
11525	1.107	-2.163	651.04		-32.1	3.0	-0.0		4.68	-49.18		5214.6	35.4	54.3	0.0	0.0
11526	1.076	-1.942	653.43		-31.7	2.8	-0.1		4.36	-48.36		5213.9	36.0	52.5	0.0	0.0
11527	1.075	-2.194	651.17		-31.7	2.9	-0.1		4.49	-48.51		5213.3	35.4	53.7	0.0	0.0
11528	1.170	-1.974	653.43		-31.8	3.1	-0.1		4.74	-48.54		5213.9	35.4	56.2	0.0	0.0
11529	1.703	-2.099	650.96		-31.7	3.0	-0.1		4.65	-48.62		5213.3	36.0	49.4	0.0	0.0
11530	0.950	-2.288	652.59		-32.0	3.1	-0.2		4.85	-48.88		5213.3	36.0	58.6	0.0	0.0
11531	1.232	-1.974	652.09		-31.6	3.0	-0.2		4.73	-48.37		5213.9	35.4	59.8	0.0	0.0
11532	0.950	-1.974	651.60		-32.0	3.1	-0.2		4.85	-48.97		5213.9	36.6	53.7	0.0	0.0
11533	1.137	-1.785	653.36		-31.4	3.0	-0.3		4.68	-47.93		5214.6	36.0	58.0	0.0	0.0
11534	1.232	-2.351	652.09		-31.7	3.2	-0.1		4.92	-48.53		5214.6	35.4	51.3	0.0	0.0
11535	0.857	-2.131	654.06		-31.4	3.3	-0.1		5.04	-47.86		5214.6	34.8	49.4	0.0	0.0
11536	1.107	-2.037	651.38		-31.9	2.9	-0.1		4.58	-48.83		5215.2	35.4	54.3	0.0	0.0
11537	0.857	-2.005	653.15		-31.9	3.1	-0.1		4.76	-48.73		5215.8	36.0	52.5	0.0	0.0
11538	1.326	-1.942	652.38		-31.8	2.8	-0.1		4.36	-48.65		5215.2	35.4	53.1	0.0	0.0
11539	1.076	-2.099	652.51		-31.7	3.0	-0.2		4.61	-48.51		5215.2	36.0	54.9	0.0	0.0
11540	1.358	-1.848	652.51		-31.3	3.0	-0.1		4.62	-47.93		5215.2	35.4	53.7	0.0	0.0
11541	1.515	-2.037	650.89		-31.9	3.1	-0.1		4.85	-48.84		5215.2	35.4	58.0	0.0	0.0
11542	1.076	-1.848	653.35		-31.4	3.3	-0.2		5.17	-47.98		5214.6	35.4	50.7	0.0	0.0
11543	0.887	-2.005	650.75		-32.0	3.1	-0.2		4.82	-49.09		5213.9	35.4	52.5	0.0	0.0
11544	0.762	-1.785	652.65		-31.7	3.2	-0.2		4.93	-48.45		5215.2	36.0	56.2	0.0	0.0
11545	1.262	-1.628	651.31		-31.6	3.0	-0.3		4.72	-48.47		5213.9	36.0	51.9	0.0	0.0
11546	1.043	-2.131	652.52		-31.8	3.1	-0.3		4.83	-48.69		5213.9	35.4	53.1	0.0	0.0
11547	1.076	-2.100	652.58		-31.3	3.2	-0.1		4.89	-47.88		5213.3	36.0	58.6	0.0	0.0
11548	1.013	-2.162	651.31		-31.9	3.1	-0.1		4.82	-48.92		5213.9	36.0	53.1	0.0	0.0
11549	1.107	-1.880	652.37		-31.4	3.0	-0.1		4.73	-48.11		5213.9	36.6	56.8	0.0	0.0
11550	0.951	-2.005	651.32		-32.1	3.0	-0.1		4.63	-49.17		5213.9	36.0	54.9	0.0	0.0
11551	0.920	-1.785	653.64		-31.4	3.0	-0.1		4.71	-47.97		5213.9	35.4	53.7	0.0	0.0
11552	1.138	-1.785	651.31		-31.6	3.1	-0.2		4.75	-48.46		5213.9	36.0	55.5	0.0	0.0
11553	1.359	-1.942	653.15		-31.7	3.3	-0.1		5.13	-48.50		5213.9	35.4	54.3	0.0	0.0
11554	1.546	-1.942	652.22		-31.4	3.2	-0.1		4.94	-48.06		5213.9	34.8	56.2	0.0	0.0
11555	0.918	-2.131	652.37		-31.9	3.3	-0.3		5.13	-48.81		5213.9	34.8	51.9	0.0	0.0
11556	0.981	-1.597	652.29		-31.3	3.2	-0.2		4.93	-47.92		5214.6	35.4	51.9	0.0	0.0
11557	0.918	-1.754	651.24		-31.7	3.1	-0.3		4.80	-48.62		5215.2	35.4	50.1	0.0	0.0
11558	1.169	-1.848	653.85		-31.2	3.3	-0.2		5.12	-47.56		5215.8	36.0	49.4	0.0	0.0
11559	1.107	-1.974	651.94		-31.3	3.3	-0.1		5.11	-47.90		5215.2	36.0	52.5	0.0	0.0
11560	0.919	-1.880	652.30		-31.7	3.2	-0.1		4.89	-48.50		5215.2	36.0	66.5	0.0	0.0
11561	1.170	-1.880	650.18		-31.6	3.1	-0.1		4.84	-48.48		5214.6	36.0	60.4	0.0	0.0
11562	0.856	-1.911	652.59		-31.9	3.1	-0.2		4.73	-48.78		5213.9	35.4	54.3	0.0	0.0
11563	1.263	-1.911	652.37		-31.4	2.9	-0.2		4.58	-47.99		5214.6	35.4	54.9	0.0	0.0
11564	0.824	-2.131	651.31		-31.7	3.2	-0.2		4.97	-48.56		5214.6	36.0	56.2	0.0	0.0
11565	1.390	-1.880	652.29		-31.3	3.3	-0.1		5.10	-47.97		5213.9	36.0	47.0	0.0	0.0
11566	1.264	-2.037	651.24		-31.6	3.3	-0.1		5.12	-48.48		5213.3	35.4	47.6	0.0	0.0
11567	0.636	-1.785	653.50		-31.6	3.4	-0.2		5.22	-48.27		5213.9	36.0	53.1	0.0	0.0
11568	0.950	-1.848	651.03		-31.6	3.2	-0.2		4.98	-48.48		5213.9	35.4	51.9	0.0	0.0
11569	0.761	-1.691	653.43		-31.4	3.3	-0.3		5.06	-48.01		5213.3	36.0	53.1	0.0	0.0
11570	1.231	-1.848	652.15		-31.2	3.1	-0.3		4.83	-47.80		5213.9	36.0	55.5	0.0	0.0
11571	0.887	-2.068	652.65		-31.4	3.4	-0.1		5.28	-48.08		5214.6	36.0	54.3	0.0	0.0
11572	1.107	-1.723	652.29		-31.2	3.1	-0.0		4.75	-47.74		5213.9	35.4	53.7	0.0	0.0
11573	0.951	-1.911	650.46		-31.7	3.1	-0.1		4.83	-48.58		5213.9	34.8	57.4	0.0	0.0
11574	0.825	-1.660	652.65		-31.5	3.1	-0.1		4.82	-48.22		5214.6	35.4	58.0	0.0	0.0
11575	1.075	-1.880	651.59		-31.4	3.1	-0.2		4.79	-48.14		5214.6	35.4	56.8	0.0	0.0
11576	0.887	-1.785	653.21		-31.3	3.3	-0.2		5.16	-47.82		5215.2	36.6	59.8	0.0	0.0
11577	1.703	-1.817	651.24		-31.4	3.3	-0.1		5.11	-48.14		5215.2	36.0	60.4	0.0	0.0
11578	1.107	-2.068	652.44		-31.5	3.4	-0.1		5.20	-48.13		5215.2	35.4	56.2	0.0	0.0
11579	0.855	-1.785	652.37		-31.4	3.3	-0.2		5.05	-48.06		5215.8	36.0	55.5	0.0	0.0
