

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18199	1.997	-1.396	921.59		-18.3	-10.8	-0.3		-11.65	-19.78		5213.9	37.2	59.8	0.0	0.0
18200	1.652	-1.584	920.10		-18.2	-10.9	-0.4		-11.75	-19.70		5214.6	36.6	56.8	0.0	0.0
18201	2.028	-1.427	921.79		-17.8	-10.7	-0.4		-11.50	-19.25		5215.2	36.0	59.8	0.0	0.0
18202	1.715	-1.176	920.88		-18.3	-10.7	-0.4		-11.53	-19.80		5214.6	35.4	52.5	0.0	0.0
18203	1.808	-1.490	920.46		-18.0	-10.8	-0.4		-11.70	-19.50		5215.2	36.0	54.9	0.0	0.0
18204	2.311	-1.207	921.94		-18.1	-10.5	-0.3		-11.35	-19.54		5215.2	36.6	59.2	0.0	0.0
18205	2.218	-1.082	920.60		-18.2	-10.7	-0.2		-11.52	-19.72		5215.2	36.0	54.3	0.0	0.0
18206	2.405	-1.396	920.95		-17.7	-10.8	-0.3		-11.63	-19.18		5215.2	36.0	62.3	0.0	0.0
18207	2.342	-1.082	922.29		-17.8	-10.6	-0.3		-11.39	-19.31		5215.8	36.6	61.0	0.0	0.0
18208	1.589	-0.956	920.31		-18.0	-10.7	-0.4		-11.57	-19.57		5215.8	36.6	54.3	0.0	0.0
18209	1.744	-1.302	921.44		-17.6	-10.7	-0.5		-11.52	-19.07		5216.4	36.0	57.4	0.0	0.0
18210	1.745	-0.987	922.08		-17.9	-10.6	-0.4		-11.42	-19.38		5215.8	36.6	54.3	0.0	0.0
18211	1.306	-0.925	919.96		-18.1	-10.7	-0.5		-11.60	-19.68		5215.2	37.2	56.8	0.0	0.0
18212	2.090	-1.050	921.93		-17.5	-10.8	-0.4		-11.63	-18.96		5215.2	36.6	57.4	0.0	0.0
18213	1.840	-0.799	921.16		-18.0	-10.7	-0.3		-11.53	-19.51		5215.2	36.6	55.5	0.0	0.0
18214	1.526	-0.893	920.10		-17.9	-10.8	-0.4		-11.70	-19.38		5215.2	36.0	53.1	0.0	0.0
18215	1.965	-0.642	921.93		-17.3	-10.7	-0.4		-11.50	-18.76		5215.2	36.6	51.3	0.0	0.0
18216	1.683	-0.170	920.67		-17.9	-10.7	-0.4		-11.55	-19.48		5214.6	37.2	54.9	0.0	0.0
18217	1.619	-0.390	920.45		-17.6	-10.9	-0.5		-11.76	-19.08		5214.6	36.6	57.4	0.0	0.0
18218	2.120	-0.171	922.07		-17.3	-10.7	-0.5		-11.52	-18.74		5214.6	37.2	54.3	0.0	0.0
18219	1.964	-0.265	920.31		-17.7	-10.9	-0.5		-11.74	-19.21		5214.6	36.6	57.4	0.0	0.0
18220	2.403	-0.988	921.15		-17.2	-10.8	-0.4		-11.69	-18.62		5215.2	36.6	51.9	0.0	0.0
18221	2.341	-0.736	922.07		-17.4	-10.7	-0.3		-11.51	-18.80		5214.6	36.6	50.1	0.0	0.0
18222	1.683	-0.736	920.66		-17.5	-10.7	-0.3		-11.60	-19.00		5213.9	36.0	51.3	0.0	0.0
18223	2.153	-1.051	921.79		-16.9	-10.7	-0.3		-11.52	-18.29		5214.6	36.6	51.9	0.0	0.0
18224	2.060	-0.516	921.65		-17.3	-10.6	-0.2		-11.47	-18.77		5215.2	37.2	54.3	0.0	0.0
18225	1.778	-0.391	920.10		-17.4	-10.9	-0.3		-11.74	-18.94		5215.2	36.6	65.9	0.0	0.0
18226	2.310	-0.799	920.59		-17.1	-10.9	-0.3		-11.81	-18.60		5215.2	37.2	64.1	0.0	0.0
18227	2.217	-0.391	919.96		-17.8	-11.0	-0.2		-11.83	-19.32		5215.8	36.6	59.8	0.0	0.0
18228	2.184	-0.485	919.25		-17.6	-11.1	-0.3		-11.95	-19.12		5215.8	36.6	58.0	0.0	0.0
18229	2.498	-0.579	920.38		-17.2	-10.9	-0.2		-11.76	-18.71		5216.4	37.2	58.0	0.0	0.0
18230	2.280	-0.297	919.89		-17.6	-10.9	-0.1		-11.77	-19.09		5215.8	36.6	56.8	0.0	0.0
18231	2.216	-0.454	919.46		-17.3	-11.1	-0.3		-11.96	-18.80		5215.8	36.6	58.6	0.0	0.0
18232	2.435	-0.108	920.80		-17.4	-11.0	-0.2		-11.82	-18.85		5215.2	37.2	57.4	0.0	0.0
18233	2.091	-0.077	919.61		-17.8	-11.0	-0.3		-11.91	-19.36		5215.2	36.6	56.2	0.0	0.0
18234	2.341	-0.516	920.10		-17.4	-11.2	-0.3		-12.10	-18.89		5215.2	36.6	59.2	0.0	0.0
18235	2.530	-0.265	921.09		-17.6	-11.1	-0.2		-11.92	-19.13		5214.6	36.6	57.4	0.0	0.0
18236	2.122	-0.265	920.31		-17.7	-11.2	-0.3		-12.09	-19.21		5214.6	37.2	56.8	0.0	0.0
18237	2.592	-0.548	920.45		-17.0	-11.2	-0.3		-12.12	-18.48		5213.9	37.2	57.4	0.0	0.0
18238	2.623	-0.108	921.08		-17.2	-11.0	-0.3		-11.83	-18.67		5214.6	36.6	56.8	0.0	0.0
18239	2.153	-0.139	919.10		-17.2	-11.1	-0.3		-11.98	-18.71		5213.9	36.6	54.3	0.0	0.0
18240	2.686	-0.391	920.30		-16.8	-11.0	-0.3		-11.88	-18.24		5214.6	36.6	54.9	0.0	0.0
18241	2.624	-0.108	919.53		-17.4	-11.0	-0.2		-11.85	-18.87		5215.2	36.0	51.3	0.0	0.0
18242	2.561	-0.234	918.26		-17.4	-11.0	-0.3		-11.92	-18.94		5214.6	36.6	55.5	0.0	0.0
18243	3.156	-0.265	920.37		-16.9	-10.8	-0.2		-11.66	-18.39		5215.2	37.2	55.5	0.0	0.0
18244	2.970	-0.077	918.76		-17.5	-10.8	-0.1		-11.70	-19.04		5215.2	36.6	57.4	0.0	0.0
18245	2.938	-0.391	918.47		-17.2	-11.1	-0.2		-11.98	-18.69		5215.8	36.0	57.4	0.0	0.0
18246	3.189	-0.202	920.51		-16.9	-10.9	-0.1		-11.69	-18.34		5215.8	36.6	51.9	0.0	0.0
18247	2.531	0.018	919.11		-17.4	-10.9	-0.2		-11.75	-18.93		5215.8	37.2	58.0	0.0	0.0
18248	2.560	-0.422	919.45		-17.0	-11.0	-0.3		-11.84	-18.46		5215.8	37.2	56.8	0.0	0.0
18249	2.591	-0.045	920.66		-17.1	-10.9	-0.3		-11.70	-18.60		5215.8	36.6	55.5	0.0	0.0
18250	2.122	0.049	919.81		-17.4	-10.9	-0.3		-11.79	-18.96		5215.8	36.6	59.8	0.0	0.0
18251	2.591	-0.359	919.74		-16.8	-11.0	-0.3		-11.92	-18.29		5215.8	36.6	49.4	0.0	0.0
18252	2.748	0.175	920.45		-17.3	-10.9	-0.3		-11.80	-18.76		5215.8	36.0	54.9	0.0	0.0
18253	2.310	0.081	918.33		-17.3	-11.0	-0.3		-11.92	-18.80		5215.8	36.6	58.0	0.0	0.0
18254	2.780	-0.297	919.46		-16.8	-11.0	-0.2		-11.89	-18.30		5214.6	36.0	53.7	0.0	0.0
18255	2.749	0.143	919.68		-17.4	-11.1	-0.2		-11.93	-18.96		5213.9	36.0	58.0	0.0	0.0
18256	2.372	0.175	918.26		-17.2	-11.2	-0.3		-12.06	-18.74		5213.9	36.6	59.2	0.0	0.0
18257	2.748	0.458	919.88		-16.9	-11.0	-0.3		-11.88	-18.36		5213.9	36.0	57.4	0.0	0.0
18258	2.560	0.709	919.67		-17.2	-11.0	-0.4		-11.85	-18.77		5214.6	36.6	58.6	0.0	0.0
18259	2.653	0.269	919.10		-17.0	-11.2	-0.5		-12.12	-18.47		5213.9	37.2	53.1	0.0	0.0
18260	3.061	0.300	920.44		-16.8	-11.1	-0.3		-11.92	-18.30		5213.9	36.6	55.5	0.0	0.0
18261	2.748	0.175	919.81		-17.0	-11.0	-0.2		-11.82	-18.54		5214.6	36.6	58.0	0.0	0.0
18262	2.873	-0.202	919.03		-16.7	-11.1	-0.3		-11.97	-18.18		5213.9	37.2	56.2	0.0	0.0
18263	2.968	0.143	921.22		-16.7	-10.8	-0.1		-11.60	-18.09		5214.6	36.6	59.8	0.0	0.0
18264	2.436	0.206	919.46		-17.0	-10.9	-0.2		-11.79	-18.44		5214.6	36.6	53.1	0.0	0.0
18265	2.843	-0.077	919.38		-16.5	-11.0	-0.2		-11.87	-17.99		5215.2	36.6	53.1	0.0	0.0
18266	2.874	0.300	920.80		-17.1	-11.0	-0.2		-11.83	-18.57		5215.8	37.2	59.8	0.0	0.0
18267	2.341	0.206	917.91		-17.3	-11.2	-0.3		-12.11	-18.81		5214.6	36.6	56.8	0.0	0.0
18268	2.874	-0.077	919.24		-16.7	-11.1	-0.2		-12.01	-18.12		5215.2	36.0	58.6	0.0	0.0
18269	2.718	0.363	919.67		-17.4	-11.1	-0.2		-11.98	-18.89		5215.2	37.2	62.3	0.0	0.0
18270	2.310	0.332	918.33		-17.3	-11.2	-0.2		-12.08	-18.85		5215.2	36.6	57.4	0.0	0.0
18271	2.937	0.269	919.59		-16.7	-11.0	-0.2		-11.91	-18.15		5215.8	36.6	59.2	0.0	0.0
18272	2.655	0.646	919.32		-17.2	-11.0	-0.2		-11.89	-18.71		5215.2	37.2	55.5	0.0	0.0
18273	2.372	0.363	918.47		-17.2	-11.2	-0.3		-12.08	-18.76		5215.2	36.6	55.5	0.0	0.0
18274	2.749	0.426	920.44		-17.0	-11.0	-0.2		-11.88	-18.47		5215.2	37.2	57.4	0.0	0.0
18275	2.404	0.520	919.39		-17.5	-11.1	-0.2		-12.02	-19.07		5213.9	36.6	54.3	0.0	0.0
18276	2.466	-0.077	919.25		-16.9	-11.4	-0.3		-12.29	-18.42		5213.9	36.0	56.8	0.0	0.0
18277	2.591	0.206	920.58		-17.0	-11.1	-0.3		-11.93	-18.42		5214.6	37.2	53.7	0.0	0.0
18278	2.247	0.238	918.75		-17.0	-11.0	-0.3		-11.91	-18.54		5213.9	37.2	55.5	0.0	0.0
18279	2.529	-0.108	919.59		-16.6	-11.1	-0.3		-11.97	-18.05		5214.6	36.6	61.0	0.0	0.0
18280	2.654	0.395	920.44		-16.9	-10.8	-0.3		-11.69	-18.34		5214.6	36.6	60.4	0.0	0.0
18281	2.090	0.363	918.82		-17.0	-10.9	-0.3		-11.77	-18.56		5215.2	37.2	60.4	0.0	0.0
18282	2.529	-0.045	919.52		-16.7	-10.9	-0.3		-11.77	-18.11		5214.6	36.6	54.9	0.0	0.0
18283	2.749	0.332	920.38		-17.0	-10.8	-0.2		-11.62	-18.53		5214.6	37.2	52.5	0.0	0.0
18284	2.561	0.175	918.68		-17.0	-10.9	-0.2		-11.76	-18.56		5213.9	36.6	56.2	0.0	0.0
18285	3.000	-0.014	919.45		-16.6	-10.9	-0.2		-11.72	-18.01		5215.2	36.0	56.2	0.0	0.0
18286	2.844	0.300	919.10		-17.0	-10.8	-0.2		-11.63	-18.56		5215.2	36.6	58.6	0.0	0.0
18287	2.310	0.049	918.60		-16.8	-10.9	-0.3		-11.78	-18.24		5215.2	37.2	62.9	0.0	0.0
18288	2.371	0.049	920.01		-16.6	-10.6	-0.4		-11.44	-18.00		5215.8	37.2	62.9	0.0	0.0
18289	1.808	0.112	919.03		-17.2	-10.7	-0.4		-11.55	-18.70		5215.8	36.6	61.0	0.0	0.0
18290	1.869	-0.233	918.89		-16.9	-10.9	-0.5		-11.76	-18.39		5215.8	36.0	61.0	0.0	0.0
18291	2.121	0.049	920.58		-16.9	-10.7	-0.4		-11.52	-18.41		5215.2	36.0	61.6	0.0	0.0
18292	1.714	0.175	918.47		-17.3	-10.8	-0.4		-11.70	-18.88		5214.6	36.6	59.2	0.0	0.0
18293	2.277	-0.234	919.45		-16.6	-10.9	-0.4		-11.80	-18.09		5215.2	37.2	59.2	0.0	0.0
18294	2.403	0.143	919.81		-16.9	-10.8	-0.3		-11.64	-18.41		5214.6	37.2	59.8	0.0	0.0
18295	1.777	0.238	917.90		-17.1	-10.9	-0.4		-11.81	-18.64		5214.6	36.6	53.7	0.0	0.0
18296	2.215	0.018	919.31		-16.6	-10.9	-0.4		-11.75	-18.06		5214.6	36.6	56.2	0.0	0.0
18297	2.278	0.489	919.67		-17.0	-10.7	-0.5		-11.57	-18.51		5214.6	36.6	56.8	0.0	0.0
18298	1.964	0.207	917.69		-17.1	-10.9	-0.5		-11.82	-18.62		5213.9	36.6	57.4	0.0	0.0
18299	2.434	-0.202	919.31		-16.6	-10.9	-0.4		-11.79	-18.09		5215.2	37.2	57.4	0.0	0.0
18300	2.403	-0.202	919.32		-17.2	-10.8	-0.3		-11.69	-18.73		5213.9	36.6	63.5	0.0	0.0
18301	2.246	-0.611	918.82		-16.9	-10.8	-0.4		-11.66	-18.40		5214.6	37.2	62.3	0.0	0.0
18302	2.372	-0.548	920.37		-16.5	-10.6	-0.3		-11.39	-17.91		5214.6	36.6	59.2	0.0	0.0
18303	1.966	-0.359	919.60		-17.0	-10.6	-0.2		-11.43	-18.50		5214.6	36.0	56.8	0.0	0.0
18304	2.028	-0.673	919.03		-16.7	-10.8	-0.3		-11.65	-18.17		5215.2	36.6	60.4	0.0	0.0
18305	2.217	-0.171	919.45		-16.8	-10.7	-0.3		-11.56	-18.30		5215.2	36.0	57.4	0.0	0.0
18306	1.935	-0.171	917.41		-17.4	-10.8	-0.3		-11.74	-18.91		5215.2	36.6	58.6	0.0	0.0
18307	2.372	-0.705	917.48		-17.1	-11.1	-0.3		-11.98	-18.62		5215.2	37.2	62.9	0.0	0.0
18308	2.624	-0.579	918.33		-17.3	-10.9	-0.2		-11.77	-18.86		5215.8	36.6	56.2	0.0	0.0
18309	2.123	-0.610	916.99		-17.5	-10.9	-0.2		-11.82	-19.03		5215.8	36.6	59.2	0.0	0.0
18310	2.373	-0.830	917.97		-17.0	-11.0	-0.3		-11.85	-18.50		5215.8	36.6	59.8	0.0	0.0
18311	2.279	-0.485	918.54		-17.3	-10.8	-0.3		-11.66	-18.84		5215.8	36.6	57.4	0.0	0.0
18312	1.809	-0.516	917.55		-17.6	-11.0	-0.3		-11.88	-19.19		5215.8	37.2	62.3	0.0	0.0
18313	2.311	-0.862	919.25		-17.2	-10.9	-0.2		-11.79	-18.73		5215.2	36.6	55.5	0.0	0.0
18314	2.185	-0.642	919.25		-17.7	-10.9	-0.3		-11.82	-19.24		5215.2	36.0	43.3	0.0	0.0
18315	1.934	-0.830	918.26		-17.7	-11.1	-0.3		-12.03	-19.30		5215.2	36.0	51.9	0.0	0.0
18316	2.373	-1.050	919.95		-17.3	-11.0	-0.3		-11.86	-18.75		5214.6	36.6	52.5	0.0	0.0
18317	2.185	-0.862	918.76		-17.6	-10.9	-0.3		-11.84	-19.09		5214.6	36.6	58.6	0.0	0.0
18318	2.247	-1.082	918.04		-17.2	-11.0	-0.4		-11.95	-18.72		5213.9	36.0	58.6	0.0	0.0
18319	2.686	-0.987	919.03		-17.1	-10.8	-0.3		-11.65	-18.58		5213.9	36.6	56.2	0.0	0.0
18320	2.216	-0.862	918.05		-17.6	-10.8	-0.3		-11.74	-19.19		5214.6	37.2	59.2	0.0	0.0
18321	2.403	-1.333	917.90		-17.3	-10.9	-0.4		-11.84	-18.84		5214.6	36.0	54.3	0.0	0.0
18322	2.624	-1.145	919.32		-17.6	-10.7	-0.3		-11.57	-19.11		5213.9	36.0	56.2	0.0	0.0
18323	2.437	-1.050	917.91		-17.9	-10.8	-0.2		-11.73	-19.49		5215.2	36.6	58.0	0.0	0.0
18324	2.907	-1.490	918.47		-17.3	-10.9	-0.3		-11.79	-18.82		5215.2	37.2	56.8	0.0	0.0
18325	2.970	-1.144	919.46		-17.6	-10.7	-0.2		-11.56	-19.11		5214.6	37.2	62.9	0.0	0.0
18326	2.437	-1.270	918.19		-17.7	-10.8	-0.3		-11.65	-19.26		5215.8	36.6	54.9	0.0	0.0
18327	2.593	-1.553	919.24		-17.2	-10.8	-0.3		-11.64	-18.62		5216.4	36.0	53.1	0.0	0.0
18328	2.279	-1.176	919.96		-17.7	-10.8	-0.3		-11.64	-19.25		5216.4	36.0	58.6	0.0	0.0
18329	1.745	-1.427	918.26		-17.7	-10.8	-0.4		-11.68	-19.19		5215.8	36.6	54.9	0.0	0.0
18330	2.215	-1.427	919.95		-17.4	-10.8	-0.4		-11.62	-18.90		5215.8	36.0	55.5	0.0	0.0
18331	2.184	-1.176	918.90		-18.0	-10.8	-0.3		-11.65	-19.55		5215.2	36.6	69.0	0.0	0.0
18332	1.871	-1.679	917.77		-17.8	-11.0	-0.4		-11.94	-19.38		5214.6	36.0	63.5	0.0	0.0
18333	2.310	-1.490	920.17		-17.5	-10.8	-0.4		-11.63	-19.00		5215.8	36.0	56.2	0.0	0.0
18334	1.966	-1.144	918.90		-17.9	-10.8	-0.4		-11.74	-19.42		5214.6	36.6	55.5	0.0	0.0
18335	2.059	-1.459	918.68		-17.5	-11.0	-0.4		-11.94	-18.97		5214.6	36.0	57.4	0.0	0.0
18336	2.247	-0.987	920.31		-17.6	-10.7	-0.4		-11.60	-19.06		5215.2	36.0	58.6	0.0	0.0
18337	1.902	-0.956	919.54		-17.9	-10.9	-0.5		-11.80	-19.39		5214.6	36.0	54.9	0.0	0.0
18338	2.528	-1.553	919.67		-17.4	-11.1	-0.5		-11.93	-18.90		5213.9	36.6	56.8	0.0	0.0
18339	2.748	-1.459	920.66		-17.7	-10.9	-0.4		-11.70	-19.14		5214.6	36.0	53.1	0.0	0.0
18340	2.278	-1.647	919.25		-17.6	-10.8	-0.3		-11.71	-19.08		5215.2	36.6	54.3	0.0	0.0
18341	2.654	-1.962	920.80		-17.0	-10.8	-0.3		-11.62	-18.45		5215.2	36.0	50.7	0.0	0.0
18342	2.436	-1.742	920.81		-17.5	-10.7	-0.2		-11.58	-18.96		5214.6	36.0	51.9	0.0	0.0
18343	1.903	-1.804	919.46		-17.6	-10.8	-0.3		-11.73	-19.05		5214.6	36.0	56.2	0.0	0.0
18344	2.405	-1.867	920.87		-17.2	-10.7	-0.3		-11.59	-18.60		5215.2	37.2	56.2	0.0	0.0
18345	2.186	-1.522	919.96		-17.8	-10.9	-0.2		-11.73	-19.32		5215.2	36.6	53.7	0.0	0.0
18346	2.184	-1.836	918.90		-17.8	-11.1	-0.4		-11.97	-19.31		5215.8	36.6	54.3	0.0	0.0
18347	2.592	-1.742	920.59		-17.5	-10.9	-0.3		-11.80	-18.99		5215.8	37.2	56.2	0.0	0.0
18348	2.248	-1.522	919.26		-18.1	-11.0	-0.2		-11.92	-19.63		5215.8	36.6	57.4	0.0	0.0
18349	2.498	-1.836	919.46		-17.5	-11.1	-0.3		-12.01	-18.96		5215.8	36.0	54.9	0.0	0.0
18350	2.655	-1.396	920.66		-17.6	-10.9	-0.2		-11.73	-19.06		5215.8	36.6	55.5	0.0	0.0
18351	2.217	-1.333	919.40		-18.0	-11.0	-0.2		-11.84	-19.55		5215.8	36.6	56.2	0.0	0.0
18352	2.654	-1.710	919.82		-17.6	-11.1	-0.3		-11.96	-19.07		5215.8	36.0	58.0	0.0	0.0
18353	2.718	-1.365	921.16		-18.0	-11.0	-0.3		-11.82	-19.45		5215.2	36.6	59.2	0.0	0.0
18354	2.247	-1.553	919.96		-18.1	-11.2	-0.3		-12.05	-19.58		5215.2	37.2	55.5	0.0	0.0
18355	2.623	-1.899	921.09		-17.5	-11.1	-0.3		-11.99	-18.91		5214.6	36.6	56.2	0.0	0.0
18356	2.435	-1.522	921.44		-17.8	-11.0	-0.3		-11.88	-19.27		5214.6	37.2	58.6	0.0	0.0
18357	2.153	-1.584	919.96		-17.6	-11.1	-0.4		-12.02	-19.02		5214.6	36.6	50.1	0.0	0.0
18358	2.686	-1.522	921.36		-17.0	-10.9	-0.3		-11.77	-18.45		5215.2	36.6	52.5	0.0	0.0
18359	2.561	-1.239	921.23		-17.5	-10.9	-0.3		-11.70	-18.97		5215.2	37.2	54.9	0.0	0.0
18360	2.403	-1.427	919.89		-17.5	-11.0	-0.4		-11.87	-19.01		5214.6	36.6	51.3	0.0	0.0
18361	2.968	-1.207	921.29		-17.3	-10.7	-0.3		-11.54	-18.74		5215.2	36.6	55.5	0.0	0.0
18362	2.781	-1.145	920.17		-17.7	-10.8	-0.2		-11.64	-19.23		5213.9	36.6	67.8	0.0	0.0
18363	2.968	-1.553	919.89		-17.5	-10.9	-0.3		-11.74	-18.92		5214.6	36.6	65.3	0.0	0.0
18364	3.408	-1.270	921.58		-17.3	-10.8	-0.2		-11.60	-18.73		5215.2	37.2	59.2	0.0	0.0
18365	2.781	-1.019	919.89		-17.6	-10.8	-0.2		-11.67	-19.15		5215.2	36.6	54.9	0.0	0.0
18366	2.874	-1.427	920.87		-17.1	-10.9	-0.3		-11.71	-18.53		5215.2	37.2	58.0	0.0	0.0
18367	2.749	-1.082	922.21		-17.4	-10.6	-0.3		-11.44	-18.79		5215.8	36.6	57.4	0.0	0.0
18368	1.965	-0.956	920.24		-17.7	-10.8	-0.4		-11.65	-19.21		5215.2	36.6	51.9	0.0	0.0
18369	2.371	-1.239	922.14		-17.1	-10.8	-0.4		-11.63	-18.47		5215.2	37.2	56.2	0.0	0.0
18370	2.434	-0.799	921.79		-17.6	-10.8	-0.4		-11.62	-19.06		5215.8	36.6	51.9	0.0	0.0
18371	2.309	-0.768	919.75		-17.7	-10.8	-0.4		-11.71	-19.25		5215.8	37.2	57.4	0.0	0.0
18372	2.873	-1.082	921.50		-17.0	-10.8	-0.3		-11.66	-18.38		5215.2	36.6	58.6	0.0	0.0
18373	2.623	-0.705	920.52		-17.6	-10.9	-0.3		-11.71	-19.04		5214.6	36.6	54.3	0.0	0.0
18374	2.434	-0.642	920.10		-17.4	-11.0	-0.4		-11.85	-18.93		5215.2	37.2	58.6	0.0	0.0
18375	2.653	-0.485	921.15		-17.2	-10.9	-0.4		-11.71	-18.64		5214.6	36.6	56.2	0.0	0.0
18376	2.434	-0.171	920.38		-17.6	-10.9	-0.5		-11.71	-19.07		5214.6	36.6	54.3	0.0	0.0
18377	2.590	-0.642	920.94		-17.1	-11.0	-0.5		-11.84	-18.53		5214.6	36.6	57.4	0.0	0.0
18378	2.873	-0.485	922.00		-17.3	-10.9	-0.4		-11.75	-18.71		5213.9	36.0	51.9	0.0	0.0
18379	2.559	-0.642	920.80		-17.5	-10.9	-0.4		-11.73	-18.96		5213.9	36.0	61.0	0.0	0.0
18380	2.998	-1.145	921.43		-16.9	-10.9	-0.4		-11.75	-18.31		5214.6	36.6	60.4	0.0	0.0
18381	2.968	-0.674	922.85		-17.1	-10.7	-0.2		-11.46	-18.47		5214.6	37.2	58.0	0.0	0.0
18382	2.435	-0.705	920.73		-17.1	-10.8	-0.3		-11.70	-18.60		5214.6	36.6	61.6	0.0	0.0
18383	2.812	-0.925	921.64		-16.7	-10.9	-0.2		-11.71	-18.09		5214.6	36.6	58.6	0.0	0.0
18384	2.812	-0.611	921.58		-17.4	-10.8	-0.2		-11.67	-18.88		5214.6	36.6	59.2	0.0	0.0
18385	2.498	-0.642	919.61		-17.5	-11.1	-0.3		-11.95	-19.04		5215.2	36.6	59.8	0.0	0.0
18386	2.968	-0.862	920.87		-17.2	-11.0	-0.2		-11.86	-18.63		5215.2	36.6	58.0	0.0	0.0
18387	2.812	-0.548	920.53		-17.7	-11.0	-0.2		-11.89	-19.26		5215.2	36.6	51.3	0.0	0.0
18388	2.592	-0.768	919.39		-17.6	-11.2	-0.3		-12.07	-19.11		5215.2	37.2	47.0	0.0	0.0
18389	2.936	-0.736	921.22		-17.2	-11.0	-0.2		-11.82	-18.69		5215.2	36.6	51.9	0.0	0.0
18390	2.593	-0.234	919.89		-17.6	-11.0	-0.2		-11.89	-19.18		5215.8	36.0	58.6	0.0	0.0
18391	2.686	-0.548	920.31		-17.3	-11.1	-0.2		-12.01	-18.82		5215.2	36.6	55.5	0.0	0.0
18392	2.843	-0.359	921.51		-17.4	-11.0	-0.2		-11.87	-18.91		5215.8	37.2	56.2	0.0	0.0
18393	2.436	-0.296	920.67		-17.9	-11.2	-0.2		-12.11	-19.39		5215.2	37.2	71.4	0.0	0.0
18394	2.968	-0.736	920.95		-17.3	-11.3	-0.3		-12.20	-18.78		5214.6	36.6	65.9	0.0	0.0
18395	2.937	-0.548	921.65		-17.5	-11.2	-0.3		-12.03	-18.99		5214.6	36.6	52.5	0.0	0.0
18396	2.404	-0.548	919.89		-17.4	-11.2	-0.3		-12.08	-18.91		5214.6	37.2	52.5	0.0	0.0
18397	2.968	-0.768	921.08		-16.9	-11.2	-0.3		-12.01	-18.27		5213.9	37.2	56.8	0.0	0.0
18398	2.843	-0.359	920.94		-17.4	-11.0	-0.2		-11.85	-18.84		5214.6	36.6	61.6	0.0	0.0
18399	2.497	-0.453	919.60		-17.5	-11.1	-0.4		-12.00	-19.05		5213.9	36.0	59.2	0.0	0.0
18400	3.062	-0.705	921.08		-17.2	-11.0	-0.2		-11.87	-18.61		5215.2	36.6	59.2	0.0	0.0
18401	3.126	-0.328	920.74		-17.7	-11.0	-0.1		-11.86	-19.20		5214.6	37.2	56.2	0.0	0.0
18402	3.282	-0.611	920.17		-17.5	-11.2	-0.2		-12.05	-18.95		5214.6	36.6	55.5	0.0	0.0
18403	3.407	-0.579	921.44		-17.0	-11.0	-0.2		-11.81	-18.46		5214.6	36.6	59.2	0.0	0.0
18404	2.969	-0.359	920.45		-17.5	-11.0	-0.2		-11.87	-18.95		5214.6	37.2	58.0	0.0	0.0
18405	2.811	-0.799	920.45		-17.1	-11.1	-0.3		-11.98	-18.52		5214.6	36.6	58.0	0.0	0.0
18406	2.716	-0.611	921.86		-17.2	-11.0	-0.3		-11.81	-18.66		5215.8	36.6	62.9	0.0	0.0
18407	2.278	-0.548	920.80		-17.6	-11.1	-0.4		-11.96	-19.04		5215.2	36.6	59.8	0.0	0.0
18408	2.527	-0.988	920.94		-17.2	-11.2	-0.4		-12.02	-18.69		5215.8	36.0	58.0	0.0	0.0
18409	2.622	-0.548	921.94		-17.6	-11.1	-0.4		-11.90	-19.06		5215.8	37.2	56.8	0.0	0.0
18410	2.246	-0.673	920.17		-17.7	-11.2	-0.4		-12.11	-19.16		5215.8	37.2	58.0	0.0	0.0
18411	2.654	-0.988	921.58		-17.1	-11.2	-0.3		-12.05	-18.53		5215.8	37.2	56.2	0.0	0.0
18412	2.623	-0.359	921.94		-17.5	-11.1	-0.3		-11.98	-18.99		5215.2	36.6	57.4	0.0	0.0
18413	2.089	-0.485	920.38		-17.4	-11.3	-0.5		-12.16	-18.84		5215.2	36.6	59.8	0.0	0.0
18414	2.559	-0.548	921.86		-17.0	-11.2	-0.4		-12.03	-18.41		5215.2	37.2	45.8	0.0	0.0
18415	2.465	-0.202	921.87		-17.5	-11.2	-0.4		-12.08	-18.93		5214.6	36.6	51.3	0.0	0.0
18416	2.370	-0.579	920.59		-17.4	-11.3	-0.6		-12.24	-18.86		5214.6	36.0	54.9	0.0	0.0
18417	2.934	-0.768	922.43		-17.1	-11.2	-0.4		-12.03	-18.52		5213.9	36.6	56.2	0.0	0.0
18418	2.653	-0.925	922.08		-17.3	-11.2	-0.3		-12.06	-18.75		5214.6	36.6	58.0	0.0	0.0
18419	2.496	-1.239	921.93		-17.1	-11.2	-0.3		-12.07	-18.45		5215.2	36.0	49.4	0.0	0.0
18420	2.560	-1.019	923.70		-16.9	-10.9	-0.3		-11.76	-18.23		5214.6	36.0	52.5	0.0	0.0
18421	2.059	-0.831	922.01		-17.2	-11.0	-0.3		-11.91	-18.61		5214.6	36.6	56.2	0.0	0.0
18422	2.246	-1.176	922.21		-16.9	-11.2	-0.4		-12.05	-18.32		5214.6	36.6	52.5	0.0	0.0
