

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20628	0.184	-1.098	403.56		-19.4	-0.3	-0.2		-0.61	-48.08		971.7	939.4	877.7	0.0	0.0
20629	0.278	-1.380	403.84		-19.1	-0.1	-0.1		-0.30	-47.25		974.2	940.0	877.7	0.0	0.0
20630	0.560	-1.318	403.77		-19.0	-0.1	-0.1		-0.18	-47.02		978.5	944.3	883.2	0.0	0.0
20631	0.654	-1.318	404.12		-19.1	0.1	-0.1		0.40	-47.12		984.6	946.7	883.2	0.0	0.0
20632	0.560	-1.412	406.17		-19.1	0.3	-0.0		0.79	-46.93		983.3	946.7	880.8	0.0	0.0
20633	0.622	-0.846	405.68		-19.4	0.1	-0.2		0.34	-47.75		983.9	947.9	880.8	0.0	0.0
20634	0.246	-0.343	405.19		-19.5	0.1	-0.2		0.15	-48.09		987.0	951.0	885.1	0.0	0.0
20635	0.027	-0.721	403.91		-19.6	0.1	-0.2		0.20	-48.59		990.7	954.6	886.9	0.0	0.0
20636	-0.161	-1.098	403.77		-19.7	0.1	-0.2		0.25	-48.67		991.3	954.6	889.9	0.0	0.0
20637	-0.224	-1.066	403.84		-19.7	0.0	-0.2		0.09	-48.62		999.2	962.0	897.9	0.0	0.0
20638	0.247	-1.318	402.64		-19.6	-0.0	-0.1		-0.03	-48.50		999.2	962.6	897.9	0.0	0.0
20639	0.467	-1.443	403.63		-19.5	0.0	-0.1		0.05	-48.18		993.7	958.9	893.6	0.0	0.0
20640	0.403	-1.349	404.33		-19.2	-0.1	-0.2		-0.13	-47.34		994.3	957.7	893.0	0.0	0.0
20641	0.465	-1.506	404.89		-19.0	-0.1	-0.2		-0.19	-46.69		992.5	958.3	894.2	0.0	0.0
20642	0.497	-1.695	406.03		-19.1	-0.0	-0.2		-0.07	-46.83		989.4	957.7	892.4	0.0	0.0
20643	0.372	-1.318	405.96		-19.4	-0.1	-0.0		-0.11	-47.68		994.9	959.5	896.1	0.0	0.0
20644	0.530	-1.067	404.62		-19.4	0.1	0.1		0.18	-47.90		999.8	963.8	900.3	0.0	0.0
20645	0.372	-1.192	403.84		-19.7	-0.1	-0.1		-0.17	-48.61		991.9	960.1	897.9	0.0	0.0
20646	0.090	-1.161	405.12		-19.6	0.1	-0.1		0.35	-48.17		982.7	951.6	889.3	0.0	0.0
20647	0.121	-1.349	405.19		-19.5	0.1	-0.1		0.27	-47.91		977.8	946.1	885.1	0.0	0.0
20648	0.152	-1.349	404.48		-19.6	-0.1	-0.2		-0.16	-48.38		979.7	946.1	883.8	0.0	0.0
20649	-0.162	-1.349	403.98		-19.5	0.0	-0.3		0.03	-48.10		979.1	944.9	882.0	0.0	0.0
20650	0.058	-1.412	403.63		-19.3	-0.1	-0.2		-0.29	-47.61		981.5	947.9	885.1	0.0	0.0
20651	0.277	-1.538	403.49		-19.1	-0.0	-0.2		-0.08	-47.33		983.3	952.2	888.1	0.0	0.0
20652	0.308	-1.757	404.83		-19.2	-0.0	-0.3		0.01	-47.30		983.3	950.4	885.7	0.0	0.0
20653	0.842	-1.726	405.67		-18.9	0.1	-0.1		0.36	-46.44		983.9	947.3	882.0	0.0	0.0
20654	1.063	-1.538	405.68		-19.2	0.1	0.0		0.31	-47.22		989.4	949.2	884.5	0.0	0.0
20655	0.592	-1.506	405.25		-19.2	0.0	-0.0		0.15	-47.36		994.3	955.3	888.1	0.0	0.0
20656	0.278	-1.349	405.75		-19.1	0.0	-0.1		0.04	-47.08		996.2	957.1	889.9	0.0	0.0
20657	0.247	-1.066	405.26		-19.6	-0.2	-0.1		-0.49	-48.26		999.2	962.0	896.7	0.0	0.0
20658	0.184	-1.098	403.92		-19.7	-0.2	-0.1		-0.58	-48.56		1006.5	969.3	900.3	0.0	0.0
20659	0.059	-1.443	403.63		-19.6	-0.1	-0.1		-0.35	-48.47		1000.4	968.1	900.9	0.0	0.0
20660	0.090	-1.663	403.28		-19.6	-0.2	-0.1		-0.44	-48.35		993.7	962.0	897.9	0.0	0.0
20661	-0.004	-1.695	403.77		-19.2	-0.1	-0.1		-0.35	-47.47		990.1	958.9	896.1	0.0	0.0
20662	0.151	-1.852	405.89		-18.8	-0.1	-0.2		-0.16	-46.17		991.3	958.3	894.2	0.0	0.0
20663	0.558	-1.820	406.17		-18.8	-0.2	-0.3		-0.43	-46.14		989.4	957.1	893.0	0.0	0.0
20664	0.621	-1.223	405.74		-18.8	-0.1	-0.3		-0.30	-46.33		989.4	958.9	897.3	0.0	0.0
20665	0.653	-1.286	405.11		-18.9	-0.0	-0.1		0.04	-46.63		989.4	957.7	896.1	0.0	0.0
20666	0.528	-1.318	405.39		-19.4	0.0	-0.1		0.15	-47.65		983.9	953.4	890.6	0.0	0.0
20667	0.309	-1.161	405.47		-19.5	0.0	-0.1		0.10	-47.99		977.8	946.7	885.7	0.0	0.0
20668	0.498	-1.098	405.11		-19.4	0.0	-0.0		0.14	-47.89		976.6	945.5	883.8	0.0	0.0
20669	0.561	-1.129	404.97		-19.4	-0.0	-0.0		-0.03	-47.91		976.0	944.9	881.4	0.0	0.0
20670	0.028	-1.098	404.20		-19.4	-0.1	-0.1		-0.23	-47.86		980.3	944.3	880.8	0.0	0.0
20671	-0.067	-1.129	404.12		-19.1	-0.2	-0.1		-0.57	-47.14		983.9	949.8	885.7	0.0	0.0
20672	0.027	-1.443	404.48		-19.1	-0.5	-0.1		-1.14	-47.22		985.8	949.8	886.9	0.0	0.0
20673	0.215	-1.318	404.48		-19.3	-0.4	-0.1		-0.88	-47.52		985.2	948.5	884.5	0.0	0.0
20674	0.465	-1.381	405.18		-19.0	-0.2	-0.0		-0.56	-46.67		986.4	949.2	884.5	0.0	0.0
20675	0.559	-1.695	404.90		-18.9	-0.2	-0.0		-0.49	-46.48		991.3	952.2	886.3	0.0	0.0
20676	0.497	-1.601	406.17		-18.8	0.0	-0.0		0.12	-46.15		994.9	957.1	887.5	0.0	0.0
20677	0.403	-1.255	406.73		-18.8	0.1	0.1		0.29	-46.12		1000.4	963.2	894.8	0.0	0.0
20678	0.402	-0.972	406.73		-18.9	0.0	-0.1		0.11	-46.43		1004.7	970.5	904.0	0.0	0.0
20679	0.058	-0.564	406.31		-19.1	0.0	-0.2		0.02	-46.98		1002.3	967.5	903.4	0.0	0.0
20680	-0.004	-0.532	404.62		-19.2	-0.0	-0.1		-0.05	-47.47		997.4	962.0	897.9	0.0	0.0
20681	-0.099	-0.910	404.41		-19.3	-0.1	-0.1		-0.21	-47.70		993.7	959.5	896.1	0.0	0.0
20682	-0.382	-1.161	404.83		-19.1	-0.1	-0.2		-0.29	-47.15		991.9	958.3	894.8	0.0	0.0
20683	-0.130	-1.255	404.68		-18.9	-0.1	-0.0		-0.15	-46.68		987.6	955.9	891.8	0.0	0.0
20684	0.247	-1.224	404.68		-18.8	-0.1	0.0		-0.24	-46.30		982.7	952.8	891.2	0.0	0.0
20685	0.183	-1.224	405.24		-18.4	-0.1	-0.1		-0.30	-45.38		987.0	955.3	893.0	0.0	0.0
20686	0.308	-1.161	405.67		-18.3	-0.2	-0.1		-0.35	-44.95		983.3	952.8	889.3	0.0	0.0
20687	0.496	-0.972	406.66		-18.5	-0.2	-0.1		-0.34	-45.53		974.8	943.1	882.6	0.0	0.0
20688	0.309	-0.753	406.52		-18.7	-0.1	0.0		-0.23	-46.04		976.0	941.2	880.2	0.0	0.0
20689	0.215	-0.721	406.31		-18.8	-0.0	0.1		-0.03	-46.11		979.7	944.3	879.6	0.0	0.0
20690	-0.036	-0.784	405.39		-19.1	-0.1	0.0		-0.26	-47.02		979.1	944.9	880.2	0.0	0.0
20691	-0.412	-0.753	405.32		-18.9	-0.1	-0.0		-0.26	-46.60		979.7	944.9	882.0	0.0	0.0
20692	-0.381	-0.753	406.10		-18.6	0.1	-0.0		0.14	-45.80		988.2	951.6	887.5	0.0	0.0
20693	-0.225	-0.721	404.69		-18.7	-0.1	-0.1		-0.22	-46.25		985.2	951.0	885.1	0.0	0.0
20694	-0.351	-0.407	405.11		-18.5	-0.1	-0.2		-0.35	-45.74		982.1	946.7	880.8	0.0	0.0
20695	-0.539	-0.470	404.40		-18.4	-0.1	-0.2		-0.36	-45.53		982.1	946.7	882.6	0.0	0.0
20696	-0.226	-0.847	404.89		-18.3	-0.1	-0.1		-0.36	-45.20		985.8	949.8	884.5	0.0	0.0
20697	-0.477	-0.941	406.09		-18.2	-0.0	-0.2		-0.05	-44.63		987.6	952.2	887.5	0.0	0.0
20698	-0.099	-0.847	406.30		-18.1	0.1	-0.0		0.13	-44.57		993.7	958.3	894.2	0.0	0.0
20699	0.466	-0.564	404.96		-18.2	0.1	0.1		0.21	-44.79		999.2	962.0	896.1	0.0	0.0
20700	-0.036	-0.219	405.95		-18.5	0.1	0.0		0.23	-45.66		993.7	959.5	893.6	0.0	0.0
20701	-0.413	-0.030	405.88		-18.3	-0.0	-0.0		-0.14	-45.06		986.4	954.0	889.3	0.0	0.0
20702	-0.350	-0.093	405.24		-18.3	-0.3	-0.0		-0.71	-45.18		982.7	951.0	888.1	0.0	0.0
20703	-0.632	-0.156	404.68		-18.6	-0.4	-0.0		-0.98	-46.00		978.5	947.9	885.7	0.0	0.0
20704	-1.008	-0.313	403.83		-18.6	-0.3	0.0		-0.70	-45.99		979.7	947.9	886.3	0.0	0.0
20705	-0.726	-0.439	403.90		-18.3	-0.3	-0.0		-0.77	-45.25		981.5	949.8	890.6	0.0	0.0
20706	-0.665	-0.376	403.12		-18.2	-0.3	-0.1		-0.86	-45.00		980.3	948.5	887.5	0.0	0.0
20707	-0.665	-0.439	405.10		-17.8	-0.2	-0.1		-0.43	-43.82		966.2	940.0	879.6	0.0	0.0
20708	-0.289	-0.564	406.22		-17.4	-0.1	-0.1		-0.34	-42.83		964.4	933.3	873.5	0.0	0.0
20709	-0.070	-0.156	405.59		-17.7	-0.2	-0.1		-0.59	-43.56		966.9	934.5	872.9	0.0	0.0
20710	-0.289	0.221	405.52		-17.7	-0.1	-0.2		-0.15	-43.73		968.7	933.9	869.8	0.0	0.0
20711	-0.539	0.221	405.59		-17.9	-0.0	-0.0		-0.14	-44.25		971.7	937.6	872.9	0.0	0.0
20712	-0.664	0.409	405.17		-18.2	-0.1	-0.0		-0.28	-44.99		979.1	944.9	880.8	0.0	0.0
20713	-0.822	0.567	404.54		-18.2	-0.1	-0.1		-0.20	-45.02		980.9	945.5	880.2	0.0	0.0
20714	-0.570	0.535	404.60		-18.1	0.0	0.0		0.04	-44.86		978.5	943.1	878.3	0.0	0.0
20715	-0.475	0.567	404.11		-18.1	-0.2	0.0		-0.54	-44.78		976.6	940.6	876.5	0.0	0.0
20716	-0.696	0.535	403.61		-17.9	-0.3	-0.1		-0.77	-44.30		980.3	944.3	878.3	0.0	0.0
20717	-0.853	0.378	404.03		-17.6	-0.4	-0.1		-1.08	-43.47		982.1	946.7	881.4	0.0	0.0
20718	-0.728	0.441	404.89		-17.7	-0.5	-0.1		-1.32	-43.77		985.2	948.5	884.5	0.0	0.0
20719	-0.352	0.692	404.60		-17.5	-0.4	-0.0		-0.92	-43.25		993.1	957.7	891.8	0.0	0.0
20720	-0.070	0.660	404.11		-17.4	-0.3	0.0		-0.81	-43.15		990.7	955.3	891.8	0.0	0.0
20721	-0.132	0.692	405.23		-17.5	-0.1	0.1		-0.32	-43.23		985.8	952.2	888.7	0.0	0.0
20722	-0.320	1.100	405.87		-17.4	-0.1	0.1		-0.25	-43.05		982.1	951.0	887.5	0.0	0.0
20723	-0.195	1.257	406.08		-17.5	-0.2	0.1		-0.39	-43.18		980.9	950.4	886.3	0.0	0.0
20724	-0.353	1.383	405.03		-17.7	-0.2	-0.1		-0.43	-43.83		975.4	944.9	883.8	0.0	0.0
20725	-0.635	1.760	404.32		-17.7	-0.2	-0.2		-0.52	-43.94		972.3	943.7	883.8	0.0	0.0
20726	-0.572	1.635	403.40		-17.8	-0.3	-0.1		-0.67	-44.17		976.6	947.3	884.5	0.0	0.0
20727	-0.760	1.352	403.40		-17.8	-0.3	-0.1		-0.74	-44.34		968.7	940.6	880.8	0.0	0.0
20728	-0.666	1.258	404.18		-17.6	-0.2	-0.1		-0.52	-43.53		965.0	935.1	874.1	0.0	0.0
20729	0.056	1.226	404.32		-17.3	-0.3	-0.0		-0.83	-42.94		963.2	931.5	870.4	0.0	0.0
20730	0.086	1.352	404.60		-17.1	-0.3	-0.1		-0.82	-42.44		965.6	930.8	868.6	0.0	0.0
20731	-0.009	1.415	405.30		-16.9	-0.3	-0.1		-0.77	-41.70		969.3	931.5	868.6	0.0	0.0
20732	0.306	1.509	405.94		-17.0	-0.5	0.0		-1.14	-41.88		973.0	938.2	874.7	0.0	0.0
20733	0.274	1.760	404.88		-17.4	-0.5	0.0		-1.12	-43.11		982.7	946.7	879.0	0.0	0.0
20734	0.055	1.948	404.82		-17.7	-0.3	0.1		-0.86	-43.95		985.8	947.9	880.8	0.0	0.0
20735	0.024	1.980	405.31		-17.7	-0.4	0.1		-1.01	-43.76		985.8	948.5	881.4	0.0	0.0
20736	0.024	1.917	404.32		-17.7	-0.5	-0.0		-1.20	-44.05		986.4	950.4	884.5	0.0	0.0
20737	-0.259	1.791	405.02		-17.3	-0.3	-0.0		-0.79	-42.81		990.1	954.0	886.9	0.0	0.0
20738	-0.071	1.603	404.53		-17.1	-0.4	-0.0		-1.11	-42.42		989.4	954.0	887.5	0.0	0.0
20739	0.210	1.760	403.26		-17.3	-0.6	-0.2		-1.46	-43.04		990.7	957.7	893.6	0.0	0.0
20740	0.147	1.949	403.40		-17.0	-0.6	-0.2		-1.46	-42.18		993.1	958.9	894.2	0.0	0.0
20741	0.335	1.729	403.68		-17.1	-0.5	-0.2		-1.33	-42.61		984.6	953.4	888.7	0.0	0.0
20742	0.366	1.603	405.09		-16.9	-0.5	-0.1		-1.14	-41.88		979.1	946.7	884.5	0.0	0.0
20743	0.618	1.540	405.79		-16.8	-0.4	-0.1		-0.99	-41.61		977.8	946.7	884.5	0.0	0.0
20744	1.120	1.634	405.44		-17.0	-0.4	0.1		-0.86	-42.08		976.0	944.3	882.0	0.0	0.0
20745	0.744	2.043	405.45		-17.3	-0.5	0.1		-1.14	-42.79		974.8	941.8	880.8	0.0	0.0
20746	0.493	2.263	404.60		-17.2	-0.6	-0.0		-1.46	-42.80		976.0	944.3	884.5	0.0	0.0
20747	0.368	2.011	404.39		-17.3	-0.7	-0.0		-1.81	-42.85		973.0	941.8	880.8	0.0	0.0
20748	0.305	2.074	403.97		-17.8	-0.8	-0.0		-2.06	-44.15		968.1	936.9	875.9	0.0	0.0
20749	0.242	2.011	403.62		-17.4	-0.8	0.0		-1.86	-43.36		966.9	931.5	871.0	0.0	0.0
20750	0.273	1.571	403.47		-17.3	-0.8	0.0		-1.91	-43.06		968.1	933.9	869.8	0.0	0.0
20751	0.367	1.477	403.89		-17.0	-0.9	-0.1		-2.15	-42.33		967.5	934.5	870.4	0.0	0.0
20752	0.555	1.666	405.09		-16.6	-0.7	-0.1		-1.73	-41.12		973.0	938.8	874.7	0.0	0.0
20753	1.024	1.540	405.51		-16.4	-0.6	-0.1		-1.51	-40.49		980.9	944.9	882.0	0.0	0.0
20754	1.149	1.760	404.60		-16.7	-0.7	-0.1		-1.72	-41.51		983.9	947.3	882.0	0.0	0.0
20755	0.804	2.231	405.02		-17.1	-0.6	-0.2		-1.32	-42.27		982.1	944.9	879.6	0.0	0.0
20756	0.805	2.168	404.88		-17.1	-0.7	-0.0		-1.56	-42.38		983.9	945.5	881.4	0.0	0.0
20757	0.617	2.137	405.31		-17.4	-0.7	-0.1		-1.58	-43.00		987.6	949.8	884.5	0.0	0.0
20758	0.304	2.106	404.96		-17.3	-0.6	-0.1		-1.45	-42.89		987.0	949.8	885.1	0.0	0.0
20759	0.775	2.106	403.90		-17.2	-0.7	-0.0		-1.63	-42.86		990.1	953.4	888.7	0.0	0.0
20760	0.775	2.011	403.47		-17.1	-0.7	-0.0		-1.75	-42.61		994.9	959.5	894.2	0.0	0.0
20761	0.648	1.886	403.26		-17.1	-0.9	-0.1		-2.10	-42.57		985.8	956.5	892.4	0.0	0.0
20762	0.648	1.728	403.68		-16.9	-1.0	-0.1		-2.46	-42.04		978.5	949.2	887.5	0.0	0.0
20763	0.804	1.603	404.39		-17.0	-1.1	-0.2		-2.69	-42.15		977.2	945.5	884.5	0.0	0.0
20764	1.023	1.634	404.74		-17.0	-0.9	-0.1		-2.22	-42.16		977.8	943.7	881.4	0.0	0.0
20765	1.150	1.603	404.81		-16.7	-0.8	-0.0		-1.99	-41.43		973.6	941.2	880.2	0.0	0.0
20766	1.150	1.634	404.46		-16.8	-0.8	0.0		-1.96	-41.61		974.2	943.1	880.8	0.0	0.0
20767	1.087	1.791	405.45		-16.7	-0.7	0.0		-1.60	-41.43		980.9	946.7	883.2	0.0	0.0
20768	1.181	1.885	404.95		-17.0	-0.6	0.0		-1.50	-42.01		975.4	943.1	879.6	0.0	0.0
20769	1.117	2.262	404.68		-17.3	-0.9	-0.1		-2.12	-42.84		970.5	936.3	874.1	0.0	0.0
20770	0.710	2.294	403.83		-17.3	-0.8	-0.2		-2.03	-43.03		971.1	935.7	872.2	0.0	0.0
20771	0.804	1.948	403.48		-17.3	-0.8	-0.1		-2.00	-43.09		973.6	938.2	872.2	0.0	0.0
20772	0.553	1.697	403.69		-17.3	-0.9	-0.2		-2.11	-43.09		976.6	941.2	875.3	0.0	0.0
20773	0.491	1.634	404.32		-17.1	-0.9	-0.2		-2.08	-42.40		980.3	944.9	882.0	0.0	0.0
20774	1.432	1.634	404.32		-16.8	-0.9	-0.0		-2.00	-41.63		987.6	952.2	885.7	0.0	0.0
20775	1.776	1.508	404.04		-16.9	-1.0	-0.1		-2.22	-41.84		981.5	950.4	883.8	0.0	0.0
20776	1.462	1.603	404.88		-16.6	-0.9	-0.1		-2.06	-41.19		981.5	946.7	881.4	0.0	0.0
20777	1.525	1.508	405.44		-16.7	-0.9	-0.1		-2.11	-41.22		983.9	949.2	883.2	0.0	0.0
20778	1.369	1.603	405.67		-17.2	-1.0	-0.0		-2.34	-42.59		988.8	954.0	886.3	0.0	0.0
20779	1.118	1.980	405.46		-17.5	-0.9	-0.0		-2.21	-43.36		990.7	955.9	889.9	0.0	0.0
20780	1.055	2.074	405.45		-17.4	-0.9	-0.0		-2.03	-43.08		995.5	959.5	895.4	0.0	0.0
20781	1.056	1.885	403.62		-17.2	-1.0	-0.0		-2.28	-42.88		996.2	960.8	895.4	0.0	0.0
20782	0.961	1.823	403.27		-17.4	-0.9	-0.1		-2.20	-43.24		985.8	955.9	891.8	0.0	0.0
20783	1.023	1.665	404.68		-17.0	-0.8	-0.1		-2.00	-42.03		980.3	947.3	885.7	0.0	0.0
20784	1.242	1.603	403.83		-17.0	-1.0	-0.2		-2.42	-42.30		977.2	945.5	883.8	0.0	0.0
20785	1.116	1.728	403.97		-17.0	-1.0	-0.3		-2.43	-42.11		974.8	942.4	880.2	0.0	0.0
20786	1.116	1.540	404.32		-16.9	-1.0	-0.2		-2.39	-42.01		973.0	941.2	879.6	0.0	0.0
20787	1.367	1.508	405.24		-16.8	-0.9	-0.2		-2.22	-41.67		977.2	944.3	883.2	0.0	0.0
20788	1.430	1.571	405.16		-16.8	-0.9	-0.2		-2.06	-41.63		979.7	943.7	881.4	0.0	0.0
20789	1.776	1.602	405.80		-17.0	-0.8	-0.0		-1.82	-41.91		976.6	943.7	877.7	0.0	0.0
20790	2.090	1.791	405.66		-17.1	-0.8	0.1		-1.85	-42.32		975.4	940.6	875.3	0.0	0.0
20791	1.619	1.980	404.89		-17.3	-1.0	-0.1		-2.29	-42.94		973.6	940.0	876.5	0.0	0.0
20792	1.211	1.791	404.96		-17.1	-1.1	-0.1		-2.54	-42.49		977.8	941.2	875.9	0.0	0.0
20793	1.055	1.697	404.97		-17.5	-1.3	-0.1		-3.22	-43.25		980.3	944.9	879.0	0.0	0.0
20794	1.149	1.822	403.90		-17.4	-1.2	-0.1		-2.82	-43.32		990.1	953.4	889.3	0.0	0.0
20795	1.242	1.571	403.62		-17.3	-1.3	-0.1		-3.06	-43.05		994.9	957.7	890.6	0.0	0.0
20796	1.367	1.320	404.04		-17.1	-1.2	-0.1		-2.86	-42.50		990.7	956.5	890.6	0.0	0.0
20797	1.524	1.508	405.52		-16.8	-1.2	-0.2		-2.81	-41.55		988.8	953.4	889.9	0.0	0.0
20798	1.931	1.225	405.73		-16.6	-1.1	-0.1		-2.57	-40.98		991.9	954.6	888.7	0.0	0.0
20799	2.087	1.068	406.02		-16.8	-1.1	-0.2		-2.55	-41.51		994.9	957.1	890.6	0.0	0.0
20800	1.805	1.665	405.88		-17.0	-1.0	-0.2		-2.27	-42.05		996.8	960.8	895.4	0.0	0.0
20801	1.743	1.885	405.45		-17.1	-1.0	-0.1		-2.28	-42.21		1002.3	966.2	902.2	0.0	0.0
20802	1.493	1.791	405.32		-17.4	-1.0	-0.1		-2.36	-43.08		996.8	963.8	900.3	0.0	0.0
20803	1.336	1.854	406.02		-17.4	-1.0	-0.2		-2.31	-43.10		990.1	958.9	894.2	0.0	0.0
20804	1.618	1.760	404.19		-17.4	-1.0	-0.1		-2.36	-43.19		983.9	952.2	891.2	0.0	0.0
20805	1.838	1.508	403.69		-17.5	-1.1	-0.1		-2.62	-43.37		978.5	947.9	886.9	0.0	0.0
20806	1.524	1.257	403.83		-17.4	-1.3	-0.2		-3.07	-43.24		978.5	944.9	883.2	0.0	0.0
20807	1.336	1.163	404.11		-17.1	-1.4	-0.2		-3.39	-42.53		977.2	945.5	883.8	0.0	0.0
20808	1.493	0.974	404.61		-17.2	-1.5	-0.2		-3.59	-42.61		980.9	950.4	887.5	0.0	0.0
20809	1.711	1.131	405.03		-17.2	-1.4	-0.2		-3.38	-42.67		981.5	949.2	884.5	0.0	0.0
20810	1.994	1.225	405.24		-16.9	-1.2	-0.1		-2.84	-41.84		977.2	944.3	880.2	0.0	0.0
20811	2.151	1.037	405.10		-17.1	-1.2	-0.0		-2.77	-42.32		979.7	943.7	879.6	0.0	0.0
20812	1.964	1.163	405.81		-17.2	-1.1	0.0		-2.66	-42.35		982.1	946.1	880.2	0.0	0.0
20813	1.807	1.194	406.16		-17.1	-1.1	0.0		-2.45	-42.08		983.3	947.3	880.8	0.0	0.0
20814	1.712	1.320	405.32		-17.4	-1.3	-0.1		-2.95	-43.14		987.6	950.4	885.1	0.0	0.0
20815	1.492	1.666	404.33		-17.5	-1.2	-0.2		-2.86	-43.36		999.8	961.4	892.4	0.0	0.0
20816	1.399	1.540	403.42		-17.8	-1.3	-0.2		-3.08	-44.37		994.9	960.1	893.0	0.0	0.0
20817	1.336	1.163	403.63		-17.8	-1.3	-0.1		-3.12	-44.07		993.7	958.3	892.4	0.0	0.0
20818	1.148	0.974	404.40		-17.4	-1.3	-0.1		-3.03	-43.16		992.5	957.7	893.6	0.0	0.0
20819	1.744	0.880	403.97		-17.2	-1.3	-0.1		-3.05	-42.62		993.7	957.7	894.2	0.0	0.0
20820	2.120	0.723	403.76		-17.1	-1.3	-0.0		-3.05	-42.48		993.1	957.1	894.2	0.0	0.0
20821	1.995	0.754	404.46		-17.0	-1.3	-0.1		-3.12	-42.03		994.9	958.9	897.3	0.0	0.0
20822	2.151	0.691	404.82		-16.9	-1.3	-0.1		-2.95	-41.75		1002.9	965.0	899.1	0.0	0.0
20823	1.995	0.911	405.03		-17.5	-1.4	-0.0		-3.18	-43.23		994.3	960.8	896.7	0.0	0.0
20824	1.745	1.288	405.46		-17.7	-1.4	0.1		-3.20	-43.69		990.7	958.3	891.8	0.0	0.0
20825	1.745	1.320	405.04		-17.7	-1.3	0.0		-3.14	-43.74		988.2	955.9	890.6	0.0	0.0
20826	1.776	1.163	404.12		-17.6	-1.3	-0.0		-3.17	-43.68		985.2	952.8	888.7	0.0	0.0
20827	1.369	1.006	403.77		-17.6	-1.3	-0.0		-3.12	-43.56		982.1	949.8	886.9	0.0	0.0
20828	1.431	0.786	404.19		-17.4	-1.2	-0.0		-2.86	-43.02		983.3	949.8	888.1	0.0	0.0
20829	1.743	0.817	403.20		-17.4	-1.4	-0.1		-3.27	-43.22		987.6	954.6	889.3	0.0	0.0
20830	1.492	1.100	403.13		-17.5	-1.4	-0.3		-3.38	-43.49		980.9	949.8	885.1	0.0	0.0
20831	1.492	0.912	404.12		-17.3	-1.4	-0.2		-3.44	-42.99		981.5	944.9	882.0	0.0	0.0
20832	1.869	0.754	404.89		-17.2	-1.3	-0.1		-3.13	-42.66		983.3	946.7	882.6	0.0	0.0
20833	1.868	0.629	404.96		-17.2	-1.3	-0.1		-2.97	-42.50		987.0	951.0	883.2	0.0	0.0
20834	2.058	0.597	405.24		-17.0	-1.1	0.0		-2.53	-42.08		992.5	954.6	885.7	0.0	0.0
20835	2.341	0.974	404.40		-17.5	-1.2	0.1		-2.76	-43.25		998.0	960.8	895.4	0.0	0.0
20836	1.995	1.194	403.70		-17.6	-1.2	-0.0		-2.91	-43.63		1003.5	965.0	899.1	0.0	0.0
20837	1.651	1.163	404.61		-17.5	-1.4	-0.0		-3.21	-43.29		1000.4	965.0	897.3	0.0	0.0
20838	1.589	1.069	404.48		-17.8	-1.5	0.0		-3.52	-43.98		997.4	959.5	895.4	0.0	0.0
20839	1.431	1.068	403.70		-17.9	-1.5	-0.0		-3.63	-44.49		1000.4	962.6	896.1	0.0	0.0
20840	1.400	0.754	403.70		-17.5	-1.5	0.0		-3.57	-43.50		998.0	962.6	897.3	0.0	0.0
20841	1.369	0.503	403.27		-17.6	-1.6	0.0		-3.76	-43.63		995.5	962.6	899.1	0.0	0.0
20842	1.681	0.597	403.69		-17.3	-1.6	-0.1		-3.79	-42.92		997.4	965.0	902.8	0.0	0.0
20843	1.901	0.409	404.26		-16.9	-1.3	-0.0		-3.16	-41.88		998.6	965.0	900.9	0.0	0.0
20844	2.182	0.346	405.04		-17.2	-1.3	-0.1		-3.04	-42.52		990.1	958.9	896.1	0.0	0.0
20845	2.182	0.943	405.67		-17.4	-1.3	-0.2		-3.07	-42.93		985.8	953.4	890.6	0.0	0.0
20846	1.870	1.068	404.75		-17.5	-1.2	-0.0		-2.89	-43.27		985.2	951.6	888.7	0.0	0.0
20847	1.619	0.880	405.32		-17.8	-1.3	-0.0		-3.09	-43.87		983.9	951.0	886.9	0.0	0.0
20848	1.368	0.974	405.04		-17.9	-1.3	-0.1		-3.05	-44.39		985.2	951.0	888.7	0.0	0.0
20849	1.589	0.880	403.84		-17.6	-1.2	0.1		-2.82	-43.69		989.4	954.6	893.6	0.0	0.0
20850	1.871	0.754	403.35		-17.8	-1.4	0.1		-3.39	-44.26		988.8	955.9	892.4	0.0	0.0
20851	1.619	0.660	403.21		-17.9	-1.5	-0.1		-3.53	-44.56		983.3	951.0	886.9	0.0	0.0
20852	1.400	0.534	404.47		-17.4	-1.5	-0.1		-3.72	-43.07		983.3	947.9	884.5	0.0	0.0
20853	1.494	0.315	404.76		-17.6	-1.7	-0.1		-4.14	-43.60		986.4	951.0	885.7	0.0	0.0
20854	1.744	0.346	404.90		-17.6	-1.6	-0.0		-3.93	-43.59		993.1	953.4	887.5	0.0	0.0
20855	1.870	0.440	404.96		-17.3	-1.4	0.0		-3.34	-42.77		996.2	956.5	890.6	0.0	0.0
20856	2.121	0.314	404.61		-17.4	-1.4	0.1		-3.41	-43.13		1004.7	966.2	899.7	0.0	0.0
20857	1.996	0.409	404.47		-17.6	-1.4	0.1		-3.18	-43.63		1004.7	968.1	900.3	0.0	0.0
