

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21393	-2.375	-6.147	656.77		-42.5	38.3	0.3		58.22	-64.45		5216.4	36.0	56.2	0.0	0.0
21394	-1.967	-6.116	658.47		-42.6	38.4	0.4		58.23	-64.46		5216.4	35.4	51.3	0.0	0.0
21395	-2.312	-6.399	656.49		-42.7	38.2	0.4		58.13	-64.70		5215.8	36.0	48.8	0.0	0.0
21396	-2.564	-6.304	658.75		-42.3	38.4	0.3		58.18	-63.96		5215.2	36.6	51.9	0.0	0.0
21397	-2.846	-6.242	657.41		-42.9	38.2	0.2		58.00	-65.00		5214.6	36.0	51.3	0.0	0.0
21398	-2.313	-6.556	657.91		-42.5	38.2	0.3		57.93	-64.26		5213.9	35.4	53.7	0.0	0.0
21399	-2.564	-6.304	657.07		-43.0	38.1	0.3		57.84	-65.07		5212.7	36.0	58.6	0.0	0.0
21400	-2.314	-6.147	657.91		-42.5	38.0	0.1		57.59	-64.28		5212.1	36.6	57.4	0.0	0.0
21401	-2.158	-6.430	657.92		-43.0	38.0	0.2		57.60	-65.10		5212.7	36.0	54.9	0.0	0.0
21402	-2.064	-7.121	658.26		-42.5	37.9	0.2		57.48	-64.17		5212.1	36.0	54.9	0.0	0.0
21403	-2.313	-6.744	660.03		-42.5	38.0	0.3		57.52	-64.11		5212.7	36.0	54.9	0.0	0.0
21404	-2.314	-6.744	657.56		-42.9	37.7	0.2		57.26	-64.91		5212.1	35.4	53.1	0.0	0.0
21405	-2.063	-6.839	659.12		-42.9	37.8	0.3		57.18	-64.70		5213.3	35.4	54.9	0.0	0.0
21406	-2.439	-6.713	657.21		-43.1	37.6	0.4		57.04	-65.27		5213.3	36.0	56.2	0.0	0.0
21407	-2.345	-6.587	659.82		-42.7	37.6	0.4		56.91	-64.35		5213.9	36.0	48.8	0.0	0.0
21408	-2.471	-6.587	658.00		-43.4	37.4	0.2		56.73	-65.59		5214.6	35.4	50.1	0.0	0.0
21409	-2.189	-6.902	659.40		-42.6	37.3	0.2		56.51	-64.25		5215.2	36.0	53.7	0.0	0.0
21410	-2.315	-6.839	658.70		-42.9	37.4	0.2		56.64	-64.86		5215.8	36.0	55.5	0.0	0.0
21411	-2.065	-6.870	658.55		-42.6	37.3	0.1		56.59	-64.28		5215.8	35.4	58.6	0.0	0.0
21412	-1.970	-6.807	658.49		-43.2	37.3	0.2		56.61	-65.32		5215.8	36.0	67.8	0.0	0.0
21413	-1.594	-7.090	657.78		-43.0	37.1	0.2		56.39	-64.96		5215.8	36.6	64.7	0.0	0.0
21414	-1.971	-6.964	659.34		-43.0	37.3	0.1		56.47	-64.82		5216.4	36.6	58.0	0.0	0.0
21415	-2.537	-7.027	658.35		-43.2	37.1	-0.0		56.26	-65.21		5216.4	36.0	55.5	0.0	0.0
21416	-2.443	-6.902	660.26		-43.1	37.2	0.0		56.23	-64.88		5215.2	35.4	57.4	0.0	0.0
21417	-2.474	-6.902	658.35		-43.2	37.0	-0.0		56.08	-65.21		5214.6	36.0	56.2	0.0	0.0
21418	-2.411	-6.744	660.04		-42.8	37.0	-0.0		55.97	-64.47		5213.9	35.4	45.2	0.0	0.0
21419	-2.443	-6.493	659.20		-43.3	36.9	-0.1		55.89	-65.39		5213.9	35.4	51.3	0.0	0.0
21420	-1.943	-6.964	659.91		-42.8	36.7	-0.1		55.52	-64.59		5213.3	36.0	48.2	0.0	0.0
21421	-2.255	-7.153	660.12		-43.1	36.9	0.0		55.73	-65.00		5212.7	35.4	50.1	0.0	0.0
21422	-2.286	-7.216	661.18		-42.7	36.8	0.0		55.55	-64.16		5212.7	36.0	55.5	0.0	0.0
21423	-2.286	-7.122	659.91		-43.3	36.6	-0.0		55.31	-65.29		5211.5	36.6	51.9	0.0	0.0
21424	-2.099	-7.247	658.92		-43.3	36.3	-0.0		55.03	-65.32		5212.1	36.6	56.2	0.0	0.0
21425	-2.098	-6.933	660.62		-43.3	36.5	0.1		55.12	-65.23		5213.3	36.0	61.6	0.0	0.0
21426	-2.318	-6.776	658.93		-43.5	36.3	-0.0		54.91	-65.64		5212.7	35.4	59.8	0.0	0.0
21427	-2.318	-6.839	661.90		-43.4	36.2	0.0		54.51	-65.23		5213.9	36.6	58.0	0.0	0.0
21428	-2.538	-6.996	659.64		-43.5	36.1	-0.1		54.54	-65.68		5214.6	36.0	52.5	0.0	0.0
21429	-2.131	-7.216	660.90		-42.7	36.2	-0.0		54.64	-64.31		5215.2	36.0	59.2	0.0	0.0
21430	-2.413	-7.090	659.50		-43.6	36.1	-0.1		54.56	-65.75		5215.2	36.0	59.8	0.0	0.0
21431	-1.817	-7.153	661.05		-43.2	36.1	-0.0		54.49	-65.06		5216.4	35.4	55.5	0.0	0.0
21432	-1.911	-7.216	660.35		-43.6	36.2	0.0		54.77	-65.72		5216.4	35.4	58.6	0.0	0.0
21433	-2.257	-7.436	660.63		-43.4	36.0	-0.1		54.32	-65.33		5216.4	36.0	50.1	0.0	0.0
21434	-2.728	-7.247	662.12		-43.8	36.0	-0.2		54.27	-65.81		5216.4	35.4	50.7	0.0	0.0
21435	-2.634	-7.404	660.35		-43.7	35.9	-0.2		54.17	-65.77		5215.8	36.0	57.4	0.0	0.0
21436	-2.601	-7.247	661.62		-43.6	36.0	-0.1		54.33	-65.47		5214.6	36.0	52.5	0.0	0.0
21437	-2.634	-6.965	660.42		-43.6	35.8	-0.2		54.04	-65.69		5213.9	35.4	50.1	0.0	0.0
21438	-2.164	-6.965	662.47		-43.3	35.8	-0.2		53.99	-65.05		5214.6	35.4	66.5	0.0	0.0
21439	-2.414	-7.248	660.71		-43.8	35.7	-0.1		53.95	-65.89		5213.3	35.4	62.3	0.0	0.0
21440	-2.288	-7.468	663.10		-43.1	35.8	-0.0		53.95	-64.59		5213.3	36.0	56.2	0.0	0.0
21441	-2.632	-7.373	661.34		-43.7	35.7	-0.0		53.83	-65.79		5212.7	36.0	51.9	0.0	0.0
21442	-2.319	-7.687	660.92		-43.5	35.5	-0.0		53.62	-65.46		5212.1	35.4	54.3	0.0	0.0
21443	-2.413	-7.499	661.14		-44.3	35.5	0.0		53.54	-66.60		5212.7	36.0	54.9	0.0	0.0
21444	-2.351	-7.530	660.64		-43.9	35.3	-0.0		53.38	-66.03		5212.7	35.4	53.1	0.0	0.0
21445	-2.601	-7.342	662.20		-44.3	35.4	-0.0		53.27	-66.53		5213.3	36.0	46.4	0.0	0.0
21446	-2.758	-7.625	661.07		-44.3	35.1	-0.1		52.95	-66.63		5213.9	36.6	44.6	0.0	0.0
21447	-2.695	-7.687	662.76		-43.8	35.3	-0.0		53.15	-65.76		5214.6	36.0	48.2	0.0	0.0
21448	-2.852	-7.562	660.64		-44.0	35.2	-0.0		53.13	-66.26		5214.6	36.6	56.8	0.0	0.0
21449	-2.569	-7.625	662.55		-43.8	35.4	0.0		53.34	-65.75		5215.8	36.0	54.3	0.0	0.0
21450	-2.600	-7.656	660.65		-44.2	35.4	0.1		53.40	-66.55		5215.8	35.4	54.3	0.0	0.0
21451	-2.443	-7.813	662.55		-43.7	35.3	0.1		53.20	-65.62		5216.4	36.6	69.0	0.0	0.0
21452	-3.197	-7.656	661.56		-44.3	35.3	-0.0		53.24	-66.67		5217.0	36.6	61.0	0.0	0.0
21453	-3.040	-7.813	661.70		-44.1	35.2	-0.1		53.01	-66.24		5218.2	36.0	56.8	0.0	0.0
21454	-3.134	-7.750	661.71		-44.5	35.2	-0.0		52.97	-66.88		5216.4	36.0	53.7	0.0	0.0
21455	-3.322	-7.719	660.65		-44.1	35.0	-0.1		52.88	-66.43		5215.8	36.6	56.8	0.0	0.0
21456	-3.166	-7.404	662.13		-44.2	35.2	-0.1		52.94	-66.45		5213.9	36.0	59.8	0.0	0.0
21457	-3.010	-7.876	660.72		-44.2	35.0	-0.2		52.80	-66.57		5214.6	36.0	58.0	0.0	0.0
21458	-3.040	-8.253	663.05		-44.0	35.2	0.0		52.92	-65.99		5214.6	36.6	56.8	0.0	0.0
21459	-3.572	-8.190	661.43		-44.2	35.2	0.0		53.01	-66.42		5213.3	36.0	50.7	0.0	0.0
21460	-3.509	-8.190	661.99		-44.1	35.1	0.0		52.78	-66.19		5213.3	36.6	50.1	0.0	0.0
21461	-3.697	-8.159	660.02		-44.7	34.9	0.0		52.67	-67.39		5212.7	36.0	54.3	0.0	0.0
21462	-3.477	-8.222	662.20		-44.1	34.9	0.1		52.60	-66.20		5212.7	36.6	53.1	0.0	0.0
21463	-3.822	-8.033	661.50		-44.7	35.0	0.1		52.67	-67.22		5212.7	36.0	54.3	0.0	0.0
21464	-3.667	-8.284	661.78		-44.5	34.7	-0.1		52.21	-66.88		5212.7	36.0	49.4	0.0	0.0
21465	-3.854	-8.284	662.70		-44.7	34.8	-0.0		52.30	-67.11		5213.3	36.0	48.2	0.0	0.0
21466	-3.886	-8.284	661.21		-44.3	34.8	-0.1		52.43	-66.64		5213.3	35.4	53.1	0.0	0.0
21467	-3.854	-8.064	662.70		-44.5	35.0	-0.0		52.56	-66.71		5214.6	36.0	52.5	0.0	0.0
21468	-3.571	-8.127	660.59		-44.7	34.9	0.0		52.63	-67.33		5213.9	36.6	56.2	0.0	0.0
21469	-3.351	-8.159	662.70		-44.3	35.0	0.2		52.62	-66.47		5215.2	36.0	53.7	0.0	0.0
21470	-4.136	-8.221	660.79		-44.6	34.9	0.0		52.68	-67.10		5216.4	35.4	55.5	0.0	0.0
21471	-4.137	-8.253	663.12		-44.3	35.1	-0.0		52.66	-66.37		5215.8	36.0	56.8	0.0	0.0
21472	-4.230	-8.190	661.44		-44.9	34.9	0.0		52.53	-67.54		5217.0	35.4	50.1	0.0	0.0
21473	-4.105	-8.253	662.00		-44.4	34.9	0.0		52.53	-66.72		5217.0	35.4	52.5	0.0	0.0
21474	-4.356	-7.813	661.58		-44.9	34.8	-0.1		52.43	-67.48		5216.4	36.0	53.1	0.0	0.0
21475	-3.949	-8.064	661.71		-44.5	34.7	-0.2		52.22	-66.87		5215.8	36.0	57.4	0.0	0.0
21476	-3.949	-8.442	662.43		-44.8	34.8	-0.0		52.39	-67.19		5215.2	35.4	58.6	0.0	0.0
21477	-4.011	-8.599	661.78		-44.4	34.8	0.1		52.45	-66.63		5214.6	36.0	67.8	0.0	0.0
21478	-3.947	-8.127	664.19		-44.5	34.9	0.1		52.41	-66.59		5213.9	36.6	64.1	0.0	0.0
21479	-4.167	-8.096	660.94		-45.0	34.6	0.1		52.18	-67.62		5213.3	36.0	56.2	0.0	0.0
21480	-4.072	-8.096	662.78		-44.6	34.7	0.2		52.11	-66.91		5212.1	35.4	51.3	0.0	0.0
21481	-4.198	-7.782	661.15		-44.9	34.6	0.2		52.18	-67.59		5212.7	36.0	56.2	0.0	0.0
21482	-3.979	-7.719	663.13		-44.6	34.7	0.1		52.07	-66.86		5212.1	36.6	53.1	0.0	0.0
21483	-4.104	-7.782	662.64		-45.2	34.5	0.1		51.86	-67.82		5211.5	36.0	57.4	0.0	0.0
21484	-3.697	-7.970	663.34		-44.5	34.5	0.1		51.79	-66.63		5212.7	36.0	61.0	0.0	0.0
21485	-3.728	-7.688	662.85		-44.8	34.8	0.1		52.29	-67.19		5212.7	36.0	53.1	0.0	0.0
21486	-3.447	-7.688	662.64		-44.7	34.5	0.0		51.97	-67.12		5213.9	36.0	54.3	0.0	0.0
21487	-3.163	-7.719	663.21		-45.1	34.7	0.2		52.23	-67.65		5213.9	36.0	55.5	0.0	0.0
21488	-3.195	-7.907	661.86		-44.9	34.6	0.1		52.13	-67.39		5214.6	35.4	54.9	0.0	0.0
21489	-3.541	-7.750	664.33		-44.8	34.7	0.0		52.13	-67.01		5215.8	36.0	55.5	0.0	0.0
21490	-3.792	-7.688	662.29		-45.2	34.7	-0.0		52.14	-67.83		5216.4	36.0	54.9	0.0	0.0
21491	-3.352	-7.562	664.05		-44.7	34.7	0.1		52.16	-66.98		5215.8	36.0	50.7	0.0	0.0
21492	-3.635	-7.216	662.36		-45.1	34.6	0.1		52.09	-67.76		5217.0	36.0	54.3	0.0	0.0
21493	-3.228	-7.122	664.61		-44.6	34.6	-0.0		51.90	-66.78		5216.4	36.0	50.7	0.0	0.0
21494	-2.977	-7.153	663.56		-45.3	34.6	0.0		52.04	-67.96		5215.8	36.6	56.2	0.0	0.0
21495	-2.695	-7.594	665.04		-44.5	34.6	0.2		51.92	-66.59		5216.4	36.0	56.2	0.0	0.0
21496	-2.944	-7.499	664.97		-44.9	34.8	0.2		52.19	-67.22		5215.2	35.4	54.3	0.0	0.0
21497	-2.694	-7.468	664.48		-44.9	34.5	0.2		51.78	-67.18		5215.2	36.0	59.2	0.0	0.0
21498	-2.505	-7.374	665.54		-45.2	34.5	0.3		51.73	-67.58		5214.6	35.4	51.9	0.0	0.0
21499	-2.568	-7.342	663.49		-45.3	34.4	0.2		51.75	-67.87		5213.9	36.0	52.5	0.0	0.0
21500	-2.349	-6.997	666.17		-45.0	34.6	0.3		51.89	-67.27		5213.3	35.4	54.9	0.0	0.0
21501	-2.568	-7.091	664.27		-45.5	34.4	0.3		51.60	-68.13		5212.7	36.0	51.3	0.0	0.0
21502	-2.161	-7.311	666.45		-45.0	34.5	0.2		51.65	-67.17		5212.7	36.0	58.0	0.0	0.0
21503	-2.318	-7.279	664.55		-45.2	34.6	0.2		51.89	-67.68		5212.7	36.0	57.4	0.0	0.0
21504	-1.974	-7.342	665.46		-44.8	34.6	0.2		51.93	-66.97		5212.7	36.0	51.9	0.0	0.0
21505	-1.815	-7.122	666.04		-45.5	34.8	0.4		52.15	-67.92		5212.7	35.4	55.5	0.0	0.0
21506	-1.376	-7.468	665.47		-45.2	34.6	0.4		51.88	-67.49		5213.9	36.0	51.9	0.0	0.0
21507	-1.941	-7.436	666.81		-45.5	34.7	0.3		51.95	-67.91		5213.9	35.4	54.3	0.0	0.0
21508	-2.350	-7.374	666.03		-45.5	34.6	0.1		51.90	-67.91		5215.2	36.0	54.9	0.0	0.0
21509	-2.098	-7.311	667.31		-45.5	34.8	0.2		52.03	-67.84		5215.8	36.0	53.1	0.0	0.0
21510	-2.223	-7.279	665.90		-45.5	34.6	0.2		51.80	-67.98		5215.8	35.4	61.0	0.0	0.0
21511	-1.910	-6.933	668.01		-45.2	34.8	0.2		51.99	-67.26		5215.8	36.0	56.8	0.0	0.0
21512	-1.880	-7.059	666.46		-45.6	34.7	0.1		51.96	-68.11		5215.8	35.4	55.5	0.0	0.0
21513	-1.471	-7.594	668.64		-44.9	34.8	0.3		51.94	-66.79		5216.4	35.4	57.4	0.0	0.0
21514	-1.940	-7.468	667.95		-45.4	34.9	0.4		52.16	-67.68		5215.8	36.0	54.9	0.0	0.0
21515	-1.753	-7.436	668.08		-45.3	34.7	0.4		51.86	-67.38		5215.8	35.4	55.5	0.0	0.0
21516	-1.658	-7.562	667.17		-46.0	34.6	0.4		51.84	-68.60		5215.2	35.4	51.3	0.0	0.0
21517	-1.565	-8.002	666.60		-45.8	34.6	0.4		51.82	-68.28		5214.6	36.0	47.6	0.0	0.0
21518	-1.564	-7.531	668.23		-46.0	34.8	0.5		51.93	-68.40		5214.6	36.6	52.5	0.0	0.0
21519	-1.658	-7.468	667.46		-46.0	34.6	0.4		51.74	-68.63		5213.3	36.0	51.3	0.0	0.0
21520	-1.533	-7.688	669.64		-46.0	34.7	0.4		51.71	-68.31		5212.7	35.4	53.7	0.0	0.0
21521	-1.721	-7.782	667.95		-45.9	34.6	0.4		51.65	-68.36		5212.7	35.4	56.2	0.0	0.0
21522	-1.595	-7.751	669.78		-45.5	34.9	0.4		51.99	-67.60		5212.7	36.0	53.7	0.0	0.0
21523	-1.752	-7.688	668.23		-46.1	34.9	0.4		52.14	-68.69		5212.1	35.4	55.5	0.0	0.0
21524	-1.093	-8.128	669.99		-45.7	34.9	0.5		52.05	-67.82		5213.3	35.4	53.7	0.0	0.0
21525	-1.500	-8.065	669.50		-46.1	35.0	0.5		52.28	-68.54		5213.3	36.0	53.7	0.0	0.0
21526	-1.752	-8.159	669.85		-45.9	34.9	0.3		51.96	-68.12		5213.9	35.4	54.9	0.0	0.0
21527	-2.003	-8.002	670.56		-46.4	35.0	0.3		52.15	-68.87		5214.6	36.0	56.2	0.0	0.0
21528	-1.846	-8.159	668.87		-46.2	34.8	0.3		51.96	-68.69		5214.6	35.4	56.8	0.0	0.0
21529	-1.815	-7.876	670.63		-46.1	34.9	0.3		51.99	-68.43		5215.2	36.0	58.0	0.0	0.0
21530	-1.816	-7.782	668.87		-46.2	34.8	0.2		52.00	-68.70		5215.8	36.6	56.2	0.0	0.0
21531	-1.471	-8.190	671.06		-46.1	34.9	0.3		51.90	-68.26		5216.4	36.0	55.5	0.0	0.0
21532	-1.564	-8.630	669.79		-46.1	34.9	0.4		52.10	-68.43		5216.4	35.4	54.3	0.0	0.0
21533	-1.438	-8.630	671.12		-45.6	35.1	0.5		52.24	-67.51		5217.0	35.4	55.5	0.0	0.0
21534	-1.720	-8.473	669.15		-46.4	34.9	0.4		52.09	-68.93		5216.4	36.0	56.8	0.0	0.0
21535	-1.438	-8.756	669.78		-46.1	34.7	0.4		51.74	-68.42		5216.4	36.0	57.4	0.0	0.0
21536	-1.657	-8.599	669.86		-46.6	34.9	0.5		52.04	-69.20		5215.2	36.0	57.4	0.0	0.0
21537	-1.501	-8.693	669.86		-46.4	34.7	0.4		51.71	-68.85		5214.6	35.4	45.8	0.0	0.0
21538	-1.501	-8.630	671.91		-46.7	34.8	0.4		51.68	-69.08		5214.6	35.4	51.9	0.0	0.0
21539	-1.627	-8.913	669.86		-46.5	34.6	0.3		51.60	-69.01		5213.9	36.0	53.7	0.0	0.0
21540	-1.282	-8.850	671.41		-46.1	34.9	0.4		51.94	-68.22		5212.7	36.6	54.3	0.0	0.0
21541	-1.439	-8.819	669.29		-46.4	34.8	0.3		51.91	-68.90		5213.3	36.6	56.8	0.0	0.0
21542	-0.999	-8.881	671.05		-46.1	35.0	0.5		52.18	-68.34		5213.3	35.4	48.2	0.0	0.0
21543	-0.967	-8.913	669.36		-46.4	35.0	0.5		52.27	-68.92		5212.7	36.0	49.4	0.0	0.0
21544	-0.968	-9.070	670.91		-45.9	35.0	0.4		52.19	-68.00		5213.3	36.0	51.9	0.0	0.0
21545	-1.376	-8.976	669.72		-46.6	35.0	0.3		52.21	-69.08		5212.7	35.4	51.3	0.0	0.0
21546	-0.938	-9.196	670.21		-46.2	34.8	0.3		51.95	-68.47		5213.3	36.0	55.5	0.0	0.0
21547	-0.968	-8.976	669.93		-46.6	35.0	0.3		52.19	-69.15		5213.9	35.4	57.4	0.0	0.0
21548	-1.033	-8.881	668.87		-46.2	34.8	0.2		52.00	-68.65		5214.6	36.0	59.8	0.0	0.0
21549	-0.657	-8.976	670.64		-46.5	34.9	0.2		52.08	-68.90		5215.2	36.6	60.4	0.0	0.0
21550	-0.532	-9.447	669.36		-46.4	34.9	0.2		52.07	-68.84		5216.4	36.0	54.3	0.0	0.0
21551	-0.530	-9.416	671.12		-45.8	35.1	0.4		52.32	-67.76		5215.8	36.0	59.2	0.0	0.0
21552	-0.749	-9.321	669.37		-46.4	34.9	0.4		52.10	-68.90		5216.4	36.6	57.4	0.0	0.0
21553	-0.248	-9.478	670.35		-46.1	34.9	0.4		52.01	-68.33		5216.4	36.0	55.5	0.0	0.0
21554	-0.404	-9.384	668.73		-46.6	34.8	0.4		52.07	-69.28		5216.4	35.4	59.2	0.0	0.0
21555	-0.185	-9.353	669.64		-46.1	34.8	0.4		51.92	-68.35		5216.4	35.4	51.3	0.0	0.0
21556	-0.342	-9.101	669.30		-46.6	34.9	0.4		52.11	-69.18		5215.8	36.0	43.3	0.0	0.0
21557	0.065	-9.353	669.50		-46.2	34.6	0.3		51.69	-68.54		5215.2	35.4	49.4	0.0	0.0
21558	0.003	-9.321	669.15		-46.2	34.8	0.4		51.99	-68.60		5214.6	35.4	48.8	0.0	0.0
21559	0.159	-9.258	668.09		-45.9	34.8	0.3		52.02	-68.33		5213.9	36.0	54.9	0.0	0.0
21560	0.441	-9.101	669.43		-46.3	35.0	0.3		52.24	-68.76		5213.3	35.4	55.5	0.0	0.0
21561	0.787	-9.384	666.68		-46.4	34.8	0.4		52.20	-69.11		5212.7	36.0	53.1	0.0	0.0
21562	0.974	-9.447	668.44		-45.9	34.9	0.4		52.28	-68.20		5213.3	35.4	57.4	0.0	0.0
21563	0.284	-9.384	666.89		-46.1	34.9	0.3		52.40	-68.71		5212.1	36.0	53.1	0.0	0.0
21564	0.503	-9.478	668.30		-45.8	34.8	0.3		52.15	-68.10		5212.7	36.6	46.4	0.0	0.0
21565	0.597	-9.478	666.54		-46.3	34.8	0.3		52.31	-68.95		5213.9	36.6	48.2	0.0	0.0
21566	0.879	-9.447	666.53		-45.8	34.8	0.3		52.25	-68.25		5213.3	36.0	50.7	0.0	0.0
21567	0.753	-9.164	666.47		-46.1	34.9	0.2		52.34	-68.71		5213.9	36.0	59.2	0.0	0.0
21568	1.222	-9.510	665.97		-45.8	34.6	0.1		52.02	-68.36		5215.2	36.0	50.7	0.0	0.0
21569	1.286	-9.510	667.10		-45.9	34.8	0.3		52.23	-68.42		5215.8	35.4	49.4	0.0	0.0
21570	1.161	-9.573	666.39		-45.6	34.8	0.3		52.20	-67.97		5215.8	36.0	56.2	0.0	0.0
21571	1.318	-9.384	666.89		-45.6	34.9	0.3		52.41	-67.96		5215.8	36.6	54.9	0.0	0.0
21572	1.381	-9.447	663.99		-45.9	34.5	0.3		52.07	-68.69		5216.4	36.0	54.9	0.0	0.0
21573	1.758	-9.384	665.75		-45.7	34.7	0.5		52.19	-68.19		5216.4	36.0	62.9	0.0	0.0
21574	1.476	-9.101	663.57		-45.9	34.6	0.5		52.18	-68.80		5215.8	36.0	57.4	0.0	0.0
21575	1.851	-9.290	665.12		-45.7	34.5	0.4		51.97	-68.23		5216.4	36.0	61.0	0.0	0.0
21576	1.788	-9.353	663.92		-46.0	34.4	0.4		51.96	-68.84		5215.2	36.0	56.8	0.0	0.0
21577	2.070	-9.510	663.84		-45.2	34.5	0.4		52.01	-67.70		5214.6	35.4	56.2	0.0	0.0
21578	2.102	-9.196	663.56		-45.6	34.7	0.4		52.33	-68.27		5213.9	36.6	57.4	0.0	0.0
21579	2.477	-9.321	662.79		-45.6	34.5	0.3		52.20	-68.32		5213.9	35.4	54.3	0.0	0.0
21580	2.698	-9.227	663.14		-45.8	34.8	0.5		52.54	-68.61		5212.7	36.0	55.5	0.0	0.0
21581	2.384	-9.321	661.94		-45.5	34.7	0.4		52.49	-68.23		5212.7	36.6	50.1	0.0	0.0
21582	2.195	-9.290	663.49		-45.6	34.8	0.3		52.50	-68.24		5212.7	36.0	50.1	0.0	0.0
21583	2.007	-9.258	661.24		-45.9	34.5	0.3		52.34	-68.95		5212.1	35.4	43.3	0.0	0.0
21584	2.477	-9.133	663.07		-45.3	34.7	0.4		52.44	-67.83		5212.7	35.4	45.2	0.0	0.0
21585	2.290	-8.818	660.67		-45.6	34.5	0.3		52.36	-68.62		5213.3	36.0	50.7	0.0	0.0
21586	2.602	-8.724	662.57		-45.1	34.6	0.3		52.36	-67.63		5213.3	36.6	64.7	0.0	0.0
21587	2.697	-8.944	660.88		-45.5	34.5	0.4		52.38	-68.44		5213.9	36.6	60.4	0.0	0.0
21588	3.041	-9.447	661.65		-44.9	34.6	0.4		52.47	-67.43		5213.9	36.0	56.8	0.0	0.0
21589	2.698	-9.133	661.66		-45.3	34.7	0.5		52.64	-68.09		5215.2	36.0	54.9	0.0	0.0
21590	2.855	-9.227	659.96		-45.1	34.5	0.5		52.44	-67.96		5215.8	36.0	56.8	0.0	0.0
21591	2.918	-9.133	660.60		-45.6	34.5	0.6		52.38	-68.58		5216.4	35.4	54.9	0.0	0.0
21592	2.949	-9.070	658.41		-45.5	34.4	0.6		52.46	-68.60		5216.4	35.4	54.3	0.0	0.0
21593	3.168	-8.819	660.52		-45.4	34.6	0.6		52.49	-68.34		5216.4	36.0	55.5	0.0	0.0
21594	2.886	-8.882	658.91		-45.7	34.4	0.6		52.32	-68.94		5216.4	36.0	53.1	0.0	0.0
21595	3.106	-9.070	660.31		-45.1	34.5	0.6		52.37	-67.85		5215.8	36.0	53.7	0.0	0.0
21596	2.762	-8.944	658.83		-45.3	34.5	0.6		52.53	-68.39		5214.6	35.4	56.2	0.0	0.0
21597	3.106	-8.944	659.88		-44.7	34.7	0.6		52.71	-67.25		5214.6	35.4	56.2	0.0	0.0
21598	3.264	-8.819	658.41		-45.4	34.8	0.6		53.00	-68.55		5213.9	36.0	53.1	0.0	0.0
21599	3.766	-9.039	658.75		-45.0	34.6	0.7		52.76	-67.83		5213.9	36.0	66.5	0.0	0.0
21600	3.358	-8.724	659.39		-45.3	34.8	0.7		53.00	-68.34		5213.3	36.0	62.9	0.0	0.0
21601	2.886	-8.756	658.33		-45.2	34.8	0.4		53.05	-68.24		5212.7	36.0	55.5	0.0	0.0
21602	2.886	-8.567	659.04		-45.4	34.8	0.5		52.99	-68.53		5212.1	35.4	56.2	0.0	0.0
21603	2.949	-8.473	657.06		-45.3	34.7	0.5		52.93	-68.56		5212.1	36.0	59.2	0.0	0.0
21604	3.075	-8.159	659.24		-44.8	34.8	0.5		53.00	-67.61		5213.3	35.4	56.2	0.0	0.0
21605	3.043	-8.190	656.85		-45.3	34.7	0.4		52.97	-68.51		5212.7	35.4	57.4	0.0	0.0
21606	3.482	-8.630	659.03		-44.7	34.8	0.6		53.02	-67.47		5213.3	36.0	59.2	0.0	0.0
21607	3.076	-8.630	658.54		-45.0	35.0	0.7		53.32	-67.90		5213.9	35.4	50.1	0.0	0.0
21608	3.045	-8.693	658.39		-44.6	34.9	0.7		53.14	-67.26		5215.8	36.0	54.3	0.0	0.0
21609	2.825	-8.473	656.92		-45.4	34.8	0.7		53.12	-68.75		5215.2	36.6	54.3	0.0	0.0
21610	3.076	-8.724	656.77		-45.2	34.7	0.7		52.92	-68.40		5215.8	36.0	53.1	0.0	0.0
21611	2.889	-8.379	657.98		-45.3	34.8	0.7		53.09	-68.38		5216.4	36.0	54.9	0.0	0.0
21612	2.700	-8.222	656.99		-45.4	34.7	0.7		52.98	-68.67		5216.4	36.6	62.9	0.0	0.0
21613	2.889	-8.159	658.75		-45.4	34.8	0.7		52.97	-68.58		5216.4	36.0	61.6	0.0	0.0
21614	2.826	-8.222	657.27		-45.2	34.7	0.7		52.96	-68.40		5217.0	36.0	58.0	0.0	0.0
21615	2.857	-8.096	658.46		-44.8	35.0	0.7		53.30	-67.61		5215.8	36.6	53.1	0.0	0.0
21616	2.795	-7.970	656.35		-45.2	35.0	0.7		53.47	-68.48		5215.2	36.0	56.8	0.0	0.0
21617	3.423	-8.096	657.75		-44.7	35.1	0.8		53.50	-67.50		5214.6	35.4	54.9	0.0	0.0
21618	3.110	-8.033	656.77		-45.0	35.1	0.8		53.64	-68.14		5214.6	35.4	53.7	0.0	0.0
21619	2.826	-8.127	657.61		-44.7	35.1	0.7		53.48	-67.63		5213.9	36.0	58.6	0.0	0.0
21620	2.324	-7.907	657.55		-45.4	35.2	0.6		53.67	-68.68		5213.3	36.0	48.8	0.0	0.0
21621	2.606	-8.033	656.20		-45.1	35.1	0.6		53.55	-68.31		5212.7	36.0	56.2	0.0	0.0
21622	2.450	-7.750	657.48		-45.1	35.1	0.7		53.51	-68.20		5212.7	36.6	58.6	0.0	0.0
21623	2.292	-7.530	655.85		-45.2	35.0	0.5		53.50	-68.52		5212.1	36.0	54.3	0.0	0.0
21624	2.856	-7.656	657.97		-45.1	35.1	0.5		53.55	-68.12		5212.7	36.0	55.5	0.0	0.0
