

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16343	0.222	0.129	277.46		-8.2	-1.2	0.1		-4.34	-29.69		5215.2	34.2	45.8	0.0	0.0
16344	-0.280	0.191	278.24		-8.4	-1.3	0.0		-4.79	-30.11		5215.8	34.8	50.1	0.0	0.0
16345	-0.215	0.412	280.84		-7.8	-1.2	0.1		-4.17	-28.00		5215.2	34.8	54.9	0.0	0.0
16346	0.192	0.411	279.43		-8.1	-1.5	0.2		-5.38	-29.11		5214.6	34.2	53.7	0.0	0.0
16347	0.945	0.191	277.38		-8.1	-1.5	0.3		-5.20	-29.36		5215.8	34.2	54.9	0.0	0.0
16348	0.223	-0.028	278.02		-8.5	-1.3	0.2		-4.60	-30.60		5215.8	34.2	49.4	0.0	0.0
16349	-0.153	0.066	280.14		-8.2	-1.4	0.1		-4.96	-29.13		5215.8	35.4	52.5	0.0	0.0
16350	0.255	0.505	279.43		-8.0	-1.6	0.3		-5.55	-28.70		5216.4	34.8	51.3	0.0	0.0
16351	0.474	0.380	277.10		-8.2	-1.5	0.2		-5.52	-29.69		5216.4	34.2	48.2	0.0	0.0
16352	0.035	-0.091	277.88		-8.3	-1.2	0.1		-4.36	-29.90		5217.0	34.2	53.1	0.0	0.0
16353	-0.248	0.192	279.51		-8.3	-1.3	0.1		-4.59	-29.84		5217.6	34.2	43.3	0.0	0.0
16354	0.004	0.443	279.92		-7.6	-1.2	0.1		-4.20	-27.32		5217.6	34.2	42.7	0.0	0.0
16355	0.505	0.254	278.52		-8.2	-1.5	0.2		-5.32	-29.39		5218.2	34.8	48.8	0.0	0.0
16356	0.663	0.003	278.02		-8.3	-1.4	0.3		-5.00	-29.90		5218.2	34.2	44.6	0.0	0.0
16357	0.099	0.034	279.44		-8.4	-1.3	0.2		-4.60	-30.04		5218.2	34.2	50.7	0.0	0.0
16358	0.129	0.380	279.64		-8.1	-1.3	0.2		-4.72	-28.87		5218.2	34.8	51.9	0.0	0.0
16359	0.537	0.443	277.74		-8.2	-1.6	0.3		-5.55	-29.56		5217.0	34.2	48.2	0.0	0.0
16360	0.380	0.097	277.10		-8.4	-1.5	0.2		-5.44	-30.22		5217.0	34.2	51.9	0.0	0.0
16361	-0.278	-0.091	278.52		-8.3	-1.2	0.2		-4.43	-29.77		5216.4	34.2	44.6	0.0	0.0
16362	-0.247	0.474	279.36		-8.1	-1.3	0.1		-4.59	-29.05		5216.4	34.2	44.6	0.0	0.0
16363	0.443	0.506	278.94		-7.7	-1.3	0.2		-4.60	-27.71		5215.8	34.2	50.1	0.0	0.0
16364	0.412	-0.123	277.25		-8.5	-1.6	0.3		-5.71	-30.74		5215.2	34.8	44.6	0.0	0.0
16365	0.476	-0.186	277.95		-8.5	-1.4	0.3		-4.98	-30.52		5215.2	34.2	47.6	0.0	0.0
16366	0.225	0.223	279.93		-8.1	-1.3	0.3		-4.53	-28.96		5215.2	34.2	54.9	0.0	0.0
16367	0.380	0.411	278.51		-8.0	-1.4	0.2		-5.15	-28.85		5215.8	34.2	51.9	0.0	0.0
16368	0.631	0.160	276.40		-8.3	-1.6	0.3		-5.70	-30.02		5215.8	34.2	56.2	0.0	0.0
16369	0.099	-0.060	277.74		-8.2	-1.5	0.3		-5.42	-29.65		5215.2	34.8	51.3	0.0	0.0
16370	-0.309	0.066	278.87		-8.2	-1.2	0.2		-4.38	-29.40		5216.4	34.2	48.8	0.0	0.0
16371	0.067	0.569	278.65		-8.0	-1.4	0.1		-5.10	-28.72		5217.0	34.8	51.9	0.0	0.0
16372	0.506	0.066	278.44		-8.0	-1.3	0.2		-4.74	-28.61		5217.6	34.2	48.8	0.0	0.0
16373	0.161	-0.374	277.53		-8.6	-1.5	0.3		-5.47	-30.96		5217.6	34.2	50.7	0.0	0.0
16374	0.194	0.003	279.37		-8.4	-1.5	0.3		-5.34	-30.11		5218.8	34.8	43.9	0.0	0.0
16375	0.194	0.443	279.43		-8.2	-1.2	0.3		-4.40	-29.25		5218.2	34.8	42.7	0.0	0.0
16376	0.600	0.223	277.46		-8.3	-1.5	0.3		-5.28	-29.85		5218.2	34.2	47.0	0.0	0.0
16377	0.318	-0.217	276.90		-8.5	-1.6	0.3		-5.77	-30.84		5218.2	34.2	47.0	0.0	0.0
16378	-0.120	0.003	278.87		-8.5	-1.6	0.3		-5.60	-30.51		5217.6	34.8	49.4	0.0	0.0
16379	-0.089	0.223	279.08		-8.0	-1.2	0.2		-4.22	-28.63		5217.6	34.2	51.3	0.0	0.0
16380	0.317	0.380	277.60		-8.1	-1.4	0.2		-4.95	-29.15		5217.0	34.8	50.7	0.0	0.0
16381	0.349	-0.028	277.53		-8.1	-1.3	0.2		-4.73	-29.32		5217.0	34.2	50.1	0.0	0.0
16382	-0.121	-0.468	278.31		-8.7	-1.5	0.2		-5.26	-31.08		5216.4	34.2	45.2	0.0	0.0
16383	0.382	-0.060	279.22		-8.1	-1.4	0.3		-4.87	-28.87		5215.8	34.2	46.4	0.0	0.0
16384	0.632	0.223	278.16		-8.2	-1.3	0.4		-4.73	-29.35		5215.2	34.2	48.8	0.0	0.0
16385	0.474	-0.280	276.68		-8.4	-1.5	0.2		-5.26	-30.36		5215.8	34.8	49.4	0.0	0.0
16386	-0.027	-0.374	276.68		-8.6	-1.5	0.3		-5.50	-30.91		5215.2	34.2	47.6	0.0	0.0
16387	-0.057	0.066	278.94		-8.3	-1.5	0.3		-5.28	-29.61		5214.6	34.8	55.5	0.0	0.0
16388	0.130	0.191	278.30		-8.0	-1.3	0.2		-4.78	-28.64		5215.8	34.2	53.7	0.0	0.0
16389	0.285	0.034	276.68		-8.3	-1.3	0.1		-4.84	-29.84		5215.8	33.6	49.4	0.0	0.0
16390	0.036	-0.280	278.38		-8.1	-1.3	0.2		-4.58	-29.21		5215.8	33.6	50.7	0.0	0.0
16391	-0.246	-0.405	279.16		-8.5	-1.5	0.3		-5.35	-30.57		5217.0	34.2	51.3	0.0	0.0
16392	0.601	-0.060	278.30		-8.0	-1.5	0.4		-5.26	-28.61		5217.0	34.2	51.3	0.0	0.0
16393	0.789	-0.028	277.46		-8.3	-1.3	0.3		-4.72	-29.96		5217.6	34.8	51.9	0.0	0.0
16394	0.130	-0.563	276.97		-8.5	-1.4	0.2		-5.03	-30.58		5218.2	34.2	51.9	0.0	0.0
16395	-0.026	-0.437	278.24		-8.5	-1.5	0.3		-5.38	-30.46		5218.2	34.2	43.9	0.0	0.0
16396	0.193	0.191	278.94		-8.1	-1.5	0.3		-5.43	-28.92		5217.6	34.2	44.6	0.0	0.0
16397	0.568	-0.028	277.17		-8.1	-1.4	0.2		-4.93	-29.29		5218.8	34.8	47.6	0.0	0.0
16398	0.191	-0.280	276.68		-8.5	-1.4	0.1		-4.94	-30.64		5217.6	34.8	45.8	0.0	0.0
16399	-0.152	-0.280	279.51		-8.2	-1.2	0.2		-4.32	-29.23		5217.0	34.8	48.8	0.0	0.0
16400	0.193	-0.060	279.22		-8.2	-1.4	0.2		-4.98	-29.42		5217.0	34.2	45.8	0.0	0.0
16401	1.102	0.097	277.60		-8.1	-1.6	0.3		-5.75	-29.12		5216.4	33.6	48.2	0.0	0.0
16402	0.788	-0.374	277.11		-8.6	-1.3	0.3		-4.77	-30.87		5216.4	34.2	50.7	0.0	0.0
16403	0.129	-0.625	278.66		-8.5	-1.3	0.1		-4.83	-30.25		5215.8	34.8	43.9	0.0	0.0
16404	0.224	-0.060	278.94		-8.3	-1.4	0.3		-5.07	-29.59		5215.8	34.2	48.2	0.0	0.0
16405	0.538	0.097	277.88		-8.2	-1.6	0.3		-5.63	-29.65		5215.2	34.8	49.4	0.0	0.0
16406	0.568	-0.468	276.33		-8.4	-1.4	0.2		-5.13	-30.31		5215.8	34.2	46.4	0.0	0.0
16407	0.065	-0.154	277.39		-8.6	-1.3	-0.0		-4.59	-30.86		5216.4	34.2	48.8	0.0	0.0
16408	-0.058	0.066	280.28		-8.0	-1.2	0.1		-4.16	-28.43		5215.8	34.8	55.5	0.0	0.0
16409	0.475	-0.091	278.59		-8.2	-1.5	0.3		-5.27	-29.41		5215.8	34.2	47.6	0.0	0.0
16410	0.976	-0.248	277.03		-8.3	-1.5	0.2		-5.33	-29.98		5215.8	34.2	49.4	0.0	0.0
16411	0.349	-0.625	277.39		-8.6	-1.2	0.2		-4.47	-30.95		5217.0	34.2	49.4	0.0	0.0
16412	0.286	-0.374	279.72		-8.4	-1.4	0.2		-4.83	-29.96		5217.0	35.4	52.5	0.0	0.0
16413	0.600	0.160	278.37		-8.1	-1.5	0.3		-5.39	-29.26		5218.2	35.4	50.1	0.0	0.0
16414	0.975	-0.060	276.75		-8.4	-1.7	0.2		-5.87	-30.45		5218.8	34.8	48.8	0.0	0.0
16415	0.379	-0.594	277.11		-8.6	-1.3	0.1		-4.56	-30.84		5218.2	34.2	53.1	0.0	0.0
16416	-0.153	-0.217	278.94		-8.4	-1.3	0.1		-4.59	-29.99		5218.2	34.8	45.2	0.0	0.0
16417	0.286	0.160	279.85		-7.7	-1.2	0.2		-4.21	-27.65		5218.2	34.2	42.7	0.0	0.0
16418	0.788	-0.186	277.81		-8.5	-1.5	0.2		-5.21	-30.53		5218.2	34.8	47.6	0.0	0.0
16419	0.725	-0.625	277.18		-8.5	-1.5	0.2		-5.18	-30.76		5217.0	34.2	45.8	0.0	0.0
16420	0.192	-0.437	279.23		-8.6	-1.3	0.2		-4.46	-30.91		5216.4	34.8	40.3	0.0	0.0
16421	0.442	-0.060	279.72		-8.3	-1.3	0.1		-4.46	-29.58		5216.4	34.8	42.7	0.0	0.0
16422	0.819	-0.248	277.10		-8.4	-1.6	0.2		-5.57	-30.32		5215.8	34.2	44.6	0.0	0.0
16423	0.474	-0.594	276.83		-8.7	-1.5	0.2		-5.44	-31.29		5215.8	34.2	48.8	0.0	0.0
16424	0.130	-0.531	278.52		-8.6	-1.3	0.2		-4.65	-30.84		5215.2	34.8	43.9	0.0	0.0
16425	0.066	0.097	279.71		-8.1	-1.3	0.1		-4.59	-29.04		5215.2	34.2	44.6	0.0	0.0
16426	0.506	0.097	279.01		-8.0	-1.2	0.2		-4.29	-28.56		5215.8	34.8	49.4	0.0	0.0
16427	0.380	-0.594	277.04		-8.8	-1.5	0.2		-5.32	-31.62		5215.8	34.8	47.0	0.0	0.0
16428	0.444	-0.688	278.80		-8.6	-1.4	0.2		-4.97	-30.65		5215.8	34.2	48.2	0.0	0.0
16429	0.161	-0.468	280.14		-8.5	-1.2	0.2		-4.22	-30.46		5215.8	36.0	56.8	0.0	0.0
16430	0.411	-0.311	278.45		-8.3	-1.4	0.2		-5.11	-29.82		5215.8	35.4	53.1	0.0	0.0
16431	0.662	-0.563	276.83		-8.7	-1.5	0.3		-5.51	-31.30		5217.0	34.8	50.1	0.0	0.0
16432	0.067	-0.657	278.03		-8.9	-1.5	0.2		-5.34	-31.92		5217.0	34.8	48.2	0.0	0.0
16433	-0.183	-0.374	279.23		-8.6	-1.3	0.2		-4.68	-30.64		5217.6	34.2	49.4	0.0	0.0
16434	0.224	0.192	278.94		-8.3	-1.3	0.1		-4.72	-29.62		5218.2	34.2	53.1	0.0	0.0
16435	0.349	-0.091	278.24		-8.3	-1.3	0.2		-4.63	-29.94		5218.2	34.2	51.3	0.0	0.0
16436	-0.058	-0.688	278.10		-8.8	-1.4	0.2		-5.13	-31.42		5217.6	34.2	51.3	0.0	0.0
16437	0.288	-0.594	279.72		-8.5	-1.4	0.3		-5.10	-30.35		5218.2	34.8	46.4	0.0	0.0
16438	0.381	-0.185	279.93		-8.4	-1.3	0.3		-4.60	-29.89		5218.2	34.2	44.6	0.0	0.0
16439	0.631	-0.500	277.95		-8.4	-1.4	0.2		-5.14	-30.06		5217.6	33.6	47.6	0.0	0.0
16440	0.412	-0.720	277.54		-8.8	-1.5	0.3		-5.35	-31.76		5216.4	34.2	47.0	0.0	0.0
16441	-0.089	-0.468	279.80		-8.8	-1.6	0.2		-5.63	-31.40		5217.0	34.8	46.4	0.0	0.0
16442	0.005	-0.217	279.29		-8.3	-1.3	0.2		-4.78	-29.61		5216.4	34.8	50.7	0.0	0.0
16443	0.224	-0.123	277.81		-8.4	-1.4	0.2		-4.92	-30.40		5215.2	34.2	51.3	0.0	0.0
16444	0.161	-0.562	278.38		-8.5	-1.3	0.2		-4.65	-30.43		5215.2	34.8	49.4	0.0	0.0
16445	-0.183	-0.814	279.30		-8.8	-1.4	0.3		-5.16	-31.49		5215.8	34.8	45.8	0.0	0.0
16446	0.288	-0.342	279.86		-8.4	-1.4	0.3		-4.92	-29.95		5215.8	34.2	47.0	0.0	0.0
16447	0.538	-0.311	278.59		-8.5	-1.4	0.3		-5.09	-30.64		5215.8	34.8	48.8	0.0	0.0
16448	0.474	-0.720	277.68		-8.8	-1.4	0.2		-5.07	-31.61		5216.4	34.8	48.2	0.0	0.0
16449	0.005	-0.751	278.67		-9.0	-1.5	0.3		-5.29	-32.33		5216.4	34.2	47.6	0.0	0.0
16450	-0.151	-0.311	279.58		-8.7	-1.5	0.3		-5.42	-30.96		5215.8	34.2	55.5	0.0	0.0
16451	0.193	-0.217	278.38		-8.4	-1.4	0.2		-4.91	-30.05		5217.0	35.4	54.9	0.0	0.0
16452	0.254	-0.311	277.25		-8.8	-1.3	0.1		-4.84	-31.70		5217.0	34.8	50.7	0.0	0.0
16453	-0.215	-0.657	279.51		-8.4	-1.2	0.1		-4.24	-29.88		5218.2	34.2	52.5	0.0	0.0
16454	-0.371	-0.657	280.29		-8.8	-1.4	0.2		-5.08	-31.39		5217.6	34.8	55.5	0.0	0.0
16455	0.570	-0.185	279.29		-8.4	-1.5	0.3		-5.25	-29.89		5218.8	34.2	51.9	0.0	0.0
16456	0.507	-0.531	277.82		-8.9	-1.3	0.3		-4.62	-31.89		5218.2	34.2	51.9	0.0	0.0
16457	0.129	-1.065	278.31		-9.0	-1.3	0.2		-4.79	-32.12		5218.2	34.8	51.3	0.0	0.0
16458	0.005	-0.814	279.09		-8.9	-1.4	0.3		-5.01	-31.86		5217.6	34.8	43.3	0.0	0.0
16459	0.100	-0.248	280.22		-8.7	-1.5	0.3		-5.42	-30.96		5217.6	34.8	43.3	0.0	0.0
16460	0.475	-0.531	277.67		-8.7	-1.3	0.2		-4.80	-31.21		5217.0	34.8	47.0	0.0	0.0
16461	0.004	-0.719	277.47		-9.0	-1.3	0.1		-4.73	-32.26		5216.4	34.2	42.1	0.0	0.0
16462	-0.308	-0.657	281.28		-8.5	-1.1	0.2		-4.00	-30.04		5215.8	34.8	45.8	0.0	0.0
16463	-0.026	-0.531	280.29		-8.5	-1.3	0.3		-4.69	-30.44		5216.4	34.8	47.0	0.0	0.0
16464	0.789	-0.500	278.24		-8.5	-1.5	0.3		-5.20	-30.59		5215.2	34.2	50.7	0.0	0.0
16465	0.381	-0.877	278.10		-9.0	-1.3	0.2		-4.63	-32.10		5215.8	34.8	53.1	0.0	0.0
16466	-0.090	-1.065	279.37		-9.1	-1.3	0.1		-4.76	-32.35		5215.8	34.2	43.9	0.0	0.0
16467	0.162	-0.688	280.01		-8.8	-1.4	0.3		-4.93	-31.28		5215.8	34.8	47.6	0.0	0.0
16468	0.538	-0.343	279.23		-8.8	-1.6	0.3		-5.57	-31.48		5215.8	34.2	50.1	0.0	0.0
16469	0.381	-0.939	277.54		-9.0	-1.4	0.2		-4.91	-32.16		5216.4	33.6	46.4	0.0	0.0
16470	-0.247	-0.845	278.88		-8.9	-1.3	0.1		-4.65	-31.95		5217.0	34.2	50.1	0.0	0.0
16471	-0.214	-0.405	281.42		-8.4	-1.2	0.1		-4.16	-29.92		5217.0	34.8	56.2	0.0	0.0
16472	0.256	-0.500	279.72		-8.6	-1.5	0.3		-5.37	-30.64		5217.6	34.2	45.2	0.0	0.0
16473	0.757	-0.908	278.17		-8.7	-1.5	0.2		-5.34	-31.18		5217.6	34.8	45.8	0.0	0.0
16474	0.224	-1.096	279.23		-9.1	-1.2	0.1		-4.28	-32.36		5217.6	34.2	45.2	0.0	0.0
16475	0.036	-0.877	280.93		-8.8	-1.3	0.1		-4.72	-31.37		5218.2	34.2	51.9	0.0	0.0
16476	0.444	-0.531	279.44		-8.6	-1.5	0.2		-5.18	-30.67		5218.2	34.8	51.3	0.0	0.0
16477	0.506	-0.657	278.38		-9.0	-1.5	0.2		-5.32	-32.23		5218.2	33.6	48.8	0.0	0.0
16478	0.192	-1.096	278.24		-9.0	-1.3	0.1		-4.74	-32.20		5217.6	34.8	53.7	0.0	0.0
16479	-0.153	-0.625	280.15		-9.1	-1.2	0.0		-4.35	-32.24		5217.6	33.6	43.3	0.0	0.0
16480	-0.027	-0.342	281.13		-8.2	-1.1	0.1		-3.97	-28.99		5217.0	34.2	42.1	0.0	0.0
16481	0.600	-0.751	278.95		-8.8	-1.5	0.2		-5.30	-31.46		5216.4	34.8	47.6	0.0	0.0
16482	0.631	-0.971	278.74		-8.9	-1.4	0.2		-4.99	-31.95		5215.8	34.2	44.6	0.0	0.0
16483	-0.026	-0.845	280.71		-9.1	-1.2	0.2		-4.33	-32.43		5215.2	33.6	42.1	0.0	0.0
16484	0.254	-0.625	280.71		-8.6	-1.2	0.1		-4.38	-30.66		5215.8	34.2	44.6	0.0	0.0
16485	0.757	-0.625	278.59		-8.7	-1.4	0.3		-5.07	-31.30		5215.8	34.8	45.2	0.0	0.0
16486	0.412	-0.971	277.89		-9.2	-1.5	0.2		-5.39	-33.16		5215.2	34.8	53.1	0.0	0.0
16487	0.098	-1.096	279.87		-8.9	-1.2	0.1		-4.24	-31.67		5215.2	34.2	45.8	0.0	0.0
16488	0.005	-0.374	280.85		-8.7	-1.1	0.1		-3.88	-30.95		5215.2	33.6	46.4	0.0	0.0
16489	0.318	-0.311	280.28		-8.4	-1.2	0.2		-4.29	-29.91		5216.4	34.2	50.7	0.0	0.0
16490	0.380	-0.971	277.96		-9.0	-1.3	0.2		-4.63	-32.10		5215.8	34.8	47.0	0.0	0.0
16491	0.255	-1.002	279.79		-8.8	-1.3	0.2		-4.71	-31.48		5217.0	34.2	48.8	0.0	0.0
16492	0.130	-0.688	280.85		-8.7	-1.1	0.2		-3.96	-30.91		5217.0	34.8	55.5	0.0	0.0
16493	0.819	-0.688	279.72		-8.6	-1.3	0.2		-4.51	-30.62		5218.2	34.2	51.9	0.0	0.0
16494	0.851	-1.002	277.96		-9.0	-1.4	0.2		-4.94	-32.24		5217.6	34.8	51.9	0.0	0.0
16495	0.036	-0.877	279.09		-9.2	-1.4	0.2		-5.19	-32.96		5218.2	34.8	50.7	0.0	0.0
16496	0.037	-0.625	280.85		-8.7	-1.2	0.2		-4.14	-31.06		5218.2	34.2	50.1	0.0	0.0
16497	0.287	-0.154	279.65		-8.6	-1.3	0.1		-4.79	-30.62		5218.2	34.8	51.9	0.0	0.0
16498	0.443	-0.594	278.87		-8.5	-1.2	0.2		-4.30	-30.44		5217.6	34.2	48.8	0.0	0.0
16499	0.224	-1.065	278.67		-9.1	-1.4	0.2		-4.82	-32.57		5217.0	34.2	50.1	0.0	0.0
16500	0.256	-0.719	280.92		-8.6	-1.3	0.2		-4.77	-30.69		5217.6	34.8	44.6	0.0	0.0
16501	0.350	-0.374	280.56		-8.5	-1.2	0.2		-4.20	-30.15		5217.0	34.2	42.1	0.0	0.0
16502	0.850	-0.719	278.73		-8.7	-1.3	0.1		-4.61	-31.14		5215.8	34.8	46.4	0.0	0.0
16503	0.537	-1.285	278.38		-9.0	-1.3	0.2		-4.61	-32.02		5215.8	34.8	46.4	0.0	0.0
16504	0.037	-0.908	280.29		-9.1	-1.5	0.2		-5.39	-32.20		5215.8	34.2	46.4	0.0	0.0
16505	0.288	-0.405	279.93		-8.5	-1.2	0.2		-4.35	-30.42		5215.2	34.2	51.3	0.0	0.0
16506	0.506	-0.279	278.17		-8.6	-1.3	0.1		-4.57	-30.83		5215.2	34.2	51.3	0.0	0.0
16507	0.130	-0.719	279.16		-8.7	-1.1	0.1		-4.07	-30.95		5215.2	33.6	50.7	0.0	0.0
16508	-0.245	-0.782	279.65		-8.9	-1.3	0.2		-4.77	-31.80		5215.8	34.2	46.4	0.0	0.0
16509	0.413	-0.437	280.21		-8.4	-1.3	0.3		-4.59	-29.83		5215.8	34.8	46.4	0.0	0.0
16510	0.695	-0.562	278.94		-8.6	-1.3	0.3		-4.40	-30.78		5215.8	34.2	47.6	0.0	0.0
16511	0.380	-1.002	277.89		-8.9	-1.3	0.2		-4.50	-31.90		5217.0	34.2	47.6	0.0	0.0
16512	0.099	-0.908	278.81		-8.9	-1.3	0.3		-4.83	-31.88		5217.0	34.8	47.0	0.0	0.0
16513	0.100	-0.374	280.21		-8.6	-1.4	0.3		-4.89	-30.67		5217.0	34.2	54.3	0.0	0.0
16514	0.256	-0.500	277.88		-8.4	-1.3	0.2		-4.78	-30.28		5218.2	34.2	54.9	0.0	0.0
16515	0.160	-0.688	277.46		-8.8	-1.2	0.1		-4.27	-31.70		5218.8	34.8	50.7	0.0	0.0
16516	-0.246	-0.688	279.86		-8.4	-1.1	0.1		-3.84	-30.05		5218.2	34.2	51.3	0.0	0.0
16517	-0.151	-0.531	280.43		-8.7	-1.3	0.3		-4.61	-30.84		5220.0	33.6	53.1	0.0	0.0
16518	0.852	-0.311	279.01		-8.3	-1.5	0.3		-5.31	-29.76		5218.8	34.2	49.4	0.0	0.0
16519	0.600	-0.688	278.17		-8.8	-1.2	0.3		-4.20	-31.62		5217.0	34.8	48.2	0.0	0.0
16520	0.098	-0.971	279.09		-8.8	-1.3	0.2		-4.47	-31.42		5217.0	34.2	49.4	0.0	0.0
16521	-0.026	-0.657	279.58		-8.6	-1.3	0.3		-4.61	-30.64		5216.4	34.2	43.3	0.0	0.0
16522	0.257	-0.123	279.44		-8.5	-1.5	0.3		-5.37	-30.44		5215.8	34.2	45.2	0.0	0.0
16523	0.412	-0.594	277.32		-8.6	-1.3	0.2		-4.59	-31.03		5215.8	34.2	45.2	0.0	0.0
16524	-0.246	-0.657	277.96		-8.8	-1.2	0.1		-4.26	-31.44		5215.2	34.2	43.9	0.0	0.0
16525	-0.496	-0.311	280.64		-8.3	-1.1	0.2		-3.81	-29.52		5215.2	34.2	49.4	0.0	0.0
16526	0.006	-0.217	279.43		-8.3	-1.3	0.3		-4.78	-29.73		5215.2	34.2	47.6	0.0	0.0
16527	0.664	-0.437	277.81		-8.5	-1.3	0.3		-4.78	-30.50		5215.2	34.2	51.9	0.0	0.0
16528	0.162	-0.814	278.24		-8.8	-1.1	0.3		-4.03	-31.67		5215.8	34.8	53.1	0.0	0.0
16529	-0.090	-0.720	279.93		-8.6	-1.3	0.2		-4.74	-30.66		5217.0	34.2	43.9	0.0	0.0
16530	0.131	-0.280	279.36		-8.3	-1.3	0.3		-4.64	-29.66		5217.0	34.8	47.6	0.0	0.0
16531	0.412	-0.343	278.31		-8.7	-1.5	0.3		-5.38	-31.23		5217.0	34.8	50.1	0.0	0.0
16532	0.256	-0.719	277.60		-8.7	-1.3	0.2		-4.52	-31.26		5217.6	34.2	46.4	0.0	0.0
16533	-0.402	-0.185	279.44		-8.7	-1.2	0.1		-4.30	-31.12		5218.2	34.8	49.4	0.0	0.0
16534	-0.308	0.129	280.99		-8.0	-1.1	0.1		-3.91	-28.36		5218.2	34.2	54.9	0.0	0.0
16535	0.193	-0.217	278.16		-8.4	-1.4	0.3		-5.05	-30.00		5218.2	34.8	54.3	0.0	0.0
16536	0.475	-0.468	277.95		-8.5	-1.5	0.2		-5.42	-30.49		5218.8	34.2	51.9	0.0	0.0
16537	-0.215	-0.500	280.07		-8.6	-1.1	0.2		-3.87	-30.67		5218.2	34.2	46.4	0.0	0.0
16538	0.004	-0.248	280.21		-8.3	-1.2	0.2		-4.28	-29.44		5218.2	34.8	53.1	0.0	0.0
16539	0.538	-0.217	278.44		-8.3	-1.4	0.3		-4.82	-29.83		5217.0	34.8	51.9	0.0	0.0
16540	0.318	-0.468	277.89		-8.7	-1.5	0.2		-5.31	-31.40		5216.4	33.6	47.6	0.0	0.0
16541	-0.152	-0.500	279.16		-8.7	-1.2	0.2		-4.19	-31.12		5217.0	34.2	51.9	0.0	0.0
16542	-0.309	0.129	279.93		-8.4	-1.2	0.1		-4.24	-30.06		5216.4	34.8	43.3	0.0	0.0
16543	0.161	0.286	279.43		-8.0	-1.2	0.1		-4.23	-28.53		5215.8	34.8	42.7	0.0	0.0
16544	0.224	-0.374	277.53		-8.8	-1.4	0.2		-4.92	-31.52		5215.8	34.8	48.2	0.0	0.0
16545	0.099	-0.500	279.08		-8.5	-1.3	0.2		-4.64	-30.50		5215.2	34.2	44.6	0.0	0.0
16546	0.036	-0.060	280.49		-8.5	-1.1	0.2		-3.92	-30.12		5215.8	34.2	42.7	0.0	0.0
16547	0.567	0.003	279.79		-8.2	-1.2	0.1		-4.40	-29.37		5215.2	34.8	45.2	0.0	0.0
16548	0.536	-0.406	276.96		-8.6	-1.4	0.2		-4.98	-30.88		5215.8	34.2	45.2	0.0	0.0
16549	-0.027	-0.343	278.24		-8.9	-1.3	0.2		-4.85	-31.86		5216.4	34.2	51.3	0.0	0.0
16550	0.036	-0.122	280.07		-8.5	-1.1	0.2		-4.02	-30.43		5215.8	34.8	46.4	0.0	0.0
16551	0.067	0.412	279.01		-8.2	-1.2	0.1		-4.16	-29.29		5216.4	34.2	47.6	0.0	0.0
16552	0.223	0.066	278.44		-8.1	-1.1	0.1		-4.06	-29.17		5218.2	34.2	50.7	0.0	0.0
16553	-0.059	-0.468	277.60		-8.7	-1.3	0.2		-4.64	-31.15		5217.6	34.2	46.4	0.0	0.0
16554	0.067	-0.280	280.35		-8.3	-1.3	0.2		-4.72	-29.70		5218.2	34.2	48.8	0.0	0.0
16555	0.255	0.160	280.07		-8.2	-1.1	0.2		-3.99	-29.22		5218.8	34.2	56.2	0.0	0.0
16556	0.723	-0.091	278.02		-8.4	-1.2	0.1		-4.37	-30.17		5218.2	34.8	53.7	0.0	0.0
16557	0.380	-0.625	277.32		-8.6	-1.2	0.2		-4.42	-31.02		5218.8	34.2	42.1	0.0	0.0
16558	-0.121	-0.154	280.22		-8.8	-1.4	0.2		-5.10	-31.25		5217.6	33.6	41.5	0.0	0.0
16559	0.349	0.160	279.50		-8.2	-1.2	0.2		-4.17	-29.42		5217.6	34.2	48.8	0.0	0.0
16560	0.568	0.254	278.16		-8.4	-1.2	0.1		-4.29	-30.19		5217.0	34.8	50.7	0.0	0.0
16561	0.066	-0.060	278.52		-8.4	-1.2	0.1		-4.13	-30.05		5217.0	34.2	48.2	0.0	0.0
16562	-0.215	-0.280	279.37		-8.5	-1.2	0.2		-4.32	-30.49		5215.8	34.2	50.1	0.0	0.0
16563	0.255	0.097	280.49		-8.1	-1.2	0.2		-4.43	-28.75		5215.8	34.8	43.3	0.0	0.0
16564	0.443	0.160	278.94		-8.3	-1.2	0.2		-4.07	-29.89		5214.6	34.2	41.5	0.0	0.0
16565	0.410	-0.374	278.02		-8.4	-1.2	0.1		-4.40	-30.28		5215.8	34.8	45.8	0.0	0.0
16566	0.129	-0.563	278.87		-8.7	-1.2	0.2		-4.42	-31.00		5215.2	34.8	47.0	0.0	0.0
16567	-0.027	-0.091	280.43		-8.6	-1.3	0.2		-4.77	-30.75		5215.2	34.2	47.0	0.0	0.0
16568	0.757	0.097	279.08		-8.2	-1.2	0.3		-4.39	-29.45		5215.8	34.8	42.7	0.0	0.0
16569	0.505	0.035	278.02		-8.6	-1.2	0.1		-4.22	-30.88		5216.4	34.2	45.8	0.0	0.0
16570	-0.278	-0.185	279.01		-8.4	-1.1	0.1		-4.11	-30.05		5215.8	34.2	48.8	0.0	0.0
