

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19388	1.592	-1.444	590.08		-21.7	10.5	-0.1		17.95	-36.65		5214.6	36.0	56.2	0.0	0.0
19389	1.749	-1.161	591.35		-21.7	10.8	-0.1		18.30	-36.65		5214.6	36.0	54.3	0.0	0.0
19390	1.217	-1.004	590.44		-22.1	10.7	-0.1		18.23	-37.41		5213.9	36.0	58.0	0.0	0.0
19391	1.185	-1.412	590.43		-21.8	10.6	-0.1		18.06	-36.79		5213.9	36.0	53.1	0.0	0.0
19392	1.529	-1.287	591.91		-21.7	10.7	-0.1		18.23	-36.55		5214.6	36.6	54.3	0.0	0.0
19393	0.997	-1.161	590.93		-22.3	10.8	-0.1		18.31	-37.60		5213.3	36.0	57.4	0.0	0.0
19394	0.996	-1.412	590.65		-21.9	10.6	-0.2		18.07	-37.08		5213.9	36.6	50.1	0.0	0.0
19395	1.466	-1.161	592.62		-21.7	10.9	-0.1		18.45	-36.51		5214.6	36.0	53.7	0.0	0.0
19396	1.028	-1.004	591.36		-22.1	10.8	-0.1		18.26	-37.38		5215.2	35.4	55.5	0.0	0.0
19397	1.090	-1.318	590.43		-22.0	10.6	-0.2		18.02	-37.19		5215.2	35.4	49.4	0.0	0.0
19398	1.560	-1.192	592.55		-21.7	10.8	-0.1		18.27	-36.61		5215.8	36.0	53.7	0.0	0.0
19399	1.185	-1.192	590.93		-22.3	10.8	-0.1		18.32	-37.66		5216.4	36.0	50.1	0.0	0.0
19400	0.902	-1.444	589.94		-22.0	10.6	-0.2		18.00	-37.25		5217.6	36.0	51.3	0.0	0.0
19401	1.435	-1.318	591.99		-21.8	10.8	-0.1		18.32	-36.77		5217.6	36.0	52.5	0.0	0.0
19402	1.311	-1.130	591.57		-22.1	10.8	-0.0		18.24	-37.33		5217.0	35.4	50.7	0.0	0.0
19403	0.996	-1.381	590.51		-22.0	10.6	-0.2		17.95	-37.15		5217.6	36.0	54.9	0.0	0.0
19404	1.623	-1.412	591.49		-21.8	10.7	-0.0		18.24	-36.70		5217.0	36.6	58.6	0.0	0.0
19405	1.499	-1.161	591.57		-22.2	10.8	0.0		18.34	-37.40		5216.4	36.0	58.0	0.0	0.0
19406	1.060	-1.255	589.94		-21.9	10.6	-0.1		18.09	-37.13		5215.2	35.4	58.0	0.0	0.0
19407	1.655	-1.255	591.28		-21.7	10.7	-0.1		18.15	-36.55		5215.2	35.4	51.9	0.0	0.0
19408	1.436	-0.910	591.50		-22.1	10.7	-0.0		18.23	-37.38		5214.6	36.0	56.8	0.0	0.0
19409	0.997	-1.098	589.87		-22.1	10.6	-0.1		18.07	-37.44		5213.3	36.0	54.9	0.0	0.0
19410	1.467	-1.224	591.42		-21.6	10.7	-0.1		18.13	-36.42		5213.3	35.4	53.1	0.0	0.0
19411	1.185	-0.784	591.71		-22.0	10.7	-0.1		18.19	-37.21		5213.3	36.0	57.4	0.0	0.0
19412	0.902	-0.909	590.23		-22.0	10.6	-0.2		18.03	-37.26		5213.3	36.0	51.3	0.0	0.0
19413	1.435	-1.129	591.85		-21.6	10.7	-0.2		18.08	-36.46		5213.3	35.4	53.1	0.0	0.0
19414	1.372	-0.690	592.27		-22.0	10.8	-0.2		18.23	-37.05		5215.2	36.0	54.9	0.0	0.0
19415	1.121	-0.721	590.86		-22.0	10.5	-0.3		17.88	-37.14		5213.9	36.6	51.3	0.0	0.0
19416	1.685	-1.130	592.41		-21.4	10.7	-0.2		18.20	-36.03		5214.6	36.0	61.0	0.0	0.0
19417	1.560	-0.847	592.27		-21.9	10.7	-0.2		18.07	-36.91		5215.8	36.0	54.9	0.0	0.0
19418	1.247	-0.941	590.51		-22.0	10.5	-0.2		17.88	-37.18		5215.8	36.6	50.7	0.0	0.0
19419	1.873	-1.350	591.42		-21.5	10.6	-0.1		17.95	-36.28		5217.0	36.0	55.5	0.0	0.0
19420	1.748	-1.035	591.64		-21.9	10.7	-0.1		18.16	-36.91		5217.0	35.4	52.5	0.0	0.0
19421	1.247	-1.161	590.44		-22.0	10.5	-0.2		17.90	-37.14		5217.6	36.0	53.7	0.0	0.0
19422	1.686	-1.601	592.20		-21.4	10.7	-0.1		18.14	-36.12		5217.6	36.6	68.4	0.0	0.0
19423	1.686	-1.318	592.84		-21.7	10.8	-0.0		18.31	-36.46		5217.0	36.0	62.9	0.0	0.0
19424	1.185	-1.193	591.50		-21.8	10.7	-0.0		18.22	-36.77		5217.0	36.0	62.3	0.0	0.0
19425	1.561	-1.601	592.62		-21.2	10.7	0.0		18.12	-35.70		5216.4	36.0	58.6	0.0	0.0
19426	1.593	-1.193	593.05		-21.5	10.8	0.1		18.36	-36.16		5215.8	36.0	55.5	0.0	0.0
19427	1.123	-1.036	591.35		-21.7	10.7	0.1		18.14	-36.60		5215.2	36.6	56.8	0.0	0.0
19428	1.499	-1.507	591.70		-21.3	10.7	0.0		18.17	-35.92		5215.2	35.4	54.3	0.0	0.0
19429	1.593	-1.193	592.97		-21.5	10.9	0.1		18.51	-36.19		5215.2	36.0	54.9	0.0	0.0
19430	1.155	-1.193	591.57		-21.7	10.8	0.1		18.28	-36.54		5213.9	36.6	52.5	0.0	0.0
19431	1.405	-1.664	591.63		-21.3	10.7	0.0		18.14	-35.95		5213.3	36.6	53.7	0.0	0.0
19432	1.593	-1.098	592.90		-21.6	10.8	0.1		18.36	-36.30		5213.9	36.0	48.8	0.0	0.0
19433	1.030	-0.847	591.00		-21.9	10.7	0.1		18.16	-36.99		5213.3	36.0	49.4	0.0	0.0
19434	1.248	-1.381	590.50		-21.6	10.5	0.0		17.88	-36.43		5213.9	36.0	56.8	0.0	0.0
19435	1.469	-0.878	591.63		-21.8	10.7	0.1		18.15	-36.78		5213.9	36.0	52.5	0.0	0.0
19436	1.062	-0.721	590.58		-22.0	10.6	0.1		17.97	-37.28		5214.6	36.6	49.4	0.0	0.0
19437	1.342	-1.350	590.22		-21.6	10.5	0.0		17.81	-36.58		5214.6	36.0	52.5	0.0	0.0
19438	1.437	-0.910	591.00		-21.8	10.6	0.1		18.06	-36.79		5215.8	36.0	51.9	0.0	0.0
19439	1.124	-0.784	589.10		-22.3	10.5	0.1		17.87	-37.73		5216.4	36.6	53.1	0.0	0.0
19440	1.468	-1.538	589.87		-21.8	10.4	0.0		17.76	-36.82		5217.6	36.0	58.0	0.0	0.0
19441	1.593	-1.130	591.07		-21.9	10.5	0.1		17.88	-36.94		5217.0	35.4	57.4	0.0	0.0
19442	1.093	-0.847	589.45		-22.2	10.5	0.1		17.80	-37.68		5217.0	36.0	54.3	0.0	0.0
19443	1.248	-1.224	589.09		-21.9	10.4	0.0		17.71	-37.18		5217.0	35.4	54.3	0.0	0.0
19444	1.562	-1.130	591.00		-21.8	10.6	0.1		18.03	-36.77		5217.0	36.0	56.8	0.0	0.0
19445	1.093	-0.847	589.52		-22.2	10.5	0.1		17.90	-37.64		5215.8	35.4	53.7	0.0	0.0
19446	1.186	-1.130	589.37		-21.8	10.4	0.0		17.70	-36.97		5215.8	35.4	56.2	0.0	0.0
19447	1.562	-0.910	591.14		-21.7	10.6	0.2		18.02	-36.71		5215.2	36.0	57.4	0.0	0.0
19448	1.187	-0.659	590.30		-22.2	10.5	0.1		17.90	-37.63		5215.8	35.4	51.9	0.0	0.0
19449	1.279	-1.004	589.02		-21.8	10.4	0.0		17.74	-36.97		5215.2	35.4	54.9	0.0	0.0
19450	1.562	-0.816	590.15		-21.7	10.7	0.1		18.18	-36.65		5213.3	36.0	54.9	0.0	0.0
19451	1.406	-0.533	589.59		-22.1	10.6	0.2		18.02	-37.42		5213.3	35.4	57.4	0.0	0.0
19452	1.154	-0.878	589.30		-21.8	10.5	0.0		17.89	-36.89		5213.3	36.0	58.0	0.0	0.0
19453	1.342	-0.753	591.14		-21.8	10.6	0.1		18.01	-36.79		5213.3	35.4	47.6	0.0	0.0
19454	1.124	-0.533	590.30		-22.2	10.7	0.1		18.11	-37.57		5214.6	36.0	50.1	0.0	0.0
19455	1.060	-0.753	589.45		-22.1	10.4	0.0		17.75	-37.42		5214.6	36.0	51.9	0.0	0.0
19456	1.374	-0.596	591.49		-21.8	10.6	0.1		17.98	-36.87		5215.2	35.4	52.5	0.0	0.0
19457	1.186	-0.470	590.65		-22.3	10.5	0.1		17.91	-37.79		5215.8	36.0	55.5	0.0	0.0
19458	0.966	-0.847	590.44		-22.0	10.4	-0.0		17.59	-37.22		5215.8	36.6	67.1	0.0	0.0
19459	1.562	-0.784	591.56		-21.7	10.5	0.1		17.76	-36.69		5215.8	35.4	67.8	0.0	0.0
19460	1.249	-0.596	590.58		-22.4	10.6	0.1		17.94	-37.88		5217.0	36.0	63.5	0.0	0.0
19461	1.091	-0.972	589.94		-21.9	10.3	-0.1		17.59	-37.15		5217.6	36.6	56.8	0.0	0.0
19462	1.593	-1.036	591.56		-21.5	10.5	0.1		17.80	-36.35		5217.0	36.0	58.6	0.0	0.0
19463	1.186	-0.658	591.57		-22.1	10.4	0.1		17.69	-37.36		5217.0	36.0	56.2	0.0	0.0
19464	0.935	-0.815	589.94		-21.9	10.3	-0.1		17.58	-37.02		5217.6	36.0	53.7	0.0	0.0
19465	1.530	-1.004	591.84		-21.4	10.5	0.0		17.83	-36.07		5217.0	36.0	56.8	0.0	0.0
19466	1.248	-0.658	591.00		-21.8	10.6	0.0		17.97	-36.87		5215.8	35.4	49.4	0.0	0.0
19467	1.061	-0.753	590.08		-21.7	10.5	-0.0		17.88	-36.75		5215.2	36.0	56.8	0.0	0.0
19468	1.625	-0.816	591.63		-21.2	10.5	0.1		17.82	-35.80		5214.6	36.6	58.0	0.0	0.0
19469	1.437	-0.596	591.14		-21.5	10.6	0.1		18.02	-36.40		5214.6	36.0	53.7	0.0	0.0
19470	1.092	-0.753	590.01		-21.7	10.5	-0.0		17.86	-36.66		5214.6	36.0	56.8	0.0	0.0
19471	1.655	-1.067	591.34		-21.2	10.6	0.0		18.04	-35.80		5213.9	36.0	49.4	0.0	0.0
19472	1.405	-0.753	591.42		-21.7	10.7	0.0		18.17	-36.64		5213.9	36.0	48.2	0.0	0.0
19473	0.966	-0.721	590.22		-21.7	10.6	-0.1		18.00	-36.68		5213.3	36.6	52.5	0.0	0.0
19474	1.467	-1.004	591.42		-21.3	10.6	-0.0		18.01	-35.90		5213.3	35.4	51.3	0.0	0.0
19475	1.342	-0.470	591.63		-21.8	10.7	-0.0		18.18	-36.74		5214.6	35.4	47.6	0.0	0.0
19476	1.028	-0.564	590.01		-21.7	10.6	-0.1		18.03	-36.67		5215.2	35.4	55.5	0.0	0.0
19477	1.435	-1.004	591.28		-21.4	10.8	-0.1		18.26	-36.11		5215.2	36.0	56.8	0.0	0.0
19478	1.562	-0.470	591.56		-21.7	10.8	-0.0		18.38	-36.64		5216.4	36.0	56.8	0.0	0.0
19479	1.343	-0.564	590.08		-21.8	10.7	-0.0		18.19	-36.89		5217.0	35.4	53.1	0.0	0.0
19480	1.875	-0.973	590.57		-21.5	10.7	-0.0		18.18	-36.28		5217.0	36.0	54.3	0.0	0.0
19481	1.813	-0.470	591.49		-21.9	10.8	0.1		18.29	-36.94		5218.2	36.0	56.8	0.0	0.0
19482	1.500	-0.564	590.01		-22.0	10.8	0.1		18.30	-37.20		5217.0	36.0	53.7	0.0	0.0
19483	2.001	-1.098	590.92		-21.4	10.7	0.1		18.24	-36.22		5217.0	36.6	54.3	0.0	0.0
19484	1.970	-0.658	591.85		-21.8	10.9	0.1		18.48	-36.81		5217.6	36.6	51.3	0.0	0.0
19485	1.626	-0.470	590.01		-22.0	10.8	0.1		18.31	-37.20		5217.0	36.0	51.3	0.0	0.0
19486	2.032	-0.941	590.78		-21.3	10.7	0.1		18.21	-36.04		5215.2	35.4	58.0	0.0	0.0
19487	2.033	-0.564	591.70		-21.5	10.9	0.1		18.45	-36.37		5215.2	35.4	56.8	0.0	0.0
19488	1.563	-0.438	590.01		-21.8	10.8	0.1		18.39	-36.94		5215.2	36.6	55.5	0.0	0.0
19489	1.969	-0.847	591.06		-21.3	10.7	0.1		18.28	-35.96		5214.6	36.6	49.4	0.0	0.0
19490	1.907	-0.627	591.56		-21.5	11.0	0.1		18.65	-36.37		5213.9	36.0	48.2	0.0	0.0
19491	1.437	-0.533	589.87		-21.9	10.8	0.1		18.35	-37.14		5213.9	36.0	53.7	0.0	0.0
19492	1.624	-0.973	590.64		-21.4	10.7	0.0		18.27	-36.11		5213.9	36.0	52.5	0.0	0.0
19493	1.531	-0.627	591.35		-21.5	10.9	0.1		18.54	-36.29		5213.9	35.4	51.3	0.0	0.0
19494	0.872	-0.438	590.57		-21.9	10.9	-0.0		18.46	-37.10		5213.3	36.0	72.0	0.0	0.0
19495	0.997	-0.753	590.64		-21.5	10.7	-0.1		18.20	-36.39		5213.9	37.2	65.9	0.0	0.0
19496	1.091	-0.533	592.26		-21.5	10.9	-0.0		18.50	-36.33		5214.6	36.0	58.0	0.0	0.0
19497	0.684	-0.407	590.57		-21.9	10.9	-0.0		18.41	-37.10		5215.2	36.0	59.8	0.0	0.0
19498	0.871	-0.721	590.71		-21.5	10.7	-0.1		18.17	-36.35		5216.4	36.6	58.0	0.0	0.0
19499	1.247	-0.533	591.77		-21.6	10.9	-0.0		18.47	-36.46		5217.6	36.0	54.9	0.0	0.0
19500	0.934	-0.501	590.43		-21.9	10.8	-0.1		18.39	-37.11		5216.4	36.6	54.3	0.0	0.0
19501	0.870	-0.815	589.79		-21.6	10.7	-0.2		18.21	-36.63		5217.6	36.0	56.8	0.0	0.0
19502	1.059	-0.596	591.14		-21.7	10.9	-0.0		18.50	-36.66		5217.6	35.4	50.7	0.0	0.0
19503	0.841	-0.407	590.51		-22.0	10.9	-0.0		18.44	-37.27		5217.0	36.0	56.2	0.0	0.0
19504	0.840	-0.784	589.58		-21.7	10.6	-0.1		18.07	-36.68		5217.0	36.0	58.0	0.0	0.0
19505	1.185	-0.596	591.14		-21.6	10.8	-0.0		18.38	-36.53		5217.6	35.4	56.2	0.0	0.0
19506	0.998	-0.313	590.01		-22.0	10.8	0.0		18.40	-37.21		5215.8	36.0	56.8	0.0	0.0
19507	0.934	-0.627	589.16		-21.6	10.7	-0.1		18.18	-36.58		5215.2	36.6	51.9	0.0	0.0
19508	1.311	-0.627	590.92		-21.6	10.8	0.0		18.37	-36.44		5215.2	36.0	50.1	0.0	0.0
19509	1.124	-0.407	589.80		-22.0	10.7	0.1		18.18	-37.25		5214.6	36.0	50.7	0.0	0.0
19510	1.028	-0.784	588.67		-21.8	10.6	-0.1		18.05	-36.97		5213.3	36.0	51.9	0.0	0.0
19511	1.404	-0.784	590.43		-21.6	10.8	-0.0		18.33	-36.50		5213.9	35.4	53.7	0.0	0.0
19512	1.091	-0.470	589.59		-22.0	10.8	-0.0		18.42	-37.29		5213.9	36.0	64.1	0.0	0.0
19513	0.872	-0.533	588.74		-21.8	10.6	-0.1		17.97	-37.08		5213.3	35.4	61.0	0.0	0.0
19514	1.154	-0.470	590.64		-21.5	10.7	-0.0		18.20	-36.40		5213.9	36.0	55.5	0.0	0.0
19515	0.779	-0.250	589.87		-22.0	10.7	-0.0		18.14	-37.35		5213.9	36.0	51.3	0.0	0.0
19516	0.715	-0.281	589.16		-21.8	10.6	-0.1		17.95	-37.00		5215.2	36.0	55.5	0.0	0.0
19517	1.342	-0.313	590.64		-21.4	10.8	-0.1		18.30	-36.22		5215.8	36.6	54.3	0.0	0.0
19518	1.091	0.033	590.15		-21.8	10.8	-0.1		18.36	-37.02		5216.4	36.6	53.7	0.0	0.0
19519	0.809	-0.218	589.02		-21.8	10.5	-0.2		17.92	-37.01		5217.6	36.0	56.8	0.0	0.0
19520	1.373	-0.376	590.22		-21.4	10.7	-0.1		18.23	-36.30		5217.6	36.0	51.3	0.0	0.0
19521	1.342	-0.093	590.15		-21.9	10.7	-0.1		18.21	-37.08		5217.0	36.0	57.4	0.0	0.0
19522	0.965	-0.281	588.95		-21.9	10.6	-0.2		18.04	-37.24		5217.0	36.0	56.2	0.0	0.0
19523	1.466	-0.658	590.50		-21.5	10.6	-0.2		18.10	-36.40		5216.4	36.0	53.7	0.0	0.0
19524	1.467	-0.407	590.43		-21.9	10.8	-0.1		18.33	-37.11		5218.2	36.0	59.8	0.0	0.0
19525	1.059	-0.564	589.02		-22.0	10.5	-0.1		17.93	-37.39		5217.0	36.0	47.6	0.0	0.0
19526	1.592	-0.910	590.57		-21.5	10.6	-0.1		18.00	-36.35		5215.2	35.4	47.0	0.0	0.0
19527	1.530	-0.344	591.14		-21.9	10.7	-0.1		18.14	-37.01		5215.8	36.0	53.7	0.0	0.0
19528	1.216	-0.658	589.02		-21.9	10.7	-0.1		18.15	-37.18		5215.2	36.0	49.4	0.0	0.0
19529	1.811	-1.098	590.64		-21.3	10.7	-0.1		18.20	-35.98		5213.9	35.4	54.9	0.0	0.0
19530	1.686	-0.596	591.56		-21.7	10.8	-0.0		18.39	-36.64		5213.3	36.0	68.4	0.0	0.0
19531	1.154	-0.847	589.23		-21.7	10.7	-0.0		18.25	-36.80		5214.6	36.6	62.3	0.0	0.0
19532	1.593	-1.193	591.20		-21.2	10.8	-0.0		18.34	-35.74		5213.9	36.6	58.6	0.0	0.0
19533	1.562	-0.784	591.63		-21.6	10.9	0.1		18.57	-36.39		5213.3	35.4	54.9	0.0	0.0
19534	1.029	-0.878	590.36		-21.7	10.8	0.0		18.41	-36.73		5213.3	36.6	56.2	0.0	0.0
19535	1.373	-1.224	591.56		-21.1	10.8	-0.0		18.38	-35.68		5214.6	35.4	56.2	0.0	0.0
19536	1.343	-0.784	591.91		-21.4	11.0	0.1		18.59	-36.18		5214.6	35.4	53.7	0.0	0.0
19537	0.873	-0.658	590.72		-21.7	10.8	0.0		18.37	-36.69		5215.2	36.0	59.8	0.0	0.0
19538	1.373	-1.035	591.20		-21.2	10.8	-0.0		18.41	-35.75		5216.4	36.0	54.3	0.0	0.0
19539	1.468	-0.596	591.77		-21.4	10.9	0.1		18.56	-36.20		5215.8	36.0	53.1	0.0	0.0
19540	1.030	-0.470	590.36		-21.7	10.8	0.0		18.33	-36.82		5217.0	36.0	56.2	0.0	0.0
19541	1.374	-1.035	590.71		-21.2	10.8	-0.0		18.28	-35.88		5217.0	35.4	54.3	0.0	0.0
19542	1.437	-0.784	591.21		-21.6	10.9	0.0		18.49	-36.42		5217.6	36.0	56.2	0.0	0.0
19543	0.967	-0.658	589.45		-22.0	10.7	0.0		18.21	-37.36		5217.6	36.6	51.3	0.0	0.0
19544	1.279	-1.004	590.29		-21.5	10.7	-0.1		18.12	-36.43		5217.0	36.0	51.9	0.0	0.0
19545	1.405	-0.596	590.86		-21.7	10.8	0.0		18.36	-36.75		5216.4	36.6	45.8	0.0	0.0
19546	0.935	-0.753	590.08		-22.1	10.8	-0.0		18.29	-37.34		5215.2	35.4	45.8	0.0	0.0
19547	1.311	-1.067	589.87		-21.7	10.6	-0.1		18.01	-36.65		5215.8	35.4	51.3	0.0	0.0
19548	1.562	-0.564	591.28		-21.8	10.8	0.0		18.39	-36.79		5215.2	36.0	58.6	0.0	0.0
19549	1.061	-0.627	588.95		-22.1	10.6	-0.0		18.12	-37.49		5214.6	36.6	55.5	0.0	0.0
19550	1.310	-1.067	589.30		-21.6	10.6	-0.1		17.98	-36.62		5213.3	36.0	54.9	0.0	0.0
19551	1.593	-0.721	590.50		-21.8	10.7	0.0		18.19	-36.86		5213.9	35.4	53.7	0.0	0.0
19552	1.218	-0.658	589.59		-22.0	10.7	0.1		18.26	-37.35		5213.3	36.0	53.7	0.0	0.0
19553	1.248	-1.130	589.30		-21.8	10.5	-0.0		17.94	-36.88		5213.3	36.0	45.2	0.0	0.0
19554	1.468	-0.627	591.14		-21.7	10.7	0.1		18.23	-36.66		5213.9	36.0	49.4	0.0	0.0
19555	1.092	-0.470	589.45		-22.1	10.8	0.1		18.34	-37.43		5214.6	36.0	53.7	0.0	0.0
19556	1.154	-0.878	589.65		-21.7	10.7	-0.0		18.15	-36.71		5214.6	35.4	53.1	0.0	0.0
19557	1.499	-0.596	590.85		-21.6	10.8	0.1		18.36	-36.48		5215.2	35.4	55.5	0.0	0.0
19558	1.124	-0.407	589.30		-22.0	10.9	0.1		18.47	-37.31		5215.8	36.0	55.5	0.0	0.0
19559	1.091	-0.690	589.37		-21.6	10.7	-0.0		18.16	-36.67		5216.4	36.6	55.5	0.0	0.0
19560	1.374	-0.564	590.78		-21.6	10.8	0.1		18.34	-36.46		5217.0	34.2	56.8	0.0	0.0
19561	1.029	-0.407	589.31		-22.1	10.7	0.0		18.26	-37.51		5217.0	35.4	50.1	0.0	0.0
19562	1.028	-0.627	589.16		-21.7	10.6	-0.0		18.10	-36.85		5217.6	36.6	49.4	0.0	0.0
19563	1.405	-0.533	590.71		-21.7	10.8	0.1		18.36	-36.76		5217.0	35.4	51.9	0.0	0.0
19564	0.936	-0.470	589.31		-22.2	10.8	0.0		18.29	-37.64		5216.4	35.4	55.5	0.0	0.0
19565	0.935	-0.815	589.45		-22.0	10.5	-0.0		17.79	-37.35		5216.4	36.0	55.5	0.0	0.0
19566	1.405	-0.658	591.14		-21.6	10.7	0.0		18.22	-36.46		5215.2	36.6	65.9	0.0	0.0
19567	0.967	-0.407	590.72		-22.1	10.7	0.0		18.13	-37.42		5215.2	36.0	65.3	0.0	0.0
19568	0.810	-0.721	589.80		-22.0	10.5	-0.1		17.83	-37.30		5215.2	36.6	58.6	0.0	0.0
19569	1.311	-0.690	590.93		-21.6	10.7	0.0		18.12	-36.57		5213.9	36.0	53.1	0.0	0.0
19570	1.124	-0.501	590.44		-22.1	10.6	0.1		18.06	-37.44		5213.9	35.4	55.5	0.0	0.0
19571	0.841	-0.752	588.96		-22.0	10.4	-0.0		17.73	-37.29		5213.3	36.6	53.7	0.0	0.0
19572	1.468	-0.847	590.29		-21.8	10.6	0.0		17.96	-36.83		5213.3	36.0	56.8	0.0	0.0
19573	1.312	-0.690	590.58		-22.2	10.6	0.1		17.94	-37.48		5213.3	36.0	58.0	0.0	0.0
19574	0.810	-0.972	588.88		-21.9	10.5	-0.0		17.80	-37.11		5213.3	36.0	53.7	0.0	0.0
19575	1.374	-1.067	590.93		-21.6	10.6	0.0		18.04	-36.42		5215.2	36.0	56.2	0.0	0.0
19576	1.124	-0.658	590.72		-22.0	10.6	0.1		17.93	-37.21		5215.2	36.6	54.9	0.0	0.0
19577	0.904	-0.941	589.16		-21.8	10.4	-0.1		17.75	-36.90		5215.2	36.0	52.5	0.0	0.0
19578	1.374	-1.035	590.64		-21.4	10.6	0.0		18.09	-36.18		5215.8	35.4	57.4	0.0	0.0
19579	1.249	-0.627	590.36		-21.9	10.7	0.1		18.13	-37.01		5216.4	36.0	52.5	0.0	0.0
19580	0.904	-0.910	588.95		-21.7	10.5	0.0		17.91	-36.81		5217.0	35.4	51.3	0.0	0.0
19581	1.437	-1.098	590.29		-21.3	10.6	0.1		18.00	-36.10		5217.6	36.0	56.8	0.0	0.0
19582	1.312	-0.627	589.73		-21.7	10.7	0.1		18.18	-36.75		5217.6	36.0	53.1	0.0	0.0
19583	0.998	-0.784	588.17		-21.8	10.6	0.0		18.08	-37.10		5217.0	35.4	56.2	0.0	0.0
19584	1.562	-1.130	590.07		-21.5	10.7	0.0		18.20	-36.40		5216.4	36.0	63.5	0.0	0.0
19585	1.155	-0.784	589.87		-22.0	10.8	0.1		18.29	-37.19		5216.4	36.0	60.4	0.0	0.0
19586	0.810	-0.815	588.46		-22.0	10.6	-0.0		17.98	-37.28		5215.2	35.4	57.4	0.0	0.0
19587	1.374	-1.161	589.79		-21.5	10.7	-0.0		18.28	-36.35		5213.9	36.0	52.5	0.0	0.0
19588	1.155	-0.658	589.80		-21.9	10.7	0.0		18.27	-37.10		5214.6	35.4	54.9	0.0	0.0
19589	0.810	-0.627	588.53		-22.0	10.6	-0.0		18.08	-37.38		5213.9	36.0	53.7	0.0	0.0
19590	1.437	-1.161	589.37		-21.5	10.7	0.0		18.26	-36.44		5213.9	36.0	51.3	0.0	0.0
19591	1.469	-0.753	589.52		-22.1	10.8	0.1		18.38	-37.38		5213.9	36.0	58.0	0.0	0.0
19592	1.124	-0.721	588.25		-22.3	10.6	0.1		18.15	-37.86		5213.9	36.0	51.9	0.0	0.0
19593	1.719	-1.318	589.02		-21.6	10.6	0.1		18.14	-36.62		5213.3	35.4	51.9	0.0	0.0
19594	1.814	-0.972	589.59		-22.1	10.8	0.1		18.42	-37.46		5215.2	36.0	55.5	0.0	0.0
19595	1.344	-1.004	587.97		-22.3	10.7	0.1		18.21	-37.86		5213.9	35.4	55.5	0.0	0.0
19596	1.877	-1.444	589.23		-21.8	10.7	0.2		18.24	-36.96		5214.6	36.0	52.5	0.0	0.0
19597	1.878	-1.004	590.29		-22.0	10.8	0.2		18.48	-37.22		5215.8	36.0	45.8	0.0	0.0
19598	1.408	-1.004	587.97		-22.2	10.7	0.2		18.26	-37.73		5215.8	36.0	47.6	0.0	0.0
19599	1.783	-1.444	588.81		-21.7	10.6	0.2		18.17	-36.79		5217.0	36.6	57.4	0.0	0.0
19600	1.940	-1.098	589.94		-21.9	10.8	0.2		18.39	-37.14		5217.0	36.0	54.3	0.0	0.0
19601	1.407	-1.067	588.67		-22.2	10.8	0.2		18.40	-37.68		5217.0	36.0	53.7	0.0	0.0
19602	1.720	-1.412	589.09		-21.8	10.7	0.1		18.20	-36.91		5217.0	36.6	64.1	0.0	0.0
19603	1.658	-1.130	590.22		-21.9	10.8	0.2		18.45	-37.12		5217.0	36.0	60.4	0.0	0.0
19604	1.093	-1.192	588.53		-22.4	10.7	0.1		18.26	-37.95		5217.0	35.4	58.0	0.0	0.0
19605	1.248	-1.664	589.16		-21.8	10.7	-0.0		18.23	-36.99		5217.0	36.0	56.8	0.0	0.0
19606	1.249	-1.287	590.50		-22.0	10.9	0.0		18.46	-37.16		5215.8	36.6	54.3	0.0	0.0
19607	0.873	-1.129	589.10		-22.4	10.8	-0.0		18.40	-37.98		5215.2	36.0	58.0	0.0	0.0
19608	1.123	-1.632	589.51		-21.9	10.7	-0.1		18.28	-37.00		5215.2	36.0	58.0	0.0	0.0
19609	1.218	-1.287	590.43		-22.0	10.9	0.1		18.44	-37.26		5214.6	36.0	57.4	0.0	0.0
19610	0.717	-0.972	589.80		-22.4	10.8	0.0		18.41	-37.94		5214.6	36.6	50.7	0.0	0.0
19611	1.185	-1.444	589.66		-21.9	10.6	-0.1		18.07	-37.14		5213.9	36.6	50.7	0.0	0.0
19612	1.248	-1.255	590.43		-22.1	10.8	-0.0		18.36	-37.33		5214.6	36.0	53.7	0.0	0.0
19613	0.904	-1.035	589.52		-22.4	10.8	-0.0		18.35	-38.02		5213.9	36.6	53.1	0.0	0.0
19614	1.123	-1.538	589.23		-22.1	10.6	-0.1		18.12	-37.35		5214.6	36.0	54.3	0.0	0.0
19615	1.405	-1.412	590.15		-22.0	10.8	0.0		18.42	-37.27		5214.6	35.4	49.4	0.0	0.0
19616	0.998	-1.161	589.73		-22.6	10.7	-0.0		18.24	-38.30		5215.2	36.0	50.7	0.0	0.0
19617	1.029	-1.506	589.52		-22.2	10.6	-0.1		18.06	-37.54		5215.2	36.0	53.1	0.0	0.0
19618	1.468	-1.224	591.49		-22.0	10.9	-0.0		18.44	-37.10		5215.8	35.4	54.3	0.0	0.0
19619	0.998	-1.067	589.59		-22.4	10.8	-0.0		18.37	-37.92		5216.4	36.0	53.7	0.0	0.0
19620	1.091	-1.506	589.38		-22.2	10.6	-0.1		18.07	-37.55		5217.6	36.0	56.2	0.0	0.0
