

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29132	0.423	0.132	366.64		-20.0	2.4	0.1		6.60	-54.47		5215.8	34.8	53.7	0.0	0.0
29133	0.078	0.163	365.29		-19.9	2.3	-0.1		6.23	-54.51		5215.8	34.8	53.7	0.0	0.0
29134	0.391	0.006	366.91		-19.6	2.4	-0.0		6.67	-53.36		5215.8	34.2	51.3	0.0	0.0
29135	0.172	0.320	366.21		-20.0	2.3	-0.1		6.18	-54.76		5217.0	34.8	54.9	0.0	0.0
29136	0.265	0.006	365.65		-19.7	2.0	-0.1		5.53	-53.87		5215.8	34.8	51.9	0.0	0.0
29137	0.547	0.163	367.76		-19.4	2.3	-0.1		6.19	-52.83		5215.2	34.2	48.8	0.0	0.0
29138	0.140	0.226	365.57		-19.8	2.3	-0.1		6.30	-54.05		5214.6	34.8	51.3	0.0	0.0
29139	0.454	-0.182	365.99		-19.2	2.4	-0.1		6.52	-52.57		5213.9	34.8	47.6	0.0	0.0
29140	0.547	0.226	366.99		-19.6	2.4	-0.1		6.64	-53.53		5212.7	34.2	54.9	0.0	0.0
29141	0.422	0.101	365.44		-19.9	2.3	-0.1		6.46	-54.38		5212.1	34.8	56.2	0.0	0.0
29142	0.925	-0.308	366.77		-19.3	2.5	0.0		6.85	-52.51		5212.1	35.4	51.9	0.0	0.0
29143	0.674	0.006	366.21		-19.9	2.5	0.0		6.77	-54.21		5211.5	34.8	55.5	0.0	0.0
29144	0.203	-0.056	365.85		-19.6	2.4	-0.2		6.57	-53.67		5210.9	35.4	47.6	0.0	0.0
29145	0.233	0.006	367.47		-19.5	2.6	-0.2		7.18	-53.07		5211.5	35.4	48.2	0.0	0.0
29146	-0.048	0.195	366.28		-19.9	2.5	-0.2		6.81	-54.37		5212.1	35.4	52.5	0.0	0.0
29147	0.265	-0.339	366.00		-19.6	2.3	-0.2		6.30	-53.41		5210.9	34.8	50.7	0.0	0.0
29148	0.484	-0.025	366.99		-19.8	2.4	-0.2		6.64	-53.93		5212.1	34.2	44.6	0.0	0.0
29149	0.046	0.258	365.65		-19.9	2.3	-0.2		6.32	-54.31		5213.3	35.4	53.7	0.0	0.0
29150	0.264	-0.025	366.28		-19.4	2.3	-0.3		6.43	-52.97		5213.9	34.8	52.5	0.0	0.0
29151	0.390	0.226	366.78		-19.9	2.4	-0.3		6.53	-54.14		5214.6	35.4	56.8	0.0	0.0
29152	0.358	-0.151	365.86		-19.8	2.2	-0.2		6.11	-54.09		5215.8	34.8	53.1	0.0	0.0
29153	0.735	-0.496	367.48		-19.2	2.5	-0.1		6.89	-52.29		5216.4	34.2	53.1	0.0	0.0
29154	0.266	-0.214	367.69		-19.6	2.5	-0.1		6.81	-53.18		5216.4	34.2	54.9	0.0	0.0
29155	0.108	-0.402	367.05		-19.3	2.4	-0.2		6.44	-52.46		5215.8	34.8	51.9	0.0	0.0
29156	0.454	-0.025	367.48		-19.6	2.5	-0.1		6.79	-53.28		5215.8	35.4	53.1	0.0	0.0
29157	0.297	-0.119	365.08		-19.9	2.3	-0.1		6.42	-54.47		5215.8	34.8	48.2	0.0	0.0
29158	0.829	-0.716	365.64		-19.5	2.2	-0.1		5.99	-53.38		5214.6	34.2	48.2	0.0	0.0
29159	0.705	-0.245	366.64		-19.9	2.3	-0.0		6.29	-54.23		5213.3	34.8	56.2	0.0	0.0
29160	0.172	-0.119	365.08		-19.9	2.2	-0.1		6.14	-54.47		5213.3	35.4	53.1	0.0	0.0
29161	0.673	-0.245	367.05		-19.5	2.2	-0.1		6.15	-53.11		5212.1	34.8	53.1	0.0	0.0
29162	0.454	0.038	367.20		-20.2	2.3	-0.1		6.19	-54.91		5212.7	35.4	67.8	0.0	0.0
29163	0.203	-0.276	366.07		-20.0	2.1	-0.2		5.85	-54.52		5211.5	35.4	59.2	0.0	0.0
29164	0.579	-0.276	368.32		-19.5	2.3	-0.1		6.39	-52.92		5211.5	34.8	53.1	0.0	0.0
29165	0.360	-0.088	366.63		-19.6	2.3	-0.1		6.33	-53.50		5210.9	34.8	51.3	0.0	0.0
29166	0.546	-0.402	365.99		-19.3	2.2	-0.2		6.06	-52.66		5212.1	35.4	54.9	0.0	0.0
29167	0.892	0.038	367.12		-19.6	2.4	-0.2		6.67	-53.49		5211.5	35.4	43.3	0.0	0.0
29168	0.736	-0.025	365.36		-20.0	2.4	-0.1		6.59	-54.65		5212.7	35.4	43.9	0.0	0.0
29169	1.175	-0.591	366.21		-19.4	2.3	-0.0		6.41	-52.88		5212.7	34.8	51.3	0.0	0.0
29170	1.081	-0.214	366.99		-19.8	2.5	0.0		6.89	-53.91		5213.3	34.8	47.6	0.0	0.0
29171	0.265	-0.213	366.35		-19.8	2.4	-0.2		6.66	-54.06		5215.8	35.4	47.6	0.0	0.0
29172	0.358	-0.402	367.47		-19.5	2.6	-0.2		7.06	-52.93		5215.8	34.2	50.7	0.0	0.0
29173	0.171	0.038	366.99		-20.0	2.6	-0.2		7.01	-54.57		5215.8	34.8	51.3	0.0	0.0
29174	0.264	-0.276	366.56		-19.8	2.3	-0.2		6.42	-53.86		5216.4	35.4	53.1	0.0	0.0
29175	0.641	0.006	367.19		-19.5	2.5	-0.1		6.95	-53.21		5215.8	35.4	47.0	0.0	0.0
29176	0.391	0.509	366.00		-19.9	2.5	-0.2		6.78	-54.54		5215.8	34.2	48.2	0.0	0.0
29177	0.702	0.101	366.91		-19.3	2.3	-0.3		6.36	-52.74		5215.8	35.4	51.9	0.0	0.0
29178	0.828	0.352	367.90		-19.6	2.5	-0.3		6.82	-53.25		5215.2	34.8	53.7	0.0	0.0
29179	0.483	0.101	365.57		-19.9	2.3	-0.3		6.33	-54.36		5213.3	34.8	54.9	0.0	0.0
29180	0.922	-0.465	367.55		-19.2	2.3	-0.1		6.47	-52.33		5213.3	34.8	52.5	0.0	0.0
29181	0.704	-0.088	368.19		-19.6	2.5	-0.1		6.87	-53.28		5211.5	35.4	54.3	0.0	0.0
29182	0.359	-0.214	366.21		-19.6	2.5	-0.2		6.88	-53.44		5212.1	35.4	54.9	0.0	0.0
29183	0.641	-0.119	367.48		-19.4	2.5	-0.1		6.95	-52.74		5211.5	34.8	45.2	0.0	0.0
29184	0.422	0.069	366.07		-20.0	2.3	-0.0		6.21	-54.66		5210.9	34.8	47.0	0.0	0.0
29185	0.735	-0.214	365.78		-19.5	2.2	-0.1		6.11	-53.40		5211.5	35.4	50.7	0.0	0.0
29186	0.704	0.163	367.62		-19.5	2.5	-0.1		6.81	-53.06		5211.5	34.8	52.5	0.0	0.0
29187	0.203	0.320	365.86		-19.9	2.2	-0.1		6.09	-54.44		5212.1	35.4	56.2	0.0	0.0
29188	0.672	-0.151	366.63		-19.5	2.2	-0.1		6.16	-53.18		5212.1	34.8	52.5	0.0	0.0
29189	0.735	0.069	366.99		-19.9	2.2	-0.1		6.12	-54.36		5213.3	35.4	52.5	0.0	0.0
29190	0.390	-0.088	365.65		-19.9	2.1	-0.2		5.67	-54.28		5214.6	35.4	52.5	0.0	0.0
29191	0.735	-0.276	367.12		-19.2	2.2	-0.1		6.12	-52.30		5215.2	34.8	48.8	0.0	0.0
29192	0.516	0.132	366.35		-19.7	2.4	-0.1		6.48	-53.77		5215.2	34.8	53.1	0.0	0.0
29193	0.390	-0.056	365.50		-19.6	2.3	-0.2		6.29	-53.56		5215.8	35.4	52.5	0.0	0.0
29194	0.735	0.069	367.27		-19.5	2.6	-0.1		7.06	-53.16		5215.8	34.8	51.9	0.0	0.0
29195	0.799	0.226	365.93		-19.9	2.5	-0.0		6.78	-54.37		5215.8	35.4	53.7	0.0	0.0
29196	1.268	-0.276	365.85		-19.2	2.3	-0.0		6.33	-52.59		5215.8	36.0	55.5	0.0	0.0
29197	0.892	0.038	366.98		-19.5	2.5	-0.1		6.94	-53.19		5215.2	35.4	54.9	0.0	0.0
29198	0.045	0.163	365.36		-19.7	2.5	-0.2		6.80	-54.02		5213.9	35.4	51.9	0.0	0.0
29199	0.452	-0.182	366.63		-19.4	2.4	-0.2		6.54	-52.86		5213.9	34.8	48.2	0.0	0.0
29200	0.327	0.195	366.71		-19.9	2.4	-0.1		6.63	-54.41		5213.3	34.8	53.7	0.0	0.0
29201	0.139	-0.025	365.22		-19.7	2.3	-0.2		6.34	-54.03		5212.1	35.4	52.5	0.0	0.0
29202	0.547	-0.057	367.19		-19.3	2.5	-0.1		6.74	-52.58		5211.5	35.4	52.5	0.0	0.0
29203	0.045	0.446	366.35		-19.9	2.4	-0.2		6.44	-54.33		5211.5	35.4	55.5	0.0	0.0
29204	0.075	0.258	366.28		-19.5	2.2	-0.3		6.08	-53.32		5211.5	35.4	47.0	0.0	0.0
29205	0.671	0.446	367.13		-19.5	2.4	-0.2		6.58	-53.11		5211.5	34.2	51.9	0.0	0.0
29206	0.452	0.163	366.28		-19.7	2.3	-0.2		6.38	-53.73		5212.1	35.4	55.5	0.0	0.0
29207	0.671	-0.465	366.91		-19.0	2.4	-0.1		6.62	-51.63		5211.5	34.8	50.1	0.0	0.0
29208	0.547	0.069	368.04		-19.2	2.6	-0.0		6.99	-52.15		5212.7	34.8	53.7	0.0	0.0
29209	-0.048	0.101	365.93		-19.5	2.3	-0.1		6.37	-53.30		5212.7	34.8	57.4	0.0	0.0
29210	0.391	-0.088	367.05		-19.2	2.3	-0.1		6.26	-52.28		5213.3	35.4	52.5	0.0	0.0
29211	0.391	0.069	366.00		-19.8	2.3	-0.0		6.31	-54.19		5215.8	36.0	52.5	0.0	0.0
29212	0.265	-0.308	364.94		-19.7	2.2	-0.1		6.01	-54.05		5215.2	34.8	51.9	0.0	0.0
29213	0.422	-0.025	366.49		-19.4	2.4	-0.0		6.54	-53.00		5215.8	34.8	48.8	0.0	0.0
29214	0.172	0.446	366.21		-19.8	2.3	-0.0		6.25	-54.14		5217.6	35.4	48.2	0.0	0.0
29215	0.453	0.069	366.56		-19.6	2.0	-0.1		5.56	-53.47		5216.4	34.8	47.6	0.0	0.0
29216	0.610	0.289	367.69		-19.7	2.2	-0.1		5.96	-53.54		5215.8	35.4	56.2	0.0	0.0
29217	0.171	0.226	366.35		-19.8	2.1	-0.1		5.71	-54.10		5215.2	36.0	50.1	0.0	0.0
29218	0.610	-0.119	367.05		-19.2	2.2	-0.1		5.94	-52.17		5214.6	35.4	50.1	0.0	0.0
29219	0.579	0.195	367.05		-19.4	2.3	-0.1		6.41	-52.83		5213.9	34.8	54.9	0.0	0.0
29220	0.233	0.101	365.43		-19.6	2.2	-0.2		6.11	-53.53		5212.7	35.4	50.1	0.0	0.0
29221	0.797	0.006	366.84		-19.3	2.3	-0.2		6.47	-52.58		5213.3	34.8	50.1	0.0	0.0
29222	0.767	0.226	366.42		-19.9	2.3	-0.1		6.47	-54.25		5212.1	35.4	65.3	0.0	0.0
29223	0.893	-0.151	365.86		-19.5	2.2	-0.0		6.15	-53.24		5211.5	34.8	58.6	0.0	0.0
29224	0.987	0.069	367.97		-19.3	2.5	0.0		6.80	-52.42		5210.9	34.8	59.2	0.0	0.0
29225	0.234	0.226	366.77		-19.8	2.5	-0.1		6.72	-53.93		5210.9	34.8	56.2	0.0	0.0
29226	0.452	-0.213	366.84		-19.3	2.4	-0.3		6.51	-52.66		5212.1	34.8	54.9	0.0	0.0
29227	0.484	0.226	367.69		-19.8	2.4	-0.2		6.69	-53.74		5211.5	34.8	55.5	0.0	0.0
29228	0.139	0.383	365.65		-19.9	2.2	-0.2		6.13	-54.32		5212.7	35.4	53.1	0.0	0.0
29229	0.641	0.006	366.49		-19.3	2.2	-0.1		6.09	-52.79		5213.3	35.4	54.3	0.0	0.0
29230	0.485	0.289	366.57		-19.8	2.3	-0.1		6.31	-54.13		5214.6	34.8	48.2	0.0	0.0
29231	0.358	0.321	365.64		-19.7	2.2	-0.3		6.01	-53.79		5214.6	34.2	47.6	0.0	0.0
29232	0.734	0.478	367.55		-19.2	2.3	-0.3		6.38	-52.41		5215.2	34.8	48.8	0.0	0.0
29233	0.452	0.446	366.57		-19.9	2.1	-0.3		5.90	-54.35		5216.4	35.4	47.0	0.0	0.0
29234	0.733	-0.182	367.20		-19.3	2.2	-0.2		5.95	-52.67		5215.8	34.8	50.1	0.0	0.0
29235	0.766	-0.057	368.54		-19.2	2.5	-0.1		6.90	-52.23		5215.8	34.8	61.6	0.0	0.0
29236	0.297	0.132	366.70		-19.5	2.4	-0.1		6.49	-53.24		5216.4	35.4	58.0	0.0	0.0
29237	0.704	-0.088	367.12		-19.1	2.2	-0.1		6.12	-51.90		5215.2	34.8	53.7	0.0	0.0
29238	0.798	0.163	367.20		-19.6	2.2	-0.1		5.96	-53.34		5215.2	34.8	53.1	0.0	0.0
29239	0.578	0.006	365.65		-19.8	2.0	-0.1		5.42	-54.18		5213.9	34.8	53.7	0.0	0.0
29240	0.986	-0.088	366.84		-19.3	2.1	-0.0		5.95	-52.68		5213.3	34.8	52.5	0.0	0.0
29241	0.736	0.226	366.35		-19.9	2.2	0.0		6.10	-54.21		5212.1	35.4	51.3	0.0	0.0
29242	0.484	0.163	366.28		-19.6	2.1	-0.1		5.77	-53.63		5211.5	34.8	53.1	0.0	0.0
29243	0.704	0.320	367.69		-19.7	2.1	-0.1		5.90	-53.54		5210.9	35.4	49.4	0.0	0.0
29244	0.516	0.321	366.71		-20.0	2.0	-0.2		5.57	-54.53		5211.5	35.4	49.4	0.0	0.0
29245	0.828	-0.056	366.77		-19.3	1.9	-0.2		5.23	-52.64		5210.9	34.8	51.3	0.0	0.0
29246	0.860	0.383	368.04		-19.4	2.2	-0.1		6.15	-52.81		5211.5	34.2	50.7	0.0	0.0
29247	0.327	0.478	365.78		-19.6	2.2	-0.2		6.01	-53.67		5212.1	34.8	50.7	0.0	0.0
29248	0.891	0.163	366.98		-19.4	2.2	-0.2		6.14	-52.78		5212.1	34.8	49.4	0.0	0.0
29249	1.175	0.352	367.62		-19.7	2.3	-0.0		6.38	-53.61		5212.7	34.2	48.8	0.0	0.0
29250	1.112	-0.056	365.43		-19.6	2.1	-0.1		5.98	-53.63		5213.9	35.4	51.3	0.0	0.0
29251	1.174	-0.088	367.55		-19.2	2.3	-0.0		6.42	-52.26		5215.2	34.2	49.4	0.0	0.0
29252	0.453	0.289	366.21		-19.7	2.3	-0.1		6.41	-53.91		5215.8	34.2	52.5	0.0	0.0
29253	0.389	-0.056	365.85		-19.5	2.2	-0.3		6.11	-53.35		5215.8	34.2	52.5	0.0	0.0
29254	0.640	0.258	367.90		-19.5	2.4	-0.2		6.67	-53.14		5215.8	34.8	54.3	0.0	0.0
29255	0.421	0.289	366.49		-19.9	2.3	-0.2		6.27	-54.19		5215.8	34.8	54.9	0.0	0.0
29256	0.702	-0.151	366.84		-19.2	2.2	-0.2		6.06	-52.35		5215.8	34.2	47.6	0.0	0.0
29257	0.641	0.572	367.27		-19.6	2.2	-0.2		6.17	-53.41		5214.6	34.8	49.4	0.0	0.0
29258	0.233	0.666	366.07		-19.7	2.1	-0.3		5.65	-53.97		5214.6	35.4	51.9	0.0	0.0
29259	0.858	0.415	367.12		-19.2	2.2	-0.3		6.13	-52.36		5213.9	34.8	50.1	0.0	0.0
29260	0.984	0.320	366.71		-19.8	2.2	-0.2		6.08	-54.11		5213.3	34.2	51.9	0.0	0.0
29261	0.859	-0.308	366.35		-19.4	2.2	-0.2		6.11	-52.89		5212.1	34.8	50.1	0.0	0.0
29262	0.891	-0.088	368.61		-19.2	2.4	-0.1		6.54	-52.06		5211.5	35.4	54.3	0.0	0.0
29263	0.390	0.163	367.20		-19.5	2.3	-0.1		6.32	-53.23		5211.5	34.8	54.9	0.0	0.0
29264	0.515	-0.182	367.06		-19.3	2.1	-0.1		5.73	-52.69		5210.9	34.2	47.6	0.0	0.0
29265	0.672	-0.025	367.70		-19.8	2.2	-0.1		6.04	-53.94		5211.5	34.2	51.3	0.0	0.0
29266	0.484	-0.025	365.37		-20.0	2.1	-0.1		5.69	-54.65		5212.7	34.8	51.3	0.0	0.0
29267	0.766	-0.182	366.49		-19.3	2.1	-0.0		5.90	-52.56		5210.9	34.2	49.4	0.0	0.0
29268	0.547	0.477	366.92		-19.7	2.2	0.0		5.94	-53.72		5212.1	34.2	53.1	0.0	0.0
29269	0.390	0.289	365.15		-19.8	2.0	-0.1		5.45	-54.34		5213.3	35.4	65.3	0.0	0.0
29270	0.703	-0.088	367.55		-19.5	2.0	-0.1		5.64	-53.11		5214.6	34.8	54.3	0.0	0.0
29271	0.422	0.132	366.57		-19.9	2.0	-0.1		5.36	-54.43		5215.2	34.2	50.7	0.0	0.0
29272	0.452	-0.214	365.71		-19.4	1.9	-0.2		5.18	-52.93		5215.2	34.8	51.3	0.0	0.0
29273	0.672	0.006	367.41		-19.4	2.2	-0.1		5.98	-52.71		5216.4	34.8	54.3	0.0	0.0
29274	0.390	0.195	365.72		-19.7	2.1	-0.2		5.71	-53.92		5215.8	35.4	51.3	0.0	0.0
29275	0.766	-0.245	366.21		-19.3	2.0	-0.1		5.63	-52.70		5216.4	35.4	50.1	0.0	0.0
29276	1.049	0.069	367.27		-19.8	2.2	0.0		6.21	-53.79		5215.8	35.4	56.2	0.0	0.0
29277	0.674	0.038	365.79		-19.7	2.1	0.0		5.90	-53.85		5215.8	36.0	47.0	0.0	0.0
29278	0.955	-0.151	367.05		-19.1	2.3	0.0		6.31	-52.06		5214.6	34.8	48.2	0.0	0.0
29279	0.484	0.163	366.99		-19.7	2.3	-0.1		6.37	-53.63		5213.9	34.8	53.1	0.0	0.0
29280	0.201	-0.057	365.71		-19.6	2.2	-0.3		6.10	-53.48		5213.3	34.8	48.2	0.0	0.0
29281	0.483	0.038	366.98		-19.3	2.3	-0.2		6.44	-52.67		5212.7	34.8	53.7	0.0	0.0
29282	0.233	0.163	365.51		-19.9	2.2	-0.1		6.07	-54.32		5211.5	35.4	67.1	0.0	0.0
29283	0.483	-0.277	365.36		-19.5	2.0	-0.2		5.55	-53.25		5210.9	34.8	58.6	0.0	0.0
29284	0.609	0.226	366.92		-19.5	2.2	-0.2		6.08	-53.07		5211.5	34.8	54.3	0.0	0.0
29285	0.233	0.446	365.51		-19.7	2.1	-0.3		5.87	-54.03		5211.5	34.8	50.7	0.0	0.0
29286	0.827	-0.151	366.84		-19.2	2.1	-0.3		5.66	-52.36		5211.5	34.8	52.5	0.0	0.0
29287	0.735	-0.088	367.55		-19.5	2.1	-0.1		5.91	-53.11		5212.1	35.4	53.1	0.0	0.0
29288	0.296	-0.277	365.86		-19.5	2.1	-0.1		5.63	-53.23		5212.1	34.8	50.1	0.0	0.0
29289	0.704	-0.340	367.69		-19.0	2.2	-0.0		6.17	-51.69		5213.3	35.4	56.2	0.0	0.0
29290	0.454	-0.025	366.35		-19.5	2.3	0.0		6.27	-53.34		5213.9	36.0	50.7	0.0	0.0
29291	0.484	-0.434	364.80		-19.4	2.0	-0.1		5.49	-53.21		5215.2	36.0	47.0	0.0	0.0
29292	0.829	-0.245	366.21		-19.5	2.1	-0.0		5.71	-53.34		5216.4	35.4	52.5	0.0	0.0
29293	0.453	-0.214	365.30		-20.0	1.9	-0.0		5.31	-54.70		5215.8	34.8	49.4	0.0	0.0
29294	0.641	-0.622	365.86		-19.4	1.9	-0.0		5.26	-53.09		5215.8	34.8	50.7	0.0	0.0
29295	0.673	0.006	367.13		-19.7	2.1	0.0		5.78	-53.70		5215.8	35.4	57.4	0.0	0.0
29296	0.203	-0.025	365.58		-20.1	2.0	-0.1		5.56	-54.88		5215.8	34.8	54.9	0.0	0.0
29297	0.609	-0.371	367.20		-19.6	1.9	-0.1		5.20	-53.29		5215.2	34.2	56.2	0.0	0.0
29298	0.735	-0.119	367.21		-19.9	1.8	-0.1		5.07	-54.27		5215.2	34.8	53.1	0.0	0.0
29299	0.641	-0.371	366.28		-19.6	1.8	-0.2		4.84	-53.48		5214.6	34.8	50.7	0.0	0.0
29300	0.955	-0.182	367.33		-19.2	2.0	-0.1		5.43	-52.12		5212.1	34.8	54.9	0.0	0.0
29301	0.485	0.006	365.64		-19.7	2.1	-0.0		5.68	-53.87		5212.1	35.4	51.9	0.0	0.0
29302	0.829	-0.371	366.07		-19.5	2.0	-0.1		5.51	-53.35		5212.1	34.8	51.3	0.0	0.0
29303	1.331	-0.245	367.06		-19.8	2.2	0.0		6.07	-53.96		5211.5	34.8	46.4	0.0	0.0
29304	1.081	-0.276	365.65		-19.8	2.2	0.0		6.07	-54.05		5210.9	36.0	46.4	0.0	0.0
29305	1.049	-0.591	366.42		-19.2	2.2	-0.1		6.03	-52.38		5211.5	35.4	48.2	0.0	0.0
29306	0.641	-0.276	367.55		-19.8	2.2	-0.1		6.10	-53.93		5212.1	34.8	49.4	0.0	0.0
29307	0.264	-0.308	366.07		-19.9	2.1	-0.2		5.86	-54.41		5211.5	34.8	51.9	0.0	0.0
29308	0.703	-0.308	367.27		-19.5	2.3	-0.1		6.25	-53.13		5212.7	34.2	54.3	0.0	0.0
29309	0.516	-0.057	366.43		-19.8	2.2	-0.1		5.98	-54.12		5213.3	35.4	54.3	0.0	0.0
29310	0.578	-0.371	365.72		-19.6	2.1	-0.2		5.66	-53.56		5213.9	35.4	54.9	0.0	0.0
29311	0.766	0.069	367.13		-19.5	2.2	-0.2		6.05	-53.07		5215.2	34.2	51.9	0.0	0.0
29312	0.515	0.258	365.65		-19.9	2.0	-0.3		5.55	-54.31		5215.2	35.4	53.1	0.0	0.0
29313	1.047	-0.433	366.21		-19.5	1.9	-0.3		5.32	-53.32		5215.8	35.4	53.1	0.0	0.0
29314	1.079	-0.371	367.77		-19.7	2.1	-0.1		5.90	-53.53		5216.4	34.8	53.1	0.0	0.0
29315	0.641	-0.496	366.35		-19.6	2.1	-0.1		5.89	-53.40		5215.8	35.4	54.3	0.0	0.0
29316	0.892	-0.622	367.90		-19.0	2.2	0.0		6.09	-51.48		5215.8	34.8	43.9	0.0	0.0
29317	0.611	-0.151	367.62		-19.7	2.2	0.0		6.06	-53.46		5214.6	35.4	43.9	0.0	0.0
29318	0.422	-0.308	366.28		-19.8	2.0	-0.1		5.43	-53.91		5214.6	34.8	49.4	0.0	0.0
29319	0.955	-0.371	366.70		-19.5	2.1	-0.1		5.81	-53.20		5212.7	34.8	51.3	0.0	0.0
29320	0.642	-0.308	365.44		-20.1	2.0	0.0		5.67	-54.88		5213.3	34.8	53.1	0.0	0.0
29321	0.955	-0.559	365.50		-19.7	1.9	-0.0		5.26	-53.73		5212.1	34.8	49.4	0.0	0.0
29322	1.080	0.006	366.77		-19.7	2.2	0.0		6.12	-53.59		5212.1	35.4	51.3	0.0	0.0
29323	0.547	0.038	365.44		-20.1	2.0	-0.1		5.45	-55.12		5211.5	35.4	52.5	0.0	0.0
29324	0.923	-0.339	366.85		-19.6	1.8	-0.1		5.00	-53.51		5211.5	34.8	48.2	0.0	0.0
29325	0.767	-0.119	367.84		-19.9	2.0	-0.0		5.44	-54.12		5210.9	34.8	50.7	0.0	0.0
29326	0.453	-0.308	365.86		-19.6	2.0	-0.1		5.37	-53.65		5211.5	34.8	50.7	0.0	0.0
29327	0.924	-0.371	367.12		-19.2	2.1	-0.0		5.80	-52.30		5210.9	34.8	54.9	0.0	0.0
29328	0.642	-0.057	366.35		-19.7	2.2	-0.1		6.02	-53.86		5212.1	35.4	54.9	0.0	0.0
29329	0.735	-0.276	365.57		-19.6	2.0	-0.2		5.47	-53.59		5213.3	34.8	53.1	0.0	0.0
29330	1.332	-0.088	367.41		-19.7	2.2	0.1		6.10	-53.65		5213.9	34.8	52.5	0.0	0.0
29331	1.019	-0.057	365.44		-19.9	2.2	0.1		6.04	-54.37		5215.2	34.8	52.5	0.0	0.0
29332	1.112	-0.496	365.92		-19.4	2.2	-0.0		6.07	-53.04		5216.4	34.8	50.7	0.0	0.0
29333	0.798	-0.088	367.69		-19.7	2.3	-0.1		6.32	-53.61		5215.8	35.4	54.3	0.0	0.0
29334	0.264	-0.151	366.14		-19.9	2.2	-0.2		6.09	-54.47		5215.8	35.4	53.1	0.0	0.0
29335	0.547	-0.402	366.56		-19.5	2.1	-0.1		5.84	-53.22		5216.4	34.8	42.7	0.0	0.0
29336	0.579	-0.025	367.13		-20.0	2.2	-0.0		6.03	-54.55		5216.4	34.2	47.6	0.0	0.0
29337	0.422	-0.182	365.58		-19.8	2.1	-0.1		5.71	-54.23		5215.8	34.2	45.2	0.0	0.0
29338	0.609	0.101	367.13		-19.4	2.2	-0.1		6.04	-52.97		5213.9	34.8	49.4	0.0	0.0
29339	0.453	0.603	366.28		-19.8	2.2	-0.2		6.17	-54.09		5214.6	35.4	50.1	0.0	0.0
29340	0.765	-0.025	366.21		-19.4	2.0	-0.3		5.57	-53.04		5213.3	34.8	47.0	0.0	0.0
29341	1.110	-0.120	367.98		-19.6	2.2	-0.1		6.07	-53.15		5212.7	34.8	52.5	0.0	0.0
29342	0.484	-0.182	366.71		-19.6	2.2	-0.1		6.10	-53.54		5212.1	35.4	61.0	0.0	0.0
29343	0.641	-0.497	367.34		-19.1	2.2	-0.0		6.14	-51.89		5211.5	35.4	57.4	0.0	0.0
29344	0.517	-0.182	367.48		-19.7	2.3	0.0		6.26	-53.58		5211.5	34.8	55.5	0.0	0.0
29345	0.234	-0.402	364.94		-19.9	2.1	-0.0		5.67	-54.57		5211.5	34.2	50.7	0.0	0.0
29346	0.829	-0.434	366.00		-19.5	2.1	-0.0		5.74	-53.30		5211.5	35.4	56.8	0.0	0.0
29347	0.611	-0.088	366.36		-19.9	2.1	0.1		5.75	-54.39		5212.7	35.4	55.5	0.0	0.0
29348	0.359	-0.182	365.86		-19.7	2.1	-0.0		5.77	-53.77		5212.7	35.4	53.1	0.0	0.0
29349	0.642	0.163	367.63		-19.8	2.2	0.0		6.07	-53.91		5213.3	35.4	56.8	0.0	0.0
29350	0.235	0.132	366.08		-20.2	2.0	0.0		5.45	-55.09		5213.9	34.8	45.2	0.0	0.0
29351	0.673	-0.402	366.50		-19.7	1.8	-0.0		5.08	-53.60		5214.6	35.4	46.4	0.0	0.0
29352	0.798	-0.057	367.27		-19.7	2.0	0.0		5.58	-53.68		5215.2	34.8	51.9	0.0	0.0
29353	0.360	-0.119	365.43		-19.7	2.0	-0.1		5.44	-53.83		5215.8	35.4	47.6	0.0	0.0
29354	0.579	-0.308	366.63		-19.3	2.1	-0.1		5.74	-52.74		5215.8	34.8	50.1	0.0	0.0
29355	0.611	-0.057	366.57		-20.0	2.2	0.0		6.05	-54.63		5216.4	34.2	59.8	0.0	0.0
29356	0.768	-0.402	365.79		-19.9	2.1	0.0		5.84	-54.45		5215.2	34.8	57.4	0.0	0.0
29357	1.176	-0.402	367.41		-19.4	2.3	0.1		6.35	-52.89		5215.2	35.4	55.5	0.0	0.0
29358	0.706	-0.245	366.43		-19.8	2.2	0.1		6.19	-54.00		5214.6	34.8	51.3	0.0	0.0
29359	0.516	-0.528	366.28		-19.5	2.1	-0.1		5.78	-53.25		5213.9	34.8	53.1	0.0	0.0
29360	0.484	-0.182	367.76		-19.8	2.4	-0.1		6.52	-53.86		5213.3	35.4	54.9	0.0	0.0
29361	-0.017	-0.057	365.58		-20.1	2.2	-0.1		6.15	-54.98		5212.1	34.8	50.1	0.0	0.0
29362	0.484	-0.559	366.49		-19.5	2.2	-0.1		5.94	-53.27		5211.5	34.8	51.3	0.0	0.0
29363	0.642	-0.339	367.06		-19.8	2.2	-0.1		6.08	-53.95		5212.1	35.4	47.6	0.0	0.0
29364	0.140	-0.308	365.16		-20.0	2.0	-0.2		5.62	-54.71		5210.9	34.8	45.2	0.0	0.0
