

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19817	1.253	-0.563	690.75		-33.8	-0.5	-0.2		-0.68	-48.90		5106.5	38.5	55.5	0.0	0.0
19818	1.032	-0.751	692.72		-33.3	-0.3	-0.3		-0.44	-48.08		5104.1	37.8	54.9	0.0	0.0
19819	0.876	-0.563	690.96		-33.9	-0.4	-0.2		-0.61	-49.08		5102.9	36.6	59.8	0.0	0.0
19820	1.408	-0.751	691.17		-33.5	-0.6	-0.2		-0.85	-48.47		5107.7	37.8	57.4	0.0	0.0
19821	1.064	-0.468	691.81		-33.8	-0.5	-0.2		-0.74	-48.81		5108.3	38.5	54.3	0.0	0.0
19822	1.000	-0.374	690.54		-33.7	-0.6	-0.4		-0.85	-48.73		5106.5	37.8	56.2	0.0	0.0
19823	1.344	-0.405	693.01		-33.6	-0.5	-0.4		-0.67	-48.53		5104.1	38.5	55.5	0.0	0.0
19824	1.188	-0.783	690.89		-33.6	-0.6	-0.3		-0.75	-48.66		5102.2	37.2	58.6	0.0	0.0
19825	1.283	-0.908	692.86		-32.9	-0.4	-0.2		-0.50	-47.51		5107.1	37.8	59.8	0.0	0.0
19826	0.908	-0.688	691.81		-33.7	-0.5	-0.2		-0.64	-48.74		5108.3	37.8	56.2	0.0	0.0
19827	1.315	-0.908	691.87		-33.4	-0.6	-0.2		-0.82	-48.19		5106.5	37.8	56.8	0.0	0.0
19828	1.002	-0.877	692.02		-34.0	-0.5	-0.1		-0.69	-49.02		5105.9	38.5	57.4	0.0	0.0
19829	1.033	-0.845	691.31		-33.5	-0.6	-0.2		-0.87	-48.46		5102.9	37.2	58.0	0.0	0.0
19830	1.127	-0.468	692.30		-33.8	-0.5	-0.2		-0.68	-48.85		5106.5	38.5	59.2	0.0	0.0
19831	0.845	-0.625	691.46		-34.0	-0.7	-0.2		-0.95	-49.19		5109.0	38.5	55.5	0.0	0.0
19832	1.158	-0.720	693.50		-33.3	-0.5	-0.2		-0.70	-47.95		5108.3	37.8	54.9	0.0	0.0
19833	0.876	-0.688	691.87		-33.5	-0.5	-0.2		-0.66	-48.42		5107.1	37.8	57.4	0.0	0.0
19834	0.939	-0.908	692.44		-33.1	-0.5	-0.2		-0.62	-47.81		5104.7	36.6	57.4	0.0	0.0
19835	1.284	-0.720	691.24		-33.8	-0.4	-0.1		-0.52	-48.89		5104.1	37.2	59.2	0.0	0.0
19836	1.754	-0.971	691.24		-33.4	-0.5	-0.1		-0.64	-48.32		5109.0	37.8	56.8	0.0	0.0
19837	1.158	-0.657	693.08		-33.7	-0.3	-0.2		-0.45	-48.54		5107.7	38.5	55.5	0.0	0.0
19838	0.718	-0.877	691.59		-33.7	-0.3	-0.3		-0.45	-48.72		5105.9	38.5	56.2	0.0	0.0
19839	0.907	-0.971	693.36		-33.6	-0.3	-0.3		-0.39	-48.39		5103.5	37.2	56.8	0.0	0.0
19840	0.656	-0.720	691.03		-33.8	-0.4	-0.3		-0.56	-48.82		5101.0	35.4	59.8	0.0	0.0
19841	0.907	-0.625	692.16		-33.4	-0.5	-0.3		-0.62	-48.18		5107.1	37.8	58.6	0.0	0.0
19842	0.844	-0.437	692.66		-33.8	-0.4	-0.3		-0.50	-48.75		5107.7	39.1	54.9	0.0	0.0
19843	1.220	-1.065	693.22		-33.3	-0.6	-0.3		-0.80	-48.01		5105.9	38.5	55.5	0.0	0.0
19844	1.033	-1.128	693.93		-33.5	-0.3	-0.2		-0.38	-48.29		5104.7	39.1	55.5	0.0	0.0
19845	0.500	-0.940	692.30		-33.6	-0.3	-0.2		-0.46	-48.44		5102.9	36.6	57.4	0.0	0.0
19846	0.783	-0.720	693.07		-33.3	-0.3	-0.2		-0.39	-48.03		5105.3	37.8	58.0	0.0	0.0
19847	0.688	-0.877	691.17		-33.8	-0.5	-0.2		-0.74	-48.91		5107.7	37.8	55.5	0.0	0.0
19848	1.002	-1.003	693.28		-33.3	-0.5	-0.1		-0.62	-47.98		5107.7	38.5	55.5	0.0	0.0
19849	0.783	-0.657	692.02		-33.8	-0.5	-0.1		-0.66	-48.87		5106.5	38.5	54.3	0.0	0.0
19850	0.907	-0.783	692.94		-33.6	-0.6	-0.2		-0.85	-48.49		5104.1	38.5	58.0	0.0	0.0
19851	0.877	-0.594	693.58		-33.9	-0.5	-0.2		-0.73	-48.82		5103.5	36.6	62.9	0.0	0.0
19852	0.876	-0.782	691.52		-33.5	-0.6	-0.2		-0.78	-48.42		5108.3	37.8	58.0	0.0	0.0
19853	1.064	-0.594	693.57		-33.3	-0.3	-0.3		-0.44	-48.03		5109.6	37.8	54.3	0.0	0.0
19854	0.970	-0.657	692.16		-33.7	-0.4	-0.3		-0.51	-48.63		5107.7	37.8	54.9	0.0	0.0
19855	1.285	-0.845	693.43		-33.5	-0.3	-0.1		-0.32	-48.25		5105.3	38.5	54.9	0.0	0.0
19856	1.034	-0.625	692.58		-33.7	-0.2	-0.1		-0.30	-48.66		5103.5	36.6	58.6	0.0	0.0
19857	1.001	-0.877	692.44		-33.3	-0.3	-0.3		-0.44	-48.10		5107.1	37.8	58.6	0.0	0.0
19858	0.594	-0.688	693.36		-34.0	-0.2	-0.3		-0.19	-48.97		5108.3	37.8	53.7	0.0	0.0
19859	0.750	-0.720	692.72		-33.8	-0.3	-0.3		-0.42	-48.70		5107.7	37.8	53.7	0.0	0.0
19860	0.687	-0.688	693.43		-33.8	-0.2	-0.3		-0.28	-48.65		5105.3	37.8	53.7	0.0	0.0
19861	0.437	-0.374	692.30		-33.8	-0.3	-0.3		-0.47	-48.75		5102.2	37.2	57.4	0.0	0.0
19862	0.907	-0.185	693.22		-33.4	-0.3	-0.3		-0.39	-48.16		5105.3	38.5	58.0	0.0	0.0
19863	0.844	-0.562	691.74		-34.0	-0.4	-0.4		-0.55	-49.17		5107.7	38.5	54.9	0.0	0.0
19864	1.095	-0.971	694.77		-33.1	-0.2	-0.2		-0.31	-47.63		5107.1	37.8	55.5	0.0	0.0
19865	0.689	-0.688	694.07		-33.5	-0.1	-0.1		-0.15	-48.30		5104.7	38.5	56.2	0.0	0.0
19866	0.657	-0.845	692.94		-33.6	-0.6	-0.2		-0.79	-48.48		5102.9	37.8	56.8	0.0	0.0
19867	0.845	-0.845	692.73		-33.8	-0.5	-0.2		-0.70	-48.81		5102.2	37.2	59.2	0.0	0.0
19868	0.783	-0.877	691.39		-34.0	-0.5	-0.2		-0.72	-49.15		5107.7	37.8	56.8	0.0	0.0
19869	0.908	-0.594	693.99		-33.6	-0.3	-0.2		-0.41	-48.34		5109.0	38.5	55.5	0.0	0.0
19870	0.563	-0.720	692.31		-34.2	-0.5	-0.2		-0.64	-49.35		5107.1	38.5	56.2	0.0	0.0
19871	0.814	-1.128	693.78		-33.6	-0.6	-0.2		-0.79	-48.36		5105.3	37.8	56.8	0.0	0.0
19872	0.563	-0.971	692.87		-33.9	-0.4	-0.2		-0.60	-48.90		5103.5	36.6	59.2	0.0	0.0
19873	0.688	-1.191	692.30		-33.5	-0.6	-0.3		-0.77	-48.37		5108.3	37.8	58.6	0.0	0.0
19874	0.720	-1.002	693.01		-33.9	-0.3	-0.2		-0.42	-48.89		5109.6	38.5	56.2	0.0	0.0
19875	0.971	-1.254	692.23		-33.9	-0.3	-0.2		-0.42	-48.91		5107.7	37.8	57.4	0.0	0.0
19876	1.096	-1.285	693.78		-33.8	-0.1	-0.2		-0.13	-48.63		5105.9	38.5	57.4	0.0	0.0
19877	0.375	-1.159	692.52		-34.0	-0.2	-0.3		-0.27	-49.06		5103.5	37.8	58.0	0.0	0.0
19878	0.500	-1.191	693.64		-33.6	-0.2	-0.3		-0.19	-48.36		5104.7	37.8	57.4	0.0	0.0
19879	0.406	-1.097	691.95		-34.2	-0.3	-0.3		-0.38	-49.44		5107.7	38.5	54.3	0.0	0.0
19880	0.813	-1.348	693.01		-33.5	-0.3	-0.3		-0.45	-48.32		5107.1	37.8	53.7	0.0	0.0
19881	0.563	-1.034	693.15		-34.0	-0.3	-0.3		-0.39	-48.99		5105.3	38.5	54.9	0.0	0.0
19882	0.405	-1.096	692.37		-33.9	-0.5	-0.4		-0.66	-48.90		5102.9	38.5	55.5	0.0	0.0
19883	0.844	-1.254	693.57		-33.9	-0.3	-0.3		-0.41	-48.79		5102.2	37.8	59.8	0.0	0.0
19884	0.594	-1.599	691.81		-33.8	-0.3	-0.2		-0.48	-48.75		5107.1	37.8	56.8	0.0	0.0
19885	0.532	-1.442	693.92		-33.5	-0.2	-0.2		-0.26	-48.16		5107.7	38.5	53.7	0.0	0.0
19886	0.469	-1.285	691.81		-34.2	-0.4	-0.2		-0.63	-49.33		5105.9	38.5	54.9	0.0	0.0
19887	0.657	-1.725	692.87		-33.8	-0.5	-0.2		-0.74	-48.64		5104.1	37.8	55.5	0.0	0.0
19888	0.345	-1.411	692.66		-34.2	-0.4	-0.1		-0.60	-49.26		5102.2	37.2	59.2	0.0	0.0
19889	0.563	-1.317	691.53		-33.9	-0.7	-0.2		-0.94	-49.01		5107.7	37.8	57.4	0.0	0.0
19890	0.532	-1.034	694.00		-34.2	-0.5	-0.2		-0.64	-49.21		5109.6	38.5	53.7	0.0	0.0
19891	0.406	-1.159	692.52		-34.3	-0.7	-0.3		-1.02	-49.51		5107.7	37.8	56.2	0.0	0.0
19892	0.688	-1.442	694.27		-33.5	-0.5	-0.2		-0.63	-48.22		5105.9	38.5	55.5	0.0	0.0
19893	0.344	-1.285	692.16		-33.8	-0.3	-0.2		-0.47	-48.77		5104.1	37.2	56.8	0.0	0.0
19894	0.814	-1.222	692.44		-33.5	-0.5	-0.2		-0.63	-48.30		5105.9	37.8	59.8	0.0	0.0
19895	1.097	-1.191	691.74		-34.2	-0.4	-0.1		-0.47	-49.37		5108.3	38.5	58.0	0.0	0.0
19896	1.221	-1.317	692.37		-33.7	-0.4	-0.2		-0.59	-48.61		5108.3	37.8	57.4	0.0	0.0
19897	0.688	-1.159	693.64		-34.0	-0.3	-0.3		-0.33	-48.98		5106.5	37.8	56.2	0.0	0.0
19898	0.311	-1.222	692.09		-34.1	-0.4	-0.3		-0.60	-49.20		5104.1	38.5	55.5	0.0	0.0
19899	0.813	-1.159	693.43		-34.0	-0.3	-0.3		-0.41	-49.02		5103.5	37.2	58.6	0.0	0.0
19900	0.656	-1.159	690.54		-34.2	-0.3	-0.3		-0.48	-49.54		5107.7	37.2	56.8	0.0	0.0
19901	0.750	-0.908	692.79		-33.7	-0.3	-0.4		-0.36	-48.55		5108.3	37.8	54.9	0.0	0.0
19902	0.687	-0.719	692.59		-34.1	-0.4	-0.4		-0.49	-49.16		5105.9	38.5	55.5	0.0	0.0
19903	1.000	-1.379	692.51		-33.7	-0.4	-0.4		-0.56	-48.54		5104.1	38.5	56.8	0.0	0.0
19904	1.001	-1.348	693.79		-33.9	-0.3	-0.3		-0.39	-48.85		5101.6	36.6	60.4	0.0	0.0
19905	0.876	-1.254	692.23		-33.7	-0.3	-0.2		-0.39	-48.57		5106.5	37.8	58.6	0.0	0.0
19906	0.939	-0.940	693.72		-34.0	-0.3	-0.2		-0.37	-48.90		5107.7	38.5	54.3	0.0	0.0
19907	1.002	-1.065	691.46		-34.0	-0.6	-0.2		-0.76	-49.17		5107.1	37.8	56.2	0.0	0.0
19908	1.065	-1.160	692.87		-33.8	-0.3	-0.1		-0.44	-48.73		5105.3	38.5	56.2	0.0	0.0
19909	0.720	-0.845	691.88		-34.2	-0.5	-0.2		-0.67	-49.37		5103.5	37.2	58.0	0.0	0.0
19910	1.221	-0.814	692.52		-33.8	-0.6	-0.2		-0.77	-48.80		5106.5	38.5	58.6	0.0	0.0
19911	1.127	-0.751	692.31		-34.4	-0.6	-0.2		-0.79	-49.68		5108.3	37.8	56.8	0.0	0.0
19912	1.377	-0.971	692.23		-33.7	-0.7	-0.2		-0.97	-48.58		5108.3	37.8	55.5	0.0	0.0
19913	1.283	-0.845	692.73		-33.9	-0.4	-0.2		-0.57	-48.92		5107.1	38.5	56.2	0.0	0.0
19914	0.970	-0.971	691.04		-34.1	-0.5	-0.3		-0.69	-49.26		5104.7	37.8	58.6	0.0	0.0
19915	1.598	-0.877	692.30		-33.9	-0.3	-0.1		-0.31	-48.89		5104.1	37.2	61.6	0.0	0.0
19916	1.284	-0.751	690.68		-34.1	-0.4	-0.1		-0.48	-49.32		5108.3	37.8	58.0	0.0	0.0
19917	1.157	-0.940	693.22		-33.6	-0.3	-0.2		-0.38	-48.40		5109.0	38.5	54.3	0.0	0.0
19918	0.750	-0.845	692.45		-34.3	-0.3	-0.3		-0.45	-49.44		5107.1	37.8	54.9	0.0	0.0
19919	1.001	-1.034	692.23		-33.9	-0.5	-0.3		-0.71	-48.92		5104.1	38.5	54.9	0.0	0.0
19920	0.970	-0.688	692.45		-34.0	-0.3	-0.2		-0.44	-49.11		5101.6	36.6	58.6	0.0	0.0
19921	0.906	-0.437	690.54		-34.0	-0.5	-0.4		-0.71	-49.29		5107.1	37.8	57.4	0.0	0.0
19922	1.282	-0.468	693.58		-33.8	-0.5	-0.4		-0.61	-48.71		5107.7	38.5	54.3	0.0	0.0
19923	1.094	-0.783	691.81		-34.0	-0.4	-0.3		-0.60	-49.07		5105.9	39.1	55.5	0.0	0.0
19924	1.158	-1.034	694.06		-33.3	-0.2	-0.2		-0.27	-47.89		5104.7	38.5	55.5	0.0	0.0
19925	0.970	-0.783	692.23		-33.8	-0.2	-0.2		-0.25	-48.82		5101.6	37.8	57.4	0.0	0.0
19926	1.190	-1.003	691.17		-33.5	-0.5	-0.2		-0.68	-48.46		5105.3	38.5	58.6	0.0	0.0
19927	1.253	-0.877	691.82		-34.3	-0.5	-0.1		-0.66	-49.57		5107.7	38.5	54.9	0.0	0.0
19928	1.346	-0.940	691.10		-33.9	-0.6	-0.2		-0.84	-48.94		5106.5	37.8	54.3	0.0	0.0
19929	1.127	-0.783	692.45		-34.0	-0.4	-0.2		-0.54	-49.05		5105.9	37.8	54.9	0.0	0.0
19930	0.813	-0.814	691.25		-34.3	-0.6	-0.2		-0.90	-49.56		5103.5	38.5	57.4	0.0	0.0
19931	1.190	-0.908	693.01		-33.8	-0.5	-0.2		-0.72	-48.67		5103.5	37.8	60.4	0.0	0.0
19932	1.064	-0.845	690.68		-34.1	-0.6	-0.2		-0.78	-49.32		5109.0	37.8	57.4	0.0	0.0
19933	1.283	-1.034	692.30		-33.5	-0.5	-0.2		-0.60	-48.38		5109.0	37.8	54.3	0.0	0.0
19934	1.127	-0.877	691.32		-34.2	-0.4	-0.2		-0.51	-49.47		5107.1	37.8	56.8	0.0	0.0
19935	1.472	-1.128	691.81		-33.7	-0.5	-0.2		-0.61	-48.72		5105.3	37.8	55.5	0.0	0.0
19936	1.347	-0.908	692.30		-33.8	-0.3	-0.1		-0.35	-48.83		5103.5	37.2	59.8	0.0	0.0
19937	0.813	-0.971	690.68		-34.0	-0.5	-0.3		-0.65	-49.14		5107.7	37.8	56.8	0.0	0.0
19938	1.064	-0.845	693.36		-33.8	-0.3	-0.3		-0.45	-48.73		5109.0	38.5	53.1	0.0	0.0
19939	0.814	-0.814	690.75		-34.3	-0.4	-0.2		-0.56	-49.56		5107.1	38.5	55.5	0.0	0.0
19940	0.845	-0.908	692.23		-33.5	-0.4	-0.2		-0.57	-48.42		5105.3	37.8	54.3	0.0	0.0
19941	0.751	-0.625	691.04		-34.0	-0.5	-0.3		-0.63	-49.10		5102.2	36.6	59.2	0.0	0.0
19942	1.376	-0.625	691.17		-33.6	-0.7	-0.3		-0.89	-48.65		5105.9	38.5	57.4	0.0	0.0
19943	1.314	-0.845	692.10		-34.1	-0.4	-0.2		-0.59	-49.22		5107.7	39.1	52.5	0.0	0.0
19944	0.938	-1.223	691.88		-33.6	-0.4	-0.2		-0.59	-48.51		5107.1	38.5	56.2	0.0	0.0
19945	0.908	-1.003	693.71		-33.5	-0.3	-0.1		-0.37	-48.28		5104.7	38.5	54.3	0.0	0.0
19946	0.689	-1.097	690.19		-33.9	-0.6	-0.1		-0.85	-49.09		5102.2	37.2	54.9	0.0	0.0
19947	1.065	-1.034	691.67		-33.7	-0.5	-0.1		-0.74	-48.62		5104.1	37.2	57.4	0.0	0.0
19948	0.971	-0.689	690.54		-34.2	-0.6	-0.1		-0.78	-49.50		5107.7	37.8	54.9	0.0	0.0
19949	1.096	-0.626	691.95		-33.6	-0.6	-0.1		-0.81	-48.56		5107.7	37.8	54.9	0.0	0.0
19950	0.815	-0.563	692.03		-34.3	-0.6	-0.1		-0.81	-49.49		5107.1	38.5	54.9	0.0	0.0
19951	0.876	-0.751	692.31		-33.9	-0.8	-0.2		-1.16	-48.90		5104.7	37.2	56.2	0.0	0.0
19952	1.065	-0.406	692.65		-33.6	-0.6	-0.1		-0.77	-48.52		5103.5	36.6	60.4	0.0	0.0
19953	0.939	-0.468	690.61		-33.8	-0.6	-0.2		-0.76	-48.86		5109.0	38.5	56.8	0.0	0.0
19954	1.378	-0.343	693.15		-33.6	-0.4	-0.1		-0.49	-48.41		5109.6	37.8	54.3	0.0	0.0
19955	1.474	-0.249	690.12		-34.0	-0.5	0.0		-0.62	-49.21		5108.3	38.5	54.9	0.0	0.0
19956	1.441	-0.563	692.51		-33.4	-0.4	-0.1		-0.47	-48.13		5105.3	37.8	54.9	0.0	0.0
19957	0.814	-0.311	691.95		-33.8	-0.3	-0.1		-0.40	-48.86		5102.9	36.6	59.2	0.0	0.0
19958	1.001	-0.343	691.10		-33.7	-0.5	-0.2		-0.74	-48.69		5107.1	37.8	58.0	0.0	0.0
19959	1.096	-0.249	692.38		-34.0	-0.4	-0.1		-0.49	-49.06		5109.0	38.5	54.3	0.0	0.0
19960	0.876	-0.374	690.40		-33.9	-0.5	-0.2		-0.75	-49.08		5107.1	37.8	54.3	0.0	0.0
19961	1.001	-0.060	692.58		-33.6	-0.5	-0.3		-0.62	-48.57		5105.3	37.8	54.3	0.0	0.0
19962	0.876	0.066	691.46		-34.0	-0.6	-0.3		-0.77	-49.11		5102.9	38.5	56.2	0.0	0.0
19963	1.408	-0.249	692.51		-33.4	-0.4	-0.2		-0.54	-48.15		5102.9	37.8	59.2	0.0	0.0
19964	1.065	-0.186	692.02		-33.8	-0.4	-0.0		-0.51	-48.77		5107.1	38.5	57.4	0.0	0.0
19965	1.097	-0.186	693.36		-33.3	-0.5	-0.0		-0.63	-48.04		5107.1	38.5	56.2	0.0	0.0
19966	1.065	-0.123	692.31		-34.0	-0.5	-0.1		-0.69	-49.09		5105.3	37.8	56.8	0.0	0.0
19967	1.003	-0.311	691.46		-33.8	-0.7	-0.1		-0.94	-48.92		5104.1	38.5	56.8	0.0	0.0
19968	1.160	0.223	692.72		-33.7	-0.5	0.0		-0.68	-48.63		5101.6	37.8	61.0	0.0	0.0
19969	1.034	0.285	691.18		-34.0	-0.8	-0.0		-1.05	-49.14		5107.7	38.5	59.8	0.0	0.0
19970	1.191	0.097	693.79		-33.7	-0.6	-0.0		-0.84	-48.58		5109.0	39.1	56.2	0.0	0.0
19971	0.940	-0.029	691.67		-34.0	-0.8	-0.1		-1.14	-49.12		5107.1	39.1	56.2	0.0	0.0
19972	1.253	-0.249	692.51		-33.2	-0.6	-0.1		-0.84	-47.98		5105.3	37.8	54.3	0.0	0.0
19973	1.191	0.097	691.88		-33.8	-0.5	-0.0		-0.72	-48.80		5104.1	37.2	57.4	0.0	0.0
19974	1.629	-0.217	691.31		-33.5	-0.7	-0.0		-0.87	-48.49		5107.7	38.5	59.2	0.0	0.0
19975	1.662	-0.186	692.52		-33.8	-0.5	0.1		-0.61	-48.82		5109.0	38.5	54.9	0.0	0.0
19976	1.253	-0.186	691.53		-33.8	-0.5	-0.1		-0.70	-48.84		5107.7	37.8	56.8	0.0	0.0
19977	1.002	-0.092	693.57		-33.7	-0.3	-0.1		-0.44	-48.56		5105.9	37.8	55.5	0.0	0.0
19978	0.720	-0.060	691.53		-34.1	-0.5	-0.2		-0.69	-49.24		5103.5	37.2	57.4	0.0	0.0
19979	1.158	-0.280	692.23		-33.4	-0.5	-0.1		-0.70	-48.22		5106.5	37.8	57.4	0.0	0.0
19980	0.877	0.003	691.81		-34.0	-0.4	-0.1		-0.61	-49.16		5109.0	38.5	55.5	0.0	0.0
19981	1.158	0.160	692.23		-33.4	-0.5	-0.2		-0.70	-48.19		5107.1	37.8	55.5	0.0	0.0
19982	1.189	-0.091	692.87		-33.9	-0.5	-0.2		-0.61	-48.94		5105.3	38.5	54.9	0.0	0.0
19983	1.252	-0.626	692.51		-33.5	-0.6	-0.1		-0.80	-48.36		5102.9	37.8	57.4	0.0	0.0
19984	1.284	-0.469	693.85		-33.2	-0.3	-0.1		-0.35	-47.79		5102.9	37.2	58.6	0.0	0.0
19985	1.002	-0.280	691.10		-33.9	-0.5	-0.1		-0.67	-48.97		5107.1	37.8	54.9	0.0	0.0
19986	1.473	-0.217	692.72		-33.6	-0.5	-0.0		-0.63	-48.44		5107.7	38.5	53.7	0.0	0.0
19987	1.160	-0.500	690.89		-34.1	-0.6	0.0		-0.86	-49.29		5106.5	37.8	54.3	0.0	0.0
19988	1.285	-0.783	692.01		-33.3	-0.6	0.0		-0.85	-48.13		5104.1	38.5	54.9	0.0	0.0
19989	1.159	-0.469	692.02		-34.0	-0.6	0.0		-0.75	-49.15		5102.2	37.2	59.2	0.0	0.0
19990	1.316	-0.563	691.67		-33.9	-0.9	-0.1		-1.23	-49.04		5107.7	37.8	60.4	0.0	0.0
19991	1.253	-0.500	692.87		-34.0	-0.8	-0.0		-1.07	-49.04		5109.0	38.5	56.2	0.0	0.0
19992	1.222	-0.751	691.66		-33.6	-0.8	-0.1		-1.05	-48.52		5108.3	37.8	55.5	0.0	0.0
19993	1.284	-0.783	693.07		-33.4	-0.5	-0.1		-0.62	-48.09		5105.9	39.1	55.5	0.0	0.0
19994	1.003	-0.688	691.03		-34.0	-0.6	-0.1		-0.87	-49.10		5104.1	36.6	59.2	0.0	0.0
19995	1.850	-0.877	691.66		-33.4	-0.6	0.0		-0.77	-48.18		5105.9	37.8	59.8	0.0	0.0
19996	1.380	-0.846	691.46		-34.0	-0.4	0.0		-0.53	-49.12		5109.0	38.5	56.8	0.0	0.0
19997	1.190	-1.065	692.65		-33.4	-0.6	-0.1		-0.77	-48.21		5108.3	38.5	56.8	0.0	0.0
19998	1.127	-0.971	693.15		-33.9	-0.5	-0.1		-0.65	-48.88		5106.5	38.5	55.5	0.0	0.0
19999	0.970	-1.003	691.53		-33.8	-0.6	-0.1		-0.89	-48.86		5104.7	37.8	56.2	0.0	0.0
20000	1.253	-0.594	693.01		-33.5	-0.5	-0.1		-0.61	-48.35		5102.9	36.6	60.4	0.0	0.0
20001	1.002	-0.405	690.40		-33.9	-0.6	-0.2		-0.85	-49.02		5107.1	38.5	59.8	0.0	0.0
20002	1.565	-0.720	693.29		-33.3	-0.6	-0.2		-0.80	-48.05		5107.7	38.5	56.8	0.0	0.0
20003	1.472	-0.971	691.60		-33.9	-0.6	-0.1		-0.81	-48.94		5105.9	37.8	55.5	0.0	0.0
20004	1.221	-1.348	692.58		-33.1	-0.6	-0.1		-0.79	-47.79		5104.1	38.5	55.5	0.0	0.0
20005	1.128	-1.097	692.16		-33.8	-0.6	-0.1		-0.76	-48.72		5101.6	36.6	57.4	0.0	0.0
20006	1.441	-1.254	690.75		-33.6	-0.8	-0.1		-1.13	-48.65		5105.9	37.8	58.6	0.0	0.0
20007	1.503	-1.160	692.45		-34.0	-0.7	-0.1		-0.92	-48.98		5107.1	38.5	55.5	0.0	0.0
20008	1.221	-1.034	691.25		-34.0	-0.7	-0.1		-0.95	-49.10		5107.7	37.8	55.5	0.0	0.0
20009	1.315	-1.003	692.94		-33.8	-0.6	-0.1		-0.84	-48.76		5105.9	37.8	55.5	0.0	0.0
20010	1.096	-1.034	692.03		-34.1	-0.8	-0.1		-1.08	-49.30		5103.5	38.5	58.0	0.0	0.0
20011	1.472	-1.191	692.58		-33.4	-0.8	-0.1		-1.09	-48.13		5104.1	37.8	59.2	0.0	0.0
20012	1.253	-0.971	692.16		-33.8	-0.6	-0.1		-0.86	-48.79		5109.0	37.2	57.4	0.0	0.0
20013	1.596	-1.034	691.81		-33.5	-0.8	-0.2		-1.11	-48.39		5109.6	37.2	54.9	0.0	0.0
20014	1.974	-0.908	693.51		-33.9	-0.5	-0.1		-0.70	-48.89		5108.3	37.8	55.5	0.0	0.0
20015	1.692	-1.097	691.88		-33.8	-0.7	-0.0		-0.87	-48.80		5104.1	37.8	57.4	0.0	0.0
20016	1.378	-1.034	692.94		-33.5	-0.5	-0.1		-0.65	-48.31		5102.9	37.2	61.0	0.0	0.0
20017	1.094	-0.971	691.53		-34.1	-0.7	-0.3		-0.99	-49.19		5108.3	38.5	58.0	0.0	0.0
20018	1.503	-1.065	693.43		-33.5	-0.5	-0.2		-0.70	-48.30		5108.3	38.5	55.5	0.0	0.0
20019	1.221	-0.940	691.89		-34.1	-0.6	-0.1		-0.86	-49.20		5106.5	38.5	54.9	0.0	0.0
20020	1.251	-1.160	692.23		-33.6	-0.9	-0.3		-1.23	-48.46		5104.7	37.2	54.9	0.0	0.0
20021	1.345	-0.751	693.08		-33.9	-0.7	-0.3		-0.94	-48.82		5101.6	37.2	57.4	0.0	0.0
20022	1.564	-0.971	691.25		-33.9	-0.9	-0.3		-1.22	-49.05		5105.3	38.5	58.6	0.0	0.0
20023	1.627	-1.285	694.00		-33.7	-0.6	-0.2		-0.73	-48.53		5107.7	38.5	54.3	0.0	0.0
20024	1.064	-1.191	693.02		-33.8	-0.6	-0.2		-0.83	-48.66		5107.1	37.8	54.3	0.0	0.0
20025	1.221	-1.380	693.72		-33.6	-0.7	-0.1		-0.89	-48.38		5105.3	38.5	54.9	0.0	0.0
20026	1.190	-1.285	692.10		-34.2	-0.9	-0.1		-1.27	-49.37		5103.5	37.2	56.8	0.0	0.0
20027	1.503	-1.348	692.66		-33.8	-0.9	-0.1		-1.18	-48.71		5103.5	37.2	59.2	0.0	0.0
20028	1.221	-1.034	693.44		-34.3	-0.7	-0.1		-0.93	-49.42		5108.3	38.5	58.6	0.0	0.0
20029	1.345	-1.128	693.37		-34.1	-1.0	-0.2		-1.33	-49.06		5107.7	38.5	58.0	0.0	0.0
20030	1.440	-1.285	695.42		-34.0	-0.8	-0.2		-1.13	-48.88		5106.5	38.5	57.4	0.0	0.0
20031	1.001	-1.411	692.88		-34.1	-0.9	-0.2		-1.30	-49.11		5105.3	37.2	57.4	0.0	0.0
20032	1.346	-1.442	693.57		-33.6	-0.7	-0.2		-0.99	-48.39		5102.9	36.0	61.6	0.0	0.0
20033	1.315	-1.222	692.17		-34.2	-0.7	-0.2		-0.96	-49.39		5109.0	37.8	58.0	0.0	0.0
20034	1.785	-1.505	693.23		-33.8	-0.7	-0.1		-0.96	-48.66		5109.0	38.5	54.3	0.0	0.0
20035	1.754	-1.631	693.44		-34.2	-0.7	-0.1		-0.87	-49.23		5107.1	37.8	54.3	0.0	0.0
20036	1.188	-1.945	693.09		-34.0	-0.8	-0.3		-1.06	-48.99		5105.3	38.5	55.5	0.0	0.0
20037	1.000	-1.631	694.85		-34.3	-0.5	-0.3		-0.65	-49.30		5103.5	36.6	58.0	0.0	0.0
20038	0.969	-1.568	692.52		-34.2	-0.7	-0.3		-1.00	-49.38		5105.9	37.8	58.6	0.0	0.0
20039	1.158	-1.568	693.79		-34.0	-0.6	-0.2		-0.77	-48.95		5108.3	38.5	56.8	0.0	0.0
20040	0.875	-1.379	692.67		-34.4	-0.8	-0.3		-1.07	-49.66		5108.3	37.8	54.9	0.0	0.0
