

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14302	0.973	1.165	315.18		-2.6	4.6	0.3		14.61	-8.26		5213.9	34.8	40.9	0.0	0.0
14303	0.941	1.007	312.29		-3.2	4.7	0.3		15.02	-10.36		5213.9	34.2	47.6	0.0	0.0
14304	0.754	1.322	314.76		-3.0	4.6	0.3		14.61	-9.52		5214.6	34.8	48.8	0.0	0.0
14305	1.129	1.196	313.99		-3.2	4.5	0.2		14.33	-10.34		5214.6	34.8	50.1	0.0	0.0
14306	0.785	1.165	314.76		-3.0	4.5	0.2		14.45	-9.50		5213.3	34.8	54.9	0.0	0.0
14307	1.600	1.353	314.55		-2.7	4.6	0.3		14.82	-8.85		5213.3	35.4	52.5	0.0	0.0
14308	1.349	0.945	313.28		-3.1	4.6	0.3		14.93	-9.83		5213.3	34.2	48.2	0.0	0.0
14309	0.753	1.322	315.39		-2.7	4.9	0.2		15.56	-8.70		5212.7	34.8	47.0	0.0	0.0
14310	0.972	1.228	313.35		-3.0	4.7	0.1		15.01	-9.67		5212.7	35.4	51.3	0.0	0.0
14311	0.658	1.510	314.27		-3.2	4.6	0.1		14.58	-10.23		5212.1	34.2	48.2	0.0	0.0
14312	1.441	1.447	314.26		-2.8	4.5	0.1		14.43	-9.11		5212.1	34.8	52.5	0.0	0.0
14313	1.035	0.882	314.55		-2.9	4.8	0.2		15.31	-9.30		5211.5	34.8	54.9	0.0	0.0
14314	1.067	1.227	314.97		-2.6	4.6	0.3		14.59	-8.46		5212.1	34.2	46.4	0.0	0.0
14315	1.192	1.039	312.15		-3.2	4.5	0.3		14.58	-10.25		5211.5	34.8	50.7	0.0	0.0
14316	0.879	1.196	315.12		-3.2	4.6	0.3		14.56	-10.18		5211.5	34.2	49.4	0.0	0.0
14317	1.379	1.102	313.28		-3.1	4.3	0.2		13.91	-9.98		5211.5	34.2	48.2	0.0	0.0
14318	0.878	0.913	313.70		-3.1	4.5	0.2		14.55	-9.94		5211.5	34.2	52.5	0.0	0.0
14319	1.412	1.353	314.76		-2.7	4.6	0.3		14.75	-8.66		5212.1	34.8	49.4	0.0	0.0
14320	1.443	0.945	312.71		-3.2	4.6	0.3		14.97	-10.22		5212.7	34.2	49.4	0.0	0.0
14321	0.909	1.133	315.47		-3.0	4.8	0.2		15.45	-9.72		5213.3	34.8	52.5	0.0	0.0
14322	1.222	1.133	313.28		-3.1	4.6	0.2		14.84	-9.98		5212.7	34.8	48.8	0.0	0.0
14323	0.878	1.416	314.48		-3.1	4.6	0.1		14.63	-10.16		5213.3	34.2	53.7	0.0	0.0
14324	1.410	1.416	314.69		-2.8	4.5	0.1		14.33	-9.10		5213.3	35.4	51.3	0.0	0.0
14325	1.129	0.630	314.27		-2.9	4.7	0.3		15.18	-9.16		5213.3	33.6	50.1	0.0	0.0
14326	0.817	1.070	315.75		-2.7	4.7	0.3		15.04	-8.61		5213.3	34.2	52.5	0.0	0.0
14327	1.160	1.039	313.35		-3.3	4.5	0.3		14.56	-10.52		5213.3	34.2	46.4	0.0	0.0
14328	0.847	1.102	314.91		-3.2	4.6	0.3		14.69	-10.23		5212.1	34.2	51.9	0.0	0.0
14329	1.349	1.165	314.55		-3.1	4.3	0.2		13.85	-10.07		5213.3	34.8	53.1	0.0	0.0
14330	1.035	0.756	313.56		-3.0	4.5	0.2		14.34	-9.68		5212.7	34.8	48.2	0.0	0.0
14331	1.381	1.290	315.11		-2.8	4.6	0.3		14.85	-8.95		5212.1	34.2	51.9	0.0	0.0
14332	1.537	1.165	312.93		-3.0	4.6	0.3		15.01	-9.68		5211.5	34.8	54.3	0.0	0.0
14333	0.847	1.165	314.90		-3.0	4.8	0.2		15.39	-9.74		5210.9	35.4	49.4	0.0	0.0
14334	1.160	1.165	313.07		-3.1	4.6	0.1		14.73	-9.92		5211.5	34.8	50.1	0.0	0.0
14335	0.752	1.165	314.69		-3.1	4.7	0.1		14.88	-9.82		5210.9	34.8	47.0	0.0	0.0
14336	1.316	1.353	314.83		-2.7	4.5	0.2		14.39	-8.60		5211.5	34.2	47.0	0.0	0.0
14337	1.317	0.850	313.70		-2.8	4.7	0.3		15.15	-9.07		5211.5	34.2	47.6	0.0	0.0
14338	1.004	1.133	314.62		-3.0	4.6	0.2		14.80	-9.75		5211.5	34.8	48.8	0.0	0.0
14339	1.411	0.976	312.71		-3.1	4.4	0.3		14.18	-10.10		5212.1	34.2	53.7	0.0	0.0
14340	0.973	1.039	314.06		-3.3	4.5	0.3		14.42	-10.75		5212.1	34.8	48.2	0.0	0.0
14341	1.255	1.165	314.20		-3.0	4.4	0.3		13.98	-9.65		5213.3	34.2	48.8	0.0	0.0
14342	1.035	0.756	313.42		-3.0	4.6	0.2		14.66	-9.69		5213.9	34.8	51.9	0.0	0.0
14343	1.161	1.228	314.83		-2.9	4.7	0.3		15.08	-9.45		5213.3	34.2	48.8	0.0	0.0
14344	1.631	1.070	312.64		-3.0	4.7	0.3		15.11	-9.80		5213.9	33.6	51.3	0.0	0.0
14345	0.878	1.102	315.11		-3.1	4.7	0.2		14.88	-10.04		5214.6	34.2	45.8	0.0	0.0
14346	1.192	1.165	313.56		-3.1	4.6	0.2		14.67	-9.97		5212.7	33.6	43.9	0.0	0.0
14347	0.940	1.133	313.85		-3.2	4.7	0.1		14.94	-10.21		5213.3	34.2	51.9	0.0	0.0
14348	1.191	1.385	315.40		-2.9	4.6	0.1		14.74	-9.20		5212.7	34.8	49.4	0.0	0.0
14349	1.192	0.850	313.84		-2.9	4.7	0.3		14.97	-9.19		5212.7	34.2	49.4	0.0	0.0
14350	0.848	0.976	315.33		-3.0	4.7	0.3		14.90	-9.59		5212.7	34.2	50.7	0.0	0.0
14351	1.411	1.133	313.63		-3.0	4.4	0.3		14.18	-9.66		5212.1	34.8	47.6	0.0	0.0
14352	0.973	1.039	313.85		-3.3	4.5	0.3		14.55	-10.69		5211.5	34.2	48.2	0.0	0.0
14353	1.192	1.227	315.12		-3.0	4.4	0.3		13.97	-9.69		5212.1	34.2	48.2	0.0	0.0
14354	1.097	0.945	313.07		-3.0	4.4	0.2		14.17	-9.65		5211.5	34.2	47.0	0.0	0.0
14355	1.161	1.165	315.11		-3.1	4.7	0.3		15.14	-9.80		5210.9	33.6	51.9	0.0	0.0
14356	1.569	1.196	312.92		-2.9	4.6	0.3		14.86	-9.43		5210.9	34.2	51.3	0.0	0.0
14357	0.784	1.008	314.48		-3.1	4.7	0.2		15.09	-10.11		5211.5	34.8	50.7	0.0	0.0
14358	1.097	1.196	314.19		-2.9	4.6	0.2		14.75	-9.28		5212.7	34.2	45.8	0.0	0.0
14359	0.909	1.259	312.72		-3.3	4.6	0.1		14.68	-10.63		5212.1	34.2	43.9	0.0	0.0
14360	1.065	1.510	314.97		-2.8	4.6	0.1		14.83	-9.10		5212.7	34.2	46.4	0.0	0.0
14361	1.379	1.008	313.35		-2.8	4.6	0.2		14.82	-9.16		5212.7	34.2	46.4	0.0	0.0
14362	0.847	0.913	314.98		-3.4	4.7	0.2		14.88	-10.77		5213.3	34.8	48.8	0.0	0.0
14363	1.286	1.070	313.21		-3.0	4.4	0.3		14.10	-9.79		5213.9	34.2	40.9	0.0	0.0
14364	0.973	0.945	313.35		-3.4	4.6	0.3		14.69	-10.89		5213.9	34.2	42.7	0.0	0.0
14365	0.942	1.353	314.62		-3.1	4.4	0.3		14.00	-10.15		5214.6	34.8	47.0	0.0	0.0
14366	1.035	1.070	313.00		-3.0	4.5	0.2		14.37	-9.73		5213.3	34.2	47.0	0.0	0.0
14367	0.973	1.133	315.05		-3.1	4.6	0.3		14.85	-9.86		5213.3	34.8	50.1	0.0	0.0
14368	1.788	1.196	313.63		-3.0	4.6	0.3		14.77	-9.66		5213.3	34.8	47.0	0.0	0.0
14369	0.941	0.945	313.35		-3.3	4.8	0.2		15.48	-10.63		5213.3	34.8	46.4	0.0	0.0
14370	0.815	1.259	315.33		-3.0	4.6	0.2		14.82	-9.62		5212.1	34.8	49.4	0.0	0.0
14371	0.941	1.290	312.86		-3.4	4.6	0.1		14.83	-11.00		5212.1	34.2	35.4	0.0	0.0
14372	0.783	1.542	315.33		-3.1	4.7	0.1		14.90	-9.90		5212.1	34.8	39.1	0.0	0.0
14373	1.411	1.196	314.06		-2.9	4.6	0.2		14.86	-9.28		5212.1	34.2	44.6	0.0	0.0
14374	0.848	0.913	314.91		-3.0	4.7	0.3		15.00	-9.48		5211.5	34.2	48.2	0.0	0.0
14375	1.036	1.102	314.12		-2.9	4.5	0.3		14.31	-9.33		5211.5	34.2	48.8	0.0	0.0
14376	0.942	1.102	312.65		-3.3	4.6	0.3		14.73	-10.55		5210.9	34.8	53.1	0.0	0.0
14377	0.816	1.510	315.26		-3.2	4.5	0.3		14.24	-10.33		5212.1	34.2	52.5	0.0	0.0
14378	1.160	1.196	313.35		-3.0	4.4	0.2		14.24	-9.80		5212.7	34.8	49.4	0.0	0.0
14379	0.941	1.102	314.41		-3.1	4.5	0.2		14.52	-9.94		5212.1	34.8	47.6	0.0	0.0
14380	1.726	1.196	313.42		-2.9	4.5	0.4		14.65	-9.36		5212.7	34.8	50.1	0.0	0.0
14381	1.130	0.882	313.99		-3.4	4.6	0.2		14.88	-10.80		5212.7	35.4	48.8	0.0	0.0
14382	0.784	1.259	314.83		-3.0	4.7	0.2		15.12	-9.57		5212.7	34.8	51.3	0.0	0.0
14383	0.878	1.416	312.58		-3.2	4.6	0.1		14.76	-10.52		5213.3	34.2	53.7	0.0	0.0
14384	0.533	1.510	315.05		-3.3	4.6	0.0		14.65	-10.52		5213.9	34.8	43.3	0.0	0.0
14385	1.348	1.259	313.99		-3.0	4.6	0.2		14.66	-9.60		5213.9	34.8	44.6	0.0	0.0
14386	0.879	0.819	314.62		-3.1	4.8	0.3		15.25	-9.84		5213.9	34.2	47.6	0.0	0.0
14387	0.942	1.039	313.77		-3.0	4.6	0.3		14.75	-9.77		5212.7	34.8	47.0	0.0	0.0
14388	1.004	1.102	312.86		-3.3	4.6	0.3		14.76	-10.73		5213.3	34.8	49.4	0.0	0.0
14389	0.785	1.290	315.75		-3.3	4.6	0.3		14.56	-10.60		5212.1	34.8	58.6	0.0	0.0
14390	1.348	1.133	313.70		-3.1	4.4	0.2		14.21	-9.97		5212.1	34.2	54.3	0.0	0.0
14391	0.690	1.070	314.77		-3.3	4.6	0.2		14.83	-10.73		5212.1	34.2	52.5	0.0	0.0
14392	1.412	1.228	314.48		-3.0	4.7	0.3		15.08	-9.64		5212.1	34.8	48.2	0.0	0.0
14393	1.036	1.008	313.28		-3.3	4.8	0.3		15.53	-10.58		5212.1	34.2	50.7	0.0	0.0
14394	0.659	1.322	315.89		-3.2	4.8	0.2		15.33	-10.22		5212.1	34.2	48.8	0.0	0.0
14395	0.941	1.448	313.07		-3.3	4.6	0.1		14.94	-10.57		5211.5	34.2	45.8	0.0	0.0
14396	0.846	1.448	315.33		-3.3	4.8	0.1		15.21	-10.50		5212.1	34.8	50.1	0.0	0.0
14397	1.411	1.259	315.04		-2.8	4.6	0.2		14.90	-8.89		5212.1	34.2	42.7	0.0	0.0
14398	0.785	0.819	313.78		-3.2	4.8	0.3		15.44	-10.36		5212.7	34.8	36.0	0.0	0.0
14399	0.879	1.290	314.90		-3.0	4.6	0.3		14.77	-9.64		5212.7	34.8	42.7	0.0	0.0
14400	1.004	1.259	312.86		-3.2	4.6	0.3		14.92	-10.50		5212.7	34.2	45.8	0.0	0.0
14401	0.723	1.322	315.62		-3.5	4.6	0.3		14.64	-11.10		5213.9	34.8	49.4	0.0	0.0
14402	1.411	1.353	314.41		-3.1	4.4	0.2		14.10	-9.97		5213.9	34.8	60.4	0.0	0.0
14403	1.004	1.008	313.07		-3.3	4.7	0.2		15.11	-10.78		5213.3	34.2	56.2	0.0	0.0
14404	1.444	1.290	314.97		-3.0	4.7	0.3		15.02	-9.57		5214.6	34.8	52.5	0.0	0.0
14405	1.004	0.976	313.07		-3.3	4.8	0.3		15.50	-10.52		5213.9	34.8	48.2	0.0	0.0
14406	0.533	1.196	315.54		-3.2	4.9	0.1		15.45	-10.41		5213.3	34.2	50.7	0.0	0.0
14407	0.909	1.416	313.35		-3.3	4.7	0.1		15.24	-10.68		5213.3	34.8	51.3	0.0	0.0
14408	0.689	1.196	314.77		-3.5	4.7	0.0		15.15	-11.11		5213.3	34.2	47.6	0.0	0.0
14409	1.160	1.165	314.97		-2.9	4.8	0.2		15.23	-9.31		5213.3	34.2	54.3	0.0	0.0
14410	0.848	0.819	314.69		-3.1	4.9	0.3		15.52	-9.78		5212.7	34.8	47.0	0.0	0.0
14411	0.597	1.133	314.69		-3.2	4.7	0.2		14.95	-10.30		5212.1	34.2	45.2	0.0	0.0
14412	0.942	1.290	313.35		-3.4	4.7	0.3		15.01	-10.92		5212.1	34.2	50.1	0.0	0.0
14413	0.597	1.165	315.41		-3.7	4.6	0.2		14.52	-11.89		5212.1	34.2	47.6	0.0	0.0
14414	0.942	1.228	315.04		-3.0	4.6	0.2		14.69	-9.75		5212.1	34.8	48.8	0.0	0.0
14415	0.816	0.976	313.70		-3.4	4.7	0.2		15.17	-10.81		5210.9	34.2	62.9	0.0	0.0
14416	0.974	1.322	314.90		-3.0	4.9	0.3		15.72	-9.76		5211.5	34.8	56.8	0.0	0.0
14417	0.753	1.102	313.70		-3.4	4.9	0.2		15.56	-10.82		5210.9	34.8	55.5	0.0	0.0
14418	0.314	1.133	315.54		-3.4	4.9	0.2		15.50	-10.77		5211.5	34.8	53.1	0.0	0.0
14419	0.816	1.448	313.84		-3.1	4.7	0.2		15.17	-9.87		5213.3	34.8	51.9	0.0	0.0
14420	0.909	1.259	314.55		-3.5	4.8	0.0		15.30	-11.19		5212.7	34.8	52.5	0.0	0.0
14421	1.098	1.102	315.61		-2.7	4.9	0.2		15.70	-8.61		5213.3	34.8	50.1	0.0	0.0
14422	0.754	0.882	313.77		-3.1	4.8	0.3		15.52	-10.00		5213.9	34.2	51.9	0.0	0.0
14423	0.566	1.196	314.90		-3.2	4.8	0.3		15.37	-10.36		5213.3	34.8	48.2	0.0	0.0
14424	0.848	1.165	313.42		-3.3	4.7	0.3		15.03	-10.72		5213.9	34.2	48.8	0.0	0.0
14425	0.315	0.882	314.35		-3.7	4.7	0.2		14.89	-11.96		5213.3	34.2	53.7	0.0	0.0
14426	0.879	1.039	315.47		-3.0	4.7	0.2		14.98	-9.72		5213.3	34.8	51.3	0.0	0.0
14427	0.816	0.851	312.93		-3.4	4.8	0.2		15.33	-10.89		5212.7	34.2	51.3	0.0	0.0
14428	1.068	1.102	314.83		-3.3	4.9	0.3		15.77	-10.54		5213.3	34.8	55.5	0.0	0.0
14429	0.942	1.008	313.35		-3.3	4.9	0.2		15.72	-10.64		5212.1	35.4	51.3	0.0	0.0
14430	0.220	0.882	314.69		-3.6	5.0	0.2		15.77	-11.51		5212.7	34.8	49.4	0.0	0.0
14431	0.660	1.291	313.99		-3.2	4.8	0.2		15.38	-10.34		5212.7	34.2	49.4	0.0	0.0
14432	0.439	1.039	313.71		-3.4	4.9	0.1		15.53	-11.07		5211.5	34.8	50.7	0.0	0.0
14433	0.628	1.133	316.03		-3.0	5.0	0.2		15.86	-9.46		5211.5	34.2	47.6	0.0	0.0
14434	0.628	0.913	314.13		-3.1	4.9	0.3		15.76	-10.05		5211.5	34.2	47.6	0.0	0.0
14435	0.409	0.882	315.26		-3.4	4.8	0.2		15.37	-11.00		5210.9	34.8	50.1	0.0	0.0
14436	0.785	1.039	313.42		-3.4	4.7	0.3		15.03	-10.83		5211.5	34.2	47.0	0.0	0.0
14437	0.503	0.756	314.49		-3.8	4.7	0.3		14.90	-12.19		5210.9	34.2	48.8	0.0	0.0
14438	0.535	1.102	315.11		-2.9	4.7	0.3		14.92	-9.42		5212.1	34.8	48.8	0.0	0.0
14439	0.534	0.945	313.21		-3.3	4.9	0.2		15.76	-10.64		5212.7	34.8	48.8	0.0	0.0
14440	0.880	1.071	315.05		-3.3	5.0	0.3		15.94	-10.59		5213.3	34.2	51.3	0.0	0.0
14441	0.910	1.071	313.35		-3.3	5.0	0.2		16.11	-10.64		5213.3	34.8	50.7	0.0	0.0
14442	0.095	0.756	315.33		-3.5	5.0	0.2		15.84	-11.29		5213.3	34.8	48.8	0.0	0.0
14443	0.504	1.259	314.62		-3.1	4.9	0.2		15.69	-9.88		5213.3	34.2	47.6	0.0	0.0
14444	0.816	1.102	313.07		-3.5	4.9	0.1		15.80	-11.40		5213.9	34.2	50.1	0.0	0.0
14445	0.628	1.071	315.75		-3.1	5.0	0.1		15.96	-10.08		5213.9	34.8	54.3	0.0	0.0
14446	0.754	0.913	313.84		-3.1	5.0	0.2		15.95	-10.06		5213.3	34.2	50.1	0.0	0.0
14447	0.566	0.788	314.48		-3.5	4.8	0.3		15.46	-11.32		5213.9	34.2	51.3	0.0	0.0
14448	0.786	1.102	313.84		-3.1	4.8	0.4		15.40	-9.95		5212.7	34.2	50.7	0.0	0.0
14449	0.566	0.756	313.29		-3.9	4.8	0.2		15.32	-12.42		5212.7	34.2	47.6	0.0	0.0
14450	0.597	0.914	315.82		-3.2	4.8	0.2		15.21	-10.12		5212.7	34.2	50.7	0.0	0.0
14451	0.691	0.976	312.93		-3.4	4.9	0.2		15.63	-10.90		5212.1	34.2	49.4	0.0	0.0
14452	0.943	0.819	314.62		-3.7	5.0	0.3		16.04	-11.69		5211.5	34.8	51.3	0.0	0.0
14453	1.068	0.756	313.70		-3.3	5.0	0.3		16.07	-10.54		5212.1	34.2	55.5	0.0	0.0
14454	0.189	0.599	313.78		-3.9	5.1	0.1		16.25	-12.44		5211.5	34.2	47.6	0.0	0.0
14455	0.409	1.165	315.19		-3.1	5.0	0.2		15.96	-10.11		5210.9	34.8	45.2	0.0	0.0
14456	0.659	1.071	313.49		-3.6	4.9	0.1		15.76	-11.51		5212.1	34.8	47.0	0.0	0.0
14457	0.503	0.819	315.82		-3.2	5.1	0.2		16.13	-10.36		5211.5	34.2	45.2	0.0	0.0
14458	0.691	0.914	314.48		-3.1	5.1	0.2		16.26	-10.10		5212.1	34.2	49.4	0.0	0.0
14459	0.472	0.756	314.27		-3.7	4.9	0.2		15.58	-11.76		5212.1	34.2	47.6	0.0	0.0
14460	0.692	0.976	314.12		-3.3	4.9	0.3		15.77	-10.55		5212.7	34.2	39.7	0.0	0.0
14461	0.441	0.694	314.06		-3.8	4.8	0.3		15.31	-12.32		5212.7	34.8	46.4	0.0	0.0
14462	0.347	0.945	315.75		-3.2	4.9	0.2		15.62	-10.19		5213.9	34.2	44.6	0.0	0.0
14463	0.691	1.102	313.14		-3.4	4.9	0.2		15.66	-10.97		5213.9	33.6	48.8	0.0	0.0
14464	0.724	0.851	314.48		-3.6	5.0	0.3		16.11	-11.58		5213.3	34.2	48.2	0.0	0.0
14465	0.754	0.945	314.12		-3.2	5.0	0.2		16.09	-10.42		5213.3	34.2	46.4	0.0	0.0
14466	0.284	0.568	313.49		-3.8	5.1	0.2		16.35	-12.32		5213.3	34.2	49.4	0.0	0.0
14467	0.285	1.165	314.90		-3.2	5.1	0.2		16.20	-10.23		5213.9	34.8	46.4	0.0	0.0
14468	0.596	1.228	312.86		-3.6	5.0	0.1		16.14	-11.48		5212.7	34.2	39.1	0.0	0.0
14469	0.471	0.725	315.47		-3.5	5.1	0.1		16.26	-11.16		5212.7	34.8	42.7	0.0	0.0
14470	0.660	0.788	314.48		-3.2	5.1	0.3		16.34	-10.21		5212.1	34.2	42.7	0.0	0.0
14471	0.504	0.568	313.64		-3.7	5.0	0.2		16.05	-11.82		5211.5	34.2	50.7	0.0	0.0
14472	0.661	1.008	314.90		-3.1	5.0	0.3		16.08	-10.10		5211.5	34.8	51.3	0.0	0.0
14473	0.378	0.756	312.72		-3.9	4.9	0.3		15.73	-12.68		5211.5	34.2	48.8	0.0	0.0
14474	0.284	0.851	315.82		-3.5	5.0	0.2		15.80	-11.10		5212.1	34.2	51.3	0.0	0.0
14475	0.723	1.039	313.56		-3.4	5.0	0.2		16.12	-11.07		5210.9	34.2	45.2	0.0	0.0
14476	0.724	0.631	314.48		-3.7	5.1	0.3		16.34	-11.92		5211.5	33.6	47.6	0.0	0.0
14477	0.598	0.882	314.83		-3.4	5.2	0.2		16.43	-10.76		5212.1	34.2	48.8	0.0	0.0
14478	0.001	0.631	313.85		-3.7	5.2	0.1		16.58	-12.01		5212.1	34.8	47.0	0.0	0.0
14479	-0.092	1.197	315.54		-3.4	5.3	0.2		16.64	-10.89		5212.1	34.2	54.9	0.0	0.0
14480	0.408	1.197	313.28		-3.5	5.1	0.0		16.26	-11.34		5213.3	34.8	47.0	0.0	0.0
14481	0.127	0.662	315.75		-3.5	5.2	0.2		16.61	-11.02		5212.7	34.2	42.7	0.0	0.0
14482	0.504	0.851	315.18		-3.1	5.2	0.3		16.60	-9.95		5213.9	34.2	48.2	0.0	0.0
14483	0.316	0.568	313.28		-3.8	5.1	0.3		16.17	-12.27		5213.3	34.2	45.2	0.0	0.0
14484	0.222	1.071	315.11		-3.3	5.2	0.3		16.46	-10.65		5213.9	34.2	48.8	0.0	0.0
14485	0.473	0.976	313.64		-3.9	4.9	0.2		15.81	-12.48		5213.9	34.8	53.1	0.0	0.0
14486	0.097	0.819	315.68		-3.4	5.0	0.2		15.87	-10.73		5213.3	34.2	48.2	0.0	0.0
14487	0.598	0.914	313.84		-3.4	5.2	0.2		16.56	-10.80		5213.3	34.2	48.8	0.0	0.0
14488	0.505	0.725	313.84		-3.6	5.2	0.3		16.71	-11.64		5213.3	34.8	48.2	0.0	0.0
14489	0.535	0.945	314.90		-3.2	5.4	0.2		17.17	-10.33		5213.3	33.6	48.8	0.0	0.0
14490	0.158	0.599	313.07		-3.8	5.3	0.1		16.83	-12.09		5212.1	34.2	50.1	0.0	0.0
14491	-0.217	1.071	314.62		-3.5	5.3	0.1		16.71	-11.34		5212.1	34.8	47.0	0.0	0.0
14492	0.471	1.134	313.14		-3.7	5.1	0.0		16.35	-11.96		5212.7	34.8	48.8	0.0	0.0
14493	0.284	0.442	315.61		-3.5	5.3	0.1		16.87	-11.12		5212.7	34.8	43.3	0.0	0.0
14494	0.254	0.662	314.48		-3.2	5.2	0.3		16.69	-10.19		5211.5	34.8	44.6	0.0	0.0
14495	0.034	0.505	312.22		-4.0	5.1	0.2		16.23	-12.99		5211.5	34.8	38.5	0.0	0.0
14496	-0.060	0.976	315.25		-3.4	5.4	0.3		17.05	-11.00		5212.1	34.2	39.7	0.0	0.0
14497	0.159	0.851	312.93		-3.9	5.1	0.2		16.21	-12.50		5211.5	34.8	47.0	0.0	0.0
14498	-0.123	0.725	315.11		-3.6	5.3	0.2		16.73	-11.48		5212.1	34.2	51.3	0.0	0.0
14499	0.442	0.945	313.77		-3.5	5.2	0.2		16.75	-11.11		5212.7	34.2	50.1	0.0	0.0
14500	0.254	0.505	313.35		-3.8	5.4	0.3		17.30	-12.19		5212.7	34.2	50.7	0.0	0.0
14501	-0.029	0.945	316.24		-3.3	5.5	0.2		17.31	-10.47		5213.3	34.2	49.4	0.0	0.0
14502	-0.030	0.694	312.85		-3.8	5.4	0.1		17.18	-12.29		5212.7	34.2	49.4	0.0	0.0
14503	-0.436	0.945	314.97		-3.6	5.4	0.1		17.26	-11.63		5213.9	34.8	49.4	0.0	0.0
14504	0.346	1.071	314.26		-3.5	5.3	0.0		16.83	-11.17		5213.9	34.2	50.1	0.0	0.0
14505	0.096	0.317	314.90		-3.4	5.5	0.2		17.51	-10.76		5214.6	34.8	51.9	0.0	0.0
14506	0.004	0.725	315.11		-3.2	5.4	0.3		16.98	-10.24		5213.9	35.4	47.0	0.0	0.0
14507	0.035	0.599	312.57		-3.9	5.4	0.3		17.12	-12.54		5213.3	35.4	47.0	0.0	0.0
14508	-0.090	0.945	315.54		-3.6	5.4	0.3		17.11	-11.48		5213.3	34.8	47.6	0.0	0.0
14509	0.285	0.882	313.85		-4.0	5.2	0.2		16.45	-12.77		5212.7	34.2	47.6	0.0	0.0
14510	-0.091	0.600	314.90		-3.6	5.3	0.2		16.87	-11.53		5213.3	34.8	47.6	0.0	0.0
14511	0.536	0.882	313.77		-3.4	5.4	0.2		17.15	-10.85		5212.7	34.2	56.2	0.0	0.0
14512	0.286	0.411	312.71		-3.7	5.5	0.3		17.70	-11.90		5212.1	35.4	54.9	0.0	0.0
14513	-0.248	0.820	315.11		-3.4	5.6	0.2		17.82	-10.99		5211.5	35.4	51.3	0.0	0.0
14514	0.002	0.631	313.00		-3.7	5.5	0.1		17.65	-12.03		5211.5	34.8	51.9	0.0	0.0
14515	-0.343	0.788	314.69		-3.8	5.5	0.0		17.44	-12.11		5211.5	34.2	53.7	0.0	0.0
14516	0.253	0.851	314.05		-3.5	5.4	0.1		17.18	-11.34		5211.5	34.8	50.7	0.0	0.0
14517	-0.123	0.223	314.55		-3.7	5.7	0.2		18.10	-11.69		5212.1	34.2	50.1	0.0	0.0
14518	-0.091	0.631	315.04		-3.4	5.5	0.2		17.57	-10.91		5212.1	34.2	51.9	0.0	0.0
14519	-0.059	0.442	312.08		-4.0	5.4	0.3		17.26	-12.73		5212.1	34.2	43.9	0.0	0.0
14520	-0.466	0.757	315.40		-3.9	5.5	0.2		17.47	-12.33		5213.3	34.2	45.8	0.0	0.0
14521	0.191	0.694	313.63		-3.8	5.3	0.2		17.04	-12.33		5213.3	34.8	48.8	0.0	0.0
14522	-0.279	0.380	314.48		-3.7	5.5	0.1		17.42	-11.89		5213.3	33.6	48.2	0.0	0.0
14523	0.161	0.663	314.90		-3.6	5.6	0.3		17.76	-11.41		5214.6	34.2	51.3	0.0	0.0
14524	0.129	0.411	313.56		-3.9	5.6	0.3		17.95	-12.36		5213.9	34.8	64.1	0.0	0.0
14525	-0.373	0.788	315.96		-3.7	5.8	0.1		18.46	-11.69		5214.6	34.8	61.0	0.0	0.0
14526	0.002	0.725	313.14		-3.8	5.6	0.1		17.88	-12.16		5213.9	34.8	53.1	0.0	0.0
14527	-0.499	0.757	314.62		-3.8	5.7	0.1		17.94	-12.17		5213.3	34.2	50.1	0.0	0.0
14528	0.127	0.788	314.76		-3.5	5.5	0.1		17.45	-11.18		5213.3	34.2	53.1	0.0	0.0
14529	-0.091	0.285	314.97		-3.5	5.8	0.2		18.47	-11.18		5212.7	34.8	50.7	0.0	0.0
14530	-0.247	0.725	314.69		-3.4	5.6	0.2		17.92	-10.99		5212.7	34.2	45.8	0.0	0.0
14531	-0.028	0.600	312.36		-4.0	5.5	0.2		17.49	-12.86		5212.1	34.2	50.1	0.0	0.0
14532	-0.467	0.537	315.19		-4.2	5.6	0.2		17.83	-13.24		5212.1	34.8	42.7	0.0	0.0
14533	-0.028	0.537	313.63		-3.7	5.4	0.2		17.18	-11.81		5211.5	34.2	47.0	0.0	0.0
14534	-0.279	0.223	313.91		-3.9	5.6	0.2		17.92	-12.51		5211.5	34.8	48.2	0.0	0.0
14535	0.130	0.506	314.47		-3.6	5.7	0.3		18.09	-11.53		5210.9	34.2	46.4	0.0	0.0
14536	0.035	0.317	312.64		-3.8	5.7	0.2		18.19	-12.32		5211.5	34.8	50.7	0.0	0.0
14537	-0.624	0.380	315.54		-3.9	5.8	0.1		18.46	-12.28		5211.5	34.8	60.4	0.0	0.0
14538	-0.185	0.537	313.28		-3.8	5.6	0.1		18.01	-12.13		5211.5	34.2	56.8	0.0	0.0
14539	-0.530	0.537	314.41		-4.1	5.9	0.0		18.61	-13.08		5212.7	34.2	52.5	0.0	0.0
14540	-0.123	0.568	314.97		-3.6	5.6	0.1		17.92	-11.34		5212.7	34.2	47.6	0.0	0.0
