

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22264	1.854	-0.342	588.26		9.2	-8.7	-0.0		-14.71	15.73		5214.6	34.8	48.8	0.0	0.0
22265	2.011	-0.184	590.87		9.6	-8.5	0.0		-14.24	16.21		5213.3	35.4	47.6	0.0	0.0
22266	1.228	0.035	588.83		8.9	-8.5	-0.1		-14.44	15.17		5213.3	34.8	51.3	0.0	0.0
22267	1.320	-0.342	589.32		9.4	-8.6	-0.2		-14.57	15.93		5213.3	34.8	50.7	0.0	0.0
22268	1.383	-0.090	590.59		9.3	-8.5	-0.1		-14.24	15.75		5213.9	35.4	50.7	0.0	0.0
22269	0.788	-0.059	588.76		8.8	-8.6	-0.2		-14.61	14.88		5213.3	35.4	52.5	0.0	0.0
22270	1.163	-0.499	589.95		9.4	-8.6	-0.2		-14.50	15.89		5213.3	34.8	53.7	0.0	0.0
22271	1.164	-0.153	589.96		8.9	-8.6	-0.2		-14.46	15.02		5212.7	36.0	52.5	0.0	0.0
22272	0.944	-0.184	588.12		8.8	-8.6	-0.2		-14.64	15.00		5213.3	36.0	54.3	0.0	0.0
22273	1.414	-0.436	589.67		9.4	-8.6	-0.1		-14.54	15.96		5212.1	36.0	54.9	0.0	0.0
22274	1.133	-0.059	589.61		8.8	-8.6	-0.1		-14.49	14.99		5213.3	35.4	52.5	0.0	0.0
22275	0.850	-0.027	588.26		9.0	-8.7	-0.2		-14.73	15.25		5212.7	35.4	53.7	0.0	0.0
22276	1.414	0.224	590.02		9.5	-8.6	-0.2		-14.42	16.08		5211.5	35.4	54.9	0.0	0.0
22277	1.132	0.444	589.32		9.0	-8.6	-0.2		-14.46	15.16		5212.1	35.4	47.0	0.0	0.0
22278	1.225	0.036	588.47		9.2	-8.8	-0.3		-14.81	15.61		5212.7	36.0	47.6	0.0	0.0
22279	1.601	0.161	590.16		9.4	-8.6	-0.3		-14.41	15.88		5212.1	35.4	50.1	0.0	0.0
22280	1.320	0.130	588.69		8.9	-8.7	-0.2		-14.69	15.10		5212.1	34.8	53.1	0.0	0.0
22281	1.413	-0.436	588.82		9.2	-8.8	-0.2		-14.85	15.72		5213.3	35.4	56.2	0.0	0.0
22282	1.790	-0.342	591.08		9.3	-8.5	-0.1		-14.23	15.72		5212.7	36.0	64.7	0.0	0.0
22283	1.258	-0.247	589.53		9.2	-8.5	-0.1		-14.42	15.62		5213.3	36.0	62.9	0.0	0.0
22284	1.352	-0.593	590.16		9.6	-8.6	-0.1		-14.46	16.38		5213.3	35.4	56.8	0.0	0.0
22285	1.352	-0.090	591.37		9.4	-8.4	-0.0		-14.08	15.83		5213.3	35.4	53.1	0.0	0.0
22286	0.977	0.035	588.76		9.1	-8.6	-0.1		-14.52	15.47		5213.9	36.0	56.8	0.0	0.0
22287	1.509	-0.342	589.60		9.5	-8.7	0.0		-14.72	16.19		5213.9	35.4	53.7	0.0	0.0
22288	1.384	-0.185	589.11		8.9	-8.7	0.0		-14.68	15.17		5213.3	34.8	50.1	0.0	0.0
22289	1.196	-0.373	587.77		8.9	-8.8	-0.1		-14.91	15.18		5213.3	35.4	54.3	0.0	0.0
22290	1.603	-0.530	589.32		9.3	-8.7	0.0		-14.60	15.75		5212.7	36.0	48.2	0.0	0.0
22291	1.353	-0.216	588.69		8.7	-8.7	0.0		-14.69	14.79		5212.7	35.4	52.5	0.0	0.0
22292	1.258	-0.342	588.47		9.0	-8.8	-0.1		-14.85	15.30		5212.7	36.0	53.7	0.0	0.0
22293	1.509	-0.216	589.74		9.3	-8.6	0.0		-14.47	15.78		5212.1	35.4	49.4	0.0	0.0
22294	1.196	0.098	589.18		8.8	-8.7	0.0		-14.62	14.86		5212.7	35.4	54.3	0.0	0.0
22295	1.383	-0.373	588.97		9.0	-8.8	-0.1		-14.89	15.38		5212.7	36.0	59.2	0.0	0.0
22296	1.446	-0.153	590.31		8.9	-8.8	-0.1		-14.79	15.10		5212.1	35.4	52.5	0.0	0.0
22297	1.165	0.004	588.76		8.6	-8.8	-0.0		-14.93	14.67		5212.1	34.8	53.1	0.0	0.0
22298	1.571	-0.499	589.46		9.2	-9.0	-0.1		-15.14	15.61		5212.1	35.4	51.3	0.0	0.0
22299	1.478	-0.310	589.75		9.0	-8.8	-0.1		-14.76	15.26		5212.1	34.8	57.4	0.0	0.0
22300	1.133	-0.342	588.69		8.9	-8.8	-0.1		-14.91	15.19		5212.1	35.4	58.0	0.0	0.0
22301	1.602	-0.593	590.02		9.6	-8.9	-0.1		-14.91	16.25		5212.7	34.8	54.3	0.0	0.0
22302	1.509	-0.279	590.31		9.1	-8.6	-0.0		-14.49	15.51		5212.7	34.8	58.0	0.0	0.0
22303	1.070	-0.342	588.26		9.2	-8.8	-0.1		-14.84	15.60		5213.9	34.8	50.7	0.0	0.0
22304	1.602	-0.373	589.88		9.4	-8.6	-0.1		-14.50	15.98		5213.3	34.2	53.1	0.0	0.0
22305	1.635	-0.153	589.68		8.8	-8.6	-0.0		-14.53	14.96		5213.9	35.4	54.9	0.0	0.0
22306	1.697	-0.467	588.05		9.0	-8.7	-0.1		-14.71	15.38		5213.9	35.4	50.7	0.0	0.0
22307	2.231	-0.436	589.60		9.4	-8.5	0.1		-14.26	15.93		5212.7	34.8	58.6	0.0	0.0
22308	1.887	-0.310	588.97		8.9	-8.6	0.1		-14.49	15.18		5213.9	35.4	65.3	0.0	0.0
22309	1.666	-0.781	588.75		9.3	-8.7	-0.0		-14.65	15.77		5213.3	35.4	56.2	0.0	0.0
22310	1.571	-0.499	590.24		9.3	-8.4	-0.1		-14.18	15.75		5213.3	35.4	53.7	0.0	0.0
22311	0.882	-0.342	588.62		8.8	-8.6	-0.2		-14.49	15.03		5213.3	36.0	50.1	0.0	0.0
22312	1.194	-0.781	589.81		9.2	-8.6	-0.2		-14.46	15.65		5213.3	36.0	51.9	0.0	0.0
22313	1.257	-0.342	590.52		9.0	-8.5	-0.2		-14.36	15.21		5213.3	35.4	53.7	0.0	0.0
22314	0.788	-0.216	588.83		8.7	-8.6	-0.2		-14.59	14.72		5211.5	36.0	51.3	0.0	0.0
22315	1.383	-0.656	589.53		9.3	-8.6	-0.2		-14.54	15.84		5212.1	35.4	49.4	0.0	0.0
22316	1.478	-0.279	589.47		9.0	-8.6	-0.1		-14.52	15.20		5212.1	35.4	47.6	0.0	0.0
22317	1.070	-0.310	588.20		8.8	-8.7	-0.2		-14.70	14.90		5210.9	35.4	50.1	0.0	0.0
22318	1.352	-0.530	589.18		9.3	-8.7	-0.2		-14.70	15.88		5212.1	35.4	54.3	0.0	0.0
22319	1.258	-0.090	588.97		8.8	-8.7	-0.2		-14.69	14.97		5212.1	36.0	51.9	0.0	0.0
22320	1.069	-0.247	588.41		9.0	-8.8	-0.3		-14.84	15.26		5212.1	35.4	53.7	0.0	0.0
22321	1.476	-0.279	589.96		9.2	-8.6	-0.2		-14.44	15.68		5213.3	35.4	48.8	0.0	0.0
22322	1.351	-0.121	589.04		8.8	-8.6	-0.2		-14.58	14.87		5213.3	36.0	46.4	0.0	0.0
22323	1.476	-0.656	589.04		9.0	-8.9	-0.3		-14.95	15.30		5213.9	35.4	51.9	0.0	0.0
22324	1.884	-0.593	591.16		9.2	-8.6	-0.1		-14.50	15.63		5213.3	34.8	50.7	0.0	0.0
22325	1.383	-0.530	589.89		9.0	-8.6	-0.1		-14.47	15.33		5213.9	34.8	52.5	0.0	0.0
22326	1.571	-1.001	589.74		9.4	-8.7	-0.1		-14.63	16.02		5213.9	35.4	62.9	0.0	0.0
22327	1.791	-0.687	591.23		9.2	-8.5	-0.0		-14.23	15.67		5213.3	36.0	61.0	0.0	0.0
22328	1.196	-0.530	588.76		8.9	-8.6	-0.1		-14.55	15.10		5213.3	35.4	55.5	0.0	0.0
22329	1.509	-0.939	589.60		9.3	-8.7	-0.1		-14.60	15.89		5213.3	35.4	53.1	0.0	0.0
22330	1.415	-0.624	590.10		9.0	-8.6	-0.1		-14.53	15.23		5212.7	35.4	54.3	0.0	0.0
22331	1.008	-0.624	587.77		8.6	-8.8	-0.1		-14.96	14.73		5212.7	34.8	54.9	0.0	0.0
22332	1.634	-0.939	589.46		9.2	-8.8	-0.1		-14.76	15.70		5212.1	35.4	53.1	0.0	0.0
22333	1.510	-0.656	589.47		8.7	-8.7	-0.0		-14.64	14.76		5212.1	36.0	54.3	0.0	0.0
22334	1.321	-0.813	587.77		8.6	-8.8	-0.1		-14.90	14.61		5212.1	35.4	48.8	0.0	0.0
22335	1.666	-0.687	589.74		9.2	-8.7	-0.0		-14.67	15.61		5212.1	34.8	51.3	0.0	0.0
22336	1.290	-0.373	588.41		8.6	-8.7	0.0		-14.74	14.67		5212.7	35.4	53.7	0.0	0.0
22337	1.352	-0.750	587.91		8.8	-8.8	-0.1		-14.94	14.94		5212.1	34.8	51.9	0.0	0.0
22338	1.571	-0.562	589.75		8.8	-8.7	-0.1		-14.63	14.94		5211.5	35.4	54.3	0.0	0.0
22339	1.102	-0.373	588.84		8.3	-8.8	-0.1		-14.95	14.20		5212.1	35.4	58.0	0.0	0.0
22340	1.289	-0.876	588.62		8.8	-9.0	-0.2		-15.30	15.05		5212.7	35.4	58.6	0.0	0.0
22341	1.572	-0.561	590.46		8.8	-8.8	-0.1		-14.87	14.86		5213.3	35.4	55.5	0.0	0.0
22342	1.008	-0.530	589.26		8.7	-8.9	-0.2		-15.03	14.72		5212.7	34.8	53.1	0.0	0.0
22343	1.509	-0.970	589.18		9.3	-8.9	-0.1		-15.02	15.84		5213.3	35.4	56.8	0.0	0.0
22344	1.729	-0.436	590.38		9.0	-8.6	-0.1		-14.54	15.35		5213.3	35.4	54.3	0.0	0.0
22345	1.196	-0.310	588.40		8.9	-8.8	-0.2		-14.83	15.13		5213.3	35.4	54.9	0.0	0.0
22346	1.634	-0.624	589.46		9.3	-8.7	-0.1		-14.59	15.81		5213.9	34.8	56.2	0.0	0.0
22347	1.540	-0.342	589.39		8.7	-8.6	-0.1		-14.49	14.78		5213.3	34.2	48.2	0.0	0.0
22348	1.383	-0.530	587.98		8.7	-8.7	-0.2		-14.66	14.76		5213.9	34.8	51.9	0.0	0.0
22349	1.853	-0.687	589.88		9.1	-8.6	-0.1		-14.49	15.47		5213.3	34.8	53.1	0.0	0.0
22350	1.730	-0.436	588.76		8.6	-8.6	0.0		-14.52	14.57		5213.3	35.4	51.3	0.0	0.0
22351	1.572	-0.624	588.05		8.9	-8.7	-0.1		-14.67	15.19		5213.3	36.0	52.5	0.0	0.0
22352	1.948	-0.593	589.88		9.2	-8.5	-0.0		-14.27	15.67		5212.7	36.0	60.4	0.0	0.0
22353	1.448	-0.404	588.83		8.7	-8.5	-0.0		-14.43	14.86		5212.1	35.4	60.4	0.0	0.0
22354	1.415	-0.781	589.18		9.1	-8.6	-0.1		-14.57	15.50		5212.1	35.4	56.2	0.0	0.0
22355	1.320	-0.436	590.31		9.0	-8.5	-0.2		-14.30	15.32		5212.7	35.4	51.3	0.0	0.0
22356	0.787	-0.279	588.48		8.6	-8.5	-0.2		-14.37	14.57		5212.1	35.4	56.2	0.0	0.0
22357	1.163	-0.876	589.11		9.1	-8.6	-0.2		-14.60	15.47		5212.1	36.0	53.7	0.0	0.0
22358	1.164	-0.436	589.82		8.7	-8.5	-0.2		-14.34	14.84		5211.5	35.4	51.3	0.0	0.0
22359	0.849	-0.310	587.84		8.7	-8.6	-0.3		-14.65	14.75		5212.1	36.0	54.3	0.0	0.0
22360	1.288	-0.750	589.18		9.1	-8.6	-0.2		-14.58	15.56		5212.7	35.4	46.4	0.0	0.0
22361	1.133	-0.436	589.47		8.7	-8.5	-0.1		-14.37	14.75		5212.7	35.4	51.3	0.0	0.0
22362	0.913	-0.498	588.12		8.7	-8.7	-0.2		-14.73	14.88		5213.3	36.0	55.5	0.0	0.0
22363	1.351	-0.373	589.46		9.2	-8.6	-0.2		-14.44	15.67		5213.9	36.0	50.7	0.0	0.0
22364	1.039	0.036	589.04		8.8	-8.5	-0.2		-14.38	14.86		5213.3	35.4	54.9	0.0	0.0
22365	0.943	-0.216	588.41		8.9	-8.8	-0.4		-14.84	15.19		5213.3	35.4	54.9	0.0	0.0
22366	1.382	-0.279	590.10		9.2	-8.6	-0.3		-14.44	15.61		5213.3	35.4	50.1	0.0	0.0
22367	1.163	-0.341	589.04		8.6	-8.7	-0.2		-14.67	14.69		5213.3	35.4	56.2	0.0	0.0
22368	1.350	-0.907	588.69		9.0	-8.7	-0.3		-14.77	15.42		5212.7	36.0	52.5	0.0	0.0
22369	1.477	-0.782	590.80		9.2	-8.5	-0.1		-14.25	15.55		5213.3	35.4	55.5	0.0	0.0
22370	0.976	-0.656	589.68		8.9	-8.6	-0.1		-14.48	15.05		5213.3	35.4	54.3	0.0	0.0
22371	1.289	-1.001	590.03		9.3	-8.7	-0.1		-14.64	15.75		5213.3	35.4	52.5	0.0	0.0
22372	1.352	-0.593	591.16		9.1	-8.5	-0.1		-14.23	15.50		5212.7	35.4	58.0	0.0	0.0
22373	0.820	-0.436	588.69		8.8	-8.7	-0.1		-14.68	15.00		5212.1	35.4	53.1	0.0	0.0
22374	1.258	-0.844	589.18		9.3	-8.8	-0.1		-14.79	15.83		5213.3	35.4	54.9	0.0	0.0
22375	1.353	-0.499	589.33		8.7	-8.7	-0.0		-14.65	14.82		5212.7	36.0	58.0	0.0	0.0
22376	1.164	-0.624	587.77		8.5	-8.8	-0.1		-14.95	14.54		5212.7	35.4	53.1	0.0	0.0
22377	1.572	-1.002	589.04		9.1	-8.7	-0.0		-14.69	15.45		5212.1	35.4	54.9	0.0	0.0
22378	1.322	-0.593	588.84		8.4	-8.7	0.0		-14.65	14.34		5212.7	35.4	50.7	0.0	0.0
22379	1.164	-0.687	587.77		8.7	-8.8	-0.1		-14.95	14.87		5212.1	34.8	47.0	0.0	0.0
22380	1.415	-0.624	589.32		9.1	-8.6	-0.0		-14.52	15.42		5212.7	34.8	55.5	0.0	0.0
22381	1.133	-0.373	588.69		8.4	-8.7	-0.1		-14.75	14.27		5213.3	35.4	54.9	0.0	0.0
22382	1.258	-0.656	589.12		8.7	-8.9	-0.2		-14.98	14.86		5213.3	35.4	54.3	0.0	0.0
22383	1.446	-0.404	590.74		8.7	-8.8	-0.1		-14.78	14.78		5213.3	34.8	54.9	0.0	0.0
22384	1.196	-0.436	588.62		8.4	-8.9	-0.1		-14.97	14.31		5213.3	35.4	54.3	0.0	0.0
22385	1.539	-0.907	589.68		8.9	-9.0	-0.2		-15.16	15.06		5213.9	34.8	54.3	0.0	0.0
22386	1.728	-0.561	590.81		8.8	-8.8	-0.1		-14.83	14.88		5213.3	35.4	51.9	0.0	0.0
22387	1.226	-0.624	588.55		8.8	-8.7	-0.2		-14.78	15.01		5212.7	34.8	53.1	0.0	0.0
22388	1.633	-0.907	589.46		9.1	-8.8	-0.2		-14.76	15.56		5213.3	34.2	47.6	0.0	0.0
22389	1.634	-0.404	590.24		8.9	-8.6	-0.1		-14.51	15.09		5213.3	35.4	49.4	0.0	0.0
22390	1.195	-0.498	588.26		8.7	-8.7	-0.2		-14.75	14.88		5212.7	35.4	53.1	0.0	0.0
22391	1.634	-0.687	589.74		9.1	-8.6	-0.1		-14.50	15.54		5213.3	36.0	50.1	0.0	0.0
22392	1.698	-0.467	589.54		8.6	-8.6	-0.0		-14.48	14.65		5212.7	36.0	47.0	0.0	0.0
22393	1.760	-0.656	588.27		8.7	-8.7	-0.1		-14.72	14.76		5212.7	35.4	48.2	0.0	0.0
22394	2.262	-0.656	590.52		9.2	-8.4	0.0		-14.18	15.62		5212.7	36.0	50.1	0.0	0.0
22395	1.918	-0.467	588.83		8.8	-8.5	0.0		-14.36	14.93		5212.1	35.4	51.3	0.0	0.0
22396	1.885	-0.907	588.69		9.0	-8.7	-0.1		-14.62	15.42		5212.1	35.4	59.8	0.0	0.0
22397	1.728	-0.687	590.24		9.1	-8.4	-0.2		-14.21	15.43		5211.5	36.0	57.4	0.0	0.0
22398	0.975	-0.467	589.04		8.6	-8.5	-0.2		-14.35	14.63		5211.5	35.4	54.9	0.0	0.0
22399	1.194	-0.938	589.39		9.1	-8.7	-0.3		-14.64	15.53		5212.1	35.4	55.5	0.0	0.0
22400	1.320	-0.593	590.38		8.7	-8.4	-0.2		-14.19	14.77		5212.7	36.0	55.5	0.0	0.0
22401	0.913	-0.467	588.90		8.5	-8.6	-0.2		-14.52	14.43		5212.1	35.4	52.5	0.0	0.0
22402	1.445	-0.813	589.39		9.1	-8.6	-0.2		-14.54	15.53		5212.7	35.4	53.7	0.0	0.0
22403	1.508	-0.499	589.89		8.7	-8.5	-0.2		-14.30	14.80		5213.3	36.0	54.3	0.0	0.0
22404	1.226	-0.530	588.69		8.8	-8.6	-0.2		-14.61	14.94		5212.7	35.4	48.2	0.0	0.0
22405	1.571	-0.467	589.25		9.2	-8.6	-0.2		-14.58	15.58		5213.3	35.4	50.7	0.0	0.0
22406	1.415	-0.090	589.61		8.7	-8.6	-0.2		-14.56	14.79		5213.3	35.4	52.5	0.0	0.0
22407	1.225	-0.341	588.19		8.8	-8.7	-0.4		-14.73	15.04		5212.7	35.4	52.5	0.0	0.0
22408	1.632	-0.279	590.24		9.1	-8.6	-0.3		-14.43	15.48		5213.3	36.0	54.9	0.0	0.0
22409	1.477	-0.310	588.90		8.6	-8.6	-0.2		-14.57	14.69		5213.3	35.4	64.7	0.0	0.0
22410	1.632	-0.813	588.69		9.0	-8.7	-0.3		-14.72	15.41		5212.7	36.0	62.3	0.0	0.0
22411	1.915	-0.656	591.16		9.2	-8.5	-0.2		-14.24	15.57		5212.7	35.4	55.5	0.0	0.0
22412	1.320	-0.467	589.25		9.0	-8.5	-0.1		-14.43	15.25		5212.1	34.8	52.5	0.0	0.0
22413	1.508	-0.876	590.10		9.4	-8.6	-0.2		-14.44	15.97		5212.1	35.4	55.5	0.0	0.0
22414	1.572	-0.499	590.94		9.3	-8.3	-0.1		-14.00	15.80		5211.5	35.4	52.5	0.0	0.0
22415	1.070	-0.341	588.05		8.9	-8.6	-0.1		-14.49	15.11		5212.1	34.8	51.3	0.0	0.0
22416	1.571	-0.687	589.39		9.3	-8.6	-0.2		-14.58	15.85		5212.7	34.8	54.9	0.0	0.0
22417	1.540	-0.499	588.97		8.8	-8.6	-0.1		-14.46	14.93		5211.5	34.8	49.4	0.0	0.0
22418	1.101	-0.687	587.14		8.6	-8.8	-0.2		-14.87	14.72		5211.5	35.4	54.9	0.0	0.0
22419	1.760	-0.907	588.90		9.1	-8.7	-0.1		-14.68	15.51		5212.7	35.4	56.2	0.0	0.0
22420	1.510	-0.404	588.76		8.5	-8.7	-0.0		-14.66	14.43		5212.7	35.4	51.9	0.0	0.0
22421	1.227	-0.593	588.26		8.8	-8.7	-0.1		-14.66	15.02		5213.3	35.4	54.9	0.0	0.0
22422	1.603	-0.593	589.39		9.3	-8.5	-0.0		-14.41	15.78		5213.3	36.0	65.3	0.0	0.0
22423	1.353	-0.153	588.55		8.7	-8.6	0.0		-14.48	14.72		5213.3	35.4	61.6	0.0	0.0
22424	1.321	-0.499	587.91		8.7	-8.8	-0.1		-14.94	14.79		5213.9	35.4	56.8	0.0	0.0
22425	1.509	-0.373	589.75		8.9	-8.6	-0.1		-14.55	15.07		5212.7	35.4	51.3	0.0	0.0
22426	1.258	-0.247	587.99		8.4	-8.7	-0.1		-14.71	14.28		5213.3	34.8	56.8	0.0	0.0
22427	1.602	-0.813	588.97		9.0	-8.9	-0.2		-14.96	15.27		5213.9	35.4	54.9	0.0	0.0
22428	1.634	-0.561	589.75		8.9	-8.7	-0.1		-14.67	15.08		5213.3	34.8	50.7	0.0	0.0
22429	1.196	-0.498	588.76		8.8	-8.7	-0.1		-14.68	14.97		5213.3	35.4	54.9	0.0	0.0
22430	1.571	-0.876	589.10		9.3	-8.7	-0.2		-14.67	15.87		5213.3	35.4	50.1	0.0	0.0
22431	1.572	-0.467	589.81		9.1	-8.5	-0.1		-14.31	15.43		5212.7	34.8	50.7	0.0	0.0
22432	1.070	-0.467	587.63		9.0	-8.7	-0.2		-14.71	15.26		5212.7	36.0	53.7	0.0	0.0
22433	1.759	-0.656	588.82		9.2	-8.5	-0.2		-14.37	15.73		5212.1	35.4	50.7	0.0	0.0
22434	1.760	-0.373	588.48		8.7	-8.5	-0.1		-14.32	14.77		5212.7	34.8	55.5	0.0	0.0
22435	1.697	-0.656	587.35		8.6	-8.7	-0.1		-14.64	14.75		5212.1	34.8	53.1	0.0	0.0
22436	2.230	-0.781	589.03		9.2	-8.3	-0.0		-14.02	15.64		5212.1	35.4	48.8	0.0	0.0
22437	1.824	-0.593	588.26		8.7	-8.3	0.0		-14.09	14.89		5212.1	36.0	51.9	0.0	0.0
22438	1.635	-0.970	588.05		8.9	-8.5	-0.1		-14.42	15.21		5212.1	35.4	48.8	0.0	0.0
22439	1.728	-0.624	589.74		9.1	-8.3	-0.1		-13.91	15.41		5212.1	35.4	51.3	0.0	0.0
22440	1.101	-0.404	588.48		8.6	-8.4	-0.2		-14.14	14.57		5212.7	36.0	54.9	0.0	0.0
22441	1.132	-0.876	588.96		9.1	-8.4	-0.2		-14.27	15.54		5212.7	36.0	54.3	0.0	0.0
22442	1.257	-0.499	590.17		8.8	-8.3	-0.2		-13.97	15.00		5212.7	35.4	47.0	0.0	0.0
22443	0.850	-0.498	588.76		8.5	-8.4	-0.2		-14.23	14.51		5213.3	35.4	47.0	0.0	0.0
22444	1.351	-0.938	589.03		9.2	-8.5	-0.2		-14.28	15.64		5213.3	36.0	51.3	0.0	0.0
22445	1.415	-0.436	589.61		8.7	-8.4	-0.1		-14.18	14.74		5213.3	36.0	56.2	0.0	0.0
22446	1.038	-0.593	587.70		8.7	-8.5	-0.2		-14.35	14.90		5212.7	35.4	53.7	0.0	0.0
22447	1.383	-0.750	589.32		9.3	-8.5	-0.2		-14.36	15.76		5213.3	36.0	54.9	0.0	0.0
22448	1.070	-0.247	589.25		8.6	-8.4	-0.2		-14.15	14.64		5213.9	35.4	50.7	0.0	0.0
22449	0.819	-0.404	588.19		8.8	-8.5	-0.3		-14.46	15.04		5212.7	35.4	50.1	0.0	0.0
22450	1.288	-0.341	590.10		9.1	-8.4	-0.3		-14.11	15.48		5213.3	35.4	54.3	0.0	0.0
22451	1.163	-0.090	589.60		8.9	-8.5	-0.3		-14.36	15.05		5212.7	36.0	51.9	0.0	0.0
22452	1.131	-0.561	588.76		9.0	-8.6	-0.3		-14.59	15.30		5212.7	35.4	51.3	0.0	0.0
22453	1.602	-0.562	590.73		9.2	-8.4	-0.2		-14.14	15.64		5212.1	34.8	57.4	0.0	0.0
22454	1.352	-0.624	589.68		8.9	-8.4	-0.1		-14.21	15.18		5212.1	35.4	58.0	0.0	0.0
22455	1.383	-1.096	589.88		9.3	-8.5	-0.2		-14.34	15.89		5211.5	36.0	57.4	0.0	0.0
22456	1.415	-0.750	591.72		9.3	-8.2	-0.1		-13.84	15.69		5212.1	36.0	54.9	0.0	0.0
22457	0.694	-0.624	589.61		8.9	-8.3	-0.1		-14.10	15.15		5211.5	35.4	54.9	0.0	0.0
22458	1.007	-1.001	590.16		9.4	-8.4	-0.1		-14.23	15.94		5212.1	34.8	56.2	0.0	0.0
22459	1.070	-0.530	590.24		8.9	-8.4	-0.1		-14.25	15.16		5212.7	35.4	55.5	0.0	0.0
22460	0.788	-0.530	588.90		8.8	-8.5	-0.1		-14.40	14.97		5212.7	36.0	54.9	0.0	0.0
22461	1.289	-0.907	590.02		9.3	-8.6	-0.1		-14.47	15.81		5212.7	35.4	43.3	0.0	0.0
22462	1.165	-0.499	589.39		8.8	-8.6	-0.0		-14.47	14.92		5212.7	35.4	47.6	0.0	0.0
22463	1.039	-0.624	588.55		8.8	-8.6	-0.1		-14.63	15.01		5213.3	34.8	52.5	0.0	0.0
22464	1.289	-0.719	590.31		9.2	-8.5	-0.0		-14.34	15.60		5213.9	34.2	53.7	0.0	0.0
22465	0.977	-0.373	589.39		8.8	-8.4	-0.0		-14.23	14.91		5213.9	35.4	53.7	0.0	0.0
22466	0.881	-0.624	588.76		9.0	-8.7	-0.2		-14.65	15.24		5213.3	36.0	64.7	0.0	0.0
22467	1.164	-0.436	590.66		9.0	-8.5	-0.1		-14.28	15.21		5213.9	35.4	62.3	0.0	0.0
22468	0.820	-0.310	590.11		8.5	-8.6	-0.1		-14.56	14.36		5213.3	35.4	56.2	0.0	0.0
22469	0.975	-0.750	590.03		8.8	-8.8	-0.2		-14.82	15.01		5213.3	34.8	45.2	0.0	0.0
22470	1.258	-0.373	591.58		8.8	-8.5	-0.1		-14.35	14.89		5213.3	34.8	50.7	0.0	0.0
22471	0.851	-0.341	589.68		8.6	-8.7	-0.2		-14.65	14.64		5213.3	34.8	51.9	0.0	0.0
22472	1.195	-0.718	589.88		9.3	-8.8	-0.2		-14.77	15.87		5212.7	35.4	52.5	0.0	0.0
22473	1.321	-0.436	591.16		9.0	-8.5	-0.1		-14.36	15.29		5212.7	36.0	54.3	0.0	0.0
22474	0.944	-0.530	589.39		9.0	-8.6	-0.2		-14.61	15.31		5212.1	36.0	46.4	0.0	0.0
22475	1.415	-0.719	589.95		9.5	-8.4	-0.1		-14.15	16.17		5212.1	35.4	49.4	0.0	0.0
22476	1.195	-0.436	590.03		9.0	-8.4	-0.1		-14.18	15.19		5212.1	35.4	51.9	0.0	0.0
22477	0.881	-0.656	588.62		8.8	-8.6	-0.2		-14.49	15.05		5211.5	34.8	50.1	0.0	0.0
22478	1.540	-0.813	590.94		9.2	-8.3	-0.1		-14.04	15.62		5212.1	34.8	51.9	0.0	0.0
22479	1.573	-0.530	589.82		8.7	-8.3	-0.0		-13.98	14.84		5212.1	36.0	62.3	0.0	0.0
22480	1.697	-0.718	589.18		8.9	-8.4	-0.1		-14.22	15.17		5211.5	36.0	62.3	0.0	0.0
22481	1.948	-0.530	590.59		9.3	-8.3	-0.0		-14.00	15.78		5212.7	35.4	56.2	0.0	0.0
22482	1.448	-0.404	589.32		8.9	-8.3	-0.0		-14.06	15.08		5212.7	34.8	50.1	0.0	0.0
22483	1.477	-0.844	589.67		9.2	-8.5	-0.2		-14.32	15.59		5213.9	36.0	53.7	0.0	0.0
22484	1.351	-0.499	590.59		9.1	-8.2	-0.2		-13.87	15.45		5213.3	35.4	51.9	0.0	0.0
22485	0.881	-0.467	589.11		8.7	-8.3	-0.2		-14.03	14.73		5213.9	35.4	51.3	0.0	0.0
22486	1.225	-0.970	590.23		9.2	-8.4	-0.3		-14.15	15.58		5213.3	36.0	55.5	0.0	0.0
22487	1.163	-0.530	591.16		8.7	-8.3	-0.2		-13.91	14.78		5213.3	36.0	48.8	0.0	0.0
22488	0.850	-0.498	589.11		8.7	-8.3	-0.2		-14.12	14.79		5213.3	35.4	47.6	0.0	0.0
22489	1.320	-0.844	590.52		9.3	-8.4	-0.2		-14.10	15.83		5212.7	35.4	53.1	0.0	0.0
22490	1.258	-0.530	590.52		8.8	-8.3	-0.1		-13.94	14.89		5213.3	35.4	52.5	0.0	0.0
22491	1.131	-0.467	588.97		9.0	-8.4	-0.3		-14.27	15.32		5212.7	35.4	54.9	0.0	0.0
22492	1.414	-0.310	590.38		9.3	-8.3	-0.2		-13.93	15.80		5212.7	36.0	51.9	0.0	0.0
22493	1.133	-0.121	589.60		8.9	-8.3	-0.2		-13.95	15.06		5212.1	36.0	50.1	0.0	0.0
22494	1.162	-0.310	588.82		9.1	-8.4	-0.4		-14.28	15.52		5212.7	35.4	53.7	0.0	0.0
22495	1.632	-0.216	590.52		9.2	-8.2	-0.3		-13.88	15.66		5211.5	34.8	50.7	0.0	0.0
