

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26953	1.230	-0.153	645.58		17.7	5.4	0.1		8.41	27.49		5216.4	35.4	54.3	0.0	0.0
26954	1.104	0.036	646.58		17.7	5.4	0.0		8.39	27.32		5216.4	35.4	69.0	0.0	0.0
26955	1.668	-0.153	646.08		18.0	5.2	0.1		8.18	27.86		5216.4	34.8	61.6	0.0	0.0
26956	1.325	-0.561	646.86		17.9	5.6	0.2		8.70	27.64		5217.0	35.4	57.4	0.0	0.0
26957	1.356	-0.436	645.65		17.8	5.3	0.2		8.20	27.66		5217.0	35.4	53.7	0.0	0.0
26958	1.074	-0.310	645.87		17.5	5.4	0.2		8.47	27.07		5217.0	34.8	54.9	0.0	0.0
26959	1.325	-0.153	647.92		17.7	5.2	0.2		8.06	27.36		5217.6	35.4	54.9	0.0	0.0
26960	1.136	-0.593	646.15		17.7	5.3	0.1		8.24	27.37		5217.6	36.0	51.9	0.0	0.0
26961	1.765	-0.373	647.28		17.9	5.5	0.3		8.56	27.61		5216.4	34.8	51.9	0.0	0.0
26962	1.325	-0.498	646.51		17.5	5.5	0.2		8.57	27.08		5217.0	34.8	47.0	0.0	0.0
26963	0.948	-0.498	648.62		17.8	5.6	0.1		8.64	27.47		5216.4	35.4	48.8	0.0	0.0
26964	0.917	-0.184	645.87		17.5	5.4	0.0		8.43	27.12		5215.2	34.8	52.5	0.0	0.0
26965	1.230	-0.310	648.34		17.8	5.5	0.0		8.50	27.53		5215.2	34.8	50.1	0.0	0.0
26966	1.293	-0.687	647.70		17.9	5.5	0.1		8.57	27.73		5215.8	35.4	50.7	0.0	0.0
26967	1.043	-0.624	648.41		17.5	5.5	0.1		8.51	27.09		5215.8	36.0	61.6	0.0	0.0
26968	1.387	-0.498	646.86		17.6	5.3	0.1		8.25	27.22		5215.2	35.4	58.0	0.0	0.0
26969	1.137	-0.561	649.19		17.2	5.3	0.2		8.26	26.49		5216.4	35.4	55.5	0.0	0.0
26970	1.450	-0.624	648.05		18.0	5.2	0.1		8.14	27.74		5215.2	34.8	51.9	0.0	0.0
26971	1.639	-0.750	648.27		17.5	5.5	0.2		8.51	26.99		5215.2	34.8	53.1	0.0	0.0
26972	1.576	-0.718	647.70		17.9	5.4	0.2		8.47	27.67		5215.8	34.8	58.0	0.0	0.0
26973	0.948	-0.750	648.20		17.3	5.6	0.1		8.64	26.72		5215.8	36.0	55.5	0.0	0.0
26974	1.168	-0.561	648.34		17.8	5.5	0.1		8.50	27.48		5216.4	36.0	54.3	0.0	0.0
26975	1.385	-0.750	648.06		17.5	5.5	-0.0		8.55	26.97		5217.0	35.4	50.7	0.0	0.0
26976	1.480	-0.938	649.96		18.2	5.5	0.1		8.59	28.00		5217.0	34.8	48.2	0.0	0.0
26977	1.168	-1.064	648.27		17.4	5.4	0.2		8.44	26.88		5217.0	35.4	51.3	0.0	0.0
26978	1.293	-0.844	648.83		17.5	5.4	0.2		8.41	27.09		5217.0	34.8	50.1	0.0	0.0
26979	1.136	-0.970	647.78		17.1	5.3	0.2		8.31	26.45		5217.0	34.8	53.1	0.0	0.0
26980	1.105	-0.907	650.53		17.8	5.3	0.1		8.26	27.38		5216.4	35.4	46.4	0.0	0.0
26981	1.293	-0.907	647.99		17.5	5.4	0.1		8.34	27.01		5217.0	34.8	48.2	0.0	0.0
26982	1.451	-0.907	649.96		17.6	5.6	0.2		8.74	27.16		5217.0	34.8	52.5	0.0	0.0
26983	1.136	-1.095	648.62		17.4	5.5	0.1		8.53	26.84		5217.0	35.4	54.3	0.0	0.0
26984	0.823	-0.938	650.53		17.4	5.6	0.0		8.62	26.72		5215.8	34.8	55.5	0.0	0.0
26985	1.261	-0.624	648.55		17.4	5.5	-0.0		8.52	26.85		5215.8	34.8	54.3	0.0	0.0
26986	1.230	-0.970	650.81		17.5	5.6	0.1		8.72	27.01		5215.2	35.4	54.3	0.0	0.0
26987	1.262	-1.221	650.10		17.8	5.5	0.2		8.50	27.47		5215.2	35.4	52.5	0.0	0.0
26988	0.981	-1.221	649.54		17.1	5.4	0.2		8.42	26.36		5215.2	34.8	50.1	0.0	0.0
26989	1.388	-1.095	650.03		17.6	5.3	0.2		8.26	27.08		5215.8	35.4	50.1	0.0	0.0
26990	1.137	-1.221	649.90		17.2	5.3	0.2		8.17	26.49		5215.8	34.8	48.2	0.0	0.0
26991	1.262	-0.970	650.38		17.9	5.4	0.1		8.35	27.57		5215.8	34.8	51.9	0.0	0.0
26992	1.419	-1.127	649.12		17.2	5.6	0.2		8.64	26.55		5216.4	34.8	57.4	0.0	0.0
26993	1.263	-1.221	650.52		17.8	5.6	0.2		8.72	27.39		5216.4	34.8	53.7	0.0	0.0
26994	0.980	-1.347	648.84		17.0	5.6	0.1		8.62	26.33		5216.4	35.4	53.7	0.0	0.0
26995	1.136	-0.812	651.09		17.6	5.5	0.1		8.56	27.11		5216.4	35.4	54.9	0.0	0.0
26996	1.355	-1.095	648.98		17.1	5.4	0.0		8.37	26.43		5216.4	34.8	47.0	0.0	0.0
26997	1.200	-1.441	652.43		17.8	5.8	0.2		8.94	27.41		5217.0	35.4	50.7	0.0	0.0
26998	1.200	-1.410	648.41		17.1	5.5	0.2		8.48	26.42		5217.6	36.0	53.1	0.0	0.0
26999	1.075	-1.284	650.88		17.2	5.5	0.2		8.54	26.51		5216.4	35.4	50.7	0.0	0.0
27000	1.262	-1.347	650.05		16.9	5.2	0.2		8.10	26.01		5217.6	35.4	53.7	0.0	0.0
27001	1.043	-1.409	651.73		17.3	5.5	0.2		8.52	26.66		5217.6	36.0	58.0	0.0	0.0
27002	1.576	-1.315	649.26		17.2	5.4	0.2		8.41	26.55		5217.0	35.4	59.2	0.0	0.0
27003	1.326	-1.504	651.45		17.2	5.7	0.2		8.77	26.50		5217.0	35.4	54.9	0.0	0.0
27004	1.199	-1.472	650.81		17.3	5.6	0.1		8.68	26.62		5215.8	34.8	48.8	0.0	0.0
27005	0.918	-1.252	650.61		16.9	5.6	0.1		8.61	26.11		5215.2	34.8	54.9	0.0	0.0
27006	1.355	-1.127	650.81		17.3	5.4	0.1		8.34	26.66		5215.2	36.0	53.7	0.0	0.0
27007	1.137	-1.692	650.89		17.0	5.6	0.2		8.61	26.18		5215.2	34.8	50.7	0.0	0.0
27008	1.389	-1.630	651.87		17.6	5.6	0.3		8.62	27.03		5215.8	35.4	54.3	0.0	0.0
27009	1.264	-1.535	649.76		16.9	5.4	0.3		8.41	26.04		5215.8	35.4	48.2	0.0	0.0
27010	1.294	-1.347	651.17		17.1	5.4	0.2		8.35	26.33		5215.2	34.8	42.7	0.0	0.0
27011	1.232	-1.598	650.18		17.0	5.4	0.3		8.33	26.20		5215.8	34.8	48.8	0.0	0.0
27012	1.357	-1.441	651.17		17.4	5.6	0.2		8.66	26.75		5215.8	34.8	48.8	0.0	0.0
27013	1.702	-1.441	649.26		16.9	5.6	0.3		8.68	26.08		5216.4	35.4	51.3	0.0	0.0
27014	1.326	-1.535	651.59		17.2	5.7	0.2		8.81	26.44		5215.8	36.0	65.9	0.0	0.0
27015	1.105	-1.692	649.12		16.8	5.5	0.1		8.58	26.04		5217.0	35.4	61.6	0.0	0.0
27016	1.105	-1.441	651.52		17.0	5.6	0.1		8.62	26.17		5217.0	34.8	56.8	0.0	0.0
27017	1.481	-1.504	650.11		17.1	5.6	0.1		8.62	26.41		5216.4	34.8	54.3	0.0	0.0
27018	1.232	-1.787	652.37		17.2	5.8	0.3		8.88	26.39		5217.0	35.4	51.3	0.0	0.0
27019	1.483	-1.661	649.69		17.0	5.3	0.3		8.21	26.25		5217.6	35.4	51.3	0.0	0.0
27020	1.200	-1.692	650.97		16.6	5.5	0.3		8.52	25.61		5217.0	36.0	49.4	0.0	0.0
27021	1.326	-1.535	650.75		16.9	5.3	0.2		8.21	26.11		5217.0	36.0	59.2	0.0	0.0
27022	1.169	-1.661	651.24		17.0	5.5	0.2		8.52	26.13		5217.0	35.4	51.3	0.0	0.0
27023	1.891	-1.535	651.10		17.2	5.6	0.3		8.67	26.49		5216.4	34.8	48.2	0.0	0.0
27024	1.232	-1.818	650.40		16.8	5.7	0.2		8.83	25.88		5215.8	35.4	54.9	0.0	0.0
27025	1.012	-1.724	651.38		17.2	5.6	0.2		8.66	26.49		5215.2	34.8	49.4	0.0	0.0
27026	1.074	-1.315	649.55		16.8	5.6	0.1		8.72	25.94		5215.8	35.4	51.9	0.0	0.0
27027	1.450	-1.252	651.94		17.3	5.6	0.1		8.71	26.56		5215.8	35.4	53.7	0.0	0.0
27028	1.232	-1.755	649.90		17.1	5.7	0.3		8.78	26.34		5215.2	34.8	51.9	0.0	0.0
27029	1.233	-1.535	651.38		17.2	5.6	0.3		8.67	26.42		5215.8	34.2	53.1	0.0	0.0
27030	1.326	-1.410	649.48		16.9	5.5	0.3		8.49	26.16		5215.2	35.4	51.9	0.0	0.0
27031	1.169	-1.410	651.39		16.8	5.4	0.3		8.40	25.93		5215.8	35.4	53.1	0.0	0.0
27032	1.513	-1.441	650.18		17.2	5.4	0.2		8.45	26.55		5215.8	34.8	56.2	0.0	0.0
27033	1.671	-1.535	650.89		16.9	5.7	0.3		8.83	26.05		5215.8	34.8	52.5	0.0	0.0
27034	1.639	-1.567	649.62		17.1	5.6	0.2		8.73	26.46		5216.4	34.8	53.7	0.0	0.0
27035	0.980	-1.598	650.96		16.7	5.7	0.2		8.85	25.78		5217.0	35.4	51.3	0.0	0.0
27036	1.200	-1.284	650.11		17.1	5.5	0.1		8.57	26.40		5217.0	34.8	47.0	0.0	0.0
27037	1.293	-1.441	650.39		16.9	5.7	0.1		8.76	26.10		5217.0	34.8	50.1	0.0	0.0
27038	1.451	-1.724	651.38		17.6	5.7	0.2		8.83	27.08		5217.0	35.4	51.9	0.0	0.0
27039	1.012	-1.849	649.69		16.8	5.6	0.2		8.61	25.96		5217.0	34.8	51.9	0.0	0.0
27040	1.295	-1.441	650.32		17.3	5.5	0.3		8.56	26.67		5217.0	35.4	55.5	0.0	0.0
27041	1.075	-1.410	649.98		16.6	5.5	0.2		8.45	25.57		5217.0	36.0	55.5	0.0	0.0
27042	1.106	-1.347	651.31		17.4	5.5	0.2		8.53	26.80		5217.0	35.4	54.3	0.0	0.0
27043	1.200	-1.347	649.47		16.9	5.6	0.2		8.75	26.16		5216.4	34.8	50.7	0.0	0.0
27044	1.452	-1.284	651.17		17.5	5.8	0.3		8.93	26.92		5215.8	34.8	51.9	0.0	0.0
27045	0.980	-1.409	649.40		17.0	5.7	0.1		8.88	26.20		5215.8	35.4	51.9	0.0	0.0
27046	0.823	-1.221	651.52		17.2	5.8	0.1		8.91	26.46		5215.8	36.0	51.3	0.0	0.0
27047	1.073	-1.095	648.98		17.1	5.6	0.0		8.62	26.44		5215.2	35.4	52.5	0.0	0.0
27048	1.137	-1.252	651.66		17.4	5.7	0.1		8.85	26.69		5215.8	35.4	60.4	0.0	0.0
27049	1.325	-1.347	650.39		17.5	5.7	0.2		8.80	26.93		5215.8	36.0	56.8	0.0	0.0
27050	1.169	-1.284	650.32		17.0	5.5	0.2		8.55	26.18		5215.8	35.4	53.7	0.0	0.0
27051	1.450	-1.252	649.54		17.1	5.4	0.2		8.36	26.42		5215.8	35.4	52.5	0.0	0.0
27052	1.137	-1.409	651.10		17.0	5.5	0.2		8.52	26.24		5216.4	35.4	54.3	0.0	0.0
27053	1.262	-1.221	650.03		17.5	5.5	0.2		8.48	27.03		5216.4	36.0	52.5	0.0	0.0
27054	1.420	-1.221	649.47		17.1	5.7	0.2		8.84	26.39		5217.0	34.8	53.1	0.0	0.0
27055	1.168	-1.190	651.02		17.6	5.6	0.2		8.73	27.10		5216.4	35.4	54.3	0.0	0.0
27056	0.792	-1.378	649.12		17.0	5.7	0.2		8.79	26.32		5217.0	36.0	48.8	0.0	0.0
27057	1.043	-0.907	650.81		17.7	5.6	0.1		8.67	27.25		5216.4	35.4	50.7	0.0	0.0
27058	1.073	-1.033	649.76		17.2	5.5	0.1		8.55	26.49		5217.0	36.0	53.1	0.0	0.0
27059	1.012	-1.158	651.80		17.8	5.8	0.2		8.96	27.39		5217.6	34.8	52.5	0.0	0.0
27060	0.981	-1.158	648.56		17.1	5.4	0.2		8.43	26.40		5217.0	34.8	53.1	0.0	0.0
27061	0.981	-0.813	650.60		17.5	5.6	0.2		8.61	26.86		5217.6	36.0	66.5	0.0	0.0
27062	1.012	-0.970	649.26		17.1	5.3	0.2		8.27	26.36		5217.6	35.4	62.9	0.0	0.0
27063	0.918	-0.844	651.52		17.7	5.6	0.1		8.58	27.15		5216.4	34.8	54.3	0.0	0.0
27064	1.514	-0.750	648.91		17.3	5.4	0.2		8.47	26.75		5215.2	34.8	52.5	0.0	0.0
27065	1.012	-0.970	651.02		17.4	5.7	0.2		8.80	26.73		5215.8	35.4	54.9	0.0	0.0
27066	0.917	-0.844	649.40		17.4	5.5	0.1		8.53	26.77		5215.2	34.8	53.1	0.0	0.0
27067	0.792	-0.467	650.11		17.3	5.5	0.1		8.51	26.60		5215.2	34.8	52.5	0.0	0.0
27068	1.386	-0.624	649.75		17.6	5.4	0.1		8.34	27.19		5216.4	35.4	54.3	0.0	0.0
27069	1.012	-1.033	650.60		17.6	5.7	0.2		8.80	27.11		5215.2	34.8	45.2	0.0	0.0
27070	1.232	-0.718	649.33		17.6	5.3	0.3		8.26	27.15		5215.8	34.8	51.3	0.0	0.0
27071	1.043	-0.656	648.98		17.2	5.5	0.3		8.47	26.59		5216.4	35.4	54.9	0.0	0.0
27072	1.294	-0.624	650.04		17.5	5.2	0.2		8.10	26.93		5215.8	34.8	49.4	0.0	0.0
27073	1.137	-0.781	648.98		17.6	5.3	0.2		8.24	27.14		5216.4	35.4	54.9	0.0	0.0
27074	1.640	-0.624	649.96		17.9	5.5	0.3		8.48	27.51		5216.4	34.8	57.4	0.0	0.0
27075	1.232	-0.718	648.20		17.4	5.5	0.3		8.58	26.84		5216.4	34.8	56.2	0.0	0.0
27076	0.886	-0.498	650.53		17.6	5.6	0.2		8.63	27.12		5217.0	35.4	57.4	0.0	0.0
27077	0.855	-0.373	648.48		17.3	5.4	0.1		8.41	26.75		5217.0	34.8	51.9	0.0	0.0
27078	1.230	-0.278	650.10		17.7	5.5	0.1		8.46	27.30		5216.4	35.4	48.8	0.0	0.0
27079	1.199	-0.750	649.04		17.8	5.4	0.1		8.38	27.52		5217.6	36.0	53.1	0.0	0.0
27080	0.981	-0.718	650.11		17.7	5.5	0.3		8.45	27.21		5217.0	35.4	51.9	0.0	0.0
27081	1.325	-0.373	648.13		17.4	5.2	0.3		8.11	26.91		5217.0	35.4	56.8	0.0	0.0
27082	1.043	-0.404	650.11		17.2	5.2	0.2		8.11	26.53		5217.6	35.4	49.4	0.0	0.0
27083	1.231	-0.498	649.11		17.8	5.1	0.2		7.90	27.42		5216.4	34.8	46.4	0.0	0.0
27084	1.263	-0.436	649.82		17.6	5.3	0.2		8.28	27.14		5215.8	34.8	52.5	0.0	0.0
27085	1.796	-0.404	648.06		17.7	5.2	0.3		8.12	27.37		5215.2	35.4	50.1	0.0	0.0
27086	1.137	-0.404	649.47		17.4	5.4	0.2		8.37	26.83		5215.8	34.8	51.9	0.0	0.0
27087	1.262	-0.121	649.25		18.0	5.2	0.2		8.09	27.69		5215.2	35.4	52.5	0.0	0.0
27088	1.230	-0.059	648.06		17.6	5.3	0.1		8.28	27.11		5215.2	35.4	50.1	0.0	0.0
27089	1.575	-0.059	649.46		18.2	5.3	0.1		8.17	28.07		5215.2	35.4	56.2	0.0	0.0
27090	1.356	-0.404	648.62		17.7	5.4	0.3		8.32	27.34		5215.2	36.0	52.5	0.0	0.0
27091	1.389	-0.122	648.76		18.0	5.1	0.3		7.97	27.74		5216.4	35.4	53.1	0.0	0.0
27092	1.388	-0.122	647.64		17.5	5.2	0.3		8.03	27.01		5216.4	35.4	56.2	0.0	0.0
27093	1.388	0.004	649.32		18.0	5.1	0.3		7.97	27.71		5215.8	34.8	51.3	0.0	0.0
27094	1.231	-0.153	647.63		17.9	5.2	0.2		8.02	27.67		5217.0	35.4	54.3	0.0	0.0
27095	1.702	0.130	649.11		17.9	5.3	0.3		8.31	27.63		5216.4	35.4	53.7	0.0	0.0
27096	1.450	0.004	647.63		17.7	5.4	0.2		8.33	27.37		5217.0	34.8	49.4	0.0	0.0
27097	1.042	-0.153	649.54		17.9	5.5	0.1		8.46	27.56		5217.0	35.4	51.3	0.0	0.0
27098	1.261	0.318	647.35		17.8	5.2	0.1		8.06	27.54		5217.0	35.4	50.7	0.0	0.0
27099	1.417	0.161	649.40		17.9	5.3	0.1		8.18	27.61		5217.0	34.8	53.1	0.0	0.0
27100	1.544	-0.059	648.90		18.4	5.4	0.2		8.36	28.33		5217.6	36.0	56.8	0.0	0.0
27101	1.294	0.067	648.62		17.7	5.1	0.3		7.93	27.26		5216.4	36.0	54.3	0.0	0.0
27102	1.701	0.193	648.33		18.2	5.1	0.2		7.96	27.99		5216.4	35.4	53.7	0.0	0.0
27103	1.293	0.130	648.84		17.5	5.1	0.2		7.87	27.04		5217.0	35.4	51.9	0.0	0.0
27104	1.544	0.255	649.11		18.5	5.0	0.2		7.81	28.46		5215.2	35.4	51.9	0.0	0.0
27105	1.827	0.193	648.20		17.8	5.3	0.3		8.19	27.51		5215.8	34.8	53.1	0.0	0.0
27106	1.544	0.255	648.75		18.5	5.3	0.2		8.25	28.56		5215.8	34.8	50.1	0.0	0.0
27107	1.136	0.193	647.49		17.9	5.4	0.2		8.36	27.66		5215.2	35.4	50.7	0.0	0.0
27108	1.355	0.790	649.11		18.4	5.2	0.1		8.14	28.37		5215.8	35.4	53.7	0.0	0.0
27109	1.480	0.601	647.42		18.1	5.1	0.0		8.02	27.92		5215.8	34.8	52.5	0.0	0.0
27110	1.356	0.381	649.53		18.7	5.4	0.2		8.44	28.73		5214.6	34.8	51.3	0.0	0.0
27111	1.450	0.350	646.57		18.0	5.0	0.2		7.80	27.84		5215.2	35.4	52.5	0.0	0.0
27112	1.387	0.601	648.76		18.2	5.2	0.2		8.05	28.01		5215.2	34.8	52.5	0.0	0.0
27113	1.355	0.601	647.07		17.8	5.0	0.2		7.73	27.48		5216.4	34.8	52.5	0.0	0.0
27114	1.292	0.444	649.46		18.4	5.1	0.1		7.92	28.28		5216.4	35.4	53.7	0.0	0.0
27115	1.889	0.601	647.49		18.1	5.1	0.2		8.02	27.88		5216.4	35.4	54.3	0.0	0.0
27116	1.262	0.475	648.69		18.2	5.3	0.2		8.29	27.99		5217.0	35.4	42.7	0.0	0.0
27117	1.197	0.507	647.98		18.2	5.2	0.0		8.03	28.02		5217.6	34.8	48.8	0.0	0.0
27118	1.073	0.884	648.90		18.1	5.2	0.1		8.07	27.81		5217.0	34.8	52.5	0.0	0.0
27119	1.668	0.790	648.33		18.4	5.1	0.0		7.88	28.32		5216.4	34.8	55.5	0.0	0.0
27120	1.198	0.381	649.32		18.4	5.4	0.2		8.34	28.35		5217.0	35.4	58.0	0.0	0.0
27121	1.512	0.570	647.98		18.5	5.0	0.2		7.86	28.49		5217.0	35.4	59.2	0.0	0.0
27122	1.387	0.789	647.42		18.1	5.1	0.2		7.97	27.85		5217.0	34.8	59.2	0.0	0.0
27123	1.450	0.915	649.11		18.4	4.9	0.2		7.61	28.24		5216.4	35.4	56.8	0.0	0.0
27124	1.355	0.632	647.63		18.3	5.0	0.2		7.80	28.17		5215.8	34.8	49.4	0.0	0.0
27125	1.638	0.852	649.46		18.8	5.2	0.2		8.02	28.86		5217.0	34.8	53.1	0.0	0.0
27126	1.638	0.632	646.71		18.2	5.2	0.2		8.07	28.13		5217.0	35.4	51.9	0.0	0.0
27127	1.355	0.884	649.39		18.5	5.2	0.1		8.10	28.41		5215.2	36.0	51.9	0.0	0.0
27128	1.135	1.009	647.28		18.2	5.2	0.1		8.08	28.02		5214.6	35.4	56.2	0.0	0.0
27129	1.542	1.072	649.25		18.6	5.2	0.0		8.15	28.59		5216.4	36.0	47.0	0.0	0.0
27130	1.636	0.695	647.63		18.5	5.1	0.1		7.96	28.59		5215.2	34.8	48.8	0.0	0.0
27131	1.387	0.538	648.97		18.4	5.2	0.2		8.07	28.33		5215.8	34.8	51.9	0.0	0.0
27132	1.543	0.695	646.36		18.1	5.0	0.2		7.75	27.99		5215.2	35.4	50.1	0.0	0.0
27133	1.386	0.852	648.90		18.0	5.0	0.2		7.82	27.75		5214.6	34.8	54.3	0.0	0.0
27134	1.574	0.695	647.56		18.4	4.8	0.1		7.52	28.32		5215.8	34.8	54.9	0.0	0.0
27135	1.261	0.507	648.90		18.1	5.2	0.1		8.00	27.94		5216.4	35.4	55.5	0.0	0.0
27136	1.983	0.632	647.91		18.4	5.1	0.2		7.90	28.40		5217.0	35.4	56.8	0.0	0.0
27137	1.387	0.601	648.83		18.1	5.3	0.2		8.22	27.91		5216.4	35.4	50.7	0.0	0.0
27138	1.449	0.695	648.33		18.4	5.1	0.1		7.91	28.38		5216.4	36.0	58.6	0.0	0.0
27139	1.292	0.821	648.13		18.1	5.0	0.1		7.84	27.87		5216.4	35.4	58.0	0.0	0.0
27140	1.730	0.758	648.75		18.7	5.0	0.1		7.76	28.78		5217.0	34.8	52.5	0.0	0.0
27141	1.512	0.444	648.76		18.4	5.2	0.2		8.13	28.31		5217.0	35.4	56.2	0.0	0.0
27142	1.763	0.664	648.90		18.6	4.9	0.3		7.69	28.65		5217.0	36.0	53.7	0.0	0.0
27143	1.481	0.664	647.21		18.0	5.0	0.2		7.77	27.77		5216.4	35.4	49.4	0.0	0.0
27144	1.575	0.758	649.39		18.3	4.9	0.2		7.61	28.18		5216.4	35.4	51.3	0.0	0.0
27145	1.637	0.570	647.28		18.3	4.8	0.2		7.57	28.28		5214.6	34.8	48.2	0.0	0.0
27146	1.952	0.884	649.32		18.5	5.1	0.3		7.88	28.39		5215.2	35.4	48.8	0.0	0.0
27147	1.732	0.758	647.28		18.2	5.1	0.2		7.92	28.03		5215.8	35.4	50.1	0.0	0.0
27148	1.418	0.695	649.32		18.1	5.2	0.2		8.01	27.92		5215.8	34.8	49.4	0.0	0.0
27149	1.511	1.010	646.92		18.0	4.9	0.0		7.70	27.83		5215.8	34.8	54.3	0.0	0.0
27150	1.636	0.664	649.18		18.1	5.0	0.1		7.79	27.86		5215.8	35.4	50.1	0.0	0.0
27151	1.825	0.381	648.40		18.6	5.1	0.2		7.98	28.60		5215.8	34.8	50.1	0.0	0.0
27152	1.575	0.412	648.69		18.1	5.0	0.3		7.74	27.81		5216.4	35.4	54.3	0.0	0.0
27153	1.794	0.444	647.42		18.2	4.7	0.3		7.34	28.10		5215.8	35.4	50.7	0.0	0.0
27154	1.482	0.350	648.84		17.6	4.8	0.3		7.50	27.14		5215.8	35.4	51.9	0.0	0.0
27155	1.826	0.475	649.04		18.4	4.7	0.2		7.27	28.30		5217.0	36.0	56.2	0.0	0.0
27156	1.794	0.538	648.62		17.9	4.9	0.2		7.58	27.59		5216.4	34.8	50.1	0.0	0.0
27157	2.047	0.632	648.54		18.5	5.0	0.3		7.76	28.46		5217.0	34.2	51.3	0.0	0.0
27158	1.482	0.444	648.84		17.7	5.0	0.2		7.77	27.32		5217.0	35.4	52.5	0.0	0.0
27159	1.324	0.758	649.53		18.4	5.0	0.2		7.72	28.29		5217.6	34.8	53.1	0.0	0.0
27160	1.605	0.758	648.20		17.9	5.0	0.1		7.76	27.54		5217.6	35.4	54.3	0.0	0.0
27161	1.669	0.601	650.88		18.6	5.1	0.2		7.92	28.57		5217.0	36.0	54.3	0.0	0.0
27162	1.513	0.224	648.76		18.1	5.0	0.3		7.79	27.90		5216.4	35.4	53.7	0.0	0.0
27163	1.545	0.507	649.82		18.3	4.9	0.3		7.65	28.11		5216.4	34.8	48.8	0.0	0.0
27164	1.513	0.569	647.85		17.8	4.7	0.3		7.36	27.42		5216.4	35.4	48.8	0.0	0.0
27165	1.482	0.664	650.95		18.2	4.7	0.3		7.33	27.99		5215.8	34.8	49.4	0.0	0.0
27166	1.763	0.633	648.34		18.2	4.8	0.2		7.43	28.02		5216.4	35.4	49.4	0.0	0.0
27167	1.732	0.381	649.68		18.1	5.0	0.3		7.85	27.83		5216.4	36.0	50.1	0.0	0.0
27168	1.606	0.381	648.62		18.2	5.0	0.2		7.72	28.02		5215.2	35.4	69.6	0.0	0.0
27169	1.292	0.538	649.68		18.0	4.9	0.1		7.67	27.64		5215.2	34.8	64.1	0.0	0.0
27170	1.793	0.570	649.32		18.2	4.8	0.0		7.46	28.04		5215.8	35.4	56.2	0.0	0.0
27171	1.449	0.161	650.39		18.1	5.0	0.2		7.71	27.86		5215.8	35.4	54.3	0.0	0.0
27172	1.513	0.130	650.10		18.5	4.9	0.3		7.60	28.48		5216.4	34.8	54.9	0.0	0.0
27173	1.293	0.192	648.62		17.8	4.9	0.3		7.55	27.43		5216.4	35.4	54.3	0.0	0.0
27174	1.513	0.381	650.24		18.1	4.7	0.3		7.37	27.86		5216.4	34.8	51.9	0.0	0.0
27175	1.324	0.224	649.47		17.9	4.7	0.2		7.31	27.51		5216.4	35.4	54.3	0.0	0.0
27176	1.355	0.318	650.66		18.6	4.8	0.2		7.51	28.62		5217.0	34.8	45.2	0.0	0.0
27177	1.482	0.193	648.48		18.0	4.9	0.3		7.68	27.74		5217.6	35.4	49.4	0.0	0.0
27178	1.262	0.318	651.30		18.4	5.1	0.2		7.86	28.27		5216.4	36.0	53.7	0.0	0.0
27179	1.041	0.255	649.47		17.9	5.0	0.1		7.68	27.57		5217.6	36.0	53.7	0.0	0.0
27180	1.135	0.601	651.37		18.4	5.0	0.1		7.76	28.22		5217.0	35.4	53.1	0.0	0.0
27181	1.386	0.318	649.47		18.0	4.9	0.1		7.55	27.75		5217.0	35.4	59.2	0.0	0.0
27182	1.136	0.130	652.79		18.5	5.1	0.2		7.89	28.30		5217.0	36.0	58.6	0.0	0.0
27183	1.355	0.255	649.12		18.1	4.7	0.2		7.30	27.86		5216.4	35.4	54.3	0.0	0.0
27184	1.167	0.287	650.67		18.2	4.9	0.2		7.65	27.91		5215.8	34.8	51.9	0.0	0.0
27185	1.449	0.318	650.11		18.0	4.6	0.2		7.18	27.69		5215.8	34.8	53.1	0.0	0.0
27186	1.261	0.161	651.09		18.4	4.8	0.2		7.43	28.19		5214.6	34.8	53.7	0.0	0.0
27187	1.826	0.224	649.61		18.4	4.8	0.2		7.49	28.28		5214.6	34.8	58.0	0.0	0.0
27188	1.355	0.067	650.60		18.2	5.0	0.2		7.76	28.01		5215.8	35.4	59.2	0.0	0.0
27189	1.417	0.224	651.02		18.3	4.9	0.1		7.61	28.10		5215.2	34.8	49.4	0.0	0.0
27190	1.135	0.350	650.18		18.0	4.9	0.0		7.64	27.71		5215.8	35.4	48.8	0.0	0.0
27191	1.542	0.224	650.38		18.6	4.8	0.0		7.49	28.58		5215.8	34.8	50.1	0.0	0.0
27192	1.323	-0.122	650.88		18.6	5.2	0.2		7.98	28.54		5215.2	34.2	48.2	0.0	0.0
27193	1.324	0.130	651.16		18.5	4.9	0.2		7.52	28.34		5216.4	34.8	53.1	0.0	0.0
27194	1.324	0.067	649.26		18.0	4.9	0.2		7.57	27.74		5216.4	35.4	50.7	0.0	0.0
27195	1.261	0.287	651.87		18.3	4.9	0.2		7.51	28.00		5216.4	34.8	50.1	0.0	0.0
27196	1.167	0.161	650.17		18.3	4.8	0.1		7.38	28.08		5217.0	35.4	54.9	0.0	0.0
27197	1.575	0.287	652.01		18.5	5.0	0.2		7.75	28.29		5217.0	34.8	50.1	0.0	0.0
