

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12567	-0.276	0.224	246.34		-10.2	4.6	-0.1		18.45	-41.47		5215.2	34.2	46.4	0.0	0.0
12568	0.349	0.476	244.78		-10.0	4.4	-0.2		18.05	-40.97		5213.9	33.6	51.3	0.0	0.0
12569	0.256	-0.247	245.70		-10.2	4.5	-0.1		18.42	-41.59		5213.9	34.2	65.3	0.0	0.0
12570	0.131	0.130	246.97		-9.6	4.7	-0.0		18.91	-38.75		5213.3	34.8	54.9	0.0	0.0
12571	0.382	-0.059	243.73		-10.2	4.4	-0.0		17.98	-41.79		5212.7	34.2	51.3	0.0	0.0
12572	0.069	-0.090	245.78		-10.2	4.5	0.0		18.24	-41.52		5212.7	34.2	48.2	0.0	0.0
12573	0.414	0.193	245.28		-10.2	4.3	0.0		17.57	-41.56		5212.7	34.8	49.4	0.0	0.0
12574	0.225	-0.184	245.57		-10.3	4.3	-0.1		17.62	-41.78		5211.5	34.2	51.3	0.0	0.0
12575	0.006	0.193	246.40		-9.8	4.5	-0.1		18.44	-39.79		5212.7	33.6	46.4	0.0	0.0
12576	0.664	0.035	243.80		-10.1	4.5	-0.0		18.37	-41.55		5212.7	33.6	50.1	0.0	0.0
12577	0.351	-0.216	245.78		-10.2	4.6	0.0		18.88	-41.50		5213.3	34.2	45.2	0.0	0.0
12578	0.194	0.067	245.56		-9.9	4.6	-0.1		18.83	-40.23		5213.9	34.8	43.3	0.0	0.0
12579	0.131	-0.310	243.59		-10.3	4.5	-0.1		18.56	-42.26		5214.6	34.8	49.4	0.0	0.0
12580	-0.026	0.256	246.06		-10.1	4.5	-0.1		18.31	-40.89		5213.9	33.6	45.8	0.0	0.0
12581	0.506	0.287	244.29		-10.1	4.4	-0.2		18.26	-41.58		5215.2	34.2	47.6	0.0	0.0
12582	0.256	-0.342	245.28		-10.1	4.5	-0.1		18.55	-41.02		5216.4	34.8	64.1	0.0	0.0
12583	0.257	0.098	246.05		-9.6	4.6	-0.0		18.65	-38.97		5215.2	34.2	56.8	0.0	0.0
12584	0.351	-0.247	243.52		-10.3	4.4	-0.0		17.94	-42.36		5215.2	34.8	50.7	0.0	0.0
12585	0.006	-0.090	245.49		-10.2	4.5	0.0		18.45	-41.41		5215.2	34.2	47.6	0.0	0.0
12586	0.539	0.224	244.72		-10.4	4.3	0.0		17.62	-42.45		5215.8	34.2	48.8	0.0	0.0
12587	0.194	-0.247	244.86		-10.4	4.3	-0.0		17.57	-42.37		5215.2	34.2	52.5	0.0	0.0
12588	0.006	0.193	245.70		-9.6	4.5	-0.1		18.49	-39.27		5214.6	34.2	50.7	0.0	0.0
12589	0.696	0.004	243.73		-10.3	4.5	-0.0		18.63	-42.27		5214.6	34.2	50.1	0.0	0.0
12590	0.352	-0.153	246.13		-10.3	4.6	0.0		18.70	-41.69		5213.9	33.6	42.7	0.0	0.0
12591	0.256	0.130	245.35		-10.0	4.5	-0.1		18.30	-40.83		5212.7	34.2	42.7	0.0	0.0
12592	0.037	-0.216	244.08		-10.4	4.5	-0.1		18.46	-42.74		5212.1	34.2	46.4	0.0	0.0
12593	-0.026	0.413	246.06		-10.1	4.5	-0.1		18.21	-40.91		5212.1	33.6	45.8	0.0	0.0
12594	0.537	0.413	244.29		-10.1	4.4	-0.2		18.16	-41.28		5212.1	34.2	47.0	0.0	0.0
12595	0.193	-0.184	246.27		-10.1	4.5	-0.1		18.37	-41.03		5211.5	34.2	51.9	0.0	0.0
12596	0.320	0.224	245.70		-9.7	4.5	0.0		18.43	-39.44		5212.7	34.2	52.5	0.0	0.0
12597	0.288	-0.059	243.87		-10.4	4.4	0.0		18.06	-42.56		5212.7	34.2	49.4	0.0	0.0
12598	0.007	0.224	245.77		-10.1	4.5	0.0		18.33	-41.24		5213.9	34.2	48.8	0.0	0.0
12599	0.476	0.350	244.29		-10.3	4.2	-0.0		17.34	-42.23		5213.9	34.8	49.4	0.0	0.0
12600	0.257	-0.027	245.71		-10.3	4.4	-0.0		17.82	-41.78		5215.2	34.2	48.2	0.0	0.0
12601	0.194	0.413	245.77		-9.6	4.4	-0.0		18.06	-39.21		5215.8	33.6	49.4	0.0	0.0
12602	0.759	0.193	243.52		-10.2	4.5	0.0		18.40	-42.09		5215.8	33.6	50.7	0.0	0.0
12603	0.352	0.161	246.05		-10.1	4.6	0.0		18.86	-41.03		5215.2	34.2	43.3	0.0	0.0
12604	0.350	0.350	245.06		-10.0	4.5	-0.1		18.23	-40.74		5215.2	34.2	45.2	0.0	0.0
12605	0.225	0.035	244.29		-10.2	4.5	-0.1		18.52	-41.70		5215.8	33.6	48.2	0.0	0.0
12606	0.256	0.758	245.77		-9.8	4.5	-0.1		18.37	-40.05		5215.2	33.6	50.1	0.0	0.0
12607	0.662	0.570	243.66		-10.3	4.3	-0.2		17.87	-42.44		5215.8	34.2	51.3	0.0	0.0
12608	0.225	0.004	246.34		-9.9	4.5	-0.0		18.42	-40.18		5214.6	34.2	51.3	0.0	0.0
12609	0.540	0.381	244.85		-9.9	4.4	0.1		17.92	-40.39		5213.9	34.8	52.5	0.0	0.0
12610	0.445	0.067	243.31		-10.5	4.3	0.0		17.92	-42.99		5213.3	34.8	52.5	0.0	0.0
12611	0.257	0.412	245.21		-10.0	4.5	0.0		18.21	-40.89		5212.7	34.2	48.8	0.0	0.0
12612	0.633	0.381	243.94		-10.5	4.2	-0.0		17.13	-43.17		5212.1	34.8	51.3	0.0	0.0
12613	0.226	0.036	245.14		-10.3	4.3	-0.0		17.45	-41.88		5212.7	34.2	47.6	0.0	0.0
12614	0.445	0.444	244.92		-9.7	4.4	-0.0		17.95	-39.51		5212.1	34.2	42.1	0.0	0.0
12615	0.759	0.130	243.23		-10.4	4.5	0.1		18.42	-42.93		5212.1	34.8	48.8	0.0	0.0
12616	0.258	0.193	245.35		-10.1	4.6	0.0		18.70	-40.99		5212.7	34.2	41.5	0.0	0.0
12617	0.507	0.224	244.15		-10.2	4.4	-0.1		18.17	-41.75		5213.3	34.8	45.2	0.0	0.0
12618	0.225	0.035	244.51		-10.4	4.5	-0.0		18.25	-42.54		5213.3	34.2	47.6	0.0	0.0
12619	0.256	0.695	245.13		-9.8	4.4	-0.1		18.06	-40.06		5213.9	34.2	45.8	0.0	0.0
12620	0.600	0.193	243.52		-10.3	4.4	-0.1		17.97	-42.41		5215.8	34.2	48.8	0.0	0.0
12621	0.100	-0.027	246.83		-9.9	4.6	-0.0		18.71	-40.17		5215.2	33.6	53.1	0.0	0.0
12622	0.446	0.098	244.15		-10.1	4.2	0.0		17.45	-41.42		5215.8	33.0	43.9	0.0	0.0
12623	0.289	-0.185	243.87		-10.5	4.3	0.1		17.75	-43.18		5215.8	33.6	45.2	0.0	0.0
12624	0.133	0.381	245.92		-10.1	4.3	0.1		17.43	-40.93		5215.2	33.6	47.0	0.0	0.0
12625	0.351	0.130	243.66		-10.5	4.1	-0.0		16.91	-43.02		5215.8	34.2	53.1	0.0	0.0
12626	0.069	0.004	245.70		-10.1	4.3	-0.1		17.49	-41.15		5215.2	34.2	52.5	0.0	0.0
12627	0.665	0.381	244.85		-9.8	4.3	0.0		17.84	-40.23		5214.6	33.6	48.8	0.0	0.0
12628	0.728	0.004	243.45		-10.3	4.4	0.1		18.35	-42.32		5214.6	34.2	53.1	0.0	0.0
12629	0.226	0.193	246.12		-10.0	4.6	-0.0		18.59	-40.79		5214.6	34.8	45.8	0.0	0.0
12630	0.413	0.130	244.01		-10.3	4.4	-0.1		18.27	-42.24		5213.3	34.8	43.9	0.0	0.0
12631	-0.025	0.287	245.35		-10.4	4.5	-0.1		18.36	-42.43		5212.7	34.8	46.4	0.0	0.0
12632	0.288	0.633	245.63		-9.8	4.4	-0.1		17.88	-39.90		5212.1	33.6	42.7	0.0	0.0
12633	0.413	0.004	244.29		-10.0	4.4	-0.1		18.04	-40.91		5212.1	34.2	51.3	0.0	0.0
12634	0.100	0.161	247.26		-9.8	4.6	-0.0		18.48	-39.50		5212.7	34.8	55.5	0.0	0.0
12635	0.665	0.255	244.36		-10.1	4.3	0.0		17.52	-41.48		5211.5	34.2	51.9	0.0	0.0
12636	0.226	-0.027	244.01		-10.4	4.3	0.0		17.84	-42.54		5212.7	34.2	51.9	0.0	0.0
12637	0.320	0.444	245.49		-10.1	4.3	0.0		17.39	-41.01		5213.3	34.8	47.0	0.0	0.0
12638	0.445	0.193	243.80		-10.3	4.1	-0.0		17.02	-42.37		5213.9	34.2	49.4	0.0	0.0
12639	0.100	0.193	245.91		-10.0	4.4	-0.1		17.93	-40.59		5214.6	34.8	51.3	0.0	0.0
12640	0.947	0.318	244.50		-10.1	4.3	0.0		17.64	-41.31		5214.6	34.2	48.2	0.0	0.0
12641	0.727	-0.059	244.08		-10.3	4.5	0.0		18.66	-42.12		5215.8	33.6	41.5	0.0	0.0
12642	0.100	0.287	245.70		-10.0	4.6	-0.1		18.60	-40.55		5215.8	33.6	36.0	0.0	0.0
12643	0.412	0.224	243.66		-10.3	4.4	-0.1		18.24	-42.23		5215.2	34.2	40.3	0.0	0.0
12644	0.036	0.476	244.79		-10.4	4.4	-0.2		18.10	-42.39		5215.8	34.8	48.2	0.0	0.0
12645	0.537	0.507	245.07		-10.0	4.3	-0.2		17.65	-40.77		5215.2	34.2	46.4	0.0	0.0
12646	0.381	-0.342	245.07		-10.1	4.6	-0.0		18.63	-40.97		5215.2	34.2	47.0	0.0	0.0
12647	0.006	0.098	246.20		-9.9	4.6	-0.0		18.60	-40.05		5215.2	34.2	54.3	0.0	0.0
12648	0.601	0.035	243.44		-10.3	4.3	-0.1		17.73	-42.49		5214.6	34.8	51.3	0.0	0.0
12649	0.131	0.004	244.86		-10.4	4.4	-0.0		18.16	-42.40		5213.9	34.2	48.8	0.0	0.0
12650	0.351	0.350	245.85		-10.2	4.2	-0.0		17.21	-41.49		5213.9	34.2	46.4	0.0	0.0
12651	0.288	-0.059	244.08		-10.2	4.3	-0.1		17.59	-41.81		5212.7	34.8	45.8	0.0	0.0
12652	0.037	0.130	245.84		-10.1	4.5	-0.1		18.28	-41.14		5212.7	34.2	52.5	0.0	0.0
12653	0.821	0.161	244.29		-10.1	4.5	0.0		18.40	-41.40		5212.1	34.8	50.7	0.0	0.0
12654	0.194	-0.279	244.79		-10.3	4.7	-0.1		19.04	-42.13		5211.5	34.2	51.3	0.0	0.0
12655	0.068	0.224	245.98		-10.0	4.5	-0.1		18.48	-40.81		5212.7	34.2	44.6	0.0	0.0
12656	0.099	0.318	243.80		-10.4	4.4	-0.1		18.19	-42.54		5213.3	34.2	40.9	0.0	0.0
12657	-0.152	0.381	246.20		-10.2	4.5	-0.2		18.38	-41.67		5213.9	34.2	45.8	0.0	0.0
12658	0.569	0.224	245.49		-10.0	4.4	-0.2		18.13	-40.66		5213.3	34.8	46.4	0.0	0.0
12659	0.068	-0.279	245.28		-10.1	4.6	-0.0		18.93	-41.34		5213.9	34.8	48.2	0.0	0.0
12660	0.006	0.130	245.91		-10.0	4.5	-0.0		18.42	-40.73		5213.9	34.2	50.1	0.0	0.0
12661	0.413	0.098	243.87		-10.3	4.4	0.0		18.07	-42.42		5215.2	33.6	51.3	0.0	0.0
12662	-0.088	-0.059	245.99		-10.5	4.4	-0.0		18.05	-42.67		5215.8	34.2	51.9	0.0	0.0
12663	0.226	0.098	245.85		-10.1	4.3	0.0		17.40	-41.14		5215.2	34.2	48.8	0.0	0.0
12664	0.194	-0.059	244.50		-10.2	4.4	-0.0		18.05	-41.58		5215.2	34.8	50.1	0.0	0.0
12665	0.195	0.193	246.20		-10.2	4.6	-0.0		18.63	-41.33		5215.8	34.2	48.8	0.0	0.0
12666	0.853	0.067	244.15		-10.1	4.5	0.0		18.52	-41.26		5215.8	33.6	48.8	0.0	0.0
12667	0.069	-0.153	245.42		-10.4	4.7	-0.1		19.02	-42.28		5214.6	34.2	50.7	0.0	0.0
12668	0.068	0.193	246.27		-10.1	4.5	-0.1		18.45	-40.92		5214.6	34.2	41.5	0.0	0.0
12669	0.037	0.098	243.73		-10.3	4.5	-0.1		18.64	-42.44		5213.9	33.6	40.9	0.0	0.0
12670	-0.057	0.444	246.34		-10.2	4.6	-0.2		18.48	-41.34		5212.7	33.6	43.9	0.0	0.0
12671	0.726	0.193	245.21		-10.0	4.5	-0.1		18.27	-40.70		5212.1	34.2	44.6	0.0	0.0
12672	0.194	-0.247	245.63		-10.2	4.7	-0.0		18.97	-41.36		5212.7	34.2	47.6	0.0	0.0
12673	0.163	0.161	245.35		-10.1	4.5	0.0		18.18	-41.31		5212.1	33.6	47.0	0.0	0.0
12674	0.288	0.035	243.44		-10.3	4.3	-0.0		17.89	-42.33		5212.1	34.2	49.4	0.0	0.0
12675	-0.088	0.130	246.21		-10.7	4.4	0.0		17.78	-43.37		5212.1	33.6	48.8	0.0	0.0
12676	0.320	0.130	245.21		-10.2	4.2	0.0		17.21	-41.65		5213.3	34.2	45.8	0.0	0.0
12677	0.037	-0.216	244.01		-10.4	4.5	-0.1		18.32	-42.51		5213.9	34.8	50.1	0.0	0.0
12678	0.478	0.161	245.92		-10.1	4.6	0.1		18.68	-41.21		5213.3	34.8	50.1	0.0	0.0
12679	0.634	0.004	243.87		-10.3	4.5	0.0		18.71	-42.41		5213.9	34.2	51.9	0.0	0.0
12680	-0.245	-0.247	245.56		-10.5	4.6	-0.1		18.67	-42.88		5215.2	34.2	54.3	0.0	0.0
12681	0.194	0.035	245.07		-10.1	4.5	-0.0		18.41	-41.02		5215.8	34.2	50.7	0.0	0.0
12682	-0.026	0.130	243.80		-10.5	4.5	-0.1		18.47	-43.15		5216.4	34.2	48.2	0.0	0.0
12683	0.068	0.161	245.92		-10.2	4.5	-0.1		18.13	-41.69		5215.8	34.2	47.0	0.0	0.0
12684	0.445	-0.310	244.86		-10.0	4.6	-0.0		18.71	-40.77		5215.2	33.6	45.2	0.0	0.0
12685	-0.150	-0.373	245.14		-10.5	4.5	-0.0		18.31	-42.62		5215.2	34.2	49.4	0.0	0.0
12686	0.227	0.067	245.28		-10.1	4.4	0.1		17.85	-41.23		5215.2	34.8	47.6	0.0	0.0
12687	0.164	-0.059	244.08		-10.6	4.4	0.1		17.97	-43.24		5214.6	34.2	50.7	0.0	0.0
12688	-0.087	-0.059	246.70		-10.5	4.4	0.0		17.70	-42.71		5215.2	34.8	53.1	0.0	0.0
12689	0.446	-0.090	244.93		-10.1	4.3	0.0		17.55	-41.03		5213.9	32.4	45.8	0.0	0.0
12690	0.101	-0.247	244.51		-10.5	4.5	-0.0		18.34	-42.82		5213.3	33.6	50.7	0.0	0.0
12691	0.509	0.161	245.77		-10.1	4.6	0.1		18.60	-41.24		5212.7	34.2	50.1	0.0	0.0
12692	0.383	-0.059	244.15		-10.4	4.5	-0.0		18.45	-42.51		5212.1	33.6	47.6	0.0	0.0
12693	-0.307	-0.090	246.63		-10.6	4.6	-0.1		18.42	-42.80		5212.7	34.2	51.3	0.0	0.0
12694	0.195	0.130	245.14		-10.1	4.5	-0.0		18.25	-41.26		5212.1	34.8	42.7	0.0	0.0
12695	0.163	0.161	244.58		-10.6	4.5	-0.1		18.39	-43.26		5212.1	34.2	42.7	0.0	0.0
12696	0.413	0.256	246.76		-10.1	4.5	-0.1		18.31	-40.93		5213.3	34.8	48.2	0.0	0.0
12697	0.414	-0.184	245.21		-10.0	4.6	-0.0		18.73	-40.65		5213.3	34.2	45.2	0.0	0.0
12698	0.101	-0.279	245.78		-10.4	4.4	-0.0		18.04	-42.29		5213.9	34.2	50.1	0.0	0.0
12699	0.634	0.035	245.28		-10.1	4.3	0.1		17.60	-41.38		5213.9	33.6	48.8	0.0	0.0
12700	0.320	-0.027	244.01		-10.6	4.4	0.1		17.95	-43.34		5214.6	33.0	47.0	0.0	0.0
12701	0.101	0.256	246.98		-10.5	4.3	-0.0		17.60	-42.39		5215.8	34.2	52.5	0.0	0.0
12702	0.633	0.193	244.71		-10.1	4.2	-0.1		17.34	-41.50		5215.8	34.8	46.4	0.0	0.0
12703	0.194	-0.121	244.79		-10.4	4.5	-0.1		18.33	-42.47		5215.8	33.6	47.0	0.0	0.0
12704	0.697	0.193	245.56		-10.1	4.5	0.1		18.49	-41.19		5215.8	32.4	50.1	0.0	0.0
12705	0.508	-0.059	244.08		-10.5	4.6	-0.0		18.83	-42.92		5215.8	33.6	47.6	0.0	0.0
12706	-0.026	-0.059	246.48		-10.4	4.6	-0.1		18.68	-42.35		5215.8	34.2	53.7	0.0	0.0
12707	0.507	0.130	244.50		-10.2	4.4	-0.1		17.99	-41.60		5215.8	33.6	50.1	0.0	0.0
12708	0.256	0.256	244.65		-10.5	4.5	-0.2		18.35	-42.86		5213.9	33.6	44.6	0.0	0.0
12709	0.569	0.413	245.91		-10.1	4.5	-0.2		18.20	-40.93		5214.6	34.2	49.4	0.0	0.0
12710	0.507	-0.090	244.43		-10.1	4.5	-0.1		18.55	-41.51		5213.3	34.8	45.2	0.0	0.0
12711	0.132	-0.153	245.42		-10.4	4.5	-0.1		18.22	-42.28		5212.7	34.8	47.0	0.0	0.0
12712	0.790	0.161	244.57		-10.2	4.3	0.0		17.77	-41.83		5212.7	34.2	47.6	0.0	0.0
12713	0.288	0.098	244.23		-10.7	4.4	-0.0		18.18	-43.71		5212.1	34.2	47.6	0.0	0.0
12714	0.037	0.130	246.20		-10.4	4.4	-0.1		17.70	-42.11		5212.7	34.2	43.3	0.0	0.0
12715	0.601	-0.059	244.15		-10.2	4.3	-0.1		17.68	-41.87		5212.7	33.6	40.9	0.0	0.0
12716	0.350	-0.121	244.93		-10.6	4.6	-0.1		18.74	-43.24		5212.7	34.2	45.8	0.0	0.0
12717	0.822	0.067	244.71		-9.9	4.5	0.1		18.57	-40.53		5213.3	34.8	50.1	0.0	0.0
12718	0.319	-0.122	244.01		-10.5	4.6	-0.1		18.96	-42.84		5213.9	34.2	47.6	0.0	0.0
12719	-0.120	0.067	246.41		-10.5	4.6	-0.2		18.82	-42.61		5215.2	34.2	50.7	0.0	0.0
12720	0.381	0.287	244.22		-10.3	4.5	-0.2		18.30	-42.15		5215.2	34.8	48.8	0.0	0.0
12721	0.161	0.193	244.93		-10.4	4.6	-0.3		18.62	-42.65		5215.2	34.2	43.3	0.0	0.0
12722	0.474	0.130	246.34		-9.9	4.5	-0.2		18.35	-40.19		5215.8	34.2	45.2	0.0	0.0
12723	0.193	-0.310	244.57		-10.2	4.6	-0.1		19.00	-41.61		5215.8	34.2	45.8	0.0	0.0
12724	0.038	-0.090	245.71		-10.3	4.5	-0.0		18.39	-41.93		5215.2	34.2	48.8	0.0	0.0
12725	0.664	0.035	244.08		-10.3	4.4	0.0		18.14	-42.14		5215.8	34.8	52.5	0.0	0.0
12726	0.162	-0.122	244.30		-10.6	4.4	-0.0		18.21	-43.43		5215.8	34.2	50.1	0.0	0.0
12727	0.257	0.255	246.69		-10.1	4.4	-0.1		18.04	-41.02		5215.2	33.6	49.4	0.0	0.0
12728	0.381	0.130	244.15		-10.3	4.4	-0.1		18.05	-42.06		5214.6	34.8	47.6	0.0	0.0
12729	0.350	-0.027	245.92		-10.3	4.6	-0.1		18.77	-41.98		5213.9	34.2	47.0	0.0	0.0
12730	0.916	0.130	244.93		-10.0	4.6	0.0		18.72	-40.74		5213.3	34.2	48.2	0.0	0.0
12731	0.130	-0.122	244.65		-10.4	4.6	-0.1		18.84	-42.65		5212.1	34.8	46.4	0.0	0.0
12732	0.005	0.193	246.05		-10.1	4.7	-0.1		19.11	-40.88		5212.1	34.2	46.4	0.0	0.0
12733	0.162	0.381	243.66		-10.2	4.5	-0.1		18.51	-42.09		5212.7	34.2	53.7	0.0	0.0
12734	0.005	0.381	245.99		-10.3	4.5	-0.3		18.36	-42.10		5211.5	34.8	51.3	0.0	0.0
12735	0.663	0.193	245.77		-9.8	4.5	-0.1		18.52	-39.82		5212.7	34.2	47.6	0.0	0.0
12736	0.257	0.004	244.72		-10.2	4.6	-0.0		18.80	-41.63		5212.7	34.2	47.6	0.0	0.0
12737	0.226	0.255	245.07		-10.2	4.5	-0.0		18.31	-41.52		5213.3	34.2	47.6	0.0	0.0
12738	0.695	0.161	243.73		-10.2	4.4	-0.0		18.12	-41.98		5213.9	34.2	48.8	0.0	0.0
12739	0.069	0.098	245.15		-10.7	4.4	-0.0		18.03	-43.79		5213.9	34.8	50.7	0.0	0.0
12740	0.288	0.255	246.06		-9.9	4.2	-0.0		17.24	-40.26		5214.6	34.2	51.9	0.0	0.0
12741	0.288	0.036	243.66		-10.2	4.4	-0.1		18.23	-42.05		5215.2	33.6	38.5	0.0	0.0
12742	0.320	0.130	245.78		-10.4	4.5	-0.0		18.47	-42.34		5215.8	34.2	43.9	0.0	0.0
12743	0.884	0.067	244.71		-10.0	4.5	0.0		18.48	-40.69		5216.4	34.2	48.8	0.0	0.0
12744	0.131	-0.090	244.15		-10.5	4.5	-0.1		18.62	-43.14		5215.2	34.2	49.4	0.0	0.0
12745	0.037	0.287	245.85		-10.1	4.6	-0.1		18.58	-41.32		5215.8	34.8	50.7	0.0	0.0
12746	0.287	0.287	243.73		-10.4	4.4	-0.2		17.96	-42.63		5215.2	34.2	51.3	0.0	0.0
12747	0.193	0.193	245.92		-10.4	4.5	-0.2		18.34	-42.17		5215.8	34.2	50.7	0.0	0.0
12748	0.601	0.098	245.99		-9.9	4.5	-0.0		18.34	-40.33		5215.2	34.2	49.4	0.0	0.0
12749	0.288	-0.216	245.00		-10.2	4.6	-0.0		18.68	-41.71		5213.3	34.8	47.0	0.0	0.0
12750	0.132	0.098	245.63		-10.2	4.4	-0.0		17.96	-41.73		5213.3	34.2	48.2	0.0	0.0
12751	0.476	0.193	243.59		-10.3	4.4	-0.0		18.00	-42.48		5212.1	34.2	47.6	0.0	0.0
12752	0.100	0.098	245.29		-10.8	4.2	-0.0		17.32	-44.24		5212.1	34.8	51.3	0.0	0.0
12753	0.539	0.381	246.20		-10.0	4.3	-0.0		17.47	-40.57		5213.3	34.8	52.5	0.0	0.0
12754	0.288	0.098	244.01		-10.5	4.4	-0.1		18.05	-42.87		5212.1	34.2	42.1	0.0	0.0
12755	0.571	0.193	246.20		-10.4	4.5	0.0		18.47	-42.12		5212.1	33.6	43.9	0.0	0.0
12756	0.947	0.161	244.43		-10.1	4.5	-0.0		18.41	-41.54		5213.3	33.6	47.6	0.0	0.0
12757	0.005	-0.027	244.72		-10.7	4.5	-0.2		18.56	-43.53		5213.3	34.2	45.2	0.0	0.0
12758	0.225	0.381	245.84		-10.1	4.5	-0.1		18.30	-41.33		5213.9	34.8	48.2	0.0	0.0
12759	0.162	0.350	243.87		-10.5	4.4	-0.2		18.04	-43.25		5213.9	34.8	56.8	0.0	0.0
12760	0.193	0.224	246.42		-10.6	4.3	-0.2		17.65	-42.95		5214.6	33.6	44.6	0.0	0.0
12761	0.696	0.004	245.99		-10.0	4.4	-0.0		18.05	-40.63		5215.8	34.2	47.0	0.0	0.0
12762	0.195	-0.153	245.00		-10.3	4.5	-0.0		18.36	-42.20		5216.4	34.8	46.4	0.0	0.0
12763	0.196	0.224	245.91		-10.2	4.4	0.1		18.05	-41.38		5215.8	34.2	49.4	0.0	0.0
12764	0.539	0.255	243.80		-10.4	4.4	0.0		18.05	-42.85		5215.2	34.2	48.8	0.0	0.0
12765	0.132	0.130	246.06		-10.7	4.4	-0.0		17.72	-43.40		5214.6	34.8	46.4	0.0	0.0
12766	0.602	0.193	245.42		-10.1	4.2	-0.0		17.18	-41.06		5215.8	34.2	51.9	0.0	0.0
12767	0.508	0.036	244.08		-10.6	4.5	-0.0		18.32	-43.25		5215.2	34.8	43.9	0.0	0.0
12768	0.634	0.287	246.41		-10.3	4.5	0.0		18.51	-42.01		5213.9	34.2	42.1	0.0	0.0
12769	0.696	0.161	244.36		-10.3	4.5	-0.0		18.53	-42.26		5213.9	33.6	47.6	0.0	0.0
12770	0.131	-0.027	245.28		-10.7	4.6	-0.1		18.63	-43.43		5212.1	33.6	45.2	0.0	0.0
12771	0.320	0.444	245.70		-10.1	4.5	-0.0		18.33	-41.21		5213.3	34.2	51.9	0.0	0.0
12772	0.381	0.256	244.22		-10.4	4.4	-0.2		18.19	-42.78		5213.3	34.8	59.8	0.0	0.0
12773	0.413	0.193	246.55		-10.2	4.5	-0.1		18.38	-41.51		5212.1	34.8	50.1	0.0	0.0
12774	0.664	0.098	245.14		-10.0	4.5	-0.0		18.62	-40.62		5212.1	34.2	49.4	0.0	0.0
12775	0.320	-0.279	244.22		-10.5	4.4	-0.0		18.19	-42.87		5211.5	34.2	47.6	0.0	0.0
12776	0.508	0.193	244.85		-10.1	4.4	0.1		18.22	-41.47		5212.7	34.8	49.4	0.0	0.0
12777	0.445	0.255	243.52		-10.8	4.3	-0.0		17.85	-44.34		5213.3	34.2	50.1	0.0	0.0
12778	0.163	-0.090	245.99		-10.6	4.3	-0.0		17.58	-42.99		5213.9	34.2	45.2	0.0	0.0
12779	0.664	0.161	244.71		-10.2	4.3	-0.0		17.54	-41.65		5213.9	34.8	53.1	0.0	0.0
12780	0.696	-0.090	244.23		-10.7	4.5	0.0		18.64	-43.85		5215.2	34.2	48.8	0.0	0.0
12781	0.697	0.067	245.77		-10.1	4.6	0.1		18.93	-41.22		5215.8	34.2	46.4	0.0	0.0
12782	0.381	0.036	244.08		-10.6	4.5	-0.1		18.51	-43.41		5216.4	34.8	51.3	0.0	0.0
12783	-0.120	-0.153	245.43		-10.7	4.5	-0.2		18.39	-43.39		5215.8	34.2	46.4	0.0	0.0
12784	0.382	0.318	244.86		-10.2	4.4	-0.1		18.10	-41.65		5215.2	34.2	48.2	0.0	0.0
12785	0.287	0.067	243.94		-10.7	4.5	-0.2		18.30	-43.92		5215.8	34.8	60.4	0.0	0.0
12786	0.288	-0.090	246.90		-10.0	4.6	-0.1		18.68	-40.39		5215.2	34.8	55.5	0.0	0.0
12787	0.351	-0.153	245.35		-10.1	4.7	-0.0		19.11	-41.26		5215.2	34.2	47.6	0.0	0.0
12788	-0.056	-0.404	244.93		-10.7	4.4	-0.0		18.08	-43.52		5213.9	34.2	44.6	0.0	0.0
12789	0.414	0.130	245.14		-10.2	4.5	0.0		18.28	-41.57		5213.9	34.8	48.2	0.0	0.0
12790	0.288	-0.027	244.16		-10.8	4.4	0.0		17.93	-44.27		5213.3	34.8	48.8	0.0	0.0
12791	0.007	-0.027	246.34		-10.5	4.4	-0.1		17.69	-42.54		5213.3	34.2	46.4	0.0	0.0
12792	0.538	0.036	244.92		-10.1	4.4	-0.1		18.06	-41.36		5212.1	34.2	48.8	0.0	0.0
12793	0.571	-0.153	245.15		-10.7	4.5	-0.0		18.60	-43.60		5212.7	34.2	41.5	0.0	0.0
12794	0.728	0.161	245.84		-10.1	4.6	0.1		18.77	-40.99		5212.1	33.6	43.3	0.0	0.0
12795	0.225	-0.121	244.51		-10.5	4.6	-0.1		18.66	-43.00		5212.7	33.6	45.8	0.0	0.0
12796	-0.026	-0.121	246.34		-10.5	4.7	-0.1		18.88	-42.68		5212.7	34.2	44.6	0.0	0.0
12797	0.444	0.318	244.72		-10.2	4.4	-0.1		18.22	-41.67		5213.3	34.8	45.2	0.0	0.0
12798	0.349	-0.027	244.44		-10.5	4.5	-0.2		18.63	-43.10		5213.3	34.8	64.1	0.0	0.0
12799	0.319	-0.027	246.55		-10.0	4.7	-0.1		18.97	-40.37		5213.9	34.2	60.4	0.0	0.0
12800	0.351	-0.090	244.72		-10.1	4.6	-0.1		18.91	-41.46		5215.2	34.2	51.9	0.0	0.0
12801	0.194	-0.247	245.78		-10.5	4.4	-0.0		18.05	-42.76		5215.8	34.8	50.7	0.0	0.0
